Time,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104
679,59.9,40,37.4,34.4,32.1,30.2,30.4,29.3,29.1,30.8,52.8,52.5,47.3,46.5,44.2,40.3,40.1,41.7,44.2,45.2,36,61.5,41,36.7,34.2,31.6,29.3,27.6,28.3,29,29.2,28.6,49.9,47.6,35.7,30.6,29.4,28.7,28.9,27.1,25.1,24.4,88,85.1,76.3,78.7,74.3,69.1,64.7,43.7,17.1,11.3,11.2,38.4,9.7,11.2,10.4,35.3,10.6,10.6,9.7,34,50.7,10.6,9.8,45.7,43.5,44.8,77.6,81.4,27,44.5,48.3,47.8,50.9,51,44.5,53.9,52.8,48.8,55.7,56,47.8,57.5,59.4,61,45.4,62.8,75.8,87.6,59.1,61.4,64.5,66.7,70.9,71.4,84.2,58.5,62.4,65.7,67,69.9,72.7,74
683,65.3,40.2,35.5,33.3,30.9,29.6,29.6,29.9,29.6,30.3,52.8,51.8,47.2,46.1,42.9,41,43.9,47.8,54.3,65.5,36,62.3,42.8,36.1,33.5,30.7,29.3,28.5,29.6,30.1,29.2,28.6,51.4,48.7,36.2,31.3,28.9,28.1,28,26.3,25.1,24.4,88.7,82.3,76.8,77.5,75.2,69.6,67,44.8,14.3,10.9,11.2,39.1,9.7,11.7,10.5,36.3,10.6,10.6,10,33.5,54.1,10.6,10.3,46.1,46.1,48.1,77.4,86.8,27,45,48.8,47.8,51.4,51.7,45.7,53.9,53.3,49.3,55.2,56.5,47.8,57.5,58.4,61.8,42.6,63.7,73.9,84.4,59.1,61.4,64.5,66.7,70.1,73.8,83.8,58.5,62.9,65.7,67,71.1,74.3,74
687,62.5,37.9,34.6,32.5,30.1,29,30.2,29.4,29.6,30.8,52.8,57.3,47.5,44.8,44.7,43.7,49.5,50.1,54.9,65.2,36,65.2,43.9,38.4,34.7,31.6,29.9,30.2,31.4,31.9,29.7,28.6,51.9,48.7,35.6,30.7,28.9,28.1,27.2,25,24.6,24.4,97.6,86.8,80.2,78.8,75.3,70.5,67.1,46,16.2,10.9,12.2,37.9,9.7,11.2,10.6,39.4,10.6,10.7,10.3,32.2,55.4,11.1,10.3,55.4,51.3,44.2,79.6,98.4,27,45.6,48.8,48.4,51.4,51.7,44.8,53.9,53.3,48.4,55.2,56.5,48.3,57,58.4,61,46.6,63.7,75,86.7,58.4,61.4,65,66.7,70.8,72,84.7,59.1,62.9,66.4,67.5,71.6,74.4,75.2
691,57.2,37.3,34.6,31.9,29.6,28.3,29.5,28.9,29,30.8,52.8,55.1,47.2,44.7,45.4,44.6,47.5,48.4,55.5,62.1,36,64.6,42,37,33.2,32.3,30.4,30.2,32.4,31.9,29.7,28.6,51.9,50,35,30.2,28.3,27.6,26.6,24.4,24.1,24.4,93.8,83.8,79.2,77.8,72,64.6,63,46.5,18.8,10.9,11.4,37.6,9.7,11.2,11.2,41.3,10.6,10.7,10.3,31.6,56.8,11.3,10.3,54.6,49.7,42.9,78.2,102.7,27,45.6,49.4,49,52,51.7,42.2,53.9,53.3,49.4,55.2,56.5,48.3,56.4,58.9,60.5,50.7,67.2,75.4,88.1,58.4,62,65.7,67.2,70.8,72.8,84.1,59.7,64.1,66.9,68.1,72.1,73.4,76.9
695,57.7,36.4,33.9,31.9,28.9,27.9,28.7,28.3,29,31.3,52.3,56.3,50.3,49,47.5,47.9,50.6,51.3,48.3,49.4,36.6,65.3,43.8,37.6,34.4,32.8,31.4,30.7,30.8,31.9,29.7,29.2,49.5,45.9,34,29.1,27.6,27.1,26.1,24.4,24.1,23.8,97.3,87.8,79.6,76.7,70,61.5,59.4,45.7,18.9,10.9,11.4,38.2,9.7,11.7,11,43.6,10.6,10.7,10.3,31.6,56.8,10.6,10.3,48.4,43.2,44.7,79.1,105.9,27,46.1,49.4,49,52.5,52.2,40,53.9,53.3,50.4,55.2,56.5,47.3,57.2,58.9,61.1,56.1,68,71.1,87.3,58.9,62.7,65.7,67.2,70.8,72.2,82.5,60.2,64.1,67.4,67.3,71,73.4,76.4
699,55.5,35.4,31.2,29.5,27.3,26,26.6,27.6,27.8,31.3,52.3,49.4,46.9,47.6,44.5,44.9,49.4,50.9,48.6,47.5,36.6,63.3,45.2,36.1,33.9,32.2,29.6,29.2,30.3,30,29.7,29.2,50.7,47.2,35.3,29.2,27,26.4,25.6,23.7,24,23.3,92.7,84.5,76.8,73.7,67.8,58.9,58.1,45.2,15.6,10.9,11.4,39.3,9.7,11.2,10.5,44.4,10.6,10.2,9.8,33.5,52.3,10.7,9.8,45.2,43.3,44.4,78.4,90.2,27,46.1,49.4,49,52.5,52.2,43.2,53.4,53.3,50.6,55.8,57,45.2,57.8,60,61.6,58.2,66,72.5,86.2,59.4,62.7,65.7,66.7,70.3,71.6,82.2,60.7,64.1,66.9,66.8,71,72.3,74.3
703,54.5,37.1,33.6,31.8,30.4,28.7,29.8,28.9,27.3,30.7,52.3,51.1,50.3,47,43.1,42.9,42.4,44.3,44.7,44.6,36.6,65,44.9,39.8,35.4,35.9,31.7,31.2,31.4,32.3,29.7,28.6,45.7,41.5,32.8,28.6,26.4,25.9,25,23.7,24,23.3,94.3,86.9,79.5,77.7,71.1,63.8,61.9,46,21.3,10.9,11.4,42,9.7,11.2,10.5,45.2,10.1,10.2,9.8,33.5,53.8,10.7,10.4,53.1,39.7,40.5,72.8,78.6,27,46.1,48.9,49.5,52.5,52.2,45.9,53.9,53.8,50.7,56.3,57,42.3,58.3,60,56.7,59.3,62.8,70.4,85.4,59.4,62.7,65.2,66.7,70.3,71.6,81.2,59.9,63.6,66.3,66.8,69.6,72.3,74.8
707,49.5,39,35.2,32.5,30.5,29.9,30.4,28.6,27.9,31.2,52.3,48.4,44.5,39.2,38,36.7,35.3,37.3,39.8,47,36.6,61.5,41.9,39,34.8,33.3,30.2,30.5,29.6,30.1,29.7,28.6,46.6,41.5,32.8,28,26.4,25.9,25,24.3,24,24.3,88.1,79.7,61.7,76.3,70,63.7,62.1,46.8,22.6,10.9,10.8,43,9.7,11.2,10.5,42.1,9.9,10.2,9.8,33,50.1,10.7,11.1,53.1,42.1,38.5,73,74.3,27,45.6,48.9,50,52.5,52.2,46.9,53.9,53.8,51.2,56.3,57,39.1,58.3,60,57.3,52.8,57,67.6,85.4,59.4,62.7,65.2,66.7,69.7,70.7,81.2,59.9,63.6,66.3,66.8,69.6,71.8,73.8
711,50,37.9,35.2,32.3,31.2,29.9,31.2,29.2,28.6,31.2,52.3,46.5,43.9,37.4,34.6,33.6,32.2,35.5,37.6,43.8,36.6,59.4,42,35.3,32.5,31.2,29.2,29.9,30.2,29.6,29.7,28,47.1,43.8,33,29.3,27.4,25.9,25.5,24.3,24,24.3,85.4,76.2,56.8,74.2,69.1,62.7,60.4,47.4,19.4,10.3,11.8,43,9.7,11.2,10.5,39.1,9.9,10.2,10.5,31.6,44.2,11.2,10.7,52.5,44.8,36.1,72.6,68.9,27,45.6,48.9,50,53,52.7,47.5,54.4,54.3,51.9,56.3,57,40.4,58.3,60,57.3,45.8,56.5,70,87.3,59.4,62.7,64.6,66.7,69.1,71.4,82.5,59.4,63.1,65.7,66.8,70.1,74,74.9
715,42.8,36.6,34.5,31.6,31.2,30,30.6,29.2,28.6,31.8,52.3,50.7,46.7,46.6,43.6,46.4,49.7,56.7,56.3,74.5,36.6,60.2,45.3,35.9,33.8,31.2,28.7,29.8,31,30.2,29.7,28,46.9,42.4,33,28.1,27.4,26.5,25.4,24.3,24,24.3,84.2,74.5,62.7,72,66.6,59.5,58.3,47.9,23.1,11,11.5,43,9.7,11.1,10.5,40.4,10.6,10.7,10,30.8,43.3,10.6,10.1,45.7,43.5,34.4,68.4,82,27,46.7,49.4,50.5,53,52.7,46.8,54.4,54.3,51.9,56.3,57,43.3,57.7,60,57.9,47.9,58.3,74,91.6,58.8,62.7,64.6,66.7,71.4,75.4,85.4,59.4,63.6,65.7,66.8,71.5,75.7,78.2
719,41.5,36,33.3,30.8,30.7,29.6,30.8,29.7,29.3,31.3,51.8,53.7,50,51.8,51.3,48.9,52.3,53.3,55.5,55.5,36.6,65,48,39.3,35.2,33.8,31.9,32.1,33,32.8,30.2,28,45.8,41.3,33,28.6,27.4,26.5,25.4,24.3,24,24.3,88.8,74.2,66,72.9,67.6,61.3,60.4,48.5,17.2,11,11.5,43,9.7,11,10.3,39.3,10.6,10.2,9.9,30.2,45.7,11.1,10.1,42.4,42.8,32.6,67.6,98.2,27,46.7,49.4,50.5,53,52.7,47.3,54.4,54.9,47.9,56.3,57,43.8,57.7,60,58.5,52.6,60.3,72.5,86.4,58.8,62.7,64.6,68.4,72.5,74.6,87.2,59.9,64.1,66.5,68,72.3,75.7,80.3
723,37.9,34.4,32.2,30.8,29.8,27.7,30.1,29.6,29.3,32.5,51.8,54.1,51.7,49.6,49.2,47.7,52.2,56,57,63.6,36.6,63.8,43.8,39,33.5,32.9,31.3,30.2,31.3,31.6,30.2,28,45.8,43.3,33.5,30.2,27.9,26.5,25.4,24.3,23.4,23,91.1,79.6,69,68.1,63.2,56.9,57.3,48.5,17.2,10.9,11.5,39.1,9.7,11,10.2,38.4,10.1,10.8,9.9,30.2,46.3,10.6,10.1,45.7,38.6,32,66.6,99.6,27,46.7,49.4,50.5,52.5,52.7,43,54.4,54.3,43.2,56.3,57,44.3,58.3,61,61.3,56.7,60.3,69.8,85.4,59.4,64.1,65.7,68.9,72.5,73.2,84.4,60.9,64.1,67.2,68,72.9,76.2,79.4
727,47.5,35.3,33.9,30.9,30.3,28.6,29.6,28.9,28.8,31.4,51.8,56.7,52.3,52.1,53.4,54,56.7,58.6,58.9,60.4,36.6,67,47.5,41,36,34.9,32.5,31,34,32.8,30.7,28,47.3,46.5,34,31,27.9,26,25.4,24.3,23.9,23.6,97.9,88.8,75.8,73.2,64.2,57.3,56.4,48.5,14.5,11.2,11,35.4,9.7,11.7,10.1,36.7,10.1,10.8,9.9,31.2,47.2,10.6,10.1,51.5,36.9,34.6,72.3,113.3,27,46.7,49.4,50.5,52.5,53.2,38.7,54.9,54.3,43.7,56.3,58.3,48.2,58.3,61.5,62,57.5,62.1,71.5,84.9,59.4,64.1,66.2,68.9,72.5,72.7,82.6,60.9,64.6,67.2,68,72.9,75,77.9
731,40.9,36.4,34.4,30.9,27.9,27.8,28.3,28.3,28.3,31.4,51.8,50.6,45.3,46.3,46.3,44.7,49.1,49.3,50.8,51.1,36.6,69.6,45.8,42.4,36.3,32.5,30.5,31.2,30.7,32.3,30.7,28.8,47.8,47.1,33,30,27.3,26,24.9,24.3,23.2,23,91.7,77.9,67.1,70.2,61,57.2,56.5,48.5,24.9,10.5,11,33.8,9.7,11.2,10.1,35,10.6,10.3,9.8,30.7,49,10.6,10.1,57.9,35.2,34,73.6,116.4,27,46.7,50.5,50,53,53.2,38,55.5,54.9,45,57,58.4,48.2,58.3,61.5,62,58.9,62.6,72.7,84.9,59.9,64.1,65.6,68.9,71.4,72,83.4,60.9,65.1,67.2,68.7,72.1,73,76.4
735,35.9,34,32.4,31.6,27.9,26.3,27.8,27.2,27.3,31.4,51.8,40.5,39.5,35.1,31.4,30.8,32.4,38.1,41.5,41.2,36.6,62.5,40.8,38,33.5,28.6,28.5,28.4,28.6,28.7,29.6,28.8,44.9,41.7,31.7,28.9,26.6,25.4,24.3,23,22.6,22.3,82,68.7,60.9,65.4,57.6,53,51.9,48.5,21.2,10.5,11,31.9,9.7,10.7,9.5,33.5,10.1,9.8,9.8,30.2,47.8,10.6,10.1,55.8,33.1,33.8,69.3,97.4,27,47.2,51,50.5,53.6,53.7,40.1,56.1,55.4,46.9,57,58.4,48.2,58.3,61,62,53.9,58.8,72.5,85.2,59.9,63.1,65.6,68.3,71.4,69.9,82.8,60.9,64.6,67.2,68,71.5,72.9,75.5
739,33,31.4,30.3,27.6,23,21.9,22.6,24,25.1,31.4,51.3,34.6,36.9,29.8,25.5,24.7,23.5,30.2,31.7,33.1,35.3,54.6,31.3,31.2,29.4,23.7,25.3,24.1,23,24,27.3,28.8,44.7,42.3,31.1,28.4,26.6,25.4,24.3,23,22.6,22.3,74,61.6,54.9,60.8,54,48.8,47.9,49.1,23.8,10.5,10.4,30.5,9.7,10.7,9.5,33.7,10.1,9.8,9.3,30.2,44.2,10.1,9.5,53.8,35,32.6,59.4,86.4,27,47.2,51,50.5,53.6,53.7,37.6,56.1,55.4,48.1,57,58.4,48.8,58.3,61,62,57,58.8,63.5,79.3,59.4,63.1,65.6,67.5,69.6,67.6,80.4,60.9,64.6,66.6,67.1,70.8,72.4,74.9
743,29.9,28.6,27.7,25,21.6,21.9,22.3,23.3,23.7,31.4,51.3,31.9,32.7,24.6,22.9,21.8,22.3,26,27.6,28.6,34.7,48.5,31.2,25.5,27.5,21.9,22.7,22.6,21.6,21.3,25,28.8,46.6,45.3,32.7,30.2,28.1,26,24.9,23.8,23.3,22.9,65.4,55.8,50,56.7,50.9,45.4,45.3,49.6,13.7,9.8,10.4,29.7,9.7,10.2,9.5,36.4,10.1,9.8,9.3,35.3,39.1,10.1,9.5,52.4,35.4,33.3,48.7,75,27,47.7,51,50.5,54.2,54.2,41,56.1,55.4,45.1,57,58.4,48.8,58.3,60.5,61.5,57.5,57.9,62.1,74.6,59.9,62.5,65,65.2,68.3,65.2,77.5,60.9,64.1,66,66.5,69.5,71.2,73.5
747,26.9,26.9,25.8,23.7,21,21.2,21.2,21.9,22.4,31.4,51.3,28.7,28.5,23.4,21.2,20.6,20.8,23.3,24.1,24.7,34.1,45.4,30.4,24,25.5,21.5,20.9,21.4,21.6,21.3,23.6,28.3,47.3,43.3,31.4,28.6,26.1,25,24.1,23.3,22.7,21.8,58.1,50.8,46.3,53.8,47.5,43,42.6,49.6,18.1,9.8,10.4,28.9,9.7,10.2,9,36,10.1,9.8,9.3,34.2,38.3,10.1,9.5,50.3,33.2,34.1,43.8,67.1,27,47.7,51,50.5,54.2,54.2,43.5,56.1,55.4,45.6,57,57.9,48.8,57.8,59.9,60.4,57,56.5,61.5,68.8,59.4,61.8,62.9,64.2,66.7,62.9,73.8,60.9,63.1,64.8,65.5,68.4,69.5,71.8
751,26.4,26.4,25.8,23.7,21.5,20.7,21.2,21.4,21.9,31.4,51.3,27.3,26.9,23.4,21.2,20.6,20.8,22.4,22.7,22.8,34.1,44.2,29.9,24,24,21.5,20.9,20.8,21.3,21.3,22.3,28.3,42.9,39.3,30.8,27.4,25.6,24.4,23.6,23.3,22,21.2,51.7,45.8,43,50.5,44.5,40.7,40.7,49.6,12.7,9.8,9.9,28.2,9.2,10.2,9,32.6,9.6,9.1,8.8,32.4,34.1,10.1,9.5,49.4,32.2,31.6,38.6,59.7,27,47.7,51,50.5,54.2,54.2,45.1,55.6,55.4,40.7,57,57.4,47.9,57.8,59.4,59.8,50.9,55.8,58.8,64.6,59.4,61.3,61.7,62.6,64.6,59.5,70,60.4,62.5,63.5,63.7,66.1,67.3,70.1
755,25.9,25.8,24.7,23.7,21.5,20.7,20.2,20.7,20.8,33,51.3,28.3,26.1,23.4,22.3,21.1,21.9,22.4,22.1,22.8,34.1,44.2,30.1,22.9,24,21,20.2,20.8,20.4,21.3,21.8,28.3,39.5,37.9,29.6,26.6,25.1,24.4,23.1,22.3,21.4,21.2,50.3,43.6,41.7,48.5,42.3,38.6,38.4,50.1,13.4,9.8,9.9,27.4,9.2,10.2,9,30.9,9.6,9.1,8.8,31,32.6,10.1,9.5,46.3,33.5,30.3,36.7,57.9,27,47.7,51,50.5,54.2,54.2,43.8,55,55.4,42.6,57,56.7,45.4,57.3,58.9,59.1,49.7,54,57.4,60.8,58.9,60.2,61,61.4,64,55.8,66.7,60.4,62,62.9,62.5,63.5,65.2,68.3
759,25.2,25.8,24.7,24.2,22.1,22.3,21.4,21.3,21.9,32.8,51.3,28.3,26.1,24.6,22.9,22.3,22.5,22.4,22.1,22.8,34.1,41.6,25.6,22.9,24,21.5,20.7,21.3,21.4,21.8,21.3,28.3,42,40.4,28.8,25.3,24.5,23.3,22,20.9,20.8,20.5,47.1,42.1,39.1,45.9,40.1,36.7,37.9,50.1,16.6,9.8,9.9,27.4,10.6,11.5,10.8,32.7,14.9,9.1,10.3,28.9,33.2,10.1,9.5,42.8,35.3,29,38.8,54.2,26.5,47.7,51,50.5,53.6,53,39.2,54.5,54.9,43.2,56.4,53.7,40.6,56.7,57.6,58,50.9,50.3,56.1,55.7,58.4,58.9,59.9,59.4,61.5,52.1,63.6,59.4,60.6,61.5,60.6,60.3,62.9,65
763,24.7,25.3,24.2,23.7,22.6,22.8,21.9,21.9,22.4,31.8,51.3,28.9,26.6,24.6,23.4,23,23,22.9,22.6,22.8,34.7,40.5,27.3,23.5,24,22.1,21.2,21.3,21.4,21.3,21.3,27.8,43.4,38.8,27.6,24.1,23.3,22.3,21.4,20.4,20.3,20,43.2,38.7,35.9,42.5,36.9,34,35.3,46.3,18.3,9.8,9.9,26.6,20.1,22.5,20.2,32.7,21.2,18.5,23.6,31.1,33.2,21.8,24,39.4,34.8,30.3,40.2,53.6,26.5,47.1,50.5,49,53.1,51.3,38.5,53.9,53.6,40.1,55.8,50.6,38.2,56.2,56.5,56.9,50.9,49.8,54,53.1,57.9,57.9,58.5,57.2,59.4,49.5,61.6,58.7,59.4,59.5,59.4,59,60.6,63
767,24.7,24.8,23.7,23.7,22.6,22.8,21.9,21.9,22.4,31.8,51.3,27.2,26.6,25.9,24.7,25,25.3,24.9,25.9,25.3,35.2,40.5,27.9,23.5,23.5,22.1,20.5,21.3,20.5,21.3,21.3,27.8,44.5,40.1,26.9,23.6,23.3,22.3,21.9,20.4,20.3,19.5,40.2,36.9,33.8,40,35.4,32.5,34.1,43.5,15.3,9.8,9.9,26,20.7,26.2,21.9,32.7,25,23,24.8,33.6,35,25.8,27.1,38,34.1,31.2,41.3,53.6,26.5,46.6,50,45.8,52.5,50.8,38.5,53.4,53.1,38.2,54.2,49.5,36,54.6,56,55.6,50,49.8,53.4,53.1,57.2,56.8,57.1,55.5,57.8,47.8,59.7,57.8,58.3,58.7,57.7,56.4,58.7,60.7
771,27.2,25.3,23.7,23.7,22.6,22.8,21.9,21.9,22.4,31.8,51.3,26.6,27.1,25.9,24.7,25,25.3,24.9,25.3,25.3,35.2,40.5,29.2,24,24,22.7,21,21.3,21.1,20.8,21.3,27.8,44.5,40.1,27.5,24.6,23.3,22.3,21.9,20.4,20.3,19.5,39.1,36.3,33.8,39.4,35.4,33.1,33.5,41.5,16.9,9.8,9.9,28.4,22.3,26.7,23.8,31.5,29.5,25.5,26,33.1,35.7,31.3,28.3,37.3,32.8,33.5,42.6,49.1,26.5,46,48.8,42.5,51.5,50.2,39.1,49.4,50.5,36.4,48.8,47.9,37.3,49.4,53.8,54.4,49.5,49.1,52.2,52.5,55.5,55,55.8,54.2,56.1,45.2,57.9,56.5,55.8,55.3,55.2,53.4,55.7,59.1
775,27.2,25.3,23.7,23.7,22.6,22.3,22.4,21.9,22.4,31.3,50.8,26.6,27.1,25.9,25.2,25.6,26.6,26.9,30.6,27.5,35.7,38.6,27.6,24.6,25.1,23.9,23.6,22.6,21.8,20.8,21.3,27.8,44.5,40.1,27.5,25.2,23.8,22.8,21.9,21,20.8,20,37.9,34.6,33.3,38,34.8,32.6,33.5,40.3,13.2,9.8,9.9,29.8,26.5,27.4,25.5,32.2,30.2,26.4,26,33.1,35.7,32.2,27.1,36.8,34,35,42.6,45.8,27,44.8,46.1,40.7,49.7,48.9,39.6,42.8,46.3,35.9,43.9,46.9,37.9,46.8,52.2,51.8,48.5,47.9,51.1,52,53.7,51.7,53,51,54.5,43.9,56.6,53.5,52.1,51.7,52.8,52.5,52.7,56.5
779,26,24.8,23.7,23.7,22.6,22.3,22.4,21.9,22.4,32.5,50.8,25.9,26.6,25.3,25.2,25.6,25.7,26,29.1,26.8,35.7,37.2,26.9,25.1,25.1,23.9,23.6,22.6,22.8,21.3,21.3,27.8,44.5,39.6,28.1,25.7,23.8,23.3,22.6,21.7,21.5,21.3,37.3,33.9,32,36.9,34.2,32,33.5,39.2,11.3,9.8,9.9,30.3,25.6,27.4,26.1,34.1,27.1,27.4,26.6,33.9,36.3,29.6,26.1,35.7,34.5,36.8,41.1,42.5,27,43.5,43.5,38.6,47.6,45.7,38.9,38.1,43.4,36.6,39.2,45.8,37.9,45,49.7,48.5,47.7,47.3,49.2,51.5,50.6,48.4,50.4,47.9,52.5,43.9,55.2,50.3,48.9,48.3,50.7,51.2,52.2,54.9
783,25.4,24.8,23.7,23.7,22.6,22.3,22.4,21.9,22.4,31.7,50.8,25.3,25.1,24.8,24.1,24.1,24.2,24.3,26.9,24.6,35.7,36.6,26.9,25.1,25.1,23.9,23.6,23.2,22.8,21.3,21.3,27.8,43.9,39.1,28.1,25.7,23.8,23.3,22.6,22.2,22,21.8,35.7,32.5,31.4,35.5,33.2,31.5,32.9,37.9,13.2,9.8,9.9,30.3,25.6,28.1,26.1,34.6,26.3,26.8,27.3,34.9,36.3,27.3,25.1,35.1,34.5,36.8,39.2,39.6,27,41.3,41.1,37.4,45.4,42.9,38.9,36.9,42,36.6,38.7,44.1,37.9,43.9,47.5,46.3,47.1,45.6,47.5,51,48.1,45.7,47.8,45.8,50.5,42.7,53.8,47.9,47.4,46.9,48.5,49,51.1,53
787,25.4,24.8,23.7,23.7,22.6,21.8,22.4,21.9,21.9,31.2,50.3,24.3,23.6,23.6,23.5,22.7,22.9,22.9,24.6,23.1,35.7,35.2,25.8,25.1,24.6,23.9,23.6,23.2,22.8,21.9,21.3,27.8,43.4,38.6,28.1,25.7,23.8,23.3,22.6,22.2,22,21.8,34.1,31.3,30.1,34.4,32.5,30.8,31.8,36.6,19.3,9.8,9.9,30.3,25.1,28.7,26.1,34.6,25,26.3,26.8,34.9,35.6,26.6,25.1,34.4,34.5,36.3,38.7,36.9,27,39.4,39.1,36.2,43.4,41.8,38.9,36.9,40.1,36.6,38.7,42.6,38.4,42.5,46.1,45.8,45.9,44.2,46.2,49.5,46,44.5,46.2,45.2,48,41,50.9,46.9,46.5,46.3,47.3,47.4,49.7,51.6
791,23,24,22.2,23,22,21.3,21.9,21.9,21.3,31.2,50.3,23.5,22.9,23,23,22.2,22.4,22.9,24.1,22.6,35.7,34.4,25.3,24.6,24.6,23.9,23.1,22.6,21.8,21.9,21.3,27.8,42.9,38.6,28.6,25.7,23.8,23.3,22.6,22.2,22,21.3,32.3,30.3,29.5,32.7,31.3,29.5,30.5,35.3,20.8,9.8,10.9,30.3,24.6,27.6,26.1,34.6,25,25.7,26.8,34.9,35,27.3,25.1,33,35,35.8,38.2,35,27,37.9,37.9,35.7,42,41.3,38.3,36.9,38.8,36.6,37.6,41.5,38.4,40.8,44.8,44.8,44.2,43,45.7,48.3,43.5,43.8,45.1,43.9,46.1,39.8,50.3,44.4,45.5,44.7,46,46.4,48.2,50.3
795,22.3,22.6,21.7,22.4,22,21.3,21.9,21.9,21.3,30.7,50.3,22.3,22.9,23,22.4,21.7,21.7,21.9,23.6,22,35.7,33.8,25.3,24.6,24.6,23.4,23.1,21.6,20.8,21.4,21.3,27.8,42.4,38.1,28.6,25.7,23.8,23.3,22.6,22.2,22,21.3,31.6,29.7,28.3,31.4,30.7,28.9,29.5,34.2,22.4,10.6,15,30.9,24,27.6,26.1,34.6,24,25.7,26.8,34.9,34.5,27.9,26.7,32.4,35,35.2,37.6,33.7,27,37.4,37.4,35.7,41,40.3,37.8,36.4,38.2,36.6,36.9,40.5,38.4,39.2,44.3,44.2,43.4,42.4,44.6,47.5,41.6,43.1,44.3,43.4,45.4,39.8,48.8,42.4,43.7,44.7,45.5,45.1,47.1,49.1
799,22.3,22.6,21.7,22.4,21.5,21.3,21.9,21.9,21.3,30.2,49.8,21.7,22.4,22.5,21.9,21.7,21.7,21.9,25.3,22,35.7,33.2,25.3,24.1,24.1,23.4,22.6,21.6,20.8,20.9,20.8,27.3,41.8,38.1,28.6,26.2,23.8,23.3,22.6,22.2,22,21.3,31.6,29.7,29.2,30.8,30.2,28.9,29,33.7,22.9,17,20.8,30.9,24,27.6,25.6,34.1,24,25.7,26.8,34.9,34.5,28.4,27.3,31.3,35,35.2,37.6,33.7,27,36.9,36.9,35.7,39.9,39.8,37.3,35.8,38.2,36,36.3,40,37.8,38.7,43.1,42.7,41.1,41.7,44.1,45.9,39.1,42.6,42.3,42.1,44.2,39.1,47.7,40.9,42.9,43.2,44.2,43.2,46,47.3
803,22.3,22.6,21.7,22.4,21.5,21.3,21.9,21.3,21.3,30.2,49.8,21.7,22.4,22.5,21.9,21.7,21.7,21.9,25.8,22,35.7,32.7,25.3,23.6,23.5,22.9,22.6,21.6,20.8,20.9,20.8,27.3,41.2,37.6,28.6,26.7,24.4,23.3,22.6,22.2,22,21.3,31.6,29.7,28.7,30.8,30.2,28.9,29,32.5,22.9,19.7,22.1,30.9,24,28.7,26.6,33.5,24,26.3,26.8,34.4,34.5,27.9,27.8,30.8,34.4,35.2,36.1,33.1,27,36.9,36.3,35.7,38.8,38.5,36.2,35.3,37.6,35.4,35.8,39.4,37.3,38.2,41.9,42,40.5,41.2,43.5,45.4,39.1,42,41.7,41.6,43.5,38.6,45.8,40.9,41.9,42.6,42,41.7,44.8,45.8
807,22.8,22.6,22.2,22.4,21.5,21.3,21.9,21.3,21.3,30.3,49.8,22.2,22.4,22.5,21.9,21.7,21.7,21.9,26.3,22,35.7,32.7,25.3,23.6,23.5,22.9,22.6,21.6,21.3,20.9,20.8,27.3,40.1,37.1,28.6,27.2,25.6,23.3,22.6,22.2,22,21.3,31,29.7,28.7,30.3,30.2,28.9,29.5,32.5,22.9,20.2,22.9,30.9,24.6,28.7,26.6,33.5,24.7,26.3,26.8,34.4,34.5,28.7,28.4,31.4,33.8,35.2,34.7,33.1,26.5,36.3,35.7,35.7,38.2,37.9,35.7,35.3,37,35.4,35.3,39.4,36.8,37.6,41.4,41.3,40.5,41.2,42.9,44.8,39.1,41,41,40.5,42.3,37.5,44.2,40.9,40.7,41.3,41.4,40.6,42.9,43.4
811,22.8,22.6,22.2,22.4,21.5,21.3,21.9,21.3,21.3,29.8,49.3,22.2,22.4,22.5,21.9,21.7,21.7,21.9,25.1,22,35.7,32.2,25.8,23.1,23.5,22.9,22.1,21.6,21.3,20.9,20.8,27.3,39.6,36.6,29.1,27.8,25.6,23.8,22.6,22.2,22,21.3,30.4,29.2,28.2,29.8,30.2,28.9,29.5,33,22.9,20.7,22.3,30.9,25.7,29.2,26.6,32.9,25.2,26.9,26.8,33.9,34.5,29.2,28.4,31.4,34.3,35.2,35.3,32.5,26.5,35.8,35.1,35,37.6,37.3,35.1,34.8,37,34.9,34.8,38.4,36.3,37.6,41.4,40.5,39.9,40.6,41.9,44.2,39.1,40.5,40.4,40.5,41.7,36.9,43.1,40.4,39.6,40.8,40.3,40.6,41.4,41.7
