Time,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104
681,33.8,30.9,27.6,26.7,23.2,22.6,19.4,17.5,16.4,18.7,22.1,58.3,47.6,38.9,29.4,24,20.8,19.2,18.8,18.1,24.2,45.9,58.3,43,35.3,29,24.8,23.6,21.8,19.3,18.1,36.9,187.1,58.9,54.6,52.9,54.1,55.3,58.8,60.4,65.7,67.1,43,37.1,34.6,36.5,33.6,33.1,40.1,42.3,56.5,54.7,52.1,71.2,65.4,56.6,56.4,9.5,78.2,62.7,63.7,12.1,9.5,78.2,66.1,60.3,78.8,106.6,82.9,71.7,55.4,61.2,63,64.9,73.6,75.3,77.9,77.6,79.2,9.9,78.6,45.8,10.9,73.8,49.1,59.6,49.4,42,74.3,65,80,41.3,41,41.3,81.7,40.5,63.2,73.5,68.6,34.7,70.8,73.5,66,60.3
685,34.3,30.4,27.6,26.7,22.6,20.8,18.9,17.5,16.4,18.7,22.6,57.4,47.6,39.1,29.9,24,20.8,19.2,18.8,18.1,24.2,46.7,59,43,35.3,29.6,25.8,23.1,21.2,19.3,18.1,37.5,190.5,62.2,66.6,58.2,57.3,54.3,55.9,59.1,62.1,64.2,44,36.6,34,37.8,32,33.1,42.4,39.4,59,54.7,52.6,73.2,69.2,56.6,56.4,9.5,78.8,61.4,64.2,12.2,9.5,77.5,67.8,63.1,79.6,102.1,81.7,72.3,56.1,61.2,63,64.3,73.6,73.9,79.2,76.4,79.2,9.9,77.6,42.8,10.7,74.5,46.8,59.4,52.8,38,73.8,68.4,79.4,43.6,40.4,38.8,79.8,40,62.7,73.5,68.6,38.5,69.1,72.9,66,60.3
689,34.4,30.4,27.6,26.7,24,20.8,18.2,17.5,16.4,18.7,22.6,56.3,47.6,39.8,30.5,24.7,20.8,19.2,18.8,18.1,24.2,47.9,61,44.2,35.3,29.6,25.8,23.1,20.7,19.3,18.1,38.4,130.4,70,64.5,58.2,58.2,60.2,62.4,63.3,64,67.8,45.1,37.6,34,41.2,34.1,32.4,43.9,37.8,61.2,56.6,53.2,74.9,69.4,58.1,56.4,9.5,79.9,62.3,64.2,12.2,9.5,76.4,66.6,67,80.6,105.5,81.8,71,56.1,61.2,64,65.6,73,75.2,79.7,75.2,78.2,10.4,76.4,50.1,11.7,73.2,49.5,52,54.9,40.9,71.1,68.4,78,43,41,40.3,79.6,41.6,63.4,72,68.6,36.9,68.2,72.4,66.5,60.8
693,34.9,31.1,28.1,26.7,24,21.3,17.6,17.5,16.4,18.7,22.6,56.3,47.6,39.2,30.5,24.7,21.3,19.7,18.8,18.1,24.2,48.5,61.8,44.7,35.3,29.6,26.3,24.3,23,20,18.1,38.4,99.5,74.4,54.5,49.6,50.1,53.1,59.7,60.4,61.2,63.2,47.2,39.5,35.3,40.2,34.7,32.4,41.5,41.4,63.6,58.2,53.9,73.6,67.3,58.7,55.2,9.5,79,60.5,62.9,12.7,9.5,75.3,65.4,67.6,78.7,102.2,82.8,70,57.2,61.7,64.5,66.1,72.5,76,79.7,76.1,81.4,9.8,75.2,51,11.2,73.7,46.9,53.9,50.6,42.3,69.7,67,77.4,40.1,41.2,38.1,78.5,43.8,62.9,71.3,68.6,43.3,67.7,71.8,65.9,60.3
697,35.7,32.4,28.9,26.7,23.4,20.1,17.6,17.5,16.4,18.7,22.6,55.8,47.6,39.2,30.5,25.2,21.3,19.7,18.8,18.1,24.2,48.5,61.8,45.2,35.3,29.6,26.9,25.3,23.6,20,18.1,37.9,89.6,63.6,60.2,54.6,56.1,57.5,57.6,59.2,62.7,65,47.2,41,36.5,40.2,34.7,32.7,40.8,42.1,63.6,58.7,54.5,64.2,63.3,59.4,54.6,9.5,78.7,61.5,62.4,12.7,9.5,76.3,65.3,56.6,76.4,97.9,82.8,69.8,58.2,62.3,64.5,66.6,72.5,76,77.3,75.1,83.5,9.8,75.7,46.1,10.7,73.2,45.8,54.5,49.2,41.2,71.7,66,76.9,40.7,42.2,39.1,79.1,43.2,62.4,70.2,67.3,41,67.7,71.3,65.4,59.7
701,40.5,33.4,28.9,26,21.2,18.9,17.1,17.5,17.4,18.7,22.6,55.8,47.6,40.3,31.1,25.2,21.3,19.7,18.8,18.1,24.2,47.2,61.3,45.9,35.3,29.6,26.9,25.3,21.9,19.4,18.1,39.6,70.9,63.9,62.1,57.8,56.8,55.7,56.4,57.3,63.5,67.5,46.2,40.4,37.8,44.7,37.4,32.1,39.8,39.3,59,57.3,54.8,66.4,62.5,58.3,54.6,9.5,83.1,64.7,62.5,12.2,9.5,76.4,65.3,54.3,79.4,101,84.4,70.3,58.2,62.8,65.2,67.2,72.5,74.7,75.4,75.8,82,9.8,75.7,51.2,10.7,73.2,49.2,54.5,51.1,40.3,71.7,67,75.5,40.7,38.8,37.6,78.3,43.2,61.8,69.5,67.3,38.4,68.7,70.8,66,59
705,39.7,33.4,28.9,26.6,23.6,22.8,20.6,18,17.4,18.7,22.6,56.6,47.6,41,31.1,25.2,21.3,19.7,18.8,18.1,24.2,44.7,56.4,44,35.3,30.2,27.1,25.3,21.3,19.4,18.1,41.7,74.2,70.8,66.7,59.3,58.9,59.7,64.3,68.3,71,71.7,47.2,41.9,37.8,43.7,36.8,31.9,38.2,44.4,59.6,56.8,54.3,64.3,53.3,57.8,54.6,9.5,82.8,64,63.4,12.2,9.5,75.6,65.3,54.6,77.9,102.1,82.1,71.4,56.9,63.3,65.7,67.7,72,74.2,74.2,75.8,80.4,9.8,76.5,45.9,10.6,73.2,45.9,55.3,51.8,42.5,71.2,67.5,75.5,43,40.7,41,77.8,43.8,62.3,68.8,66.8,35.7,68.7,70.2,66,58.4
709,38.2,32.9,28.3,26,21.6,21.2,20.1,18,16.9,18.7,22.6,56.7,47.6,39.9,29.7,25.2,21.3,19.7,18.8,18.1,24.2,42.7,53,41.7,35.3,29.7,26.6,24.6,20.8,18.9,18.1,43,79.9,69.3,61.1,55,51.2,52.7,51.6,53.3,60.1,63.6,47.2,41.3,36.6,42.1,35.5,31.3,38.3,49.3,60.3,56.8,53.1,66,54.3,57.3,54.6,9.5,87,64.5,64,13.1,9.5,78.2,65.3,59.3,81.2,104.2,77.7,68.9,56.4,63.3,65.7,67.7,71.4,72.6,75.8,74.5,80.9,9.8,76,49.7,10.8,68.5,50.9,50.9,49,39.4,71.4,67.5,75.5,42.1,39.3,39.4,78.6,44.4,62.3,69.8,67.5,34,67.9,69.6,65.5,58.4
713,37.6,32.2,28.3,26,21.6,19.9,18.8,18,16.9,18.7,22.6,56.7,47.6,39.9,29.1,24.7,21.3,19.7,18.8,18.1,24.2,42.1,50.2,39.7,34.2,29.2,26.1,24.1,21.9,19.4,18.1,43,131,66.8,56.1,52.3,51.6,51.9,53.9,55.2,61.2,61.6,46,40.5,37.1,41.6,34.4,30.7,37.6,52.1,60.4,57.3,51.6,65.9,50.6,56.2,53.9,9.5,88.2,64.8,63.5,12.7,9.5,77.1,64.6,63,83.7,104.2,77.6,68.9,55.6,63.3,64.7,67.1,71.4,74.2,76.4,73.5,80.3,10.3,74.9,40.6,10.7,67.9,44.6,50.5,48.4,38.5,72.8,67.5,73.2,42.3,39.3,39.9,78,43.1,62.3,69.8,67,32.7,67.9,70.2,66,57.8
717,36.3,32.2,28.3,26,21.6,19.3,18.2,17.5,16.9,18.7,22.6,56.7,47.6,39.9,28.5,24.7,20.8,19.7,18.8,18.1,24.2,41.6,50.2,39.7,34.2,28.6,25.4,24.1,22.5,19.9,18.1,43.6,117.5,68.5,60.5,57.8,63.2,64.1,66.8,67.9,71.1,70.8,44.8,40.5,37.1,39.6,34.2,30,37.6,55.1,61.4,55.1,51.6,67.9,55.3,56.2,53.4,9.5,80.6,62.4,63.5,12.7,9.5,77.1,65.3,65.3,79,100.5,75.3,67.7,55,62.8,64.7,67.1,71.4,74.8,75.9,72.9,79,9.8,74.4,48.2,11.2,66,49.1,52,50.6,40.8,71.4,68.1,72.5,39.7,38.8,41.2,77.3,43.1,61.8,68.8,65.7,33,66.5,69.7,66,57.9
721,35.5,32.2,29.5,26,21.8,18.8,18.2,17.5,16.9,18.7,22.6,55.5,47,38,27.9,24.7,20.8,19.7,18.8,18.1,24.2,43.3,52.4,40.9,34.2,29.1,25.4,24.1,21.4,19.3,18.1,45.4,143.2,63.9,54.5,54.3,52.8,53.5,52.3,54.5,54.6,61,44.2,39.9,36.4,38.3,34.5,31.5,38.2,54.3,63.6,58.9,52.4,66,52.8,55.6,52.8,9.5,74.6,62.1,62.8,11,9.5,77.1,65.3,62.5,77,98.7,75.5,66,55.8,63.4,64.2,66.5,71.4,74.3,74.4,72.4,79,9.8,74.3,43.5,10.4,66,45.4,50.4,47.5,41.9,70.8,67.5,72,43.5,38.8,38.1,75.9,43.8,62.5,68.2,64.6,32.5,66,69.6,65.5,57.9
725,35,32.2,29.5,26,21.8,18.8,17.7,17.5,16.9,18.7,22.6,54.9,47,37.5,28.6,24.7,20.8,19.2,18.8,18.1,24.2,43.3,52.4,41.4,34.2,27.9,25.4,23.6,20.8,18.8,18.1,42,115.6,48.2,42.9,39.4,35.6,30.9,35.3,33.3,43,46.6,45.4,40.6,36.9,37.6,33.9,31.4,36.2,50,62.4,58.3,54.1,62.5,47.9,54.9,52.8,9.5,68.2,62.1,61.4,11,9,74.3,65.2,61,67.6,91.5,73.9,66,56.3,63.4,64.2,66,71.4,73.3,73,71.9,79.5,9.3,73.6,43.3,10.4,66,38.5,36.7,38,39.4,70.3,67.5,69.6,37.1,37,37.5,74.6,43.1,62,67.5,63.9,31.9,66,69.1,64.5,57.9
729,34.5,31.7,29,26,21.3,18.2,17.2,17.5,16.9,18.7,22.6,54.4,47,36.9,27.9,24.7,20.2,19.2,18.8,18.1,24.2,42.6,50.3,40.2,34.2,28.8,25.4,23,20.3,18.8,18.1,39.4,104.8,42.4,39.1,33.5,29.2,24.6,27.6,27.6,35.3,38.5,46,40.1,36.4,36.8,33.9,30.8,33.9,44.9,58.9,53,54.1,53.1,45.7,54.3,52.8,9,59.7,59.4,61.4,10.4,9,71.7,65.2,51.3,54.3,72.8,67.5,65.5,55.5,61.9,63.5,63.4,70,72,70.8,70.8,76.1,9.3,73,42.7,9.9,66.6,31.9,33.5,35.1,39.5,69.3,67,60,31.9,28.6,37.5,72.4,43.6,61.5,66.1,62.4,30.8,64.8,67.7,63.9,57.9
733,33.8,31.7,29,25.5,20.6,19.3,18.5,18.1,17.8,18.7,22.6,52.5,45.9,35.2,26.7,24.7,20.2,19.2,18.8,18.1,24.2,40.7,47.2,38.1,33.7,28.3,24.9,23,20.3,18.8,18.1,36.9,91.7,38.4,35.2,30.3,25.7,23.5,24.8,24.3,30.7,31.8,46,39.1,35.9,35.7,33.1,28.9,31.2,39.5,51.2,49.1,53.6,47.9,40.1,52.5,51.5,9,52.5,57.3,59.8,9.9,9,69.1,63.6,44.2,45.4,61.3,62.8,63.1,54.4,59.1,59,56.4,68.3,69.7,61.3,67.7,71.5,9.3,68.9,41.5,9.4,59.2,27.3,35.1,35.2,36.7,66.6,65.7,51.1,32.2,25.6,31.3,68.6,43.6,60.4,62.4,57.2,29.3,63.2,65,62.9,57.3
737,30.9,29.5,26.6,24.4,19.5,18.1,17.2,17.1,15.8,18.7,22.6,50.4,43.5,33.6,26.1,24.2,19.7,18.7,18.8,18.1,24.2,38.6,44.5,35.5,33.1,27.1,24.3,23,19.8,18.3,18.1,35.5,81.7,38.4,32.5,28.2,23,20.8,22.3,21.6,26,27.2,41.3,35.7,32.9,32.6,30.2,27.1,28.9,36.6,46.6,47.4,51.3,44.2,36.6,51.2,50.3,9,46.3,53.8,57,9.9,9,65.2,60.7,40.1,40.8,53.4,56.1,60.7,53.2,55,57,50.3,65.3,65.4,55,62.1,67.9,8.8,60.1,35.6,9.4,50.6,26.3,30.4,30.7,29.4,62.6,64.2,42.9,28.3,25.1,23.8,62,43.6,59.7,59.7,47.8,28.3,60.8,61.6,60.8,56.3
741,28.2,28,25.2,23.9,19.5,18.4,18.1,17.6,17.5,18.7,22.6,47.9,41.2,31.9,25.1,23.6,19.7,18.7,18.8,18.1,24.2,37.2,43.3,34.9,33.1,26.6,23.1,22.5,19.8,18.3,18.1,34.1,73.8,35.3,27.6,25.2,21.5,19.4,21.5,19.9,22.6,23.3,37.7,32.2,28.8,29.2,27.1,25.1,27.1,33.4,41.6,46.2,47.6,38.5,33.5,49.4,48.3,9,38.9,46.6,53.6,9.3,8.5,61.8,58.4,37.3,37,43.1,46,56.6,51.1,51.4,53.6,43.7,60.7,60.1,47.5,52.4,55.8,8.8,54.6,30.8,9.4,47.4,24.3,30.7,29.2,30.6,59.7,61.6,39.4,23.3,24,22,57,43.5,58.2,55.6,42.2,26.9,56.7,54.6,58.2,55.5
745,26.3,26.6,23.9,23.3,18.9,18.4,18.1,17.6,18.2,18.7,22.6,45.8,39.8,30.8,24.6,23.1,19.7,18.7,18.8,17.6,24.2,36.1,41,33.8,31.9,25.6,22.6,22,19.8,18.8,18.1,33,68.6,33,25.1,22.7,19.9,18.3,18.8,18.5,20.8,20.8,35.3,29.9,26.9,27.9,26.5,24.5,26.3,30.8,36.9,43.5,45.1,33.5,34,47.2,46.9,9,32.5,41.2,49.6,9.3,8.5,53.5,55.8,31.3,32.4,35.6,37.7,48.5,47.9,48.3,51.1,36.4,55.2,55.8,40.1,42.8,43,8.8,44.8,23.1,9.4,43.8,22.8,25.7,32.5,34.1,56.6,59.6,35,21.9,22,21.9,55.4,41.5,56.7,50.2,38.3,25.7,47.6,44.8,55.5,54.2
749,25.6,25.8,22.4,22.6,18.1,17,17.3,17.6,17.7,18.7,22.6,40.8,37.2,27.6,22.4,21.7,18.6,18.1,18,17.1,24.2,34.8,38.2,32.5,31.3,24.9,22.6,21.5,19.3,18.2,18.1,33,62.2,30.7,23.3,21.3,19.2,18.3,18.8,17.9,19.7,19.6,32.1,27.8,25.4,26.6,25.7,24.3,25.6,27.7,35.7,40.8,43.3,30.3,33.5,44.5,44.2,9,28.4,36.4,42.4,8.8,8.5,46.3,51.4,28.6,29.9,31.4,32.7,43.2,45.8,45.8,47.1,31.1,47.9,50.8,35.8,37.2,40.3,8.8,37.6,20.2,8.9,40.8,23.5,32.5,32.6,33.8,54.1,56,30.8,19,20.9,22.5,52.1,38.9,54.3,42.3,33.3,24.6,42,37.6,53.5,53.1
753,24.1,25.3,22.4,22.6,18.1,16.5,16.8,17,17.2,18.7,22.6,35.5,34.3,24.5,20.3,19.7,17,16.4,16.4,15.8,24.2,32.4,34.8,29.4,30,23.3,21.1,20.1,18.6,17.5,18.1,32.4,59.1,31.3,23.3,21.3,19.7,18.3,18.8,17.9,19.1,19.6,29.2,25.5,24.1,25.6,25.2,23.8,25,25.3,33.1,38.9,41.6,27.5,31.5,40.3,39.7,9,26.6,31.4,35.3,9.8,8.5,43.7,45.8,26.6,29.9,29.2,30.4,36.6,43,43.2,43.6,27.5,41.3,44.7,32.8,32,35.4,9.5,32.5,20.2,8.9,38.2,26.3,29.3,29.2,33.8,51.2,52.6,29.4,19,23.1,30,47.3,34,51.8,37.9,29.6,24.6,37.2,37.6,50,51.3
757,23.1,24,21,22,17.5,16.5,16.3,17,16.5,18.7,22.6,33.4,32,23,19.8,19.1,16.4,15.7,15.7,15.1,24.2,29,30.6,26.9,28.9,21.6,19.7,20.1,18,17,17.6,30.9,57.6,33.2,23.3,21.3,19.7,18.3,18.8,17.9,19.1,19.1,26.9,23.9,22.7,25.1,24.6,23.3,25,24.7,30.4,37.8,39.2,24.9,27.8,34.4,36.7,19,25,27.9,30.8,19.4,14.3,41,40.2,23.9,30.4,28.6,27.7,31.3,39.6,40.5,40.5,25.2,37.3,41,28.1,27.5,30.6,16,28.9,22.1,15.3,36.4,26.8,26.4,29.2,33.8,48,48.6,28.9,24.5,26,30,40.4,30.9,48.6,36,27.7,24,35.8,38.1,47.9,49.4
761,22.4,23.4,20.5,21.5,17.5,16.5,16.3,16.5,16.5,18.7,22.6,32,30.8,22.3,19.2,19.1,16.4,15.7,15.7,15.1,24.2,29.5,30.1,26,28.9,20.6,19.7,19.6,18,17,17.6,29.5,55.3,32.6,23.3,21.3,19.7,18.8,19.3,18.6,19.7,19.6,25.3,22.8,21.6,23.4,23.1,22,23,23.6,27.5,36.1,36.8,23.5,25.7,32.2,34.1,20.2,24.3,26.2,28.2,23.6,17.2,37.9,37.6,23,29.3,28,26.6,30.1,37.6,38.2,37.4,23,33.8,36.9,26.8,26.9,29.3,16.9,28.3,26.3,21.6,35.3,26,25.7,29.2,31.1,45,46.3,28.9,24.3,26,29.3,37.5,27.3,46.4,34.4,27.1,26.2,35.8,36.6,44.9,47.5
765,21.3,22.9,20.5,21.5,17.5,16.5,16.3,16.5,16.5,18.7,22.6,30,28.6,21.7,19.2,18.6,16.4,15.7,15.7,15.6,24.2,29,29.6,26,28.3,20.1,19.1,19,17.5,17,17.6,29,49.1,27.2,23.3,21.9,19.7,19.3,19.3,19.1,19.7,19.6,24.1,22.2,21.6,23.4,23.1,21.4,22.5,23.6,26,34.1,35,22.6,24.3,30.9,31.6,23.4,24.3,25,26.9,23.2,20,35.7,35.2,24,27.5,30.1,27.3,28.8,34.8,36,34.8,23,32.9,33.1,25.6,26.3,27.1,22.4,27.7,30,20.8,34.7,24.3,23.2,27.2,29.8,41.7,44.8,28.9,22.2,27.3,27.6,36.7,26.3,43.8,33.5,27.1,28.5,35.8,35.1,41.5,45.1
769,20.8,22.3,19.9,21.5,17.5,16.5,16.3,16.5,16.5,18.7,22.6,28.1,28.1,21.2,19.2,18.6,16.9,16.2,15.7,15.6,24.2,28.5,28.4,26,27.1,19.6,19.1,18.5,17,16.5,17.6,29.2,43.2,23,22,21.9,19.7,18.8,19.3,19.1,19.1,19.6,23,21.7,21,22.9,22.6,20.9,21.9,23,26.5,32.2,32.5,22.6,23.7,30.1,29.8,22.3,25.3,24.2,26.4,22,21.4,35.2,32.2,24.8,28.3,30.2,27.3,27.4,33.1,33.8,33.3,23,31.9,30.4,25.6,25,28.9,22.9,28.3,24.7,20.2,33.5,21.6,22.4,25.4,29.8,39.8,44.2,28.9,22.2,23.3,24.6,36,25,41.6,32.8,27.6,28.5,35.2,33.9,39.2,43.2
773,20.8,21.8,19.9,21.5,16.9,16.5,16.3,16.5,16,18.7,22.6,28.1,26.9,21.2,19.2,18.6,16.9,16.2,15.7,15.6,24.2,28,27.3,25.2,26.4,19.1,18.6,18.5,17,16.5,17.6,29.2,39.3,22.6,21.5,21.2,19.7,18.8,18.8,19.1,19.1,19.1,23,21.7,21,22.9,22.6,20.9,21.9,23,26.5,30.5,30.8,22.6,24.3,29.5,28.4,21.6,25.3,24.2,26.4,21.2,21.2,34.7,30.5,25.3,28.3,28.9,27.3,26.6,31.1,31.9,32.3,22.4,31.9,29.4,26.2,24.9,28.3,21.7,28.9,22.2,21,32.8,20.5,22.4,24.6,29.8,38.4,43,28.3,21.6,21.8,22.3,36,25,40.8,32.3,28.2,27.5,34.4,32.8,37.3,40.7
777,20.8,21.3,19.9,21.5,16.9,16.5,16.3,16.5,16,18.7,22.6,26.9,27.5,21.2,19.2,18.6,16.9,16.2,16.2,15.6,24.2,28,26.7,24.4,25.8,19.1,18.6,18,17,16.5,17.6,29.2,37,21.3,21,21.2,19.1,18.8,18.2,18.6,18.6,18.6,23,21.2,20.5,22.9,22.6,20.9,21.9,23.5,25.3,29.3,29.4,23.1,24.3,28.4,27.2,21.7,24.7,24.2,26.4,20.6,20.6,33,29.4,25.9,28.3,27.7,27.3,28,29.7,29.5,30,22.4,30.8,27.9,26.8,25.6,27.1,22.2,28.9,20.8,19.8,31.6,20,21.9,23.3,28.7,36.8,41.5,28.3,21.1,21,21.8,35.4,25,38.5,32.3,28.2,27.5,33.2,32.8,35.9,39.3
781,20.8,21.3,19.9,21.5,16.9,16.5,16.3,16.5,16,19.2,22.6,26.4,28.1,21.2,19.2,18.6,17.5,16.7,16.2,15.6,24.2,27.4,26.7,23.9,25.8,19.1,18.6,18,17,16.5,17.6,28.6,35.2,20.8,20.4,21.2,18.6,18.3,17.6,18,17.5,17.8,22.3,21.2,20.5,22.4,22.6,20.9,21.9,23.5,25.3,28.7,28.3,23.1,24.3,27.9,26,20.3,24.2,23.7,25.9,19.5,19.9,31.7,29.9,25.9,27.7,26.6,26.8,27.5,28.3,28.3,28.9,23.6,30.2,27.4,26.8,25.6,26,20.8,28.4,20.2,19.1,30.8,18.9,21.3,22.8,26.7,35.4,40.2,28.3,22.3,20.5,21.8,34.9,23.7,37.3,31.7,28.2,27,31.8,32.2,34.8,37.4
