Time,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104
679,61.1,40.1,31.7,25.7,22.6,23.6,23.6,21.2,23.3,51.2,56.4,57.1,54,52.6,53,55.7,62,62.4,63.7,129.5,51.8,85,46,39.8,36.6,32.3,28.6,25.4,25.7,25.8,25.2,31.9,68.1,67.8,38,34.5,33.9,31.6,30.3,28.4,26.3,25,106.4,105.6,46.8,97.9,93.8,97.4,100.6,72.8,80.5,19.2,80.2,78.3,86.7,9.1,9.7,83.3,88.6,8,7.9,76.9,79.3,85.7,80,80.1,88.3,81.5,81.5,108.5,112.9,64.5,68.1,70.2,66.6,71.1,72,66.3,72.9,73.8,64.7,70.5,70.4,61.9,65.9,69.8,73.2,74.3,73,71.7,58.2,62.8,65.6,67,65.6,65.3,66.5,53.4,58,60.5,60.4,60.4,61.3,59.2
683,61.4,37.8,32.8,24.6,22.1,22.3,22.3,21.2,22.1,50.4,56.4,56,57.3,56.8,55.8,61.3,64.9,82.1,65.3,229,51.8,86.4,43.8,38.8,34.1,27.7,26.7,24.8,23.3,25.3,25.2,31.9,67.5,66.2,38,34.5,33.9,31.6,30.3,28.4,26.3,25,117.1,108.9,47.9,100.3,97.5,101.4,103.6,74.5,83.7,18.8,82.5,78.9,91.1,8.6,8.7,81.5,91.5,8,7.9,76.1,77.5,85.4,79.9,82.6,88.3,81.8,80.2,107.3,112.2,63.3,66.4,70.8,65.5,69.5,71.4,65.8,71.6,73.2,63.9,69.4,69.7,61.3,64.9,68.6,72.5,73.8,73.5,71.7,58.2,62.8,65.6,66.5,65.6,64.7,64.9,53.4,57.4,60,59.9,60.4,60.7,59.7
687,60,39.9,30.8,24.6,21.6,21.6,21.1,20.5,21.5,49.2,56.4,54.6,54.9,56.5,58.6,58.6,60.7,62,63.8,189.3,51.8,89.5,45.4,37.9,33.5,24.7,24.6,23.7,23.3,24.8,25.2,31.9,66.9,65.7,38,34.5,33.9,31.6,30.3,28.4,26.3,25,111.8,103.8,47.8,100.9,95.3,101.4,105.1,78.5,83,18.8,82,80.8,92.9,8.6,9.1,81,91.5,8,7.4,76.9,76.8,86,84,84.2,89.2,81.3,80.9,109.5,114.2,61.8,67.1,71.7,64.9,69,72,65.3,71.1,73.2,63.3,67.8,69.1,60.1,63.5,67.6,72,73.3,74.5,74.3,57.6,61.3,64.1,66,65.6,64.7,65.7,52.4,56.9,59.5,59.4,59.1,60.7,59.1
691,56.4,38.5,26.9,24,21,21.6,21.1,20.5,20.4,48.6,56.4,54.3,53.8,53,53.9,53,55.5,57.6,59.7,67.5,51.8,87.7,41.9,37.8,32.9,25.4,24.6,23.7,23.5,23.8,24.6,31.9,66.9,65.7,38,34.5,33.4,31.6,30.3,28.4,26.3,25,115.5,112.2,47.6,101.1,97.8,103.2,107.1,79.1,81.7,16.1,82.2,80.8,89.8,8.3,12.2,81.7,93,8,7.5,77.3,77.2,84.6,82.4,82.7,88.6,80.5,82.3,110.9,116.8,62.4,67.8,73.2,65.5,69.5,72,64.6,72.3,72.7,62.3,67.3,67.9,59.5,62.9,67,71.4,73.3,76.7,74.8,57.1,60.2,63.6,65.5,65.6,66,66.2,52.4,56.4,59.5,59.4,60.3,60.7,59.1
695,61.7,40.7,36.3,25.3,21,21.1,21.1,20.5,21,48.6,56.4,56,55.6,59.4,57.2,57.3,59.6,58.3,58.1,58.9,51.8,86.6,43.4,37.2,32.8,24.6,24,23,21.4,22.2,22.4,31.9,67.8,66.3,38,34.5,33.4,31.6,30.3,28.4,26.3,25,117.2,115.7,50.3,103.6,100.5,103.8,106.4,77.1,79.4,16.2,83,78.4,88.5,9,9.5,81.7,94.5,8,7.5,77.3,77.9,20.8,83.7,80.5,88.6,81,80.8,104.1,113.2,62.7,67.8,72,65.5,69.5,71.5,64.6,71.6,73.2,61.8,67.6,69.1,58.9,62.9,67.7,71.4,73.3,77.4,76.1,56.4,60.2,63.1,65.5,66.2,66.1,67.2,51.3,55.5,59.5,59.4,60.8,62.1,59.7
699,54.5,41.4,30.8,24.1,21,21.1,21.6,21,21,48.1,56.4,53.9,51.5,50.9,50.3,51.4,53.6,53.9,55.3,54.9,52.3,88.2,42.3,37.6,31.7,24.6,24,23,21.4,22.2,22.4,32.4,67.8,66.3,38,34.5,33.4,31.6,29.8,28.4,26.3,25,121.2,120.1,50.3,103.8,100.6,103.4,106.6,76.2,81.1,17.2,79.9,79,90.6,9,10.5,82.2,93,8,8.3,77.3,76.5,15.9,84.4,81.8,91.1,80.5,77.6,103.8,100.9,61.8,66,70.5,64.9,69,71,63.6,71.1,73.3,61.8,68.2,69.6,58.9,62.9,67.7,70.8,73.3,76.7,76,55.9,59.7,63.1,64.9,66.2,67.2,69.3,50.7,55.5,58.9,59.4,61.6,62.1,61.2
703,58,41.8,36.3,23.5,20.2,20.6,20.5,19,20,47.5,55.8,51.1,50.1,46.5,48.2,45.2,46.3,47.5,47.6,46.6,52.3,87.3,41.4,38,32.2,28,24.5,23,22.4,22.9,21.8,32.4,67.8,66.3,38,34,32.9,31.6,29.3,28.4,26.3,25,118,115.3,48.1,101.6,100.7,102.7,105.8,77.6,80.8,16.8,75.8,76.4,89.5,8.3,8.4,82.4,91.3,8,7.6,75.8,73.8,12.2,84.1,79.5,88.1,80.5,79.1,88.1,67.3,59.4,65.2,70.8,63.9,69,71,62.9,71.1,72.3,61.8,68.2,69.6,58.9,62.9,67.7,70.8,72.8,75.5,71.7,55.9,59.7,62.5,64.9,66.2,66.7,68.7,50.7,55,58.4,59.4,61.6,62.7,63.5
707,60.4,41,37.2,24.5,21.9,21.1,21.1,20.7,21,47.5,55.3,50.6,47.8,47.4,47.9,48.4,57.7,57.8,56.1,56.7,52.3,84.7,41.4,38.2,34.4,30.8,26.3,23.1,24.9,26.9,25.4,32.4,66.7,64.9,37.5,34,32.9,31.1,29.3,28.4,26.3,25,109.9,107.9,47.2,98.4,97.9,100.5,102.9,78.2,78.3,14.8,71.3,74.4,85.6,8.8,11.7,81.9,89.8,8,7.6,76,74.3,10.7,80.6,79,88.2,80,76.9,85.4,71.7,58,65.9,70.2,63.9,68.3,68.5,63.4,69.5,70.6,61.3,67.7,68.2,58.4,62.9,66.7,70.3,71.7,70.7,66.7,55.9,59.7,62.5,64.9,65.7,65.2,67.5,50.1,54.5,57.9,58.9,61.6,62.7,63.1
711,66.2,38.2,36,26,24.5,21.6,21.1,20.7,21,47.5,55.3,51.9,48.1,44.1,41.6,41.8,41,44.8,45.4,44.9,52.3,83.5,40.4,39,34.6,32.5,28.6,24.7,26.4,28.5,28.6,33,66.7,65.5,37.5,34,32.9,31.1,29.3,28.4,25.8,24.5,111.8,110.9,49,97.2,95.1,98.9,101.2,76.4,77.6,14.8,72,74.4,85,8.3,8.3,79,90.7,8,7.6,75.4,73.7,11,76.7,77.9,86.4,78.2,78,88.7,75.3,57.9,64.6,69,63.1,65.5,68,62.8,68.4,70.6,61.3,65.7,68.2,57.9,61.9,66,69.8,71.2,64.9,64.6,55.3,59.7,62.5,64.9,65.2,63.6,63.6,48.7,54.5,57.9,58.9,61.1,61,62
715,71.4,39.9,37.3,28.5,25,22.5,21.1,20.7,21,47,55.3,47.1,44.2,42,41,42.9,44.2,43.4,43,43.5,52.3,80.8,40.1,36.9,34.1,30.2,26.9,24.3,23.4,24.9,24.9,33,66,65,37.5,34,32.9,31.1,28.8,28.4,25.8,24.5,111.5,108.3,48.9,96.1,94.5,97.7,99,74.6,76.1,14.3,70.8,73.8,83.4,8.3,9.5,77.8,89.7,8,7.6,75.2,73.1,11.8,74.8,77.9,85,79.6,76.5,84.9,65.2,56.2,63.9,67.6,61.3,64.7,67.4,60.1,67.3,68.2,59.4,66.5,66.7,56.8,60.8,66,68.8,69.3,63.5,65.1,54.2,58.9,61.8,63.4,63.9,61.9,61.5,47.5,54.5,57.9,58.3,59.2,58.6,59.7
719,68.2,38.6,35,28.7,24.4,22,21.1,19.6,20.3,47,54.7,41,40.8,34.3,31.9,33.3,31.2,35.3,37.6,37.2,52.3,78.4,38.6,37.7,33.5,31.9,29.2,26,27.6,26.1,24.9,33.5,65.5,64.4,37.5,34,32.9,31.1,28.8,27.9,25.8,24.5,104.3,101.8,47.9,91.9,90.6,93.5,94,73.1,73.3,14.6,67,73.2,79,8.3,7.5,76.2,86.3,7.5,7,73.5,72.5,9.5,72.3,75.3,82.9,76.8,74.1,70.8,62.4,55.9,61.6,68.4,61.3,64.7,67.4,59.4,66.2,68.1,59.4,64.5,67.2,56.2,61.3,65.4,67.5,68.1,62.1,62.5,53,58.4,61.2,62.2,62.5,61.3,61.5,47.5,54.5,57.3,57,56.9,56.4,57.7
723,58.9,35.7,32.8,29,25.5,21.3,21.1,19.6,18.8,45.8,54.2,36.3,37.6,32.7,29.3,28.9,27.6,31,34.4,31.8,52.3,74.7,35.4,34.1,31.2,28.5,27.1,24.5,24.5,25.5,24.4,33.5,64.2,62.5,37.5,34,32.4,31.1,28.8,27.9,25.8,24,96.6,96,43.9,85.3,84.9,88.3,88.3,70.2,69.9,15,64,70.4,74.2,7.8,8.2,73.2,81.9,7.5,7,72.2,69.9,10,68.4,71.7,78.4,74.4,70,66.3,57,55.5,61.9,66.6,61.3,64.2,63.7,58.4,65.2,67.3,58.3,65.1,65.6,56.2,60.7,64.9,66.9,66.6,59.7,60.7,53,57.9,60.7,60.8,61.2,59.9,59.3,47.5,54.5,56.7,55.2,55.2,55.8,56.5
727,55.3,33.1,30.3,27.6,24.5,21.9,21.1,20.2,18.8,45.8,53.7,33.2,37.1,32.1,29.3,28.9,27.6,25.8,31.9,30.1,52.8,71.1,32.7,31.2,29.4,25.3,25.9,24,22,22.9,23,33.5,62.8,61.9,37.5,34,32.4,31.1,28.8,27.9,25.8,24,90,89.7,42.3,80.4,77.9,82.8,82.9,65.7,66.2,13.4,59.1,64.9,69.2,8.3,7.5,70.2,75.8,7.5,7,70.2,66.1,13,64.9,67.4,74.8,71.5,66.3,62.8,53,55.5,58,64.9,60.6,61.4,59.5,58.2,63.7,64.5,58.3,62.8,64,56.2,60,63.4,65.4,64.4,57.3,58.6,53.6,57.3,59.3,59.1,59.7,58.6,57.6,48.1,53.9,55.4,54.5,54.5,54.6,55.2
731,52.1,32.3,30.3,28.3,24.5,21.9,21.1,20.8,20.2,45.3,53.7,31.9,36,30,28.5,27.7,26.5,25.7,28.3,27.3,52.8,67.6,32.2,30.4,27.8,24.3,24.9,23.3,22,22.9,22.5,33.5,61.4,59.4,37.5,34,32.4,30.6,28.8,27.4,25.8,24,81.7,82,40.4,77.5,74.3,78.6,78.1,60.4,60.4,14.8,54.2,62,63.9,8,12.2,65.9,68.6,7,7,65.9,61.2,19.6,60.6,63.8,69.9,67,60.9,57.5,49,52.8,56.4,61.7,58.4,58,56.2,56.7,61.1,62.2,57.4,61.8,61.8,55.7,58.9,62.1,64.2,62.5,55,56.4,53,56.7,58.5,57.5,58.4,57.2,55.9,48.6,52.6,54.2,53.9,53.7,53.4,54.1
735,48.8,30.3,28.7,27.1,23.5,21.9,21.1,21.3,21,44.8,53.2,29.3,33.7,28.4,27.3,26.6,25,25.2,25.9,25.7,52.8,63.1,31.7,29.9,26.6,23.7,24.4,22.8,22,22.4,22.5,33.5,59.9,57.5,37,33.5,32.4,30.6,28.8,27.4,25.8,24,73.2,73.8,37.8,73.8,69.1,74.4,73.2,57.1,55.6,11.7,50.9,57.2,57.6,18.2,21.5,60.7,63.2,16.8,16.1,61,56.8,25.9,57,59.7,63.6,62.1,57.9,52,45.4,51.2,54.2,59.2,55.9,55.3,54.2,54.6,59.4,58.6,56.2,60.4,58.9,54.2,57.7,60.4,61.4,59.5,53.4,54.5,52.5,55.7,56.5,55.3,56.5,56.5,54.1,48.1,52.6,52.8,51.9,52,52.1,52.5
739,44.1,28.7,27.4,26.6,23.5,21.9,21.6,21,21,44.8,52.7,28.2,29.7,26.9,26,25.5,23.8,24,24.6,24.1,52.8,58.4,30.3,27.9,26,23.2,23.8,22.8,22.5,22.4,22,33,57.5,54.5,37,33.5,31.9,30.1,28.8,27.4,25.3,24,64.4,64.6,33.5,66.2,63.1,69.9,70,54.7,50.7,14.4,47,53.9,51.8,21.6,22.9,56.4,58.3,23,21,56.8,54,27,53.9,56.1,59.3,58.3,55.4,49.4,42,49.5,52,56.2,54.2,54.7,52.3,53.1,57.4,55.4,54.9,58,56,53.7,56.3,57.8,58.9,57.9,50.7,51.5,52,54.3,54.9,53.8,54.9,54.2,51.7,48.1,51.5,51.6,50.3,50.1,50.4,51.1
743,39.6,27.1,26.9,25.3,22.3,20.9,20.4,19.3,19.6,43.8,52.2,27.2,27.3,25.8,25.5,24.3,22.2,21.7,22.2,22.6,52.8,54.2,29.2,26.3,24,21.9,22,21.8,20.2,21,20.7,33,55.2,51.5,36.5,33.5,31.9,30.1,28.3,26.9,25.3,24,57.5,58.2,31.2,58.4,56.1,64.6,64.3,52.6,44.8,16.9,44.5,51.5,44.1,22.1,22.9,53.7,54.4,24.1,23.7,53.4,52.2,28.3,51.2,51.8,55.7,55.8,54.1,45.6,39.6,47.8,49.4,53.3,52.5,53.6,51.3,51.8,55.2,51.7,52.5,55.2,52.5,52.4,54.7,55.5,57.2,56.2,49.4,49.5,51,53.6,53.5,52.1,54.2,52.6,49.4,47.4,50.3,51,49.7,49.3,48.8,49.2
747,37.4,26,26.4,24.8,21.7,19.6,19.8,18.7,18.9,43.8,52.2,26.5,25.6,25.2,23.8,23.6,21.6,20.8,21.7,21.3,52.8,53,28.6,24.9,23.5,21,21.4,20.5,19.6,20.5,20.2,33,54,49.9,36.5,33.5,31.9,30.1,28.3,26.9,25.3,24,54.6,55.5,30.6,56.1,52.9,61.2,61.7,50.7,42.2,17.1,42,49.6,40.9,22.9,23.5,52.5,53.2,23,25.1,51.6,50.6,28.3,48.9,50.3,53.4,53.8,51.8,44.6,37.9,46.3,47.9,51.8,51.4,52.5,50.5,50.4,53.3,50.6,51.5,53.3,50.6,50.6,52.7,53.1,55.5,54.6,48.8,48.7,50.3,52,51.6,50.2,52.4,52.1,48.6,46.9,49.1,49.8,48.4,48,47.9,48.4
751,36.6,25.5,26.4,24.3,21.1,19.1,19.3,18.2,18.9,43.2,51.7,24.4,23,23.2,22.6,23,20.4,19.6,21.7,20.7,52.3,52.2,28,24.9,23.5,20.5,20.8,20,19.1,20,20.2,33,52.4,48.4,36.5,33.5,31.9,30.1,27.8,26.4,25.3,23.5,49.2,50,28.6,55.4,51.7,57.3,57.6,48.4,41.6,12.3,40.4,47.4,40.8,21.7,23.5,51.8,51.4,20.9,24.6,50.2,49.4,28.3,46.3,48.1,50.9,51.3,50,44.6,37.3,44.6,45.6,50.5,49.5,50.7,49.4,49.9,51.4,48.2,49.9,50.9,48.6,49,50.5,50.6,53.6,52.8,47.2,46.4,49,50,50.1,48.5,51,50.7,47.2,45.8,48.1,47.4,46.1,45.9,46.3,46.1
757,35.3,24.3,25.8,23.6,20.6,19.1,19.3,18.2,18.4,42.7,51.1,23.8,23.7,23.2,22.6,22.4,20.9,20.2,21.8,20.7,52.3,52.7,29.6,24.9,24,21,20.8,20,19.1,20,20.2,33,51.2,46.6,36,33,31.3,29.6,27.8,25.9,24.8,23.5,45.8,46.8,27.4,52.4,48.5,55.5,57.1,46.1,40.2,19.7,38.8,45.5,40.8,21.9,23.5,49.7,49.9,21.4,24.6,48.9,47.9,27.8,44.3,46.1,49.8,48.6,48,44.1,37.3,43.2,44.8,50,48.8,49.1,48.2,48.7,50.3,46.7,48,48.7,46.6,47.6,48.8,49.2,52.5,51.3,45.7,44.8,47.7,48.5,48.5,47.4,50.3,49.7,45.8,45.3,46.9,46.8,45.4,45.2,45.1,45.1
759,33.7,23.2,25.8,23,20.1,19.1,19.3,18.7,18.4,42.2,51.1,23.3,23.7,23.2,22.6,22.4,20.9,20.7,21.8,21.2,52.3,53.5,30.8,25.5,24.5,22.9,21.9,20.5,20.1,20,20.2,33,50.1,44.6,36,33,30.8,29.6,27.8,25.9,24.8,23.5,42,42.9,25.3,50.6,46.6,53.3,54.8,44.8,39.7,24,37.3,43.9,41.3,25.6,26.3,48.3,48.5,22,24.6,47.9,46.7,28.6,42.5,44.5,49.1,46.9,46.9,45.4,37.3,42.1,43.4,47.9,46.6,47.5,46.9,47.1,49.2,45.6,46.5,47.2,45.5,46.3,46.3,47.4,50.9,50.1,44.5,43.2,46.1,46.3,46.9,46.3,49.1,48.3,44.3,43.9,45.7,45.2,44.2,44.1,43.9,44.4
763,33.1,22.7,25.8,23,20.1,19.1,19.3,19.3,18.9,41.6,50.6,24.6,23.7,23.2,22.6,22.4,20.9,20.7,21.3,21.2,52.3,53,30.8,25.5,24.5,23.4,21.9,20.5,20.1,20,20.2,33,48.8,43.3,36,33,30.8,29.1,27.8,25.9,24.3,23.5,39.7,40.8,25.3,48.2,43.6,51.4,53.6,44,39.2,25.6,37.3,42.6,41.3,25.6,27.6,47.8,47.4,22,25.1,47.4,46.1,29.1,42,43.3,48.1,46.3,45.4,45.4,37.3,41.1,42.1,45.7,45.3,46,46.3,45.4,47.8,45.1,45.1,46,45,45,45.1,45.9,49.7,49,43.2,42.7,44.9,45.7,45.3,45.1,47.9,47.3,43.2,43.2,44.5,43.8,43.5,43.4,43.3,43
767,33.1,23.2,26.3,23.6,20.7,20.1,19.9,20.4,18.9,41.1,50.6,24.6,23.7,22.7,22,21.9,20.9,20.7,21.3,21.2,51.8,53,30.8,25.5,24.5,23.4,21.9,21,20.7,20,20.2,33,47.5,42.7,35.4,33,30.3,29.1,27.8,25.4,24.3,23.5,39.7,39.9,27.1,48.2,43.6,50,51.2,43.5,39.2,25.6,37.3,42,41.3,26.1,27.6,46.6,46.8,25.3,26.6,46.4,44.5,29.6,41.5,42.8,46.9,45.2,44.4,45.4,37.3,40.1,40.9,43.9,43.9,44.6,45.1,44.3,46.3,43.9,44.5,44.7,43.9,43.8,43.9,44.5,48.3,48.5,42,42,43.5,44.3,44.2,44.5,46.8,46.6,42.1,42,43.4,42.6,42.7,42.6,42.8,42
771,33.1,23.2,26.3,23.6,20.7,20.7,19.9,20.9,19.4,41.1,50.1,24.6,23.7,22.7,22,21.9,20.9,20.7,20.1,20.2,51.8,53,30.8,25.5,24.5,23.4,21.9,21.5,20.7,20.5,20.2,33,46.8,41.6,35.4,33,30.3,28.6,27.8,25.4,24.3,23.5,38.3,38.7,27.1,48.2,43.6,48.8,49.5,42.9,39.2,25.6,37.8,41.5,41.3,26.1,27.6,46,46.3,25.9,28.2,45.7,43.9,29.6,41,42.3,46.2,43.9,43.9,44.9,37.3,39.6,39.7,43.9,42.7,43.4,44.2,43.1,45.1,42.5,43.2,43.3,42.6,42.6,42.6,43.2,46.9,47.2,41.3,41,42.4,43.2,42.9,43.5,46.3,45.5,41.6,41.2,42.1,42,41.6,42,42.3,40.7
775,33.6,23.2,26.8,23.6,20.7,20.2,19.9,20.9,19.4,40.5,50.1,24.6,24.2,22.7,22,21.9,20.3,20.2,20.1,20.2,51.8,53,31.3,25,24.5,23.4,21.9,21.5,21.2,20.5,20.2,33,45.8,40.9,35.4,33,30.3,28.6,27.8,25.4,24.3,23.5,39,38.9,27.6,48.2,43.6,47.2,47.2,42.9,39.2,26,38.3,40.9,41.3,26.1,27.1,45,46.3,26.5,28.9,45.2,42.9,30.1,40.5,41.8,44.5,42.9,43.9,44.9,37.3,39,38.5,43.3,42,42,42.9,42.6,44.5,41.3,42,42.6,42,41.5,42,42.2,45.9,46.1,40.7,41,41.9,42,42.3,43,45.7,44.8,41.1,40.1,41.6,40.9,41.1,41.5,41.1,40.1
779,34.1,24.2,27.4,23.6,20.7,20.2,19.9,20.9,19.4,40.5,49.6,24.7,24.7,22.7,22,21.2,19.7,19.7,20.1,20.2,51.8,53,31.9,25,25,23.4,22.4,21.5,21.2,20.5,20.2,33.5,45.1,40.4,34.9,32.5,30.3,28.6,27.3,25.4,24.3,23,39.7,39.4,28.6,46.9,43.1,46.4,46.1,42.3,38.7,27.7,38.3,40.3,41.3,26.8,27.1,45,45.1,27,28.9,44.6,42.3,30.7,40,41.3,42.9,42.4,43.9,44.4,37.3,37.9,37.9,42.6,41.4,41.3,41.6,41.4,43.2,40.2,41.5,41.6,40.7,40.9,40.8,41.6,45.2,44.9,40.2,40.4,40.8,40.7,41.3,42,44.6,44.2,40.4,39.4,40.4,40.4,40.4,41,41.1,39.5
783,34.1,24.8,27.9,23.6,21.2,20.2,19.9,20.9,19.4,40,49.1,24.7,23.6,22.7,21.4,21.2,19.7,19.7,21.3,20.2,51.8,53,31.9,25,25,23.4,21.9,21.5,20.6,20.5,20.2,33.5,44,39.3,34.9,31.9,30.3,28.6,27.3,25.4,24.3,23,39.7,39.4,29.1,45.7,43.1,46.4,46.1,41.7,38.1,28.2,38.3,39.8,41.3,27.3,26.6,44,44.6,27.5,28.4,44.1,41.7,31.2,39.5,40.8,41.6,41.9,43.3,43.9,37.3,37.3,37.3,42.1,40.8,40.7,41,40.9,42.6,39.6,40.8,40.9,40.2,39.8,40.1,41.1,44.2,44.3,39.6,39.9,40.1,40.1,40.7,41.4,43.9,43.7,39.8,38.8,39.9,39.9,39.8,40.5,40.5,39
