TOA5,CR200Series,CR2xx,No_SN,CR200X.Std.01,10s 1min.CR2,9294,
12/19/2011 9:43,55949,12.67749,0,293.776,,,
12/19/2011 9:44,55950,12.67916,0,293.8046,,,
12/19/2011 9:45,55951,12.67707,0,293.7804,,,
12/19/2011 9:46,55952,12.67847,0,293.7474,,,
12/19/2011 9:47,55953,12.67721,0.5065,191.4485,,,
12/19/2011 9:48,55954,12.67679,0.8016667,197.3693,,,
12/19/2011 9:49,55955,12.67623,0.07108333,197.5474,,,
12/19/2011 9:50,55956,12.68084,0.2441667,327.9321,,,
12/19/2011 9:51,55957,12.67721,0,327.9518,,,
12/19/2011 9:52,55958,12.68056,0.07108333,330.3079,,,
12/19/2011 9:53,55959,12.67651,0,325.4573,,,
12/19/2011 9:54,55960,12.68014,0,325.4683,,,
12/19/2011 9:55,55961,12.67986,0,17.62199,,,
12/19/2011 9:56,55962,12.68084,0.1348333,359.1386,,,
12/19/2011 9:57,55963,12.67804,0.9345834,333.587,,,
12/19/2011 9:58,55964,12.67832,0.5119166,326.6112,,,
12/19/2011 9:59,55965,12.68084,2.04575,302.532,,,
12/19/2011 10:00,55966,12.68098,0.1475833,302.776,,,
12/19/2011 10:01,55967,12.67916,0.1093333,331.2354,,,
12/19/2011 10:02,55968,12.67986,0.1093333,335.5892,,,
12/19/2011 10:03,55969,12.67776,0.46825,356.9211,,,
12/19/2011 10:04,55970,12.68028,1.171417,337.6551,,,
12/19/2011 10:05,55971,12.68056,0.5010833,6.430773,,,
12/19/2011 10:06,55972,12.67916,0.379,337.3607,,,
12/19/2011 10:07,55973,12.68056,1.07675,25.98683,,,
12/19/2011 10:08,55974,12.68112,2.135,78.49675,,,
12/19/2011 10:09,55975,12.68154,1.07675,289.8529,,,
12/19/2011 10:10,55976,12.67958,1.33175,285.6068,,,
12/19/2011 10:11,55977,12.68,0.2696666,287.8969,,,
12/19/2011 10:12,55978,12.68028,0.2515,301.4595,,,
12/19/2011 10:13,55979,12.67875,1.25525,288.2529,,,
12/19/2011 10:14,55980,12.6793,1.73975,293.2221,,,
12/19/2011 10:15,55981,12.68042,1.81625,283.1716,,,
12/19/2011 10:16,55982,12.68196,0.9345834,353.776,,,
12/19/2011 10:17,55983,12.68028,1.61225,306.4705,,,
12/19/2011 10:18,55984,12.6821,1.5485,307.6837,,,
12/19/2011 10:19,55985,12.68238,1.0385,269.3804,,,
12/19/2011 10:20,55986,12.67958,1.2425,286.3035,,,
12/19/2011 10:21,55987,12.67832,1.51025,284.4024,,,
12/19/2011 10:22,55988,12.68154,1.1405,295.721,,,
12/19/2011 10:23,55989,12.6828,2.17325,316.354,,,
12/19/2011 10:24,55990,12.68182,1.38275,299.3408,,,
12/19/2011 10:25,55991,12.67763,1.043917,309.7584,,,
12/19/2011 10:26,55992,12.67986,1.319,285.1364,,,
12/19/2011 10:27,55993,12.68,1.574,250.2375,,,
12/19/2011 10:28,55994,12.68252,0.94925,274.998,,,
12/19/2011 10:29,55995,12.68126,0.6413333,277.2463,,,
12/19/2011 10:30,55996,12.67832,0.8016667,277.7496,,,
12/19/2011 10:31,55997,12.68336,0.1730833,3.437365,,,
12/19/2011 10:32,55998,12.6814,0,3.006595,,,
12/19/2011 10:33,55999,12.68168,0,267.6441,,,
12/19/2011 10:34,56000,12.6828,0.3589167,228.3869,,,
12/19/2011 10:35,56001,12.68266,0.07108333,245.2705,,,
12/19/2011 10:36,56002,12.68098,0.41725,298.4376,,,
12/19/2011 10:37,56003,12.68056,1.082167,297.8551,,,
12/19/2011 10:38,56004,12.67958,0.2515,306.0133,,,
12/19/2011 10:39,56005,12.68168,1.0385,310.565,,,
12/19/2011 10:40,56006,12.68056,1.73975,309.6903,,,
12/19/2011 10:41,56007,12.68098,0.481,294.3233,,,
12/19/2011 10:42,56008,12.6835,0.3863333,270.3914,,,
12/19/2011 10:43,56009,12.68266,1.68875,291.9672,,,
12/19/2011 10:44,56010,12.68266,1.33175,263.7254,,,
12/19/2011 10:45,56011,12.68126,0.4628334,344.8244,,,
12/19/2011 10:46,56012,12.68238,0.9875,320.5277,,,
12/19/2011 10:47,56013,12.68168,0.7124166,323.253,,,
12/19/2011 10:48,56014,12.68434,1.22975,303.587,,,
12/19/2011 10:49,56015,12.68056,1.2935,283.4485,,,
12/19/2011 10:50,56016,12.6814,0.6359167,297.8529,,,
12/19/2011 10:51,56017,12.67944,0.5265833,287.8441,,,
12/19/2011 10:52,56018,12.6821,0.1931667,287.2705,,,
12/19/2011 10:53,56019,12.6842,0.26425,311.9562,,,
12/19/2011 10:54,56020,12.6842,0.09658334,307.4265,,,
12/19/2011 10:55,56021,12.68448,1.7015,274.9496,,,
12/19/2011 10:56,56022,12.68364,1.9565,274.6331,,,
12/19/2011 10:57,56023,12.68084,0.2314167,214.2573,,,
12/19/2011 10:58,56024,12.6814,0,272.0287,,,
12/19/2011 10:59,56025,12.68084,0,272.0067,,,
12/19/2011 11:00,56026,12.68154,0,271.0507,,,
12/19/2011 11:01,56027,12.6814,0.07108333,270.4881,,,
12/19/2011 11:02,56028,12.68434,0.79975,235.8529,,,
12/19/2011 11:03,56029,12.68266,1.064,216.7276,,,
12/19/2011 11:04,56030,12.6842,0.379,233.0705,,,
12/19/2011 11:05,56031,12.68336,0.2824167,310.198,,,
12/19/2011 11:06,56032,12.68168,1.1915,297.4683,,,
12/19/2011 11:07,56033,12.68084,0.7815833,280.4419,,,
12/19/2011 11:08,56034,12.68196,0.49375,309.2419,,,
12/19/2011 11:09,56035,12.68378,0.9983333,341.9892,,,
12/19/2011 11:10,56036,12.6842,0.9036667,317.1518,,,
12/19/2011 11:11,56037,12.68,1.48475,319.3145,,,
12/19/2011 11:12,56038,12.68504,0.6540833,291.8859,,,
12/19/2011 11:13,56039,12.68308,0.8835833,316.642,,,
12/19/2011 11:14,56040,12.68462,0.9164166,299.7101,,,
12/19/2011 11:15,56041,12.68336,0.5520833,316.5079,,,
12/19/2011 11:16,56042,12.68434,1.023833,282.1276,,,
12/19/2011 11:17,56043,12.68532,0.1549167,290.1892,,,
12/19/2011 11:18,56044,12.68308,1.472,344.9013,,,
12/19/2011 11:19,56045,12.68322,0.1220833,344.6244,,,
12/19/2011 11:20,56046,12.68434,0.1931667,345.5914,,,
12/19/2011 11:21,56047,12.68154,0.3079167,325.9079,,,
12/19/2011 11:22,56048,12.68364,0.51925,14.57803,,,
12/19/2011 11:23,56049,12.68476,0.1421667,13.45715,,,
12/19/2011 11:24,56050,12.6856,0.6540833,344.598,,,
12/19/2011 11:25,56051,12.68602,0.1985833,279.7892,,,
12/19/2011 11:26,56052,12.68476,1.5485,309.6617,,,
12/19/2011 11:27,56053,12.68266,1.125833,304.1584,,,
12/19/2011 11:28,56054,12.68588,0.7178333,271.8507,,,
12/19/2011 11:29,56055,12.68378,0.8909166,311.2529,,,
12/19/2011 11:30,56056,12.68406,0.4755833,310.6111,,,
12/19/2011 11:31,56057,12.68462,0.07108333,309.8398,,,
12/19/2011 11:32,56058,12.68336,0.7050834,291.8177,,,
12/19/2011 11:33,56059,12.6835,0,291.798,,,
12/19/2011 11:34,56060,12.68532,0,291.7101,,,
12/19/2011 11:35,56061,12.68532,0,291.732,,,
12/19/2011 11:36,56062,12.68784,0.49375,28.43079,,,
12/19/2011 11:37,56063,12.6849,1.062083,323.5694,,,
12/19/2011 11:38,56064,12.68322,2.8235,345.9365,,,
12/19/2011 11:39,56065,12.6842,2.24975,17.17144,,,
12/19/2011 11:40,56066,12.6821,1.337167,322.2266,,,
12/19/2011 11:41,56067,12.68518,1.0895,314.4683,,,
12/19/2011 11:42,56068,12.68448,0.74525,339.7211,,,
12/19/2011 11:43,56069,12.68406,1.523,3.859343,,,
12/19/2011 11:44,56070,12.68644,1.28075,21.9187,,,
12/19/2011 11:45,56071,12.68504,1.4975,8.523082,,,
12/19/2011 11:46,56072,12.68266,1.05125,358.6288,,,
12/19/2011 11:47,56073,12.68392,1.107667,0.07912093,,,
12/19/2011 11:48,56074,12.68686,0.9855833,0.09450556,,,
12/19/2011 11:49,56075,12.68504,0.3535,2.846155,,,
12/19/2011 11:50,56076,12.68504,0.9546666,344.5738,,,
12/19/2011 11:51,56077,12.68658,1.4465,344.0815,,,
12/19/2011 11:52,56078,12.68602,1.20425,327.4903,,,
12/19/2011 11:53,56079,12.68224,0.3461667,11.41319,,,
12/19/2011 11:54,56080,12.68812,0.6030833,3.610991,,,
12/19/2011 11:55,56081,12.68532,0.08383334,0.06813192,,,
12/19/2011 11:56,56082,12.68616,0,0.07912093,,,
12/19/2011 11:57,56083,12.6863,0,0.08131872,,,
12/19/2011 11:58,56084,12.68518,0.2441667,285.4793,,,
12/19/2011 11:59,56085,12.68532,0.5775834,305.9145,,,
12/19/2011 12:00,56086,12.68504,0.43,317.9167,,,
12/19/2011 12:01,56087,12.68378,0.34075,245.8177,,,
12/19/2011 12:02,56088,12.68518,0.6285833,276.5518,,,
12/19/2011 12:03,56089,12.68686,0.1549167,275.5342,,,
12/19/2011 12:04,56090,12.68476,1.58675,310.5342,,,
12/19/2011 12:05,56091,12.6856,1.79075,295.0793,,,
12/19/2011 12:06,56092,12.6842,1.8545,264.1144,,,
12/19/2011 12:07,56093,12.68742,0.7178333,251.0419,,,
12/19/2011 12:08,56094,12.6877,1.778,279.9144,,,
12/19/2011 12:09,56095,12.68462,0.1603333,269.7254,,,
12/19/2011 12:10,56096,12.68504,1.375417,274.7672,,,
12/19/2011 12:11,56097,12.6863,1.00025,286.4639,,,
12/19/2011 12:12,56098,12.68672,1.56125,288.3232,,,
12/19/2011 12:13,56099,12.6849,0.8855,314.8024,,,
12/19/2011 12:14,56100,12.68504,0.8144167,333.3826,,,
12/19/2011 12:15,56101,12.6856,1.40825,295.1013,,,
12/19/2011 12:16,56102,12.68742,1.17875,300.0441,,,
12/19/2011 12:17,56103,12.68462,1.00375,269.2001,,,
12/19/2011 12:18,56104,12.6849,1.286167,309.8991,,,
12/19/2011 12:19,56105,12.68882,1.37,303.8529,,,
12/19/2011 12:20,56106,12.68574,0.8982499,291.3694,,,
12/19/2011 12:21,56107,12.68392,0.08383334,291.4134,,,
12/19/2011 12:22,56108,12.68588,0.7031667,316.2485,,,
12/19/2011 12:23,56109,12.68714,1.931,304.8309,,,
12/19/2011 12:24,56110,12.68742,1.33175,300.4903,,,
12/19/2011 12:25,56111,12.68644,0.9419167,283.0178,,,
12/19/2011 12:26,56112,12.68532,1.71425,286.776,,,
12/19/2011 12:27,56113,12.6842,1.982,271.2683,,,
12/19/2011 12:28,56114,12.68532,0.3025,286.776,,,
12/19/2011 12:29,56115,12.68434,0,287.2463,,,
12/19/2011 12:30,56116,12.68532,0,287.4793,,,
12/19/2011 12:31,56117,12.68672,0.9419166,306.5057,,,
12/19/2011 12:32,56118,12.68448,1.10225,305.0837,,,
12/19/2011 12:33,56119,12.6842,0.9929168,276.4903,,,
12/19/2011 12:34,56120,12.68686,1.1405,345.2002,,,
12/19/2011 12:35,56121,12.68322,1.22975,332.7255,,,
12/19/2011 12:36,56122,12.68602,1.472,298.743,,,
12/19/2011 12:37,56123,12.68924,1.79075,330.9343,,,
12/19/2011 12:38,56124,12.68798,0.8835833,312.0266,,,
12/19/2011 12:39,56125,12.6877,1.28075,315.7123,,,
12/19/2011 12:40,56126,12.68854,0.4045,315.5782,,,
12/19/2011 12:41,56127,12.68574,0.6030833,264.2024,,,
12/19/2011 12:42,56128,12.687,0.379,246.1781,,,
12/19/2011 12:43,56129,12.68518,0,246.2068,,,
12/19/2011 12:44,56130,12.68784,0,246.2221,,,
12/19/2011 12:45,56131,12.6849,0.07108333,246.1474,,,
12/19/2011 12:46,56132,12.68406,0.2441667,158.2572,,,
12/19/2011 12:47,56133,12.68784,0.07108333,221.8199,,,
12/19/2011 12:48,56134,12.68434,0.8654166,224.1913,,,
12/19/2011 12:49,56135,12.68756,0.3971666,227.2485,,,
12/19/2011 12:50,56136,12.68532,1.28075,277.9078,,,
12/19/2011 12:51,56137,12.6877,0.4500833,267.1078,,,
12/19/2011 12:52,56138,12.68616,2.39,257.5013,,,
12/19/2011 12:53,56139,12.68476,2.339,241.3364,,,
12/19/2011 12:54,56140,12.68574,1.28075,257.9848,,,
12/19/2011 12:55,56141,12.6856,0.5393333,264.6771,,,
12/19/2011 12:56,56142,12.68714,0.9218333,250.4771,,,
12/19/2011 12:57,56143,12.68574,1.031167,271.3034,,,
12/19/2011 12:58,56144,12.68658,0.8909168,294.6089,,,
12/19/2011 12:59,56145,12.68756,1.184167,222.5254,,,
12/19/2011 13:00,56146,12.6863,0.7305834,234.6441,,,
12/19/2011 13:01,56147,12.68686,0.6085,304.7057,,,
12/19/2011 13:02,56148,12.68994,0.1804167,227.3298,,,
12/19/2011 13:03,56149,12.68644,1.40825,268.3254,,,
12/19/2011 13:04,56150,12.68462,0.08383334,268.3167,,,
12/19/2011 13:05,56151,12.6842,2.02025,314.4507,,,
12/19/2011 13:06,56152,12.68882,0.57025,304.2969,,,
12/19/2011 13:07,56153,12.68686,0.1220833,304.3804,,,
12/19/2011 13:08,56154,12.68756,0.08383334,304.1672,,,
12/19/2011 13:09,56155,12.68672,0,304.1541,,,
12/19/2011 13:10,56156,12.687,1.444583,296.8771,,,
12/19/2011 13:11,56157,12.687,1.184167,320.8683,,,
12/19/2011 13:12,56158,12.68616,0.6030833,306.0046,,,
12/19/2011 13:13,56159,12.6856,1.107667,292.6683,,,
12/19/2011 13:14,56160,12.68476,1.013,332.3914,,,
12/19/2011 13:15,56161,12.6877,1.4975,228.1012,,,
12/19/2011 13:16,56162,12.6842,1.37,227.5584,,,
12/19/2011 13:17,56163,12.68882,1.37,261.31,,,
12/19/2011 13:18,56164,12.6891,0.5849167,215.6485,,,
12/19/2011 13:19,56165,12.68798,1.25525,202.6441,,,
12/19/2011 13:20,56166,12.68798,1.472,216.1254,,,
12/19/2011 13:21,56167,12.68532,2.02025,229.2155,,,
12/19/2011 13:22,56168,12.68854,0.2314167,230.3298,,,
12/19/2011 13:23,56169,12.68756,0,229.1606,,,
12/19/2011 13:24,56170,12.68798,1.35725,231.921,,,
12/19/2011 13:25,56171,12.6877,0.583,257.4419,,,
12/19/2011 13:26,56172,12.68742,0.4354167,237.0968,,,
12/19/2011 13:27,56173,12.6856,0.8070833,221.4419,,,
12/19/2011 13:28,56174,12.68574,0.8144166,234.8199,,,
12/19/2011 13:29,56175,12.68672,0.4883333,240.9474,,,
12/19/2011 13:30,56176,12.6884,0,240.8858,,,
12/19/2011 13:31,56177,12.68574,0.2824167,240.9122,,,
12/19/2011 13:32,56178,12.68658,0.07108333,296.2485,,,
12/19/2011 13:33,56179,12.68616,0.4481667,296.5298,,,
12/19/2011 13:34,56180,12.687,0,296.5211,,,
12/19/2011 13:35,56181,12.68644,0.2059167,254.5518,,,
12/19/2011 13:36,56182,12.68602,0,255.6463,,,
12/19/2011 13:37,56183,12.68518,0,255.6595,,,
12/19/2011 13:38,56184,12.687,0,255.6287,,,
12/19/2011 13:39,56185,12.6877,0.5575,211.8463,,,
12/19/2011 13:40,56186,12.68896,0.1804167,215.9298,,,
12/19/2011 13:41,56187,12.68392,0,215.9452,,,
12/19/2011 13:42,56188,12.68616,0,215.9298,,,
12/19/2011 13:43,56189,12.6884,0,215.9298,,,
12/19/2011 13:44,56190,12.6863,0.2569167,215.9144,,,
12/19/2011 13:45,56191,12.68658,0,215.8748,,,
12/19/2011 13:46,56192,12.68812,0,215.9386,,,
12/19/2011 13:47,56193,12.68742,1.25525,281.0617,,,
12/19/2011 13:48,56194,12.68812,2.084,278.6727,,,
12/19/2011 13:49,56195,12.6863,1.17875,291.9958,,,
12/19/2011 13:50,56196,12.68588,1.209667,276.8771,,,
12/19/2011 13:51,56197,12.68434,0.64675,291.2727,,,
12/19/2011 13:52,56198,12.68798,0.4682499,263.9276,,,
12/19/2011 13:53,56199,12.68672,0.23875,272.2046,,,
12/19/2011 13:54,56200,12.6891,0,272.5255,,,
12/19/2011 13:55,56201,12.68462,0,272.5276,,,
12/19/2011 13:56,56202,12.68406,0,272.5188,,,
12/19/2011 13:57,56203,12.68434,0,272.5386,,,
12/19/2011 13:58,56204,12.68658,0,272.5078,,,
12/19/2011 13:59,56205,12.68504,0.07108333,271.6111,,,
12/19/2011 14:00,56206,12.68392,0.46825,271.5342,,,
12/19/2011 14:01,56207,12.68322,0,271.5562,,,
12/19/2011 14:02,56208,12.68406,0,272.3057,,,
12/19/2011 14:03,56209,12.68784,0,272.2903,,,
12/19/2011 14:04,56210,12.6856,0,272.2727,,,
12/19/2011 14:05,56211,12.68546,0,272.2924,,,
12/19/2011 14:06,56212,12.68644,0,272.2617,,,
12/19/2011 14:07,56213,12.68686,0,272.2661,,,
12/19/2011 14:08,56214,12.68518,0,272.2815,,,
12/19/2011 14:09,56215,12.68574,0,272.2924,,,
12/19/2011 14:10,56216,12.68616,0,272.2705,,,
12/19/2011 14:11,56217,12.68588,0,271.4243,,,
12/19/2011 14:12,56218,12.68742,0,271.3474,,,
12/19/2011 14:13,56219,12.68588,0.3025,263.776,,,
12/19/2011 14:14,56220,12.6891,0.2441667,255.7826,,,
12/19/2011 14:15,56221,12.68588,0,255.8529,,,
12/19/2011 14:16,56222,12.68504,0.08383334,294.3254,,,
12/19/2011 14:17,56223,12.6856,0.09658334,294.7892,,,
12/19/2011 14:18,56224,12.68644,0.1421667,294.3364,,,
12/19/2011 14:19,56225,12.68322,0.7761667,329.22,,,
12/19/2011 14:20,56226,12.68658,2.17325,328.8265,,,
12/19/2011 14:21,56227,12.68658,1.439167,350.5299,,,
12/19/2011 14:22,56228,12.68742,0.34075,326.1013,,,
12/19/2011 14:23,56229,12.68574,0.08383334,327.4903,,,
12/19/2011 14:24,56230,12.68588,1.439167,311.1079,,,
12/19/2011 14:25,56231,12.68574,1.166,319.3804,,,
12/19/2011 14:26,56232,12.68546,0.07108333,321.1606,,,
12/19/2011 14:27,56233,12.68658,0.09658334,321.143,,,
12/19/2011 14:28,56234,12.687,0.97475,327.9299,,,
12/19/2011 14:29,56235,12.68798,0.87625,320.4243,,,
12/19/2011 14:30,56236,12.68546,2.24975,311.8178,,,
12/19/2011 14:31,56237,12.68644,1.71425,277.6969,,,
12/19/2011 14:32,56238,12.68602,1.45925,323.9431,,,
12/19/2011 14:33,56239,12.68756,1.12775,306.1826,,,
12/19/2011 14:34,56240,12.68672,1.421,278.2771,,,
12/19/2011 14:35,56241,12.68658,0.8271666,281.2661,,,
12/19/2011 14:36,56242,12.687,0.2569167,281.0903,,,
12/19/2011 14:37,56243,12.68854,0,281.2507,,,
12/19/2011 14:38,56244,12.68896,0.7305834,312.4024,,,
12/19/2011 14:39,56245,12.6877,0.2113333,323.62,,,
12/19/2011 14:40,56246,12.68378,1.5995,319.6947,,,
12/19/2011 14:41,56247,12.68672,0.707,356.6925,,,
12/19/2011 14:42,56248,12.68588,0.08383334,355.4002,,,
12/19/2011 14:43,56249,12.68154,0.2186667,323.5167,,,
12/19/2011 14:44,56250,12.6877,0.6996667,328.8068,,,
12/19/2011 14:45,56251,12.68644,0.9419166,284.2375,,,
12/19/2011 14:46,56252,12.68686,0.61775,346.998,,,
12/19/2011 14:47,56253,12.687,0.2240833,319.1255,,,
12/19/2011 14:48,56254,12.68784,0,317.231,,,
12/19/2011 14:49,56255,12.68448,0.685,287.4024,,,
12/19/2011 14:50,56256,12.68644,1.91825,286.2244,,,
12/19/2011 14:51,56257,12.6849,1.51025,266.5276,,,
12/19/2011 14:52,56258,12.68616,0.226,271.1078,,,
12/19/2011 14:53,56259,12.68476,0,271.9298,,,
12/19/2011 14:54,56260,12.68784,0.1348333,287.5518,,,
12/19/2011 14:55,56261,12.6877,0.08383334,287.5606,,,
12/19/2011 14:56,56262,12.68546,1.064,298.3804,,,
12/19/2011 14:57,56263,12.6856,0.41725,67.47256,,,
12/19/2011 14:58,56264,12.6863,1.056667,292.3254,,,
12/19/2011 14:59,56265,12.68686,2.09675,345.0859,,,
12/19/2011 15:00,56266,12.68952,2.033,298.743,,,
12/19/2011 15:01,56267,12.68616,1.20425,282.0309,,,
12/19/2011 15:02,56268,12.68532,2.17325,332.3584,,,
12/19/2011 15:03,56269,12.68532,0.9036667,301.8969,,,
12/19/2011 15:04,56270,12.68532,0.7634166,298.2859,,,
12/19/2011 15:05,56271,12.68322,0.57025,300.9408,,,
12/19/2011 15:06,56272,12.68532,0.5775833,337.3013,,,
12/19/2011 15:07,56273,12.68518,1.184167,315.8002,,,
12/19/2011 15:08,56274,12.68434,0.2696666,292.6881,,,
12/19/2011 15:09,56275,12.68588,0,292.776,,,
12/19/2011 15:10,56276,12.68728,0.6030833,335.8398,,,
12/19/2011 15:11,56277,12.68518,0.09658334,297.5892,,,
12/19/2011 15:12,56278,12.68756,1.931,322.0617,,,
12/19/2011 15:13,56279,12.68714,1.53575,292.1848,,,
12/19/2011 15:14,56280,12.68658,0.8016667,291.6244,,,
12/19/2011 15:15,56281,12.68686,0.89825,293.4595,,,
12/19/2011 15:16,56282,12.687,0.5520833,311.9408,,,
12/19/2011 15:17,56283,12.6849,0.59575,334.0991,,,
12/19/2011 15:18,56284,12.6863,0.4864167,268.0002,,,
12/19/2011 15:19,56285,12.68518,0.6104167,315.1716,,,
12/19/2011 15:20,56286,12.68462,0,315.1079,,,
12/19/2011 15:21,56287,12.68476,0.5903333,335.7958,,,
12/19/2011 15:22,56288,12.68518,1.10225,334.5233,,,
12/19/2011 15:23,56289,12.68658,1.48475,0.2109891,,,
12/19/2011 15:24,56290,12.68602,1.056667,318.2485,,,
12/19/2011 15:25,56291,12.68588,0,318.2485,,,
12/19/2011 15:26,56292,12.68616,0,318.2617,,,
12/19/2011 15:27,56293,12.68602,0.49375,293.9958,,,
12/19/2011 15:28,56294,12.68756,0.07108333,305.9298,,,
12/19/2011 15:29,56295,12.68378,0,305.9189,,,
12/19/2011 15:30,56296,12.68672,0,305.8617,,,
12/19/2011 15:31,56297,12.68448,0,305.8639,,,
12/19/2011 15:32,56298,12.68588,0,305.8749,,,
12/19/2011 15:33,56299,12.6877,0,305.8639,,,
12/19/2011 15:34,56300,12.6877,0,305.8639,,,
12/19/2011 15:35,56301,12.68448,0,305.8639,,,
12/19/2011 15:36,56302,12.687,0.67225,302.6815,,,
12/19/2011 15:37,56303,12.68532,0.9546666,278.2595,,,
12/19/2011 15:38,56304,12.68546,0.08383334,351.6617,,,
12/19/2011 15:39,56305,12.68434,0,351.7035,,,
12/19/2011 15:40,56306,12.68672,0,351.5958,,,
12/19/2011 15:41,56307,12.68476,0.6996667,324.6507,,,
12/19/2011 15:42,56308,12.68686,1.15325,0.0615385,,,
12/19/2011 15:43,56309,12.68322,0.2951666,347.8354,,,
12/19/2011 15:44,56310,12.68742,0,347.7892,,,
12/19/2011 15:45,56311,12.68112,0,347.8222,,,
12/19/2011 15:46,56312,12.6828,0,347.8441,,,
12/19/2011 15:47,56313,12.68266,0,345.5936,,,
12/19/2011 15:48,56314,12.68644,0,345.5079,,,
12/19/2011 15:49,56315,12.6856,0,345.6156,,,
12/19/2011 15:50,56316,12.68602,0,345.609,,,
12/19/2011 15:51,56317,12.68546,0,345.5518,,,
12/19/2011 15:52,56318,12.68784,0,345.5892,,,
12/19/2011 15:53,56319,12.6849,0.1475833,345.2574,,,
12/19/2011 15:54,56320,12.68532,0,345.5672,,,
12/19/2011 15:55,56321,12.68308,0.2186667,345.4749,,,
12/19/2011 15:56,56322,12.6856,0,345.4332,,,
12/19/2011 15:57,56323,12.68196,0,345.4574,,,
12/19/2011 15:58,56324,12.68574,0,345.4178,,,
12/19/2011 15:59,56325,12.68588,0,345.4925,,,
12/19/2011 16:00,56326,12.68434,0,345.4837,,,
12/19/2011 16:01,56327,12.68602,0,345.4662,,,
12/19/2011 16:02,56328,12.6835,0,345.4683,,,
12/19/2011 16:03,56329,12.68574,0,345.4969,,,
12/19/2011 16:04,56330,12.68546,0,345.5035,,,
12/19/2011 16:05,56331,12.68476,0,345.5145,,,
12/19/2011 16:06,56332,12.68182,0.07108333,345.2486,,,
12/19/2011 16:07,56333,12.68532,0.36625,345.3606,,,
12/19/2011 16:08,56334,12.68714,0.3025,345.3892,,,
12/19/2011 16:09,56335,12.68238,0,345.4178,,,
12/19/2011 16:10,56336,12.6863,0,345.3804,,,
12/19/2011 16:11,56337,12.68518,0,345.4112,,,
12/19/2011 16:12,56338,12.68532,0,346.3958,,,
12/19/2011 16:13,56339,12.68462,0.1931667,345.4925,,,
12/19/2011 16:14,56340,12.6856,0.6231666,317.5276,,,
12/19/2011 16:15,56341,12.68308,0.3079167,312.7035,,,
12/19/2011 16:16,56342,12.68546,0.8982499,319.3826,,,
12/19/2011 16:17,56343,12.6828,0.3025,317.9848,,,
12/19/2011 16:18,56344,12.68462,0,317.9848,,,
12/19/2011 16:19,56345,12.68364,0,317.9958,,,
12/19/2011 16:20,56346,12.6821,0,317.9431,,,
12/19/2011 16:21,56347,12.6828,0,312.354,,,
12/19/2011 16:22,56348,12.68364,0,312.3804,,,
12/19/2011 16:23,56349,12.68028,0.08383334,312.3409,,,
12/19/2011 16:24,56350,12.68238,0,312.3167,,,
12/19/2011 16:25,56351,12.68532,0,312.031,,,
12/19/2011 16:26,56352,12.68448,0,312.0287,,,
12/19/2011 16:27,56353,12.6835,0,312.0837,,,
12/19/2011 16:28,56354,12.68168,0,312.0595,,,
12/19/2011 16:29,56355,12.68406,0,312.0837,,,
12/19/2011 16:30,56356,12.68378,0.07108333,312.0266,,,
12/19/2011 16:31,56357,12.68392,0.2696666,302.4617,,,
12/19/2011 16:32,56358,12.68238,0,302.4969,,,
12/19/2011 16:33,56359,12.68462,0,302.4243,,,
12/19/2011 16:34,56360,12.68406,0.07108333,302.776,,,
12/19/2011 16:35,56361,12.68238,1.013,309.5584,,,
12/19/2011 16:36,56362,12.68616,0,309.5497,,,
12/19/2011 16:37,56363,12.68336,0,309.5298,,,
12/19/2011 16:38,56364,12.68182,0,309.431,,,
12/19/2011 16:39,56365,12.6835,0.3535,302.4463,,,
12/19/2011 16:40,56366,12.68448,0,302.4243,,,
12/19/2011 16:41,56367,12.68336,0,302.3474,,,
12/19/2011 16:42,56368,12.67972,0,302.3628,,,
12/19/2011 16:43,56369,12.68224,0,302.3716,,,
12/19/2011 16:44,56370,12.68238,0,303.0683,,,
12/19/2011 16:45,56371,12.68014,0.07108333,303.0793,,,
12/19/2011 16:46,56372,12.6828,0,302.4002,,,
12/19/2011 16:47,56373,12.6821,0,302.3936,,,
12/19/2011 16:48,56374,12.68476,0.2314167,304.0903,,,
12/19/2011 16:49,56375,12.68168,0,304.0595,,,
12/19/2011 16:50,56376,12.68182,0,304.0441,,,
12/19/2011 16:51,56377,12.68322,0,304.0639,,,
12/19/2011 16:52,56378,12.6814,0,304.0705,,,
12/19/2011 16:53,56379,12.6828,0,304.0793,,,
12/19/2011 16:54,56380,12.68322,0,303.9298,,,
12/19/2011 16:55,56381,12.68224,0,303.9298,,,
12/19/2011 16:56,56382,12.6821,0,303.9079,,,
12/19/2011 16:57,56383,12.68182,0,303.9496,,,
12/19/2011 16:58,56384,12.68308,0,303.9298,,,
12/19/2011 16:59,56385,12.6835,0,303.9408,,,
12/19/2011 17:00,56386,12.68224,0,303.9298,,,
12/19/2011 17:01,56387,12.68266,0,303.787,,,
12/19/2011 17:02,56388,12.68154,0,302.787,,,
12/19/2011 17:03,56389,12.68252,0,302.7782,,,
12/19/2011 17:04,56390,12.68392,0,302.787,,,
12/19/2011 17:05,56391,12.68098,0,302.798,,,
12/19/2011 17:06,56392,12.68602,0,302.754,,,
12/19/2011 17:07,56393,12.68322,0.08383334,302.3584,,,
12/19/2011 17:08,56394,12.68322,0,302.1716,,,
