date,time,ws30,ws35,ws40,ws45,ws50,ws55,ws60,ws65,ws70,ws75,ws80,ws85,ws90,ws95,ws100,ws105,ws110,ws115,ws120,ws125,ws130,ws135,ws140,ws145,ws150,ws155,ws160,ws165,ws170,ws175,ws180,ws185,ws190,ws195,ws200,sds30,sds35,sds40,sds45,sds50,sds55,sds60,sds65,sds70,sds75,sds80,sds85,sds90,sds95,sds100,sds105,sds110,sds115,sds120,sds125,sds130,sds135,sds140,sds145,sds150,sds155,sds160,sds165,sds170,sds175,sds180,sds185,sds190,sds195,sds200,r30,r35,r40,r45,r50,r55,r60,r65,r70,r75,r80,r85,r90,r95,r100,r105,r110,r115,r120,r125,r130,r135,r140,r145,r150,r155,r160,r165,r170,r175,r180,r185,r190,r195,r200,wd30,wd35,wd40,wd45,wd50,wd55,wd60,wd65,wd70,wd75,wd80,wd85,wd90,wd95,wd100,wd105,wd110,wd115,wd120,wd125,wd130,wd135,wd140,wd145,wd150,wd155,wd160,wd165,wd170,wd175,wd180,wd185,wd190,wd195,wd200,sdwd30,sdwd35,sdwd40,sdwd45,sdwd50,sdwd55,sdwd60,sdwd65,sdwd70,sdwd75,sdwd80,sdwd85,sdwd90,sdwd95,sdwd100,sdwd105,sdwd110,sdwd115,sdwd120,sdwd125,sdwd130,sdwd135,sdwd140,sdwd145,sdwd150,sdwd155,sdwd160,sdwd165,sdwd170,sdwd175,sdwd180,sdwd185,sdwd190,sdwd195,sdwd200,w30,w35,w40,w45,w50,w55,w60,w65,w70,w75,w80,w85,w90,w95,w100,w105,w110,w115,w120,w125,w130,w135,w140,w145,w150,w155,w160,w165,w170,w175,w180,w185,w190,w195,w200,rw30,rw35,rw40,rw45,rw50,rw55,rw60,rw65,rw70,rw75,rw80,rw85,rw90,rw95,rw100,rw105,rw110,rw115,rw120,rw125,rw130,rw135,rw140,rw145,rw150,rw155,rw160,rw165,rw170,rw175,rw180,rw185,rw190,rw195,rw200,unoise,vnoise,wnoise,batv,tempc,rain,snow
10/30/2011,13:05:00,3.07,3.51,3.64,3.26,2.85,2.34,2.46,3.46,2.64,2.32,1.83,2.07,2.58,2.3,2.82,3.91,4.24,5.53,2.49,2.65,2.95,3.65,3.6,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,2.33,2.15,2.44,2.49,2.05,1.73,1.86,1.59,1.35,1.07,1.59,1.5,1.8,1.88,1.92,1.88,1.45,2.44,1.73,2.48,2.48,1.26,1.2,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,306,309,302,303,306,310,312,299,296,301,297,309,319,310,311,313,316,320,317,327,331,329,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,43,38,34,42,42,52,45,30,39,45,62,63,54,58,45,25,18,12,46,52,38,12,19,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0.09,0.1,0.03,-0.07,-0.03,-0.08,-0.02,-0.14,-0.13,-0.03,0.06,-0.01,-0.19,-0.33,-0.22,-0.24,-0.57,-0.53,0.14,0.19,0.38,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.84,4.92,5.93,13.22,25.35,0,0
10/30/2011,13:10:00,2.47,3.16,2.62,1.87,2.59,3.03,3.45,3.25,2.76,2.76,2.65,2.74,2.59,3.45,3.41,3.74,3.68,3.3,2.81,2.97,2.58,3.33,3.27,2.61,3.42,4.41,3.39,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,1.33,1.1,1.22,1.18,1.52,1.46,1.74,1.71,1.71,1.73,1.78,1.91,1.31,2.09,2.01,2.34,1.94,2.39,2.38,2.6,1.82,1.93,2.36,2.69,2.11,1.3,2.82,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,305,307,306,303,315,319,314,310,309,317,318,308,302,305,304,311,315,316,314,315,314,315,313,319,318,323,313,9999,9999,9999,9999,9999,9999,9999,9999,41,27,32,60,46,45,36,30,37,37,47,48,51,40,36,32,27,43,52,30,56,25,18,29,26,20,79,9999,9999,9999,9999,9999,9999,9999,9999,0.34,0.3,0.38,0.37,0.19,0.18,0.17,0.14,0.19,0.15,0.05,0.04,0.05,0.11,0.07,0.06,0.03,0.04,0.01,0.08,0.21,0.15,0.18,0.16,0.03,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.86,4.65,5.74,13.22,25.33,0,0
10/30/2011,13:15:00,2.64,3.79,4.2,3.92,3.8,3.83,4.04,4.55,5.01,5.2,4.63,5.05,5.66,5.56,5.52,5.55,6.25,6.35,6.34,6.66,7.3,7.53,8.07,7.8,7.53,7.07,7.9,8.64,9.14,99.99,99.99,99.99,99.99,99.99,99.99,1.35,1.85,1.94,2.24,2.14,2.04,1.95,2.23,2.58,2.63,2.14,2.18,2.31,3.01,3.05,3.29,3.13,2.95,2.93,3.06,2.91,2.74,2.5,2.37,2.39,2.52,2.86,2.35,2.44,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,314,309,309,308,314,316,315,320,319,318,320,317,318,319,321,321,325,324,324,331,333,331,332,333,333,333,333,331,335,9999,9999,9999,9999,9999,9999,47,42,27,28,33,36,31,26,27,25,28,25,22,30,35,42,27,21,26,27,17,17,19,20,23,36,21,11,13,9999,9999,9999,9999,9999,9999,0.51,0.65,0.67,0.79,0.79,0.78,0.63,0.64,0.77,0.82,0.81,0.82,0.96,1.14,1.19,1.24,1.33,1.34,1.46,1.63,1.81,1.93,1.89,1.73,1.6,1.61,1.56,1.52,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.75,4.75,5.62,13.22,25.45,0,0
10/30/2011,13:20:00,1.94,2.2,2.65,2.71,2.41,2.81,2.06,1.9,2.31,1.89,3,2.37,1.93,1.54,1.06,1.03,2.48,2.95,2.65,2.73,3.68,5.5,7.03,7.93,7.66,5.44,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,1,1.13,1.6,1.72,1.39,1.75,1.71,1.35,2.09,2.15,2.3,2.13,2.43,2.69,2.25,2.22,2.3,2.63,2.06,1.89,1.39,1.74,1.16,1.3,1.45,1.46,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,357,13,359,3,12,356,359,0,343,347,342,349,351,318,328,351,11,27,17,19,352,1,2,5,5,35,9999,9999,9999,9999,9999,9999,9999,9999,9999,37,40,35,30,30,29,60,49,55,62,49,55,46,44,69,76,25,13,23,18,25,23,12,6,6,17,9999,9999,9999,9999,9999,9999,9999,9999,9999,0.15,0.16,0.1,0.08,0.01,-0.02,-0.01,-0.05,-0.09,0.02,-0.12,-0.13,-0.05,-0.07,0,0.02,0.16,0.25,0.48,0.7,0.88,0.82,0.81,1.19,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.7,4.66,5.89,13.22,25.54,0,0
10/30/2011,13:25:00,2.32,1.93,2.27,2.6,2.54,2.14,2.62,2.69,2.8,2.85,2.19,2.98,3.6,3.83,4.15,4.5,4.37,4.26,3.49,3.69,3.46,4.16,5.51,4.78,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,1.81,0.93,1.29,1.26,1.51,1.05,1.45,1.59,1.99,1.99,1.9,2.11,2.12,2.57,2.41,2.56,2.21,2.17,2.63,2.74,2.46,2.25,2.17,2.68,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,354,1,345,340,339,333,323,322,320,322,325,325,322,327,331,330,336,335,335,333,332,325,326,326,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,46,48,38,26,36,36,28,46,56,61,56,47,50,48,44,44,51,49,70,57,65,25,17,7,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0.4,0.39,0.26,0.18,0.21,0.24,0.2,0.31,0.46,0.43,0.52,0.59,0.68,0.7,0.68,0.67,0.85,1.08,1.2,1.09,1.05,1.09,0.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.87,4.71,5.88,13.22,25.44,0,0
10/30/2011,13:30:00,1.53,1.65,1.87,2.1,3.13,4,3.86,4.65,4.54,4.61,4.1,3.61,2.83,2.39,2.62,3.89,4.56,5.87,5.99,5.65,5.84,7.04,7.34,7.88,7.73,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,1.17,1.1,1.25,1.38,2.09,2.51,2.53,2.53,2.22,2.74,2.74,2.67,2.42,2.19,2.57,2.79,1.86,2.28,1.48,3.3,3.5,2.54,2.04,1.18,1.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,356,344,336,335,336,346,353,347,357,1,9,353,319,321,314,309,304,307,318,314,316,315,317,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,56,49,53,47,38,32,48,47,51,52,67,68,53,60,52,39,43,24,19,41,28,18,19,4,29,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0.15,-0.02,-0.11,-0.1,-0.08,-0.02,0.18,0.29,0.43,0.5,0.43,0.08,0.21,0.42,0.64,0.53,0.39,0.75,1.13,1.3,1.67,2.47,2.59,2.48,2.36,2.46,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.71,4.66,8.5,13.22,25.4,0,0
10/30/2011,13:35:00,1.53,2.52,2.83,2.89,2.7,2.97,3.1,3.11,4.06,4.63,4.49,4.72,4.73,5.04,5.11,5.35,6.47,6.42,6.73,6.51,6.47,6.88,6.19,5.47,5.72,6.37,7.07,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,1.2,2.09,2.32,2.22,2.21,1.92,1.97,2.16,3.02,2.84,3.26,3.03,2.85,2.76,2.69,2.77,2.42,2.52,2.32,2.23,2.41,2.54,2.49,2.75,2.92,2.47,0.96,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,312,313,312,310,311,314,317,323,320,323,318,313,318,322,321,316,311,313,314,315,320,319,317,320,320,314,323,9999,9999,9999,9999,9999,9999,9999,9999,62,45,52,34,47,50,42,35,33,32,43,22,29,36,39,30,21,24,15,21,27,9,12,12,9,12,7,9999,9999,9999,9999,9999,9999,9999,9999,0.56,0.52,0.51,0.43,0.47,0.45,0.48,0.55,0.58,0.58,0.65,0.67,0.73,0.82,0.83,0.72,0.67,0.71,0.77,0.66,0.96,0.73,0.83,1.28,1.39,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.68,5.87,6.11,13.22,25.73,0,0
10/30/2011,13:40:00,3.48,3.94,3.99,3.27,3.33,3.66,3.72,3.82,3.9,6.1,6.41,6.96,6.33,4.56,4.9,5.42,5.76,5.63,5.09,6.82,7.2,7.67,8.23,7.11,8.49,8.49,9.74,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,1.85,1.79,1.58,1.3,1.42,1.84,2.27,2.57,2.93,2.95,3.11,3.03,2.81,3.28,2.33,2.24,2.47,2.1,2.41,1.52,2.14,2.72,2.04,2.11,0.86,2.65,2.18,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,306,308,308,306,300,302,302,301,305,319,320,320,320,314,314,312,310,310,315,315,329,331,325,318,312,310,312,9999,9999,9999,9999,9999,9999,9999,9999,28,17,15,19,18,19,25,31,34,20,22,16,17,19,20,14,15,21,24,14,9,12,7,8,10,14,13,9999,9999,9999,9999,9999,9999,9999,9999,0.24,0.2,0.41,0.48,0.57,0.61,0.67,0.65,0.66,0.63,0.63,0.61,0.71,0.88,0.96,0.93,1.04,1.1,1.27,1.42,1.28,1.38,1.17,1.18,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.77,14.37,7.37,13.22,25.72,0,0
10/30/2011,13:45:00,2.75,2.95,2.97,2.44,2.9,2.86,2.77,1.75,2.54,3.52,3.37,3.37,3.47,3.61,3.92,2.5,3.19,3.28,4.41,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,1.6,1.49,1.74,1.52,1.67,1.6,1.71,1.74,0.98,1.24,1.68,1.73,1.52,1.57,2.05,1.32,0.88,1.85,1.79,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,302,310,308,308,313,317,326,335,333,328,324,332,332,330,331,331,325,327,339,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,26,25,32,46,33,41,38,79,45,27,29,41,44,39,40,77,34,33,13,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0.29,0.17,0.11,0.06,0.03,-0.07,-0.16,-0.23,-0.24,-0.31,-0.28,-0.33,-0.25,-0.19,-0.2,0.06,0.23,0.39,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.36,7.15,5.85,13.22,25.76,0,0
10/30/2011,13:50:00,2.97,3.29,3.04,3.04,3.66,3.61,3.38,3.46,3.99,3.99,4.37,4.01,4.7,5.6,5.85,5.89,6.71,5.43,7.49,7.98,8.22,7.85,8.34,8.4,7.5,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,1.47,1.48,1.45,1.61,2.06,2.5,2.57,2.82,2.28,2.17,2.36,2.43,2.7,2.74,2.8,2.43,1.79,2.76,1.55,1.26,1.43,1.7,1.6,2.02,2.93,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,315,320,314,311,312,311,318,318,316,315,317,314,313,314,312,311,314,316,316,315,320,320,318,320,330,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,20,19,23,25,18,34,31,32,16,21,22,23,21,27,28,26,18,34,13,10,13,13,15,20,23,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0.47,0.44,0.51,0.61,0.69,0.74,0.81,0.78,0.69,0.75,0.81,0.86,0.96,1.16,1.21,1.25,1.42,1.38,1.5,1.54,1.67,1.59,1.61,1.71,1.22,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.24,5.28,5.48,13.22,25.68,0,0
10/30/2011,13:55:00,2.97,3.91,4.12,4.27,4.78,5.18,4.91,4.44,4.57,5.48,5.89,6.9,7.03,7.14,7.58,7.97,8.01,8.14,7.55,6.38,6.04,6.54,7.04,6.38,6.19,6.24,6.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,1.56,2.02,2.22,2.27,2.27,2.51,2.4,2.53,2.56,2.74,2.57,2.28,2.33,2.14,1.8,1.85,1.86,1.58,1.7,2.51,2.9,2.74,2.29,3.25,3.09,3.05,2.5,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,305,309,307,306,308,309,306,305,307,310,307,310,312,312,311,313,314,316,316,315,315,318,317,311,313,317,319,9999,9999,9999,9999,9999,9999,9999,9999,17,19,23,31,23,22,25,25,15,12,14,14,9,11,13,15,15,12,13,18,25,27,13,33,50,47,11,9999,9999,9999,9999,9999,9999,9999,9999,0.76,0.81,0.79,0.89,0.92,0.95,0.97,1.02,1.05,1.14,1.21,1.33,1.29,1.28,1.29,1.36,1.38,1.39,1.38,1.5,1.52,1.5,1.33,1.35,1.52,1.46,1.63,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.54,5.02,6.4,13.22,25.92,0,0
10/30/2011,14:00:00,2.49,2.7,2.8,2.94,2.74,3.21,3.22,3.19,3.5,4.11,4.02,4.29,4.75,4.35,4.27,4.46,4.64,4.48,5.07,5.45,5.67,6.15,4.54,4.06,6.25,5.29,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,1.5,1.62,1.2,1.18,1.31,1.16,1.43,2,2.14,2.32,2.47,2.43,2.6,2.45,2.61,2.99,2.62,2.38,2.34,2.24,2.08,2.36,2.89,3.46,4.21,3.34,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292,294,302,304,293,289,297,300,293,295,294,296,295,295,294,298,301,298,301,304,307,310,315,308,321,325,9999,9999,9999,9999,9999,9999,9999,9999,9999,40,35,31,34,34,23,20,35,34,33,50,38,35,42,43,31,37,39,23,33,33,31,66,68,32,15,9999,9999,9999,9999,9999,9999,9999,9999,9999,0.34,0.5,0.38,0.33,0.41,0.33,0.37,0.49,0.51,0.56,0.67,0.75,0.82,0.9,0.84,0.88,0.77,0.83,1.03,1.3,1.23,0.68,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.28,4.87,5.97,13.22,26.05,0,0
10/30/2011,14:05:00,2.5,2.02,2.52,2.62,2.8,3.03,3.16,3.13,3.46,3.14,3.72,2.7,2.25,3.88,2.78,2.61,3.79,3.91,4.68,3.48,4.47,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,1.1,1.08,1.55,1.73,1.69,1.84,2.23,2.21,2.26,2.02,3.04,2.58,2.21,3.43,2.34,2.54,2.8,3.35,3.89,3.75,2.72,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,346,340,330,320,319,314,312,313,306,302,294,316,317,309,307,315,322,317,319,318,305,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,20,41,42,31,32,34,44,47,41,43,48,57,70,42,48,45,37,43,40,38,37,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0.11,0.11,0.03,-0.02,-0.05,-0.07,0.01,0.06,0.06,0.13,0.07,0.26,0.4,0.3,0.36,0.38,0.5,0.63,0.68,0.91,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.27,4.75,5.93,13.22,26.01,0,0
10/30/2011,14:10:00,2.72,2.52,2.35,2.77,2.51,2.48,3,2.7,2.77,2.94,2.49,1.28,1.64,2.57,2.82,2.67,2.56,2.57,1.94,3.11,3.55,5.27,2.52,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,2.21,2.25,1.8,1.88,1.67,1.48,1.63,1.66,1.95,2.11,1.86,1.81,1.41,1.54,1.59,1.71,2.35,2.05,1.56,1.97,2.12,2.54,0.81,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320,313,304,315,314,304,309,312,314,312,304,291,290,293,279,271,252,249,247,288,292,294,282,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,49,65,63,51,47,43,45,44,50,46,48,80,62,41,40,47,54,41,57,41,31,17,25,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,-0.02,0.02,0,0.07,0.09,0.11,0.28,0.36,0.35,0.47,0.44,0.28,0.25,0.29,0.25,0.33,0.37,0.59,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.81,4.79,5.8,13.22,25.86,0,0
10/30/2011,14:15:00,1.9,2.08,2.74,3,3.17,3.56,3.22,3.23,3.68,3.23,3.79,3.64,3.73,3.6,3.81,3.93,3.19,3.03,2.79,2.29,3.08,3.42,3.13,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0.92,1.19,1.64,1.51,1.31,1.67,1.52,2.03,1.89,1.78,1.99,2.1,1.91,1.98,2.14,2.22,1.54,1.2,1.69,1.96,1.87,1.53,1.94,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,316,315,317,318,319,320,322,317,317,323,325,323,320,315,313,318,323,326,332,328,326,325,328,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,34,28,21,19,24,20,22,25,17,22,27,24,28,24,29,23,26,35,40,59,41,40,33,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0.48,0.52,0.65,0.56,0.45,0.47,0.44,0.58,0.58,0.54,0.59,0.56,0.57,0.67,0.68,0.62,0.77,0.79,0.79,0.83,0.81,0.9,0.87,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.53,5.16,5.77,13.22,26.04,0,0
10/30/2011,14:20:00,2.26,2.1,2.19,2.22,2.6,2.73,3.01,2.73,2.74,3.11,3.36,3.54,3.61,3.19,2.7,3.01,2.23,3.07,3.87,2.74,4.46,4.53,4.41,4.82,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,1.28,0.62,1.21,1.22,1.36,1.63,1.55,1.71,1.81,1.52,1.55,2.21,2.3,2.05,1.93,2.01,1.51,1.81,2.06,1.99,1.63,0.69,0.79,1.18,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340,337,337,345,340,331,329,329,328,326,321,321,324,331,329,324,341,316,314,323,313,312,304,311,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,40,27,35,44,49,43,39,48,45,45,38,39,39,49,56,59,61,49,45,52,14,10,24,20,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0.26,0.28,0.36,0.35,0.27,0.33,0.41,0.36,0.35,0.36,0.36,0.36,0.32,0.35,0.49,0.46,0.44,0.44,0.42,0.32,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.15,5.09,6.26,13.22,25.93,0,0
10/30/2011,14:25:00,2.09,1.87,2.11,3.19,2.75,3.23,3.17,3.8,3.98,4.16,4.55,4.93,5.72,4.47,3.74,5.6,6.36,7.17,8.13,8.07,6.73,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,1,1.11,1.36,1.74,1.65,2.22,2.43,2.05,1.89,2.04,2.11,2.38,2.44,2.93,3.4,4.55,3.88,2.82,1.88,1.96,2.67,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,309,298,305,310,317,313,316,319,315,315,315,317,319,317,312,311,310,305,318,314,307,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,27,30,32,24,40,38,40,37,30,31,24,29,9,52,56,58,16,12,7,17,28,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0.2,0.28,0.29,0.29,0.22,0.33,0.43,0.47,0.49,0.62,0.6,0.72,0.9,0.94,1,0.94,1.25,1.59,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.88,4.7,5.75,13.22,25.8,0,0
