s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol
 2.535E+03, 8.541E+02, 7.793E+02, 1.009E+03, 8.595E+02, 8.730E+02, 8.715E+02, 7.984E+02, 1.016E+03, 8.722E+02, 8.902E+02, 3.760E+02, 1.955E+02, 1.020E+02, 3.440E+02, 1.777E+02, 9.287E+01, 8.594E+02, 7.792E+02, 1.037E+03, 8.610E+02, 8.895E+02, 8.537E+02, 8.491E+02, 1.027E+03, 1.006E+03, 9.152E+02, 7.925E+02, 7.916E+02, 8.718E+02, 8.692E+02, 8.467E+02, 8.148E+02, 7.847E+02, 1.083E+03, 1.054E+03, 8.855E+02, 8.768E+02, 1.008E+03, 1.037E+03, 1.005E+03, 8.334E+02, 6.848E+02, 5.279E+02, 4.354E+02, 4.487E+02, 2.723E-02, 3.625E-02, 7.788E-02, 2.060E-01
 2.550E+03, 8.529E+02, 7.781E+02, 9.824E+02, 8.505E+02, 8.638E+02, 8.669E+02, 7.909E+02, 9.947E+02, 8.570E+02, 8.800E+02, 3.772E+02, 1.967E+02, 1.028E+02, 3.452E+02, 1.789E+02, 9.365E+01, 8.599E+02, 7.767E+02, 1.050E+03, 8.545E+02, 8.807E+02, 8.556E+02, 8.485E+02, 1.037E+03, 9.815E+02, 9.096E+02, 7.909E+02, 7.876E+02, 8.674E+02, 8.569E+02, 8.465E+02, 8.133E+02, 7.814E+02, 1.074E+03, 1.024E+03, 8.688E+02, 8.613E+02, 1.008E+03, 1.042E+03, 9.726E+02, 8.756E+02, 7.030E+02, 5.128E+02, 4.194E+02, 4.259E+02, 9.478E-03, 1.811E-02, 7.121E-02, 2.072E-01
 2.565E+03, 8.487E+02, 7.720E+02, 9.943E+02, 8.429E+02, 8.623E+02, 8.646E+02, 7.874E+02, 1.026E+03, 8.568E+02, 8.937E+02, 3.785E+02, 1.980E+02, 1.037E+02, 3.464E+02, 1.800E+02, 9.443E+01, 8.529E+02, 7.713E+02, 1.020E+03, 8.460E+02, 8.698E+02, 8.519E+02, 8.441E+02, 1.022E+03, 1.010E+03, 9.026E+02, 7.838E+02, 7.820E+02, 8.582E+02, 8.522E+02, 8.433E+02, 8.065E+02, 7.763E+02, 1.060E+03, 1.050E+03, 8.685E+02, 8.642E+02, 1.028E+03, 1.045E+03, 8.801E+02, 7.860E+02, 6.874E+02, 5.212E+02, 4.130E+02, 4.206E+02, 9.377E-03, 2.686E-02, 6.372E-02, 2.069E-01
 2.580E+03, 8.551E+02, 7.784E+02, 1.026E+03, 8.569E+02, 8.773E+02, 8.811E+02, 8.026E+02, 1.048E+03, 8.804E+02, 9.140E+02, 3.798E+02, 1.992E+02, 1.045E+02, 3.476E+02, 1.812E+02, 9.521E+01, 8.575E+02, 7.775E+02, 1.051E+03, 8.627E+02, 8.834E+02, 8.555E+02, 8.501E+02, 1.042E+03, 1.028E+03, 9.211E+02, 7.907E+02, 7.895E+02, 8.759E+02, 8.679E+02, 8.475E+02, 8.129E+02, 7.824E+02, 1.101E+03, 1.076E+03, 8.948E+02, 8.849E+02, 1.032E+03, 1.071E+03, 9.949E+02, 8.550E+02, 7.154E+02, 5.365E+02, 4.360E+02, 4.441E+02, 6.983E-03, 1.095E-02, 2.478E-02, 2.052E-01
 2.595E+03, 8.632E+02, 7.835E+02, 1.021E+03, 8.594E+02, 8.769E+02, 8.819E+02, 7.994E+02, 1.031E+03, 8.661E+02, 9.011E+02, 3.810E+02, 2.004E+02, 1.054E+02, 3.488E+02, 1.823E+02, 9.599E+01, 8.641E+02, 7.807E+02, 1.026E+03, 8.604E+02, 8.831E+02, 8.607E+02, 8.596E+02, 1.020E+03, 1.023E+03, 9.215E+02, 7.942E+02, 7.954E+02, 8.715E+02, 8.693E+02, 8.535E+02, 8.212E+02, 7.874E+02, 1.054E+03, 1.052E+03, 8.733E+02, 8.732E+02, 1.053E+03, 1.052E+03, 1.026E+03, 8.555E+02, 7.035E+02, 5.120E+02, 4.295E+02, 4.336E+02, 9.792E-03, 2.565E-02, 5.517E-02, 2.070E-01
 2.610E+03, 8.605E+02, 7.798E+02, 1.004E+03, 8.532E+02, 8.741E+02, 8.767E+02, 7.949E+02, 1.025E+03, 8.692E+02, 8.976E+02, 3.822E+02, 2.016E+02, 1.062E+02, 3.500E+02, 1.834E+02, 9.677E+01, 8.575E+02, 7.764E+02, 1.023E+03, 8.548E+02, 8.791E+02, 8.546E+02, 8.561E+02, 1.016E+03, 1.000E+03, 9.138E+02, 7.904E+02, 7.906E+02, 8.652E+02, 8.628E+02, 8.483E+02, 8.145E+02, 7.837E+02, 1.081E+03, 1.055E+03, 8.806E+02, 8.744E+02, 1.023E+03, 1.034E+03, 9.732E+02, 8.385E+02, 7.640E+02, 5.157E+02, 4.196E+02, 4.297E+02, 1.152E-02, 2.713E-02, 6.526E-02, 2.070E-01
 2.625E+03, 8.653E+02, 7.807E+02, 1.025E+03, 8.625E+02, 8.768E+02, 8.885E+02, 7.990E+02, 1.052E+03, 8.798E+02, 9.049E+02, 3.835E+02, 2.028E+02, 1.071E+02, 3.512E+02, 1.845E+02, 9.755E+01, 8.584E+02, 7.790E+02, 1.047E+03, 8.628E+02, 8.826E+02, 8.551E+02, 8.599E+02, 1.033E+03, 1.021E+03, 9.176E+02, 7.968E+02, 7.931E+02, 8.761E+02, 8.722E+02, 8.489E+02, 8.142E+02, 7.837E+02, 1.101E+03, 1.082E+03, 8.889E+02, 8.844E+02, 1.030E+03, 1.076E+03, 9.937E+02, 8.650E+02, 7.409E+02, 5.251E+02, 4.328E+02, 4.396E+02, 9.965E-03, 1.879E-02, 1.031E-01, 2.070E-01
 2.640E+03, 8.681E+02, 7.801E+02, 1.022E+03, 8.603E+02, 8.764E+02, 8.833E+02, 7.960E+02, 1.033E+03, 8.710E+02, 8.990E+02, 3.847E+02, 2.040E+02, 1.079E+02, 3.524E+02, 1.857E+02, 9.833E+01, 8.588E+02, 7.808E+02, 1.031E+03, 8.600E+02, 8.809E+02, 8.548E+02, 8.621E+02, 1.026E+03, 1.020E+03, 9.157E+02, 7.979E+02, 7.924E+02, 8.724E+02, 8.705E+02, 8.493E+02, 8.164E+02, 7.840E+02, 1.083E+03, 1.065E+03, 8.788E+02, 8.751E+02, 1.038E+03, 1.073E+03, 1.002E+03, 8.265E+02, 7.247E+02, 5.207E+02, 4.319E+02, 4.413E+02, 1.008E-02, 1.367E-02, 1.048E-01, 2.069E-01
 2.655E+03, 8.634E+02, 7.802E+02, 1.021E+03, 8.612E+02, 8.787E+02, 8.789E+02, 7.977E+02, 1.051E+03, 8.764E+02, 9.080E+02, 3.859E+02, 2.052E+02, 1.087E+02, 3.536E+02, 1.868E+02, 9.911E+01, 8.556E+02, 7.823E+02, 1.031E+03, 8.598E+02, 8.787E+02, 8.537E+02, 8.599E+02, 1.028E+03, 1.018E+03, 9.146E+02, 7.967E+02, 7.906E+02, 8.723E+02, 8.700E+02, 8.484E+02, 8.165E+02, 7.836E+02, 1.094E+03, 1.085E+03, 8.819E+02, 8.796E+02, 1.029E+03, 1.056E+03, 1.015E+03, 8.237E+02, 7.594E+02, 5.202E+02, 4.326E+02, 4.396E+02, 9.812E-03, 2.454E-02, 1.035E-01, 2.069E-01
 2.670E+03, 8.668E+02, 7.817E+02, 1.061E+03, 8.669E+02, 8.808E+02, 8.890E+02, 8.002E+02, 1.092E+03, 8.841E+02, 9.025E+02, 3.871E+02, 2.063E+02, 1.096E+02, 3.547E+02, 1.879E+02, 9.989E+01, 8.544E+02, 7.836E+02, 1.010E+03, 8.606E+02, 8.751E+02, 8.515E+02, 8.639E+02, 1.005E+03, 1.050E+03, 9.173E+02, 7.951E+02, 7.949E+02, 8.719E+02, 8.797E+02, 8.475E+02, 8.168E+02, 7.869E+02, 1.057E+03, 1.113E+03, 8.849E+02, 8.930E+02, 1.053E+03, 1.072E+03, 1.043E+03, 8.775E+02, 7.462E+02, 5.378E+02, 4.380E+02, 4.464E+02, 1.733E-02, 4.182E-02, 6.718E-02, 2.059E-01
 2.685E+03, 8.669E+02, 7.825E+02, 1.054E+03, 8.682E+02, 8.762E+02, 8.814E+02, 8.001E+02, 1.065E+03, 8.828E+02, 9.009E+02, 3.883E+02, 2.075E+02, 1.104E+02, 3.559E+02, 1.890E+02, 1.007E+02, 8.555E+02, 7.842E+02, 1.014E+03, 8.648E+02, 8.757E+02, 8.526E+02, 8.633E+02, 1.012E+03, 1.044E+03, 9.163E+02, 7.942E+02, 7.946E+02, 8.738E+02, 8.818E+02, 8.469E+02, 8.171E+02, 7.875E+02, 1.073E+03, 1.095E+03, 8.864E+02, 8.905E+02, 1.048E+03, 1.073E+03, 1.015E+03, 8.068E+02, 7.045E+02, 5.514E+02, 4.393E+02, 4.485E+02, 5.676E-03, 1.868E-02, 7.959E-02, 2.062E-01
 2.700E+03, 8.627E+02, 7.838E+02, 1.037E+03, 8.722E+02, 8.769E+02, 8.774E+02, 8.000E+02, 1.051E+03, 8.831E+02, 9.008E+02, 3.895E+02, 2.087E+02, 1.113E+02, 3.570E+02, 1.901E+02, 1.015E+02, 8.597E+02, 7.837E+02, 1.020E+03, 8.676E+02, 8.780E+02, 8.543E+02, 8.608E+02, 1.014E+03, 1.028E+03, 9.126E+02, 7.948E+02, 7.959E+02, 8.765E+02, 8.834E+02, 8.486E+02, 8.220E+02, 7.893E+02, 1.080E+03, 1.094E+03, 8.850E+02, 8.915E+02, 1.024E+03, 1.041E+03, 9.762E+02, 7.923E+02, 7.154E+02, 5.518E+02, 4.409E+02, 4.458E+02, 1.262E-02, 3.870E-02, 9.459E-02, 2.070E-01
 2.715E+03, 8.612E+02, 7.802E+02, 1.026E+03, 8.647E+02, 8.742E+02, 8.795E+02, 7.940E+02, 1.041E+03, 8.749E+02, 8.945E+02, 3.907E+02, 2.099E+02, 1.121E+02, 3.582E+02, 1.912E+02, 1.022E+02, 8.586E+02, 7.811E+02, 9.966E+02, 8.605E+02, 8.724E+02, 8.521E+02, 8.584E+02, 9.931E+02, 1.020E+03, 9.076E+02, 7.916E+02, 7.919E+02, 8.691E+02, 8.751E+02, 8.475E+02, 8.187E+02, 7.855E+02, 1.062E+03, 1.070E+03, 8.822E+02, 8.844E+02, 1.011E+03, 1.031E+03, 9.997E+02, 7.919E+02, 7.089E+02, 5.397E+02, 4.311E+02, 4.292E+02, 1.305E-02, 1.440E-02, 7.340E-02, 2.071E-01
 2.730E+03, 8.577E+02, 7.753E+02, 1.004E+03, 8.551E+02, 8.678E+02, 8.686E+02, 7.883E+02, 1.012E+03, 8.610E+02, 8.913E+02, 3.919E+02, 2.110E+02, 1.130E+02, 3.593E+02, 1.923E+02, 1.030E+02, 8.549E+02, 7.774E+02, 9.989E+02, 8.556E+02, 8.694E+02, 8.501E+02, 8.546E+02, 9.950E+02, 9.991E+02, 9.045E+02, 7.876E+02, 7.864E+02, 8.642E+02, 8.645E+02, 8.441E+02, 8.136E+02, 7.787E+02, 1.050E+03, 1.040E+03, 8.697E+02, 8.693E+02, 1.024E+03, 1.055E+03, 9.898E+02, 8.048E+02, 7.141E+02, 5.346E+02, 4.252E+02, 4.238E+02, 1.206E-02, 1.325E-02, 1.041E-01, 2.073E-01
 2.745E+03, 8.486E+02, 7.701E+02, 1.001E+03, 8.465E+02, 8.650E+02, 8.617E+02, 7.847E+02, 1.026E+03, 8.583E+02, 8.895E+02, 3.931E+02, 2.122E+02, 1.138E+02, 3.604E+02, 1.934E+02, 1.038E+02, 8.515E+02, 7.718E+02, 9.932E+02, 8.447E+02, 8.616E+02, 8.474E+02, 8.460E+02, 9.977E+02, 1.002E+03, 9.026E+02, 7.823E+02, 7.838E+02, 8.539E+02, 8.558E+02, 8.406E+02, 8.059E+02, 7.733E+02, 1.052E+03, 1.058E+03, 8.648E+02, 8.675E+02, 1.012E+03, 1.030E+03, 9.881E+02, 7.495E+02, 6.756E+02, 5.339E+02, 4.135E+02, 4.211E+02, 6.459E-03, 1.629E-02, 9.946E-02, 2.066E-01
 2.760E+03, 8.478E+02, 7.707E+02, 1.012E+03, 8.515E+02, 8.719E+02, 8.698E+02, 7.902E+02, 1.040E+03, 8.715E+02, 9.049E+02, 3.942E+02, 2.133E+02, 1.147E+02, 3.615E+02, 1.945E+02, 1.046E+02, 8.503E+02, 7.717E+02, 1.006E+03, 8.483E+02, 8.634E+02, 8.452E+02, 8.440E+02, 1.008E+03, 1.005E+03, 9.037E+02, 7.829E+02, 7.824E+02, 8.587E+02, 8.615E+02, 8.393E+02, 8.042E+02, 7.743E+02, 1.062E+03, 1.073E+03, 8.763E+02, 8.792E+02, 1.036E+03, 1.038E+03, 9.620E+02, 7.577E+02, 6.822E+02, 5.345E+02, 4.235E+02, 4.327E+02, 8.495E-03, 2.300E-02, 7.308E-02, 2.066E-01
 2.775E+03, 8.527E+02, 7.717E+02, 1.027E+03, 8.536E+02, 8.788E+02, 8.743E+02, 7.891E+02, 1.052E+03, 8.629E+02, 8.979E+02, 3.954E+02, 2.145E+02, 1.155E+02, 3.627E+02, 1.955E+02, 1.053E+02, 8.507E+02, 7.721E+02, 9.998E+02, 8.488E+02, 8.634E+02, 8.454E+02, 8.490E+02, 9.976E+02, 1.014E+03, 9.085E+02, 7.830E+02, 7.846E+02, 8.591E+02, 8.640E+02, 8.390E+02, 8.060E+02, 7.757E+02, 1.054E+03, 1.073E+03, 8.691E+02, 8.708E+02, 1.021E+03, 1.049E+03, 1.029E+03, 7.791E+02, 6.923E+02, 5.470E+02, 4.257E+02, 4.415E+02, 8.692E-03, 3.504E-02, 1.043E-01, 2.073E-01
 2.790E+03, 8.520E+02, 7.685E+02, 1.012E+03, 8.424E+02, 8.649E+02, 8.661E+02, 7.831E+02, 1.018E+03, 8.502E+02, 8.804E+02, 3.966E+02, 2.157E+02, 1.163E+02, 3.638E+02, 1.966E+02, 1.061E+02, 8.458E+02, 7.681E+02, 9.920E+02, 8.400E+02, 8.614E+02, 8.418E+02, 8.479E+02, 9.923E+02, 9.996E+02, 9.016E+02, 7.788E+02, 7.812E+02, 8.502E+02, 8.526E+02, 8.354E+02, 8.023E+02, 7.722E+02, 1.047E+03, 1.051E+03, 8.588E+02, 8.581E+02, 1.014E+03, 1.040E+03, 9.175E+02, 7.777E+02, 7.114E+02, 5.144E+02, 4.111E+02, 4.221E+02, 1.062E-02, 2.412E-02, 7.463E-02, 2.065E-01
 2.805E+03, 8.478E+02, 7.689E+02, 9.994E+02, 8.442E+02, 8.642E+02, 8.650E+02, 7.890E+02, 1.017E+03, 8.605E+02, 8.920E+02, 3.977E+02, 2.168E+02, 1.172E+02, 3.649E+02, 1.977E+02, 1.069E+02, 8.462E+02, 7.672E+02, 1.022E+03, 8.469E+02, 8.715E+02, 8.435E+02, 8.457E+02, 1.026E+03, 9.920E+02, 9.020E+02, 7.796E+02, 7.801E+02, 8.598E+02, 8.537E+02, 8.359E+02, 8.011E+02, 7.722E+02, 1.079E+03, 1.046E+03, 8.777E+02, 8.657E+02, 1.025E+03, 1.054E+03, 9.761E+02, 7.817E+02, 7.142E+02, 5.239E+02, 4.194E+02, 4.207E+02, 1.210E-02, 3.535E-02, 1.205E-01, 2.067E-01
 2.820E+03, 8.511E+02, 7.717E+02, 1.003E+03, 8.499E+02, 8.680E+02, 8.746E+02, 7.919E+02, 1.028E+03, 8.701E+02, 9.022E+02, 3.989E+02, 2.179E+02, 1.180E+02, 3.659E+02, 1.988E+02, 1.077E+02, 8.513E+02, 7.690E+02, 1.028E+03, 8.518E+02, 8.772E+02, 8.493E+02, 8.481E+02, 1.018E+03, 1.001E+03, 9.054E+02, 7.851E+02, 7.830E+02, 8.653E+02, 8.582E+02, 8.408E+02, 8.046E+02, 7.755E+02, 1.079E+03, 1.058E+03, 8.765E+02, 8.749E+02, 1.067E+03, 1.088E+03, 1.015E+03, 8.051E+02, 6.949E+02, 5.322E+02, 4.234E+02, 4.282E+02, 7.480E-03, 2.265E-02, 9.238E-02, 2.062E-01
 2.835E+03, 8.577E+02, 7.749E+02, 1.012E+03, 8.542E+02, 8.746E+02, 8.787E+02, 7.948E+02, 1.029E+03, 8.671E+02, 9.036E+02, 4.000E+02, 2.191E+02, 1.188E+02, 3.670E+02, 1.998E+02, 1.084E+02, 8.523E+02, 7.731E+02, 1.014E+03, 8.563E+02, 8.744E+02, 8.499E+02, 8.527E+02, 1.011E+03, 1.007E+03, 9.135E+02, 7.865E+02, 7.883E+02, 8.673E+02, 8.640E+02, 8.430E+02, 8.100E+02, 7.782E+02, 1.064E+03, 1.062E+03, 8.784E+02, 8.737E+02, 1.047E+03, 1.063E+03, 9.379E+02, 7.873E+02, 7.017E+02, 5.368E+02, 4.283E+02, 4.311E+02, 8.291E-03, 9.881E-03, 8.145E-02, 2.071E-01
 2.850E+03, 8.583E+02, 7.760E+02, 1.010E+03, 8.522E+02, 8.779E+02, 8.738E+02, 7.940E+02, 1.032E+03, 8.695E+02, 9.020E+02, 4.011E+02, 2.202E+02, 1.197E+02, 3.681E+02, 2.009E+02, 1.092E+02, 8.514E+02, 7.744E+02, 1.006E+03, 8.553E+02, 8.741E+02, 8.506E+02, 8.544E+02, 1.005E+03, 9.990E+02, 9.131E+02, 7.868E+02, 7.874E+02, 8.664E+02, 8.623E+02, 8.440E+02, 8.119E+02, 7.791E+02, 1.069E+03, 1.059E+03, 8.788E+02, 8.760E+02, 1.064E+03, 1.067E+03, 9.380E+02, 7.796E+02, 7.104E+02, 5.247E+02, 4.252E+02, 4.342E+02, 8.679E-03, 2.490E-02, 7.846E-02, 2.065E-01
 2.865E+03, 8.548E+02, 7.764E+02, 1.025E+03, 8.584E+02, 8.808E+02, 8.729E+02, 7.930E+02, 1.056E+03, 8.734E+02, 9.029E+02, 4.022E+02, 2.213E+02, 1.205E+02, 3.692E+02, 2.020E+02, 1.100E+02, 8.516E+02, 7.748E+02, 1.008E+03, 8.577E+02, 8.740E+02, 8.489E+02, 8.512E+02, 1.011E+03, 1.008E+03, 9.065E+02, 7.869E+02, 7.872E+02, 8.679E+02, 8.682E+02, 8.439E+02, 8.112E+02, 7.793E+02, 1.061E+03, 1.088E+03, 8.817E+02, 8.814E+02, 1.034E+03, 1.040E+03, 9.925E+02, 8.118E+02, 7.239E+02, 5.421E+02, 4.288E+02, 4.373E+02, 8.689E-03, 1.349E-02, 7.081E-02, 2.067E-01
 2.880E+03, 8.542E+02, 7.747E+02, 1.011E+03, 8.545E+02, 8.709E+02, 8.702E+02, 7.912E+02, 1.015E+03, 8.640E+02, 8.849E+02, 4.033E+02, 2.225E+02, 1.214E+02, 3.702E+02, 2.030E+02, 1.108E+02, 8.481E+02, 7.732E+02, 1.008E+03, 8.579E+02, 8.753E+02, 8.446E+02, 8.498E+02, 1.009E+03, 9.998E+02, 9.003E+02, 7.845E+02, 7.850E+02, 8.685E+02, 8.632E+02, 8.404E+02, 8.077E+02, 7.780E+02, 1.086E+03, 1.053E+03, 8.834E+02, 8.689E+02, 1.018E+03, 1.034E+03, 1.002E+03, 8.300E+02, 7.043E+02, 5.410E+02, 4.279E+02, 4.342E+02, 2.360E-02, 4.356E-02, 8.419E-02, 2.062E-01
 2.895E+03, 8.492E+02, 7.717E+02, 9.793E+02, 8.446E+02, 8.615E+02, 8.626E+02, 7.859E+02, 9.919E+02, 8.547E+02, 8.798E+02, 4.044E+02, 2.236E+02, 1.222E+02, 3.713E+02, 2.041E+02, 1.115E+02, 8.429E+02, 7.683E+02, 1.021E+03, 8.461E+02, 8.732E+02, 8.407E+02, 8.444E+02, 1.022E+03, 9.766E+02, 8.975E+02, 7.810E+02, 7.807E+02, 8.601E+02, 8.519E+02, 8.361E+02, 8.028E+02, 7.745E+02, 1.078E+03, 1.027E+03, 8.689E+02, 8.592E+02, 9.991E+02, 1.034E+03, 9.770E+02, 8.858E+02, 7.567E+02, 5.285E+02, 4.168E+02, 4.275E+02, 1.041E-02, 3.314E-02, 9.771E-02, 2.074E-01
 2.910E+03, 8.463E+02, 7.711E+02, 9.895E+02, 8.486E+02, 8.617E+02, 8.658E+02, 7.913E+02, 1.016E+03, 8.680E+02, 8.933E+02, 4.055E+02, 2.247E+02, 1.230E+02, 3.723E+02, 2.051E+02, 1.123E+02, 8.423E+02, 7.681E+02, 1.033E+03, 8.538E+02, 8.780E+02, 8.383E+02, 8.415E+02, 1.026E+03, 9.875E+02, 8.983E+02, 7.818E+02, 7.797E+02, 8.676E+02, 8.556E+02, 8.344E+02, 7.995E+02, 7.736E+02, 1.091E+03, 1.047E+03, 8.883E+02, 8.709E+02, 1.010E+03, 1.038E+03, 1.006E+03, 8.222E+02, 7.164E+02, 5.455E+02, 4.254E+02, 4.377E+02, 1.775E-02, 2.747E-02, 9.117E-02, 2.073E-01
 2.925E+03, 8.506E+02, 7.744E+02, 9.971E+02, 8.574E+02, 8.761E+02, 8.732E+02, 7.939E+02, 1.025E+03, 8.738E+02, 9.067E+02, 4.066E+02, 2.258E+02, 1.239E+02, 3.733E+02, 2.062E+02, 1.131E+02, 8.468E+02, 7.718E+02, 1.040E+03, 8.628E+02, 8.774E+02, 8.427E+02, 8.463E+02, 1.039E+03, 9.902E+02, 9.072E+02, 7.891E+02, 7.833E+02, 8.765E+02, 8.621E+02, 8.375E+02, 8.043E+02, 7.769E+02, 1.070E+03, 1.052E+03, 8.888E+02, 8.758E+02, 1.041E+03, 1.043E+03, 1.039E+03, 8.493E+02, 7.131E+02, 5.417E+02, 4.311E+02, 4.378E+02, 9.041E-03, 4.357E-02, 1.061E-01, 2.067E-01
 2.940E+03, 8.560E+02, 7.768E+02, 1.038E+03, 8.613E+02, 8.804E+02, 8.801E+02, 7.980E+02, 1.073E+03, 8.794E+02, 9.114E+02, 4.077E+02, 2.269E+02, 1.247E+02, 3.743E+02, 2.072E+02, 1.139E+02, 8.491E+02, 7.749E+02, 1.020E+03, 8.617E+02, 8.750E+02, 8.455E+02, 8.508E+02, 1.013E+03, 1.027E+03, 9.088E+02, 7.877E+02, 7.872E+02, 8.721E+02, 8.695E+02, 8.400E+02, 8.100E+02, 7.817E+02, 1.066E+03, 1.088E+03, 8.886E+02, 8.889E+02, 1.009E+03, 1.032E+03, 9.605E+02, 8.246E+02, 7.120E+02, 5.458E+02, 4.309E+02, 4.405E+02, 6.124E-03, 1.956E-02, 4.163E-02, 2.067E-01
 2.955E+03, 8.645E+02, 7.814E+02, 1.051E+03, 8.680E+02, 8.882E+02, 8.873E+02, 8.020E+02, 1.058E+03, 8.829E+02, 9.164E+02, 4.087E+02, 2.280E+02, 1.255E+02, 3.753E+02, 2.082E+02, 1.146E+02, 8.536E+02, 7.815E+02, 1.028E+03, 8.704E+02, 8.838E+02, 8.502E+02, 8.595E+02, 1.017E+03, 1.037E+03, 9.192E+02, 7.929E+02, 7.934E+02, 8.813E+02, 8.785E+02, 8.448E+02, 8.156E+02, 7.870E+02, 1.089E+03, 1.076E+03, 8.943E+02, 8.900E+02, 9.974E+02, 1.025E+03, 9.862E+02, 8.305E+02, 7.482E+02, 5.418E+02, 4.376E+02, 4.454E+02, 9.468E-03, 1.941E-02, 5.713E-02, 2.072E-01
 2.970E+03, 8.650E+02, 7.809E+02, 1.040E+03, 8.645E+02, 8.895E+02, 8.805E+02, 7.951E+02, 1.054E+03, 8.706E+02, 9.093E+02, 4.098E+02, 2.291E+02, 1.263E+02, 3.763E+02, 2.093E+02, 1.154E+02, 8.555E+02, 7.805E+02, 1.016E+03, 8.593E+02, 8.766E+02, 8.526E+02, 8.630E+02, 1.003E+03, 1.027E+03, 9.186E+02, 7.922E+02, 7.944E+02, 8.702E+02, 8.752E+02, 8.466E+02, 8.156E+02, 7.848E+02, 1.036E+03, 1.067E+03, 8.711E+02, 8.817E+02, 1.006E+03, 1.040E+03, 9.874E+02, 7.875E+02, 6.988E+02, 5.352E+02, 4.249E+02, 4.369E+02, 1.209E-02, 3.326E-02, 7.057E-02, 2.063E-01
 2.985E+03, 8.638E+02, 7.784E+02, 1.043E+03, 8.587E+02, 8.825E+02, 8.840E+02, 7.968E+02, 1.057E+03, 8.733E+02, 9.092E+02, 4.109E+02, 2.302E+02, 1.272E+02, 3.773E+02, 2.103E+02, 1.162E+02, 8.547E+02, 7.792E+02, 1.005E+03, 8.541E+02, 8.729E+02, 8.525E+02, 8.628E+02, 9.961E+02, 1.041E+03, 9.209E+02, 7.905E+02, 7.923E+02, 8.639E+02, 8.720E+02, 8.465E+02, 8.138E+02, 7.827E+02, 1.064E+03, 1.077E+03, 8.816E+02, 8.832E+02, 1.024E+03, 1.050E+03, 9.468E+02, 8.029E+02, 7.061E+02, 5.330E+02, 4.231E+02, 4.356E+02, 6.349E-03, 1.243E-02, 4.103E-02, 2.068E-01
 3.000E+03, 8.636E+02, 7.787E+02, 1.034E+03, 8.562E+02, 8.816E+02, 8.780E+02, 7.955E+02, 1.048E+03, 8.654E+02, 8.996E+02, 4.119E+02, 2.313E+02, 1.280E+02, 3.783E+02, 2.113E+02, 1.169E+02, 8.578E+02, 7.800E+02, 1.008E+03, 8.534E+02, 8.760E+02, 8.558E+02, 8.624E+02, 1.000E+03, 1.032E+03, 9.204E+02, 7.921E+02, 7.932E+02, 8.635E+02, 8.680E+02, 8.489E+02, 8.156E+02, 7.829E+02, 1.043E+03, 1.060E+03, 8.731E+02, 8.734E+02, 1.020E+03, 1.027E+03, 9.637E+02, 8.232E+02, 7.008E+02, 5.303E+02, 4.252E+02, 4.348E+02, 1.094E-02, 3.577E-02, 6.731E-02, 2.069E-01
 3.015E+03, 8.594E+02, 7.792E+02, 1.027E+03, 8.556E+02, 8.747E+02, 8.739E+02, 7.977E+02, 1.036E+03, 8.675E+02, 8.952E+02, 4.129E+02, 2.324E+02, 1.288E+02, 3.793E+02, 2.123E+02, 1.177E+02, 8.596E+02, 7.800E+02, 1.008E+03, 8.526E+02, 8.808E+02, 8.543E+02, 8.586E+02, 1.012E+03, 1.017E+03, 9.134E+02, 7.920E+02, 7.922E+02, 8.637E+02, 8.660E+02, 8.485E+02, 8.158E+02, 7.830E+02, 1.063E+03, 1.072E+03, 8.776E+02, 8.724E+02, 1.018E+03, 1.044E+03, 1.013E+03, 8.685E+02, 7.067E+02, 5.277E+02, 4.249E+02, 4.339E+02, 2.114E-02, 4.419E-02, 8.509E-02, 2.070E-01
 3.030E+03, 8.566E+02, 7.798E+02, 1.010E+03, 8.543E+02, 8.711E+02, 8.733E+02, 7.986E+02, 1.027E+03, 8.728E+02, 8.974E+02, 4.139E+02, 2.335E+02, 1.296E+02, 3.803E+02, 2.134E+02, 1.185E+02, 8.623E+02, 7.785E+02, 1.026E+03, 8.488E+02, 8.802E+02, 8.568E+02, 8.550E+02, 1.029E+03, 1.002E+03, 9.154E+02, 7.927E+02, 7.916E+02, 8.637E+02, 8.620E+02, 8.491E+02, 8.162E+02, 7.821E+02, 1.080E+03, 1.041E+03, 8.813E+02, 8.752E+02, 1.009E+03, 1.042E+03, 9.823E+02, 8.040E+02, 6.977E+02, 5.126E+02, 4.193E+02, 4.262E+02, 1.061E-02, 3.139E-02, 1.402E-01, 2.064E-01
