Time,HRR,Pan,2 mm,4 mm,6 mm,8 mm,10 mm,12 mm,14 mm,16 mm,18 mm,20 mm,4R Rad,2R Rad,1R Rad,4R Tot,2R Tot,1R Tot,0R H2O,0R Fuel,1/2R Fuel,1/2R Water,CO,CO2
462,-7.281538895,15.05714,16.6,16.1,16.1,15.95,15.8127,15,14.1,12.5,12,13.1,0.011752,0.012256,-0.01218,0,0.011712,-0.029069999,-0.03148,-0.105,0.0115,-0.04413,-0.007312587,-0.205095776
463,-4.683318418,15.1,16.63333,16.12222,16.15,15.925,15.81429,15.02857,14.15,12.6,12.1,13.18,0.01469,0.012256,-0.00609,0.002015,0.011712,-0.029069999,-0.047219999,-0.105,0.0115,-0.08826,-0.018736627,-0.20345137
464,-2.3255024,15.06667,16.66667,16.14445,16.2,15.9,15.81587,15.05714,14.2,12.7,12.2,13.26,0.01469,0.012256,-0.00609,0.002015,0.011712,-0.029069999,-0.047219999,-0.105,0.0115,-0.08826,-0.01965518,-0.213425464
465,1.770460141,15.03333,16.7,16.16667,16.16667,15.91429,15.81746,15.08571,14.25,12.8,12.25,13.34,0.01469,0.015319999,-0.01218,0.00403,0.003904,-0.033914999,-0.047219999,-0.0875,0,-0.05884,-0.022838335,-0.262743065
466,-2.229470701,15,16.73333,16.18889,16.13333,15.92857,15.81905,15.11429,14.3,12.9,12.3,13.42,0.011752,0.012256,-0.01218,0.00403,0.003904,-0.038759998,-0.047219999,-0.0875,0,-0.05884,-0.023001234,-0.26461713
467,-0.986983153,15.03333,16.76667,16.21111,16.1,15.94286,15.82063,15.14286,14.35,13.1,12.46667,13.5,0.011752,0.015319999,-0.01218,0.006045,0.007808,-0.033914999,-0.047219999,-0.105,0,-0.07355,-0.022638556,-0.21316159
468,-2.286571595,15.06667,16.8,16.23333,16.125,15.95714,15.82222,15.17143,14.4,13.3,12.63333,13.6,0.011752,0.015319999,-0.01218,0.00403,0.001952,-0.033914999,-0.047219999,-0.105,0,-0.05884,-0.02247279,-0.211600758
469,1.601882066,15.1,16.76667,16.25555,16.15,15.97143,15.82381,15.2,14.45,13.3,12.8,13.7,0.01469,0.012256,-0.01218,0,0,-0.029069999,-0.047219999,-0.105,0,-0.05884,-0.019331665,-0.209912584
470,-2.282431486,15,16.73333,16.27778,16.175,15.98571,15.8254,15.16,14.5,13.3,12.78571,13.7,0.011752,0.015319999,-0.01218,0.002015,0,-0.029069999,-0.047219999,-0.0875,0.0115,-0.08826,-0.019291144,-0.209472585
471,-2.161956869,15.1,16.7,16.3,16.2,16,15.82698,15.12,14.45,13.3,12.77143,13.7,0.011752,0.015319999,-0.00609,0,0.001952,-0.029069999,-0.047219999,-0.105,0,-0.05884,-0.0223047,-0.256603875
472,-7.218990451,15.08,16.66667,16.23333,16.1875,15.9875,15.82857,15.08,14.4,13.3,12.75714,13.7,0.011752,0.012256,-0.00609,0.002015,0.007808,-0.029069999,-0.047219999,-0.105,0.0115,-0.08826,-0.022196355,-0.255357415
473,-2.232300247,15.06,16.63333,16.16667,16.175,15.975,15.83016,15.04,14.35,13.26667,12.74286,13.55,0.011752,0.015319999,-0.01218,0,0.003904,-0.029069999,-0.047219999,-0.0875,0,-0.05884,-0.018867434,-0.204871737
474,-2.270419848,15.04,16.6,16.1,16.1625,15.9625,15.83175,15,14.3,13.23333,12.72857,13.4,0.011752,0.015319999,-0.01218,-0.00806,0,-0.033914999,-0.03148,-0.0875,0,-0.07355,-0.019189621,-0.208370204
475,-4.918138179,15.02,16.62857,16.12857,16.15,15.95,15.83333,15.02857,14.36,13.2,12.71429,13.48571,0.011752,0.015319999,-0.01218,-0.006045,0,-0.033914999,-0.047219999,-0.105,0,-0.07355,-0.022779764,-0.214491192
476,-2.169866082,15,16.65714,16.15714,16.1375,15.9375,15.83492,15.05714,14.42,13.31667,12.7,13.57143,0.011752,0.012256,-0.00609,-0.006045,0.003904,-0.038759998,-0.047219999,-0.07,0,-0.07355,-0.022386299,-0.257542624
477,2.867382494,15.00526,16.68571,16.18571,16.125,15.925,15.83651,15.08571,14.48,13.43333,12.95,13.65714,0.011752,0.012256,-0.01218,-0.00806,0.003904,-0.043604998,-0.047219999,-0.07,0,-0.07355,-0.022280207,-0.20978743
478,2.822081147,15.01053,16.71428,16.21428,16.1125,15.9125,15.8381,15.11429,14.54,13.55,13.2,13.74286,0.011752,0.012256,-0.01218,-0.00806,0.001952,-0.038759998,-0.047219999,-0.0875,0,-0.07355,-0.019140959,-0.207841807
479,-7.165674234,15.01579,16.74286,16.24286,16.1,15.9,15.83968,15.14286,14.6,13.66667,13.3,13.82857,0.011752,0.012256,-0.01218,-0.010075001,0.001952,-0.029069999,-0.03148,-0.07,0,-0.05884,-0.018777989,-0.203900506
480,-6.079913977,15.02105,16.77143,16.27143,16.15,15.95,15.84127,15.17143,14.56667,13.78333,13.4,13.91429,0.011752,0.015319999,-0.01218,-0.00806,0.001952,-0.024224999,-0.047219999,-0.07,0.0115,-0.05884,-0.02258239,-0.259798549
481,-6.031803734,15.02632,16.8,16.3,16.2,16,15.84286,15.2,14.53333,13.9,13.5,14,0.011752,0.015319999,-0.01218,-0.006045,0.003904,-0.019379999,-0.047219999,-0.0875,0.0115,-0.08826,-0.02200961,-0.207239518
482,-2.229678056,15.03158,16.75,16.25,16.19474,15.98333,15.84444,15.18889,14.5,13.65,13.25,13.7,0.011752,0.015319999,-0.00609,-0.00806,0,-0.024224999,-0.03148,-0.105,0.0115,-0.05884,-0.021913631,-0.206335795
483,-2.243715925,15.03684,16.7,16.2,16.18947,15.96667,15.84603,15.17778,14.4,13.4,13,13.6,0.011752,0.015319999,-0.01218,-0.012090001,-0.001952,-0.038759998,-0.047219999,-0.0875,0.023,-0.05884,-0.018963919,-0.205919423
484,1.580571165,15.04211,16.65,16.15,16.18421,15.95,15.84762,15.16667,14.3,13.44,12.95,13.5,0.011752,0.015319999,-0.01218,-0.012090001,-0.003904,-0.033914999,-0.03148,-0.0875,0.0115,-0.07355,-0.02174047,-0.204705334
485,-4.742793568,15.04737,16.6,16.1,16.17895,15.93333,15.84921,15.15556,14.35,13.48,12.9,13.4,0.011752,0.015319999,-0.01218,-0.012090001,-0.003904,-0.038759998,-0.047219999,-0.0875,0.0115,-0.07355,-0.01897457,-0.206035073
486,-7.252160377,15.05263,16.61111,16.11111,16.17369,15.91667,15.85079,15.14444,14.4,13.52,12.96667,13.55,0.011752,0.015319999,-0.01218,-0.014105001,-0.003904,-0.038759998,-0.03148,-0.0875,0.0115,-0.05884,-0.021972649,-0.206891504
487,-4.606080681,15.05789,16.62222,16.12222,16.16842,15.9,15.85238,15.13333,14.45,13.56,13.03333,13.7,0.011752,0.015319999,-0.01218,-0.014105001,-0.001952,-0.033914999,-0.03148,-0.07,0.0115,-0.05884,-0.01842762,-0.200096031
488,-7.130481256,15.06316,16.63333,16.13333,16.16316,15.95,15.85397,15.12222,14.5,13.6,13.1,13.66667,0.011752,0.012256,-0.00609,-0.012090001,-0.001952,-0.033914999,-0.047219999,-0.07,0.0115,-0.05884,-0.018685764,-0.202899084
489,-7.116624785,15.06842,16.64445,16.14445,16.1579,16,15.85556,15.11111,14.44,13.46667,12.975,13.63333,0.011752,0.012256,-0.01218,-0.012090001,-0.001952,-0.033914999,-0.047219999,-0.0875,0.0115,-0.04413,-0.018649453,-0.202504795
490,-2.222423317,15.07368,16.65556,16.15556,16.15263,15.95,15.85714,15.1,14.38,13.33333,12.85,13.6,0.011752,0.015319999,-0.01218,-0.012090001,-0.001952,-0.033914999,-0.03148,-0.105,0.0115,-0.07355,-0.018783954,-0.203965271
491,-9.723031355,15.07895,16.66667,16.16667,16.14737,15.9,15.85873,15.08889,14.32,13.2,12.725,13.4,0.011752,0.015319999,-0.01218,-0.014105001,-0.003904,-0.033914999,-0.047219999,-0.07,0,-0.05884,-0.02178264,-0.205102401
492,-9.435377085,15.08421,16.67778,16.17778,16.14211,16,15.86032,15.07778,14.26,13.14,12.6,13.36,0.011752,0.015319999,-0.01218,-0.012090001,0,-0.033914999,-0.03148,-0.0875,0,-0.05884,-0.021138204,-0.199034481
493,-7.261540469,15.08947,16.68889,16.18889,16.13684,15.9,15.8619,15.06667,14.2,13.08,12.56,13.32,0.011752,0.012256,-0.01218,-0.012090001,0.007808,-0.033914999,-0.03148,-0.0875,0,-0.05884,-0.022001069,-0.207159101
494,-10.9520307,15.09474,16.7,16.2,16.13158,16,15.86349,15.05556,14.3,13.02,12.52,13.28,0.011752,0.015319999,-0.00609,-0.006045,0.007808,-0.038759998,-0.047219999,-0.07,0,-0.08826,-0.01887253,-0.204927074
495,-13.9498014,15.1,16.68,16.18,16.12632,15.98,15.86508,15.04444,14.275,12.96,12.48,13.24,0.011752,0.012256,-0.01218,-0.00806,0.007808,-0.043604998,-0.03148,-0.0875,0,-0.07355,-0.0195251,-0.212012993
496,-9.969810469,15.075,16.66,16.16,16.12105,15.96,15.86667,15.03333,14.25,12.9,12.44,13.2,0.011752,0.015319999,-0.00609,-0.002015,0.005856,-0.038759998,-0.03148,-0.105,0,-0.07355,-0.022579381,-0.259763934
497,-2.1854648,15.05,16.64,16.14,16.11579,15.94,15.86825,15.02222,14.225,12.925,12.4,13.26667,0.011752,0.012256,-0.01218,0,0.005856,-0.033914999,-0.03148,-0.0875,0,-0.08826,-0.022547229,-0.259394044
498,-6.024823607,15.025,16.62,16.12,16.11053,15.92,15.86984,15.01111,14.2,12.95,12.45,13.33333,0.011752,0.015319999,-0.00609,0.006045,0.001952,-0.038759998,-0.03148,-0.07,0,-0.05884,-0.02198414,-0.206999697
499,-13.94522365,15,16.6,16.1,16.10526,15.9,15.87143,15,14.23333,12.975,12.5,13.4,0.011752,0.012256,-0.00609,0.006045,0.003904,-0.038759998,-0.03148,-0.0875,0,-0.05884,-0.019518692,-0.211943419
500,-7.31198172,15.0125,16.604,16.104,16.1,15.91333,15.87302,15.00541,14.26667,13,12.45,13.4,0.01469,0.015319999,-0.01218,0.00806,0.005856,-0.043604998,-0.03148,-0.0875,-0.0115,-0.07355,-0.022153896,-0.208598102
501,-14.40114168,15.025,16.608,16.108,16.2,15.92667,15.8746,15.01081,14.3,12.93333,12.4,13.4,0.01469,0.015319999,-0.00609,0.012090001,0.005856,-0.038759998,-0.03148,-0.105,-0.0115,-0.07355,-0.023459771,-0.269892354
502,-14.49617075,15.0375,16.612,16.112,16.15,15.94,15.87619,15.01622,14.2,12.86667,12.35,13.4,0.01469,0.015319999,-0.01218,0.012090001,0.007808,-0.038759998,-0.03148,-0.0875,0,-0.08826,-0.023430537,-0.220618777
503,-14.86728279,15.05,16.616,16.116,16.1,15.95333,15.87778,15.02162,14.23333,12.8,12.3,13.4,0.011752,0.018383999,-0.01218,0.012090001,0.007808,-0.033914999,-0.03148,-0.0875,0,-0.07355,-0.02080927,-0.225957132
504,-10.60754047,15.0625,16.62,16.12,16.11,15.96667,15.87936,15.02703,14.26667,12.925,12.4,13.4,0.01469,0.015319999,-0.01218,0.010075001,0.00976,-0.033914999,-0.03148,-0.07,0,-0.07355,-0.020567926,-0.223336504
505,-7.512757632,15.075,16.624,16.124,16.12,15.98,15.88095,15.03243,14.3,13.05,12.5,13.5,0.01469,0.018383999,-0.00609,0.010075001,0.007808,-0.038759998,-0.047219999,-0.0875,-0.0115,-0.07355,-0.023099606,-0.265748844
506,-7.638836078,15.0875,16.628,16.128,16.13,15.99333,15.88254,15.03784,14.33333,13.175,12.6,13.6,0.01469,0.018383999,-0.01218,0.00806,0.00976,-0.033914999,-0.047219999,-0.0875,-0.0115,-0.07355,-0.023144202,-0.217922688
507,2.932718499,15.1,16.632,16.132,16.14,16.00667,15.88413,15.04324,14.36667,13.3,12.7,13.7,0.01469,0.015319999,-0.00609,0.010075001,0.00976,-0.033914999,-0.047219999,-0.105,-0.0115,-0.08826,-0.019891365,-0.215990073
508,-1.012243527,15.05,16.636,16.136,16.15,16.02,15.88571,15.04865,14.4,13.26667,12.7,13.6,0.011752,0.015319999,-0.00609,0.010075001,0.007808,-0.033914999,-0.047219999,-0.0875,-0.0115,-0.07355,-0.01974934,-0.214447897
509,2.989087267,15,16.64,16.14,16.16,16.03333,15.8873,15.05405,14.36,13.23333,12.7,13.5,0.01469,0.015319999,-0.00609,0.010075001,0.005856,-0.029069999,-0.03148,-0.0875,-0.0115,-0.05884,-0.02027369,-0.220141543
510,1.833043343,15.01429,16.644,16.144,16.17,16.04667,15.88889,15.05946,14.32,13.2,12.6,13.4,0.01469,0.015319999,-0.00609,0.010075001,0.007808,-0.029069999,-0.03148,-0.07,-0.0115,-0.08826,-0.023645637,-0.272030651
511,-2.407670685,15.02857,16.648,16.148,16.18,16.06,15.89048,15.06487,14.28,13.03333,12.5,13.3,0.011752,0.015319999,-0.00609,0.010075001,0.00976,-0.029069999,-0.03148,-0.07,-0.0115,-0.07355,-0.023662971,-0.222807344
512,3.043011835,15.04286,16.652,16.152,16.19,16.07333,15.89206,15.07027,14.24,12.86667,12.4,13.2,0.01469,0.015319999,-0.00609,0.010075001,0.00976,-0.029069999,-0.03148,-0.0875,-0.0115,-0.04413,-0.023644887,-0.222637069
513,2.891241667,15.05714,16.656,16.156,16.2,16.08667,15.89365,15.07568,14.2,12.7,12.3,13.1,0.01469,0.015319999,-0.00609,0.00806,0.007808,-0.029069999,-0.047219999,-0.07,-0.023,-0.04413,-0.019610045,-0.21293537
514,2.855908076,15.07143,16.66,16.16,16.21,16.1,15.89524,15.08108,14.21667,12.85,12.4,13.2,0.01469,0.015319999,-0.00609,0.00806,0.007808,-0.029069999,-0.03148,-0.105,-0.023,-0.04413,-0.019370393,-0.210333107
515,2.717304212,15.08571,16.664,16.164,16.22,16.10244,15.89682,15.08649,14.23333,13,12.5,13.3,0.01469,0.015319999,-0.00609,0.00806,0.007808,-0.029069999,-0.047219999,-0.0875,-0.023,-0.07355,-0.018430302,-0.200125152
516,2.929346144,15.1,16.668,16.168,16.23,16.10488,15.89841,15.09189,14.25,12.95,12.4,13.325,0.01469,0.012256,-0.00609,0.00806,0.00976,-0.029069999,-0.03148,-0.0875,-0.023,-0.05884,-0.021940062,-0.252408899
517,-2.25730567,15,16.672,16.172,16.24,16.10732,15.9,15.0973,14.26667,12.9,12.3,13.35,0.01469,0.015319999,-0.00609,0.00806,0.011712,-0.029069999,-0.03148,-0.07,-0.023,-0.05884,-0.022185159,-0.208892472
518,-6.399202695,15.01429,16.676,16.176,16.25,16.10976,16,15.1027,14.28333,12.95,12.35,13.375,0.01469,0.012256,-0.00609,0.010075001,0.011712,-0.029069999,-0.03148,-0.0875,-0.023,-0.07355,-0.023350222,-0.219862539
519,-7.719826486,15.02857,16.68,16.18,16.26,16.1122,15.95,15.10811,14.3,13,12.4,13.4,0.01469,0.015319999,-0.00609,0.00806,0.011712,-0.029069999,-0.03148,-0.105,-0.023,-0.05884,-0.020230172,-0.219669005
520,-10.5490599,15.04286,16.684,16.184,16.27,16.11464,15.9,15.11351,14.2,12.7,12.3,13.3,0.01469,0.015319999,-0.00609,0.00403,0.00976,-0.019379999,-0.03148,-0.0875,-0.023,-0.07355,-0.020454533,-0.222105224
521,-10.12569003,15.05714,16.688,16.188,16.28,16.11707,16,15.11892,14.26667,12.8,12.2,13.2,0.01469,0.015319999,-0.00609,0,0.011712,-0.024224999,-0.03148,-0.105,-0.023,-0.05884,-0.022932413,-0.263825384
522,-7.551859675,15.07143,16.692,16.192,16.29,16.11951,15.9,15.12432,14.33333,12.9,12.35,13.35,0.011752,0.015319999,-0.00609,0,0.011712,-0.019379999,-0.03148,-0.105,-0.023,-0.05884,-0.02288068,-0.215441403
523,-2.284488451,15.08571,16.696,16.196,16.3,16.12195,16,15.12973,14.4,12.925,12.5,13.5,0.011752,0.015319999,-0.00609,0.002015,0.011712,-0.019379999,-0.047219999,-0.105,-0.023,-0.07355,-0.019308529,-0.209661365
524,-4.912541449,15.1,16.7,16.2,16.23333,16.12439,15.98,15.13513,14.35,12.95,12.3,13.46667,0.011752,0.015319999,-0.00609,0.002015,0.011712,-0.019379999,-0.03148,-0.0875,-0.023,-0.07355,-0.019653683,-0.213409211
525,-4.660668861,15.05,16.6,16.1,16.16667,16.12683,15.96,15.14054,14.3,12.975,12.3,13.43333,0.011752,0.015319999,-0.00609,0.00403,0.011712,-0.014534999,-0.03148,-0.07,-0.023,-0.07355,-0.022080217,-0.25402131
526,1.702830256,15,16.7,16.2,16.1,16.12927,15.94,15.14595,14.25,13,12.3,13.4,0.011752,0.015319999,-0.00609,0.00403,0.011712,-0.014534999,-0.03148,-0.07,-0.023,-0.07355,-0.021965933,-0.252706531
527,10.46318418,15.03333,16.6,16.1,16.125,16.13171,15.92,15.15135,14.2,12.9,12.3,13.2,0.008814,0.012256,-0.01218,0.00403,0.011712,-0.024224999,-0.047219999,-0.105,-0.0345,-0.08826,-0.022008617,-0.207230169
528,-2.303689707,15.06667,16.60513,16.3,16.15,16.13415,15.9,15.15676,14.23333,12.8,12.3,13.25,0.011752,0.012256,-0.01218,0.00403,0.00976,-0.024224999,-0.062959999,-0.0875,-0.0345,-0.08826,-0.019470819,-0.211423581
529,2.895523855,15.1,16.61026,16.3,16.175,16.13659,15.93333,15.16216,14.26667,12.8,12.3,13.3,0.011752,0.012256,-0.01218,0.006045,0.00976,-0.024224999,-0.062959999,-0.105,-0.0345,-0.08826,-0.022498872,-0.211846348
530,-2.118381638,15.075,16.61539,16.3,16.2,16.13902,15.96667,15.16757,14.3,12.8,12.25,13.24,0.011752,0.012256,-0.00609,0.006045,0.00976,-0.00969,-0.062959999,-0.105,-0.023,-0.08826,-0.018787251,-0.249252219
531,-2.160710403,15.05,16.62051,16.3,16.225,16.14146,16,15.17297,14.26667,12.6,12.2,13.18,0.008814,0.012256,-0.01218,0.006045,0.011712,-0.00969,-0.047219999,-0.105,-0.0345,-0.08826,-0.021235806,-0.199953485
532,1.601342973,15.025,16.62564,16.3,16.25,16.1439,15.9,15.17838,14.23333,12.625,12.15,13.12,0.011752,0.012256,-0.01218,0.00806,0.011712,-0.004845,-0.047219999,-0.105,-0.023,-0.08826,-0.022026182,-0.207395564
533,1.616697924,15,16.63077,16.3,16.275,16.14634,15.92,15.18378,14.2,12.65,12.1,13.06,0.011752,0.012256,-0.01218,0.00403,0.011712,-0.004845,-0.047219999,-0.105,-0.0345,-0.07355,-0.022237387,-0.209384237
534,-2.300800104,15.01111,16.6359,16.3,16.3,16.14878,15.94,15.18919,14.25,12.675,12.16667,13,0.017628,0.015319999,-0.00609,0.010075001,0.013664,-0.00969,-0.03148,-0.105,-0.023,-0.07355,-0.019446396,-0.211158384
535,-4.983137611,15.02222,16.64103,16.3,16.3,16.15122,15.96,15.19459,14.3,12.7,12.23333,13.13333,0.01469,0.015319999,0,0.00806,0.015616,-0.019379999,-0.03148,-0.105,-0.023,-0.07355,-0.019936118,-0.216476029
536,-4.944612748,15.03333,16.64615,16.3,16.3,16.15366,15.98,15.2,14.35,12.9,12.3,13.26667,0.01469,0.015319999,-0.00609,0.00806,0.013664,-0.019379999,-0.03148,-0.105,-0.023,-0.08826,-0.022902389,-0.215645808
537,-2.278948691,15.04445,16.65128,16.3,16.3,16.1561,16,15.2,14.4,13.1,12.4,13.4,0.01469,0.015319999,-0.00609,0.006045,0.011712,-0.019379999,-0.03148,-0.105,-0.023,-0.07355,-0.023511694,-0.2704897
538,-1.044338197,15.05556,16.65641,16.1,16.3,16.15854,15.9,15.2,14.4,13.125,12.5,13.43333,0.01469,0.015319999,-0.00609,0.006045,0.011712,-0.019379999,-0.03148,-0.105,-0.023,-0.05884,-0.023954116,-0.225548724
539,-2.507980942,15.06667,16.66154,16.12222,16.3,16.16098,15.925,15.2,14.4,13.15,12.6,13.46667,0.011752,0.015319999,-0.00609,0.00806,0.011712,-0.019379999,-0.03148,-0.0875,-0.023,-0.07355,-0.021197491,-0.230172627
540,2.99178113,15.07778,16.66667,16.14445,16.3,16.16342,15.95,15.2,14.4,13.175,12.7,13.5,0.01469,0.015319999,-0.00609,0.00403,0.011712,-0.029069999,-0.047219999,-0.07,-0.0115,-0.08826,-0.020291961,-0.220339942
541,-2.323440755,15.08889,16.67179,16.16667,16.3,16.16585,15.975,15.2,14.4,13.2,12.75,13.4,0.011752,0.015319999,-0.00609,0.00403,0.011712,-0.029069999,-0.03148,-0.07,-0.0115,-0.07355,-0.007710271,-0.264217683
542,-2.394602975,15.1,16.67692,16.18889,16.3,16.16829,16,15.2,14.4,13.3,12.8,13.48,0.008814,0.012256,-0.01218,0.002015,0.00976,-0.033914999,-0.047219999,-0.105,-0.023,-0.07355,-0.01067206,-0.214451938
543,-7.816383222,15,16.68205,16.21111,16.3,16.17073,15.95,15.2,14.4,13.4,12.85,13.56,0.008814,0.012256,-0.01218,0,0.011712,-0.038759998,-0.047219999,-0.0875,-0.023,-0.07355,-0.007849712,-0.220160491
544,-7.670773775,15.03333,16.68718,16.23333,16.3,16.17317,15.9,15.2,14.46667,13.4,12.9,13.64,0.01469,0.015319999,-0.01218,0.002015,0.011712,-0.029069999,-0.03148,-0.0875,-0.023,-0.07355,-0.007703482,-0.216059177
545,-4.869208992,15.06667,16.69231,16.25555,16.3,16.17561,15.96667,15.2,14.53333,13.7,13.1,13.72,0.011752,0.015319999,-0.00609,0,0.013664,-0.029069999,-0.03148,-0.105,-0.0115,-0.07355,-0.007591963,-0.260163474
546,1.71465211,15.1,16.69744,16.27778,16.35,16.17805,16.03333,15.2,14.6,13.7,13.3,13.8,0.01469,0.015319999,-0.01218,0.00403,0.011712,-0.029069999,-0.03148,-0.0875,-0.0115,-0.05884,-0.010838117,-0.266098322
547,-1.084037503,15.06667,16.70256,16.3,16.4,16.18049,16.1,15.2,14.6,13.7,13.15,13.65,0.011752,0.015319999,-0.00609,0.006045,0.011712,-0.019379999,-0.047219999,-0.07,-0.0115,-0.07355,-0.007607965,-0.213380224
548,1.572944257,15.03333,16.70769,16.3,16.35,16.18293,15.9,15.2,14.3,13.4,13,13.5,0.01469,0.015319999,-0.00609,0.00806,0.007808,-0.029069999,-0.03148,-0.07,-0.0115,-0.07355,-0.018982441,-0.206120538
549,-2.288589613,15,16.71282,16.3,16.3,16.18537,15.9,15.2,14.3,13.33333,13,13.6,0.01469,0.015319999,-0.00609,0.006045,0.007808,-0.029069999,-0.03148,-0.0875,-0.0115,-0.05884,-0.019343192,-0.210037753
550,-9.575731704,15.05,16.71795,16.3,16.25,16.18781,15.9,15.2,14.3,13.26667,12.7,13.5,0.01469,0.015319999,-0.00609,0.00403,0.005856,-0.029069999,-0.03148,-0.07,-0.0115,-0.05884,-0.021686881,-0.249496191
551,-7.363895459,15.1,16.72308,16.3,16.2,16.19024,15.9,15.2,14.3,13.2,12.75,13.4,0.01469,0.015319999,-0.00609,0.002015,0.003904,-0.029069999,-0.03148,-0.07,-0.0115,-0.05884,-0.022311185,-0.210079111
552,-7.635573012,15.03333,16.7282,16.3,16.26667,16.19268,15.9,15.2,14.3,13.3,12.8,13.5,0.01469,0.015319999,-0.00609,0.002015,0.007808,-0.029069999,-0.03148,-0.105,-0.023,-0.07355,-0.023134316,-0.217829598
553,7.19407553,14.96667,16.73333,16.3,16.33333,16.19512,16.1,15.2,14.3,13.15,12.63333,13.4,0.011752,0.012256,-0.00609,0.002015,0.00976,-0.029069999,-0.03148,-0.0875,-0.023,-0.05884,-0.020784995,-0.22569355
554,3.04888852,14.9,16.73846,16.3,16.4,16.19756,16.08571,15.2,14.3,13,12.46667,13.3,0.011752,0.015319999,-0.00609,0,0.007808,-0.029069999,-0.03148,-0.0875,-0.023,-0.05884,-0.020679296,-0.224545811
555,2.957823532,14.94,16.74359,16.4,16.3,16.2,16.07143,15.2,14.3,12.85,12.3,13.2,0.01469,0.015319999,-0.01218,0,0.00976,-0.029069999,-0.03148,-0.105,-0.023,-0.05884,-0.020061641,-0.217839019
556,2.936244576,14.98,16.74872,16.3,16.35,16.175,16.05714,15.2,14.3,12.7,12.26667,13.25,0.01469,0.015319999,-0.00609,-0.002015,0.011712,-0.029069999,-0.03148,-0.105,-0.023,-0.05884,-0.022815281,-0.214825614
557,2.977156222,15.02,16.75385,16.4,16.4,16.15,16.04286,15.2,14.26667,12.7,12.23333,13.3,0.011752,0.015319999,-0.00609,-0.00403,0.011712,-0.029069999,-0.03148,-0.0875,-0.023,-0.07355,-0.023133174,-0.217818849
558,4.288180364,15.06,16.75897,16.3,16.35,16.125,16.02857,15.2,14.23333,12.7,12.2,13.2,0.011752,0.018383999,-0.00609,0.002015,0.011712,-0.019379999,-0.03148,-0.0875,-0.023,-0.05884,-0.022950624,-0.216099986
559,2.926100932,15.1,16.7641,16.2,16.3,16.1,16.01429,15.2,14.2,12.7,12.26667,13.26667,0.011752,0.015319999,-0.00609,0,0.013664,-0.024224999,-0.03148,-0.105,-0.023,-0.07355,-0.01984648,-0.215502699
560,3.114029602,15.075,16.76923,16.3,16.30232,16.10233,16,15.2,14.23333,13,12.33333,13.33333,0.011752,0.015319999,-0.00609,0.002015,0.013664,-0.019379999,-0.03148,-0.0875,-0.023,-0.05884,-0.023323294,-0.268322262
561,8.130103326,15.05,16.77436,16.4,16.30465,16.10465,16.01429,15.2,14.26667,12.95,12.4,13.4,0.011752,0.015319999,-0.00609,0,0.015616,-0.014534999,-0.03148,-0.0875,-0.023,-0.07355,-0.022338796,-0.256996129
562,4.263902466,15.025,16.77949,16.3,16.30698,16.10698,16.02857,15.2,14.3,12.9,12.3,13.3,0.011752,0.015319999,-0.00609,0.00403,0.015616,-0.024224999,-0.03148,-0.07,-0.023,-0.08826,-0.022820687,-0.214876517
563,4.129973599,15,16.78461,16.4,16.3093,16.1093,16.04286,15.2,14.2,12.73333,12.2,13.2,0.011752,0.015319999,-0.00609,0.00403,0.011712,-0.019379999,-0.03148,-0.0875,-0.023,-0.07355,-0.022103891,-0.208127261
564,3.992828456,15.025,16.78974,16.35,16.31163,16.11163,16.05714,15.2,14.1,12.56667,12.1,13.1,0.01469,0.018383999,-0.00609,0.006045,0.00976,-0.019379999,-0.03148,-0.0875,-0.023,-0.07355,-0.018615195,-0.202132807
565,2.698560398,15.05,16.79487,16.3,16.31395,16.11395,16.07143,15.2,14.10909,12.4,12,13,0.01469,0.012256,-0.00609,0.00403,0.007808,-0.024224999,-0.03148,-0.105,-0.0345,-0.07355,-0.020968422,-0.197435833
566,2.76902153,15.075,16.8,16.35,16.31628,16.11628,16.08571,15.2,14.11818,12.35,11.9,13,0.01469,0.015319999,-0.00609,0.002015,0.007808,-0.029069999,-0.047219999,-0.0875,-0.023,-0.07355,-0.021515921,-0.202591009
567,2.748666318,15.1,16.8,16.4,16.3186,16.1186,16.1,15.2,14.12727,12.3,11.9,13,0.011752,0.015319999,-0.00609,0.006045,0.007808,-0.024224999,-0.03148,-0.0875,-0.0345,-0.07355,-0.018643018,-0.202434921
