Time,HRR,2 mm,4 mm,6 mm,8 mm,10 mm,12 mm,14 mm,16 mm,18 mm,20 mm,Pan,4R Rad,2R Rad,1R Rad,4R Tot,2R Tot,1R Tot,0R Fuel,1/2R Water,1/2R Fuel,CO,CO2
229,65.16101711,74.1,77.6,76.9,31.3,76.4,75.7,77.7,91,98.9,115.3,46,2.003875808,4.211077935,7.109046649,1.919700933,3.938894129,6.970236167,5.530717045,11.34065567,11.1171548,0.022673356,3.969402296
230,64.92796309,71.8,76.7,76.86667,31.3,75.3,75.1,76.1,87.6,96.5,114.9,46,2.153713806,4.443941927,7.529256659,2.074855941,4.270734133,7.391751149,5.594967047,11.87021567,10.8653148,0.022551019,3.90482919
231,67.33987701,69.8,77.1,76.83334,31.3,75.6,75,76.7,90.3,98.1,114.5,46.15,2.262419805,4.64310192,7.742406664,2.197770948,4.467886135,7.561326142,5.68491705,12.47332567,11.1486348,0.023833553,3.993827949
232,67.33556733,70.9,76,76.8,31.3,75.35,74.9,76.6,88.3,97.8,114.5,46.3,2.224225805,4.689061918,7.864206667,2.129260944,4.389806134,7.648536138,5.337967039,12.10557567,11.41621479,0.023063259,3.916288259
233,64.91731571,72.4,76.3,75.8,31.3,75.1,74.5,75.8,88.3,98,114.5,46.45,2.153713806,4.379597929,7.16385665,2.105080943,4.190702132,7.188261158,5.440767043,12.19383567,11.77823479,0.020679024,3.777503077
234,62.89340831,70.2,74.2,77.1,31.3,75.5,74.8,78.7,90,99.2,115.5,46.6,2.168403806,4.489901925,7.285656653,2.084930942,4.231694133,7.13981116,5.402217041,12.12028567,11.68379479,0.020146758,3.680272421
235,63.76124117,69.6,74.3,76.2,31.3,74.8,74.4,78.2,89,98.2,115.8,46.65,2.156651806,4.477645926,7.127316649,2.086945942,4.257070133,7.222176157,5.543567046,12.48803567,11.63657479,0.020434255,3.74359034
236,65.79402236,68.3,73.8,75.7,31.3,75.7,74.5,78.8,90.1,99.4,116.8,46.7,2.194845806,4.489901925,7.431816657,2.141350945,4.303918133,7.241556156,5.556417046,12.76752567,11.80971479,0.020406746,3.738550638
237,65.01532952,68.4,74.9,75.2,31.3,75.25,74.9,79.7,90.9,98.6,117.3,46.9,2.103767807,4.37346993,7.188216651,2.078885942,4.151662132,7.071981163,5.376517041,12.70868567,11.47917479,0.01910914,3.741647502
238,64.48388952,68.1,75.5,76.4,31.3,74.8,74.7,77,90.4,99.7,118.4,47,2.077325807,4.290741932,7.15776665,2.060750941,4.03454213,6.955701168,5.736317051,13.04701567,11.80971479,0.019160537,3.751711241
239,66.21422878,68.9,74.6,75.8,31.3,75.5,74.85,78.7,90.5,99,118,47.1,2.315303804,4.860645912,8.491476683,2.258220951,4.616238137,8.191176115,5.530717045,13.41476567,11.73101479,0.015651636,3.789923165
240,66.7313722,69.2,74.1,76.9,31.3,75,75,82.4,90.6,100,117,47.2,2.127271807,4.407173928,6.956796645,2.082915942,4.210222132,6.994461166,5.530717045,12.38506567,11.80971479,0.015859697,3.840303433
241,66.08967984,69.8,74.8,76.1,31.3,74.5,74.8,84.8,91.1,101,116.8,47.3,2.121395807,4.535861924,7.894656668,2.078885942,4.233646133,7.755126133,5.736317051,12.53216567,11.68379479,0.013108133,3.881326218
242,66.71316735,69.7,75.3,76.7,31.3,75.05,75.3,83.8,91.3,100.5,117.9,47.5,2.321179804,4.771789915,7.736316664,2.23605595,4.594766137,7.924701126,5.556417046,13.35592567,11.68379479,0.011705653,3.900823036
243,65.6501383,70.1,73.4,76.1,31.3,75.6,75.55,87.7,94.4,101.7,120.6,47.5,2.282985805,4.741149916,7.870296668,2.211875949,4.424942135,7.663071137,5.954767058,12.87049567,11.82545479,0.011519132,3.838666068
244,64.64123757,70,73.1,76.2,31.3,76.4,75.8,86.9,92.7,101.4,120,47.5,2.509211802,5.127213903,8.473206683,2.463750962,4.973454141,8.467341103,5.800567053,13.56186568,12.88003477,0.008874958,3.857449711
245,65.1357461,69.9,73.9,76.7,31.3,76,75.8,87.8,93.8,102.1,119.1,47.64,2.347621804,5.163981901,9.033486697,2.24008595,4.780206139,8.806491088,5.851967055,13.19411567,11.80971479,0.013169678,3.965470495
246,67.05920938,71.1,76.2,76.85,31.3,75.9,75.8,87.76667,94,102.3,118.2,47.78,1.983309808,4.220269935,7.017696646,1.915670933,3.936942129,6.839421173,5.774867052,12.56158567,11.0541948,0.013336793,4.015790088
247,66.73930987,71.7,77.3,77,31.3,75.8,75.8,87.73333,92.7,102.8,119.3,47.92,2.124333807,4.462325926,7.839846667,2.04060094,4.268782133,7.624311139,5.710617051,13.20882567,11.27455479,0.013273171,3.996633148
248,67.06191324,71.55,77,76.7,31.3,75.5,76.03333,87.7,92.4,103.1,119.9,48.06,2.309427804,4.839197913,8.394036681,2.24210095,4.583054137,8.191176115,5.736317051,14.07671568,11.58935479,0.011877898,3.924953332
249,67.89141692,71.4,76.4,77.6,31.3,75.8,76.26667,87.8,92.5,101.8,120.85,48.2,2.268295805,4.765661916,7.711956664,2.193740948,4.493262136,7.944081125,5.659217049,13.44418567,11.55787479,0.014712675,3.893634467
250,66.57707143,72.4,76.7,77,31.3,76.5,76.5,89.5,94.05,103.3,121.8,48.2,2.277109805,4.695189918,7.377006655,2.207845948,4.536206136,7.726056135,5.594967047,14.10613568,12.03007478,0.014583501,3.859449284
251,66.34638001,73.2,76.7,77.4,31.3,76.2,76.6,89.8,95.6,103.5,121.6,48.35,2.253605805,4.802429914,7.96773667,2.187695947,4.532302136,7.973151124,5.890517056,13.85606568,11.58935479,0.015803683,3.881108109
252,67.43099392,73.3,76.9,79.1,31.3,76.9,76.9,89.9,94.8,103.3,122.9,48.5,2.321179804,5.001589907,8.448846682,2.203815948,4.629902137,8.30261111,5.582117047,12.91462567,11.96711478,0.015666282,3.890481162
253,67.3638067,73.1,77.5,78.2,31.3,76.7,76.7,88.8,92.7,102.4,120.2,48.65,2.150775806,4.523605924,7.748496665,2.095005943,4.216078132,7.328766152,5.736317051,12.39977567,11.57361479,0.014252125,3.83623981
254,67.89024683,76.2,78.1,78.4,31.3,76.9,76.8,89.6,93.6,104.1,120.8,48.8,2.171341806,4.569565923,7.510986659,2.076870942,4.257070133,7.396596149,5.672067049,12.09086567,11.71527479,0.013004858,3.915842325
255,68.48202037,75,77.1,78.2,31.31667,76.9,76.9,89.85,94.5,103.6,121.1,48.8,2.156651806,4.434749927,7.437906657,2.076870942,4.186798132,7.275471154,5.582117047,12.25267567,11.41621479,0.015868677,3.875232867
256,68.15844052,75,77.9,78.7,31.33333,77.9,77.7,90.1,95.8,103.75,120.2,49.1,2.015627808,4.220269935,6.895896643,1.931790934,3.899854129,6.810351174,5.556417046,11.53188567,10.8023548,0.015793697,3.856922262
257,69.89163325,75.3,79,78.9,31.35,77.75,77.6,91.4,95.5,103.9,121.2,49.1,2.106705807,4.459261926,7.58406666,1.998285937,4.126286131,7.294851153,5.582117047,11.01703567,10.45607481,0.015882329,3.911350008
258,69.83692309,74.9,79.2,78.7,31.36667,77.6,77.5,91.2,96.1,103.6,120.3,49.1,2.141961806,4.462325926,7.328286654,2.05269094,4.188750132,7.37237115,5.736317051,12.20854567,11.19585479,0.015917726,3.996731739
259,69.65517566,75.4,79,79.7,31.38333,78.03333,78.06667,91.7,97,105.1,120.9,49.25,2.115519807,4.465389926,7.675416663,2.032540939,4.137998132,7.571016141,5.736317051,12.19383567,11.80971479,0.015876301,3.986330425
260,69.36323663,74.8,79.1,80,31.4,78.46667,78.63333,93,96.3,104.9,121.5,49.4,2.174279806,4.505221925,7.608426661,2.068810941,4.239502133,7.522566144,5.993317059,12.25267567,11.82545479,0.01928842,3.98363268
261,69.53620691,74.8,79.7,79.9,31.39,78.9,79.2,93.5,97.5,105.4,121.2,49.55,2.200721806,4.416365928,7.297836653,2.151425945,4.151662132,7.028376165,5.877667055,12.00260567,11.47917479,0.020693744,3.943676886
262,69.71852318,74.6,79.7,80.2,31.38,78.85001,79.1,92.2,96.6,106.6,123,49.7,2.335869804,4.689061918,7.56579666,2.23001095,4.467886135,7.61462114,5.69776705,13.03230567,12.15599478,0.022869478,3.992795901
263,70.21138942,76.7,80.1,80.5,31.37,78.8,79,93.4,97.2,106.9,123.5,49.78,2.133147807,4.281549933,7.005516646,2.060750941,4.02087813,6.732831178,5.839117054,12.04673567,11.63657479,0.020975894,4.096850683
264,71.0854622,73.7,77.8,78.7,31.36,78.3,78.6,92.1,95.7,106.3,124.7,49.86,2.6561118,5.390717893,8.77770669,2.536290965,5.149134143,8.946996082,5.787717053,13.91490568,12.54949477,0.021237027,4.14785303
265,70.82722993,72.3,77.3,79,31.35,78.05,79,93.6,98.7,106.2,124.3,49.94,2.476893802,5.062869905,8.491476683,2.385165958,4.803630139,8.244471112,5.929067057,12.64984567,12.15599478,0.016491525,4.152151965
266,69.04436302,71.7,77.6,78.7,31.34,77.8,78.2,91.2,96.1,106.85,123.5,50.02,2.171341806,4.514413925,7.279566653,2.082915942,4.208270132,7.154346159,5.813417054,11.88492567,12.20321478,0.016352267,4.139592399
267,71.56950218,72.4,77.6,79.6,31.33,77.85001,78.2,92.2,97.9,107.5,122.7,50.1,2.144899806,4.312189932,7.017696646,2.072840941,4.095054131,6.897561171,5.890517056,12.06144567,12.37635478,0.016188659,4.131590439
268,69.8931845,74.4,77.9,79.3,31.32,77.9,78.2,92.6,97.3,106,123.1,50.225,2.315303804,4.851453913,8.040816672,2.23404095,4.571342136,8.171796115,5.916217057,12.04673567,12.78559477,0.015985612,4.101767309
269,68.42800166,75.4,78.7,79.7,31.31,78.15,78.9,94.3,98.9,107.2,122.6,50.35,2.312365804,4.64922992,7.711956664,2.272325952,4.424942135,7.420821148,5.800567053,12.19383567,12.03007478,0.015829961,4.083652746
270,66.32981395,75,80,79.3,31.3,78.4,78.7,93,97.6,106,122.9,50.475,2.291799805,4.780981915,7.632786662,2.201800948,4.536206136,7.745436134,5.800567053,12.16441567,12.14025478,0.015478385,3.95031768
271,57.82483877,74.85,78.9,79.9,31.4,78.4,79.2,93.1,97.5,107.5,122.9,50.6,2.021503808,4.174309937,6.859356642,1.986195937,3.895950129,6.660156181,5.864817055,11.72311567,11.32177479,0.015564925,3.99382262
272,56.93912399,74.7,77.8,80.10001,31.5,78.8,79.1,92.4,97,107.2,122.6,50.6,2.097891807,4.333637931,7.078596648,2.008360938,4.079438131,7.115586161,5.890517056,11.66427567,10.9597548,0.01905972,4.033255008
273,62.71763309,73.3,77.1,80.3,31.3,78.5,79.3,94.6,99.6,108.3,122.7,50.9,2.097891807,4.450069927,7.705866663,1.990225937,4.075534131,7.493496145,5.839117054,11.87021567,11.65231479,0.018951019,3.967428867
274,64.61937092,75.2,79.5,80.4,31.35,79.1,79.5,95.1,99.9,106.8,123.3,50.95,2.379939804,4.774853915,7.711956664,2.298520953,4.559630136,7.82780113,5.929067057,12.59100567,12.23469478,0.018839193,3.88022101
275,63.1684846,74.6,81,81.3,31.4,79.06667,79.55,93.1,97.2,109.5,126.8,51,2.359373804,4.777917915,7.791126666,2.288445953,4.510830136,7.634001139,5.736317051,12.34093567,12.09303478,0.020252606,3.848943693
276,62.71646623,74.9,79.1,81.3,31.45,79.03333,79.6,96.1,100.9,109.9,126.7,51.2,2.397567803,4.802429914,7.57188666,2.314640954,4.573294136,7.580706141,5.787717053,11.73782567,12.21895478,0.018862302,3.842397304
277,67.73760708,74.4,77.4,80.5,31.5,79,79.5,93.5,98.8,109.3,127,51.2,2.235977805,4.502157925,7.249116652,2.175605947,4.370286134,7.207641157,6.03186706,12.06144567,11.95137478,0.021046287,3.870015994
278,68.77198944,74.8,78.7,81.1,31.4,78.5,79.4,93.8,99.5,109.85,128.2,51.35,2.177217806,4.63697392,8.180886675,2.095005943,4.354670134,8.084586119,5.582117047,12.23796567,11.80971479,0.019082894,3.887333596
279,69.52584783,75.6,78.9,80.7,31.41333,78.9,79.7,96.1,102.1,110.4,128.2,51.5,2.156651806,4.440877927,7.474446658,2.117170944,4.268782133,7.251246155,5.864817055,12.38506567,11.58935479,0.019258953,3.879719307
280,72.64773122,76.64999,79.7,79.8,31.42667,78.7,79.4,94.7,100.6,109.6,125.3,51.5,2.162527806,4.744213916,8.253966677,2.04463094,4.348814134,7.968306124,5.954767058,11.85550567,11.73101479,0.02424691,4.040580366
281,73.33089109,77.7,80.2,80.6,31.44,79.1,79.9,95.6,101.3,108.4,125.75,51.64,2.021503808,4.287677933,6.975066645,1.911640933,3.95841413,6.858801172,5.890517056,11.20826567,11.46343479,0.021160281,4.021444465
282,74.19749664,76.2,79.5,80.3,31.45333,78.8,79.7,96.5,101.7,110.1,126.2,51.78,2.297675805,4.784045915,8.107806674,2.219935949,4.520590136,8.113656118,5.967617058,12.53216567,12.28191478,0.020106938,4.141332619
283,71.09363425,79,80.5,80.4,31.46667,79.15,80.05,96.9,103.3,110.4,127,51.92,2.127271807,4.468453926,7.614516661,2.03858594,4.134094132,7.251246155,5.890517056,11.69369567,11.57361479,0.019769606,4.083011961
284,69.46872329,76,79.7,80.2,31.48,79.5,80.4,95.8,101.1,109.9,125.6,52.06,2.233039805,4.713573917,7.803306666,2.117170944,4.385902134,7.876251128,5.890517056,12.23796567,12.32913478,0.019444416,4.048773666
285,70.98421829,77.6,80.4,81,31.49333,79.7,80.6,96.9,103.1,112.1,127.9,52.2,2.456327803,5.050613906,8.113896674,2.344865956,4.788014139,8.321991109,6.134667063,12.50274567,12.67541477,0.023447489,4.138582484
286,72.83886502,75.5,79.6,81.3,31.50667,80.4,81.3,96.4,101.1,111.65,128.8,52.2,2.371125804,4.91886191,8.126076674,2.300535953,4.645518137,7.900476127,6.006167059,13.07643567,13.05317477,0.024383312,4.142555271
287,69.67716743,77.1,81,80.5,31.52,80,80.9,95.6,101.3,111.2,126.7,52.4,2.244791805,4.682933919,7.894656668,2.149410945,4.432750135,7.663071137,5.993317059,12.97346567,12.40783478,0.024051602,4.075033398
288,69.9603274,77.8,80.2,81.1,31.53333,80.4,81.3,96.1,102.5,112.4,130.1,52.6,2.197783806,4.548117923,7.212576651,2.101050943,4.360526134,7.265781155,6.121817063,12.14970567,12.99021477,0.023433658,4.091296432
289,66.43051671,77.4,79.7,82.6,31.54667,80.6,81.4,96.6,102,111.7,127.7,52.8,2.215411806,4.483773926,7.035966647,2.151425945,4.389806134,7.071981163,6.006167059,12.50274567,13.47815476,0.022866465,4.003209586
290,64.91116165,78.35001,80.6,82.3,31.56,81.14999,82.1,95.3,99.7,110.7,125.3,52.8,2.341745804,5.096573904,9.234456702,2.219935949,4.737262138,8.656296094,6.083267062,12.17912567,13.46241476,0.022701786,3.963518326
291,64.63029204,79.3,82.2,83.8,31.57333,81.7,82.2,97,102.4,112.1,127.1,53.1,2.523901802,5.363141894,9.228366702,2.411360959,5.067150142,9.169866072,6.04471706,13.37063567,13.93461475,0.022478408,3.924518699
292,65.34196935,79,81.4,81.3,31.58667,80,81.5,98.3,104.6,111,128.25,53.16666,2.468079802,5.188493901,8.509746684,2.401285958,4.88366214,8.239626112,6.04471706,12.87049567,13.44667476,0.022565081,3.833650487
293,64.09784111,80.2,82.6,83,31.6,81.7,82.8,97.2,103.3,111.7,129.4,53.23333,2.362311804,4.983205908,7.97991667,2.322700954,4.631854137,7.658226138,6.096117062,12.70868567,12.99021477,0.022603323,3.829653285
294,62.36870598,78.3,79.9,83.5,31.60909,82.9,83.5,96.1,100.4,112.6,129.5,53.3,2.303551804,4.857581912,7.57188666,2.23807095,4.592814137,7.60977614,6.211767065,12.84107567,13.22631476,0.021691829,3.787189338
295,64.1797517,78.2,81.4,82.9,31.61818,82.75,83.7,98.9,103.6,112.5,127.9,53.42667,2.171341806,4.780981915,7.711956664,2.147395945,4.358574134,7.634001139,6.134667063,12.53216567,12.72263477,0.02212173,3.904580359
296,65.46791312,79.39999,80.4,82.6,31.62727,82.6,83.3,98.1,103.8,111,127.2,53.55333,2.297675805,5.047549906,8.302686678,2.300535953,4.551822136,8.152416116,6.36596707,12.67926567,13.41519476,0.019346962,4.050320308
297,66.36830049,80.6,82.7,84.7,31.63636,83.8,84.1,97.1,102.7,110.9,128.8,53.68,2.479831802,5.304925896,8.327046679,2.419420959,4.92660614,8.603001097,6.083267062,12.23796567,13.21057477,0.019151911,3.955439531
298,68.13554277,79.7,83.1,84.1,31.64545,82.6,83.6,96.1,102,111.4,128.4,53.80667,2.280047805,4.799365914,7.413546656,2.23001095,4.452270135,7.517721144,6.35311707,11.78195567,13.25779476,0.019338858,3.983134863
299,69.24197819,77.6,81.6,84.4,31.65455,82.1,83.3,97.2,103.9,111.6,129.2,53.93333,2.121395807,4.514413925,7.16994665,2.05067594,4.149710132,7.125276161,6.03186706,12.00260567,13.87165476,0.019601166,3.970783981
300,66.158414,79.4,83.4,85.2,31.66364,83.7,84.7,98.55,106.6,113.9,132.4,54.06,2.244791805,4.716637917,7.705866663,2.157470946,4.495214136,7.813266131,6.186067065,11.97318567,12.75411477,0.019253085,3.92200287
301,69.04062087,79.1,83,84.7,31.67273,83.1,84.3,99.9,106.5,112.8,131,54.18667,2.300613805,4.943373909,8.74725669,2.163515946,4.596718137,8.477031102,6.198917065,11.94376567,13.33649476,0.019604369,4.048885602
302,70.21384142,80.2,83.4,83.2,31.68182,83.1,84.65,100.5,106.4,114.1,131.4,54.31333,2.312365804,4.833069913,7.827666667,2.181650947,4.700174138,8.089431119,6.147517063,12.20854567,13.49389476,0.019516545,4.019732227
303,73.19029619,82.6,83.8,83.7,31.69091,83.7,85,100.55,106.3,115.8,133.6,54.44,2.188969806,4.762597916,8.119986674,2.04060094,4.442510135,7.982841124,6.237467066,12.04673567,13.61981476,0.019800742,4.033564907
304,75.27616442,81.6,84.2,83.6,31.7,83.5,84.7,100.6,106.5,116.2,133.05,54.56667,2.400505803,5.130277903,8.509746684,2.223965949,4.938318141,8.927616083,6.198917065,12.81165567,14.10775475,0.019888717,4.085161523
305,74.68875678,83.5,85.2,84.7,31.71667,83.65,85.05,99.2,105.4,114.6,132.5,54.69333,2.206597806,4.621653921,7.596246661,2.064780941,4.446414135,7.60977614,6.147517063,12.00260567,12.61245477,0.024656418,4.223296341
306,70.70701053,80.7,83.3,85.3,31.73333,83.8,85.4,99.5,105.7,113.7,132.4,54.82,2.068511807,4.235589934,6.810636641,1.964030936,4.106766131,6.805506175,6.057567061,12.00260567,12.75411477,0.020431349,4.254275652
307,71.95045687,82.3,84.55,84.4,31.75,84.2,85.6,99.3,104.2,114.5,131.7,54.94667,2.118457807,4.404109928,7.443996657,1.964030936,4.204366132,7.348146151,6.04471706,12.48803567,12.94299477,0.020385774,4.152740536
308,71.11426346,84.4,85.8,85.6,31.76667,85.2,87.3,99.8,106.2,115.7,132.45,55.07333,2.194845806,4.440877927,7.285656653,2.125230944,4.231694133,7.285161154,6.301717068,12.72339567,13.63555476,0.017285113,4.169281915
309,71.32160894,81,85.1,85.53333,31.78333,85.39999,87,101.1,106.6,115.7,133.2,55.2,2.335869804,4.998525907,8.905596694,2.215905949,4.655278137,8.617536096,6.198917065,12.39977567,13.39945476,0.019479909,4.116146952
310,68.64228802,80.8,85,85.46667,31.8,85.6,86.7,102.1,107.3,117.4,134.1,55.33333,2.136085807,4.483773926,7.407456656,2.05067594,4.247310133,7.411131148,6.01901706,12.62042567,13.54111476,0.020002998,4.108635005
311,68.61145351,82.6,86,85.4,31.9,85.5,87.3,103.1,109.1,116.8,130.8,55.46667,1.903983809,4.07319794,6.810636641,1.792755927,3.817870128,6.723141178,6.01901706,12.13499567,12.75411477,0.02128905,4.045916612
312,67.92158015,80,84.7,86.5,31.87143,85.2,87,103.3,108.8,116.6,130.4,55.6,2.130209807,4.526669924,7.821576666,2.012390938,4.331246134,7.876251128,6.250317067,12.37035567,12.92725477,0.023580012,4.071723507
313,66.58294121,81.7,85.6,85.6,31.84286,86.2,87.4,101.3,107.6,118,133.1,55.6,2.100829807,4.315253932,7.145586649,2.010375938,4.149710132,7.207641157,6.121817063,12.12028567,13.49389476,0.023157539,4.043088614
314,68.47106737,81.1,84.7,86.4,31.81429,86.2,87.8,103.8,110.4,118.05,133.3,55.76667,1.971557809,4.094645939,6.627936636,1.84917593,3.839342128,6.650466181,6.147517063,12.14970567,13.41519476,0.0235582,4.113040318
315,68.74645262,82.8,85.2,86.2,31.78572,86.2,88.9,103.7,109.9,118.1,134.4,55.93333,2.250667805,4.603269921,7.443996657,2.129260944,4.432750135,7.590396141,6.37881707,13.47360568,14.98919474,0.02415932,4.138150467
316,68.43939761,82.3,86.2,86.2,31.75714,85.6,87.5,105.2,113.4,119.3,137,56.1,2.288861805,4.92498991,8.862966692,2.173590947,4.610382137,8.510946101,6.276017067,12.76752567,14.24941475,0.026225797,4.159731321
317,66.30688868,83.3,85.6,87.7,31.72857,87.3,89.6,104,111.8,119.95,139.2,56.2375,2.365249804,5.231389899,9.210096701,2.223965949,4.87975814,9.21831607,6.250317067,13.94432568,14.87901474,0.026370167,4.061057861
318,66.14852848,84.15,86.1,87.6,31.7,87.5,90.5,108.3,115,120.6,137.8,56.375,2.382877804,5.044485906,8.558466685,2.266280951,4.709934138,8.30261111,6.340267069,14.03258568,14.26515475,0.02635504,4.102537346
319,72.99841577,85,87.4,88,31.73333,88.6,92.1,106.9,113.7,120.55,137.8,56.5125,2.294737805,4.91579791,8.314866679,2.147395945,4.542062136,8.133036117,6.340267069,13.17940567,14.24941475,0.025387399,4.037537179
320,76.58015553,83.4,87.2,87.8,31.76667,88.9,91.75,105.5,111.2,120.5,136.9,56.65,2.400505803,5.326373896,9.423246707,2.250160951,4.89732614,9.547776056,6.481617073,15.00344568,15.66601473,0.025963503,4.01998967
321,71.30253375,83.3,87.4,88.8,31.8,89.6,91.4,105.5,112.4,120.9,138.4,56.7875,2.250667805,4.817749914,8.296596678,2.151425945,4.452270135,7.919856126,6.468767073,13.66483568,15.76045473,0.025829286,3.977761004
322,69.48515486,82.2,87.4,89.5,31.83333,90.7,93.4,107.8,112.5,119.3,136.3,56.925,2.165465806,4.572629922,7.632786662,2.024480939,4.235598133,7.420821148,6.815717083,13.41476567,15.14659474,0.025485598,3.861345998
323,65.33931709,80.8,86.2,88.2,31.86667,88.7,91.2,107,112.1,119.3,137.3,57.0625,2.188969806,4.483773926,7.279566653,2.086945942,4.239502133,7.236711156,6.340267069,14.20910568,15.00493474,0.024570876,3.834331501
324,65.68211424,82.6,87,89.1,31.9,90.9,92.1,106.2,109.8,118,133,57.2,2.121395807,4.385725929,7.072506648,2.004330938,4.190702132,7.120431161,6.507317074,13.00288567,14.07627475,0.029503617,3.942342332
325,64.42044291,81.3,87.4,87.7,31.91667,89.4,91.89999,105.7,108.8,117.3,134.6,57.33334,2.100829807,4.410237928,7.480536658,1.943880935,4.044302131,7.14465616,6.36596707,13.20882567,14.02905475,0.031768915,3.973076855
326,63.6837538,81,85.4,87.8,31.93333,88.7,91.7,106.2,112.3,119.3,136.2,57.46667,2.156651806,4.606333921,7.858116667,1.964030936,4.280494133,7.667916137,6.520167075,12.54687567,13.85591476,0.028373931,3.994024694
327,65.3106425,81.7,84.5,88.10001,31.95,90.1,91.7,107.2,111.5,119.9,137.7,57.6,2.027379808,4.235589934,7.127316649,1.887460932,3.934990129,7.004151166,6.494467074,13.25295567,13.88739476,0.02936276,3.944601653
328,66.08924263,84.1,86,88.4,31.96667,89.1,91.2,108.2,114.6,119.9,137.15,57.73333,2.259481805,4.845325913,8.467116683,2.076870942,4.499118136,8.278386111,6.545867075,13.65012568,14.18645475,0.028302637,3.941445737
