Time,HRR,2 mm,4 mm,6 mm,8 mm,10 mm,12 mm,14 mm,16 mm,18 mm,20 mm,Pan,4R Rad,2R Rad,1R Rad,4R Tot,2R Tot,1R Tot,0R Fuel,1/2R Water,1/2R Fuel,0R Water,CO,CO2
191,243.7917363,58.85,66.3,74.1,86.7,108.3,144.2,205.6,213.4,213.8,228.6,45.5,2.403405772,4.692060637,6.652132856,2.333972915,4.684916851,5.995252432,49.72938578,3.605777981,20.51359783,4.516535781,0.186572087,18.54305154
192,244.1518192,59.1,67.2,74.6,87.2,109.2667,145.25,204.9,213.3,214.2,228,45.62,2.54442977,5.323244615,9.161212919,2.452857921,5.282228858,8.09798234,45.10182584,3.322647972,19.80684781,4.04581578,0.185521341,18.58490452
193,244.1741024,59.6,68.1,75.5,88.1,110.2333,146.3,205.6,212.95,213.5,228.6,45.74,2.462165771,5.029100626,7.772692884,2.376287917,5.038228855,7.235572378,48.0294658,3.174927967,19.5883978,4.08994578,0.187752415,18.48405028
194,249.4112765,60.1,68.5,75.93333,88.6,111.2,147.6,206.3,212.6,213.3,229.2,45.86,2.441599771,4.90041263,7.20632287,2.356137916,4.932820854,6.828592395,48.67480579,3.310337971,19.81969781,4.07523578,0.191919489,18.80420645
195,249.23353,60.7,68.9,76.36667,88.6,111.5,148,206.6,213.6,213.1,228.1,45.98,2.423971772,4.759468635,7.035802866,2.354122916,4.776660852,6.460372411,49.05256579,3.211857968,19.72974781,4.03110578,0.185276208,18.47763617
196,245.4683853,61.3,69.3,76.8,89.4,112.5,148.8,206.1,212.8,213.5,227.6,46.1,2.465103771,4.875900631,7.352482874,2.390392918,4.899636854,6.818902396,48.89516579,3.347267972,19.6012478,4.28117578,0.183932026,18.10890286
197,248.7169272,61.3,69.3,76.9,89.4,112.5,148.9,207,213.7,214.1,227.6,46.1,2.56499577,5.071996624,8.265982896,2.485097923,5.102644856,7.521427365,49.99696577,3.655017983,19.84539781,4.766605782,0.184329364,18.10407147
198,250.726574,61.8,69.8,77.6,90.3,113.2,149.5,208.3,213.4,214.7,228.7,46.2625,2.782407767,5.831868597,10.53146295,2.692642934,5.869780865,9.590242276,48.92664579,3.408817975,19.74259781,4.442985781,0.1824436,18.18746628
199,252.112241,62.1,70.125,77.9,90.8,113.6,149.9,207.5,213.6,214.9,228.9,46.425,2.823539767,6.150524586,12.267113,2.696672934,6.057172867,11.07281221,47.52578581,3.371887973,20.17949782,4.31059578,0.183027686,18.18158779
200,253.6177543,62.1,70.45,78.6,91.1,114.5,151.3,207.55,213.5,214.2,228.3,46.5875,2.744213768,5.847188596,10.52537295,2.654357932,5.822932864,9.847027265,49.30440578,3.470367977,20.26944782,4.398855781,0.184946206,18.29057961
201,248.2875918,62.4,70.775,79.05,91.89999,115.2,152,207.6,214.3,214.7,227.7,46.75,2.609065769,5.409036612,8.588752905,2.535472926,5.405204859,7.889647349,48.84794579,3.28571797,20.38509783,4.25175578,0.180369647,17.82910007
202,246.4589963,62.7,71.1,79.5,92.7,116.4,154.1,208.7,213.3,214.4,228.7,46.9125,2.697205768,5.605132605,8.753182909,2.573757928,5.639444862,8.325697331,48.4072258,3.371887973,20.44934783,4.32530578,0.178893037,17.60790567
203,243.3353568,63.1,71.55,80.15,93.35,117.3,155.3,207.5,213.7,213.7,227.9,47.075,2.703081768,5.592876606,9.660592931,2.610027929,5.614068862,8.81019731,53.47550572,3.470367977,19.90964781,4.26646578,0.17616988,17.2534892
204,246.4233516,63.5,72,80.8,94,118.05,155.8,207.8,213.4,213.9,228.6,47.2375,2.597313769,5.424356611,8.966332914,2.503232924,5.387636859,8.165812338,47.35264581,3.310337971,19.5112978,4.14878578,0.17748638,17.36999
205,245.589814,63.9,72.45,81.25,94.5,118.8,156.3,207.2,213.6,213.8,229.3,47.4,2.58849977,5.286476616,8.320792898,2.501217924,5.319316859,7.715227357,48.86368579,3.396507974,19.66549781,4.10465578,0.176692661,17.19329352
206,241.914518,64.03333,72.9,81.7,95,119.2,157.3,207.9,213.6,214.2,228.7,47.475,2.58849977,5.329372615,8.540032903,2.475022922,5.284180858,7.739452356,46.77026582,3.396507974,20.21804782,4.26646578,0.1734798,16.88066219
207,246.0666023,64.16667,73.3,82,95.7,119.8,157.9,207.3,213.9,213.7,228.4,47.55,2.53855377,5.246644618,7.748332883,2.42464792,5.190484857,7.303402375,46.70730582,3.322647972,19.87109781,4.19291578,0.17969551,17.21606506
208,248.877204,64.3,73.4,82.3,95.8,120.1,159.2,207.2,214.2,214.4,229.7,47.625,2.54736777,5.268092617,8.4182329,2.438752921,5.188532857,7.594102362,46.42398582,3.236477969,19.6140978,4.11936578,0.17942895,17.21522389
209,249.0082528,64.6,73.8,82.85001,96.3,120.7,159.7,208.45,213.9,214.1,228.7,47.7,2.485669771,5.044420625,7.705702882,2.388377918,5.012852855,7.007857388,45.85734583,3.26109797,19.20289779,4.06052578,0.179943847,17.11461367
210,252.0510636,65.1,74.5,83.4,97.3,122.2,161.1,209.7,215.9,214.8,229.6,47.85,2.57087177,5.237452618,8.527852903,2.458902922,5.278324858,7.981702345,47.66744581,3.334957972,19.67834781,4.23704578,0.181467268,17.1848483
211,252.3809865,65.6,74.85,83.95,97.96667,122.9,161.9,211.2,217.4,215.5,229.9,48,2.606127769,5.274220617,8.625292905,2.499202924,5.239284858,7.816972353,46.18788583,3.458057976,19.4084978,4.03110578,0.183631457,17.09313419
212,254.4991174,65.93333,75.2,84.5,98.63334,123.4667,163.2,211.7,217.7,215.2,229.9,48.15,2.644321769,5.363076614,8.503492902,2.521367925,5.362260859,8.034997343,49.58772578,3.347267972,20.05099782,4.11936578,0.183416151,17.07309268
213,254.8604558,66.26666,75.7,84.9,99.3,124.0333,164.2,213,217,213.9,229,48.3,2.741275768,5.537724607,8.290342897,2.605997929,5.614068862,7.87026735,47.17950581,3.458057976,20.05099782,4.22233578,0.184193873,17.10843098
214,258.2397271,66.6,75.8,85,99.6,124.6,164.9,213.4,217,214.4,228.9,48.3,2.694267768,5.372268613,7.553452879,2.581817928,5.46571686,7.167742381,49.05256579,3.236477969,19.96104781,4.13407578,0.185369299,17.39099751
215,259.2567881,66.89999,76.25,85.5,100.2,125,166.3,212.1,217.5,215.1,229.1,48.5,2.744213768,5.510148608,8.083282892,2.646297931,5.567220861,7.497202366,53.44402572,3.384197974,20.32084782,4.413565781,0.18737121,17.40355071
216,256.9697622,67.2,76.7,86,101,125.8333,168.6,211.9,217.1,215.5,230,48.5,2.617879769,5.314052615,8.473042902,2.529427925,5.262708858,7.540807365,47.9665058,3.433437975,20.48789783,4.25175578,0.188882172,17.23675664
217,257.0965077,67.8,77.3,86.55,101.55,126.6667,170.4,211.9,218,214.9,228.9,48.65,2.838229767,5.7552686,8.856712911,2.700702934,5.684340863,8.199727336,49.43032578,3.544227979,20.46219783,4.428275781,0.189074714,17.30423842
218,257.4149787,68.1,77.7,87.1,102.1,127.5,171.7,211.5,217.8,215.3,229.05,48.8,2.697205768,5.412100612,8.582662904,2.603982929,5.366164859,8.291782332,46.64434582,3.642707983,20.48789783,4.28117578,0.18945824,17.4142871
219,252.4250503,68.5,78.4,87.64999,103.5,129.2,173,214.6,217.85,215.3,229.2,48.95,2.800035767,5.47031661,7.912762888,2.716822935,5.496948861,7.65224236,49.90252577,3.605777981,20.69349784,4.457695781,0.192438961,17.15859827
220,252.0042877,68.9,78.6,88.2,104,129.9,174.5,213.9,217.9,215.8,229,49.1,2.841167766,5.767524599,8.649652906,2.741002936,5.684340863,8.068912342,51.22468575,3.433437975,20.96334784,4.575375781,0.190213524,17.24427022
221,251.3941369,69.3,79.2,88.6,104.5,130.6,175.2,216,218.2,215.45,228.3,49.25,2.700143768,5.543852607,7.821412885,2.581817928,5.516468861,7.322782374,48.98960579,3.236477969,20.59069783,4.28117578,0.185905541,17.065116
222,251.13994,69.66667,79.8,89.3,105,131.3,175.9,215.8,218.5,215.1,227.6,49.4,2.700143768,5.261964617,7.480372877,2.632192931,5.342740859,6.838282395,46.29806583,3.458057976,20.80914784,4.31059578,0.184440883,17.05039504
223,250.3891662,70.03333,80.2,89.8,105.5,132.2,176.6,217.4,218.4,215.3,228.2,49.55,2.767717767,5.605132605,8.862802911,2.656372932,5.614068862,8.054377342,50.42194577,3.741187986,21.27174785,4.31059578,0.184481235,17.05412533
224,256.0019822,70.4,80.60001,90.3,106.1,133.1,176.8,218,218.8,216.5,229.2,49.7,2.744213768,5.510148608,8.625292905,2.62413293,5.547700861,8.044687343,53.94770572,3.470367977,20.82199784,4.428275781,0.187593415,17.42845187
225,264.4804312,70.5,81,90.6,106.3,133.2,177,217.7,218.5,215.5,228.2,49.7,2.629631769,5.298732616,8.211172895,2.523382925,5.295892858,7.671622359,50.95710576,3.359577973,20.46219783,4.35472578,0.194184219,17.85424806
226,263.1492458,71.1,81.4,91.23333,107.1,134.7,177.4,216.3,218.7,216,227.8,49.84,2.700143768,5.292604616,8.607022905,2.591892929,5.313460858,8.001082345,51.20894575,3.544227979,20.75774784,4.487115781,0.193006803,17.62265318
227,265.0831286,71.7,82,91.86667,107.9,135.25,179.2,216.6667,219.1,215.9,228.6,49.98,2.767717767,5.500956609,8.881072912,2.664432932,5.543796861,8.272402333,52.35796574,3.605777981,20.69349784,4.35472578,0.191443864,17.47994764
228,269.5475409,72.1,82.36667,92.5,108.3,135.8,178.5,217.0333,218.8,217.4,229.7,50.12,2.832353767,5.703180602,8.558302904,2.724882935,5.779988864,8.020462344,46.91192582,3.753497986,20.95049784,4.560665781,0.198553613,17.66568763
229,269.6628672,72.5,82.73333,93,109.1,136.7,179,217.4,219.5,216.4,229,50.26,2.685453768,5.412100612,8.704462907,2.591892929,5.399348859,7.962322346,47.9665058,3.704257985,20.33369783,4.575375781,0.196950648,17.5854261
230,271.0195855,72.9,83.1,93.15,109.35,137.6,179.9,217.05,218.8,215.9,229.3,50.4,2.597313769,5.102636623,7.547362878,2.507262924,5.190484857,7.19196738,47.16376581,3.58115798,20.34654783,4.11936578,0.19748592,17.5248063
231,273.5884179,72.9,83.5,93.3,109.6,138,180.2667,216.7,219.7,216.6,230.1,50.46667,2.620817769,5.154724621,7.760512884,2.527412925,5.169012857,7.472977368,46.34528583,3.507297978,20.71919784,4.19291578,0.198261944,17.64364857
232,277.1790011,73.4,83.9,93.8,110.4,138.5667,180.6333,215.5,219.1,216.1,228.7,50.53333,2.770655767,5.372268613,7.62044288,2.684582933,5.49499686,7.894492349,49.65068578,3.433437975,20.48789783,4.31059578,0.197442861,17.88595315
233,284.395417,73.73334,84.15,94,110.7,139.1333,181,215.7,220,217.3,229.1,50.6,2.741275768,5.553044607,8.686192907,2.636222931,5.48718886,7.981702345,48.72202579,3.605777981,20.89909784,4.457695781,0.200120334,18.27934624
234,287.0614377,74.06667,84.4,94.56667,111.5,139.7,182,215.9,219.3,217,228.8,50.9,2.805911767,5.697052602,8.887162912,2.714807935,5.658964862,8.267557333,48.62758579,3.56884798,21.31029785,4.398855781,0.204804946,18.64957939
235,290.9145177,74.4,84.9,95.13333,111.9,141.1,184.2,215,219.1,216.3,227.8,50.975,2.697205768,5.415164612,8.138092893,2.603982929,5.405204859,7.686157358,49.03682579,3.605777981,20.74489784,4.634215781,0.20635732,18.80404511
236,289.5785984,74.9,85.4,95.7,112.9,142.5,185,215.7,219.7,217.4,229.7,51.05,2.632569769,5.157788621,8.320792898,2.545547926,5.167060857,7.579567363,45.96752583,3.433437975,20.95049784,4.472405781,0.206420036,18.82505166
237,288.1815919,75.10001,85.6,96.1,113.4,142.2,183.6,216.4,220.3,216.8,229.1,51.125,2.767717767,5.482572609,8.972422914,2.656372932,5.46766886,8.170657337,47.43134581,3.728877985,21.18179785,4.516535781,0.203728257,18.63092352
238,285.2474613,75.3,85.8,96.1,113.9,142.85,184.3,216.3,220.7,217.4,229.4,51.2,2.838229767,5.589812606,8.308612898,2.765182938,5.606260862,7.506892366,47.76188581,3.741187986,21.04044785,4.648925781,0.200910261,18.48566619
239,287.0154291,75.7,86,96.5,114.6,143.5,184.4,216.7,220.8,218,230.6,51.5,2.926369765,6.02490059,9.538792928,2.80346794,6.018132866,8.834422309,48.59610579,3.58115798,21.04044785,4.619505781,0.202849108,18.67836192
240,286.4229109,76.10001,86.1,96.9,115.3,144.7,185.7,216.7,222.1,218.3,229.9,51.5,2.932245765,6.076988588,9.569242929,2.81354294,6.053268867,8.713297314,46.81748582,3.531917979,20.55214783,4.516535781,0.204673187,18.63743404
241,294.9982031,76.5,86.5,97.1,115.3333,144.8,184.9,216.3,221,216.8,228.1,51.7,3.076207764,6.291468581,9.508342928,2.970712948,6.416340871,8.892562306,46.07770583,3.728877985,20.74489784,4.678345781,0.209682637,19.145614
242,294.8626713,76.9,86.7,97.5,115.3667,145.8,185.1,215.7,220.4,217.1,229.3,51.9,3.002757764,6.410964576,10.20260294,2.873992943,6.31093287,9.314077288,47.9507658,3.802737988,21.33599785,4.722475781,0.209761386,19.24392604
243,296.0242075,76.9,87.8,98.55,115.4,146.2,186.9,215.9,220.7,217.4,229.9,52.1,3.096773763,6.487564574,10.09907294,2.970712948,6.494420872,9.396442284,45.76290583,3.778117987,21.42594786,4.825445782,0.21006077,19.31047898
244,297.594029,76.9,88.5,99.6,116.2,147.4,188.7,215.1,221.5,218.7,230.8,52.15,3.258363761,6.754132564,10.38530295,3.139972957,6.824308875,9.759817268,46.14066583,3.85197799,20.78344784,4.840155782,0.212007903,19.60782286
245,296.4035892,76.9,88.2,99.5,116.7,147.1,188.9,215.7,220.85,218.7,230.3,52.2,3.305371761,6.977804556,11.13437297,3.152062958,7.013652878,10.36544224,50.02844577,3.667327983,21.22034785,4.825445782,0.213526408,19.37880081
246,296.2641215,76.7,88.5,100.05,117.2,148,187.9,215,220.2,217.7,230.9,52.5,3.205479762,6.842988561,10.98212296,3.075492954,6.877012876,10.15226225,46.50268582,3.667327983,20.75774784,4.663635781,0.212300881,19.28327817
247,293.8666518,77.1,89.4,100.6,117.7,149.3,188.7,216.1,221.3,218,229.9,52.62,3.443457759,7.587540535,12.96137301,3.289082965,7.593396884,12.12902217,47.65170581,3.876597991,21.19464785,4.604795781,0.209225383,19.10298962
248,298.7134526,77.1,89.6,100.8,117.9,149,188.8,215,220.8,218,230,52.74,3.419953759,7.520132537,12.80912301,3.295127965,7.503604883,11.83347718,49.58772578,3.999697995,21.29744785,4.737185781,0.206655987,19.33079466
249,296.5709455,77.55,90.1,101.2333,118.6,149.7,188.4,214.7,220.8,217.3,230.4,52.86,3.32593776,7.17083655,11.09174297,3.18833296,7.109300879,10.25885225,52.86164573,4.024317996,21.19464785,5.252035783,0.204640177,19.16761939
250,300.4774592,78,90.6,101.6667,119.3,150.4,190.6,215,221.5,219.1,232.1,52.98,3.199603762,6.619316569,10.17215294,3.101687955,6.646676873,9.347992286,47.76188581,4.098177998,21.52874786,5.090225782,0.210864564,19.36813036
251,303.9337156,78.45,91.1,102.1,119.8,151.65,190.4,215.6,221.6,217.8,231.1,53.1,3.187851762,6.833796561,11.52413298,3.057357953,6.736468874,11.3635122,51.87002575,3.839667989,21.72149787,5.016675782,0.212645518,19.66105149
252,303.2712286,78.9,91.6,102.7667,120.65,152.9,192.9,215.9,221.2,218.5,230.9,53.23636,3.173161762,6.732684565,11.21354297,3.039222952,6.623252873,10.19586725,51.30338575,3.876597991,21.60584786,5.178485783,0.211923031,19.57001091
253,297.0049324,79.4,92.1,103.4333,121.5,153.4,193.2,217,221.1,217.7,230.8,53.37273,3.287743761,7.097300552,12.69950301,3.156092958,7.062452878,11.59122719,46.80174582,3.950457993,20.96334784,4.678345781,0.206976256,19.31316935
254,296.0101765,79.9,92.625,104.1,122,155.1,194.1,216.7,222,218.7,230.7,53.50909,3.132029763,6.548844572,10.68371296,3.045267952,6.666196874,10.13288225,47.66744581,3.815047988,21.07899785,4.766605782,0.205189833,19.17143718
255,294.171597,80.4,93.14999,104.6,122.5,156.1,195,215.6,222.1,219.4,232.9,53.64545,3.308309761,7.094236552,11.59721298,3.164152958,7.085876878,10.88870222,47.49430581,3.839667989,21.34884786,4.707765781,0.203848181,19.10845765
256,293.4694696,80.9,93.675,105.3,123.4,157.8,197.3,215.2,221.6,218.6,232,53.78182,3.199603762,6.824604562,12.11486299,3.053327953,6.791124875,11.07281221,48.64332579,3.999697995,21.67009786,5.031385782,0.201582818,18.7869784
257,296.8094502,81.4,94.2,105.9,124.1,158.1,196.3,215.6,221.1,218.3,232.3,53.91818,3.258363761,6.784772563,10.92731296,3.150047958,6.871156876,10.16195225,49.25718578,3.876597991,21.37454786,4.972545782,0.204992375,18.96035383
258,297.9967843,81.725,94.8,106.5,125,159.2,199.9,214.6,221.2,218.7,232.15,54.05454,3.202541762,6.59480457,10.30004295,3.095642955,6.683764874,9.880942263,48.76924579,4.110487998,21.67009786,4.884285782,0.204276284,18.9550643
259,295.4883289,82.05,95,106.6,125.1,159.8,200.8,215.5,221.9,219.1,232,54.19091,3.273053761,6.502884573,10.33658295,3.174227959,6.716948874,9.73559227,48.72202579,4.196658001,21.49019786,4.972545782,0.201034318,18.76155668
260,291.8176697,82.375,95.6,107.2,126,161.15,199.3,215.8,222.8,218.8,232.1,54.32727,3.39938776,7.029892555,11.90171299,3.293112965,7.121012879,11.08250221,46.14066583,4.073557997,20.89909784,4.898995782,0.197747503,18.45481423
261,299.1972632,82.7,95.8,108,126.65,162.5,201.3,215,221.8,218.1,230.6,54.46363,3.40232576,7.314844544,13.51556303,3.307217966,7.341588881,12.52146715,51.09876576,4.024317996,21.24604785,5.178485783,0.206250406,18.92640002
262,302.6513824,83.1,96.4,108.4,127.3,162.8,202.7,215.5,221.6,217.4,231.1,54.6,3.449333759,7.578348535,13.32677302,3.321322966,7.593396884,12.33251216,47.05358582,3.987387994,21.37454786,4.928415782,0.206809982,19.02618865
263,303.5240179,83.5,97,109.1,128.3,164.7,204.1,214.5,221.4,218.3,231.9,54.9,3.446395759,7.633500533,12.94919301,3.293112965,7.532884883,12.34704716,53.14496573,4.036627996,22.22264788,5.487395783,0.208899825,18.94806665
264,313.566997,83.8,97.26667,109.55,128.6,163.5,205.8,215.5,221.45,218.6,231.3,55.02857,3.646179757,7.832660526,14.20982305,3.518792977,7.874484887,13.05441713,49.14700578,4.258208004,22.26119788,5.252035783,0.211013485,19.21283085
265,318.5094937,84.1,97.53333,110,128.9,163.85,208.2,214.4,221.5,218.6,231.4,55.15714,3.464023759,7.403700541,12.67514301,3.371697969,7.484084883,13.02534713,47.76188581,4.159728,22.10699788,5.016675782,0.216629614,19.56168457
266,321.0921762,84.39999,97.8,110.2,129.5,164.2,205.7,215,221.7,219.4,232.6,55.28571,3.37000776,7.173900549,12.06005299,3.287067965,7.136628879,13.77632209,49.94974577,4.208968002,21.68294787,5.310875783,0.216856846,19.64385544
267,323.932288,84.7,98.25,110.8,130.1,165.4,207.1,215.3,220.8,219.6,232.7,55.41429,3.555101758,7.538516536,11.75555298,3.440207973,7.540692883,13.5631421,51.55522575,4.270518004,21.99134787,5.355005783,0.222319005,19.94528719
268,325.8160247,85.1,98.7,111.2,130.9,166.6,208.3,214.2,221.3,219.1,232,55.54286,3.631489757,7.900068524,11.74946298,3.506702976,7.923284888,11.85285718,47.68318581,3.975077994,21.76004787,5.016675782,0.221832627,19.98806641
269,323.5975916,85.5,99.15,112.1,132,167.6,211.5,213.9,221.5,218.1,230,55.67143,3.763699755,8.27081251,13.82615304,3.647752983,8.268788892,13.16585212,48.80072579,4.368998007,22.51819789,5.752175784,0.223408721,19.97130962
270,337.9097657,85.9,99.6,112.4,132.1,168.6,207.5,214.8,224.3,219.7,231.4,55.8,3.619737757,7.952156522,13.43030303,3.514762977,7.956468888,12.77340714,48.2655658,4.282828004,22.09414788,5.178485783,0.234130037,20.77621867
271,343.9762023,86.4,100.3,113,133.3,170.9,208.7,213.5,223.25,219.3,231.3,56.1,3.654993756,8.163572514,13.97231304,3.490582975,8.177044891,13.19492212,47.30542581,4.196658001,22.09414788,5.090225782,0.238205206,21.18101341
272,348.6458173,86.66666,100.6333,113.6,133.8,171,213.5,212.2,222.2,218.3,229.4,56.1,3.34062776,7.14938855,11.49977298,3.252812963,7.132724879,11.13095221,49.58772578,4.270518004,21.93994787,5.413845783,0.240525806,21.53058595
273,344.2444613,86.93333,100.9667,114.2,134.9,172.3,210.1,213.6,222.8,219.6,231.6,56.25,3.428767759,7.645756533,13.67390303,3.274977964,7.528980883,13.03019213,48.72202579,4.45516801,22.64669789,5.516815784,0.242105586,21.37417458
274,346.6082909,87.2,101.3,114.5,135.3,172.2,209.4,212.7,221.3,218.8,232.1,56.4,3.581543757,7.501748538,11.22572297,3.448267973,7.653908885,11.01467221,46.78600582,4.282828004,22.31259788,5.075515782,0.241913036,21.55402424
275,348.1909373,87.7,103.1,115.2,136.5,173.4,211.6,213.6,223.5,219.3,232,56.55,3.481651759,7.134068551,11.22572297,3.373712969,7.183476879,10.72881723,49.08404579,4.615198016,22.7109479,5.752175784,0.242132318,21.77683586
276,353.2519265,88.2,103,115.4,136.5,173.3,212.8,214.2,223.85,220.2,232.3,56.7,3.654993756,7.639628533,13.64954303,3.488567975,7.763220886,15.76761701,51.91724574,4.75060802,22.22264788,5.811015784,0.239926922,21.75257766
277,353.933599,88.7,104,116.05,137.6,175.5,214.3,217,224.2,220.6,232.6,57,3.493403758,7.284204545,12.285383,3.39184797,7.288884881,11.52339719,48.3285258,4.590578015,22.53104789,6.222895785,0.237825575,21.77798603
278,360.4814479,89.6,104.2,116.7,138.0667,177.3,212.8,217,223.7,220.8,232.6,57.14444,3.425829759,7.250500547,11.99306299,3.301172965,7.25765288,11.3925822,49.99696577,4.689058018,21.52874786,5.752175784,0.242390966,22.03657324
279,359.5756267,89.8,103.9,117.05,138.5333,177.1,213.6,217.3667,224,220.6,233.2,57.28889,3.36706976,7.094236552,11.45714298,3.252812963,7.177620879,11.03405221,47.8405858,4.602888015,21.24604785,5.428555783,0.242388464,21.93894929
280,361.399365,90.35001,104.14,117.4,139,177.2,214.2,217.7333,223.6,220.4,232.9,57.43333,3.40526376,7.094236552,10.67762296,3.270947964,7.105396879,10.25885225,47.44708581,4.676748018,21.38739786,5.560945784,0.242931339,22.20245739
281,367.0229937,90.9,104.38,118,139.7,176.8,215.2,218.1,223.2,220.2,233.2,57.57778,3.472837759,7.063596553,11.06129297,3.363637969,7.111252879,10.48172224,52.76720573,4.541338013,22.38969789,5.575655784,0.247460459,22.58175484
