Time,HRR,Pan,2 mm,4 mm,6 mm,8 mm,10 mm,12 mm,14 mm,16 mm,18 mm,20 mm,4R Rad,2R Rad,1R Rad,4R Tot,2R Tot,1R Tot,0R H2O,0R Fuel,1/2R Fuel,1/2R Water,CO,CO2
441,31.70608141,181.8556,216.6,155.3,184.6,194.7,187.2,254.2,264.7,226.2,222.5,293.1,0.126333998,0.171583994,0.146160004,-0.102765005,-0.300608003,-0.22286999,0.881439987,-0.35,0.115,-0.500140001,0.992180448,10.1867194
442,27.64216877,181.6667,214.2,154.8,179.9,184.8,175.8,242.9,260.2,215.9,215.2,285,0.120457999,0.171583994,0.146160004,-0.056420003,-0.329888004,-0.218024991,0.849959988,-0.21,0.4025,-0.764920002,0.970755121,10.05378616
443,19.02941319,181.4778,212.9,148.7,173,175.8,168.7,237.7,253.3,212.1,212.3,281.1,0.117519999,0.168519994,0.140070004,-0.066495003,-0.347456004,-0.247094989,0.70829999,-0.0525,0.46,-0.823760002,0.945901832,10.19729921
444,29.5015221,181.2889,213.6,152.3,180.7,181.4,174.9,240.1,254.6,212.5,212.1,282.1,0.120457999,0.168519994,0.140070004,-0.076570004,-0.347456004,-0.247094989,0.897179987,-0.105,0.2875,-0.573690001,0.932765315,10.53450047
445,27.25108832,181.1,213.6,154.1,175.8,177.8,168.8,236.3,249.6,208.7,207.6,275,0.120457999,0.165455994,0.133980003,-0.092690005,-0.349408004,-0.281009988,0.912919987,0.2625,0.0115,-0.617820002,0.895726021,10.36290906
446,20.21999016,180.95,212.3,146.5,167.6,170.9,163.6,231.7,243.4,203.1,201.7,269.1,0.117519999,0.165455994,0.127890003,-0.118885006,-0.351360004,-0.281009988,0.802739988,-0.0175,-0.0805,-0.823760002,0.843165718,10.41547622
447,20.67765212,180.8,212.2,142.3,163.2,169.8,161,229.9,244.1,200.7,201.8,273.25,0.117519999,0.165455994,0.127890003,-0.060450003,-0.324032004,-0.339149985,0.912919987,-0.2625,0.3335,-0.720790002,0.828428456,10.56352928
448,10.93971289,180.6,212.1,145.7,171.5,172.5,165.6,229.3,246.9,201.7,204.9,277.4,0.114581999,0.162391994,0.127890003,-0.072540004,-0.308416003,-0.261629989,1.070319984,-0.105,0.2645,-0.676660002,0.796599489,10.38090699
449,11.4888847,180.4,210.9,145.8,171.6,169.6,162.5,227.5,240.7,199.7,200.7,268.8,0.114581999,0.162391994,0.121800003,-0.052390003,-0.277184003,-0.295544987,0.865699987,0.035,0.1265,-0.941440002,0.770971213,10.63103472
450,21.37819078,180.2,209.7,140.9,167.4,167,159,225.4,240.9,198.1,197.5,264.5,0.108705999,0.162391994,0.121800003,-0.064480003,-0.273280003,-0.295544987,0.739779989,0.0175,0.092,-0.426590001,0.754964016,10.65816468
451,11.39899619,180,210.4,137.35,160.2,162.7,156.3,222.9,233,194.7,191.3,257.1,0.108705999,0.165455994,0.121800003,-0.052390003,-0.244000003,-0.310079987,0.70829999,-0.1575,0.23,-0.441300001,0.739794894,10.44401541
452,4.007608727,179.8,209.9,133.8,159,165.2,157.6,225.2,235.6,196.3,192.6,261.5,0.108705999,0.165455994,0.121800003,-0.044330002,-0.244000003,-0.164729993,0.786999989,-0.07,0.276,-0.706080002,0.687839009,10.3253426
453,11.59114945,179.6,208.9,132.7,158.4,165.2,157.3,223.2,232.9,194,192.6,263.9,0.105767999,0.165455994,0.115710003,-0.076570004,-0.267424003,-0.155039993,0.786999989,-0.35,0.345,-0.558980001,0.666587585,10.26623235
454,12.14474863,179.4,206.7,130.2,153.7,160.3,149.3,217.4,233.3,189.6,189.3,257,0.105767999,0.165455994,0.115710003,-0.078585004,-0.269376003,-0.256784989,0.487939993,-0.105,0.1955,-0.514850001,0.649775361,10.55564101
455,4.484771083,179.2,207.9,133.3,157.7,160.7,150.8,215.8,233.7,189.8,191.5,261.2,0.105767999,0.165455994,0.115710003,-0.082615004,-0.257664003,-0.193799992,0.550899992,-0.4025,0.345,-0.750210002,0.606484622,10.27461812
456,5.430420935,179.2,209.1,140.3,173.3,167.7,167,225.4,242.6,195.8,197.8,266.1,0.108705999,0.168519994,0.121800003,-0.062465003,-0.212768002,-0.116279995,0.550899992,-0.5425,-0.253,-0.764920002,0.594622765,10.02654972
457,3.934311949,178.95,209.4,151.2,178.6,173.4,171.9,227.9,240.8,200,201.6,266.7,0.105767999,0.168519994,0.121800003,-0.090675005,-0.169824002,-0.130814994,0.755519989,-0.21,0.299,-1.088540003,0.56019473,10.19571576
458,0.000421186,178.7,208.6,146.5,166.4,168.7,164,223.4,230.6,194,190.5,252.2,0.102829999,0.174647994,0.127890003,-0.094705005,-0.136640002,-0.125969995,0.771259989,0.0525,0.1955,-0.603110002,0.547508147,10.36208734
459,9.932262236,178.45,206.4,136.2,156.5,164.5,157.9,219.1,232.6,191.1,190.1,256.5,0.099891999,0.177711994,0.127890003,-0.066495003,-0.122976001,-0.077519997,0.535159992,-0.4025,-0.299,-0.456010001,0.521984028,10.3900103
460,12.32334461,178.2,205.6,136.6,158.2,161.2,154.4,215.7,231.2,189.3,189.4,253.7,0.096953999,0.177711994,0.133980003,-0.074555004,-0.140544002,-0.116279995,0.582379992,-0.385,-0.069,-0.706080002,0.510064152,10.443754
461,5.999744527,178.1,205.6,132.7,152.9,157.9,151.9,214.1,224.8,185.8,183.4,245.6,0.096953999,0.174647994,0.133980003,-0.066495003,-0.197152002,-0.096899996,0.487939993,-0.14,0,-0.485430001,0.468831306,9.77403462
462,-2.812768879,178,204.8,129.2,147.6,154.3,146.6,210.4,218.4,179.8,176.1,239.1,0.096953999,0.177711994,0.133980003,-0.092690005,-0.203008002,-0.116279995,0.424979994,-0.28,-0.046,-0.558980001,0.460757186,9.831521327
463,6.846728616,177.78,205.6,126.2,145.4,154.5,144.4,208.4,215.9,177.5,173,238.4,0.094015999,0.168519994,0.127890003,-0.102765005,-0.191296002,-0.174419992,0.362019995,-0.3325,-0.1955,-0.573690001,0.445532713,9.811172245
464,12.63774955,177.56,204.8,128.1,145.1,154.1,145.6,208.4,222.5,180.4,179.3,248.2,0.094015999,0.168519994,0.115710003,-0.080600004,-0.191296002,-0.22286999,0.550899992,-0.0875,-0.299,-0.558980001,0.426477319,9.774897998
465,7.386382205,177.34,202.8,128,146.7,150,139.6,202,220.3,174.7,177.3,245.1,0.094015999,0.165455994,0.115710003,-0.094705005,-0.154208002,-0.23740499,0.346279995,-0.35,-0.092,-0.558980001,0.398864455,9.601937856
466,6.235912712,177.12,201.6,124.6,144.2,144,134.5,198.8,216.3,172.6,176.9,243.6,0.094015999,0.168519994,0.115710003,-0.118885006,-0.154208002,-0.343994985,0.613859991,-0.42,0.1495,-0.661950002,0.377585742,9.233051611
467,0.832468368,176.9,201.3,123.1,142.3,142.2,132.7,196.7,215.1,170.3,174.1,236.3,0.088139999,0.168519994,0.115710003,-0.122915006,-0.216672002,-0.358529984,0.299059996,-0.525,0.253,-0.676660002,0.347119603,9.109184529
468,6.13104656,176.68,203.8,130,149.7,146.6,141.3,202.2,216.3,176.9,180.1,241.7,0.088139999,0.165455994,0.103530003,-0.122915006,-0.298656003,-0.314924986,0.456459993,-0.385,0,-0.588400002,0.320615425,8.733183193
469,-0.014256605,176.46,204.9,136.3,157.7,157.2,152.1,212.3,222.6,190.9,196.5,261.8,0.085201999,0.168519994,0.103530003,-0.163215008,-0.304512003,-0.300389987,0.944399986,0.07,-0.23,-0.750210002,0.309329878,8.056188252
470,-4.901103303,176.24,205.6,141.6,163.9,171.3,166.2,225.8,234,209.1,214.5,275.7,0.082263999,0.168519994,0.097440002,-0.167245009,-0.312320004,-0.348839985,0.377759995,-0.105,0.023,-0.809050002,0.294740307,8.132296931
471,-7.705862157,176.02,205.9,152.4,170.1,182.3,176,233.6,240.4,220.6,227.1,283.4,0.076387999,0.168519994,0.091350002,-0.165230009,-0.308416003,-0.348839985,0.66107999,-0.0175,-0.0575,-0.750210002,0.281931162,7.858279259
472,9.735739154,175.8,205.3,153.1,167.2,183.2,177.1,236.3,241.8,227.1,231.6,284.9,0.073449999,0.168519994,0.091350002,-0.157170008,-0.296704003,-0.251939989,0.456459993,-0.1575,-0.1725,-0.838470002,0.290254339,8.090271526
473,-4.017930498,175.7,204.7,150.7,162.4,180.1,174.5,230.2,237.3,215.3,216.3,269,0.073449999,0.165455994,0.091350002,-0.122915006,-0.251808003,-0.22286999,0.613859991,-0.1925,-0.1495,-0.353040001,0.295667821,8.159239781
474,-7.579393823,175.6,201.6,140.3,156,169.6,163.6,219,230.7,203,202,255.8,0.073449999,0.165455994,0.097440002,-0.126945007,-0.197152002,-0.218024991,0.550899992,-0.175,0.0575,-0.294200001,0.274675281,8.163518559
475,-3.730011036,175.4,204.5,153.6,170.1,180.2,173.1,227.3,237.2,213.8,215.6,269.8,0.073449999,0.165455994,0.097440002,-0.124930007,-0.214720002,-0.203489991,0.566639992,-0.035,-0.23,-0.764920002,0.274523249,8.092595189
476,-2.938444692,175.2,204.2,155.2,172.9,189.3,179.2,233.5,241.2,221.8,226.9,277.2,0.070511999,0.168519994,0.103530003,-0.132990007,-0.259616003,-0.169574993,0.314799995,-0.07,-0.2875,-0.456010001,0.270385271,7.763040852
477,2.855891653,175,204.2,157.7,172.1,189.8,181.9,232.2,240.9,218.6,220.1,267.9,0.070511999,0.168519994,0.103530003,-0.092690005,-0.162016002,-0.193799992,0.487939993,-0.0525,-0.138,-0.456010001,0.259140993,7.868384816
478,5.053543406,174.8333,203.5,159.7,175.3,187.1,183.2,229.8,238.9,215.1,215.9,268.3,0.070511999,0.168519994,0.097440002,-0.124930007,-0.124928001,-0.179264992,0.67681999,0.105,-0.2875,-0.426590001,0.251203658,7.429895341
479,-1.55050022,174.6667,202.5,151.9,169.6,183.2,175.7,231.6,238.4,223.8,226.8,276.5,0.070511999,0.168519994,0.097440002,-0.130975007,-0.130784001,-0.213179991,0.393499994,-0.0875,-0.4485,-0.691370002,0.24500554,7.488845366
480,-5.254912925,174.5,203.1,154,168.7,189.4,181.4,234.3,241.9,223.1,225.5,273.8,0.070511999,0.168519994,0.091350002,-0.128960007,-0.144448002,-0.247094989,0.283319996,-0.105,-0.4025,-0.573690001,0.230917347,7.679402669
481,-4.623850326,174.3333,201.6,152.5,174.5,183.2,182.2,226.3,239.3,208.1,207.3,253.1,0.067573999,0.165455994,0.079170002,-0.102765005,-0.144448002,-0.251939989,0.69255999,-0.07,-0.4255,-0.500140001,0.237621649,7.686809812
482,5.624436213,174.1667,202,153.4,178.1,177.3,180.1,220.7,234.9,200.3,197.2,245.9,0.067573999,0.162391994,0.085260002,-0.072540004,-0.140544002,-0.281009988,0.299059996,-0.1575,-0.0345,-0.720790002,0.235090116,7.604917387
483,7.48167977,174,199.3,139.5,160.5,163.6,161.4,209.4,218.8,189.7,184,232.3,0.070511999,0.159327994,0.073080002,-0.082615004,-0.144448002,-0.261629989,0.550899992,-0.14,-0.115,-0.838470002,0.229038303,7.409147616
484,8.290615887,173.75,198.7,132.3,153.1,155.8,151.7,203.5,216.8,185.7,181.5,233.7,0.067573999,0.156263994,0.073080002,-0.078585004,-0.208864002,-0.22771499,0.330539995,-0.1925,0.046,-0.809050002,0.216753061,7.169617296
485,6.203557117,173.5,198.9,130.8,152,154.2,150.5,202,213.2,183.1,180.4,237.4,0.070511999,0.156263994,0.073080002,-0.082615004,-0.218624002,-0.261629989,0.598119991,-0.07,-0.092,-0.912020002,0.214289401,7.088125928
486,-2.867924147,173.4,197.2,130.2,152.4,152.1,147.1,197.4,210.2,176.8,175.5,230.4,0.070511999,0.156263994,0.079170002,-0.110825006,-0.222528003,-0.305234987,0.377759995,-0.105,0.0115,-0.558980001,0.212426317,6.815646556
487,-10.67879854,173.3,197.6,126.8,144.7,147.7,141.1,193.8,202.2,170.5,167.7,222.5,0.070511999,0.150135995,0.073080002,-0.086645005,-0.150304002,-0.305234987,0.283319996,-0.2625,-0.46,-0.632530002,0.208744088,6.697503151
488,-17.80997853,173.0667,196.5,127.3,148.9,148.4,140.3,191.8,206,168.8,168.7,226.2,0.070511999,0.150135995,0.066990002,-0.080600004,-0.105408001,-0.358529984,0.314799995,-0.5075,0.023,-0.603110002,0.197941295,6.432164035
489,-25.7859472,172.8333,196.1,126.3,149,146.1,140.5,191.7,206.7,169.9,172.7,231.9,0.073449999,0.150135995,0.066990002,-0.084630004,-0.078080001,-0.247094989,0.456459993,-0.5075,0.023,-0.588400002,0.197950213,6.432453835
490,-1.210295501,172.6,198.9,139.5,159.7,156.6,151.9,204.6,214.2,189.2,193.4,251.6,0.070511999,0.156263994,0.066990002,-0.088660005,-0.078080001,-0.247094989,0.582379992,0.21,-0.1495,-0.912020002,0.188749828,6.143188244
491,-28.31506349,172.45,198.8,141.7,161.4,166.8,158.6,213.5,220.2,200.4,204.6,257.25,0.070511999,0.156263994,0.066990002,-0.090675005,-0.093696001,-0.203489991,0.362019995,-0.105,-0.4025,-0.632530002,0.184136225,5.853896486
492,-8.066454664,172.3,195.8,133.3,152.4,165,153.4,214.4,220.4,207,212.1,262.9,0.070511999,0.159327994,0.079170002,-0.084630004,-0.105408001,-0.169574993,0.204619997,-0.42,-0.529,-0.529560001,0.170329316,5.709369484
493,-15.80053677,172.1,194.7,129.6,148.5,169.6,157.6,216.3,221.7,210.1,214.4,261.4,0.067573999,0.159327994,0.073080002,-0.096720005,-0.087840001,-0.193799992,0.330539995,-0.3675,-0.4485,-0.750210002,0.170336993,5.636956983
494,-9.33685112,171.9,196.5,141.6,157.2,180.4,172.6,223.9,228.6,216.5,218.1,261.7,0.067573999,0.156263994,0.079170002,-0.088660005,-0.074176001,-0.179264992,0.314799995,-0.035,-0.1725,-0.573690001,0.170344671,5.420005262
