Time,HRR,2 mm,4 mm,6 mm,8 mm,10 mm,12 mm,14 mm,16 mm,18 mm,20 mm,Pan,4R Rad,2R Rad,1R Rad,4R Tot,2R Tot,1R Tot,0R Fuel,1/2R Water,1/2R Fuel,0R Water,CO,CO2
445,166.5533935,227.7,200,134.8,329.8,314.6,324.8,314.9,334.8,332.9,342.7,52.125,0.452631216,0.951578772,0.954175019,0.398057243,0.777354807,0.592704983,,18.18087109,16.25157121,23.76827976,0.113965032,13.5527961
446,163.2001854,287.4,453.5,414.3,430.1,391.7,370.1,353.5,384.3,376.4,414.8,52.25,0.487887216,1.037370768,1.063795022,0.424252244,0.855434808,0.742899977,,23.21566126,20.92897135,22.07662976,0.111230165,13.22377692
447,152.4717629,148,329,299.7,390.6,384.5,369.6,384.1,427.7,406.4,435.3,52.375,0.473197216,0.960770771,0.972445019,0.414177243,0.814442807,0.801039974,,16.26051102,25.7477215,22.59147976,0.107777906,12.78184192
448,150.1702931,144.6,284.2,276.5,320.3,318.7,318.8,325.2,361.1,377.1,386.8,52.5,0.408561217,0.865786775,0.929815018,0.34768224,0.712938806,0.641154981,,17.12221105,24.50127146,23.72414976,0.102265421,12.33884306
449,143.5535612,154.3,231.6,240.2,263.5,270,287.7,302.5,358.5,374.4,386.1,52.75,0.402685217,0.825954776,0.844555016,0.34969724,0.677802806,0.544254985,,15.669631,26.71147152,22.40024976,0.101781746,12.12641648
450,139.2260135,258.1,440.8,385.5,404.5,388.3,379,367.7,415.2,400.2,422.7,53,0.446755217,0.979154771,1.228225026,0.387982242,0.804682807,0.975459967,,18.04546109,23.58892143,19.64947975,0.098001578,11.48259871
451,133.0670907,271.9,476.7,415.1,393,390.2,388.9,384.3,464.3,429.9,450.6,53.1,0.373305217,0.810634777,0.868915017,0.319472238,0.652426806,0.650844981,,24.11429129,16.04597121,22.97393976,0.102089679,11.51911272
452,129.5270272,243.9,345.7,331.5,339.1,334.7,340.5,343.4,362.5,356.7,349.4,53.5,0.338049218,0.71871478,0.728845013,0.281187236,0.574346805,0.452199989,,19.65807114,24.59122146,19.81128975,0.098404709,11.03582944
453,125.5131715,128.2,193.5,244.2,266.2,295.5,306.2,306.9,300.9,324.5,311.2,53.6,0.338049218,0.71258678,0.722755013,0.281187236,0.580202805,0.398904992,,15.34957099,22.4581214,18.44325975,0.099481126,10.96201658
454,125.7902195,118.9,142.6,213.6,218.2,272.8,290.6,297,313.8,331,322.7,53.9,0.302793218,0.639050783,0.655765011,0.246932235,0.513834804,0.466734989,,13.65079094,18.80872129,18.38441975,0.10147653,10.73537367
455,119.8985496,120.9,132.4,216.9,244.2,267.4,287.3,291,305.6,322.7,323.8,54,0.320421218,0.678882781,0.680125012,0.269097236,0.552874805,0.398904992,,14.50018096,11.13727106,19.51708975,0.099998658,10.49767991
456,117.4352176,172.7,162.8,274,305.4,315.3,323.6,327.5,354,343.8,345.1,54.1,0.352739218,0.71258678,0.747115014,0.307382238,0.607530805,0.718674978,,14.66021097,24.30852145,20.73801975,0.099330354,10.10382926
457,113.4339667,156.9,196.2,291.8,319.2,323,327.5,328.9,350.7,353.2,351.4,54.2,0.308669218,0.685010781,0.789745015,0.257007235,0.574346805,0.481269988,,15.12799099,23.70457143,21.06163975,0.100645284,9.944862349
458,113.6842174,217.2,316.9,366.2,411,410.1,410.8,426.5,485.8,437.3,458.4,54.5,0.302793218,0.669690782,0.753205014,0.248947235,0.580202805,0.510339987,,19.76886114,19.52832131,21.63532976,0.101426526,9.735365803
459,112.1142139,150.3,260,346.6,359.7,363.8,365.5,380.7,404.2,384.3,391.7,54.66667,0.258723219,0.562450785,0.576595009,0.208647233,0.488458804,0.369834993,,12.29669089,18.01202127,17.84014975,0.101220511,9.570428658
460,110.9522339,161,304.1,359.7,371.2,378.5,377.9,389.2,442.3,417.2,455.4,54.83333,0.285165219,0.602282784,0.60095501,0.234842234,0.535306804,0.321384995,,10.80718084,21.52007137,17.63420975,0.099358668,9.222535077
461,105.5305464,122.3,222.8,296.1,308,307.6,306.2,313.9,331,343.2,341.5,55,0.241095219,0.537938786,0.546145009,0.190512232,0.441610803,0.364989993,,10.21630082,7.03812094,22.22372976,0.097958189,9.11680571
462,102.8153391,142.6,241.9,292.5,308,314.2,324.6,348.8,420.1,402.9,427.1,55.16667,0.232281219,0.510362787,0.521785008,0.184467231,0.425994803,0.219639999,,10.61022083,7.911920966,19.75244975,0.092454883,8.90549463
463,96.54726619,158.5,257.9,302.8,314,313.4,317.5,316.7,326.2,330.9,341.1,55.33333,0.235219219,0.519554787,0.527875008,0.186482232,0.425994803,0.234174999,,9.354600789,13.16757112,18.61977975,0.091045036,8.678367308
464,94.73200079,148.5,223.5,262.5,273.5,281.8,296.4,307.2,337.7,353,391,55.5,0.232281219,0.507298787,0.509605008,0.186482232,0.437706803,0.205105,,9.243810786,13.60447113,17.79601975,0.090302583,8.275566897
465,87.8423577,143.8,212,292.9,334.7,361.7,381.7,403.9,474.2,426.8,454.7,55.7,0.232281219,0.510362787,0.515695008,0.190512232,0.420138803,0.282624997,,9.329980788,13.10332112,18.14905975,0.089234579,8.072420417
466,85.69878502,134.9,211.6,299.7,314.6,349.2,360.9,376.5,410.9,386.3,401.4,55.9,0.238157219,0.528746787,0.576595009,0.196557232,0.427946803,0.360144993,,12.87526091,8.438770981,17.84014975,0.08888764,7.706461585
467,83.07763016,156.2,223.7,103.1,364.6,385.8,382.2,382.8,393.9,368.7,368.6,56.1,0.223467219,0.501170787,0.533965008,0.182452231,0.410378803,0.253554998,,11.79198087,10.90597105,17.91369975,0.083866685,7.558272565
468,79.45309808,136.6,221.2,168.8,351.1,356,376.6,390.3,433.1,396.3,414.4,56.3,0.19702522,0.449082789,0.454795006,0.15827223,0.351818802,0.020995008,,12.29669089,10.53332104,17.36942975,0.081847617,7.317841985
469,79.00343097,144.1,208.4,279.9,349.7,362.4,375.9,388.8,412.1,390.3,389.7,56.5,0.217591219,0.495042788,0.515695008,0.174392231,0.386954803,0.360144993,,12.38286089,11.61272108,16.38385974,0.079101516,6.98805886
470,74.89439832,139.5,214.9,244.6,284.6,285.2,331.4,340.7,368.7,363.4,353.7,56.7,0.19408722,0.446018789,0.460885006,0.15021223,0.342058802,0.253554998,,12.4813409,11.45852107,16.26617974,0.075153968,6.870594589
471,74.13066829,122,190.9,217,242.6,249.4,284.5,295.7,310.5,312.4,312.8,56.7,0.18821122,0.42457079,0.442615006,0.142152229,0.324490802,0.156655002,,12.25976089,13.56592113,15.91313974,0.075054496,6.491898992
472,68.4139871,124.6,192.9,217.8,232,241.7,270.6,278.4,295.7,305,321.1,56.85,0.17939722,0.41844279,0.406075005,0.136107229,0.301066802,0.180880001,,11.69350087,7.346520949,14.82459974,0.069980823,6.35888364
473,67.92647348,122.8,192.6,220,237.6,253.2,287,304.6,326.2,315.1,308.4,57,0.17058322,0.406186791,0.406075005,0.119987228,0.291306802,0.224484999,,11.15186085,8.811420992,13.91257974,0.06717045,6.130903863
474,64.18378622,121.4,202.2,218.6,214.6,222.7,247.7,260.8,276.3,293.7,287.4,57.15,0.16470722,0.390866791,0.412165005,0.113942228,0.277642801,0.214795,,11.37344086,12.4736711,13.64779974,0.061504309,5.993566326
475,62.84842574,141.2,227.1,277.5,283.7,293.4,309.3,318.1,359.8,336.3,373.3,57.3,0.16470722,0.393930791,0.418255005,0.115957228,0.277642801,0.219639999,,11.68119087,6.279970917,13.64779974,0.057052655,5.687217898
476,60.92853498,140.5,251.4,264.2,293.6,296.3,297.7,301.5,339.1,331.3,342.1,57.5,0.16470722,0.393930791,0.412165005,0.113942228,0.281546801,0.224484999,,11.68119087,10.88027105,13.86844974,0.056586645,5.645165099
477,60.8850003,125.3,212.8,248.8,288.5,302.7,304.8,314.2,381,358.3,365.7,57.7,0.16176922,0.387802792,0.412165005,0.111927228,0.283498802,0.229329999,,11.74274087,6.04867091,14.45684974,0.053148259,5.575032486
478,57.76316507,145.2,235.7,285.1,326.3,336.2,338.5,345.8,385.8,358.6,366.2,57.9,0.15295522,0.375546792,0.399985005,0.109912228,0.262026801,0.234174999,,11.13955085,10.48192104,14.25090974,0.053141658,5.485136608
479,56.44254039,120.5,220.8,254.3,281.2,286.1,287.9,286.1,290.5,299.4,291.8,58.0875,0.14707922,0.360226792,0.387805005,0.103867227,0.254218801,0.205105,,10.10551081,8.849970994,13.53011974,0.051927238,5.258856431
480,56.00993316,124.3,226.6,266.2,292.8,296.4,299.7,298.8,303.4,301.6,289.8,58.275,0.15001722,0.366354792,0.387805005,0.075657226,0.265930801,0.219639999,,8.960680776,7.269420947,12.79461973,0.052884143,5.264197742
481,57.87329262,137.9,220.2,250.6,273.7,289,303.2,317.2,348.6,338.2,348.4,58.4625,0.17352122,0.400058791,0.412165005,0.083717226,0.258122801,0.20995,,8.554450762,6.973870938,12.51512973,0.049704013,5.117330997
482,53.62570015,134.8,251,284.3,307.6,321.6,330.3,335.1,356.8,343.9,358.3,58.65,0.14414122,0.357162793,0.369535004,0.079687226,0.246410801,0.069445006,,8.468280759,5.431870892,12.72106973,0.046814632,4.894964484
483,53.36940839,131,202,227.3,242.6,176.5,270.6,278.2,276.1,288.8,277.8,58.8375,0.13238922,0.335714793,0.345175004,0.053492225,0.199562801,0.103360004,,8.899130774,2.707670811,13.13294973,0.04383304,4.738704092
484,48.29761655,138.3,152.4,153.4,216.4,200.3,247.4,260.4,264,279.2,275,59.025,0.12945122,0.326522794,0.345175004,0.051477225,0.222986801,0.137275003,,8.455970759,4.69942087,13.29475973,0.043513211,4.664309768
485,46.89047601,133.8,155.7,209.4,241.6,237.5,260.4,267.6,269.2,280,274.7,59.2125,0.12651322,0.320394794,0.339085003,0.049462224,0.219082801,0.103360004,,8.394420757,4.121170853,12.92700973,0.046859587,4.514988111
486,44.4782957,135.4,159.3,208,231.3,232.5,259.3,271.3,276.9,285.8,285.1,59.4,0.12651322,0.317330794,0.345175004,0.045432224,0.226890801,0.093670005,,8.234390751,3.234520827,12.22092973,0.047430001,4.529674998
487,44.34477364,155.2,175,219.5,236.9,236.9,265,274.3,275.4,285.4,282.7,59.55,0.13238922,0.326522794,0.369535004,0.049462224,0.262026801,0.142120003,,8.825270771,4.879320876,11.88259973,0.047811135,4.417167852
488,46.10932557,154,181.5,222.6,235.5,234.1,263.9,274.7,286.1,290.8,289.2,59.7,0.14120322,0.341842793,0.387805005,0.043417224,0.244458801,0.142120003,,8.948370775,9.582421015,11.04412973,0.048583669,4.219966785
489,47.94662512,136.3,163.5,217.4,233.8,233.4,261.2,273.6,279.4,272.1,272.9,59.95,0.12651322,0.320394794,0.369535004,0.043417224,0.224938801,0.190570001,,9.034540778,3.928420847,10.67637973,0.047752192,4.121025947
490,47.13319557,156.9,167.6,204.9,234.2,233.4,255.8,265.9,264.6,266.4,263,60.2,0.117699221,0.311202794,0.351265004,0.039387224,0.222986801,0.20995,,7.975880742,2.938970818,10.10268973,0.045223275,4.144051519
491,43.27780204,167.7,185.4,218,247.5,246.3,259.5,270.4,267.4,272,275,60.35,0.111823221,0.305074794,0.339085003,0.021252223,0.219082801,0.079135005,,6.683330698,2.039470791,9.352479724,0.044883306,3.907486858
492,44.52142273,202.4,192.4,214.1,254.2,252.9,264.5,277.2,278.7,284,290,60.5,0.120637221,0.314266794,0.345175004,0.041402224,0.215178801,0.180880001,,6.227860683,2.193670796,8.734659723,0.044990939,3.834516135
493,42.45703401,206.1,178.9,150.5,218.3,250,264.1,274.6,291.9,284.7,296.6,60.65,0.120637221,0.314266794,0.345175004,0.055507225,0.242506801,0.161500002,,6.991080709,3.889870846,8.852339723,0.039549015,3.678822945
494,37.75111018,178.3,169.5,164.7,204.8,244.5,263.1,276.2,301.3,294.8,296.9,60.8,0.123575221,0.314266794,0.357355004,0.057522225,0.238602801,0.234174999,,6.572540694,2.360720801,8.690529723,0.04485485,3.617636205
495,36.3130358,180.4,183.8,192.1,218.3,238.6,255.95,270.6,268.7,285.8,279,60.975,0.117699221,0.305074794,0.339085003,0.023267223,0.205418801,0.142120003,,6.117070679,1.589720778,8.440459722,0.048764358,3.62179451
496,38.25669554,167.9,187.8,195.9,212.6,225.5,248.8,264.5,259.4,281.3,277.2,61.15,0.111823221,0.295882795,0.326905003,0.039387224,0.1878508,0.20995,,5.85856067,0.98577076,8.219809721,0.045825457,3.640005442
497,40.18179455,166.6,210.7,218.5,231.8,240.9,264.5,281.8,279.3,294.8,297.7,61.325,0.108885221,0.286690795,0.320815003,0.031327223,0.1839468,0.171190001,,5.526190659,0.857270756,7.67553972,0.043564038,3.448678449
498,38.17145954,158.3,215.7,226.4,239.2,247.9,272.2,296,295.1,324.5,346.8,61.5,0.100071221,0.277498795,0.314725003,0.009162222,0.205418801,0.180880001,,5.427710655,1.898120787,7.54314972,0.04083937,3.333428257
499,38.28939409,170.1,232.5,233.6,245.5,249.7,281,291.5,292,305.2,322.5,61.8,0.094195221,0.277498795,0.320815003,0.015207223,0.193706801,0.093670005,,5.304610651,0.690220751,7.425469719,0.045764367,3.104642337
500,34.31231897,144.6,234.5,243.9,243.3,245.1,259.8,260.8,247.4,266.7,259.7,61.8,0.094195221,0.280562795,0.314725003,0.011177222,0.1898028,0.117895004,,5.415400655,2.052320792,6.675259717,0.046285893,3.055311474
501,30.7062823,116.4,172.6,182.6,181.4,192.9,216.6,211.6,194.8,233,205.8,62.03333,0.094195221,0.271370796,0.302545002,0.035357224,0.1917548,0.137275003,,5.932420673,1.525470776,6.263379716,0.044303709,2.958258351
502,30.11272162,114,153.1,163.3,151.7,172,194.8,191.1,174.8,217,185.2,62.26667,0.091257221,0.268306796,0.308635003,0.027297223,0.1839468,0.151810002,,5.415400655,2.129420794,6.057439716,0.046739376,3.028218341
503,33.06629436,114.3,147.2,156.6,140.3,159.3,179.2,178.9,161.5,203.1,174,62.5,0.091257221,0.259114796,0.308635003,0.035357224,0.1819948,0.127585003,,4.68911063,2.129420794,5.645559715,0.044073375,3.003578813
504,31.28746167,108.9,137.9,144.4,132.7,145.6,165.2,167.7,93.8,193.5,161.5,62.6,0.085381221,0.252986796,0.290365002,0.033342224,0.1780908,0.137275003,,4.418290621,1.910970788,5.351359714,0.040180081,3.05546413
505,29.8932829,113.6,131.7,129.5,129.2,140.5,159.7,163.5,127,189.9,156.9,62.7,0.088319221,0.252986796,0.284275002,0.027297223,0.1605228,0.176035001,,4.369050619,0.613120749,5.218969714,0.041152738,3.074831969
506,27.92160679,123.1,135.1,132.9,134.2,144,161.5,167.7,145.5,189.4,161.2,62.8,0.085381221,0.252986796,0.308635003,0.037372224,0.1585708,0.234174999,,4.344430619,1.358420771,5.248389714,0.037316792,3.042953205
507,25.91264904,134.4,144.8,144.4,143.7,151.7,166.4,170.9,158.1,193.3,166.3,63.1,0.082443221,0.249922796,0.314725003,0.029312223,0.1663788,0.151810002,,4.036680608,0.587420748,4.895349713,0.036422957,3.099949607
508,28.55616457,144.3,157.1,154.7,152.2,157.4,171,177.2,167.2,193.8,168.6,63.15,0.079505221,0.243794797,0.302545002,0.007147222,0.1527148,0.064600006,,3.21191058,2.129420794,4.380499711,0.031929346,3.001521495
509,28.83207938,147.9,152.2,153.2,150.3,151.2,164.9,169.7,162.3,185,152.8,63.2,0.073629221,0.234602797,0.278185002,0.003117222,0.1605228,0.079135005,,2.547170557,0.111970734,3.88035971,0.031933009,2.902883568
510,29.34148021,144.9,148,148.4,143.6,142.8,158.8,163.1,154.1,177.2,144,63.36667,0.070691221,0.231538797,0.272095002,-0.002927778,0.1683308,0.098515005,,2.067080541,0.111970734,3.424349709,0.031936673,2.719469621
511,30.7408904,116.7,141,140.4,132.8,131.2,147.4,153.4,144.3,172.8,140,63.53333,0.067753221,0.228474797,0.272095002,-0.03315278,0.1273388,0.093670005,,1.660850527,0.420370743,3.056599708,0.03194224,2.719943671
512,30.70770658,105.7,142.3,141.8,136.8,135.9,150.7,154.4,146.1,174.9,140.3,63.7,0.067753221,0.228474797,0.272095002,-0.059347781,0.1410028,0.083980005,,1.279240514,0.111970734,2.644719707,0.037350173,2.720417968
