Time,HRR,2 mm,4 mm,6 mm,8 mm,10 mm,12 mm,14 mm,16 mm,18 mm,20 mm,Pan,4R Rad,2R Rad,1R Rad,4R Tot,2R Tot,1R Tot,0R Fuel,1/2R Water,1/2R Fuel,0R Water,CO,CO2
445,311.732003,165.9,214.2,230.5,248.8,235.2,246.8,247.4,264.2,259.3,283.7,43.86667,3.43176318,7.47789854,5.41205513,3.309732394,7.580074884,9.110214614,,11.05338085,47.33572214,18.34028975,0.218761489,19.82986801
446,304.8273871,165,211.1,230.3,248.4,235.4,246.8,246.5,264.7,260.6,286.4,43.9,3.155591183,6.754794566,4.723885113,3.019572379,6.865642875,7.1334547,,10.53636083,46.0250221,15.98668974,0.216237566,19.65978844
447,302.6516907,166.7,214.9,227.3,247.4,234.8,245.1,245.3,263.7,259.6,285.1,44,3.38475518,7.336954545,4.973575119,3.22913239,7.30874688,8.175129655,,11.07800085,48.08102216,17.14877974,0.209125701,19.41551354
448,294.8867832,167.1,215.8,228.4,248.7,235.7,246.9,246.65,266.7,261.2,289.3,44.1,3.452329179,7.870090526,5.582575135,3.281522393,7.785034886,9.67707959,,10.77025084,50.31692222,18.22260975,0.209011133,19.24974169
449,287.3000271,167.5,210.9,227.6,238,235.9,247.9,248,267.8,275,357.6,44.2,3.39944518,7.836386527,5.929705143,3.279507393,7.763562886,9.943554578,,11.11493085,45.75517209,16.63392974,0.201633204,18.40100853
450,280.337484,166.8,213.9,228.2,240,235.8,248.2,247.8,270.3,285.4,392.2,44.1,3.728501176,9.215186478,8.049025197,3.551532407,8.905482898,14.29436439,,10.83180084,48.94197218,17.06051974,0.19673183,18.10694663
451,266.7831676,169.3,208.3,225,230.3,235.7,258,250.4,300.4,300,438.5,44.2125,3.995859173,10.06085045,8.950345219,3.823557421,9.746794908,16.16937931,,11.05338085,48.45367217,17.42826975,0.185476896,17.45995503
452,262.9744781,164.5,206.6,224.6,232.3,235.2,265.8,256.5,340.2,346.1,533.8,44.325,4.133945171,9.953610452,7.835875191,3.964607428,9.873674909,13.33989943,,11.68119087,51.12647225,19.10520975,0.182592856,17.0533602
453,253.6437825,166.1,212.9,228.2,234.3,235.9,253.3,252.1,342.2,360.9,542.9,44.4375,4.016425172,9.975058451,9.681145237,3.851767422,9.92247491,19.64808916,,11.34882086,47.29717213,18.67861975,0.179631166,16.60785241
454,251.3225867,164.9,204.3,222.5,235.4,235.5,251.3,252.5,349.1,368.8,522.9,44.55,3.960603173,9.785090458,9.291385228,3.781242419,9.658954907,15.95135432,,11.48423086,59.99297251,18.19318975,0.174308129,16.25245272
455,247.6418755,170.1,210,224.2,239,236.6,252.9,253.3,328.2,356.6,479.4,44.6625,3.525779179,8.280666511,7.458295182,3.378242398,8.314026892,10.92708954,,11.98894088,57.23022243,21.66474976,0.176490356,16.06616436
456,250.9586574,164.6,203.5,226.2,240.9,236.7,254.1,256.9,358.6,371.4,548.4,44.775,3.540469178,8.130530517,6.946735169,3.378242398,8.071978889,11.36798452,,12.93681091,58.72082247,22.19430976,0.17404185,16.1151617
457,240.0587885,168.5,209.7,224.5,227,232.6,266.2,268.3,443,443,625.1,44.8875,3.449391179,7.842514527,6.569155159,3.293612393,7.708906885,9.575334594,,13.05991092,57.97552245,22.06191976,0.165655843,15.54549628
458,235.4645814,172.4,201.5,218.5,222.1,234,284.4,287,500.6,473.9,642.8,45,3.42882518,8.099890518,6.898015168,3.255327391,7.835786886,11.29530952,,13.47845093,59.06777248,24.13602976,0.163013735,15.24999242
459,234.9620253,171.8,198.7,211.8,220.8,232.8,286.7,286.7,439.2,435.2,583.9,45.06667,3.587477178,8.479826504,7.458295182,3.4286174,8.355018892,11.89124449,,14.62328097,61.14947255,29.13742978,0.163975603,15.41074648
460,230.8267686,173.9,180.4,199.9,213.1,228.6,309.9,285.3,502.4,481,642.2,45.13334,3.44645318,8.568682501,7.141615174,3.267417392,8.386250893,12.84086445,,17.39303106,47.73407215,28.57844977,0.161550213,15.04068632
461,228.1170922,189.2,197.6,210.3,220.5,227.6,349.8,313.9,580.7,520.2,669.3,45.2,3.672679177,9.037474485,7.896775193,3.519292405,8.880106898,13.01043945,,15.21416099,56.75477242,30.06415978,0.162303964,14.89940544
462,232.8454743,178.2,194.4,206.25,217.7,224,298,279,477.3,455,558.2,45.32,3.452329179,8.05086652,6.879745167,3.323837395,7.927530887,11.01429953,,29.39528147,58.96497248,46.93652982,0.165158974,14.89718317
463,234.5627319,176.5,192.6,202.2,206.9,207.7,221.5,276.8,500.3,483.9,641.3,45.44,3.496399179,7.943626523,6.697045163,3.333912395,7.908010887,10.75751454,,19.01795112,54.82727236,41.65563981,0.163165123,14.93472078
464,234.5862324,187.1,187.1,194.4,201.6,211.2,295.9,303.3,545.6,492.7,628.9,45.56,3.308367181,7.46870654,6.459535157,3.174727387,7.472714882,10.52495455,,19.51035114,62.9227726,34.19766979,0.162812878,14.85416597
465,237.4678947,180.8,184.5,192.8,195.1,197.7,215.5,227.9,509.4,500.8,613.8,45.68,3.346561181,7.624970535,6.489985157,3.172712387,7.480522882,10.77689454,,22.42782123,65.56987268,30.41719978,0.161689374,15.0352463
466,237.8903619,175.8,177.3,182.6,187.5,189.2,191.9,201.8,535.5,506.6,654.8,45.8,3.223165182,7.232778549,5.984515145,3.094127383,7.25604288,9.182889611,,22.09545122,63.68092262,26.09245977,0.156445281,14.95590748
467,243.6474557,172.6,178.9,185.8,190.9,195.7,200.2,208,391,366.4,487.9,45.8,3.311305181,7.781234529,6.727495163,3.182787388,7.763562886,11.43581451,,20.38436117,64.83742266,40.3758698,0.15772412,15.15182196
468,244.9394987,163.5,168.3,177.1,189.8,191,200,207,412.5,316.8,471.8,46,3.249607182,7.615778535,6.57524516,3.128382385,7.572266883,10.83987954,,32.31275157,63.74517262,31.02030978,0.157435875,15.07509958
469,249.949772,158.2,162.8,175.6,185.1,187.5,249.4,273.8,386.5,315.2,428.5,46.05,3.240793182,7.670930533,7.044175171,3.063902381,7.664010884,11.23716952,,29.48145148,59.4789725,21.45880976,0.158140282,15.03183749
470,246.0166747,159.6,162,172.6,176.5,175.8,184.4,188.3,315.6,329.6,475.6,46.1,3.220227182,7.732210531,14.23646535,3.078007382,7.744042885,30.06968371,,26.95790139,64.13067263,21.09105975,0.15220091,14.84427782
471,242.9815927,165.8,167.4,177.4,191.9,195.5,282,237.7,512.8,405,519.1,46.3,3.234917182,7.811874528,21.25214553,3.067932382,7.660106884,37.1772984,,34.63934165,63.17977261,41.81744981,0.155053629,14.70179743
472,244.9928293,164.8,164.9,175.85,193.3,196.8,271.3,275,447.4,355.2,496.8,46.3,3.005753185,7.012170556,22.26917555,2.876507372,6.990570877,31.48926865,,28.63206145,60.64832253,24.32725976,0.150838828,14.76490167
473,242.2878817,162.8,165.6,174.3,180,185.5,206.3,249.6,423.3,364.6,496.4,46.45,2.844163187,6.681258568,21.97076555,2.693142362,6.529898872,26.89136384,,30.86017152,57.15312243,30.56429978,0.151046296,14.73677216
474,238.3910102,164.6,163.1,171.3,177.3,180.9,185.6,196.5,469.1,379.2,521.5,46.6,2.676697189,6.138930587,20.3264655,2.544032354,6.057514866,22.27892404,,20.27357116,68.15272275,34.69780979,0.151007486,14.51217154
475,238.2380561,161.4,161.4,170.9,192.9,196,304.6,314.9,543.1,445.8,649.3,46.75,2.520983191,5.49549061,18.12188545,2.407012347,5.434826859,17.18198426,,28.26276143,69.91317281,24.85681976,0.147381063,14.52212892
476,237.9174195,164.8,161.9,173.8,181.3,204.1,283.5,316.4,537,445.9,587.3,46.9,2.388773193,5.161514622,15.9782054,2.241782339,5.058090855,14.27982939,,23.72037128,68.61532277,46.84826982,0.144204334,14.42721362
477,238.8375954,163,163.2,174.4,192.1,200.3,344.5,334,571.5,469.3,674.7,47.05,2.397587192,5.045082626,14.21819535,2.245812339,5.024906855,11.98814449,,25.56687134,76.22252299,31.29979978,0.141618609,14.32654766
478,237.6047271,162.5,163.5,173.8,194.2,198,337.6,321.3,506.2,441.5,602,47.2,2.206617195,4.579354643,12.54953531,2.094687331,4.57399485,10.16642457,,21.89849122,70.56852283,25.65115977,0.140048854,14.19666643
479,234.0131529,161.7,161.6,171.6,190.6,198.6,359.5,408.7,531.6,453.5,625.6,47.35,2.271253194,4.824474634,11.57513528,2.141032333,4.708682851,9.885414581,,19.42418113,66.91912272,25.35695977,0.136433134,14.10225101
480,235.171313,156.9,155.8,164.5,169.2,171.7,194.3,271.7,388.7,400.9,529.5,47.5,2.285943194,4.95316263,10.97222527,2.149092334,4.716490851,9.856344582,,21.3199212,76.67227301,36.52184979,0.137000618,14.35641822
481,232.6868433,156.8,157.2,164.6,169.7,174,212,288.2,392.5,404.5,532.4,47.7,2.130229196,4.67127464,10.05263525,2.006027326,4.417834848,9.023004618,,27.72112142,68.75667277,38.5812498,0.134128609,14.41514902
482,238.4565623,156.4,159.6,170,177.9,179.6,196.7,313.4,457.6,456.3,589.3,47.9,2.068531197,4.410834649,9.102595223,1.951622323,4.226538846,7.952259665,,24.93906132,60.12147252,33.40332979,0.130161463,14.80199021
483,235.1936534,161.1,159.1,169,185.8,190.1,325.6,402.1,540.7,481.5,650.8,48,2.235997194,5.005250628,9.163495224,2.066477329,4.839466853,9.415449601,,22.45244124,53.10537231,32.21181978,0.129876059,14.58393553
484,232.1675613,152.1,160.6,170.9,188.1,198,354.7,385,562.2,486.8,648.2,48.1,2.268315194,5.130874623,8.98079522,2.118867332,4.993674854,9.095679615,,23.20335126,60.44272253,21.84126976,0.1297906,14.60108871
485,233.7697365,160.6,160.4,170.5,190.4,201.6,364.8,429.3,546.1,470.1,626.1,48.2,2.318261193,5.342290616,8.871175217,2.223647338,5.192778857,12.64221946,,19.37494113,66.52077271,26.13658977,0.133434018,14.81824567
486,227.4814847,162.5,163.2,170.5,181.8,215.7,340.5,407.7,524.8,477.7,659.8,48.38,2.053841197,4.567098643,7.622725186,1.951622323,4.355370847,8.092764658,,15.86659101,73.27987291,28.25482977,0.138392533,14.86536644
487,222.2864376,159.1,160.1,171.9,201,198.6,356.2,468.9,653.4,529.6,751.3,48.56,1.983329198,4.177970657,6.642235161,1.87908232,4.062570844,5.951274751,,16.55595103,66.70067271,32.55014978,0.133203852,14.5896438
488,217.2646029,156.9,159,171.4,190,192.6,354.9,450.1,619.7,520.7,703.5,48.74,2.065593197,4.272954654,6.155035149,1.961697324,4.261674846,5.442549773,,34.52855165,59.7488225,32.02058978,0.130215848,14.61889127
489,213.6578813,154.7,154,169.6,191.4,188.2,250.1,446.2,613.2,529.5,716,48.92,2.094973196,4.65901864,6.611785161,1.975802325,4.433450848,6.992949706,,25.32067133,59.31192249,26.51904977,0.130393578,14.25509884
490,204.717472,155.3,157.4,166.3,179.9,191,342.5,426.7,560.4,493,661.2,49.1,2.068531197,4.508882645,6.289015152,1.959682324,4.376842848,6.726474718,,19.00564112,65.67267268,33.91817979,0.128485117,14.02068809
491,204.2358209,153.1,156.2,165.9,182.5,188.1,352.9,413.9,545,509.8,656.3,49.1,1.989205198,4.469050647,6.008875145,1.869007319,4.390506848,6.644109721,,18.31628109,63.32112261,28.62257977,0.126129444,13.74861205
492,196.3756933,157.4,157.3,168.2,204.6,206,379.8,438.7,582.2,529.5,728.4,49.4,2.006833197,4.36487465,5.570395134,1.903262321,4.363178847,6.091779745,,16.75291104,58.86217248,35.28620979,0.124920505,13.41716208
493,192.6728822,150.1,156.5,167.8,181.9,182.6,210.6,361.1,491,469.3,592.6,49.55,1.951011198,4.328106652,5.497315133,1.830722317,4.203114846,6.498759727,,19.75655114,56.85757242,41.15549981,0.116999555,13.0815798
494,184.2384851,158.7,161.8,172.1,201,204.4,370.9,440.1,577.4,393.3,654.6,49.7,1.930445198,4.36487465,5.472955132,1.796467315,4.208970846,6.760389716,,15.81735101,61.26512255,42.43526981,0.111220948,12.89660141
495,183.6571167,159.3,160.2,171.6,192.8,195.4,347.1,367,566.2,494.1,678.9,49.85,1.974515198,4.171842657,4.790875115,1.866992319,4.199210846,5.679954763,,17.52844107,62.75572259,36.13938979,0.107603327,12.72774265
496,178.4329588,158.3,157.2,165.9,186.1,195.4,344.5,395.7,454.6,435.4,552.7,50,1.865809199,4.043154662,4.760425114,1.748107313,3.976682843,6.334029735,,26.85942139,60.91817254,33.53571979,0.106067626,12.46676056
497,173.8509098,158.2,159.05,166.7,191.4,200.2,387.5,454.9,556.5,515.7,697,50.15,2.006833197,4.459858647,5.223265126,1.87908232,4.451018848,7.966794664,,20.77828118,64.63182265,26.98976977,0.104440522,12.08238145
498,168.5519802,161.9,160.9,170.9,187.5,280.1,323.7,388.1,555.3,527.4,697,50.3,2.092035196,4.861242633,5.850535141,1.965727324,4.763338852,8.640249635,,24.68055131,56.98607242,34.00643979,0.098720124,11.90049404
499,170.5446762,158.8,160.4,170.5,195.1,376.2,339,405.6,544.1,494.7,637.6,50.45,2.042089197,4.521138645,4.723885113,1.873037319,4.439306848,6.426084731,,27.88115142,61.30367255,31.32921978,0.093886386,11.89169478
500,164.3322537,158.5,157.8,168.3,192.7,379.3,340.7,393.7,429.3,493,629.5,50.6,1.933383198,4.08911466,4.382845105,1.824677317,3.990346843,5.442549773,,32.73129159,61.47072256,30.44661978,0.09215114,11.50566491
501,164.570543,159,159.2,168.8,190,264.4,279.4,297.2,467.6,454.5,596.8,50.75,1.859933199,4.037026662,4.364575104,1.748107313,3.859562842,5.733249761,,18.72251111,59.81307251,36.56597979,0.092663731,11.24722593
502,162.3791148,153.4,154.6,163.7,178.1,181.1,186.4,226.5,426,442.7,580.8,50.9,1.7982352,3.850122669,4.060075097,1.677582309,3.72877884,5.272974781,,33.2729316,63.77087262,39.1108098,0.093785535,11.17087061
503,163.8978422,152.6,153.2,163.1,183.5,197.5,269.5,330.2,504.1,485.8,654.7,51,1.848181199,3.932850666,4.023535096,1.721912311,3.812714841,5.563674768,,24.86520132,56.69052241,33.80049979,0.0917753,11.16278719
504,164.6058789,151.4,151.5,161,176.5,185.4,234.1,362.6,468.8,479,675.9,51.1,1.854057199,4.144266658,4.297585103,1.69370231,3.906410842,6.343719734,,22.37858123,58.90072248,31.75580978,0.091984848,11.06572167
505,167.4287565,153.7,155,168.3,196.2,291.2,341.7,411.4,508.1,489.5,670.9,51.28333,1.8011732,3.739818673,3.615505085,1.69974731,3.623370839,5.088864789,,24.11429129,53.70932233,25.07746977,0.094370434,11.27722016
506,164.5108913,155.5,157.6,166.7,185.3,249.6,320.9,369.4,461.2,438.4,574.8,51.46667,1.677777201,3.608066677,3.658135087,1.5063073,3.377418836,5.214834783,,30.2446715,60.21142252,45.17132982,0.092381753,11.31526958
507,161.5323997,157.9,157.3,167,179,195.4,203.1,299.4,438.8,428.2,570.9,51.65,2.083221196,4.723362638,4.99184512,1.911322321,4.56423485,8.800134628,,27.84422142,65.92967269,26.06303977,0.088299525,11.11792393
508,159.474571,157.25,157.9,168.4,185.3,202.8,226.8,340.9,445.8,431.4,596.2,51.83333,2.720767188,6.086842589,6.215935151,2.521867353,5.868170864,11.08212953,,28.04118143,51.03652225,44.15633981,0.089255101,11.08766232
509,162.7209535,156.6,157.9,172.6,188.7,194,298,337.6,457.8,439,590.1,52.01667,2.150795196,4.628378641,4.60817511,2.034237328,4.452970848,6.929964709,,30.2692915,52.9897223,38.1105298,0.088576837,11.12770062
510,163.1740868,151.3,154.8,166.7,183.4,184.7,219.1,312.4,520.8,445.4,615.4,52.2,1.871685199,3.935914666,3.877375092,1.754152313,3.785386841,5.428014774,,30.0846415,53.72217233,30.31422978,0.088516801,11.10727178
511,160.5352578,152.7,156.5,170.1,185.8,189,269.3,359.1,507.8,481.5,637.6,52.45,1.7747312,3.798034671,3.822565091,1.621162306,3.596042839,5.457084773,,21.56612121,52.51427229,25.26869977,0.078943463,10.63220915
512,162.3719207,152.8,153.9,165,184,185.4,252.4,377.6,518.5,462.8,636.9,52.7,1.648397202,3.424226684,3.438895081,1.5103373,3.229066835,4.846614799,,28.02887143,56.3564224,33.00615979,0.078109495,10.64845519
513,162.5635035,155.3,153.6,165.7,191.3,233.3,297,369.7,478.3,446.9,572,52.95,1.598451202,3.295538688,3.298825078,1.466007298,3.092426833,4.507464814,,22.66171124,54.08197234,26.91621977,0.073110564,10.58758185
514,166.841869,154.3,158.2,171.3,248.9,417.1,381.4,456.2,612.5,521.4,685.7,53.2,1.707157201,3.494698681,3.274465077,1.598997305,3.353994836,4.740024804,,22.62478124,61.45787256,26.32781977,0.074071729,10.71397219
515,163.3292715,156.8,158.4,169.8,203.1,466.7,385.8,455.2,591,511.3,695.8,53.38572,1.663087202,3.421162684,3.103945073,1.556682303,3.291530835,4.580139811,,20.37205116,63.50102262,22.22372976,0.074929853,10.50422509
516,165.7187085,160.7,162.8,179.8,372.8,487.5,389.5,452.4,569.8,505.5,697,53.57143,1.886375199,4.190226657,4.364575104,1.750122313,4.007914843,7.269114694,,26.36702137,51.12647225,21.51764976,0.075946633,10.58323407
517,165.4911424,157.4,164.9,178.2,226.6,405.3,363.4,457.4,601.5,496.5,653.8,53.75714,1.865809199,4.070730661,4.084435097,1.734002312,3.902506842,6.610194723,,32.43585158,50.03422222,32.96202979,0.079865921,10.54074409
518,169.507278,159.4,161.8,172.6,181.7,208.4,199.7,334.4,641.5,539.6,704.2,53.94286,1.854057199,4.033962662,3.901735093,1.721912311,3.888842842,6.275889737,,30.84786152,51.33207225,27.82823977,0.079753545,10.77423652
519,175.8015311,155.5,155.5,170.1,182.5,187.6,195,349.1,515.3,483.9,619.7,54.12857,1.942197198,4.429218648,4.035715096,1.788407315,4.236298846,6.527829726,,34.40545164,51.85892227,38.7136398,0.077340457,10.99748223
520,174.5682039,146.9,155.7,172.3,193.9,212,225.1,308.8,571.3,523.1,694.1,54.31429,1.933383198,4.334234651,4.151425099,1.810572316,4.220682846,7.152834699,,32.30044157,51.76897227,35.16852979,0.077092756,11.02493223
521,174.6005059,157.5,158.6,172.6,194.4,198.9,352.9,455.4,629.3,543.5,693.5,54.5,1.880499199,4.110562659,3.859105092,1.776317314,4.052810844,6.21290474,,35.29177167,42.838222,33.90346979,0.077661673,10.74091431
522,172.1386415,148.3,145.2,158.2,166.7,173,191.9,342.6,516.7,480.1,631.2,54.74,2.979311185,6.469842576,5.880985142,2.795907367,6.428394871,11.55693951,,16.59288104,40.85932194,27.91649977,0.080513195,10.47986748
523,173.8911191,156.6,155.6,168.2,209.7,192.5,203,326,316.8,515.4,671,54.98,3.170281183,7.162306551,6.98936517,2.973227377,6.955434876,13.00559445,,23.06794126,48.65927218,44.37698982,0.078976144,10.58554667
524,171.2323626,154.2,156.1,167,173.6,170.4,210,318.3,370,460.6,462,55.22,3.158529183,6.690450568,6.167215149,3.027632379,6.764138874,11.6489945,,24.3604913,45.17692207,28.87264977,0.076695089,10.43903292
525,168.0193029,152.3,154.9,196.6,222.5,205.4,197.3,363.1,497.8,461.2,652.4,55.46,2.855915187,6.249234584,6.258565152,2.707247363,6.084842867,10.67999455,,17.63923107,52.34722228,30.27009978,0.076775639,10.37682813
526,166.1281319,149.9,151.3,170.1,186.4,186.8,236.9,418.3,545.8,517.5,708.3,55.7,2.103787196,4.312786652,3.980905095,2.024162327,4.281194846,5.805924757,,25.41915134,52.00027227,29.69640978,0.076690529,10.25564799
527,162.6912569,156.8,156.7,177.4,201,197.9,347.9,429.2,553.1,501.1,704.9,56.01429,1.8011732,3.647898676,3.438895081,1.709822311,3.594090839,5.001654792,,23.10487126,47.45137214,31.12327978,0.077011953,10.20077287
528,156.7499601,161.4,159.9,173.7,191.8,237.7,359,417.7,523.3,453.8,639.4,56.32857,1.671901201,3.427290684,3.38408508,1.572802304,3.350090836,5.06463979,,19.20260113,53.0025723,28.84322977,0.078531963,9.747008832
529,156.6563431,158.6,157.2,166.2,179.1,183.6,189.3,297.1,487.6,379,545.1,56.64286,2.523921191,5.342290616,5.144095124,2.364697345,5.551946861,10.10343957,,15.76811101,45.70377209,29.97589978,0.078991159,9.744243889
530,151.0335749,158.2,158.6,180.1,221.9,200,311.3,420.7,529.5,375.7,544.9,56.95715,2.186051195,4.803026635,4.930945118,2.024162327,4.58765885,8.373774646,,19.11643112,42.606922,32.87376979,0.078344675,9.574927223
531,151.4942208,161.7,165.3,186.4,499.5,428.9,370.2,445.4,539.9,436.1,608.3,57.27143,1.886375199,4.015578663,4.248865101,1.750122313,3.931786843,7.220664696,,23.26490126,43.45502202,33.16796979,0.076440431,9.602988364
532,152.521374,163.2,161.8,175.5,204,233.9,351.9,414.9,436.4,313.8,476.1,57.58572,2.485727191,5.581282607,5.838355141,2.314322342,5.366506859,10.93193454,,31.00789153,43.26227202,47.06891982,0.070314256,9.585751421
533,163.1245754,145,146,156.9,162.1,157.9,164.1,175.9,269.5,224.2,322.5,57.9,5.964319148,11.61123439,9.839485241,5.586682513,11.71441093,21.91070406,,25.06216132,32.18557169,28.49018977,0.068412363,9.819510683
534,176.5652265,162.2,169.1,185.1,197.3,196.2,198.3,273.5,375.2,282.1,380.1,58.35,5.80566715,12.34353037,10.17443525,5.510112509,12.32343494,20.67038411,,29.11215146,37.96807186,38.3017598,0.070505938,10.5682992
535,190.5527969,160.3,169.4,179.5,183.7,186.7,201.8,252.3,311.2,265.3,346.6,58.8,4.125131171,8.418546507,6.965005169,3.962592428,8.554122894,12.01721449,,37.22444174,49.6487222,36.34532979,0.071387446,10.8235973
536,200.9964061,161.4,180.8,193.1,202.8,237.2,263.3,295.4,373.6,294.9,399.4,59.25,2.967559185,5.884618596,4.918765118,2.812027368,6.034090866,7.409619688,,26.20699136,56.52347241,36.8895998,0.072404278,11.49495291
537,214.0289129,156.9,157.3,179.4,212.1,315.7,290.1,342.6,408.4,343.8,475.5,59.7,2.300633194,4.573226643,3.932185093,2.185362336,4.63645885,5.597589766,,28.04118143,48.41512217,39.1990698,0.073622494,11.8484829
538,216.6529435,160.8,165.5,185.5,305.4,355.4,310.5,413.4,543.5,463.1,676.2,60.25,1.977453198,3.899146667,3.621595086,1.866992319,3.902506842,5.06463979,,26.39164137,55.26417237,38.6253798,0.077872512,12.14560167
539,224.432882,166.7,172.2,193.8,401.9,465.4,359.2,441.1,545.8,469.3,646,60.8,1.889313199,3.761266672,3.518065083,1.729972312,3.763914841,5.021034791,,26.97021139,54.95577236,41.55266981,0.079201765,12.36550233
540,231.861187,164.8,171.6,191.1,323.7,384.3,317.8,383.8,502.4,446.4,579,61.13333,1.927507198,3.886890667,3.609415085,1.764227314,3.851754842,5.331114778,,25.87462135,59.17057249,35.13910979,0.081872959,12.83456449
541,230.5093912,173.4,194.5,299.1,471.7,459.3,350.3,429.8,525,484.9,632,61.46667,1.980391198,3.929786666,3.554605084,1.838782318,4.013770843,5.694489762,,30.55242151,53.37522232,32.87376979,0.085520288,12.91616533
542,232.1647428,176.5,174.7,190.9,219.9,312,216.2,293.1,397.6,365.3,446,61.8,2.694325189,5.614986606,5.363335129,2.493657352,5.540234861,9.657699591,,29.06291146,61.21372255,38.3164698,0.089898203,13.49272802
543,242.5130404,179.4,174.7,187.1,237.6,272.9,220.3,266.7,367.7,350.3,401.7,62.4,2.867667187,5.728354602,5.131915123,2.735457364,5.874026864,9.463899599,,28.13966143,48.80062218,41.69976981,0.0909037,13.50037576
544,251.428326,167,172.5,180.5,206.2,213.6,186.2,186.3,199.8,187.2,191.8,62.6,5.364967156,10.67977843,8.950345219,5.086962487,10.86333892,18.5676542,,30.93403152,44.54727205,26.79853977,0.094019156,14.20436304
545,282.6761988,155.2,153.9,166.2,172.2,170.8,170.1,175.9,192,182.9,188.5,63.15,6.63124514,13.17387434,10.41803526,6.354397553,13.31309895,21.25662909,,15.595771,37.91667186,40.55238981,0.095543494,14.78584134
546,315.1554705,161,161.2,173.4,177.5,174,176,185.5,240.3,201,261.5,63.7,5.576503153,11.4610984,9.431455231,5.3408525,11.49578693,17.60349925,,24.18815129,42.915322,40.77303981,0.10326905,15.45860351
547,326.8109057,165.1,178.4,195,207.6,192.2,189.3,210.8,290.4,225.6,313.5,64.05,4.101627171,8.33581851,7.056355172,3.984757429,8.558026894,11.87186449,,31.29102154,59.14487249,33.68281979,0.104664979,16.45231877
548,336.266709,173.4,193.6,215.6,217,217.5,261.1,266.3,397.7,274.1,404.2,64.4,2.747209188,5.434210612,4.790875115,2.666947361,5.538282861,6.823374713,,30.2569815,58.14257246,34.05056979,0.110886059,16.83991713
549,334.0183828,177.1,181.4,204.1,214.3,305.1,226.6,212.5,436.4,287.7,396.7,64.66667,2.133167196,4.08298666,3.676405087,1.989907325,4.107466844,4.725489804,,30.3308415,54.41607235,34.27121979,0.113247728,17.09601239
550,321.1380421,172.6,168,191,207.6,290.1,239.7,243,346.3,279.2,382.2,64.93333,1.8217392,3.408906684,3.061315072,1.639297307,3.410602837,3.756489846,,32.09117156,50.92087224,38.1399498,0.113654085,17.04744995
551,314.5194756,180.5,185.4,209.2,215.6,346.8,304.2,307.2,403.2,321.8,437.3,65.2,1.7864832,3.381330685,2.99432507,1.590937305,3.316906836,3.959979837,,27.54878141,63.84797263,42.39113981,0.116306235,17.11728958
552,297.6882319,171.6,186.1,192.9,211.7,306.6,264.1,282.7,338.1,305.2,400.7,65.46667,2.415215192,4.876562632,4.169695099,2.151107334,4.747722852,7.085004702,,23.15411126,51.52482226,30.12299978,0.112439112,16.95357771
553,294.4519199,177.5,181.1,202,225.8,344.5,345.8,356.3,461.7,385.1,525.2,65.73334,2.238935194,4.603866642,4.060075097,2.010057326,4.439306848,6.803994714,,26.95790139,52.65562229,47.14246982,0.111522748,17.11595721
554,301.1697125,181.2,200.5,313.9,485.9,514.8,424.2,435.3,584.2,445.2,622.7,66,1.971577198,4.000258663,3.530245083,1.772287314,3.851754842,5.650884764,,24.88982132,50.39402223,37.2720598,0.109248687,17.098163
555,302.2651678,175.1,181.9,196.4,218,235.7,237.8,262.6,335.6,360.7,403.6,66.26667,3.581601178,7.153114551,6.045415146,3.366152397,7.27165888,12.25946448,,19.14105112,60.46842253,33.02086979,0.113421118,17.41988912
556,332.7926527,150.2,159,168.8,166.7,168,169.6,173.9,188.5,212.2,217.5,66.53333,5.156369158,10.73799442,8.670205212,4.792772471,10.66618692,17.96687423,,27.3764414,37.82672185,43.50909981,0.116474006,17.75922367
557,354.4959647,145.6,144.8,160.3,174.2,176.2,174.4,182.6,212.1,233.4,279.7,66.8,4.348419168,8.786226494,6.690955163,4.164092439,8.870346898,12.62768446,,25.60380134,31.85147168,31.22624978,0.127230238,18.88019898
558,372.6749506,160.5,177.6,201,213.2,219.2,233,239.7,345.9,262.5,321.1,67.06001,3.42588718,7.097962553,6.075865147,3.243237391,7.041322877,10.39413956,,23.79423128,45.24117207,32.94731979,0.127798745,18.91261256
559,379.6477623,165.1,183.2,197.7,240,219.6,230,241.5,308.3,254.8,304,67.32,2.855915187,5.835594598,4.955305119,2.715307363,5.868170864,8.04915966,,24.70517131,46.64182212,30.63784978,0.136580659,19.5582627
560,376.6488319,166.6,169.4,188.3,198.9,196.9,257.7,279.6,373.5,301.2,414.9,67.58,2.050903197,4.015578663,3.572875084,1.947592323,3.972778843,4.8175448,,22.96946125,53.20817231,36.7719198,0.139222129,19.89720975
561,368.1426321,179.2,186.5,276.3,272.2,320.7,339.6,355.8,455.6,362.3,510.8,67.84,1.989205198,3.908338667,3.554605084,1.854902318,3.775626841,5.166384785,,22.15700123,56.85757242,38.0369798,0.138625555,19.88456375
562,358.0744928,169.3,172.2,196.1,203.6,202.7,206.1,196.5,251.2,212.6,313,68.1,2.888233186,5.731418602,4.870045117,2.751577365,5.723722863,8.950329621,,32.27582157,57.62857244,40.59651981,0.139521307,20.15180785
