Time,HRR,Pan,2 mm,4 mm,6 mm,8 mm,10 mm,12 mm,14 mm,16 mm,18 mm,20 mm,4R Rad,2R Rad,1R Rad,4R Tot,2R Tot,1R Tot,0R H2O,0R Fuel,1/2R Fuel,1/2R Water,CO,CO2
415,1187.735148,108.2667,646.3,706.25,693.5,701.9,733.4,674.5,660.6,682.2,689.3,623.2,1.421991982,3.063999891,4.110750103,1.325870069,3.121248035,4.302359814,71.01887897,92.33,44.551,106.9417003,1.544821365,120.099987
416,1159.793085,110.0333,689.3,725.3,687.5,702.3,725.8,691.4,679.2,707.9,723.4,650,1.272153984,2.665679905,2.917110073,1.172730061,2.67814403,3.183164862,74.60759892,89.95,45.8735,51.20551013,1.571141262,119.4343476
417,1126.497667,111.8,675.7,754.3,726.2,735.6,758,695.5,686.7,711,715.1,641.8,1.348541983,2.8219439,3.319050083,1.231165064,2.838208032,3.522314847,81.31283882,88.76,47.771,32.27374008,1.605767811,118.8913344
418,1077.950231,113.8,621.8,676.4,673.9,669.1,695.3,655.4,659.8,667,681.6,627.2,1.272153984,2.671807905,3.105900078,1.15862506,2.67619203,3.23645986,80.25825883,85.9075,39.698,51.44087013,1.61005587,112.9051091
419,1054.484197,115.8,615.5,654.5,660.2,644.4,674.9,640.8,649.3,655.4,672.3,616,1.204579985,2.512479911,2.941470074,1.106235058,2.496608028,3.091109866,85.78299875,79.5375,47.265,40.2465601,1.60438265,109.8702378
420,994.9561207,118.1,724.3,716.5,677.2,670.8,692.6,661.8,664.6,678.5,692.3,631.8,1.004795988,2.077391926,2.332470058,0.934960049,2.071072023,2.456414894,73.75763893,78.435,46.138,55.10366014,1.645090343,108.9321674
421,962.1920993,119.9,725.7,715.4,666.7,677.9,696,674.3,672.2,696.6,707.3,648,0.872585989,1.835335935,2.137590054,0.822120043,1.80950402,2.3062199,75.6621789,73.115,43.102,79.50755021,1.686702414,104.497979
422,938.7080802,121.5,647.2,683.9,671.4,679.8,702.7,686.3,685.1,707.7,735.7,661.9,0.852019989,1.786311937,2.186310055,0.791895041,1.76851202,2.281994901,72.82897894,83.3175,24.9665,56.86886015,1.739279248,104.5082519
423,895.2062319,123.1,635,697.7,705.5,706.7,742.9,691.7,693.7,705.2,727,654.1,0.81970199,1.718903939,2.00361005,0.753610039,1.670912019,2.06881491,80.38417883,77.735,34.776,28.12552007,1.772665114,102.3330288
424,824.5416901,124.95,662.8,717.4,700.5,698.6,732.6,696.9,689.6,711,721.8,650.1,0.78738399,1.657623941,1.881810047,0.725400038,1.635776018,1.942844916,76.74823888,65.905,63.411,16.90179004,1.713689356,92.48928181
425,761.6358691,126.8,669.2,734,709.3,696.4,700.4,655.1,659.1,649.9,646.5,598,0.79325999,1.636175942,1.790460045,0.713310037,1.616256018,1.904084918,83.87845878,48.9125,74.3705,13.03306003,1.658075661,86.09314216
426,680.8995728,128.45,685.6,722.4,702.3,680.6,683.4,654.6,658.4,649.5,644.7,603.1,0.734499991,1.559575945,1.680840042,0.626665033,1.583072018,1.83625492,93.71595864,71.505,81.5695,10.56178003,1.619644038,80.84937263
427,645.3078929,130.1,726.7,759.6,720.8,703.5,710.7,655.5,658.1,636.8,633.4,609.6,0.643421992,1.351223952,1.339800034,0.544050028,1.374208015,1.482569936,74.78073891,63.595,62.0195,10.75301003,1.612576101,73.24164252
428,624.3136292,130.9,741.6,767.4,726.8,701,710.8,665.9,665.1,661.1,656.2,614,0.663987992,1.39718395,1.461600037,0.58435003,1.403488016,1.62791993,72.59287894,61.81,68.4825,14.94536004,1.67700107,72.40806459
429,628.0912747,132.7,692.8,727.3,710,686.4,704,667.3,665.7,674.8,680.1,634.8,0.616979992,1.342031952,1.479870037,0.515840027,1.344928015,1.62307493,74.87517891,65.2575,81.2935,14.66587004,1.738005196,73.24053784
430,585.6279847,135.1,745.8,768.7,725.5,725.8,728.5,687.6,679.4,703,700.7,658.2,0.555281993,1.188831958,1.351980034,0.499720026,1.188768013,1.468034936,72.08919895,44.625,60.5015,16.00448004,1.741712461,73.07559236
431,561.1643047,136.4,808.5,780.8,722.1,717.3,722.2,685.6,679.7,705.3,708.1,648,0.549405993,1.161255959,1.291080032,0.471510025,1.136064013,1.438964938,71.45959896,57.995,51.658,13.69501004,1.755326894,69.83125353
432,565.8139058,138,723.2,722.4,704.5,692.7,709.7,676.4,671.4,683.7,681.4,631.3,0.555281993,1.170447958,1.297170033,0.469495024,1.122400013,1.419584939,73.82059893,61.565,45.8505,14.22457004,1.755275757,65.03577427
433,559.1392366,139.6,642,619.7,625.3,619.2,604.8,586.8,603.4,569.4,548,522.4,0.517087994,1.093847961,1.21191003,0.435240023,1.054080012,1.342064942,65.80893904,36.7325,36.685,7.266740019,1.803616575,60.0057144
434,510.8821287,141.2,618.75,610.5,593.9,564.3,519.2,519.8,544.5,489.2,469.1,467.4,0.467141994,0.989671965,0.992670025,0.413075022,0.972096011,1.075589953,63.47941908,37.5375,38.8125,5.795740015,1.810501586,58.2796313
435,473.8332726,142.6,595.5,514.8,511.5,493.9,453.4,487.8,514.4,463.4,448.6,456.8,0.440699995,0.906943968,0.80997002,0.368745019,0.88425601,0.901169961,68.705099,29.715,50.4275,4.486550012,1.792439959,54.51714072
436,470.7424885,143.85,592.5,545.6,541,516.2,457.1,489.7,511.3,462.3,455.2,456.3,0.437761995,0.885495969,0.736890018,0.370760019,0.84716801,0.775199966,52.42993924,38.08,47.1385,4.192350011,1.860178079,55.00060758
437,453.2709079,145.1,653.5,588.2,531.1,495.8,438.3,465.9,490.8,431.3,429,441.9,0.405443995,0.83647197,0.694260017,0.334490017,0.782752009,0.750974967,68.642139,46.2875,51.474,3.83931001,1.875651823,52.38637304
438,421.2475884,146.35,575.3,481,482,470.9,412.5,457.3,476.3,420,401.1,420.7,0.367249995,0.759871973,0.602910015,0.304265016,0.724192008,0.668609971,55.0899992,26.005,38.5365,3.648080009,1.880948257,50.00686883
439,424.6830393,147.6,571,458,452.1,437.7,395.1,439.1,462.1,403.9,387.4,412.2,0.352559996,0.741487974,0.651630016,0.261950014,0.640256007,0.70252497,49.67543928,31.6925,56.2695,3.75105001,1.890794778,48.99488316
440,402.9204717,148.6,493.9,416.1,421.9,418,358,420.5,447.9,388.3,373.7,402.9,0.326117996,0.704719975,0.627270016,0.251875013,0.618784007,0.69767997,57.97041916,23.2225,48.99,3.383300009,1.927986989,48.63332936
441,365.673865,149.8333,474.2,398.6,408.4,400.1,348.6,412.2,444.4,383.3,371.7,408.9,0.314365996,0.646503977,0.523740013,0.233740012,0.517280006,0.586244975,52.76047923,18.7075,55.798,2.500700006,1.915394661,46.2106875
442,302.1286974,151.0667,483.4,389.9,398.8,395.5,343.4,406.3,435.4,371.7,357.8,394,0.276171997,0.591351979,0.517650013,0.19747001,0.454816005,0.571709975,49.62821928,15.4175,48.4955,1.765200005,1.855293597,42.38816668
443,296.8657784,152.3,424.6,336.7,364.4,359.4,311.9,385.5,417.5,353,338.2,381.8,0.258543997,0.55458398,0.517650013,0.20150001,0.456768005,0.586244975,36.34365947,9.66,57.868,2.544830007,1.844123214,40.14854381
444,293.0749438,153.3,370.8,307.7,345,344.4,297.3,373.4,405.3,340.1,326.1,374.7,0.243853997,0.536199981,0.517650013,0.19545501,0.407968005,0.581399975,40.64067941,12.355,22.287,1.647520004,1.881363886,38.86516004
445,291.3132377,153.9,373.9,334.8,353.2,352,303.1,377.5,406.3,349.9,340.3,383.3,0.220349997,0.490239983,0.462840012,0.171275009,0.337696004,0.562019976,35.58813948,15.82,26.105,1.647520004,1.870716491,36.62463998
446,278.5867937,155.6,385.6,342.1,350,351.3,305.5,373.6,400,339.9,323.9,370.8,0.185093998,0.416703985,0.38367001,0.116870006,0.255712003,0.392444983,28.53661959,16.7825,14.7315,1.691650004,1.831614542,34.04635268
447,276.5890413,156.6,323.7,278.6,315.5,319.4,278.1,357.6,387.5,329.3,312.7,363.5,0.170403998,0.392191986,0.371490009,0.056420003,0.191296002,0.324614986,24.90067964,16.6775,13.363,2.927290008,1.909685064,33.78369139
448,250.7693723,157.4,300.5,245.6,300.5,306.6,267.2,347.9,380,321.7,305.8,357.6,0.155713998,0.355423987,0.347130009,0.074555004,0.179584002,0.324614986,22.85447967,9.87,16.974,0.691370002,1.859599483,31.34382374
449,239.0535148,158.2,309.6,243.2,293.4,299.4,260.9,342.9,373.2,314.1,298.9,352.6,0.129271998,0.306399989,0.298410007,0.032240002,0.134688002,0.23740499,34.2974595,8.785,11.914,0.750210002,1.861588828,29.70666945
450,226.275441,159,282.7,244.5,289.4,294.2,255.4,334.8,366.2,306.1,293.1,348.8,0.120457999,0.28495199,0.267960007,0.028210001,0.107360001,0.24224999,29.92173956,12.2325,6.0145,0.764920002,1.890521199,28.9396941
451,206.346575,159.9,321.1,258.1,288.8,294.7,256.5,333.7,357,300,283.9,341.3,0.105767999,0.260439991,0.267960007,0.012090001,0.101504001,0.23740499,25.38861963,21.3675,6.486,0,1.841545222,28.18998033
452,186.3150963,160.8,267,218.3,272.4,280.5,246.9,328.3,355.1,297.9,281.8,342,0.091077999,0.229799992,0.243600006,0.024180001,0.007808,0.22286999,18.02229974,5.95,9.2345,0.19123,1.777279829,26.65880522
453,182.7947414,161.6,236.3,195.9,259.1,269.5,237.3,320.15,348.2,292.5,276.2,334.9,0.079325999,0.205287993,0.225330006,0.020150001,0.031232,0.179264992,18.30561973,4.2875,3.818,0.279490001,1.720284097,24.94956023
454,189.4743859,162.4,222.6,185.5,248.3,260.25,229.4,312,341.3,286.1,272.6,333.3,0.070511999,0.186903993,0.200970005,0,0,0.145349994,6.626539904,3.99,4.255,-0.13239,1.806015684,24.57212858
455,185.6393546,163.2,211.2,174.6,238,251,221.5,306.4,331.7,278.4,263.2,322.4,0.064635999,0.174647994,0.200970005,-0.058435003,-0.005856,0.174419992,8.027399883,4.1825,10.9365,0.05884,1.858551815,24.53931062
456,179.4739389,163.7667,201,170.9,234,247.7,219.7,304.4,324.2,271.6,254.9,315.3,0.055821999,0.162391994,0.188790005,-0.040300002,-0.005856,0.116279995,8.106099882,15.12,5.3935,-0.17652,1.879417682,23.53520512
457,169.3623505,164.3333,195.4,167.7,231.1,245.7,219.2,301.9,321.8,267.5,251.2,314.1,0.052883999,0.144007995,0.176610004,-0.002015,0.001952,0.111434995,7.744079887,2.66,3.864,-0.323620001,1.812232243,21.41805848
458,160.9258125,164.9,189,160.1,224.4,239.1,213.9,297,316.1,262.3,245.7,307.8,0.049945999,0.131751995,0.170520004,-0.068510004,-0.025376,0.072674997,5.178459925,11.165,2.5185,-0.16181,1.828003557,20.79232618
459,151.3000564,165.55,181.35,154.2,218.8,236.3,211.9,292.5,307.2,252.4,236.1,301.1,0.044069999,0.122559996,0.164430004,-0.090675005,-0.033184,0.043604998,4.045179941,3.7975,3.8755,-0.338330001,1.781015518,19.31357692
460,148.5062037,166.2,173.7,150.1,215.8,232.9,209.1,289.1,303.1,249.3,232.3,297.7,0.038194,0.116431996,0.158340004,-0.082615004,-0.060512001,0.067829997,4.438679935,2.625,2.461,-0.17652,1.75507793,18.33853732
461,135.1444871,166.65,174,151.3,213.5,230.8,209.1,286.3,299.2,243.8,228.1,294.3,0.032318,0.107239996,0.146160004,-0.056420003,-0.072224001,0.062984997,5.320119923,1.8025,2.323,-0.250070001,1.835114054,18.31289556
462,136.4262826,167.1,164.1,144.6,208.2,227,205.9,282.1,303.3,246.7,233.2,299.5,0.032318,0.107239996,0.146160004,-0.060450003,-0.066368001,0.077519997,5.351599922,1.0675,2.9555,-0.1471,1.858371078,18.38524177
463,131.9502809,167.85,157.5,142.9,206.8,224,209.4,282.5,307.7,252.1,242.6,314.8,0.02938,0.094983997,0.133980003,-0.056420003,-0.050752001,-0.024224999,4.249799938,0.5425,1.5985,-0.01471,1.87948819,17.92290579
464,124.4280105,168.6,152.8,140,202.9,218.4,205.3,277,300.6,248.1,238.6,308.5,0.026442,0.091919997,0.133980003,-0.046345002,-0.122976001,0.048449998,4.344239937,1.0675,0.8855,-0.17652,1.892060991,17.27976725
465,116.7557546,169.05,155.8,144.9,206.1,221.4,208.4,276.5,296,244.6,233.1,297.8,0.023504,0.085791997,0.133980003,-0.040300002,-0.122976001,0.019379999,3.006339956,1.3125,0.759,-0.500140001,1.891253803,16.2407746
466,98.31321899,169.5,148.7,139.2,196.8,213.4,199.5,267.3,281.1,230.7,218.4,284.8,0.023504,0.085791997,0.133980003,-0.056420003,-0.113216001,0.038759998,2.266559967,0.7175,0.299,-0.323620001,1.840214631,15.06815251
467,91.8811908,170.1,144.4,138.3,192.7,213.4,197.8,266.8,279.9,225.9,215.3,288.2,0.023504,0.085791997,0.133980003,-0.052390003,-0.089792001,0.043604998,2.266559967,0.805,0.483,-0.10297,1.746535182,13.6232092
468,90.50799402,170.5,139.8,131.9,188.6,205.1,188.2,258.4,278.3,223.2,212.6,280,0.023504,0.085791997,0.127890003,-0.044330002,-0.103456001,0.024224999,2.329519966,0.665,1.6905,-0.382460001,1.68435442,12.66653721
469,81.77766865,170.65,136.3,131,186.3,204,189.6,258.2,272.9,220.8,208.9,277.2,0.020566,0.082727997,0.127890003,-0.052390003,-0.142496002,0.038759998,2.298039967,0.4725,0.483,-0.367750001,1.684709995,12.17826723
470,74.24563475,170.8,133.8,128.45,182.3,200.4,186.6,254.6,268.9,215.4,205.2,276.2,0.023504,0.079663997,0.127890003,-0.056420003,-0.138592002,0.019379999,2.03045997,0.7,0.207,-0.411880001,1.675499187,11.45492923
471,73.28288834,170.66,130.3,125.9,178,196.4,182.9,249.6,262.9,208.3,198.9,270.4,0.020566,0.076599997,0.115710003,-0.056420003,-0.169824002,0.033914999,1.873059973,0.735,0.253,-0.397170001,1.725523249,11.40448891
472,72.06424899,170.52,128.8,124.3,177.3,195.3,181,247.5,260.2,204.6,195.9,266.8,0.017628,0.076599997,0.115710003,-0.058435003,-0.185440002,-0.033914999,2.06193997,0.3675,0.1265,-0.1471,1.724208513,11.22018965
473,57.31170984,170.38,125.2,121.8,174.4,193.8,179.6,245.4,255.8,202.3,194.6,268.8,0.020566,0.076599997,0.103530003,-0.086645005,-0.132736001,-0.067829997,1.904539972,0.245,0.437,-0.485430001,1.644553652,10.84241612
474,45.09750502,170.24,129.3,128.2,183.7,199.6,189.8,251.8,269.1,213.5,208.1,285.8,0.023504,0.079663997,0.109620003,-0.060450003,-0.113216001,-0.125969995,2.140639969,0.21,0.782,-0.353040001,1.60278352,9.991977138
475,48.10945384,170.1,133.4,132.5,190.3,199.6,191.3,250.2,270.8,219.1,215,289.4,0.023504,0.082727997,0.115710003,-0.118885006,-0.121024001,-0.179264992,1.998979971,0.5425,-0.0345,-0.294200001,1.639531808,9.754669103
476,46.8399103,169.9,142.7,144.6,200.4,214.3,211.4,268.9,287.9,234.9,230.3,303,0.020566,0.082727997,0.121800003,-0.106795006,-0.140544002,-0.111434995,1.857319973,0.5775,0.276,-0.500140001,1.601637152,9.530809621
477,48.2287079,169.7,157,160.1,213.9,224.1,226.2,273.4,293.6,243.6,241.9,309.1,0.023504,0.085791997,0.121800003,-0.094705005,-0.160064002,-0.029069999,1.526779978,0.35,0.621,-0.514850001,1.607838032,9.363161808
478,35.01351268,169.5333,155.7,158.7,206.7,219.1,220.7,271,288.1,247.6,243.8,312.3,0.023504,0.088855997,0.121800003,-0.100750005,-0.167872002,-0.082364996,1.448079979,0.735,0.8625,-0.411880001,1.580920302,9.070899756
479,29.63772071,169.3667,150.4,153,202.5,218.6,219.2,268.4,285.4,242.6,238.9,305.3,0.023504,0.088855997,0.115710003,-0.084630004,-0.162016002,-0.038759998,1.684179976,0.735,0.069,-0.382460001,1.617070541,9.031250037
480,23.45242183,169.2,138.4,139.5,183.2,200.6,196.1,249.9,265.3,222.9,220.1,287.6,0.026442,0.094983997,0.115710003,-0.126945007,-0.158112002,-0.116279995,1.794359974,0.35,0.7705,-0.456010001,1.605263959,8.783397617
481,24.23162684,168.8,130.4,132,177.5,191.45,184.1,241.6,257.1,213.8,204.8,267.5,0.023504,0.094983997,0.103530003,-0.070525004,-0.173728002,-0.096899996,1.337899981,0.3325,0.391,-0.13239,1.577883697,8.34999896
482,11.23371301,168.6333,121.7,122.9,170.7,182.3,175,235.7,251.3,208.4,197.6,260.9,0.023504,0.098047997,0.103530003,-0.060450003,-0.140544002,-0.155039993,1.322159981,0.4375,0.46,-0.514850001,1.525463087,7.952835682
483,11.81248501,168.4667,119.8,121.1,168,179,173.8,233.3,254.9,208.1,203.1,272.5,0.023504,0.098047997,0.103530003,-0.122915006,-0.242048003,-0.179264992,1.652699976,0.245,1.3455,-0.411880001,1.436222079,7.408505675
484,16.37350113,168.3,131.6,133.3,182,189.5,188.7,247,267.9,228.6,225.3,293.4,0.026442,0.101111996,0.103530003,-0.120900006,-0.214720002,-0.111434995,1.337899981,0.5075,-0.1035,-0.411880001,1.445197271,7.331462839
485,6.698590231,168.1,125.8,131.3,182.1,194.9,194.7,254.8,271,237.5,237.2,304.6,0.026442,0.101111996,0.103530003,-0.088660005,-0.224480003,-0.135659994,1.322159981,0.455,-0.1265,-0.411880001,1.427423438,7.398268634
486,1.891414361,167.9,117.1,124.3,172,189.6,185.4,248.5,262,241,240.3,307.1,0.026442,0.094983997,0.103530003,-0.064480003,-0.222528003,-0.140504994,1.511039978,0.1925,0.1035,-0.323620001,1.3793837,7.328065007
487,0.838748035,167.6333,112.5,121.1,164.9,189.2,184.1,245.1,255.3,230.1,224.7,289.4,0.026442,0.098047997,0.103530003,-0.056420003,-0.208864002,-0.033914999,1.337899981,0.35,-0.0805,-0.367750001,1.316399573,6.839528803
488,1.749872452,167.3667,119.6,128.5,170.1,196,191.9,247.3,261,229.1,224.6,290.1,0.023504,0.101111996,0.103530003,-0.074555004,-0.150304002,-0.033914999,1.274939981,0.49,0.184,-0.279490001,1.283622768,6.570385254
489,2.151110668,167.1,116.7,125.7,165.3,187.3,185.8,237.1,255.3,219.6,218.8,283.8,0.020566,0.101111996,0.109620003,-0.163215008,-0.132736001,0,1.322159981,0.5775,0.1265,-0.441300001,1.246709033,6.532524851
490,3.494323308,166.92,124,130.7,171.1,192.8,194.2,247.7,264.4,234.2,233.8,299.3,0.020566,0.094983997,0.103530003,-0.151125008,-0.140544002,-0.029069999,1.274939981,0.1925,-0.1955,-0.382460001,1.218945665,6.11168866
491,-1.245075888,166.74,138.9,145.5,186.8,206.2,212.1,260.5,273.8,246.2,245.8,307,0.017628,0.094983997,0.097440002,-0.114855006,-0.152256002,-0.067829997,0.991619986,-0.0525,0.138,-0.603110002,1.181688738,5.998706511
492,-2.675531506,166.56,141.7,150.8,196.7,209.4,215.9,258,272.5,242.9,240.7,295.8,0.020566,0.101111996,0.103530003,-0.106795006,-0.144448002,-0.092054996,1.511039978,0.21,0.2645,-0.338330001,1.169161737,6.125929059
493,-5.583586004,166.38,128.9,135.7,173.5,188.3,185.9,235.3,244.9,213.2,210.3,269.7,0.020566,0.104175996,0.103530003,-0.096720005,-0.144448002,-0.082364996,0.881439987,0.2975,0.1955,-0.19123,1.188379566,6.0464315
494,11.57470313,166.2,131.2,138.4,178.2,195.7,196,244.8,259.3,227.6,227.9,290.7,0.023504,0.110303996,0.103530003,-0.104780005,-0.142496002,-0.087209996,1.038839985,0.2975,0.069,-0.308910001,1.148170744,5.856100776
495,-6.397839333,165.9,138.6,148.3,191.8,204.6,208.2,250.1,266.7,229.2,227.5,286.9,0.023504,0.110303996,0.103530003,-0.088660005,-0.124928001,-0.048449998,1.164759983,0.385,0.0575,-0.382460001,1.119122884,5.863774245
496,-3.845238138,165.9,141.3,151.2,194,202.8,208.4,247.3,265,227.8,227.6,289.6,0.023504,0.110303996,0.103530003,-0.128960007,-0.119072001,-0.067829997,1.117539984,0.385,0.2875,-0.382460001,1.054569365,5.467220902
497,-3.738546383,165.4,153.7,162.6,205.7,213.8,220.9,257.1,273.1,234.4,232,289.7,0.020566,0.119495996,0.103530003,-0.104780005,-0.124928001,-0.067829997,1.023099985,0.35,0.0575,-0.367750001,1.013489154,5.484114846
498,-6.114050428,165.3,145,149.4,189.9,194.4,195.7,234.3,255.2,212.5,209.4,264.7,0.020566,0.122559996,0.103530003,-0.094705005,-0.097600001,-0.053294998,1.149019983,0.315,0.0575,-0.382460001,0.973645152,5.216605846
499,-8.861171767,165.2,129.8,134.9,175.1,182.1,180.3,224.1,243.1,202.9,202.2,261.2,0.023504,0.122559996,0.103530003,-0.102765005,-0.099552001,-0.072674997,1.070319984,0.2275,-0.023,-0.485430001,0.955032499,5.161047113
500,1.19247416,164.9,122.9,125.7,165.2,170.9,166.7,211.5,237.9,191.5,193.1,251.3,0.023504,0.119495996,0.103530003,-0.102765005,-0.105408001,-0.111434995,0.928659986,0.1225,0.2415,-0.456010001,0.921346595,5.102271118
501,1.654754145,164.7667,112.7,115.3,155.9,162,156.9,206.8,224.8,182.9,180.5,237.8,0.023504,0.119495996,0.103530003,-0.149110008,-0.099552001,-0.106589995,0.975879986,0.0175,0.2415,-0.441300001,0.891404353,4.984619645
502,1.845693388,164.6333,112.4,115.8,156.4,164.8,158.8,209.7,227.2,183.7,182.2,246.8,0.020566,0.122559996,0.103530003,-0.141050007,-0.070272001,-0.106589995,1.007359985,0.105,0.2645,-0.294200001,0.861461004,4.984712521
503,2.220044686,164.5,112.6,115.3,155.1,161,155.1,204.2,220.1,176.2,173.9,235.2,0.020566,0.122559996,0.103530003,-0.143065007,-0.091744001,-0.111434995,0.960139986,0.2275,0.1725,-0.470720001,0.824026411,4.92592996
504,2.458816877,164.26,103,107,144.2,155.9,146.6,199.3,210.1,167.4,164.7,230.9,0.017628,0.122559996,0.097440002,-0.104780005,-0.099552001,-0.077519997,0.771259989,-0.035,0,-0.353040001,0.786576402,4.926021791
505,-2.225961307,164.02,101.65,105.8,145.1,156.9,147.3,200.4,210.2,168.7,163.8,226.9,0.017628,0.122559996,0.097440002,-0.098735005,-0.130784001,-0.077519997,0.849959988,0.1925,-0.2415,-0.514850001,0.760374631,4.926113585
