Time,HRR,2 mm,4 mm,6 mm,8 mm,10 mm,12 mm,14 mm,16 mm,18 mm,20 mm,Pan,4R Rad,2R Rad,1R Rad,4R Tot,2R Tot,1R Tot,0R Fuel,1/2R Water,1/2R Fuel,CO,CO2
456,56.17476519,282.7,294.6,302.4,33.18261,322.6,336.6,349.4,373.4,414.8,439.7,172.5571,1.9746403,3.885863139,6.341016349,1.875515422,3.571487317,6.087755926,21.69582234,40.97568291,52.059353,0.038217816,3.633434808
457,56.8425315,281.5,294.3,302.7,33.17826,323.7,337.4,349.3,372.9,415.5,444.6,172.9714,1.824802301,3.665255147,5.719836334,1.714315414,3.261119314,5.637170945,23.32777238,39.4311329,51.80751301,0.037928296,3.605909598
458,56.02597668,280.3,293.3,303.6,33.17391,326.3,339.7,352,377.4,419.3,445.8,173.3857,1.980516299,3.950207137,6.37755635,1.877530422,3.606623318,6.126515924,21.64442233,41.01981291,51.19365302,0.038074959,3.597603332
459,52.78413092,279.1,292.7,304.2,33.16957,326.5,340,350.3,374,420.4,478.8,173.8,2.039276299,4.048255133,6.432366352,1.927905425,3.79401532,6.383300913,22.38972236,38.9604129,53.28707299,0.037636495,3.578167588
460,54.91131803,280.3,293.8,306.2,33.16522,329,341.95,354.5,379.2,424.7,474.8,174.4,2.147982297,4.452703119,7.15098637,1.998430428,4.080959323,7.153655879,22.68527236,41.81415291,56.49803294,0.04141309,3.607165182
461,54.51153064,280.7,295.8,307.7,33.16087,329.8,343.9,355,380.2,425.7,468.5,174.8,2.027524299,4.069703132,6.450636352,1.885590423,3.753023319,6.262175918,22.71097237,39.3281629,55.71103295,0.039007979,3.536569385
462,53.54786751,281.8,295.4,307.7,33.15652,331.7,345.3,358.2,383,427.2,466.4,175.2,2.059842298,4.029871134,6.207036346,1.946040426,3.85062332,6.087755926,22.05562235,42.78501291,54.05833297,0.038359368,3.498588758
463,52.15614931,281.8,294.4,308.5,33.15217,332.1,345.7,357.3,382.4,428,469.8,175.6333,2.203804297,4.446575119,7.217976371,2.075000432,4.139519324,7.017995885,22.38972236,41.37285291,52.70469299,0.038157174,3.511316271
464,52.70287397,284,297,309.75,33.14783,333.7,346.7,359.3,384.3,429.8,465.5,176.0667,2.388898294,4.909239103,8.308086399,2.270455443,4.584575329,8.016065842,24.22727241,39.2693229,52.311193,0.038410038,3.461467613
465,51.07360035,286.7,298.8,311,33.14348,334.7,348.2,360.6,386.4,433.9,483.6,176.5,2.224370296,4.547687115,7.114446369,2.083060433,4.172703324,6.964700888,24.31722241,45.24158292,50.43813303,0.041363177,3.471927786
466,51.65305262,289.4,300.6,312,33.13913,336.5,349.7,363.6,389.4,432.5,468,177.1,2.074532298,4.250479126,6.992646366,1.974250427,3.85452732,6.499580908,23.7775224,39.6370729,52.73617299,0.045519648,3.549404206
467,49.98204063,291.8,300.7,311.4,33.13478,335,348.8,363.4,391.1,438.6,494.3,177.4,2.156796297,4.458831118,7.607736381,2.03470043,4.071199323,7.124585881,23.28922238,42.65262291,53.46021298,0.045870353,3.56607789
468,50.2015341,294.2,303,313.6,33.13043,337.9,352,366.5,394.9,443.2,492,178,2.309572295,4.651863112,7.790436386,2.201945439,4.305439325,7.497650865,24.72842243,40.81387291,51.46123301,0.042675864,3.592832338
469,50.53886744,294.2,304.2,314.3,33.12609,337.5,351.7,364.3,392.2,440.8,481.7,178.4429,2.227308296,4.385295121,6.584616355,2.101195434,4.112191323,6.538340906,23.13502238,38.4896929,52.90931299,0.04080103,3.56453754
470,51.50156649,294.9,304.8,316.7,33.12174,340.2,353.4,365.4,391.9,437.2,473.1,178.8857,2.045152299,3.971655136,5.999976341,1.954100426,3.688607319,5.874575935,22.99367237,42.12306291,55.25457296,0.039968682,3.514935898
471,53.55155177,297.9,307.7,318.8,33.11739,341.3,355.4,368.7,397.5,444.5,494.6,179.3286,2.115664298,4.238223126,7.023096366,2.006490429,3.889663321,6.756365897,22.98082237,40.76974291,54.76663296,0.04014645,3.519651642
472,54.71159686,297.6,309.4,319.9,33.11304,341.4,355.2,367.7,394.5,447,515.1,179.7714,2.077470298,4.112599131,6.937836364,1.990370428,3.762783319,6.44628591,21.73437234,42.79972291,53.64909298,0.037948082,3.463648836
473,55.30583681,298.8,310.7,322.1,33.1087,343.1,357.2,369.1,397.2,452.8,535.1,180.2143,2.197928297,4.366911122,7.309326374,2.093135433,4.006783322,6.91140589,22.82662237,40.78445291,54.27869297,0.036128489,3.447796432
474,55.65151211,301.5,312.5,324.1,33.10435,346,360.1,373.9,403.1,457.2,525.2,180.6572,2.106850298,4.366911122,6.925656364,2.044775431,3.930655321,6.872645892,21.31032232,39.1222229,58.21369291,0.034895673,3.455540128
475,57.90484203,302.65,314.7,326.1,33.1,350.5,363.2,378.4,407.2,459.7,523.7,181.1,2.241998296,4.624287113,7.15098637,2.159630437,4.244927325,7.124585881,20.3722723,40.0048229,60.13397289,0.035763596,3.413844484
476,57.10277012,303.8,316.9,327.4,33.13333,351,364.5,378.8,408.3,465.5,555.6,181.4,2.224370296,4.563007115,7.090086368,2.127390435,4.125855323,7.177880878,21.55447233,40.4902529,63.29771284,0.038429014,3.428946664
477,56.9886488,305.5,317.3,328,33.16667,349.2,363.9,378.7,411.9,464.2,523.2,182,2.309572295,4.68863111,7.656456382,2.197915439,4.266399325,7.507340864,21.63157233,39.4899729,58.21369291,0.038435346,3.474432496
478,56.41853965,306.5,319.7,331.3,33.2,350.1,365,381.3,416.1,470.8,536.3,182.3,2.524046293,4.9858391,7.455486377,2.41553545,4.70950333,7.686605856,23.05792238,45.53578292,57.04893293,0.040762464,3.496061797
479,55.21309761,306.5,320.4,332,33.15,352,366.7,382.4,415.7,472,541.8,182.8154,2.194990297,4.449639119,6.803856361,2.089105433,4.036063322,6.6885359,24.08592241,41.94654291,57.34799293,0.039527651,3.511786517
480,57.00518927,310.3,322,329.5,33.1,351.9,367.1,384.1,416.3,471.2,534.3,183.3308,2.171486297,4.363847122,6.950016365,2.056865432,3.993119322,6.930785889,23.8160724,43.34399291,55.94713295,0.041547928,3.608623425
481,58.19955023,309.5,320.9,331.8,33.2,351.1,367.1,382.9,415.3,467.7,519.2,183.8462,2.171486297,4.434319119,7.047456367,2.004475429,4.051679323,7.047065884,23.66187239,40.5490929,53.28707299,0.042186011,3.686988278
482,58.18903738,310.8,324.2,333.5,33.1,351.9,366.1,382.3,415.9,475,548.5,184.3615,2.336014295,4.636543112,7.327596374,2.189855438,4.321055326,7.337765872,24.24012241,42.12306291,55.20735296,0.039372957,3.628214466
483,57.90341628,311.6,322.8,333.95,33.125,353.9,369.8,385.8,422.6,487.1,573.2,184.8769,2.130354298,4.265799125,6.657696357,1.939995425,3.913087321,6.620705903,25.38377244,45.49165292,60.33859288,0.03819584,3.586474438
484,57.58634369,312.9,323.2,334.4,33.15,356.3,373.5,390.4,424.6,482.6,548.7,185.3923,2.277254296,4.661055111,7.796526386,2.054850431,4.235167325,7.793195852,25.30667244,47.83054292,58.40257291,0.038219707,3.521942553
485,56.84396269,314.7,325.9,336.3,33.175,355.4,373.4,389.8,425.15,488.5,579.4,185.9077,2.303696295,4.483343118,6.700326358,2.117315435,4.219551325,6.809660894,25.88492246,46.00650292,61.12559287,0.038190664,3.508107537
486,56.84657021,315.3,326,337,33.2,356.3,372.9,391.6,425.7,483,557.5,186.4231,2.130354298,4.164687129,6.468906353,1.970220427,3.870143321,6.436595911,33.55637269,43.47638291,59.67751289,0.038381121,3.491959489
487,56.51516707,316.3,327.4,338.4,33.16667,360.5,376.8,394.75,430.55,491.9,572.9,186.9385,1.995206299,3.974719136,6.152226345,1.82917042,3.616383318,6.121670924,30.5751726,45.88882292,55.39623296,0.040208479,3.553829686
488,56.05082994,316.7,327.9,339.3,33.13333,361.8,378.2,397.9,435.4,496.4,577.5,187.4538,2.145044297,4.204519128,6.316656349,1.986340428,3.973599322,6.606170903,25.94917246,47.62460292,62.87273285,0.045170746,3.576258628
489,57.15714836,315.3,329,339,33.1,363.1,379.2,396.5,430.3,486.7,547.5,187.9692,2.121540298,4.12179113,6.304476348,1.972235427,3.83500732,6.325160915,24.68987242,47.96293292,57.78871292,0.045911914,3.567076559
490,58.50259568,318.1,326.8,338.1,33.125,361.4,377.3,395.5,427.9,477,513.4,188.4846,2.227308296,4.489471117,7.692996383,2.077015433,4.053631323,7.434665867,27.1699225,46.31541292,61.42465287,0.045923764,3.613368599
491,57.91569971,319.2,331.3,341,33.15,370,385.2,404.2,436.2,485.8,564.7,189,2.150920297,4.382231121,6.980466365,1.994400428,3.961887322,7.056755884,26.65592248,46.30070292,64.27359283,0.046367118,3.670977835
492,56.84925191,321.6,332.9,343.9,33.175,367.5,384.5,402.3,436.9,493.3,586.8,189.575,2.303696295,4.547687115,6.889116363,2.163660437,4.233215325,7.114895881,36.13922276,48.24242292,64.76153282,0.042642091,3.602090699
493,57.21250924,323.4,336,345.8,33.2,368.5,385.6,401.1,433.8,483.3,532.8,190.15,2.162672297,4.317887123,7.132716369,2.056865432,3.993119322,6.843575893,31.82162264,42.62320291,59.75621289,0.045429141,3.676778394
494,58.43687219,328.6,338.7,347.7,33.225,375,390.5,409.4,438.8,483.6,534.7,190.725,2.074532298,4.14017513,6.298386348,1.950070426,3.83305532,6.349385914,36.15207276,46.19773292,60.98393287,0.044878513,3.609749826
495,58.84227711,327.6,339.1,350.9,33.25,379.1,393,410.7,437.2,474.2,504.8,191.3,2.189114297,4.164687129,6.426276351,2.093135433,3.924799321,6.334850915,44.56882301,47.02149292,63.06161284,0.045962665,3.661602047
496,59.09568653,330.3,339.1,349.7,33.275,379.6,393,412.6,439.8,479.3,518.8,191.75,2.136230298,4.054383133,6.566346355,2.068955432,3.768639319,6.165275922,45.30127304,49.65458293,65.40687281,0.045628237,3.647213826
497,59.76748065,331.7,340.75,352.7,33.3,382.4,397,416.6,442.7,476.6,510.9,192.2,1.9217563,3.692831146,5.330076324,1.796930418,3.436799316,5.346470958,49.14342315,42.50552291,64.77727282,0.042090875,3.609995266
498,59.03727231,333.1,342.4,353,33.28,382.1,396.5,415.7,439.3,468.2,489.7,192.85,1.9452603,3.610103149,5.196096321,1.819095419,3.452415316,5.249570962,50.6854232,43.80000291,67.68917278,0.041576631,3.565890201
499,58.83218192,334.7,343.5,352.8,33.26,383.8,397.6,416.8,438.5,463.8,480.6,193.5,1.9129423,3.83990314,6.079146343,1.758645416,3.469983316,5.932715932,52.07322324,49.12502293,64.76153282,0.042897249,3.567268792
500,57.63989228,333.3,344.3,354,33.24,383.3,397.8,414.9,435.9,460.1,477.1,194.05,1.880624301,3.56720715,5.305716323,1.784840417,3.333343315,5.220500963,47.5885731,43.99123291,63.43937284,0.045369111,3.626501038
501,57.25781823,335,344.3,353.4,33.22,381,394.9,410.3,433.7,466.8,525,194.6,1.851244301,3.56720715,5.512776329,1.720360414,3.274783314,5.409455955,49.74737317,43.25573291,63.36067284,0.045117259,3.628953085
502,56.88554888,336.5,346.4,355.6,33.2,388.3,401.8,422.5,449.3,494.1,575.8,195.4,1.9217563,3.812327141,5.622396331,1.792900418,3.528543317,6.136205924,51.35362322,47.21272292,66.85495279,0.045419212,3.539985511
503,58.06812707,336.6,345.2,354.2,33.1,384.6,401,424.5,453.5,494,554.5,195.9667,2.006958299,3.827647141,5.95734634,1.907755424,3.569535317,5.777675939,53.51242328,49.43393293,68.14563277,0.04516678,3.509184194
504,57.87379855,334.6,346.4,356.3,33.16666,388.3,401.1,423.1,450.8,485.8,529.8,196.5333,1.9687643,3.898119138,6.109596344,1.82917042,3.469983316,6.029615928,54.02642329,48.55133293,63.76991283,0.047550153,3.57305658
505,57.66255796,337.3,346.1,357.3,33.23333,389.8,402.2,423.7,448.7,478.4,505.1,197.1,1.748414302,3.383367157,5.17173632,1.631700409,3.017119311,5.07030597,52.04752324,49.30154293,65.17077281,0.047190645,3.493698297
506,57.34024927,339.1,347.5,357.4,33.3,389.5,403.3,423.6,450,480.1,516.9,197.7,1.795422302,3.515119152,5.494506328,1.653865411,3.167423313,5.477285952,49.33617316,49.59574293,67.45307278,0.043897129,3.46489547
507,58.00181663,339.2,348.3,360.3,33.1,390.8,405.3,423.2,450.5,486.2,543.3,198.3,1.839492301,3.622359148,5.55540633,1.704240413,3.229887313,5.462750953,50.09432318,46.19773292,62.90421285,0.044546954,3.449293878
508,58.42703347,340.3,350.3,362.8,33.13333,398.1,411.4,433.2,459.9,492.7,550.8,198.9333,1.751352302,3.214847163,4.428756301,1.63774541,2.93903931,4.440455997,55.26002333,46.69787292,67.50029278,0.045544536,3.44877513
509,56.55468177,342.1,351.8,361.7,33.16666,398.6,411.9,433.8,460.9,494.6,545.1,199.5667,1.798360302,3.28838316,4.654086307,1.686105412,2.97027131,4.454990996,57.30317339,47.77170292,61.64501286,0.045231068,3.425038304
510,57.21226527,345.35,353.8,364.9,33.2,401.5,414.7,435,461.1,492.4,530.3,200.2,1.736662302,3.309831159,5.116926319,1.601475408,2.92927931,4.808675981,58.39542342,44.37369291,58.57571291,0.045798554,3.603516899
511,57.16154281,348.6,359.7,370,33.23333,404,415.5,434.7,458,486.6,517.4,200.95,1.827740301,3.328215159,5.104746318,1.744540415,2.995647311,4.808675981,54.01357329,46.46251292,64.95041282,0.046402634,3.662660406
512,56.72928426,350.9,362.7,373.5,33.26667,411.6,421.9,443.9,472.8,518.9,589.6,201.7,1.9276323,3.649935147,5.811186336,1.82715542,3.313823314,5.511200951,54.75887332,45.59462292,67.12253278,0.043837752,3.633957216
513,54.61527094,350.9,364.2,377.9,33.3,418.8,427.4,451.9,480.4,527.1,612.5,202.4,1.9481983,3.662191147,5.494506328,1.857380421,3.419231316,5.419145955,53.49957328,45.84469292,70.69551273,0.04199502,3.510411546
514,53.69484014,350.3,364,379.6,33.23333,419.4,428.6,453.5,489.7,558.1,661,203.1,1.810112302,3.453839154,5.17782632,1.692150413,3.140095312,5.133290967,48.84787314,48.83082293,64.50969282,0.041311042,3.464471289
515,54.05413922,347.3,362.2,380.3,33.16666,425.4,438.7,469.3,512,570.7,671.5,203.8,1.804236302,3.355791158,5.263086322,1.726405414,3.073727312,5.017010972,54.0906733,49.84581293,65.7846328,0.038692006,3.486328516
516,51.66364153,352.1,363.5,379.7,33.1,418.3,433.3,462.1,507,580,699,204.5,1.839492301,3.613167148,5.999976341,1.746555415,3.251359314,5.666240944,51.27652321,44.71202292,70.67977273,0.038145726,3.35904538
517,52.17693069,355.7,367.4,384.4,33.16666,432.3,446.1,477.1,517.2,565.3,651.7,205.2,1.801298302,3.640743148,5.878176338,1.688120412,3.227935313,5.792210938,48.60372313,45.32984292,62.71533285,0.038524712,3.392418203
518,50.82150424,358.3,375.3,391.8,33.23333,431.8,443.8,470.4,504,548.8,625.2,205.9,1.986392299,3.977783136,6.097416343,1.869470422,3.577343317,6.233105919,56.04387335,48.72785293,63.91157283,0.038589593,3.386898472
519,51.37978119,361.6,381.2,398.9,33.3,438.4,448.5,475.3,509.8,566.1,680.4,206.75,1.845368301,3.539631151,5.068206317,1.730435415,3.292351314,5.050925971,55.45277334,47.80112292,65.17077281,0.040211745,3.413933751
520,50.72099113,360.6,381.2,399.9,33.2,443.3,454.6,483.4,522.5,576.5,664.7,207.6,1.774856302,3.340471158,4.666266307,1.669985411,3.069823312,4.556735992,61.44087352,48.65430293,63.64399284,0.036189136,3.442997762
521,49.5560447,362.6,385.2,403.5,33.1,441.7,452.6,479.9,518.7,574.9,673,208.325,1.724910303,3.426263155,4.928136314,1.601475408,3.083487312,5.089685969,54.45047331,46.65374292,55.17587296,0.035453645,3.453685453
522,48.17501694,360.7,384.8,405.1,33.2,448.4,456,484.9,519.9,578.1,697,209.05,1.545692305,2.914575173,4.3617663,1.4543804,2.589631306,4.038321014,57.4830734,47.78641292,59.86639289,0.030953395,3.382164457
523,48.07933138,364.7,387.7,406.7,33.3,447.4,456.7,487,525.5,578.4,663.5,209.775,1.707282303,3.371111157,5.415336326,1.593415407,2.94879931,5.186585965,56.80202338,48.52191293,54.65645297,0.034729867,3.416744455
524,48.03560339,365,389.5,411.6,33.28333,451.6,460.4,491.2,534.5,607.3,752.2,210.5,1.704344303,3.156631165,4.678446308,1.63573041,2.90195131,4.513130994,53.76942329,52.06702293,58.78033291,0.035891029,3.426008711
525,48.20711262,368.2,394.2,415.5,33.26667,455,462.5,495.4,531.5,585.6,673.9,211.35,1.566258305,2.880871174,3.996366291,1.480575402,2.597439306,3.805761024,60.34862348,51.90521293,58.54423291,0.031883946,3.449462685
526,48.19930233,372.5,398.9,422.3,33.25,466,472.2,504.2,539.1,589.6,674.5,212.2,1.457552306,2.648007183,3.667506282,1.395945397,2.361247304,3.44238604,58.11272342,52.86136294,66.1938728,0.03212342,3.475370862
527,48.50809108,382.8,411.8,432.9,33.23333,474.1,479.6,510.4,548.8,602.9,704.9,212.9,1.548630305,2.920703173,4.319136299,1.4483354,2.601343306,4.198206007,52.88277326,50.72841293,62.13295286,0.032083012,3.470999216
528,49.96593414,385.2,408.9,427.7,33.21667,466.35,480.7,510.3,552.7,603.6,722.9,213.85,1.533940305,2.896191174,4.276506298,1.432215399,2.579871306,4.14491101,53.94932329,55.45032294,64.28933283,0.032373351,3.548939071
529,50.47651525,388.5,407.9,424.7,33.2,458.6,470.8,495.5,528.9,571.7,660.5,214.8,1.592700304,2.99730317,4.3800363,1.490650402,2.704799307,4.304796003,59.03792344,49.75755293,58.21369291,0.032370432,3.502094632
530,50.57539091,397.9,412.3,428.1,33.15,458.3,471.7,493.9,527.7,577.7,681.7,215.5,1.619142304,3.113735166,4.903776313,1.502740403,2.734079308,4.61003099,60.52852349,51.47862293,54.40461297,0.033859422,3.46815932
531,49.10421085,403.9,420.7,436.2,33.1,467.4,477.7,500.3,533.4,582.3,700.6,216.45,1.548630305,2.877807175,3.929376289,1.4422904,2.648191307,4.096461012,56.89197338,49.34567293,58.8905129,0.031532376,3.298233102
532,47.32770835,407.8,423.1,434.2,33.2,466.3,482,507.4,554.2,612,721.2,217.4,1.578010304,2.810399177,3.746676284,1.462440401,2.611103306,3.767001026,57.5473234,47.74228292,56.27767294,0.031099078,3.25291093
533,48.54936418,412.4,425.8,438.1,33.18,467.3,478,502.2,537.6,578.1,654.7,218.35,1.384102307,2.525447187,3.533526279,1.285120391,2.246079302,3.364866044,60.68272349,51.02261293,52.641733,0.030436773,3.336162171
534,46.92503571,413.6,430.4,440.9,33.16,469.8,480.4,505.5,543.4,581.8,648.4,219.3,1.275396308,2.301775195,3.070686267,1.162205385,2.0313593,3.001491059,52.62577325,52.97904294,52.248233,0.029287394,3.32574446
535,46.83137463,413.9,426.8,434,33.14,456.8,469.1,490,520.9,553.1,606.6,220.2,1.246016309,2.298711195,3.131586269,1.127950383,2.0176953,3.083856056,53.74372329,53.28795294,45.7003931,0.02856784,3.374089655
536,47.10250985,432,442.6,461,33.12,499.3,501.8,530.1,570.7,590.8,660.6,221.1,1.301838308,2.396759192,3.55788628,1.192430387,2.0508793,3.330951045,58.12557342,50.19885293,55.30179296,0.026112785,3.365944537
537,46.57028588,442.9,450.6,463.4,33.1,500.8,517.2,543,583.8,598.4,677.7,222.1,1.269520308,2.246623197,3.046326267,1.160190385,1.972799299,3.001491059,53.64092328,46.46251292,41.70243315,0.028758422,3.35658608
538,45.91455126,464,480,490.6,33.16666,534.3,523.6,573.6,606,616,709,223.1,1.246016309,2.136319201,2.754006259,1.136010384,1.916191299,2.676876073,53.89792329,41.29930291,39.89233318,0.028008564,3.308034702
539,47.05985939,466.1,527.1,545.8,33.23333,592.9,555.2,610.7,636.4,630.4,743.7,224.1,1.12849631,1.992311206,2.650476257,1.027200378,1.732703297,2.546061079,51.19942321,30.07557288,43.78011312,0.029021758,3.364386358
540,46.98729217,599.2,572.3,573.9,33.3,585.8,591.1,593,612.4,606.6,735.4,224.9,0.852324313,1.471431224,1.858776237,0.765250364,1.232991291,1.698186116,44.69732302,14.20348284,46.15685309,0.028880141,3.290910446
541,46.45390176,671.8,553.5,540.9,33.3,552.1,576.8,560.6,572.6,581.6,633,225.7,0.764184314,1.32129523,1.730886234,0.660470359,1.055359289,1.547991122,38.06672282,15.42441284,39.95529318,0.031842093,3.239184461
542,44.84545474,650.2,576.7,539.9,33.1,542.2,563.8,558.3,571.2,589.6,629.9,226.4,0.593780317,0.975063242,1.201056221,0.49322535,0.743039285,1.039266144,22.33832235,21.54377286,30.02335332,0.0289111,3.271590244
543,46.10212139,751.7,640.6,615.1,33.3,565.8,579.6,547.4,552.8,565.2,591.4,226.9,0.438066318,0.690111252,0.823476211,0.348145343,0.491231283,0.646821161,12.48237206,16.70418284,27.36329336,0.030663466,3.280266003
544,45.73296339,699.5,673.2,653.3,33.3,613.3,619.4,596,602.8,594.5,634.3,227.4,0.376368319,0.576743256,0.719946208,0.273590339,0.379967281,0.622596162,17.2368722,25.26540287,16.15641353,0.029318755,3.225040164
545,44.93345936,599.6,563.8,562,33.1,535.6,552.6,531.6,534.8,543.2,557.6,227.9,0.28822832,0.448055261,0.604236206,0.180900334,0.24723128,0.467556169,13.94727211,21.24957285,13.59079356,0.028726066,3.114441348
546,43.24318702,549.2,596.3,662.5,33.3,665.1,619.8,622.4,613.7,585.8,625.7,228.55,0.250034321,0.392903263,0.555516204,0.144630332,0.190623279,0.44333117,11.17167202,16.55708284,15.74717353,0.030091676,3.128540075
547,42.20434918,506.5,523.5,648.1,33.3,693.1,664.5,645.1,622.2,567.8,567.8,229.2,0.197150321,0.310175266,0.458076202,0.090225329,0.112543278,0.356121174,9.591121976,10.46714283,11.52885359,0.028728661,3.023865012
548,43.28522714,430,479.95,559.5,33,573.2,548.4,539.7,518.7,497.9,469,229.85,0.144266322,0.236639268,0.3849962,0.049925327,0.061791278,0.244686179,9.501171973,12.14408283,8.365113639,0.029334052,3.018039392
549,42.19223189,404.3,436.4,468.6,32.7,464.1,466.7,458.4,451.6,452.2,415,230.5,0.109010323,0.19067927,0.324096199,0.027760326,-0.006528723,0.162321182,4.631021829,16.79244284,5.626353679,0.02926876,2.95349526
550,41.55421926,371.1,393.1,408.6,32.61667,396.5,423.5,409.7,410.3,420.2,377.3,230.95,0.079630323,0.156975271,0.287556198,-0.004479676,-0.026048723,0.186546181,3.513071795,8.290062821,4.571773694,0.027190899,2.863219698
551,40.27352369,361.5,378,382.4,32.53333,364.6,392.5,376.8,379.5,397.2,354.9,231.4,0.062002323,0.129399272,0.257106197,-0.014554676,-0.061184724,0.167166182,3.821471805,5.274512813,2.714453721,0.026530249,2.825233653
552,39.17615704,349,363.8,361.5,32.45,341.6,374.6,355.8,361.2,379.9,338.2,231.7,0.047312323,0.114079273,0.238836196,-0.020599677,-0.078752724,0.133251183,2.215221757,14.36529284,2.745933721,0.026734167,2.799920992
553,35.53564952,341.1,348.6,345.2,32.36667,325.2,360,341.6,347.4,368.5,331.3,232,0.035560323,0.104887273,0.232746196,-0.040749678,-0.096320724,0.104181185,1.66267174,18.18989285,1.565433738,0.02668815,2.689569277
554,33.7120559,339.9,337.3,325.9,32.28333,307.1,341.6,326.1,331.8,355,318.1,232.02,0.029684324,0.095695273,0.214476196,-0.046794678,-0.111936724,0.094491185,1.572721738,10.04055283,1.345073741,0.02605406,2.57170079
555,32.55477564,343.6,339.4,327.8,32.2,308,339,323.4,326.3,347.4,311.9,232.04,0.026746324,0.083439274,0.202296195,-0.050824678,-0.125600724,0.094491185,1.457071734,10.62895283,1.250633743,0.030002351,2.517659993
556,30.60420022,334.9,330.5,317.9,32.15556,300.3,332.3,316.4,319.3,339.4,305.05,232.06,0.020870324,0.080375274,0.202296195,-0.058884679,-0.135360724,0.094491185,1.405671733,10.92315283,1.219153743,0.030227024,2.476793714
557,27.54988123,332.1,324.2,310.7,32.11111,291.3,323.3,307.8,310.5,332.1,298.2,232.08,0.017932324,0.080375274,0.196206195,-0.050824678,-0.121696724,0.046041187,1.251471728,4.656692812,0.920093747,0.027295982,2.498929834
558,26.74710231,335,325.1,309.5,32.06667,285.6,319.8,303,306.9,327.5,294.9,232.1,0.014994324,0.080375274,0.190116195,-0.042764678,-0.108032724,0.012126189,1.212921727,3.273952808,1.675613736,0.027416071,2.41355889
559,23.81184554,335.3,323.2,306.4,32.02222,280.8,313.5,297.1,300.5,322.5,290.9,232.2,0.014994324,0.077311274,0.184026195,-0.054854678,-0.106080724,-0.00725381,1.187221726,4.318362811,1.061753745,0.024069181,2.35021645
560,22.03157608,335.1,325.9,308.1,31.97778,281,312.2,295.5,298,317.8,284.8,232.3,0.014994324,0.074247274,0.177936195,-0.052839678,-0.108032724,-0.002408811,1.251471728,2.332512806,1.171933744,0.018473166,2.278965571
561,18.58804665,333.7,325.4,311.3,31.93333,283.3,311.3,294.5,296.2,314.4,282.7,232.16,0.017932324,0.083439274,0.177936195,-0.066944679,-0.090464724,0.070266186,1.058721723,2.700262807,1.187673744,0.016420801,2.234137504
562,16.72191265,325.7,320,305.4,31.88889,279.8,305.6,291,292.2,310.2,280.3,232.02,0.014994324,0.077311274,0.171846195,-0.052839678,-0.092416724,0.036351188,0.98162172,4.274232811,0.794173749,0.011187161,2.11374439
563,13.83836366,321.4,312.8,295.4,31.84444,268.5,298.7,281.5,283.5,303.4,272.3,231.88,0.014994324,0.083439274,0.171846195,-0.044779678,-0.094368724,0.036351188,0.98162172,2.464902806,0.935833747,0.011004408,2.044002678
564,12.54861252,320.7,314,297.9,31.8,268.7,298.8,280.9,282.1,300.9,270.4,231.74,0.017932324,0.077311274,0.177936195,-0.054854678,-0.098272724,0.050886187,1.071571723,2.538452806,0.668253751,0.015523855,1.955318268
565,8.924599619,321.6,316,299.1,31.775,266,295,275.5,275.9,295.4,264.8,231.6,0.017932324,0.071183274,0.184026195,-0.060899679,-0.092416724,0.070266186,1.045871722,4.950892813,1.077493745,0.0155116,1.859822964
566,7.643964077,320.1,313.8,297,31.75,265.5,291.6,274.3,274.1,294,265.2,231.3,0.014994324,0.065055274,0.177936195,-0.064929679,-0.088512724,0.070266186,1.058721723,2.994462808,0.841393749,0.013956747,1.747075088
567,6.119670998,316.6,306.3,288,31.725,257.5,284.7,267.3,266.5,287,256.5,231.3,0.012056324,0.058927275,0.171846195,-0.072989679,-0.121696724,-0.00725381,0.904521718,2.023602805,0.652513751,0.015450165,1.735482517
568,4.813957312,313.4,302.4,281.2,31.7,247.2,277.3,259.8,260.9,283.1,255.35,231.1,0.009118324,0.052799275,0.165756195,-0.08104968,-0.135360724,0.002436189,0.827421716,1.817662804,0.778433749,0.010981452,1.665353977
569,1.610358852,310.8,300.7,282.1,31.66667,251.9,280,261.8,262.1,282.1,254.2,230.9,0.009118324,0.052799275,0.165756195,-0.09313968,-0.133408724,0.002436189,0.865971717,2.038312805,0.683993751,0.007999382,1.571863125
570,2.935188843,310.5,301.1,284,31.63333,252,278.7,261.65,262.3,282.3,257.5,230.8,0.009118324,0.052799275,0.165756195,-0.08507968,-0.125600724,0.012126189,1.020171721,1.964762805,1.565433738,0.00427461,1.384686828
571,1.116721215,308,300.9,284.2,31.6,253.2,277.4,261.5,261.1,280.7,255.2,230.7,0.009118324,0.055863275,0.171846195,-0.068959679,-0.086560724,0.021816188,0.994471721,2.141282805,1.266373742,0.005764837,1.337937312
572,0.931088662,306.2,294.4,278.3,31.56667,249.9,277.9,260.6,261.5,280,256.1,230.6,0.006180324,0.055863275,0.165756195,-0.095154681,-0.080704724,0.046041187,0.943071719,1.861792805,0.951573747,0.004274914,1.267784264
