Time,HRR,2 mm,4 mm,6 mm,8 mm,10 mm,12 mm,14 mm,16 mm,18 mm,20 mm,Pan,4R Rad,2R Rad,1R Rad,4R Tot,2R Tot,1R Tot,0R Fuel,1/2R Water,1/2R Fuel,0R Water,CO,CO2
432,110.4927374,575.9,639.7,625.7,614.7,598.6,589.1,611,628.5,641.6,656.2,230.1,0.620039794,0.917212771,0.81182271,0.546667822,0.736020807,0.694822661,10.28494635,30.04765888,8.254697466,12.1951558,0.142099739,15.60566023
433,103.5988862,663.2,629.2,619.7,624.6,623.8,623.2,672.1,680.5,657.6,677.7,230.45,0.599473794,0.858996773,0.720472707,0.526517821,0.681364806,0.501022669,11.92190633,33.14977899,6.532797415,17.46133581,0.137964974,15.11171391
434,98.49213079,551.8,614.5,610.3,622.2,617.7,610.8,651.8,657.9,655.4,661.8,230.8,0.531899795,0.767076777,0.635212705,0.462037818,0.616948806,0.341137676,6.759186401,28.18884882,5.517647385,7.89983579,0.130343713,14.41772168
435,95.66261845,658.5,664,619.1,595.4,621.1,569.9,554.8,563.5,591.6,517.1,230.8,0.508395795,0.705796779,0.574312704,0.437857816,0.587668805,0.525247668,8.018386383,22.74782863,5.170697375,5.649205784,0.12833947,14.08028385
436,90.14461085,580.2,553.3,509.9,464.4,506.8,458.3,453.8,470.3,527.4,429.8,230.8,0.499581795,0.708860779,0.580402704,0.429797816,0.581812805,0.48648767,6.365686407,18.09464848,4.065597342,4.16349578,0.119853352,13.8565717
437,91.16665499,548.3,470.3,429.4,392.4,440.9,408.7,406.2,444.8,519.5,414.4,230.8,0.493705795,0.711924779,0.574312704,0.431812816,0.581812805,0.48648767,6.806406401,24.47122869,4.104147343,2.942565777,0.117988947,13.44742028
438,86.44747458,536.3,475.3,435.2,405.4,446.3,394.1,392.4,432.6,508.1,394.8,230.6333,0.458449796,0.647580781,0.513412702,0.397557814,0.505684804,0.583387666,4.79168643,26.98246878,4.900847367,2.339455775,0.10928469,13.1799797
439,87.65255634,581,524.4,526,503,542.9,421.2,416.7,456.2,502.9,393.8,230.4667,0.432007796,0.601620783,0.495142702,0.367332813,0.451028804,0.331447677,3.453786449,28.11498882,3.024747311,1.795185774,0.108595303,13.06576124
440,84.3747394,608.6,560.3,556.6,526.5,552.8,424.7,408.5,439.5,491.9,386.9,230.3,0.405565797,0.564852784,0.470782701,0.339122811,0.404180803,0.297532678,2.997326456,32.22652896,3.024747311,1.559825773,0.105870665,12.97704508
441,82.51421757,595.6,553.6,519.1,473.1,486.1,402.7,399.6,419.9,473.3,385.7,229.9,0.411441796,0.570980784,0.495142702,0.31695781,0.404180803,0.428347673,3.847286444,11.64420826,2.99904731,1.589245773,0.103902609,12.41324429
442,78.97663136,566.3,550.4,521.6,491.7,489.5,414.9,404.2,425.6,467.1,393.3,229.6444,0.382061797,0.534212785,0.446422701,0.236357806,0.343668803,0.239392681,3.469526449,29.00130885,3.435947323,1.648085773,0.100715794,12.38191401
443,76.57909672,535.6,508,485.4,448.2,447.8,389.8,378.7,402,448.7,377.1,229.3889,0.373247797,0.518892786,0.4281527,0.230312806,0.328052802,0.321757677,7.404526392,25.41909872,11.58284757,1.545115773,0.09430516,11.85561238
444,70.74202968,407.2,396.7,389.7,360.1,373.7,342.2,331.3,356.3,420.9,341,229.1333,0.352681797,0.497444786,0.403792699,0.222252805,0.304628802,0.239392681,3.988946442,15.8665384,2.934797309,1.486275773,0.090703033,11.62574348
445,69.41203963,339.3,331.2,332.6,313,339.3,324.3,311.9,340.2,408.1,327.2,228.8778,0.361495797,0.518892786,0.452512701,0.260537807,0.326100802,0.292687678,4.524106434,9.108348169,2.446497294,1.927575774,0.086330158,11.14619343
446,61.76455213,312.9,304.6,306.9,293.4,320.6,309.1,297.8,328.3,400.6,320.8,228.6222,0.358557797,0.518892786,0.4403327,0.282702808,0.335860803,0.24908268,3.800066444,15.44799838,2.754897303,1.530405773,0.085812259,10.88543485
447,59.79695178,340.7,335.9,332,320.1,334.7,323.1,313,336.2,395.5,325.4,228.3667,0.349743797,0.497444786,0.4098827,0.282702808,0.314388802,0.161872684,3.611186447,14.59860836,6.841197424,1.147945772,0.081423285,10.45909648
448,54.59374691,343,350.5,344,328.5,333.3,320.8,307.6,329.4,387.55,326.2,228.1111,0.343867797,0.488252787,0.391612699,0.282702808,0.300724802,0.190942683,5.877746414,6.313978074,5.466247384,1.324465773,0.077927288,10.21391727
449,54.08048807,344,342.1,337,319.6,323.8,313.3,298.9,320.3,379.6,322.9,227.8556,0.329177797,0.457612788,0.355072698,0.272627808,0.271444802,0.006832691,5.751826416,3.064137963,7.483697444,1.236205772,0.071769465,9.759131546
450,48.39429755,346.6,350.9,343.1,328.3,327.3,322.5,315.2,325.7,374,325.2,227.6,0.335053797,0.472932787,0.385522699,0.280687808,0.294868802,0.171562684,5.153706425,3.101067964,3.872847336,1.339175773,0.069139081,9.512040269
451,44.29259119,330,342.7,337.9,323.6,320.4,322.1,308.5,318.1,367.4,314.3,227.2667,0.352681797,0.488252787,0.373342699,0.294792809,0.343668803,0.089197687,2.72974646,2.731767951,2.472197295,1.147945772,0.068273328,9.181580497
452,38.77917533,276.5,278.2,282.5,268.1,279.2,282.1,268.1,288.5,354.8,293.7,226.9333,0.326239797,0.460676788,0.367252699,0.258522807,0.289012802,0.190942683,3.453786449,2.251677935,14.10144764,1.074395772,0.068296097,9.032069128
