Time,HRR,2 mm,4 mm,6 mm,8 mm,10 mm,12 mm,14 mm,16 mm,18 mm,20 mm,Pan,4R Rad,2R Rad,1R Rad,4R Tot,2R Tot,1R Tot,1/2R Water,CO,CO2
578,41.13524702,71.22,76.5,81.82,118.05,87.75,90.61667,130.1,196.25,110.9,175.05,71.10001,1.930049087,4.316514309,9.224649718,1.653006197,4.382690511,8.643024113,3.241897436,0.035773844,3.087998313
579,41.5877049,71.36,76.625,81.98,117.7,87.9,90.73333,130.4,195,111,174.375,71.23334,1.888917088,4.092842317,8.085819689,1.634871196,4.193346509,7.586814159,3.287897436,0.031358204,3.119403473
580,41.71674997,71.5,76.75,82.14,117.7,88.01667,90.85,130,194.7,111.1,173.7,71.36667,1.824281089,3.945770322,7.580349677,1.501881189,4.058658508,7.310649171,3.333897436,0.033726817,3.054945422
581,43.41056722,71.61429,76.875,82.3,117.7,88.13333,90.96667,131.5,195.6,111.2,175.4,71.5,1.73614109,3.761930329,7.336749671,1.423296185,3.779522504,6.695334197,3.195897436,0.034562316,3.058433713
582,44.06881593,71.72857,77,82.4,118,88.25,91.08333,131.4,195.45,111.3,175.5,71.63334,1.806653089,3.872234325,7.111419665,1.51195619,3.947394506,6.826149192,3.241897436,0.036772662,3.136077365
583,44.43853823,71.84286,77.1,82.5,118.04,88.36667,91.2,131.55,195.3,111.4667,174.7,71.76667,1.809591089,3.930450323,7.957929686,1.52404619,3.974722507,7.465689164,3.184397436,0.037051707,3.147049761
584,46.58682345,71.95715,77.2,82.65,118.08,88.48333,91.5,131.7,195.4333,111.6333,174.2,71.9,1.73320309,3.72516233,7.123599665,1.413221184,3.724866504,6.680799198,3.207397436,0.035731583,3.161902665
585,47.6947989,72.07143,77.325,82.8,118.12,88.6,91.5,131.4,195.5667,111.8,174.7,72.03333,1.765521089,3.912066323,7.848309684,1.413221184,3.869314505,7.630419157,3.218897436,0.037611105,3.194563121
586,47.77825628,72.18571,77.45,82.95,118.16,88.9,91.8,131.5,195.7,112.1,174.8,72.16667,1.653877091,3.495362338,6.380619647,1.362846182,3.531618502,6.302889214,3.230397436,0.037676917,3.200153036
587,48.85100258,72.3,77.575,83.1,118.2,88.96667,91.9,132.7,196.2,112.15,174.9,72.3,1.68619509,3.504554338,6.161379641,1.364861182,3.549186502,6.152694221,3.230397436,0.035850123,3.185422777
588,49.75398453,72.4,77.7,83.1,118.1,89.03333,92,132.5,195.8,112.2,174.7,72.35001,1.650939091,3.455530339,6.471969649,1.370906182,3.492578501,6.128469222,3.172897436,0.037910557,3.233120312
589,46.77919266,72.5,77.825,83.28,118,89.1,92.1,132.6,195.7,112.35,174.9,72.4,1.789025089,3.71597033,6.867819659,1.52001619,3.810754505,6.714714196,3.483397436,0.037572149,3.191254376
590,46.71851802,72.60001,77.95,83.46,118.3,89.275,92.3,133.4,196.2,112.5,175.8,72.45,1.765521089,3.771122328,7.093149665,1.461581187,3.754146504,6.646884199,3.356897436,0.037523417,3.187115181
591,47.48360319,72.7,78.075,83.64,118.1,89.45,92.5,133.5,195.9,112.7667,175.6,72.5,1.759645089,3.807890327,7.038339663,1.473671188,3.773666504,6.729249196,3.299397436,0.03744456,3.180417385
592,46.71117025,72.8,78.2,83.82,118.1,89.625,92.7,133.4333,195.9,113.0333,175.8,72.8,1.753769089,3.682266331,6.624219653,1.429341185,3.742434504,6.380409211,3.299397436,0.037488717,3.171142591
593,47.01089689,72.9,78.4,84,118.3,89.8,92.9,133.3667,195.9,113.3,176.6,72.90833,1.777273089,3.820146327,7.141869666,1.465611187,3.847842505,6.903669188,3.345397436,0.036056843,3.19068503
594,47.42910543,73.02,78.475,83.9,118.2,89.7,93,133.3,196.2,113.25,176.7,73.01667,1.789025089,3.866106325,7.196679667,1.501881189,3.855650505,6.830994191,3.299397436,0.037401585,3.176767165
595,47.86942851,73.14,78.55,84.04445,118.1,89.82857,93.1,134.3,196.8,113.2,176.8,73.125,1.791963089,3.764994328,6.605949652,1.509941189,3.865410505,6.385254211,3.287897436,0.037720367,3.190737676
596,46.57236721,73.26,78.625,84.18889,118,89.95714,93.275,134.2,196.6,113.45,176.9,73.23334,1.897731088,4.144930315,8.128449691,1.620766195,4.134786508,7.644954156,3.402897436,0.032286002,3.082906175
597,47.28551828,73.38,78.7,84.33334,118.1,90.08571,93.45,134.3,196.4,113.7,177.25,73.34167,1.880103088,4.108162316,8.031009688,1.612706195,4.134786508,7.901739145,3.425897436,0.03218756,3.073506211
598,46.81171748,73.5,78.875,84.47778,118.2,90.21429,93.625,134,196.5,113.7,177.6,73.45,1.72145109,3.789506328,7.598619677,1.433371185,3.760002504,7.039329182,3.322397436,0.030959215,2.982580225
599,45.76640339,73.6,79.05,84.62222,118.1,90.34286,93.8,134.2,196.3,113.9,178.3,73.55833,1.72732709,3.633242333,6.392799647,1.461581187,3.691682503,6.065484225,3.276397436,0.029298371,3.028413021
600,45.21339213,73.7,79.225,84.76666,118.5,90.47143,93.8,135.7,199.7,114.1,179,73.66666,1.771397089,3.863042325,7.409829673,1.493821189,3.865410505,6.884289189,3.299397436,0.030613753,3.037011356
601,44.1385849,73.8,79.4,84.91111,118.4,90.6,94,136.6,199.3,114.5,179.1,73.775,1.815467089,3.924322323,7.29411967,1.485761188,3.953250506,6.937584187,3.379897436,0.031307859,3.06448634
602,43.48556932,73.89999,79.5,85.05555,118.3,90.6,94.2,135.8,198.5,114.5667,179.7,73.88333,1.73320309,3.72209833,6.50241965,1.439416186,3.722914504,6.336804213,3.253397436,0.030658885,3.09173108
603,44.34408052,74,79.6,85.2,118.8,90.8,94.4,137.5,199.3,114.6333,181.05,73.99167,1.71851309,3.71903433,6.605949652,1.439416186,3.736578504,6.768009194,3.483397436,0.030746374,3.138260517
604,45.06695181,74.1,79.8,85.4,118.8,91,94.6,136.2,198.4,114.7,182.4,74.1,1.800777089,3.881426324,7.470729674,1.467626187,3.863458505,6.961809186,3.437397436,0.031345635,3.250794481
605,45.72613465,74.2,79.83334,85.45,118.55,91.075,94.7,137.6,199.2,114.8556,184.6,74.3,1.68031909,3.519874337,6.204009642,1.382996183,3.566754502,6.017034227,3.356897436,0.031175066,3.207584856
606,44.90336759,74.3,79.86667,85.5,118.3,91.15,94.8,137.1,197.8,115.0111,186.8,74.4,1.68619509,3.596474334,6.179649642,1.419266185,3.584322502,6.002499227,3.391397436,0.03377105,3.121540021
607,47.32974564,74.39999,79.9,85.55,120,91.22501,94.9,141.3,204.7,115.1667,192.8,74.5,1.747893089,3.768058328,6.776469657,1.447476186,3.734626504,6.574209202,3.471897436,0.036221141,3.164269675
608,44.8435247,74.5,80.06667,85.6,120.3,91.3,95,142.8,204.6,115.3222,194.7,74.6,1.70676109,3.620986334,6.459789649,1.427326185,3.572610502,6.002499227,3.414397436,0.031422465,3.175981627
609,46.18355741,74.6,80.23334,85.72,120.6,91.46667,95.1,146.9,209.4,115.4778,194.9,74.7,1.71851309,3.627114333,6.679029654,1.459566187,3.633122503,6.361029212,3.322397436,0.030796267,3.105585086
610,45.78870344,74.7,80.4,85.84,120.9,91.63334,95.2,150.5,214.8,115.6333,197.7,74.9,1.648001091,3.44633834,5.990859637,1.391056183,3.4203545,5.595519245,3.299397436,0.031815388,3.07604271
611,45.99993767,74.8,80.43333,85.96,122.5,91.8,95.3,153.2,217.3,115.7889,199.3,74.96667,1.662691091,3.44940234,5.838609633,1.358816182,3.461346501,5.522844248,3.333897436,0.030957389,2.969733286
612,47.72489569,74.89999,80.46667,86.07999,123.45,91.85001,95.4,157.6,224.9,115.9444,201.3,75.03333,1.68913309,3.547450336,6.368439646,1.407176184,3.516002501,5.861994233,3.264897436,0.031539651,3.025589597
613,47.11873243,75,80.5,86.2,124.4,91.9,95.63333,158.5,228.6,116.1,201.4,75.1,1.67444309,3.473914339,6.155289641,1.417251185,3.476962501,5.740869239,3.287897436,0.029375656,3.148344702
614,45.37442108,75.1,80.75,86.5,124,92.15,95.86667,155.2,227,116.4,201.2,75.24,1.777273089,3.679202332,6.325809645,1.487776188,3.732674504,6.080019224,3.448897436,0.028481882,3.115349169
615,45.28319451,75.2,81,86.56667,123.25,92.4,96.1,150.7,224.8,116.45,198.8,75.38,1.66562909,3.602602334,6.471969649,1.411206184,3.576514502,6.40463421,3.230397436,0.028424618,3.109085671
616,42.56932336,75.35,81.1,86.63333,122.5,92.5,96.26666,147.3,223,116.5,198.5,75.52,1.74201709,3.752738329,7.038339663,1.475686188,3.717058504,6.816459192,3.368397436,0.031887092,3.070255343
617,43.19726012,75.5,81.2,86.7,122.15,92.6,96.43333,143.7,220.35,116.55,195.4,75.66,1.69500909,3.565834336,6.264909644,1.443446186,3.574562502,6.002499227,3.391397436,0.028182144,3.082563837
618,44.6238483,75.55,81.3,86.89999,121.8,92.7,96.6,140.3,217.7,116.6,193.3,75.8,1.765521089,3.804826327,7.178409667,1.503896189,3.761954504,6.700179197,3.414397436,0.02870998,3.074703971
619,46.77068222,75.6,81.4,87.1,121.7667,93,96.9,138,215.6,116.77,192.5,75.9,1.821343089,3.939642322,7.336749671,1.536136191,3.916162506,7.141074178,3.494897436,0.0286968,3.073292483
620,46.43845596,75.73333,81.60001,87.3,121.7333,93.15,96.975,137.2,214.8,116.94,192.2,76,1.70676109,3.547450336,6.465879649,1.475686188,3.547234502,6.070329224,3.506397436,0.032533997,3.174292142
621,45.79553717,75.86667,81.8,87.5,121.7,93.3,97.05,136.7,213.25,117.11,191.1,76.1,1.780211089,3.777250328,6.624219653,1.505911189,3.814658505,6.40463421,3.494897436,0.032236177,3.2243515
622,47.72509717,76,81.9,87.55,121.6,93.4,97.125,135.6,211.7,117.28,191.5,76.2,1.73614109,3.743546329,6.587679652,1.493821189,3.713154504,6.307734214,3.506397436,0.033237026,3.253317707
623,48.31570165,76.13333,82,87.6,121.2,93.5,97.2,134.5,209.35,117.45,189.9,76.325,1.642125091,3.510682338,6.380619647,1.387026183,3.486722501,6.065484225,3.299397436,0.036384573,3.219686008
624,46.13335188,76.26667,82.3,87.76,120.95,93.65,97.425,133.2,207,117.62,188.3,76.45,1.74495509,3.795634327,7.050519664,1.445461186,3.738530504,6.6275042,3.345397436,0.036671908,3.218553575
625,45.70586252,76.4,82.3,87.92,120.7,93.8,97.64999,132.1,204.85,117.79,187.5,76.575,1.70676109,3.547450336,6.404979647,1.409191184,3.592130502,6.128469222,3.483397436,0.03810837,3.236799172
626,45.82547911,76.5,82.3,88.08,119.9,93.9,97.875,130.7,202.7,117.96,186.2,76.7,1.533419092,3.219602348,5.619369628,1.262096177,3.180258498,5.309664257,3.391397436,0.035554359,3.180946779
627,45.72321003,76.8,82.6,88.24,120,94,98.1,131.4,202.5,118.13,186.5,76.9,1.67150509,3.538258337,6.575499652,1.401131184,3.525762502,6.17207422,3.483397436,0.036403579,3.221367883
628,47.03018663,76.83334,82.6,88.4,120.1,94.1,98.26666,132.4,201.9,118.3,186.15,76.95,1.69500909,3.673074332,7.111419665,1.441431186,3.619458503,6.443394208,3.414397436,0.036767404,3.266926708
629,45.38587792,76.86667,82.9,88.56667,120.2,94.2,98.43333,132.0333,201.3,118.6,185.8,77,1.636249091,3.513746337,6.191829642,1.368891182,3.467202501,5.842614234,3.379897436,0.032706971,3.149197534
630,44.93136278,76.9,83,88.73334,120.1,94.39999,98.6,131.6667,200.65,118.6,184.7,76.1,1.592179091,3.244114347,5.534109626,1.340681181,3.320802499,5.25152426,3.437397436,0.032759226,3.193432701
631,44.54989558,77.03333,83.1,88.9,120,94.6,98.9,131.3,200,118.8667,184.2,76.3,1.636249091,3.538258337,6.685119654,1.346726181,3.514050501,6.230214217,3.448897436,0.031384339,3.152042172
632,44.35071256,77.16667,83.2,89.06667,119.9,94.6,98.98889,131.7,199.6,119.1333,183.4,77.1,1.627435091,3.504554338,6.374529647,1.356801181,3.517954502,6.123624222,3.356897436,0.032062584,3.138360574
633,44.55343283,77.3,83.3,89.23334,119.8,94.72,99.07778,131.125,198.4,119.4,182.88,77.25,1.73320309,3.798698327,7.403739672,1.431356185,3.783426504,7.044174182,3.379897436,0.031386831,3.152292444
634,43.37276009,77.45,83.4,89.4,119.55,94.84,99.16666,130.55,197.8,119.3,182.36,77.39999,1.72438909,3.758866329,7.111419665,1.362846182,3.730722504,7.015104183,3.460397436,0.031424181,3.143133377
635,43.01929954,77.60001,83.5,89.4,119.3,94.96,99.25555,129.975,196.7,119.6,181.84,77.55,1.66856709,3.498426338,5.850789633,1.364861182,3.564802502,5.852304234,3.471897436,0.032330654,3.16459992
636,42.56119915,77.75,83.65,89.4,119.3,95.08,99.34444,129.4,196.4,119.9,181.32,77.7,1.69500909,3.565834336,6.605949652,1.415236185,3.584322502,6.293199215,3.437397436,0.029512255,3.114240298
637,44.3576833,77.9,83.8,89.54,119.15,95.2,99.43333,129.05,195.55,119.9,180.8,77.9,1.73614109,3.740482329,7.007889662,1.459566187,3.719010504,6.569364203,3.494897436,0.027954039,3.121481039
638,45.06556849,77.975,83.86667,89.68,119,95.32,99.52222,128.7,194.7,120.2,181.5,77.9,1.642125091,3.510682338,6.392799647,1.380981183,3.476962501,5.963739229,3.379897436,0.028355185,3.140361431
639,45.18600033,78.05,83.93333,89.82,119.05,95.44,99.61111,128.6,194,120.2,182.6,77.1,1.69207109,3.605666334,6.551139651,1.415236185,3.599938502,6.235059217,3.494897436,0.028498719,3.19537381
640,45.96251353,78.125,84,89.96,119.1,95.56,99.7,129.3,194.2,120.5,182.7,78.1,1.69207109,3.636306333,6.618129653,1.407176184,3.596034502,6.273819216,3.506397436,0.028420285,3.173544336
641,43.69010584,78.2,84.3,90.1,118.9,95.68,99.9,129.1,193.15,120.2,183.4,78.1,1.633311091,3.458594339,6.12483964,1.364861182,3.441826501,5.886219232,3.345397436,0.028454725,3.242401367
642,42.91757846,78.4,84.4,90.1,118.5,95.8,99.96667,128.9,192.1,120.55,185.5,78.4,1.66562909,3.464722339,5.996949637,1.382996183,3.494530501,5.69726424,3.598397436,0.031534602,3.218714413
643,43.11823096,78.475,84.5,90.3,118.9,95.92,100.0333,131.7,196,120.9,189.8,78.52,1.759645089,3.749674329,7.044429663,1.479716188,3.820514505,6.724404196,3.517897436,0.031577534,3.171445455
644,43.25621022,78.55,84.6,90.4,119.0333,96.04,100.1,131.4667,195.7333,121,188,78.64,1.66856709,3.461658339,5.838609633,1.387026183,3.578466502,5.886219232,3.483397436,0.031574244,3.119372546
645,45.12251975,78.625,84.7,90.5,119.1667,96.16,100.2667,131.2333,195.4667,121.1,188.1,78.76,1.645063091,3.464722339,6.051759639,1.382996183,3.473058501,5.71664424,3.437397436,0.032517184,3.130923857
646,45.1813237,78.7,84.9,90.66666,119.3,96.28,100.4333,131,195.2,121.2,186.6,78.88,1.756707089,3.771122328,6.91653966,1.481731188,3.810754505,6.705024197,3.517897436,0.031803823,3.181106235
647,45.66242256,78.86666,85,90.83334,119.2667,96.4,100.6,130.7,194.5,121.4,186,79,1.68913309,3.633242333,6.411069648,1.431356185,3.615554503,6.273819216,3.609897436,0.032142476,3.214979226
648,46.82253975,79.03333,85.1,91,119.2333,96.56667,100.9,130.4,194.6,121.6,185.8,79.2,1.645063091,3.599538334,6.563319651,1.366876182,3.531618502,6.428859209,3.644397436,0.02895207,3.232926018
649,46.65567577,79.2,85.25,91.12857,119.2,96.73334,101.0667,130.3,194.5,121.8,185.6,79.4,1.645063091,3.526002337,6.819099658,1.362846182,3.502338501,6.298044214,3.598397436,0.028737132,3.143268379
650,46.68473968,79.2,85.4,91.25714,119.1,96.9,101.2333,130.2,194,122,185.4,79.4,1.556923092,3.305394345,6.015219638,1.296351178,3.268098499,5.745714238,3.506397436,0.028278568,3.118954202
651,47.85120783,79.4,85.475,91.38571,119,96.96667,101.4,129.8,193.8,122.1,184.7,79.60001,1.577489092,3.259434346,5.856879634,1.32053118,3.250530498,5.396874253,3.655897436,0.028460482,3.139018279
652,48.01359037,79.46,85.55,91.51429,119,97.03333,101.6,131.3,195,122.2,185.3,79.8,1.618621091,3.467786339,6.575499652,1.32657618,3.4105945,6.026724226,3.506397436,0.028408307,3.042396266
653,48.18005021,79.52,85.625,91.64286,119,97.10001,101.8,132,197.2,122,186.4,79.94445,1.615683091,3.375866342,5.923869635,1.33463618,3.3696025,5.600364245,3.586897436,0.028919925,3.031113987
654,48.21316718,79.58,85.7,91.77143,119.6,97.16667,102,134,198,122.4,187.5,80.08889,1.542233092,3.219602348,5.741169631,1.284261178,3.191970498,5.425944252,3.540897436,0.028939804,3.03319745
655,48.57793242,79.64,86,91.9,119.6,97.23334,102.14,134.3,197.4,122.45,187.45,80.23334,1.504039092,3.118490351,5.661999629,1.247991176,3.100226497,5.207919262,3.529397436,0.029202847,3.087455421
656,48.6914502,79.7,85.9,91.8,119.6,97.3,102.28,133.5,196.8,122.5,187.4,80.37778,1.542233092,3.173642349,5.570649626,1.268141177,3.160738497,5.314509257,3.506397436,0.029337637,3.141923116
657,49.22034135,79.86666,86.1,92,119.6,97.48,102.42,133.5,197.5,122.9,187.5,80.52222,1.598055091,3.354418343,6.234459643,1.32053118,3.320802499,5.832924235,3.540897436,0.032527937,3.120395563
658,48.24881304,80.03333,86.3,92.2,119.9,97.66,102.56,134.5,197.5,123.15,188.9,80.66666,1.600993091,3.332970344,6.301449645,1.352771181,3.334466499,5.968584229,3.586897436,0.033499188,3.22547636
659,46.65770928,80.2,86.5,92.4,120.5,97.84,102.7,136.9,199.7,123.4,193.2,80.81111,1.553985092,3.185898349,5.333139621,1.312471179,3.217346498,5.299974258,3.563897436,0.032610275,3.141641781
660,44.41556983,80.25,86.6,92.6,120.55,98.02,102.85,136.6,199.8,123.4667,193.1,80.95555,1.527543092,3.011250355,5.174799617,1.268141177,3.094370497,4.975359272,3.644397436,0.036610261,3.173371901
661,45.35908852,80.3,86.7,92.64999,120.6,98.2,103,135.95,199.55,123.5333,193,81.1,1.495225093,3.106234352,5.996949637,1.217766174,3.082658497,5.740869239,3.471897436,0.03880085,3.241842249
662,42.77345939,80.4,86.8,92.7,120.4,98.26666,103,135.3,199.3,123.6,192.1,81.1,1.621559091,3.400378341,6.417159648,1.274186177,3.4144985,6.273819216,3.575397436,0.033342768,3.210415337
663,39.52749527,80.5,86.9,92.85,120.5,98.33334,103.3,134.5,198.6,123.85,191.2,81.25,1.577489092,3.302330345,6.051759639,1.231871175,3.303234499,5.774784237,3.414397436,0.032286008,3.16326149
664,39.72418348,80.8,87,93,120.2,98.4,103.4333,133,197.3,124.1,189.6,81.4,1.70382309,3.627114333,6.800829657,1.407176184,3.584322502,6.477309207,3.644397436,0.033175212,3.114879068
665,41.55604307,80.9,87.1,93.14999,121.1,98.53846,103.5667,135.5,200.35,124.2,192.5,81.55,1.639187091,3.489234338,6.167469641,1.370906182,3.463298501,6.002499227,3.552397436,0.032877734,3.073833156
666,44.03548663,81,87.2375,93.3,122,98.67693,103.7,136.2,203.4,124.3,194.2,81.7,1.72145109,3.654690332,6.545049651,1.437401186,3.658498503,6.191454219,3.644397436,0.032090268,3.144083628
667,41.89662734,81.1,87.375,93.45,121.9,98.81538,103.8778,136,203.1,124.55,194.9,81.85,1.70676109,3.651626333,6.746019656,1.415236185,3.664354503,6.520914205,3.575397436,0.031907092,3.191435518
668,42.53457544,81.2,87.5125,93.6,122.4,98.95385,104.0556,137.2,205.6,124.8,194.9,82,1.586303091,3.357482343,6.161379641,1.33060618,3.3598425,5.842614234,3.598397436,0.037993655,3.227055696
669,43.20868286,81.26666,87.64999,93.6,122.35,99.09231,104.2333,139.2,208.7,124.9167,194.6,82.1,1.524605092,3.17057835,5.668089629,1.278216177,3.213442498,5.430789252,3.598397436,0.036109525,3.195346876
670,41.6938717,81.33334,87.7875,93.74286,122.3,99.23077,104.4111,138.7,208.35,125.0333,193.8,82.2,1.603931091,3.357482343,6.593769652,1.33262118,3.3813145,6.472464207,3.632897436,0.037615747,3.194957446
671,41.50389074,81.4,87.925,93.88571,122,99.36923,104.5889,139.25,208,125.15,194.2,82.33333,1.650939091,3.461658339,6.52677965,1.370906182,3.4223065,6.123624222,3.724897436,0.037315859,3.117770061
672,40.34940564,81.60001,88.0625,94.02857,122.1,99.50769,104.7667,139.8,208.4,125.2667,194.1,82.46667,1.559861092,3.219602348,5.637639628,1.292321178,3.201730498,5.503464249,3.586897436,0.036089052,3.128193574
673,43.13897891,81.8,88.2,94.17142,121.8,99.64615,104.9444,139.5,208.4,125.3833,194,82.6,1.536357092,3.250242347,6.234459643,1.272171177,3.207586498,6.002499227,3.529397436,0.037630198,3.144033337
674,46.34568741,81.7,88.2,94.31429,122.3,99.78461,105.1222,138.8,207.55,125.5,193.3,82.6,1.483473093,3.048018354,5.497569625,1.239931175,3.043618496,5.24667926,3.483397436,0.038337112,3.12347432
675,46.92860466,81.85,88.45,94.45714,122.1,99.92307,105.3,137.8,206.7,125.9,192.8,82.76666,1.477597093,3.026570355,5.333139621,1.199631173,3.051426496,5.304819257,3.563897436,0.036894743,3.051069773
676,47.25401487,82,88.7,94.6,121.9,100.0615,105.5,136.6,204.8,126,192.3,82.93333,1.509915092,3.15219435,5.491479624,1.215751174,3.125602497,5.266059259,3.506397436,0.038179779,3.031360319
677,48.76318302,82.14999,88.7,94.7,121.5,100.2,105.7,135.4,202.9,126.1,191.05,83.1,1.662691091,3.550514336,7.026159663,1.304411179,3.506242501,6.6420392,3.529397436,0.038053237,3.047657502
678,47.37946188,82.3,88.9,94.8,121.3,100.3,105.8,134.7,201.65,126.2,189.8,83.1,1.612745091,3.42795434,6.52068965,1.340681181,3.3949785,6.138159221,3.563897436,0.035900391,2.968840276
679,48.15106395,82.45,88.9,94.9,120.9,100.4,105.9,134,200.4,125.9,189.6,83.25,1.645063091,3.501490338,6.380619647,1.32456118,3.486722501,6.307734214,3.644397436,0.037519769,2.978957489
680,46.30647721,82.6,88.9,95,121,100.5,106,134,199.6,126.2,189.2,83.4,1.71851309,3.673074332,6.435429648,1.437401186,3.664354503,6.356184212,3.575397436,0.036825992,2.962115568
681,44.74170751,82.64999,89.10001,95.2,121.1,100.6,106.1667,135.7,202.8,126.2,189.4,83.5,1.609807091,3.412634341,6.313629645,1.374936182,3.3910745,5.895909232,3.563897436,0.03534162,2.999417882
682,41.01690691,82.7,89.3,95.4,120.95,100.8,106.3333,135.4,201.2,126.2,189.3,83.6,1.603931091,3.357482343,6.039579638,1.352771181,3.3676505,5.687574241,3.506397436,0.036658091,2.973988766
