Time,HRR,2 mm,4 mm,6 mm,8 mm,10 mm,12 mm,14 mm,16 mm,18 mm,20 mm,Pan,4R Rad,2R Rad,1R Rad,4R Tot,2R Tot,1R Tot,0R Fuel,1/2R Water,1/2R Fuel,CO,CO2
253,59.90481665,69.55,69.6,68.7,69.1,71,71.23333,70.8,71.6,74.1,105.1,47.35,2.085810974,4.565654913,9.991655581,1.998880104,4.617343127,9.259114928,26.40989846,3.459099174,15.81746901,0.031590084,3.745751324
254,59.57061819,70,70.1,69.25,69.5,70.9,71.2,70.8,71.7,74.35,105.6667,47.5,2.188640973,4.9210789,11.69685562,2.11373511,4.937471131,10.50912487,24.59979848,3.367099174,14.71496901,0.032225731,3.72521417
255,60.59357617,70.8,70.8,69.8,69.4,72,71.46667,71.3,72.06667,74.6,106.2333,47.65,2.091686974,4.593230912,9.863765577,2.049255107,4.681759128,9.259114928,27.16541844,3.447599174,16.28996901,0.032779117,3.789184256
256,61.15014059,70.81667,70.83334,70.10001,69.6,72,71.73333,71.8,72.43333,74.5,106.8,47.8,1.982980975,4.400198919,9.370475565,1.9142501,4.429951125,8.546899959,26.97653845,3.516599174,15.50246901,0.0330802,3.82398869
257,62.86649755,70.83334,70.86667,70.4,70,71.7,72,72.3,72.8,74.9,106.2,47.83333,2.032926975,4.36955892,9.273035563,1.970670103,4.556831126,8.798839948,23.97019849,3.666099174,15.43246901,0.031282225,3.804652429
258,65.01992246,70.85001,70.9,70.45,70,71.7,72.1,72.4,72.8,74.95,106.2,47.86667,2.032926975,4.36955892,9.273035563,1.970670103,4.556831126,8.798839948,23.97019849,3.666099174,15.43246901,0.031873953,3.849337704
259,64.68510633,70.86667,71.05,70.5,70.4,72,72.2,72.5,73.25,75,105.7,47.9,2.024112975,4.623870911,10.7894456,1.9202951,4.629055127,9.816289904,24.58405848,3.551099174,14.71496901,0.032224797,3.946874329
260,65.07508678,70.88333,71.2,70.8,70.44,72.3,72.5,72.9,73.7,75.7,106,48,1.944786976,4.345046921,9.595805571,1.888055099,4.418239125,8.847289946,23.97019849,3.413099174,14.18996901,0.031789187,3.920731214
261,66.0622135,70.9,71.1,70.7,70.48,72.45,72.6,73,73.85,76,106.3,48.1,2.053492975,4.519694914,9.851585577,2.012985105,4.656383127,9.128299934,23.0887585,3.516599174,15.30996901,0.027360708,3.961214786
262,65.38669237,71,71.25,70.75999,70.52,72.6,73,73.4,74,75.8,106.85,48.2,2.282656972,5.092662894,11.33754561,2.218515116,5.128767133,10.27656488,24.47387848,3.459099174,15.64246901,0.026897592,3.894165985
263,64.53393045,71.1,71.4,70.82,70.56,72.46667,73.1,73.2,73.96667,76.1,107.4,48.25,2.126942974,4.826094903,10.6615556,2.041195107,4.87695913,10.04884989,25.37105847,3.401599174,14.92496901,0.030783623,3.875807264
264,63.8115447,71.1,71.43333,70.88,70.6,72.33333,73.2,73.2,73.93333,76.1,107.4,48.3,2.126942974,4.826094903,10.6615556,2.041195107,4.87695913,10.04884989,25.37105847,3.401599174,14.92496901,0.028244658,3.964933086
265,64.42423674,71.1,71.46667,70.94,70.55,72.2,73.05,72.89999,73.9,76.4,106.2,48.45,2.018236975,4.440030917,9.57144557,1.974700103,4.554879126,8.958724941,23.70261849,3.309599174,14.88996901,0.026833291,4.017815377
266,64.78899085,71.1,71.5,71,70.5,72.4,72.9,72.6,73.5,76.4,107.8,48.6,2.147508973,4.826094903,11.13048561,2.061345108,4.931615131,10.70292487,25.29235847,3.355599174,15.76496901,0.024437762,4.0550919
267,62.78422892,71.7,71.9,71.1,70.75,73.9,73.8,73.8,74.6,76.4,108.1333,48.75,2.029988975,4.574846912,10.19871559,1.956565102,4.677855128,9.574039915,22.33323851,3.240599174,15.88746901,0.024158753,3.995572255
268,62.41080987,71.45,71.7,71.2,71,73,73.76667,74,74.9,77.3,108.4667,48.9,2.100500974,4.780134905,10.55193559,2.043210107,4.785215129,9.976174897,30.88005839,3.677599174,16.35996901,0.027031561,3.993876171
269,62.93208696,71.2,71.7,71.3,71.03333,72.95,73.73333,73.9,75.05,77.60001,108.8,48.95,2.226834972,5.117174893,12.08052563,2.145975112,5.097535132,11.31339484,27.71631844,3.585599174,16.09746901,0.02773202,3.972036732
270,62.23370232,71.2,71.7,71.275,71.06667,72.9,73.7,74.2,75.2,77.9,108.9,49,2.379610971,5.585966876,14.26683569,2.282995119,5.558207138,12.68937478,28.42461843,3.482099174,16.81496901,0.02664477,3.98958769
271,60.68090264,71.2,71.7,71.25,71.1,72.3,73.4,73.9,75.5,79,110.5,49.05,2.602898968,6.014926861,12.99402566,2.49860013,6.091103144,12.59731978,28.70793842,3.436099174,17.16496901,0.022177292,3.942687821
272,61.24054201,71.2,71.7,71.225,71.13333,72.25,73.4,73.9,75.5,79.06667,110.5,49.1,2.602898968,6.014926861,12.99402566,2.49860013,6.091103144,12.59731978,28.70793842,3.436099174,17.16496901,0.024006854,3.917844277
273,62.36988958,71.2,71.7,71.2,71.16666,72.2,73.60001,74.6,76,79.13333,109.3,49.26667,2.121066974,4.774006905,10.40577559,2.069405108,4.814495129,9.385084923,27.49595844,3.171599174,16.20246901,0.022700827,3.942225175
274,61.87610867,71.7,72,71.325,71.2,72.9,73.8,74.5,76.1,79.2,110.9,49.43333,2.156322973,4.899630901,11.39844562,2.073435108,4.88671913,10.75137486,29.00699842,3.263599174,16.46496901,0.02761584,3.928915902
275,63.1243882,71.83333,72.05,71.45,71.36666,72.6,73.875,74.4,75.8,79.5,111.6,49.6,2.176888973,4.807710904,10.6980956,2.091570109,4.91599913,10.29109988,25.33957847,3.263599174,17.14746901,0.031123842,3.892001758
276,62.9324804,71.96667,72.1,71.575,71.53333,72.8,73.95,74.3,76,79.46667,111.75,49.66666,2.162198973,4.755622906,10.97823561,2.065375108,4.86719913,10.0294699,26.12657846,3.160099174,17.30496901,0.030601688,3.933920862
277,64.51876979,72.1,72.14999,71.7,71.7,72.8,74.025,74.9,76.2,79.43333,111.9,49.73333,2.156322973,4.887374901,10.96605561,2.059330108,4.85743913,10.0197799,28.09407843,3.022099174,16.56996901,0.030941416,3.977593695
278,64.20882199,72.14999,72.2,71.7,71.7,72.8,74.1,74.95,76.2,79.4,111.9,49.8,2.156322973,4.887374901,10.96605561,2.059330108,4.85743913,10.0197799,28.09407843,3.022099174,16.56996901,0.029162914,4.053008015
279,63.71605106,72.2,72.5,71.92,72,73.3,74.3,75,76.64999,80.2,112.4,50,2.138694974,4.746430906,10.6432856,2.069405108,4.793023129,9.670939911,31.19485839,3.102599174,15.93996901,0.028470435,4.077799311
280,62.23696629,72.5,72.8,72.14,72.15,73.8,74.8,75.7,77.1,80.55,112.1,50,2.259152972,5.120238893,12.78696565,2.158065113,5.236127134,12.07890481,25.92195846,3.160099174,16.11496901,0.031224255,3.984688072
281,65.32306112,72.8,73,72.36,72.3,73.5,75.05,75.9,77,80.9,113.5,50.3,2.491254969,5.540006878,12.57990565,2.387775125,5.657759139,11.91901981,30.59673839,3.229099174,18.03996901,0.033166914,4.013429472
282,63.70757732,73.2,73.2,72.58,72.60001,74.3,75.3,75.8,76.9,80.2,114.2,50.325,2.103438974,4.666766909,9.875945578,2.053285107,4.707135128,8.900584944,26.88209845,2.999099174,15.86996901,0.031737812,3.887228695
283,65.12248533,72.8,73.2,72.8,72.9,74.1,75.25,76.1,77.3,80.14999,114.6,50.35,2.282656972,5.141686892,12.22668564,2.194335115,5.195135133,11.68161482,26.34693846,3.068099174,17.25246901,0.03199786,3.919079206
284,65.75897567,72.8,73.2,72.83334,72.93333,74.1,75.2,76.1,77.3,80.1,114.6,50.375,2.282656972,5.141686892,12.22668564,2.194335115,5.195135133,11.68161482,26.34693846,3.068099174,17.25246901,0.032291979,3.941282516
285,65.05538103,73.15,73.5,72.86667,72.96667,74.39999,75.4,76.5,77.75,81,115.4,50.4,2.191578973,4.967038898,11.31318561,2.117765111,4.986271131,10.41222488,27.30707844,3.056599174,16.37746901,0.035384679,3.852902724
286,66.49698884,73.5,73.8,72.9,73,74.7,75.6,76.5,78.2,80.55,115.2,50.575,2.42955697,5.454214881,13.49949567,2.339415122,5.493791137,12.10312981,27.92093843,3.125599174,17.35746901,0.03259597,4.10399046
287,68.98684039,73.55,73.81429,73.1,73.2,74.85,75.8,75.9,77,80.1,114.1,50.75,1.994732975,4.332790921,9.108605559,1.926340101,4.424095125,8.454844963,25.10347847,3.045099174,15.92246901,0.032547312,4.153530152
288,69.1425693,73.6,73.82858,73.5,73.7,75,75.8,76.1,77.35,82,114.3,50.925,2.244462972,4.960910899,11.04522561,2.160080113,5.017503131,10.20873489,30.3763784,3.114099174,15.88746901,0.031448406,4.070441171
289,65.56992947,73.4,73.84286,73.5,73.55,74.4,75.8,76.7,77.7,82.1,114.2,51.1,2.144570973,4.761750906,10.99650561,2.083510109,4.752031128,9.893809901,26.94505845,3.160099174,15.57246901,0.031526879,3.996372404
290,65.30295441,73.5,73.85715,73.5,73.4,75,76.2,76.89999,77.9,83.5,112.7,51.23333,2.024112975,4.412454918,9.498365568,1.980745103,4.465087125,8.687404953,26.04787846,3.114099174,15.32746901,0.031576668,4.137824797
291,64.74709257,73.9,73.87143,73.5,73.5,74.9,76.2,77.1,78.4,82.2,113.8,51.36666,2.085810974,4.602422911,9.857675577,1.998880104,4.617343127,8.856979946,25.73307847,3.091099174,14.59246901,0.03123699,4.039838238
292,64.07361126,73.5,73.88572,73.6,73.6,74.6,76.5,76.96667,78.1,84.9,114.1,51.5,2.235648972,4.795454905,10.36314559,2.162095113,4.90038313,9.738769908,26.56729845,3.252099174,17.49746901,0.034846182,4.117026733
293,64.65406878,73.45,73.9,73.7,73.7,74.525,76.4,76.83333,78.1,84.9,114.1,51.55,2.235648972,4.795454905,10.36314559,2.162095113,4.90038313,9.738769908,26.56729845,3.252099174,17.49746901,0.034608654,4.035544992
294,63.05096462,73.4,73.5,73.46667,73.3,74.45,76.3,76.7,78.25,83.6,115.1,51.6,2.226834972,4.703534908,9.534905569,2.164110113,4.88281513,8.963569941,27.79501844,3.229099174,17.32246901,0.03541582,3.936219686
295,62.10974389,73.15,73.6,73.23333,73.15,74.375,76.5,77.13333,78.4,83.5,115.3,51.8,2.226834972,4.770942905,10.04646558,2.174185114,4.837919129,9.050779937,31.24207838,3.206099174,15.27496901,0.034096461,3.923143888
296,63.00837658,72.9,73.2,73,73,74.3,76.45,77.56667,79.2,85.2,113.8,52,2.45599897,5.297950887,11.44107562,2.355535123,5.499647137,10.63509487,32.61145837,3.252099174,18.12746901,0.035411956,3.94881474
297,62.88047503,73.25,73.5,73.15,73.4,74.3,76.4,78,79.4,84.4,114.2,52.05,2.194516973,4.740302906,10.00383558,2.150005112,4.750079128,9.041089938,28.66071842,3.367099174,16.06246901,0.033659267,3.924841713
298,62.15005691,73.6,73.8,73.3,73.45,74.8,76.8,77.3,78.7,85.9,114.6,52.1,2.309098971,5.031382896,10.50321559,2.200380115,5.126815133,10.0149349,30.59673839,3.275099174,17.05996901,0.033268282,3.879250845
299,62.82169812,73.6,73.9,73.4,73.5,74.8,76.9,77.3,78.7,85.9,114.6,52.15,2.309098971,5.031382896,10.50321559,2.200380115,5.126815133,10.0149349,30.59673839,3.275099174,17.05996901,0.033551729,3.860466959
300,63.16549896,73.8,74,73.5,74,75.8,77,77.9,79.2,84.9,115.1,52.2,2.012360975,4.421646918,9.193865561,1.932385101,4.406527125,8.30949497,26.81913845,3.217599174,15.09996901,0.03284453,3.835680113
301,64.27853834,74.3,74.8,73.85,74.2,76.6,77.1,77.5,78.8,85.6,115,52.45,2.050554975,4.556462913,10.29615559,1.976715103,4.539263126,9.617644913,25.65437847,3.309599174,15.51996901,0.030767034,3.794663578
302,63.86796722,74.5,74.8,74.2,74.6,75.5,77.2,77.5,79.2,88,114.2,52.7,2.065244974,4.510502915,9.224315561,1.964625103,4.591967127,8.658334954,24.39517848,3.114099174,15.04746901,0.033802811,3.837230941
303,63.20602425,74.7,74.8,74.225,74.6,75.5,77.35,78.4,80.3,87.4,115.2,52.75,2.065244974,4.519694914,9.918575579,1.982760104,4.576351127,9.196129931,25.63863847,2.976099174,15.13496901,0.035302954,3.793832132
304,65.8118181,74.4,74.8,74.25,74.6,75.5,77.5,78.9,80.4,88.8,115.8,52.8,2.200392973,4.740302906,10.08909558,2.184260114,4.84377513,9.380239923,28.31443843,3.447599174,16.14996901,0.035790634,3.846240637
305,64.85193254,74.4,74.8,74.275,74.6,75.5,77.5,79,80.5,88.8,115.8,52.85,2.200392973,4.740302906,10.08909558,2.184260114,4.84377513,9.380239923,28.31443843,3.447599174,16.14996901,0.036296968,3.941830055
306,66.02161529,74.8,74.9,74.3,74.6,76.1,77.8,79.1,80.6,87.5,114.9,52.9,2.43543297,5.540006878,13.99887568,2.389790125,5.491839137,12.60216478,27.07097845,3.746599174,16.69246901,0.039521176,4.029528427
307,65.1064352,74.9,75,74.5,74.6,76.1,78.1,79.2,80.85,88.7,116,53.075,2.262090972,5.098790894,10.6311056,2.202395115,5.115103133,9.932569899,27.00801845,3.493599174,16.32496901,0.042491458,4.0826774
308,64.80628997,75.5,75.6,74.7,74.8,77,78.4,79.43333,81.1,89.5,114.5,53.25,2.097562974,4.593230912,9.376565565,2.053285107,4.677855128,8.682559953,25.71733847,3.459099174,15.58996901,0.042342505,4.094597447
309,65.3088075,75.85,75.86667,75.05,75.4,77,78.55,79.66666,81,91.5,115.7,53.425,2.159260973,4.697406908,9.888125578,2.059330108,4.88086313,9.191284931,25.16643847,3.240599174,14.50496901,0.042458815,3.987477321
310,64.23883133,76.2,76.13333,75.4,75.5,77.3,78.7,79.9,81.5,92.6,115.5,53.6,2.282656972,5.092662894,11.18529561,2.147990112,5.171711133,10.19904489,26.97653845,3.263599174,14.92496901,0.04287606,4.013381298
311,63.87351887,76.05,76.4,75.5,75.8,77.6,79.2,80.3,82,91.8,116.2,53.66,2.40899097,5.555326878,13.10364566,2.280980119,5.626527138,12.3114648,27.73205844,3.355599174,15.11746901,0.039164924,3.927301873
312,64.04017853,75.9,76.2,75.6,75.9,77.3,79.45,81.1,82.3,93.15,116.2667,53.72,2.182764973,4.819966904,10.35705559,2.10366011,4.955039131,9.554659916,24.75719848,3.217599174,14.62746901,0.039356198,3.999472324
313,64.74813505,76.4,76.4,75.7,76,77.6,79.7,81,82.6,94.5,116.3333,53.78,2.182764973,4.780134905,10.15608558,2.091570109,4.939423131,9.268804928,24.58405848,3.275099174,14.57496901,0.034659006,4.041416373
314,64.39945676,76.35001,76.4,75.7,76.1,77.6,79.73333,80.9,82.6,94.5,116.4,53.84,2.182764973,4.780134905,10.15608558,2.091570109,4.939423131,9.268804928,24.58405848,3.275099174,14.57496901,0.034942963,4.074527197
315,65.82076872,76.3,76.75,75.9,76.2,78.2,79.76667,80.3,82.2,93.3,116.8,53.9,2.218020973,4.960910899,10.8807956,2.123810111,5.072159132,10.25233989,27.05523845,3.321099174,14.60996901,0.040473403,4.126616212
316,63.03588665,76.9,77.1,76.4,76.5,78.39999,79.8,80.60001,82.6,93.8,116.4,54.2,2.218020973,4.994614897,11.05740561,2.10366011,5.019455132,10.23780489,25.13495847,3.286599174,15.32746901,0.040381793,4.103695696
317,62.87654569,76.5,76.7,76.2,76.8,78.6,79.9,80.9,82.3,95.5,117.1,54.25,2.156322973,4.64225491,9.717605574,2.091570109,4.711039128,8.881204945,30.1087984,3.309599174,15.50246901,0.04042301,4.189447874
318,63.97690667,76.6,76.95,76.39999,76.82,79.2,80,81.7,83,95.6,116.4,54.3,2.050554975,4.504374915,9.882035578,1.980745103,4.552927126,8.958724941,27.25985844,3.378599174,14.71496901,0.039541379,4.151265229
319,63.14826413,76.9,77.2,76.6,76.84,79.2,80.5,81.4,83.1,95.7,117.4,54.5,2.085810974,4.62999891,10.48494559,2.031120106,4.642719127,9.467449919,25.78029846,3.838599174,15.93996901,0.039565441,4.153791311
320,64.12766561,76.9,77.2,76.6,76.86,79.2,80.5,81.45,83.2,95.7,117.4,54.56667,2.085810974,4.62999891,10.48494559,2.031120106,4.642719127,9.467449919,25.78029846,3.838599174,15.93996901,0.039269519,4.185954464
321,64.3225872,76.9,77.2,76.6,76.88,78.9,80.5,81.5,83.5,95.7,117.7,54.63334,2.038802975,4.482926916,9.315665564,1.998880104,4.509983126,8.556589959,28.40887843,3.769599174,15.57246901,0.040208287,4.167193872
322,64.01689936,77.3,77.2,76.6,76.9,78.9,80.76667,83,84.7,96.1,118.3,54.7,2.050554975,4.519694914,9.370475565,1.980745103,4.545119126,8.52267496,27.02375845,3.551099174,15.30996901,0.040583991,4.206131995
323,63.85208001,77.3,77.39999,76.9,77.3,79.10001,81.03333,82.3,84.7,97.3,118.7,55,2.218020973,4.813838904,10.11954558,2.135900112,4.89452713,9.167059932,28.97551842,3.482099174,16.13246901,0.040119578,4.221418486
324,65.04628139,77.1,77.6,77,77.33334,79.3,81.3,82.85001,84.9,96.8,118.8,55.06667,2.106376974,4.562590913,10.04037558,2.023060106,4.660287127,8.837599947,25.87473846,3.482099174,15.55496901,0.041092433,4.175912712
325,64.21989017,77.6,78,77.1,77.36667,80.2,81.3,83.4,85.4,96.3,118.75,55.13334,1.962414976,4.225550925,8.986805556,1.902160099,4.267935123,7.955809985,26.85061845,3.585599174,15.48496901,0.041140284,4.180775443
326,64.04316668,77.6,78.075,77.2,77.4,80.2,81.3,83.4,85.4,96.3,118.7,55.2,1.962414976,4.225550925,8.986805556,1.902160099,4.267935123,7.955809985,26.85061845,3.585599174,15.48496901,0.041810852,4.104721885
327,65.1111615,77.9,78.15,77.6,77.7,80.5,81.9,82.9,85.1,97.2,118.65,55.5,2.197454973,4.908822901,11.40453562,2.09963011,4.962847131,10.49943487,26.85061845,3.401599174,15.71246901,0.041037701,4.115096513
328,62.43032833,77.9,78.22501,77.6,77.64999,80.5,81.9,82.9,85.1,97.2,118.6,55.55,2.197454973,4.908822901,11.40453562,2.09963011,4.962847131,10.49943487,26.85061845,3.401599174,15.71246901,0.039884893,4.087021517
329,62.97590808,77.9,78.3,77.6,77.6,80.1,81.7,83.8,85.6,97.5,118.7,55.6,2.053492975,4.421646918,9.400925566,1.980745103,4.502175126,8.721319952,26.88209845,3.436099174,16.98996901,0.040529044,4.153027926
330,64.90640401,78.2,78.5,77.9,77.95,80.5,82.2,82.6,84.3,97.8,118.3,55.725,1.968290976,4.305214922,9.078155558,1.9243251,4.303071123,8.183524975,25.73307847,3.505099174,15.64246901,0.042586593,4.213180703
331,64.87933923,78,78.3,77.9,78.3,79.9,81.7,82.6,84,97.65,118.3,55.85,2.215082973,4.979294898,11.46543562,2.172170113,5.027263132,10.91125986,27.05523845,3.988099174,16.81496901,0.041703526,4.244768317
332,64.09820106,78.7,78.75,78.2,78.33334,80.9,82,83.5,85.6,97.5,118.65,55.975,2.209206973,4.868990902,10.5641156,2.158065113,4.945279131,9.733924908,27.02375845,3.643099174,15.83496901,0.04135174,4.294225414
333,62.22782247,79,79.2,78.5,78.36667,81,82.3,83.6,85.64999,97.5,119,56.1,2.270904972,5.20296689,12.47028564,2.200380115,5.167807133,11.62347483,24.47387848,3.758099174,16.42996901,0.042340995,4.345511347
334,59.4820179,79,79.2,78.43333,78.4,81.1,82.3,83.7,85.7,97.5,119,56.16666,2.270904972,5.20296689,12.47028564,2.200380115,5.167807133,11.62347483,24.47387848,3.758099174,16.42996901,0.040540403,4.265698053
335,58.46371204,78.2,78.6,78.36667,78.525,81,82.55,84,86.14999,98.4,120.4,56.23333,2.223896972,4.752558906,9.662795572,2.166125113,4.90819113,9.026554938,26.69321845,3.482099174,15.62496901,0.039846369,4.192671187
336,60.05432144,78.7,78.9,78.3,78.65,80.9,82.8,85.2,86.6,98.7,120.3,56.3,2.297346972,5.114110893,11.58114562,2.188290114,5.206847134,11.18257985,26.11083846,3.424599174,16.42996901,0.040708788,4.095855702
337,58.42526735,78.725,78.8,78.4,78.775,81.10001,83.3,84.4,86.1,99.3,120.5,56.5,2.159260973,4.872054902,11.15484561,2.061345108,4.88671913,9.971329898,28.03111843,3.344099174,14.90746901,0.039337122,4.04446
338,58.65018971,78.75,79,78.5,78.9,81.3,83.3,84.6,86.2,100.3,119.3,56.7,2.153384973,4.764814906,11.12439561,2.09761511,4.834015129,10.38799988,24.26925849,3.321099174,15.93996901,0.03512698,4.041715542
339,59.3550704,78.775,79.2,78.6,79.2,82.1,83.3,85.3,87.5,100.35,120.5,56.73333,2.147508973,4.792390905,10.6676456,2.069405108,4.939423131,10.04400489,23.90723849,3.091099174,14.60996901,0.035021314,4.029557558
340,58.71577207,78.8,79.2,78.7,79.2,82.1,83.3,85.3,87.5,100.4,120.5,56.76667,2.147508973,4.792390905,10.6676456,2.069405108,4.939423131,10.04400489,23.90723849,3.091099174,14.60996901,0.034730954,4.049805822
341,59.05192779,79.35001,79.5,79.05,79.2,81.3,83.53333,85,87.1,99.5,121.2,56.8,2.247400972,5.325526886,13.87098568,2.158065113,5.409855136,13.21747976,26.47285845,3.206099174,15.08246901,0.033993404,4.016272233
342,57.94985306,79.9,80.2,79.4,79.35,81.8,83.76667,85.3,87,100.05,121.5,56.975,2.244462972,5.328590886,14.46171569,2.145975112,5.413759136,13.58569974,25.02477848,3.183099174,15.11746901,0.033481386,4.033295395
343,58.96767051,79.975,80,79.4,79.5,82.15,84,85.9,87.8,100.6,122.1,57.15,2.212144973,5.187646891,12.86004565,2.117765111,5.212703134,12.07405981,25.48123847,3.148599174,15.22246901,0.035488108,4.07477836
344,59.20992678,80.05,80.5,79.9,80.2,82.5,84.9,86.1,87.7,101.6,121,57.325,2.273842972,5.181518891,12.70170565,2.156050113,5.296639135,11.43936483,25.67011847,3.401599174,15.55496901,0.034146769,4.073921084
345,59.03026773,80.125,80.55,79.95,80.2,82.4,84.85001,86.6,88.6,101.5333,120.3,57.5,2.162198973,4.957846899,11.90391563,2.079480109,5.035071132,10.91125986,24.85163848,3.539599174,14.99496901,0.034063951,4.077184673
346,59.56670155,80.2,80.6,80,80.2,82.3,84.8,86.64999,88.6,101.4667,120.3,57.55,2.162198973,4.957846899,11.90391563,2.079480109,5.035071132,10.91125986,24.85163848,3.539599174,14.99496901,0.032637772,4.081898641
347,60.65331772,80.7,81.1,80.4,80.5,83.3,85.4,86.7,88.3,101.4,120.8,57.6,2.156322973,4.746430906,10.16217558,2.089555109,4.826207129,9.322099926,28.39313843,4.747099174,16.44746901,0.031391078,4.059766191
348,60.74530959,80.6,80.8,80.4,80.8,83.1,85.4,86.4,87.8,101.9,120.5,57.8,2.173950973,4.899630901,11.48370562,2.129855111,4.92575913,10.52365987,23.82853849,5.805099174,16.04496901,0.028859539,4.064700014
349,60.05379122,80.5,80.8,80.4,80.9,83.1,85.4,86.45,87.8,101.95,120.5,57.85,2.173950973,4.899630901,11.48370562,2.129855111,4.92575913,10.52365987,23.82853849,5.805099174,16.04496901,0.027782649,4.112789965
350,59.84515557,81.1,81.1,80.6,81,83.8,85.4,86.5,88.3,102,122,57.9,2.259152972,4.988486898,10.9416956,2.202395115,5.056543132,10.52850487,28.48757843,5.448599174,16.60496901,0.025137924,4.097264133
351,59.54910841,81.7,82.5,81.3,81.3,85,86.1,87.2,88.8,103.1,124.3,58.2,2.212144973,4.838350903,10.9112456,2.164110113,4.982367131,10.34923988,28.50331842,7.725599174,16.39496901,0.022397642,3.981861703
352,59.25346551,82.1,82.3,81.3,81.4,84.8,86.5,87.9,89.7,103,124.1,58.26667,2.121066974,4.829158903,11.43498562,2.031120106,4.85939113,10.41222488,27.02375845,6.598599174,15.76496901,0.022668586,4.083375395
