Time,HRR,2 mm,4 mm,6 mm,8 mm,10 mm,12 mm,14 mm,16 mm,18 mm,20 mm,Pan,4R Rad,2R Rad,1R Rad,4R Tot,2R Tot,1R Tot,0R Fuel,1/2R Water,1/2R Fuel,0R Water,CO,CO2
194,255.1715357,58,68.4,82.3,90.75,112.6,150.2,203.2,212.2,214.1,233.1,45.61428,2.785345767,5.553044607,6.548602853,2.670477933,5.594548862,7.303402375,48.2655658,3.334957972,21.09184785,4.20762578,0.201261282,17.67862053
195,251.7965266,58.5,68.7,83.3,91.9,113.3,154.3,205.1,211.7,214.2333,232.3,45.72857,2.750089768,5.525468608,6.554692854,2.654357932,5.559412861,7.099912384,47.49430581,3.347267972,20.46219783,4.14878578,0.200614025,17.27728972
196,254.7863502,59,69.36666,83.4,91.7,115.9,154.3333,206.2,212.1,214.3667,232.1,45.84286,2.673701769,5.46418861,6.493792852,2.555622927,5.42667686,7.279177376,45.81012583,3.347267972,20.68064784,4.19291578,0.202350112,17.42680511
197,257.3743702,59.5,70.03333,83.5,91.5,115.8,154.3667,206,212.5,214.5,231.3,45.95714,2.647259769,5.307924616,6.256282846,2.539502926,5.309556858,6.814057396,48.2498258,3.433437975,20.64209783,4.20762578,0.20438493,17.46767049
198,257.5541597,60,70.7,85.6,94,116.8,154.4,206.35,212,215.3,233.3,46.07143,2.694267768,5.412100612,6.79220286,2.601967929,5.403252859,7.225882378,47.30542581,3.371887973,21.10469785,4.35472578,0.204017275,17.61976983
199,257.8344084,60.4,70.4,84.1,94.05,117.5,155.3,206.7,213.2,215.3,232.9,46.18571,2.55911977,5.038292625,5.872612836,2.450842921,5.016756855,6.48944241,50.40620577,3.334957972,20.33369783,4.13407578,0.204605057,17.69529691
200,257.7820483,60.55,70.75,85.2,94.1,117.9,157.3,206.4,216.6,215.7,233.85,46.3,2.491545771,5.007652626,6.384172849,2.378302917,4.928916854,6.663862403,48.0766858,3.421127975,20.46219783,4.13407578,0.204729282,17.63170403
201,259.0917091,60.7,71.1,85.9,94.9,116.7,157.2,207,216.95,216.8,234.8,46.3,2.485669771,5.090380623,6.615592855,2.372257917,4.934772854,6.804367396,46.04622583,3.334957972,20.74489784,4.16349578,0.203823836,17.67763822
202,257.8759154,61.3,71.7,86.2,95.5,118.6,159.3,207.2,217.3,215.5,231.8,46.46667,2.708957768,5.556108607,7.358572874,2.610027929,5.510612861,7.700692358,48.61184579,3.507297978,20.41079783,4.442985781,0.204830484,17.65281532
203,258.4621465,61.9,72.6,87.7,96.3,119.1,160.7,207.6,217.2,215,232,46.63333,2.409281772,4.765596635,6.213652845,2.305762914,4.700532852,6.373162415,48.2183458,3.384197974,20.07669782,4.32530578,0.205242705,17.66350063
204,260.1481406,62.3,72.9,88,98.3,119.6,161.1,208,217.1,215.9,232.9,46.8,2.52386377,4.89428463,6.353722849,2.450842921,4.919156854,6.7268474,45.58976584,3.421127975,20.02529782,4.20762578,0.206012573,17.61755295
205,255.8501183,62.9,73.5,88.5,97.1,122.7,162.8,204.9,218,215.9,232.6,46.86666,2.59143777,4.989268627,6.104032842,2.509277924,5.028468855,6.537892408,46.03048583,3.334957972,20.21804782,4.28117578,0.204050745,17.52387367
206,255.3609558,63.125,73.8,89,97.1,125.3,161.7,207,218.2,217.4,234.1,46.93333,2.432785772,4.787044634,6.195382845,2.368227917,4.739572852,6.358627416,47.9350258,3.421127975,19.6012478,4.23704578,0.205155816,17.44731083
207,255.7845389,63.35,73.8,89.1,97.1,127,162.4,206.7,218.7,216,233.7,47,2.606127769,5.222132619,6.719122858,2.507262924,5.190484857,7.124137383,47.24246581,3.630397982,20.20519782,4.32530578,0.204598826,17.5461798
208,258.5207897,63.575,73.8,89.45,97.9,125.4,161.9,206.8,218.4,214.6,231.9,47.16,2.691329768,5.384524613,6.609502855,2.61405793,5.373972859,6.896422392,46.12492583,3.667327983,20.89909784,4.575375781,0.206679155,17.67455702
209,256.1284135,63.8,74.4,89.8,97.8,125.8,166.8,206.9,218.1,215,231.5,47.32,2.820601767,5.7522046,7.22459287,2.686597933,5.791700864,7.826662352,46.81748582,3.827357989,21.02759785,4.516535781,0.204820193,17.54037413
210,255.923748,64.4,75.4,91.2,98.55,124.8,163.9,208.7,218.6,216.3,233.8,47.48,2.744213768,5.684796602,7.346392873,2.62413293,5.668724862,7.87026735,46.48694582,3.790427988,20.19234782,4.398855781,0.204656526,17.52635808
211,253.4559565,64.6,75.73334,91.4,99.3,125.6,166.7,208.4,218.7,214.9,232.6,47.64,2.773593767,5.46418861,6.347632848,2.666447932,5.49109286,6.838282395,47.00636582,3.691947984,19.98674781,4.840155782,0.202736222,17.38644488
212,257.6788439,65.4,76.06667,92.1,100.6,125.6,168.8,209.1,219.7,218.1,235.3,47.8,2.805911767,5.608196605,6.554692854,2.692642934,5.606260862,6.886732393,47.13228581,3.827357989,20.62924783,4.810735782,0.204540855,17.56596427
213,256.1693957,65.83334,76.4,92.1,101.3,126.6,170.4,209.4,219.7,217.2,234.25,47.9,2.852919766,5.641900604,7.346392873,2.755107937,5.672628862,7.802437353,47.19524581,3.655017983,20.93764784,4.604795781,0.203263376,17.41935232
214,257.9243028,66.26666,77.1,92.75,102.9,128.3,169.9,208.9,220.3,216.3,233.2,48,2.685453768,5.329372615,6.877462862,2.605997929,5.315412858,7.371232372,48.2183458,3.618087982,20.95049784,4.442985781,0.204682456,17.55335182
215,261.0184736,66.7,77.575,93.4,103.6,128.6,169.9,209.4,219.2,216.7,237.1,48.1,2.764779767,5.436612611,6.980992864,2.666447932,5.47352486,7.594102362,45.41662584,3.519607978,20.73204784,4.369435781,0.203656536,17.76384316
216,260.3585356,67.1,78.05,93.4,105.3,130.7,170.9,210.4,219.6,215.7,231.3,48.25,2.614941769,5.099572623,6.40244285,2.507262924,5.100692856,7.027237387,48.59610579,3.310337971,20.33369783,4.531245781,0.202190549,17.63597312
217,259.4693967,67.5,78.525,94,103.9,129.8,172.7,210.7,219.6,215.6,232.3,48.4,2.435723771,4.741084636,6.670402856,2.319867914,4.675156851,6.988477389,45.95178583,3.298027971,20.48789783,4.442985781,0.203164873,17.62048638
218,254.9114461,67.75,79,94.6,104.3,130.15,172.3,209.1,219,216.2,233.9,48.45,2.465103771,4.707380637,6.834832861,2.352107916,4.702484852,7.531117365,46.06196583,3.310337971,20.47504783,4.501825781,0.205366348,17.68656948
219,246.7331769,68,79.3,95.4,104.5,130.5,172.9,209.15,220.6,216.8,233.4,48.5,2.52386377,4.783980634,6.560782854,2.42464792,4.833268853,7.041772386,44.84998585,3.396507974,20.15379782,4.487115781,0.205334365,17.68381503
220,251.3315629,68.5,79.8,95.875,105.8,131.6,174.1,209.2,220.4,216.2,234.1,48.65,2.650197769,5.252772618,7.425562875,2.493157923,5.155348857,7.860577351,47.9192858,3.655017983,21.42594786,4.854865782,0.208061103,17.57991121
221,254.3216373,69,80.3,96.35001,106.4,131.9,174.9,211.6,219.6,217,235.3,48.8,2.603189769,5.029100626,6.597322855,2.466962922,5.020660855,7.225882378,47.36838581,3.802737988,21.07899785,4.619505781,0.20907659,17.61606048
222,261.4652737,69.1,80.6,96.825,107.4,131.9,175.2,211.5,220.1,215.7,236.2,48.95,2.641383769,5.114892622,6.853102861,2.549577926,5.122164856,7.385767371,44.44074585,3.58115798,20.39794783,4.472405781,0.21226243,17.76690484
223,261.5400782,69.5,80.5,97.3,108.8,133.1,176.6,210.5,221.6,216.6,235.8,49.1,2.664887769,5.142468621,6.79829286,2.571742927,5.122164856,7.245262377,47.52578581,3.85197799,20.55214783,4.840155782,0.21061922,17.60444841
224,263.8071187,69.9,80.8,97.4,109.6,134,177.4,211.5,222.8,217.8,235.2,49.1,2.711895768,5.231324618,7.072342867,2.644282931,5.241236858,7.531117365,48.3600058,3.716567985,21.10469785,4.707765781,0.208068194,17.4569759
225,264.848773,70,80.8,97.5,109.9333,134.3,177.4,211.1,221.9,216.6,235.2,49.24286,2.758903767,5.363076614,6.737392858,2.672492933,5.348596859,7.133827382,48.78498579,3.987387994,21.25889785,4.972545782,0.208778117,17.47525899
226,266.071253,70.4,81.4,97.6,110.2667,133.7,177.7,211.15,221.4,216.7,235.2,49.38571,2.638445769,5.17923662,7.19414287,2.545547926,5.104596856,7.497202366,48.3757458,3.839667989,20.64209783,4.869575782,0.203367459,17.39135108
227,264.1959222,70.60001,82,98.2,110.6,133.4,178.7,211.2,221.8,218.3,237.3,49.52857,2.667825769,5.093444623,6.585142854,2.583832928,5.124116856,7.007857388,46.88044582,3.704257985,20.60354783,4.678345781,0.201479953,17.30309406
228,270.0235728,70.8,82.5,99.3,109.9,134.8,178,210.9,222.5,218.8,237.2,49.67143,2.744213768,5.46418861,7.145422868,2.61808793,5.364212859,7.521427365,47.33690581,3.86428799,20.48789783,4.810735782,0.205471849,17.57290301
229,271.1220792,71.25,83,99,112.4,135.4,179,211.6,222.7,216.6,234.3,49.81429,2.952811765,5.954428593,7.760512884,2.835707941,6.039604867,8.519497322,47.69892581,3.987387994,20.98904784,4.943125782,0.209084187,17.71601062
230,268.1068934,71.7,83.55,99.65,114,136,178.6,211.2,222.4,216.5,235.7,49.95714,2.929307765,5.963620592,8.01020289,2.835707941,5.918580865,8.635777317,49.08404579,4.098177998,21.25889785,4.840155782,0.206676129,17.62240949
231,272.4460198,72.25,84.1,100.3,112.4,136.6,180.6,211.8,222.1,216.6,235.05,50.1,2.861733766,5.932980593,8.113732893,2.767197938,5.871732865,8.558257321,49.52476578,4.036627996,21.15609785,4.913705782,0.209361313,17.83370522
232,271.5827146,72.8,84.3,100.7,112.8,137.2,181.5,212.9,222.3,216.5,234.4,50.23333,3.002757764,6.181164585,8.229442896,2.896157944,6.178196868,8.844112308,51.09876576,3.987387994,20.57784783,5.149065783,0.209393195,17.87353044
233,271.0639466,72.75,84.9,102.1,112.2,137.4,179.8,211.8,221.5,218.2,235.2,50.36666,2.967501765,6.175036585,8.594842905,2.859887942,6.107924867,9.338302287,47.9035458,3.950457993,20.77059784,5.016675782,0.208201764,17.83902362
234,271.0957939,72.7,84.7,101.8,113.1,137.9,181.5,213.1,221.8,218.8,236.7,50.5,2.941059765,5.917660594,8.01020289,2.835707941,5.877588865,8.514652322,48.1711258,4.208968002,21.07899785,4.781315782,0.203988151,17.49015177
235,278.7377556,72.89999,84.7,101.3,113.5,138,181.5,212.7,222.6,216.9,234.6,50.5,2.876423766,5.856380596,7.790962885,2.755107937,5.760468863,8.127052339,48.83220579,4.098177998,21.05329785,5.193195783,0.207423083,17.82809774
236,282.6054056,73.1,85.1,101.1,111.9,138.6,180.9,212.6,222.2,216.2,234.4,50.66667,2.958687765,5.865572596,7.638712881,2.859887942,5.846356864,8.09798234,48.80072579,4.172038001,21.56729786,4.972545782,0.207964123,17.91748654
237,288.3343683,73.7,85.5,101.6,112.5,139.9,182.5,213.2,222.5667,217.6,235.2,50.83333,3.152595763,6.58254857,9.161212919,3.00899795,6.537364872,9.561172277,48.2498258,4.332068006,21.07899785,5.016675782,0.210817365,18.23841221
238,287.8236001,74,85.9,102.1,112.7,140.3,183.25,213.1,222.9333,218.5,234.9,51,3.173161762,6.426284576,8.893252912,3.075492954,6.439764871,9.236557291,48.87942579,4.393618008,21.07899785,5.340295783,0.210773241,18.22824736
239,292.0384103,74.3,86.2,102.4333,114.2,141.6,184,213.7,223.3,217.5,237.9,51.13846,3.170223762,6.469180574,8.728822908,3.067432953,6.566644873,9.556327277,46.43972582,3.962767993,21.36169786,5.075515782,0.209899112,18.28359296
240,289.7993981,74.8,86.75,102.7667,115.2,142,184.4,213.9,223.5,218.2,237.6,51.27692,2.920493765,5.7368846,7.382932874,2.869962943,5.815124864,7.773367355,45.85734583,4.159728,21.16894785,4.781315782,0.208164087,18.21902107
241,288.4500903,74.9,87.3,103.1,116.6,142.05,183.5,214.5,222.4,216.2,236.1,51.41539,3.099711763,6.334364579,8.692282907,3.00295295,6.32654887,9.27047229,45.88882583,4.147418,20.64209783,4.840155782,0.209569717,18.33493705
242,292.7894707,75,87.3,103.6,116.6,142.1,185.8,215.1,222.5,216.8,235.9,51.55384,3.181975762,6.613188569,8.954152914,3.051312952,6.633012873,9.648382273,50.34324577,4.135107999,20.91194784,5.090225782,0.211788178,18.68710189
243,293.4856287,75.7,87.8,103.9,115.4,144,185.4,214,223.8,216.9,235.7,51.69231,3.032137764,6.070860589,8.095462892,2.946532947,6.084500867,8.504962323,45.10182584,4.393618008,21.42594786,5.075515782,0.212667778,18.80259283
244,294.6562456,76.05,88.15,104.2,115.9,144.2,185.3,214.6,223.6,217,234.3,51.83077,3.076207764,6.30678858,8.345152898,2.966682948,6.34021287,8.955547303,47.52578581,4.085867998,20.97619784,5.193195783,0.214520117,19.01730969
245,296.7586473,76.39999,88.5,104.5,116.4,144.6,185.7,215.6,224.1,218.1,235.3,51.96923,3.176099762,6.407900577,8.893252912,3.125867956,6.570548873,9.527257279,45.84160583,4.221278002,21.68294787,4.957835782,0.21568329,19.04047604
246,299.0496283,76.75,89.2,105.1,116.9,145.3,186.4,216.6,225.6,217.1,234.6,52.10769,3.35531776,7.103428552,10.89686296,3.274977964,7.107348879,11.3441322,44.26760586,4.368998007,21.90139787,4.957835782,0.218706685,19.15617123
247,303.3106369,77.1,89.6,105.3,117.7,146,186.2,215.6,224.3,218.3,235.9,52.24615,3.33768976,7.131004551,10.83596296,3.216542961,7.115156879,11.52339719,45.93604583,4.135107999,22.15839788,5.090225782,0.218873831,19.22187459
248,297.5954055,77.25,89.6,105.8,117.7,147,186.9,216.3,224.4,218.1,237.4,52.38461,3.613861757,7.863300525,13.38767302,3.490582975,7.894004887,14.43524207,46.56564582,4.529028013,21.69579787,5.222615783,0.217226478,18.90472707
249,295.8520165,77.4,89.8,106,118.25,147.4,187.4,215.3,224.8,217.3,236.6,52.52308,3.443457759,7.336292544,11.14655297,3.315277966,7.347444881,11.95944717,47.24246581,4.319758006,21.28459785,5.222615783,0.215258646,18.6339201
250,301.9274771,77.9,90.4,106.6,118.8,148,187.9,215.8,225.5,218.9,237.9,52.66154,3.35237976,6.965548557,10.37921295,3.250797963,7.097588879,11.56700219,49.03682579,4.578268014,20.83484784,5.649205784,0.221463061,18.91489406
251,305.7970811,78.4,90.6,107.2,119.6,148.9,187.9,215.8,224.8,216.3,233.9,52.8,3.278929761,7.180028549,13.18670302,3.180272959,7.144436879,13.85868709,52.38944574,4.405928009,21.84999787,5.560945784,0.221427292,18.9924869
252,305.9231834,78.5,90.8,107.2,119.6,148.9,188.5,215.3,224.7,217.4,234.3,52.8,3.39938776,7.262756546,11.43278298,3.295127965,7.491892883,12.50693215,50.17010577,4.541338013,21.83714787,5.310875783,0.223766422,19.04578926
253,306.273816,78.925,91,107.2,120.5,150.7,188.7,214.8,224.8,217.4,235.9,53,3.425829759,7.587540535,13.10753302,3.319307966,7.626580884,14.68233706,48.89516579,4.504408012,21.24604785,5.472685783,0.225954038,19.27679408
254,304.5904615,79.35,92.25,109.7,120.1,151,190,216,227.1,217.4,236,53.2,3.519845758,7.676396532,12.285383,3.377742969,7.782740886,13.08348712,49.55624578,4.492098011,21.59299786,5.487395783,0.224001917,19.20951786
255,306.1077467,79.77499,93.5,112.5,119.9,152.05,190.8,215.9,226,217.9,236.6,53.4,3.34650376,6.950228557,9.283012922,3.268932964,7.107348879,10.46234224,47.36838581,4.172038001,22.08129788,5.237325783,0.223226555,19.26042634
256,305.1357536,80.2,93.2,112.6,120.5,153.1,190.6,216.9,228,219.2,238.6,53.525,3.560977758,7.685588531,12.17576299,3.446252973,7.810068887,14.92943204,50.23306577,4.393618008,22.19694788,5.355005783,0.221148755,19.27789061
257,308.8888692,80.8,93.9,112.7,122.7,154.8,191.8,217,228.6,220.1,239.9,53.65,3.461085759,7.44966054,12.60815301,3.367667969,7.513364883,15.50598702,50.37472577,4.541338013,22.05559788,5.634495784,0.218181881,19.29670471
258,308.3599797,81,93.95,112.5,125.2,154.5,191.4,216.7,229.5,218.3,236.9,53.775,3.522783758,7.419020541,11.01866297,3.420057972,7.489940883,13.07864212,48.0609458,4.45516801,21.90139787,5.737465784,0.215160171,19.14657037
259,311.0540858,81.5,94,112.85,128.8,156.2,192.4,216.95,229.9,219.4,238.5,53.9,3.690249756,7.575284535,9.977272939,3.58528798,7.843252887,12.57960715,51.25616575,4.393618008,21.72149787,5.766885784,0.214464992,19.18145309
260,316.6338727,81.7,94.4,113.2,126.5,156.9,192.2,217.2,230.3,219.7,238,54.05556,3.934103753,8.365796507,14.80664306,3.845222994,8.311732892,19.19303186,50.68952576,4.725988019,22.7109479,6.149345785,0.220611949,19.55435653
261,315.5477238,82.25,94.8,117.7,128.8,159,192.6,217,231.4,218.8,238.1,54.21111,3.931165753,8.724284494,14.54477305,3.76663799,8.645524896,18.55833689,49.14700578,4.405928009,22.8008979,5.590365784,0.218341858,19.47020083
262,314.2965477,82.8,94.6,117.4,128.5,159.5,194.2,217.7,232.9,218.6,236.8,54.36667,3.969359753,8.503676502,12.05396299,3.875447995,8.569396895,14.10093708,52.62554573,4.467478011,22.64669789,5.943405785,0.216953231,19.45839478
263,313.7343732,83.5,95.6,124.9,127.9,161.8,196.2,216.9,232.3,219.2,238.9,54.52222,3.963483753,8.442396504,11.63984298,3.835147993,8.475700894,13.36934211,52.12186574,4.615198016,22.53104789,5.413845783,0.214593864,19.34192505
264,318.3904776,83.9,96.6,120.8,129.8,163.2,196.2,216.6,231.3,218.3,238,54.67778,3.972297753,8.163572514,11.23181297,3.825072993,8.266836892,13.7520971,51.85428575,4.45516801,22.14554788,5.605075784,0.219322762,19.72919773
265,329.8289042,84.3,96.6,120.55,130.3,163.6,195.85,217.5,234.4,219.1,238,54.83333,3.992863752,8.27387651,11.96261299,3.879477996,8.432756894,16.029247,46.67582582,4.701368019,22.22264788,5.605075784,0.218491469,19.75027138
266,324.9913973,84.4,97.1,120.3,130.5,164,195.5,217.8,234.6,219.1,238.6,54.98889,4.116259751,8.733476494,12.224483,3.982243001,8.842676898,14.99241704,51.24042575,4.676748018,22.63384789,5.958115785,0.212280438,19.54501269
267,323.898481,85.1,97.9,125.3,132.2,166.8,197.6,217.1,234.6,218.6,237.3,55.14444,4.004615752,8.384180506,11.73119298,3.901642997,8.456180894,13.44201711,50.10714577,4.602888015,23.16069791,5.811015784,0.211166035,19.71078683
268,321.9313173,85,98,122.5,132.1,166.3,195.7,217.175,233.8,217.9,238.1,55.3,3.954669753,8.224852512,10.56800295,3.847237994,8.378100893,12.07088217,47.9665058,4.676748018,23.10929791,5.634495784,0.210583237,19.70374229
269,323.9106294,85.4,98.4,120.1,132.8,167.1,196.8,217.25,233.9,217.7,237.25,55.3,4.051623752,8.969404486,14.92235306,3.907687997,8.871956898,16.45076198,51.68114575,4.676748018,22.7623479,5.840435784,0.212084559,19.96169698
270,326.3816666,86.1,99.3,119.9,132.6,167.3,197.4,217.325,234.8,217.8,236.4,55.55,3.901785753,8.191148513,11.24399297,3.810967992,8.219988891,12.71526714,49.38310578,4.861398024,22.7366479,6.016955785,0.216870668,20.14077223
271,331.4369315,86.3,99.9,120.6,133.9,169.3,197.65,217.4,235.4,218.9,236.7,55.8,3.892971754,8.034884519,9.532702928,3.76865299,8.061876889,12.87515213,52.13760574,4.689058018,22.53104789,5.928695785,0.222028936,20.50476457
272,331.6461806,86.5,99.5,120.9,134,170.25,197.9,218.1,236.9,219.3,238.5,55.8,3.801893755,7.823468526,11.48759298,3.744472989,7.794452886,13.77632209,49.28866578,4.689058018,22.63384789,5.737465784,0.225546644,20.52717144
273,330.8319953,86.86667,100.3,121.7,134.65,171.2,199.6,217.5,234.3,217.9,236.1,55.96667,4.17501975,9.239036476,13.88096304,4.022543003,9.153044902,18.92171187,48.86368579,4.627508016,22.27404788,5.840435784,0.226910097,20.53995267
274,333.3564522,87.23333,100.8,122.18,135.3,171.7,200.7,217.9,239.2,219.6,238.2,56.13333,4.298415749,9.113412481,12.419363,4.179713011,9.248692903,15.19106203,51.14598576,4.676748018,23.21209791,6.016955785,0.229294356,20.72567662
275,331.4662393,87.6,101,122.66,135.6,171.6,200.7,217.4,237.2,218.7,237.8,56.3,4.18677175,9.254356476,16.15862309,4.052768005,9.164756902,22.74441671,52.10612574,4.541338013,23.21209791,6.075795785,0.229490754,20.649127
276,332.2436049,87.95,101.2,123.14,135.9,172.8,202.4,218.6,236.8,218.1,236.6,56.5,3.925289753,8.135996515,10.93949296,3.802907992,8.12043689,16.49921198,48.2970458,4.602888015,22.7366479,5.928695785,0.226349488,20.60531321
277,327.5450656,88.3,101.1,123.62,137.1,175.5,201,218.1,240.1,220.8,239.1,56.7,3.925289753,8.047140518,10.25741295,3.78074299,8.09506089,15.48176202,49.85530577,4.368998007,22.8908479,5.972825785,0.227472816,20.35690524
278,333.4632171,88.875,102.2,124.1,138.3,174.7,202.1,219.1,240.4,218.7,236.8,56.7,4.031057752,8.476100503,11.45105298,3.917762998,8.510836894,17.70561692,48.69054579,4.516718012,22.63384789,6.149345785,0.23265323,20.70326241
279,332.0858669,89.45,102.3,124.9,139.2,177.4,203.6,221,239.2,218.75,237.8,56.86,3.978173752,8.28613251,11.35970297,3.893582996,8.276596892,14.66295706,50.64230576,4.627508016,22.8008979,5.855145784,0.231930968,20.76637892
280,336.7163214,90.025,102.9,125.7,139.8,177.1,203.6,222.4,237.6,218.8,236.6,57.02,3.875343754,8.047140518,10.54364295,3.754547989,8.069684889,13.85384209,47.8563258,4.418238009,22.7109479,5.546235784,0.2362497,21.04642266
281,339.5504798,90.6,102.75,125.9,140.7,179.4,202.8,219.4,240.4,222.1,239.9,57.18,4.060437751,8.466908504,10.86032296,3.921792998,8.504980894,15.21528703,51.80706575,4.492098011,22.9679479,5.766885784,0.243452961,21.32635695
282,342.8190364,90.9,102.6,126.1,141.3,180.1,205.2,221.6,239.2,219.7,238.6,57.34,3.981111752,8.439332505,11.93825299,3.851267994,8.366388893,15.53990202,49.47754578,4.590578015,23.18639791,5.987535785,0.245079206,21.52811557
283,340.4535036,90.9,103.1,126.5333,141.3,180.1,203.5,222.7333,238.6,220.1,239.5,57.5,3.942917753,8.068588518,10.37312295,3.831117993,8.015028889,12.76371714,48.84794579,4.492098011,22.9422479,5.811015784,0.246609704,21.5048809
284,340.2843771,91.45,103.6,126.9667,142.1,181,203.8,223.8667,238.6,220.9,239.2,57.66,4.078065751,8.157444515,10.87250296,3.931867998,8.11262889,15.10869704,51.44504575,4.812158022,23.63614792,6.016955785,0.244800263,21.47581948
