Time,HRR,2 mm,4 mm,6 mm,8 mm,10 mm,12 mm,14 mm,16 mm,18 mm,20 mm,Pan,4R Rad,2R Rad,1R Rad,4R Tot,2R Tot,1R Tot,0R Fuel,1/2R Water,1/2R Fuel,0R Water,CO,CO2
438,228.1554104,170.1,171.1,273.4,301.8,376.8,332.1,511.8,577.7,592.3,626.7,38.25,1.807847979,3.469328182,3.500385407,1.667955082,3.223736334,5.225415096,,26.67115466,61.17528238,35.89610902,0.218205071,15.35643195
439,233.4982001,156,151.3,278,286.2,310,294.3,474.9,535.9,545.4,614.5,38.3,1.846041978,3.665424176,3.707445412,1.690120084,3.364280336,5.801970071,,24.8862046,72.29053271,38.98520903,0.222258358,15.72169613
440,234.4266357,156,151.3,278,286.2,310,294.3,474.9,535.9,545.4,614.5,38.35,1.846041978,3.665424176,3.707445412,1.690120084,3.364280336,5.801970071,,24.8862046,72.29053271,38.98520903,0.221996675,15.60930309
441,236.9970442,171.8,174.3,333.2,339,311.5,329.2,506.7,559.9,553.8,619.7,38.4,1.757901979,3.53060818,3.524745407,1.653850082,3.182744334,5.428905087,,26.68346466,57.46163227,39.04404903,0.22431612,15.77814497
442,238.7074544,163.2,177.3,360.4,400.9,312.5,429.3,581.7,606,590.9,628.3,38.51667,1.790219979,3.573504179,3.268965401,1.667955082,3.266680335,5.196345097,,22.39958451,55.2128822,46.78150905,0.226264958,15.73437443
443,238.8486434,174,235.7,395.5,427,347.1,454.9,578,605.9,586.7,611.3,38.63334,2.004693976,4.048424162,3.719625412,1.901695095,3.795672341,5.81166007,,35.82979497,54.19773217,37.19058903,0.230311154,15.82190906
444,240.8845498,170.5,184.9,377.3,430.8,357.4,465.3,564.3,584.3,567.9,576.6,38.75,1.904801978,3.895224167,3.676995411,1.796915089,3.641464339,5.520960083,,31.47205482,56.79343225,39.79425903,0.226845611,15.78390476
445,238.8328675,170.6,181.8,346,403.8,430.1,481.4,564,591.5,575.9,594.1,38.86666,2.172159974,4.557048144,4.285995426,2.064910103,4.474968349,7.395975002,,24.8492746,41.8360318,47.07570905,0.225887422,15.62565403
446,237.9139526,169.8,188,210.7,393.4,442.4,473.1,556.3,589.2,580.9,605.3,38.98333,2.066391976,4.633648141,5.169045448,1.911770095,4.250488346,8.069429972,,10.05265409,50.26563205,28.555819,0.221845056,15.48469256
447,238.5977839,178.2,187.2,367.3,446.3,450.6,477.9,568.6,595.3,588.1,612.3,39.1,1.799033979,3.797176171,3.567375408,1.647805081,3.500920338,5.59363508,,16.67543432,61.25238238,25.201939,0.223000053,15.53168901
448,239.6935112,180.8,187.1,366.5,433.4,454.7,490.6,576.7,605.6,590.3,626.5,39.1,1.807847979,3.610272177,3.543015408,1.686090083,3.342808336,5.220570096,,21.40247448,56.56213224,31.17419901,0.218614202,15.44544472
449,241.4455161,135.1,145.4,202,306.3,361.8,389.7,489.1,559.5,573.5,608.1,39.25,1.68445198,3.26710419,3.031455395,1.587355078,3.073432333,4.750605116,,18.04184436,55.2899822,33.04236902,0.219208621,15.56743118
450,244.9442691,134.7,146.4,290.3,362.5,403.4,418.8,524.4,579.8,579.2,613.2,39.4,1.763777979,3.460136183,3.049725395,1.645790081,3.239352335,5.046150103,,21.40247448,62.51168242,32.96881902,0.225905107,15.73636582
451,242.6831874,165.6,205.2,352.1,383.8,403.3,407.8,495.8,521.9,531.1,582.6,39.55,1.793157979,3.558184179,3.171525398,1.667955082,3.184696334,4.862040111,,18.42345438,61.75353239,39.94135903,0.22677007,15.82394377
452,245.3449118,171.8,276.8,408.5,433.4,440.3,441.8,519.1,553.9,572.6,630.1,39.7,1.68151398,3.26404019,2.970555393,1.563175077,2.977784332,4.852350112,,18.28804437,67.18908256,43.85421904,0.232304656,16.08693586
453,237.7040392,173.7,231.3,431.1,482.1,493,497.2,556.6,572.1,568.8,611.5,39.75,1.622753981,2.997472199,2.629515385,1.538995076,2.79039233,3.95602515,,20.77466446,66.68793254,43.22168904,0.224298676,15.82647763
454,238.8150296,153.7,209.3,438.1,488.2,497.6,432.3,494.7,448.8,400.9,453,39.8,1.67269998,3.331448187,3.427305405,1.545040076,3.022680332,5.889180067,,26.27723465,58.4896323,51.45928906,0.22662765,15.99080965
455,235.755834,172.5,166.2,410.6,450.2,470.2,404.6,475.3,474.6,458.5,497.2,39.95,1.616877981,3.049560197,2.860935391,1.520860075,2.80600833,4.314555135,,31.65670483,66.50803253,40.29439903,0.22533111,15.85804183
456,237.5503016,140.9,150.4,362.7,434.2,476.8,413.2,515.3,538.7,514.5,546.8,40.1,1.760839979,3.720576174,3.829245415,1.62161008,3.336952336,6.04906506,,29.02236474,59.11928232,43.42762904,0.22164299,15.94339072
457,241.033767,156.8,155.5,298,447,507.5,457.4,537.2,538.3,513.9,553.6,40.25,1.784343979,3.594952178,3.573465409,1.657880082,3.340856336,5.34654009,,30.03178477,59.06788231,40.52975904,0.222221017,16.02097366
458,243.3174035,176.4,184.8,387.9,482.6,526.1,495.2,567.3,552.1,567.1,611,40.4,1.919491977,3.81862417,3.536925408,1.825125091,3.660984339,5.753520073,,33.7986449,54.23628217,33.60134902,0.223003627,15.97325064
459,241.7506875,176.4,184.8,387.9,482.6,526.1,495.2,567.3,552.1,567.1,611,40.5,1.919491977,3.81862417,3.536925408,1.825125091,3.660984339,5.753520073,,33.7986449,54.23628217,33.60134902,0.217844769,15.98904889
460,242.1581548,135.3,135.5,266.8,357.1,435.3,433.4,515.1,521.7,527.1,558.9,40.6,1.487605983,2.835080205,2.586885384,1.408020069,2.696696329,4.20312014,,24.9723746,48.99348201,42.38321904,0.213980703,16.08866165
461,239.5645888,132.3,141.9,242.9,328.2,452.7,471.3,536,549.6,561.2,597.7,40.7,1.622753981,3.273232189,3.189795399,1.516830074,3.135896333,5.138205099,,27.00352467,47.42578197,51.04740906,0.217519835,15.96519989
462,236.2266179,150.6,147.7,225.5,349.4,435.8,464.7,534.1,550.6,553.6,574.6,40.8,1.511109982,3.012792199,2.793945389,1.401975069,2.87042433,4.251570138,,29.67479476,53.33678214,40.30910903,0.210143526,15.54960492
463,234.2789012,166.7,169.3,276.7,419.8,494.9,528.5,588.2,597.6,593.1,631.8,40.96667,1.572807982,3.169056193,3.208065399,1.464440072,3.026584332,5.138205099,,19.66676442,51.02378208,35.45480902,0.210061037,15.48359831
464,232.8248801,174.7,179.1,340.4,476.9,543.7,580.7,628.7,634.1,604.7,651.9,41.13333,1.572807982,3.169056193,2.988825394,1.456380071,2.993400332,4.571340124,,20.99624447,51.64058209,38.99991903,0.209240571,15.1917479
465,233.285541,177.1,192.7,379.3,527.1,578.3,595.2,645.8,656.6,639.4,708.8,41.3,1.581621982,3.132288194,2.952285393,1.460410072,2.966072332,4.66824012,,20.98393446,49.54603203,44.19254904,0.212468482,15.21337115
466,226.8732534,184.3,219.2,479.6,603.2,634.6,645.7,671.3,660.3,641.8,690.9,41.4,1.605125981,3.034240198,2.708685387,1.484590073,2.966072332,4.411455131,,33.10928488,54.57038218,45.60470905,0.206821799,14.98344649
467,228.5085281,169.3,186.4,376.9,544.2,591.7,584,631,648,625.4,673.8,41.5,1.584559982,3.218080191,3.147165398,1.448320071,2.958264331,4.89111011,,23.06432454,44.22613187,44.69268905,0.210591471,15.24799044
468,226.3603778,178.9,237.9,420.9,596.6,635,636.1,644.5,642.7,625.8,678,41.6,1.511109982,2.942320201,2.574705383,1.393915068,2.78258433,3.926955152,,25.14471461,49.32758202,42.42734904,0.21513908,15.08909076
469,227.3429701,147.7,176.2,335.4,468.6,559,594.9,615.6,619.6,595.8,631.2,41.725,1.558117982,2.9637682,2.519895382,1.446305071,2.81772033,3.922110152,,24.52921459,43.27523185,37.27884903,0.215074862,15.10495597
470,223.6750249,129.1,141,266.5,413.6,474.5,508.6,544.1,553.6,557.4,599.5,41.85,1.566931982,3.009728199,2.82439539,1.468470072,2.772824329,4.237035138,,16.2322743,52.24453211,34.66046902,0.210848423,14.89661045
471,223.6472568,140.3,153.4,280.1,435.3,488.1,523.9,557.4,570.7,562.3,600.7,41.975,1.449411983,2.767672207,2.42245538,1.349585066,2.532728327,3.616875165,,16.95856433,45.29268191,30.40927901,0.209938462,14.89434781
472,218.7204794,164.9,156.7,203.6,373.8,416.4,450.4,479.1,503.8,527.2,567,42.1,1.71970798,3.521416181,3.768345413,1.597430079,3.221784334,5.753520073,,16.63850432,42.56848182,36.07262902,0.20720546,14.76955163
473,221.5349613,138.5,164.1,255.5,429.7,489.1,524.2,564.8,590.8,580.7,621.6,42.1,1.452349983,2.776864207,2.44681538,1.359660066,2.571768327,3.767070159,,16.1091743,40.89798177,69.00831911,0.206273076,14.9414725
474,225.6893982,177.6,225.6,328.9,451.5,502.4,545.5,585.3,581.5,573.5,591.7,42.26,1.273131985,2.357096222,2.014425369,1.176295057,2.130616322,3.04032019,,10.60660411,41.7846318,36.55805902,0.206918585,14.89066387
475,218.7504027,180.3,318.2,422.4,515,543,574.7,582.6,572.2,558.3,570.5,42.42,1.249627986,2.228408227,1.819545365,1.158160056,2.052536321,2.623650208,,11.68988415,38.72633171,27.128949,0.206110566,14.56864314
476,213.4501864,181.5,414.4,478.2,550.2,543.1,583.1,578.4,573.2,561.3,588.9,42.58,1.290759985,2.357096222,2.117955372,1.204505058,2.155992322,3.287415179,,13.1793942,42.56848182,36.11675902,0.207034518,14.48310332
477,208.7877892,176.9,310.1,486.8,554.5,562,596,564.8,536.5,547.2,555.6,42.74,1.443535983,2.758480208,2.42854538,1.325405065,2.552248327,4.004475148,,19.71600442,43.31378185,30.87999901,0.20528599,14.26562123
478,207.1271625,152.9,159,333.1,402.5,433.4,476.7,486.3,493.3,532.6,551.5,42.9,1.396527984,2.626728212,2.337195378,1.289135063,2.409752325,3.568425167,,24.60307459,40.48678176,54.97497907,0.207483857,14.36339274
479,203.187555,152.9,159,333.1,402.5,433.4,476.7,486.3,493.3,532.6,551.5,42.95,1.396527984,2.626728212,2.337195378,1.289135063,2.409752325,3.568425167,,24.60307459,40.48678176,54.97497907,0.198076018,13.90027885
480,199.5226803,146.9,193.9,330.1,418.9,460.7,499.5,512.1,532.6,560.4,592.5,43,1.287821985,2.40305622,1.990065369,1.140025055,2.175512323,2.957955194,,15.70294428,42.17013181,31.80672901,0.193473757,13.68877853
481,197.0427534,157.6,244.5,352.8,441.3,471.7,509.6,527.6,542.4,552.8,577.5,43.23333,1.290759985,2.375480221,1.886535366,1.150100055,2.177464323,2.870745197,,14.21343423,46.71903195,34.70459902,0.193550056,13.18980239
482,192.7645999,189.8,419.2,471.2,474.4,507.9,539,557.1,574.2,579.9,611.3,43.46667,1.414155984,2.721712209,2.465085381,1.299210063,2.493688326,3.917265152,,16.40461431,36.99158166,66.0663191,0.191614667,13.28141121
483,193.2816037,135.9,192.2,284.4,309.8,328.2,339.5,337.6,386,366,452.5,43.7,1.334829985,2.522552216,2.233665375,1.23271506,2.316056324,3.471525171,,17.32786434,35.98928163,40.52975904,0.184151043,13.09435585
484,194.5406897,168.6,230.8,290.6,292.5,278.9,301.2,274.2,361.2,322.5,418.4,43.84,1.261379986,2.381608221,2.069235371,1.154130056,2.181368323,3.05001019,,17.50020435,34.9484316,32.02737901,0.183243761,12.97847153
485,191.421156,171.1,254,289.4,304.4,288.5,334.3,286.1,385.6,359,426.3,43.98,1.199681986,2.249856226,1.947435368,1.111815053,2.029112321,2.909505196,,16.71236432,46.28213193,38.47035903,0.181496923,12.85474952
486,192.0379621,139.9,227.7,305.6,340.8,314.2,361.4,318.7,414.4,400.6,452.5,44.12,1.334829985,2.715584209,2.483355381,1.220625059,2.440984326,3.941490151,,18.10339437,37.19718166,42.20669904,0.180255849,12.81900339
487,188.573726,168.8,244.7,253.5,319.6,303.5,360.8,370.8,434.2,441.2,509.1,44.26,1.220247986,2.311136224,1.929165367,1.123905054,2.091576322,3.011250191,,19.1989844,44.84293189,32.15976901,0.177739063,12.74530358
488,184.7879854,205.5,368.8,287,362.9,331.8,374.2,399.4,410.1,416.7,437.3,44.4,1.164425987,2.13648823,1.813455364,1.079575052,1.96860032,2.788380201,,16.56464431,45.2798319,28.055679,0.17487036,12.71693837
489,180.5611394,174.2,332.7,337.6,384.5,351.7,376.2,423.6,438.7,436.6,474.4,44.54,1.187929986,2.164064229,1.789095364,1.089650052,1.97250432,2.764155202,,16.2815143,44.9971319,34.32213902,0.167843072,12.52283631
490,174.3348672,161.7,275.8,329.4,356.1,342.8,359.55,411.1,425.5,427.3,451.4,44.68,1.252565986,2.467400218,2.288475376,1.131965054,2.193080323,3.311640178,,14.84124426,40.51248176,26.025699,0.162959124,12.14281695
491,175.1157862,180.9,322.9,343.4,352.6,341.6,342.9,382.4,388.6,402.1,433.8,44.82,1.046905988,1.918944237,1.527225357,0.942555045,1.730456318,2.216670226,,15.77680429,44.16188187,23.36318899,0.167020294,12.21527724
492,170.4299968,183.3,335.9,378.1,384.1,383.2,387.3,449,483.3,486.9,548.5,44.96,0.982269989,1.744296244,1.393245354,0.894195042,1.560632316,2.182755227,,20.92238446,37.58268168,22.93659899,0.169807049,12.18154531
493,171.8211378,129.1,264.4,348.4,361.2,378,370.8,417.2,432,449.2,477.2,45.1,0.938199989,1.679952246,1.441965355,0.84785004,1.490360315,2.158530228,,12.21921417,40.46108176,25.260779,0.16879218,12.21564591
494,174.9825926,134.5,218.2,303.2,331.3,360.8,328.7,434.3,459,474.4,506.8,45.25,0.947013989,1.618672248,1.22881535,0.870015041,1.443512314,1.935660238,,12.39155417,49.03203202,24.36346899,0.169450058,12.0617096
495,172.8374632,198.9,346.9,415.1,405.6,419.4,342.6,452.6,466.8,475,512.5,45.4,0.93526199,1.673824246,1.368885353,0.841805039,1.461080315,1.984110236,,13.3394242,40.94938178,34.80756902,0.168995022,12.02931945
496,170.7796933,297.9,463.4,455.6,435.2,447.1,353.9,457.6,472.8,476.6,523.4,45.55,1.011649989,1.796384242,1.344525353,0.932480044,1.642616317,2.061630233,,14.09033423,45.94803192,36.33740902,0.157661743,11.71569383
497,165.8538199,150.6,218,302,329.5,383.6,309.8,408.2,404.6,391.9,460.9,45.7,0.947013989,1.698336245,1.362795353,0.870015041,1.519640315,1.955040237,,23.97526457,38.4564817,23.70151899,0.160163392,11.62767942
498,161.6656071,150.6,218,302,329.5,383.6,309.8,408.2,404.6,391.9,460.9,45.7,0.947013989,1.698336245,1.362795353,0.870015041,1.519640315,1.955040237,,23.97526457,38.4564817,23.70151899,0.161165007,11.61052324
499,161.4719492,152.8,218.8,380,423.7,451.1,367.7,494,501.3,495.8,531.5,46,0.88825399,1.517560252,1.076565346,0.817625038,1.355672313,1.504455257,,14.66890425,43.87918186,23.36318899,0.161285282,11.5306007
500,162.2231505,152.8,218.8,380,423.7,451.1,367.7,494,501.3,495.8,531.5,46,0.88825399,1.517560252,1.076565346,0.817625038,1.355672313,1.504455257,,14.66890425,43.87918186,23.36318899,0.164591592,11.49019702
501,164.7561138,175.6,289,370.4,414.3,453.3,387.1,535.8,570.2,550.3,587.2,46.25,0.92644799,1.630928248,1.362795353,0.84785004,1.453272315,1.993800235,,13.41328421,42.59418182,26.628809,0.162416455,11.30154634
502,163.6799022,204,357.5,397.5,443.7,483.5,394.9,528.4,530.9,497.6,510.4,46.5,0.86474999,1.548200251,1.23490535,0.785385036,1.355672313,2.11492523,,20.57770445,36.82453165,24.96657899,0.163614813,11.31001818
503,162.2990948,219.8,380.7,388.6,426.9,461.3,382.1,502.1,494.4,469.3,453.1,46.64,0.835369991,1.440960254,1.107015347,0.761205035,1.273688313,1.712790248,,13.62255421,37.76258168,18.28823898,0.153357096,11.28022988
504,156.1846562,176.2,331.1,366.45,395.5,425.3,360.9,473.5,498.6,493.9,510.5,46.78,0.805989991,1.385808256,1.021755345,0.722920033,1.258072312,1.727325247,,16.1461043,36.77313165,19.50916898,0.15619093,11.3509202
505,151.6351861,145.5,267.1,344.3,385.2,423.2,369.8,472,503.8,505.6,540.9,46.92,0.753105992,1.345976258,1.107015347,0.65642503,1.205368312,1.615890252,,15.02589426,31.38898149,18.71482898,0.154315813,11.21464914
506,152.7145865,133,235.5,337.5,402.8,451.1,419.1,519.1,529.5,512,530.3,47.06,0.785423991,1.330656258,0.973035343,0.688665031,1.248312312,1.460850259,,12.16997416,31.04203148,23.03956899,0.153819881,10.98260517
507,151.0513024,125.2,209.9,297.7,355.7,401.4,364.6,460.5,489.2,488.5,491.9,47.2,0.758981992,1.29388826,0.954765343,0.66851503,1.193656312,1.499610257,,11.54216414,34.01038157,21.75979899,0.153919848,10.81233752
508,149.5412781,128.2,198.4,273.8,320.5,354.9,325.5,409.2,419.2,421.3,404.1,47.35714,0.729601992,1.235672262,0.887775341,0.634260029,1.148760311,1.296120266,,10.98821412,33.05948154,24.17223899,0.147916598,10.59966375
509,147.9997941,132.8,211.8,294,356.4,379.1,343.6,427.4,461.7,476.6,514.2,47.51429,0.723725992,1.201968263,0.814695339,0.636275029,1.123384311,1.19922027,,12.07149416,37.31283167,21.71566899,0.145392676,10.55118237
510,148.5384261,134.2,234.6,305.4,364,383.2,353.2,430.7,437.4,435.6,432.5,47.67143,0.732539992,1.205032263,0.82078534,0.652395029,1.107768311,1.145925272,,10.93897412,41.7589318,23.83390899,0.138457872,10.22534171
511,140.9691912,129.2,223.9,325.4,370,376.6,361.2,435.6,467.8,469.5,485.8,47.82857,0.723725992,1.211160263,0.875595341,0.642320029,1.123384311,1.305810265,,10.49581411,38.10953169,23.56912899,0.134134528,10.06342865
512,137.2327566,124.2,172.8,336.7,425.4,442.9,434.7,472.4,478.5,481.7,506.6,47.98571,0.679655993,1.140688265,0.83905534,0.604035027,1.06092031,1.18953027,,10.11420409,38.4564817,21.73037899,0.130713197,9.985960596
