Time,HRR,2 mm,4 mm,6 mm,8 mm,10 mm,12 mm,14 mm,16 mm,18 mm,20 mm,Pan,4R Rad,2R Rad,1R Rad,4R Tot,2R Tot,1R Tot,0R Fuel,1/2R Water,1/2R Fuel,0R Water,CO,CO2
433,347.8905505,156.05,167.75,177.2,181.3,191.3,190.8,207.1,375.9,201,216.5,112.8,3.482604677,7.854523625,7.939737194,3.29307789,7.621707984,12.94405145,43.03940538,23.91730498,32.20266186,24.64895866,0.568511361,26.85340941
434,335.3193334,156.6,169.6,178.55,181.3,190.7,189.9,207,371.5,200.9,215.3,113.4,3.323952679,7.284619645,7.744857189,3.180237885,7.094667979,12.44986147,41.5913254,20.42126486,31.57301184,24.89902866,0.560673587,26.27688771
435,334.5536912,156.6,171,179.9,182,191.7,190.25,208.3,378.2,202.3,217,114,3.315138679,7.088523652,7.105407173,3.170162884,7.028299978,11.41303151,40.17472542,20.32278486,32.75521188,24.85489866,0.558030869,26.07879315
436,329.9294362,155.4,170.9,180.6,181.4,191.95,190.6,208.8,392.1,204,218.3,114.6,3.306324679,7.094651652,6.873987168,3.147997883,7.006827978,10.82194154,41.1191254,18.5501448,33.5390619,24.60482866,0.557710841,26.06325138
437,323.1241794,156.3,172.8,181.9,183.5,192.2,190.1,208.7,396.7,205.2,219.6,115.2,3.25637868,6.972091656,6.898347168,3.08553288,6.876043976,10.95275653,42.72460538,17.30683476,33.5133619,25.04612866,0.542916372,25.29839195
438,318.5114521,156.7,172.3,182.2,183.4,194.1,191.3,210.2,406.9,206.4,221.6,115.8,3.341580679,7.214147648,7.141947174,3.170162884,7.139563979,11.41787651,42.01630539,17.99619478,32.99936189,23.89874866,0.544247924,25.44251908
439,316.2375966,156.5,172.35,183.4,184.6,194.95,193.2,212.4,415.6,209.3,223.2,116.4,3.432658678,7.600211634,7.452537182,3.28300289,7.481163983,12.26575148,39.19884543,21.34451489,33.97596192,23.67809866,0.533119085,25.01571114
440,309.6121306,157.1,172.4,182.6,183.5,195.8,193.2,212.2,415,209.6,223.8,117,3.420906678,7.545059636,7.196757176,3.262852889,7.447979983,10.85101154,38.42758544,17.02370475,34.56706193,25.04612866,0.529534903,24.73903964
441,304.2995032,156.6,173.55,184.3,184.1,195,192.9,214.1,424.8,212.5,227.2,117.6,3.632442675,8.163987614,7.154127175,3.393827896,8.13898799,11.7279565,44.07824536,16.71595474,35.18386195,25.10496867,0.518786647,24.42504667
442,304.1046453,157,174.7,185.05,185.8,197.2,193.8,215,421,212.4,228,118.2,3.426782678,7.471523639,6.758277165,3.28300289,7.336715981,10.13395157,43.60604537,16.51899473,36.867212,25.48742867,0.518485563,24.15820637
443,307.5632917,157.85,175.3,185.8,187.5,199.9,195.7,217.4,425.6,215,231.2,118.85,3.335704679,7.088523652,6.197997151,3.212477886,7.002923978,9.111656614,43.57456537,16.94984474,37.22701201,24.92844866,0.521206758,24.45329489
444,308.4299065,158.7,176.5,186.8,188.35,199.7,195,216.3,429.2,215.2,230.3,119.5,3.306324679,6.929195658,5.77778714,3.147997883,6.959979977,9.18433161,42.47276538,16.85136474,37.36836202,25.60510867,0.517618034,24.28397125
445,309.4401663,159.4,177.05,188.3,189.2,201.7,196.25,220.4,436.3,217.4,234.6,120.15,3.473790677,7.735027629,7.123677174,3.260837889,7.609995984,11.13686653,48.4067453,16.22355472,35.87776197,25.06083866,0.524889903,24.56278134
446,310.4464722,159.7,177.6,188.3,190.6,202.5,197.5,220.3,435.4,218.9,236.8,120.8,3.420906678,7.796307627,7.927557194,3.224567887,7.496779983,12.52253647,45.52632534,16.34665472,36.61021199,25.26677867,0.521721734,24.38773431
447,302.2793806,160.4,178.7,190.1,192.7,203.8,199.5,221.5,429.5,219.3,236.7,121.375,3.561930676,7.747283629,6.740007164,3.379722895,7.650987985,10.62814155,43.99954536,17.63920477,37.76671203,24.53127866,0.507231419,23.95429892
448,303.7777934,159.9,178.9,190.6,192.4,204.8,200.6,224,427.9,219.7,239.5,121.95,3.517860677,7.306067644,6.271077152,3.403902896,7.346475981,9.368441602,43.65326537,18.4762848,38.92321206,25.03141866,0.507336952,23.87268943
449,304.7922417,159.6,176.5,190.7,192.8,204.4,202,222.6,418.8,218.6,238.7,122.525,3.635380675,7.906611623,6.928797169,3.454277899,7.844235987,11.39849651,44.99116535,17.04832475,40.00261209,24.26649866,0.507457044,23.94084533
450,304.8655975,160.3,177.2,190.8,192.8,204,201.6,221.2,421.6,218.7,238.4,123.1,3.309262679,6.990475656,6.124917149,3.196357885,6.932651977,9.508946596,43.68474537,18.4885948,38.10081204,25.76691867,0.500782526,23.90347147
451,295.2277911,162.4,179.6,192.15,195,206.3,201.2,224.3,427.4,220.8,240.3,124,3.467914677,7.679875631,7.440357182,3.309197891,7.524107983,12.59521146,50.70478526,19.00561481,39.52716208,27.57624867,0.48896727,23.51713535
452,289.6406713,163.5,179.9,193.5,196.2,206.6,201.9,225.2,430.2,222.5,242.2,124.9,3.29163468,7.180443649,6.094467148,3.117772881,7.061483978,10.00798157,47.27346531,18.4639748,38.43491205,25.97285867,0.481881529,23.06607808
453,281.1324633,163.2,181.4,194.6,197.6,207.5,203.5,224.9,430.3,223.2,242.9,125.5,3.538426677,7.606339634,6.928797169,3.397857896,7.393323982,10.73473154,51.61770525,18.6363148,42.05861216,28.79717867,0.468145252,22.39833534
454,279.0482719,164.6,181.2,193.9,198.2,208.7,204.5,226.8,432.8,224.7,245.8,126.3,3.588372676,7.731963629,6.612117161,3.399872896,7.629515985,10.26961156,51.27142526,17.60227477,39.84841209,28.50297867,0.4533785,21.85280817
455,279.5184109,165.4,184,196.8,201.7,211.4,206.45,227.9,432.3,225.8,247.8,127.1,3.479666677,7.358155643,5.960487145,3.29106289,7.326955981,8.757971629,52.49914524,17.40531476,44.76996224,26.54654867,0.447510425,21.60846209
456,283.7034653,164.6,184.2,196.45,202.5,214.1,208.4,230.3,429.1,227.3,252.3,127.7333,3.632442675,7.931123622,6.95924717,3.464352899,8.006251989,11.54869151,49.03634529,17.74999477,43.15086219,26.04640867,0.44918855,21.81420788
457,284.9440749,165.3,184.4,196.1,203,215.2,208.6,229.9,415.4,227.5,257.4,128.3667,3.506108677,8.108835616,7.805757191,3.353527894,7.891083988,12.70180146,46.86422532,18.83327481,42.90671218,25.28148867,0.451159001,21.76434185
458,282.6530984,164,185.4,197,204.9,217.7,210.8,233.4,408.8,229.7,264.4,129,3.700016675,8.629715597,8.603547211,3.514727902,8.527435995,14.47507138,51.14550526,18.21777479,43.4592622,26.42886867,0.443820106,21.25895535
459,289.7366875,165.35,185.6,196.3,204.1,216.3,209.7,231.9,401.9,230.3,266.7,129.6,3.467914677,7.566507635,7.129767174,3.329347892,7.502635983,10.64267655,51.27142526,27.84419512,43.81906221,25.98756867,0.451722096,21.60149128
460,287.8140397,166.7,187.5,197.9,207.6,220.4,213.1,238.8,404.5,236.6,278,130.2,3.438534678,7.309131644,6.539037159,3.333377893,7.26253998,9.397511601,54.49812521,18.4516648,46.7488623,26.32589867,0.448423885,21.37235723
461,293.880763,167.8,185.8,197.8,207.9,221.1,213.8,240.2,398.9,238.4,283.3,130.9333,3.497294677,7.636979633,6.636477162,3.311212891,7.446027983,10.62814155,56.85912518,19.35029483,40.0154621,27.88515867,0.456606885,21.76322042
462,295.1536171,167.6,186.5,196.5,206.6,219.3,213.6,237.6,383.9,238.1,289.6,131.6667,3.459100678,7.201891648,6.855717167,3.311212891,7.108331979,10.67174655,56.89060517,24.08964499,48.56071235,27.91457867,0.461742183,21.64002596
463,294.3571886,168.8,188,197.3,208.4,221.1,214.1,239.7,374.9,243.6,293.9,132.4,3.708830674,7.943379622,7.215027176,3.565102905,7.955499988,11.84908149,63.06068509,25.00058502,49.76861238,32.78358868,0.463610683,21.64137568
464,299.9501701,170,184.9,196.4,207.7,220.9,213.2,239.7,370.9,250.5,309.5,133.3,3.473790677,7.348963643,7.032327172,3.381737895,7.326955981,10.83647654,58.73218515,21.5537849,49.38311237,30.90070868,0.469135631,22.03526111
465,295.7800315,170.2,181.2,197.5,207.9,224.7,217.1,245,364.8,257.7,320.6,134.2,3.949746672,8.83806759,8.189427201,3.754512914,8.789003998,13.26382143,62.2579451,25.62839504,51.91456245,34.32813869,0.46409548,21.69926399
466,301.6147385,171.3,185.2,197.9,210.9,225.2,217.2,244.7,366.5,277,378.3,135.1,3.567806676,8.335571608,9.078567223,3.383752895,8.037483989,14.29096139,56.35544518,21.25834489,47.73831232,31.07722868,0.473565088,22.06692242
467,304.2203782,172.8,188,198.5,213.9,236.9,227.5,275.2,392.5,310.8,385.9,136,3.723520674,8.991267585,10.24175725,3.530847903,8.736299997,17.28032626,59.92842513,23.25256496,49.08756236,31.51852868,0.474526636,22.30073884
468,299.1146958,172.6,190.8,200.4,218.1,233.6,226.9,263.3,370.4,307.4,372.8,136.9,3.523736677,8.118027616,8.682717213,3.351512894,7.937931988,14.50898638,70.47422498,32.00497526,49.62726238,32.81300869,0.462397548,21.80551962
469,303.9080218,173.7,192.4,200.8,220.1,240.3,233.2,285.4,390.5,339.3,403.4,137.8,3.561930676,8.246715611,8.938497219,3.383752895,8.10970799,15.26965135,65.20132505,29.43218517,54.76726253,31.56265868,0.466808772,22.06412823
470,306.4237261,172.1,189.5,201.5,222.1,237.8,231.9,270.8,363.5,330.6,372.2,138.7,3.26519268,6.825019661,6.143187149,3.117772881,6.792107975,9.058361616,69.75018499,30.3185052,54.45886252,33.53379869,0.468515655,22.24695182
471,312.9380294,171.65,191.5,200.6,222.4,240,237.6,285.8,385.5,355.4,417.1,139.5,3.464976677,7.296875645,6.216267151,3.28703289,7.338667981,9.983756576,72.47320495,27.4379651,55.04996254,38.4469387,0.47708799,22.3695837
472,314.900731,171.2,193,201.6,225.2,241.9,233.7,277.2,371.8,364.3,428.5,140.6,3.215246681,6.518619672,5.625537136,3.08553288,6.522731972,8.418821644,69.230765,26.18234506,54.15046251,34.71059869,0.478297328,22.22056526
473,311.7193639,171.9,193.2,201.5,225.5,242.3,234.6,275.4,356.7,361.7,396.6,141.5,3.318076679,6.920003658,5.649897137,3.111727881,6.895563976,8.685296632,71.63898496,24.422015,55.64106256,35.65203869,0.469628548,21.8051984
474,309.7590033,170.9,196.9,203.1,229.4,252.1,244.2,310.3,399.1,401.9,453.2,142.4,3.200556681,6.717779665,5.905677143,3.041202877,6.700363974,9.300611605,70.12794498,39.68641552,57.23446261,36.57876869,0.469804857,21.63979566
475,314.0982889,170.5,181.8,202.5,229.4,267.8,256.1,314.8,389.6,388.9,422.3,143.5,3.021338683,6.552323671,6.124917149,2.855822868,6.481739972,9.964376577,69.073365,43.40403565,55.31981255,35.38725869,0.475147586,21.87492515
476,313.9003799,174.7,189.3,206,281.3,322.5,287.2,354.1,416.7,422.4,464.2,144.3,3.24462668,7.15286765,7.026237171,3.063367879,7.079051978,11.8248565,72.53616495,40.54811555,55.20416255,38.1233187,0.473593997,21.81432816
477,322.6278418,175.3,196.5,205.7,249.4,283.3,258.1,320.5,395,420.4,466.3,145.4,3.326890679,7.183507649,6.703467163,3.09157788,7.162987979,11.19985152,64.30414507,30.04768519,63.11976278,38.0497687,0.483728905,22.51194895
478,323.0446187,175.5,205,208.6,283.1,325.7,300,381,455.1,467.6,536.7,146.5,3.470852677,7.860651625,7.482987183,3.272927889,7.772011986,12.36749647,70.67884497,29.89996519,60.11286269,40.2856887,0.482015439,22.48408322
479,320.1337338,174.3,205.5,207,252.3,284.6,264.4,344.5,438.5,457,530.1,147.6,3.162362681,6.812763662,6.064017147,2.984782874,6.694507974,9.4265816,79.63490484,31.80801525,58.99491266,40.65343871,0.48248278,22.33913073
480,324.1600834,172.9,187.2,209.2,257.7,303.4,284,369.7,445.8,456.3,487.3,148.7,3.033090683,6.362355678,5.820417141,2.914257871,6.284587969,8.796731627,75.5897249,35.50101538,59.89441269,40.1532987,0.492120312,22.70631275
481,320.5776398,176.5,194.3,209.7,250.9,283,266.5,352.8,420.1,447.8,479.5,149.65,3.132982682,6.720843665,6.033567146,2.964632873,6.696459974,9.281231606,82.8458648,50.17453588,63.31251279,39.6384487,0.495728492,22.57671837
482,313.3000761,178,200.4,212.4,261.1,307.2,292.4,375.9,448.1,461.2,489.7,150.6,3.015462683,6.445083675,5.76560714,2.815522866,6.216267969,8.569016637,93.87960464,34.50390534,65.32996285,46.11084872,0.496321295,22.42634973
483,305.5377629,177,209.9,215.3,262.6,302.6,296.4,397.6,485.4,493.5,542.9,152,3.065408682,6.644243668,6.313707154,2.880002869,6.503211972,9.722126587,85.77350475,31.67260525,68.11841293,45.43418872,0.491800222,22.03581423
484,300.6192809,175.4,195.1,223.9,325.4,407.3,404.5,493,527.3,508.3,569.8,153.1,2.847996685,5.991611691,5.716887139,2.736937862,5.966411966,8.525411639,83.38102479,35.51332538,67.46306291,43.96318871,0.490370647,21.90771698
485,297.8564339,176.2,193.2,226.7,339.4,443.8,456,533.5,534.8,537.3,574.7,154.2,2.977268684,6.30107568,5.588997135,2.853807868,6.274827969,8.554481638,91.83340467,31.06941523,75.84126316,49.28820873,0.490213296,21.87306771
486,293.5133459,179,204.5,225.6,328.9,424.6,439.5,526.3,562.6,562.2,609.9,155.5,2.847996685,6.166259685,5.655987137,2.70872786,6.024971967,8.874251624,91.29824467,31.70953525,78.34701323,47.86133872,0.490501035,21.78551774
487,290.4085056,181.3,223.1,255.2,379.8,450.3,472.8,537.1,569.3,567.4,613.7,156.3,2.671716687,5.571843706,5.059167122,2.52133285,5.41009196,7.57094668,89.7557247,31.74646525,76.17536317,54.52496874,0.48868606,21.5262872
488,288.1853191,184.2,238.5,296.9,401.6,489.6,474.2,553.8,582.6,584.6,647,157.6,2.548320689,5.207227719,4.663317112,2.378267843,5.103627956,7.265711693,91.88062467,31.63567525,77.84586322,49.77363873,0.48793018,21.53124494
489,284.2753628,186.2,255.3,315.4,434.2,524.6,534,599.2,622.7,604.1,652.7,158.9,2.527754689,4.962107728,4.370997105,2.384312843,4.910379954,6.684311719,98.75900457,35.47639538,73.30981308,54.46612874,0.485089707,21.34755162
490,285.5190534,184.4,255.5,281.5,368.2,465.6,499.3,569.4,592.2,587.4,632.8,160.3667,2.401420691,4.704731737,4.157847099,2.249307836,4.57658795,6.461441728,96.2720846,70.96612659,73.7338631,53.34816874,0.490147465,21.41271086
491,282.1060625,187.2,311,385.5,463.2,504,533.9,578.5,588.7,591.2,651.5,161.8333,2.498374689,4.980491727,4.511067108,2.350057841,4.810827953,6.781211714,94.49346463,41.74218559,73.32266308,53.83359874,0.48024897,21.15463917
492,278.9561474,188.5,277.6,311.9,383.8,428.8,479.5,531.9,568.6,577.8,624.1,163.3,2.516002689,4.992747726,4.267467102,2.370207842,4.771787952,6.228881738,100.5848445,37.17517543,79.99181328,53.78946874,0.482499288,21.2286241
493,272.8226196,188.2,266.3,299.8,375.4,440,472.8,527.4,573.7,575.9,607.1,164.6,2.389668691,4.962107728,4.96172712,2.243262836,4.644907951,7.415906687,100.9468645,37.05207543,76.39381318,55.08394874,0.475945195,20.75387791
494,271.8192144,189.5,354.2,408.8,475.3,499.7,526.8,566.4,603.2,616.7,671.4,166.3,2.41317269,4.873251731,4.498887108,2.291622838,4.707371952,6.694001718,87.09566474,39.92030553,73.8109631,56.76088875,0.482690753,21.07044464
495,271.7828664,192.6,312.8,373.7,437.1,490.2,520.6,565.5,611.5,625.5,666.4,167.78,2.307404692,4.720051736,4.705947113,2.182812833,4.496555949,6.999236705,93.91108464,38.38155548,71.43371303,55.73118874,0.479807785,21.13598434
496,268.1445488,193.3,294,344.1,419.8,470.5,494.4,544.1,583.8,590.2,608.2,169.26,2.298590692,4.560723742,4.078677098,2.174752832,4.432139949,6.136826742,92.02228466,42.44385561,75.86696316,58.64376875,0.478967949,21.08896605
497,266.1068243,191.9,317.1,379.6,487.7,539.7,552.3,594.4,628.2,631.1,676.3,170.74,2.142876694,4.131763757,3.688917088,2.007507824,3.994891944,4.998251792,94.44624463,41.31133558,74.0165631,55.71647874,0.473167082,20.74713095
498,259.2199331,191.7,325.6,433.3,544.2,588.7,599.8,639.6,662.6,649.2,715.7,172.22,2.104682694,4.189979755,3.889887093,1.969222822,3.998795944,5.594186766,96.1776446,40.54811555,71.02251302,54.70148874,0.469249119,20.47433413
499,257.4380931,194,311.9,393.7,507,579.4,592,648,674.1,647.1,709,173.7,2.034170695,3.963243763,3.433137081,1.908772818,3.797739942,5.04670179,95.98876461,41.71756559,67.68151292,55.40756874,0.469041665,20.60134901
500,247.5385316,197.6,346,442.9,510.2,576.9,566.1,608.5,620,627.8,675,175.2333,1.828510698,3.399467783,2.769327065,1.705257808,3.243371935,3.704636848,90.99918468,42.50540562,65.67691286,58.92325875,0.459332899,20.22757786
501,246.4371257,197.7,308.9,381.3,466.8,535,567,620.9,651.3,635.9,683,176.7667,1.740370699,3.322867786,2.775417065,1.582342801,3.104779934,3.903281839,93.31296465,41.45905558,68.18266293,53.11280874,0.45234777,19.90039583
502,235.8084884,198.9,335,447,520.6,522.2,542.5,584,608.2,619.6,666.4,178.3,1.763874698,3.270779788,2.550087059,1.636747804,3.124299934,3.520526856,82.9245648,40.88048556,56.07796257,54.83387874,0.443848559,19.43483911
503,232.1570898,200.7,362.4,466.2,541.5,548.3,564.9,594.4,628.7,643.4,710.5,179.7,1.708052699,3.19417979,2.690157063,1.572267801,2.981803932,3.578666853,88.16598472,38.77547549,63.15831278,61.32098876,0.444786026,19.28408239
504,230.487506,203.4,335.2,446.5,511.3,519.6,542.5,566.7,601.5,627.4,682.8,181.1,1.690424699,3.108387793,2.477007057,1.5642078,2.938859932,3.40909186,93.51758464,39.83413552,59.59886268,59.27629875,0.442008097,19.13634874
505,227.8965778,204.6,335.9,448.3,544.3,585,594.9,616,629.3,633.7,675.6,182.7,1.555276701,2.838755803,2.233407051,1.447337794,2.599211928,3.040871876,100.9626045,41.13899557,54.93431254,63.79226877,0.44258085,19.27872662
506,220.4449992,204.3,336.3,451.3,546.6,595.7,617.9,662.6,679.7,662.9,726.1,184.3,1.461260702,2.553803813,2.026347046,1.35666279,2.402059926,2.701721891,100.0024645,42.51771562,55.06281254,65.07203877,0.429518768,18.67384208
507,213.1533213,198.4,304.9,414.1,509.5,572.1,610.7,656.1,646.3,641.3,676,185.9,1.337864704,2.36077182,1.78883704,1.227702783,2.185387923,2.222066912,90.29088469,40.80662556,52.03021245,60.43838876,0.420881224,18.55117276
508,208.5335621,206.9,324.2,418.5,506.3,555.7,587.7,621.1,637.2,638.6,669.8,187.5,1.202716705,2.130971828,1.679217037,1.104787777,1.958955921,2.062181919,73.76388493,34.98399536,47.19861231,54.28960874,0.413255442,18.25001011
509,202.7837165,212.6,356.9,485.5,585.8,601.5,612.9,638.2,663.3,663.4,735.4,189.1,1.179212706,2.155483827,1.752297039,1.066502775,1.957003921,2.328656907,77.55722487,36.0672754,38.30641204,55.37814874,0.408740829,18.38293458
510,202.6838367,212.9,354.2,450.1,532.6,578,579.4,610.1,646.7,677.5,743.2,190.7,1.055816707,1.876659837,1.496517033,0.947617768,1.685675918,1.713341934,87.64656473,37.60602545,43.16371219,54.36315874,0.403237918,18.3520523
511,194.9623153,213.9,392.8,526.6,608.7,632.6,652.3,692.2,698.9,686.2,767.6,192.5,0.997056708,1.738779842,1.325997029,0.899257766,1.574411917,1.529231942,74.29904492,39.79720552,38.82041206,54.77503874,0.396034729,18.17629031
512,192.3294685,216.6,468.5,593.9,672.4,644.5,647.7,659.9,663.3,668.9,734.7,194.05,1.067568707,1.888915837,1.441707031,0.943587768,1.697387918,1.713341934,80.02840484,38.89857549,54.61306253,59.45281875,0.390369197,17.99579241
513,186.3003608,217.6,422.8,532.6,610.7,636.6,638.2,668.9,691,675.8,737.5,195.6,0.897164709,1.570259848,1.252917027,0.79246276,1.342123914,1.374191949,57.12670517,34.93475536,44.46156223,51.67122873,0.386734134,17.89929821
514,186.3044841,221.1,409.9,514.2,596.9,620.9,629,650,644.9,680.1,744.4,196.76,0.86778471,1.463019852,1.082397022,0.760222759,1.262091913,0.962366966,45.76242534,32.60816528,30.75061182,45.00759872,0.382132195,17.75402914
515,176.2516541,223.3,387.1,453.4,506.7,548.6,579,622,634.5,647.4,678.4,197.92,0.738512711,1.260795859,0.954507019,0.647382753,1.049323911,0.87031197,29.20394558,32.14038526,19.63536149,38.1968687,0.381244216,17.59484132
516,169.5769592,243.5,402.1,452.6,511,554.5,578.3,629.5,653.2,667.7,727.4,199.08,0.700318712,1.181131862,0.911877018,0.574842749,0.97319591,1.068956962,43.38568537,32.76819528,30.44221181,37.2112987,0.371420828,16.79490737
517,159.7452439,265.6,405,446.7,499.4,542.6,583.9,641.5,661,692.2,791.7,200.24,0.723822711,1.208707861,0.954507019,0.578872749,1.01418791,1.044731963,45.14856535,29.45680517,49.26746237,38.7705587,0.368717807,16.71460147
518,158.1349503,292,407.2,449.2,514.8,559,620.2,661.8,676.3,682.4,750.3,201.4,0.668000712,1.135171863,0.899697018,0.508347745,0.930251909,1.039886963,28.95210558,29.99844519,48.88196236,37.6084687,0.365791048,16.72073593
519,148.6129333,313.8,421.5,457.2,506.4,541.3,577.6,608,632.6,653.1,700.4,202.75,0.679752712,1.156619863,0.917967018,0.498272745,0.947819909,1.165856958,21.22376569,29.06288516,24.81391164,41.62429871,0.358584519,16.51131536
520,146.5375991,334.9,427.3,458.6,513.3,550.7,593.6,629.3,647.3,660.5,703.2,204.1,0.650372712,1.122915864,0.850977017,0.470062743,0.900971909,0.797636974,15.68328577,30.4292952,17.38661142,37.7408587,0.350433504,16.30646037
521,139.2719972,343.1,426.1,460.3,524.7,567.3,629.2,676.6,690.9,692.5,782.1,205.1667,0.615116713,1.043251867,0.832707016,0.470062743,0.844363908,0.754031975,13.21210581,30.2077152,12.52931128,36.56405869,0.348996972,16.15697477
522,132.9512758,348.6,431.5,465.9,528.2,558.3,612.1,639.2,654.8,671,734.7,206.2333,0.579860713,1.021803867,0.832707016,0.377372739,0.805323908,0.773411975,9.717825861,29.69069518,7.17086112,31.22432868,0.330996892,15.40502404
523,122.5889261,348.4,418.1,449.2,498.5,530.6,577.3,612.9,636.5,656.4,703.9,207.3,0.538728714,0.94213987,0.759627014,0.379387739,0.737003907,0.623216981,15.11664578,26.72398508,7.119461119,27.78218867,0.323846687,15.16098299
524,120.2487011,350.4,408.3,439.1,490.6,524.5,569.4,596.1,621.8,666.3,744.4,207.9,0.500534714,0.877795872,0.723087013,0.381402739,0.672587906,0.710426977,15.96660577,26.68705508,13.3902613,22.33948866,0.310271311,14.75899496
525,112.6171458,356,411,437.6,481.1,512.3,567.5,607.7,641.6,678.6,788.4,208.5,0.479968714,0.822643874,0.698727013,0.377372739,0.627691906,0.787946974,11.84272583,22.85864495,13.96851132,22.81020866,0.308994222,14.59328501
526,110.0702846,360.2,412.6,441.5,494.1,529.2,612.3,677.4,697.8,721.8,869.1,209.1,0.465278714,0.788939876,0.668277012,0.341102737,0.614027906,0.598991982,9.922445858,20.67977487,15.09931136,20.30950865,0.294827361,14.16719138
527,103.1682865,373.1,439.7,471.6,551.3,581.2,670.2,720.8,722.8,717.7,840.3,209.5,0.471154714,0.785875876,0.668277012,0.367297738,0.627691906,0.565076984,8.537325878,21.78767491,15.33061136,20.38305865,0.285901505,13.74558575
528,101.6610866,371.9,429.8,472.2,564.6,596.5,681.3,730.4,733.8,739.4,858.8,210.2,0.453526715,0.736851877,0.625647011,0.343117737,0.590603905,0.550541984,4.93286593,20.63053487,6.091461088,19.94175865,0.271997653,13.30948824
529,94.73177884,375.9,443.7,487,575.3,591,668.2,704.9,709.2,722,806.6,210.5,0.438836715,0.742979877,0.662187012,0.304832735,0.619883906,0.574766983,6.837405903,23.27718496,4.665111046,14.94035864,0.267777805,13.10940059
530,95.13992119,379.9,432.3,468.1,521.8,545.5,595.2,625,650.1,686.7,759.6,210.8,0.421208715,0.706211879,0.625647011,0.288712734,0.592555906,0.521471986,5.420805923,23.00636495,3.405811008,11.14517863,0.258615149,12.86682767
531,85.87880166,382.5,432.7,466.65,527.5,560,626.2,666.8,687.5,724.1,820.6,210.8,0.415332715,0.693955879,0.59519701,0.282667734,0.580843905,0.380966992,7.183685898,20.69208487,2.711910988,12.71914863,0.252658519,12.65551005
532,81.2558636,388.2,434.6,465.2,515.3,554.5,602.8,644.7,669.4,713,809.1,210.8,0.424146715,0.706211879,0.59519701,0.304832735,0.580843905,0.458486988,6.695745905,21.94770492,2.853260992,13.30754863,0.242094471,12.08154274
533,75.02521934,395.8,480.4,514.5,597.1,615.9,682.5,726.2,739.3,744.1,822.5,210.8,0.438836715,0.727659878,0.59519701,0.324982736,0.533995905,0.531161985,12.37788582,19.48570483,3.123111,13.89594864,0.237063273,11.80185422
534,74.32344522,427.4,507.6,545.8,623.6,650.5,692.9,728.5,738.1,742.6,802.5,210.8,0.403580715,0.681699879,0.57692701,0.296772734,0.487147904,0.482711987,5.263405926,17.76230477,2.557710983,10.77742863,0.230548137,11.45964897
535,67.86136767,444.5,516.8,559,651.8,677.9,734.5,763.5,776.9,745.5,734.1,210.6667,0.403580715,0.684763879,0.58910701,0.292742734,0.510571905,0.42941699,5.106005928,17.81154477,1.940910965,9.085778624,0.222029683,10.93386576
536,63.77454979,467.4,540.7,592.9,690.8,708.9,731.4,759,776,734.8,736.7,210.5333,0.403580715,0.712339878,0.619557011,0.282667734,0.559371905,0.574766983,4.94860593,13.51535463,1.889510963,6.437978617,0.208652824,10.71877178
537,62.17554395,479.9,531.4,577.5,641.9,681.1,689,716.8,743,716.9,751.8,210.4,0.380076716,0.66944388,0.59519701,0.246397732,0.510571905,0.351896993,4.082905943,15.30030469,1.118510941,5.981968615,0.203696339,10.35227018
538,55.37769732,470.7,528.5,578.3,647.1,686.4,688.1,728.7,742.7,731.7,788.8,210.1,0.374200716,0.66025188,0.58301701,0.232292731,0.498859904,0.288911996,4.728245933,16.34665472,1.10566094,5.937838615,0.186931839,10.06733311
539,55.89764562,444.3,541.4,586,663.9,697.2,717.7,738.7,769.7,736.9,698.4,210.1,0.385952715,0.703147879,0.619557011,0.240352732,0.526187905,0.395501991,5.247665926,10.70867453,1.131360941,5.658348615,0.184420947,9.55510149
540,49.89957146,481.4,580.5,623.1,686.1,732,722.8,708,750.35,669.8,573.8,209.8571,0.353634716,0.635739881,0.57692701,0.198037729,0.450059904,0.235616998,3.56348595,11.28724455,-0.282139101,4.128508611,0.171154133,9.296447292
541,49.97474127,487.6,591.1,635.9,696.7,744.1,695.5,686,731,648.5,551.7,209.6143,0.330130716,0.589779883,0.509937008,0.157737727,0.399307903,0.022437007,1.879305975,8.542114458,-1.130239126,3.393008609,0.167418192,8.868185966
542,46.45588741,479.2,560.4,604.6,679,719.4,698.4,734.5,761.5,688.3,648.7,209.3714,0.327192716,0.589779883,0.497757008,0.183932729,0.387595903,0.070887005,1.973745973,8.87448447,-0.963189121,3.304748609,0.160074518,8.391002556
543,46.43432407,470.8,546.4,590.6,655.2,684.5,678.4,716.4,737.1,695.5,705.8,209.1286,0.324254716,0.598971882,0.497757008,0.20206773,0.364171903,0.254996997,2.493165966,12.39514459,-1.143089127,3.142938608,0.155892156,7.92674725
544,44.60528638,464.8,546.2,592.5,660,691.8,676.7,715,729,688.8,696.3,208.8857,0.324254716,0.598971882,0.516027008,0.175872728,0.354411903,0.206546999,2.493165966,9.834664502,-0.91178912,3.275328608,0.153771073,7.716592572
545,45.09182602,490.6,533.5,574.2,631.2,668.9,660.3,674.6,701.1,646.3,595.6,208.6429,0.309564716,0.562203884,0.485577007,0.169827728,0.323179902,0.298601995,2.697785963,8.468254456,-0.166489098,2.745768607,0.148957563,7.450092878
