Time,HRR,2 mm,4 mm,6 mm,8 mm,10 mm,12 mm,14 mm,16 mm,18 mm,20 mm,Pan,4R Rad,2R Rad,1R Rad,4R Tot,2R Tot,1R Tot,0R Fuel,1/2R Water,1/2R Fuel,CO,CO2
391,50.87009101,133.3333,162.7,204.1,213.2,213.9,214.1,226.3,223.6,220.1,232,51.45,2.103655862,4.160223424,6.763003246,2.026383994,4.026287617,6.4045928,37.75835326,8.185737821,45.85533429,0.041762882,3.450278878
392,49.62549543,133.4,163.1,203.8,212.9,214,214.2,225.5,223.4,220.1,226.5,51.6,1.945003864,3.970255431,6.367153236,1.851078985,3.745199613,6.099357813,37.42425325,7.95037782,47.69691426,0.040428033,3.309843204
393,49.88832588,133.8,163,204,213,214.7,214.7,227.3,223.75,220.85,228.4,51.6,2.121283862,4.282783419,6.957883251,2.012278993,4.090703617,6.743742785,36.29345321,8.082767821,45.76089429,0.037896941,3.240238562
394,48.81416574,134.0333,163.2333,204.6,213.1,214.3,214.65,227.2,224.1,221.6,228.5,51.8,2.162415861,4.160223424,6.452413238,2.125118999,4.051663617,6.244707807,36.49905322,8.126897821,44.56465431,0.037781435,3.17609394
395,49.35774601,134.2667,163.4667,205.2,212.9,213.9,214.6,229.3,224.8,221.15,229.6,51.8,2.112469862,4.098943426,6.379333237,2.113028998,3.932591616,6.118737812,37.97680326,8.259287821,46.62659428,0.037292334,3.092124825
396,48.89847274,134.5,163.7,205.1,212.2,213.6,214.2,227.1,224.4,220.7,235.1,51.95,2.197671861,4.298103419,6.647293243,2.191614003,4.082895617,6.530562795,40.55965334,8.259287821,48.90889425,0.037364118,3.044407592
397,47.98490872,134.8,164.2,204.6,212.8,214.1,214.4,228.2,224,220.7,231.3,52.1,2.25643186,4.393087415,6.720373245,2.223854004,4.29761562,6.748587785,38.72210329,8.465227822,47.94875426,0.036710402,3.012235315
398,50.18463989,135.1,165,205,212.9,213.9,213.6,226.7,223.6,220.1,230.9,52.15,2.203547861,4.175543423,6.245353233,2.187584002,4.147311618,6.075132814,37.23150324,8.494647822,48.16911426,0.037582364,3.081395451
399,49.13817329,135.3333,165.2,206.6,212.1,214.1,213.9,226.2,223.2,220.1,231.3,52.2,2.215299861,4.344063417,6.811723247,2.161389001,4.262479619,6.680757788,37.20580324,8.450517822,46.56363428,0.036239444,3.077698836
400,47.93727941,135.5667,165.9,205.3,212.5,214,214.4,227,223.7,220.5,229.4,52.4,2.212361861,4.497263412,7.518163265,2.102953998,4.215631619,7.10227277,38.40085328,8.450517822,46.94139427,0.037999746,3.02749087
401,47.85136996,135.8,165,206.1,212.6,214.3,213.5,226.6,223.3,220.5,227.2,52.46667,2.29462586,4.56160741,7.627783268,2.149299,4.395215621,7.276692762,38.24665327,8.538777822,49.50701424,0.035835021,2.938129955
402,47.55238276,136.1,165,206.5,212.7,214.3,213.4,226.2,223.8,220.9,229.4,52.53333,2.29756386,4.55547941,7.116223255,2.153329001,4.514287622,7.039287773,37.79690326,8.479937822,47.83857426,0.035113061,2.881167047
403,48.44325148,136.4,166.8,206.3,212,214.3,213.45,226.25,223.2,219.4,248.2,52.6,2.22705186,4.246015421,6.294073234,2.119073999,4.194159619,6.084822814,37.55275325,8.524067822,48.16911426,0.038089485,2.891894752
404,49.17717705,136.5,166.4,206.6,212.15,214,213.5,226.3,223,220.45,241.2,52.75,2.209423861,4.298103419,6.665563244,2.086833997,4.160975618,6.4142828,39.54450331,8.582907822,48.26355426,0.039261137,2.899850117
405,49.06264728,137,167.3,206.9,212.3,214.3,213.55,226.25,224.2,221.5,231,52.9,2.138911862,4.089751426,6.464593239,2.048548995,3.961871616,6.075132814,37.48850325,8.730007822,46.84695428,0.042301268,2.81089597
406,50.47457913,137,167.3,206.95,212.3,214.2333,213.6,226.2,224.2,221.5,231,53,2.138911862,4.089751426,6.464593239,2.048548995,3.961871616,6.075132814,37.48850325,8.730007822,46.84695428,0.042709773,2.869157102
407,51.4189863,137.4,167.65,207,212.3,214.1667,213.8,225.6,224.2,221.5,229.8,53.1,2.083089862,4.068303427,6.312343235,1.973993991,3.913071615,6.109047813,37.60415325,8.744717822,46.05995429,0.042738729,2.912618772
408,51.13559735,137.8,168,206.9,212.3,214.1,213.3,225.9,224.2,220.7,240.6,53.2,1.924437864,3.70981544,5.636353218,1.826898984,3.583183612,5.547027837,37.87400326,8.524067822,46.97287427,0.042926734,2.862882563
409,51.11418233,137.9,169,207.6,212.2,214.6,214.4,227.2,224.6,221.2,236,53.3,1.842173865,3.642407442,5.648533218,1.738238979,3.518767611,5.619702834,38.81205329,8.347547821,45.71367429,0.041643961,2.897282716
410,51.21118252,138,168.5,206.8,212.1,214.8,214.35,227.7,225,221.7,231.6,53.4,1.815731865,3.532103446,5.654623218,1.746298979,3.354799609,5.295087848,38.86345329,8.435807822,44.64335431,0.041793412,2.939100822
411,53.58772924,138.28,169.2,207.2,212.4,215,214.3,228.9,225.15,221.8,232.2,53.5,1.765785866,3.504527447,5.782513222,1.675773976,3.305999609,5.387142844,38.95340329,8.465227822,46.59511428,0.041330838,3.172422143
412,53.48811892,138.56,169.2,207.6,212,214.4,213.9,227.7,225.3,222.4,232.3,53.6,1.739343866,3.378903451,5.380573212,1.653608975,3.231823608,5.072217858,37.80975326,8.479937822,48.05893426,0.041951454,3.286308841
413,53.46849145,138.84,168.9,207.45,212,215.1,215,229,225.1,222.4,242.6,53.7,1.883305865,3.568871445,5.532823215,1.784583981,3.45435161,5.387142844,39.77580332,8.641747822,47.39785427,0.041323182,3.336520434
414,56.01569406,139.12,170.4,207.3,212.3,214.5,214.1,228.1,224.9,221.9,235.5,53.85,1.906809864,3.660791441,5.873863224,1.802718982,3.524623611,5.561562837,37.44995325,8.347547821,46.75251428,0.042306004,3.358622966
415,55.38272032,139.4,170.45,207.8,212.2,214.5667,214.1333,227.9,224.9,221.8,244.3,54,1.950879864,3.835439435,6.348883236,1.810778983,3.651503612,6.031527816,36.78175323,8.744717822,47.22471427,0.038389242,3.370557668
416,53.65063237,139.4,170.5,207.7,212.1,214.6333,214.1667,227.9,224.9,221.7,244.3,54.06,1.950879864,3.835439435,6.348883236,1.810778983,3.651503612,6.031527816,36.78175323,8.744717822,47.22471427,0.038192604,3.353292984
417,54.21765757,139.6333,171.9,207.6,212.5,214.7,214.2,227.9,224.7,222.45,251.3,54.12,2.083089862,3.896719433,5.983483227,1.969963991,3.784239614,5.808657826,38.91485329,8.877107823,45.77663429,0.039164068,3.461088933
418,54.0848312,139.8667,171.3,207.9,212.9,215.1,214.5,229.3,225.5,223.2,240.6,54.18,2.033143863,3.859951434,5.800783222,1.919588988,3.698351613,5.784432827,39.1333033,8.965367823,46.64233428,0.04179952,3.374981032
419,52.14496162,140.1,172.3,207.7,212.35,214.7667,213.85,228.6,225.1333,221.7,267.3,54.24,2.059585862,4.068303427,6.488953239,1.95182899,3.782287614,6.157497811,38.97910329,8.847687823,46.57937428,0.039164248,3.266339138
420,51.77054305,140.6,171.7,208,211.8,214.4333,213.2,227.3,224.7667,221.6,252.8,54.3,2.135973862,4.157159424,6.464593239,2.044518995,3.989199616,6.307692804,38.10530327,8.685877822,48.43669425,0.040918907,3.205296686
421,51.66603094,140.3,172.6,207.7,211.6,214.1,213.2,226.9,224.4,221.5,242.7,54.5,2.185919861,4.26439942,6.629023243,2.104968998,4.123887618,6.482112797,37.52705325,8.877107823,45.3044343,0.040136329,3.198518485
422,48.87543988,141,172.7,208.7,212.1,213.9,213.2,226.8667,224.2667,220.9,256.5,54.7,2.200609861,4.374703416,6.629023243,2.102953998,4.207823619,6.554787794,37.77120326,8.935947823,48.98759424,0.037619234,3.194879979
423,48.97299348,140.9,172.8,208.7,212.1,213.9,213.2,226.8333,224.1333,220.9,256.5,54.775,2.200609861,4.374703416,6.629023243,2.102953998,4.207823619,6.554787794,37.77120326,8.935947823,48.98759424,0.037426393,3.307523411
424,48.68153959,140.8,173.3,208.1,212.4,214.1,212.6,226.8,224,220.5,258.4,54.85,2.097779862,4.102007426,6.300163235,2.046533995,4.008719616,6.215637808,38.20810327,8.965367823,48.20059426,0.039018867,3.290109202
425,48.70332464,141.2,173.8,207.9,212.1,213.9,212.9,226,224.05,221.2,249.7,54.925,2.24174186,4.733191403,8.303773285,2.159374001,4.449871621,7.770882741,37.05160324,9.156597823,47.22471427,0.040368923,3.248665248
426,49.47253456,141.2,172.8,208.3,212.2,213.9,212.3,226.1,224.1,221.9,243.2,55,2.371013859,5.082487391,8.742253296,2.241989005,4.830511626,8.560617707,36.76890323,9.024207823,47.03583427,0.041162616,3.278684811
427,50.66040721,141.6,174.8,208.4,211.8667,213.9,212.65,225.4,223.8,221.1,246.8,55.2,2.059585862,4.181671423,6.446323238,1.976008991,4.016527617,6.268932806,37.98965326,8.950657823,47.98023426,0.039725121,3.338842829
428,50.8112894,141.7,174.3,207.5,211.5333,213.9,213,225.6,223.8,221.1,250.1,55.2,2.068399862,4.25520742,7.073593254,1.961903991,4.045807617,6.709827787,37.24435324,9.068337823,47.93301426,0.037915456,3.437881822
429,49.05915715,142,174.4,207.2,211.2,213.6,212.7,226.55,224.9,222.4,238,55.35,2.083089862,4.160223424,6.50113324,1.971978991,4.049711617,6.3997478,36.61470322,9.244857824,45.4618343,0.036543343,3.281974954
430,47.33625405,142,175.6,207.8,211.7,214.2,213.2,227.5,224.9,222.4,241.4,55.5,1.977321864,4.010087429,6.428053238,1.883318987,3.844751615,6.007302817,37.12870324,9.171307823,46.23309429,0.036329293,3.283663314
431,49.07622794,142.5,175.6,206.8,211.5,213.9,212.6,226.8,224.9,222.1,234.8,55.65,2.044895863,4.233759421,6.994423252,1.94578399,4.055567617,6.767967784,34.87995317,8.921237823,46.02847429,0.037687459,3.417208823
432,49.33805976,142.55,176.4,207.4,211.55,213.6,212.3,225.6,224.2,221.2,231.2,55.8,2.130097862,4.27665542,6.592483242,2.066683996,4.114127618,6.598392792,35.35540319,8.685877822,45.1312943,0.036099975,3.3536124
433,49.93424989,142.6,176.3,207.4,211.6,213.6,212.25,225.6,224.2,221.2,231.2,55.8,2.130097862,4.27665542,6.592483242,2.066683996,4.114127618,6.598392792,35.35540319,8.685877822,45.1312943,0.035226802,3.293414212
434,50.10942039,142.825,176.2,207.6,210.9,213.4,212.2,225.3,223.9,219.8,243.1,55.8,2.118345862,4.233759421,6.52549324,2.098923998,4.049711617,6.3997478,36.37055322,9.333117824,47.94875426,0.035223203,3.227571398
435,48.84293186,143.05,176.35,207.2,211.1,213.5,212.4,225.65,223.8667,220.4,246.4,55.95,2.130097862,4.454367413,7.512073265,2.125118999,4.182447618,7.10711777,35.41965319,9.303697824,47.72839426,0.037640024,3.218271835
436,50.55967185,143.275,176.5,207.2,211.3,213.6,212.3,226,223.8333,220.65,241.5,56.1,2.350447859,4.880263398,8.163703281,2.316544009,4.594319623,7.824177739,35.18835318,9.318407824,46.15439429,0.038200451,3.167422119
437,49.3277342,143.5,177.1,207.7,211.5,214.1,212.5,226.5,223.8,220.9,243.7,56.1,2.318129859,4.748511403,7.110133255,2.284304007,4.537711622,7.179792766,35.41965319,9.068337823,45.0053743,0.037247411,3.077699655
438,48.44255102,143.9,178.3,207.8,212.4,215,213.5,227.7,225,221.6,241.9,56.25,2.25936986,4.601439408,7.29892326,2.201689003,4.33665562,7.09258277,35.18835318,9.141887823,45.90255429,0.036904189,2.953884586
439,49.33713199,144,178.5,207.9,212,214.85,213.3,227.4333,224.2,221.5,243.5,56.4,2.497347857,5.051847392,7.950553276,2.411249014,4.892975626,7.867782737,35.6381032,9.333117824,47.42933427,0.035011399,2.965111679
440,49.50823384,144.4,177.9,207.6,212.25,214.7,212.9,227.1667,224,221,244,56.45,2.547293856,5.284711384,8.49865329,2.427369015,5.135023629,8.536392708,38.00250327,9.436087824,47.41359427,0.034428974,2.96266695
441,50.13964133,144.3,178.2,207.6,212.5,215.7,213.5,226.9,224.4,221.45,256.4,56.5,2.373951859,4.947671396,7.524253265,2.268184007,4.762191625,7.55770275,35.43250319,9.347827824,46.04421429,0.033504913,3.012455913
442,51.11403392,145,179.3,207.9,212.4,215.9,213.6,228,224.8,221.9,254.4,56.7,2.188857861,4.313423418,6.738643246,2.096908998,4.194159619,6.317382804,37.38570325,9.391957824,46.59511428,0.038300635,3.15109204
443,49.91547028,144.9,180,207.5,212.3,215.6,213.7,227.9,225.2,222.4333,240.9,56.7,2.130097862,4.108135426,6.135733231,2.012278993,4.084847617,6.109047813,37.48850325,9.377247824,45.91829429,0.036812701,3.126383715
444,49.65703226,145.3,179.7,207.6,212,216.9,214.3,228.6,225.4,222.9667,236.5,56.85,2.147725861,4.052983428,6.141823231,2.056608996,4.012623616,6.099357813,36.92310323,9.288987824,44.81649431,0.039089118,2.988718042
445,51.55396564,145.7,180.1,207.7,212.05,216.3,214,228.6,226.1,223.5,241.3,57,2.012577863,3.97638343,6.464593239,1.901453987,3.797903614,6.201102809,37.69410326,9.450797824,46.32753428,0.042191937,3.020033274
446,51.79170788,145.7,180.2,207.4,212.1,216.35,214.4,228.9,225.85,223.2,239.6,57.15,2.018453863,3.869143434,6.038293228,1.921603988,3.715919613,5.818347825,38.96625329,9.494927824,46.29605428,0.042040836,3.079431245
447,49.09832409,146.25,180.8,208.3,212.7,216.4,214.5,228.6,225.6,223.2,241.1,57.3,2.153601861,4.224567421,6.738643246,2.030413994,4.080943617,6.583857792,38.50365328,9.391957824,46.46919428,0.040557949,3.102422738
448,49.37576832,146.8,182,209.2,212.3,215.7,213.9,227.8,224.8,222.2,244.8,57.45,1.912685864,3.737391439,6.11746323,1.826898984,3.575375612,5.847417824,36.82030323,9.377247824,46.35901428,0.043193432,3.132457454
449,49.79778877,146.85,182.5,209.3,212.7,215.8,214.2,227.7,225.1,222.6,240.7,57.6,1.906809864,3.804799436,5.971303226,1.802718982,3.641743612,5.93947282,35.8565532,9.288987824,45.0683343,0.04442236,3.246884938
450,49.53710696,146.9,182.5,209.4,212.6333,215.9,214.15,227.6,225.1,222.6,240.7,57.6,1.906809864,3.804799436,5.971303226,1.802718982,3.641743612,5.93947282,35.8565532,9.288987824,45.0683343,0.043117,3.323961664
451,48.43970733,147.3,181.8,209.4,212.5667,215.9,214.1,228.2,225.4,222.3,258.3,57.6,1.906809864,3.654663442,5.71552322,1.834958984,3.520719611,5.440437842,38.78635329,9.391957824,44.58039431,0.045909942,3.2883931
452,48.44353428,147.3,182.7,209.4,212.5,216.3,214.3,229,224.9,222.9,241.7,57.73333,1.950879864,3.807863436,6.147913231,1.855108985,3.620271612,5.842572824,37.34715325,9.436087824,44.65909431,0.043971178,3.338358615
453,49.50576178,147.8,182.6,208.3,212.9,216,214.2,229.15,225.9,222.9,238.5,57.86666,2.115407862,4.135711425,6.696013245,2.008248993,3.956015616,6.360987802,36.93595323,9.686157825,45.2886943,0.04570363,3.316043777
454,48.41253283,147.6,183.9,208.6,212.5,216.5,214.5,229.3,226.2,222.9,250.2,58,2.047833863,3.97944743,6.026113228,1.971978991,3.838895615,5.920092821,38.19525327,9.847967825,46.92565427,0.046879284,3.426897305
455,49.22691855,147.9,182.8,208.4,212.8,216.7,215.1,230.6,226.5,223.3,241.5,58.13334,2.039019863,3.97331943,5.758153221,1.94578399,3.827183614,5.803812826,38.78635329,9.759707825,45.65071429,0.047667878,3.48454387
456,50.34122203,148.4,183.6,209.5,213.1,217.4,214.65,231.2,226.5,222.4,261.6,58.26667,2.012577863,3.936551432,6.020023228,1.925633989,3.754959614,5.798967826,38.61930328,9.744997825,45.1470343,0.047615725,3.578740211
457,52.35599838,149.1,184.4,208,212.6,216.5,214.2,230,227,224.5,240.9,58.4,2.068399862,4.083623426,6.361063236,2.016308993,3.866223615,6.351297802,38.02820327,10.06861783,44.15541432,0.048062846,3.579368916
458,51.42777706,149.1,184.45,208,212.6,216.5333,214.2,230,227,224.5,240.9,58.48333,2.068399862,4.083623426,6.361063236,2.016308993,3.866223615,6.351297802,38.02820327,10.06861783,44.15541432,0.048238354,3.603471721
459,51.47966038,149.4,184.5,208,213.5,216.5667,214.55,229.6,227.3,224.2,237.3,58.56667,1.974383864,3.801735436,5.660713219,1.915558988,3.678831613,5.547027837,36.78175323,9.671447825,43.51007432,0.048404376,3.527311994
460,50.15836543,149.7,185.8,209.2,213.5,216.6,214.9,229.7,227.3,223.9,241.9,58.65,1.874491865,3.611767443,5.593723217,1.832943984,3.45239961,5.425902842,35.20120318,10.00977783,43.46285433,0.048629106,3.577053366
461,50.10782455,150,185.6,208.7,213.5,216,214.8,229.5,227.3,223.8,243.9,58.73333,1.968507864,3.660791441,5.605903217,1.925633989,3.524623611,5.24663785,35.35540319,9.803837825,44.9109343,0.051493764,3.601517365
462,51.20853034,150.3,186.2,209.3,214.1,217.7,215.6,231,228.5,225.2,243.3,58.81667,1.956755864,3.70675144,5.989573227,1.885333987,3.546095611,5.643927833,36.80745323,9.774417825,45.5247943,0.048235075,3.548069232
463,53.72411757,150.6,186.4,209,214.2,217.05,215.2,231.2,228.6,225.2,248.6,58.9,1.992011863,3.817055436,6.12355323,1.901453987,3.624175612,5.818347825,38.07960327,10.00977783,45.98125429,0.048951064,3.499936677
464,56.06266867,151.2,186.6,209.1,213.8,216.4,214.8,229.9,227.4,223.5,248.1,59.1,2.065461862,4.215375422,7.091863254,1.95988899,3.928687616,6.879402779,36.61470322,9.965647826,46.13865429,0.046087066,3.454231022
465,56.63540064,151.3333,186.8,209.9,213.85,215.5,214.2,228.3,226.6,223.2,241.6,59.3,2.015515863,3.948807431,6.220993233,1.929663989,3.774479614,6.012147817,37.06445324,10.05390783,46.98861427,0.044557032,3.58145859
466,54.70071628,151.4667,186.8,209.8,213.9,215.5,214.2,228.3,226.6,223.2,241.6,59.3875,2.015515863,3.948807431,6.220993233,1.929663989,3.774479614,6.012147817,37.06445324,10.05390783,46.98861427,0.046839095,3.521970603
467,55.43697915,151.6,186.3,209.7,214.5,216.5,214.6,229.2,227.25,223.8,242.8,59.475,2.044895863,4.105071426,6.604663242,1.94175399,3.963823616,6.477267797,36.08785321,10.06861783,45.3831343,0.046727203,3.46816626
468,53.48998943,151.8,187.5,209.3,214.2,216.6,214.75,230.3,227.9,224.4,242.2,59.5625,1.801041866,3.501463447,4.9116432,1.708013977,3.40555161,4.951092863,37.53990325,9.995067826,46.02847429,0.047039997,3.514229622
469,52.58314677,152.5,187.9,210.25,214.2,216.4,214.9,229.8,227.4,223.5,238.6,59.65,2.103655862,4.301167419,6.957883251,1.990113992,4.118031618,6.748587785,35.39395319,10.25984783,45.1942543,0.044214167,3.520119908
470,52.94568856,152.9,187.8,211.2,214.6,217.6,215.9,231.2,228.6,224.1,246.4,59.7375,2.135973862,4.301167419,6.756913246,2.076758997,4.149263618,6.549942794,37.10300324,10.25984783,46.17013429,0.043041329,3.530285192
471,52.65404203,153,188.8,210.2,214.6,217.1,215.8,231.3,228.3,223.9333,256.8,59.825,2.124221862,4.356319417,6.976153252,2.028398994,4.119983618,6.700137787,37.51420325,10.30397783,45.55627429,0.041784885,3.485652769
472,54.38654559,153.4,190.1,209.8,214.2,216.1,215.1,229.5,227.7,223.7667,253.2,59.9125,2.109531862,4.196991422,6.361063236,2.024368994,4.045807617,6.186567809,38.69640329,10.39223783,45.93403429,0.042224976,3.499758376
473,55.60364471,151.3,188.4,210,214.05,216.2,214.7,229.2,227.4,223.6,242.6,60,2.23880386,4.402279415,6.951793251,2.159374001,4.30151962,6.758277785,38.22095327,10.23042783,47.55525427,0.042976525,3.615504298
474,57.5119481,155.2,190.2,209.4,213.9,215.9,214.3,230.1,227.4,223.3,249.1,60.3,2.147725861,4.414535415,7.189303257,2.058623996,4.190255618,6.932697777,36.15210321,10.46578783,48.04319426,0.04294581,3.579010075
475,56.62852239,155.2,190.15,209.35,213.8333,215.9,214.25,230.1,227.4,223.25,249.1,60.35,2.147725861,4.414535415,7.189303257,2.058623996,4.190255618,6.932697777,36.15210321,10.46578783,48.04319426,0.039447335,3.565490945
476,53.29606319,155.5,190.1,209.3,213.7667,215.4,214.2,229.1,227.2,223.2,248.1,60.4,1.971445864,3.98251143,6.074833229,1.871228986,3.792047614,5.93462782,36.93595323,10.28926783,45.98125429,0.038764028,3.559409544
477,55.31427441,155.15,190.4,209.6,213.7,215.6,214.7,229.8,227.6,223.9,252.9,60.45,1.868615865,3.614831443,5.538913216,1.812793983,3.47191961,5.25632785,36.37055322,10.28926783,43.90357432,0.039261828,3.496005165
478,54.84668263,154.8,191.5,209.7,214.2,215.6,214.1,228.7,227.2,223.8,239.9,60.5,1.936189864,3.752711438,5.904313225,1.838988984,3.594895612,5.571252836,36.61470322,10.39223783,45.57201429,0.035826624,3.47164487
479,52.99274509,152.9,191.1,209.45,213.9,215.4,214,227.6,226.5,223.3,250.4,60.7,1.909747864,3.725135439,6.330613235,1.830928984,3.538287611,5.866797823,36.19065321,10.25984783,45.91829429,0.036168201,3.381937696
480,51.81619064,156.2,189.9,209.2,214.4,216.2,214.8,228.6,227.1,223.5,252.9,60.7,2.188857861,4.340999417,7.116223255,2.072728996,4.153167618,7.053822772,36.94880323,10.49520783,46.79973428,0.038528948,3.427097703
481,49.9298026,156.1667,192.6,210.4,214.3,216.4,214.3,229.05,227.35,224.5,240.9,61,1.924437864,3.731263439,5.928673225,1.855108985,3.630031612,5.755362828,35.98505321,10.58346783,45.0053743,0.03815761,3.3721441
482,51.1393847,156.1333,192.2,210.7,214.6,216.6,214.6,229.5,227.6,224.45,240.3,61.08571,2.062523862,4.196991422,6.793453247,1.963918991,4.008719616,6.63230779,35.44535319,10.59817783,47.11453427,0.037847724,3.279521529
483,52.04793832,156.1,192.2,210.7,214.6,216.65,214.6,229.525,227.6,224.4,240.3,61.17143,2.062523862,4.196991422,6.793453247,1.963918991,4.008719616,6.63230779,35.44535319,10.59817783,47.11453427,0.039134559,3.418429755
