Time,HRR,2 mm,4 mm,6 mm,8 mm,10 mm,12 mm,14 mm,16 mm,18 mm,20 mm,Pan,4R Rad,2R Rad,1R Rad,4R Tot,2R Tot,1R Tot,0R Fuel,1/2R Water,1/2R Fuel,CO,CO2
462,33.8352944,158.3,267.7,307.9,338.3,349.6,375,404.5,427.1,419.8,457.4,79.85,0.810935878,1.45471152,1.866643124,0.738798927,1.373519587,1.859982997,41.08650336,28.47082787,23.17399462,0.015882824,2.251328074
463,37.46362955,151.5,206.8,291.7,318,336,359.4,384.6,405.3,411.1,456.8,80.1,0.866757877,1.626295514,2.195503132,0.78917393,1.473071588,2.189442983,41.58765337,23.36645786,26.44791457,0.014559559,2.150985459
464,38.35423798,179.2,226.9,290.4,308.5,318.6,343.3,361.7,387.6,406.7,438.8,80.35,0.916703877,1.684511512,2.347753136,0.847608933,1.547247589,2.25242798,38.50365328,22.74863786,28.46263454,0.016400843,2.122270213
465,39.14752107,212.2,240.1,294.3,293.6,322.9,338.1,369.5,402.1,418.8,459.3,80.6,0.954897876,1.745791509,2.207683132,0.861713933,1.64484759,2.25727298,33.87765314,23.13109786,28.63577454,0.015576247,2.186786284
466,39.04108911,253.8,265.9,316,335.9,347.9,361.3,388.6,403.6,405.9,431.8,81.1,0.957835876,1.837711506,2.658343143,0.895968935,1.67607959,2.572197966,44.77445347,28.69147787,36.14375443,0.016914766,2.217860694
467,39.42449266,271.6,320.1,339.3,350.9,352.3,355.8,378.4,387.1,392.5,409.6,81.3,1.063603875,1.987847501,2.798413147,0.98865894,1.879087593,2.770842957,43.48945343,24.69035786,29.92645452,0.01701641,2.305453121
468,39.62388729,271.6,320.1,339.3,350.9,352.3,355.8,378.4,387.1,392.5,409.6,81.35001,1.063603875,1.987847501,2.798413147,0.98865894,1.879087593,2.770842957,43.48945343,24.69035786,29.92645452,0.018099562,2.240510927
469,38.31766304,344.4,346.4,354.4,346.6,345.7,352,373.4,382.1,382.9,387.4,81.4,1.087107874,1.981719501,2.767963146,1.022913942,1.879087593,2.698167961,47.11315354,44.74008792,25.73961458,0.014338927,2.23524129
470,38.96638477,330,338,360.7,369.4,368.2,373.4,397.6,404,395.1,418.8,81.7,0.993091876,1.849967506,2.52436314,0.950373938,1.730735591,2.417157973,44.64595346,37.5174779,30.38291452,0.015951948,2.261126154
471,37.38087472,271.9,330.6,340.8,350.8,365.5,379.8,419,423.2,407.9,438.6,82,1.028347875,1.941887502,2.780143146,0.98059894,1.793199592,2.640027963,48.82220359,28.92683787,26.30625457,0.015884059,2.251503197
472,37.53478333,304.6,296.1,329.5,351.3,360.4,375.9,405.3,415.8,409.4,447.9,82.3,1.043037875,1.920439503,2.457373138,0.968508939,1.810767592,2.494677969,47.35730354,29.73588788,30.03663452,0.014614444,2.310671633
473,36.76701287,324.9,361.7,382.7,385.5,403.4,403.1,452.3,455.7,429.6,464.9,82.4,1.040099875,1.929631503,2.676613144,0.976568939,1.791247592,2.630337963,42.11450339,35.26684789,24.6220746,0.014449247,2.284552499
474,36.63650168,408.9,358.8,357.7,343.3,345.1,344.1,379.4,399.8,401.2,430.6,82.9,3.205405848,6.148759353,9.533953316,3.235384057,6.770799647,12.23797255,41.54910337,49.15308793,45.61923429,0.012612595,2.333330759
475,37.97553118,408.9,358.8,357.7,343.3,345.1,344.1,379.4,399.8,401.2,430.6,82.9,3.205405848,6.148759353,9.533953316,3.235384057,6.770799647,12.23797255,41.54910337,49.15308793,45.61923429,0.012104119,2.35839738
476,38.56818231,365.9,346.3,331.3,322.6,326.6,338.1,353.1,377.6,396.3,440.9,83.15714,1.836297865,3.859951434,5.892133224,1.75637398,3.575375612,6.089667814,37.07730324,41.79808791,21.72591464,0.01507249,2.304928407
477,37.90785162,321.5,212.1,286.3,295.8,315.5,323.1,341.6,368.5,395.4,440.3,83.41428,1.228131873,2.376975487,2.93848315,1.206278951,2.277295597,3.061542945,35.54815319,38.2971079,19.82137467,0.014567512,2.371545408
478,37.40604527,352.6,222.5,307.8,313.4,331.3,344.8,382.3,399.3,410.7,451.6,83.67142,1.051851875,1.960271502,2.573083141,1.012838941,1.871279592,2.518902968,40.62390334,27.10279787,18.05849469,0.010946124,2.26638006
479,35.8970236,338.5,267.7,324.5,333.1,335.3,346.4,367.1,383.2,391.9,416,83.92857,0.887323877,1.546631516,1.891003124,0.847608933,1.498447588,2.082852987,37.93825326,28.89741787,15.91785473,0.012341674,2.213136171
480,37.38132337,329.1,275.5,301.7,303.6,305.1,323.6,335.2,352.2,369.9,380.6,84.18571,0.890261877,1.626295514,2.256403133,0.815368931,1.519919588,2.325102977,44.98005347,29.73588788,26.24329458,0.015253879,2.253562091
481,35.12617283,368.8,324.7,334.3,338.3,339.4,348.4,371.2,385.2,392.2,412.8,84.44286,0.878509877,1.558887516,2.13460313,0.821413931,1.439887588,2.165217984,42.85980341,41.88634791,21.63147464,0.015135159,2.280873777
482,36.43651597,353.5,324.5,340.5,350.4,346.6,352.8,366.3,375.5,364.9,353.3,84.7,0.843253877,1.571143516,2.195503132,0.773053929,1.434031588,2.203977982,41.88320338,36.8702379,17.6649947,0.015032295,2.231962502
483,40.43668968,335.8,317.8,320.1,321.6,304.6,330.6,321.4,348.5,342.5,325.4,85.1,0.910827877,1.684511512,2.396473137,0.835518932,1.545295589,2.344482976,39.62160331,38.1352979,20.51393466,0.015388589,2.239262284
484,47.82899918,333.2,331.4,342.4,345,333.6,337.6,330.1,345,348.1,359.5,85.14999,1.010719875,2.0246155,3.614473167,0.918133936,1.836143592,3.40069293,40.26410333,40.4447679,18.78253468,0.018233754,2.209011358
485,50.51416563,333.2,331.4,342.4,345,333.6,337.6,330.1,345,348.1,359.5,85.2,1.010719875,2.0246155,3.614473167,0.918133936,1.836143592,3.40069293,40.26410333,40.4447679,18.78253468,0.023603326,2.30697135
486,52.07319274,392.6,366,377.1,386,374.5,371.7,393.9,384.3,355.1,363.5,85.46,0.907889877,1.684511512,2.256403133,0.849623933,1.555055589,2.218512981,44.69735346,32.86911788,17.03539471,0.023080193,2.357141798
487,53.1531464,360.6,347.7,344,338.2,347.7,355.5,376.4,379.1,364,388.2,85.72,1.084169875,2.183943494,3.748453171,1.016868941,1.968879594,3.434607929,38.59360328,41.07729791,19.66397467,0.018061304,2.37944931
488,54.46149589,271.5,329.1,332.1,333.8,340.4,354.9,373.9,387.9,381.2,418.5,85.98,1.671769867,3.406479451,5.940853226,1.550843969,3.165455607,5.440437842,42.35865339,48.96185793,28.68299454,0.019457267,2.397345588
489,51.71872996,295.4,328.6,332.7,341.3,352.1,360.4,374.7,383.5,375.6,413.1,86.24,2.103655862,4.674975405,8.736163296,1.915558988,4.32689562,8.153637724,42.5385534,44.81363792,27.73859455,0.017803161,2.456420783
490,49.97410253,276.8,311.3,313.7,321.5,328.3,340.6,353.7,369.1,373.4,408.3,86.5,1.345651871,2.796743472,3.931153175,1.270758955,2.626703601,3.948177906,40.62390334,36.8555279,16.68911471,0.01796307,2.478484512
491,50.45093451,286.9,302.6,298.2,291.3,291.1,305.6,308.3,322.7,337.3,339.5,86.9,0.881447877,1.659999512,2.189413132,0.817383931,1.553103589,2.058627988,36.49905322,35.29626789,15.52435473,0.01524714,2.501114212
492,50.30956237,362.9,347.6,344.8,341.3,332.1,334.4,350.5,344.8,344.2,357.1,87.3,0.946083876,1.73047151,2.14069313,0.875818934,1.67022359,2.165217984,42.4357534,40.0328879,20.12043466,0.020292633,2.547253067
493,49.04135424,362.9,347.6,344.8,341.3,332.1,334.4,350.5,344.8,344.2,357.1,87.3,0.946083876,1.73047151,2.14069313,0.875818934,1.67022359,2.165217984,42.4357534,40.0328879,20.12043466,0.023079343,2.514670768
494,46.61427871,377.2,334.2,349.5,377.6,390.4,377.3,400.3,380,367.9,393.8,87.63334,2.23880386,4.739319403,9.265993309,2.092878997,4.670447624,9.374577671,41.93460338,64.89278797,30.46161451,0.022365652,2.59381081
495,45.64012306,360.5,344.3,358,374.7,373.9,366.5,385.4,391.1,385.4,401.3,87.96667,1.336837871,2.897855469,4.588873192,1.256653954,2.667695601,4.505352882,34.75145317,52.47754794,23.63045461,0.019133305,2.589438771
496,46.32344616,359.4,339.9,350.9,362.5,359.6,353.2,363.6,374.7,370.9,389.6,88.3,1.051851875,2.171687494,3.060283153,0.99268894,2.015727594,2.993712948,35.9208032,42.23938791,23.22121462,0.016589838,2.665997183
497,45.89084991,312.9,303.3,311.5,321.6,322.1,325.7,325.4,339.3,342,339.7,88.55,0.922579877,1.764175509,2.286853134,0.869773934,1.66241559,2.174907983,40.62390334,38.4147879,24.07117461,0.015175224,2.714207813
498,48.42588383,399.3,382.8,386.2,394.3,378.2,370.2,382.4,382.1,371.3,378.7,88.8,1.43966787,3.207319458,6.287983234,1.317103957,2.948783605,5.905557822,35.30400319,44.97544792,22.76475463,0.018115817,2.68017893
499,49.09912618,353.1,347.1,339.9,342.5,335.8,338.7,340,350.5,352.6,358.9,89.2,0.960773876,1.932695503,2.591353142,0.899998935,1.822479592,2.557662967,33.54355313,44.59298792,14.07627475,0.022150704,2.702665955
500,48.12171859,328.6,320.8,326,333.4,335.5,345,353.2,365.2,369.4,399.6,89.8,0.763927878,1.414879521,1.903183124,0.702528925,1.322767586,1.758238001,35.12410318,35.86995789,17.8538747,0.021709754,2.648864464
501,50.40553437,374.1,351,348,356.2,343.7,342.2,340.5,347,358,364.5,90.1,0.893199877,1.699831511,2.433013138,0.817383931,1.592143589,2.310567977,39.2618033,40.68012791,20.30931466,0.025965477,2.657138105
502,50.76931312,374.1,351,348,356.2,343.7,342.2,340.5,347,358,364.5,90.1,0.893199877,1.699831511,2.433013138,0.817383931,1.592143589,2.310567977,39.2618033,40.68012791,20.30931466,0.026294502,2.79074719
503,51.77187408,391.7,367.3,350.1,358,352.7,348.4,347.3,343.8,350.3,365.3,90.32,0.875571877,1.592591515,2.13460313,0.813353931,1.521871589,2.058627988,38.63215328,40.69483791,19.74267467,0.021845616,2.76443805
504,51.94132434,364.2,364,354.1,362.3,356,349.7,350.7,353.6,359.7,362.3,90.54,0.793307878,1.466967519,2.091973129,0.746858927,1.357903587,1.942347993,36.76890323,47.72621792,15.13085474,0.022688035,2.837202451
505,51.97343454,366,367.8,355,361.9,351.4,349.3,357.3,355.2,361.6,369.1,90.75999,1.043037875,2.039935499,3.30388316,0.966493939,1.884943593,3.114837943,38.77350329,40.75367791,19.97877467,0.022768771,2.902817713
506,52.45482591,356.6,367.3,373.1,386.6,387.6,376.2,387.8,378.8,376.6,403.3,90.98,2.112469862,4.895583398,10.49617334,1.893393987,4.473295622,9.607137661,30.66515305,48.18222792,24.5748546,0.026560755,2.931126663
507,52.77070869,333.6,334.7,339.5,354.1,279.9,361.2,380.1,393.6,408.1,456.4,91.2,1.836297865,3.259407456,4.333093185,1.931678989,3.503151611,4.771827871,25.8335529,38.5765979,29.73757452,0.02906052,2.939941191
508,51.27365918,332.3,324.8,329.2,336.7,332.9,353.1,372.4,393.3,407.5,446.2,91.9,1.43379187,3.13378346,4.856833198,1.347328959,2.917551604,4.733067872,32.87535311,41.04787791,27.45527456,0.029412759,2.959790184
509,49.74282664,323.6,326,320.1,318.6,319,334.3,347.7,367.9,385.8,421.6,92.2,0.910827877,1.72740751,2.073703129,0.887908935,1.68583959,1.981107992,27.90240297,34.61960789,21.52129464,0.028909686,3.001813783
510,48.25476584,323.6,326,320.1,318.6,319,334.3,347.7,367.9,385.8,421.6,92.2,0.910827877,1.72740751,2.073703129,0.887908935,1.68583959,1.981107992,27.90240297,34.61960789,21.52129464,0.029699379,2.944426307
511,46.64261378,315.6,317.8,312.4,309.7,311.2,326.7,334.9,355.3,379.5,405.3,92.36666,0.769803878,1.430199521,1.817923122,0.722678926,1.355951587,1.680718005,32.5284031,33.78113789,26.22755458,0.029828125,2.957190276
512,47.7059326,317.1,316.3,311.6,313.4,306.7,327.1,338.9,364.3,391.9,426.8,92.53333,0.746299879,1.387303522,1.866643124,0.692453925,1.289583586,1.695253004,34.84140317,37.2526979,32.71243448,0.029840598,3.064353251
513,45.92470421,335.6,339.3,335.3,337.6,321.7,339.4,349,374.5,390.9,408.1,92.7,0.855005877,1.43939152,2.085883129,0.847608933,1.414511587,1.913277995,33.85195314,42.82778791,29.17093453,0.0299257,3.084498582
514,45.31095137,397.9,379.5,392.3,389.2,361.1,360.6,362.9,374.5,391,419.6,93,1.054789875,2.125727496,3.261253158,0.968508939,1.984495594,3.16328794,34.16035315,37.1055979,22.63883463,0.026556451,2.97549273
515,49.13676358,382.5,375,372,370.5,354.9,357.2,377.9,386,388.3,405.9,93.3,1.137053874,1.978655501,2.213773132,1.101498946,2.107471595,2.533437968,33.65920314,33.85468789,20.29357466,0.023273258,3.057933954
516,49.90604669,410.9,412.1,425.8,437.6,403.8,391.3,407.3,406.8,409.2,449.7,93.4,0.822687878,1.647743513,2.256403133,0.764993928,1.541391589,2.194287982,27.83815296,41.41562791,16.31135472,0.026880212,3.170667933
517,52.67230382,375.1,369.6,377.6,381.2,378.3,371.9,384.7,379.8,376,397.5,93.9,1.104735874,2.174751494,3.681463169,1.022913942,2.013775594,3.361932932,34.23745315,39.0767379,22.54439463,0.023266427,3.125157868
518,52.58701325,375.1,369.6,377.6,381.2,378.3,371.9,384.7,379.8,376,397.5,93.9,1.104735874,2.174751494,3.681463169,1.022913942,2.013775594,3.361932932,34.23745315,39.0767379,22.54439463,0.025310261,3.042155588
519,52.38412524,404.7,418,420.8,422.9,406.2,391.9,405.5,405.2,398.9,446.2,94.15,1.048913875,2.147175495,3.541393166,0.948358938,1.951311593,3.240807937,36.97450323,48.94714793,25.58221459,0.02707852,3.114002097
520,54.27844178,432.9,405.7,397.2,397.9,395.1,390.3,416.1,414.1,408.3,450.6,94.4,0.969587876,1.917375503,2.51218314,0.895968935,1.832239592,2.741772959,35.12410318,31.91296788,22.73327463,0.031489822,3.25087276
521,53.03519599,347.7,357.3,370.8,346.6,368.3,363.2,383.8,380,371.9,414.7,94.5,1.686459867,3.559679445,6.622933243,1.577038971,3.366511609,6.491802796,40.94515335,53.41898794,28.74595454,0.030503236,3.248705778
522,53.84286279,301.4,280.6,324.2,302.9,333.6,337.4,350.3,350.9,358.8,393.6,94.75,1.075355875,2.171687494,3.017653152,1.008808941,1.998159594,2.916192951,33.19660312,34.14888789,30.27273452,0.033587309,3.307286467
523,52.59769738,325.7,289.1,324,327.1,345.9,351.4,365.3,374.7,382.3,413.5,95,0.749237879,1.46083952,1.793563122,0.696483925,1.373519587,1.719478003,31.69315308,41.19497791,30.88659451,0.038263018,3.314196094
524,51.55040939,343.3,295.3,324.2,316.3,329.2,337,340.1,355.9,366.4,383.5,95.1,0.716919879,1.252487527,1.513423115,0.700513925,1.225167585,1.443313015,30.96070306,29.97124788,32.39763449,0.036358436,3.172757498
525,52.83893807,376.4,344,348.6,350.8,354.8,354.8,363.4,382.3,399.9,436.7,95.6,0.802121878,1.580335515,2.055433128,0.714618926,1.506255588,2.111922986,34.16035315,32.48665788,32.50781448,0.039073232,3.260776636
526,50.37232883,342.1,321.4,315.2,310.9,312.9,317.2,311.8,331.7,358,372.2,95.675,0.65228388,1.246359527,1.647403118,0.575583918,1.184175585,1.56443801,32.15575309,37.1644379,27.65989456,0.036473493,3.252684087
527,49.45563004,342.1,321.4,315.2,310.9,312.9,317.2,311.8,331.7,358,372.2,95.75,0.65228388,1.246359527,1.647403118,0.575583918,1.184175585,1.56443801,32.15575309,37.1644379,27.65989456,0.033137061,3.21690167
528,49.95676861,403.8,367.1,382.2,390,376.7,372.9,378.7,387.6,394.6,415,95.825,0.584709881,1.105415532,1.464703113,0.505058915,1.041679583,1.370638018,33.95475315,32.26600788,31.1226945,0.030361609,3.152573003
529,52.84390688,299.7,331.4,348.2,358.2,358.4,352.6,361.8,371.7,379.9,409.9,95.9,1.081231875,2.413743486,4.887283199,0.944328938,2.228495596,4.616787877,37.05160324,39.1208679,33.10593448,0.029179688,3.16105262
530,50.80554696,283.5,314.2,317.5,321.1,324.6,327.7,334.4,346.6,363.7,385.3,96.05,0.749237879,1.531311517,2.207683132,0.666258923,1.428175587,2.126457985,33.69775314,28.54437787,24.99983459,0.030525165,3.099748205
531,50.44285439,368.1,328.2,340.3,344.1,330.4,331.8,334.2,347.3,361.7,376.1,96.2,0.755113879,1.629359514,2.786233147,0.674318924,1.506255588,2.70301296,32.77255311,28.67676787,26.66827457,0.03038585,2.992949408
532,48.15794935,434.1,416.4,419.4,423.5,399.2,390.9,416.2,411.4,402.1,402.1,96.35,1.122363874,2.57613548,5.459743214,1.008808941,2.324143598,4.78151787,28.59630299,32.97208789,26.69975457,0.026985085,2.800119421
533,47.68698036,416.4,416.6,419.5,426.9,407.5,391.6,407.9,406.2,399.6,419.3,96.5,0.681663879,1.421007521,1.927543125,0.632003921,1.336431586,2.058627988,21.22040277,29.70646788,23.86655461,0.026572555,2.797823986
534,47.65436553,397.3,363.3,369.1,362.5,358.5,354.9,367.7,370,364.7,367.4,96.75,0.525949881,1.016559535,1.31245311,0.464758913,0.936271582,1.244668023,30.21540303,25.29346787,19.23899468,0.026640612,2.861218726
535,47.18456574,385.4,359.4,348.5,341.5,329.8,331.4,332.7,338.5,342.2,331.9,97,0.63759388,1.246359527,1.860553123,0.559463918,1.168559585,1.821222999,33.64635314,27.66177787,20.79725465,0.026446683,2.88504632
536,44.51736871,385.4,359.4,348.5,341.5,329.8,331.4,332.7,338.5,342.2,331.9,97.06667,0.63759388,1.246359527,1.860553123,0.559463918,1.168559585,1.821222999,33.64635314,27.66177787,20.79725465,0.026727683,2.847962885
537,43.41989425,374.2,355.7,349.9,347.4,338.9,340,343.1,344.9,343.8,337.4,97.13333,0.816811878,1.73353551,3.182083156,0.728723926,1.576527589,2.911347951,33.96760315,26.08780787,22.52865463,0.027555507,2.698060652
538,43.95358487,395,333.6,353,361.5,349.5,345.7,327.6,343.6,352.3,341.1,97.2,0.67578788,1.313767525,1.848373123,0.60379392,1.209551585,1.763083001,32.4641531,25.05810786,27.62841456,0.026297453,2.746615011
539,44.70003534,449.5,407,405.2,398.6,371.8,366.2,367.1,374,367.2,373.6,97.35,0.549453881,1.096223532,1.562143116,0.494983914,1.000687583,1.477228013,29.23880301,25.82302787,30.55605451,0.024647436,2.845401257
540,42.24846407,446.95,402.9,403.9,412.2,403.1,391.8,411.7,401.4,377.6,402.1,97.5,0.59939988,1.016559535,1.208923107,0.559463918,1.012399583,1.181683026,30.85790305,24.54325786,32.52355448,0.022042923,2.83378355
541,41.90967672,444.4,384.8,419.6,438.9,435.4,385.8,437.4,420.7,376.7,387.5,97.8,0.978401876,2.088959497,3.468313164,0.879848934,1.947407593,3.734997916,23.64905284,44.04871791,34.72715445,0.02693075,2.905229595
542,39.32172189,379.5,372.8,355.9,354.6,346.3,337.8,358.6,354.9,332.1,321.3,97.9,0.61996588,1.310703525,1.73875312,0.581628919,1.217359585,1.719478003,20.71925275,32.25129788,30.52457451,0.028740656,2.86376411
543,38.9724172,423.2,385.2,379.9,382.6,347.8,327,338.4,344.3,322.8,332.1,98,0.60233788,1.261679527,1.817923122,0.557448917,1.154895584,1.704943004,19.99965273,42.56300791,30.35143452,0.02684906,2.863305769
544,36.98017359,423.2,385.2,379.9,382.6,347.8,327,338.4,344.3,322.8,332.1,98.1,0.60233788,1.261679527,1.817923122,0.557448917,1.154895584,1.704943004,19.99965273,42.56300791,30.35143452,0.029176037,2.907146097
545,34.92514751,375.6,363.6,353.5,346.3,313,311.9,316.6,318.8,307.2,300.6,98.2,0.502445882,0.988983536,1.263733108,0.460728912,0.899183582,1.157458027,18.9331027,34.59018789,30.30421452,0.030009914,2.919377311
546,34.58854259,134.5,348.6,343.7,338.5,304.7,305.9,310.4,303.5,295.6,277.6,98.32,0.478941882,0.906255539,1.196743107,0.434533911,0.826959581,1.419088016,20.48795275,32.00122788,31.3115745,0.028859652,2.809622447
547,36.60930003,338.1,394.7,379.8,360.2,321.5,313,320.1,311.3,297.9,289.8,98.44,0.517135882,1.059455534,1.586503117,0.454683912,0.942127582,1.535368011,16.68435263,27.47054787,24.7322546,0.02597136,2.690629981
548,37.01916832,337.6,350.6,339.1,317,290.4,294.9,297.4,294.3,286.8,277.3,98.56,0.396677883,0.777567544,0.989683102,0.339828906,0.686415579,0.915208038,16.99275264,26.26432787,22.40273463,0.026111342,2.627975487
549,34.92328502,338.2,344,334.7,320.3,304.1,303.3,311.7,313,302.2,317.6,98.68,0.943145876,2.085895497,4.339183185,0.827458932,1.861519592,3.783447914,18.02075267,41.54801791,21.42685465,0.024868231,2.567409775
550,34.23648664,318.6,319.7,310.4,300,288.4,292.9,298.4,300.7,299.4,302.1,98.8,0.570019881,1.17588753,1.616953117,0.509088915,1.057295583,1.743703002,18.18780268,19.73308785,15.42991473,0.026329464,2.572127168
551,35.94227833,355.4,341.2,325,306.6,302.2,298.3,303.8,295.3,287.5,273.2,99.2,0.523011881,0.988983536,1.251553108,0.462743913,0.926511582,1.268893022,18.31630268,19.76250785,16.97243471,0.026504838,2.589259423
552,36.7586446,441.7,370,354.3,354.5,345.9,331.5,341.5,330,314.5,324.3,99.25,0.505383882,1.059455534,1.610863117,0.442593911,0.936271582,1.506298012,18.07215267,21.02756785,20.27783466,0.030038526,2.649570169
553,37.08057593,441.7,370,354.3,354.5,345.9,331.5,341.5,330,314.5,324.3,99.3,0.505383882,1.059455534,1.610863117,0.442593911,0.936271582,1.506298012,18.07215267,21.02756785,20.27783466,0.033148461,2.619071394
554,35.90722564,387.7,356.7,346.6,342.2,334.8,327.2,339.2,333.3,313.9,311,99.35,0.379049883,0.737735545,0.9226931,0.329753906,0.651279579,0.85706804,17.67380266,20.54213785,20.51393466,0.034220945,2.645071056
555,34.09923736,397.2,322.7,306,309.5,304.3,299.1,304.4,302.4,291.9,274.1,99.4,0.349669884,0.642751549,0.800893097,0.299528904,0.573199578,0.716563046,18.27775268,21.64538786,16.15395472,0.030953715,2.553282147
556,34.44130901,419.6,377.9,354,360.3,356.5,349.4,368.8,362.9,346.6,377.5,99.5,0.467189882,0.866423541,1.215013107,0.41438391,0.813295581,1.167148027,18.41910268,26.73504787,16.46875472,0.031294184,2.593338828
557,32.89528034,418.9,366,348.6,361.4,358.8,359.6,384.3,377.3,360,395.3,99.6,0.467189882,0.946087538,1.446433113,0.428488911,0.832815581,1.356103019,18.40625268,26.11722787,16.53171472,0.025671929,2.5628546
558,32.66231352,394.1,368.8,351.1,354,349.8,350.1,359.2,354.1,335.7,335.2,99.6,0.426057883,0.826591542,1.068853104,0.394233909,0.711791579,1.036333033,18.49620269,25.26404787,13.46241476,0.023513132,2.573041255
559,33.49737284,399.6,376.2,365.7,383.9,364.2,343.9,341.1,337.9,322.8,337.6,99.75,0.431933883,0.704031546,0.813073097,0.42244391,0.664943579,0.745633045,18.13640268,24.14608786,13.19483477,0.020685838,2.548718896
560,32.94072659,373.3,368.9,362.7,362.3,350.6,331.4,331.8,313.7,292.6,297,99.9,0.561205881,1.16363153,1.74484312,0.565508918,1.006543583,1.685563004,17.71235266,28.36785787,14.70587474,0.024211516,2.437259719
561,29.63851339,373.3,368.9,362.7,362.3,350.6,331.4,331.8,313.7,292.6,297,99.95,0.561205881,1.16363153,1.74484312,0.565508918,1.006543583,1.685563004,17.71235266,28.36785787,14.70587474,0.023545388,2.410618686
562,30.59696154,374.7,369.2,354.9,356.1,347.9,328,331,310.1,290.4,288.5,100,0.405491883,0.783695544,0.843523098,0.436548911,0.672751579,0.813463042,15.4893026,29.02980787,13.74573476,0.023599632,2.380538736
563,30.59831871,463.1,409.7,390.7,388.3,372.8,352,368.6,338.7,308.4,303.5,100.05,0.455437882,0.866423541,1.172383106,0.460728912,0.74497558,1.060558031,16.05470261,28.26488787,17.7594347,0.023909838,2.266967925
564,29.74887516,417.4,387.9,375.6,377.6,357.1,333.5,333.8,318.8,299.7,297.9,100.1,0.367297883,0.658071548,0.746083095,0.361993907,0.555631578,0.663268049,15.32225259,27.11750787,17.28723471,0.023173156,2.162527304
565,27.9563916,389,388.9,392.5,385.8,365.3,337.2,329.3,308.35,293.4,284.8,100.15,0.329103884,0.553895552,0.660823093,0.305573904,0.473647577,0.949123036,14.98815258,26.63207787,14.69013474,0.023560607,2.072953716
566,27.90574383,423,389.4,380.4,368.4,347.7,332.4,325.8,297.9,295.6,285.5,100.2,0.60527588,1.301511525,2.731423145,0.533268916,1.149039584,2.417157973,15.10380259,26.60265787,13.08465477,0.020581102,2.067651717
567,26.99539888,343.8,375.7,370.2,367.2,348.6,336.5,330.4,301,318.1,332.9,100.275,0.355545884,0.642751549,0.880063099,0.309603905,0.577103578,0.794083043,12.63660251,27.41170787,10.03109481,0.022218562,1.961616642
568,27.1500293,347.6,342.6,332.9,325.8,315.7,314.1,310.7,303.4,303.2,297.3,100.35,0.264467885,0.437463556,0.599923092,0.202808899,0.383855576,0.488848056,9.52690242,26.44084787,9.968134812,0.019911015,1.9448952
569,27.23018174,344.8,333.9,320.7,315.6,309.5,309.4,303.4,296.1,290.7,272.9,100.425,0.238025885,0.382311558,0.484213089,0.172583897,0.329199575,0.40648306,9.398402416,26.49968787,8.016374841,0.022950942,1.885001314
570,27.30243641,344.8,333.9,320.7,315.6,309.5,309.4,303.4,296.1,290.7,272.9,100.5,0.238025885,0.382311558,0.484213089,0.172583897,0.329199575,0.40648306,9.398402416,26.49968787,8.016374841,0.022369071,1.929870676
571,26.04358512,375.9,351.8,323.2,336.7,336,324.6,324.2,299.3,279.8,254.8,100.4,0.240963885,0.382311558,0.484213089,0.174598898,0.333103575,0.40163806,10.46495245,26.22019787,7.638614846,0.022988383,1.93292005
572,25.70132411,377.9,357,350.4,350.9,342.8,339.3,350.9,333.1,286.6,294.7,100.3,0.443685882,0.946087538,1.72657312,0.357963907,0.823055581,1.850292997,11.81420249,28.52966787,9.181134824,0.02227055,1.921370807
573,24.58312078,372.3,322,328.9,316.9,336.2,333.7,340.5,329.4,289.8,304,100.3857,0.276219884,0.529383553,0.703453094,0.2209439,0.458031577,0.663268049,10.87615246,21.86603786,7.071974854,0.024667141,1.853291985
574,24.00272971,348.9,339.5,344.3,314.7,321.5,319.2,315.4,306.3,275.1,279.2,100.4714,0.252715885,0.446655556,0.563383091,0.194748899,0.385807576,0.513073055,10.04090244,20.83633785,6.206274867,0.024449654,1.836951711
575,21.73637765,375.4,345.1,343.9,304.8,324.8,328.1,328.9,319.1,292.4,302.7,100.5571,0.323227884,0.498743554,0.618193092,0.275348903,0.477551577,0.576058052,9.565452421,20.55684785,7.009014855,0.025936398,1.778197992
576,21.31800745,344.8,329,337.9,318.9,321.1,318.9,317.5,312.4,295,300,100.6429,0.188079886,0.348607559,0.423313087,0.124223895,0.284303575,0.353188062,8.807302399,21.71893786,9.905174813,0.025543663,1.783620311
577,20.50450806,360.8,322.2,323.5,306.3,306.3,306.3,302.3,296.4,280,264.8,100.7286,0.188079886,0.348607559,0.441583088,0.118178895,0.280399575,0.367723061,8.794452398,21.46886786,7.858974843,0.025635327,1.725092233
578,20.3972234,360.8,322.2,323.5,306.3,306.3,306.3,302.3,296.4,280,264.8,100.8143,0.188079886,0.348607559,0.441583088,0.118178895,0.280399575,0.367723061,8.794452398,21.46886786,7.858974843,0.024477905,1.718954921
579,19.46982651,351.7,339.2,341.2,331.2,323,314.3,310.7,301.2,287.5,271.7,100.9,0.264467885,0.403759557,0.459853088,0.2169139,0.377999576,0.425863059,9.308452414,21.76306786,8.834854829,0.021776184,1.703358106
580,18.2349621,355.7,338.8,337.2,324.8,316.8,314.5,316.9,309.6,306.2,319.7,100.9286,0.290909884,0.655007548,1.239373108,0.210868899,0.543919578,1.118698029,9.783902428,21.54241786,6.898834857,0.02413239,1.711000987
