Time,HRR,2 mm,4 mm,6 mm,8 mm,10 mm,12 mm,14 mm,16 mm,18 mm,20 mm,Pan,4R Rad,2R Rad,1R Rad,4R Tot,2R Tot,1R Tot,0R Fuel,1/2R Water,1/2R Fuel,0R Water,CO,CO2
434,340.4689193,193.9,206.4,234.3,222.85,233.65,227.2,248.2,393,257.8,273.1,116.6,3.29163468,6.723907665,4.084767098,3.141952883,6.581291973,7.851956668,45.82538534,20.86442488,16.85976141,23.91345866,0.521521803,25.60819035
435,336.8173537,191.7,206.2,236.3,223.1,234.6,228.8,251,401.1,261.2,275.1,117.1,4.114274669,9.453931568,5.36366713,3.85526292,9.157932002,13.44308643,42.74034538,22.23083492,16.29436139,26.66422867,0.51730758,25.14703903
436,330.3132167,195.5,209.7,238.6,226.5,238.6,232.1,254.35,405,265.3,278.6,117.8333,4.422764666,10.22912354,5.966577145,4.179677937,10.06366001,16.07392131,50.79922526,22.69861494,17.79781144,26.79661867,0.508505451,24.8941097
437,327.2769723,199.3,212.6,240.6,229.2,241.9,235.2,257.7,411,269.9,283.2,118.5667,4.158344669,9.380395571,5.78996714,3.972132926,9.173548002,12.99250145,50.50016527,23.14177496,17.70786143,24.45772866,0.507082526,24.59694852
438,320.6993073,198.7,211.5,239.5,228.6,241.9,236.9,260,405.9,272.4,284.1,119.3,3.985002671,8.862579589,5.107887123,3.875412921,8.976396,11.49055151,48.6271053,23.27718496,17.23241142,24.84018866,0.50521209,24.32731122
439,319.2266268,196.2,209.6,239.6,228.9,241.6,237.6,259,405.6,274.3,284.8,119.9,3.776404674,8.859515589,5.467197132,3.643687909,8.699211997,11.89753149,51.28716526,23.46183497,17.20671142,24.69308866,0.505676319,23.99147465
440,315.9841637,199.7,210.7,242.35,231.3,244.5,242.2,262.3,414.5,276.2,286.7,120.8,3.209370681,7.253979646,4.766847115,3.053292878,7.006827978,9.66398659,45.69946534,23.19101496,18.71016146,24.28120866,0.507277158,23.89976163
441,317.557158,201.4,214.7,245.1,234,248.05,245.1,265,405.9,278.4,287.9,121.425,2.986082683,6.206091683,4.237017101,2.813507866,6.024971967,8.612621635,47.57252531,24.21274499,18.62021146,25.17851867,0.508746928,23.86035823
442,320.7919525,203.6,218.7,250.2,238,251.6,249.9,268.5,411.1,280.3,289.5,122.05,2.774546686,5.7464917,4.036047096,2.593872854,5.501835961,8.438201643,53.00282523,24.446635,18.44031145,25.39916867,0.51367371,23.95680817
443,319.8511353,202,217.1,249.5,236.9,251,250.4,268.7,415.6,281.8,290.9,122.675,2.818616685,5.633123704,3.889887093,2.654322857,5.46865196,7.478891684,51.99546525,23.90499498,19.08281147,25.31090867,0.50725592,23.60703255
444,320.692926,205.3,219.1,251.3,238.5,253.95,255.5,272.2,419.3,284.4,293.1,123.3,3.041904683,5.936459693,3.853347092,2.90015287,5.794635964,9.349061603,48.1391653,24.79131501,19.17276148,25.42858867,0.512726985,23.64195779
445,325.7091608,205.6,222.4,254.2,241.7,256.9,258.5,274.3,420.5,288,296.25,124,3.376836679,7.048691654,4.334457104,3.174192884,6.755019975,9.707591588,57.25262517,25.09906502,18.94146147,27.50269867,0.518416165,23.94951795
446,322.5919023,205.5,223.5,256.1,243.2,258.3,259.3,275.7,423.5,291.6,299.4,124.9,3.368022679,6.846467661,4.340547104,3.212477886,6.637899973,9.111656614,56.63876518,24.385085,18.85151147,27.16436867,0.516062869,23.69145664
447,320.2472054,208.2,225.1,258.7,247.1,261.8,263.5,278.4,420.3,292.3,300.8,125.6857,3.564868676,7.44088364,4.742487114,3.375692895,7.21373998,11.37427152,55.1592052,25.12368502,19.35266148,27.89986867,0.517165356,23.52011857
448,315.7174152,207.6,225.9,259.8,246.5,260.1,262.7,277.8,421.3,294.2,300.5,126.4714,3.329828679,6.631987668,3.835077091,3.178222884,6.399755971,7.401371688,58.18128516,25.54222504,20.0080115,27.20849867,0.515182154,23.48584911
449,314.3279631,211.6,229,264,252.9,265.7,268.8,283.3,420.8,298.4,305.1,127.2571,3.503170677,7.456203639,4.383177105,3.353527894,7.19812398,10.23569656,60.33766512,27.13021509,19.42976148,29.47383868,0.510901368,23.30718331
450,309.9365454,195,232.1,265.8,254.8,266.9,269.1,281.9,421.3,301,308,128.0428,3.459100678,7.15899565,4.456257107,3.311212891,6.999019977,12.15431648,61.56538511,27.01942509,20.23931151,30.17991868,0.512633876,23.15078284
451,311.4452656,198.6,232.2,267.9,256,270.2,273.2,285.4,426.2,303.9,310.3,128.8286,3.394464678,7.076267653,4.1822071,3.266882889,6.950219977,8.777351628,52.71950524,28.22580513,18.47886146,28.54710867,0.512264009,23.03638444
452,305.2365497,205.8,236,271.4,260.2,272.5,275.2,287,429,307.4,313.8,129.6143,3.112416682,6.270435681,3.859437092,3.021052876,6.071819967,7.34807669,60.55802512,33.81454532,19.9566115,33.28372869,0.50290476,22.62099253
453,306.7000413,213,236.6,271.2,260,273.4,277.2,289.6,423.5,307.9,314.7,130.4,3.091850682,6.356227678,3.743727089,2.960602873,6.112811968,7.226951695,60.93578512,28.81668515,18.95431147,54.67206874,0.4976591,22.54662122
454,305.5062549,215.2,238.4,274.5,260.9,274.3,278.4,290.4,424.2,309.4,315.6,131.3,3.038966683,5.844539696,3.317427078,2.948512873,5.767307964,5.749226759,52.24730524,28.66896514,19.21131148,41.52132871,0.50193142,22.52043725
455,305.0920387,221.8,244.2,280.4,267.1,280.2,284.8,296.7,420.6,314.6,322.2,132,3.25931668,6.806635662,3.987327095,3.119787881,6.518827972,8.50603164,54.29350521,29.93689519,18.55596146,34.03393869,0.494624834,22.21753338
456,303.8339725,224.5,246.2,281.5,268.2,282,285.6,297.2,420.2,316.5,323.7,133,3.482604677,7.545059636,4.712037113,3.311212891,7.20202798,10.96244653,61.53390511,28.69358515,19.71246149,32.12163868,0.492041902,21.97732041
457,297.3251455,226.4,252.1,285.1,273.4,286.6,289.7,300.5,414,318.75,324.3,133.7,3.506108677,7.615531633,4.675497112,3.367632894,7.428459982,11.11264153,52.42044524,29.88765519,19.15991148,29.51796868,0.480175453,21.34418267
458,300.6167935,229,254.15,284.9,275.9,288.9667,291.9,302.9,407,321,325.3,134.56,3.714706674,8.418299605,5.284497128,3.538907903,8.267819992,13.05064144,56.70172518,29.45680517,19.35266148,31.40084868,0.488208999,21.63712179
459,301.7294393,231.2,256.2,285.1,277.1,291.3333,295.7,307.7,409.7,328.4,332.7,135.42,3.752900674,8.255907611,4.96781712,3.597342906,8.14289199,11.16593652,59.20438514,29.40756517,19.66106149,31.43026868,0.49293772,21.49472593
460,305.6627321,234,259.3,286.1,280.6,293.7,297.3,309.1,402.9,330.9,334.4,136.28,3.447348678,7.499099638,4.334457104,3.264867889,7.26644398,8.578706637,61.10892511,29.71531518,20.0208615,32.82771869,0.500807366,21.65761012
461,303.5561139,234.6,258.5,283.3,279.2,292.2,295.6,307.1,392.8,331.3,332.2,137.14,3.368022679,7.281555645,4.261377102,3.196357885,7.120043979,9.87716658,62.47830509,30.2815752,22.60371158,34.01922869,0.49466702,21.43279158
462,305.1662381,236.9,261.9,288.2,285.1,297.8,302.3,314.5,398.2,335.8,337.3,138,3.382712679,6.953707657,4.57196711,3.228597887,6.870187976,9.814181583,62.41534509,31.69722525,21.24161154,35.04892869,0.49738989,21.42517747
463,302.9860051,239.4,264.55,289.3,287.2,300.4,305.2,317.2,390.8,341.8,342.8,139.025,3.085974682,6.166259685,3.810717091,2.972692874,6.071819967,7.614551678,63.09216508,32.02959526,21.85841156,34.22516869,0.492953742,21.29635473
464,301.8116507,243.9,267.2,288.2,289,301.5,307.45,318.25,384.6,342.5,342.8,140.05,3.030152683,6.190771684,3.895977093,2.877987869,5.964459966,8.016686661,70.82050497,31.02017522,21.85841156,37.4172387,0.491243602,21.05109961
465,299.9743162,246.8,269.4,289.8,292.7,304.8,309.7,319.3,375.9,349.4,349.1,141.075,3.156486681,6.457339675,3.822897091,3.002917875,6.31972397,7.755056672,65.24854505,31.08172523,22.14111156,38.0203487,0.487129857,20.83433476
466,296.1596146,245,270,290.1,293.6,306.6,313.7,325.7,379.5,354.3,354,142.1,3.453224678,7.624723633,4.675497112,3.244717888,7.444075982,10.89946154,63.29678508,29.69069518,22.28246157,37.0641987,0.483995849,20.65111356
467,300.1105957,248.8,273.2,292.9,298.1,311.9,318,328.8,375.4,363.2,417.5,142.95,3.412092678,7.352027643,4.322277104,3.250762888,7.24301998,9.693056588,64.46154506,31.00786522,22.23106157,38.1233187,0.491267226,20.9988083
468,295.7441935,246.8,275.8,293.1,300.1,323.9,335.3,365.1,410,390.9,416.4,143.8,3.462038678,7.554251636,4.59023711,3.29307789,7.282059981,10.20178157,74.89716491,32.36196527,22.77076158,42.84522871,0.4832628,20.60755922
469,298.497013,247.9,274.8,290.8,298.9,317,326.8,347.7,383.3,384.6,400.5,144.8,3.29163468,6.86791566,3.877707092,3.137922882,6.745259975,7.885871667,65.07540506,31.99266526,21.16451154,38.7117187,0.480135077,20.70262503
470,297.3601785,253,280.9,295.6,305.4,323,332.5,350.7,383.9,392.4,407.2,145.8,3.382712679,6.837275661,3.567117085,3.200387886,6.835051976,7.34807669,67.29474502,33.3098353,21.67851155,41.43306871,0.47321776,20.53834578
471,302.7775414,252,275.7,295,305.1,322.7,330,349.1,378.2,402.9,431.5,146.8,3.103602682,6.347035678,3.554937084,2.966647873,6.249451969,7.396526688,62.43108509,31.86956525,21.72991155,40.2856887,0.47932242,20.88718602
472,299.9620564,255.2,284.4,300.5,312.5,331.5,345.4,372.2,408.7,433.4,489.9,147.8,3.182928681,6.825019661,3.914247093,3.035157877,6.602763973,8.641691634,65.54760505,34.22077533,21.04886153,42.91877871,0.473973905,20.73978762
473,298.1390905,258.4,288.8,306.3,328.3,358,368.5,402.5,436,437.4,471.5,148.8,3.479666677,7.777923628,4.58414711,3.248747888,7.426507982,10.61845155,78.80068486,35.56256538,22.53946158,47.11112872,0.474415584,20.72490829
474,298.7669594,253.3,288.5,304.3,320.4,344,361.3,397,430.2,444.6,476.2,149.95,3.215246681,6.763739664,3.950787094,3.055307878,6.575435973,8.249246651,79.25714485,35.26712537,22.86071159,45.19882872,0.475401245,20.83907084
475,300.9421363,261.8,294.9,309.5,326,345.2,354.1,381.8,409.7,439,458.7,151.1,3.103602682,6.423635676,3.737637089,2.942467872,6.30605997,7.755056672,76.58134489,35.71028538,24.35131163,47.12583872,0.47886241,20.99078997
476,308.7575806,266.3,298.9,312.1,328.6,347.4,358.3,384.9,416.6,446.2,473.9,152.1286,3.27694468,6.785187663,3.682827088,3.143967883,6.969739977,8.917856622,74.28330492,35.69797538,31.36741184,44.96346872,0.489875216,21.37500743
477,306.032017,266.9,299.1,313.2,329.5,350,367.1,398.2,423.5,464.1,495.2,153.1572,3.429720678,7.572635635,4.718127114,3.216507886,7.383563982,11.29675152,70.91494497,38.28307547,47.91821233,48.02314872,0.49227531,21.42615725
478,302.2260678,271,309.3,334,375.1,402.3,422.8,447.8,466.4,496,531.1,154.1857,3.506108677,8.029171619,5.077437123,3.28703289,7.691979985,12.21730148,82.8773448,36.95359543,52.96826248,49.36175873,0.488678449,21.24436792
479,299.1102347,272.2,285.6,329.8,361.4,392.5,420.2,476.5,496.7,507.8,556.8,155.2143,3.406216678,7.345899643,4.498887108,3.212477886,7.309387981,10.22116157,85.85220475,35.56256538,57.65851262,46.28736872,0.488846697,21.15365476
480,302.5363219,294.7,333.6,390.6,468.2,502,504.2,550.7,550.6,532.7,572.3,156.2429,3.350394679,7.557315635,4.949547119,3.186282885,7.449931983,12.07195149,71.30844497,36.1657554,61.42356273,45.58128872,0.491335494,21.26826171
481,298.1510582,292.8,333.6,361.8,403.3,457.9,493.5,569.2,588.3,569,608.8,157.2714,3.27106868,7.14980365,4.839927117,3.123817882,7.141515979,10.90430654,79.69786484,37.28596544,59.20051266,46.64040872,0.492708833,21.07607397
482,301.0849825,295.6,340.8,372.7,420.9,472.7,490.2,527.8,542.5,545.9,567.5,158.3,3.188804681,7.14061165,5.162697125,3.033142877,7.112235979,12.39172147,81.08298482,36.83049542,65.95961287,45.44889872,0.501641099,21.27015272
483,294.5391775,300,355.6,393.4,440.2,481.6,498.5,555.6,596.6,569.5,624.6,159.55,3.091850682,6.831147661,4.675497112,2.910227871,6.710123974,10.74442154,88.96872471,37.92608546,65.71546286,51.86245873,0.491870896,20.80549616
484,294.6754175,319.3,373.7,421.3,501.4,553.9,565.4,608.2,632.8,610.4,657.9,160.8,3.25931668,7.116099651,4.779027115,3.09560788,7.168843979,10.98182653,83.77452478,40.60966555,64.44331282,48.81748873,0.494020929,20.68138155
485,294.2492012,329.5,403.4,459.3,527,544.3,563.4,605.8,639.1,640,710.4,161.9,3.118292682,7.085459652,5.272317127,2.944482872,6.866283976,12.70664646,89.5038847,39.1447755,70.14871299,52.36259874,0.496732059,20.58179832
486,295.6069396,331.9,410.9,456.5,517.2,564.9,592.5,637.2,649.9,642.4,691.8,163.2,2.892066685,5.964035692,4.084767098,2.783282864,5.931275965,8.27831665,82.3894048,39.2063255,67.0904129,51.87716873,0.500004397,20.6290438
487,290.6674497,387.4,475.7,490.7,531.8,568.6,592.5,644.6,658.5,651.5,697.6,164.5,2.780422686,5.7495557,3.999507096,2.638202856,5.622859962,8.162036655,89.12612471,39.82182552,71.12531302,48.90574873,0.489711258,20.19508262
488,293.1782134,361.1,435.4,458.4,505.4,559.9,593.9,645.4,677.9,645.5,688.2,165.8,2.709910687,5.433963711,3.664557087,2.535437851,5.281259958,7.222106695,100.7579845,40.58504555,69.13356296,51.45057873,0.50232424,20.35620987
489,293.2242873,361.4,445,500,557.6,595,596.4,632.2,656.5,630.2,669.3,167.1,2.897942684,6.258179682,4.042137097,2.638202856,6.024971967,9.135881612,85.82072475,39.0339855,64.14776281,54.99568874,0.505928042,20.50225051
490,290.7195056,425.5,535.2,552,584.8,595.7,592.4,627.3,645.3,639.4,689.8,168.4,2.921446684,6.252051682,4.151757099,2.664397858,6.060107967,9.097121614,88.74836471,39.64948552,69.30061296,56.02538875,0.498016011,20.24527843
491,285.1659014,409,481,503,547.4,570,578.3,605.3,641.2,639.6,674.1,170,2.730476687,5.758747699,3.743727089,2.501182849,5.494027961,7.391681688,89.8501647,39.72334552,67.0904129,58.02594875,0.501095304,20.13130921
492,277.4768104,419.7,472.9,509.2,558.3,603.5,618.5,662.9,683.6,659.8,689.1,171.36,2.568886689,5.047899725,3.262617077,2.426627845,4.974795955,5.923646752,89.5353647,41.80373559,69.48051297,57.06979875,0.489400415,19.94178565
493,278.5683753,429.2,498.7,528.1,583.6,623,621,655.2,670.9,647.8,688.7,172.72,2.46018069,4.879379731,3.189537075,2.301697839,4.670283951,6.059306746,86.51328474,39.2432555,68.09271293,54.68677874,0.493971657,20.12296703
494,269.3504804,469.8,518.2,538.4,574.2,606.2,609.4,650.6,650.2,656.9,690,174.08,2.404358691,4.704731737,2.952027069,2.251322836,4.51021995,5.652326763,85.36426476,41.21285557,65.29141285,55.03981874,0.492173714,19.75099976
495,267.6942143,468.2,512.1,536.2,576.9,559.8,603.2,651,668.8,651.1,681.3,175.44,2.386730691,4.726179736,2.945937069,2.215052834,4.56877995,5.540891768,99.16824456,40.65890555,67.0261629,55.99596875,0.489162989,19.70174124
496,264.0018497,481.7,557.9,560.7,590,608.8,609.6,641,655,648.5,660.2,176.8,2.374978691,4.873251731,2.921577069,2.209007834,4.619531951,5.783141758,98.20810457,40.31422554,76.50946318,59.98237876,0.485687707,19.56336854
497,262.59342,591.7,592.8,577.1,567.8,584.8,578.3,623.6,642.4,656.4,661.2,178.3333,2.251582692,4.407523747,2.58053706,2.078032827,4.250603947,5.056391789,85.66332476,41.44674558,76.39381318,60.11476876,0.48309202,19.36999802
498,255.5826801,563.3,632.8,633.2,656.4,657.8,628.7,666.5,670.8,668.9,690,179.8667,2.181070693,4.196107755,2.464827057,2.039747825,4.006603944,4.683326805,96.85446459,44.27804568,73.59251309,61.52692876,0.473469769,18.91142979
499,261.388823,579.7,625.4,647,675.4,690.9,671,714.6,712,681.1,717.8,181.4,2.157566694,4.156275756,2.410017056,2.007507824,3.953899943,4.780226801,89.5353647,42.61619562,67.48876291,59.57049875,0.480895023,19.3246664
500,251.1456912,515.2,549.1,580.1,623.8,659.1,652.1,680.9,691.8,672.1,703.5,183.1,1.940154696,3.644587774,2.117697048,1.801977813,3.409291937,3.796691844,95.18602462,42.48078562,72.87291307,61.71815876,0.468859149,18.81815004
501,241.7899403,483.4,515.8,545.8,598,642.2,656.4,700,707.1,668.8,707.1,184.8,2.040046695,3.846811767,2.269947052,1.922877819,3.62401194,4.620341808,103.9059845,43.07166564,83.01156337,62.11532876,0.467569699,18.52112626
502,236.2708508,566.9,559,566.9,588,625.8,628.7,680.8,701.5,688.7,742.8,186.4,1.940154696,3.49445178,2.19077705,1.840262815,3.340971936,4.494371813,92.69910465,41.84066559,77.3190132,62.17416876,0.470425604,18.69638605
503,234.2802716,581,577.7,608.2,650.9,671.8,651.4,703.8,708.4,693.5,724,188.1667,2.040046695,3.718123772,2.117697048,1.890637817,3.577163939,3.985646836,100.4431845,45.15205571,74.69761312,62.85082876,0.467440588,18.49437729
504,228.8848726,617,627.3,628.3,667.9,669.3,646.8,683.9,681.2,686.6,698.4,189.9333,1.834386698,3.387211783,1.874097042,1.683092807,3.231659935,4.038941833,99.92376455,44.49962568,72.30751305,59.68817875,0.466576297,18.44241968
505,221.3147949,637.8,660.3,671.5,700.9,695.3,661.6,682.4,682.8,681.9,731.2,191.7,1.6551687,3.013403797,1.813197041,1.542042799,2.839307931,3.113546873,97.46832458,42.93625563,73.33551308,60.92381876,0.451056022,17.897153
506,215.0667246,681.9,638.6,619.9,629.7,635.9,602.8,639.9,651.3,662.9,682.4,193.35,1.478888702,2.62733981,1.600047035,1.37076779,2.468427927,2.294741909,89.7557247,41.28671557,66.13951287,57.36399875,0.452385971,17.96981243
507,213.279237,610.1,618.8,628.4,652.9,666.7,644.6,675.8,675.5,676.4,698,195,1.437756702,2.535419814,1.502607033,1.304272787,2.363019925,2.391641905,101.5449845,43.09628564,68.90226295,58.15833875,0.446093265,17.76587678
508,206.2305519,643.5,691,699.2,687,694.6,648.5,662.5,659.8,676.8,721.7,196.8,1.376058703,2.339323821,1.405167031,1.241807784,2.204907924,2.289896909,77.63592487,42.53002562,62.37446276,51.50941873,0.442789418,17.54478949
509,201.4130818,659.1,703.1,719.2,685.1,694.7,633.9,638.4,636.8,655.8,684.6,197.95,1.243848705,2.170803827,1.301637028,1.118892777,2.021419922,1.878071927,56.71746518,44.19187567,55.28126255,45.15469872,0.439277121,17.04564381
510,190.2336948,625.2,720.8,715.4,650.5,673.2,584.1,583.9,601.5,646.1,670.5,199.1,1.211530705,2.229019825,1.356447029,1.094712776,2.062411922,2.076716918,70.20664498,43.20707564,55.64106256,47.50829872,0.435077321,16.83144713
511,188.4643291,636.9,736,741.1,691.8,727.2,661.2,661.9,660.1,657.3,687.3,200.25,1.190964706,2.121779828,1.301637028,1.076577775,1.986283921,2.134856916,57.55168517,41.9637656,53.22526249,47.28764872,0.427794007,16.42238237
512,180.6319039,606.6,674.2,707.7,711.1,735.4,686.2,696,685.2,676.2,730.2,201.4,1.049940707,1.858275838,1.161567024,0.947617768,1.724715918,1.519541942,52.95560523,40.49887555,36.674462,47.80249872,0.422579985,16.26052403
