Time,HRR,2 mm,4 mm,6 mm,8 mm,10 mm,12 mm,14 mm,16 mm,18 mm,20 mm,Pan,4R Rad,2R Rad,1R Rad,4R Tot,2R Tot,1R Tot,0R Fuel,1/2R Water,1/2R Fuel,0R Water,CO,CO2
444,149.8312144,237.5,324.8,343.6,365.8,386.2,405,434.2,484.9,480.1,515.3,59.11667,0.446755217,0.914810773,0.941995018,0.396042242,0.750026807,0.694449979,,16.81446104,26.15892151,19.38469975,0.117434837,12.01904673
445,150.6167626,221.1,119.8,366,393.4,412.2,428,445.8,487.5,476.1,497.9,59.33334,0.420313217,0.887234774,1.00289502,0.367832241,0.720746806,0.694449979,,16.96218105,19.37412131,19.81128975,0.117742002,11.74878011
446,143.8282874,340.4,110.8,349.3,364.3,377.7,390.7,415.5,454.9,440.8,443.2,59.55,0.387995217,0.804506777,0.850645016,0.335592239,0.650474806,0.578169984,,15.669631,17.75502126,20.16432975,0.113769401,11.67216473
447,141.8610566,270.9,110.9,352.5,353.7,358.8,368.2,390.6,452.1,450.8,473.9,59.76667,0.364491218,0.761610778,0.826285016,0.313427238,0.609482805,0.631464982,,14.42632096,19.86242132,19.28172975,0.110908519,11.4344875
448,133.9006078,183.9,109.8,323.6,91.2,342.8,356.6,375.6,396,404.2,404.1,59.98333,0.464383216,1.052690768,1.435285031,0.398057243,0.882762808,1.174104958,,13.63848094,15.6990212,28.49018977,0.115331544,11.43689841
449,129.1988024,194.4,169.2,281.3,72,303.3,330,349.3,372,393.3,387.8,60.2,0.364491218,0.779994778,0.838465016,0.311412238,0.662186806,0.568479984,,13.13377092,14.65817117,22.78270976,0.109416127,10.8803843
450,124.0166834,227.1,232.6,293.6,73.8,313.1,333.2,336.8,360.4,370.9,371,60.3,0.308669218,0.672754781,0.692305012,0.261037235,0.568490805,0.476424988,,12.7029209,13.18042112,21.06163975,0.105907092,10.51845051
451,122.8433387,246.5,247.4,300.9,148.9,329.5,350.6,358.9,396.9,383.8,389.4,60.5,0.302793218,0.651306782,0.661855011,0.254992235,0.533354804,0.44735499,,12.7152309,16.45717122,19.63476975,0.102200064,10.2781206
452,119.5695921,317.9,350.6,391,289.8,395.4,393.5,387.1,400.9,386.5,391.2,60.7,0.311607218,0.669690782,0.710575013,0.259022235,0.548970804,0.500649987,,13.02298091,19.93952132,18.57564975,0.106615632,10.23091364
453,115.7787289,345.4,320.8,310.1,256.8,298.2,305.5,314.1,330.1,342.8,340.8,61.05,0.291041218,0.617602783,0.655765011,0.240887234,0.509930804,0.43766499,,12.91219091,21.34017136,18.22260975,0.10605727,9.791888393
454,105.7941819,316.2,375.3,375.9,379.5,411.7,424,429.9,519,461.1,506.4,61.4,0.279289219,0.605346784,0.637495011,0.228797234,0.494314804,0.394059992,,13.10915092,15.22357118,18.50209975,0.103988191,9.533856035
455,102.7129293,254.4,405.3,443.3,475,477.2,477.3,467.3,500.9,440,453.2,61.60769,0.311607218,0.675818781,0.741025013,0.257007235,0.556778805,0.558789985,,12.43210089,17.33097125,18.22260975,0.100879303,9.2009558
456,99.13461409,189,279.2,332.4,358.3,365.2,374.4,378.2,376.7,383.6,387.2,61.81538,0.267537219,0.586962784,0.60704501,0.208647233,0.445514803,0.384369992,,11.41037086,10.23777103,17.34000975,0.101121573,8.977569214
457,96.59652844,238,272.2,333.7,348.3,353.2,364,384.9,418,419.6,439.5,62.02308,0.255785219,0.553258786,0.558325009,0.192527232,0.437706803,0.350454994,,11.07800085,10.97022106,16.44269974,0.095625556,8.592576435
458,93.62539606,269.9,329.2,382.1,395.7,397.9,404.5,417.4,461,441.5,463.7,62.23077,0.238157219,0.544066786,0.60704501,0.170362231,0.427946803,0.297159996,,10.85642084,8.888520995,15.48654974,0.094777546,8.422022641
459,91.29359942,299.1,374.7,415.7,426.8,421.8,419.7,425.8,457.1,423.8,433.4,62.43846,0.252847219,0.580834785,0.716665013,0.182452231,0.466986804,0.423129991,,10.00703081,8.965620997,14.76575974,0.087542964,7.97817849
460,87.7912362,304.4,370.2,415.7,437.4,442.1,441,452.4,523.6,469.2,503.8,62.64615,0.232281219,0.519554787,0.533965008,0.15424223,0.425994803,0.306849996,,9.403840791,8.503020983,14.00083974,0.088312694,7.919681541
461,84.51313785,335.6,401.7,453.4,476.9,480.9,473.8,471.1,501.8,461.8,480,62.85385,0.241095219,0.550194786,0.59486501,0.130062229,0.406474803,0.364989993,,9.539250796,9.890821024,13.51540974,0.084811048,7.766060389
462,79.83153343,347,420.8,477.2,488.7,478.6,459.5,456.3,486.6,463.6,487.6,63.06154,0.214653219,0.488914788,0.479155007,0.103867227,0.359626802,0.321384995,,9.490010794,6.151470913,13.04468973,0.086212955,7.721496037
463,78.65692726,329.8,388.8,456.3,480.6,484.4,462.3,452.7,474.4,452.1,468.7,63.26923,0.220529219,0.491978788,0.497425007,0.111927228,0.375242803,0.253554998,,9.256120786,10.82887105,12.88287973,0.085848292,7.357769384
464,75.79509232,364.6,417.3,458.2,459.8,451.4,432.8,447.7,497.7,462.7,487,63.47692,0.223467219,0.501170787,0.515695008,0.111927228,0.390858803,0.224484999,,8.862200773,9.698071019,13.05939973,0.082805773,7.121303203
465,71.97625361,353.7,426,449.5,438.7,432,419.9,425.2,442.9,430.4,442.9,63.68462,0.220529219,0.501170787,0.540055008,0.105882227,0.422090803,0.272934997,,8.812960771,8.361670979,13.63308974,0.079154495,7.013279686
466,74.0161378,310.1,382.4,436.5,456.3,459.9,453.3,452,485.6,460.9,480.4,63.89231,0.19702522,0.458274789,0.479155007,0.117972228,0.365482802,0.263244997,,8.665240766,10.85457105,14.32445974,0.076039646,6.958062483
467,70.22610586,281.25,345.3,383.4,406.8,413,412.9,413.4,424.1,420.5,409.7,64.1,0.18821122,0.43682679,0.448705006,0.115957228,0.336202802,0.239019999,,8.517520761,9.094121001,14.03025974,0.074880031,6.691234163
468,71.14592512,252.4,306.2,344.3,364.1,378.7,377,382.4,383.2,409,422.7,64.2,0.17939722,0.41844279,0.430435006,0.093792227,0.324490802,0.263244997,,8.628310765,11.43282107,14.07438974,0.071740779,6.488122639
469,66.28065487,238.3,271.6,301.1,315.1,329.5,343.8,360.1,380.1,396,402.7,64.5,0.17352122,0.412314791,0.436525006,0.083717226,0.310826802,0.253554998,,8.652930765,10.43052104,14.47155974,0.068128122,6.416623634
470,64.01561261,244,280.8,312.8,339.3,354.6,365.7,370.4,389.9,396.6,399.7,64.6,0.17352122,0.41844279,0.448705006,0.069612225,0.324490802,0.277779997,,8.332870755,12.62787111,14.61865974,0.068060804,6.249557447
471,64.11486719,303.3,320.5,345.6,351.1,353.2,365.4,372.5,386.6,393.7,410,64.9,0.16764522,0.415378791,0.436525006,0.075657226,0.308874802,0.205105,,7.877400739,10.66182105,14.58923974,0.068644279,6.303133978
472,62.98505772,267.1,331.5,358.2,373.1,375.8,383.8,383,415.7,413.1,424.8,65.06667,0.16764522,0.412314791,0.430435006,0.089762227,0.303018802,0.151810002,,7.692750733,9.672371018,14.28032974,0.064294427,6.148667745
473,61.09869609,265.5,304.2,332.6,352.3,362,367.7,379.6,411.5,404.7,424.1,65.23334,0.16176922,0.400058791,0.430435006,0.083717226,0.318634802,0.263244997,,7.717370734,7.063820941,14.01554974,0.059213243,5.896354051
474,52.42227063,249.7,269.8,291.2,303.7,316.3,325.2,334.7,346.8,363.2,354,65.4,0.14707922,0.372482792,0.399985005,0.071627226,0.283498802,0.180880001,,7.840470738,5.753120902,13.95670974,0.058743093,5.664458066
475,54.63789442,237.5,263.8,281.9,296.3,310.3,320.4,330,328.8,349.4,341.1,65.65,0.14120322,0.360226792,0.399985005,0.069612225,0.260074801,0.219639999,,8.123600747,3.941270848,13.66250974,0.055466443,5.38241518
476,55.18672715,211.5,242.2,260.1,276.1,281.5,293.9,296,286.5,313.3,300.3,65.9,0.14707922,0.366354792,0.418255005,0.073642226,0.258122801,0.229329999,,7.815850737,4.956420878,13.07410973,0.057270473,5.171290489
477,52.93323607,218.7,241.7,260.1,275.2,283.7,302.4,308,309.3,323.1,308.9,66,0.14414122,0.360226792,0.418255005,0.069612225,0.267882801,0.268089997,,7.668130732,5.00782088,12.64751973,0.057680007,4.874105258
478,51.86079746,213.6,251.9,277.5,294.5,300.5,315.8,320.2,337.5,339.7,330.4,66.21429,0.14707922,0.366354792,0.418255005,0.069612225,0.260074801,0.214795,,7.717370734,6.485570923,12.17679973,0.054985621,4.712861288
479,51.09393354,224.1,266.3,297.4,327.1,343.1,357.9,363.2,417.7,396.3,430.6,66.42857,0.13826522,0.357162793,0.399985005,0.053492225,0.250314801,0.156655002,,7.717370734,7.39792095,11.86788973,0.058056519,4.605447828
480,51.2922045,234.9,243.5,273.7,308.4,318.3,334.2,344.1,364,356.7,355.4,66.64286,0.12651322,0.335714793,0.387805005,0.023267223,0.250314801,0.20995,,7.569650728,3.620020838,11.66194973,0.056058942,4.593992963
481,47.57585723,251,288.3,310,316.2,318.2,329.3,341.7,368.8,360.2,365.7,66.85714,0.123575221,0.326522794,0.381715004,0.015207223,0.248362801,0.171190001,,7.052630711,6.421320921,11.55897973,0.058291979,4.571589913
482,48.87775927,260,284.1,304.1,321.9,332.9,344.2,352.7,372.9,361.4,364.2,67.07143,0.120637221,0.326522794,0.381715004,0.011177222,0.244458801,0.127585003,,6.424820689,4.493820864,11.38245973,0.056990696,4.591661358
483,46.06255938,266.7,302.3,311,329.9,334.1,331.7,334.7,335.7,335.1,318.3,67.28571,0.120637221,0.329586794,0.369535004,-0.000912778,0.250314801,0.117895004,,6.006280675,4.609470868,10.94115973,0.060271005,4.401380612
484,45.33268151,221.2,240,250.3,261.6,270.4,281.3,287.5,298.5,316.6,310.1,67.5,0.120637221,0.332650793,0.369535004,-0.006957779,0.252266801,0.113050004,,5.464640657,4.69942087,10.41159973,0.05805282,4.320612072
485,43.92482458,237.2,241.7,263.5,283,290.4,302.1,306.7,327.5,332.9,333.5,67.65,0.120637221,0.332650793,0.357355004,0.015207223,0.240554801,0.161500002,,5.169200647,2.733370812,9.970299726,0.05516069,4.081121506
486,43.38928977,222.1,230.2,248.6,263.6,266.3,278.4,287,297.7,311.3,299.2,67.8,0.117699221,0.326522794,0.357355004,0.021252223,0.224938801,0.195415,,5.033790642,3.517220835,9.484869725,0.054513368,4.029535482
487,42.56421888,271,285.4,288.1,291.5,288.5,295.8,292.7,296.8,306.9,290.7,67.95,0.114761221,0.320394794,0.357355004,0.015207223,0.222986801,0.137275003,,4.947620639,3.260220828,8.822919723,0.053680918,3.854587634
488,42.99180987,283.6,280.7,272.6,258.4,262.4,260.6,275.6,265.3,89.7,258,68.1,0.120637221,0.326522794,0.369535004,0.015207223,0.240554801,0.176035001,,4.738350632,1.499770775,8.175679721,0.052400794,3.875048054
489,41.43232648,238.3,189.4,243.5,229.2,244.3,247,262.2,240.2,81.4,238,68.25,0.108885221,0.314266794,0.351265004,-0.013002779,0.195658801,0.113050004,,4.245950615,2.026620791,7.60198972,0.052485432,3.812334681
490,41.01275589,201.2,184.5,198.9,186.7,193.8,207.6,225.2,206.7,76.2,215.8,68.4,0.103009221,0.302010795,0.339085003,-0.03113778,0.1839468,0.127585003,,3.864340602,2.296470799,7.160689719,0.054190162,3.780991037
491,40.13874669,207.3,201.5,208.9,203.8,208.4,231.3,241.7,227.9,147.9,232,68.60001,0.097133221,0.289754795,0.326905003,-0.04121278,0.1819948,0.176035001,,3.335010584,1.31987077,6.881199718,0.052279803,3.550204725
492,40.1365095,190.1,197.5,212.3,214.9,220.7,240.3,251.5,243.5,204.9,241,68.8,0.094195221,0.289754795,0.345175004,-0.03315278,0.1722348,0.219639999,,3.088810576,3.195970826,6.557579717,0.052276889,3.550006849
493,38.01013826,169.8,173.5,184.4,181.4,190.1,210.2,218.3,202.1,205.8,204.6,68.95715,0.094195221,0.283626795,0.332995003,-0.053302781,0.1839468,0.156655002,,2.941090571,4.301070859,5.983889716,0.058244685,3.538812844
494,35.08115795,164.8,165.3,171.7,164.6,173.2,193.9,202.6,182,202.5,186.5,69.11429,0.094195221,0.277498795,0.332995003,-0.03315278,0.1839468,0.098515005,,2.793370566,1.731070782,5.527879714,0.057187113,3.474557183
495,33.35683799,170,165.9,169.5,160.3,167.5,188,198.3,178.4,203.6,182.6,69.27143,0.091257221,0.277498795,0.326905003,-0.021062779,0.201514801,0.074290006,,2.534860557,2.129420794,5.189549714,0.057389908,3.336161173
496,31.70383518,186.4,179.6,180,173.5,178.3,196.5,201.2,183.2,209.9,189,69.42857,0.091257221,0.274434796,0.314725003,-0.019047779,0.195658801,0.108205004,,2.239420547,2.309320799,4.792379712,0.05726056,3.246645699
497,31.78454991,180.1,174,175.2,170.2,177.2,195.4,203.1,190.5,218,198.4,69.58572,0.088319221,0.271370796,0.302545002,-0.019047779,0.1898028,0.122740004,,1.968600538,1.808170785,4.468759712,0.052208705,3.120321184
498,30.92343675,173,166.1,166.3,157.7,164.5,183.1,191.5,176.3,212.3,190,69.74286,0.082443221,0.262178796,0.290365002,-0.02912278,0.1702828,0.113050004,,1.722400529,2.887570817,4.468759712,0.052530854,3.029154575
499,30.94381791,180.1,168,168.6,161.2,167.4,183.7,194.4,179,214.8,189.3,69.9,0.079505221,0.252986796,0.284275002,-0.025092779,0.1644268,0.113050004,,1.500820522,1.461220774,4.615859712,0.048829391,2.976348471
500,28.91090303,178.1,169,168.4,162.4,166.9,183.4,191.7,175.7,210,181,69.9,0.076567221,0.246858797,0.284275002,-0.013002779,0.1644268,0.146965003,,1.353100517,2.00092079,4.851219713,0.04665931,2.866899558
501,26.92409773,176.6,165.6,164.4,157.7,161.6,176.8,183.2,163.2,201.7,164.6,70.15,0.076567221,0.243794797,0.290365002,-0.03718278,0.1566188,0.117895004,,1.143830509,1.114270764,4.630569712,0.046226858,2.881151968
502,27.42395129,177,171.9,167.7,160.8,162.1,176.2,183.6,164,201.1,171.9,70.4,0.076567221,0.243794797,0.302545002,-0.04121278,0.1800428,0.166345002,,1.020730505,1.64112078,4.292239711,0.040868842,2.712719211
503,28.21583147,179.2,165.3,164.5,157.4,160.4,176.8,185,168.5,203.1,175,70.53333,0.073629221,0.240730797,0.302545002,-0.03718278,0.1858988,0.176035001,,0.946870503,1.255620768,3.95390971,0.041580575,2.645891364
504,26.76969449,169,159.4,159,151.3,155,172.1,177,161.1,197.2,163.9,70.66667,0.070691221,0.240730797,0.296455002,-0.04121278,0.1800428,0.088825005,,0.848390499,0.214770737,3.600869709,0.04019145,2.515961994
505,26.72846205,169.3,157,154.8,146.7,151,168.7,173,158.6,192.8,157.1,70.8,0.070691221,0.237666797,0.296455002,-0.059347781,0.1761388,0.166345002,,0.749910496,0.240470738,3.233119708,0.036511096,2.509684691
506,24.05588636,162.4,150,148.7,141.1,144.9,163.5,165.3,150.1,185.2,147.6,70.8,0.070691221,0.234602797,0.296455002,-0.04121278,0.1722348,0.190570001,,0.651430493,0.818720755,2.894789708,0.037574957,2.52101281
507,23.28071973,159,146.4,144.6,133.7,138.2,156.9,158.6,145.5,183.8,145,71,0.067753221,0.231538797,0.302545002,-0.04322778,0.1839468,0.176035001,,0.552950489,0.998620761,2.630009707,0.036681208,2.464896166
508,23.74168609,156.9,146,143.6,132.9,137.6,154.4,153,144.2,181.1,143.2,71.2,0.067753221,0.231538797,0.296455002,-0.03919778,0.1761388,0.171190001,,0.442160486,0.433220744,2.306389706,0.038485159,2.465253138
509,22.49389357,149.6,140.3,137.7,125.6,130.2,147.4,146.5,135,175,135.3,71.4,0.061877221,0.225410797,0.284275002,-0.03315278,0.1507628,0.176035001,,0.319060481,0.600270749,1.997479705,0.040289634,2.409112266
510,22.71752742,143.1,133.9,131.3,116.7,122.1,140.4,137.5,126.7,169.5,128.9,71.6,0.061877221,0.222346797,0.284275002,-0.03516778,0.092202799,0.146965003,,0.208270478,0.497470746,1.762119705,0.036697151,2.338828634
511,23.64466956,136.1,128.8,126.6,111.4,116.5,135.8,132.2,121.4,164.6,124.6,71.72857,0.058939221,0.219282797,0.272095002,-0.051287781,0.076586799,0.098515005,,0.109790474,0.446070744,1.526759704,0.03670247,2.339167663
512,20.57621909,134.8,128.35,127.1,114.5,119.5,137.9,135.6,125.4,163.3,125,71.85714,0.061877221,0.222346797,0.278185002,-0.047257781,0.1117228,0.113050004,,0.011310471,0.356120741,1.320819703,0.037607633,2.268853612
