Time,HRR,2 mm,4 mm,6 mm,8 mm,10 mm,12 mm,14 mm,16 mm,18 mm,20 mm,Pan,4R Rad,2R Rad,1R Rad,4R Tot,2R Tot,1R Tot,0R Fuel,1/2R Water,1/2R Fuel,CO,CO2
222,72.03103268,56.3,56.1,56.65,60.5,66.66666,70.7,70.64999,71.2,71.9,90.8,42.6,2.003546975,4.406326918,9.364385565,1.946490102,4.465087125,9.031399938,25.67011847,2.274599174,17.75996901,0.033595383,4.422112406
223,68.60195289,56.5,56.3,56.7,60.6,66.63333,70.8,70.675,70.8,71.8,91.4,42.6,1.962414976,4.378750919,9.504455568,1.882010098,4.361631124,9.549814916,25.51271847,2.240099174,15.92246901,0.03461869,4.29871598
224,68.41631035,57.3,57,57.6,61.1,66.6,70.60001,70.7,71.1,72,92,42.9,1.915406976,4.096862929,8.122025534,1.879995098,4.144959122,7.921894986,23.73409849,2.309099174,16.97246901,0.036488303,4.375710393
225,69.06379379,57.3,57.15,57.8,61.26667,66.3,70.4,70.5,70.8,71.5,92,42.95,2.056430975,4.562590913,9.607985571,2.000895104,4.588063127,9.21550993,26.78765845,2.309099174,16.18496901,0.036775555,4.370449093
226,69.25877115,57.7,57.3,58,61.43333,66.6,70.7,70.525,70.825,72,92.9,43,2.050554975,4.452286917,9.370475565,2.000895104,4.549023126,9.007174939,26.29971846,2.286099174,16.62246901,0.036802021,4.320611093
227,67.38395342,57.65,57.8,58.3,61.6,66.5,70.6,70.55,70.85001,71.9,93.5,43.05,1.933034976,4.225550925,8.603135546,1.877980098,4.289407123,8.241664972,23.5924385,2.320599174,17.21746901,0.03720663,4.368112847
228,68.04319282,57.6,57.8,58.3,61.55,66.4,70.5,70.575,70.875,71.8,93.5,43.1,1.933034976,4.225550925,8.603135546,1.877980098,4.289407123,8.241664972,23.5924385,2.320599174,17.21746901,0.038477151,4.443135644
229,69.10713294,57.55,57.8,58.5,61.5,66.5,70.4,70.6,70.9,71.7,94.05,43.275,2.188640973,5.049766896,11.56287562,2.081495109,5.056543132,11.23102984,25.46549847,2.309099174,16.13246901,0.040770614,4.464855164
230,69.02237969,57.5,57.6,58.4,61.8,66.6,70.5,70.2,70.4,71.7,94.6,43.45,2.168074973,4.865926902,10.7589956,2.079480109,4.91209513,10.48974488,24.53683848,2.355099174,18.09246901,0.038173718,4.522868913
231,71.38637838,57.9,57.9,58.7,62.3,66.4,70.2,70.2,70.2,71.1,94.1,43.625,1.924220976,4.271510923,9.443555567,1.884025098,4.285503123,9.026554938,23.3405985,2.343599174,16.18496901,0.036534492,4.577951065
232,71.27528919,57.93333,57.95,58.8,62.2,66.4,70.2,70.2,70.4,71.3,95.1,43.8,2.126942974,4.691278908,9.882035578,2.065375108,4.750079128,9.418999922,31.06893839,2.412599174,17.58496901,0.036207106,4.509612547
233,65.47662631,57.96667,58,58.9,62.35,66.4,70.2,69.9,70.2,71.2,95.7,43.83333,2.332602971,5.350038885,13.49949567,2.260830118,5.327871135,12.3066198,26.91357845,2.458599174,17.79496901,0.036478212,4.543378959
234,64.79479134,58,58.2,59,62.5,66.55,70.2,69.9,70,71.43333,96.6,43.86667,2.206268973,4.893502901,10.5823856,2.174185114,4.986271131,10.03915989,32.17073837,2.435599174,18.54746901,0.035994594,4.415256219
235,64.4881555,58.3,58.2,59.1,62.65,66.7,70.5,70.8,70.7,71.66666,96.75,43.9,2.226834972,4.951718899,10.38141559,2.143960112,5.025311132,10.41222488,26.59877845,2.412599174,17.88246901,0.035824253,4.394361394
236,63.17457788,58.6,58.7,59.4,62.8,67.1,70.2,70.4,70.725,71.9,96.9,44.03333,2.094624974,4.617742911,9.699335573,2.045225107,4.654431127,9.079849936,31.79297838,2.458599174,16.83246901,0.035833788,4.395531088
237,63.27354415,58.6,58.7,59.4,62.8,67.1,70.2,70.4,70.75,71.9,96.9,44.16667,2.094624974,4.617742911,9.699335573,2.045225107,4.654431127,9.079849936,31.79297838,2.458599174,16.83246901,0.036019137,4.336745762
238,63.47994643,59.15,59.2,59.9,63.2,67.4,70.2,70.2,70.775,71.9,98.6,44.3,2.121066974,4.850606903,10.04646558,2.037165106,4.814495129,9.617644913,29.73103841,2.504599174,17.68996901,0.04056824,4.401707018
239,62.38664533,59.7,59.7,60.4,63.6,67.45,70.5,70.45,70.8,72.10001,98.85,44.5,2.150446973,4.519694914,9.023345556,2.095600109,4.748127128,8.813374948,22.58507851,2.539099174,17.09496901,0.041283734,4.371684429
240,69.84785659,59.7,59.8,60.6,63.9,67.5,70.5,70.7,71,72.3,99.1,44.55,2.376672971,5.301014887,10.6859156,2.331355122,5.448895136,10.67385487,30.73839839,2.596599174,18.42496901,0.041051043,4.398793615
241,66.91999427,59.7,60.15,61,64.2,67.8,70.5,71.1,71.2,72.33334,98.89999,44.6,2.356106971,5.346974885,11.64204562,2.280980119,5.353247135,10.85796486,28.50331842,2.596599174,18.02246901,0.040450223,4.375279797
242,68.38260223,60.2,60.5,61.2,64.2,67.9,70.8,71.14999,71.4,72.36667,98.7,44.8,2.297346972,5.163134891,11.40453562,2.254785118,5.269311134,11.00331485,26.34693846,2.619599174,17.93496901,0.040792769,4.412331129
243,68.22657413,60.2,60.45,61.25,64.2,68,70.8,71.2,71.35001,72.4,98.6,44.8,2.297346972,5.163134891,11.40453562,2.254785118,5.269311134,11.00331485,26.34693846,2.619599174,17.93496901,0.041439288,4.30618278
244,66.96134633,60.4,60.4,61.3,64.4,68.1,70.8,71,71.3,72.2,98.5,44.8,2.39430097,5.420510882,12.29976564,2.30717512,5.458655136,11.52657483,27.33855844,2.665599174,18.00496901,0.040340083,4.281855838
245,65.62799667,60.3,60.53333,61.5,64.4,68.1,70.93333,71.3,71.8,72.9,98.3,44.95,2.41486697,5.248926888,10.8259856,2.321280121,5.353247135,10.38799988,27.65335844,2.654099174,18.37246901,0.043943109,4.292787412
246,66.2423601,60.5,60.66667,61.55,64.2,68.1,71.06667,71.05,71.60001,72.9,98.8,45.1,2.344354971,5.107982893,10.36314559,2.29710012,5.259551134,10.0149349,31.24207838,2.665599174,18.44246901,0.044354474,4.332973488
247,71.33235318,60.9,60.8,61.6,64.8,68.8,71.2,70.8,71.4,72.6,98.4,45.25,2.347292971,5.282630887,11.31927561,2.214485116,5.298591135,10.74168486,26.74043845,2.619599174,16.90246901,0.044814399,4.405164148
248,70.81480121,60.6,60.76667,61.8,64.85001,68.4,71.4,71.1,71.7,72.8,98,45.4,2.332602971,5.20909489,11.22792561,2.266875118,5.349343135,11.01784985,28.37739843,2.688599174,18.75746901,0.044489248,4.373202475
249,69.61749806,60.65,60.73333,61.8,64.9,68.4,71.35001,71.1,71.7,72.8,98,45.43333,2.332602971,5.20909489,11.22792561,2.266875118,5.349343135,11.01784985,28.37739843,2.688599174,18.75746901,0.043782923,4.330405453
250,64.75635741,60.7,60.7,61.8,64.95,68.4,71.3,70.8,71.2,72.60001,98.95,45.46667,2.200392973,4.899630901,10.35096559,2.133885111,4.941375131,9.68547491,27.41725844,2.688599174,17.96996901,0.043407973,4.266915306
251,63.46390292,61,61.05,61.8,65,68.4,71.6,71.1,71.6,72.4,99.9,45.5,2.144570973,4.758686906,10.03428558,2.071420108,4.830111129,9.481984919,29.9199184,2.665599174,16.70996901,0.043637088,4.408887526
252,65.13872807,61.8,61.4,61.8,65.4,68.9,71.55,70.9,71.4,72.8,98.9,45.62,2.000608975,4.381814919,9.199955561,1.928355101,4.504127126,8.76976995,22.66377851,2.734599174,16.39496901,0.043088631,4.392790356
253,67.99858764,62.1,62,62.1,65.4,69.1,71.5,71.15,71.7,72.75,99.2,45.74,2.047616975,4.553398913,9.900305578,1.982760104,4.607583127,9.259114928,24.47387848,2.677099174,15.76496901,0.039558511,4.465334826
254,66.3647671,62.1,61.85,62.4,65.8,69.3,71.6,71.4,72,72.7,99,45.86,2.106376974,4.721918907,10.6006556,2.025075106,4.775455129,10.16512989,22.83691851,2.723099174,16.88496901,0.038860958,4.38659564
255,66.49548194,62.1,61.7,62.45,65.8,69.5,71.7,71.1,72,73.2,99.2,45.98,2.109314974,4.700470908,10.01601558,2.027090106,4.752031128,9.641869912,24.85163848,2.677099174,14.92496901,0.039668804,4.318380833
256,67.19180272,62.55,61.8,62.5,65.8,69.9,71.6,71.4,72,72.9,99,46.1,2.103438974,4.703534908,9.766325575,2.027090106,4.740319128,9.540124916,21.86103852,2.723099174,16.00996901,0.039802663,4.319830116
257,69.10719388,63,62.4,62.9,66.3,69.95,71.9,71.2,71.9,72.9,99.3,46.1,2.42661897,5.47566288,11.94045563,2.337400122,5.591391138,11.78820482,31.58835838,2.826599174,17.35746901,0.039236043,4.296801763
258,70.85377689,63,62.4,62.9,66.3,70,72,71.2,71.8,72.9,99.3,46.1,2.42661897,5.47566288,11.94045563,2.337400122,5.591391138,11.78820482,31.58835838,2.826599174,17.35746901,0.039543342,4.200425239
259,70.52221292,63.55,63.3,63.7,66.63334,69.8,72.1,71.55,72.8,73.5,100.2,46.24,2.44424697,5.659502874,12.31803564,2.337400122,5.78463914,12.10797481,24.88311848,2.769099174,16.60496901,0.039001903,4.065759505
260,65.16797069,64.1,63.9,64.2,66.96667,69.93333,72.2,71.9,72.65,73.65,99.9,46.38,2.265028972,5.126366893,10.53366559,2.188290114,5.226367134,10.61571487,23.6553985,2.826599174,15.50246901,0.036320544,4.155763399
261,64.72028274,64.3,63.6,64.25,67.3,70.06667,72.25,71.6,72.5,73.8,100.9,46.52,2.226834972,4.988486898,10.6311056,2.172170113,5.136575133,10.34439488,25.76455846,2.849599174,16.04496901,0.036614057,4.245831346
262,65.88702217,64.5,63.9,64.3,67.55,70.2,72.3,71.9,72.5,73.76667,101.1,46.66,2.047616975,4.608550911,9.717605574,2.002910105,4.664191128,9.239734929,23.5766985,2.815099174,16.42996901,0.035499459,4.274175886
263,65.24564991,64.7,64.8,64.9,67.8,69.9,72.35,71.85001,72.5,73.73333,101.6,46.8,2.173950973,4.835286903,10.51539559,2.095600109,4.89843113,9.985864897,22.55359851,2.815099174,15.25746901,0.035871585,4.318980287
264,63.328461,64.7,64.8,64.9,67.85001,69.9,72.4,71.8,72.5,73.7,101.6,46.9,2.173950973,4.835286903,10.51539559,2.095600109,4.89843113,9.985864897,22.55359851,2.815099174,15.25746901,0.038928972,4.132075019
265,61.78760049,65,65.2,65.35001,67.9,70.2,72.3,72,72.8,73.8,102.2,47,2.121066974,4.712726907,9.833315577,2.035150106,4.753983129,9.544969916,26.15805846,2.907099174,16.44746901,0.038244831,4.059457592
266,61.83152587,65.3,65.3,65.8,68.6,70.5,72.8,72.2,72.5,73.5,101.7,47.1,2.124004974,4.709662908,9.711515574,2.069405108,4.808639129,9.501364918,24.53683848,2.930099174,16.67496901,0.034152134,4.060426139
267,62.62081754,65.5,65.8,66.10001,68.73333,70.55,72.81429,72.25,72.66666,73.8,101.75,47.18333,2.068182974,4.626934911,9.699335573,2.000895104,4.681759128,9.171904932,23.0415385,2.964599174,15.37996901,0.034350306,4.083987306
268,62.30219564,65.9,66.3,66.4,68.86667,70.6,72.82858,72.3,72.83334,74.1,101.8,47.26667,2.050554975,4.541142914,8.980715555,1.986790104,4.652479127,8.677714954,23.1989385,2.987599174,15.06496901,0.034412105,4.091334641
269,62.6264164,66.3,66.325,66.4,69,70.8,72.84286,72.4,73,74.14999,101.4,47.35,2.141632974,4.783198905,9.936845579,2.065375108,4.85158313,9.472294919,24.69423848,3.033599174,15.83496901,0.034591185,4.112625955
270,63.39633918,66.26667,66.35001,66.4,69.05,70.9,72.85715,72.5,73.05,74.2,101.4,47.43333,2.141632974,4.783198905,9.936845579,2.065375108,4.85158313,9.472294919,24.69423848,3.033599174,15.83496901,0.036768683,4.210826857
271,64.18656355,66.23333,66.375,66.4,69.1,71,72.87143,72.3,73.1,74,101.1,47.51667,1.962414976,4.277638923,8.341265539,1.904175099,4.353823124,8.135074977,21.70363852,3.045099174,15.20496901,0.037248328,4.279163213
272,64.91831215,66.2,66.4,66.55,69.23333,71.4,72.88572,72.55,73.25,74.5,102.4,47.6,2.003546975,4.262318923,8.560505545,1.952535102,4.394815124,8.246509972,23.5452185,3.079599174,16.18496901,0.03598048,4.35923596
273,64.36076124,65.7,66.1,66.7,69.36667,71.1,72.9,72.8,73.4,74.7,102.95,47.8,2.232710972,4.957846899,10.25352559,2.125825111,4.966751131,9.951949898,24.63127848,3.160099174,16.18496901,0.037155435,4.308610471
274,63.04451975,65.95,66.35,66.85001,69.5,71.5,73.2,72.5,73.2,74.2,103.5,47.86666,2.209206973,4.850606903,9.772415575,2.152020112,4.92380713,9.293029927,28.47183843,3.171599174,17.19996901,0.035103004,4.358854904
275,61.41908916,66.2,66.6,67,69.63333,71.3,73.2,72.5,73.35,75.25,104.4,47.93333,2.250338972,4.9118869,10.08300558,2.190305114,4.984319131,9.481984919,26.64599845,3.206099174,16.83246901,0.034197969,4.246473747
276,62.5102297,66.1,66.63333,67.15,69.76667,71.7,73.5,72.5,73.5,76.3,105.3,48,2.262090972,4.963974899,10.47276559,2.240680117,5.074111132,9.903499901,28.58201842,3.275099174,17.12996901,0.0346657,4.213019316
277,61.1531214,66.3,66.66666,67.3,69.9,71.85,73.3,72.5,73.5,78.9,106.8,48.2,2.40605297,5.319398886,11.11221561,2.315235121,5.495743137,11.14381985,27.32281844,3.355599174,18.56496901,0.034750646,4.144692958
278,61.68918771,66.5,66.7,67.3,69.9,72,73.4,72.9,73.9,80.3,107.8,48.2,2.541200969,5.913814865,14.5835157,2.432105127,5.866623141,13.77949973,29.44771841,3.355599174,17.68996901,0.039169324,4.104774128
279,63.06005073,66.5,66.73334,67.3,69.9,72,73.5,72.9,73.9,80.3,107.8,48.2,2.541200969,5.913814865,14.5835157,2.432105127,5.866623141,13.77949973,29.44771841,3.355599174,17.68996901,0.03642755,4.079933385
280,61.84740674,66.9,66.76667,67.3,69.9,72.6,73.6,73.1,74.6,80.3,110.2,48.5,2.194516973,4.9149509,10.5641156,2.143960112,5.005791131,10.14090489,25.32383847,3.424599174,17.16496901,0.03288516,4.054933717
281,61.72303338,67.3,66.8,67.3,69.9,72.85,73.7,73.3,74.3,79.8,111.4,48.56,2.112252974,4.669830909,9.863765577,2.095600109,4.802783129,9.44322492,26.74043845,3.470599174,17.39246901,0.032466785,4.067718368
282,61.64398385,67.6,67.4,67.4,69.9,73.1,73.72,73.5,74.7,83.3,110.9,48.62,2.259152972,5.190710891,11.42280562,2.176200114,5.279071134,11.54110983,25.05625847,3.482099174,17.00746901,0.030832814,4.107321999
283,63.23309779,67.39999,67.375,67.5,70,72.89999,73.74,73.53333,74.4,82.5,111.4,48.68,2.168074973,4.875118902,10.06473558,2.10970511,4.999935131,9.845359903,25.74881846,3.390099174,17.54996901,0.031060497,4.189504657
284,63.54140433,67.2,67.35001,67.6,70.1,72.7,73.76,73.56667,74.7,84.2,112.7,48.74,2.303222972,5.21828689,11.17311561,2.258815118,5.292735135,10.83858486,28.25147843,3.482099174,18.12746901,0.03100079,4.181451246
285,63.47118091,67.2,67.325,67.7,70.2,72.7,73.78,73.6,74.7,84.2,112.6333,48.8,2.303222972,5.21828689,11.17311561,2.258815118,5.292735135,10.83858486,28.25147843,3.482099174,18.12746901,0.030931979,4.146350979
286,63.46441745,67.45,67.3,67.6,69.9,72.7,73.8,73.89999,74.7,83.2,112.5667,48.96667,2.326726971,5.304078886,11.28882561,2.246725117,5.349343135,10.78044486,25.33957847,3.482099174,17.47996901,0.030894214,4.115501272
287,67.14636917,67.7,67.45,67.5,70.10001,74.1,74.6,74.2,75.5,78.9,112.5,49.13333,2.326726971,5.20603089,11.15484561,2.222545116,5.238079134,11.02269485,26.03213846,3.436099174,18.58246901,0.031379062,4.140801105
288,67.8904561,68.1,67.6,68,70.3,73.89999,74.6,74.6,75.5,82.4,113,49.3,2.138694974,4.614678911,8.840645552,2.057315107,4.748127128,8.619574956,27.95241843,3.424599174,17.02496901,0.031777778,4.233203221
289,65.79676554,68.5,68,68.25,70.5,73.7,74.6,74.5,75.5,81.8,112.8,49.36666,2.100500974,4.602422911,9.492275568,2.051270107,4.709087128,9.428689921,25.55993847,3.493599174,18.37246901,0.032029591,4.266747938
290,66.81690884,68.6,68.4,68.5,70.7,73.725,74.8,74.39999,75.4,83.3,113.5,49.43333,2.091686974,4.623870911,9.644525572,2.043210107,4.687615128,9.263959928,29.8726984,3.436099174,17.42746901,0.032100875,4.276243902
291,66.23976336,68.7,68.4,68.5,70.73333,73.75,74.8,74.3,75.3,83.3,113.5,49.5,2.091686974,4.623870911,9.644525572,2.043210107,4.687615128,9.263959928,29.8726984,3.436099174,17.42746901,0.031823597,4.239306922
292,66.53720642,68.8,68.7,68.8,70.76667,73.775,74.8,74.2,75.3,83.9,114.2,49.7,2.241524972,5.052830895,11.02086561,2.166125113,5.054591132,10.52850487,25.05625847,3.482099174,17.14746901,0.031896338,4.195749274
293,66.23035163,68.88334,68.76666,68.86667,70.8,73.8,74.8,74.2,75.3,83.9,114.2,49.7,2.241524972,5.052830895,11.02086561,2.166125113,5.054591132,10.52850487,25.05625847,3.482099174,17.14746901,0.032115391,4.184354116
294,66.425636,68.96667,68.83334,68.93333,70.5,73.5,74.8,73.6,74.6,87,114.2,50,2.132818974,4.694342908,9.589715571,2.073435108,4.798879129,9.394774923,27.46447844,3.447599174,17.05996901,0.031842854,4.18871379
295,64.57598005,69.05,68.9,69,70.56667,73.4,74.6,73.85,74.95,87.5,114.5,50.06,2.109314974,4.700470908,10.13172558,2.041195107,4.761791129,9.559504915,26.61451845,3.482099174,16.67496901,0.034715671,4.127426397
296,64.36672562,69.13334,69.15,69.3,70.63333,73.8,74.6,74.1,75.3,87.7,114.4,50.12,1.982980975,4.335854921,9.218225561,1.976715103,4.453375125,9.254269929,23.6711385,3.470599174,16.58746901,0.034603177,4.11405173
297,64.83049651,69.21667,69.4,69.375,70.7,73.9,74.6,74.9,76.2,88.2,114.8,50.18,2.079934974,4.63306291,9.364385565,2.002910105,4.734463128,9.089539936,25.90621846,3.436099174,16.16746901,0.03749954,4.237885224
298,65.65875317,69.3,69.35001,69.45,71,74,74.9,75,76.25,87.4,114.2,50.24,2.076996974,4.525822914,8.883275553,2.031120106,4.625151127,8.551744959,23.1359785,3.505099174,16.69246901,0.037563914,4.298028621
299,62.75749049,69.3,69.3,69.525,71.05,74.1,74.93333,75.1,76.3,87.4,114.2,50.3,2.076996974,4.525822914,8.883275553,2.031120106,4.625151127,8.551744959,23.1359785,3.505099174,16.69246901,0.039910192,4.278867653
300,62.85475618,69.55,69.65,69.6,71.1,73.8,74.96667,74.7,75.4,88.2,114.9,50.5,2.132818974,4.9241429,11.17920561,2.051270107,4.91990313,10.62540487,26.81913845,3.505099174,16.21996901,0.038994561,4.191564805
301,62.65140657,69.8,70,70,71.4,74,75,74.3,75.5,85.9,115.1,50.7,2.124004974,4.691278908,9.498365568,2.085525109,4.812543129,9.094384936,25.21365847,3.562599174,16.35996901,0.039751274,4.209406636
302,62.66513119,70.7,70.8,70.4,71.45,74.9,75.16666,75.1,76.3,87.8,115.8,50.9,2.309098971,5.163134891,11.24010561,2.240680117,5.222463134,10.89187986,24.33221849,3.643099174,17.02496901,0.042967374,4.119056583
303,62.69370028,70.9,71.1,70.8,71.5,75.25,75.33334,75.5,76.9,89.1,116.8,50.98,2.235648972,5.046702896,10.6920056,2.147990112,5.064351132,10.16028489,27.74779844,3.700599174,16.97246901,0.043478752,4.115133706
304,63.43057135,70.925,71.06667,70.9,72,75.6,75.5,75.5,76.7,90.1,115.9,51.06,2.309098971,5.221350889,10.8503456,2.224560116,5.318111135,10.55757487,25.05625847,3.723599174,17.32246901,0.043392823,4.107000726
305,63.91525261,70.95,71.03333,71,72,75.6,75.55,75.5,76.6,90.1,115.9,51.14,2.309098971,5.221350889,10.8503456,2.224560116,5.318111135,10.55757487,25.05625847,3.723599174,17.32246901,0.043575263,4.044796888
306,64.34091893,70.975,71,71,72,74.6,75.6,75.5,76.5,90.9,115.7,51.22,2.361982971,5.316334886,11.34972561,2.287025119,5.444991136,10.96455485,28.56627842,3.792599174,17.42746901,0.043865468,4.07173465
307,64.22143578,71,71.35,71.3,72,74.5,75.64999,75.3,76.4,92.1,116.7,51.3,2.200392973,5.028318896,10.6737356,2.11575011,5.042879132,10.04400489,26.37841846,3.827099174,17.19996901,0.043833874,4.095466229
308,64.3453386,71.4,71.7,71.6,72,75.1,75.7,75.9,76.9,91.8,116.6,51.55,2.206268973,4.979294898,10.8503456,2.11575011,5.031167132,10.15059489,25.41827847,3.815599174,16.27246901,0.04364219,4.090781095
309,63.02292209,71.2,71.63333,71.56667,72.1,74.1,75.725,74.9,76.1,91.9,116.9,51.8,2.138694974,4.832222903,10.08909558,2.041195107,4.87891113,9.69516491,25.33957847,3.930599174,16.41246901,0.038853864,4.032461473
310,62.71833408,71.25,71.56667,71.53333,72.2,74.9,75.75,75.4,76.7,91.2,116.4,51.8,2.132818974,4.801582904,10.04646558,2.047240107,4.86329513,9.496519918,27.16541844,3.850099174,16.70996901,0.038401196,3.98548122
311,63.01575905,71.3,71.5,71.5,72.25,74.9,75.775,75.4,76.7,91.2,116.5,51.8,2.132818974,4.801582904,10.04646558,2.047240107,4.86329513,9.496519918,27.16541844,3.850099174,16.70996901,0.042910463,4.11360081
312,64.31508297,71.7,72,71.9,72.3,75.9,75.8,76.1,77.2,92.1,116.6,52,2.332602971,5.221350889,11.36799562,2.226575116,5.241983134,10.55272987,25.43401847,3.884599174,17.14746901,0.042920164,4.114530857
313,63.91963386,71.7,72,72,72.7,75.6,75.9,76.1,77.2,92.14999,116.5,52.2,2.194516973,4.826094903,9.626255572,2.121795111,4.89843113,9.157369933,26.78765845,4.080099174,17.60246901,0.042656264,4.089232163
314,62.45501245,71.7,72,72.1,72.7,75.6,76,76.1,77.2,92.2,116.4,52.2,2.194516973,4.826094903,9.626255572,2.121795111,4.89843113,9.157369933,26.78765845,4.080099174,17.60246901,0.046184858,4.122186161
315,62.62566602,72,72.3,72.2,72.9,74.6,75.9,74.9,75.7,92.5,116,52.5,2.218020973,4.963974899,10.25961559,2.127840111,4.992127131,9.956794898,25.33957847,4.114599174,17.28746901,0.042964893,4.131886603
316,62.80927094,71.7,72.10001,72.1,72.86,74.1,75.8,74.55,75.45,92.3,116.4,52.5,2.141632974,4.737238907,9.57144557,2.057315107,4.810591129,9.108919935,27.11819844,4.183599174,15.71246901,0.043066206,4.128531067
317,62.15564667,71.55,71.9,72,72.82,73.8,75.7,74.2,75.2,92.9,116.8,52.66667,2.191578973,4.967038898,10.8807956,2.11575011,4.999935131,10.67869987,26.66173845,4.252599174,17.12996901,0.042618037,4.085567535
318,62.09230971,71.4,71.9,71.89999,72.78,73.8,75.6,74.5,75.3,93.2,116.4,52.83333,2.567642968,5.803510869,12.49464564,2.48248013,5.934943142,12.42289979,31.32077838,4.218099174,19.07246901,0.043161678,4.137683494
319,61.67206892,71.8,71.7,71.8,72.74,74.2,75.64999,74.8,76.1,93.1,116.8,53,2.297346972,5.104918894,10.32660559,2.212470115,5.193183133,9.9228799,26.69321845,4.172099174,16.65746901,0.043480451,4.168242573
320,62.07362377,71.8,71.7,71.7,72.7,74.2,75.7,74.8,76.1,93,116.8,53.05,2.297346972,5.104918894,10.32660559,2.212470115,5.193183133,9.9228799,26.69321845,4.172099174,16.65746901,0.043866788,4.258647295
321,62.75533037,72.2,72,71.8,72.75,75,76.3,75.8,76.8,94.3,117.1,53.1,2.244462972,5.21215889,10.8868856,2.127840111,5.202943134,10.49943487,30.69117839,4.183599174,17.25246901,0.044244179,4.241457183
