Time,HRR,2 mm,4 mm,6 mm,8 mm,10 mm,12 mm,14 mm,16 mm,18 mm,20 mm,Pan,4R Rad,2R Rad,1R Rad,4R Tot,2R Tot,1R Tot,0R Fuel,1/2R Water,1/2R Fuel,CO,CO2
294,62.07762436,91.39999,101.4,117,32.62222,194.5,206.3,207.1,212.5,215.3,228.6,59.74286,2.406526294,5.160487094,7.790436386,2.318815445,4.74659133,8.76704081,21.00192231,29.61956288,56.90727293,0.042297824,3.545366829
295,59.58837311,91.6,101.7,118.1,32.64444,192.7,205.8,206.8,212.5,215,227.5,59.9,2.309572295,4.854087104,7.041366367,2.21403544,4.527967328,7.817420851,21.82432234,28.06030287,52.68895299,0.041827409,3.505936991
296,59.73871518,92.1,102,119.2,32.66666,195.5,206.6,207.3,212.5,215.05,227.3,60.1,2.336014295,5.056311097,7.382406375,2.22612544,4.617759329,8.490875822,20.83487231,29.85492288,52.86209299,0.038244099,3.517313767
297,58.8971397,92.6,102.1,118.75,32.68889,194.4,206.7,207.45,212.8,215.1,227.5,60.3,2.250812296,4.673311111,6.956106365,2.183810438,4.315199326,7.744745854,19.56272227,30.63455288,55.99435295,0.040182455,3.511435312
298,58.83634149,92.89999,102.5,118.3,32.71111,194.3,206.2,207.6,213.1,215.6,228.5,60.3,2.227308296,4.501727117,6.012156341,2.135450436,4.227359325,7.13912088,18.75317225,31.34063288,52.531553,0.038872409,3.597188719
299,59.48544509,93.2,102.65,118.8,32.73333,196.8,206.7,207.5,213.05,215.3,227.6,60.46,2.239060296,4.379167121,6.225306346,2.171720438,4.137567324,6.91140589,18.62467224,29.23710288,52.90931299,0.038410288,3.587164649
300,60.24689818,93.3,102.8,119.6,32.75555,196.6,206.3,207.6,213,215.3,227.7,60.62,2.409464294,4.927623102,7.309326374,2.266425442,4.588479329,8.340680828,19.29287226,29.44304288,53.64909298,0.035837872,3.597070583
301,59.68423529,93.8,103.3,119.3,32.77778,197.5,206.7,208,213.2,215.6,228.2,60.78,2.268440296,4.342399123,5.97561634,2.21202044,4.133663324,6.6691559,19.29287226,31.29650288,53.31855299,0.034842717,3.475842224
302,61.56076714,93.8,103.8,119.6,32.8,197,207.1,207.9,212.9,215.7,229.1,60.94,2.280192296,4.556879115,6.986556365,2.197915439,4.244927325,7.589705861,20.32087229,29.53130288,55.78973295,0.038010009,3.474185362
303,60.8711065,94.9,104.0333,119.9,32.81429,197.5,207,207.8,213,215.8,228.85,61.1,2.247874296,4.636543112,6.809946361,2.101195434,4.295679325,7.783505852,18.85597225,29.78137288,52.75191299,0.037693145,3.509480637
304,60.17700819,95.1,104.2667,120.4,32.82857,199.8,207.6,207.9,213.1,215.9,228.6,61.26,2.318386295,4.759103108,6.925656364,2.191870439,4.479167327,7.957925845,18.98447225,30.17854288,57.00171293,0.035008171,3.545961054
305,59.97271234,94.5,104.5,120.4,32.84286,199.3,207.7,207.65,213.2,216,228.9,61.42,2.450596294,4.875535104,7.004826366,2.318815445,4.650943329,7.909475847,21.18182232,32.41446288,55.45919295,0.034289954,3.595862836
306,60.9245126,94.5,104.6,121.2,32.85714,199.65,207.8,207.4,213.05,216.1,228.55,61.58,2.244936296,4.520111116,6.505446353,2.155600437,4.250783325,7.076135883,19.19007226,32.76750288,51.82325301,0.034552788,3.573918079
307,61.62834306,95,105.0667,121.6,32.87143,200,207.3,207.55,212.9,215.6,228.2,61.74,2.365394295,4.682503111,6.578526355,2.236200441,4.510399328,7.492805865,17.36537221,29.36949288,55.12865296,0.034852206,3.540838345
308,61.37814519,95.5,105.5333,122,32.88572,200.5,208,207.7,213.05,215.6,228.4,61.9,2.156796297,4.278055125,6.176586345,2.075000432,3.975551322,6.741830897,18.16207223,31.07585288,50.61127302,0.037484065,3.564564815
309,60.38112301,95.6,106,122.225,32.9,200.3,208.3,208.4,213.2,215.6,228.3,62.05714,2.236122296,4.388359121,5.939076339,2.113285434,4.157087324,6.766055896,18.72747225,32.45859288,51.46123301,0.036963243,3.567547739
310,60.46376057,95.95,106.15,122.45,32.8,201,208.4,208.75,213.2,216,229,62.21429,2.280192296,4.584455114,6.286206348,2.123360435,4.369855326,7.37652587,19.24147226,34.44444289,52.78339299,0.034357036,3.595763761
311,61.3309337,96.3,106.3,122.675,32.85,201.4,208.7,209.1,213.4,216.1,229.35,62.37143,2.203804297,4.388359121,6.408006351,2.095150434,4.137567324,7.158500879,18.84312225,31.54657288,55.47493295,0.034102163,3.597475889
312,60.72174199,97.5,106.7,122.9,32.9,201.1,208,209.6,213.6,216.6,229.7,62.52857,2.209680297,4.348527122,6.35928635,2.093135433,4.133663324,6.945320889,18.74032225,29.72253288,51.33531301,0.033795673,3.58625829
313,60.28671515,97.5,106.3,122.9,32.8,201.6,208.3,209.4,213.5,216.1,229,62.68571,2.053966299,4.14630313,6.207036346,1.962160427,3.85062332,6.732140898,18.62467224,31.87019288,50.04463303,0.034702287,3.536236206
314,58.96605408,96.6,107.7,123.4,32.82857,203.2,208.4,209.6,213.4,215.9,229.3,62.84286,2.206742297,4.336271123,6.103506343,2.105225434,4.090719323,6.872645892,19.61412227,30.48745288,55.96287295,0.034525191,3.507614985
315,59.06968906,96.9,108.05,124.4,32.85714,203.8,209.1,210.1,213.9,216.6,230.1,63,2.109788298,4.183071128,5.57976633,1.976265427,3.934559321,6.460820909,20.30802229,30.03144288,54.01111298,0.033641615,3.443801054
316,59.01156925,97.5,108.4,123.9,32.88572,202.5,209,210.0667,213.9,216.3,230.9,63.2,1.995206299,4.020679134,5.945166339,1.885590423,3.751071319,6.349385914,19.83257228,31.38476288,52.389893,0.034279843,3.440690284
317,58.6682796,97.63333,107.6,125.1,32.91428,203.9,209.15,210.0333,213.9,216.6,230.9,63.4,2.012834299,4.063575133,5.792916336,1.903725424,3.883807321,6.601325903,19.26717226,30.78165288,51.03625302,0.034182468,3.368097952
318,57.11606123,97.76667,108.0333,125.5,32.94286,203.7,209.3,210,213.7,216.2,230,63.5,2.145044297,4.327079123,6.261846347,2.066940432,4.094623323,6.969545887,19.10012226,30.00202288,55.00273296,0.030743363,3.356577539
319,57.92182686,97.9,108.4667,125.3,32.97143,204.9,209.9,209.8,213.8,216.6,230.6,63.6,2.227308296,4.535431116,6.706416358,2.125375435,4.198079324,7.332920872,19.51132227,30.29622288,52.295453,0.034454803,3.45825106
320,58.48532568,98.5,108.9,125.6667,33,204.9,211.2,210.2,213.9,216.5,229.9,63.77143,2.341890295,5.172743093,8.509056404,2.171720438,4.633375329,9.232160789,20.69352231,31.70838288,52.248233,0.034282026,3.487939885
321,59.42633339,98.4,109.8,126.0333,33.03333,205.2,210.5,210.2667,214,216.7,230.3,63.94286,2.385960294,4.798935106,6.797766361,2.284560443,4.565055328,7.725365855,20.5264723,32.22323288,52.83061299,0.031889154,3.546612735
322,60.22851532,99.3,109.9,126.4,33.06667,203.1,210.5,210.3333,213.95,216.5,229.9,64.11429,2.271378296,4.556879115,6.505446353,2.161645437,4.344479326,7.187570878,19.72977228,32.17910288,56.04157295,0.03302085,3.594784599
323,60.77590613,99.6,111.4,127.1,33.1,204.2,210.5,210.4,213.9,216.6,230.6,64.28571,2.130354298,4.302567124,6.030426342,1.990370428,4.057535323,6.756365897,19.71692228,30.63455288,51.44549301,0.033320963,3.627456035
324,60.73394345,100.5,112.4,127.2,33,205.5,210,210.2,213.45,216.7,230.3,64.45715,2.109788298,4.434319119,6.77340636,1.996415428,4.137567324,7.458890866,19.65267227,29.75195288,52.72043299,0.032255727,3.620223512
325,60.79274167,101.8,111.8,127.65,32.9,204.2,209.8,210,213,215.9,229.5,64.62857,2.156796297,4.526239116,6.901296363,2.042760431,4.119999323,7.463735866,19.35712227,32.00258288,51.57141301,0.032628527,3.606272244
326,60.3512343,102.3,111.8,128.1,32.925,204.2,209.4,210.15,213,216.125,229.85,64.8,2.115664298,4.183071128,5.774646335,2.03067043,3.956031322,6.586790904,18.25202223,32.63511288,49.93445303,0.032812867,3.648447922
327,61.91705202,101.6,112.1,128.45,32.95,206,210.1,210.3,213.6,216.35,230.2,64.96,2.224370296,4.587519114,6.937836364,2.077015433,4.262495325,7.502495864,18.90737225,32.12026288,52.248233,0.032415195,3.583114553
328,60.68901918,102,111.5,128.8,32.975,205.65,209.8,210.2,213.5,216.575,230.8,65.12,2.145044297,4.504791117,7.041366367,2.010520429,4.168799324,7.628465859,19.30572226,29.14884288,52.185273,0.032566733,3.621970868
329,63.85535297,102.4,112.1,128.8,33,205.3,209.8,210.1,213.4,216.8,230.35,65.28,2.274316296,4.826511105,7.266696372,2.097165434,4.498687328,8.224400833,18.65037224,31.64954288,57.52113292,0.033462605,3.72160707
330,63.95111128,101.7,112.9,129.8,33.025,204.6,208.9,210.2,213.3,216.6,229.9,65.44,2.315448295,5.001159099,7.595556381,2.111270434,4.606047329,8.582930818,19.53702227,29.76666288,52.87783299,0.029893877,3.738880206
331,63.28215029,101.7,112.7,130.2333,33.05,206.6,209,210.3,213.9,217.3,231,65.6,2.418278294,5.065503097,7.528566379,2.232170441,4.68412733,8.573240818,18.81742225,32.06142288,51.85473301,0.029227518,3.644416225
332,62.90107034,102.4,112.9,130.6667,33.075,205.7,208.8,210.2,213.85,216.7,230,65.76666,2.406526294,5.050183098,7.394586376,2.203960439,4.67436733,8.413355825,19.53702227,31.38476288,50.75293302,0.033677641,3.66628549
333,62.32211864,102.9,113.1,131.1,33.1,206,208.6,210.3,213.8,216.65,230.3,65.93333,2.221432296,4.642671112,6.797766361,2.02865543,4.254687325,7.686605856,19.70407228,29.23710288,48.83265305,0.032627258,3.606555593
334,61.28085531,102.4,113.6,131.4,33.104,206.6,208.7,210.1,214.3,216.6,230,66.1,2.197928297,4.486407118,6.736866359,2.066940432,4.254687325,7.420130868,19.38282227,30.31093288,52.86209299,0.032176342,3.622234129
335,59.62299816,103,115.5,131.4,33.108,204.6,208.1,209.6,213.7,216.2,228.7,66.26666,2.303696295,5.093079096,8.271546398,2.133435436,4.662655329,9.018980799,18.88167225,31.34063288,52.547293,0.032079256,3.598849228
336,58.7429197,103.3,114.5,131.6,33.112,206.7,209,209.7,213.6,216.1,229.75,66.43333,2.147982297,4.636543112,6.822126361,2.052835431,4.283967325,7.61393086,17.75087222,29.66369288,53.30281299,0.032400893,3.656460162
337,58.27559324,104.6,115.5,131.8,33.116,206.6,208.9,209.8,214,216,230.8,66.6,2.165610297,4.731527109,6.639426357,2.161645437,4.215647324,7.332920872,18.50902224,28.73696287,52.153793,0.03165342,3.649309167
338,58.22773343,104.5,116.2,132.125,33.12,207.3,208.35,209.4,213.8,216.3,230.1,66.7,2.156796297,4.725399109,6.621156356,2.125375435,4.252735325,7.318385872,18.83027225,26.79524287,53.03523299,0.031466359,3.64910167
339,58.42936915,104.4,119.6,132.45,33.124,204.9,207.8,209.75,213.9,216.3,231.1,67,2.215556297,4.887791103,7.041366367,2.153585437,4.406943327,7.793195852,19.75547228,33.31177289,52.342673,0.032260425,3.662042765
340,57.47108795,104.1,115.5,132.775,33.128,206.7,208.4,210.1,214.3,217.4,230.9,67.14,2.412402294,5.099207096,7.217976371,2.345010447,4.67827133,8.117810838,18.54757224,32.75279288,51.49271301,0.034393246,3.578484684
341,56.03855253,104.8,116,133.1,33.132,208,207.8,209.7,214.1,216.6,230,67.28,2.250812296,4.682503111,6.292296348,2.165675437,4.315199326,7.027685885,19.34427227,30.23738288,51.72881301,0.031002937,3.560535462
342,56.60413047,105.5,115.8,133.9,33.136,206.6,207.9,209.9,214.6,216.7,230.4,67.42,2.277254296,4.71007911,6.663786357,2.133435436,4.262495325,7.177880878,20.95052231,29.10471288,51.94917301,0.031299976,3.584211871
343,58.50310726,104.8,116.5,134.3,33.14,207,208.8,209.8,214,216.5,229.4,67.56,2.274316296,4.559943115,6.304476348,2.131420435,4.289823325,7.022840885,19.08727226,28.88406287,53.38151298,0.033716139,3.577818482
344,57.32361296,106.4,116.8,134.2,33.144,206.8,208.5,210.4,214.7,217.2,231,67.7,2.153858297,4.152431129,5.57976633,2.03671543,3.956031322,6.126515924,18.85597225,32.04671288,51.38253301,0.035209966,3.515538033
345,57.04821049,106.2,117.1,134.4,33.148,206.6,208.2,210.3,214.1,216.4,229.6,67.875,2.250812296,4.520111116,6.432366352,2.077015433,4.153183324,7.255400875,18.03357223,30.29622288,51.46123301,0.03696696,3.525893607
346,56.62633235,107,117.4,134.9,33.152,207.6,208.4,210.5,214.5,216.6,229.6333,68.05,2.259626296,4.657991111,6.663786357,2.038730431,4.315199326,7.667225857,19.44707227,30.38448288,50.95755302,0.036506957,3.502763799
347,57.34063349,107.5,117.7,135.4,33.156,207.8,206.7,210.2,214.3,216.3,229.6667,68.225,2.268440296,4.630415112,6.444546352,2.083060433,4.301535325,7.580015861,19.54987227,32.07613288,53.50743298,0.038311544,3.54753826
348,57.91006564,107.2,117.8,136,33.16,206.8,207.3,210.05,214.5,216.6,229.7,68.39999,2.253750296,4.498663117,6.38364635,2.070970432,4.248831325,7.434665867,18.67607225,28.76638287,51.17791302,0.03760151,3.629150797
349,57.97311343,107.6,119.2,135.6,33.164,207.3,207.3,209.9,214,216.3,229.9,68.575,2.145044297,4.247415126,6.200946346,1.998430428,3.963839322,6.91140589,19.44707227,30.31093288,53.31855299,0.037526364,3.685910751
350,58.27285635,108,119.4,136.6,33.168,207.8,208,210.2,214.1,217.4,231.3,68.75,2.512294293,5.108399095,7.863516387,2.340980446,4.71340733,8.670140814,19.15152226,32.28207288,53.36577298,0.041751698,3.656492936
351,57.97927085,106.6,119.3,136.6,33.172,206.9,207.2,210.25,214.2,216.5,229.3,68.925,2.374208295,4.915367102,7.674726383,2.177765438,4.543583328,8.708900812,20.21807229,28.97232287,52.169533,0.04111102,3.66012199
352,60.95415428,107.3,120.2,137.2,33.176,207.3,208.1,210.3,214.2,216.55,230.5,69.1,2.197928297,4.468023118,6.706416358,2.03067043,4.125855323,7.36683587,19.78117228,28.69283287,53.42873298,0.042405289,3.753253352
353,64.49424753,109.2,126.5,138,33.18,206.4,207.5333,210.35,214.4667,216.6,230.9,69.2,2.197928297,4.41287112,6.608976356,2.048805431,4.090719323,7.211795877,21.76007234,30.11970288,54.07407297,0.039291421,3.814581676
354,64.30616973,108.4,127.6,136.6,33.184,206.3,206.9667,210.4,214.7333,217,230.9,69.3,2.224370296,4.520111116,6.809946361,2.052835431,4.176607324,7.274780874,19.98677228,30.70810288,54.04259297,0.039290953,3.747555136
355,63.15715207,108.8,122.4,137.7,33.188,208,206.4,210.3,215,217.4,231.5,69.55,2.203804297,4.719271109,7.339776374,2.02865543,4.237119325,8.127500837,19.11297226,31.48773288,53.75927298,0.039718465,3.788331053
356,63.01613323,109.7,123.8,138.8,33.192,206.9,206.7,210,214.6,217,230.2,69.8,2.130354298,4.314823124,6.066966342,1.986340428,4.018495322,6.988925887,19.29287226,31.17882288,51.38253301,0.036623994,3.687191767
357,64.97222196,110.1,123,139.5,33.196,205.8,207.4,210.4,215.2,217.25,230.7,69.96,2.239060296,4.523175116,6.688146358,2.064925432,4.258591325,7.420130868,18.67607225,30.75223288,51.83899301,0.037092079,3.722956242
358,67.19587281,110.1,122.8,139.6,33.2,206.6,206.7,210.8,216,217.5,230.3,70.12,2.159734297,4.464959118,6.517626354,1.982310428,4.203935324,7.313540873,18.41907224,32.00258288,50.73719302,0.037820872,3.726600444
359,65.92396533,110.1,123.0333,140.7,33.1,207.4,206.65,210.3,214.7,217.05,229.9,70.28,2.048090299,4.284183125,6.286206348,1.849320421,3.979455322,6.964700888,18.85597225,30.10499288,52.97227299,0.038220548,3.789394883
360,64.47179877,110.6,123.2667,140.6,33.11176,206.7,206.6,210.2,214.8,216.6,229.9,70.44,2.194990297,4.42819112,6.529806354,2.012535429,4.164895324,7.168190879,18.71462225,31.13469288,53.96389298,0.038160002,3.713219878
361,63.01533576,111.5,123.5,141,33.12353,207.3,205.9,211.2,215.3,217.5,229.9,70.6,2.056904299,4.189199128,6.133956344,1.897680423,3.897471321,6.92109589,18.68892225,29.76666288,51.36679301,0.037714822,3.754730683
362,62.31558709,110.9,123.3,141,33.13529,207.6,207.1,210.8,215.8,217.5,230.6,70.7,2.068656298,4.106471131,5.920806339,1.927905425,3.891615321,6.6788459,18.83027225,29.84021288,52.484333,0.043426952,3.854501736
363,61.77249852,110.7,124.2,141.5,33.14706,207.45,207.3,210.75,215.5,217,229.9,70.8,2.265502296,4.593647114,6.578526355,2.093135433,4.258591325,7.473425866,19.54987227,29.50188288,54.24721297,0.042017977,3.840521102
364,63.22954572,112,124.1,141.5,33.15882,207.3,206.3,210.7,215.8,217.4,231.1,71.05,2.259626296,4.602839113,6.846486362,2.113285434,4.297631325,7.575170861,20.24377229,29.97260288,51.83899301,0.040847021,3.754966446
365,64.98195316,111.95,124.35,142.4,33.17059,207,206.8,211,216.6,218,232.3,71.3,2.065718298,4.14630313,6.048696342,1.970220427,3.944319321,6.6788459,19.84542228,30.76694288,51.87047301,0.045544729,3.781919066
366,63.81588233,111.9,124.6,143,33.18235,207.25,207,211.7,216.7,218,231,71.43333,2.388898294,5.243215091,8.070576393,2.179780438,4.867615332,9.406580782,20.23092229,31.10527288,51.85473301,0.046022087,3.759185042
367,62.28237852,112.1,125.3,143.2,33.19411,207.5,206.4,211.7,216.8,218,230.9,71.56667,2.171486297,4.517047116,6.736866359,2.042760431,4.227359325,7.357145871,19.21577226,28.10443287,55.91565295,0.044729304,3.71420822
368,66.78597131,111.8,125.6,143.1,33.20588,206.4,206.65,211.1,216.1,217.7,231,71.7,2.227308296,4.642671112,6.992646366,2.095150434,4.324959326,7.584860861,19.81972228,31.91432288,53.68057298,0.046309878,3.842038663
369,64.08052734,112.3,125.9,143.6,33.21765,207.4,206.9,211.1333,216.6,218,230.2,72,2.241998296,4.752975108,7.504206378,2.077015433,4.324959326,8.079050839,19.85827228,29.60485288,60.18119289,0.044708671,3.747441906
370,61.92233242,112.8,125.7,144.1,33.22941,206.7,206.1,211.1667,216.65,218.7,230.4,72.15556,2.112726298,4.222903127,5.847726337,2.004475429,4.018495322,6.509270907,19.35712227,30.22267288,53.85371298,0.044263504,3.710128379
371,61.00803068,113.3,127.1,144,33.24118,206.65,205.8,211.2,216.7,218.8,231.3,72.31111,2.200866297,4.41593512,6.487176353,2.072985432,4.157087324,6.984080887,18.16207223,29.67840288,50.56405303,0.044246614,3.602777593
372,61.27210073,112.9,128,145.3,33.25294,206.6,206.2,211.5,217,218.9,231.6,72.46667,2.394774294,4.783615107,6.956106365,2.248290441,4.500639328,7.59939586,19.44707227,29.42833288,51.41401301,0.042663951,3.53154867
373,59.31910095,113.4,127.1,145.8,33.26471,207.6,206.6,212.2,218.2,219.4,231.9,72.62222,2.412402294,5.096143096,8.082756393,2.22814044,4.68022333,8.868785805,20.26947229,29.50188288,57.89889292,0.042579197,3.524533105
374,59.14119988,113.5,126.4,146.6,33.27647,206.9,206.4,211.8,217.5,218.7,231,72.77778,2.212618297,4.615095113,6.870846363,2.03671543,4.219551325,7.580015861,19.71692228,28.44276287,49.61965304,0.044322997,3.505956448
375,60.52358655,114.9,127.1,146.8,33.28823,207,206.2,211.9,217.45,219.2,231.9,72.93333,2.244936296,4.578327114,6.816036361,2.111270434,4.252735325,7.521875864,19.39567227,30.11970288,50.51683303,0.04427354,3.502044366
376,59.65665678,115.8,126.3,146.4,33.3,206.3,206,211.6,217.4,219.7,232.2,73.08889,2.309572295,4.820383106,7.102266368,2.141495436,4.541631328,7.996685843,18.99732226,33.20880289,52.500073,0.042295124,3.476439032
377,56.72190651,115.8,127.5,146.4,33.2,205.6,205.4,211.3,216.9,219.1,231.5,73.24445,2.380084295,4.780551107,6.736866359,2.292620444,4.607999329,7.739900854,19.22862226,30.69339288,54.19999297,0.042884777,3.445412704
378,57.04329837,114.6,128,148.1,33.1,205.6,205.1,211.45,216.8,218.9,232.1,73.4,2.306634295,4.740719108,6.937836364,2.21403544,4.434271327,7.710830855,19.99962228,31.37005288,52.73617299,0.043813145,3.465229755
379,59.07995214,115,129.9,148,33.3,205.9,205.7,211.6,217.1,219.7,232.4,73.58,2.241998296,4.657991111,6.956106365,2.123360435,4.313247326,7.478270865,20.4108223,32.50272288,52.75191299,0.042162108,3.476311987
380,58.44478593,115.4,134.2,147.9,33.30555,205.9,205.9,211.4,217.4,219.4,232,73.76,2.247874296,4.657991111,7.077906368,2.145525436,4.356191326,7.793195852,19.26717226,32.97344289,53.01949299,0.043761939,3.439794518
381,60.34174312,115,130.1,149.1,33.31111,205.9,206.3,211.4,217.5,219.4,232.1,73.94,2.353642295,4.70701511,6.901296363,2.246275441,4.469407327,7.546100862,18.76602225,31.60541288,53.58613298,0.0447427,3.430707999
382,60.41021065,115.7,129.5,149.3,33.31667,206.5,206.2,211.6,217.4,220.1,232.5,74.12,2.365394295,4.9827751,7.619916381,2.199930439,4.592383329,8.384285826,18.67607225,30.50216288,56.60821294,0.044859408,3.472035418
383,59.65815161,115.75,131.9,149.5,33.32222,206,205.8,212.3,217.05,219.5,232,74.3,2.083346298,4.241287126,6.176586345,2.02462543,3.944319321,6.703070899,18.21347223,30.72281288,53.82223298,0.044400305,3.489971655
384,62.01442765,115.8,131.2,149.5,33.32778,206.2,206,212.2,216.7,219.45,232.8,74.6,2.303696295,4.774423107,7.528566379,2.199930439,4.395231326,8.05482584,19.75547228,29.75195288,53.11393299,0.045073657,3.542898705
385,62.52894963,116.7,130.1,150.3,33.33333,205.7,205.9,212.8,217.35,219.4,232,74.6,2.294882296,4.618159113,6.584616355,2.177765438,4.340575326,7.36683587,19.33142226,31.70838288,51.94917301,0.043400396,3.622904441
386,61.08932935,117.2,130.5,150.2,33.33889,206.15,206.6,212.8,218,219.5,232.1,74.77142,2.177362297,4.40674312,6.103506343,2.052835431,4.112191323,6.872645892,20.5264723,30.19325288,51.13069302,0.039187066,3.64857456
387,60.53743705,117.7,132.9,150.4,33.34444,206.6,206,212.3,218.2,219.6,232,74.94286,2.338952295,4.743783108,7.029186367,2.21605044,4.397183327,7.60908586,19.42137227,30.50216288,53.58613298,0.040244916,3.616210617
