s,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,C,C,C,C,C,null,null,null,null,null,null,null,null,null,null,null
 1.180E+03, 1.132E+02, 1.006E+02, 8.691E+01, 8.019E+01, 7.293E+01, 1.169E+02, 9.906E+01, 9.072E+01, 8.105E+01, 7.229E+01, 1.140E+02, 1.032E+02, 8.589E+01, 8.042E+01, 7.383E+01, 1.016E+02, 1.000E+02, 9.371E+01, 8.205E+01, 7.304E+01, 1.010E+02, 9.547E+01, 8.781E+01, 8.060E+01, 7.207E+01, 9.817E+01, 9.703E+01, 9.286E+01, 7.940E+01, 7.311E+01, 1.102E+02, 1.001E+02, 8.941E+01, 8.081E+01, 7.321E+01, 1.052E+02, 9.762E+01, 9.000E+01, 8.060E+01, 7.231E+01, 1.369E+02, 1.006E+02, 8.836E+01, 8.094E+01, 7.371E+01, 1.382E+02, 9.814E+01, 8.799E+01, 8.133E+01, 7.295E+01, 1.201E+02, 1.009E+02, 8.712E+01, 8.120E+01, 7.266E+01, 1.595E+02, 9.761E+01, 8.846E+01, 8.432E+01, 7.670E+01, 1.236E+02, 1.022E+02, 8.688E+01, 8.085E+01, 7.412E+01, 1.086E+02, 1.069E+02, 1.218E+02, 1.152E+02, 1.134E+02, 1.131E+02
 1.190E+03, 1.126E+02, 1.003E+02, 8.642E+01, 8.072E+01, 7.307E+01, 1.193E+02, 9.818E+01, 8.870E+01, 8.136E+01, 7.342E+01, 1.153E+02, 1.027E+02, 8.745E+01, 8.290E+01, 7.348E+01, 1.004E+02, 9.970E+01, 9.293E+01, 7.983E+01, 7.293E+01, 1.002E+02, 9.621E+01, 8.777E+01, 8.099E+01, 7.249E+01, 9.887E+01, 9.823E+01, 9.258E+01, 7.931E+01, 7.258E+01, 1.094E+02, 9.933E+01, 9.044E+01, 8.174E+01, 7.320E+01, 1.080E+02, 1.001E+02, 8.923E+01, 8.156E+01, 7.258E+01, 1.371E+02, 1.015E+02, 8.806E+01, 8.117E+01, 7.350E+01, 1.389E+02, 9.784E+01, 8.869E+01, 8.188E+01, 7.339E+01, 1.221E+02, 1.005E+02, 8.707E+01, 8.107E+01, 7.381E+01, 1.598E+02, 9.436E+01, 8.796E+01, 8.404E+01, 7.717E+01, 1.238E+02, 1.051E+02, 8.781E+01, 8.105E+01, 7.334E+01, 1.098E+02, 1.059E+02, 1.205E+02, 1.174E+02, 1.114E+02, 1.136E+02
 1.200E+03, 1.142E+02, 1.016E+02, 8.665E+01, 8.112E+01, 7.391E+01, 1.182E+02, 9.899E+01, 9.004E+01, 8.146E+01, 7.309E+01, 1.145E+02, 1.041E+02, 8.754E+01, 8.075E+01, 7.336E+01, 1.018E+02, 9.912E+01, 9.488E+01, 8.016E+01, 7.282E+01, 9.956E+01, 9.786E+01, 8.887E+01, 8.073E+01, 7.253E+01, 9.816E+01, 9.940E+01, 9.258E+01, 8.184E+01, 7.251E+01, 1.105E+02, 9.935E+01, 8.981E+01, 8.159E+01, 7.271E+01, 1.067E+02, 9.988E+01, 9.093E+01, 8.155E+01, 7.273E+01, 1.351E+02, 1.009E+02, 8.817E+01, 8.120E+01, 7.435E+01, 1.418E+02, 1.009E+02, 8.798E+01, 8.124E+01, 7.406E+01, 1.208E+02, 9.955E+01, 8.720E+01, 8.093E+01, 7.440E+01, 1.644E+02, 9.718E+01, 8.856E+01, 8.441E+01, 7.741E+01, 1.221E+02, 1.025E+02, 8.809E+01, 8.098E+01, 7.522E+01, 1.085E+02, 1.079E+02, 1.248E+02, 1.166E+02, 1.126E+02, 1.137E+02
 1.210E+03, 1.131E+02, 1.001E+02, 8.798E+01, 8.180E+01, 7.357E+01, 1.192E+02, 9.858E+01, 9.109E+01, 8.103E+01, 7.374E+01, 1.130E+02, 1.038E+02, 8.696E+01, 8.019E+01, 7.420E+01, 1.012E+02, 1.004E+02, 9.449E+01, 8.092E+01, 7.323E+01, 9.784E+01, 9.761E+01, 8.936E+01, 8.151E+01, 7.241E+01, 9.482E+01, 9.634E+01, 9.308E+01, 8.105E+01, 7.354E+01, 1.100E+02, 9.834E+01, 9.066E+01, 8.245E+01, 7.310E+01, 1.074E+02, 9.851E+01, 9.034E+01, 8.105E+01, 7.305E+01, 1.382E+02, 1.037E+02, 8.863E+01, 8.206E+01, 7.363E+01, 1.334E+02, 1.056E+02, 8.938E+01, 8.152E+01, 7.409E+01, 1.220E+02, 1.016E+02, 8.727E+01, 8.059E+01, 7.371E+01, 1.682E+02, 1.003E+02, 8.892E+01, 8.423E+01, 7.709E+01, 1.207E+02, 1.030E+02, 8.838E+01, 8.132E+01, 7.513E+01, 1.093E+02, 1.073E+02, 1.222E+02, 1.166E+02, 1.146E+02, 1.093E+02
 1.220E+03, 1.147E+02, 1.029E+02, 8.845E+01, 8.136E+01, 7.315E+01, 1.177E+02, 9.924E+01, 9.002E+01, 8.196E+01, 7.356E+01, 1.144E+02, 1.053E+02, 8.769E+01, 8.203E+01, 7.360E+01, 1.016E+02, 9.869E+01, 9.421E+01, 8.278E+01, 7.304E+01, 9.925E+01, 9.642E+01, 9.020E+01, 8.218E+01, 7.258E+01, 9.727E+01, 9.812E+01, 9.375E+01, 8.043E+01, 7.312E+01, 1.106E+02, 1.011E+02, 8.997E+01, 8.176E+01, 7.331E+01, 1.048E+02, 9.883E+01, 9.015E+01, 8.150E+01, 7.327E+01, 1.369E+02, 1.022E+02, 8.844E+01, 8.194E+01, 7.448E+01, 1.400E+02, 1.030E+02, 8.862E+01, 8.182E+01, 7.372E+01, 1.223E+02, 1.022E+02, 8.775E+01, 8.231E+01, 7.432E+01, 1.622E+02, 1.003E+02, 8.907E+01, 8.488E+01, 7.781E+01, 1.230E+02, 1.057E+02, 8.815E+01, 8.053E+01, 7.432E+01, 1.083E+02, 1.090E+02, 1.244E+02, 1.126E+02, 1.165E+02, 1.125E+02
 1.230E+03, 1.142E+02, 1.037E+02, 8.815E+01, 8.144E+01, 7.370E+01, 1.192E+02, 1.001E+02, 8.952E+01, 8.250E+01, 7.381E+01, 1.144E+02, 1.042E+02, 8.760E+01, 8.241E+01, 7.392E+01, 9.954E+01, 9.939E+01, 9.304E+01, 8.113E+01, 7.365E+01, 1.008E+02, 9.876E+01, 8.880E+01, 8.204E+01, 7.317E+01, 9.767E+01, 9.875E+01, 9.395E+01, 7.982E+01, 7.368E+01, 1.114E+02, 1.015E+02, 9.045E+01, 8.231E+01, 7.374E+01, 1.097E+02, 9.822E+01, 9.095E+01, 8.157E+01, 7.340E+01, 1.351E+02, 1.026E+02, 8.843E+01, 8.291E+01, 7.459E+01, 1.376E+02, 1.017E+02, 8.841E+01, 8.274E+01, 7.441E+01, 1.243E+02, 1.035E+02, 8.799E+01, 8.155E+01, 7.396E+01, 1.675E+02, 9.651E+01, 8.914E+01, 8.506E+01, 7.737E+01, 1.228E+02, 1.011E+02, 8.817E+01, 8.088E+01, 7.569E+01, 1.098E+02, 1.082E+02, 1.208E+02, 1.169E+02, 1.140E+02, 1.136E+02
 1.240E+03, 1.138E+02, 1.054E+02, 8.859E+01, 8.258E+01, 7.420E+01, 1.182E+02, 9.825E+01, 9.099E+01, 8.234E+01, 7.365E+01, 1.142E+02, 1.052E+02, 8.830E+01, 8.160E+01, 7.390E+01, 1.016E+02, 1.001E+02, 9.334E+01, 8.201E+01, 7.394E+01, 1.004E+02, 9.773E+01, 8.922E+01, 8.247E+01, 7.269E+01, 9.959E+01, 9.938E+01, 9.496E+01, 8.113E+01, 7.273E+01, 1.121E+02, 1.020E+02, 8.996E+01, 8.228E+01, 7.419E+01, 1.086E+02, 9.826E+01, 9.132E+01, 8.226E+01, 7.342E+01, 1.397E+02, 1.050E+02, 8.866E+01, 8.233E+01, 7.474E+01, 1.388E+02, 1.006E+02, 8.929E+01, 8.273E+01, 7.454E+01, 1.225E+02, 1.041E+02, 8.807E+01, 8.250E+01, 7.472E+01, 1.659E+02, 9.795E+01, 8.970E+01, 8.597E+01, 7.807E+01, 1.236E+02, 1.021E+02, 8.824E+01, 8.210E+01, 7.780E+01, 1.098E+02, 1.080E+02, 1.227E+02, 1.166E+02, 1.144E+02, 1.129E+02
 1.250E+03, 1.132E+02, 1.044E+02, 8.807E+01, 8.184E+01, 7.343E+01, 1.208E+02, 1.005E+02, 9.117E+01, 8.249E+01, 7.363E+01, 1.163E+02, 1.047E+02, 8.767E+01, 8.161E+01, 7.483E+01, 1.007E+02, 1.001E+02, 9.380E+01, 8.184E+01, 7.378E+01, 9.914E+01, 9.760E+01, 9.154E+01, 8.188E+01, 7.336E+01, 1.006E+02, 9.929E+01, 9.377E+01, 8.089E+01, 7.386E+01, 1.116E+02, 1.016E+02, 9.118E+01, 8.232E+01, 7.401E+01, 1.057E+02, 9.835E+01, 9.170E+01, 8.274E+01, 7.388E+01, 1.403E+02, 1.026E+02, 8.921E+01, 8.284E+01, 7.457E+01, 1.389E+02, 9.693E+01, 8.899E+01, 8.252E+01, 7.448E+01, 1.225E+02, 1.025E+02, 8.785E+01, 8.223E+01, 7.395E+01, 1.698E+02, 9.572E+01, 8.920E+01, 8.511E+01, 7.802E+01, 1.263E+02, 1.033E+02, 8.864E+01, 8.199E+01, 7.791E+01, 1.104E+02, 1.079E+02, 1.230E+02, 1.170E+02, 1.155E+02, 1.142E+02
 1.260E+03, 1.150E+02, 1.033E+02, 8.929E+01, 8.180E+01, 7.490E+01, 1.196E+02, 1.001E+02, 9.016E+01, 8.254E+01, 7.413E+01, 1.163E+02, 1.066E+02, 8.921E+01, 8.138E+01, 7.392E+01, 1.012E+02, 1.019E+02, 9.363E+01, 8.176E+01, 7.414E+01, 1.007E+02, 9.723E+01, 8.991E+01, 8.248E+01, 7.330E+01, 9.647E+01, 9.865E+01, 9.321E+01, 8.181E+01, 7.418E+01, 1.121E+02, 1.006E+02, 9.112E+01, 8.275E+01, 7.376E+01, 1.073E+02, 9.946E+01, 9.183E+01, 8.274E+01, 7.394E+01, 1.419E+02, 1.019E+02, 8.941E+01, 8.390E+01, 7.527E+01, 1.384E+02, 1.002E+02, 8.972E+01, 8.214E+01, 7.443E+01, 1.234E+02, 1.035E+02, 8.845E+01, 8.229E+01, 7.467E+01, 1.621E+02, 1.002E+02, 9.046E+01, 8.561E+01, 7.822E+01, 1.253E+02, 1.062E+02, 8.869E+01, 8.230E+01, 7.416E+01, 1.090E+02, 1.097E+02, 1.242E+02, 1.121E+02, 1.156E+02, 1.150E+02
 1.270E+03, 1.161E+02, 1.048E+02, 8.883E+01, 8.196E+01, 7.481E+01, 1.193E+02, 1.002E+02, 9.105E+01, 8.291E+01, 7.406E+01, 1.180E+02, 1.060E+02, 8.932E+01, 8.220E+01, 7.530E+01, 9.940E+01, 9.882E+01, 9.506E+01, 8.368E+01, 7.447E+01, 1.019E+02, 9.839E+01, 8.895E+01, 8.267E+01, 7.332E+01, 9.813E+01, 9.927E+01, 9.355E+01, 8.073E+01, 7.436E+01, 1.123E+02, 1.032E+02, 9.178E+01, 8.285E+01, 7.453E+01, 1.057E+02, 9.954E+01, 9.056E+01, 8.271E+01, 7.401E+01, 1.405E+02, 1.045E+02, 8.955E+01, 8.291E+01, 7.452E+01, 1.366E+02, 1.017E+02, 8.912E+01, 8.214E+01, 7.512E+01, 1.231E+02, 1.051E+02, 8.829E+01, 8.236E+01, 7.397E+01, 1.668E+02, 9.738E+01, 8.923E+01, 8.567E+01, 7.901E+01, 1.222E+02, 1.053E+02, 8.956E+01, 8.241E+01, 7.551E+01, 1.112E+02, 1.095E+02, 1.246E+02, 1.167E+02, 1.163E+02, 1.170E+02
 1.280E+03, 1.139E+02, 9.976E+01, 8.866E+01, 8.203E+01, 7.469E+01, 1.191E+02, 9.999E+01, 9.151E+01, 8.271E+01, 7.483E+01, 1.162E+02, 1.060E+02, 8.851E+01, 8.100E+01, 7.371E+01, 1.005E+02, 9.984E+01, 9.589E+01, 8.323E+01, 7.401E+01, 1.030E+02, 9.963E+01, 9.038E+01, 8.338E+01, 7.419E+01, 9.806E+01, 1.000E+02, 9.385E+01, 8.106E+01, 7.435E+01, 1.143E+02, 1.015E+02, 9.229E+01, 8.286E+01, 7.418E+01, 1.094E+02, 1.012E+02, 9.193E+01, 8.296E+01, 7.427E+01, 1.375E+02, 1.033E+02, 8.994E+01, 8.280E+01, 7.566E+01, 1.369E+02, 1.034E+02, 8.950E+01, 8.228E+01, 7.516E+01, 1.262E+02, 1.050E+02, 8.865E+01, 8.239E+01, 7.760E+01, 1.711E+02, 1.006E+02, 9.003E+01, 8.535E+01, 7.838E+01, 1.250E+02, 1.025E+02, 8.904E+01, 8.212E+01, 7.427E+01, 1.131E+02, 1.095E+02, 1.248E+02, 1.139E+02, 1.166E+02, 1.132E+02
 1.290E+03, 1.180E+02, 1.032E+02, 8.918E+01, 8.338E+01, 7.497E+01, 1.202E+02, 1.021E+02, 9.194E+01, 8.289E+01, 7.466E+01, 1.156E+02, 1.040E+02, 8.881E+01, 8.254E+01, 7.486E+01, 1.009E+02, 1.010E+02, 9.518E+01, 8.257E+01, 7.440E+01, 1.028E+02, 9.909E+01, 8.998E+01, 8.275E+01, 7.355E+01, 9.835E+01, 9.963E+01, 9.559E+01, 8.467E+01, 7.391E+01, 1.120E+02, 1.016E+02, 9.279E+01, 8.310E+01, 7.423E+01, 1.089E+02, 9.889E+01, 9.138E+01, 8.330E+01, 7.431E+01, 1.375E+02, 1.026E+02, 9.036E+01, 8.414E+01, 7.543E+01, 1.434E+02, 1.019E+02, 8.962E+01, 8.361E+01, 7.555E+01, 1.244E+02, 1.042E+02, 8.904E+01, 8.244E+01, 7.505E+01, 1.686E+02, 9.760E+01, 9.056E+01, 8.661E+01, 7.898E+01, 1.252E+02, 1.034E+02, 8.937E+01, 8.337E+01, 7.564E+01, 1.098E+02, 1.103E+02, 1.249E+02, 1.168E+02, 1.148E+02, 1.174E+02
 1.300E+03, 1.160E+02, 1.039E+02, 8.973E+01, 8.216E+01, 7.479E+01, 1.188E+02, 9.932E+01, 9.265E+01, 8.364E+01, 7.490E+01, 1.164E+02, 1.064E+02, 8.964E+01, 8.153E+01, 7.492E+01, 1.021E+02, 1.005E+02, 9.606E+01, 8.269E+01, 7.469E+01, 1.034E+02, 9.897E+01, 9.063E+01, 8.280E+01, 7.406E+01, 9.723E+01, 9.982E+01, 9.459E+01, 8.154E+01, 7.427E+01, 1.098E+02, 1.033E+02, 9.167E+01, 8.370E+01, 7.453E+01, 1.085E+02, 9.942E+01, 9.181E+01, 8.323E+01, 7.443E+01, 1.387E+02, 1.059E+02, 9.055E+01, 8.415E+01, 7.527E+01, 1.421E+02, 1.050E+02, 9.001E+01, 8.328E+01, 7.460E+01, 1.295E+02, 1.024E+02, 8.903E+01, 8.342E+01, 7.562E+01, 1.674E+02, 1.024E+02, 9.047E+01, 8.655E+01, 7.818E+01, 1.247E+02, 1.041E+02, 9.031E+01, 8.313E+01, 7.573E+01, 1.109E+02, 1.097E+02, 1.225E+02, 1.153E+02, 1.179E+02, 1.143E+02
 1.310E+03, 1.170E+02, 1.062E+02, 9.022E+01, 8.144E+01, 7.462E+01, 1.209E+02, 1.009E+02, 9.166E+01, 8.324E+01, 7.580E+01, 1.149E+02, 1.048E+02, 8.821E+01, 8.275E+01, 7.615E+01, 9.744E+01, 9.970E+01, 9.622E+01, 8.324E+01, 7.479E+01, 1.013E+02, 9.821E+01, 9.075E+01, 8.316E+01, 7.454E+01, 9.658E+01, 9.789E+01, 9.542E+01, 8.154E+01, 7.493E+01, 1.131E+02, 1.005E+02, 9.131E+01, 8.397E+01, 7.583E+01, 1.071E+02, 9.790E+01, 9.206E+01, 8.351E+01, 7.473E+01, 1.390E+02, 1.036E+02, 9.071E+01, 8.421E+01, 7.516E+01, 1.413E+02, 1.026E+02, 9.030E+01, 8.324E+01, 7.539E+01, 1.253E+02, 1.046E+02, 8.918E+01, 8.360E+01, 7.579E+01, 1.694E+02, 1.014E+02, 9.137E+01, 8.639E+01, 7.905E+01, 1.247E+02, 1.036E+02, 8.957E+01, 8.294E+01, 7.521E+01, 1.107E+02, 1.115E+02, 1.232E+02, 1.166E+02, 1.161E+02, 1.165E+02
 1.320E+03, 1.148E+02, 1.057E+02, 9.022E+01, 8.189E+01, 7.646E+01, 1.201E+02, 1.020E+02, 9.176E+01, 8.309E+01, 7.405E+01, 1.182E+02, 1.063E+02, 8.872E+01, 8.281E+01, 7.532E+01, 1.022E+02, 1.020E+02, 9.586E+01, 8.317E+01, 7.451E+01, 1.017E+02, 9.941E+01, 9.130E+01, 8.348E+01, 7.376E+01, 1.006E+02, 1.001E+02, 9.406E+01, 8.114E+01, 7.508E+01, 1.134E+02, 1.026E+02, 9.192E+01, 8.401E+01, 7.525E+01, 1.081E+02, 9.974E+01, 9.239E+01, 8.437E+01, 7.508E+01, 1.438E+02, 1.058E+02, 9.054E+01, 8.364E+01, 7.611E+01, 1.366E+02, 1.015E+02, 8.999E+01, 8.365E+01, 7.524E+01, 1.273E+02, 1.049E+02, 8.978E+01, 8.316E+01, 7.731E+01, 1.703E+02, 1.018E+02, 9.114E+01, 8.659E+01, 7.845E+01, 1.248E+02, 1.044E+02, 9.006E+01, 8.287E+01, 7.681E+01, 1.113E+02, 1.103E+02, 1.245E+02, 1.201E+02, 1.176E+02, 1.154E+02
 1.330E+03, 1.138E+02, 1.028E+02, 8.924E+01, 8.208E+01, 7.618E+01, 1.213E+02, 1.029E+02, 9.097E+01, 8.421E+01, 7.593E+01, 1.174E+02, 1.080E+02, 8.884E+01, 8.351E+01, 7.568E+01, 1.008E+02, 1.009E+02, 9.779E+01, 8.150E+01, 7.509E+01, 1.026E+02, 9.996E+01, 9.172E+01, 8.398E+01, 7.401E+01, 1.019E+02, 1.003E+02, 9.482E+01, 8.165E+01, 7.488E+01, 1.137E+02, 1.025E+02, 9.203E+01, 8.428E+01, 7.495E+01, 1.095E+02, 1.014E+02, 9.248E+01, 8.448E+01, 7.495E+01, 1.412E+02, 1.048E+02, 9.089E+01, 8.366E+01, 7.619E+01, 1.407E+02, 1.053E+02, 9.059E+01, 8.333E+01, 7.563E+01, 1.253E+02, 1.077E+02, 8.992E+01, 8.341E+01, 7.545E+01, 1.635E+02, 1.017E+02, 9.105E+01, 8.708E+01, 7.920E+01, 1.269E+02, 1.062E+02, 8.960E+01, 8.364E+01, 7.926E+01, 1.121E+02, 1.085E+02, 1.246E+02, 1.174E+02, 1.164E+02, 1.151E+02
 1.340E+03, 1.170E+02, 1.022E+02, 8.914E+01, 8.228E+01, 7.560E+01, 1.183E+02, 1.010E+02, 9.196E+01, 8.398E+01, 7.560E+01, 1.167E+02, 1.074E+02, 8.958E+01, 8.310E+01, 7.613E+01, 1.022E+02, 1.023E+02, 9.841E+01, 8.308E+01, 7.516E+01, 1.026E+02, 9.910E+01, 9.455E+01, 8.351E+01, 7.458E+01, 1.005E+02, 1.007E+02, 9.620E+01, 8.314E+01, 7.528E+01, 1.128E+02, 1.017E+02, 9.231E+01, 8.369E+01, 7.512E+01, 1.098E+02, 9.987E+01, 9.184E+01, 8.401E+01, 7.548E+01, 1.409E+02, 1.030E+02, 9.059E+01, 8.391E+01, 7.626E+01, 1.419E+02, 1.046E+02, 9.002E+01, 8.344E+01, 7.636E+01, 1.265E+02, 1.053E+02, 9.047E+01, 8.354E+01, 7.615E+01, 1.677E+02, 9.904E+01, 9.132E+01, 8.737E+01, 7.944E+01, 1.268E+02, 1.052E+02, 9.113E+01, 8.390E+01, 7.742E+01, 1.118E+02, 1.097E+02, 1.241E+02, 1.171E+02, 1.182E+02, 1.166E+02
 1.350E+03, 1.182E+02, 1.043E+02, 8.901E+01, 8.323E+01, 7.556E+01, 1.191E+02, 1.018E+02, 9.304E+01, 8.386E+01, 7.537E+01, 1.175E+02, 1.081E+02, 8.992E+01, 8.377E+01, 7.611E+01, 1.016E+02, 1.007E+02, 9.509E+01, 8.406E+01, 7.509E+01, 1.010E+02, 9.978E+01, 9.175E+01, 8.441E+01, 7.526E+01, 9.933E+01, 9.948E+01, 9.510E+01, 8.251E+01, 7.485E+01, 1.130E+02, 1.014E+02, 9.252E+01, 8.400E+01, 7.588E+01, 1.086E+02, 9.910E+01, 9.230E+01, 8.379E+01, 7.494E+01, 1.394E+02, 1.040E+02, 9.119E+01, 8.443E+01, 7.642E+01, 1.413E+02, 1.043E+02, 9.145E+01, 8.413E+01, 7.617E+01, 1.267E+02, 1.076E+02, 9.037E+01, 8.319E+01, 7.607E+01, 1.720E+02, 1.023E+02, 9.172E+01, 8.719E+01, 7.919E+01, 1.255E+02, 1.056E+02, 9.091E+01, 8.404E+01, 7.614E+01, 1.118E+02, 1.127E+02, 1.259E+02, 1.157E+02, 1.177E+02, 1.183E+02
 1.360E+03, 1.171E+02, 1.064E+02, 8.959E+01, 8.294E+01, 7.608E+01, 1.194E+02, 1.006E+02, 9.302E+01, 8.309E+01, 7.499E+01, 1.173E+02, 1.078E+02, 8.949E+01, 8.500E+01, 7.529E+01, 1.018E+02, 1.018E+02, 9.701E+01, 8.332E+01, 7.621E+01, 1.003E+02, 9.911E+01, 9.189E+01, 8.405E+01, 7.493E+01, 9.995E+01, 1.006E+02, 9.495E+01, 8.263E+01, 7.545E+01, 1.124E+02, 1.031E+02, 9.334E+01, 8.424E+01, 7.615E+01, 1.113E+02, 1.023E+02, 9.328E+01, 8.444E+01, 7.564E+01, 1.407E+02, 1.060E+02, 9.169E+01, 8.423E+01, 7.565E+01, 1.436E+02, 1.086E+02, 9.151E+01, 8.449E+01, 7.585E+01, 1.276E+02, 1.043E+02, 9.003E+01, 8.432E+01, 7.868E+01, 1.673E+02, 1.007E+02, 9.161E+01, 8.749E+01, 7.918E+01, 1.285E+02, 1.056E+02, 9.082E+01, 8.390E+01, 7.749E+01, 1.123E+02, 1.112E+02, 1.225E+02, 1.174E+02, 1.177E+02, 1.165E+02
 1.370E+03, 1.167E+02, 1.051E+02, 9.079E+01, 8.242E+01, 7.619E+01, 1.205E+02, 1.025E+02, 9.364E+01, 8.459E+01, 7.611E+01, 1.185E+02, 1.077E+02, 8.994E+01, 8.516E+01, 7.566E+01, 1.027E+02, 1.017E+02, 9.646E+01, 8.411E+01, 7.593E+01, 1.029E+02, 1.002E+02, 9.360E+01, 8.336E+01, 7.435E+01, 9.829E+01, 9.973E+01, 9.739E+01, 8.941E+01, 7.531E+01, 1.138E+02, 1.034E+02, 9.255E+01, 8.385E+01, 7.471E+01, 1.097E+02, 1.021E+02, 9.348E+01, 8.447E+01, 7.584E+01, 1.395E+02, 1.017E+02, 9.152E+01, 8.431E+01, 7.653E+01, 1.365E+02, 1.019E+02, 9.201E+01, 8.475E+01, 7.559E+01, 1.250E+02, 1.064E+02, 9.052E+01, 8.384E+01, 7.590E+01, 1.531E+02, 1.003E+02, 9.163E+01, 8.684E+01, 7.931E+01, 1.291E+02, 1.060E+02, 9.096E+01, 8.429E+01, 7.764E+01, 1.129E+02, 1.113E+02, 1.258E+02, 1.188E+02, 1.157E+02, 1.154E+02
 1.380E+03, 1.055E+02, 1.026E+02, 8.891E+01, 8.373E+01, 7.526E+01, 1.026E+02, 1.003E+02, 9.179E+01, 8.371E+01, 7.548E+01, 1.063E+02, 1.021E+02, 8.898E+01, 8.353E+01, 7.576E+01, 1.012E+02, 1.021E+02, 9.721E+01, 8.376E+01, 7.555E+01, 9.870E+01, 9.990E+01, 9.157E+01, 8.413E+01, 7.470E+01, 9.797E+01, 9.938E+01, 9.527E+01, 8.205E+01, 7.378E+01, 1.047E+02, 1.014E+02, 9.224E+01, 8.476E+01, 7.547E+01, 1.012E+02, 9.923E+01, 9.233E+01, 8.432E+01, 7.485E+01, 1.050E+02, 1.006E+02, 9.073E+01, 8.387E+01, 7.539E+01, 1.062E+02, 1.021E+02, 9.155E+01, 8.412E+01, 7.544E+01, 1.062E+02, 1.007E+02, 9.027E+01, 8.350E+01, 7.556E+01, 1.056E+02, 9.841E+01, 8.832E+01, 8.416E+01, 7.557E+01, 1.071E+02, 1.027E+02, 9.033E+01, 8.177E+01, 7.584E+01, 1.055E+02, 1.064E+02, 1.079E+02, 1.031E+02, 1.046E+02, 1.039E+02
 1.390E+03, 9.492E+01, 9.788E+01, 8.860E+01, 8.120E+01, 7.406E+01, 9.521E+01, 9.692E+01, 8.961E+01, 8.197E+01, 7.330E+01, 9.535E+01, 9.781E+01, 8.863E+01, 8.205E+01, 7.418E+01, 9.312E+01, 9.785E+01, 8.662E+01, 8.012E+01, 7.403E+01, 9.097E+01, 9.646E+01, 8.821E+01, 8.111E+01, 7.295E+01, 9.087E+01, 9.568E+01, 8.911E+01, 8.015E+01, 7.375E+01, 9.526E+01, 9.726E+01, 8.850E+01, 8.200E+01, 7.320E+01, 9.176E+01, 9.519E+01, 8.980E+01, 8.162E+01, 7.425E+01, 9.928E+01, 9.741E+01, 9.072E+01, 8.280E+01, 7.463E+01, 9.773E+01, 9.654E+01, 9.068E+01, 8.256E+01, 7.450E+01, 9.755E+01, 9.539E+01, 8.939E+01, 8.305E+01, 7.574E+01, 1.023E+02, 9.491E+01, 9.105E+01, 8.425E+01, 7.439E+01, 9.779E+01, 9.677E+01, 8.810E+01, 8.168E+01, 7.783E+01, 9.280E+01, 9.220E+01, 9.693E+01, 9.481E+01, 9.542E+01, 9.374E+01
 1.400E+03, 9.061E+01, 9.337E+01, 8.649E+01, 7.981E+01, 7.301E+01, 9.277E+01, 9.398E+01, 8.642E+01, 7.978E+01, 7.298E+01, 8.999E+01, 9.298E+01, 8.673E+01, 8.003E+01, 7.277E+01, 8.848E+01, 9.096E+01, 8.591E+01, 7.987E+01, 7.423E+01, 8.772E+01, 9.181E+01, 8.613E+01, 7.921E+01, 7.290E+01, 8.612E+01, 9.026E+01, 8.584E+01, 7.962E+01, 7.355E+01, 9.072E+01, 9.329E+01, 8.587E+01, 7.917E+01, 7.381E+01, 8.982E+01, 9.065E+01, 8.573E+01, 7.920E+01, 7.276E+01, 9.532E+01, 9.374E+01, 8.667E+01, 8.012E+01, 7.158E+01, 9.633E+01, 9.352E+01, 8.606E+01, 8.033E+01, 7.263E+01, 9.521E+01, 9.210E+01, 8.720E+01, 8.043E+01, 7.201E+01, 1.006E+02, 9.553E+01, 8.623E+01, 7.843E+01, 7.201E+01, 9.556E+01, 9.400E+01, 8.694E+01, 8.039E+01, 7.169E+01, 8.772E+01, 9.046E+01, 9.391E+01, 9.236E+01, 9.211E+01, 9.148E+01
 1.410E+03, 8.717E+01, 9.017E+01, 8.340E+01, 7.811E+01, 7.283E+01, 9.038E+01, 9.115E+01, 8.342E+01, 7.816E+01, 7.314E+01, 8.815E+01, 8.992E+01, 8.434E+01, 7.870E+01, 7.139E+01, 8.477E+01, 8.713E+01, 8.389E+01, 7.891E+01, 7.307E+01, 8.493E+01, 8.702E+01, 8.396E+01, 7.822E+01, 7.282E+01, 8.304E+01, 8.541E+01, 8.369E+01, 7.817E+01, 7.206E+01, 8.827E+01, 8.952E+01, 8.375E+01, 7.838E+01, 7.265E+01, 8.738E+01, 8.906E+01, 8.394E+01, 7.848E+01, 7.265E+01, 9.331E+01, 9.112E+01, 8.437E+01, 7.813E+01, 7.192E+01, 9.288E+01, 9.142E+01, 8.377E+01, 7.806E+01, 7.210E+01, 9.214E+01, 8.901E+01, 8.499E+01, 7.804E+01, 6.995E+01, 9.848E+01, 9.357E+01, 8.237E+01, 7.732E+01, 7.329E+01, 9.246E+01, 9.008E+01, 8.465E+01, 7.755E+01, 7.098E+01, 8.618E+01, 8.764E+01, 9.248E+01, 8.976E+01, 8.821E+01, 8.897E+01
