s,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,C,C,C,C,C,null,null,null,null,null,null,null,null,null,null,null
 1.180E+03, 3.011E+01, 2.898E+01, 2.612E+01, 2.501E+01, 2.442E+01, 3.009E+01, 2.921E+01, 2.632E+01, 2.470E+01, 2.455E+01, 3.042E+01, 2.906E+01, 2.606E+01, 2.486E+01, 2.458E+01, 2.926E+01, 2.902E+01, 2.601E+01, 2.526E+01, 2.437E+01, 2.920E+01, 2.888E+01, 2.595E+01, 2.511E+01, 2.420E+01, 2.949E+01, 2.907E+01, 2.583E+01, 2.524E+01, 2.434E+01, 2.997E+01, 2.906E+01, 2.634E+01, 2.502E+01, 2.419E+01, 2.992E+01, 2.898E+01, 2.602E+01, 2.502E+01, 2.411E+01, 3.059E+01, 2.894E+01, 2.582E+01, 2.503E+01, 2.469E+01, 2.962E+01, 2.915E+01, 2.596E+01, 2.493E+01, 2.437E+01, 3.036E+01, 2.927E+01, 2.591E+01, 2.494E+01, 2.457E+01, 2.830E+01, 2.846E+01, 2.529E+01, 2.479E+01, 2.479E+01, 2.939E+01, 2.916E+01, 2.573E+01, 2.491E+01, 2.450E+01, 2.985E+01, 2.961E+01, 3.062E+01, 2.990E+01, 2.988E+01, 2.954E+01
 1.190E+03, 2.983E+01, 2.891E+01, 2.578E+01, 2.487E+01, 2.437E+01, 2.984E+01, 2.874E+01, 2.613E+01, 2.458E+01, 2.426E+01, 3.028E+01, 2.894E+01, 2.590E+01, 2.471E+01, 2.425E+01, 2.899E+01, 2.896E+01, 2.581E+01, 2.493E+01, 2.408E+01, 2.913E+01, 2.869E+01, 2.585E+01, 2.485E+01, 2.408E+01, 2.924E+01, 2.876E+01, 2.562E+01, 2.491E+01, 2.413E+01, 3.000E+01, 2.887E+01, 2.606E+01, 2.492E+01, 2.413E+01, 2.965E+01, 2.858E+01, 2.587E+01, 2.492E+01, 2.409E+01, 3.040E+01, 2.921E+01, 2.569E+01, 2.477E+01, 2.450E+01, 2.957E+01, 2.915E+01, 2.590E+01, 2.474E+01, 2.413E+01, 2.991E+01, 2.925E+01, 2.575E+01, 2.489E+01, 2.450E+01, 2.850E+01, 2.776E+01, 2.519E+01, 2.491E+01, 2.478E+01, 2.917E+01, 2.898E+01, 2.543E+01, 2.473E+01, 2.446E+01, 2.987E+01, 2.938E+01, 3.044E+01, 2.982E+01, 2.977E+01, 2.950E+01
 1.200E+03, 2.969E+01, 2.866E+01, 2.550E+01, 2.482E+01, 2.407E+01, 2.940E+01, 2.900E+01, 2.593E+01, 2.443E+01, 2.401E+01, 2.995E+01, 2.862E+01, 2.567E+01, 2.477E+01, 2.401E+01, 2.892E+01, 2.887E+01, 2.567E+01, 2.487E+01, 2.402E+01, 2.906E+01, 2.855E+01, 2.566E+01, 2.452E+01, 2.397E+01, 2.909E+01, 2.861E+01, 2.547E+01, 2.487E+01, 2.393E+01, 2.979E+01, 2.858E+01, 2.585E+01, 2.482E+01, 2.404E+01, 2.943E+01, 2.869E+01, 2.577E+01, 2.468E+01, 2.390E+01, 3.004E+01, 2.876E+01, 2.565E+01, 2.468E+01, 2.415E+01, 2.953E+01, 2.822E+01, 2.536E+01, 2.475E+01, 2.423E+01, 2.982E+01, 2.896E+01, 2.564E+01, 2.474E+01, 2.447E+01, 2.857E+01, 2.803E+01, 2.480E+01, 2.466E+01, 2.443E+01, 2.871E+01, 2.891E+01, 2.565E+01, 2.455E+01, 2.411E+01, 2.965E+01, 2.921E+01, 3.012E+01, 2.956E+01, 2.963E+01, 2.952E+01
 1.210E+03, 2.963E+01, 2.864E+01, 2.536E+01, 2.469E+01, 2.417E+01, 2.914E+01, 2.874E+01, 2.580E+01, 2.432E+01, 2.396E+01, 2.972E+01, 2.864E+01, 2.551E+01, 2.463E+01, 2.409E+01, 2.843E+01, 2.880E+01, 2.547E+01, 2.490E+01, 2.393E+01, 2.876E+01, 2.832E+01, 2.548E+01, 2.453E+01, 2.390E+01, 2.887E+01, 2.827E+01, 2.552E+01, 2.478E+01, 2.388E+01, 2.969E+01, 2.881E+01, 2.572E+01, 2.461E+01, 2.389E+01, 2.937E+01, 2.861E+01, 2.564E+01, 2.461E+01, 2.378E+01, 3.009E+01, 2.862E+01, 2.551E+01, 2.461E+01, 2.399E+01, 2.984E+01, 2.836E+01, 2.521E+01, 2.460E+01, 2.418E+01, 2.997E+01, 2.898E+01, 2.558E+01, 2.457E+01, 2.428E+01, 2.855E+01, 2.810E+01, 2.472E+01, 2.445E+01, 2.457E+01, 2.833E+01, 2.825E+01, 2.553E+01, 2.438E+01, 2.406E+01, 2.946E+01, 2.919E+01, 2.982E+01, 2.935E+01, 2.931E+01, 2.921E+01
 1.220E+03, 2.927E+01, 2.806E+01, 2.520E+01, 2.450E+01, 2.393E+01, 2.900E+01, 2.866E+01, 2.561E+01, 2.419E+01, 2.380E+01, 2.967E+01, 2.867E+01, 2.534E+01, 2.426E+01, 2.403E+01, 2.864E+01, 2.836E+01, 2.529E+01, 2.476E+01, 2.391E+01, 2.869E+01, 2.832E+01, 2.528E+01, 2.460E+01, 2.385E+01, 2.872E+01, 2.820E+01, 2.546E+01, 2.476E+01, 2.389E+01, 2.944E+01, 2.840E+01, 2.554E+01, 2.445E+01, 2.381E+01, 2.916E+01, 2.810E+01, 2.533E+01, 2.450E+01, 2.368E+01, 2.960E+01, 2.845E+01, 2.509E+01, 2.448E+01, 2.394E+01, 2.915E+01, 2.852E+01, 2.515E+01, 2.429E+01, 2.384E+01, 2.970E+01, 2.876E+01, 2.525E+01, 2.431E+01, 2.420E+01, 2.830E+01, 2.794E+01, 2.482E+01, 2.454E+01, 2.444E+01, 2.850E+01, 2.825E+01, 2.525E+01, 2.437E+01, 2.409E+01, 2.924E+01, 2.884E+01, 2.966E+01, 2.925E+01, 2.909E+01, 2.882E+01
 1.230E+03, 2.904E+01, 2.783E+01, 2.510E+01, 2.430E+01, 2.386E+01, 2.913E+01, 2.819E+01, 2.528E+01, 2.401E+01, 2.380E+01, 2.941E+01, 2.834E+01, 2.519E+01, 2.413E+01, 2.393E+01, 2.845E+01, 2.821E+01, 2.516E+01, 2.454E+01, 2.365E+01, 2.865E+01, 2.817E+01, 2.508E+01, 2.443E+01, 2.378E+01, 2.871E+01, 2.760E+01, 2.515E+01, 2.441E+01, 2.340E+01, 2.922E+01, 2.815E+01, 2.540E+01, 2.407E+01, 2.368E+01, 2.898E+01, 2.826E+01, 2.527E+01, 2.437E+01, 2.348E+01, 2.973E+01, 2.824E+01, 2.497E+01, 2.444E+01, 2.393E+01, 2.801E+01, 2.841E+01, 2.494E+01, 2.421E+01, 2.378E+01, 2.973E+01, 2.813E+01, 2.502E+01, 2.425E+01, 2.409E+01, 2.863E+01, 2.761E+01, 2.473E+01, 2.430E+01, 2.430E+01, 2.824E+01, 2.816E+01, 2.491E+01, 2.425E+01, 2.403E+01, 2.907E+01, 2.883E+01, 2.956E+01, 2.908E+01, 2.934E+01, 2.872E+01
 1.240E+03, 2.884E+01, 2.774E+01, 2.503E+01, 2.407E+01, 2.364E+01, 2.900E+01, 2.815E+01, 2.512E+01, 2.382E+01, 2.375E+01, 2.921E+01, 2.813E+01, 2.510E+01, 2.404E+01, 2.386E+01, 2.831E+01, 2.820E+01, 2.499E+01, 2.448E+01, 2.361E+01, 2.856E+01, 2.808E+01, 2.493E+01, 2.399E+01, 2.359E+01, 2.848E+01, 2.787E+01, 2.487E+01, 2.436E+01, 2.348E+01, 2.902E+01, 2.821E+01, 2.523E+01, 2.405E+01, 2.362E+01, 2.879E+01, 2.802E+01, 2.524E+01, 2.419E+01, 2.340E+01, 2.994E+01, 2.845E+01, 2.501E+01, 2.433E+01, 2.384E+01, 2.840E+01, 2.771E+01, 2.479E+01, 2.398E+01, 2.376E+01, 2.955E+01, 2.808E+01, 2.482E+01, 2.412E+01, 2.390E+01, 2.844E+01, 2.746E+01, 2.437E+01, 2.401E+01, 2.417E+01, 2.809E+01, 2.798E+01, 2.487E+01, 2.409E+01, 2.391E+01, 2.896E+01, 2.860E+01, 2.947E+01, 2.899E+01, 2.922E+01, 2.867E+01
 1.250E+03, 2.871E+01, 2.780E+01, 2.495E+01, 2.390E+01, 2.349E+01, 2.909E+01, 2.810E+01, 2.511E+01, 2.376E+01, 2.350E+01, 2.906E+01, 2.765E+01, 2.498E+01, 2.403E+01, 2.374E+01, 2.824E+01, 2.813E+01, 2.482E+01, 2.436E+01, 2.361E+01, 2.838E+01, 2.786E+01, 2.483E+01, 2.374E+01, 2.331E+01, 2.840E+01, 2.796E+01, 2.481E+01, 2.441E+01, 2.346E+01, 2.879E+01, 2.786E+01, 2.500E+01, 2.387E+01, 2.349E+01, 2.855E+01, 2.736E+01, 2.512E+01, 2.406E+01, 2.332E+01, 2.991E+01, 2.807E+01, 2.480E+01, 2.403E+01, 2.377E+01, 2.860E+01, 2.777E+01, 2.447E+01, 2.395E+01, 2.359E+01, 2.938E+01, 2.809E+01, 2.479E+01, 2.398E+01, 2.365E+01, 2.813E+01, 2.739E+01, 2.423E+01, 2.397E+01, 2.394E+01, 2.786E+01, 2.784E+01, 2.473E+01, 2.391E+01, 2.371E+01, 2.887E+01, 2.841E+01, 2.930E+01, 2.887E+01, 2.896E+01, 2.865E+01
 1.260E+03, 2.850E+01, 2.761E+01, 2.481E+01, 2.373E+01, 2.344E+01, 2.894E+01, 2.763E+01, 2.488E+01, 2.368E+01, 2.340E+01, 2.909E+01, 2.766E+01, 2.484E+01, 2.388E+01, 2.344E+01, 2.813E+01, 2.805E+01, 2.463E+01, 2.404E+01, 2.341E+01, 2.815E+01, 2.766E+01, 2.478E+01, 2.407E+01, 2.325E+01, 2.816E+01, 2.762E+01, 2.476E+01, 2.426E+01, 2.333E+01, 2.860E+01, 2.780E+01, 2.502E+01, 2.375E+01, 2.336E+01, 2.853E+01, 2.770E+01, 2.496E+01, 2.378E+01, 2.330E+01, 2.932E+01, 2.795E+01, 2.448E+01, 2.381E+01, 2.367E+01, 2.829E+01, 2.750E+01, 2.458E+01, 2.391E+01, 2.341E+01, 2.911E+01, 2.793E+01, 2.468E+01, 2.393E+01, 2.345E+01, 2.723E+01, 2.728E+01, 2.423E+01, 2.377E+01, 2.366E+01, 2.789E+01, 2.760E+01, 2.449E+01, 2.379E+01, 2.353E+01, 2.864E+01, 2.816E+01, 2.932E+01, 2.864E+01, 2.894E+01, 2.816E+01
 1.270E+03, 2.847E+01, 2.749E+01, 2.474E+01, 2.364E+01, 2.335E+01, 2.861E+01, 2.734E+01, 2.447E+01, 2.357E+01, 2.326E+01, 2.911E+01, 2.767E+01, 2.468E+01, 2.370E+01, 2.301E+01, 2.797E+01, 2.790E+01, 2.449E+01, 2.390E+01, 2.338E+01, 2.798E+01, 2.753E+01, 2.469E+01, 2.397E+01, 2.327E+01, 2.797E+01, 2.730E+01, 2.469E+01, 2.406E+01, 2.320E+01, 2.860E+01, 2.772E+01, 2.492E+01, 2.360E+01, 2.339E+01, 2.851E+01, 2.737E+01, 2.463E+01, 2.369E+01, 2.314E+01, 2.885E+01, 2.764E+01, 2.433E+01, 2.375E+01, 2.356E+01, 2.838E+01, 2.735E+01, 2.464E+01, 2.344E+01, 2.333E+01, 2.903E+01, 2.787E+01, 2.455E+01, 2.373E+01, 2.341E+01, 2.696E+01, 2.705E+01, 2.407E+01, 2.374E+01, 2.373E+01, 2.785E+01, 2.746E+01, 2.423E+01, 2.369E+01, 2.339E+01, 2.850E+01, 2.799E+01, 2.906E+01, 2.857E+01, 2.880E+01, 2.805E+01
 1.280E+03, 2.840E+01, 2.717E+01, 2.455E+01, 2.363E+01, 2.315E+01, 2.836E+01, 2.769E+01, 2.440E+01, 2.331E+01, 2.314E+01, 2.891E+01, 2.767E+01, 2.455E+01, 2.359E+01, 2.319E+01, 2.757E+01, 2.777E+01, 2.449E+01, 2.380E+01, 2.326E+01, 2.782E+01, 2.742E+01, 2.457E+01, 2.366E+01, 2.319E+01, 2.796E+01, 2.733E+01, 2.464E+01, 2.361E+01, 2.305E+01, 2.860E+01, 2.740E+01, 2.471E+01, 2.363E+01, 2.322E+01, 2.814E+01, 2.719E+01, 2.466E+01, 2.370E+01, 2.319E+01, 2.878E+01, 2.756E+01, 2.432E+01, 2.363E+01, 2.337E+01, 2.837E+01, 2.716E+01, 2.431E+01, 2.341E+01, 2.327E+01, 2.882E+01, 2.768E+01, 2.448E+01, 2.366E+01, 2.343E+01, 2.688E+01, 2.600E+01, 2.402E+01, 2.376E+01, 2.347E+01, 2.786E+01, 2.739E+01, 2.419E+01, 2.353E+01, 2.325E+01, 2.874E+01, 2.805E+01, 2.901E+01, 2.827E+01, 2.874E+01, 2.833E+01
 1.290E+03, 2.816E+01, 2.707E+01, 2.439E+01, 2.367E+01, 2.324E+01, 2.816E+01, 2.740E+01, 2.444E+01, 2.312E+01, 2.312E+01, 2.880E+01, 2.752E+01, 2.441E+01, 2.353E+01, 2.317E+01, 2.780E+01, 2.767E+01, 2.439E+01, 2.378E+01, 2.315E+01, 2.777E+01, 2.710E+01, 2.442E+01, 2.337E+01, 2.299E+01, 2.793E+01, 2.708E+01, 2.455E+01, 2.335E+01, 2.294E+01, 2.835E+01, 2.704E+01, 2.459E+01, 2.352E+01, 2.320E+01, 2.819E+01, 2.726E+01, 2.477E+01, 2.346E+01, 2.306E+01, 2.831E+01, 2.761E+01, 2.432E+01, 2.346E+01, 2.302E+01, 2.834E+01, 2.712E+01, 2.420E+01, 2.338E+01, 2.307E+01, 2.843E+01, 2.744E+01, 2.441E+01, 2.369E+01, 2.335E+01, 2.704E+01, 2.586E+01, 2.381E+01, 2.355E+01, 2.358E+01, 2.772E+01, 2.713E+01, 2.397E+01, 2.344E+01, 2.314E+01, 2.849E+01, 2.799E+01, 2.868E+01, 2.819E+01, 2.862E+01, 2.798E+01
 1.300E+03, 2.806E+01, 2.686E+01, 2.427E+01, 2.355E+01, 2.324E+01, 2.803E+01, 2.710E+01, 2.442E+01, 2.332E+01, 2.304E+01, 2.857E+01, 2.743E+01, 2.431E+01, 2.343E+01, 2.317E+01, 2.775E+01, 2.741E+01, 2.431E+01, 2.337E+01, 2.307E+01, 2.770E+01, 2.688E+01, 2.430E+01, 2.328E+01, 2.292E+01, 2.788E+01, 2.713E+01, 2.437E+01, 2.347E+01, 2.296E+01, 2.828E+01, 2.734E+01, 2.454E+01, 2.352E+01, 2.316E+01, 2.811E+01, 2.670E+01, 2.441E+01, 2.324E+01, 2.275E+01, 2.842E+01, 2.723E+01, 2.426E+01, 2.319E+01, 2.296E+01, 2.783E+01, 2.712E+01, 2.415E+01, 2.328E+01, 2.292E+01, 2.811E+01, 2.766E+01, 2.423E+01, 2.358E+01, 2.337E+01, 2.664E+01, 2.657E+01, 2.375E+01, 2.365E+01, 2.328E+01, 2.770E+01, 2.695E+01, 2.389E+01, 2.340E+01, 2.304E+01, 2.832E+01, 2.795E+01, 2.854E+01, 2.818E+01, 2.835E+01, 2.780E+01
 1.310E+03, 2.791E+01, 2.679E+01, 2.411E+01, 2.336E+01, 2.311E+01, 2.797E+01, 2.686E+01, 2.422E+01, 2.332E+01, 2.297E+01, 2.833E+01, 2.731E+01, 2.419E+01, 2.337E+01, 2.315E+01, 2.717E+01, 2.731E+01, 2.406E+01, 2.338E+01, 2.292E+01, 2.755E+01, 2.676E+01, 2.414E+01, 2.329E+01, 2.274E+01, 2.771E+01, 2.686E+01, 2.412E+01, 2.337E+01, 2.295E+01, 2.836E+01, 2.710E+01, 2.435E+01, 2.336E+01, 2.284E+01, 2.790E+01, 2.659E+01, 2.448E+01, 2.318E+01, 2.276E+01, 2.877E+01, 2.685E+01, 2.409E+01, 2.328E+01, 2.297E+01, 2.774E+01, 2.683E+01, 2.399E+01, 2.314E+01, 2.286E+01, 2.808E+01, 2.712E+01, 2.400E+01, 2.343E+01, 2.324E+01, 2.641E+01, 2.628E+01, 2.355E+01, 2.338E+01, 2.336E+01, 2.760E+01, 2.711E+01, 2.386E+01, 2.322E+01, 2.300E+01, 2.819E+01, 2.777E+01, 2.844E+01, 2.777E+01, 2.795E+01, 2.777E+01
 1.320E+03, 2.778E+01, 2.664E+01, 2.397E+01, 2.313E+01, 2.272E+01, 2.806E+01, 2.684E+01, 2.399E+01, 2.322E+01, 2.293E+01, 2.813E+01, 2.696E+01, 2.404E+01, 2.317E+01, 2.301E+01, 2.724E+01, 2.733E+01, 2.380E+01, 2.318E+01, 2.279E+01, 2.753E+01, 2.659E+01, 2.400E+01, 2.324E+01, 2.270E+01, 2.744E+01, 2.684E+01, 2.399E+01, 2.324E+01, 2.281E+01, 2.802E+01, 2.652E+01, 2.409E+01, 2.325E+01, 2.269E+01, 2.784E+01, 2.667E+01, 2.449E+01, 2.311E+01, 2.268E+01, 2.855E+01, 2.663E+01, 2.390E+01, 2.324E+01, 2.294E+01, 2.783E+01, 2.657E+01, 2.388E+01, 2.303E+01, 2.287E+01, 2.811E+01, 2.700E+01, 2.395E+01, 2.325E+01, 2.300E+01, 2.569E+01, 2.661E+01, 2.353E+01, 2.328E+01, 2.301E+01, 2.753E+01, 2.718E+01, 2.371E+01, 2.306E+01, 2.296E+01, 2.806E+01, 2.757E+01, 2.833E+01, 2.757E+01, 2.784E+01, 2.774E+01
 1.330E+03, 2.761E+01, 2.663E+01, 2.392E+01, 2.303E+01, 2.295E+01, 2.816E+01, 2.684E+01, 2.375E+01, 2.305E+01, 2.277E+01, 2.792E+01, 2.673E+01, 2.393E+01, 2.310E+01, 2.274E+01, 2.730E+01, 2.706E+01, 2.388E+01, 2.339E+01, 2.279E+01, 2.743E+01, 2.637E+01, 2.390E+01, 2.320E+01, 2.272E+01, 2.739E+01, 2.693E+01, 2.380E+01, 2.312E+01, 2.278E+01, 2.792E+01, 2.692E+01, 2.401E+01, 2.307E+01, 2.283E+01, 2.771E+01, 2.667E+01, 2.435E+01, 2.307E+01, 2.264E+01, 2.847E+01, 2.712E+01, 2.382E+01, 2.316E+01, 2.290E+01, 2.698E+01, 2.668E+01, 2.365E+01, 2.307E+01, 2.269E+01, 2.816E+01, 2.685E+01, 2.385E+01, 2.319E+01, 2.284E+01, 2.596E+01, 2.557E+01, 2.341E+01, 2.308E+01, 2.296E+01, 2.733E+01, 2.685E+01, 2.363E+01, 2.309E+01, 2.287E+01, 2.784E+01, 2.748E+01, 2.837E+01, 2.767E+01, 2.768E+01, 2.751E+01
 1.340E+03, 2.745E+01, 2.629E+01, 2.378E+01, 2.303E+01, 2.272E+01, 2.761E+01, 2.704E+01, 2.366E+01, 2.291E+01, 2.268E+01, 2.781E+01, 2.644E+01, 2.384E+01, 2.308E+01, 2.239E+01, 2.711E+01, 2.670E+01, 2.376E+01, 2.306E+01, 2.272E+01, 2.728E+01, 2.626E+01, 2.379E+01, 2.311E+01, 2.270E+01, 2.734E+01, 2.670E+01, 2.370E+01, 2.286E+01, 2.266E+01, 2.784E+01, 2.691E+01, 2.398E+01, 2.289E+01, 2.279E+01, 2.756E+01, 2.614E+01, 2.393E+01, 2.284E+01, 2.272E+01, 2.814E+01, 2.673E+01, 2.374E+01, 2.296E+01, 2.263E+01, 2.666E+01, 2.650E+01, 2.347E+01, 2.299E+01, 2.261E+01, 2.797E+01, 2.684E+01, 2.373E+01, 2.309E+01, 2.278E+01, 2.637E+01, 2.426E+01, 2.322E+01, 2.313E+01, 2.292E+01, 2.730E+01, 2.650E+01, 2.351E+01, 2.296E+01, 2.276E+01, 2.767E+01, 2.731E+01, 2.781E+01, 2.759E+01, 2.747E+01, 2.705E+01
 1.350E+03, 2.746E+01, 2.622E+01, 2.362E+01, 2.293E+01, 2.240E+01, 2.709E+01, 2.688E+01, 2.355E+01, 2.269E+01, 2.253E+01, 2.777E+01, 2.620E+01, 2.371E+01, 2.295E+01, 2.242E+01, 2.690E+01, 2.643E+01, 2.368E+01, 2.302E+01, 2.258E+01, 2.719E+01, 2.627E+01, 2.371E+01, 2.293E+01, 2.262E+01, 2.720E+01, 2.655E+01, 2.374E+01, 2.271E+01, 2.245E+01, 2.773E+01, 2.684E+01, 2.392E+01, 2.286E+01, 2.268E+01, 2.736E+01, 2.629E+01, 2.380E+01, 2.270E+01, 2.252E+01, 2.816E+01, 2.692E+01, 2.362E+01, 2.291E+01, 2.266E+01, 2.690E+01, 2.637E+01, 2.337E+01, 2.280E+01, 2.253E+01, 2.807E+01, 2.684E+01, 2.365E+01, 2.303E+01, 2.271E+01, 2.572E+01, 2.527E+01, 2.303E+01, 2.288E+01, 2.275E+01, 2.682E+01, 2.644E+01, 2.342E+01, 2.290E+01, 2.273E+01, 2.753E+01, 2.713E+01, 2.759E+01, 2.751E+01, 2.728E+01, 2.679E+01
