s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 5.7510906E+001, 3.0718410E+001, 3.0087477E+001, 2.9346090E+001, 2.9281956E+001, 2.8228109E+001, 2.9602318E+001, 2.8090330E+001, 3.0028894E+001, 2.8770664E+001, 2.9639225E+001, 2.9564806E+001, 2.9097855E+001, 2.8975101E+001, 2.9905848E+001, 2.9325361E+001, 2.9167208E+001, 3.0434523E+001, 3.0418556E+001, 3.0245901E+001, 3.0245901E+001, 3.0149149E+001, 3.0872295E+001, 3.0468969E+001, 2.7996319E+001, 1.3663480E+001, 2.9337112E+001, 2.9732023E+001, 2.9903198E+001, 2.9608702E+001, 2.9377699E+001, 2.9377699E+001, 2.9321512E+001, 2.9845222E+001, 3.0440464E+001, 2.8010548E+001, 2.8005810E+001, 3.0411610E+001, 3.0944550E+001, 3.1045988E+001, 3.0272772E+001, 3.0663200E+001, 2.8852873E+001, 3.0602774E+001, 2.8693457E+001, 2.9563030E+001, 3.0010887E+001, 2.9954607E+001, 2.9577225E+001, 2.9253084E+001, 2.8031809E+001, 3.0462128E+001, 3.0134985E+001, 2.9822908E+001, 2.9822908E+001, 2.9543114E+001, 3.0169283E+001, 3.0489353E+001
 5.8002068E+001, 3.0560936E+001, 3.0071714E+001, 2.9252779E+001, 2.9238871E+001, 2.8221256E+001, 2.9650179E+001, 2.8152794E+001, 2.9917212E+001, 2.8735838E+001, 2.9515591E+001, 2.9503080E+001, 2.9042547E+001, 2.8974052E+001, 3.0009865E+001, 2.9313612E+001, 2.9116623E+001, 3.0367926E+001, 3.0323696E+001, 3.0124067E+001, 3.0124067E+001, 3.0021490E+001, 3.0806190E+001, 3.0370150E+001, 2.7996464E+001, 1.4664663E+001, 2.9401548E+001, 2.9674112E+001, 2.9888700E+001, 2.9595156E+001, 2.9366562E+001, 2.9366562E+001, 2.9310940E+001, 2.9785896E+001, 3.0346371E+001, 2.8010862E+001, 2.8006266E+001, 3.0384560E+001, 3.0854475E+001, 3.1010120E+001, 3.0234297E+001, 3.0532631E+001, 2.8814507E+001, 3.0576128E+001, 2.8707691E+001, 2.9589769E+001, 3.0038397E+001, 2.9925222E+001, 2.9552794E+001, 2.9246067E+001, 2.8032236E+001, 3.0382647E+001, 3.0057468E+001, 2.9760189E+001, 2.9760189E+001, 2.9491570E+001, 3.0054090E+001, 3.0350740E+001
 5.8508643E+001, 3.0437021E+001, 3.0050488E+001, 2.9177467E+001, 2.9191647E+001, 2.8212435E+001, 2.9648874E+001, 2.8254824E+001, 2.9808601E+001, 2.8712343E+001, 2.9402473E+001, 2.9448105E+001, 2.8995193E+001, 2.8971498E+001, 3.0089291E+001, 2.9328201E+001, 2.9067530E+001, 3.0309479E+001, 3.0239235E+001, 3.0017139E+001, 3.0017139E+001, 2.9891916E+001, 3.0734289E+001, 3.0281895E+001, 2.7996649E+001, 1.5852057E+001, 2.9457914E+001, 2.9619356E+001, 2.9871044E+001, 2.9576986E+001, 2.9346357E+001, 2.9346357E+001, 2.9289974E+001, 2.9733589E+001, 3.0262724E+001, 2.8011171E+001, 2.8006727E+001, 3.0367111E+001, 3.0721197E+001, 3.0924301E+001, 3.0200232E+001, 3.0386349E+001, 2.8777967E+001, 3.0540865E+001, 2.8720444E+001, 2.9615799E+001, 3.0055534E+001, 2.9889908E+001, 2.9526808E+001, 2.9240688E+001, 2.8032598E+001, 3.0305801E+001, 2.9984903E+001, 2.9698971E+001, 2.9698971E+001, 2.9441658E+001, 2.9947781E+001, 3.0226313E+001
 5.9005395E+001, 3.0348236E+001, 3.0026836E+001, 2.9118183E+001, 2.9147997E+001, 2.8202450E+001, 2.9590828E+001, 2.8368187E+001, 2.9718019E+001, 2.8698305E+001, 2.9301153E+001, 2.9397202E+001, 2.8949724E+001, 2.8967319E+001, 3.0129814E+001, 2.9388098E+001, 2.9019989E+001, 3.0251747E+001, 3.0145597E+001, 2.9919762E+001, 2.9919762E+001, 2.9766468E+001, 3.0653683E+001, 3.0201342E+001, 2.7996910E+001, 1.7082466E+001, 2.9508492E+001, 2.9567039E+001, 2.9850891E+001, 2.9554535E+001, 2.9317703E+001, 2.9317703E+001, 2.9257095E+001, 2.9681381E+001, 3.0179548E+001, 2.8011490E+001, 2.8007210E+001, 3.0366457E+001, 3.0583670E+001, 3.0817642E+001, 3.0165022E+001, 3.0234707E+001, 2.8742128E+001, 3.0497057E+001, 2.8732706E+001, 2.9641445E+001, 3.0068146E+001, 2.9856533E+001, 2.9499512E+001, 2.9235939E+001, 2.8032913E+001, 3.0230465E+001, 2.9914686E+001, 2.9636793E+001, 2.9636793E+001, 2.9390699E+001, 2.9849228E+001, 3.0106197E+001
 5.9513124E+001, 3.0268574E+001, 2.9995417E+001, 2.9064314E+001, 2.9101404E+001, 2.8192234E+001, 2.9514492E+001, 2.8452957E+001, 2.9643209E+001, 2.8693335E+001, 2.9213284E+001, 2.9348644E+001, 2.8903872E+001, 2.8962053E+001, 3.0134272E+001, 2.9452644E+001, 2.8975929E+001, 3.0193909E+001, 3.0050667E+001, 2.9817617E+001, 2.9817617E+001, 2.9645866E+001, 3.0565952E+001, 3.0127298E+001, 2.7997257E+001, 1.7882078E+001, 2.9549927E+001, 2.9521095E+001, 2.9828253E+001, 2.9530455E+001, 2.9281637E+001, 2.9281637E+001, 2.9214647E+001, 2.9628820E+001, 3.0091368E+001, 2.8011805E+001, 2.8007710E+001, 3.0382967E+001, 3.0460417E+001, 3.0716839E+001, 3.0128172E+001, 3.0099117E+001, 2.8708513E+001, 3.0448380E+001, 2.8744789E+001, 2.9666853E+001, 3.0078329E+001, 2.9836767E+001, 2.9473003E+001, 2.9231171E+001, 2.8033138E+001, 3.0160463E+001, 2.9847767E+001, 2.9577574E+001, 2.9577574E+001, 2.9339912E+001, 2.9762207E+001, 2.9985855E+001
 6.0006408E+001, 3.0186323E+001, 2.9953833E+001, 2.8998276E+001, 2.9039349E+001, 2.8182049E+001, 2.9435753E+001, 2.8481892E+001, 2.9562952E+001, 2.8704813E+001, 2.9135750E+001, 2.9302929E+001, 2.8858416E+001, 2.8956415E+001, 3.0125288E+001, 2.9499117E+001, 2.8932173E+001, 3.0138155E+001, 2.9973965E+001, 2.9730698E+001, 2.9730698E+001, 2.9529747E+001, 3.0466772E+001, 3.0062895E+001, 2.7997692E+001, 1.8167351E+001, 2.9579929E+001, 2.9479391E+001, 2.9804205E+001, 2.9504215E+001, 2.9237326E+001, 2.9237326E+001, 2.9161901E+001, 2.9575418E+001, 3.0010891E+001, 2.8012131E+001, 2.8008226E+001, 3.0406532E+001, 3.0354151E+001, 3.0622160E+001, 3.0084982E+001, 2.9976177E+001, 2.8676128E+001, 3.0393011E+001, 2.8758144E+001, 2.9688293E+001, 3.0085352E+001, 2.9834026E+001, 2.9449389E+001, 2.9225922E+001, 2.8033346E+001, 3.0091036E+001, 2.9785597E+001, 2.9517908E+001, 2.9517908E+001, 2.9290874E+001, 2.9684855E+001, 2.9860929E+001
 6.0516095E+001, 3.0110949E+001, 2.9901617E+001, 2.8927990E+001, 2.8965275E+001, 2.8172192E+001, 2.9361677E+001, 2.8484896E+001, 2.9475378E+001, 2.8730799E+001, 2.9065493E+001, 2.9261522E+001, 2.8816841E+001, 2.8950882E+001, 3.0113163E+001, 2.9529814E+001, 2.8887312E+001, 3.0087978E+001, 2.9910753E+001, 2.9672483E+001, 2.9672483E+001, 2.9438255E+001, 3.0360023E+001, 3.0003740E+001, 2.7998184E+001, 1.8198214E+001, 2.9601446E+001, 2.9445236E+001, 2.9781509E+001, 2.9475893E+001, 2.9187628E+001, 2.9187628E+001, 2.9101744E+001, 2.9526733E+001, 2.9971703E+001, 2.8012472E+001, 2.8008797E+001, 3.0426832E+001, 3.0263599E+001, 3.0529503E+001, 3.0028034E+001, 2.9871325E+001, 2.8646389E+001, 3.0336216E+001, 2.8772467E+001, 2.9705336E+001, 3.0087532E+001, 2.9845503E+001, 2.9429934E+001, 2.9219482E+001, 2.8033564E+001, 3.0025934E+001, 2.9730171E+001, 2.9461739E+001, 2.9461739E+001, 2.9242676E+001, 2.9608051E+001, 2.9743235E+001
 6.1014839E+001, 3.0038424E+001, 2.9840761E+001, 2.8859070E+001, 2.8892553E+001, 2.8163214E+001, 2.9294456E+001, 2.8483599E+001, 2.9392618E+001, 2.8756416E+001, 2.8994175E+001, 2.9224649E+001, 2.8780228E+001, 2.8946468E+001, 3.0098429E+001, 2.9545450E+001, 2.8843359E+001, 3.0041424E+001, 2.9852413E+001, 2.9625324E+001, 2.9625324E+001, 2.9382843E+001, 3.0250175E+001, 2.9950233E+001, 2.7998762E+001, 1.8203400E+001, 2.9619484E+001, 2.9418430E+001, 2.9756182E+001, 2.9441648E+001, 2.9134945E+001, 2.9134945E+001, 2.9039200E+001, 2.9492235E+001, 2.9951323E+001, 2.8012777E+001, 2.8009333E+001, 3.0440727E+001, 3.0179384E+001, 3.0428905E+001, 2.9950344E+001, 2.9802042E+001, 2.8617119E+001, 3.0278101E+001, 2.8788921E+001, 2.9721262E+001, 3.0084410E+001, 2.9865932E+001, 2.9421068E+001, 2.9210358E+001, 2.8033745E+001, 2.9967093E+001, 2.9677135E+001, 2.9409155E+001, 2.9409155E+001, 2.9197830E+001, 2.9519938E+001, 2.9630898E+001
 6.1516085E+001, 2.9976450E+001, 2.9768169E+001, 2.8795362E+001, 2.8826759E+001, 2.8155127E+001, 2.9229582E+001, 2.8499805E+001, 2.9316072E+001, 2.8769831E+001, 2.8921064E+001, 2.9190855E+001, 2.8748705E+001, 2.8944004E+001, 3.0074232E+001, 2.9547314E+001, 2.8802355E+001, 3.0000391E+001, 2.9800549E+001, 2.9582499E+001, 2.9582499E+001, 2.9350494E+001, 3.0141479E+001, 2.9894794E+001, 2.7999481E+001, 1.8275017E+001, 2.9636415E+001, 2.9396347E+001, 2.9723295E+001, 2.9404062E+001, 2.9084213E+001, 2.9084213E+001, 2.8978127E+001, 2.9471640E+001, 2.9925549E+001, 2.8013088E+001, 2.8009886E+001, 3.0445248E+001, 3.0095434E+001, 3.0325443E+001, 2.9855722E+001, 2.9756744E+001, 2.8590084E+001, 3.0220572E+001, 2.8806520E+001, 2.9736273E+001, 3.0079544E+001, 2.9888489E+001, 2.9435364E+001, 2.9198072E+001, 2.8033930E+001, 2.9920612E+001, 2.9629688E+001, 2.9362616E+001, 2.9362616E+001, 2.9159206E+001, 2.9432297E+001, 2.9539268E+001
 6.2008114E+001, 2.9926212E+001, 2.9678165E+001, 2.8740740E+001, 2.8766665E+001, 2.8147961E+001, 2.9162781E+001, 2.8529072E+001, 2.9242134E+001, 2.8771029E+001, 2.8851679E+001, 2.9160048E+001, 2.8718279E+001, 2.8943480E+001, 3.0035641E+001, 2.9538237E+001, 2.8763952E+001, 2.9959492E+001, 2.9755491E+001, 2.9543518E+001, 2.9543518E+001, 2.9325176E+001, 3.0032364E+001, 2.9841930E+001, 2.8000317E+001, 1.8386419E+001, 2.9649805E+001, 2.9376400E+001, 2.9680225E+001, 2.9364496E+001, 2.9036512E+001, 2.9036512E+001, 2.8919035E+001, 2.9454437E+001, 2.9887068E+001, 2.8013433E+001, 2.8010471E+001, 3.0443981E+001, 3.0005966E+001, 3.0227839E+001, 2.9766766E+001, 2.9718018E+001, 2.8565220E+001, 3.0163322E+001, 2.8824512E+001, 2.9752659E+001, 3.0074867E+001, 2.9907377E+001, 2.9468662E+001, 2.9183088E+001, 2.8034086E+001, 2.9880135E+001, 2.9586029E+001, 2.9318027E+001, 2.9318027E+001, 2.9123308E+001, 2.9350277E+001, 2.9467909E+001
 6.2504534E+001, 2.9879169E+001, 2.9573751E+001, 2.8695160E+001, 2.8712875E+001, 2.8142746E+001, 2.9099548E+001, 2.8553522E+001, 2.9171434E+001, 2.8760017E+001, 2.8788656E+001, 2.9131762E+001, 2.8684103E+001, 2.8944450E+001, 2.9989548E+001, 2.9521294E+001, 2.8730135E+001, 2.9914484E+001, 2.9709188E+001, 2.9507071E+001, 2.9507071E+001, 2.9301975E+001, 2.9930733E+001, 2.9791513E+001, 2.8001139E+001, 1.8386791E+001, 2.9659008E+001, 2.9358736E+001, 2.9631699E+001, 2.9324385E+001, 2.8994764E+001, 2.8994764E+001, 2.8865604E+001, 2.9443838E+001, 2.9842972E+001, 2.8013771E+001, 2.8011021E+001, 3.0438831E+001, 2.9908022E+001, 3.0140509E+001, 2.9689436E+001, 2.9677040E+001, 2.8542597E+001, 3.0109938E+001, 2.8842007E+001, 2.9769392E+001, 3.0071377E+001, 2.9920807E+001, 2.9506533E+001, 2.9165859E+001, 2.8034155E+001, 2.9844540E+001, 2.9543575E+001, 2.9277704E+001, 2.9277704E+001, 2.9090277E+001, 2.9275564E+001, 2.9413303E+001
 6.3010113E+001, 2.9828672E+001, 2.9460062E+001, 2.8652845E+001, 2.8664246E+001, 2.8140743E+001, 2.9042158E+001, 2.8568148E+001, 2.9103552E+001, 2.8737751E+001, 2.8730568E+001, 2.9104061E+001, 2.8645687E+001, 2.8947456E+001, 2.9939407E+001, 2.9500940E+001, 2.8701357E+001, 2.9865541E+001, 2.9656340E+001, 2.9461607E+001, 2.9461607E+001, 2.9278154E+001, 2.9834715E+001, 2.9750200E+001, 2.8001934E+001, 1.8196985E+001, 2.9665033E+001, 2.9342033E+001, 2.9582979E+001, 2.9284985E+001, 2.8959509E+001, 2.8959509E+001, 2.8822542E+001, 2.9434746E+001, 2.9795652E+001, 2.8014107E+001, 2.8011559E+001, 3.0428736E+001, 2.9805912E+001, 3.0060835E+001, 2.9621494E+001, 2.9631330E+001, 2.8521385E+001, 3.0058878E+001, 2.8859644E+001, 2.9783649E+001, 3.0068880E+001, 2.9928804E+001, 2.9541046E+001, 2.9148523E+001, 2.8034176E+001, 2.9813416E+001, 2.9504028E+001, 2.9240644E+001, 2.9240644E+001, 2.9061022E+001, 2.9210861E+001, 2.9373337E+001
 6.3503325E+001, 2.9775862E+001, 2.9347708E+001, 2.8611519E+001, 2.8620203E+001, 2.8142401E+001, 2.8991787E+001, 2.8570799E+001, 2.9041637E+001, 2.8706871E+001, 2.8680536E+001, 2.9075998E+001, 2.8605761E+001, 2.8952433E+001, 2.9887215E+001, 2.9482241E+001, 2.8680229E+001, 2.9812305E+001, 2.9601439E+001, 2.9406982E+001, 2.9406982E+001, 2.9251282E+001, 2.9745775E+001, 2.9720100E+001, 2.8002666E+001, 1.8096846E+001, 2.9669436E+001, 2.9326239E+001, 2.9538073E+001, 2.9248499E+001, 2.8934156E+001, 2.8934156E+001, 2.8796614E+001, 2.9411436E+001, 2.9747536E+001, 2.8014463E+001, 2.8012110E+001, 3.0412220E+001, 2.9713619E+001, 2.9986055E+001, 2.9564278E+001, 2.9582376E+001, 2.8502279E+001, 3.0012714E+001, 2.8878021E+001, 2.9793159E+001, 3.0065348E+001, 2.9929686E+001, 2.9565517E+001, 2.9133421E+001, 2.8034143E+001, 2.9785095E+001, 2.9470268E+001, 2.9207344E+001, 2.9207344E+001, 2.9033779E+001, 2.9157860E+001, 2.9342842E+001
 6.4010173E+001, 2.9724575E+001, 2.9246382E+001, 2.8571516E+001, 2.8579771E+001, 2.8147238E+001, 2.8946999E+001, 2.8569302E+001, 2.8981487E+001, 2.8671692E+001, 2.8636915E+001, 2.9044336E+001, 2.8567600E+001, 2.8958492E+001, 2.9835760E+001, 2.9464720E+001, 2.8668173E+001, 2.9753126E+001, 2.9545172E+001, 2.9353279E+001, 2.9353279E+001, 2.9219696E+001, 2.9663847E+001, 2.9700884E+001, 2.8003340E+001, 1.8360737E+001, 2.9673960E+001, 2.9311638E+001, 2.9499071E+001, 2.9217480E+001, 2.8915672E+001, 2.8915672E+001, 2.8781292E+001, 2.9387302E+001, 2.9698404E+001, 2.8014818E+001, 2.8012644E+001, 3.0389559E+001, 2.9647236E+001, 2.9918043E+001, 2.9512005E+001, 2.9533358E+001, 2.8484694E+001, 2.9973038E+001, 2.8898834E+001, 2.9798342E+001, 3.0058542E+001, 2.9921940E+001, 2.9577049E+001, 2.9119389E+001, 2.8034031E+001, 2.9758587E+001, 2.9440750E+001, 2.9178772E+001, 2.9178772E+001, 2.9009056E+001, 2.9113287E+001, 2.9314848E+001
 6.4509554E+001, 2.9676487E+001, 2.9158323E+001, 2.8533484E+001, 2.8542316E+001, 2.8154167E+001, 2.8901274E+001, 2.8566830E+001, 2.8919209E+001, 2.8634398E+001, 2.8596222E+001, 2.9006124E+001, 2.8532843E+001, 2.8964544E+001, 2.9785784E+001, 2.9445578E+001, 2.8663940E+001, 2.9691353E+001, 2.9486338E+001, 2.9305752E+001, 2.9305752E+001, 2.9186457E+001, 2.9586794E+001, 2.9690449E+001, 2.8003979E+001, 1.8908539E+001, 2.9679817E+001, 2.9298006E+001, 2.9466528E+001, 2.9192745E+001, 2.8900122E+001, 2.8900122E+001, 2.8768402E+001, 2.9353071E+001, 2.9645456E+001, 2.8015173E+001, 2.8013163E+001, 3.0361872E+001, 2.9604235E+001, 2.9857059E+001, 2.9459764E+001, 2.9484241E+001, 2.8468554E+001, 2.9942667E+001, 2.8927128E+001, 2.9800749E+001, 3.0046299E+001, 2.9905861E+001, 2.9576029E+001, 2.9105858E+001, 2.8033819E+001, 2.9734900E+001, 2.9414705E+001, 2.9154322E+001, 2.9154322E+001, 2.8986549E+001, 2.9073416E+001, 2.9286304E+001
 6.5017105E+001, 2.9631607E+001, 2.9079521E+001, 2.8496994E+001, 2.8507322E+001, 2.8160967E+001, 2.8843916E+001, 2.8561590E+001, 2.8854006E+001, 2.8597229E+001, 2.8556484E+001, 2.8957680E+001, 2.8501282E+001, 2.8970596E+001, 2.9736677E+001, 2.9425804E+001, 2.8666969E+001, 2.9630604E+001, 2.9428520E+001, 2.9264454E+001, 2.9264454E+001, 2.9155437E+001, 2.9512289E+001, 2.9683571E+001, 2.8004522E+001, 1.9508270E+001, 2.9686663E+001, 2.9284006E+001, 2.9440809E+001, 2.9174889E+001, 2.8887234E+001, 2.8887234E+001, 2.8754763E+001, 2.9310591E+001, 2.9587044E+001, 2.8015545E+001, 2.8013685E+001, 3.0331089E+001, 2.9569944E+001, 2.9801582E+001, 2.9403746E+001, 2.9435080E+001, 2.8453623E+001, 2.9924288E+001, 2.8966282E+001, 2.9801069E+001, 3.0027407E+001, 2.9882732E+001, 2.9563936E+001, 2.9092543E+001, 2.8033499E+001, 2.9710241E+001, 2.9391838E+001, 2.9132238E+001, 2.9132238E+001, 2.8965601E+001, 2.9036623E+001, 2.9258183E+001
 6.5510938E+001, 2.9588804E+001, 2.9009418E+001, 2.8462601E+001, 2.8475904E+001, 2.8165619E+001, 2.8785076E+001, 2.8552967E+001, 2.8790728E+001, 2.8563738E+001, 2.8520405E+001, 2.8903067E+001, 2.8475668E+001, 2.8977686E+001, 2.9689705E+001, 2.9407991E+001, 2.8677221E+001, 2.9581507E+001, 2.9379065E+001, 2.9230541E+001, 2.9230541E+001, 2.9130301E+001, 2.9444113E+001, 2.9675520E+001, 2.8004917E+001, 2.0011389E+001, 2.9693535E+001, 2.9271885E+001, 2.9421972E+001, 2.9167505E+001, 2.8882090E+001, 2.8882090E+001, 2.8740803E+001, 2.9269718E+001, 2.9522776E+001, 2.8015907E+001, 2.8014177E+001, 3.0300165E+001, 2.9538490E+001, 2.9749622E+001, 2.9350595E+001, 2.9387659E+001, 2.8439970E+001, 2.9921005E+001, 2.9013226E+001, 2.9799696E+001, 3.0003082E+001, 2.9854866E+001, 2.9543236E+001, 2.9078999E+001, 2.8033119E+001, 2.9684565E+001, 2.9370340E+001, 2.9112865E+001, 2.9112865E+001, 2.8945072E+001, 2.9002228E+001, 2.9232653E+001
 6.6016636E+001, 2.9546543E+001, 2.8943937E+001, 2.8429052E+001, 2.8446499E+001, 2.8167793E+001, 2.8732977E+001, 2.8540438E+001, 2.8732674E+001, 2.8533274E+001, 2.8489864E+001, 2.8843828E+001, 2.8454664E+001, 2.8985132E+001, 2.9645700E+001, 2.9394678E+001, 2.8693863E+001, 2.9549717E+001, 2.9342722E+001, 2.9203535E+001, 2.9203535E+001, 2.9109394E+001, 2.9380159E+001, 2.9659563E+001, 2.8005190E+001, 2.0421431E+001, 2.9701233E+001, 2.9260952E+001, 2.9407103E+001, 2.9167252E+001, 2.8888376E+001, 2.8888376E+001, 2.8730986E+001, 2.9230820E+001, 2.9457502E+001, 2.8016275E+001, 2.8014654E+001, 3.0270327E+001, 2.9507584E+001, 2.9700094E+001, 2.9298302E+001, 2.9342648E+001, 2.8428123E+001, 2.9935963E+001, 2.9062992E+001, 2.9796997E+001, 2.9976845E+001, 2.9825390E+001, 2.9517410E+001, 2.9065180E+001, 2.8032709E+001, 2.9656927E+001, 2.9351131E+001, 2.9094864E+001, 2.9094864E+001, 2.8925362E+001, 2.8976185E+001, 2.9211346E+001
 6.6508755E+001, 2.9501001E+001, 2.8883928E+001, 2.8397243E+001, 2.8418779E+001, 2.8167057E+001, 2.8686646E+001, 2.8523909E+001, 2.8681208E+001, 2.8505844E+001, 2.8466562E+001, 2.8782841E+001, 2.8435377E+001, 2.8992743E+001, 2.9606113E+001, 2.9387033E+001, 2.8718140E+001, 2.9530598E+001, 2.9318760E+001, 2.9180145E+001, 2.9180145E+001, 2.9086794E+001, 2.9319216E+001, 2.9637201E+001, 2.8005367E+001, 2.0805666E+001, 2.9709120E+001, 2.9251114E+001, 2.9393274E+001, 2.9173170E+001, 2.8907818E+001, 2.8907818E+001, 2.8734360E+001, 2.9190250E+001, 2.9394165E+001, 2.8016674E+001, 2.8015194E+001, 3.0244562E+001, 2.9475712E+001, 2.9653828E+001, 2.9250473E+001, 2.9301039E+001, 2.8417826E+001, 2.9974232E+001, 2.9108828E+001, 2.9793177E+001, 2.9950680E+001, 2.9795122E+001, 2.9488453E+001, 2.9051001E+001, 2.8032295E+001, 2.9628832E+001, 2.9334555E+001, 2.9078259E+001, 2.9078259E+001, 2.8906460E+001, 2.8959885E+001, 2.9193539E+001
 6.7017051E+001, 2.9448788E+001, 2.8833778E+001, 2.8369839E+001, 2.8394390E+001, 2.8164068E+001, 2.8643560E+001, 2.8503820E+001, 2.8636606E+001, 2.8481764E+001, 2.8449717E+001, 2.8727013E+001, 2.8416449E+001, 2.9002615E+001, 2.9570789E+001, 2.9382940E+001, 2.8749449E+001, 2.9516655E+001, 2.9305065E+001, 2.9158127E+001, 2.9158127E+001, 2.9061222E+001, 2.9261009E+001, 2.9613028E+001, 2.8005497E+001, 2.1146694E+001, 2.9717163E+001, 2.9242109E+001, 2.9380249E+001, 2.9182898E+001, 2.8936499E+001, 2.8936499E+001, 2.8756842E+001, 2.9147512E+001, 2.9334328E+001, 2.8017040E+001, 2.8015682E+001, 3.0219603E+001, 2.9441610E+001, 2.9609621E+001, 2.9206860E+001, 2.9260948E+001, 2.8409578E+001, 3.0035191E+001, 2.9151968E+001, 2.9788284E+001, 2.9922691E+001, 2.9762890E+001, 2.9458338E+001, 2.9033503E+001, 2.8031963E+001, 2.9600819E+001, 2.9318569E+001, 2.9060902E+001, 2.9060902E+001, 2.8884819E+001, 2.8948805E+001, 2.9173092E+001
 6.7507090E+001, 2.9394432E+001, 2.8788260E+001, 2.8345467E+001, 2.8372845E+001, 2.8160345E+001, 2.8602543E+001, 2.8483948E+001, 2.8596561E+001, 2.8460073E+001, 2.8435856E+001, 2.8675690E+001, 2.8396502E+001, 2.9013241E+001, 2.9540157E+001, 2.9380226E+001, 2.8785130E+001, 2.9504524E+001, 2.9300430E+001, 2.9142239E+001, 2.9142239E+001, 2.9039255E+001, 2.9213762E+001, 2.9593513E+001, 2.8005787E+001, 2.1375797E+001, 2.9723320E+001, 2.9234135E+001, 2.9367699E+001, 2.9192856E+001, 2.8968351E+001, 2.8968351E+001, 2.8795197E+001, 2.9107603E+001, 2.9282215E+001, 2.8017441E+001, 2.8016205E+001, 3.0191093E+001, 2.9407488E+001, 2.9566214E+001, 2.9166262E+001, 2.9224680E+001, 2.8406593E+001, 3.0116161E+001, 2.9192322E+001, 2.9782700E+001, 2.9895342E+001, 2.9732464E+001, 2.9431168E+001, 2.9013681E+001, 2.8031712E+001, 2.9571545E+001, 2.9302248E+001, 2.9043997E+001, 2.9043997E+001, 2.8862583E+001, 2.8938858E+001, 2.9142717E+001
 6.8006019E+001, 2.9338732E+001, 2.8737932E+001, 2.8318991E+001, 2.8351616E+001, 2.8155268E+001, 2.8561350E+001, 2.8465322E+001, 2.8557676E+001, 2.8440147E+001, 2.8421185E+001, 2.8620724E+001, 2.8370970E+001, 2.9023005E+001, 2.9512825E+001, 2.9377239E+001, 2.8824160E+001, 2.9491728E+001, 2.9296131E+001, 2.9125216E+001, 2.9125216E+001, 2.9015095E+001, 2.9169115E+001, 2.9579468E+001, 2.8006098E+001, 2.1488071E+001, 2.9728140E+001, 2.9227976E+001, 2.9357004E+001, 2.9204346E+001, 2.9005079E+001, 2.9005079E+001, 2.8850981E+001, 2.9065756E+001, 2.9230589E+001, 2.8017960E+001, 2.8016865E+001, 3.0160889E+001, 2.9373714E+001, 2.9521152E+001, 2.9134808E+001, 2.9190893E+001, 2.8406706E+001, 3.0234419E+001, 2.9228550E+001, 2.9776247E+001, 2.9873882E+001, 2.9705917E+001, 2.9404018E+001, 2.8995111E+001, 2.8031483E+001, 2.9539885E+001, 2.9287563E+001, 2.9028273E+001, 2.9028273E+001, 2.8842772E+001, 2.8930698E+001, 2.9111378E+001
 6.8513477E+001, 2.9279133E+001, 2.8689955E+001, 2.8297279E+001, 2.8334232E+001, 2.8150396E+001, 2.8524408E+001, 2.8448774E+001, 2.8526800E+001, 2.8419744E+001, 2.8407215E+001, 2.8574795E+001, 2.8347847E+001, 2.9042196E+001, 2.9485628E+001, 2.9373463E+001, 2.8866123E+001, 2.9474142E+001, 2.9287264E+001, 2.9104183E+001, 2.9104183E+001, 2.8989313E+001, 2.9124495E+001, 2.9562691E+001, 2.8006300E+001, 2.1576519E+001, 2.9733488E+001, 2.9223972E+001, 2.9346399E+001, 2.9214422E+001, 2.9035107E+001, 2.9035107E+001, 2.8902172E+001, 2.9029110E+001, 2.9177267E+001, 2.8018499E+001, 2.8017580E+001, 3.0130392E+001, 2.9340139E+001, 2.9477030E+001, 2.9111383E+001, 2.9155973E+001, 2.8410433E+001, 3.0371981E+001, 2.9261801E+001, 2.9768497E+001, 2.9846903E+001, 2.9673487E+001, 2.9373291E+001, 2.8970013E+001, 2.8031382E+001, 2.9504589E+001, 2.9270933E+001, 2.9010679E+001, 2.9010679E+001, 2.8820114E+001, 2.8922472E+001, 2.9075401E+001
