TIME,HRR,MLR,DADM_L2_MIN,DEXT_L2_MIN,DADM_L2_MOY,DEXT_L2_MOY,DVJ_AMEXCEDAIR,DVJ_AVEXCEDAIR,DADM_JUP,DEXT_JUP,DVJ_BRDILU2,DVJ_AVLAV,PVJ_AVPFI01,DPVJ_VADM,PVJ_ADM_EXCEDAIR,PADM_JUP,PADM_DISTRIB_L2,PLOCAL2_MIN,PLOCAL2_MOY,PJUPITER_MIN,PEXT_DILU_L2,PEXT_DILU_DIVA,PVJ_AMDILU1,PVJ_AVLAV,PVJ_AVVEXTRA,DPVJ_VEXTRA,TGL2_NE_390,TGL2_NE_385,TGL2_NE_380,TGL2_NE_355,TGL2_NE_330,TGL2_NE_305,TGL2_NE_280,TGL2_NE_255,TGL2_NE_230,TGL2_NE_205,TGL2_NE_180,TGL2_NE_155,TGL2_NE_130,TGL2_NE_105,TGL2_NE_080,TGL2_NE_055,TGL2_NE_030,TGL2_NE_005,O2FP,O2L2_HAUT,O2L2_BAS,O2ADM_L2,O2EXT_L2,CO2FP,CO2L2_HAUT,CO2L2_BAS,CO2ADM_L2,CO2EXT_L2,COFP,COL2_HAUT,COL2_BAS,COADM_L2,COEXT_L2,O2_AMDILU,CO2_AMDILU,CO_AMDILU,FLT_L2_NC260,FLT_L2_EC260,FLT_L2_SC260,FLT_L2_WC260,FLT_L2_N030,FLT_L2_N155,FLT_L2_N260,FLT_L2_N355,FLT_L2_SOL,FLT_L2_PM,FLR_L2_N355,FLR_L2_N260,FLR_L2_N155,FLR_L2_N030,FLR_L2_P,TP_L2_WC260,TP_L2_EC260,TP_L2_NC265,TP_L2_SC260,TP_L2_P,TP_L2_SOL,TP_L2_N030,TP_L2_N155,TP_L2_N355,TP_L2_N260
1560,2.6,0.000064,0.119,0.123,0.368,0.399,6.444,4.263,3.435,3.679,3.948,6.464,-0.6,1588.6,184.6,173.3,-8.6,-101.2,-119.1,-308.3,-752,-681.6,-734.5,-867.3,289.9,3959.6,45.8,44.4,43.7,42.5,40.8,40.6,40.3,39.5,39,39.3,39.4,40,38.2,40,38.9,38.3,38.8,38.9,2.04E-01,2.02E-01,2.04E-01,2.08E-01,2.02E-01,3.20E-03,3.68E-03,2.98E-03,4.67E-06,3.60E-03,2.79E-05,3.62E-05,2.93E-05,7.48E-06,4.04E-05,2.07E-01,3.82E-04,4.28E-06,0.01,0.02,0.02,0,0.05,0.03,0.02,0.01,0.04,0.16,0.12,0.12,0.08,0.1,0.12,41,41.7,40.2,39.3,33.8,36.8,34.8,37.1,41.3,38.8
1570,1.7,0.000042,0.119,0.123,0.37,0.399,6.503,4.212,3.474,3.708,3.946,6.44,-0.2,1587.1,183.8,171.8,-8.4,-102.8,-122.1,-308,-751.7,-681.4,-732.6,-867.3,291.7,3963.8,45.8,44.5,44.1,42.4,40.9,40.2,40.7,39.3,39.3,38.9,39.1,40.1,38.2,39.4,39,37.7,38.8,38.8,2.04E-01,2.03E-01,2.04E-01,2.08E-01,2.02E-01,3.13E-03,3.45E-03,2.93E-03,1.66E-05,3.39E-03,2.65E-05,3.38E-05,3.04E-05,9.26E-06,3.71E-05,2.07E-01,4.10E-04,1.08E-05,0.01,0.01,0.02,0,0.04,0.03,0.01,0.01,0.04,0.16,0.12,0.12,0.08,0.1,0.12,40.4,41.8,40.1,39.4,33.7,36.7,34.7,37.3,41.4,38.7
1580,1.4,0.000036,0.119,0.123,0.37,0.4,6.482,4.274,3.394,3.676,3.938,6.393,-0.3,1594.7,185.1,172.9,-9.3,-105.7,-107.7,-309.1,-755.2,-683.2,-732.1,-867.3,288.1,3957,45.5,44.6,43.5,42.4,41.1,40.4,40.5,39.2,39.3,38.9,38.8,39.8,38.1,39.5,38.3,37.8,38.9,38.7,2.04E-01,2.03E-01,2.04E-01,2.08E-01,2.02E-01,3.03E-03,3.38E-03,2.84E-03,-3.86E-06,3.20E-03,2.59E-05,3.36E-05,2.94E-05,7.82E-06,3.31E-05,2.07E-01,4.22E-04,8.85E-06,0.01,0.02,0.02,0,0.05,0.03,0.01,0,0.04,0.16,0.12,0.12,0.08,0.1,0.12,40.7,41.7,39.9,39,33.8,36.8,34.9,37.1,41.5,38.5
1590,2,0.000049,0.119,0.123,0.37,0.4,6.442,4.255,3.429,3.677,3.941,6.371,-0.3,1588.1,185.2,173.8,-9.6,-104.4,-112.6,-309.9,-755.9,-683.7,-735.8,-867.5,292.9,3962.6,45.4,44.6,43.7,42.3,40.5,40.4,40.2,38.9,39.3,38.8,38.8,39.6,37.8,39.8,38.2,38.1,38.5,38.7,2.04E-01,2.03E-01,2.04E-01,2.08E-01,2.02E-01,2.94E-03,3.22E-03,2.73E-03,1.31E-05,3.06E-03,2.48E-05,3.18E-05,2.66E-05,9.56E-06,3.03E-05,2.07E-01,3.79E-04,6.22E-06,0,0.01,0.02,0,0.04,0.03,0.02,0,0.04,0.16,0.12,0.12,0.08,0.1,0.12,40.6,41.5,40.1,39,33.7,36.6,34.7,37.2,41.1,38.6
1600,4.6,0.000115,0.119,0.123,0.37,0.401,6.489,4.238,3.422,3.68,3.951,6.355,-0.1,1588.8,183.6,173.6,-9.8,-110.8,-122.9,-309.1,-756.6,-685.5,-736.4,-867.2,287.6,3965.8,45.1,44.2,43.8,42,40.4,40.3,40.1,38.8,38.7,38.7,38.5,39.6,37.9,39.8,38.4,37.8,38.3,38.4,2.04E-01,2.03E-01,2.04E-01,2.08E-01,2.03E-01,2.88E-03,3.11E-03,2.61E-03,1.74E-05,2.88E-03,2.38E-05,2.80E-05,2.64E-05,8.77E-06,2.89E-05,2.07E-01,3.58E-04,7.27E-06,0.01,0.01,0.02,0,0.04,0.03,0.01,0,0.04,0.17,0.12,0.12,0.08,0.1,0.12,40.6,41.8,40.3,39,33.8,36.8,34.5,37.1,40.9,38.7
1610,4.1,0.000103,0.119,0.123,0.372,0.399,6.387,4.266,3.454,3.65,3.928,6.387,0,1587.4,183.1,172.9,-8.9,-104,-116.9,-311.7,-758.3,-688.2,-734.8,-867.3,291.6,3960,45.5,44.2,43.8,42,40.5,40.6,39.4,38.9,38.8,38.7,38.9,39.6,37.6,39.6,38.4,37.7,38.2,38.2,2.04E-01,2.03E-01,2.04E-01,2.08E-01,2.03E-01,2.78E-03,2.96E-03,2.45E-03,5.39E-07,2.80E-03,2.38E-05,2.73E-05,2.39E-05,9.46E-06,2.95E-05,2.06E-01,3.44E-04,7.74E-06,0,0.01,0.01,0,0.04,0.03,0.02,0,0.04,0.16,0.12,0.12,0.08,0.1,0.12,40.6,41.5,40.1,38.9,34,36.7,34.6,36.9,40.5,38.6
1620,2.9,0.000073,0.119,0.123,0.37,0.398,6.388,4.281,3.391,3.682,3.965,6.443,-0.5,1592.7,184,170.2,-9.5,-107.7,-129.4,-311,-756.8,-684.3,-733.9,-867.5,291.2,3964.2,45.2,43.9,43.4,41.7,40.2,40.1,40.2,39,38.9,38.3,38.8,39.3,37.5,39.3,38.3,37.1,38.2,38.4,2.04E-01,2.04E-01,2.04E-01,2.08E-01,2.03E-01,2.64E-03,2.81E-03,2.38E-03,4.38E-06,2.78E-03,2.21E-05,2.46E-05,2.15E-05,9.12E-06,2.99E-05,2.07E-01,3.61E-04,5.45E-06,0.01,0.01,0.02,-0.01,0.04,0.03,0.01,0,0.03,0.14,0.11,0.12,0.08,0.1,0.12,40.9,41.4,40.1,38.7,33.7,36.8,35,36.8,40.6,38.5
1630,3,0.000074,0.119,0.123,0.37,0.4,6.453,4.258,3.39,3.766,3.943,6.398,-0.5,1590,183.9,172.1,-9.5,-103.3,-127.1,-309.3,-757.5,-683.9,-732.1,-866.9,289.8,3959.7,45,43.2,43.3,41.3,40.3,40,39.8,38.6,38.8,38.6,38.7,39.7,37.4,39.2,38.4,37.3,38.5,38.6,2.05E-01,2.04E-01,2.04E-01,2.08E-01,2.03E-01,2.56E-03,2.84E-03,2.29E-03,1.20E-05,2.62E-03,2.14E-05,2.75E-05,2.01E-05,1.03E-05,2.69E-05,2.07E-01,3.73E-04,4.31E-06,0,0.01,0.02,0,0.04,0.03,0.02,0,0.03,0.15,0.11,0.12,0.08,0.1,0.11,40.4,41.9,40.1,39.1,34.2,36.9,34.9,36.7,40.7,38.4
1640,1.7,0.000043,0.119,0.122,0.37,0.399,6.401,4.188,3.383,3.7,3.934,6.363,-0.3,1592,184.5,172,-8.6,-100.3,-122.2,-309.1,-757,-682.6,-735,-866.9,290.3,3961.6,44.5,43.2,42.8,41.5,40.1,39.9,39.7,39.1,38.5,38.3,38.4,39.5,37.5,39.1,38,37.4,38.4,38.5,2.05E-01,2.04E-01,2.05E-01,2.08E-01,2.03E-01,2.50E-03,2.87E-03,2.18E-03,-2.51E-05,2.47E-03,2.00E-05,3.00E-05,2.10E-05,1.05E-05,2.54E-05,2.07E-01,2.49E-04,3.17E-06,0.01,0.01,0.02,-0.01,0.04,0.03,0.02,0,0.03,0.15,0.12,0.12,0.08,0.1,0.12,40.5,41.4,40,38.7,34.1,36.7,34.8,36.6,40.8,38.9
1650,1.7,0.000043,0.119,0.122,0.372,0.4,6.336,4.229,3.425,3.67,3.942,6.398,-0.4,1591.3,184.2,171.9,-9.7,-107.1,-122.9,-310.5,-762.1,-685.3,-734.9,-867.2,291.4,3961.6,44.4,43.3,42.7,41.8,39.9,39.5,39.5,38.7,38.7,37.9,38.5,39.3,37.4,39.1,37.9,37.2,38,38,2.05E-01,2.04E-01,2.05E-01,2.08E-01,2.03E-01,2.43E-03,2.74E-03,2.13E-03,1.54E-05,2.31E-03,2.02E-05,2.83E-05,2.01E-05,9.61E-06,2.24E-05,2.07E-01,3.21E-04,5.46E-06,0,0.01,0.02,-0.01,0.04,0.02,0.02,0,0.03,0.16,0.11,0.12,0.08,0.1,0.12,40.6,41.6,40,38.7,33.9,36.8,34.8,36.8,41,38.9
1660,1.5,0.000037,0.119,0.122,0.372,0.399,6.421,4.229,3.487,3.667,3.92,6.297,-0.4,1590.4,184.4,172.8,-8.8,-113.4,-114.4,-312,-760.7,-687.3,-735.6,-866.8,290.2,3960.7,44.2,43.6,42.4,41.3,39.8,39.8,39.2,38.9,38.7,38,38.5,39.1,37.3,39.1,37.9,37.5,38.2,37.9,2.05E-01,2.04E-01,2.05E-01,2.08E-01,2.04E-01,2.33E-03,2.65E-03,2.06E-03,-2.20E-06,2.27E-03,1.91E-05,2.74E-05,2.02E-05,9.75E-06,2.30E-05,2.07E-01,2.27E-04,3.61E-06,0,0.01,0.02,-0.01,0.04,0.02,0.01,0,0.03,0.15,0.11,0.12,0.08,0.1,0.12,40.2,41.1,39.9,38.9,33.8,37.1,34.7,36.8,40.8,38.4
1670,2.5,0.000063,0.119,0.122,0.37,0.4,6.36,4.239,3.435,3.674,3.904,6.401,-0.5,1592.8,184.1,173.4,-9.4,-107.3,-118.6,-310.1,-759.5,-684.8,-736.6,-867.3,289.6,3956.4,44.1,43.4,42.5,41.3,39.9,39.9,39.2,38.6,38.5,38.1,38.3,39.1,37.2,39,37.8,37.3,37.9,37.8,2.05E-01,2.04E-01,2.05E-01,2.08E-01,2.04E-01,2.27E-03,2.47E-03,1.95E-03,8.11E-06,2.17E-03,1.80E-05,2.46E-05,1.75E-05,1.15E-05,2.09E-05,2.07E-01,2.49E-04,1.26E-06,0,0.01,0.01,-0.01,0.04,0.03,0.01,0,0.03,0.13,0.12,0.12,0.08,0.1,0.11,40.1,41.1,39.4,38.8,33.9,36.7,34.5,36.4,40.8,38.2
1680,2.5,0.000063,0.119,0.122,0.37,0.399,6.404,4.328,3.462,3.71,3.936,6.427,0.1,1590.5,183.7,171,-10.7,-105.3,-128.6,-312.1,-761.1,-687.6,-732.1,-866.8,290.2,3956.8,44,42.9,42.5,41.7,39.8,39.5,39.3,38.3,38.3,38.2,38.3,38.9,36.9,39.2,37.9,37.2,37.7,38.1,2.05E-01,2.04E-01,2.05E-01,2.08E-01,2.04E-01,2.23E-03,2.55E-03,1.90E-03,-1.35E-05,2.10E-03,1.81E-05,2.69E-05,1.75E-05,9.32E-06,2.06E-05,2.07E-01,2.13E-04,4.96E-06,0,0.01,0.02,-0.01,0.04,0.03,0.01,0,0.03,0.14,0.11,0.12,0.08,0.1,0.11,40.3,41.4,39.6,38.8,33.7,36.5,34.6,36.8,40.7,38.1
1690,3.3,0.000083,0.119,0.122,0.369,0.398,6.396,4.288,3.464,3.664,3.911,6.425,-0.4,1589.9,183.4,170.3,-8.7,-103.6,-122.9,-312.2,-758.7,-686.2,-735.6,-867.4,291.4,3961.8,44.1,42.8,42.4,41.3,39.9,39.1,38.9,38.3,38.2,37.9,37.8,38.7,37,38.9,37.7,37.1,37.4,38,2.05E-01,2.04E-01,2.05E-01,2.08E-01,2.04E-01,2.17E-03,2.52E-03,1.84E-03,2.67E-05,2.09E-03,1.74E-05,2.69E-05,1.76E-05,7.11E-06,2.09E-05,2.07E-01,1.94E-04,1.96E-06,0,0.01,0.02,-0.01,0.04,0.02,0.01,0,0.03,0.15,0.11,0.12,0.08,0.1,0.12,40.2,41.2,39.1,38.9,33.8,36.9,34.8,36.7,40.6,38.2
1700,3.4,0.000084,0.119,0.122,0.371,0.4,6.399,4.258,3.438,3.701,3.94,6.376,-0.5,1590.5,183.2,173.1,-9.3,-106.8,-117.2,-313.7,-759.2,-686.6,-735.9,-867.2,289.3,3960.3,43.9,42.7,42.2,41.1,40,39.4,38.6,38.5,38.2,37.7,37.7,39,36.9,39,37.7,37.3,37.5,37.7,2.05E-01,2.04E-01,2.05E-01,2.08E-01,2.04E-01,2.09E-03,2.33E-03,1.78E-03,4.97E-05,2.02E-03,1.58E-05,2.18E-05,1.60E-05,1.04E-05,2.13E-05,2.07E-01,1.90E-04,3.32E-06,0,0.01,0.01,-0.01,0.04,0.02,0.01,0,0.03,0.14,0.11,0.12,0.08,0.1,0.12,39.9,41.2,39.4,38.8,33.8,37,34.7,36.5,40.6,38.1
1710,2.2,0.000056,0.119,0.122,0.371,0.4,6.477,4.234,3.473,3.691,3.947,6.371,-0.5,1592.5,182.8,170.5,-9,-101.9,-112.2,-311.7,-760.6,-685,-731.5,-867,291.3,3962.7,43.6,42.6,42.1,41.1,39.5,39.4,38.9,38.2,38.1,37.5,37.5,38.9,37,38.8,38.2,37,37.8,38,2.05E-01,2.04E-01,2.05E-01,2.08E-01,2.04E-01,2.08E-03,2.15E-03,1.66E-03,2.24E-05,1.98E-03,1.60E-05,1.75E-05,1.38E-05,9.44E-06,2.40E-05,2.07E-01,2.27E-04,6.13E-06,0,0.01,0.02,-0.01,0.04,0.02,0.01,0,0.03,0.15,0.11,0.12,0.08,0.1,0.12,40,41.1,39.3,38.3,33.9,37.2,35.1,36.8,40,37.8
1720,3.3,0.000083,0.119,0.122,0.372,0.4,6.42,4.262,3.534,3.718,3.901,6.342,-0.1,1592.9,183.4,173,-9.6,-102.5,-128.5,-312.8,-764.2,-688,-733.7,-866.9,286.8,3957.9,43.8,42.8,42.1,41.2,39.4,39.1,39,37.9,37.6,37.5,37.7,38.8,36.9,38.5,37.6,37,37.5,38,2.05E-01,2.05E-01,2.05E-01,2.08E-01,2.04E-01,2.00E-03,1.93E-03,1.66E-03,2.29E-05,1.84E-03,1.60E-05,1.17E-05,1.35E-05,9.95E-06,2.27E-05,2.07E-01,2.72E-04,3.69E-06,0,0.01,0.01,-0.01,0.04,0.02,0.01,0,0.03,0.15,0.11,0.12,0.08,0.1,0.11,39.9,41.2,39.2,38.5,34.1,36.7,34.9,36.8,40.3,38.2
1730,3,0.000074,0.119,0.122,0.369,0.399,6.462,4.212,3.432,3.707,3.935,6.405,-0.2,1589.1,184.8,171.1,-9.7,-102.1,-127.8,-313.1,-759.5,-687.2,-733.1,-867,290,3963.7,43.6,42.9,42.1,40.9,39.4,39.1,38.9,37.9,37.5,37.5,37.8,38.8,36.8,38.4,37.3,36.7,37.9,37.6,2.06E-01,2.05E-01,2.06E-01,2.08E-01,2.05E-01,1.90E-03,1.83E-03,1.56E-03,1.86E-05,1.71E-03,1.41E-05,1.12E-05,1.40E-05,7.33E-06,2.05E-05,2.07E-01,2.42E-04,4.24E-06,0,0.01,0.01,-0.01,0.04,0.02,0.01,0,0.03,0.15,0.11,0.12,0.08,0.1,0.11,40.1,41.2,39.3,38.2,33.7,36.6,34.9,36.7,40.4,38
1740,2.6,0.000065,0.119,0.122,0.371,0.399,6.375,4.192,3.453,3.746,3.911,6.421,-0.3,1587.5,182.8,170.6,-9,-109,-124.6,-313.9,-764.1,-690.6,-736.9,-867,289.1,3964.1,43.3,42.6,42.1,41,39.3,38.8,38.9,37.9,37.7,37.6,37.7,38.6,36.5,38.7,37.1,37.1,37.9,37.8,2.05E-01,2.05E-01,2.06E-01,2.08E-01,2.05E-01,1.88E-03,1.81E-03,1.46E-03,-6.29E-05,1.73E-03,1.41E-05,1.11E-05,1.12E-05,4.26E-06,2.16E-05,2.07E-01,1.61E-04,7.83E-06,0,0.01,0.02,-0.01,0.04,0.02,0.01,0,0.03,0.14,0.11,0.12,0.08,0.1,0.11,40,41.2,39.3,38.1,33.6,36.6,34.8,36.7,40.2,38.2
1750,1.8,0.000045,0.119,0.122,0.369,0.398,6.315,4.206,3.348,3.684,3.949,6.449,0,1591.6,184.3,172.4,-9.4,-106.6,-118.5,-311.5,-757.6,-684.4,-733.7,-867.2,290.3,3962.2,43.4,42.4,41.7,40.5,39.5,38.7,38.4,37.9,38,37.9,37.7,38.6,36.6,38.5,37.7,36.7,37.6,37.9,2.06E-01,2.05E-01,2.06E-01,2.08E-01,2.05E-01,1.84E-03,1.73E-03,1.39E-03,-1.11E-04,1.58E-03,1.40E-05,1.05E-05,1.10E-05,4.27E-06,2.02E-05,2.07E-01,2.37E-04,6.17E-06,0,0.01,0.01,-0.01,0.04,0.02,0.01,0,0.03,0.14,0.11,0.12,0.08,0.1,0.11,39.9,41.3,39.3,38.1,33.9,36.9,34.9,36.6,40.3,38.1
1760,1.6,0.000039,0.119,0.122,0.371,0.399,6.442,4.244,3.393,3.701,3.922,6.454,-0.3,1595.2,183.4,172.9,-8.8,-107.2,-120.2,-311.6,-760.9,-687.9,-736,-866.9,294.4,3966.1,43.2,42.4,41.6,40.4,39,38.8,38.4,37.9,37.7,37.5,37.9,38.5,36.4,38.6,37.5,36.8,37.7,37.3,2.06E-01,2.05E-01,2.06E-01,2.08E-01,2.05E-01,1.76E-03,1.70E-03,1.39E-03,1.21E-05,1.51E-03,1.36E-05,1.11E-05,1.36E-05,7.95E-06,1.88E-05,2.07E-01,1.56E-04,6.53E-06,0,0.01,0.01,-0.01,0.04,0.02,0.01,0,0.03,0.13,0.11,0.12,0.08,0.1,0.11,40.2,41.2,39.6,38.1,33.7,36.7,34.9,36.8,40,38.1
1770,1.3,0.000033,0.119,0.122,0.371,0.398,6.501,4.265,3.385,3.658,3.907,6.402,-0.5,1590.7,185.3,173.2,-9.2,-104.5,-116.1,-311.7,-751.9,-685.5,-737.3,-866.9,291.2,3965,43.1,42.5,41.7,40.3,39,38.5,38.5,37.6,37.7,37.4,37.9,38.4,36.4,38.5,37.3,36.7,37.3,37.3,2.06E-01,2.05E-01,2.06E-01,2.08E-01,2.05E-01,1.70E-03,1.67E-03,1.37E-03,1.38E-05,1.41E-03,1.20E-05,1.11E-05,1.30E-05,9.51E-06,1.59E-05,2.07E-01,1.91E-04,5.12E-06,0,0.01,0.01,-0.01,0.04,0.02,0.01,0,0.02,0.12,0.11,0.12,0.08,0.1,0.11,40,40.9,39.5,38.4,33.9,36.3,34.8,36.8,40.1,38
1780,2.4,0.000061,0.119,0.122,0.372,0.4,6.375,4.264,3.421,3.656,3.932,6.401,-0.3,1590.9,183.4,173.3,-9.7,-106.1,-125,-313.3,-756.6,-690.3,-734.2,-866.9,291,3965.4,43.1,42.2,41.5,40.7,38.7,38.1,38.2,37.6,38.4,37.9,37.4,38.4,36.5,38.2,37.3,36.8,37,37.4,2.06E-01,2.05E-01,2.06E-01,2.08E-01,2.05E-01,1.65E-03,1.55E-03,1.27E-03,-2.35E-05,1.34E-03,1.18E-05,9.60E-06,1.06E-05,1.29E-05,1.40E-05,2.07E-01,1.21E-04,4.72E-06,0,0.01,0.01,-0.01,0.04,0.02,0.01,0,0.02,0.13,0.11,0.11,0.08,0.1,0.11,39.9,40.7,39.4,38.4,34,36.4,34.7,36.5,40.2,38.1
1790,2.4,0.000059,0.119,0.122,0.371,0.4,6.404,4.225,3.371,3.676,3.935,6.411,-0.5,1591.5,183.4,171.4,-8.6,-107,-128.6,-313.2,-758.9,-687.9,-732.8,-867.4,291.3,3963.5,42.9,41.5,41.8,40.1,38.7,37.9,38.1,37.9,38.2,37.8,37.5,38.4,36.4,38.2,37.2,36.8,37.2,37.2,2.06E-01,2.06E-01,2.06E-01,2.08E-01,2.05E-01,1.59E-03,1.44E-03,1.25E-03,1.95E-05,1.28E-03,1.21E-05,6.96E-06,1.16E-05,1.01E-05,1.42E-05,2.07E-01,1.46E-04,7.10E-06,0,0.01,0.01,-0.01,0.04,0.02,0.01,0,0.02,0.14,0.11,0.12,0.08,0.1,0.11,39.5,40.7,39.4,38.3,33.9,36.1,35.1,36.8,40.2,37.9
1800,1.4,0.000035,0.119,0.122,0.371,0.398,6.506,4.212,3.455,3.73,3.933,6.471,-0.5,1591.1,184.3,174.2,-9.7,-106.9,-111.1,-311.6,-751.7,-684.2,-733.6,-866.9,289.3,3960.5,43,41.9,41.6,40,38.9,38.2,38,37.7,38.2,37.5,37.4,38.4,36.3,38.6,37.5,36.3,37.1,37.3,2.06E-01,2.06E-01,2.06E-01,2.08E-01,2.05E-01,1.54E-03,1.42E-03,1.26E-03,2.09E-05,1.29E-03,1.18E-05,4.29E-06,9.81E-06,9.06E-06,1.31E-05,2.07E-01,1.55E-04,3.65E-06,0,0.01,0.01,-0.01,0.04,0.02,0.01,0,0.02,0.13,0.11,0.11,0.08,0.1,0.11,39.7,40.8,39.3,38.6,33.9,36.3,34.8,36.6,40.2,38.2
1810,1.6,0.000041,0.119,0.122,0.369,0.397,6.429,4.247,3.512,3.742,3.931,6.402,0.1,1590.3,185.4,171.4,-9.8,-100.8,-121.1,-309.5,-749,-681.8,-736,-867,292.3,3961.6,42.5,41.7,41.2,40,38.7,38.2,38.6,37.7,37.9,37.3,37.4,38.3,36.3,38.4,37.3,36.1,37.1,37.2,2.06E-01,2.06E-01,2.06E-01,2.08E-01,2.06E-01,1.49E-03,1.41E-03,1.10E-03,1.62E-05,1.17E-03,1.16E-05,6.06E-06,6.81E-06,1.28E-05,1.29E-05,2.07E-01,1.31E-04,4.91E-06,0,0.01,0.01,-0.02,0.04,0.02,0.01,-0.01,0.02,0.13,0.11,0.11,0.08,0.09,0.11,39.4,40.7,38.9,38.3,33.9,36.4,34.6,36.5,40.2,38.1
1820,0.8,0.000019,0.119,0.122,0.37,0.399,6.401,4.237,3.379,3.734,3.938,6.42,-0.4,1591.7,184.7,172.2,-8.8,-106.2,-120.9,-311.9,-753.4,-685.9,-734.9,-867.1,294.1,3960.6,42.7,41.9,40.9,39.9,38.9,38.3,37.9,37.7,37.7,37.1,37.6,37.7,36.6,38.3,37.3,36.3,37.1,37.3,2.06E-01,2.06E-01,2.06E-01,2.08E-01,2.06E-01,1.50E-03,1.34E-03,9.98E-04,2.42E-06,1.14E-03,1.03E-05,7.60E-06,3.80E-06,1.41E-05,1.47E-05,2.07E-01,1.65E-04,4.23E-06,0,0,0.02,-0.01,0.03,0.02,0.01,-0.01,0.02,0.14,0.11,0.11,0.08,0.1,0.11,39.6,41,38.9,38.3,34,36.5,34.7,36.1,40,37.9
1830,2.5,0.000061,0.119,0.122,0.371,0.399,6.385,4.217,3.495,3.756,3.927,6.407,-0.2,1593,184.5,173.8,-8.4,-102.3,-127.2,-310.1,-752.4,-684.6,-734.4,-867.1,292.2,3958.9,42.7,41.8,41,39.9,38.3,38.2,38,37.8,37.8,37,37.2,37.6,36.2,37.9,36.9,36.3,37.3,37.3,2.06E-01,2.06E-01,2.06E-01,2.08E-01,2.06E-01,1.45E-03,1.29E-03,9.85E-04,1.86E-05,1.05E-03,1.02E-05,4.50E-06,3.71E-06,1.18E-05,1.13E-05,2.07E-01,1.34E-04,2.45E-06,0,0.01,0.01,-0.01,0.04,0.02,0.01,-0.01,0.02,0.13,0.11,0.11,0.08,0.1,0.11,39.4,40.9,39,38.3,33.9,36.3,34.4,36,39.5,37.5
1840,1.9,0.000046,0.119,0.122,0.371,0.399,6.505,4.184,3.436,3.742,3.912,6.363,0.1,1593.2,183.3,174.2,-9.8,-98.9,-112.9,-310.7,-750.3,-681.7,-734.5,-867,292.4,3962.6,42.8,41.5,40.9,39.5,38.2,37.9,37.8,37.4,37.6,37.2,37.4,38,35.6,38,36.7,36.3,37.3,37.3,2.06E-01,2.06E-01,2.06E-01,2.08E-01,2.06E-01,1.43E-03,1.19E-03,9.70E-04,-3.37E-06,1.02E-03,9.96E-06,4.36E-06,2.61E-06,1.11E-05,1.05E-05,2.07E-01,6.07E-05,1.64E-06,0,0.01,0.01,-0.01,0.03,0.02,0.01,-0.01,0.02,0.13,0.11,0.11,0.08,0.09,0.11,39.4,40.6,39.2,38.4,34,36.3,34.7,36.1,39.5,37.6
1850,1.9,0.000046,0.119,0.122,0.371,0.397,6.317,4.283,3.477,3.701,3.942,6.389,0,1587.4,184,171.9,-8.8,-108,-111.8,-311,-754.4,-686.3,-734,-866.9,289,3958.6,42.8,41,40.9,39.6,38.2,38.3,37.9,37.6,37.2,37.1,36.9,37.8,35.7,37.7,36.9,36.5,37.3,37.2,2.06E-01,2.06E-01,2.06E-01,2.08E-01,2.06E-01,1.35E-03,1.16E-03,8.66E-04,4.97E-06,1.02E-03,1.01E-05,4.59E-06,7.37E-07,1.03E-05,1.33E-05,2.07E-01,8.59E-05,4.79E-06,0,0,0.01,-0.01,0.03,0.02,0.01,-0.01,0.02,0.13,0.11,0.11,0.08,0.09,0.11,39.6,40.4,39.1,38.2,34,36.2,34.3,36.1,39.6,37.5
1860,2.9,0.000073,0.119,0.122,0.371,0.399,6.406,4.205,3.431,3.726,3.909,6.389,-0.2,1588.8,184.2,171.9,-9.2,-101,-121.5,-310.7,-750,-684.1,-736.1,-866.9,289.1,3959.7,42.3,41.4,41.3,39.9,38.3,38.5,37.9,37.3,37.4,37.2,37.1,38.1,35.8,37.9,37.1,36,37.2,37,2.06E-01,2.06E-01,2.06E-01,2.08E-01,2.06E-01,1.34E-03,1.16E-03,8.42E-04,2.48E-05,9.29E-04,9.69E-06,4.39E-06,6.93E-07,1.12E-05,1.25E-05,2.07E-01,7.45E-05,5.83E-06,0,0.01,0,-0.01,0.04,0.02,0.01,0,0.02,0.14,0.11,0.11,0.08,0.09,0.11,39.5,40.7,38.7,37.5,33.9,36.3,34.5,36.1,39.8,37.7
1870,3.3,0.000082,0.119,0.122,0.371,0.399,6.379,4.262,3.487,3.714,3.917,6.428,-0.5,1593.4,182.1,171.2,-8.6,-110.6,-129.8,-312.5,-757.8,-687.9,-736.4,-867.1,290.2,3960.1,42.6,41.2,40.8,39.6,38.6,38.4,38,37.3,37.2,37.3,37.2,37.8,36.3,37.9,36.9,36.1,36.9,36.9,2.06E-01,2.06E-01,2.07E-01,2.08E-01,2.06E-01,1.30E-03,1.11E-03,8.68E-04,2.33E-05,9.30E-04,7.90E-06,4.64E-06,6.51E-07,9.27E-06,1.15E-05,2.07E-01,8.40E-05,4.10E-06,0,0,0.01,-0.02,0.04,0.02,0.01,0,0.02,0.13,0.11,0.11,0.08,0.09,0.11,39.3,40.7,39.1,38,33.7,36.4,34.2,36,39.6,37.4
