Time,Air,GRS_2,IRSN_1,NRC_2,TRAC_2,TRAC_4,VTT_1
2313.8,97.6,215,98.3,136,111,96.2,131
2314.5,97.8,215,99.1,137,111,96.4,130
2315.3,97.9,215,98.9,137,111,95.2,131
2316,97.6,215,99.3,136,111,95.5,132
2316.8,96.8,214,99.6,137,111,94.9,131
2317.5,97.7,215,98.4,136,111,94.6,131
2318.2,97.9,214,98,135,111,96.3,131
2318.9,98.2,215,98.9,136,110,95.6,131
2319.7,98.1,215,98.6,136,111,95.6,130
2320.4,97.7,215,98.2,136,111,94.8,130
2321.1,97.5,214,98,136,111,95.8,131
2321.9,97.3,213,97.5,136,110,94.9,130
2322.6,98,214,97.9,135,110,96.1,130
2323.4,97.5,215,97.1,136,110,95.7,130
2324.1,97.4,214,96.8,135,111,95.5,131
2324.8,97.5,214,98.2,136,111,95.4,131
2325.6,98.7,214,96.7,136,111,94.9,130
2326.3,98.1,214,97.4,136,111,94.5,130
2327,97.6,214,97,135,111,94.1,130
2327.8,96.8,213,97,136,111,94.7,129
2328.5,97.5,213,97.8,135,110,94.7,129
2329.2,96.7,213,97.6,135,110,94.8,130
2330,96.9,213,97,134,110,93.8,130
2330.7,97.4,214,96.7,134,110,94.1,130
2331.4,96.8,214,97.2,135,110,95.1,130
2332.2,96.7,214,96.8,134,110,94.2,130
2332.9,96.6,214,97,135,110,94.4,130
2333.6,97,214,97.2,135,110,95,130
2334.3,96.3,215,97.1,135,110,94.7,130
2335.1,95.3,215,96.3,134,110,94.8,130
2335.8,95.9,214,96.4,134,110,94.1,129
2336.6,96.1,214,97,134,110,93.9,129
2337.3,96.2,215,97.3,133,109,94,130
2338,96.1,214,97.2,135,110,93.5,128
2338.8,95.3,215,95.7,134,110,93.7,128
2339.5,96.6,214,95.6,134,109,94.9,129
2340.2,95.4,215,96.9,135,110,95.2,129
2341,96.4,213,96.1,134,110,95.6,129
2341.7,95.1,215,96,135,110,94.3,128
2342.4,96.7,215,96.6,134,109,94.9,129
2343.2,96.8,214,96.8,134,109,94.9,128
2343.9,96.9,214,96.7,134,109,95.1,128
2344.7,95.6,214,96.6,134,109,94.4,129
2345.4,97,215,96.9,134,109,94.8,127
2346.1,96.7,214,96.8,133,108,95.4,128
2346.8,96.6,214,96.2,133,109,94.4,129
2347.6,95.7,212,96.8,133,109,94.3,129
2348.3,96.5,213,96.4,133,109,94.2,129
2349,95.9,213,95.6,134,109,95.4,128
2349.8,96.3,212,95.8,133,109,94.4,128
2350.5,95.3,211,95.9,132,109,95.6,128
2351.3,96.1,212,96.6,133,109,94.5,128
2352,96.5,211,97,133,110,94.7,128
2352.7,96.4,211,95.5,133,108,95.3,128
2353.4,96.3,212,96.4,133,109,95,127
2354.2,95.7,212,96.2,133,108,95.7,128
2354.9,96.1,212,96.2,132,109,94.6,128
2355.6,96,212,95.7,131,109,94.8,127
2356.4,96.6,212,95.4,131,109,95.5,128
2357.1,95.6,210,96.2,132,108,95.3,128
2357.9,95,211,96,132,109,95.2,127
2358.6,94.7,211,95.7,132,109,94.4,127
2359.3,94.9,213,96.9,132,109,95.5,128
2360.1,95.3,212,96.4,132,108,94,127
2360.8,94.5,212,97.4,130,108,94.4,128
2361.5,95.3,213,96.8,132,109,94,127
2362.2,96.5,213,97,131,108,94.4,127
2363,94.8,213,97.3,131,109,94.2,127
2363.7,95.8,213,97.1,130,107,93.2,126
2364.5,95,213,96.5,131,108,94.2,127
2365.2,95,213,96.8,131,108,94.6,126
2365.9,94.9,214,95.4,131,108,93.8,126
2366.7,94.9,213,95.6,130,108,94.5,127
2367.4,94.6,213,96.5,130,108,93.6,126
2368.1,95.4,213,96.6,131,108,93.7,127
2368.9,95.6,213,96.5,130,108,93.3,126
2369.6,95.3,213,95.9,131,108,93.4,127
2370.3,95.3,212,96.4,132,108,93.5,126
2371.1,94.3,212,96.4,131,108,94.3,126
2371.8,94.4,211,96.7,131,108,93.6,127
2372.5,95.3,212,95.6,130,107,93.3,126
2373.3,95.6,212,95.8,130,107,93.6,126
2374,94.9,212,95.4,130,107,93.5,126
2374.7,95.1,212,96.1,130,108,93.3,126
2375.5,94.5,211,96.2,130,107,93.9,125
2376.2,95,211,95,131,108,94.1,125
2376.9,93.8,211,96.2,130,107,93.3,125
2377.7,93.8,210,96.4,130,108,93,126
2378.4,93.2,210,96.4,131,107,92.5,125
2379.1,94.6,211,96.3,130,108,92.9,125
2379.9,92.7,211,96.4,129,108,92.4,126
2380.6,94.1,211,97,130,107,92.4,125
2381.3,93.4,210,95.8,130,107,93,125
2382.1,93.8,210,96.5,130,107,92.6,125
2382.8,93.8,211,96.3,131,107,92.7,126
2383.5,93.6,210,96.6,130,107,92.1,126
2384.3,93.5,211,95.9,129,107,92.2,125
2385,93.3,210,96.3,129,107,92.5,125
2385.7,93.8,211,96.4,129,107,93.1,125
2386.5,92.8,209,95.2,130,107,93,125
2387.2,92.9,209,95.1,129,108,92.6,125
2387.9,92.6,209,95.7,130,106,92.6,124
2388.7,92,209,95.6,130,106,93.1,125
2389.4,93.3,209,94.6,129,107,92.9,124
2390.1,92.8,209,94.1,130,107,92.3,124
2390.9,93.2,208,94.8,128,107,93.2,124
2391.6,93,208,94.3,129,106,92.3,124
2392.3,91.6,208,93.7,129,106,93.6,125
2393.1,93.3,208,94.2,128,106,92.6,125
2393.8,92.7,207,93.9,129,106,92.1,124
2394.6,93,207,93.7,128,106,92.9,124
2395.3,92.3,208,93.4,129,107,93,124
2396,91.6,208,93.3,128,106,92.7,124
2396.8,92.6,207,93.1,128,106,93,124
2397.5,92.4,207,93.7,128,105,92.1,124
2398.2,91.9,207,93.2,129,105,92.3,123
2398.9,92.5,207,93.4,127,106,91.9,124
2399.7,92.6,207,92.9,128,106,91.7,125
2400.4,93.4,207,93.4,129,105,92.4,124
2401.2,93.1,206,93.5,129,106,92.7,123
2401.9,93.1,206,93.4,128,106,91.4,123
2402.6,92.5,206,93.3,127,106,91.3,124
2403.4,92.4,207,93.5,128,106,91.3,123
2404.1,93.1,206,93.1,127,106,91.6,123
2404.8,92.5,205,92,127,105,92.1,123
2405.5,91.7,204,92.2,127,105,91.3,123
2406.3,92.2,206,92.2,127,105,91.3,124
2407,91.9,205,92.7,127,105,92,123
2407.8,92.5,205,92,128,106,91.9,123
2408.5,91.4,204,92.7,127,106,90.8,122
2409.2,90.8,205,91.7,127,106,91,123
2410,91.9,205,93.1,128,105,91.8,123
2410.7,91.1,204,93.3,128,105,91,123
2411.4,90.7,205,93,127,105,90.3,122
2412.2,91.4,204,92.2,127,105,90.4,122
2412.9,90.8,203,92.6,127,105,91.5,123
2413.6,91.4,204,92.8,127,105,90.4,122
2414.4,91.7,204,94,126,105,90.5,122
2415.1,91.2,204,93.8,127,105,91.3,122
2415.8,90.7,204,94,126,104,91,122
2416.6,91.5,204,93.3,127,105,91.2,123
2417.3,90.7,204,93.5,126,105,91.8,123
2418,91.4,203,93.1,127,104,90.6,123
2418.8,91.6,203,93.1,127,105,91.3,123
2419.5,91.7,204,94.2,126,104,91.5,121
2420.2,92.3,204,93.8,126,105,90.1,122
2421,90.9,204,93.6,126,104,91.2,122
2421.7,91.8,205,93.1,127,104,91.4,123
2422.4,92,204,93.7,125,105,91.1,122
2423.2,92.1,204,93.8,126,104,90.3,122
