TIME,HRR,MLR,DADM_L2_MIN,DEXT_L2_MIN,DADM_L2_MOY,DEXT_L2_MOY,DVJ_AMEXCEDAIR,DVJ_AVEXCEDAIR,DADM_JUP,DEXT_JUP,DVJ_BRDILU2,DVJ_AVLAV,PVJ_AVPFI01,DPVJ_VADM,PVJ_ADM_EXCEDAIR,PADM_JUP,PADM_DISTRIB_L2,PLOCAL2_MIN,PLOCAL2_MOY,PJUPITER_MIN,PEXT_DILU_L2,PEXT_DILU_DIVA,PVJ_AMDILU1,PVJ_AVLAV,PVJ_AVVEXTRA,DPVJ_VEXTRA,TGL2_NE_390,TGL2_NE_385,TGL2_NE_380,TGL2_NE_355,TGL2_NE_330,TGL2_NE_305,TGL2_NE_280,TGL2_NE_255,TGL2_NE_230,TGL2_NE_205,TGL2_NE_180,TGL2_NE_155,TGL2_NE_130,TGL2_NE_105,TGL2_NE_080,TGL2_NE_055,TGL2_NE_030,TGL2_NE_005,O2FP,O2L2_HAUT,O2L2_BAS,O2ADM_L2,O2EXT_L2,CO2FP,CO2L2_HAUT,CO2L2_BAS,CO2ADM_L2,CO2EXT_L2,COFP,COL2_HAUT,COL2_BAS,COADM_L2,COEXT_L2,O2_AMDILU,CO2_AMDILU,CO_AMDILU,FLT_L2_NC260,FLT_L2_EC260,FLT_L2_SC260,FLT_L2_WC260,FLT_L2_N030,FLT_L2_N155,FLT_L2_N260,FLT_L2_N355,FLT_L2_SOL,FLT_L2_PM,FLR_L2_N355,FLR_L2_N260,FLR_L2_N155,FLR_L2_N030,FLR_L2_P,TP_L2_WC260,TP_L2_EC260,TP_L2_NC265,TP_L2_SC260,TP_L2_P,TP_L2_SOL,TP_L2_N030,TP_L2_N155,TP_L2_N355,TP_L2_N260
1140,227.9,0.005698,0.119,0.149,0.233,0.384,6.4,4.201,3.3,3.407,3.965,6.457,-1,1597,187.2,182.3,21.5,45,42.2,-343.9,-777.4,-725.9,-761.3,67.9,153,3926.3,232.3,229.8,231.2,217.2,205.2,196.1,189.4,184.3,169.6,161,153.3,147.5,141.2,136.5,129.9,118.2,104.6,78.4,1.60E-01,1.47E-01,1.62E-01,2.08E-01,1.47E-01,3.38E-02,4.05E-02,3.10E-02,-7.27E-06,4.05E-02,1.42E-04,1.76E-04,1.39E-04,6.66E-06,1.79E-04,2.03E-01,2.83E-03,9.30E-06,1.87,1.84,1.88,2.37,1.06,1.48,1.75,2.8,1.41,5.62,1.38,1.24,0.39,0.44,1.38,82.9,81.3,71.1,79.7,35.5,59,49.5,57.6,78.4,68.6
1150,230.8,0.00577,0.119,0.149,0.252,0.371,6.49,4.21,3.3,3.41,3.983,6.573,-0.8,1598.1,186.5,179.1,8.1,-10.9,-10.9,-346.1,-778.7,-717.6,-762.6,67.2,152.9,3929.4,232.4,229.8,231.2,215.4,204.9,195.9,188.8,183.3,169.6,160.8,152.5,147.5,140.6,136.3,129.5,117.9,105,78.2,1.59E-01,1.48E-01,1.62E-01,2.08E-01,1.48E-01,3.47E-02,4.03E-02,3.10E-02,6.05E-06,4.06E-02,1.45E-04,1.71E-04,1.40E-04,6.37E-06,1.78E-04,2.03E-01,2.81E-03,1.55E-05,1.88,1.78,1.86,2.35,1.05,1.49,1.71,2.71,1.39,5.6,1.36,1.23,0.38,0.44,1.37,83,81.5,71.1,79.3,35.4,58.5,49.5,57.7,78.7,68.4
1160,236.8,0.00592,0.119,0.148,0.245,0.373,6.447,4.184,3.296,3.411,4.019,6.479,-1,1596.5,187.9,180.3,9.2,-2.6,-15.9,-345.5,-778.2,-715.8,-761.1,67.4,152.8,3918.8,232.2,229.7,231.5,216.7,203.6,195,187.9,182.9,169.2,159.9,152.7,147.3,140.4,135.7,129,118,104.9,78.4,1.58E-01,1.48E-01,1.62E-01,2.08E-01,1.48E-01,3.45E-02,4.03E-02,3.10E-02,1.38E-05,4.01E-02,1.42E-04,1.68E-04,1.39E-04,5.26E-06,1.74E-04,2.03E-01,2.86E-03,1.58E-05,1.88,1.79,1.81,2.38,1.05,1.45,1.74,2.77,1.33,5.21,1.37,1.2,0.38,0.43,1.34,82.9,81.4,71.1,79.1,35.3,58.5,49.7,57.6,78.9,68.8
1170,238.2,0.005956,0.119,0.149,0.219,0.388,6.495,4.187,3.296,3.41,3.993,6.472,-0.7,1600.5,187.7,182.6,42.6,61,65.3,-343.6,-779.8,-715.8,-760.8,67.5,152.8,3921.8,232.9,230.2,232.2,217.5,203.2,193.8,187.3,181.8,168.3,159.6,151.8,146.7,140,135.3,128.8,118.2,104.6,78.6,1.58E-01,1.48E-01,1.61E-01,2.08E-01,1.48E-01,3.45E-02,3.99E-02,3.12E-02,1.59E-05,3.99E-02,1.42E-04,1.66E-04,1.39E-04,6.37E-06,1.72E-04,2.03E-01,2.86E-03,1.31E-05,1.91,1.82,1.8,2.28,1.06,1.48,1.77,2.77,1.5,5.8,1.38,1.24,0.4,0.45,1.39,83.2,81.6,71.1,78.9,35.3,59.3,49.7,57.6,79.2,68.5
1180,242.6,0.006066,0.119,0.149,0.239,0.379,6.487,4.18,3.298,3.41,4.022,6.462,-0.9,1598,189.3,181.9,14.3,23.5,23.4,-343.3,-778.4,-715.6,-762.2,67.5,152.8,3921.8,230.3,228.1,230.2,218.7,203.3,193.3,185.7,181.2,168.4,159.3,151.2,146.4,139.8,135.3,128.9,117.4,104.7,78.8,1.58E-01,1.49E-01,1.62E-01,2.08E-01,1.49E-01,3.45E-02,3.96E-02,3.10E-02,-4.26E-05,3.99E-02,1.40E-04,1.73E-04,1.37E-04,4.99E-06,1.72E-04,2.03E-01,2.78E-03,1.53E-05,1.88,1.81,1.84,2.35,1.07,1.49,1.7,2.59,1.41,5.28,1.35,1.2,0.39,0.44,1.37,83.6,81.6,71.2,79.8,35.6,58.9,49.7,58,78.8,68.6
1190,235.7,0.005893,0.119,0.149,0.199,0.399,6.421,4.165,3.297,3.411,3.97,6.423,-0.7,1601.5,192.3,185.9,61.4,97.6,90.3,-338.1,-780.7,-708.2,-760.7,68.2,152.9,3922.6,231.8,229.7,230.8,216.2,203.7,194.7,186.3,181.2,168.6,159.9,152.4,147.6,140.7,136.1,129.1,117.2,104.7,79,1.58E-01,1.49E-01,1.62E-01,2.08E-01,1.49E-01,3.47E-02,3.98E-02,3.09E-02,-1.31E-04,4.00E-02,1.41E-04,1.69E-04,1.36E-04,4.16E-06,1.73E-04,2.03E-01,2.79E-03,1.39E-05,1.91,1.92,1.88,2.4,1.09,1.53,1.81,2.96,1.55,6.25,1.42,1.28,0.4,0.46,1.44,83.5,82.4,71.9,79.7,35.4,59.5,49.6,58.4,79.2,69
1200,232.8,0.00582,0.119,0.149,0.25,0.37,6.455,4.223,3.297,3.41,4.005,6.48,-0.9,1596.9,187.1,181.3,7.4,-4.3,-5.4,-341.3,-771.2,-710.5,-765.3,68.1,152.9,3922,230.9,228.5,229.6,217.6,204.8,194.4,187.3,182.2,170.2,160.4,152.4,148,141.1,136.4,129.2,118.2,104.9,78.8,1.58E-01,1.48E-01,1.62E-01,2.08E-01,1.49E-01,3.47E-02,3.98E-02,3.11E-02,-7.85E-05,3.99E-02,1.40E-04,1.69E-04,1.36E-04,3.61E-06,1.69E-04,2.03E-01,2.86E-03,1.33E-05,1.95,1.83,1.92,2.38,1.07,1.57,1.78,2.76,1.44,5.38,1.38,1.26,0.39,0.45,1.41,83.9,82.5,71.8,80.3,35.7,59.1,49.8,58.3,79.5,69
1210,234.5,0.005862,0.118,0.149,0.24,0.377,6.428,4.215,3.304,3.409,3.988,6.454,-1,1597.2,188.5,181.2,16.8,46.6,39.7,-344,-775,-714,-765.5,67.4,152.8,3925.7,231.8,229.1,230.2,218.5,205,195,188.1,183.2,169.9,160.1,152.5,148.2,141.3,136.5,129.7,117.9,105.4,78.9,1.58E-01,1.49E-01,1.62E-01,2.08E-01,1.49E-01,3.41E-02,3.96E-02,3.08E-02,-8.34E-05,4.01E-02,1.37E-04,1.69E-04,1.34E-04,3.47E-06,1.72E-04,2.03E-01,2.91E-03,1.30E-05,1.88,1.84,1.86,2.32,1.06,1.52,1.77,2.92,1.45,5.45,1.39,1.25,0.39,0.45,1.39,83.9,82.4,71.8,80.1,35.5,59.3,50.1,58.3,79.7,69.6
1220,234.9,0.005873,0.113,0.149,0.225,0.38,6.368,4.137,3.298,3.408,3.995,6.527,-0.8,1594.1,189.5,182.3,26.3,3.3,-0.5,-340.7,-782.5,-712.3,-759.8,67.7,152.9,3924.1,231.1,227.8,229.2,217.6,205.8,196.5,188.4,183.4,170.3,160.4,153.3,148.8,141.7,136.8,130.7,118.7,105.2,79.6,1.60E-01,1.49E-01,1.62E-01,2.08E-01,1.48E-01,3.37E-02,3.99E-02,3.09E-02,-1.27E-04,4.01E-02,1.35E-04,1.70E-04,1.33E-04,2.44E-06,1.70E-04,2.03E-01,2.75E-03,1.13E-05,1.93,1.84,1.92,2.52,1.09,1.56,1.77,2.79,1.48,5.78,1.39,1.28,0.4,0.46,1.45,85,83,72.3,80.7,35.6,59.5,50.3,58.4,79.7,69.4
1230,241.1,0.006029,0.119,0.149,0.247,0.376,6.405,4.213,3.298,3.409,4.006,6.485,-1.3,1595.4,187.4,180.3,3.2,-15.1,-2.6,-345.2,-776,-714.8,-761.8,68,152.8,3924.8,228.9,226.9,227.9,216.1,205.4,196.4,188,183.1,171,161,153.8,149.1,141.9,137.2,129.6,117.6,104.7,79.6,1.60E-01,1.49E-01,1.62E-01,2.08E-01,1.48E-01,3.38E-02,4.00E-02,3.11E-02,-1.29E-04,4.01E-02,1.35E-04,1.72E-04,1.33E-04,5.03E-06,1.69E-04,2.03E-01,2.85E-03,1.12E-05,1.92,1.83,1.88,2.26,1.02,1.49,1.73,2.66,1.44,5.75,1.35,1.26,0.39,0.44,1.38,84.4,82.9,72.5,80.2,35.4,59.5,50.2,58.6,79.8,69.5
1240,240.8,0.00602,0.119,0.149,0.24,0.378,6.349,4.207,3.297,3.409,3.985,6.475,-0.5,1599.7,188.5,180.1,11.7,26.7,11,-343.3,-770.7,-710.3,-762.8,67.4,152.8,3927.7,226.3,224.4,225.8,213.5,204.6,195.4,187.7,182.3,171.1,161.3,154.2,148.3,141.7,137.5,130.2,118.9,105.2,79.4,1.59E-01,1.48E-01,1.63E-01,2.08E-01,1.48E-01,3.39E-02,4.01E-02,3.03E-02,-1.16E-04,4.04E-02,1.35E-04,1.70E-04,1.30E-04,3.97E-06,1.69E-04,2.03E-01,2.78E-03,1.36E-05,1.88,1.76,1.89,2.38,1.11,1.58,1.7,2.71,1.52,5.2,1.34,1.25,0.4,0.47,1.38,84.8,83.2,72.5,80.9,35.6,59.7,50,58.8,79.6,69.5
1250,238.1,0.005952,0.119,0.149,0.213,0.391,6.373,4.142,3.296,3.409,3.993,6.451,-0.7,1598.7,190.3,184.8,44.4,82.8,68.6,-340.4,-775.5,-706.9,-760.5,67.8,152.9,3927,230.8,228.3,228.3,214,204.1,195.3,187.9,183.3,170.6,161.4,153.4,148,142,136.9,130.4,119.2,105.8,79.4,1.59E-01,1.48E-01,1.63E-01,2.08E-01,1.48E-01,3.42E-02,4.03E-02,3.00E-02,-1.39E-04,4.00E-02,1.36E-04,1.70E-04,1.27E-04,1.72E-06,1.67E-04,2.03E-01,2.82E-03,1.65E-05,1.96,1.82,1.93,2.43,1.09,1.53,1.79,2.87,1.52,5.79,1.39,1.28,0.4,0.47,1.39,84.7,82.8,72.8,81,35.2,59.9,50.3,58.5,80.2,69.5
1260,236.8,0.00592,0.119,0.149,0.227,0.386,6.527,4.211,3.301,3.41,3.973,6.435,-0.8,1593.9,188.4,184.8,29.1,36.3,30.1,-341.2,-778,-715.9,-758.9,67,152.8,3922.9,233.7,231,232.4,213.9,204.5,195.6,188.7,184.9,172,162.3,153.4,148.4,143.3,138.1,130.9,118.8,105.5,79.9,1.59E-01,1.48E-01,1.61E-01,2.08E-01,1.48E-01,3.46E-02,4.00E-02,3.12E-02,-8.90E-05,4.01E-02,1.37E-04,1.70E-04,1.32E-04,3.10E-06,1.69E-04,2.03E-01,2.81E-03,1.71E-05,1.94,1.87,1.94,2.61,1.1,1.56,1.8,3.01,1.53,5.84,1.43,1.29,0.41,0.46,1.47,85.5,83.1,72.9,81.2,35.4,60.1,50.5,58.7,80.2,70.1
1270,235,0.005874,0.119,0.149,0.233,0.382,6.309,4.121,3.295,3.409,3.997,6.416,-0.8,1597.8,189,184.5,19.3,38.4,40.8,-341.1,-772.4,-706.5,-761.2,67.5,152.9,3926.3,234.3,232.1,234,219,206.5,197.3,189.3,185.8,172.3,162.5,153.9,149.1,143.6,138.5,130.9,118.3,105.3,79.6,1.59E-01,1.49E-01,1.62E-01,2.08E-01,1.48E-01,3.44E-02,4.00E-02,3.07E-02,-9.62E-06,4.02E-02,1.36E-04,1.69E-04,1.30E-04,1.71E-06,1.66E-04,2.03E-01,2.90E-03,1.80E-05,1.96,1.92,1.94,2.34,1.06,1.52,1.85,2.97,1.47,5.86,1.44,1.31,0.41,0.46,1.45,85.3,83.6,73,81.3,35.6,60.4,50.8,59.1,80.6,70.3
1280,235.1,0.005878,0.119,0.149,0.245,0.374,6.392,4.14,3.299,3.407,4.005,6.48,-0.6,1599.7,189.2,181.9,14.1,5.6,8.9,-341.6,-772.7,-708.6,-763.6,67.9,152.9,3921.9,234.9,232.8,234.6,219.3,206.3,197.1,189.8,186.1,173.2,162.2,154.7,150.2,143.4,138.4,131,119.6,105.7,80.3,1.59E-01,1.48E-01,1.61E-01,2.08E-01,1.48E-01,3.45E-02,4.04E-02,3.12E-02,-1.35E-04,4.04E-02,1.37E-04,1.70E-04,1.32E-04,3.97E-06,1.68E-04,2.03E-01,2.83E-03,1.08E-05,1.9,1.87,1.91,2.4,1.09,1.52,1.8,2.9,1.42,5.15,1.41,1.27,0.4,0.45,1.41,85.8,83.9,73.2,82.1,35.5,60.2,50.7,59.1,80.9,69.8
1290,236.3,0.005908,0.119,0.149,0.245,0.374,6.336,4.219,3.298,3.408,4.01,6.466,-0.9,1596.3,187.3,180.7,6.6,3.4,2.7,-341.6,-774.7,-710,-761.4,67.5,152.8,3924.5,235.8,232.9,233.9,218,205.8,197.1,189.8,185.4,174.7,163,155.2,150.4,143.3,138.5,130.9,119.6,105.4,80.2,1.58E-01,1.47E-01,1.60E-01,2.08E-01,1.48E-01,3.45E-02,4.06E-02,3.15E-02,-1.42E-04,4.05E-02,1.36E-04,1.70E-04,1.31E-04,7.32E-07,1.70E-04,2.03E-01,2.85E-03,1.23E-05,1.87,1.83,1.9,2.32,1.04,1.54,1.74,2.86,1.41,5.61,1.41,1.26,0.39,0.45,1.41,85.7,84,73.6,81.5,35.3,60.2,50.8,59.2,80.9,70.4
1300,232.7,0.005817,0.119,0.149,0.225,0.387,6.458,4.218,3.302,3.411,3.987,6.464,-1,1596.7,190.1,182.9,30.9,46,31.8,-342.5,-777.4,-709.9,-755.8,67.5,152.8,3922.6,233.4,230.5,231.5,218.6,207.2,197.4,189.6,185,174.8,162.9,155.3,149.8,143.3,138.7,131.4,119.6,106.6,80.5,1.58E-01,1.48E-01,1.62E-01,2.08E-01,1.48E-01,3.48E-02,4.02E-02,3.07E-02,-1.21E-04,4.05E-02,1.37E-04,1.66E-04,1.30E-04,-2.43E-07,1.69E-04,2.03E-01,2.87E-03,1.39E-05,1.91,1.85,1.89,2.43,1.11,1.56,1.76,2.77,1.54,5.81,1.4,1.29,0.41,0.47,1.44,86.1,84.2,73.7,81.9,35.4,60.6,50.6,59.3,80.9,69.9
1310,233.2,0.005829,0.119,0.149,0.232,0.383,6.399,4.177,3.296,3.414,3.974,6.474,-0.9,1597.5,190,183,22.8,37.2,40.3,-342.9,-779.6,-712.8,-760,68,152.8,3924.6,232.1,229.2,230.3,217.1,206,197.3,189.6,185.3,174.3,162.8,155.2,149.7,143.7,138.7,131.6,119.8,106.5,80.1,1.58E-01,1.48E-01,1.62E-01,2.08E-01,1.48E-01,3.50E-02,4.01E-02,3.09E-02,-1.46E-04,4.03E-02,1.37E-04,1.63E-04,1.32E-04,6.42E-07,1.70E-04,2.03E-01,2.85E-03,1.59E-05,1.9,1.8,1.93,2.43,1.09,1.56,1.76,2.91,1.43,5.47,1.38,1.27,0.4,0.46,1.39,86.1,83.8,73.8,82.5,35.5,60.3,51,59.3,80.6,70.4
1320,232.4,0.005809,0.119,0.149,0.226,0.387,6.305,4.148,3.303,3.413,4.01,6.441,-0.8,1597.4,189.2,182.7,33.6,41.4,40.1,-342.8,-773.7,-710.8,-762,68,152.8,3921.9,232,230.2,230.8,219,206.2,197.2,189.9,185.8,174.5,162.9,155.4,150.4,144.4,139.4,132,120.4,106.4,80.3,1.58E-01,1.48E-01,1.61E-01,2.08E-01,1.48E-01,3.48E-02,4.01E-02,3.08E-02,-1.60E-04,4.05E-02,1.36E-04,1.63E-04,1.34E-04,3.09E-07,1.70E-04,2.03E-01,2.91E-03,1.34E-05,1.89,1.86,1.9,2.36,1.1,1.55,1.74,2.81,1.55,5.76,1.4,1.3,0.42,0.48,1.43,86.5,84.5,73.5,83.1,35.5,60.7,50.4,59.8,80.9,70.5
1330,227,0.005674,0.119,0.149,0.243,0.378,6.423,4.209,3.296,3.412,3.993,6.463,-0.6,1601.1,189.8,182.1,10.9,22.3,9.6,-340.9,-772.2,-710,-761.7,67.3,152.8,3924.8,233.8,231.3,232.3,219,207,197.9,189.3,184.9,173.8,162.7,154.7,150.2,144.3,139.5,132,120.2,106.4,80.4,1.58E-01,1.48E-01,1.63E-01,2.08E-01,1.48E-01,3.48E-02,4.01E-02,3.01E-02,-1.36E-04,4.06E-02,1.36E-04,1.64E-04,1.30E-04,3.02E-06,1.72E-04,2.03E-01,2.89E-03,1.17E-05,1.92,1.82,1.92,2.45,1.08,1.55,1.74,2.78,1.38,5.43,1.4,1.27,0.4,0.45,1.41,86.7,84.8,74.3,82.7,35.4,60.6,50.7,60,81.1,70.7
1340,224.3,0.005607,0.119,0.149,0.234,0.382,6.313,4.206,3.296,3.409,4.012,6.537,-1,1597.6,189.9,181.2,19.1,27.3,39.4,-341.2,-776.7,-708.7,-759.6,67.5,152.8,3921.9,233.3,231.3,232.9,221,208.2,197.6,190.1,185.3,173.3,163.1,155.3,150.4,144.3,140.1,132.1,120.6,106.6,80,1.58E-01,1.48E-01,1.63E-01,2.08E-01,1.48E-01,3.50E-02,4.02E-02,3.01E-02,-2.02E-05,4.09E-02,1.36E-04,1.63E-04,1.29E-04,2.71E-06,1.72E-04,2.03E-01,2.88E-03,1.55E-05,1.91,1.86,1.89,2.48,1.1,1.57,1.78,2.94,1.5,5.66,1.41,1.28,0.41,0.47,1.44,87.1,84.8,74.2,82.4,35.4,60.8,51,59.8,81.6,70.9
1350,222.6,0.005566,0.116,0.149,0.234,0.379,6.412,4.158,3.302,3.41,3.97,6.437,-1.1,1602,189,181.7,29.9,33.1,16.8,-342.3,-775,-711.7,-760.3,67.3,152.8,3926.5,234.6,232.1,233.3,219.8,207.3,197.4,190.8,185.7,173.1,162.2,154.2,150.4,144.4,139.9,132.3,120.2,106.8,79.8,1.58E-01,1.48E-01,1.63E-01,2.08E-01,1.48E-01,3.52E-02,4.05E-02,3.01E-02,-1.44E-04,4.09E-02,1.37E-04,1.63E-04,1.27E-04,2.63E-06,1.73E-04,2.03E-01,2.85E-03,1.31E-05,1.91,1.82,1.93,2.36,1.07,1.5,1.74,2.79,1.41,5.35,1.43,1.27,0.4,0.46,1.4,86.7,84.8,74.2,82.2,35.4,60.8,50.8,59.7,81.6,70.6
1360,224.1,0.005602,0.119,0.149,0.275,0.354,6.293,4.256,3.302,3.411,4.019,6.42,-0.8,1596.8,184.8,175.9,-3.4,-59.1,-65.5,-345.3,-772.1,-714.5,-761.5,68.2,152.8,3923.7,235.1,232.4,232.7,219.1,206.6,197.3,191.2,186.5,173.8,162.6,154.7,150.3,144.2,139.4,131.9,120.8,106.6,79.5,1.58E-01,1.48E-01,1.60E-01,2.08E-01,1.47E-01,3.49E-02,4.04E-02,3.17E-02,-1.37E-04,4.07E-02,1.35E-04,1.63E-04,1.33E-04,6.69E-07,1.74E-04,2.03E-01,2.81E-03,1.47E-05,1.86,1.83,1.86,2.34,1.04,1.5,1.74,2.84,1.34,5.44,1.41,1.27,0.39,0.44,1.4,87.2,84.7,74.5,82.5,35.5,60.7,51.1,59.9,81.8,71.2
1370,228.4,0.005711,0.119,0.149,0.217,0.389,6.353,4.139,3.301,3.411,3.982,6.478,-1,1597.1,189.3,184.6,41.4,69.1,69,-341.5,-773.3,-708.2,-763.1,67.4,152.8,3923.9,230.7,228.2,229.2,217.6,206.1,197.2,190.2,185.4,173.7,162.6,154.1,149.8,143.2,138.8,132,120.7,106.5,79.4,1.58E-01,1.48E-01,1.60E-01,2.08E-01,1.47E-01,3.49E-02,4.02E-02,3.22E-02,-1.14E-04,4.05E-02,1.34E-04,1.63E-04,1.37E-04,3.07E-06,1.73E-04,2.03E-01,2.86E-03,1.53E-05,1.83,1.74,1.85,2.29,1.08,1.49,1.72,2.68,1.42,5.08,1.36,1.26,0.41,0.47,1.37,87,84.8,74.6,82.3,35.1,60.9,51.2,60.1,81.8,70.7
1380,237.1,0.005927,0.119,0.149,0.253,0.367,6.283,4.165,3.304,3.412,3.997,6.442,-0.9,1596.8,188.8,181.7,16.5,-6.2,-16,-341.6,-771.2,-711.2,-758.8,67.4,152.9,3925,232.6,230.1,230.5,218,205.8,196.1,189.3,184.9,172.9,162,154.4,149.6,143.5,139,131.5,120.6,106.6,79.4,1.58E-01,1.48E-01,1.62E-01,2.08E-01,1.47E-01,3.47E-02,4.03E-02,3.12E-02,-5.01E-06,4.03E-02,1.33E-04,1.66E-04,1.31E-04,5.67E-06,1.75E-04,2.03E-01,2.67E-03,1.38E-05,1.86,1.81,1.85,2.23,1.06,1.48,1.77,2.88,1.47,5.41,1.39,1.28,0.41,0.47,1.4,86.8,85.1,74.7,82.7,35.2,61.2,51.2,60.4,82.3,71.3
1390,241.1,0.006026,0.119,0.149,0.238,0.377,6.366,4.184,3.301,3.412,3.971,6.468,-1.2,1599.1,189.7,183.8,12.5,12.5,-9.8,-338.8,-772.2,-707.3,-755.6,68,152.8,3918.8,234.8,232.2,233.5,218.8,204.3,195.3,189,184.3,171.6,162.4,154.4,149.6,143.2,138.4,131.5,120,106.3,80.5,1.58E-01,1.48E-01,1.62E-01,2.08E-01,1.48E-01,3.46E-02,4.01E-02,3.08E-02,-6.42E-06,4.00E-02,1.33E-04,1.65E-04,1.29E-04,7.70E-06,1.70E-04,2.03E-01,2.81E-03,1.29E-05,1.82,1.83,1.91,2.25,1.06,1.47,1.7,2.73,1.39,5.62,1.41,1.24,0.4,0.45,1.42,87,84.8,74.7,83.5,35.5,61.1,51,60.2,82.3,71.5
1400,255.4,0.006386,0.119,0.149,0.235,0.381,6.452,4.154,3.31,3.41,3.994,6.483,-0.8,1595.2,190,181.2,22.5,7.5,27.1,-340.7,-774.9,-708,-759.8,67,152.8,3923.9,232.9,230.8,232.8,220.5,204.5,194.9,188.1,183.6,171.2,161.7,153.8,149.2,142.2,137.8,130.3,119.8,106.5,80.4,1.58E-01,1.48E-01,1.63E-01,2.08E-01,1.48E-01,3.51E-02,3.99E-02,3.02E-02,8.08E-06,4.03E-02,1.34E-04,1.63E-04,1.23E-04,7.68E-06,1.69E-04,2.03E-01,2.80E-03,1.32E-05,1.83,1.77,1.9,2.37,1.06,1.49,1.73,2.83,1.4,5.2,1.38,1.25,0.39,0.45,1.36,87.6,85.1,75.1,82.9,35.3,61.1,50.9,60.2,82.3,71.5
1410,258.2,0.006456,0.119,0.149,0.226,0.386,6.35,4.177,3.304,3.411,3.998,6.445,-0.8,1601.8,191.5,187,33,54.1,52.6,-341.7,-774.1,-709.3,-761.2,67.9,152.8,3924.4,237.6,234.5,236,219.3,205.1,195.2,188.8,183.5,171.1,161.9,153.8,148.9,142.1,137.5,130.6,120,107,80.8,1.58E-01,1.48E-01,1.63E-01,2.08E-01,1.48E-01,3.49E-02,4.04E-02,3.01E-02,2.69E-05,4.01E-02,1.32E-04,1.64E-04,1.20E-04,6.82E-06,1.66E-04,2.03E-01,2.77E-03,1.19E-05,1.91,1.88,1.88,2.33,1.1,1.52,1.8,2.96,1.56,5.79,1.45,1.3,0.41,0.48,1.48,87.4,85.5,75,83,35.4,61.6,51.3,60.4,82.4,71.8
1420,260.4,0.00651,0.119,0.149,0.21,0.398,6.418,4.156,3.299,3.412,4.007,6.493,-0.7,1605.7,195.2,192.9,53.8,76.9,78.2,-349.3,-779.9,-710.5,-763.7,67.4,152.8,3924.9,237.7,235.3,237,218.8,205.7,195.8,189.2,184.1,171.1,162.2,155.1,149.6,142.8,138.1,131,119.8,107,80.9,1.58E-01,1.48E-01,1.63E-01,2.08E-01,1.48E-01,3.52E-02,4.01E-02,3.04E-02,-2.78E-05,4.01E-02,1.33E-04,1.64E-04,1.23E-04,6.49E-06,1.67E-04,2.03E-01,2.78E-03,1.18E-05,1.87,1.91,1.89,2.41,1.08,1.56,1.83,2.94,1.57,5.63,1.44,1.3,0.42,0.48,1.47,87.5,85.8,75.4,83.5,35.3,61.7,51.5,60.7,82.6,71.6
1430,267.7,0.006692,0.119,0.15,0.225,0.392,6.35,4.126,3.303,3.41,4.03,6.455,-0.9,1601.6,193.2,189.7,35.1,56.4,55.4,-350.5,-777.2,-713.6,-767.9,67.6,152.9,3925.9,238.5,235.9,237.9,221.6,207.1,196.7,189.7,185,172,163.2,155.6,149.7,143.4,138.3,130.5,119.7,107.7,81.9,1.58E-01,1.49E-01,1.61E-01,2.08E-01,1.48E-01,3.45E-02,4.02E-02,3.13E-02,-2.83E-06,4.07E-02,1.30E-04,1.67E-04,1.26E-04,4.31E-06,1.71E-04,2.03E-01,2.86E-03,1.09E-05,1.95,1.87,1.99,2.59,1.12,1.57,1.86,2.86,1.5,5.37,1.45,1.31,0.41,0.47,1.45,88.1,86.2,75.7,84.7,35.4,61.9,51.6,60.9,82.6,71.8
1440,262,0.006551,0.111,0.15,0.189,0.403,6.331,4.077,3.299,3.411,3.975,6.485,-1.2,1600.3,197.1,194.9,67.1,113.8,108.1,-351,-787.2,-711.7,-761.9,67.5,152.8,3924,240.3,238,239.9,224.4,210.1,199.6,190.9,186.5,173.5,163.7,156.1,151.1,144.1,139.1,131.5,120.1,107.6,82.4,1.59E-01,1.48E-01,1.61E-01,2.08E-01,1.48E-01,3.39E-02,4.06E-02,3.07E-02,-7.95E-06,4.09E-02,1.27E-04,1.68E-04,1.20E-04,8.56E-06,1.76E-04,2.03E-01,2.97E-03,1.26E-05,2.03,2.08,2.02,2.57,1.16,1.65,1.89,3.01,1.64,5.89,1.52,1.38,0.43,0.49,1.55,88.7,86.5,76,84.7,35.4,62.3,51.6,60.6,83.1,72.4
1450,266,0.006651,0.119,0.15,0.234,0.388,6.402,4.165,3.305,3.411,4.015,6.49,-0.2,1597.7,193.2,187.8,24,45.1,41.4,-354.8,-785.6,-719.3,-767.4,67.6,152.8,3929.6,242.5,239.8,242.4,227.7,213.1,202,192.8,188.2,176.2,166,158.4,152.5,145.4,140.5,132.5,120.3,107.6,82.1,1.59E-01,1.47E-01,1.63E-01,2.08E-01,1.47E-01,3.45E-02,4.05E-02,2.99E-02,6.32E-06,4.12E-02,1.30E-04,1.67E-04,1.16E-04,5.39E-06,1.74E-04,2.03E-01,3.04E-03,1.55E-05,2.06,2.01,2.01,2.51,1.12,1.69,1.91,3.14,1.59,5.84,1.54,1.38,0.43,0.49,1.56,88.4,87,76.2,85.2,35.6,62.4,51.8,61.2,83.5,73
