g,Group_Number,Group_Title,Symbol,Color,Filled,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
d,8,NIST_NRC_01,2,NIST_NRC/Experimental_Data/NIST_NRC_Test_01_file_1.csv,1,Time,CompP,2,Experiment (CompP),0,1000,0,1000,0,NIST_NRC/FDS_Output_Files/NIST_NRC_01_v5_devc.csv,2,FDS Time,Pressure,3,FDS (Pressure),0,1000,0,1000,0,max,"Pressure, NIST/NRC Test 1",Time (min),Pressure (Pa),0,30,60,-100,100,1,no,tl,br,8,NIST_NRC/NIST_NRC_01_v5_Pressure
d,8,NIST_NRC_02,2,NIST_NRC/Experimental_Data/NIST_NRC_Test_02_file_1.csv,1,Time,CompP,2,Experiment (CompP),0,1000,0,1000,0,NIST_NRC/FDS_Output_Files/NIST_NRC_02_v5_devc.csv,2,FDS Time,Pressure,3,FDS (Pressure),0,1000,0,1000,0,max,"Pressure, NIST/NRC Test 2",Time (min),Pressure (Pa),0,30,60,-400,400,1,no,tl,br,8,NIST_NRC/NIST_NRC_02_v5_Pressure
d,17,NIST_NRC_03,2,NIST_NRC/Experimental_Data/NIST_NRC_Test_03_file_1.csv,1,Time,CompP,2,Experiment (CompP),0,1000,0,1000,0,NIST_NRC/FDS_Output_Files/NIST_NRC_03_v5_devc.csv,2,FDS Time,Pressure,3,FDS (Pressure),0,1000,0,1000,0,min,"Pressure, NIST/NRC Test 3",Time (min),Pressure (Pa),0,30,60,-3,1,1,no,tl,br,8,NIST_NRC/NIST_NRC_03_v5_Pressure
d,8,NIST_NRC_04,2,NIST_NRC/Experimental_Data/NIST_NRC_Test_04_file_1.csv,1,Time,CompP,2,Experiment (CompP),0,1000,0,1000,0,NIST_NRC/FDS_Output_Files/NIST_NRC_04_v5_devc.csv,2,FDS Time,Pressure,3,FDS (Pressure),0,1000,0,1000,0,max,"Pressure, NIST/NRC Test 4",Time (min),Pressure (Pa),0,30,60,-200,200,1,no,tl,br,8,NIST_NRC/NIST_NRC_04_v5_Pressure
d,17,NIST_NRC_05,2,NIST_NRC/Experimental_Data/NIST_NRC_Test_05_file_1.csv,1,Time,CompP,2,Experiment (CompP),0,1000,0,1000,0,NIST_NRC/FDS_Output_Files/NIST_NRC_05_v5_devc.csv,2,FDS Time,Pressure,3,FDS (Pressure),0,1000,0,1000,0,min,"Pressure, NIST/NRC Test 5",Time (min),Pressure (Pa),0,30,60,-3,1,1,no,tl,br,8,NIST_NRC/NIST_NRC_05_v5_Pressure
d,8,NIST_NRC_07,2,NIST_NRC/Experimental_Data/NIST_NRC_Test_07_file_1.csv,1,Time,CompP,2,Experiment (CompP),0,1000,0,1000,0,NIST_NRC/FDS_Output_Files/NIST_NRC_07_v5_devc.csv,2,FDS Time,Pressure,3,FDS (Pressure),0,1000,0,1000,0,max,"Pressure, NIST/NRC Test 7",Time (min),Pressure (Pa),0,30,60,-100,100,1,no,tl,br,8,NIST_NRC/NIST_NRC_07_v5_Pressure
d,8,NIST_NRC_08,2,NIST_NRC/Experimental_Data/NIST_NRC_Test_08_file_1.csv,1,Time,CompP,2,Experiment (CompP),0,1000,0,1000,0,NIST_NRC/FDS_Output_Files/NIST_NRC_08_v5_devc.csv,2,FDS Time,Pressure,3,FDS (Pressure),0,1000,0,1000,0,max,"Pressure, NIST/NRC Test 8",Time (min),Pressure (Pa),0,30,60,-400,400,1,no,tl,br,8,NIST_NRC/NIST_NRC_08_v5_Pressure
d,17,NIST_NRC_09,2,NIST_NRC/Experimental_Data/NIST_NRC_Test_09_file_1.csv,1,Time,CompP,2,Experiment (CompP),0,1000,0,1000,0,NIST_NRC/FDS_Output_Files/NIST_NRC_09_v5_devc.csv,2,FDS Time,Pressure,3,FDS (Pressure),0,1000,0,1000,0,min,"Pressure, NIST/NRC Test 9",Time (min),Pressure (Pa),0,30,60,-3,1,1,no,tl,br,8,NIST_NRC/NIST_NRC_09_v5_Pressure
d,8,NIST_NRC_10,2,NIST_NRC/Experimental_Data/NIST_NRC_Test_10_file_1.csv,1,Time,CompP,2,Experiment (CompP),0,1000,0,1000,0,NIST_NRC/FDS_Output_Files/NIST_NRC_10_v5_devc.csv,2,FDS Time,Pressure,3,FDS (Pressure),0,1000,0,1000,0,max,"Pressure, NIST/NRC Test 10",Time (min),Pressure (Pa),0,30,60,-200,200,1,no,tl,br,8,NIST_NRC/NIST_NRC_10_v5_Pressure
d,8,NIST_NRC_13,2,NIST_NRC/Experimental_Data/NIST_NRC_Test_13_file_1.csv,1,Time,CompP,2,Experiment (CompP),0,1000,0,1000,0,NIST_NRC/FDS_Output_Files/NIST_NRC_13_v5_devc.csv,2,FDS Time,Pressure,3,FDS (Pressure),0,1000,0,1000,0,max,"Pressure, NIST/NRC Test 13",Time (min),Pressure (Pa),0,30,60,-400,400,1,no,tl,br,8,NIST_NRC/NIST_NRC_13_v5_Pressure
d,17,NIST_NRC_14,2,NIST_NRC/Experimental_Data/NIST_NRC_Test_14_file_1.csv,1,Time,CompP,2,Experiment (CompP),0,1000,0,1000,0,NIST_NRC/FDS_Output_Files/NIST_NRC_14_v5_devc.csv,2,FDS Time,Pressure,3,FDS (Pressure),0,1000,0,1000,0,min,"Pressure, NIST/NRC Test 14",Time (min),Pressure (Pa),0,30,60,-3,1,1,no,tl,br,8,NIST_NRC/NIST_NRC_14_v5_Pressure
d,17,NIST_NRC_15,2,NIST_NRC/Experimental_Data/NIST_NRC_Test_15_file_1.csv,1,Time,CompP,2,Experiment (CompP),0,1000,0,1000,0,NIST_NRC/FDS_Output_Files/NIST_NRC_15_v5_devc.csv,2,FDS Time,Pressure,3,FDS (Pressure),0,1000,0,1000,0,min,"Pressure, NIST/NRC Test 15",Time (min),Pressure (Pa),0,30,60,-3,1,1,no,tl,br,8,NIST_NRC/NIST_NRC_15_v5_Pressure
d,8,NIST_NRC_16,2,NIST_NRC/Experimental_Data/NIST_NRC_Test_16_file_1.csv,1,Time,CompP,2,Experiment (CompP),0,1000,0,1000,0,NIST_NRC/FDS_Output_Files/NIST_NRC_16_v5_devc.csv,2,FDS Time,Pressure,3,FDS (Pressure),0,1000,0,1000,0,max,"Pressure, NIST/NRC Test 16",Time (min),Pressure (Pa),0,30,60,-400,400,1,no,tl,br,8,NIST_NRC/NIST_NRC_16_v5_Pressure
d,8,NIST_NRC_17,2,NIST_NRC/Experimental_Data/NIST_NRC_Test_17_file_1.csv,1,Time,CompP,2,Experiment (CompP),0,1000,0,1000,0,NIST_NRC/FDS_Output_Files/NIST_NRC_17_v5_devc.csv,2,FDS Time,Pressure,3,FDS (Pressure),0,1000,0,1000,0,max,"Pressure, NIST/NRC Test 17",Time (min),Pressure (Pa),0,30,60,-400,400,1,no,tl,br,8,NIST_NRC/NIST_NRC_17_v5_Pressure
d,17,NIST_NRC_18,2,NIST_NRC/Experimental_Data/NIST_NRC_Test_18_file_1.csv,1,Time,CompP,2,Experiment (CompP),0,1000,0,1000,0,NIST_NRC/FDS_Output_Files/NIST_NRC_18_v5_devc.csv,2,FDS Time,Pressure,3,FDS (Pressure),0,1000,0,1000,0,min,"Pressure, NIST/NRC Test 18",Time (min),Pressure (Pa),0,30,60,-3,1,1,no,tl,br,8,NIST_NRC/NIST_NRC_18_v5_Pressure
s,Cable Temperature,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
d,11,NIST_NRC_01,6,NIST_NRC/Experimental_Data/NIST_NRC_Test_01_file_1.csv,1,Time,B-Ts-14,2,Experiment (B-Ts-14),0,1000,0,1000,20,NIST_NRC/FDS_Output_Files/NIST_NRC_01_v5_devc.csv,2,FDS Time,B Ts-14,3,FDS (B Ts-14),0,1000,0,1000,20,max,"Cable B Surface Temperature, NIST/NRC Test 1",Time (min),Temperature ($^\circ$C),0,30,60,0,200,1,no,tl,br,8,NIST_NRC/NIST_NRC_01_v5_Cable_B_Temp
d,11,NIST_NRC_02,6,NIST_NRC/Experimental_Data/NIST_NRC_Test_02_file_1.csv,1,Time,B-Ts-14,2,Experiment (B-Ts-14),0,1000,0,1000,20,NIST_NRC/FDS_Output_Files/NIST_NRC_02_v5_devc.csv,2,FDS Time,B Ts-14,3,FDS (B Ts-14),0,1000,0,1000,20,max,"Cable B Surface Temperature, NIST/NRC Test 2",Time (min),Temperature ($^\circ$C),0,30,60,0,300,1,no,tl,br,8,NIST_NRC/NIST_NRC_02_v5_Cable_B_Temp
d,11,NIST_NRC_03,6,NIST_NRC/Experimental_Data/NIST_NRC_Test_03_file_1.csv,1,Time,B-Ts-14,2,Experiment (B-Ts-14),0,1000,0,1000,20,NIST_NRC/FDS_Output_Files/NIST_NRC_03_v5_devc.csv,2,FDS Time,B Ts-14,3,FDS (B Ts-14),0,1000,0,1000,20,max,"Cable B Surface Temperature, NIST/NRC Test 3",Time (min),Temperature ($^\circ$C),0,30,60,0,400,1,no,tl,br,8,NIST_NRC/NIST_NRC_03_v5_Cable_B_Temp
d,11,NIST_NRC_04,6,NIST_NRC/Experimental_Data/NIST_NRC_Test_04_file_1.csv,1,Time,B-Ts-14,2,Experiment (B-Ts-14),0,1000,0,1000,20,NIST_NRC/FDS_Output_Files/NIST_NRC_04_v5_devc.csv,2,FDS Time,B Ts-14,3,FDS (B Ts-14),0,1000,0,1000,20,max,"Cable B Surface Temperature, NIST/NRC Test 4",Time (min),Temperature ($^\circ$C),0,30,60,0,300,1,no,tl,br,8,NIST_NRC/NIST_NRC_04_v5_Cable_B_Temp
d,11,NIST_NRC_05,6,NIST_NRC/Experimental_Data/NIST_NRC_Test_05_file_1.csv,1,Time,B-Ts-14,2,Experiment (B-Ts-14),0,1000,0,1000,20,NIST_NRC/FDS_Output_Files/NIST_NRC_05_v5_devc.csv,2,FDS Time,B Ts-14,3,FDS (B Ts-14),0,1000,0,1000,20,max,"Cable B Surface Temperature, NIST/NRC Test 5",Time (min),Temperature ($^\circ$C),0,30,60,0,400,1,no,tl,br,8,NIST_NRC/NIST_NRC_05_v5_Cable_B_Temp
d,11,NIST_NRC_07,6,NIST_NRC/Experimental_Data/NIST_NRC_Test_07_file_1.csv,1,Time,B-Ts-14,2,Experiment (B-Ts-14),0,1000,0,1000,20,NIST_NRC/FDS_Output_Files/NIST_NRC_07_v5_devc.csv,2,FDS Time,B Ts-14,3,FDS (B Ts-14),0,1000,0,1000,20,max,"Cable B Surface Temperature, NIST/NRC Test 7",Time (min),Temperature ($^\circ$C),0,30,60,0,200,1,no,tl,br,8,NIST_NRC/NIST_NRC_07_v5_Cable_B_Temp
d,11,NIST_NRC_08,6,NIST_NRC/Experimental_Data/NIST_NRC_Test_08_file_1.csv,1,Time,B-Ts-14,2,Experiment (B-Ts-14),0,1000,0,1000,20,NIST_NRC/FDS_Output_Files/NIST_NRC_08_v5_devc.csv,2,FDS Time,B Ts-14,3,FDS (B Ts-14),0,1000,0,1000,20,max,"Cable B Surface Temperature, NIST/NRC Test 8",Time (min),Temperature ($^\circ$C),0,30,60,0,300,1,no,tl,br,8,NIST_NRC/NIST_NRC_08_v5_Cable_B_Temp
d,11,NIST_NRC_09,6,NIST_NRC/Experimental_Data/NIST_NRC_Test_09_file_1.csv,1,Time,B-Ts-14,2,Experiment (B-Ts-14),0,1000,0,1000,20,NIST_NRC/FDS_Output_Files/NIST_NRC_09_v5_devc.csv,2,FDS Time,B Ts-14,3,FDS (B Ts-14),0,1000,0,1000,20,max,"Cable B Surface Temperature, NIST/NRC Test 9",Time (min),Temperature ($^\circ$C),0,30,60,0,400,1,no,tl,br,8,NIST_NRC/NIST_NRC_09_v5_Cable_B_Temp
d,11,NIST_NRC_10,6,NIST_NRC/Experimental_Data/NIST_NRC_Test_10_file_1.csv,1,Time,B-Ts-14,2,Experiment (B-Ts-14),0,1000,0,1000,20,NIST_NRC/FDS_Output_Files/NIST_NRC_10_v5_devc.csv,2,FDS Time,B Ts-14,3,FDS (B Ts-14),0,1000,0,1000,20,max,"Cable B Surface Temperature, NIST/NRC Test 10",Time (min),Temperature ($^\circ$C),0,30,60,0,300,1,no,tl,br,8,NIST_NRC/NIST_NRC_10_v5_Cable_B_Temp
d,11,NIST_NRC_13,6,NIST_NRC/Experimental_Data/NIST_NRC_Test_13_file_1.csv,1,Time,B-Ts-14,2,Experiment (B-Ts-14),0,1000,0,1000,20,NIST_NRC/FDS_Output_Files/NIST_NRC_13_v5_devc.csv,2,FDS Time,B Ts-14,3,FDS (B Ts-14),0,1000,0,1000,20,max,"Cable B Surface Temperature, NIST/NRC Test 13",Time (min),Temperature ($^\circ$C),0,30,60,0,400,1,no,tl,br,8,NIST_NRC/NIST_NRC_13_v5_Cable_B_Temp
d,11,NIST_NRC_14,6,NIST_NRC/Experimental_Data/NIST_NRC_Test_14_file_1.csv,1,Time,B-Ts-14,2,Experiment (B-Ts-14),0,1000,0,1000,20,NIST_NRC/FDS_Output_Files/NIST_NRC_14_v5_devc.csv,2,FDS Time,B Ts-14,3,FDS (B Ts-14),0,1000,0,1000,20,max,"Cable B Surface Temperature, NIST/NRC Test 14",Time (min),Temperature ($^\circ$C),0,30,60,0,400,1,no,tl,br,8,NIST_NRC/NIST_NRC_14_v5_Cable_B_Temp
d,11,NIST_NRC_15,6,NIST_NRC/Experimental_Data/NIST_NRC_Test_15_file_1.csv,1,Time,B-Ts-14,2,Experiment (B-Ts-14),0,1000,0,1000,20,NIST_NRC/FDS_Output_Files/NIST_NRC_15_v5_devc.csv,2,FDS Time,B Ts-14,3,FDS (B Ts-14),0,1000,0,1000,20,max,"Cable B Surface Temperature, NIST/NRC Test 15",Time (min),Temperature ($^\circ$C),0,30,60,0,1000,1,no,tl,br,8,NIST_NRC/NIST_NRC_15_v5_Cable_B_Temp
d,11,NIST_NRC_16,6,NIST_NRC/Experimental_Data/NIST_NRC_Test_16_file_1.csv,1,Time,B-Ts-14,2,Experiment (B-Ts-14),0,1000,0,1000,20,NIST_NRC/FDS_Output_Files/NIST_NRC_16_v5_devc.csv,2,FDS Time,B Ts-14,3,FDS (B Ts-14),0,1000,0,1000,20,max,"Cable B Surface Temperature, NIST/NRC Test 16",Time (min),Temperature ($^\circ$C),0,30,60,0,400,1,no,tl,br,8,NIST_NRC/NIST_NRC_16_v5_Cable_B_Temp
d,11,NIST_NRC_18,6,NIST_NRC/Experimental_Data/NIST_NRC_Test_18_file_1.csv,1,Time,B-Ts-14,2,Experiment (B-Ts-14),0,1000,0,1000,20,NIST_NRC/FDS_Output_Files/NIST_NRC_18_v5_devc.csv,2,FDS Time,B Ts-14,3,FDS (B Ts-14),0,1000,0,1000,20,max,"Cable B Surface Temperature, NIST/NRC Test 18",Time (min),Temperature ($^\circ$C),0,30,60,0,400,1,no,tl,br,8,NIST_NRC/NIST_NRC_18_v5_Cable_B_Temp
s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
d,11,NIST_NRC_01,7,NIST_NRC/Experimental_Data/NIST_NRC_Test_01_file_1.csv,1,Time,D-Ts-12,2,Experiment (D-Ts-12),0,1000,0,1000,20,NIST_NRC/FDS_Output_Files/NIST_NRC_01_v5_devc.csv,2,FDS Time,D Ts-12,3,FDS (D Ts-12),0,1000,0,1000,20,max,"Cable D Surface Temperature, NIST/NRC Test 1",Time (min),Temperature ($^\circ$C),0,30,60,0,200,1,no,tl,br,8,NIST_NRC/NIST_NRC_01_v5_Cable_D_Temp
d,11,NIST_NRC_02,7,NIST_NRC/Experimental_Data/NIST_NRC_Test_02_file_1.csv,1,Time,D-Ts-12,2,Experiment (D-Ts-12),0,1000,0,1000,20,NIST_NRC/FDS_Output_Files/NIST_NRC_02_v5_devc.csv,2,FDS Time,D Ts-12,3,FDS (D Ts-12),0,1000,0,1000,20,max,"Cable D Surface Temperature, NIST/NRC Test 2",Time (min),Temperature ($^\circ$C),0,30,60,0,300,1,no,tl,br,8,NIST_NRC/NIST_NRC_02_v5_Cable_D_Temp
d,11,NIST_NRC_03,7,NIST_NRC/Experimental_Data/NIST_NRC_Test_03_file_1.csv,1,Time,D-Ts-12,2,Experiment (D-Ts-12),0,1000,0,1000,20,NIST_NRC/FDS_Output_Files/NIST_NRC_03_v5_devc.csv,2,FDS Time,D Ts-12,3,FDS (D Ts-12),0,1000,0,1000,20,max,"Cable D Surface Temperature, NIST/NRC Test 3",Time (min),Temperature ($^\circ$C),0,30,60,0,400,1,no,tl,br,8,NIST_NRC/NIST_NRC_03_v5_Cable_D_Temp
d,11,NIST_NRC_04,7,NIST_NRC/Experimental_Data/NIST_NRC_Test_04_file_1.csv,1,Time,D-Ts-12,2,Experiment (D-Ts-12),0,1000,0,1000,20,NIST_NRC/FDS_Output_Files/NIST_NRC_04_v5_devc.csv,2,FDS Time,D Ts-12,3,FDS (D Ts-12),0,1000,0,1000,20,max,"Cable D Surface Temperature, NIST/NRC Test 4",Time (min),Temperature ($^\circ$C),0,30,60,0,300,1,no,tl,br,8,NIST_NRC/NIST_NRC_04_v5_Cable_D_Temp
d,11,NIST_NRC_05,7,NIST_NRC/Experimental_Data/NIST_NRC_Test_05_file_1.csv,1,Time,D-Ts-12,2,Experiment (D-Ts-12),0,1000,0,1000,20,NIST_NRC/FDS_Output_Files/NIST_NRC_05_v5_devc.csv,2,FDS Time,D Ts-12,3,FDS (D Ts-12),0,1000,0,1000,20,max,"Cable D Surface Temperature, NIST/NRC Test 5",Time (min),Temperature ($^\circ$C),0,30,60,0,400,1,no,tl,br,8,NIST_NRC/NIST_NRC_05_v5_Cable_D_Temp
d,11,NIST_NRC_07,7,NIST_NRC/Experimental_Data/NIST_NRC_Test_07_file_1.csv,1,Time,D-Ts-12,2,Experiment (D-Ts-12),0,1000,0,1000,20,NIST_NRC/FDS_Output_Files/NIST_NRC_07_v5_devc.csv,2,FDS Time,D Ts-12,3,FDS (D Ts-12),0,1000,0,1000,20,max,"Cable D Surface Temperature, NIST/NRC Test 7",Time (min),Temperature ($^\circ$C),0,30,60,0,200,1,no,tl,br,8,NIST_NRC/NIST_NRC_07_v5_Cable_D_Temp
d,11,NIST_NRC_08,7,NIST_NRC/Experimental_Data/NIST_NRC_Test_08_file_1.csv,1,Time,D-Ts-12,2,Experiment (D-Ts-12),0,1000,0,1000,20,NIST_NRC/FDS_Output_Files/NIST_NRC_08_v5_devc.csv,2,FDS Time,D Ts-12,3,FDS (D Ts-12),0,1000,0,1000,20,max,"Cable D Surface Temperature, NIST/NRC Test 8",Time (min),Temperature ($^\circ$C),0,30,60,0,300,1,no,tl,br,8,NIST_NRC/NIST_NRC_08_v5_Cable_D_Temp
d,11,NIST_NRC_09,7,NIST_NRC/Experimental_Data/NIST_NRC_Test_09_file_1.csv,1,Time,D-Ts-12,2,Experiment (D-Ts-12),0,1000,0,1000,20,NIST_NRC/FDS_Output_Files/NIST_NRC_09_v5_devc.csv,2,FDS Time,D Ts-12,3,FDS (D Ts-12),0,1000,0,1000,20,max,"Cable D Surface Temperature, NIST/NRC Test 9",Time (min),Temperature ($^\circ$C),0,30,60,0,400,1,no,tl,br,8,NIST_NRC/NIST_NRC_09_v5_Cable_D_Temp
d,11,NIST_NRC_10,7,NIST_NRC/Experimental_Data/NIST_NRC_Test_10_file_1.csv,1,Time,D-Ts-12,2,Experiment (D-Ts-12),0,1000,0,1000,20,NIST_NRC/FDS_Output_Files/NIST_NRC_10_v5_devc.csv,2,FDS Time,D Ts-12,3,FDS (D Ts-12),0,1000,0,1000,20,max,"Cable D Surface Temperature, NIST/NRC Test 10",Time (min),Temperature ($^\circ$C),0,30,60,0,300,1,no,tl,br,8,NIST_NRC/NIST_NRC_10_v5_Cable_D_Temp
d,11,NIST_NRC_13,7,NIST_NRC/Experimental_Data/NIST_NRC_Test_13_file_1.csv,1,Time,D-Ts-12,2,Experiment (D-Ts-12),0,1000,0,1000,20,NIST_NRC/FDS_Output_Files/NIST_NRC_13_v5_devc.csv,2,FDS Time,D Ts-12,3,FDS (D Ts-12),0,1000,0,1000,20,max,"Cable D Surface Temperature, NIST/NRC Test 13",Time (min),Temperature ($^\circ$C),0,30,60,0,400,1,no,tl,br,8,NIST_NRC/NIST_NRC_13_v5_Cable_D_Temp
d,11,NIST_NRC_14,7,NIST_NRC/Experimental_Data/NIST_NRC_Test_14_file_1.csv,1,Time,D-Ts-12,2,Experiment (D-Ts-12),0,1000,0,1000,20,NIST_NRC/FDS_Output_Files/NIST_NRC_14_v5_devc.csv,2,FDS Time,D Ts-12,3,FDS (D Ts-12),0,1000,0,1000,20,max,"Cable D Surface Temperature, NIST/NRC Test 14",Time (min),Temperature ($^\circ$C),0,30,60,0,400,1,no,tl,br,8,NIST_NRC/NIST_NRC_14_v5_Cable_D_Temp
d,11,NIST_NRC_15,7,NIST_NRC/Experimental_Data/NIST_NRC_Test_15_file_1.csv,1,Time,D-Ts-12,2,Experiment (D-Ts-12),0,1000,0,1000,20,NIST_NRC/FDS_Output_Files/NIST_NRC_15_v5_devc.csv,2,FDS Time,D Ts-12,3,FDS (D Ts-12),0,1000,0,1000,20,max,"Cable D Surface Temperature, NIST/NRC Test 15",Time (min),Temperature ($^\circ$C),0,30,60,0,400,1,no,tl,br,8,NIST_NRC/NIST_NRC_15_v5_Cable_D_Temp
d,11,NIST_NRC_16,7,NIST_NRC/Experimental_Data/NIST_NRC_Test_16_file_1.csv,1,Time,D-Ts-12,2,Experiment (D-Ts-12),0,1000,0,1000,20,NIST_NRC/FDS_Output_Files/NIST_NRC_16_v5_devc.csv,2,FDS Time,D Ts-12,3,FDS (D Ts-12),0,1000,0,1000,20,max,"Cable D Surface Temperature, NIST/NRC Test 16",Time (min),Temperature ($^\circ$C),0,30,60,0,400,1,no,tl,br,8,NIST_NRC/NIST_NRC_16_v5_Cable_D_Temp
d,11,NIST_NRC_18,7,NIST_NRC/Experimental_Data/NIST_NRC_Test_18_file_1.csv,1,Time,D-Ts-12,2,Experiment (D-Ts-12),0,1000,0,1000,20,NIST_NRC/FDS_Output_Files/NIST_NRC_18_v5_devc.csv,2,FDS Time,D Ts-12,3,FDS (D Ts-12),0,1000,0,1000,20,max,"Cable D Surface Temperature, NIST/NRC Test 18",Time (min),Temperature ($^\circ$C),0,30,60,0,400,1,no,tl,br,8,NIST_NRC/NIST_NRC_18_v5_Cable_D_Temp
s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
d,11,NIST_NRC_01,8,NIST_NRC/Experimental_Data/NIST_NRC_Test_01_file_1.csv,1,Time,F-Ts-20,2,Experiment (F-Ts-20),0,1000,0,1000,20,NIST_NRC/FDS_Output_Files/NIST_NRC_01_v5_devc.csv,2,FDS Time,F Ts-20,3,FDS (F Ts-20),0,1000,0,1000,20,max,"Cable F Surface Temperature, NIST/NRC Test 1",Time (min),Temperature ($^\circ$C),0,30,60,0,200,1,no,tl,br,8,NIST_NRC/NIST_NRC_01_v5_Cable_F_Temp
d,11,NIST_NRC_02,8,NIST_NRC/Experimental_Data/NIST_NRC_Test_02_file_1.csv,1,Time,F-Ts-20,2,Experiment (F-Ts-20),0,1000,0,1000,20,NIST_NRC/FDS_Output_Files/NIST_NRC_02_v5_devc.csv,2,FDS Time,F Ts-20,3,FDS (F Ts-20),0,1000,0,1000,20,max,"Cable F Surface Temperature, NIST/NRC Test 2",Time (min),Temperature ($^\circ$C),0,30,60,0,300,1,no,tl,br,8,NIST_NRC/NIST_NRC_02_v5_Cable_F_Temp
d,11,NIST_NRC_03,8,NIST_NRC/Experimental_Data/NIST_NRC_Test_03_file_1.csv,1,Time,F-Ts-20,2,Experiment (F-Ts-20),0,1000,0,1000,20,NIST_NRC/FDS_Output_Files/NIST_NRC_03_v5_devc.csv,2,FDS Time,F Ts-20,3,FDS (F Ts-20),0,1000,0,1000,20,max,"Cable F Surface Temperature, NIST/NRC Test 3",Time (min),Temperature ($^\circ$C),0,30,60,0,400,1,no,tl,br,8,NIST_NRC/NIST_NRC_03_v5_Cable_F_Temp
d,11,NIST_NRC_04,8,NIST_NRC/Experimental_Data/NIST_NRC_Test_04_file_1.csv,1,Time,F-Ts-20,2,Experiment (F-Ts-20),0,1000,0,1000,20,NIST_NRC/FDS_Output_Files/NIST_NRC_04_v5_devc.csv,2,FDS Time,F Ts-20,3,FDS (F Ts-20),0,1000,0,1000,20,max,"Cable F Surface Temperature, NIST/NRC Test 4",Time (min),Temperature ($^\circ$C),0,30,60,0,300,1,no,tl,br,8,NIST_NRC/NIST_NRC_04_v5_Cable_F_Temp
d,11,NIST_NRC_05,8,NIST_NRC/Experimental_Data/NIST_NRC_Test_05_file_1.csv,1,Time,F-Ts-20,2,Experiment (F-Ts-20),0,1000,0,1000,20,NIST_NRC/FDS_Output_Files/NIST_NRC_05_v5_devc.csv,2,FDS Time,F Ts-20,3,FDS (F Ts-20),0,1000,0,1000,20,max,"Cable F Surface Temperature, NIST/NRC Test 5",Time (min),Temperature ($^\circ$C),0,30,60,0,400,1,no,tl,br,8,NIST_NRC/NIST_NRC_05_v5_Cable_F_Temp
d,11,NIST_NRC_07,8,NIST_NRC/Experimental_Data/NIST_NRC_Test_07_file_1.csv,1,Time,F-Ts-20,2,Experiment (F-Ts-20),0,1000,0,1000,20,NIST_NRC/FDS_Output_Files/NIST_NRC_07_v5_devc.csv,2,FDS Time,F Ts-20,3,FDS (F Ts-20),0,1000,0,1000,20,max,"Cable F Surface Temperature, NIST/NRC Test 7",Time (min),Temperature ($^\circ$C),0,30,60,0,200,1,no,tl,br,8,NIST_NRC/NIST_NRC_07_v5_Cable_F_Temp
d,11,NIST_NRC_08,8,NIST_NRC/Experimental_Data/NIST_NRC_Test_08_file_1.csv,1,Time,F-Ts-20,2,Experiment (F-Ts-20),0,1000,0,1000,20,NIST_NRC/FDS_Output_Files/NIST_NRC_08_v5_devc.csv,2,FDS Time,F Ts-20,3,FDS (F Ts-20),0,1000,0,1000,20,max,"Cable F Surface Temperature, NIST/NRC Test 8",Time (min),Temperature ($^\circ$C),0,30,60,0,300,1,no,tl,br,8,NIST_NRC/NIST_NRC_08_v5_Cable_F_Temp
d,11,NIST_NRC_09,8,NIST_NRC/Experimental_Data/NIST_NRC_Test_09_file_1.csv,1,Time,F-Ts-20,2,Experiment (F-Ts-20),0,1000,0,1000,20,NIST_NRC/FDS_Output_Files/NIST_NRC_09_v5_devc.csv,2,FDS Time,F Ts-20,3,FDS (F Ts-20),0,1000,0,1000,20,max,"Cable F Surface Temperature, NIST/NRC Test 9",Time (min),Temperature ($^\circ$C),0,30,60,0,400,1,no,tl,br,8,NIST_NRC/NIST_NRC_09_v5_Cable_F_Temp
d,11,NIST_NRC_10,8,NIST_NRC/Experimental_Data/NIST_NRC_Test_10_file_1.csv,1,Time,F-Ts-20,2,Experiment (F-Ts-20),0,1000,0,1000,20,NIST_NRC/FDS_Output_Files/NIST_NRC_10_v5_devc.csv,2,FDS Time,F Ts-20,3,FDS (F Ts-20),0,1000,0,1000,20,max,"Cable F Surface Temperature, NIST/NRC Test 10",Time (min),Temperature ($^\circ$C),0,30,60,0,300,1,no,tl,br,8,NIST_NRC/NIST_NRC_10_v5_Cable_F_Temp
d,11,NIST_NRC_13,8,NIST_NRC/Experimental_Data/NIST_NRC_Test_13_file_1.csv,1,Time,F-Ts-20,2,Experiment (F-Ts-20),0,1000,0,1000,20,NIST_NRC/FDS_Output_Files/NIST_NRC_13_v5_devc.csv,2,FDS Time,F Ts-20,3,FDS (F Ts-20),0,1000,0,1000,20,max,"Cable F Surface Temperature, NIST/NRC Test 13",Time (min),Temperature ($^\circ$C),0,30,60,0,400,1,no,tl,br,8,NIST_NRC/NIST_NRC_13_v5_Cable_F_Temp
