g,Group_Number,Group_Title,Symbol,Color,Filled,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
g,1,VTT,diamond,blue,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
g,2,NIST NRC,circle,green,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
g,3,NBS Multiroom,square,red,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
g,4,FM SNL,triangle,green,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
g,5,WTC,diamond,red,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
q,Index,Comparison_Quantities,Scatter_Plot_Title,X_Title,Y_Title,Plot_Min,Plot_Max,%error,Title_Quadrant,Key_Position,Plot_Width(cm),Plot_Filename,,,,,,,,,,,,,,,,,,,,,,,
s,13,NIST_NRC_08,2,NIST_NRC/Experimental_Data/ICFMP_BE#3_Test_08_file_1.csv,1,TC Ceiling U-1-2,2,Experiment (TC Ceiling U-1-2),0,30,0,30,20,NIST_NRC/FDS_Output_Files/NIST_NRC_08_v5_devc.csv,2,TC C U-1,3,FDS (TC C U-1),0,30,0,30,20,max,"Ceiling Temperature, NIST/NRC Test 8",Time (min),Temperature ($^\circ$C),0,30,0,400,1,br,8,NIST_NRC/NIST_NRC_08_v5_Ceiling_Temp
s,13,NIST_NRC_09,2,NIST_NRC/Experimental_Data/ICFMP_BE#3_Test_09_file_1.csv,1,TC Ceiling U-1-2,2,Experiment (TC Ceiling U-1-2),0,30,0,30,20,NIST_NRC/FDS_Output_Files/NIST_NRC_09_v5_devc.csv,2,TC C U-1,3,FDS (TC C U-1),0,30,0,30,20,max,"Ceiling Temperature, NIST/NRC Test 9",Time (min),Temperature ($^\circ$C),0,30,0,400,1,br,8,NIST_NRC/NIST_NRC_09_v5_Ceiling_Temp
s,13,NIST_NRC_10,2,NIST_NRC/Experimental_Data/ICFMP_BE#3_Test_10_file_1.csv,1,TC Ceiling U-1-2,2,Experiment (TC Ceiling U-1-2),0,30,0,30,20,NIST_NRC/FDS_Output_Files/NIST_NRC_10_v5_devc.csv,2,TC C U-1,3,FDS (TC C U-1),0,30,0,30,20,max,"Ceiling Temperature, NIST/NRC Test 10",Time (min),Temperature ($^\circ$C),0,30,0,400,1,br,8,NIST_NRC/NIST_NRC_10_v5_Ceiling_Temp
s,13,NIST_NRC_13,2,NIST_NRC/Experimental_Data/ICFMP_BE#3_Test_13_file_1.csv,1,TC Ceiling U-1-2,2,Experiment (TC Ceiling U-1-2),0,30,0,30,20,NIST_NRC/FDS_Output_Files/NIST_NRC_13_v5_devc.csv,2,TC C U-1,3,FDS (TC C U-1),0,30,0,30,20,max,"Ceiling Temperature, NIST/NRC Test 13",Time (min),Temperature ($^\circ$C),0,30,0,400,1,br,8,NIST_NRC/NIST_NRC_13_v5_Ceiling_Temp
s,13,NIST_NRC_14,2,NIST_NRC/Experimental_Data/ICFMP_BE#3_Test_14_file_1.csv,1,TC Ceiling U-1-2,2,Experiment (TC Ceiling U-1-2),0,30,0,30,20,NIST_NRC/FDS_Output_Files/NIST_NRC_14_v5_devc.csv,2,TC C U-1,3,FDS (TC C U-1),0,30,0,30,20,max,"Ceiling Temperature, NIST/NRC Test 14",Time (min),Temperature ($^\circ$C),0,30,0,400,1,br,8,NIST_NRC/NIST_NRC_14_v5_Ceiling_Temp
s,13,NIST_NRC_15,2,NIST_NRC/Experimental_Data/ICFMP_BE#3_Test_15_file_1.csv,1,TC Ceiling U-1-2,2,Experiment (TC Ceiling U-1-2),0,30,0,30,20,NIST_NRC/FDS_Output_Files/NIST_NRC_15_v5_devc.csv,2,TC C U-1,3,FDS (TC C U-1),0,30,0,30,20,max,"Ceiling Temperature, NIST/NRC Test 15",Time (min),Temperature ($^\circ$C),0,30,0,400,1,br,8,NIST_NRC/NIST_NRC_15_v5_Ceiling_Temp
s,13,NIST_NRC_16,2,NIST_NRC/Experimental_Data/ICFMP_BE#3_Test_16_file_1.csv,1,TC Ceiling U-1-2,2,Experiment (TC Ceiling U-1-2),0,30,0,30,20,NIST_NRC/FDS_Output_Files/NIST_NRC_16_v5_devc.csv,2,TC C U-1,3,FDS (TC C U-1),0,30,0,30,20,max,"Ceiling Temperature, NIST/NRC Test 16",Time (min),Temperature ($^\circ$C),0,30,0,400,1,br,8,NIST_NRC/NIST_NRC_16_v5_Ceiling_Temp
s,13,NIST_NRC_18,2,NIST_NRC/Experimental_Data/ICFMP_BE#3_Test_18_file_1.csv,1,TC Ceiling U-1-2,2,Experiment (TC Ceiling U-1-2),0,30,0,30,20,NIST_NRC/FDS_Output_Files/NIST_NRC_18_v5_devc.csv,2,TC C U-1,3,FDS (TC C U-1),0,30,0,30,20,max,"Ceiling Temperature, NIST/NRC Test 18",Time (min),Temperature ($^\circ$C),0,30,0,400,1,br,8,NIST_NRC/NIST_NRC_18_v5_Ceiling_Temp
s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s,13,NIST_NRC_01,2,NIST_NRC/Experimental_Data/ICFMP_BE#3_Test_01_file_1.csv,1,TC Floor U-1-2,2,Experiment (TC Floor U-1-2),0,30,0,30,20,NIST_NRC/FDS_Output_Files/NIST_NRC_01_v5_devc.csv,2,TC F U-1,3,FDS (TC F U-1),0,30,0,30,20,max,"Floor Temperature, NIST/NRC Test 1",Time (min),Temperature ($^\circ$C),0,30,0,300,1,br,8,NIST_NRC/NIST_NRC_01_v5_Floor_Temp
s,13,NIST_NRC_02,2,NIST_NRC/Experimental_Data/ICFMP_BE#3_Test_02_file_1.csv,1,TC Floor U-1-2,2,Experiment (TC Floor U-1-2),0,30,0,30,20,NIST_NRC/FDS_Output_Files/NIST_NRC_02_v5_devc.csv,2,TC F U-1,3,FDS (TC F U-1),0,30,0,30,20,max,"Floor Temperature, NIST/NRC Test 2",Time (min),Temperature ($^\circ$C),0,30,0,300,1,br,8,NIST_NRC/NIST_NRC_02_v5_Floor_Temp
s,13,NIST_NRC_03,2,NIST_NRC/Experimental_Data/ICFMP_BE#3_Test_03_file_1.csv,1,TC Floor U-1-2,2,Experiment (TC Floor U-1-2),0,30,0,30,20,NIST_NRC/FDS_Output_Files/NIST_NRC_03_v5_devc.csv,2,TC F U-1,3,FDS (TC F U-1),0,30,0,30,20,max,"Floor Temperature, NIST/NRC Test 3",Time (min),Temperature ($^\circ$C),0,30,0,300,1,br,8,NIST_NRC/NIST_NRC_03_v5_Floor_Temp
s,13,NIST_NRC_04,2,NIST_NRC/Experimental_Data/ICFMP_BE#3_Test_04_file_1.csv,1,TC Floor U-1-2,2,Experiment (TC Floor U-1-2),0,30,0,30,20,NIST_NRC/FDS_Output_Files/NIST_NRC_04_v5_devc.csv,2,TC F U-1,3,FDS (TC F U-1),0,30,0,30,20,max,"Floor Temperature, NIST/NRC Test 4",Time (min),Temperature ($^\circ$C),0,30,0,300,1,br,8,NIST_NRC/NIST_NRC_04_v5_Floor_Temp
s,13,NIST_NRC_05,2,NIST_NRC/Experimental_Data/ICFMP_BE#3_Test_05_file_1.csv,1,TC Floor U-1-2,2,Experiment (TC Floor U-1-2),0,30,0,30,20,NIST_NRC/FDS_Output_Files/NIST_NRC_05_v5_devc.csv,2,TC F U-1,3,FDS (TC F U-1),0,30,0,30,20,max,"Floor Temperature, NIST/NRC Test 5",Time (min),Temperature ($^\circ$C),0,30,0,300,1,br,8,NIST_NRC/NIST_NRC_05_v5_Floor_Temp
s,13,NIST_NRC_07,2,NIST_NRC/Experimental_Data/ICFMP_BE#3_Test_07_file_1.csv,1,TC Floor U-1-2,2,Experiment (TC Floor U-1-2),0,30,0,30,20,NIST_NRC/FDS_Output_Files/NIST_NRC_07_v5_devc.csv,2,TC F U-1,3,FDS (TC F U-1),0,30,0,30,20,max,"Floor Temperature, NIST/NRC Test 7",Time (min),Temperature ($^\circ$C),0,30,0,300,1,br,8,NIST_NRC/NIST_NRC_07_v5_Floor_Temp
s,13,NIST_NRC_08,2,NIST_NRC/Experimental_Data/ICFMP_BE#3_Test_08_file_1.csv,1,TC Floor U-1-2,2,Experiment (TC Floor U-1-2),0,30,0,30,20,NIST_NRC/FDS_Output_Files/NIST_NRC_08_v5_devc.csv,2,TC F U-1,3,FDS (TC F U-1),0,30,0,30,20,max,"Floor Temperature, NIST/NRC Test 8",Time (min),Temperature ($^\circ$C),0,30,0,300,1,br,8,NIST_NRC/NIST_NRC_08_v5_Floor_Temp
s,13,NIST_NRC_09,2,NIST_NRC/Experimental_Data/ICFMP_BE#3_Test_09_file_1.csv,1,TC Floor U-1-2,2,Experiment (TC Floor U-1-2),0,30,0,30,20,NIST_NRC/FDS_Output_Files/NIST_NRC_09_v5_devc.csv,2,TC F U-1,3,FDS (TC F U-1),0,30,0,30,20,max,"Floor Temperature, NIST/NRC Test 9",Time (min),Temperature ($^\circ$C),0,30,0,300,1,br,8,NIST_NRC/NIST_NRC_09_v5_Floor_Temp
s,13,NIST_NRC_10,2,NIST_NRC/Experimental_Data/ICFMP_BE#3_Test_10_file_1.csv,1,TC Floor U-1-2,2,Experiment (TC Floor U-1-2),0,30,0,30,20,NIST_NRC/FDS_Output_Files/NIST_NRC_10_v5_devc.csv,2,TC F U-1,3,FDS (TC F U-1),0,30,0,30,20,max,"Floor Temperature, NIST/NRC Test 10",Time (min),Temperature ($^\circ$C),0,30,0,300,1,br,8,NIST_NRC/NIST_NRC_10_v5_Floor_Temp
s,13,NIST_NRC_13,2,NIST_NRC/Experimental_Data/ICFMP_BE#3_Test_13_file_1.csv,1,TC Floor U-1-2,2,Experiment (TC Floor U-1-2),0,30,0,30,20,NIST_NRC/FDS_Output_Files/NIST_NRC_13_v5_devc.csv,2,TC F U-1,3,FDS (TC F U-1),0,30,0,30,20,max,"Floor Temperature, NIST/NRC Test 13",Time (min),Temperature ($^\circ$C),0,30,0,300,1,br,8,NIST_NRC/NIST_NRC_13_v5_Floor_Temp
s,13,NIST_NRC_14,2,NIST_NRC/Experimental_Data/ICFMP_BE#3_Test_14_file_1.csv,1,TC Floor U-1-2,2,Experiment (TC Floor U-1-2),0,30,0,30,20,NIST_NRC/FDS_Output_Files/NIST_NRC_14_v5_devc.csv,2,TC F U-1,3,FDS (TC F U-1),0,30,0,30,20,max,"Floor Temperature, NIST/NRC Test 14",Time (min),Temperature ($^\circ$C),0,30,0,300,1,br,8,NIST_NRC/NIST_NRC_14_v5_Floor_Temp
s,13,NIST_NRC_15,2,NIST_NRC/Experimental_Data/ICFMP_BE#3_Test_15_file_1.csv,1,TC Floor U-1-2,2,Experiment (TC Floor U-1-2),0,30,0,30,20,NIST_NRC/FDS_Output_Files/NIST_NRC_15_v5_devc.csv,2,TC F U-1,3,FDS (TC F U-1),0,30,0,30,20,max,"Floor Temperature, NIST/NRC Test 15",Time (min),Temperature ($^\circ$C),0,30,0,300,1,br,8,NIST_NRC/NIST_NRC_15_v5_Floor_Temp
s,13,NIST_NRC_16,2,NIST_NRC/Experimental_Data/ICFMP_BE#3_Test_16_file_1.csv,1,TC Floor U-1-2,2,Experiment (TC Floor U-1-2),0,30,0,30,20,NIST_NRC/FDS_Output_Files/NIST_NRC_16_v5_devc.csv,2,TC F U-1,3,FDS (TC F U-1),0,30,0,30,20,max,"Floor Temperature, NIST/NRC Test 16",Time (min),Temperature ($^\circ$C),0,30,0,300,1,br,8,NIST_NRC/NIST_NRC_16_v5_Floor_Temp
s,13,NIST_NRC_18,2,NIST_NRC/Experimental_Data/ICFMP_BE#3_Test_18_file_1.csv,1,TC Floor U-1-2,2,Experiment (TC Floor U-1-2),0,30,0,30,20,NIST_NRC/FDS_Output_Files/NIST_NRC_18_v5_devc.csv,2,TC F U-1,3,FDS (TC F U-1),0,30,0,30,20,max,"Floor Temperature, NIST/NRC Test 17",Time (min),Temperature ($^\circ$C),0,30,0,300,1,br,8,NIST_NRC/NIST_NRC_18_v5_Floor_Temp
s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s,13,WTC_01,5,WTC/Experimental_Data/WTCP1T1.csv,1,TCC,2,Experiment (TCC),0,90,0,90,20,WTC/FDS_Output_Files/WTC_01_v5_1_devc.csv,2,TCC_FDS,3,FDS Model (TCC\_FDS),0,90,0,90,20,max,"Ceiling Temperature, WTC Test 1",Time (min),Temperature ($^\circ$C),0,60,0,1000,1,br,8,WTC/WTC_01_v5_Ceiling_Temp
s,13,WTC_02,5,WTC/Experimental_Data/WTCP1T2.csv,1,TCC,2,Experiment (TCC),0,90,0,90,20,WTC/FDS_Output_Files/WTC_02_v5_1_devc.csv,2,TCC_FDS,3,FDS Model (TCC\_FDS),0,90,0,90,20,max,"Ceiling Temperature, WTC Test 2",Time (min),Temperature ($^\circ$C),0,60,0,1000,1,br,8,WTC/WTC_02_v5_Ceiling_Temp
s,13,WTC_03,5,WTC/Experimental_Data/WTCP1T3.csv,1,TCC,2,Experiment (TCC),0,90,0,90,20,WTC/FDS_Output_Files/WTC_03_v5_1_devc.csv,2,TCC_FDS,3,FDS Model (TCC\_FDS),0,90,0,90,20,max,"Ceiling Temperature, WTC Test 3",Time (min),Temperature ($^\circ$C),0,60,0,1000,1,br,8,WTC/WTC_03_v5_Ceiling_Temp
s,13,WTC_04,5,WTC/Experimental_Data/WTCP1T4.csv,1,TCC,2,Experiment (TCC),0,90,0,90,20,WTC/FDS_Output_Files/WTC_04_v5_1_devc.csv,2,TCC_FDS,3,FDS Model (TCC\_FDS),0,90,0,90,20,max,"Ceiling Temperature, WTC Test 4",Time (min),Temperature ($^\circ$C),0,60,0,1000,1,br,8,WTC/WTC_04_v5_Ceiling_Temp
s,13,WTC_05,5,WTC/Experimental_Data/WTCP1T5.csv,1,TCC,2,Experiment (TCC),0,90,0,90,20,WTC/FDS_Output_Files/WTC_05_v5_1_devc.csv,2,TCC_FDS,3,FDS Model (TCC\_FDS),0,90,0,90,20,max,"Ceiling Temperature, WTC Test 5",Time (min),Temperature ($^\circ$C),0,90,0,1000,1,br,8,WTC/WTC_05_v5_Ceiling_Temp
s,13,WTC_06,5,WTC/Experimental_Data/WTCP1T6.csv,1,TCC,2,Experiment (TCC),0,90,0,90,20,WTC/FDS_Output_Files/WTC_06_v5_1_devc.csv,2,TCC_FDS,3,FDS Model (TCC\_FDS),0,90,0,90,20,max,"Ceiling Temperature, WTC Test 6",Time (min),Temperature ($^\circ$C),0,90,0,1000,1,br,8,WTC/WTC_06_v5_Ceiling_Temp
s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s,13,WTC_01,5,WTC/Experimental_Data/WTCP1T1.csv,1,TCCIN,2,Experiment (TCCIN),0,90,0,90,20,WTC/FDS_Output_Files/WTC_01_v5_1_devc.csv,2,TCCIN_FDS,3,FDS Model (TCCIN\_FDS),0,90,0,90,20,max,"Inner Ceiling Temperature, WTC Test 1",Time (min),Temperature ($^\circ$C),0,60,0,500,1,br,8,WTC/WTC_01_v5_Inner_Ceiling_Temp
s,13,WTC_02,5,WTC/Experimental_Data/WTCP1T2.csv,1,TCCIN,2,Experiment (TCCIN),0,90,0,90,20,WTC/FDS_Output_Files/WTC_02_v5_1_devc.csv,2,TCCIN_FDS,3,FDS Model (TCCIN\_FDS),0,90,0,90,20,max,"Inner Ceiling Temperature, WTC Test 2",Time (min),Temperature ($^\circ$C),0,60,0,500,1,br,8,WTC/WTC_02_v5_Inner_Ceiling_Temp
s,13,WTC_03,5,WTC/Experimental_Data/WTCP1T3.csv,1,TCCIN,2,Experiment (TCCIN),0,90,0,90,20,WTC/FDS_Output_Files/WTC_03_v5_1_devc.csv,2,TCCIN_FDS,3,FDS Model (TCCIN\_FDS),0,90,0,90,20,max,"Inner Ceiling Temperature, WTC Test 3",Time (min),Temperature ($^\circ$C),0,60,0,500,1,br,8,WTC/WTC_03_v5_Inner_Ceiling_Temp
s,13,WTC_04,5,WTC/Experimental_Data/WTCP1T4.csv,1,TCCIN,2,Experiment (TCCIN),0,90,0,90,20,WTC/FDS_Output_Files/WTC_04_v5_1_devc.csv,2,TCCIN_FDS,3,FDS Model (TCCIN\_FDS),0,90,0,90,20,max,"Inner Ceiling Temperature, WTC Test 4",Time (min),Temperature ($^\circ$C),0,60,0,500,1,br,8,WTC/WTC_04_v5_Inner_Ceiling_Temp
s,13,WTC_05,5,WTC/Experimental_Data/WTCP1T5.csv,1,TCCIN,2,Experiment (TCCIN),0,90,0,90,20,WTC/FDS_Output_Files/WTC_05_v5_1_devc.csv,2,TCCIN_FDS,3,FDS Model (TCCIN\_FDS),0,90,0,90,20,max,"Inner Ceiling Temperature, WTC Test 5",Time (min),Temperature ($^\circ$C),0,90,0,500,1,br,8,WTC/WTC_05_v5_Inner_Ceiling_Temp
s,13,WTC_06,5,WTC/Experimental_Data/WTCP1T6.csv,1,TCCIN,2,Experiment (TCCIN),0,90,0,90,20,WTC/FDS_Output_Files/WTC_06_v5_1_devc.csv,2,TCCIN_FDS,3,FDS Model (TCCIN\_FDS),0,90,0,90,20,max,"Inner Ceiling Temperature, WTC Test 6",Time (min),Temperature ($^\circ$C),0,90,0,500,1,br,8,WTC/WTC_06_v5_Inner_Ceiling_Temp
s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s,13,WTC_01,5,WTC/Experimental_Data/WTCP1T1.csv,1,TCU1S,2,Experiment (TCU1S),0,90,0,90,20,WTC/FDS_Output_Files/WTC_01_v5_1_devc.csv,2,CU1S_FDS,3,FDS Model (CU1S\_FDS),0,90,0,90,20,max,"Upper Column Steel Temperature, WTC Test 1",Time (min),Temperature ($^\circ$C),0,60,0,600,1,br,8,WTC/WTC_01_v5_Upper_Column_Steel_Temp
s,13,WTC_02,5,WTC/Experimental_Data/WTCP1T2.csv,1,TCU1S,2,Experiment (TCU1S),0,90,0,90,20,WTC/FDS_Output_Files/WTC_02_v5_1_devc.csv,2,CU1S_FDS,3,FDS Model (CU1S\_FDS),0,90,0,90,20,max,"Upper Column Steel Temperature, WTC Test 2",Time (min),Temperature ($^\circ$C),0,60,0,600,1,br,8,WTC/WTC_02_v5_Upper_Column_Steel_Temp
s,13,WTC_03,5,WTC/Experimental_Data/WTCP1T3.csv,1,TCU1S,2,Experiment (TCU1S),0,90,0,90,20,WTC/FDS_Output_Files/WTC_03_v5_1_devc.csv,2,CU1S_FDS,3,FDS Model (CU1S\_FDS),0,90,0,90,20,max,"Upper Column Steel Temperature, WTC Test 3",Time (min),Temperature ($^\circ$C),0,60,0,600,1,br,8,WTC/WTC_03_v5_Upper_Column_Steel_Temp
s,13,WTC_04,5,WTC/Experimental_Data/WTCP1T4.csv,1,TCU1S,2,Experiment (TCU1S),0,90,0,90,20,WTC/FDS_Output_Files/WTC_04_v5_1_devc.csv,2,CU1S_FDS,3,FDS Model (CU1S\_FDS),0,90,0,90,20,max,"Upper Column Steel Temperature, WTC Test 4",Time (min),Temperature ($^\circ$C),0,60,0,600,1,br,8,WTC/WTC_04_v5_Upper_Column_Steel_Temp
s,13,WTC_05,5,WTC/Experimental_Data/WTCP1T5.csv,1,TCU1S,2,Experiment (TCU1S),0,90,0,90,20,WTC/FDS_Output_Files/WTC_05_v5_1_devc.csv,2,CU1S_FDS,3,FDS Model (CU1S\_FDS),0,90,0,90,20,max,"Upper Column Steel Temperature, WTC Test 5",Time (min),Temperature ($^\circ$C),0,90,0,600,1,br,8,WTC/WTC_05_v5_Upper_Column_Steel_Temp
s,13,WTC_06,5,WTC/Experimental_Data/WTCP1T6.csv,1,TCU1S,2,Experiment (TCU1S),0,90,0,90,20,WTC/FDS_Output_Files/WTC_06_v5_1_devc.csv,2,CU1S_FDS,3,FDS Model (CU1S\_FDS),0,90,0,90,20,max,"Upper Column Steel Temperature, WTC Test 6",Time (min),Temperature ($^\circ$C),0,90,0,600,1,br,8,WTC/WTC_06_v5_Upper_Column_Steel_Temp
s,13,WTC_01,5,WTC/Experimental_Data/WTCP1T1.csv,1,TCM1S,2,Experiment (TCM1S),0,90,0,90,20,WTC/FDS_Output_Files/WTC_01_v5_1_devc.csv,2,CM1S_FDS,3,FDS Model (CM1S\_FDS),0,90,0,90,20,max,"Middle Column Steel Temperature, WTC Test 1",Time (min),Temperature ($^\circ$C),0,60,0,600,1,br,8,WTC/WTC_01_v5_Middle_Column_Steel_Temp
s,13,WTC_02,5,WTC/Experimental_Data/WTCP1T2.csv,1,TCM1S,2,Experiment (TCM1S),0,90,0,90,20,WTC/FDS_Output_Files/WTC_02_v5_1_devc.csv,2,CM1S_FDS,3,FDS Model (CM1S\_FDS),0,90,0,90,20,max,"Middle Column Steel Temperature, WTC Test 2",Time (min),Temperature ($^\circ$C),0,60,0,600,1,br,8,WTC/WTC_02_v5_Middle_Column_Steel_Temp
s,13,WTC_03,5,WTC/Experimental_Data/WTCP1T3.csv,1,TCM1S,2,Experiment (TCM1S),0,90,0,90,20,WTC/FDS_Output_Files/WTC_03_v5_1_devc.csv,2,CM1S_FDS,3,FDS Model (CM1S\_FDS),0,90,0,90,20,max,"Middle Column Steel Temperature, WTC Test 3",Time (min),Temperature ($^\circ$C),0,60,0,600,1,br,8,WTC/WTC_03_v5_Middle_Column_Steel_Temp
s,13,WTC_04,5,WTC/Experimental_Data/WTCP1T4.csv,1,TCM1S,2,Experiment (TCM1S),0,90,0,90,20,WTC/FDS_Output_Files/WTC_04_v5_1_devc.csv,2,CM1S_FDS,3,FDS Model (CM1S\_FDS),0,90,0,90,20,max,"Middle Column Steel Temperature, WTC Test 4",Time (min),Temperature ($^\circ$C),0,60,0,600,1,br,8,WTC/WTC_04_v5_Middle_Column_Steel_Temp
s,13,WTC_05,5,WTC/Experimental_Data/WTCP1T5.csv,1,TCM1S,2,Experiment (TCM1S),0,90,0,90,20,WTC/FDS_Output_Files/WTC_05_v5_1_devc.csv,2,CM1S_FDS,3,FDS Model (CM1S\_FDS),0,90,0,90,20,max,"Middle Column Steel Temperature, WTC Test 5",Time (min),Temperature ($^\circ$C),0,90,0,600,1,br,8,WTC/WTC_05_v5_Middle_Column_Steel_Temp
s,13,WTC_06,5,WTC/Experimental_Data/WTCP1T6.csv,1,TCM1S,2,Experiment (TCM1S),0,90,0,90,20,WTC/FDS_Output_Files/WTC_06_v5_1_devc.csv,2,CM1S_FDS,3,FDS Model (CM1S\_FDS),0,90,0,90,20,max,"Middle Column Steel Temperature, WTC Test 6",Time (min),Temperature ($^\circ$C),0,90,0,600,1,br,8,WTC/WTC_06_v5_Middle_Column_Steel_Temp
s,13,WTC_01,5,WTC/Experimental_Data/WTCP1T1.csv,1,TCL1S,2,Experiment (TCL1S),0,90,0,90,20,WTC/FDS_Output_Files/WTC_01_v5_1_devc.csv,2,CL1S_FDS,3,FDS Model (CL1S\_FDS),0,90,0,90,20,max,"Lower Column Steel Temperature, WTC Test 1",Time (min),Temperature ($^\circ$C),0,60,0,600,1,br,8,WTC/WTC_01_v5_Lower_Column_Steel_Temp
s,13,WTC_02,5,WTC/Experimental_Data/WTCP1T2.csv,1,TCL1S,2,Experiment (TCL1S),0,90,0,90,20,WTC/FDS_Output_Files/WTC_02_v5_1_devc.csv,2,CL1S_FDS,3,FDS Model (CL1S\_FDS),0,90,0,90,20,max,"Lower Column Steel Temperature, WTC Test 2",Time (min),Temperature ($^\circ$C),0,60,0,600,1,br,8,WTC/WTC_02_v5_Lower_Column_Steel_Temp
s,13,WTC_03,5,WTC/Experimental_Data/WTCP1T3.csv,1,TCL1S,2,Experiment (TCL1S),0,90,0,90,20,WTC/FDS_Output_Files/WTC_03_v5_1_devc.csv,2,CL1S_FDS,3,FDS Model (CL1S\_FDS),0,90,0,90,20,max,"Lower Column Steel Temperature, WTC Test 3",Time (min),Temperature ($^\circ$C),0,60,0,600,1,br,8,WTC/WTC_03_v5_Lower_Column_Steel_Temp
s,13,WTC_04,5,WTC/Experimental_Data/WTCP1T4.csv,1,TCL1S,2,Experiment (TCL1S),0,90,0,90,20,WTC/FDS_Output_Files/WTC_04_v5_1_devc.csv,2,CL1S_FDS,3,FDS Model (CL1S\_FDS),0,90,0,90,20,max,"Lower Column Steel Temperature, WTC Test 4",Time (min),Temperature ($^\circ$C),0,60,0,600,1,br,8,WTC/WTC_04_v5_Lower_Column_Steel_Temp
s,13,WTC_05,5,WTC/Experimental_Data/WTCP1T5.csv,1,TCL1S,2,Experiment (TCL1S),0,90,0,90,20,WTC/FDS_Output_Files/WTC_05_v5_1_devc.csv,2,CL1S_FDS,3,FDS Model (CL1S\_FDS),0,90,0,90,20,max,"Lower Column Steel Temperature, WTC Test 5",Time (min),Temperature ($^\circ$C),0,90,0,600,1,br,8,WTC/WTC_05_v5_Lower_Column_Steel_Temp
s,13,WTC_06,5,WTC/Experimental_Data/WTCP1T6.csv,1,TCL1S,2,Experiment (TCL1S),0,90,0,90,20,WTC/FDS_Output_Files/WTC_06_v5_1_devc.csv,2,CL1S_FDS,3,FDS Model (CL1S\_FDS),0,90,0,90,20,max,"Lower Column Steel Temperature, WTC Test 6",Time (min),Temperature ($^\circ$C),0,90,0,600,1,br,8,WTC/WTC_06_v5_Lower_Column_Steel_Temp
s,13,WTC_01,5,WTC/Experimental_Data/WTCP1T1.csv,1,TU1SA,2,Experiment (TU1SA),0,90,0,90,20,WTC/FDS_Output_Files/WTC_01_v5_1_devc.csv,2,TU1SA_FDS,3,FDS Model (TU1SA\_FDS),0,90,0,90,20,max,"Upper Steel Temperature, Truss A, WTC Test 1",Time (min),Temperature ($^\circ$C),0,60,0,600,1,br,8,WTC/WTC_01_v5_Truss_A_Upper_Steel_Temp
s,13,WTC_02,5,WTC/Experimental_Data/WTCP1T2.csv,1,TU1SA,2,Experiment (TU1SA),0,90,0,90,20,WTC/FDS_Output_Files/WTC_02_v5_1_devc.csv,2,TU1SA_FDS,3,FDS Model (TU1SA\_FDS),0,90,0,90,20,max,"Upper Steel Temperature, Truss A, WTC Test 2",Time (min),Temperature ($^\circ$C),0,60,0,600,1,br,8,WTC/WTC_02_v5_Truss_A_Upper_Steel_Temp
s,13,WTC_03,5,WTC/Experimental_Data/WTCP1T3.csv,1,TU1SA,2,Experiment (TU1SA),0,90,0,90,20,WTC/FDS_Output_Files/WTC_03_v5_1_devc.csv,2,TU1SA_FDS,3,FDS Model (TU1SA\_FDS),0,90,0,90,20,max,"Upper Steel Temperature, Truss A, WTC Test 3",Time (min),Temperature ($^\circ$C),0,60,0,600,1,br,8,WTC/WTC_03_v5_Truss_A_Upper_Steel_Temp
s,13,WTC_04,5,WTC/Experimental_Data/WTCP1T4.csv,1,TU1SA,2,Experiment (TU1SA),0,90,0,90,20,WTC/FDS_Output_Files/WTC_04_v5_1_devc.csv,2,TU1SA_FDS,3,FDS Model (TU1SA\_FDS),0,90,0,90,20,max,"Upper Steel Temperature, Truss A, WTC Test 4",Time (min),Temperature ($^\circ$C),0,60,0,600,1,br,8,WTC/WTC_04_v5_Truss_A_Upper_Steel_Temp
s,13,WTC_05,5,WTC/Experimental_Data/WTCP1T5.csv,1,TU1SA,2,Experiment (TU1SA),0,90,0,90,20,WTC/FDS_Output_Files/WTC_05_v5_1_devc.csv,2,TU1SA_FDS,3,FDS Model (TU1SA\_FDS),0,90,0,90,20,max,"Upper Steel Temperature, Truss A, WTC Test 5",Time (min),Temperature ($^\circ$C),0,90,0,600,1,br,8,WTC/WTC_05_v5_Truss_A_Upper_Steel_Temp
