s,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m
 1.09E+002, 5.66E+000, 5.66E+000, 5.66E+000, 5.66E+000, 5.66E+000, 5.66E+000, 5.66E+000, 2.94E+001, 2.67E-001, 2.98E+001, 6.97E+000, 6.97E+000, 6.97E+000, 6.97E+000, 6.97E+000, 6.97E+000, 6.97E+000, 3.07E+001, 2.32E-001, 3.11E+001, 1.40E+001, 1.40E+001, 1.40E+001, 1.40E+001, 1.40E+001, 1.40E+001, 1.40E+001, 3.79E+001, 3.63E-001, 3.82E+001, 1.32E+001, 1.32E+001, 1.32E+001, 1.32E+001, 1.32E+001, 1.32E+001, 1.32E+001, 3.69E+001, 1.43E-001, 3.74E+001, 2.24E+001, 2.24E+001, 2.24E+001, 2.24E+001, 2.24E+001, 2.24E+001, 2.24E+001, 5.77E+001, 1.08E+000, 5.73E+001, 2.97E+001, 3.06E+001, 2.77E+001, 2.69E+001, 2.60E+001, 2.60E+001, 2.60E+001, 3.04E-002, 2.88E+001, 2.92E+001, 2.74E+001, 2.65E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.01E-002, 3.62E+001, 3.65E+001, 3.51E+001, 3.20E+001, 2.74E+001, 2.61E+001, 2.60E+001, 6.68E-002, 3.83E+001, 3.71E+001, 3.23E+001, 2.78E+001, 2.60E+001, 2.60E+001, 2.60E+001, 6.91E-002, 5.68E+001, 4.71E+001, 3.36E+001, 3.11E+001, 2.80E+001, 2.67E+001, 2.65E+001, 1.22E-001, 4.75E+001, 4.92E+001, 3.10E+001, 2.74E+001, 2.62E+001, 2.61E+001, 2.61E+001, 9.48E-002
 1.10E+002, 5.99E+000, 5.99E+000, 5.99E+000, 5.99E+000, 5.99E+000, 5.99E+000, 5.99E+000, 2.96E+001, 1.98E-001, 3.01E+001, 6.92E+000, 6.92E+000, 6.92E+000, 6.92E+000, 6.92E+000, 6.92E+000, 6.92E+000, 3.08E+001, 2.38E-001, 3.12E+001, 1.45E+001, 1.45E+001, 1.45E+001, 1.45E+001, 1.45E+001, 1.45E+001, 1.45E+001, 3.82E+001, 4.07E-001, 3.85E+001, 1.34E+001, 1.34E+001, 1.34E+001, 1.34E+001, 1.34E+001, 1.34E+001, 1.34E+001, 3.70E+001, 2.48E-001, 3.73E+001, 2.36E+001, 2.36E+001, 2.36E+001, 2.36E+001, 2.36E+001, 2.36E+001, 2.36E+001, 5.87E+001, 1.11E+000, 5.83E+001, 2.99E+001, 3.06E+001, 2.79E+001, 2.69E+001, 2.60E+001, 2.60E+001, 2.60E+001, 3.06E-002, 2.89E+001, 2.94E+001, 2.76E+001, 2.66E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.07E-002, 3.65E+001, 3.68E+001, 3.54E+001, 3.24E+001, 2.75E+001, 2.61E+001, 2.60E+001, 6.65E-002, 3.85E+001, 3.73E+001, 3.25E+001, 2.79E+001, 2.60E+001, 2.60E+001, 2.60E+001, 6.80E-002, 5.78E+001, 4.73E+001, 3.38E+001, 3.13E+001, 2.80E+001, 2.67E+001, 2.65E+001, 1.24E-001, 4.83E+001, 4.95E+001, 3.13E+001, 2.75E+001, 2.63E+001, 2.61E+001, 2.61E+001, 9.63E-002
 1.11E+002, 6.17E+000, 6.17E+000, 6.17E+000, 6.17E+000, 6.17E+000, 6.17E+000, 6.17E+000, 2.98E+001, 2.20E-001, 3.02E+001, 7.08E+000, 7.08E+000, 7.08E+000, 7.08E+000, 7.08E+000, 7.08E+000, 7.08E+000, 3.10E+001, 2.38E-001, 3.14E+001, 1.54E+001, 1.54E+001, 1.54E+001, 1.54E+001, 1.54E+001, 1.54E+001, 1.54E+001, 3.86E+001, 4.08E-001, 3.89E+001, 1.40E+001, 1.40E+001, 1.40E+001, 1.40E+001, 1.40E+001, 1.40E+001, 1.40E+001, 3.73E+001, 2.58E-001, 3.77E+001, 2.20E+001, 2.20E+001, 2.20E+001, 2.20E+001, 2.20E+001, 2.20E+001, 2.20E+001, 5.94E+001, 1.09E+000, 5.90E+001, 3.00E+001, 3.06E+001, 2.81E+001, 2.69E+001, 2.60E+001, 2.60E+001, 2.60E+001, 3.04E-002, 2.90E+001, 2.95E+001, 2.77E+001, 2.67E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.11E-002, 3.67E+001, 3.70E+001, 3.56E+001, 3.27E+001, 2.76E+001, 2.61E+001, 2.60E+001, 6.23E-002, 3.86E+001, 3.75E+001, 3.27E+001, 2.80E+001, 2.60E+001, 2.60E+001, 2.60E+001, 6.80E-002, 5.83E+001, 4.69E+001, 3.39E+001, 3.13E+001, 2.81E+001, 2.67E+001, 2.66E+001, 1.14E-001, 4.93E+001, 4.98E+001, 3.16E+001, 2.75E+001, 2.63E+001, 2.61E+001, 2.61E+001, 1.02E-001
 1.12E+002, 6.22E+000, 6.22E+000, 6.22E+000, 6.22E+000, 6.22E+000, 6.22E+000, 6.22E+000, 2.99E+001, 2.48E-001, 3.03E+001, 7.15E+000, 7.15E+000, 7.15E+000, 7.15E+000, 7.15E+000, 7.15E+000, 7.15E+000, 3.11E+001, 2.19E-001, 3.15E+001, 1.53E+001, 1.53E+001, 1.53E+001, 1.53E+001, 1.53E+001, 1.53E+001, 1.53E+001, 3.90E+001, 3.72E-001, 3.94E+001, 1.43E+001, 1.43E+001, 1.43E+001, 1.43E+001, 1.43E+001, 1.43E+001, 1.43E+001, 3.76E+001, 2.30E-001, 3.80E+001, 2.44E+001, 2.44E+001, 2.44E+001, 2.44E+001, 2.44E+001, 2.44E+001, 2.44E+001, 6.00E+001, 1.08E+000, 5.96E+001, 3.01E+001, 3.06E+001, 2.82E+001, 2.69E+001, 2.60E+001, 2.60E+001, 2.60E+001, 3.12E-002, 2.90E+001, 2.96E+001, 2.79E+001, 2.68E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.14E-002, 3.66E+001, 3.71E+001, 3.59E+001, 3.28E+001, 2.77E+001, 2.61E+001, 2.60E+001, 6.72E-002, 3.88E+001, 3.77E+001, 3.27E+001, 2.81E+001, 2.60E+001, 2.60E+001, 2.60E+001, 7.59E-002, 5.86E+001, 4.74E+001, 3.40E+001, 3.14E+001, 2.82E+001, 2.67E+001, 2.66E+001, 1.22E-001, 5.01E+001, 5.03E+001, 3.17E+001, 2.75E+001, 2.63E+001, 2.61E+001, 2.61E+001, 1.03E-001
 1.13E+002, 6.20E+000, 6.20E+000, 6.20E+000, 6.20E+000, 6.20E+000, 6.20E+000, 6.20E+000, 3.00E+001, 2.05E-001, 3.04E+001, 7.25E+000, 7.25E+000, 7.25E+000, 7.25E+000, 7.25E+000, 7.25E+000, 7.25E+000, 3.12E+001, 2.17E-001, 3.16E+001, 1.51E+001, 1.51E+001, 1.51E+001, 1.51E+001, 1.51E+001, 1.51E+001, 1.51E+001, 3.93E+001, 2.92E-001, 3.97E+001, 1.48E+001, 1.48E+001, 1.48E+001, 1.48E+001, 1.48E+001, 1.48E+001, 1.48E+001, 3.79E+001, 2.98E-001, 3.84E+001, 2.45E+001, 2.45E+001, 2.45E+001, 2.45E+001, 2.45E+001, 2.45E+001, 2.45E+001, 6.13E+001, 1.02E+000, 6.10E+001, 3.02E+001, 3.10E+001, 2.83E+001, 2.69E+001, 2.60E+001, 2.60E+001, 2.60E+001, 3.60E-002, 2.90E+001, 2.98E+001, 2.80E+001, 2.69E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.18E-002, 3.69E+001, 3.73E+001, 3.61E+001, 3.32E+001, 2.78E+001, 2.61E+001, 2.60E+001, 7.49E-002, 3.92E+001, 3.78E+001, 3.27E+001, 2.83E+001, 2.60E+001, 2.60E+001, 2.60E+001, 7.73E-002, 5.91E+001, 4.83E+001, 3.41E+001, 3.14E+001, 2.82E+001, 2.68E+001, 2.66E+001, 1.22E-001, 5.05E+001, 5.07E+001, 3.18E+001, 2.76E+001, 2.63E+001, 2.61E+001, 2.61E+001, 1.03E-001
 1.14E+002, 6.21E+000, 6.21E+000, 6.21E+000, 6.21E+000, 6.21E+000, 6.21E+000, 6.21E+000, 3.01E+001, 2.27E-001, 3.05E+001, 7.45E+000, 7.45E+000, 7.45E+000, 7.45E+000, 7.45E+000, 7.45E+000, 7.45E+000, 3.14E+001, 2.44E-001, 3.17E+001, 1.53E+001, 1.53E+001, 1.53E+001, 1.53E+001, 1.53E+001, 1.53E+001, 1.53E+001, 3.94E+001, 3.88E-001, 3.97E+001, 1.51E+001, 1.51E+001, 1.51E+001, 1.51E+001, 1.51E+001, 1.51E+001, 1.51E+001, 3.84E+001, 3.36E-001, 3.89E+001, 2.24E+001, 2.24E+001, 2.24E+001, 2.24E+001, 2.24E+001, 2.24E+001, 2.24E+001, 6.13E+001, 9.85E-001, 6.08E+001, 3.05E+001, 3.14E+001, 2.83E+001, 2.70E+001, 2.61E+001, 2.60E+001, 2.60E+001, 3.88E-002, 2.90E+001, 3.00E+001, 2.81E+001, 2.70E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.22E-002, 3.74E+001, 3.78E+001, 3.65E+001, 3.36E+001, 2.79E+001, 2.61E+001, 2.60E+001, 9.01E-002, 3.95E+001, 3.80E+001, 3.28E+001, 2.85E+001, 2.60E+001, 2.60E+001, 2.60E+001, 7.65E-002, 5.94E+001, 4.82E+001, 3.42E+001, 3.15E+001, 2.83E+001, 2.69E+001, 2.66E+001, 1.21E-001, 5.04E+001, 5.10E+001, 3.17E+001, 2.76E+001, 2.63E+001, 2.61E+001, 2.61E+001, 1.00E-001
 1.15E+002, 6.89E+000, 6.89E+000, 6.89E+000, 6.89E+000, 6.89E+000, 6.89E+000, 6.89E+000, 3.04E+001, 3.09E-001, 3.08E+001, 7.81E+000, 7.81E+000, 7.81E+000, 7.81E+000, 7.81E+000, 7.81E+000, 7.81E+000, 3.15E+001, 2.45E-001, 3.19E+001, 1.53E+001, 1.53E+001, 1.53E+001, 1.53E+001, 1.53E+001, 1.53E+001, 1.53E+001, 3.96E+001, 3.90E-001, 3.99E+001, 1.53E+001, 1.53E+001, 1.53E+001, 1.53E+001, 1.53E+001, 1.53E+001, 1.53E+001, 3.88E+001, 3.44E-001, 3.94E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 6.22E+001, 1.24E+000, 6.18E+001, 3.07E+001, 3.16E+001, 2.82E+001, 2.70E+001, 2.61E+001, 2.60E+001, 2.60E+001, 3.96E-002, 2.90E+001, 3.01E+001, 2.82E+001, 2.71E+001, 2.61E+001, 2.60E+001, 2.60E+001, 2.30E-002, 3.82E+001, 3.84E+001, 3.68E+001, 3.39E+001, 2.80E+001, 2.61E+001, 2.60E+001, 9.36E-002, 3.98E+001, 3.83E+001, 3.29E+001, 2.87E+001, 2.60E+001, 2.60E+001, 2.60E+001, 7.64E-002, 5.90E+001, 4.77E+001, 3.45E+001, 3.18E+001, 2.84E+001, 2.70E+001, 2.66E+001, 1.20E-001, 5.06E+001, 5.16E+001, 3.17E+001, 2.76E+001, 2.64E+001, 2.61E+001, 2.61E+001, 9.95E-002
 1.16E+002, 7.48E+000, 7.48E+000, 7.48E+000, 7.48E+000, 7.48E+000, 7.48E+000, 7.48E+000, 3.06E+001, 2.89E-001, 3.11E+001, 8.23E+000, 8.23E+000, 8.23E+000, 8.23E+000, 8.23E+000, 8.23E+000, 8.23E+000, 3.17E+001, 2.30E-001, 3.21E+001, 1.57E+001, 1.57E+001, 1.57E+001, 1.57E+001, 1.57E+001, 1.57E+001, 1.57E+001, 3.99E+001, 3.54E-001, 4.01E+001, 1.55E+001, 1.55E+001, 1.55E+001, 1.55E+001, 1.55E+001, 1.55E+001, 1.55E+001, 3.92E+001, 3.71E-001, 3.98E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 6.31E+001, 1.02E+000, 6.27E+001, 3.11E+001, 3.16E+001, 2.83E+001, 2.71E+001, 2.61E+001, 2.60E+001, 2.60E+001, 4.17E-002, 2.91E+001, 3.02E+001, 2.83E+001, 2.71E+001, 2.61E+001, 2.60E+001, 2.60E+001, 2.35E-002, 3.87E+001, 3.89E+001, 3.68E+001, 3.38E+001, 2.81E+001, 2.61E+001, 2.60E+001, 8.75E-002, 4.01E+001, 3.86E+001, 3.30E+001, 2.88E+001, 2.60E+001, 2.60E+001, 2.60E+001, 7.63E-002, 5.93E+001, 4.84E+001, 3.49E+001, 3.21E+001, 2.87E+001, 2.70E+001, 2.67E+001, 1.33E-001, 5.07E+001, 5.25E+001, 3.18E+001, 2.76E+001, 2.64E+001, 2.61E+001, 2.61E+001, 1.01E-001
 1.17E+002, 7.72E+000, 7.72E+000, 7.72E+000, 7.72E+000, 7.72E+000, 7.72E+000, 7.72E+000, 3.08E+001, 2.88E-001, 3.13E+001, 8.46E+000, 8.46E+000, 8.46E+000, 8.46E+000, 8.46E+000, 8.46E+000, 8.46E+000, 3.19E+001, 2.27E-001, 3.23E+001, 1.66E+001, 1.66E+001, 1.66E+001, 1.66E+001, 1.66E+001, 1.66E+001, 1.66E+001, 4.02E+001, 3.59E-001, 4.04E+001, 1.58E+001, 1.58E+001, 1.58E+001, 1.58E+001, 1.58E+001, 1.58E+001, 1.58E+001, 3.96E+001, 4.15E-001, 4.01E+001, 2.30E+001, 2.30E+001, 2.30E+001, 2.30E+001, 2.30E+001, 2.30E+001, 2.30E+001, 6.29E+001, 1.03E+000, 6.23E+001, 3.16E+001, 3.16E+001, 2.84E+001, 2.71E+001, 2.61E+001, 2.60E+001, 2.60E+001, 4.49E-002, 2.93E+001, 3.03E+001, 2.85E+001, 2.72E+001, 2.61E+001, 2.60E+001, 2.60E+001, 2.43E-002, 3.90E+001, 3.93E+001, 3.65E+001, 3.36E+001, 2.81E+001, 2.61E+001, 2.60E+001, 8.40E-002, 4.03E+001, 3.90E+001, 3.31E+001, 2.89E+001, 2.60E+001, 2.60E+001, 2.60E+001, 7.74E-002, 5.97E+001, 4.91E+001, 3.53E+001, 3.24E+001, 2.89E+001, 2.71E+001, 2.67E+001, 1.32E-001, 5.08E+001, 5.31E+001, 3.20E+001, 2.77E+001, 2.64E+001, 2.61E+001, 2.61E+001, 1.04E-001
 1.18E+002, 7.94E+000, 7.94E+000, 7.94E+000, 7.94E+000, 7.94E+000, 7.94E+000, 7.94E+000, 3.10E+001, 3.04E-001, 3.15E+001, 8.49E+000, 8.49E+000, 8.49E+000, 8.49E+000, 8.49E+000, 8.49E+000, 8.49E+000, 3.20E+001, 2.22E-001, 3.24E+001, 1.72E+001, 1.72E+001, 1.72E+001, 1.72E+001, 1.72E+001, 1.72E+001, 1.72E+001, 4.05E+001, 4.04E-001, 4.08E+001, 1.59E+001, 1.59E+001, 1.59E+001, 1.59E+001, 1.59E+001, 1.59E+001, 1.59E+001, 4.00E+001, 4.18E-001, 4.05E+001, 2.73E+001, 2.73E+001, 2.73E+001, 2.73E+001, 2.73E+001, 2.73E+001, 2.73E+001, 6.36E+001, 1.10E+000, 6.31E+001, 3.21E+001, 3.16E+001, 2.87E+001, 2.72E+001, 2.61E+001, 2.60E+001, 2.60E+001, 4.79E-002, 2.96E+001, 3.05E+001, 2.87E+001, 2.72E+001, 2.61E+001, 2.60E+001, 2.60E+001, 2.60E-002, 3.92E+001, 3.97E+001, 3.61E+001, 3.35E+001, 2.82E+001, 2.61E+001, 2.60E+001, 8.32E-002, 4.04E+001, 3.93E+001, 3.33E+001, 2.90E+001, 2.60E+001, 2.60E+001, 2.60E+001, 8.06E-002, 6.02E+001, 5.14E+001, 3.57E+001, 3.28E+001, 2.91E+001, 2.71E+001, 2.67E+001, 1.41E-001, 5.10E+001, 5.35E+001, 3.24E+001, 2.78E+001, 2.64E+001, 2.61E+001, 2.61E+001, 1.17E-001
 1.19E+002, 8.05E+000, 8.05E+000, 8.05E+000, 8.05E+000, 8.05E+000, 8.05E+000, 8.05E+000, 3.12E+001, 2.74E-001, 3.17E+001, 8.70E+000, 8.70E+000, 8.70E+000, 8.70E+000, 8.70E+000, 8.70E+000, 8.70E+000, 3.22E+001, 2.22E-001, 3.25E+001, 1.74E+001, 1.74E+001, 1.74E+001, 1.74E+001, 1.74E+001, 1.74E+001, 1.74E+001, 4.09E+001, 4.12E-001, 4.12E+001, 1.59E+001, 1.59E+001, 1.59E+001, 1.59E+001, 1.59E+001, 1.59E+001, 1.59E+001, 4.04E+001, 4.33E-001, 4.08E+001, 2.54E+001, 2.54E+001, 2.54E+001, 2.54E+001, 2.54E+001, 2.54E+001, 2.54E+001, 6.45E+001, 1.32E+000, 6.40E+001, 3.26E+001, 3.18E+001, 2.89E+001, 2.72E+001, 2.61E+001, 2.60E+001, 2.60E+001, 5.05E-002, 2.99E+001, 3.06E+001, 2.88E+001, 2.73E+001, 2.62E+001, 2.60E+001, 2.60E+001, 2.99E-002, 3.93E+001, 4.02E+001, 3.59E+001, 3.35E+001, 2.83E+001, 2.61E+001, 2.61E+001, 8.03E-002, 4.06E+001, 3.95E+001, 3.36E+001, 2.91E+001, 2.60E+001, 2.60E+001, 2.60E+001, 9.09E-002, 6.18E+001, 5.15E+001, 3.60E+001, 3.31E+001, 2.93E+001, 2.72E+001, 2.67E+001, 1.40E-001, 5.16E+001, 5.42E+001, 3.30E+001, 2.79E+001, 2.65E+001, 2.62E+001, 2.61E+001, 1.20E-001
 1.20E+002, 8.10E+000, 8.10E+000, 8.10E+000, 8.10E+000, 8.10E+000, 8.10E+000, 8.10E+000, 3.14E+001, 2.45E-001, 3.18E+001, 9.04E+000, 9.04E+000, 9.04E+000, 9.04E+000, 9.04E+000, 9.04E+000, 9.04E+000, 3.23E+001, 2.40E-001, 3.27E+001, 1.79E+001, 1.79E+001, 1.79E+001, 1.79E+001, 1.79E+001, 1.79E+001, 1.79E+001, 4.12E+001, 4.37E-001, 4.15E+001, 1.72E+001, 1.72E+001, 1.72E+001, 1.72E+001, 1.72E+001, 1.72E+001, 1.72E+001, 4.08E+001, 4.13E-001, 4.13E+001, 2.75E+001, 2.75E+001, 2.75E+001, 2.75E+001, 2.75E+001, 2.75E+001, 2.75E+001, 6.58E+001, 1.23E+000, 6.54E+001, 3.30E+001, 3.22E+001, 2.91E+001, 2.73E+001, 2.61E+001, 2.60E+001, 2.60E+001, 4.90E-002, 3.02E+001, 3.07E+001, 2.89E+001, 2.73E+001, 2.62E+001, 2.60E+001, 2.60E+001, 3.25E-002, 3.94E+001, 4.02E+001, 3.59E+001, 3.34E+001, 2.84E+001, 2.61E+001, 2.61E+001, 8.32E-002, 4.14E+001, 3.99E+001, 3.40E+001, 2.91E+001, 2.60E+001, 2.60E+001, 2.60E+001, 9.55E-002, 6.26E+001, 5.14E+001, 3.63E+001, 3.33E+001, 2.95E+001, 2.72E+001, 2.68E+001, 1.27E-001, 5.28E+001, 5.47E+001, 3.35E+001, 2.81E+001, 2.65E+001, 2.62E+001, 2.61E+001, 1.22E-001
 1.21E+002, 8.63E+000, 8.63E+000, 8.63E+000, 8.63E+000, 8.63E+000, 8.63E+000, 8.63E+000, 3.16E+001, 3.00E-001, 3.20E+001, 9.04E+000, 9.04E+000, 9.04E+000, 9.04E+000, 9.04E+000, 9.04E+000, 9.04E+000, 3.25E+001, 2.53E-001, 3.29E+001, 1.82E+001, 1.82E+001, 1.82E+001, 1.82E+001, 1.82E+001, 1.82E+001, 1.82E+001, 4.15E+001, 4.47E-001, 4.18E+001, 1.78E+001, 1.78E+001, 1.78E+001, 1.78E+001, 1.78E+001, 1.78E+001, 1.78E+001, 4.13E+001, 3.53E-001, 4.18E+001, 2.34E+001, 2.34E+001, 2.34E+001, 2.34E+001, 2.34E+001, 2.34E+001, 2.34E+001, 6.55E+001, 7.88E-001, 6.47E+001, 3.33E+001, 3.24E+001, 2.92E+001, 2.73E+001, 2.61E+001, 2.60E+001, 2.60E+001, 4.48E-002, 3.04E+001, 3.09E+001, 2.91E+001, 2.74E+001, 2.62E+001, 2.60E+001, 2.60E+001, 3.29E-002, 3.99E+001, 4.06E+001, 3.62E+001, 3.34E+001, 2.84E+001, 2.62E+001, 2.61E+001, 9.90E-002, 4.19E+001, 4.03E+001, 3.44E+001, 2.91E+001, 2.60E+001, 2.60E+001, 2.60E+001, 8.80E-002, 6.26E+001, 5.09E+001, 3.65E+001, 3.35E+001, 2.96E+001, 2.73E+001, 2.68E+001, 1.18E-001, 5.44E+001, 5.55E+001, 3.36E+001, 2.83E+001, 2.65E+001, 2.62E+001, 2.62E+001, 1.26E-001
 1.22E+002, 9.40E+000, 9.40E+000, 9.40E+000, 9.40E+000, 9.40E+000, 9.40E+000, 9.40E+000, 3.19E+001, 3.19E-001, 3.24E+001, 9.27E+000, 9.27E+000, 9.27E+000, 9.27E+000, 9.27E+000, 9.27E+000, 9.27E+000, 3.27E+001, 2.64E-001, 3.31E+001, 1.83E+001, 1.83E+001, 1.83E+001, 1.83E+001, 1.83E+001, 1.83E+001, 1.83E+001, 4.19E+001, 4.10E-001, 4.22E+001, 1.76E+001, 1.76E+001, 1.76E+001, 1.76E+001, 1.76E+001, 1.76E+001, 1.76E+001, 4.16E+001, 3.71E-001, 4.21E+001, 2.62E+001, 2.62E+001, 2.62E+001, 2.62E+001, 2.62E+001, 2.62E+001, 2.62E+001, 6.55E+001, 8.06E-001, 6.47E+001, 3.35E+001, 3.25E+001, 2.92E+001, 2.73E+001, 2.62E+001, 2.60E+001, 2.60E+001, 4.81E-002, 3.06E+001, 3.12E+001, 2.92E+001, 2.75E+001, 2.63E+001, 2.60E+001, 2.60E+001, 3.45E-002, 4.06E+001, 4.10E+001, 3.64E+001, 3.35E+001, 2.85E+001, 2.64E+001, 2.61E+001, 9.59E-002, 4.20E+001, 4.05E+001, 3.48E+001, 2.92E+001, 2.60E+001, 2.60E+001, 2.60E+001, 8.81E-002, 6.18E+001, 5.17E+001, 3.67E+001, 3.37E+001, 2.97E+001, 2.75E+001, 2.68E+001, 1.27E-001, 5.50E+001, 5.61E+001, 3.36E+001, 2.85E+001, 2.65E+001, 2.62E+001, 2.62E+001, 1.23E-001
 1.23E+002, 9.67E+000, 9.67E+000, 9.67E+000, 9.67E+000, 9.67E+000, 9.67E+000, 9.67E+000, 3.21E+001, 3.06E-001, 3.26E+001, 9.58E+000, 9.58E+000, 9.58E+000, 9.58E+000, 9.58E+000, 9.58E+000, 9.58E+000, 3.29E+001, 2.72E-001, 3.33E+001, 1.78E+001, 1.78E+001, 1.78E+001, 1.78E+001, 1.78E+001, 1.78E+001, 1.78E+001, 4.23E+001, 3.20E-001, 4.26E+001, 1.73E+001, 1.73E+001, 1.73E+001, 1.73E+001, 1.73E+001, 1.73E+001, 1.73E+001, 4.18E+001, 3.59E-001, 4.21E+001, 2.59E+001, 2.59E+001, 2.59E+001, 2.59E+001, 2.59E+001, 2.59E+001, 2.59E+001, 6.58E+001, 1.02E+000, 6.50E+001, 3.38E+001, 3.25E+001, 2.91E+001, 2.74E+001, 2.62E+001, 2.60E+001, 2.60E+001, 5.30E-002, 3.08E+001, 3.15E+001, 2.93E+001, 2.77E+001, 2.63E+001, 2.60E+001, 2.60E+001, 3.72E-002, 4.10E+001, 4.13E+001, 3.63E+001, 3.35E+001, 2.86E+001, 2.65E+001, 2.61E+001, 9.31E-002, 4.22E+001, 4.06E+001, 3.50E+001, 2.94E+001, 2.60E+001, 2.60E+001, 2.60E+001, 9.81E-002, 6.23E+001, 5.30E+001, 3.70E+001, 3.39E+001, 2.98E+001, 2.77E+001, 2.69E+001, 1.43E-001, 5.47E+001, 5.63E+001, 3.34E+001, 2.86E+001, 2.65E+001, 2.62E+001, 2.62E+001, 1.20E-001
 1.24E+002, 9.52E+000, 9.52E+000, 9.52E+000, 9.52E+000, 9.52E+000, 9.52E+000, 9.52E+000, 3.23E+001, 2.71E-001, 3.28E+001, 9.77E+000, 9.77E+000, 9.77E+000, 9.77E+000, 9.77E+000, 9.77E+000, 9.77E+000, 3.31E+001, 2.68E-001, 3.35E+001, 1.91E+001, 1.91E+001, 1.91E+001, 1.91E+001, 1.91E+001, 1.91E+001, 1.91E+001, 4.26E+001, 5.43E-001, 4.29E+001, 1.73E+001, 1.73E+001, 1.73E+001, 1.73E+001, 1.73E+001, 1.73E+001, 1.73E+001, 4.20E+001, 3.57E-001, 4.23E+001, 2.59E+001, 2.59E+001, 2.59E+001, 2.59E+001, 2.59E+001, 2.59E+001, 2.59E+001, 6.60E+001, 1.21E+000, 6.51E+001, 3.42E+001, 3.26E+001, 2.91E+001, 2.74E+001, 2.62E+001, 2.60E+001, 2.60E+001, 5.57E-002, 3.09E+001, 3.17E+001, 2.94E+001, 2.79E+001, 2.63E+001, 2.60E+001, 2.60E+001, 3.70E-002, 4.10E+001, 4.14E+001, 3.62E+001, 3.35E+001, 2.86E+001, 2.66E+001, 2.61E+001, 9.03E-002, 4.26E+001, 4.08E+001, 3.53E+001, 2.97E+001, 2.60E+001, 2.60E+001, 2.60E+001, 1.00E-001, 6.32E+001, 5.29E+001, 3.71E+001, 3.41E+001, 2.98E+001, 2.79E+001, 2.70E+001, 1.39E-001, 5.47E+001, 5.63E+001, 3.32E+001, 2.86E+001, 2.66E+001, 2.62E+001, 2.62E+001, 1.18E-001
 1.25E+002, 9.54E+000, 9.54E+000, 9.54E+000, 9.54E+000, 9.54E+000, 9.54E+000, 9.54E+000, 3.25E+001, 2.35E-001, 3.29E+001, 1.02E+001, 1.02E+001, 1.02E+001, 1.02E+001, 1.02E+001, 1.02E+001, 1.02E+001, 3.33E+001, 2.59E-001, 3.37E+001, 1.96E+001, 1.96E+001, 1.96E+001, 1.96E+001, 1.96E+001, 1.96E+001, 1.96E+001, 4.31E+001, 5.36E-001, 4.33E+001, 1.88E+001, 1.88E+001, 1.88E+001, 1.88E+001, 1.88E+001, 1.88E+001, 1.88E+001, 4.25E+001, 4.26E-001, 4.28E+001, 2.81E+001, 2.81E+001, 2.81E+001, 2.81E+001, 2.81E+001, 2.81E+001, 2.81E+001, 6.69E+001, 8.76E-001, 6.61E+001, 3.45E+001, 3.26E+001, 2.93E+001, 2.75E+001, 2.62E+001, 2.60E+001, 2.60E+001, 5.33E-002, 3.11E+001, 3.18E+001, 2.95E+001, 2.81E+001, 2.63E+001, 2.60E+001, 2.60E+001, 3.65E-002, 4.10E+001, 4.15E+001, 3.63E+001, 3.35E+001, 2.87E+001, 2.67E+001, 2.61E+001, 8.50E-002, 4.29E+001, 4.10E+001, 3.55E+001, 3.00E+001, 2.60E+001, 2.60E+001, 2.60E+001, 9.65E-002, 6.39E+001, 5.44E+001, 3.74E+001, 3.43E+001, 2.98E+001, 2.82E+001, 2.70E+001, 1.50E-001, 5.45E+001, 5.64E+001, 3.34E+001, 2.87E+001, 2.66E+001, 2.62E+001, 2.62E+001, 1.20E-001
