s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,m3/s
 5.000E+02, 9.009E+00, 9.008E+00, 9.008E+00, 9.008E+00, 9.015E+00, 9.011E+00, 9.010E+00, 9.011E+00, 9.020E+00, 9.013E+00, 9.013E+00, 1.110E+01, 1.026E+01, 1.033E+01, 1.031E+01, 9.851E+00, 9.826E+00, 9.676E+00, 9.606E+00, 9.940E+00, 9.374E+00, 8.958E+00, 8.134E+00, 1.427E+02, 1.199E+02, 8.518E+01, 5.875E+01, 1.342E+02, 1.288E+02, 1.017E+02, 4.530E+01, 1.569E+02, 1.258E+02, 7.256E+01, 1.060E+02, 8.518E+01, 5.800E+01, 5.470E+01, 1.185E+02, 8.514E+01, 6.131E+01, 1.008E+02, 8.418E+01, 7.922E+01, 5.036E+01, 4.085E+01, 8.820E+01, 6.950E+01, 5.987E+01, 4.961E+01, 8.468E+01, 5.563E+01, 4.808E+01, 8.701E+01, 7.730E+01, 6.574E+01, 5.229E+01, 5.710E+01, 4.297E+01, 7.346E+01, 5.697E+01, 4.611E+01, 6.224E+01, 7.151E+01, 5.117E+01, 4.310E+01, 7.642E+01, 6.403E+01, 5.723E+01, 4.542E+01, 5.849E-02, 3.454E-02, 2.302E-02, 4.101E-02, 1.149E+00, 9.931E-01, 8.695E-01, 1.240E+01
 5.050E+02, 9.009E+00, 9.008E+00, 9.007E+00, 9.007E+00, 9.014E+00, 9.011E+00, 9.010E+00, 9.011E+00, 9.021E+00, 9.014E+00, 9.014E+00, 1.143E+01, 1.061E+01, 1.078E+01, 1.075E+01, 9.979E+00, 9.996E+00, 1.001E+01, 9.928E+00, 1.004E+01, 9.451E+00, 9.066E+00, 8.222E+00, 1.435E+02, 1.233E+02, 9.952E+01, 6.792E+01, 1.316E+02, 1.341E+02, 9.753E+01, 4.696E+01, 1.553E+02, 1.344E+02, 6.767E+01, 1.129E+02, 8.424E+01, 6.355E+01, 5.746E+01, 1.275E+02, 8.627E+01, 6.887E+01, 1.078E+02, 8.316E+01, 8.290E+01, 5.843E+01, 4.228E+01, 9.484E+01, 7.407E+01, 6.154E+01, 5.369E+01, 9.169E+01, 5.961E+01, 5.604E+01, 9.708E+01, 8.773E+01, 6.854E+01, 6.031E+01, 6.043E+01, 4.703E+01, 7.333E+01, 6.034E+01, 5.129E+01, 6.387E+01, 7.333E+01, 5.442E+01, 4.610E+01, 7.905E+01, 6.704E+01, 5.980E+01, 4.733E+01, 5.890E-02, 3.545E-02, 2.359E-02, 4.038E-02, 1.285E+00, 1.071E+00, 9.535E-01, 1.240E+01
 5.100E+02, 9.009E+00, 9.008E+00, 9.007E+00, 9.007E+00, 9.014E+00, 9.011E+00, 9.010E+00, 9.011E+00, 9.020E+00, 9.014E+00, 9.012E+00, 1.124E+01, 1.039E+01, 1.050E+01, 1.047E+01, 9.890E+00, 9.861E+00, 9.849E+00, 9.785E+00, 1.006E+01, 9.374E+00, 8.940E+00, 8.153E+00, 1.481E+02, 1.171E+02, 9.843E+01, 6.566E+01, 1.479E+02, 1.492E+02, 1.034E+02, 4.623E+01, 1.761E+02, 1.492E+02, 7.723E+01, 1.167E+02, 8.157E+01, 6.824E+01, 6.369E+01, 1.342E+02, 8.781E+01, 7.012E+01, 1.141E+02, 8.644E+01, 9.008E+01, 6.178E+01, 4.998E+01, 1.005E+02, 7.925E+01, 6.421E+01, 5.761E+01, 9.707E+01, 6.500E+01, 5.958E+01, 1.025E+02, 8.967E+01, 7.051E+01, 6.317E+01, 6.284E+01, 5.555E+01, 7.422E+01, 6.290E+01, 5.487E+01, 6.617E+01, 7.532E+01, 5.801E+01, 4.874E+01, 8.282E+01, 6.944E+01, 6.269E+01, 5.086E+01, 5.865E-02, 3.476E-02, 2.377E-02, 4.353E-02, 1.197E+00, 9.646E-01, 8.571E-01, 1.240E+01
 5.150E+02, 9.010E+00, 9.009E+00, 9.007E+00, 9.008E+00, 9.016E+00, 9.012E+00, 9.011E+00, 9.011E+00, 9.021E+00, 9.014E+00, 9.011E+00, 1.123E+01, 1.034E+01, 1.036E+01, 1.031E+01, 9.896E+00, 9.864E+00, 9.679E+00, 9.575E+00, 1.003E+01, 9.353E+00, 8.946E+00, 8.151E+00, 1.517E+02, 1.196E+02, 9.437E+01, 7.174E+01, 1.639E+02, 1.452E+02, 1.057E+02, 5.654E+01, 1.904E+02, 1.477E+02, 8.252E+01, 1.077E+02, 8.750E+01, 7.711E+01, 6.903E+01, 1.279E+02, 9.639E+01, 6.755E+01, 1.157E+02, 9.566E+01, 9.420E+01, 6.687E+01, 5.650E+01, 1.039E+02, 8.849E+01, 7.509E+01, 6.183E+01, 9.752E+01, 7.124E+01, 5.603E+01, 1.021E+02, 9.215E+01, 7.620E+01, 6.169E+01, 7.219E+01, 6.145E+01, 7.952E+01, 6.674E+01, 5.779E+01, 6.801E+01, 7.832E+01, 5.965E+01, 5.028E+01, 8.573E+01, 7.241E+01, 6.543E+01, 5.294E+01, 7.988E-02, 4.514E-02, 2.586E-02, 4.542E-02, 1.260E+00, 1.135E+00, 1.050E+00, 1.240E+01
 5.200E+02, 9.017E+00, 9.014E+00, 9.010E+00, 9.009E+00, 9.033E+00, 9.021E+00, 9.013E+00, 9.012E+00, 9.026E+00, 9.016E+00, 9.014E+00, 1.115E+01, 1.011E+01, 1.003E+01, 9.942E+00, 9.909E+00, 9.808E+00, 9.295E+00, 9.076E+00, 1.015E+01, 9.512E+00, 9.045E+00, 8.227E+00, 1.686E+02, 9.539E+01, 7.983E+01, 7.571E+01, 2.055E+02, 1.786E+02, 1.011E+02, 5.920E+01, 2.590E+02, 1.712E+02, 7.429E+01, 1.372E+02, 1.171E+02, 1.047E+02, 7.680E+01, 1.347E+02, 1.096E+02, 6.328E+01, 1.074E+02, 9.151E+01, 9.434E+01, 1.215E+02, 7.424E+01, 1.110E+02, 1.003E+02, 8.375E+01, 7.159E+01, 1.008E+02, 7.632E+01, 5.973E+01, 1.041E+02, 9.491E+01, 7.758E+01, 6.371E+01, 9.194E+01, 7.255E+01, 8.172E+01, 6.533E+01, 5.516E+01, 7.144E+01, 8.218E+01, 5.960E+01, 5.023E+01, 9.048E+01, 7.857E+01, 6.876E+01, 5.361E+01, 1.103E-01, 5.869E-02, 2.925E-02, 5.369E-02, 1.226E+00, 8.603E-01, 7.739E-01, 1.240E+01
 5.250E+02, 9.016E+00, 9.012E+00, 9.010E+00, 9.010E+00, 9.032E+00, 9.020E+00, 9.012E+00, 9.011E+00, 9.026E+00, 9.015E+00, 9.014E+00, 1.147E+01, 1.049E+01, 1.041E+01, 1.027E+01, 1.008E+01, 1.004E+01, 9.509E+00, 9.222E+00, 1.025E+01, 9.598E+00, 9.159E+00, 8.259E+00, 1.787E+02, 1.296E+02, 9.975E+01, 7.549E+01, 1.960E+02, 1.723E+02, 1.227E+02, 5.408E+01, 2.226E+02, 1.705E+02, 8.855E+01, 1.502E+02, 1.259E+02, 1.026E+02, 7.313E+01, 1.410E+02, 1.173E+02, 6.631E+01, 1.108E+02, 9.664E+01, 9.700E+01, 1.147E+02, 6.834E+01, 1.254E+02, 1.158E+02, 9.520E+01, 8.075E+01, 1.019E+02, 8.673E+01, 6.284E+01, 1.028E+02, 9.959E+01, 8.336E+01, 6.625E+01, 1.047E+02, 8.491E+01, 8.065E+01, 6.608E+01, 5.488E+01, 7.566E+01, 8.276E+01, 6.114E+01, 4.993E+01, 9.273E+01, 8.273E+01, 7.494E+01, 5.522E+01, 1.000E-01, 5.559E-02, 2.997E-02, 5.433E-02, 1.392E+00, 1.244E+00, 1.153E+00, 1.240E+01
 5.300E+02, 9.016E+00, 9.013E+00, 9.010E+00, 9.009E+00, 9.034E+00, 9.021E+00, 9.012E+00, 9.011E+00, 9.027E+00, 9.016E+00, 9.012E+00, 1.131E+01, 1.030E+01, 1.021E+01, 1.011E+01, 1.002E+01, 9.939E+00, 9.408E+00, 9.119E+00, 1.020E+01, 9.531E+00, 8.965E+00, 8.217E+00, 1.598E+02, 1.128E+02, 8.519E+01, 7.339E+01, 1.940E+02, 1.573E+02, 1.099E+02, 5.690E+01, 2.242E+02, 1.683E+02, 9.238E+01, 1.545E+02, 1.247E+02, 1.014E+02, 6.952E+01, 1.443E+02, 1.093E+02, 6.989E+01, 1.160E+02, 9.655E+01, 1.006E+02, 1.064E+02, 6.000E+01, 1.284E+02, 1.140E+02, 9.033E+01, 7.277E+01, 1.077E+02, 8.236E+01, 6.688E+01, 1.122E+02, 1.069E+02, 8.621E+01, 6.903E+01, 9.690E+01, 7.073E+01, 8.913E+01, 7.008E+01, 5.888E+01, 8.132E+01, 8.997E+01, 6.427E+01, 5.311E+01, 1.006E+02, 8.861E+01, 7.929E+01, 5.692E+01, 1.082E-01, 6.038E-02, 3.038E-02, 5.707E-02, 1.356E+00, 1.087E+00, 9.062E-01, 1.240E+01
 5.350E+02, 9.013E+00, 9.010E+00, 9.008E+00, 9.009E+00, 9.029E+00, 9.018E+00, 9.011E+00, 9.011E+00, 9.025E+00, 9.015E+00, 9.013E+00, 1.118E+01, 1.030E+01, 1.022E+01, 1.010E+01, 1.001E+01, 9.948E+00, 9.406E+00, 9.083E+00, 1.014E+01, 9.526E+00, 9.017E+00, 8.216E+00, 1.613E+02, 1.244E+02, 9.235E+01, 7.177E+01, 1.848E+02, 1.548E+02, 1.150E+02, 5.723E+01, 2.140E+02, 1.724E+02, 9.181E+01, 1.455E+02, 1.162E+02, 9.622E+01, 7.989E+01, 1.405E+02, 1.109E+02, 7.437E+01, 1.151E+02, 9.260E+01, 9.663E+01, 9.974E+01, 6.193E+01, 1.229E+02, 1.102E+02, 9.191E+01, 7.229E+01, 1.072E+02, 8.467E+01, 6.761E+01, 1.047E+02, 9.743E+01, 8.482E+01, 7.213E+01, 9.912E+01, 7.328E+01, 8.829E+01, 6.993E+01, 6.096E+01, 8.122E+01, 8.927E+01, 6.577E+01, 5.524E+01, 1.013E+02, 8.710E+01, 7.894E+01, 5.810E+01, 8.045E-02, 4.407E-02, 2.662E-02, 5.185E-02, 1.330E+00, 1.175E+00, 1.050E+00, 1.240E+01
 5.400E+02, 9.015E+00, 9.012E+00, 9.009E+00, 9.008E+00, 9.029E+00, 9.018E+00, 9.011E+00, 9.011E+00, 9.025E+00, 9.015E+00, 9.013E+00, 1.149E+01, 1.058E+01, 1.051E+01, 1.039E+01, 1.012E+01, 1.011E+01, 9.590E+00, 9.258E+00, 1.021E+01, 9.594E+00, 9.110E+00, 8.214E+00, 1.653E+02, 1.353E+02, 8.558E+01, 6.088E+01, 1.694E+02, 1.478E+02, 1.171E+02, 4.768E+01, 1.913E+02, 1.587E+02, 9.352E+01, 1.269E+02, 9.086E+01, 6.570E+01, 6.378E+01, 1.428E+02, 1.023E+02, 7.599E+01, 1.261E+02, 1.018E+02, 9.959E+01, 5.951E+01, 5.164E+01, 1.168E+02, 1.004E+02, 7.586E+01, 6.279E+01, 1.068E+02, 7.654E+01, 6.310E+01, 1.123E+02, 1.024E+02, 8.362E+01, 7.157E+01, 7.955E+01, 5.751E+01, 8.863E+01, 7.245E+01, 6.229E+01, 7.973E+01, 8.946E+01, 6.646E+01, 5.433E+01, 9.884E+01, 8.523E+01, 7.602E+01, 5.895E+01, 9.992E-02, 5.598E-02, 2.991E-02, 5.369E-02, 1.365E+00, 1.184E+00, 1.113E+00, 1.240E+01
 5.450E+02, 9.013E+00, 9.010E+00, 9.008E+00, 9.008E+00, 9.025E+00, 9.016E+00, 9.011E+00, 9.011E+00, 9.024E+00, 9.014E+00, 9.012E+00, 1.143E+01, 1.047E+01, 1.046E+01, 1.039E+01, 1.003E+01, 1.000E+01, 9.617E+00, 9.384E+00, 1.015E+01, 9.535E+00, 9.067E+00, 8.242E+00, 1.375E+02, 1.158E+02, 8.334E+01, 5.715E+01, 1.565E+02, 1.439E+02, 1.137E+02, 4.420E+01, 1.868E+02, 1.671E+02, 9.306E+01, 1.384E+02, 8.989E+01, 5.994E+01, 6.123E+01, 1.510E+02, 9.427E+01, 6.957E+01, 1.299E+02, 1.017E+02, 9.919E+01, 6.036E+01, 4.978E+01, 1.225E+02, 9.949E+01, 6.814E+01, 5.887E+01, 1.095E+02, 6.697E+01, 5.950E+01, 1.142E+02, 1.038E+02, 8.286E+01, 6.894E+01, 7.135E+01, 5.438E+01, 9.036E+01, 7.834E+01, 6.869E+01, 7.646E+01, 8.959E+01, 7.120E+01, 5.892E+01, 9.726E+01, 8.344E+01, 7.583E+01, 5.901E+01, 7.442E-02, 4.212E-02, 2.651E-02, 4.865E-02, 1.265E+00, 1.082E+00, 9.692E-01, 1.240E+01
 5.500E+02, 9.009E+00, 9.008E+00, 9.008E+00, 9.008E+00, 9.016E+00, 9.012E+00, 9.010E+00, 9.011E+00, 9.021E+00, 9.013E+00, 9.013E+00, 1.128E+01, 1.047E+01, 1.058E+01, 1.056E+01, 9.959E+00, 9.926E+00, 9.864E+00, 9.780E+00, 1.003E+01, 9.437E+00, 9.031E+00, 8.199E+00, 1.355E+02, 1.185E+02, 8.622E+01, 6.266E+01, 1.612E+02, 1.410E+02, 1.106E+02, 4.638E+01, 1.880E+02, 1.564E+02, 8.878E+01, 1.459E+02, 1.182E+02, 7.516E+01, 6.040E+01, 1.395E+02, 1.079E+02, 6.776E+01, 1.151E+02, 9.705E+01, 9.191E+01, 8.282E+01, 4.541E+01, 1.201E+02, 1.047E+02, 7.888E+01, 5.600E+01, 1.065E+02, 7.184E+01, 5.966E+01, 1.076E+02, 9.549E+01, 7.952E+01, 6.795E+01, 9.096E+01, 5.339E+01, 9.028E+01, 7.479E+01, 6.517E+01, 7.896E+01, 8.778E+01, 6.690E+01, 5.654E+01, 9.957E+01, 8.154E+01, 7.234E+01, 5.747E+01, 5.874E-02, 3.567E-02, 2.477E-02, 4.350E-02, 1.254E+00, 9.237E-01, 8.597E-01, 1.240E+01
 5.550E+02, 9.007E+00, 9.006E+00, 9.006E+00, 9.006E+00, 9.014E+00, 9.011E+00, 9.009E+00, 9.010E+00, 9.020E+00, 9.013E+00, 9.013E+00, 1.116E+01, 1.031E+01, 1.040E+01, 1.039E+01, 9.877E+00, 9.843E+00, 9.809E+00, 9.752E+00, 1.002E+01, 9.411E+00, 8.964E+00, 8.200E+00, 1.383E+02, 1.202E+02, 9.396E+01, 7.225E+01, 1.677E+02, 1.461E+02, 1.056E+02, 5.327E+01, 2.044E+02, 1.645E+02, 8.295E+01, 1.284E+02, 1.026E+02, 8.873E+01, 6.576E+01, 1.321E+02, 1.076E+02, 6.702E+01, 1.099E+02, 9.118E+01, 8.540E+01, 8.980E+01, 5.336E+01, 1.069E+02, 9.663E+01, 8.268E+01, 5.955E+01, 9.791E+01, 7.125E+01, 5.637E+01, 1.014E+02, 9.210E+01, 7.867E+01, 6.309E+01, 9.049E+01, 6.348E+01, 8.617E+01, 7.094E+01, 6.019E+01, 7.704E+01, 8.566E+01, 6.445E+01, 5.226E+01, 9.452E+01, 8.085E+01, 7.172E+01, 5.540E+01, 5.513E-02, 3.402E-02, 2.412E-02, 4.225E-02, 1.201E+00, 9.729E-01, 8.208E-01, 1.240E+01
 5.600E+02, 9.007E+00, 9.006E+00, 9.006E+00, 9.007E+00, 9.014E+00, 9.011E+00, 9.009E+00, 9.010E+00, 9.020E+00, 9.013E+00, 9.013E+00, 1.111E+01, 1.022E+01, 1.032E+01, 1.031E+01, 9.820E+00, 9.720E+00, 9.752E+00, 9.716E+00, 9.989E+00, 9.397E+00, 8.941E+00, 8.241E+00, 1.246E+02, 9.521E+01, 8.352E+01, 6.516E+01, 1.616E+02, 1.342E+02, 9.128E+01, 5.657E+01, 2.157E+02, 1.622E+02, 6.546E+01, 1.372E+02, 1.091E+02, 8.763E+01, 6.047E+01, 1.330E+02, 1.066E+02, 5.941E+01, 9.512E+01, 7.836E+01, 8.746E+01, 9.439E+01, 5.396E+01, 1.065E+02, 9.475E+01, 7.945E+01, 6.376E+01, 9.434E+01, 7.215E+01, 5.586E+01, 9.559E+01, 8.404E+01, 7.538E+01, 6.443E+01, 9.446E+01, 6.713E+01, 8.326E+01, 6.833E+01, 5.801E+01, 7.398E+01, 8.430E+01, 6.230E+01, 5.218E+01, 9.104E+01, 8.085E+01, 7.110E+01, 5.408E+01, 5.676E-02, 3.477E-02, 2.452E-02, 4.317E-02, 1.037E+00, 8.423E-01, 7.326E-01, 1.240E+01
 5.650E+02, 9.008E+00, 9.007E+00, 9.006E+00, 9.007E+00, 9.016E+00, 9.011E+00, 9.009E+00, 9.010E+00, 9.020E+00, 9.013E+00, 9.014E+00, 1.109E+01, 1.013E+01, 1.017E+01, 1.014E+01, 9.831E+00, 9.753E+00, 9.659E+00, 9.568E+00, 1.004E+01, 9.413E+00, 8.991E+00, 8.175E+00, 1.208E+02, 9.176E+01, 7.277E+01, 5.856E+01, 1.566E+02, 1.285E+02, 9.055E+01, 4.635E+01, 1.977E+02, 1.517E+02, 7.312E+01, 1.361E+02, 1.097E+02, 7.745E+01, 5.401E+01, 1.335E+02, 1.018E+02, 5.700E+01, 1.017E+02, 7.523E+01, 8.400E+01, 8.081E+01, 4.920E+01, 1.045E+02, 9.434E+01, 7.833E+01, 6.118E+01, 9.453E+01, 7.047E+01, 5.598E+01, 9.090E+01, 7.567E+01, 6.883E+01, 6.192E+01, 8.911E+01, 6.417E+01, 7.899E+01, 6.690E+01, 5.703E+01, 7.211E+01, 7.817E+01, 6.087E+01, 5.150E+01, 8.495E+01, 7.631E+01, 6.813E+01, 5.365E+01, 7.742E-02, 4.411E-02, 2.694E-02, 5.170E-02, 1.156E+00, 8.828E-01, 7.572E-01, 1.240E+01
 5.700E+02, 9.012E+00, 9.009E+00, 9.008E+00, 9.008E+00, 9.027E+00, 9.017E+00, 9.010E+00, 9.010E+00, 9.023E+00, 9.014E+00, 9.014E+00, 1.095E+01, 9.973E+00, 9.903E+00, 9.842E+00, 9.833E+00, 9.721E+00, 9.258E+00, 9.041E+00, 1.007E+01, 9.465E+00, 8.789E+00, 8.157E+00, 1.096E+02, 8.334E+01, 7.698E+01, 6.807E+01, 1.587E+02, 1.325E+02, 8.257E+01, 4.775E+01, 2.112E+02, 1.489E+02, 6.835E+01, 1.404E+02, 1.163E+02, 8.164E+01, 5.204E+01, 1.337E+02, 9.846E+01, 5.202E+01, 9.675E+01, 7.240E+01, 8.501E+01, 8.810E+01, 4.769E+01, 1.060E+02, 9.660E+01, 7.553E+01, 5.524E+01, 9.323E+01, 6.803E+01, 5.238E+01, 9.245E+01, 8.075E+01, 7.268E+01, 5.574E+01, 8.841E+01, 5.865E+01, 7.843E+01, 6.481E+01, 5.483E+01, 7.111E+01, 7.727E+01, 5.865E+01, 5.011E+01, 8.309E+01, 7.342E+01, 6.635E+01, 5.207E+01, 8.799E-02, 4.887E-02, 2.706E-02, 5.222E-02, 1.083E+00, 8.146E-01, 7.010E-01, 1.240E+01
 5.750E+02, 9.011E+00, 9.008E+00, 9.007E+00, 9.008E+00, 9.028E+00, 9.016E+00, 9.010E+00, 9.010E+00, 9.024E+00, 9.013E+00, 9.014E+00, 1.095E+01, 9.998E+00, 9.945E+00, 9.891E+00, 9.854E+00, 9.745E+00, 9.305E+00, 9.125E+00, 1.013E+01, 9.471E+00, 8.830E+00, 8.114E+00, 1.150E+02, 8.165E+01, 7.520E+01, 6.876E+01, 1.588E+02, 1.323E+02, 6.812E+01, 4.682E+01, 2.076E+02, 1.408E+02, 6.131E+01, 1.249E+02, 9.993E+01, 8.175E+01, 5.525E+01, 1.198E+02, 8.675E+01, 5.635E+01, 9.045E+01, 7.046E+01, 8.049E+01, 9.353E+01, 4.671E+01, 9.919E+01, 8.447E+01, 6.708E+01, 5.578E+01, 8.718E+01, 6.280E+01, 5.490E+01, 8.907E+01, 7.869E+01, 6.659E+01, 5.864E+01, 7.583E+01, 5.623E+01, 7.618E+01, 6.289E+01, 5.388E+01, 6.813E+01, 7.664E+01, 5.724E+01, 4.898E+01, 8.216E+01, 7.393E+01, 6.529E+01, 4.984E+01, 1.083E-01, 6.035E-02, 3.069E-02, 5.934E-02, 1.089E+00, 8.574E-01, 7.403E-01, 1.240E+01
 5.800E+02, 9.012E+00, 9.010E+00, 9.007E+00, 9.008E+00, 9.027E+00, 9.016E+00, 9.010E+00, 9.011E+00, 9.023E+00, 9.014E+00, 9.014E+00, 1.094E+01, 1.001E+01, 9.989E+00, 9.946E+00, 9.828E+00, 9.732E+00, 9.429E+00, 9.272E+00, 1.012E+01, 9.419E+00, 8.853E+00, 8.199E+00, 1.180E+02, 9.485E+01, 8.213E+01, 6.272E+01, 1.538E+02, 1.239E+02, 7.850E+01, 4.437E+01, 1.813E+02, 1.323E+02, 6.135E+01, 1.182E+02, 9.667E+01, 7.471E+01, 5.354E+01, 1.175E+02, 8.645E+01, 5.515E+01, 8.908E+01, 7.018E+01, 8.063E+01, 7.920E+01, 4.498E+01, 9.627E+01, 8.357E+01, 6.922E+01, 5.645E+01, 8.394E+01, 6.504E+01, 5.275E+01, 8.488E+01, 7.745E+01, 6.886E+01, 5.594E+01, 7.502E+01, 5.487E+01, 7.155E+01, 5.986E+01, 5.232E+01, 6.367E+01, 7.204E+01, 5.476E+01, 4.704E+01, 7.679E+01, 6.959E+01, 6.185E+01, 4.908E+01, 5.834E-02, 3.525E-02, 2.458E-02, 4.416E-02, 1.003E+00, 8.662E-01, 8.010E-01, 1.240E+01
 5.850E+02, 9.008E+00, 9.007E+00, 9.007E+00, 9.007E+00, 9.014E+00, 9.011E+00, 9.009E+00, 9.010E+00, 9.019E+00, 9.012E+00, 9.013E+00, 1.096E+01, 1.001E+01, 1.007E+01, 1.006E+01, 9.749E+00, 9.622E+00, 9.547E+00, 9.523E+00, 9.924E+00, 9.296E+00, 8.789E+00, 8.231E+00, 1.263E+02, 9.840E+01, 7.691E+01, 5.837E+01, 1.507E+02, 1.295E+02, 8.961E+01, 4.331E+01, 1.786E+02, 1.286E+02, 6.010E+01, 1.003E+02, 8.842E+01, 6.142E+01, 5.110E+01, 1.099E+02, 8.160E+01, 5.725E+01, 8.626E+01, 6.985E+01, 7.652E+01, 5.765E+01, 4.062E+01, 8.299E+01, 7.118E+01, 6.247E+01, 5.291E+01, 8.188E+01, 5.839E+01, 5.305E+01, 8.144E+01, 7.496E+01, 6.642E+01, 5.662E+01, 6.130E+01, 5.025E+01, 7.187E+01, 6.007E+01, 5.126E+01, 6.564E+01, 7.122E+01, 5.388E+01, 4.645E+01, 7.709E+01, 6.748E+01, 6.076E+01, 4.840E+01, 4.730E-02, 3.051E-02, 2.290E-02, 4.067E-02, 9.384E-01, 8.062E-01, 7.025E-01, 1.240E+01
 5.900E+02, 9.008E+00, 9.007E+00, 9.007E+00, 9.007E+00, 9.015E+00, 9.011E+00, 9.009E+00, 9.009E+00, 9.019E+00, 9.012E+00, 9.013E+00, 1.091E+01, 1.003E+01, 1.010E+01, 1.008E+01, 9.742E+00, 9.681E+00, 9.637E+00, 9.582E+00, 9.873E+00, 9.344E+00, 8.883E+00, 8.117E+00, 1.043E+02, 6.908E+01, 6.484E+01, 5.372E+01, 1.567E+02, 1.139E+02, 6.914E+01, 4.644E+01, 1.967E+02, 1.330E+02, 5.064E+01, 1.252E+02, 1.066E+02, 8.382E+01, 5.147E+01, 1.187E+02, 8.731E+01, 4.978E+01, 8.489E+01, 6.515E+01, 7.724E+01, 8.418E+01, 4.155E+01, 9.277E+01, 7.915E+01, 6.612E+01, 5.349E+01, 8.124E+01, 6.245E+01, 4.994E+01, 8.185E+01, 7.312E+01, 6.262E+01, 5.452E+01, 7.071E+01, 5.200E+01, 6.861E+01, 5.855E+01, 5.096E+01, 6.413E+01, 6.938E+01, 5.381E+01, 4.750E+01, 7.393E+01, 6.486E+01, 5.900E+01, 4.773E+01, 6.275E-02, 3.487E-02, 2.444E-02, 5.036E-02, 8.918E-01, 6.499E-01, 5.852E-01, 1.240E+01
 5.950E+02, 9.008E+00, 9.007E+00, 9.007E+00, 9.007E+00, 9.016E+00, 9.011E+00, 9.010E+00, 9.010E+00, 9.019E+00, 9.012E+00, 9.014E+00, 1.113E+01, 1.029E+01, 1.037E+01, 1.032E+01, 9.875E+00, 9.876E+00, 9.780E+00, 9.687E+00, 9.967E+00, 9.420E+00, 9.003E+00, 8.130E+00, 1.023E+02, 7.518E+01, 6.534E+01, 5.359E+01, 1.356E+02, 1.051E+02, 7.189E+01, 4.531E+01, 1.689E+02, 1.350E+02, 5.337E+01, 1.172E+02, 9.770E+01, 7.931E+01, 5.016E+01, 1.135E+02, 8.365E+01, 5.124E+01, 8.338E+01, 6.258E+01, 7.075E+01, 7.606E+01, 3.933E+01, 9.098E+01, 8.021E+01, 6.872E+01, 5.370E+01, 8.220E+01, 6.376E+01, 5.036E+01, 7.937E+01, 6.784E+01, 6.124E+01, 5.358E+01, 7.402E+01, 5.200E+01, 6.691E+01, 5.602E+01, 4.969E+01, 6.288E+01, 6.791E+01, 5.166E+01, 4.568E+01, 7.387E+01, 6.482E+01, 5.821E+01, 4.575E+01, 5.347E-02, 3.157E-02, 2.385E-02, 4.683E-02, 1.004E+00, 7.864E-01, 6.944E-01, 1.240E+01
 6.000E+02, 9.006E+00, 9.006E+00, 9.006E+00, 9.007E+00, 9.013E+00, 9.010E+00, 9.008E+00, 9.009E+00, 9.018E+00, 9.012E+00, 9.014E+00, 1.101E+01, 1.016E+01, 1.025E+01, 1.024E+01, 9.795E+00, 9.767E+00, 9.710E+00, 9.674E+00, 9.905E+00, 9.309E+00, 8.906E+00, 8.166E+00, 9.985E+01, 8.567E+01, 6.900E+01, 4.891E+01, 1.282E+02, 1.023E+02, 7.316E+01, 4.324E+01, 1.533E+02, 1.258E+02, 5.462E+01, 1.179E+02, 8.744E+01, 5.931E+01, 4.780E+01, 1.177E+02, 8.166E+01, 5.449E+01, 9.083E+01, 6.662E+01, 7.325E+01, 5.703E+01, 3.824E+01, 9.063E+01, 7.186E+01, 6.147E+01, 5.031E+01, 8.476E+01, 5.726E+01, 4.815E+01, 8.388E+01, 6.811E+01, 5.880E+01, 5.442E+01, 6.642E+01, 4.782E+01, 6.739E+01, 5.551E+01, 4.857E+01, 6.098E+01, 6.727E+01, 5.054E+01, 4.491E+01, 7.162E+01, 6.432E+01, 5.704E+01, 4.553E+01, 5.234E-02, 3.181E-02, 2.333E-02, 4.326E-02, 9.299E-01, 7.637E-01, 6.747E-01, 1.240E+01
