s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,m3/s
 5.000E+02, 1.126E+02, 5.521E+01, 2.978E+01, 2.219E+01, 1.253E+02, 6.622E+01, 3.003E+01, 1.934E+01, 9.983E+01, 4.490E+01, 1.757E+01, 2.742E+02, 1.110E+02, 7.350E+01, 5.548E+01, 3.112E+02, 1.093E+02, 5.035E+01, 3.665E+01, 3.718E+02, 1.567E+02, 6.542E+01, 2.408E+01, 4.824E+02, 4.100E+02, 3.506E+02, 1.704E+02, 5.491E+02, 4.186E+02, 3.183E+02, 5.882E+01, 5.888E+02, 4.630E+02, 1.572E+02, 3.573E+02, 2.651E+02, 1.406E+02, 6.981E+01, 4.009E+02, 2.755E+02, 5.361E+01, 3.741E+02, 3.403E+02, 2.593E+02, 2.215E+02, 6.668E+01, 3.347E+02, 2.907E+02, 1.623E+02, 7.416E+01, 2.839E+02, 2.256E+02, 5.686E+01, 3.227E+02, 3.122E+02, 1.650E+02, 6.536E+01, 2.676E+02, 8.782E+01, 2.429E+02, 2.118E+02, 1.242E+02, 6.849E+01, 1.917E+02, 1.866E+02, 5.559E+01, 2.378E+02, 2.458E+02, 1.755E+02, 6.188E+01, 2.627E+00, 1.213E+00, 5.879E-01, 4.547E-01, 8.873E+00, 7.120E+00, 5.110E+00, 3.549E+00, 8.835E+00
 5.050E+02, 1.143E+02, 5.550E+01, 3.161E+01, 2.364E+01, 1.231E+02, 6.660E+01, 3.221E+01, 1.907E+01, 9.398E+01, 4.956E+01, 1.759E+01, 2.752E+02, 1.108E+02, 6.919E+01, 5.069E+01, 3.121E+02, 1.098E+02, 4.671E+01, 3.385E+01, 3.811E+02, 1.524E+02, 6.635E+01, 2.423E+01, 5.050E+02, 4.159E+02, 3.473E+02, 1.683E+02, 5.603E+02, 4.193E+02, 3.149E+02, 5.697E+01, 6.078E+02, 4.537E+02, 1.483E+02, 3.592E+02, 2.494E+02, 1.420E+02, 6.721E+01, 4.105E+02, 2.773E+02, 5.330E+01, 3.812E+02, 3.439E+02, 2.573E+02, 1.995E+02, 6.186E+01, 3.308E+02, 2.841E+02, 1.650E+02, 7.240E+01, 2.871E+02, 2.206E+02, 5.614E+01, 3.259E+02, 3.212E+02, 1.666E+02, 6.650E+01, 2.613E+02, 9.159E+01, 2.438E+02, 2.112E+02, 1.225E+02, 6.882E+01, 1.966E+02, 1.873E+02, 5.616E+01, 2.411E+02, 2.454E+02, 1.751E+02, 6.099E+01, 2.869E+00, 1.310E+00, 6.159E-01, 4.677E-01, 9.131E+00, 7.376E+00, 5.277E+00, 3.522E+00, 8.835E+00
 5.100E+02, 1.167E+02, 5.417E+01, 3.150E+01, 2.328E+01, 1.267E+02, 6.624E+01, 2.842E+01, 1.858E+01, 9.663E+01, 4.636E+01, 1.761E+01, 2.677E+02, 1.095E+02, 6.890E+01, 5.137E+01, 3.039E+02, 1.065E+02, 4.561E+01, 3.325E+01, 3.727E+02, 1.472E+02, 6.288E+01, 2.434E+01, 4.710E+02, 3.837E+02, 3.256E+02, 1.659E+02, 5.336E+02, 4.206E+02, 2.900E+02, 5.792E+01, 5.535E+02, 4.616E+02, 1.616E+02, 3.615E+02, 2.625E+02, 1.497E+02, 7.264E+01, 4.041E+02, 2.813E+02, 5.405E+01, 3.794E+02, 3.382E+02, 2.610E+02, 1.922E+02, 6.973E+01, 3.342E+02, 2.851E+02, 1.717E+02, 7.209E+01, 2.910E+02, 2.123E+02, 5.624E+01, 3.265E+02, 3.150E+02, 1.604E+02, 6.447E+01, 2.597E+02, 9.397E+01, 2.478E+02, 2.178E+02, 1.253E+02, 7.060E+01, 1.954E+02, 1.898E+02, 5.632E+01, 2.425E+02, 2.470E+02, 1.743E+02, 6.199E+01, 2.584E+00, 1.326E+00, 5.987E-01, 4.609E-01, 7.637E+00, 6.453E+00, 4.716E+00, 3.290E+00, 8.835E+00
 5.150E+02, 1.149E+02, 5.234E+01, 3.203E+01, 2.359E+01, 1.337E+02, 6.423E+01, 3.042E+01, 1.907E+01, 8.572E+01, 4.000E+01, 1.759E+01, 2.683E+02, 1.136E+02, 6.935E+01, 5.061E+01, 3.069E+02, 1.068E+02, 4.710E+01, 3.272E+01, 3.719E+02, 1.524E+02, 6.228E+01, 2.408E+01, 4.505E+02, 3.862E+02, 3.185E+02, 1.677E+02, 5.159E+02, 4.130E+02, 2.882E+02, 5.797E+01, 5.488E+02, 4.644E+02, 1.482E+02, 3.463E+02, 2.688E+02, 1.473E+02, 7.219E+01, 3.850E+02, 2.716E+02, 5.491E+01, 3.664E+02, 3.256E+02, 2.529E+02, 1.892E+02, 6.923E+01, 3.216E+02, 2.783E+02, 1.723E+02, 7.409E+01, 2.788E+02, 2.107E+02, 5.889E+01, 3.187E+02, 3.056E+02, 1.618E+02, 6.698E+01, 2.589E+02, 9.545E+01, 2.493E+02, 2.191E+02, 1.265E+02, 6.813E+01, 1.984E+02, 1.918E+02, 5.472E+01, 2.415E+02, 2.491E+02, 1.799E+02, 6.035E+01, 2.905E+00, 1.293E+00, 6.619E-01, 4.617E-01, 8.043E+00, 6.487E+00, 4.581E+00, 3.216E+00, 8.835E+00
 5.200E+02, 1.183E+02, 5.415E+01, 2.903E+01, 2.192E+01, 1.397E+02, 6.637E+01, 2.648E+01, 1.865E+01, 8.965E+01, 3.834E+01, 1.769E+01, 2.630E+02, 1.150E+02, 6.782E+01, 4.964E+01, 2.983E+02, 1.086E+02, 4.945E+01, 3.429E+01, 3.603E+02, 1.516E+02, 6.049E+01, 2.415E+01, 4.560E+02, 3.988E+02, 3.168E+02, 1.682E+02, 5.150E+02, 3.862E+02, 2.884E+02, 5.613E+01, 5.589E+02, 4.663E+02, 1.439E+02, 3.446E+02, 2.669E+02, 1.422E+02, 7.497E+01, 3.828E+02, 2.739E+02, 5.492E+01, 3.654E+02, 3.227E+02, 2.473E+02, 1.968E+02, 6.811E+01, 3.174E+02, 2.818E+02, 1.708E+02, 7.731E+01, 2.757E+02, 2.116E+02, 5.853E+01, 3.171E+02, 3.010E+02, 1.595E+02, 6.737E+01, 2.567E+02, 9.891E+01, 2.425E+02, 2.118E+02, 1.244E+02, 6.828E+01, 1.972E+02, 1.901E+02, 5.614E+01, 2.378E+02, 2.470E+02, 1.811E+02, 6.240E+01, 2.453E+00, 1.143E+00, 6.085E-01, 4.288E-01, 7.711E+00, 6.241E+00, 4.562E+00, 3.162E+00, 8.835E+00
 5.250E+02, 1.102E+02, 5.152E+01, 2.561E+01, 2.029E+01, 1.310E+02, 6.406E+01, 2.460E+01, 1.858E+01, 8.748E+01, 3.722E+01, 1.764E+01, 2.708E+02, 1.099E+02, 6.927E+01, 4.845E+01, 2.980E+02, 1.075E+02, 5.122E+01, 3.548E+01, 3.576E+02, 1.462E+02, 5.808E+01, 2.412E+01, 4.840E+02, 4.119E+02, 2.992E+02, 1.403E+02, 5.251E+02, 3.866E+02, 2.972E+02, 5.448E+01, 5.574E+02, 4.464E+02, 1.451E+02, 3.467E+02, 2.525E+02, 1.366E+02, 7.077E+01, 3.872E+02, 2.636E+02, 5.044E+01, 3.672E+02, 3.178E+02, 2.421E+02, 2.014E+02, 6.948E+01, 3.169E+02, 2.701E+02, 1.647E+02, 7.198E+01, 2.772E+02, 2.097E+02, 5.561E+01, 3.191E+02, 3.001E+02, 1.579E+02, 6.560E+01, 2.492E+02, 8.885E+01, 2.385E+02, 2.123E+02, 1.228E+02, 6.830E+01, 1.892E+02, 1.883E+02, 5.599E+01, 2.352E+02, 2.438E+02, 1.808E+02, 6.293E+01, 2.434E+00, 1.129E+00, 5.766E-01, 4.305E-01, 7.760E+00, 6.248E+00, 4.444E+00, 3.019E+00, 8.835E+00
 5.300E+02, 1.028E+02, 4.927E+01, 2.772E+01, 2.353E+01, 1.246E+02, 6.189E+01, 2.724E+01, 2.119E+01, 9.077E+01, 3.781E+01, 1.787E+01, 2.604E+02, 1.100E+02, 7.244E+01, 5.175E+01, 2.965E+02, 1.086E+02, 5.041E+01, 3.349E+01, 3.612E+02, 1.509E+02, 6.173E+01, 2.377E+01, 4.433E+02, 3.867E+02, 3.051E+02, 1.425E+02, 4.874E+02, 3.713E+02, 2.743E+02, 5.231E+01, 5.262E+02, 4.240E+02, 1.301E+02, 3.259E+02, 2.493E+02, 1.311E+02, 6.636E+01, 3.758E+02, 2.583E+02, 4.999E+01, 3.600E+02, 3.152E+02, 2.444E+02, 1.863E+02, 6.670E+01, 3.225E+02, 2.632E+02, 1.503E+02, 6.695E+01, 2.735E+02, 2.040E+02, 5.377E+01, 3.132E+02, 2.943E+02, 1.547E+02, 6.077E+01, 2.491E+02, 7.761E+01, 2.363E+02, 2.035E+02, 1.206E+02, 6.740E+01, 1.927E+02, 1.855E+02, 5.463E+01, 2.310E+02, 2.432E+02, 1.783E+02, 6.016E+01, 2.422E+00, 1.128E+00, 5.824E-01, 4.379E-01, 6.834E+00, 5.600E+00, 4.061E+00, 2.839E+00, 8.835E+00
 5.350E+02, 1.041E+02, 4.580E+01, 2.573E+01, 2.182E+01, 1.097E+02, 6.009E+01, 2.797E+01, 1.946E+01, 8.484E+01, 4.240E+01, 1.763E+01, 2.516E+02, 1.062E+02, 6.880E+01, 4.965E+01, 2.923E+02, 1.035E+02, 4.665E+01, 3.257E+01, 3.621E+02, 1.442E+02, 6.003E+01, 2.393E+01, 4.330E+02, 3.949E+02, 3.088E+02, 1.438E+02, 4.797E+02, 3.689E+02, 2.640E+02, 5.157E+01, 5.052E+02, 4.014E+02, 1.258E+02, 3.151E+02, 2.243E+02, 1.302E+02, 6.600E+01, 3.609E+02, 2.517E+02, 4.981E+01, 3.511E+02, 3.104E+02, 2.422E+02, 1.680E+02, 6.187E+01, 3.124E+02, 2.613E+02, 1.557E+02, 6.780E+01, 2.687E+02, 1.965E+02, 5.293E+01, 3.031E+02, 2.781E+02, 1.491E+02, 6.134E+01, 2.517E+02, 8.152E+01, 2.348E+02, 2.017E+02, 1.192E+02, 6.432E+01, 1.925E+02, 1.809E+02, 5.261E+01, 2.290E+02, 2.378E+02, 1.735E+02, 5.792E+01, 2.124E+00, 1.102E+00, 5.733E-01, 4.286E-01, 6.817E+00, 5.520E+00, 4.002E+00, 2.778E+00, 8.835E+00
 5.400E+02, 9.726E+01, 4.597E+01, 2.351E+01, 1.975E+01, 1.006E+02, 5.853E+01, 2.414E+01, 1.828E+01, 8.007E+01, 4.697E+01, 1.750E+01, 2.428E+02, 1.046E+02, 7.043E+01, 4.946E+01, 2.793E+02, 1.045E+02, 4.637E+01, 3.148E+01, 3.546E+02, 1.425E+02, 6.309E+01, 2.383E+01, 4.351E+02, 3.680E+02, 2.924E+02, 1.381E+02, 4.767E+02, 3.678E+02, 2.528E+02, 5.120E+01, 4.920E+02, 3.863E+02, 1.241E+02, 3.148E+02, 2.242E+02, 1.369E+02, 6.746E+01, 3.579E+02, 2.525E+02, 5.039E+01, 3.469E+02, 3.075E+02, 2.336E+02, 1.675E+02, 6.638E+01, 3.039E+02, 2.563E+02, 1.591E+02, 6.987E+01, 2.663E+02, 1.968E+02, 5.412E+01, 3.015E+02, 2.721E+02, 1.457E+02, 6.267E+01, 2.393E+02, 8.740E+01, 2.318E+02, 2.006E+02, 1.156E+02, 6.571E+01, 1.896E+02, 1.801E+02, 5.345E+01, 2.295E+02, 2.318E+02, 1.739E+02, 5.934E+01, 2.187E+00, 1.100E+00, 5.529E-01, 4.240E-01, 6.313E+00, 5.166E+00, 3.764E+00, 2.632E+00, 8.835E+00
 5.450E+02, 8.310E+01, 4.343E+01, 2.278E+01, 1.902E+01, 9.118E+01, 5.475E+01, 2.154E+01, 1.780E+01, 7.951E+01, 4.302E+01, 1.746E+01, 2.309E+02, 1.024E+02, 6.761E+01, 4.764E+01, 2.704E+02, 1.044E+02, 4.571E+01, 3.159E+01, 3.453E+02, 1.377E+02, 6.280E+01, 2.324E+01, 4.118E+02, 3.560E+02, 2.739E+02, 1.281E+02, 4.507E+02, 3.580E+02, 2.590E+02, 4.977E+01, 4.749E+02, 3.726E+02, 1.247E+02, 3.131E+02, 2.189E+02, 1.311E+02, 6.687E+01, 3.525E+02, 2.456E+02, 4.819E+01, 3.384E+02, 2.999E+02, 2.295E+02, 1.759E+02, 6.797E+01, 3.002E+02, 2.561E+02, 1.455E+02, 6.534E+01, 2.585E+02, 1.927E+02, 5.392E+01, 2.959E+02, 2.721E+02, 1.483E+02, 6.135E+01, 2.386E+02, 7.685E+01, 2.276E+02, 1.953E+02, 1.145E+02, 6.398E+01, 1.903E+02, 1.761E+02, 5.243E+01, 2.248E+02, 2.302E+02, 1.700E+02, 5.910E+01, 2.172E+00, 1.012E+00, 5.462E-01, 4.076E-01, 5.872E+00, 4.772E+00, 3.586E+00, 2.509E+00, 8.835E+00
 5.500E+02, 7.856E+01, 6.203E+01, 3.046E+01, 2.035E+01, 8.814E+01, 6.927E+01, 3.054E+01, 1.773E+01, 8.067E+01, 5.516E+01, 1.746E+01, 2.339E+02, 1.033E+02, 6.734E+01, 4.905E+01, 2.634E+02, 1.012E+02, 4.376E+01, 3.039E+01, 3.441E+02, 1.309E+02, 5.789E+01, 2.289E+01, 4.083E+02, 3.549E+02, 2.596E+02, 1.146E+02, 4.399E+02, 3.515E+02, 2.647E+02, 4.735E+01, 4.801E+02, 3.394E+02, 1.238E+02, 3.161E+02, 2.100E+02, 1.243E+02, 6.190E+01, 3.489E+02, 2.322E+02, 4.729E+01, 3.345E+02, 2.925E+02, 2.232E+02, 1.749E+02, 6.658E+01, 2.942E+02, 2.422E+02, 1.383E+02, 6.324E+01, 2.589E+02, 1.816E+02, 5.169E+01, 2.939E+02, 2.713E+02, 1.470E+02, 5.719E+01, 2.231E+02, 7.209E+01, 2.261E+02, 1.962E+02, 1.118E+02, 6.260E+01, 1.845E+02, 1.745E+02, 5.158E+01, 2.220E+02, 2.275E+02, 1.677E+02, 5.696E+01, 2.367E+00, 1.038E+00, 5.216E-01, 4.101E-01, 5.555E+00, 4.620E+00, 3.398E+00, 2.341E+00, 8.835E+00
 5.550E+02, 9.386E+01, 7.736E+01, 3.264E+01, 1.935E+01, 1.030E+02, 8.437E+01, 3.207E+01, 1.759E+01, 8.979E+01, 6.429E+01, 1.746E+01, 2.296E+02, 1.016E+02, 6.356E+01, 4.388E+01, 2.590E+02, 1.016E+02, 4.231E+01, 3.106E+01, 3.360E+02, 1.309E+02, 5.557E+01, 2.312E+01, 4.018E+02, 3.479E+02, 2.545E+02, 1.192E+02, 4.406E+02, 3.405E+02, 2.421E+02, 4.655E+01, 4.704E+02, 3.400E+02, 1.180E+02, 3.000E+02, 1.917E+02, 1.228E+02, 6.104E+01, 3.392E+02, 2.208E+02, 4.715E+01, 3.269E+02, 2.859E+02, 2.149E+02, 1.558E+02, 6.738E+01, 2.853E+02, 2.372E+02, 1.345E+02, 6.378E+01, 2.517E+02, 1.781E+02, 5.031E+01, 2.884E+02, 2.585E+02, 1.450E+02, 5.431E+01, 2.221E+02, 7.337E+01, 2.213E+02, 1.904E+02, 1.070E+02, 5.943E+01, 1.865E+02, 1.719E+02, 4.957E+01, 2.214E+02, 2.258E+02, 1.643E+02, 5.454E+01, 2.156E+00, 9.607E-01, 4.988E-01, 3.877E-01, 4.945E+00, 4.119E+00, 3.141E+00, 2.211E+00, 8.835E+00
 5.600E+02, 9.749E+01, 7.931E+01, 2.978E+01, 1.873E+01, 1.183E+02, 8.938E+01, 2.640E+01, 1.753E+01, 9.980E+01, 5.503E+01, 1.744E+01, 2.371E+02, 9.575E+01, 5.686E+01, 4.082E+01, 2.606E+02, 9.371E+01, 3.934E+01, 2.968E+01, 3.378E+02, 1.280E+02, 5.143E+01, 2.317E+01, 3.933E+02, 3.203E+02, 2.421E+02, 1.099E+02, 4.207E+02, 3.190E+02, 2.311E+02, 4.626E+01, 4.443E+02, 3.311E+02, 1.126E+02, 2.787E+02, 1.914E+02, 1.126E+02, 6.128E+01, 3.265E+02, 2.122E+02, 4.743E+01, 3.179E+02, 2.781E+02, 2.087E+02, 1.541E+02, 6.180E+01, 2.762E+02, 2.312E+02, 1.356E+02, 6.202E+01, 2.454E+02, 1.781E+02, 5.048E+01, 2.810E+02, 2.502E+02, 1.391E+02, 5.599E+01, 2.205E+02, 7.625E+01, 2.145E+02, 1.817E+02, 1.070E+02, 5.811E+01, 1.815E+02, 1.672E+02, 4.869E+01, 2.154E+02, 2.230E+02, 1.595E+02, 5.388E+01, 2.023E+00, 9.375E-01, 4.855E-01, 3.872E-01, 4.661E+00, 3.867E+00, 2.960E+00, 2.132E+00, 8.835E+00
 5.650E+02, 9.581E+01, 7.053E+01, 2.560E+01, 1.864E+01, 1.156E+02, 9.440E+01, 2.648E+01, 1.755E+01, 1.045E+02, 5.078E+01, 1.744E+01, 2.371E+02, 9.030E+01, 4.997E+01, 3.643E+01, 2.528E+02, 9.016E+01, 3.647E+01, 2.788E+01, 3.271E+02, 1.255E+02, 4.900E+01, 2.263E+01, 3.658E+02, 3.047E+02, 2.327E+02, 1.014E+02, 3.930E+02, 2.960E+02, 2.301E+02, 4.375E+01, 4.037E+02, 3.179E+02, 1.226E+02, 2.693E+02, 1.925E+02, 1.138E+02, 5.786E+01, 3.145E+02, 2.157E+02, 4.492E+01, 3.048E+02, 2.649E+02, 1.981E+02, 1.500E+02, 6.347E+01, 2.709E+02, 2.274E+02, 1.233E+02, 5.832E+01, 2.432E+02, 1.707E+02, 4.826E+01, 2.706E+02, 2.410E+02, 1.307E+02, 5.550E+01, 2.100E+02, 6.568E+01, 2.080E+02, 1.759E+02, 1.059E+02, 5.827E+01, 1.767E+02, 1.625E+02, 4.900E+01, 2.099E+02, 2.144E+02, 1.567E+02, 5.421E+01, 2.076E+00, 9.726E-01, 4.898E-01, 3.809E-01, 4.352E+00, 3.672E+00, 2.748E+00, 1.913E+00, 8.835E+00
 5.700E+02, 9.248E+01, 6.404E+01, 2.157E+01, 1.782E+01, 1.230E+02, 9.876E+01, 2.621E+01, 1.752E+01, 1.157E+02, 4.860E+01, 1.742E+01, 2.317E+02, 9.518E+01, 5.323E+01, 3.718E+01, 2.464E+02, 9.080E+01, 3.609E+01, 2.694E+01, 3.198E+02, 1.244E+02, 5.063E+01, 2.229E+01, 3.427E+02, 2.891E+02, 2.314E+02, 1.003E+02, 3.618E+02, 2.807E+02, 2.053E+02, 4.443E+01, 3.865E+02, 2.981E+02, 1.177E+02, 2.665E+02, 1.834E+02, 1.140E+02, 5.720E+01, 2.998E+02, 2.100E+02, 4.467E+01, 2.853E+02, 2.520E+02, 1.960E+02, 1.404E+02, 6.247E+01, 2.599E+02, 2.215E+02, 1.293E+02, 5.863E+01, 2.320E+02, 1.644E+02, 4.787E+01, 2.600E+02, 2.360E+02, 1.311E+02, 5.540E+01, 2.098E+02, 6.808E+01, 2.061E+02, 1.730E+02, 1.057E+02, 5.687E+01, 1.730E+02, 1.590E+02, 4.782E+01, 2.088E+02, 2.104E+02, 1.546E+02, 5.242E+01, 1.716E+00, 8.568E-01, 4.461E-01, 3.629E-01, 3.941E+00, 3.369E+00, 2.615E+00, 1.836E+00, 8.835E+00
 5.750E+02, 7.753E+01, 3.300E+01, 1.833E+01, 1.750E+01, 1.369E+02, 7.744E+01, 1.944E+01, 1.747E+01, 1.107E+02, 2.599E+01, 1.740E+01, 2.245E+02, 8.939E+01, 5.417E+01, 3.723E+01, 2.461E+02, 8.900E+01, 3.521E+01, 2.606E+01, 3.200E+02, 1.154E+02, 4.775E+01, 2.213E+01, 3.397E+02, 2.926E+02, 2.324E+02, 9.393E+01, 3.609E+02, 2.693E+02, 2.070E+02, 3.967E+01, 3.835E+02, 2.859E+02, 1.079E+02, 2.609E+02, 1.821E+02, 1.200E+02, 6.047E+01, 2.955E+02, 2.040E+02, 4.233E+01, 2.807E+02, 2.473E+02, 1.827E+02, 1.410E+02, 6.306E+01, 2.543E+02, 2.118E+02, 1.205E+02, 5.660E+01, 2.225E+02, 1.613E+02, 4.722E+01, 2.534E+02, 2.272E+02, 1.288E+02, 5.276E+01, 2.060E+02, 6.846E+01, 2.024E+02, 1.706E+02, 1.021E+02, 5.674E+01, 1.727E+02, 1.555E+02, 4.751E+01, 2.034E+02, 2.062E+02, 1.529E+02, 5.149E+01, 1.440E+00, 7.874E-01, 4.243E-01, 3.434E-01, 3.700E+00, 3.161E+00, 2.439E+00, 1.734E+00, 8.835E+00
 5.800E+02, 4.638E+01, 2.103E+01, 1.762E+01, 1.742E+01, 1.172E+02, 5.077E+01, 1.790E+01, 1.745E+01, 8.521E+01, 1.940E+01, 1.739E+01, 2.099E+02, 8.231E+01, 4.803E+01, 3.327E+01, 2.343E+02, 8.265E+01, 3.249E+01, 2.539E+01, 3.078E+02, 1.095E+02, 4.321E+01, 2.188E+01, 3.410E+02, 3.092E+02, 2.252E+02, 7.907E+01, 3.640E+02, 2.770E+02, 2.116E+02, 4.009E+01, 3.724E+02, 2.684E+02, 1.041E+02, 2.510E+02, 1.677E+02, 1.045E+02, 5.429E+01, 2.884E+02, 1.898E+02, 4.172E+01, 2.769E+02, 2.424E+02, 1.758E+02, 1.334E+02, 5.426E+01, 2.499E+02, 2.083E+02, 1.203E+02, 5.530E+01, 2.226E+02, 1.610E+02, 4.623E+01, 2.500E+02, 2.240E+02, 1.242E+02, 5.077E+01, 2.036E+02, 6.667E+01, 1.958E+02, 1.674E+02, 9.875E+01, 5.437E+01, 1.643E+02, 1.530E+02, 4.607E+01, 1.970E+02, 2.019E+02, 1.474E+02, 5.078E+01, 1.577E+00, 6.501E-01, 4.009E-01, 3.296E-01, 3.737E+00, 3.097E+00, 2.360E+00, 1.658E+00, 8.835E+00
 5.850E+02, 2.764E+01, 1.827E+01, 1.744E+01, 1.737E+01, 6.348E+01, 2.888E+01, 1.754E+01, 1.740E+01, 4.326E+01, 1.789E+01, 1.734E+01, 2.040E+02, 7.475E+01, 3.909E+01, 2.924E+01, 2.263E+02, 7.638E+01, 2.967E+01, 2.465E+01, 2.956E+02, 1.036E+02, 3.895E+01, 2.178E+01, 3.203E+02, 2.914E+02, 2.218E+02, 7.221E+01, 3.514E+02, 2.729E+02, 2.003E+02, 3.990E+01, 3.498E+02, 2.573E+02, 9.370E+01, 2.406E+02, 1.656E+02, 9.690E+01, 4.990E+01, 2.779E+02, 1.823E+02, 4.093E+01, 2.695E+02, 2.379E+02, 1.714E+02, 1.375E+02, 5.335E+01, 2.424E+02, 2.061E+02, 1.211E+02, 5.265E+01, 2.145E+02, 1.600E+02, 4.468E+01, 2.423E+02, 2.150E+02, 1.218E+02, 5.023E+01, 1.984E+02, 6.117E+01, 1.927E+02, 1.605E+02, 9.574E+01, 5.275E+01, 1.616E+02, 1.478E+02, 4.524E+01, 1.933E+02, 1.980E+02, 1.437E+02, 5.000E+01, 1.480E+00, 5.870E-01, 3.645E-01, 3.029E-01, 3.369E+00, 2.873E+00, 2.225E+00, 1.526E+00, 8.835E+00
 5.900E+02, 2.179E+01, 1.759E+01, 1.734E+01, 1.731E+01, 2.897E+01, 2.024E+01, 1.741E+01, 1.734E+01, 2.326E+01, 1.751E+01, 1.729E+01, 2.002E+02, 7.681E+01, 3.714E+01, 2.682E+01, 2.089E+02, 7.487E+01, 2.837E+01, 2.387E+01, 2.818E+02, 9.654E+01, 3.722E+01, 2.135E+01, 2.976E+02, 2.712E+02, 2.085E+02, 6.664E+01, 3.125E+02, 2.470E+02, 1.786E+02, 3.622E+01, 3.254E+02, 2.360E+02, 9.412E+01, 2.228E+02, 1.627E+02, 9.731E+01, 4.968E+01, 2.595E+02, 1.766E+02, 4.051E+01, 2.523E+02, 2.264E+02, 1.711E+02, 1.336E+02, 5.532E+01, 2.332E+02, 1.970E+02, 1.180E+02, 5.439E+01, 2.101E+02, 1.556E+02, 4.350E+01, 2.320E+02, 2.092E+02, 1.159E+02, 4.859E+01, 1.900E+02, 6.013E+01, 1.893E+02, 1.655E+02, 9.403E+01, 5.135E+01, 1.619E+02, 1.432E+02, 4.397E+01, 1.885E+02, 1.912E+02, 1.378E+02, 4.798E+01, 1.352E+00, 6.685E-01, 3.292E-01, 2.819E-01, 2.983E+00, 2.527E+00, 1.993E+00, 1.369E+00, 8.835E+00
 5.950E+02, 1.982E+01, 1.739E+01, 1.729E+01, 1.727E+01, 2.005E+01, 1.800E+01, 1.732E+01, 1.728E+01, 1.865E+01, 1.738E+01, 1.725E+01, 1.809E+02, 6.812E+01, 3.500E+01, 2.545E+01, 1.851E+02, 6.459E+01, 2.634E+01, 2.302E+01, 2.631E+02, 8.115E+01, 3.373E+01, 2.085E+01, 2.755E+02, 2.629E+02, 1.865E+02, 4.995E+01, 2.822E+02, 2.225E+02, 1.773E+02, 3.539E+01, 2.922E+02, 1.979E+02, 8.895E+01, 2.065E+02, 1.531E+02, 9.077E+01, 4.583E+01, 2.402E+02, 1.661E+02, 3.749E+01, 2.371E+02, 2.103E+02, 1.585E+02, 1.296E+02, 4.995E+01, 2.173E+02, 1.858E+02, 1.080E+02, 4.813E+01, 2.005E+02, 1.461E+02, 4.116E+01, 2.212E+02, 2.009E+02, 1.112E+02, 4.589E+01, 1.770E+02, 5.374E+01, 1.835E+02, 1.620E+02, 9.040E+01, 4.969E+01, 1.585E+02, 1.383E+02, 4.280E+01, 1.840E+02, 1.851E+02, 1.330E+02, 4.601E+01, 1.270E+00, 5.673E-01, 3.210E-01, 2.726E-01, 2.406E+00, 2.149E+00, 1.752E+00, 1.197E+00, 8.835E+00
 6.000E+02, 1.909E+01, 1.730E+01, 1.725E+01, 1.724E+01, 1.797E+01, 1.746E+01, 1.727E+01, 1.724E+01, 1.763E+01, 1.732E+01, 1.721E+01, 1.570E+02, 6.172E+01, 3.682E+01, 2.940E+01, 1.540E+02, 5.804E+01, 2.695E+01, 2.257E+01, 2.331E+02, 7.331E+01, 3.119E+01, 2.043E+01, 2.503E+02, 2.308E+02, 1.707E+02, 4.629E+01, 2.576E+02, 1.937E+02, 1.663E+02, 3.408E+01, 2.575E+02, 1.746E+02, 8.268E+01, 1.834E+02, 1.390E+02, 8.774E+01, 4.732E+01, 2.110E+02, 1.436E+02, 3.663E+01, 2.137E+02, 1.847E+02, 1.370E+02, 1.206E+02, 4.590E+01, 1.963E+02, 1.630E+02, 9.801E+01, 4.682E+01, 1.866E+02, 1.347E+02, 4.024E+01, 2.033E+02, 1.865E+02, 1.109E+02, 4.420E+01, 1.592E+02, 5.084E+01, 1.742E+02, 1.538E+02, 8.820E+01, 4.735E+01, 1.500E+02, 1.334E+02, 4.104E+01, 1.775E+02, 1.769E+02, 1.268E+02, 4.355E+01, 8.240E-01, 5.179E-01, 3.165E-01, 2.492E-01, 2.001E+00, 1.830E+00, 1.527E+00, 1.094E+00, 8.835E+00
