Time,Shroud,Cable 1,Cable 2,Cable 3,Cable 4,Cable 5,Cable 6
2019.0,247.6,585.0,587.0,570.8,625.7,472.2,440.5
2020.0,247.3,585.0,587.0,570.8,625.6,471.2,440.1
2021.0,247.1,585.0,586.8,570.7,625.5,470.2,439.8
2022.0,246.8,584.9,586.7,570.7,625.5,469.2,439.5
2023.0,246.5,584.9,586.7,570.7,625.4,468.3,439.3
2024.0,246.1,584.9,586.7,570.6,625.2,467.3,439.1
2025.0,245.7,584.9,586.8,570.6,625.1,466.4,438.8
2026.0,245.4,584.9,586.8,570.6,625.0,465.5,438.6
2027.0,245.0,584.9,586.7,570.6,624.9,464.6,438.4
2028.0,244.7,584.9,586.9,570.6,624.5,463.7,438.0
2029.0,244.5,584.9,587.0,570.5,624.2,462.8,437.3
2030.0,244.2,584.9,587.1,570.5,623.8,462.0,437.1
2031.0,244.0,584.9,587.2,570.4,623.4,461.2,436.8
2032.0,243.7,584.9,587.1,570.4,623.0,460.3,436.5
2033.0,243.4,584.9,587.2,570.3,622.7,459.5,436.3
2034.0,243.2,584.9,587.3,570.3,622.4,458.7,436.0
2035.0,242.9,584.9,587.5,570.3,622.2,457.8,435.7
2036.0,242.6,584.8,587.6,570.2,621.9,457.0,435.4
2037.0,242.2,584.8,587.4,570.2,621.6,456.2,435.1
2038.0,241.9,584.7,587.4,570.2,621.3,455.5,434.7
2039.0,241.7,584.7,587.6,570.1,621.0,454.7,434.2
2040.0,241.5,584.6,587.8,570.0,620.7,453.9,433.6
2041.0,241.3,584.6,587.8,570.0,620.7,453.1,433.2
2042.0,241.0,584.5,587.5,569.9,620.7,452.1,432.8
2043.0,240.7,584.5,587.3,569.9,621.0,451.2,432.4
2044.0,240.3,584.4,587.2,569.8,621.1,450.5,432.0
2045.0,239.8,584.3,587.0,569.8,621.3,449.8,431.4
2046.0,239.5,584.3,586.8,569.7,621.5,449.1,431.3
2047.0,239.1,584.3,586.8,569.7,621.5,448.5,430.8
2048.0,238.9,584.2,586.7,569.6,621.5,447.9,430.5
2049.0,238.7,584.1,586.4,569.6,621.5,447.1,430.3
2050.0,238.4,584.1,586.3,569.5,621.6,446.5,430.1
2051.0,238.1,584.0,586.4,569.5,621.6,445.9,429.7
2052.0,237.8,584.0,586.3,569.5,621.5,445.3,429.4
2053.0,237.7,583.9,586.1,569.5,621.4,444.7,429.1
2054.0,237.4,583.9,585.9,569.5,621.4,444.2,428.8
2055.0,237.2,583.8,585.9,569.4,621.3,443.7,428.4
2056.0,237.0,583.7,586.0,569.4,621.2,443.0,428.0
2057.0,236.7,583.7,586.1,569.4,620.9,442.4,427.6
2058.0,236.5,583.6,586.2,569.3,620.5,442.0,427.3
2059.0,236.1,583.6,586.3,569.2,620.2,441.5,427.1
2060.0,235.9,583.5,586.4,569.1,620.0,440.9,426.8
2061.0,235.6,583.5,586.5,569.1,619.9,440.2,426.5
2062.0,235.4,583.5,586.6,569.0,619.7,439.6,426.1
2063.0,235.1,583.4,586.7,568.9,619.5,439.0,425.7
2064.0,234.8,583.4,586.8,568.8,619.3,438.6,425.4
2065.0,234.6,583.4,586.8,568.8,619.0,438.2,425.1
2066.0,234.4,583.4,586.8,568.7,618.9,437.6,424.7
2067.0,234.0,583.3,586.8,568.6,618.6,437.1,424.2
2068.0,233.7,583.3,586.6,568.6,618.6,436.6,423.6
2069.0,233.4,583.2,586.4,568.5,618.5,436.1,423.1
2070.0,233.1,583.1,586.1,568.4,618.3,435.7,422.7
2071.0,232.9,582.9,585.8,568.4,618.2,435.1,422.3
2072.0,232.6,582.8,585.8,568.3,618.0,434.6,422.1
2073.0,232.4,582.8,585.9,568.3,617.9,434.1,422.0
2074.0,232.1,582.7,586.0,568.1,617.7,433.6,421.7
2075.0,231.8,582.6,586.0,568.1,617.6,433.1,421.5
2076.0,231.5,582.5,586.1,567.9,617.4,432.6,421.2
2077.0,231.2,582.5,586.1,567.8,617.2,432.1,421.1
2078.0,230.9,582.4,585.9,567.7,616.9,431.6,420.6
2079.0,230.6,582.3,585.6,567.6,616.9,431.2,420.2
2080.0,230.3,582.2,585.6,567.5,616.8,430.8,419.6
2081.0,230.1,582.1,585.5,567.4,616.6,430.4,419.3
2082.0,229.8,582.0,585.5,567.3,616.5,429.9,419.0
2083.0,229.6,581.9,585.4,567.2,616.4,429.4,418.7
2084.0,229.4,581.8,585.1,567.1,616.3,428.9,418.3
2085.0,229.1,581.7,584.9,567.0,616.4,428.6,417.9
2086.0,228.8,581.6,585.0,566.9,616.3,428.2,417.5
2087.0,228.6,581.6,585.0,566.8,616.1,427.7,417.3
2088.0,228.3,581.5,584.9,566.7,615.9,427.2,417.0
2089.0,228.0,581.4,585.0,566.6,615.5,426.6,416.7
2090.0,227.8,581.4,585.1,566.5,615.3,426.2,416.2
2091.0,227.6,581.3,585.2,566.4,615.3,425.9,415.8
2092.0,227.3,581.2,585.1,566.3,615.3,425.4,415.4
2093.0,227.1,581.2,585.1,566.3,615.1,424.8,414.9
2094.0,226.9,581.1,585.1,566.2,615.0,424.3,414.5
2095.0,226.6,581.1,584.9,566.1,614.6,423.7,414.2
2096.0,226.3,581.0,584.5,566.0,614.4,423.2,413.9
2097.0,226.1,580.9,584.3,566.0,614.2,422.7,413.7
2098.0,225.9,580.8,584.2,565.9,613.9,422.2,413.4
2099.0,225.6,580.8,583.8,565.8,613.6,421.9,413.1
2100.0,225.3,580.7,583.4,565.7,613.2,421.6,412.9
2101.0,225.1,580.7,583.1,565.6,612.5,421.2,412.5
2102.0,224.9,580.6,582.9,565.4,611.8,420.8,411.9
2103.0,224.7,580.5,582.9,565.3,611.2,420.5,411.3
2104.0,224.4,580.5,582.7,565.2,610.6,420.0,411.0
2105.0,224.0,580.4,582.7,565.1,610.1,419.6,410.8
2106.0,223.7,580.3,582.5,565.0,609.3,419.2,410.2
2107.0,223.4,580.2,582.3,564.9,608.6,418.6,410.0
2108.0,223.0,580.1,581.9,564.8,608.0,418.0,409.6
2109.0,222.7,580.0,581.6,564.6,607.1,417.5,409.2
2110.0,222.5,579.9,581.6,564.5,606.0,417.0,408.6
2111.0,222.3,579.8,581.6,564.3,605.1,416.5,408.3
2112.0,222.0,579.7,581.3,564.2,604.3,415.9,407.9
2113.0,221.8,579.5,581.2,564.1,603.5,415.6,407.4
2114.0,221.6,579.3,580.8,564.0,602.6,415.2,407.2
2115.0,221.3,579.1,580.4,563.9,601.8,414.7,406.8
2116.0,221.1,579.0,579.9,563.8,601.0,414.1,406.6
2117.0,220.8,578.8,579.7,563.7,600.1,413.7,406.2
2118.0,220.5,578.7,579.5,563.7,599.2,413.3,405.9
2119.0,220.2,578.6,579.3,563.6,598.1,413.0,405.6
2120.0,220.0,578.5,579.2,563.5,596.9,412.6,405.3
2121.0,219.7,578.3,579.0,563.4,595.6,412.0,405.1
2122.0,219.5,578.2,578.8,563.3,594.3,411.6,404.8
2123.0,219.3,578.2,578.4,563.2,593.1,411.1,404.5
2124.0,219.1,578.0,578.1,563.1,591.9,410.7,404.3
2125.0,218.8,577.9,577.8,562.9,590.8,410.3,404.2
2126.0,218.6,577.8,577.4,562.8,589.6,409.8,403.9
2127.0,218.4,577.7,577.1,562.7,588.4,409.4,403.5
2128.0,218.1,577.6,576.7,562.6,587.3,408.9,403.1
2129.0,217.9,577.4,576.1,562.5,586.2,408.5,402.7
2130.0,217.7,577.3,575.4,562.3,585.1,408.0,402.3
2131.0,217.4,577.2,574.6,562.2,584.0,407.6,402.0
2132.0,217.2,577.0,573.7,562.1,583.0,407.1,401.5
2133.0,217.0,576.8,573.1,561.9,581.9,406.6,401.2
2134.0,216.7,576.6,572.5,561.7,580.8,406.0,400.9
2135.0,216.5,576.4,571.8,561.6,579.8,405.5,400.5
2136.0,216.2,576.3,571.1,561.4,578.7,404.9,400.2
2137.0,215.9,576.2,570.3,561.2,577.7,404.3,399.7
2138.0,215.6,576.1,569.4,561.0,576.7,403.6,399.4
2139.0,215.3,576.0,568.3,560.8,575.7,403.0,399.1
2140.0,215.0,575.8,567.8,560.6,574.5,402.3,398.8
2141.0,214.7,575.7,567.1,560.5,573.6,401.6,398.2
2142.0,214.5,575.5,566.4,560.3,572.8,401.1,397.5
2143.0,214.2,575.4,565.6,560.2,571.9,400.6,397.1
2144.0,213.9,575.2,564.8,560.0,571.0,400.3,396.7
2145.0,213.7,575.1,563.7,559.9,570.1,400.1,396.3
2146.0,213.6,575.0,562.7,559.7,569.1,399.9,396.0
2147.0,213.4,574.9,561.9,559.6,568.2,399.6,395.6
2148.0,213.2,574.7,560.8,559.5,567.2,399.0,395.2
2149.0,212.9,574.5,559.9,559.3,566.3,398.2,394.8
