Time,Shroud,Cable 1,Cable 2,Cable 3,Cable 4,Cable 5,Cable 6
2255,240.1,300.8,302.9,288.5,249.5,266.5,241.8
2256,239.9,300.5,302.5,288.1,249.2,266.2,241.6
2257,239.6,300.1,302.2,287.8,248.9,265.9,241.3
2258,239.3,299.7,301.8,287.4,248.5,265.5,241.1
2259,238.9,299.3,301.5,287.1,248.2,265.2,240.8
2260,238.6,299,301.1,286.7,247.9,264.9,240.6
2261,238.2,298.6,300.7,286.4,247.5,264.5,240.3
2262,238,298.2,300.4,286,247.1,264.2,240.1
2263,237.7,297.8,300,285.7,246.8,263.9,239.8
2264,237.4,297.5,299.6,285.3,246.4,263.5,239.5
2265,237.1,297.1,299.3,285,246.1,263.2,239.3
2266,236.8,296.7,298.9,284.6,245.8,262.9,239.1
2267,236.6,296.3,298.5,284.3,245.5,262.6,238.8
2268,236.3,295.9,298.2,284,245.2,262.3,238.6
2269,236,295.6,297.8,283.6,244.8,262,238.3
2270,235.7,295.2,297.4,283.3,244.5,261.7,238.1
2271,235.4,294.8,297.1,283,244.2,261.3,237.9
2272,235.1,294.4,296.7,282.6,243.9,261,237.6
2273,234.8,294.1,296.4,282.3,243.6,260.7,237.3
2274,234.4,293.7,296,282,243.4,260.4,237.1
2275,234.1,293.3,295.6,281.6,243.1,260.1,236.8
2276,233.9,292.9,295.3,281.3,242.8,259.7,236.6
2277,233.6,292.5,294.9,281,242.6,259.4,236.4
2278,233.4,292.2,294.6,280.6,242.3,259.1,236.1
2279,233.1,291.8,294.2,280.3,242.1,258.8,235.8
2280,232.8,291.4,293.9,279.9,241.8,258.5,235.6
2281,232.4,291,293.5,279.6,241.5,258.2,235.3
2282,232.2,290.6,293.1,279.3,241.2,257.9,235.1
2283,231.8,290.3,292.8,278.9,240.9,257.6,234.9
2284,231.5,289.9,292.4,278.6,240.7,257.3,234.6
2285,231.2,289.5,292,278.3,240.4,257,234.3
2286,231,289.1,291.7,277.9,240.1,256.7,234.1
2287,230.7,288.8,291.3,277.6,239.9,256.4,233.9
2288,230.4,288.4,291,277.2,239.7,256.1,233.7
2289,230,288,290.6,276.9,239.4,255.8,233.4
2290,229.7,287.6,290.2,276.6,239.1,255.5,233.1
2291,229.4,287.3,289.9,276.2,238.8,255.2,232.9
2292,229,286.9,289.5,275.9,238.5,254.9,232.6
2293,228.7,286.5,289.2,275.5,238.2,254.6,232.4
2294,228.5,286.1,288.8,275.2,237.9,254.2,232.1
2295,228.2,285.8,288.5,274.8,237.7,253.9,231.8
2296,227.9,285.4,288.1,274.5,237.4,253.6,231.6
2297,227.7,285,287.7,274.2,237.1,253.3,231.3
2298,227.4,284.7,287.4,273.8,236.8,253,231.1
2299,227.2,284.3,287,273.5,236.5,252.7,230.8
2300,227,284,286.7,273.2,236.2,252.4,230.5
2301,226.7,283.6,286.3,272.8,235.9,252.1,230.2
2302,226.4,283.2,285.9,272.5,235.6,251.8,229.9
2303,226.1,282.9,285.6,272.2,235.3,251.5,229.7
2304,225.8,282.5,285.2,271.8,235,251.2,229.4
2305,225.5,282.2,284.9,271.5,234.8,250.8,229.1
2306,225.3,281.8,284.5,271.2,234.5,250.5,228.9
2307,224.9,281.4,284.2,270.8,234.2,250.2,228.7
2308,224.7,281.1,283.8,270.5,234,249.9,228.4
2309,224.5,280.7,283.5,270.2,233.7,249.6,228.1
2310,224.3,280.4,283.1,269.8,233.5,249.4,227.9
2311,224,280,282.8,269.5,233.3,249.1,227.7
2312,223.7,279.6,282.4,269.2,233,248.8,227.5
2313,223.4,279.3,282.1,268.9,232.7,248.5,227.3
2314,223.1,278.9,281.7,268.5,232.5,248.2,227.1
2315,222.9,278.5,281.4,268.2,232.2,247.9,226.9
2316,222.7,278.2,281,267.9,232,247.6,226.7
2317,222.4,277.8,280.7,267.6,231.7,247.3,226.4
2318,222.1,277.4,280.3,267.3,231.5,247.1,226.2
2319,221.8,277.1,280,266.9,231.2,246.8,225.9
2320,221.6,276.7,279.6,266.6,231,246.5,225.8
