Time,Shroud,Conduit 1,Conduit 2,Conduit 3,Cable 4,Cable 5,Cable 6,Cable 7,Cable 8,Cable 9
1410.1,323.9,222.6,259.4,222.7,196.5,193.1,196.9,203.5,170.4,162.3
1411.1,323.9,222.7,259.4,222.8,196.6,193.3,197,203.6,170.5,162.4
1412.1,323.9,222.7,259.5,222.8,196.7,193.4,197.1,203.8,170.6,162.5
1413.1,323.9,222.8,259.5,222.9,196.9,193.5,197.3,204,170.7,162.6
1414.1,323.9,222.9,259.6,222.9,197,193.7,197.4,204.1,170.8,162.7
1415.1,323.9,222.9,259.6,223,197.1,193.8,197.6,204.3,170.9,162.8
1416.1,323.9,222.9,259.7,223,197.2,193.9,197.7,204.4,171,162.8
1417.1,323.9,223,259.8,223,197.4,194.1,197.8,204.6,171.1,162.9
1418.1,323.8,223,259.8,223,197.5,194.2,198,204.8,171.2,163
1419.1,323.7,223.1,259.8,223.1,197.6,194.3,198.1,204.9,171.3,163.1
1420.1,323.7,223.1,259.9,223.2,197.7,194.5,198.3,205.1,171.4,163.2
1421.1,323.6,223.2,259.9,223.2,197.9,194.6,198.4,205.3,171.5,163.3
1422.1,323.6,223.2,260,223.3,198,194.7,198.6,205.4,171.6,163.4
1423.1,323.5,223.3,260,223.3,198.1,194.9,198.7,205.6,171.7,163.5
1424.1,323.4,223.3,260.1,223.4,198.2,195,198.8,205.8,171.8,163.6
1425.1,323.3,223.4,260.1,223.4,198.4,195.1,199,206,171.9,163.7
1426.1,323.3,223.4,260.2,223.5,198.5,195.2,199.1,206.1,172,163.8
1427.1,323.3,223.5,260.2,223.5,198.6,195.4,199.2,206.3,172.1,163.9
1428.1,323.3,223.5,260.3,223.6,198.8,195.5,199.4,206.5,172.2,164
1429.1,323.3,223.6,260.3,223.6,198.9,195.6,199.5,206.6,172.3,164.1
1430.1,323.3,223.6,260.3,223.7,199,195.8,199.7,206.8,172.4,164.2
1431.1,323.4,223.7,260.4,223.7,199.1,195.9,199.8,207,172.5,164.3
1432.1,323.4,223.7,260.4,223.8,199.3,196,199.9,207.1,172.6,164.4
1433.1,323.4,223.8,260.5,223.8,199.4,196.2,200.1,207.3,172.6,164.5
1434.1,323.4,223.8,260.5,223.9,199.5,196.3,200.2,207.5,172.7,164.6
1435.1,323.4,223.9,260.6,223.9,199.6,196.4,200.3,207.6,172.8,164.7
1436.1,323.5,223.9,260.6,224,199.8,196.5,200.5,207.8,172.9,164.8
1437.1,323.6,224,260.7,224,199.9,196.7,200.6,208,173,164.9
1438.1,323.7,224,260.7,224.1,200,196.8,200.8,208.1,173.1,165
1439.1,323.7,224,260.8,224.1,200.1,196.9,200.9,208.3,173.2,165.1
1440.1,323.7,224.1,260.8,224.2,200.3,197.1,201,208.5,173.3,165.2
1441.1,323.8,224.1,260.9,224.2,200.4,197.2,201.2,208.7,173.4,165.3
1442.1,323.8,224.2,260.9,224.2,200.5,197.3,201.3,208.8,173.5,165.3
1443.1,323.8,224.2,260.9,224.3,200.6,197.4,201.4,209,173.6,165.4
1444.1,323.8,224.3,261,224.4,200.7,197.6,201.6,209.2,173.6,165.5
1445.1,323.9,224.3,261.1,224.4,200.9,197.7,201.7,209.3,173.7,165.6
1446.1,324,224.4,261.1,224.4,201,197.8,201.8,209.5,173.8,165.7
1447.1,324.1,224.4,261.1,224.5,201.1,198,202,209.7,173.9,165.8
1448.1,324.2,224.5,261.2,224.5,201.3,198.1,202.1,209.8,174,165.9
1449.1,324.3,224.5,261.3,224.5,201.4,198.2,202.2,210,174.1,166
1450.1,324.3,224.6,261.3,224.6,201.5,198.3,202.4,210.2,174.2,166.1
1451.1,324.3,224.6,261.3,224.7,201.6,198.5,202.5,210.3,174.3,166.2
1452.1,324.3,224.7,261.4,224.7,201.7,198.6,202.6,210.5,174.3,166.3
1453.1,324.4,224.7,261.5,224.8,201.9,198.7,202.8,210.7,174.4,166.4
1454.1,324.5,224.8,261.5,224.8,202,198.8,202.9,210.8,174.5,166.5
1455.1,324.6,224.8,261.5,224.9,202.1,199,203,211,174.6,166.6
1456.1,324.7,224.9,261.6,224.9,202.3,199.1,203.2,211.2,174.7,166.7
1457.1,324.7,224.9,261.6,224.9,202.4,199.2,203.3,211.3,174.8,166.8
1458.1,324.8,225,261.6,225,202.5,199.4,203.4,211.5,174.8,166.9
1459.1,324.8,225,261.7,225,202.6,199.5,203.6,211.7,174.9,166.9
1460.1,324.8,225.1,261.7,225.1,202.7,199.6,203.7,211.8,175,167
1461.1,324.8,225.1,261.8,225.1,202.9,199.7,203.8,212,175.1,167.1
1462.1,324.8,225.2,261.9,225.2,203,199.9,204,212.1,175.2,167.2
1463.1,324.8,225.2,261.9,225.2,203.1,200,204.1,212.3,175.2,167.3
1464.1,324.8,225.3,261.9,225.3,203.2,200.1,204.2,212.4,175.3,167.4
1465.1,324.8,225.3,262,225.3,203.3,200.2,204.3,212.6,175.4,167.5
1466.1,324.7,225.4,262.1,225.4,203.5,200.4,204.5,212.8,175.5,167.6
1467.1,324.7,225.4,262.1,225.4,203.6,200.5,204.6,212.9,175.6,167.7
1468.1,324.7,225.5,262.2,225.5,203.7,200.6,204.7,213.1,175.7,167.8
1469.1,324.7,225.5,262.2,225.5,203.8,200.7,204.8,213.2,175.8,167.9
1470.1,324.6,225.6,262.2,225.6,203.9,200.9,205,213.4,175.9,168
1471.1,324.7,225.6,262.3,225.6,204,201,205.1,213.5,176,168.1
1472.1,324.7,225.7,262.4,225.7,204.1,201.1,205.2,213.6,176.1,168.2
1473.1,324.8,225.7,262.4,225.7,204.3,201.2,205.4,213.8,176.2,168.2
1474.1,324.9,225.8,262.4,225.8,204.4,201.4,205.5,214,176.3,168.3
1475.1,324.9,225.8,262.5,225.8,204.5,201.5,205.6,214.1,176.3,168.4
1476.1,324.9,225.8,262.6,225.9,204.6,201.6,205.8,214.2,176.4,168.5
1477.1,325,225.9,262.6,225.9,204.7,201.7,205.9,214.4,176.5,168.6
1478.1,325,225.9,262.6,226,204.9,201.9,206,214.5,176.6,168.7
1479.1,325,226,262.6,226,205,202,206.1,214.7,176.7,168.8
1480.1,325,226,262.7,226,205.1,202.1,206.2,214.8,176.7,168.9
1481.1,325.1,226.1,262.7,226.1,205.2,202.2,206.4,214.9,176.8,169
1482.1,325.1,226.2,262.8,226.1,205.3,202.4,206.5,215,176.9,169.1
1483.1,325.1,226.2,262.9,226.2,205.4,202.5,206.6,215.2,177,169.2
1484.1,325.2,226.2,262.9,226.2,205.6,202.6,206.7,215.3,177.1,169.3
1485.1,325.2,226.3,262.9,226.2,205.7,202.7,206.9,215.4,177.2,169.4
1486.1,325.2,226.3,263,226.3,205.8,202.8,207,215.6,177.3,169.4
1487.1,325.3,226.4,263,226.3,205.9,203,207.1,215.7,177.4,169.5
1488.1,325.3,226.4,263.1,226.4,206,203.1,207.2,215.8,177.5,169.6
1489.1,325.4,226.5,263.2,226.4,206.1,203.2,207.4,216,177.5,169.7
1490.1,325.4,226.5,263.1,226.5,206.3,203.3,207.5,216.1,177.6,169.8
1491.1,325.4,226.6,263.2,226.6,206.4,203.5,207.6,216.2,177.7,169.9
1492.1,325.4,226.6,263.3,226.6,206.5,203.6,207.7,216.3,177.8,170
1493.1,325.4,226.7,263.3,226.6,206.6,203.7,207.8,216.4,177.9,170.1
1494.1,325.3,226.7,263.4,226.7,206.7,203.8,208,216.6,178,170.2
1495.1,325.2,226.8,263.5,226.7,206.8,203.9,208.1,216.7,178.1,170.3
1496.1,325.2,226.8,263.5,226.8,207,204.1,208.2,216.8,178.1,170.3
1497.1,325.2,226.9,263.5,226.8,207.1,204.2,208.3,216.9,178.2,170.4
1498.1,325.2,226.9,263.5,226.9,207.2,204.3,208.5,217,178.3,170.5
1499.1,325.2,227,263.6,226.9,207.3,204.4,208.6,217.2,178.4,170.6
1500.1,325.1,227,263.6,227,207.4,204.5,208.7,217.3,178.5,170.7
1501.1,325.1,227.1,263.7,227,207.5,204.7,208.8,217.4,178.6,170.8
1502.1,325,227.1,263.7,227.1,207.6,204.8,208.9,217.5,178.7,170.9
1503.1,325,227.2,263.8,227.1,207.8,204.9,209.1,217.6,178.8,171
1504.1,325,227.2,263.8,227.2,207.9,205,209.2,217.7,178.9,171.1
1505.1,325,227.3,263.9,227.2,208,205.1,209.3,217.8,179,171.2
1506.1,325,227.3,263.9,227.3,208.1,205.3,209.4,217.9,179,171.3
1507.1,324.9,227.3,264,227.3,208.2,205.4,209.5,218,179.1,171.4
1508.1,324.9,227.4,264,227.4,208.3,205.5,209.6,218.1,179.2,171.4
1509.1,324.8,227.5,264,227.4,208.4,205.6,209.8,218.2,179.3,171.5
1510.1,324.7,227.5,264.1,227.4,208.5,205.7,209.9,218.3,179.4,171.6
1511.1,324.8,227.5,264.2,227.5,208.7,205.9,210,218.4,179.5,171.7
1512.1,324.8,227.6,264.2,227.5,208.8,206,210.1,218.5,179.6,171.8
1513.1,324.7,227.6,264.2,227.6,208.9,206.1,210.3,218.7,179.7,171.9
1514.1,324.6,227.7,264.3,227.6,209,206.2,210.4,218.8,179.8,172
1515.1,324.6,227.7,264.3,227.6,209.1,206.3,210.5,218.9,179.9,172.1
1516.1,324.5,227.8,264.4,227.7,209.2,206.4,210.6,219,180,172.1
1517.1,324.4,227.8,264.4,227.8,209.3,206.6,210.8,219.1,180.1,172.2
1518.1,324.3,227.8,264.5,227.8,209.4,206.7,210.9,219.2,180.2,172.3
1519.1,324.3,227.9,264.5,227.8,209.6,206.8,211,219.3,180.3,172.4
1520.1,324.3,227.9,264.5,227.9,209.7,206.9,211.1,219.4,180.4,172.5
1521.1,324.3,228,264.6,227.9,209.8,207,211.2,219.5,180.4,172.6
1522.1,324.2,228,264.6,228,209.9,207.2,211.3,219.6,180.5,172.7
1523.1,324.2,228.1,264.7,228,210,207.3,211.4,219.7,180.6,172.8
1524.1,324.2,228.1,264.7,228,210.1,207.4,211.6,219.7,180.7,172.9
1525.1,324.1,228.2,264.8,228.1,210.2,207.5,211.7,219.8,180.8,172.9
1526.1,324.1,228.2,264.8,228.1,210.4,207.6,211.8,219.9,180.8,173
1527.1,324,228.2,264.9,228.1,210.4,207.7,211.9,220,180.9,173.1
1528.1,324,228.3,264.9,228.2,210.6,207.8,212,220.1,181,173.2
1529.1,323.8,228.3,264.9,228.2,210.7,208,212.1,220.2,181.1,173.3
1530.1,323.7,228.3,265,228.3,210.8,208.1,212.2,220.3,181.1,173.4
1531.1,323.6,228.4,265,228.3,210.9,208.2,212.4,220.4,181.2,173.5
1532.1,323.6,228.5,265,228.3,211,208.3,212.5,220.5,181.3,173.6
1533.1,323.6,228.5,265,228.4,211.1,208.4,212.6,220.6,181.4,173.7
1534.1,323.5,228.5,265.1,228.4,211.2,208.5,212.7,220.6,181.5,173.7
1535.1,323.5,228.6,265.2,228.5,211.3,208.7,212.8,220.7,181.5,173.8
1536.1,323.5,228.6,265.2,228.5,211.4,208.8,212.9,220.8,181.6,173.9
1537.1,323.5,228.7,265.2,228.6,211.6,208.9,213,220.9,181.7,174
1538.1,323.4,228.7,265.3,228.6,211.7,209,213.1,221,181.8,174.1
1539.1,323.3,228.8,265.3,228.6,211.8,209.1,213.2,221,181.9,174.2
1540.1,323.4,228.8,265.4,228.7,211.9,209.2,213.3,221.1,182,174.3
1541.1,323.5,228.8,265.4,228.7,212,209.3,213.4,221.2,182,174.3
1542.1,323.5,228.9,265.4,228.8,212.1,209.4,213.6,221.3,182.1,174.4
1543.1,323.5,228.9,265.5,228.8,212.2,209.6,213.7,221.4,182.2,174.5
1544.1,323.6,228.9,265.5,228.9,212.3,209.7,213.8,221.4,182.3,174.6
1545.1,323.7,229,265.6,228.9,212.4,209.8,214.1,221.5,182.4,174.7
1546.1,323.8,229,265.6,228.9,212.5,209.9,214.3,221.6,182.5,174.8
1547.1,323.9,229.1,265.7,229,212.6,210,214.4,221.6,182.6,174.9
1548.1,323.9,229.1,265.7,229,212.7,210.1,214.6,221.7,182.6,175
1549.1,324,229.2,265.7,229,212.8,210.2,214.7,221.8,182.7,175
1550.1,324,229.2,265.7,229.1,212.9,210.3,214.8,221.9,182.8,175.1
1551.1,324,229.3,265.8,229.1,213,210.5,214.9,221.9,182.9,175.2
1552.1,324,229.3,265.8,229.2,213.1,210.6,215,222,183,175.3
1553.1,324,229.3,265.9,229.2,213.2,210.7,215.1,222,183,175.4
1554.1,324.1,229.4,265.9,229.3,213.3,210.8,215.3,222.1,183.1,175.5
1555.1,324.2,229.4,266,229.3,213.4,210.9,215.4,222.1,183.2,175.6
1556.1,324.3,229.5,266,229.4,213.6,211,215.5,222.2,183.3,175.6
1557.1,324.3,229.5,266,229.4,213.7,211.1,215.6,222.3,183.4,175.7
1558.1,324.5,229.6,266.1,229.5,213.8,211.2,215.7,222.3,183.4,175.8
1559.1,324.6,229.6,266.1,229.5,213.9,211.3,215.8,222.4,183.5,175.9
1560.1,324.7,229.6,266.2,229.5,214,211.5,215.9,222.5,183.6,176
1561.1,324.8,229.7,266.2,229.6,214.1,211.6,216,222.5,183.7,176.1
1562.1,324.8,229.7,266.3,229.6,214.2,211.7,216.1,222.6,183.7,176.2
1563.1,324.8,229.8,266.3,229.6,214.3,211.8,216.2,222.7,183.8,176.2
1564.1,324.9,229.8,266.4,229.7,214.4,211.9,216.3,222.7,183.9,176.3
1565.1,325,229.9,266.4,229.7,214.5,212,216.4,222.8,184,176.4
1566.1,325.1,229.9,266.5,229.7,214.6,212.1,216.4,222.8,184.1,176.5
1567.1,325.2,229.9,266.5,229.8,214.7,212.2,216.6,222.9,184.1,176.6
1568.1,325.2,230,266.5,229.9,214.8,212.3,216.6,222.9,184.2,176.7
1569.1,325.1,230,266.5,229.9,214.9,212.4,216.7,223,184.3,176.8
1570.1,325.1,230.1,266.6,229.9,215,212.5,216.8,223,184.4,176.8
1571.1,325.1,230.1,266.7,230,215.1,212.6,216.9,223.1,184.5,176.9
1572.1,325.2,230.2,266.7,230,215.2,212.8,217,223.1,184.6,177
1573.1,325.2,230.2,266.7,230,215.3,212.9,217.1,223.2,184.7,177.1
1574.1,325.2,230.3,266.8,230.1,215.4,213,217.2,223.2,184.7,177.2
1575.1,325.2,230.3,266.9,230.2,215.5,213.1,217.3,223.3,184.8,177.3
1576.1,325.2,230.3,266.9,230.2,215.6,213.2,217.4,223.3,184.9,177.4
1577.1,325.2,230.4,266.9,230.3,215.7,213.3,217.5,223.3,185,177.4
1578.1,325.3,230.4,267,230.3,215.8,213.4,217.6,223.4,185.1,177.5
1579.1,325.3,230.4,267,230.3,215.9,213.5,217.7,223.4,185.1,177.6
1580.1,325.3,230.5,267,230.3,216,213.6,217.8,223.5,185.2,177.7
1581.1,325.3,230.5,267.1,230.4,216.1,213.7,217.9,223.5,185.3,177.8
1582.1,325.3,230.6,267.2,230.4,216.2,213.8,218,223.6,185.4,177.9
1583.1,325.3,230.6,267.2,230.5,216.3,213.9,218,223.6,185.5,177.9
1584.1,325.3,230.7,267.2,230.5,216.4,214,218.1,223.7,185.6,178
1585.1,325.4,230.7,267.3,230.6,216.5,214.1,218.2,223.7,185.7,178.1
1586.1,325.4,230.8,267.3,230.6,216.6,214.2,218.3,223.8,185.8,178.2
1587.1,325.4,230.8,267.3,230.7,216.7,214.3,218.4,223.8,185.9,178.3
1588.1,325.5,230.8,267.4,230.7,216.8,214.4,218.5,223.9,186,178.4
1589.1,325.5,230.9,267.4,230.7,216.9,214.5,218.6,223.9,186.1,178.4
1590.1,325.5,230.9,267.5,230.8,217,214.6,218.7,224,186.2,178.5
1591.1,325.5,231,267.5,230.8,217.1,214.8,218.8,224.1,186.3,178.6
1592.1,325.5,231,267.6,230.9,217.2,214.9,218.9,224.1,186.4,178.7
1593.1,325.5,231.1,267.6,230.9,217.3,214.9,218.9,224.2,186.5,178.8
1594.1,325.4,231.1,267.6,230.9,217.4,215.1,219,224.2,186.6,178.9
1595.1,325.3,231.1,267.7,231,217.5,215.2,219.1,224.3,186.7,178.9
1596.1,325.3,231.2,267.7,231,217.6,215.3,219.2,224.4,186.8,179
1597.1,325.2,231.2,267.7,231.1,217.7,215.4,219.3,224.5,186.9,179.1
1598.1,325.2,231.2,267.8,231.1,217.8,215.5,219.4,224.5,186.9,179.2
1599.1,325.1,231.3,267.8,231.1,217.9,215.6,219.5,224.6,187,179.3
1600.1,325.1,231.4,267.9,231.2,218,215.7,219.6,224.7,187.1,179.4
1601.1,325.1,231.4,267.9,231.2,218.1,215.8,219.7,224.7,187.1,179.4
1602.1,325.2,231.4,268,231.3,218.1,215.9,219.8,224.8,187.2,179.5
1603.1,325.3,231.5,268,231.3,218.2,216,219.8,224.9,187.3,179.6
1604.1,325.4,231.5,268.1,231.4,218.3,216.1,219.9,224.9,187.3,179.7
1605.1,325.4,231.6,268.1,231.4,218.4,216.2,220,225,187.4,179.8
1606.1,325.4,231.6,268.2,231.4,218.5,216.3,220.1,225.1,187.5,179.8
1607.1,325.4,231.6,268.2,231.5,218.6,216.4,220.2,225.1,187.6,179.9
1608.1,325.4,231.7,268.2,231.5,218.7,216.5,220.3,225.2,187.7,180
1609.1,325.5,231.7,268.3,231.6,218.8,216.6,220.4,225.2,187.7,180.1
1610.1,325.5,231.8,268.3,231.6,218.9,216.7,220.5,225.3,187.8,180.2
1611.1,325.6,231.8,268.4,231.6,219,216.8,220.5,225.4,187.9,180.2
1612.1,325.6,231.8,268.4,231.7,219.1,216.9,220.6,225.4,188,180.3
1613.1,325.6,231.9,268.4,231.7,219.2,217,220.7,225.5,188.1,180.4
1614.1,325.7,231.9,268.5,231.8,219.3,217.1,220.8,225.6,188.2,180.5
1615.1,325.7,232,268.5,231.8,219.4,217.2,220.9,225.6,188.3,180.6
1616.1,325.7,232,268.5,231.8,219.5,217.3,221,225.7,188.4,180.7
1617.1,325.6,232.1,268.6,231.9,219.6,217.4,221.1,225.8,188.5,180.7
1618.1,325.6,232.1,268.7,231.9,219.7,217.5,221.1,225.9,188.5,180.8
1619.1,325.5,232.2,268.7,232,219.8,217.6,221.2,225.9,188.6,180.9
1620.1,325.5,232.2,268.7,232,219.8,217.7,221.3,226,188.7,181
1621.1,325.5,232.2,268.7,232,219.9,217.8,221.4,226.1,188.8,181.1
1622.1,325.4,232.3,268.7,232.1,220,217.9,221.5,226.2,188.9,181.1
1623.1,325.4,232.3,268.8,232.1,220.1,218,221.6,226.2,189,181.2
1624.1,325.4,232.4,268.9,232.2,220.2,218,221.7,226.3,189.1,181.3
1625.1,325.3,232.4,268.9,232.2,220.3,218.1,221.8,226.4,189.1,181.4
1626.1,325.3,232.4,268.9,232.2,220.4,218.2,221.8,226.4,189.2,181.5
1627.1,325.4,232.5,269,232.3,220.5,218.3,221.9,226.5,189.3,181.5
1628.1,325.4,232.5,269.1,232.3,220.6,218.4,222,226.5,189.4,181.6
1629.1,325.4,232.5,269.1,232.4,220.7,218.5,222.1,226.6,189.4,181.7
1630.1,325.3,232.6,269.1,232.4,220.8,218.6,222.2,226.7,189.5,181.8
1631.1,325.2,232.6,269.1,232.4,220.9,218.7,222.3,226.7,189.6,181.9
1632.1,325.1,232.7,269.1,232.5,221,218.8,222.4,226.8,189.7,181.9
1633.1,325.1,232.7,269.2,232.5,221,218.9,222.4,226.9,189.8,182
1634.1,325,232.8,269.3,232.6,221.1,219,222.5,226.9,189.8,182.1
1635.1,325.1,232.8,269.3,232.6,221.2,219.1,222.6,227,189.9,182.2
1636.1,325.1,232.8,269.3,232.6,221.3,219.2,222.7,227,190,182.3
1637.1,325,232.9,269.4,232.7,221.4,219.3,222.8,227.1,190.1,182.3
1638.1,325,232.9,269.4,232.7,221.5,219.4,222.8,227.2,190.1,182.4
1639.1,325,233,269.5,232.7,221.6,219.5,222.9,227.2,190.2,182.5
1640.1,325,233,269.5,232.8,221.7,219.6,223,227.3,190.3,182.6
1641.1,325.1,233,269.6,232.8,221.8,219.7,223.1,227.3,190.4,182.6
1642.1,325.1,233.1,269.6,232.9,221.9,219.8,223.2,227.4,190.4,182.7
1643.1,325.2,233.1,269.6,232.9,221.9,219.8,223.2,227.5,190.5,182.8
1644.1,325.3,233.2,269.7,233,222,219.9,223.3,227.5,190.6,182.9
1645.1,325.4,233.2,269.7,233,222.1,220,223.4,227.6,190.7,183
1646.1,325.4,233.2,269.7,233.1,222.2,220.1,223.5,227.7,190.8,183
1647.1,325.4,233.3,269.8,233.1,222.3,220.2,223.6,227.7,190.9,183.1
1648.1,325.4,233.3,269.8,233.1,222.4,220.3,223.6,227.8,191,183.2
1649.1,325.5,233.4,269.9,233.2,222.5,220.4,223.7,227.8,191.1,183.3
1650.1,325.5,233.4,269.9,233.2,222.6,220.5,223.8,227.9,191.1,183.3
1651.1,325.5,233.4,270,233.2,222.6,220.6,223.9,227.9,191.2,183.4
1652.1,325.4,233.5,270,233.3,222.7,220.7,223.9,228,191.3,183.5
1653.1,325.4,233.5,270.1,233.3,222.8,220.8,224,228.1,191.3,183.6
1654.1,325.3,233.6,270.1,233.3,222.9,220.9,224.1,228.1,191.4,183.7
1655.1,325.2,233.6,270.1,233.4,223,221,224.2,228.2,191.5,183.7
1656.1,325.1,233.6,270.2,233.4,223.1,221.1,224.3,228.3,191.5,183.8
1657.1,325,233.7,270.2,233.4,223.1,221.1,224.3,228.3,191.6,183.9
1658.1,324.9,233.7,270.3,233.5,223.2,221.2,224.4,228.4,191.7,184
1659.1,324.8,233.7,270.2,233.5,223.3,221.3,224.5,228.4,191.8,184
1660.1,324.7,233.8,270.3,233.6,223.4,221.4,224.6,228.5,191.9,184.1
1661.1,324.6,233.8,270.3,233.6,223.5,221.5,224.6,228.6,192,184.2
1662.1,324.6,233.9,270.4,233.6,223.6,221.6,224.7,228.6,192,184.3
1663.1,324.5,233.9,270.4,233.7,223.7,221.7,224.8,228.7,192.1,184.3
1664.1,324.4,233.9,270.4,233.7,223.7,221.8,224.9,228.7,192.1,184.4
1665.1,324.3,234,270.5,233.7,223.8,221.9,225,228.8,192.2,184.5
1666.1,324.4,234,270.5,233.8,223.9,222,225,228.8,192.3,184.6
1667.1,324.3,234,270.6,233.8,224,222,225.1,228.9,192.4,184.6
1668.1,324.3,234.1,270.6,233.8,224.1,222.1,225.2,228.9,192.5,184.7
1669.1,324.2,234.1,270.6,233.9,224.2,222.2,225.3,229,192.5,184.8
1670.1,324.2,234.1,270.7,233.9,224.2,222.3,225.3,229.1,192.6,184.9
1671.1,324.1,234.2,270.7,233.9,224.3,222.4,225.4,229.1,192.7,185
1672.1,324.1,234.2,270.8,233.9,224.4,222.5,225.5,229.2,192.8,185
1673.1,324.1,234.3,270.8,234,224.5,222.6,225.6,229.2,192.8,185.1
1674.1,324,234.3,270.8,234,224.6,222.7,225.6,229.3,192.9,185.2
1675.1,324.1,234.3,270.8,234.1,224.6,222.8,225.7,229.4,193,185.3
1676.1,324.1,234.4,270.8,234.1,224.7,222.8,225.8,229.5,193.1,185.3
1677.1,324.1,234.4,270.9,234.1,224.8,222.9,225.9,229.5,193.2,185.4
1678.1,324.1,234.4,270.9,234.2,224.9,223,226,229.6,193.3,185.5
1679.1,324.2,234.5,271,234.2,224.9,223.1,226,229.7,193.4,185.6
1680.1,324.1,234.5,271,234.2,225,223.2,226.1,229.7,193.4,185.6
1681.1,324.1,234.6,271,234.3,225.1,223.3,226.2,229.8,193.5,185.7
1682.1,324.2,234.6,271,234.3,225.2,223.4,226.2,229.9,193.6,185.8
1683.1,324.2,234.6,271.1,234.3,225.3,223.4,226.3,230,193.7,185.8
1684.1,324.3,234.6,271.1,234.4,225.3,223.5,226.4,230,193.7,185.9
1685.1,324.3,234.7,271.1,234.4,225.4,223.6,226.5,230.1,193.8,186
1686.1,324.2,234.7,271.2,234.5,225.5,223.7,226.5,230.2,193.9,186.1
1687.1,324.1,234.8,271.2,234.5,225.6,223.8,226.6,230.2,193.9,186.2
1688.1,324.1,234.8,271.3,234.5,225.7,223.9,226.7,230.3,194,186.2
1689.1,324.2,234.8,271.3,234.5,225.7,224,226.8,230.4,194.1,186.3
1690.1,324.3,234.9,271.4,234.6,225.8,224,226.8,230.4,194.2,186.4
1691.1,324.4,234.9,271.4,234.6,225.9,224.1,226.9,230.5,194.2,186.5
1692.1,324.3,234.9,271.4,234.7,226,224.2,227,230.5,194.3,186.5
1693.1,324.4,235,271.4,234.7,226.1,224.3,227,230.6,194.4,186.6
1694.1,324.4,235,271.5,234.7,226.1,224.4,227.1,230.7,194.5,186.7
1695.1,324.4,235,271.6,234.7,226.2,224.5,227.2,230.7,194.6,186.7
1696.1,324.4,235.1,271.6,234.8,226.3,224.6,227.3,230.8,194.6,186.8
1697.1,324.4,235.1,271.6,234.8,226.4,224.6,227.3,230.8,194.7,186.9
1698.1,324.5,235.2,271.7,234.8,226.4,224.7,227.4,230.9,194.8,187
1699.1,324.5,235.2,271.7,234.9,226.5,224.8,227.5,230.9,194.9,187
1700.1,324.6,235.2,271.7,234.9,226.6,224.9,227.6,231,195,187.1
1701.1,324.5,235.3,271.7,235,226.7,225,227.6,231.1,195.1,187.2
1702.1,324.5,235.3,271.8,235,226.8,225.1,227.7,231.1,195.2,187.3
1703.1,324.5,235.3,271.8,235,226.8,225.1,227.8,231.2,195.3,187.3
1704.1,324.5,235.4,271.8,235.1,226.9,225.2,227.8,231.2,195.3,187.4
1705.1,324.6,235.4,271.9,235.1,227,225.3,227.9,231.3,195.4,187.5
1706.1,324.6,235.4,271.9,235.1,227,225.4,228,231.3,195.5,187.5
1707.1,324.6,235.5,272,235.2,227.1,225.5,228.1,231.4,195.6,187.6
1708.1,324.5,235.5,271.9,235.2,227.2,225.6,228.1,231.4,195.7,187.7
1709.1,324.4,235.6,272,235.2,227.3,225.6,228.2,231.5,195.7,187.8
1710.1,324.4,235.6,272,235.3,227.3,225.7,228.3,231.5,195.8,187.8
1711.1,324.4,235.6,272.1,235.3,227.4,225.8,228.3,231.6,195.9,187.9
1712.1,324.4,235.7,272.1,235.4,227.5,225.9,228.4,231.6,195.9,188
1713.1,324.4,235.7,272.2,235.4,227.6,226,228.5,231.7,196,188
1714.1,324.3,235.7,272.2,235.4,227.6,226,228.6,231.8,196.1,188.1
1715.1,324.3,235.8,272.2,235.4,227.7,226.1,228.6,231.8,196.1,188.2
1716.1,324.3,235.8,272.2,235.5,227.8,226.2,228.7,231.9,196.2,188.3
1717.1,324.3,235.8,272.3,235.5,227.9,226.3,228.8,232,196.3,188.3
1718.1,324.3,235.9,272.3,235.6,227.9,226.4,228.8,232,196.4,188.4
1719.1,324.3,235.9,272.4,235.6,228,226.5,228.9,232.1,196.4,188.5
1720.1,324.3,235.9,272.4,235.6,228.1,226.5,229,232.1,196.5,188.5
1721.1,324.4,236,272.4,235.7,228.2,226.6,229,232.2,196.5,188.6
1722.1,324.4,236,272.5,235.7,228.2,226.7,229.1,232.3,196.6,188.7
1723.1,324.5,236,272.5,235.7,228.3,226.8,229.2,232.3,196.7,188.8
1724.1,324.5,236.1,272.6,235.8,228.4,226.8,229.2,232.4,196.7,188.8
1725.1,324.5,236.1,272.6,235.8,228.4,226.9,229.3,232.4,196.8,188.9
1726.1,324.6,236.1,272.6,235.8,228.5,227,229.3,232.5,196.9,189
1727.1,324.6,236.2,272.6,235.9,228.6,227.1,229.4,232.5,196.9,189.1
1728.1,324.7,236.2,272.7,235.9,228.7,227.2,229.5,232.6,197,189.1
1729.1,324.7,236.2,272.8,235.9,228.7,227.2,229.5,232.6,197.1,189.2
1730.1,324.6,236.3,272.8,235.9,228.8,227.3,229.6,232.7,197.1,189.3
1731.1,324.6,236.3,272.8,235.9,228.9,227.4,229.6,232.8,197.2,189.3
1732.1,324.6,236.3,272.8,236,228.9,227.5,229.7,232.8,197.3,189.4
1733.1,324.6,236.4,272.8,236,229,227.5,229.8,232.9,197.4,189.5
