Time,Shroud,Conduit 1,Conduit 2,Conduit 3,Cable 4,Cable 5,Cable 6,Cable 7,Cable 8,Cable 9
1260,469.5,372.9,422.9,378.3,365.7,355.4,347.3,350,310.8,309.4
1261,469.6,373,422.9,378.4,366,355.7,347.6,350.3,311,309.9
1262,469.6,373.1,423,378.3,366.1,355.9,347.9,350.5,311.2,310.3
1263,469.7,373.2,423.2,378.4,366.3,356.1,348.1,350.8,311.4,310.5
1264,469.7,373.2,423.2,378.5,366.6,356.4,348.4,351.1,311.6,311
1265,469.6,373.4,423.1,378.7,366.9,356.7,348.6,351.3,311.8,311.4
1266,469.7,373.4,423.1,378.7,367.2,357,348.9,351.6,312,311.6
1267,469.8,373.5,423.1,378.8,367.4,357.2,349.2,351.8,312.1,311.9
1268,470,373.6,423.1,378.8,367.6,357.5,349.4,352.1,312.3,312.3
1269,470.2,373.6,423.2,378.9,367.8,357.7,349.7,352.3,312.5,312.7
1270,470.4,373.7,423.4,378.9,367.9,358,350,352.6,312.7,312.8
1271,470.6,373.7,423.6,378.9,368,358.2,350.3,352.8,312.9,312.8
1272,470.7,373.8,423.7,378.9,368.2,358.4,350.5,353.1,313.1,312.9
1273,470.8,373.9,423.8,378.9,368.5,358.7,350.8,353.3,313.3,313
1274,470.9,374,423.7,379.1,368.7,359,351,353.6,313.5,313.1
1275,471,374.1,423.7,379.2,369,359.2,351.3,353.8,313.7,313.3
1276,471.1,374.2,423.9,379.2,369.2,359.5,351.6,354.1,313.9,313.4
1277,471.2,374.3,424,379.2,369.4,359.7,351.9,354.3,314,313.5
1278,471.3,374.3,424,379.3,369.6,360,352.1,354.5,314.2,313.7
1279,471.3,374.4,424.1,379.2,369.8,360.3,352.4,354.8,314.4,313.8
1280,471.2,374.5,424.1,379.4,370,360.5,352.7,355,314.6,313.9
1281,471.2,374.6,424.1,379.5,370.3,360.8,352.9,355.3,314.8,314.1
1282,471.1,374.7,424.1,379.6,370.6,361,353.2,355.5,315,314.2
1283,471.1,374.8,424.1,379.6,370.9,361.3,353.5,355.8,315.2,314.4
1284,471.4,374.8,424.1,379.7,371.1,361.6,353.7,356,315.4,314.5
1285,471.5,375,424.2,379.8,371.4,361.8,354,356.3,315.6,314.6
1286,471.6,375,424.2,379.9,371.6,362.1,354.2,356.5,315.8,314.8
1287,471.7,375.2,424.3,380,371.9,362.4,354.5,356.7,316,314.9
1288,471.8,375.3,424.3,380,372.2,362.6,354.7,357,316.2,315
1289,472,375.3,424.3,380,372.4,362.9,355,357.2,316.4,315.1
1290,472.1,375.4,424.4,380.1,372.6,363.1,355.3,357.4,316.6,315.1
1291,472.1,375.4,424.5,380.2,372.8,363.4,355.5,357.6,316.9,315.2
1292,471.9,375.4,424.5,380.1,373,363.6,355.8,357.9,317.1,315.2
1293,471.5,375.4,424.7,380.2,373.2,363.9,356.1,358.1,317.3,315.3
1294,471.3,375.5,424.8,380.3,373.3,364.1,356.3,358.3,317.6,315.3
1295,471.1,375.5,425,380.4,373.5,364.3,356.6,358.6,317.8,315.4
1296,470.9,375.5,425.1,380.4,373.8,364.6,356.9,358.8,318,315.5
1297,470.7,375.6,425.1,380.5,374,364.9,357.1,359,318.3,315.6
1298,470.5,375.7,425.2,380.5,374.2,365.1,357.4,359.2,318.5,315.7
1299,470.4,375.8,425.2,380.6,374.4,365.3,357.7,359.5,318.7,315.8
1300,470.3,375.9,425.2,380.7,374.6,365.6,357.9,359.7,319,315.9
1301,470.1,375.9,425.2,380.8,374.8,365.8,358.2,359.9,319.2,316
1302,470,376,425.3,380.8,375,366.1,358.4,360.2,319.5,316.2
1303,469.8,376.1,425.3,380.9,375.4,366.4,358.7,360.4,319.7,316.3
1304,469.6,376.2,425.4,381,375.6,366.6,359,360.6,319.9,316.4
1305,469.4,376.2,425.5,381.1,375.8,366.9,359.2,360.9,320.2,316.6
1306,469.2,376.3,425.6,381.2,376.1,367.1,359.5,361.1,320.4,316.8
1307,469.2,376.4,425.6,381.2,376.3,367.3,359.7,361.3,320.6,317
1308,469.4,376.4,425.8,381.2,376.4,367.6,360,361.6,320.8,317.3
1309,469.6,376.5,425.8,381.3,376.6,367.8,360.3,361.8,321.1,317.5
1310,470,376.6,425.7,381.4,376.9,368.1,360.5,362,321.3,317.8
1311,470.2,376.6,425.8,381.5,377.2,368.3,360.8,362.3,321.5,318.1
1312,470.4,376.7,425.9,381.5,377.4,368.5,361.1,362.5,321.8,318.3
1313,470.5,376.8,425.9,381.5,377.5,368.8,361.3,362.7,322,318.5
1314,470.6,376.8,426,381.5,377.7,369,361.6,363,322.2,318.8
1315,470.5,376.9,426,381.6,377.8,369.2,361.8,363.2,322.4,319
1316,470.4,376.9,426.1,381.7,378,369.4,362.1,363.5,322.7,319.2
1317,470.4,377,426,381.9,378.2,369.6,362.4,363.7,322.9,319.4
1318,470.5,377.1,426.1,381.9,378.4,369.9,362.6,364,323.1,319.7
1319,470.6,377.1,426.2,381.8,378.5,370.1,362.9,364.2,323.3,319.9
1320,470.8,377.2,426.2,381.9,378.7,370.3,363.2,364.4,323.5,320.1
1321,470.9,377.3,426.2,381.9,378.9,370.5,363.4,364.7,323.7,320.3
1322,471,377.4,426.2,382,379,370.7,363.7,364.9,323.9,320.5
1323,470.9,377.4,426.4,382.1,379.2,370.9,364,365.1,324.1,320.8
1324,470.8,377.6,426.4,382.2,379.4,371.2,364.2,365.4,324.4,321
1325,470.9,377.7,426.4,382.2,379.6,371.4,364.5,365.6,324.6,321.3
1326,471.1,377.7,426.4,382.2,379.8,371.6,364.7,365.8,324.8,321.6
1327,471.1,377.8,426.4,382.3,380,371.8,365,366.1,325,321.9
1328,471.2,377.9,426.4,382.4,380.2,372,365.3,366.3,325.2,322.1
1329,471.4,378,426.5,382.4,380.3,372.2,365.5,366.5,325.4,322.3
1330,471.6,378,426.7,382.4,380.4,372.3,365.8,366.7,325.6,322.6
1331,471.6,378.1,426.8,382.5,380.5,372.5,366,366.9,325.9,322.7
1332,471.8,378.1,426.9,382.5,380.6,372.7,366.3,367.1,326.1,322.9
1333,471.9,378.2,426.9,382.5,380.7,372.9,366.6,367.4,326.3,323.1
1334,471.9,378.3,426.9,382.6,380.9,373.1,366.8,367.6,326.5,323.3
1335,471.9,378.4,426.8,382.7,381.2,373.3,367,367.8,326.7,323.5
1336,472.1,378.5,426.8,382.7,381.4,373.5,367.3,368,326.9,323.6
1337,472.1,378.5,426.9,382.8,381.5,373.6,367.5,368.2,327.1,323.8
1338,471.9,378.7,426.8,382.9,381.7,373.8,367.7,368.4,327.3,323.9
1339,471.8,378.8,426.8,383,381.9,374,367.9,368.6,327.5,324
1340,471.7,378.8,426.9,383.1,382.1,374.1,368.2,368.8,327.7,324.1
1341,471.7,378.9,426.8,383.2,382.3,374.3,368.4,369,327.9,324.3
1342,471.7,379,426.9,383.2,382.5,374.5,368.6,369.2,328.1,324.4
1343,471.8,379.1,427,383.2,382.6,374.6,368.8,369.4,328.3,324.6
1344,471.9,379.1,427,383.2,382.7,374.7,369,369.6,328.5,324.7
1345,471.9,379.2,427.1,383.3,382.8,374.9,369.2,369.8,328.7,324.8
1346,471.9,379.2,427.2,383.3,382.9,375,369.4,370,328.9,324.9
1347,471.9,379.3,427.3,383.3,383.1,375.1,369.6,370.2,329.2,325
1348,472.1,379.4,427.4,383.4,383.3,375.2,369.8,370.4,329.4,325.1
1349,472.4,379.4,427.5,383.4,383.4,375.3,370,370.6,329.6,325.2
1350,472.5,379.4,427.4,383.5,383.5,375.4,370.2,370.8,329.8,325.4
1351,472.6,379.4,427.6,383.5,383.7,375.4,370.4,371,330,325.5
1352,472.6,379.5,427.7,383.6,383.8,375.5,370.6,371.1,330.2,325.7
1353,472.6,379.6,427.8,383.7,383.9,375.6,370.7,371.3,330.4,325.8
1354,472.6,379.6,427.8,383.7,384.1,375.7,370.9,371.5,330.6,326
1355,472.5,379.7,427.8,383.7,384.2,375.8,371.1,371.7,330.9,326.1
1356,472.6,379.8,427.8,383.7,384.4,375.9,371.2,371.8,331.1,326.3
1357,472.6,379.9,427.8,383.8,384.5,376,371.4,372,331.3,326.4
1358,472.5,379.9,428,383.8,384.6,376,371.5,372.2,331.5,326.6
1359,472.5,380,428,383.9,384.8,376.1,371.6,372.3,331.7,326.7
1360,472.3,380.1,428,384,385,376.2,371.8,372.5,331.9,326.9
1361,472.1,380.2,428,384.1,385.2,376.3,371.9,372.7,332.1,327
1362,472.1,380.2,428,384.2,385.3,376.4,372,372.8,332.3,327.2
1363,472.1,380.4,428,384.2,385.5,376.5,372.1,373,332.6,327.4
1364,472,380.5,428,384.2,385.6,376.5,372.2,373.1,332.8,327.5
1365,471.9,380.5,428.1,384.2,385.7,376.6,372.3,373.3,333,327.6
1366,471.7,380.6,428.1,384.3,385.9,376.7,372.4,373.4,333.2,327.8
1367,471.7,380.7,428.1,384.4,386.1,376.8,372.5,373.5,333.4,328
1368,471.7,380.7,428.1,384.5,386.3,376.8,372.5,373.7,333.6,328.2
1369,471.7,380.8,428.2,384.6,386.4,376.9,372.6,373.8,333.9,328.3
1370,471.8,380.9,428.4,384.6,386.5,376.9,372.7,373.9,334.1,328.5
1371,471.9,380.9,428.4,384.7,386.6,377,372.8,374.1,334.3,328.6
1372,472,381,428.3,384.7,386.7,377,372.8,374.2,334.5,328.8
1373,471.8,381,428.4,384.8,386.8,377.1,372.9,374.3,334.7,328.9
1374,471.8,381.1,428.5,384.8,386.9,377.1,373,374.5,334.9,329
1375,471.6,381.1,428.7,384.8,387,377.1,373,374.6,335.2,329.1
1376,471.5,381.1,428.8,384.9,387,377.1,373.1,374.8,335.4,329.2
1377,471.6,381.2,428.8,384.9,387.1,377.2,373.1,374.9,335.6,329.3
1378,471.6,381.3,428.8,385,387.3,377.3,373.2,375,335.8,329.5
1379,471.4,381.4,428.8,385.1,387.5,377.4,373.2,375.1,336,329.6
1380,471.2,381.6,428.7,385.2,387.8,377.5,373.2,375.2,336.3,329.7
1381,471.1,381.7,428.7,385.3,388,377.6,373.3,375.3,336.5,329.9
1382,471.1,381.8,428.7,385.4,388.2,377.7,373.3,375.5,336.7,330.1
1383,471.2,381.9,428.8,385.4,388.3,377.7,373.3,375.6,336.9,330.3
1384,471,381.9,429,385.4,388.3,377.7,373.3,375.7,337.2,330.4
1385,470.9,381.9,429,385.4,388.4,377.8,373.4,375.8,337.4,330.6
1386,470.8,382,429.3,385.4,388.4,377.8,373.4,376,337.6,330.8
1387,470.8,382.1,429.3,385.5,388.5,377.8,373.4,376.1,337.8,331.1
1388,471,382.1,429.4,385.6,388.5,377.9,373.5,376.2,338.1,331.3
1389,471.1,382.1,429.6,385.5,388.5,377.9,373.5,376.4,338.3,331.5
1390,471,382.2,429.6,385.6,388.5,377.9,373.5,376.5,338.5,331.7
1391,470.9,382.2,429.7,385.7,388.6,377.9,373.5,376.6,338.7,331.9
1392,470.7,382.3,429.7,385.7,388.8,378,373.6,376.7,338.9,332.1
1393,470.6,382.4,429.7,385.8,388.9,378.1,373.6,376.9,339.1,332.3
1394,470.6,382.5,429.6,385.9,389.1,378.2,373.6,377,339.3,332.5
1395,470.6,382.6,429.5,385.9,389.3,378.3,373.6,377.1,339.6,332.7
1396,470.6,382.7,429.5,386,389.4,378.3,373.6,377.2,339.8,332.9
1397,470.6,382.8,429.5,386.1,389.5,378.4,373.6,377.3,340,333.2
1398,470.7,382.8,429.5,386.2,389.6,378.5,373.7,377.4,340.2,333.4
1399,470.7,383,429.5,386.2,389.7,378.5,373.7,377.5,340.4,333.6
1400,470.8,383.1,429.5,386.2,389.8,378.6,373.7,377.7,340.6,333.8
1401,470.9,383.1,429.6,386.3,389.9,378.6,373.7,377.8,340.8,334
1402,470.9,383.2,429.7,386.3,389.8,378.6,373.8,377.9,341,334.2
1403,471,383.2,429.7,386.3,389.9,378.7,373.8,378,341.2,334.5
1404,471,383.3,429.8,386.3,390,378.7,373.8,378.1,341.4,334.6
1405,471.1,383.4,429.7,386.4,390.2,378.8,373.9,378.2,341.6,334.8
1406,471.2,383.5,429.7,386.5,390.3,378.9,373.9,378.4,341.8,335
1407,471.3,383.6,429.7,386.5,390.4,379,373.9,378.5,341.9,335.1
1408,471.2,383.6,429.7,386.5,390.5,379.1,374,378.6,342.1,335.3
1409,471.4,383.7,429.7,386.6,390.6,379.1,374,378.7,342.3,335.5
1410,471.6,383.8,429.8,386.6,390.6,379.2,374,378.8,342.5,335.7
1411,471.8,383.8,429.9,386.7,390.6,379.2,374.1,378.9,342.7,335.9
1412,471.9,383.9,429.9,386.7,390.6,379.2,374.1,379,342.9,336.1
1413,471.9,384,430,386.8,390.7,379.3,374.2,379.1,343.1,336.3
1414,472,384,430,386.8,390.8,379.4,374.2,379.2,343.3,336.5
1415,472.2,384.1,429.9,386.9,390.9,379.5,374.2,379.3,343.4,336.7
1416,472.2,384.2,429.9,386.9,391,379.5,374.3,379.4,343.6,336.9
1417,472.3,384.3,430,386.9,391.1,379.6,374.3,379.5,343.8,337.1
1418,472.4,384.3,430,387,391.1,379.7,374.4,379.6,344,337.3
1419,472.3,384.4,430.1,387,391.1,379.7,374.4,379.7,344.1,337.4
1420,472.3,384.4,430.2,387.1,391.1,379.8,374.5,379.8,344.3,337.6
1421,472.2,384.5,430.3,387.2,391.2,379.8,374.5,379.8,344.5,337.8
1422,472.3,384.5,430.2,387.2,391.3,379.9,374.6,379.9,344.7,337.9
1423,472.5,384.6,430.2,387.3,391.4,380,374.6,380,344.8,338.1
1424,472.6,384.7,430.3,387.3,391.4,380,374.7,380.1,345,338.2
1425,472.7,384.7,430.5,387.3,391.4,380.1,374.7,380.2,345.2,338.5
1426,472.7,384.8,430.5,387.4,391.5,380.1,374.8,380.3,345.4,338.8
1427,472.6,384.9,430.5,387.4,391.6,380.2,374.8,380.4,345.5,339.1
1428,472.6,384.9,430.5,387.4,391.6,380.2,374.9,380.5,345.7,339.3
1429,472.7,384.9,430.6,387.4,391.6,380.3,374.9,380.6,345.9,339.5
1430,472.8,385,430.7,387.5,391.7,380.3,375,380.7,346,339.7
1431,472.9,385,430.8,387.5,391.7,380.4,375.1,380.7,346.2,339.9
1432,473.1,385.1,430.8,387.5,391.8,380.5,375.1,380.8,346.4,340.1
1433,473.3,385.2,430.8,387.6,391.9,380.6,375.2,380.9,346.5,340.3
1434,473.2,385.3,430.8,387.6,392,380.7,375.2,381,346.7,340.5
1435,473.2,385.3,430.7,387.6,392,380.7,375.3,381.1,346.9,340.7
1436,473.2,385.4,430.7,387.7,392.2,380.8,375.3,381.1,347,340.8
1437,473.2,385.5,430.6,387.8,392.2,380.9,375.4,381.2,347.2,340.9
1438,473.1,385.5,430.8,387.8,392.3,381,375.5,381.3,347.3,341.1
1439,473.1,385.6,430.9,387.8,392.3,381,375.5,381.4,347.5,341.4
1440,473.1,385.6,430.9,387.9,392.3,381.1,375.6,381.5,347.7,341.5
1441,473.1,385.6,431,387.9,392.3,381.1,375.7,381.6,347.8,341.6
1442,473.3,385.7,431.1,388,392.4,381.2,375.7,381.6,348,341.7
1443,473.3,385.7,431.2,388,392.4,381.2,375.8,381.7,348.1,341.8
1444,473.1,385.8,431.3,388,392.4,381.3,375.9,381.8,348.3,341.9
1445,473.1,385.9,431.3,388.1,392.4,381.4,376,381.9,348.5,342
1446,473.1,385.9,431.2,388.1,392.6,381.5,376,382,348.6,342.1
1447,473.2,386,431.2,388.2,392.7,381.6,376.1,382,348.8,342.3
1448,473,386.1,431.1,388.2,392.8,381.6,376.1,382.1,348.9,342.4
1449,473,386.2,431.1,388.2,392.9,381.7,376.2,382.2,349.1,342.6
1450,472.9,386.3,431.2,388.2,392.9,381.8,376.3,382.3,349.3,342.7
1451,472.8,386.3,431.3,388.3,392.9,381.8,376.4,382.3,349.4,342.8
1452,472.7,386.3,431.4,388.3,393,381.9,376.4,382.4,349.6,342.8
1453,472.6,386.3,431.2,388.4,393.1,382,376.5,382.5,349.8,342.9
1454,472.5,386.5,431.2,388.4,393.3,382.1,376.6,382.6,349.9,343
1455,472.3,386.6,431.1,388.5,393.4,382.2,376.6,382.6,350.1,343.1
1456,472,386.7,431.2,388.7,393.6,382.3,376.7,382.7,350.2,343.3
1457,472,386.8,431.2,388.7,393.7,382.4,376.8,382.8,350.4,343.4
1458,472,386.9,431.1,388.8,393.8,382.5,376.8,382.9,350.6,343.5
1459,472,386.9,431.3,388.9,393.9,382.6,376.9,383,350.7,343.7
1460,472,386.9,431.4,388.9,393.9,382.7,377,383.1,350.9,343.9
1461,472.1,387,431.4,389,394,382.7,377.1,383.1,351,344
1462,472.1,387.1,431.4,389,394.1,382.8,377.1,383.2,351.2,344.2
1463,472.2,387.1,431.5,389,394.1,382.9,377.2,383.3,351.4,344.4
1464,472.1,387.2,431.5,389.1,394.2,383,377.3,383.4,351.5,344.5
1465,471.8,387.2,431.4,389.1,394.4,383.1,377.4,383.5,351.7,344.6
1466,471.5,387.4,431.5,389.2,394.6,383.2,377.4,383.6,351.8,344.8
1467,471.4,387.4,431.5,389.1,394.7,383.3,377.5,383.7,352,344.9
1468,471.3,387.5,431.5,389.2,394.8,383.4,377.6,383.8,352.1,345
1469,471.2,387.5,431.7,389.3,394.8,383.5,377.7,383.9,352.3,345.2
1470,471.2,387.5,431.7,389.3,394.8,383.5,377.8,384,352.5,345.3
1471,471.2,387.6,431.8,389.3,394.9,383.6,377.9,384.1,352.6,345.5
1472,471.1,387.6,431.9,389.3,394.9,383.7,378,384.2,352.8,345.7
1473,471,387.7,431.9,389.4,395,383.8,378,384.4,352.9,345.9
1474,470.8,387.8,431.9,389.5,395.2,383.9,378.1,384.5,353.1,346.1
1475,470.7,387.8,431.9,389.4,395.3,384,378.2,384.6,353.2,346.3
1476,470.8,387.9,432,389.6,395.4,384.1,378.3,384.7,353.4,346.6
1477,471,388,431.9,389.6,395.5,384.2,378.4,384.8,353.5,346.9
1478,471,388.1,431.8,389.6,395.6,384.3,378.5,384.9,353.6,347.2
1479,471.1,388.1,431.8,389.7,395.7,384.4,378.5,385,353.8,347.7
1480,471.3,388.2,431.9,389.8,395.8,384.5,378.6,385.2,353.9,348.1
1481,471.4,388.3,431.9,389.8,395.9,384.6,378.7,385.3,354,348.5
1482,471.4,388.4,431.9,389.9,396,384.7,378.8,385.4,354.2,348.6
1483,471.6,388.4,432,389.9,396.1,384.8,378.9,385.5,354.3,348.7
1484,471.7,388.5,431.9,389.9,396.2,384.9,379,385.6,354.4,348.7
1485,471.7,388.5,432.1,389.9,396.2,384.9,379.1,385.7,354.5,348.8
1486,471.5,388.6,432.1,390.1,396.3,385,379.2,385.9,354.7,349
1487,471.5,388.6,432,390.1,396.3,385.1,379.3,386,354.8,349.1
1488,471.5,388.6,432.2,390,396.4,385.2,379.4,386.1,355,349.3
1489,471.5,388.7,432.4,390,396.4,385.3,379.5,386.2,355.1,349.5
1490,471.4,388.7,432.6,390,396.4,385.3,379.6,386.4,355.2,349.6
1491,471.5,388.7,432.6,390.1,396.4,385.4,379.7,386.5,355.3,349.7
1492,471.8,388.8,432.7,390.1,396.5,385.5,379.8,386.6,355.5,349.8
1493,472,388.8,432.9,390,396.5,385.5,379.9,386.7,355.6,349.9
1494,472.1,388.8,432.9,390.1,396.5,385.6,380,386.9,355.7,350
1495,472,388.9,432.9,390.1,396.6,385.8,380.1,387,355.8,350
1496,472,389.1,432.9,390.2,396.8,385.9,380.2,387.1,355.9,350.2
1497,471.9,389.1,432.9,390.3,396.9,386,380.3,387.2,356.1,350.3
1498,471.7,389.2,432.9,390.4,397,386.2,380.4,387.3,356.2,350.4
1499,471.5,389.3,432.8,390.5,397.2,386.3,380.5,387.4,356.3,350.5
1500,471.2,389.4,432.9,390.6,397.4,386.4,380.6,387.5,356.4,350.7
1501,470.9,389.4,433,390.6,397.4,386.5,380.7,387.6,356.5,350.8
1502,470.7,389.5,433,390.6,397.5,386.6,380.8,387.7,356.7,350.9
1503,470.5,389.5,433,390.7,397.6,386.8,380.9,387.8,356.8,351.1
1504,470.4,389.6,433.1,390.7,397.6,386.9,381,388,356.9,351.3
1505,470.2,389.6,433.1,390.8,397.7,387,381.2,388.1,357,351.4
1506,470.1,389.6,433.2,390.8,397.7,387.1,381.3,388.2,357.2,351.5
1507,470.3,389.7,433.2,390.8,397.8,387.2,381.4,388.3,357.3,351.6
1508,470.4,389.7,433.4,390.8,397.8,387.2,381.5,388.4,357.4,351.8
1509,470.4,389.7,433.5,390.8,397.8,387.3,381.6,388.5,357.5,351.9
1510,470.5,389.8,433.4,390.9,398,387.5,381.7,388.6,357.6,352.2
1511,470.5,389.9,433.3,390.9,398.2,387.7,381.8,388.7,357.8,352.5
1512,470.6,389.9,433.4,390.9,398.3,387.8,381.9,388.9,357.9,352.8
1513,470.6,390,433.4,391,398.4,387.9,382,389,358,353.1
1514,470.7,390.1,433.3,391,398.5,388,382.2,389.1,358.1,353.4
1515,470.8,390.1,433.4,391.1,398.6,388.1,382.3,389.2,358.2,353.5
1516,470.7,390.2,433.3,391.1,398.8,388.3,382.4,389.3,358.3,353.6
1517,470.6,390.3,433.2,391.2,398.9,388.5,382.5,389.4,358.4,353.6
1518,470.7,390.3,433.4,391.3,399,388.6,382.6,389.5,358.5,353.6
1519,470.8,390.4,433.3,391.4,399.1,388.7,382.7,389.7,358.6,353.7
1520,470.8,390.4,433.4,391.4,399.2,388.8,382.8,389.8,358.7,353.8
1521,470.7,390.5,433.5,391.4,399.2,388.9,383,389.9,358.9,354.8
1522,470.7,390.5,433.6,391.4,399.3,389,383.1,390,359,355.5
1523,470.6,390.6,433.7,391.4,399.3,389.2,383.2,390.1,359.1,355.5
1524,470.5,390.7,433.6,391.5,399.5,389.3,383.3,390.2,359.2,355.5
1525,470.7,390.8,433.5,391.6,399.7,389.5,383.4,390.3,359.3,355.5
1526,470.9,390.9,433.6,391.7,399.8,389.6,383.6,390.5,359.4,355.7
1527,471,390.9,433.6,391.6,399.8,389.7,383.7,390.6,359.5,356
1528,471.1,390.9,433.6,391.6,399.9,389.9,383.8,390.7,359.6,356.4
1529,471.2,390.9,433.8,391.6,399.9,390,383.9,390.8,359.7,356.8
1530,471.4,391,433.7,391.8,400.1,390.1,384.1,390.9,359.8,357.1
1531,471.5,391,433.8,391.7,400.2,390.3,384.2,391,359.9,357.4
1532,471.5,391.1,433.7,391.8,400.3,390.4,384.3,391.2,360,357.7
1533,471.5,391.1,433.6,391.9,400.4,390.5,384.4,391.3,360.1,358.1
1534,471.4,391.2,433.8,391.9,400.5,390.7,384.6,391.4,360.2,358.4
1535,471.4,391.2,433.8,392,400.6,390.8,384.7,391.5,360.3,358.7
1536,471.4,391.3,433.7,392,400.8,391,384.8,391.6,360.4,358.9
1537,471.6,391.3,433.8,392,400.8,391.1,384.9,391.7,360.5,359.1
1538,471.8,391.3,433.9,392,400.8,391.1,385.1,391.8,360.6,359.2
1539,471.9,391.3,434,392.1,400.7,391.2,385.2,392,360.7,359.3
1540,471.9,391.4,434.1,392,400.8,391.4,385.4,392.1,360.8,359.5
1541,472,391.4,434.2,392.1,400.9,391.5,385.5,392.2,360.9,359.5
1542,472.1,391.4,434.2,392.1,400.9,391.6,385.6,392.3,361,359.4
1543,472.1,391.5,434.3,392.2,401,391.7,385.8,392.4,361.1,359.4
1544,472.2,391.5,434.2,392.2,401.1,391.8,385.9,392.5,361.2,359.4
1545,472.3,391.5,434.2,392.2,401.2,392,386,392.6,361.3,359.3
1546,472.2,391.5,434.3,392.2,401.3,392.1,386.2,392.7,361.4,359.3
1547,472.3,391.6,434.4,392.3,401.3,392.2,386.3,392.8,361.5,359.2
1548,472.3,391.7,434.4,392.4,401.5,392.4,386.4,392.9,361.6,359.2
1549,472.3,391.8,434.3,392.4,401.6,392.5,386.6,393,361.7,359.1
1550,472.2,391.8,434.5,392.4,401.7,392.7,386.7,393.2,361.8,359.1
1551,472.2,391.9,434.5,392.4,401.8,392.8,386.8,393.3,361.9,359.1
1552,472.2,391.9,434.5,392.5,401.9,392.9,387,393.4,362,359.2
1553,472,391.9,434.7,392.5,402,393.1,387.1,393.5,362.1,359.1
1554,472.1,392,434.7,392.5,402.1,393.2,387.3,393.6,362.2,359.1
1555,472.3,392.1,434.7,392.6,402.2,393.3,387.4,393.7,362.3,359.1
1556,472.4,392.1,434.7,392.6,402.3,393.5,387.5,393.8,362.4,359.1
1557,472.5,392.1,434.9,392.6,402.4,393.6,387.7,393.9,362.5,359.2
1558,472.5,392.2,435,392.7,402.4,393.7,387.8,394,362.6,359.5
1559,472.5,392.2,435.1,392.7,402.4,393.8,388,394.1,362.7,359.9
1560,472.4,392.2,435.1,392.7,402.5,393.9,388.1,394.3,362.8,360.2
1561,472.4,392.2,435.2,392.7,402.6,394,388.3,394.4,362.9,360.6
1562,472.3,392.3,435.3,392.7,402.7,394.1,388.4,394.5,363,360.9
1563,472.2,392.3,435.1,392.8,402.8,394.3,388.6,394.6,363.1,361.1
1564,472.3,392.4,435.1,392.8,402.9,394.4,388.7,394.7,363.2,361.2
1565,472.3,392.4,435.2,392.8,403,394.5,388.8,394.8,363.3,361.2
1566,472.4,392.5,435.2,392.9,403.1,394.7,389,394.9,363.4,361.1
1567,472.4,392.5,435.2,393,403.2,394.8,389.1,395.1,363.5,361.1
1568,472.4,392.6,435.2,393.1,403.3,395,389.3,395.2,363.5,361.2
1569,472.4,392.6,435.2,393.1,403.5,395.1,389.4,395.3,363.6,361.2
1570,472.4,392.6,435.2,393.1,403.5,395.2,389.6,395.4,363.7,361.2
1571,472.4,392.6,435.3,393.1,403.6,395.3,389.7,395.5,363.8,361.1
1572,472.5,392.7,435.3,393.1,403.7,395.5,389.9,395.6,363.9,361.1
1573,472.6,392.8,435.4,393.3,403.8,395.6,390,395.8,364,361.1
1574,472.6,392.8,435.4,393.3,403.9,395.7,390.2,395.9,364.1,361.1
1575,472.5,392.9,435.5,393.4,404,395.9,390.3,396,364.2,361.1
1576,472.4,392.9,435.5,393.4,404.1,396,390.5,396.1,364.3,361.1
1577,472.3,393,435.6,393.4,404.2,396.1,390.6,396.2,364.4,361
1578,472.3,393,435.6,393.6,404.3,396.3,390.7,396.3,364.5,361
1579,472.4,393.1,435.7,393.6,404.4,396.4,390.9,396.4,364.6,361
1580,472.4,393.1,435.7,393.6,404.5,396.5,391,396.6,364.7,361
1581,472.3,393.1,435.8,393.7,404.6,396.6,391.2,396.7,364.7,361
1582,472.3,393.1,436,393.7,404.6,396.7,391.3,396.8,364.8,361
1583,472.3,393.2,436,393.7,404.7,396.9,391.5,396.9,364.9,361.1
1584,472.4,393.2,436.1,393.7,404.8,397,391.6,397,365,361.1
1585,472.3,393.2,436.2,393.7,404.8,397.1,391.8,397.2,365.1,361.1
1586,472,393.3,436.3,393.7,404.9,397.2,391.9,397.3,365.2,361.2
1587,471.9,393.3,436.4,393.8,405,397.3,392.1,397.4,365.3,361.2
1588,471.9,393.4,436.5,393.8,405.1,397.4,392.2,397.5,365.4,361.3
1589,471.8,393.4,436.6,393.8,405.2,397.5,392.4,397.6,365.5,361.5
1590,471.6,393.5,436.7,393.9,405.3,397.6,392.5,397.7,365.6,363.1
1591,471.3,393.3,437.4,393.7,404.9,397.5,392.7,397.9,365.7,362.9
1592,471.1,392.5,439.1,393.2,403.5,396.9,393,398.2,365.9,363.1
1593,471,392.4,439.1,393.2,403.5,397,393.2,398.3,366,363.2
1594,471,392.5,439.1,393.2,403.6,397.1,393.3,398.4,366,363.4
1595,470.9,392.5,439.2,393.3,403.7,397.3,393.5,398.5,366.1,363.7
1596,470.8,392.5,439.1,393.3,403.7,397.4,393.6,398.6,366.2,363.9
1597,470.7,392.5,439.2,393.4,403.9,397.5,393.7,398.8,366.3,364
1598,470.8,392.6,439.2,393.4,404,397.6,393.9,398.9,366.3,364.1
