Time,Shroud,Conduit 1,Conduit 2,Conduit 3,Cable 4,Cable 5,Cable 6,Cable 7,Cable 8,Cable 9
1138.1,324.4,211.2,244,213,167.5,160.8,163.5,163.4,161.5,136.2
1139.1,324.3,211.3,244.1,213,167.6,161,163.6,163.6,161.6,136.3
1140.1,324.3,211.3,244.2,213.1,167.8,161.1,163.8,163.7,161.8,136.4
1141.1,324.2,211.4,244.2,213.2,167.9,161.2,163.9,163.8,161.9,136.5
1142.1,324.2,211.5,244.3,213.2,168.1,161.4,164.1,164,162,136.6
1143.1,324.2,211.5,244.3,213.3,168.2,161.5,164.2,164.1,162.1,136.6
1144.1,324.2,211.6,244.4,213.4,168.3,161.6,164.3,164.2,162.3,136.7
1145.1,324.1,211.7,244.5,213.4,168.5,161.8,164.5,164.3,162.4,136.8
1146.1,324.1,211.7,244.5,213.5,168.6,161.9,164.6,164.5,162.5,136.9
1147.1,324,211.8,244.6,213.6,168.8,162,164.8,164.6,162.7,137
1148.1,323.9,211.9,244.6,213.6,168.9,162.1,164.9,164.7,162.8,137.1
1149.1,323.8,211.9,244.7,213.6,169.1,162.2,165,164.8,162.9,137.1
1150.1,323.7,212,244.8,213.7,169.2,162.4,165.2,165,163.1,137.1
1151.1,323.7,212.1,244.9,213.8,169.4,162.5,165.3,165.1,163.2,137.2
1152.1,323.8,212.1,244.9,213.9,169.5,162.6,165.5,165.2,163.3,137.2
1153.1,323.7,212.2,245,213.9,169.6,162.7,165.6,165.4,163.5,137.3
1154.1,323.6,212.2,245,214,169.8,162.8,165.7,165.5,163.6,137.4
1155.1,323.5,212.3,245.1,214.1,169.9,163,165.9,165.6,163.7,137.5
1156.1,323.5,212.4,245.1,214.2,170.1,163.2,166,165.7,163.9,137.6
1157.1,323.5,212.5,245.1,214.3,170.2,163.3,166.1,165.8,164,137.7
1158.1,323.5,212.6,245.2,214.3,170.4,163.5,166.3,166,164.1,137.8
1159.1,323.6,212.6,245.3,214.4,170.5,163.7,166.4,166.1,164.2,138
1160.1,323.6,212.7,245.4,214.4,170.6,163.8,166.6,166.2,164.3,138.1
1161.1,323.6,212.8,245.4,214.5,170.8,164,166.7,166.3,164.5,138.3
1162.1,323.6,212.9,245.5,214.6,170.9,164.1,166.8,166.5,164.6,138.4
1163.1,323.6,212.9,245.5,214.6,171.1,164.3,167,166.6,164.7,138.5
1164.1,323.6,213,245.6,214.7,171.2,164.5,167.1,166.7,164.8,138.6
1165.1,323.7,213,245.7,214.8,171.4,164.6,167.3,166.8,164.9,138.7
1166.1,323.8,213.1,245.8,214.8,171.5,164.8,167.4,167,165.1,138.8
1167.1,323.8,213.2,245.9,214.9,171.6,164.9,167.5,167.1,165.2,138.9
1168.1,323.8,213.2,246,214.9,171.8,165.1,167.7,167.2,165.3,138.9
1169.1,323.8,213.3,246,215,171.9,165.2,167.8,167.3,165.5,138.9
1170.1,323.9,213.3,246.1,215.1,172.1,165.3,168,167.5,165.6,139
1171.1,324,213.4,246.2,215.1,172.2,165.5,168.1,167.6,165.7,139
1172.1,324,213.4,246.3,215.2,172.4,165.6,168.2,167.7,165.8,139.1
1173.1,324.1,213.5,246.3,215.2,172.5,165.7,168.4,167.9,166,139.2
1174.1,324.2,213.6,246.4,215.3,172.6,165.8,168.5,168,166.1,139.3
1175.1,324.2,213.7,246.4,215.4,172.8,166,168.6,168.1,166.2,139.3
1176.1,324.3,213.7,246.5,215.4,172.9,166.1,168.8,168.2,166.4,139.5
1177.1,324.3,213.8,246.5,215.5,173,166.2,168.9,168.4,166.5,139.6
1178.1,324.4,213.8,246.6,215.6,173.2,166.4,169,168.5,166.6,139.7
1179.1,324.5,213.9,246.7,215.6,173.3,166.5,169.2,168.6,166.7,139.7
1180.1,324.6,214,246.7,215.7,173.5,166.7,169.3,168.7,166.9,139.8
1181.1,324.6,214,246.8,215.8,173.6,166.8,169.4,168.9,167,139.9
1182.1,324.6,214.1,246.8,215.9,173.8,167,169.6,169,167.1,140
1183.1,324.7,214.2,246.9,215.9,173.9,167.1,169.7,169.1,167.2,140.1
1184.1,324.7,214.3,246.9,216,174,167.2,169.8,169.2,167.4,140.2
1185.1,324.8,214.3,247,216,174.2,167.4,170,169.4,167.5,140.4
1186.1,324.8,214.4,247.1,216.1,174.3,167.5,170.1,169.5,167.6,140.5
1187.1,324.9,214.4,247.2,216.2,174.4,167.6,170.2,169.6,167.7,140.6
1188.1,324.9,214.5,247.3,216.2,174.6,167.8,170.4,169.7,167.8,140.7
1189.1,325,214.5,247.3,216.3,174.7,167.9,170.5,169.9,168,140.8
1190.1,325,214.6,247.4,216.4,174.9,168.1,170.6,170,168.1,140.9
1191.1,324.9,214.7,247.4,216.4,175,168.2,170.8,170.1,168.2,141
1192.1,324.9,214.8,247.5,216.5,175.1,168.4,170.9,170.2,168.3,141.1
1193.1,324.9,214.8,247.6,216.6,175.3,168.5,171,170.4,168.4,141.2
1194.1,324.9,214.9,247.7,216.6,175.4,168.7,171.2,170.5,168.6,141.3
1195.1,324.9,215,247.7,216.7,175.6,168.8,171.3,170.6,168.7,141.4
1196.1,324.8,215,247.8,216.7,175.7,168.9,171.5,170.8,168.8,141.6
1197.1,324.8,215.1,247.8,216.8,175.9,169.1,171.6,170.9,168.9,141.7
1198.1,324.9,215.1,247.9,216.9,176,169.2,171.7,171,169,141.7
1199.1,325,215.2,248,216.9,176.2,169.4,171.9,171.1,169.2,141.8
1200.1,325,215.3,248,217,176.3,169.5,172,171.3,169.3,141.9
1201.1,325.1,215.3,248.1,217.1,176.4,169.7,172.1,171.4,169.4,142
1202.1,325,215.4,248.2,217.1,176.6,169.8,172.3,171.5,169.5,142.1
1203.1,325.1,215.5,248.3,217.2,176.8,170,172.4,171.6,169.6,142.2
1204.1,325.1,215.5,248.4,217.2,177,170.1,172.5,171.8,169.7,142.3
1205.1,325.1,215.6,248.4,217.3,177.1,170.2,172.7,171.9,169.9,142.4
1206.1,325.1,215.7,248.4,217.4,177.3,170.4,172.8,172,170,142.5
1207.1,325,215.7,248.5,217.5,177.4,170.5,172.9,172.2,170.1,142.6
1208.1,325,215.8,248.6,217.5,177.6,170.6,173.1,172.3,170.2,142.7
1209.1,325,215.9,248.6,217.6,177.7,170.7,173.2,172.4,170.3,142.8
1210.1,325,215.9,248.8,217.6,177.9,170.9,173.3,172.5,170.4,142.8
1211.1,325.1,216,248.8,217.7,178.1,171,173.5,172.7,170.5,142.9
1212.1,325,216,248.9,217.8,178.3,171.2,173.6,172.8,170.7,143
1213.1,325,216.1,249,217.8,178.4,171.4,173.7,172.9,170.8,143
1214.1,325.1,216.2,249,217.9,178.6,171.5,173.9,173.1,170.9,143.1
1215.1,325.1,216.2,249.1,217.9,178.7,171.6,174,173.2,171,143.2
1216.1,325.1,216.3,249.1,218,178.8,171.7,174.1,173.3,171.2,143.2
1217.1,325.1,216.4,249.2,218.1,178.9,171.9,174.2,173.4,171.3,143.3
1218.1,325,216.5,249.2,218.2,179,172,174.4,173.6,171.4,143.4
1219.1,325,216.5,249.3,218.2,179.1,172.1,174.5,173.7,171.5,143.4
1220.1,325,216.6,249.4,218.3,179.3,172.3,174.6,173.8,171.7,143.5
1221.1,325,216.6,249.5,218.3,179.4,172.5,174.8,173.9,171.8,143.5
1222.1,324.9,216.7,249.5,218.4,179.5,172.6,174.9,174.1,171.9,143.5
1223.1,324.8,216.8,249.6,218.5,179.7,172.8,175,174.2,172,143.6
1224.1,324.7,216.8,249.7,218.5,179.8,172.9,175.1,174.3,172.2,143.7
1225.1,324.6,216.9,249.7,218.6,179.9,173,175.3,174.4,172.3,143.7
1226.1,324.5,216.9,249.8,218.7,180.1,173.1,175.4,174.5,172.4,143.8
1227.1,324.4,217,249.8,218.7,180.2,173.3,175.5,174.7,172.5,143.9
1228.1,324.3,217.1,249.8,218.8,180.3,173.4,175.6,174.8,172.6,143.9
1229.1,324.3,217.1,249.9,218.8,180.5,173.6,175.7,174.9,172.8,144
1230.1,324.2,217.1,250,218.9,180.6,173.7,175.9,175,172.9,144
1231.1,324,217.2,250,218.9,180.8,173.9,176,175.1,173,144.1
1232.1,323.9,217.3,250.1,219,180.9,174,176.1,175.2,173.1,144.2
1233.1,323.9,217.3,250.1,219.1,181,174.2,176.2,175.3,173.3,144.3
1234.1,323.8,217.4,250.2,219.1,181.2,174.3,176.4,175.5,173.4,144.4
1235.1,323.7,217.4,250.2,219.2,181.3,174.4,176.5,175.6,173.5,144.5
1236.1,323.6,217.5,250.3,219.3,181.4,174.5,176.6,175.7,173.6,144.6
1237.1,323.6,217.6,250.3,219.3,181.5,174.6,176.7,175.8,173.7,144.7
1238.1,323.6,217.7,250.4,219.4,181.7,174.8,176.8,175.9,173.8,144.8
1239.1,323.6,217.7,250.4,219.4,181.8,174.9,177,176,173.9,144.8
1240.1,323.5,217.8,250.5,219.5,181.9,175,177.1,176.2,174.1,144.9
1241.1,323.5,217.8,250.6,219.6,182.1,175.2,177.2,176.3,174.2,145
1242.1,323.5,217.9,250.6,219.6,182.2,175.3,177.3,176.4,174.3,145.1
1243.1,323.6,218,250.7,219.7,182.3,175.4,177.4,176.5,174.4,145.2
1244.1,323.6,218,250.7,219.8,182.5,175.5,177.6,176.6,174.5,145.3
1245.1,323.7,218.1,250.8,219.8,182.6,175.7,177.7,176.7,174.6,145.4
1246.1,323.7,218.1,250.8,219.9,182.7,175.8,177.8,176.9,174.7,145.5
1247.1,323.7,218.2,250.9,219.9,182.9,175.9,177.9,177,174.8,145.6
1248.1,323.7,218.2,251,220,183,176,178,177.1,175,145.7
1249.1,323.6,218.3,251,220,183.1,176.1,178.2,177.2,175.1,145.8
1250.1,323.7,218.3,251.1,220.1,183.2,176.2,178.3,177.3,175.2,145.9
1251.1,323.7,218.4,251.2,220.1,183.4,176.3,178.4,177.5,175.3,146
1252.1,323.7,218.5,251.2,220.2,183.5,176.5,178.5,177.6,175.4,146.1
1253.1,323.7,218.5,251.3,220.3,183.6,176.6,178.7,177.7,175.5,146.2
1254.1,323.7,218.6,251.4,220.3,183.8,176.7,178.8,177.8,175.7,146.3
1255.1,323.7,218.6,251.4,220.4,183.9,176.8,178.9,177.9,175.8,146.4
1256.1,323.8,218.7,251.5,220.4,184,176.9,179,178,175.9,146.5
1257.1,323.9,218.7,251.5,220.5,184.2,177,179.2,178.2,176,146.6
1258.1,323.9,218.8,251.6,220.6,184.2,177.2,179.3,178.3,176.1,146.7
1259.1,323.9,218.9,251.6,220.6,184.4,177.3,179.4,178.4,176.2,146.9
1260.1,324,218.9,251.7,220.7,184.5,177.4,179.5,178.5,176.3,147
1261.1,324,219,251.7,220.7,184.6,177.5,179.6,178.6,176.4,147.1
1262.1,324,219.1,251.8,220.7,184.8,177.7,179.8,178.7,176.6,147.2
1263.1,324,219.1,251.8,220.8,184.9,177.8,179.9,178.9,176.7,147.2
1264.1,324.1,219.2,251.8,220.9,185.1,177.9,180,179,176.8,147.3
1265.1,324.1,219.3,251.9,220.9,185.2,178,180.1,179.1,176.9,147.4
1266.1,324.1,219.3,251.9,221,185.4,178.2,180.3,179.2,177,147.5
1267.1,324.1,219.4,252,221.1,185.6,178.3,180.4,179.4,177.1,147.6
1268.1,324.2,219.4,252,221.1,185.7,178.4,180.5,179.5,177.3,147.7
1269.1,324.2,219.5,252.1,221.2,185.9,178.5,180.6,179.6,177.4,147.8
1270.1,324.2,219.5,252.2,221.2,186,178.6,180.7,179.7,177.5,147.9
1271.1,324.2,219.6,252.2,221.3,186.1,178.7,180.8,179.8,177.6,148
1272.1,324.3,219.6,252.3,221.4,186.3,178.9,181,180,177.7,148
1273.1,324.3,219.7,252.4,221.4,186.4,179,181.1,180.1,177.8,148.1
1274.1,324.4,219.7,252.5,221.5,186.5,179.1,181.2,180.2,177.9,148.2
1275.1,324.6,219.8,252.6,221.5,186.6,179.2,181.3,180.3,178.1,148.2
1276.1,324.6,219.8,252.6,221.5,186.8,179.4,181.5,180.4,178.2,148.3
1277.1,324.7,219.9,252.7,221.6,187,179.5,181.6,180.6,178.3,148.4
1278.1,324.8,220,252.8,221.7,187.1,179.6,181.7,180.7,178.4,148.5
1279.1,324.8,220,252.8,221.7,187.2,179.8,181.8,180.8,178.4,148.5
1280.1,324.9,220.1,252.9,221.8,187.3,179.9,181.9,180.9,178.5,148.6
1281.1,324.9,220.1,253,221.8,187.4,180,182,181,178.6,148.7
1282.1,324.8,220.2,253,221.9,187.5,180.2,182.2,181.1,178.7,148.8
1283.1,324.8,220.3,253,222,187.6,180.3,182.3,181.3,178.8,148.9
1284.1,324.9,220.3,253.1,222,187.7,180.4,182.4,181.4,178.9,149
1285.1,324.8,220.4,253.1,222.1,187.8,180.5,182.5,181.5,179,149.1
1286.1,324.7,220.4,253.2,222.1,187.9,180.6,182.6,181.6,179.1,149.2
1287.1,324.7,220.5,253.3,222.2,188,180.8,182.7,181.7,179.2,149.3
1288.1,324.8,220.5,253.4,222.2,188.1,180.9,182.8,181.8,179.4,149.3
1289.1,324.8,220.6,253.5,222.3,188.2,181,183,182,179.5,149.4
1290.1,324.8,220.6,253.5,222.3,188.3,181.2,183.1,182.1,179.6,149.4
1291.1,324.8,220.7,253.6,222.4,188.5,181.3,183.2,182.2,179.7,149.5
1292.1,324.8,220.7,253.6,222.5,188.6,181.4,183.3,182.3,179.8,149.5
1293.1,324.7,220.8,253.7,222.5,188.7,181.5,183.4,182.4,180,149.6
1294.1,324.7,220.8,253.8,222.6,188.8,181.6,183.5,182.5,180.1,149.7
1295.1,324.8,220.9,253.8,222.6,188.8,181.8,183.7,182.6,180.2,149.7
1296.1,324.8,221,253.8,222.7,188.9,181.9,183.8,182.7,180.3,149.8
1297.1,324.8,221,253.9,222.8,189,182.1,183.9,182.8,180.5,149.9
1298.1,324.8,221.1,253.9,222.8,189.2,182.2,184,182.9,180.6,150
1299.1,324.6,221.1,254,222.9,189.3,182.3,184.1,183.1,180.7,150.2
1300.1,324.6,221.2,254,222.9,189.4,182.4,184.2,183.2,180.8,150.3
1301.1,324.6,221.3,254.1,223,189.5,182.6,184.3,183.3,181,150.4
1302.1,324.5,221.3,254.1,223,189.6,182.7,184.4,183.4,181.1,150.5
1303.1,324.5,221.4,254.2,223.1,189.7,182.8,184.6,183.5,181.2,150.7
1304.1,324.5,221.4,254.3,223.1,189.8,182.9,184.7,183.6,181.3,150.8
1305.1,324.4,221.5,254.3,223.2,189.9,183.1,184.8,183.7,181.4,150.9
1306.1,324.4,221.6,254.3,223.2,190.1,183.2,184.9,183.8,181.6,150.9
1307.1,324.4,221.6,254.4,223.3,190.2,183.3,185,183.9,181.7,151
1308.1,324.5,221.7,254.4,223.4,190.3,183.4,185.2,184.1,181.8,151.1
1309.1,324.4,221.7,254.5,223.4,190.4,183.6,185.3,184.2,181.9,151.2
1310.1,324.4,221.8,254.6,223.4,190.6,183.7,185.4,184.3,182.1,151.3
1311.1,324.3,221.8,254.6,223.5,190.7,183.8,185.5,184.4,182.2,151.4
1312.1,324.3,221.9,254.6,223.5,190.9,184,185.6,184.5,182.3,151.4
1313.1,324.3,222,254.7,223.6,191,184.1,185.7,184.6,182.5,151.5
1314.1,324.1,222,254.8,223.6,191.1,184.3,185.9,184.7,182.6,151.6
1315.1,324.1,222,254.8,223.7,191.3,184.4,186,184.8,182.7,151.7
1316.1,324,222.1,254.8,223.7,191.4,184.6,186.1,184.9,182.8,151.8
1317.1,323.9,222.2,254.9,223.7,191.5,184.7,186.2,185.1,183,151.9
1318.1,323.8,222.2,254.9,223.8,191.6,184.9,186.3,185.2,183.1,152
1319.1,323.7,222.3,255,223.9,191.8,185.1,186.4,185.3,183.2,152.1
1320.1,323.7,222.3,255.1,223.9,191.9,185.3,186.5,185.4,183.3,152.2
1321.1,323.7,222.4,255.1,224,192,185.5,186.7,185.5,183.5,152.3
1322.1,323.6,222.4,255.1,224,192.1,185.6,186.8,185.6,183.6,152.3
1323.1,323.5,222.5,255.2,224.1,192.3,185.8,186.9,185.7,183.7,152.4
1324.1,323.5,222.5,255.2,224.2,192.4,186,187,185.8,183.9,152.5
1325.1,323.4,222.6,255.3,224.2,192.5,186.1,187.1,185.9,184,152.6
1326.1,323.3,222.6,255.3,224.3,192.7,186.3,187.2,186,184.1,152.7
1327.1,323.3,222.7,255.3,224.3,192.8,186.5,187.3,186.2,184.2,152.8
1328.1,323.3,222.7,255.4,224.4,192.9,186.6,187.4,186.3,184.3,152.9
1329.1,323.3,222.8,255.5,224.4,193,186.8,187.6,186.4,184.5,153
1330.1,323.3,222.8,255.5,224.5,193.2,187,187.7,186.5,184.6,153.1
1331.1,323.3,222.9,255.6,224.5,193.3,187.1,187.8,186.6,184.7,153.2
1332.1,323.3,222.9,255.7,224.6,193.5,187.2,187.9,186.7,184.9,153.3
1333.1,323.3,223,255.7,224.7,193.6,187.4,188,186.8,185,153.3
1334.1,323.3,223.1,255.7,224.7,193.7,187.5,188.1,186.9,185.1,153.4
1335.1,323.2,223.1,255.7,224.8,193.9,187.7,188.2,187,185.2,153.5
1336.1,323.1,223.2,255.8,224.8,194,187.8,188.3,187.1,185.4,153.6
1337.1,323.1,223.2,255.8,224.8,194.1,188,188.4,187.2,185.5,153.7
1338.1,323,223.3,255.9,224.9,194.3,188.1,188.6,187.4,185.6,153.8
1339.1,323,223.4,255.9,224.9,194.4,188.3,188.7,187.5,185.7,153.9
1340.1,323.1,223.4,256,225,194.5,188.4,188.8,187.6,185.8,154
1341.1,323.1,223.5,256,225,194.6,188.5,188.9,187.7,186,154.1
1342.1,323,223.6,256,225.1,194.8,188.7,189,187.8,186.1,154.2
1343.1,323,223.6,256.1,225.1,195,188.8,189.1,187.9,186.2,154.3
1344.1,323,223.7,256.1,225.2,195.1,188.9,189.2,188,186.3,154.4
1345.1,323.1,223.7,256.1,225.2,195.3,189.1,189.3,188.1,186.4,154.5
1346.1,323.1,223.8,256.1,225.3,195.5,189.3,189.4,188.2,186.5,154.5
1347.1,323.2,223.8,256.2,225.3,195.6,189.4,189.5,188.3,186.6,154.6
1348.1,323.3,223.9,256.2,225.4,195.7,189.5,189.7,188.4,186.7,154.7
1349.1,323.3,223.9,256.3,225.5,195.8,189.7,189.8,188.6,186.8,154.8
1350.1,323.4,224,256.3,225.5,196,189.8,189.9,188.7,186.9,154.9
1351.1,323.4,224.1,256.3,225.6,196.1,189.9,190,188.8,187,155
1352.1,323.5,224.1,256.3,225.6,196.2,190.1,190.1,188.9,187.1,155.1
1353.1,323.5,224.2,256.4,225.7,196.4,190.2,190.2,189,187.2,155.2
1354.1,323.6,224.3,256.4,225.7,196.5,190.4,190.3,189.1,187.3,155.3
1355.1,323.7,224.4,256.4,225.8,196.6,190.5,190.4,189.2,187.4,155.4
1356.1,323.8,224.4,256.5,225.8,196.7,190.6,190.5,189.3,187.5,155.5
1357.1,324,224.4,256.5,225.9,196.9,190.8,190.7,189.4,187.6,155.6
1358.1,324.1,224.5,256.6,225.9,197,190.9,190.8,189.5,187.7,155.6
1359.1,324.3,224.5,256.7,226,197.1,191,190.9,189.6,187.8,155.7
1360.1,324.4,224.6,256.8,226,197.2,191.2,191,189.7,187.9,155.8
1361.1,324.5,224.6,256.8,226.1,197.4,191.3,191.1,189.8,188,155.9
1362.1,324.6,224.7,256.9,226.1,197.5,191.4,191.2,189.9,188.1,156
1363.1,324.7,224.7,257,226.1,197.6,191.6,191.3,190.1,188.2,156
1364.1,324.8,224.7,257.2,226.2,197.7,191.7,191.4,190.2,188.3,156.1
1365.1,325,224.8,257.2,226.2,197.8,191.8,191.5,190.3,188.4,156.2
1366.1,325,224.8,257.2,226.3,198,192,191.6,190.4,188.5,156.2
1367.1,325.1,224.9,257.3,226.3,198.1,192.1,191.7,190.5,188.6,156.3
1368.1,325.2,224.9,257.4,226.3,198.2,192.2,191.8,190.6,188.7,156.4
1369.1,325.3,225,257.4,226.4,198.3,192.4,192,190.7,188.8,156.4
1370.1,325.3,225,257.6,226.4,198.4,192.5,192.1,190.8,188.9,156.5
1371.1,325.4,225,257.7,226.4,198.6,192.6,192.2,190.9,189,156.5
1372.1,325.5,225.1,257.7,226.5,198.7,192.8,192.3,191,189.1,156.6
1373.1,325.5,225.1,257.7,226.5,198.8,192.9,192.4,191.1,189.2,156.6
1374.1,325.6,225.2,257.8,226.6,198.9,193,192.5,191.2,189.3,156.7
1375.1,325.6,225.2,257.9,226.6,199,193.2,192.6,191.3,189.5,156.7
1376.1,325.6,225.3,257.9,226.7,199.2,193.3,192.7,191.4,189.6,156.7
1377.1,325.6,225.3,258,226.8,199.3,193.4,192.8,191.5,189.7,156.8
1378.1,325.5,225.4,258,226.8,199.4,193.5,192.9,191.6,189.8,156.8
1379.1,325.4,225.4,258.1,226.8,199.5,193.7,193,191.7,189.9,156.9
1380.1,325.4,225.5,258.1,226.9,199.6,193.8,193.1,191.8,190,157
1381.1,325.5,225.6,258.2,227,199.8,193.9,193.2,191.9,190.1,157
1382.1,325.4,225.6,258.2,227,199.9,194.1,193.4,192,190.2,157
1383.1,325.4,225.7,258.3,227.1,200,194.2,193.5,192.1,190.3,157.1
1384.1,325.4,225.7,258.3,227.2,200.1,194.3,193.6,192.2,190.4,157.2
1385.1,325.3,225.7,258.4,227.2,200.3,194.4,193.7,192.3,190.5,157.3
1386.1,325.2,225.8,258.4,227.3,200.4,194.6,193.8,192.3,190.6,157.4
1387.1,325.2,225.8,258.5,227.3,200.5,194.7,193.9,192.4,190.7,157.5
1388.1,325,225.9,258.5,227.4,200.6,194.8,194,192.5,190.8,157.6
1389.1,324.9,225.9,258.6,227.4,200.8,195,194.1,192.6,190.9,157.7
1390.1,324.9,226,258.6,227.5,200.9,195.1,194.2,192.7,191,157.8
1391.1,324.8,226,258.7,227.5,201,195.2,194.3,192.8,191,158
1392.1,324.7,226.1,258.8,227.5,201.1,195.3,194.4,192.9,191.1,158.1
1393.1,324.7,226.1,258.8,227.6,201.3,195.5,194.5,193,191.2,158.2
1394.1,324.7,226.2,258.8,227.6,201.4,195.6,194.6,193.1,191.3,158.3
1395.1,324.7,226.2,258.9,227.7,201.5,195.7,194.7,193.2,191.4,158.4
1396.1,324.6,226.3,259,227.7,201.7,195.9,194.8,193.3,191.5,158.4
1397.1,324.5,226.4,259,227.8,201.8,196,194.9,193.4,191.6,158.5
1398.1,324.5,226.4,259,227.9,201.9,196.1,195,193.5,191.7,158.6
1399.1,324.5,226.5,259.1,227.9,202,196.2,195.1,193.6,191.8,158.7
1400.1,324.5,226.5,259.1,227.9,202.2,196.4,195.2,193.7,191.9,158.8
1401.1,324.4,226.6,259.1,228,202.3,196.5,195.3,193.8,192,158.9
1402.1,324.4,226.6,259.2,228,202.4,196.6,195.4,193.9,192.1,159
1403.1,324.4,226.7,259.2,228.1,202.6,196.7,195.5,194,192.1,159.1
1404.1,324.5,226.8,259.2,228.2,202.7,196.8,195.6,194.1,192.2,159.2
1405.1,324.5,226.8,259.2,228.2,202.8,197,195.8,194.1,192.3,159.3
1406.1,324.5,226.9,259.3,228.3,203,197.1,195.8,194.2,192.4,159.4
1407.1,324.5,226.9,259.4,228.3,203.1,197.2,196,194.3,192.5,159.6
1408.1,324.5,227,259.3,228.4,203.2,197.4,196.1,194.4,192.6,159.7
1409.1,324.5,227.1,259.3,228.4,203.4,197.5,196.2,194.5,192.7,159.8
1410.1,324.6,227.1,259.4,228.5,203.5,197.6,196.3,194.6,192.8,159.8
1411.1,324.6,227.2,259.4,228.5,203.6,197.7,196.4,194.7,192.8,159.9
1412.1,324.7,227.2,259.5,228.6,203.8,197.9,196.5,194.8,192.9,160
1413.1,324.7,227.2,259.6,228.6,203.9,198,196.6,194.9,193,160.1
1414.1,324.7,227.3,259.7,228.6,204,198.1,196.7,195,193.1,160.2
1415.1,324.8,227.4,259.7,228.7,204.1,198.2,196.8,195.1,193.2,160.2
1416.1,324.8,227.4,259.8,228.7,204.3,198.4,196.9,195.2,193.3,160.2
1417.1,324.9,227.4,259.8,228.8,204.4,198.5,197,195.3,193.4,160.3
1418.1,324.9,227.5,259.9,228.8,204.5,198.6,197.1,195.4,193.5,160.4
1419.1,324.9,227.5,260,228.9,204.7,198.7,197.2,195.5,193.6,160.4
1420.1,325,227.5,260.1,228.9,204.8,198.8,197.3,195.6,193.7,160.5
1421.1,324.9,227.6,260.1,228.9,204.9,199,197.4,195.7,193.8,160.6
1422.1,324.9,227.6,260.2,229,205.1,199.1,197.5,195.8,193.9,160.6
1423.1,324.9,227.7,260.3,229,205.2,199.2,197.6,195.9,194,160.7
1424.1,325,227.7,260.3,229.1,205.3,199.3,197.7,196,194,160.8
1425.1,325.1,227.8,260.3,229.2,205.5,199.5,197.8,196.1,194.1,160.9
1426.1,325.1,227.8,260.4,229.2,205.6,199.6,197.9,196.2,194.2,160.9
1427.1,325.1,227.8,260.4,229.2,205.8,199.7,198,196.3,194.3,161
1428.1,325.1,227.9,260.5,229.3,205.9,199.8,198.2,196.4,194.4,161.1
1429.1,325,227.9,260.5,229.3,206,200,198.3,196.5,194.5,161.2
1430.1,325,228,260.6,229.4,206.1,200.1,198.4,196.6,194.6,161.2
1431.1,325.1,228.1,260.6,229.4,206.3,200.2,198.5,196.7,194.7,161.3
1432.1,325,228.1,260.7,229.5,206.4,200.3,198.6,196.8,194.8,161.4
1433.1,325,228.2,260.7,229.5,206.5,200.4,198.7,196.8,194.9,161.5
1434.1,325,228.2,260.8,229.6,206.7,200.6,198.8,196.9,195,161.6
1435.1,325,228.2,260.9,229.6,206.8,200.7,198.9,197,195,161.6
1436.1,325,228.3,260.9,229.7,206.9,200.8,199,197.1,195.1,161.7
1437.1,325,228.3,260.9,229.7,207.1,200.9,199.1,197.2,195.2,161.7
1438.1,324.9,228.4,261,229.8,207.2,201.1,199.2,197.3,195.3,161.9
1439.1,324.9,228.4,261.1,229.8,207.3,201.2,199.3,197.4,195.4,162
1440.1,324.8,228.5,261.1,229.8,207.5,201.3,199.4,197.5,195.5,162.1
1441.1,324.7,228.6,261.1,229.9,207.6,201.4,199.5,197.6,195.6,162.2
1442.1,324.6,228.6,261.1,229.9,207.8,201.5,199.6,197.7,195.7,162.2
1443.1,324.6,228.6,261.2,230,207.9,201.7,199.7,197.8,195.8,162.2
1444.1,324.5,228.7,261.3,230,208,201.8,199.8,197.9,195.9,162.3
1445.1,324.6,228.7,261.3,230.1,208.2,201.9,199.9,198,195.9,162.4
1446.1,324.5,228.8,261.3,230.1,208.3,202,200,198.1,196,162.5
1447.1,324.4,228.8,261.4,230.2,208.5,202.1,200.1,198.1,196.1,162.6
1448.1,324.4,228.9,261.4,230.2,208.6,202.3,200.3,198.2,196.2,162.7
1449.1,324.4,228.9,261.4,230.3,208.8,202.4,200.4,198.3,196.3,162.7
1450.1,324.4,229,261.4,230.3,208.9,202.5,200.5,198.4,196.4,162.8
1451.1,324.3,229,261.5,230.4,209.1,202.6,200.6,198.5,196.5,162.8
1452.1,324.3,229.1,261.6,230.4,209.2,202.7,200.7,198.6,196.6,162.9
1453.1,324.3,229.1,261.6,230.4,209.3,202.9,200.8,198.7,196.7,162.9
1454.1,324.3,229.2,261.7,230.5,209.5,203,200.9,198.8,196.7,163
1455.1,324.3,229.2,261.7,230.5,209.7,203.1,201,198.9,196.8,163
1456.1,324.2,229.2,261.7,230.6,209.8,203.2,201.1,199,196.9,163.1
1457.1,324.2,229.3,261.8,230.6,209.9,203.3,201.2,199.1,197,163.1
1458.1,324.3,229.3,261.8,230.7,210.1,203.4,201.3,199.2,197.1,163.2
1459.1,324.3,229.4,261.8,230.7,210.2,203.6,201.4,199.3,197.2,163.4
1460.1,324.2,229.5,261.8,230.8,210.4,203.7,201.5,199.3,197.2,163.5
1461.1,324.2,229.5,261.9,230.8,210.5,203.8,201.6,199.4,197.3,163.6
