Time,Shroud,Conduit 1,Conduit 2,Conduit 3,Cable 4,Cable 5,Cable 6,Cable 7,Cable 8,Cable 9
1153.6,473.6,371.9,433,379.8,356.1,347.3,344.7,359.8,331.1,306
1154.6,473.3,372.1,433,379.8,356.4,347.6,344.9,360.1,189.6,306.2
1155.6,473.2,372.2,433,379.9,356.6,347.9,345.2,360.3,161.8,306.4
1156.6,473.2,372.2,433.1,380,356.9,348.1,345.5,360.5,285.4,306.5
1157.6,473.3,372.3,433.2,380.1,357.1,348.4,345.8,360.8,322,306.7
1158.6,473.3,372.4,433.2,380.2,357.4,348.7,346,361,161.1,306.9
1159.6,473.3,372.4,433.3,380.2,357.6,349,346.3,361.3,284.6,307.1
1160.6,473.3,372.5,433.4,380.3,357.9,349.3,346.6,361.5,333.1,307.3
1161.6,473.3,372.6,433.4,380.4,358.2,349.5,346.9,361.7,221.8,307.4
1162.6,473.3,372.7,433.5,380.5,358.4,349.8,347.1,361.9,231.1,307.7
1163.6,473.2,372.8,433.6,380.5,358.7,350.1,347.4,362.2,304.7,307.8
1164.6,473.1,372.8,433.6,380.6,358.9,350.4,347.7,362.4,333.4,308
1165.6,473.1,372.9,433.5,380.7,359.2,350.7,348,362.6,323.3,308.2
1166.6,473.2,373,433.7,380.7,359.4,350.9,348.2,362.9,334.7,308.4
1167.6,473,373.1,433.8,380.8,359.7,351.2,348.5,363.1,334.9,308.6
1168.6,473.1,373.1,433.8,380.9,360,351.5,348.8,363.4,316.8,308.8
1169.6,473.1,373.2,433.7,381,360.2,351.8,349.1,363.6,335.4,309
1170.6,473.1,373.3,433.8,381,360.5,352.1,349.4,363.8,335.6,309.2
1171.6,473.2,373.5,434,381.1,360.7,352.3,349.6,364.1,335.9,309.5
1172.6,473.1,373.8,434.1,381.2,360.9,352.6,349.9,364.4,336.1,309.7
1173.6,472.9,374,434.1,381.3,361.1,352.9,350.2,364.6,238.8,309.9
1174.6,472.8,374.1,434.1,381.3,361.4,353.2,350.5,364.8,336,310
1175.6,472.7,374.3,434.2,381.4,361.7,353.4,350.8,365,336.7,310.2
1176.6,472.8,374.4,434.2,381.5,361.9,353.7,351,365.1,220.3,310.4
1177.6,472.7,374.5,434.3,381.5,362.2,354,351.3,365.2,316.8,310.5
1178.6,472.6,374.7,434.4,381.6,362.4,354.2,351.6,365.4,332.4,310.7
1179.6,472.7,374.8,434.4,381.7,362.7,354.5,351.9,365.5,337.5,310.8
1180.6,472.9,374.9,434.4,381.8,363,354.8,352.2,365.7,254.3,311
1181.6,473,375,434.3,381.8,363.2,355,352.4,365.8,337.6,311.1
1182.6,473,375.2,434.5,381.9,363.5,355.3,352.7,365.9,338.2,311.3
1183.6,473.1,375.3,434.5,381.9,363.8,355.6,353,366.1,255.5,311.5
1184.6,473.1,375.4,434.6,382,364,355.8,353.3,366.3,307.9,311.6
1185.6,473,375.6,434.6,382,364.3,356.1,353.5,366.6,331.7,311.8
1186.6,472.8,375.6,434.7,382.1,364.6,356.4,353.8,366.8,328.9,311.9
1187.6,472.9,375.7,434.7,382.2,364.9,356.6,354.1,367,209.1,312.1
1188.6,473.1,375.8,434.7,382.2,365.1,356.9,354.4,367.2,338.8,312.2
1189.6,473.2,376,434.7,382.3,365.4,357.2,354.7,367.5,339.6,312.3
1190.6,473.4,376.1,434.8,382.4,365.7,357.5,355,367.7,187.5,312.4
1191.6,473.4,376.2,434.9,382.4,365.9,357.7,355.3,367.9,299,312.6
1192.6,473.3,376.4,434.9,382.5,366.1,358,355.5,368.1,331.7,312.7
1193.6,473.4,376.5,434.9,382.5,366.4,358.3,355.8,368.3,225.9,312.9
1194.6,473.2,376.7,435,382.6,366.6,358.5,356.1,368.5,281.9,313.1
1195.6,472.9,376.8,435.1,382.7,366.9,358.8,356.4,368.7,340.7,313.2
1196.6,472.7,376.9,435.1,382.8,367.1,359.1,356.7,368.9,193.7,313.4
1197.6,472.7,377,435.1,382.8,367.4,359.3,356.9,369.1,334.5,313.5
1198.6,472.7,377.1,435.2,382.9,367.6,359.6,357.2,369.4,251.5,313.7
1199.6,472.7,377.1,435.2,382.8,367.9,359.8,357.5,369.5,323.6,313.8
1200.6,472.6,377.2,435.2,382.8,368.1,360.1,357.8,369.7,312.2,314
1201.6,472.6,377.3,435.4,383,368.3,360.4,358.1,369.9,156.7,314.2
1202.6,472.5,377.4,435.3,383,368.5,360.6,358.3,370.1,341.6,314.3
1203.6,472.5,377.5,435.3,383.1,368.7,360.9,358.6,370.4,253.6,314.5
1204.6,472.5,377.6,435.5,383.2,368.9,361.2,358.9,370.6,178.1,314.7
1205.6,472.5,377.7,435.5,383.3,369.1,361.4,359.2,370.8,325.9,314.9
1206.6,472.5,377.8,435.6,383.4,369.2,361.7,359.4,371,340.1,315
1207.6,472.6,377.8,435.6,383.4,369.4,361.9,359.7,371.2,141.2,315.2
1208.6,472.6,377.9,435.6,383.4,369.6,362.2,360,371.4,237.4,315.4
1209.6,472.7,378,435.7,383.6,369.7,362.5,360.3,371.6,343.4,315.6
1210.6,472.7,378.1,435.8,383.7,369.9,362.7,360.5,371.8,146.8,315.8
1211.6,472.7,378.2,435.7,383.7,370,363,360.8,371.9,254.9,316
1212.6,472.5,378.3,435.8,383.7,370.2,363.3,361.1,372.1,237.6,316.2
1213.6,472.5,378.4,435.9,383.8,370.4,363.5,361.4,372.3,325.8,316.4
1214.6,472.3,378.5,435.8,383.9,370.6,363.8,361.6,372.5,201.1,316.5
1215.6,472.3,378.6,435.9,384,370.8,364,361.9,372.6,150.4,316.7
1216.6,472.4,378.7,436.1,384,370.9,364.3,362.2,372.8,344.5,316.9
1217.6,472.4,378.7,436.1,384.1,371.1,364.6,362.5,373,160.6,317.1
1218.6,472.4,378.9,436.1,384.2,371.3,364.8,362.8,373.2,170,317.3
1219.6,472.4,379,436.2,384.3,371.5,365.1,363,373.4,259.1,317.5
1220.6,472.7,379.1,436.1,384.3,371.7,365.4,363.3,373.6,328.5,317.7
1221.6,472.7,379.2,436.2,384.4,371.9,365.6,363.6,373.8,166.3,317.9
1222.6,472.5,379.3,436.3,384.4,372.1,365.9,363.8,374,154.4,318.1
1223.6,472.3,379.3,436.3,384.4,372.3,366.1,364.1,374.2,345.9,318.3
1224.6,472.3,379.4,436.4,384.5,372.5,366.4,364.4,374.3,211.6,318.5
1225.6,472.4,379.5,436.5,384.6,372.8,366.7,364.6,374.5,151.9,318.7
1226.6,472.5,379.6,436.5,384.7,372.9,366.9,364.9,374.7,274,318.9
1227.6,472.5,379.7,436.3,384.7,373,367.2,365.2,374.9,333.8,319.1
1228.6,472.6,379.8,436.5,384.7,373.2,367.4,365.4,375.1,167.1,319.3
1229.6,472.9,379.9,436.6,384.8,373.4,367.7,365.7,375.3,166.7,319.5
1230.6,473.1,380,436.6,385,373.5,368,365.9,375.5,347.3,319.7
1231.6,473,380.1,436.7,385,373.7,368.2,366.2,375.7,219.5,319.9
1232.6,473.1,380.1,436.7,385.1,373.8,368.5,366.4,375.9,127.1,320.1
1233.6,473.3,380.2,436.8,385.1,374,368.7,366.7,376.1,259.6,320.3
1234.6,473.3,380.3,436.9,385.1,374.2,368.9,366.9,376.3,332.9,320.5
1235.6,473.2,380.4,436.8,385.1,374.3,369.1,367.2,376.6,132.6,320.7
1236.6,473.3,380.5,436.9,385.3,374.5,369.4,367.4,376.7,141.3,320.9
1237.6,473.2,380.5,436.9,385.4,374.7,369.6,367.7,376.9,348.5,321.2
1238.6,473.1,380.6,436.9,385.5,374.8,369.8,367.9,377.2,195,321.4
1239.6,473.1,380.7,437,385.5,375,370,368.2,377.3,140.3,321.6
1240.6,473.1,380.7,437,385.5,375.1,370.2,368.4,377.5,255,321.8
1241.6,473.2,380.8,437,385.6,375.3,370.4,368.6,377.7,333.2,322
1242.6,473.2,380.9,437.1,385.7,375.4,370.6,368.8,377.9,146.7,322.2
1243.6,473.3,381,437.1,385.8,375.6,370.8,369,378.1,146.7,322.4
1244.6,473.3,381.1,437.2,385.8,375.7,371,369.2,378.3,349.8,322.6
1245.6,473.5,381.2,437.3,385.8,375.8,371.2,369.4,378.5,184.3,322.8
1246.6,473.4,381.3,437.3,385.9,376,371.4,369.6,378.7,119.2,323
1247.6,473.3,381.3,437.3,386,376.1,371.5,369.8,378.9,265.4,323.2
1248.6,473.2,381.4,437.3,386.1,376.2,371.7,370,379,335.8,323.4
1249.6,473.2,381.5,437.3,386.1,376.4,371.9,370.2,379.2,120.2,323.6
1250.6,473.1,381.7,437.4,386.2,376.5,372,370.3,379.4,161.8,323.8
1251.6,473,381.7,437.4,386.3,376.6,372.2,370.5,379.6,351.1,324
1252.6,473.1,381.8,437.5,386.3,376.7,372.3,370.7,379.7,142.5,324.2
1253.6,473,381.9,437.5,386.4,376.9,372.4,370.9,379.9,164.5,324.4
1254.6,473,382,437.6,386.3,377,372.5,371,380.1,229.6,324.6
1255.6,473.1,382,437.6,386.5,377.1,372.6,371.2,380.3,332.8,324.8
1256.6,473.2,382.1,437.6,386.5,377.2,372.7,371.4,380.4,213.7,325
1257.6,473.1,382.2,437.7,386.6,377.3,372.8,371.5,380.6,112.7,325.2
1258.6,473,382.2,437.8,386.6,377.5,372.9,371.6,380.8,352,325.4
1259.6,473,382.3,437.8,386.6,377.6,373,371.8,381,208,325.6
1260.6,473,382.4,437.8,386.7,377.7,373.1,371.9,381.1,111.2,325.8
1261.6,473,382.4,437.8,386.7,377.8,373.1,372.1,381.3,251.9,326
1262.6,473,382.5,437.8,386.8,377.9,373.2,372.2,381.5,335.2,326.2
1263.6,473.1,382.6,437.9,386.8,378,373.3,372.3,381.6,126.2,326.4
1264.6,473.1,382.6,438,386.9,378.1,373.3,372.5,381.8,210.7,326.6
1265.6,473.2,382.7,438,386.9,378.2,373.4,372.6,381.9,353.6,326.8
1266.6,473.2,382.8,438,387,378.3,373.4,372.7,382.1,114.2,327
1267.6,473.2,382.9,438,387.1,378.4,373.5,372.8,382.2,175.4,327.2
1268.6,473.2,382.9,438,387.1,378.5,373.5,372.9,382.4,226.4,327.4
1269.6,473.2,383,438.1,387.2,378.6,373.6,373,382.5,335.2,327.6
1270.6,473.4,383.1,438.1,387.2,378.7,373.6,373.1,382.7,195.4,327.8
1271.6,473.4,383.2,438.1,387.3,378.8,373.7,373.2,382.9,112.5,328
1272.6,473.5,383.2,438.1,387.3,378.9,373.7,373.3,383,354.3,328.2
1273.6,473.4,383.3,438.1,387.4,379,373.7,373.3,383.2,163.3,328.4
1274.6,473.4,383.4,438.2,387.5,379.1,373.8,373.4,383.3,115,328.6
1275.6,473.3,383.5,438.3,387.5,379.2,373.8,373.5,383.5,224.1,328.8
1276.6,473.3,383.6,438.2,387.5,379.2,373.8,373.6,383.6,335,329
1277.6,473.4,383.7,438.4,387.6,379.3,373.9,373.6,383.8,134.2,329.2
1278.6,473.4,383.7,438.3,387.6,379.4,373.9,373.7,383.9,120.1,329.4
1279.6,473.7,383.8,438.4,387.7,379.5,373.9,373.8,384.1,355.5,329.6
1280.6,473.6,383.9,438.4,387.7,379.6,374,373.8,384.2,163.1,329.8
1281.6,473.4,384,438.4,387.8,379.7,374,373.9,384.3,104.7,330.1
1282.6,473.4,384.1,438.5,387.8,379.8,374,374,384.5,284,330.3
1283.6,473.3,384.1,438.5,387.9,379.9,374.1,374,384.6,346.6,330.5
1284.6,473.2,384.2,438.6,387.9,380,374.1,374.1,384.8,106.4,330.7
1285.6,473.2,384.3,438.5,388,380,374.2,374.1,384.9,213.7,330.9
1286.6,473.3,384.3,438.6,388.1,380.1,374.2,374.2,385,356.9,331.1
1287.6,473.4,384.4,438.7,388.2,380.2,374.2,374.2,385.2,124.4,331.3
1288.6,473.5,384.5,438.7,388.3,380.3,374.3,374.3,385.3,158.6,331.5
1289.6,473.6,384.5,438.8,388.3,380.4,374.3,374.3,385.4,238.2,331.7
1290.6,473.5,384.7,438.8,388.3,380.5,374.4,374.4,385.6,339.8,331.9
1291.6,473.5,384.7,438.9,388.4,380.5,374.4,374.5,385.7,116.5,332.1
1292.6,473.5,384.7,438.9,388.4,380.6,374.4,374.5,385.8,143.2,332.3
1293.6,473.6,384.8,438.9,388.5,380.7,374.5,374.6,385.9,357.8,332.5
1294.6,473.7,384.9,439,388.5,380.8,374.5,374.6,386.1,128,332.7
1295.6,473.8,385,439,388.6,380.8,374.6,374.7,386.2,119.2,332.9
1296.6,473.7,385,439.1,388.6,380.9,374.6,374.7,386.3,246.1,333.1
1297.6,473.5,385.1,439.1,388.7,381,374.7,374.8,386.5,343.5,333.3
1298.6,473.5,385.2,439.1,388.8,381.1,374.7,374.8,386.6,122.4,333.5
1299.6,473.6,385.3,439.1,388.8,381.2,374.8,374.9,386.7,144,333.7
1300.6,473.8,385.4,439.1,388.8,381.3,374.8,374.9,386.8,358.8,333.9
1301.6,473.8,385.4,439.1,388.8,381.3,374.9,375,386.9,137.8,334.1
1302.6,473.8,385.5,439.1,388.8,381.4,374.9,375,387.1,127.5,334.3
1303.6,473.7,385.5,439.2,388.9,381.5,375,375.1,387.2,243.9,334.6
1304.6,473.6,385.6,439.2,389,381.6,375,375.2,387.3,342.2,334.8
1305.6,473.6,385.6,439.2,389.1,381.6,375.1,375.2,387.4,107.7,335
1306.6,473.5,385.6,439.2,389.1,381.7,375.1,375.3,387.5,165.3,335.2
1307.6,473.5,385.7,439.2,389.2,381.8,375.2,375.3,387.6,360,335.4
1308.6,473.4,385.9,439.3,389.3,381.9,375.2,375.4,387.7,117.1,335.6
1309.6,473.3,385.9,439.3,389.3,382,375.3,375.4,387.8,138.5,335.8
1310.6,473.3,386,439.4,389.4,382,375.4,375.5,388,228.8,336
1311.6,473.3,386.1,439.4,389.4,382.1,375.4,375.6,388.1,342.7,336.2
1312.6,473.1,386.2,439.4,389.3,382.2,375.5,375.6,388.2,143.5,336.4
1313.6,473,386.2,439.5,389.4,382.3,375.5,375.7,388.3,119,336.6
1314.6,473,386.2,439.5,389.5,382.3,375.6,375.8,388.4,361,336.8
1315.6,473,386.3,439.4,389.6,382.4,375.7,375.8,388.5,190.4,337
1316.6,472.9,386.4,439.5,389.6,382.5,375.7,375.9,388.6,99.4,337.3
1317.6,472.7,386.5,439.5,389.7,382.6,375.8,376,388.7,247.2,337.5
1318.6,472.6,386.5,439.5,389.7,382.7,375.9,376,388.8,347.1,337.7
1319.6,472.4,386.6,439.5,389.8,382.7,375.9,376.1,388.9,100.5,337.9
1320.6,472.5,386.6,439.6,389.8,382.8,376,376.2,389,144,338.1
1321.6,472.4,386.7,439.6,389.9,382.9,376.1,376.2,389.1,362.2,338.3
1322.6,472.5,386.9,439.7,389.9,383,376.2,376.3,389.2,126.3,338.5
1323.6,472.7,386.9,439.6,389.9,383.1,376.2,376.4,389.3,171.6,338.7
1324.6,472.9,387,439.7,390,383.2,376.3,376.5,389.4,209.8,338.9
1325.6,472.9,387,439.8,390.1,383.2,376.4,376.5,389.4,343.8,339.2
1326.6,473,387.1,439.7,390.2,383.3,376.4,376.6,389.6,150.1,339.4
1327.6,473.1,387.2,439.8,390.2,383.4,376.5,376.7,389.7,103.8,339.6
1328.6,473.2,387.2,439.8,390.2,383.5,376.6,376.8,389.7,363,339.8
1329.6,473.3,387.3,439.9,390.3,383.6,376.7,376.8,389.8,174.6,340
1330.6,473.3,387.4,439.9,390.3,383.6,376.8,376.9,389.9,98.3,340.2
1331.6,473.4,387.5,439.9,390.4,383.7,376.8,377,390,228.2,340.4
1332.6,473.6,387.6,439.9,390.5,383.8,376.9,377.1,390.1,346.4,340.6
1333.6,473.8,387.6,440,390.5,383.9,377,377.2,390.2,102.8,340.8
1334.6,473.9,387.8,440,390.5,384,377.1,377.2,390.3,115.3,341
1335.6,473.8,387.8,440,390.6,384,377.1,377.3,390.4,364.1,341.2
1336.6,473.7,387.9,440,390.5,384.1,377.2,377.4,390.5,130.9,341.4
1337.6,473.7,387.9,440,390.6,384.2,377.3,377.5,390.6,103.1,341.6
1338.6,473.9,387.9,440.1,390.7,384.3,377.4,377.6,390.7,232.6,341.8
1339.6,473.9,388,440.2,390.8,384.4,377.5,377.6,390.8,348.3,342
1340.6,473.8,388,440.2,390.8,384.5,377.5,377.7,390.9,93.5,342.2
1341.6,474,388.1,440.2,390.9,384.6,377.6,377.8,391,185.9,342.4
1342.6,474.2,388.2,440.2,390.9,384.7,377.7,377.9,391.1,365.4,342.6
1343.6,474.3,388.2,440.3,390.9,384.8,377.8,378,391.2,107.7,342.8
1344.6,474.3,388.3,440.4,391,384.9,377.9,378.1,391.3,168.2,343
1345.6,474.1,388.4,440.4,391,384.9,378,378.1,391.3,205.2,343.2
1346.6,473.9,388.4,440.5,391.1,385,378,378.2,391.5,345.2,343.5
1347.6,473.7,388.5,440.5,391.1,385.1,378.1,378.3,391.5,131.4,343.7
1348.6,473.5,388.5,440.6,391.2,385.2,378.2,378.4,391.6,125.6,343.9
1349.6,473.4,388.5,440.4,391.3,385.3,378.3,378.5,391.7,366.2,344.1
1350.6,473.4,388.6,440.5,391.3,385.4,378.4,378.6,391.8,113.2,344.3
1351.6,473.5,388.7,440.6,391.4,385.4,378.5,378.7,391.9,112.2,344.6
1352.6,473.4,388.9,440.6,391.4,385.5,378.6,378.8,392,207,344.8
1353.6,473.4,389,440.7,391.4,385.6,378.7,378.9,392.1,349.1,345
1354.6,473.5,389,440.7,391.4,385.7,378.8,378.9,392.2,100.8,345.1
1355.6,473.5,389.1,440.8,391.5,385.8,378.8,379,392.3,129.9,345.3
1356.6,473.4,389.2,440.8,391.5,385.9,378.9,379.1,392.4,367.3,345.5
1357.6,473.4,389.2,440.9,391.6,386,379,379.2,392.5,117.3,345.7
1358.6,473.3,389.3,440.8,391.7,386.1,379.1,379.3,392.6,112.2,345.9
1359.6,473.4,389.4,440.9,391.7,386.2,379.2,379.4,392.7,204,346.1
1360.6,473.5,389.4,440.9,391.7,386.3,379.3,379.5,392.8,348,346.3
1361.6,473.5,389.5,441,391.8,386.4,379.4,379.6,392.8,103,346.5
1362.6,473.4,389.6,441,391.8,386.5,379.5,379.7,392.9,126.8,346.7
1363.6,473.3,389.6,441.1,391.8,386.5,379.6,379.8,393.1,368.2,346.9
1364.6,473.1,389.6,441.1,391.9,386.7,379.7,379.9,393.1,106.4,347.1
1365.6,473.1,389.7,441.1,392,386.8,379.8,380,393.2,125.7,347.3
1366.6,473,389.8,441.1,392,386.9,379.9,380.1,393.3,202.8,347.5
1367.6,472.8,389.8,441.1,392.1,387,380,380.2,393.4,349.6,347.7
1368.6,472.8,389.9,441.2,392.1,387.1,380.1,380.3,393.5,109.7,347.9
1369.6,472.7,390,441.2,392.2,387.2,380.2,380.4,393.6,104.7,348.1
1370.6,472.6,390,441.2,392.2,387.3,380.3,380.5,393.7,369,348.3
1371.6,472.5,390.1,441.3,392.3,387.4,380.4,380.6,393.8,132.4,348.5
1372.6,472.6,390.2,441.3,392.3,387.5,380.5,380.7,393.9,93.9,348.6
1373.6,472.7,390.2,441.4,392.3,387.6,380.6,380.8,394,224.5,348.8
1374.6,472.6,390.2,441.3,392.4,387.7,380.8,380.9,394.1,353.3,349
1375.6,472.4,390.2,441.4,392.5,387.8,380.9,381,394.1,83.6,349.2
1376.6,472.4,390.3,441.4,392.5,387.9,381,381.1,394.2,132.5,349.4
1377.6,472.6,390.3,441.4,392.6,388,381.1,381.2,394.3,370.1,349.5
1378.6,472.7,390.4,441.4,392.6,388.1,381.2,381.3,394.4,102.4,349.7
1379.6,472.7,390.5,441.5,392.6,388.2,381.3,381.4,394.5,113.7,349.9
1380.6,472.7,390.5,441.6,392.6,388.3,381.4,381.5,394.6,198.4,350.1
1381.6,472.7,390.5,441.6,392.6,388.4,381.5,381.6,394.7,352.6,350.2
1382.6,472.8,390.6,441.6,392.7,388.5,381.6,381.8,394.8,130.6,350.4
1383.6,472.8,390.7,441.7,392.7,388.6,381.7,381.9,394.9,86.4,350.6
1384.6,472.9,390.7,441.7,392.8,388.7,381.8,382,395,370.7,350.8
1385.6,472.9,390.8,441.8,392.8,388.9,382,382.1,395.1,137.4,350.9
1386.6,472.8,390.9,441.8,392.9,388.9,382.1,382.2,395.2,84.6,351.1
1387.6,473,391,441.8,392.9,389.1,382.2,382.3,395.3,216.5,351.2
1388.6,473.1,391,441.7,393,389.2,382.3,382.4,395.4,353.7,351.4
1389.6,473.1,391,441.9,393.1,389.3,382.4,382.5,395.5,83.3,351.6
1390.6,473.2,391.1,441.9,393.1,389.4,382.5,382.6,395.6,110.2,351.7
1391.6,473.1,391.1,441.9,393.1,389.5,382.6,382.8,395.7,371.6,351.9
1392.6,473.1,391.2,441.9,393.1,389.6,382.8,382.9,395.7,105.9,352.1
1393.6,473.3,391.4,442,393.2,389.7,382.9,383,395.8,90.5,352.2
1394.6,473.3,391.5,442,393.2,389.8,383,383.1,395.9,205.1,352.4
1395.6,473.3,391.6,442.1,393.3,389.9,383.1,383.2,396,354.8,352.5
1396.6,473.2,391.5,442.1,393.4,390,383.2,383.3,396.1,85.5,352.6
1397.6,473.4,391.6,442.1,393.4,390.1,383.4,383.4,396.2,115.7,352.8
1398.6,473.6,391.6,442.1,393.4,390.2,383.5,383.6,396.3,372.4,352.9
1399.6,473.7,391.7,442.2,393.5,390.3,383.6,383.7,396.4,102.4,353.1
1400.6,473.8,391.7,442.2,393.5,390.4,383.7,383.8,396.5,134.9,353.2
1401.6,473.9,391.7,442.2,393.6,390.5,383.9,383.9,396.6,177.2,353.4
1402.6,474,391.8,442.3,393.7,390.6,384,384,396.6,353.2,353.5
1403.6,474,391.9,442.4,393.7,390.7,384.1,384.2,396.7,125.2,353.7
1404.6,474.1,391.9,442.4,393.8,390.8,384.2,384.3,396.8,89.1,353.8
1405.6,474.2,392,442.4,393.8,391,384.4,384.4,396.9,373.2,354
1406.6,474.1,392,442.5,393.9,391.1,384.5,384.5,397,125.2,354.1
1407.6,474,392,442.6,393.9,391.2,384.6,384.6,397.1,101.4,354.3
1408.6,474,392,442.5,394,391.3,384.8,384.8,397.2,190.5,354.5
1409.6,474.1,392.1,442.6,394.1,391.4,384.9,384.9,397.3,356.8,354.6
1410.6,474.2,392.2,442.7,394.1,391.5,385,385,397.4,94.6,354.7
1411.6,474.1,392.2,442.7,394.2,391.6,385.2,385.1,397.5,92.9,354.9
1412.6,473.9,392.2,442.7,394.2,391.7,385.3,385.3,397.6,374,355
1413.6,473.9,392.3,442.7,394.2,391.8,385.4,385.4,397.7,111.9,355.2
1414.6,473.9,392.3,442.7,394.3,392,385.6,385.5,397.7,104.8,355.3
1415.6,473.9,392.4,442.7,394.3,392.1,385.7,385.6,397.8,189,355.5
1416.6,473.8,392.4,442.8,394.4,392.2,385.9,385.8,397.9,354.8,355.6
1417.6,473.9,392.4,442.8,394.5,392.3,386,385.9,398,95.5,355.8
1418.6,473.9,392.5,442.8,394.5,392.4,386.1,386,398.1,97,355.9
1419.6,473.9,392.6,442.8,394.6,392.5,386.3,386.2,398.2,374.7,356
1420.6,473.8,392.6,442.9,394.6,392.6,386.4,386.3,398.3,109.5,356.2
1421.6,473.7,392.6,443,394.6,392.7,386.6,386.4,398.4,107.6,356.3
1422.6,473.8,392.7,443,394.6,392.9,386.7,386.6,398.5,183.5,356.5
1423.6,473.8,392.7,443,394.7,392.9,386.9,386.7,398.6,357.4,356.6
1424.6,473.7,392.8,443,394.8,393.1,387,386.8,398.7,108,356.7
1425.6,473.6,392.7,443.1,394.8,393.2,387.2,387,398.8,82.3,356.9
1426.6,473.7,392.8,443.2,394.8,393.3,387.3,387.1,398.9,375.5,357
1427.6,473.7,392.8,443.3,394.9,393.4,387.5,387.2,399,122.6,357.2
1428.6,473.7,392.8,443.3,395,393.5,387.6,387.4,399,87.3,357.3
1429.6,473.6,392.8,443.3,395,393.6,387.7,387.5,399.1,193.7,357.4
1430.6,473.7,392.8,443.3,395.1,393.7,387.9,387.6,399.2,358.3,357.6
1431.6,473.8,392.9,443.3,395.1,393.9,388.1,387.8,399.3,81,357.7
1432.6,473.8,392.9,443.4,395.1,394,388.2,387.9,399.4,116.6,357.9
1433.6,473.8,392.9,443.5,395.2,394.1,388.4,388,399.5,376.5,358
1434.6,473.8,393,443.5,395.2,394.2,388.5,388.2,399.6,100.9,358.1
1435.6,473.8,393,443.5,395.3,394.3,388.7,388.3,399.7,108.9,358.3
1436.6,473.6,393,443.6,395.3,394.4,388.8,388.5,399.8,180.1,358.4
1437.6,473.6,393,443.6,395.3,394.5,389,388.6,399.9,359,358.5
1438.6,473.5,393,443.7,395.4,394.7,389.1,388.7,400,97.3,358.7
1439.6,473.5,393,443.7,395.4,394.8,389.3,388.9,400.1,85.1,358.8
1440.6,473.4,393.1,443.7,395.5,394.9,389.4,389,400.1,377.1,358.9
1441.6,473.4,393.1,443.7,395.5,395,389.6,389.1,400.2,133,359.1
1442.6,473.5,393.2,443.7,395.6,395.1,389.7,389.3,400.3,75.7,359.2
1443.6,473.4,393.2,443.8,395.6,395.2,389.9,389.4,400.4,190.1,359.3
1444.6,473.2,393.2,443.8,395.6,395.3,390,389.6,400.5,359.4,359.4
1445.6,473.2,393.3,443.8,395.7,395.5,390.2,389.7,400.6,76.8,359.5
1446.6,473,393.3,443.9,395.7,395.6,390.3,389.8,400.7,110.5,359.7
1447.6,473,393.3,443.9,395.8,395.7,390.5,390,400.8,377.9,359.8
1448.6,473.1,393.3,444,395.8,395.8,390.6,390.1,400.9,103.9,359.9
1449.6,472.9,393.3,444,395.8,395.9,390.8,390.3,401,94.1,360
1450.6,472.9,393.4,444.1,395.9,396,390.9,390.4,401.1,183.1,360.1
1451.6,472.9,393.4,444.1,395.9,396.2,391.1,390.6,401.2,360.3,360.3
1452.6,472.9,393.4,444.1,396,396.3,391.2,390.7,401.3,81.9,360.4
1453.6,473,393.5,444.2,396,396.4,391.4,390.8,401.3,94,360.5
1454.6,473,393.5,444.2,396.1,396.5,391.5,391,401.5,378.4,360.6
1455.6,473.1,393.5,444.2,396,396.6,391.7,391.1,401.6,104.5,360.7
1456.6,473,393.6,444.2,396.1,396.7,391.8,391.3,401.7,101.2,360.9
1457.6,473.1,393.5,444.3,396.2,396.9,392,391.4,401.7,166.7,361
1458.6,473.1,393.6,444.3,396.2,397,392.1,391.6,401.8,359.1,361.1
1459.6,473,393.6,444.4,396.2,397.1,392.3,391.7,401.9,120.2,361.2
1460.6,473,393.7,444.4,396.3,397.2,392.4,391.9,402,78,361.3
1461.6,473.1,393.7,444.5,396.3,397.3,392.5,392,402.1,379,361.4
1462.6,473,393.8,444.5,396.4,397.4,392.7,392.2,402.2,134.2,361.5
1463.6,473,393.8,444.5,396.4,397.6,392.8,392.3,402.3,77.7,361.6
1464.6,473,393.8,444.5,396.5,397.7,393,392.4,402.4,145.7,361.7
1465.6,473,393.8,444.6,396.5,397.8,393.1,392.6,402.5,363.4,361.8
1466.6,472.9,393.9,444.6,396.5,397.9,393.3,392.7,402.6,91.6,361.9
1467.6,472.8,393.9,444.6,396.5,398,393.4,392.9,402.7,82.5,362.1
1468.6,472.8,393.9,444.7,396.6,398.1,393.5,393,402.8,379.6,362.2
1469.6,472.8,394,444.7,396.6,398.2,393.7,393.2,402.9,114.4,362.3
1470.6,472.8,394,444.7,396.7,398.3,393.8,393.3,403,82,362.4
1471.6,472.9,394,444.8,396.7,398.4,394,393.4,403.1,172.4,362.5
1472.6,473,394.1,444.8,396.8,398.6,394.1,393.6,403.2,360.5,362.6
1473.6,473,394.1,444.7,396.8,398.7,394.3,393.7,403.3,95.5,362.7
1474.6,472.9,394.1,444.8,396.8,398.8,394.4,393.9,403.4,85.1,362.8
1475.6,472.9,394.1,444.8,396.9,398.9,394.5,394,403.5,380.2,362.9
1476.6,473,394.2,444.8,396.9,399,394.7,394.2,403.6,113.2,363
