Time,Shroud,Cable 1,Cable 2,Cable 3,Cable 4,Cable 5,Cable 6
2157.2,291.6,241.7,241,242.7,239.7,218.4,212.8
2158.2,291.1,241.7,241,242.6,239.7,218.3,212.8
2159.2,290.7,241.7,240.9,242.6,239.7,218.3,212.8
2160.2,290.4,241.6,240.9,242.5,239.6,218.2,212.8
2161.2,290.1,241.6,240.8,242.4,239.6,218.2,212.7
2162.2,289.8,241.6,240.8,242.3,239.6,218.2,212.7
2163.2,289.5,241.5,240.7,242.2,239.5,218.1,212.7
2164.2,289.2,241.5,240.7,242.2,239.5,218.1,212.6
2165.2,288.8,241.4,240.6,242.1,239.5,218.1,212.6
2166.2,288.3,241.4,240.6,242,239.4,218,212.6
2167.2,287.8,241.4,240.5,242,239.4,218,212.5
2168.2,287.3,241.3,240.5,241.9,239.4,217.9,212.5
2169.2,286.8,241.3,240.4,241.7,239.3,217.9,212.5
2170.2,286.3,241.2,240.4,241.7,239.3,217.9,212.4
2171.2,285.8,241.2,240.3,241.5,239.2,217.8,212.4
2172.2,285.4,241.1,240.2,241.4,239.2,217.8,212.3
2173.2,284.9,241.1,240.2,241.3,239.2,217.7,212.3
2174.2,284.4,241,240.2,241.1,239.1,217.7,212.2
2175.2,284,241,240.1,241,239.1,217.6,212.2
2176.2,283.6,241,240.1,240.9,239,217.6,212.1
2177.2,283.2,240.9,240,240.7,239,217.5,212.1
2178.2,282.8,240.9,240,240.6,238.9,217.5,212
2179.2,282.3,240.8,239.9,240.5,238.9,217.4,212
2180.2,281.9,240.8,239.8,240.4,238.8,217.4,211.9
2181.2,281.5,240.8,239.8,240.3,238.7,217.3,211.9
2182.2,281.1,240.7,239.7,240.2,238.7,217.2,211.8
2183.2,280.7,240.7,239.6,240.1,238.6,217.2,211.8
2184.2,280.2,240.6,239.6,240,238.6,217.1,211.7
2185.2,279.8,240.6,239.5,239.9,238.5,217,211.7
2186.2,279.3,240.5,239.4,239.8,238.5,217,211.7
2187.2,278.9,240.5,239.4,239.7,238.4,216.9,211.6
2188.2,278.5,240.4,239.3,239.6,238.4,216.9,211.6
2189.2,278.1,240.4,239.2,239.5,238.3,216.8,211.5
2190.2,277.6,240.3,239.2,239.3,238.2,216.7,211.5
2191.2,277.2,240.3,239.1,239.2,238.2,216.6,211.4
2192.2,276.8,240.2,239,239.1,238.1,216.6,211.4
2193.2,276.4,240.2,238.9,239,238.1,216.5,211.3
2194.2,276,240.1,238.8,238.9,238,216.4,211.3
2195.2,275.6,240,238.7,238.8,237.9,216.3,211.2
2196.2,275.2,240,238.7,238.6,237.9,216.3,211.2
2197.2,274.8,239.9,238.6,238.5,237.8,216.2,211.1
2198.2,274.4,239.9,238.5,238.4,237.7,216.1,211.1
2199.2,274,239.8,238.4,238.2,237.7,216,211
2200.2,273.5,239.7,238.3,238.1,237.6,215.9,211
2201.2,273.3,239.7,238.3,237.9,237.6,215.8,210.9
2202.2,272.9,239.6,238.2,237.8,237.5,215.7,210.9
2203.2,272.6,239.5,238.1,237.7,237.4,215.7,210.8
2204.2,272.2,239.5,238,237.5,237.3,215.6,210.8
2205.2,271.8,239.4,237.9,237.3,237.3,215.5,210.7
2206.2,271.4,239.3,237.8,237.2,237.2,215.4,210.7
2207.2,271,239.2,237.7,236.9,237.1,215.3,210.6
2208.2,270.6,239.1,237.6,236.8,237,215.2,210.5
2209.2,270.2,239.1,237.5,236.6,237,215.1,210.5
2210.2,269.9,239,237.4,236.4,236.9,215,210.4
2211.2,269.6,238.9,237.3,236.3,236.8,214.9,210.3
2212.2,269.2,238.8,237.2,236.1,236.7,214.8,210.3
2213.2,268.9,238.7,237.1,236,236.7,214.7,210.2
2214.2,268.5,238.7,237.1,235.8,236.6,214.6,210.1
2215.2,268.2,238.6,237,235.7,236.5,214.5,210
2216.2,267.8,238.5,236.9,235.5,236.4,214.4,210
2217.2,267.5,238.5,236.8,235.3,236.3,214.3,209.9
2218.2,267.1,238.4,236.7,235.2,236.3,214.2,209.8
2219.2,266.7,238.3,236.6,235,236.2,214.1,209.8
2220.2,266.3,238.2,236.5,234.9,236.1,214,209.7
2221.2,266,238.1,236.4,234.7,236,213.9,209.6
2222.2,265.8,238.1,236.3,234.5,235.9,213.9,209.5
2223.2,265.4,238,236.2,234.4,235.8,213.8,209.5
2224.2,265.1,237.9,236.1,234.2,235.7,213.7,209.4
2225.2,264.8,237.8,236,234.1,235.7,213.6,209.3
2226.2,264.4,237.7,235.9,234,235.6,213.5,209.2
2227.2,264,237.6,235.8,233.8,235.5,213.4,209.1
2228.2,263.6,237.5,235.7,233.7,235.4,213.3,209.1
2229.2,263.2,237.4,235.6,233.5,235.3,213.2,209
2230.2,262.7,237.3,235.5,233.4,235.2,213.1,208.9
2231.2,262.3,237.2,235.3,233.3,235.1,213,208.8
2232.2,262,237.1,235.2,233.1,235,212.9,208.8
2233.2,261.6,237,235.1,233,234.9,212.8,208.7
2234.2,261.2,236.9,235,232.8,234.8,212.7,208.6
2235.2,260.8,236.8,234.9,232.6,234.7,212.6,208.5
2236.2,260.5,236.7,234.8,232.4,234.7,212.5,208.5
2237.2,260.1,236.6,234.7,232.3,234.6,212.4,208.4
2238.2,259.6,236.5,234.6,232.1,234.5,212.3,208.3
2239.2,259.2,236.5,234.4,232,234.4,212.2,208.2
2240.2,258.9,236.4,234.3,231.8,234.3,212.1,208.2
2241.2,258.6,236.3,234.2,231.6,234.2,212,208.1
2242.2,258.2,236.2,234.1,231.5,234.1,211.9,208
2243.2,257.9,236.1,234,231.3,234,211.8,207.9
2244.2,257.5,236,233.8,231.2,233.9,211.7,207.8
2245.2,257.2,235.9,233.7,231,233.8,211.6,207.8
2246.2,256.8,235.8,233.6,230.9,233.7,211.5,207.7
2247.2,256.5,235.7,233.5,230.7,233.6,211.4,207.6
2248.2,256.1,235.6,233.4,230.6,233.5,211.3,207.5
2249.2,255.7,235.5,233.3,230.4,233.4,211.2,207.4
2250.2,255.3,235.4,233.2,230.2,233.3,211.1,207.3
2251.2,255,235.3,233,230.1,233.2,210.9,207.3
2252.2,254.6,235.2,232.9,229.9,233.1,210.8,207.2
2253.2,254.3,235,232.8,229.8,233,210.7,207.1
2254.2,254,234.9,232.7,229.6,232.9,210.6,207
2255.2,253.7,234.8,232.5,229.4,232.8,210.5,206.9
2256.2,253.4,234.7,232.4,229.3,232.7,210.4,206.9
2257.2,253,234.5,232.3,229.1,232.6,210.3,206.8
2258.2,252.7,234.4,232.1,229,232.5,210.2,206.7
2259.2,252.4,234.3,232,228.8,232.4,210.1,206.6
2260.2,252.1,234.2,231.9,228.7,232.3,209.9,206.6
2261.2,251.7,234,231.8,228.5,232.1,209.8,206.5
2262.2,251.4,233.9,231.6,228.4,232,209.7,206.4
2263.2,251.2,233.8,231.5,228.2,231.9,209.6,206.3
2264.2,250.9,233.7,231.4,228,231.8,209.5,206.2
2265.2,250.6,233.5,231.2,227.9,231.7,209.4,206.1
2266.2,250.2,233.4,231.1,227.7,231.6,209.3,206
2267.2,249.8,233.3,231,227.5,231.5,209.2,205.9
2268.2,249.5,233.1,230.9,227.4,231.3,209.1,205.9
2269.2,249.1,233,230.7,227.2,231.2,208.9,205.8
2270.2,248.8,232.9,230.6,227.1,231.1,208.8,205.7
2271.2,248.5,232.7,230.5,226.9,231,208.7,205.6
2272.2,248.3,232.6,230.4,226.8,230.9,208.6,205.5
2273.2,247.9,232.5,230.2,226.6,230.8,208.5,205.4
2274.2,247.6,232.3,230.1,226.4,230.6,208.4,205.3
2275.2,247.2,232.2,230,226.3,230.5,208.3,205.3
2276.2,246.8,232,229.9,226.1,230.4,208.2,205.2
2277.2,246.5,231.9,229.7,225.9,230.3,208.1,205.1
2278.2,246.2,231.8,229.6,225.8,230.2,207.9,205
2279.2,245.9,231.6,229.4,225.6,230.1,207.8,204.9
2280.2,245.5,231.5,229.3,225.4,229.9,207.7,204.8
2281.2,245.1,231.4,229.1,225.2,229.8,207.6,204.7
2282.2,244.8,231.2,229,225.1,229.7,207.5,204.6
2283.2,244.4,231.1,228.8,224.9,229.6,207.4,204.5
2284.2,244.1,231,228.7,224.8,229.5,207.2,204.4
2285.2,243.7,230.9,228.6,224.6,229.3,207.1,204.4
2286.2,243.4,230.7,228.5,224.4,229.2,207,204.3
2287.2,243.1,230.6,228.4,224.1,229.1,206.9,204.2
2288.2,242.7,230.5,228.3,224,229,206.7,204.1
2289.2,242.4,230.4,228.2,223.8,228.9,206.6,204
2290.2,242.1,230.2,228,223.7,228.8,206.5,203.9
2291.2,241.9,230.1,227.9,223.5,228.7,206.4,203.8
2292.2,241.6,230,227.8,223.3,228.5,206.2,203.7
2293.2,241.2,229.8,227.6,223.2,228.4,206.1,203.6
2294.2,240.9,229.7,227.5,223,228.3,206,203.5
2295.2,240.5,229.5,227.3,222.9,228.2,205.8,203.4
2296.2,240.2,229.4,227.2,222.7,228.1,205.7,203.3
2297.2,239.9,229.2,227,222.5,227.9,205.6,203.2
2298.2,239.6,229.1,226.9,222.3,227.8,205.4,203.1
2299.2,239.3,229,226.7,222.1,227.7,205.3,203
2300.2,238.9,228.8,226.5,221.9,227.6,205.2,202.9
2301.2,238.6,228.7,226.4,221.7,227.5,205,202.7
2302.2,238.4,228.6,226.2,221.6,227.3,204.9,202.6
2303.2,238.1,228.4,226.1,221.4,227.2,204.8,202.5
2304.2,237.9,228.3,225.9,221.3,227.1,204.6,202.4
2305.2,237.7,228.1,225.8,221.1,226.9,204.5,202.3
2306.2,237.5,228,225.6,220.9,226.8,204.4,202.2
2307.2,237.3,227.8,225.5,220.8,226.7,204.2,202.1
2308.2,237.1,227.7,225.4,220.6,226.6,204.1,202
2309.2,236.8,227.6,225.2,220.4,226.4,204,201.9
2310.2,236.5,227.4,225.1,220.3,226.3,203.8,201.8
2311.2,236.2,227.3,224.9,220.1,226.2,203.7,201.7
2312.2,235.9,227.1,224.8,219.9,226.1,203.6,201.6
2313.2,235.6,227,224.6,219.7,225.9,203.4,201.5
2314.2,235.2,226.9,224.5,219.5,225.8,203.3,201.4
2315.2,234.9,226.7,224.4,219.3,225.7,203.2,201.3
2316.2,234.6,226.6,224.2,219.2,225.5,203.1,201.2
2317.2,234.3,226.5,224.1,219,225.4,202.9,201.1
2318.2,234,226.3,224,218.8,225.3,202.8,201
2319.2,233.8,226.2,223.8,218.7,225.2,202.7,200.9
2320.2,233.5,226.1,223.7,218.5,225,202.5,200.8
2321.2,233.1,225.9,223.5,218.3,224.9,202.4,200.7
2322.2,232.8,225.8,223.4,218.1,224.7,202.3,200.6
2323.2,232.5,225.7,223.3,217.9,224.6,202.1,200.5
2324.2,232.2,225.5,223.2,217.8,224.5,202,200.4
2325.2,231.9,225.4,223,217.6,224.3,201.9,200.3
2326.2,231.6,225.3,222.9,217.5,224.2,201.7,200.2
2327.2,231.2,225.1,222.7,217.3,224.1,201.6,200.1
2328.2,230.9,225,222.6,217.1,223.9,201.5,200
2329.2,230.5,224.8,222.4,217,223.8,201.3,199.8
2330.2,230.2,224.7,222.3,216.7,223.7,201.2,199.7
2331.2,229.9,224.6,222.1,216.6,223.5,201,199.6
2332.2,229.6,224.4,222,216.4,223.4,200.9,199.5
2333.2,229.3,224.3,221.8,216.2,223.2,200.8,199.4
2334.2,229,224.1,221.6,216,223.1,200.6,199.3
2335.2,228.7,224,221.5,215.8,223,200.5,199.2
2336.2,228.3,223.9,221.3,215.6,222.8,200.3,199
2337.2,227.9,223.7,221.2,215.4,222.7,200.2,198.9
2338.2,227.6,223.6,221,215.1,222.5,200,198.8
2339.2,227.4,223.4,220.9,214.9,222.4,199.9,198.7
2340.2,227.1,223.3,220.7,214.7,222.2,199.7,198.6
2341.2,226.8,223.2,220.6,214.5,222.1,199.6,198.5
2342.2,226.5,223,220.4,214.3,221.9,199.4,198.3
2343.2,226.2,222.9,220.3,214.1,221.8,199.3,198.2
2344.2,225.8,222.8,220.1,213.9,221.6,199.1,198.1
2345.2,225.6,222.6,220,213.7,221.5,199,198
2346.2,225.3,222.5,219.9,213.5,221.4,198.8,197.9
2347.2,224.9,222.3,219.7,213.4,221.2,198.7,197.7
2348.2,224.6,222.2,219.6,213.2,221.1,198.5,197.6
2349.2,224.3,222.1,219.4,213,220.9,198.4,197.5
2350.2,224,221.9,219.3,212.8,220.8,198.2,197.4
2351.2,223.7,221.8,219.1,212.6,220.6,198.1,197.3
2352.2,223.4,221.6,219,212.4,220.4,197.9,197.2
2353.2,223,221.5,218.8,212.2,220.3,197.8,197
2354.2,222.8,221.3,218.7,212,220.2,197.6,196.9
2355.2,222.5,221.2,218.5,211.7,220,197.5,196.8
2356.2,222.2,221.1,218.4,211.5,219.9,197.4,196.7
2357.2,221.9,220.9,218.2,211.3,219.7,197.2,196.6
2358.2,221.7,220.8,218,211.2,219.6,197,196.5
2359.2,221.4,220.6,217.9,211,219.4,196.9,196.4
2360.2,221.2,220.5,217.7,210.8,219.3,196.7,196.3
2361.2,220.9,220.3,217.6,210.6,219.1,196.6,196.2
2362.2,220.6,220.2,217.4,210.4,219,196.4,196.1
2363.2,220.3,220,217.2,210.2,218.8,196.3,195.9
2364.2,220,219.8,217.1,210,218.7,196.1,195.8
2365.2,219.7,219.7,216.9,209.9,218.5,196,195.7
2366.2,219.4,219.5,216.8,209.7,218.4,195.9,195.6
2367.2,219.1,219.4,216.6,209.5,218.2,195.7,195.5
2368.2,218.8,219.2,216.4,209.3,218.1,195.6,195.4
2369.2,218.5,219.1,216.3,209.1,217.9,195.4,195.3
2370.2,218.2,218.9,216.1,208.9,217.8,195.3,195.2
2371.2,217.9,218.7,215.9,208.7,217.6,195.1,195.1
2372.2,217.6,218.6,215.8,208.5,217.5,195,195
2373.2,217.3,218.4,215.6,208.4,217.3,194.8,194.9
2374.2,217,218.3,215.4,208.2,217.2,194.7,194.7
2375.2,216.8,218.1,215.3,208,217,194.6,194.6
2376.2,216.6,218,215.1,207.8,216.9,194.4,194.5
2377.2,216.3,217.8,215,207.6,216.7,194.3,194.4
2378.2,216,217.7,214.8,207.4,216.6,194.1,194.3
2379.2,215.7,217.5,214.7,207.2,216.4,194,194.2
2380.2,215.4,217.4,214.5,207,216.3,193.8,194.1
2381.2,215.1,217.2,214.3,206.7,216.2,193.7,193.9
2382.2,214.9,217.1,214.2,206.6,216,193.6,193.8
2383.2,214.7,216.9,214,206.4,215.9,193.4,193.7
2384.2,214.6,216.8,213.8,206.2,215.7,193.3,193.6
2385.2,214.4,216.6,213.7,206,215.5,193.1,193.4
2386.2,214.2,216.5,213.5,205.8,215.4,193,193.3
2387.2,214,216.3,213.4,205.7,215.2,192.9,193.2
2388.2,213.7,216.1,213.2,205.5,215.1,192.7,193.1
2389.2,213.4,216,213,205.3,214.9,192.6,192.9
2390.2,213.1,215.8,212.9,205.2,214.8,192.5,192.8
2391.2,212.8,215.7,212.7,205,214.6,192.3,192.7
2392.2,212.5,215.5,212.6,204.9,214.5,192.2,192.6
2393.2,212.2,215.4,212.4,204.7,214.3,192,192.4
2394.2,212,215.2,212.2,204.5,214.2,191.9,192.3
2395.2,211.7,215.1,212.1,204.4,214,191.8,192.2
2396.2,211.4,214.9,211.9,204.2,213.9,191.6,192
2397.2,211.1,214.8,211.8,204,213.7,191.5,191.9
2398.2,210.9,214.6,211.6,203.9,213.6,191.4,191.8
2399.2,210.7,214.5,211.4,203.7,213.4,191.2,191.7
2400.2,210.5,214.3,211.3,203.5,213.3,191.1,191.5
2401.2,210.4,214.2,211.1,203.3,213.1,190.9,191.4
2402.2,210.2,214,211,203.1,213,190.8,191.3
2403.2,209.9,213.9,210.8,203,212.8,190.7,191.1
2404.2,209.6,213.7,210.6,202.8,212.7,190.5,191
