6.00E+02,2.10E+01,2.10E+01,2.10E+01,2.10E+01,2.30E+01,2.00E+01,2.10E+01,2.10E+01,2.10E+01,2.10E+01,7.27E+02,4.40E+02,3.28E+02,3.17E+02,2.72E+02,2.83E+02,1.88E+02,1.94E+02,1.54E+02,1.17E+02,1.50E+02,5.80E+01,3.69E+02,3.65E+02,6.40E+01,3.20E+01,4.43E+02,2.54E+02,1.71E+02,6.94E+02,5.86E+02,4.58E+02,3.40E+02,2.36E+02,1.02E+02,1.38E+02,1.13E+02,6.70E+01,5.40E+01,2.10E+01,1.19E+02,2.40E+01,5.00E+01,2.00E+01,7.00E+01,2.30E+01,5.00E+01,2.00E+01,6.40E+01,2.30E+01,4.20E+01,7.30E+01,3.60E+01,4.70E+01,3.60E+01,4.70E+01,1.09E+02,1.39E+02,1.58E+02,2.35E+02,3.10E+02,3.14E+02,3.35E+02,3.66E+02,3.74E+02,3.09E+02,7.80E+01,1.14E+02,1.28E+02,1.36E+02,2.04E+02,2.97E+02,3.16E+02,5.70E+01,8.10E+01,9.60E+01,1.03E+02,1.14E+02,1.22E+02,1.56E+02,1.71E+02,1.61E+02,2.80E+01,5.60E+01,7.80E+01,9.00E+01,9.80E+01,1.11E+02,1.21E+02,1.45E+02,1.51E+02,8.70E+01,2.50E+01,5.30E+01,7.60E+01,1.00E+02,1.08E+02,1.12E+02,1.16E+02,1.16E+02,1.21E+02,1.20E+02,8.20E+01,2.50E+01,4.60E+01,6.30E+01,8.20E+01,7.90E+01,8.30E+01,7.60E+01,1.09E+02,9.30E+01,4.03E-01,4.36E-01,4.26E-01,4.43E-01,4.75E-01,4.36E-01,5.18E-01,4.12E-01,5.07E-01,4.45E-01,4.25E-01,1.80E-03,6.21E-02,8.49E-02,0.00E+00,4.65E+00,3.37E+00,4.48E-02,4.55E-02,1.70E+01,1.75E+01,2.09E+01,-2.10E-04,-2.30E-04,2.78E+00,2.93E+00,2.24E+00,1.76E+00,2.77E+00,2.24E+00,2.49E+00,2.74E+00,2.20E+00,-9.20E-01,-2.98E-01,-1.49E-01,6.71E-01,1.52E+00,2.11E+00,3.04E+00,4.73E+00,5.59E+00,6.40E+00,2.40E-01,9.40E+00,2.93E+00
6.10E+02,2.10E+01,2.20E+01,2.10E+01,2.10E+01,2.20E+01,2.00E+01,2.10E+01,2.20E+01,2.10E+01,2.10E+01,6.94E+02,4.36E+02,3.27E+02,3.15E+02,2.72E+02,2.84E+02,1.89E+02,1.96E+02,1.57E+02,1.19E+02,1.51E+02,5.90E+01,3.71E+02,3.68E+02,6.50E+01,3.20E+01,4.34E+02,2.56E+02,1.73E+02,6.87E+02,5.85E+02,4.60E+02,3.42E+02,2.38E+02,1.04E+02,1.39E+02,1.13E+02,6.80E+01,5.40E+01,2.10E+01,1.21E+02,2.50E+01,5.00E+01,2.00E+01,7.00E+01,2.30E+01,5.10E+01,2.00E+01,6.50E+01,2.30E+01,4.30E+01,7.40E+01,3.60E+01,4.80E+01,3.60E+01,4.70E+01,1.07E+02,1.43E+02,1.59E+02,1.76E+02,3.06E+02,3.37E+02,3.44E+02,3.50E+02,3.63E+02,3.09E+02,7.80E+01,1.14E+02,1.29E+02,1.37E+02,2.08E+02,3.01E+02,3.16E+02,5.70E+01,8.10E+01,9.60E+01,1.04E+02,1.13E+02,1.23E+02,1.56E+02,1.76E+02,1.63E+02,2.80E+01,5.60E+01,7.80E+01,9.10E+01,9.90E+01,1.11E+02,1.20E+02,1.46E+02,1.52E+02,8.70E+01,2.60E+01,5.30E+01,7.70E+01,9.90E+01,1.07E+02,1.12E+02,1.18E+02,1.17E+02,1.20E+02,1.20E+02,8.20E+01,2.50E+01,4.60E+01,6.50E+01,8.20E+01,7.90E+01,8.30E+01,7.70E+01,1.09E+02,9.30E+01,4.08E-01,4.38E-01,4.30E-01,4.44E-01,4.75E-01,4.37E-01,5.15E-01,4.14E-01,4.57E-01,4.49E-01,4.26E-01,2.42E-03,9.30E-03,1.08E-01,0.00E+00,4.71E+00,3.40E+00,4.61E-02,4.27E-02,1.69E+01,1.74E+01,2.09E+01,-2.00E-04,-2.20E-04,2.73E+00,3.02E+00,2.41E+00,2.16E+00,2.88E+00,2.31E+00,2.39E+00,2.69E+00,2.36E+00,-9.20E-01,-2.49E-01,-1.24E-01,8.46E-01,1.62E+00,2.31E+00,3.25E+00,5.09E+00,6.20E+00,7.05E+00,3.20E-01,8.84E+00,2.30E+00
6.20E+02,2.10E+01,2.10E+01,2.10E+01,2.10E+01,2.30E+01,2.00E+01,2.10E+01,2.10E+01,2.10E+01,2.10E+01,7.52E+02,4.44E+02,3.27E+02,3.14E+02,2.72E+02,2.85E+02,1.89E+02,1.94E+02,1.58E+02,1.19E+02,1.52E+02,5.90E+01,3.71E+02,3.69E+02,6.50E+01,3.20E+01,4.30E+02,2.58E+02,1.75E+02,6.87E+02,5.84E+02,4.61E+02,3.41E+02,2.40E+02,1.05E+02,1.40E+02,1.14E+02,6.90E+01,5.40E+01,2.10E+01,1.21E+02,2.50E+01,5.00E+01,2.00E+01,7.10E+01,2.30E+01,5.10E+01,2.00E+01,6.50E+01,2.40E+01,4.30E+01,7.50E+01,3.70E+01,4.80E+01,3.60E+01,4.80E+01,1.16E+02,1.39E+02,1.59E+02,1.73E+02,3.13E+02,3.57E+02,3.50E+02,3.50E+02,3.57E+02,3.11E+02,7.80E+01,1.15E+02,1.29E+02,1.37E+02,2.11E+02,3.04E+02,3.17E+02,5.80E+01,8.20E+01,9.60E+01,1.05E+02,1.14E+02,1.25E+02,1.55E+02,1.74E+02,1.64E+02,2.80E+01,5.70E+01,7.90E+01,9.10E+01,9.90E+01,1.12E+02,1.21E+02,1.46E+02,1.53E+02,8.70E+01,2.60E+01,5.30E+01,7.60E+01,1.00E+02,1.08E+02,1.14E+02,1.18E+02,1.18E+02,1.22E+02,1.21E+02,8.40E+01,2.50E+01,4.70E+01,6.50E+01,8.20E+01,8.00E+01,8.40E+01,7.80E+01,1.09E+02,9.40E+01,4.11E-01,4.46E-01,4.32E-01,4.52E-01,4.82E-01,4.45E-01,5.16E-01,4.11E-01,4.58E-01,4.48E-01,4.30E-01,3.35E-03,0.00E+00,1.62E-01,7.32E-04,4.73E+00,3.49E+00,4.45E-02,4.13E-02,1.68E+01,1.74E+01,2.09E+01,-2.20E-04,-2.20E-04,2.71E+00,2.93E+00,2.21E+00,2.81E+00,2.96E+00,2.33E+00,2.52E+00,2.61E+00,2.27E+00,-9.70E-01,-2.98E-01,-1.24E-01,8.46E-01,1.64E+00,1.83E+00,2.80E+00,4.71E+00,5.81E+00,6.73E+00,3.07E-01,8.46E+00,2.51E+00
6.30E+02,2.10E+01,2.20E+01,2.10E+01,2.00E+01,2.30E+01,2.10E+01,2.10E+01,2.10E+01,2.10E+01,2.10E+01,6.96E+02,4.38E+02,3.28E+02,3.15E+02,2.73E+02,2.85E+02,1.89E+02,1.96E+02,1.58E+02,1.20E+02,1.52E+02,6.00E+01,3.78E+02,3.74E+02,6.50E+01,3.20E+01,4.28E+02,2.59E+02,1.76E+02,6.83E+02,5.85E+02,4.62E+02,3.42E+02,2.41E+02,1.07E+02,1.40E+02,1.15E+02,6.90E+01,5.50E+01,2.20E+01,1.21E+02,2.50E+01,5.10E+01,2.00E+01,7.20E+01,2.30E+01,5.10E+01,2.00E+01,6.60E+01,2.40E+01,4.40E+01,7.60E+01,3.70E+01,4.80E+01,3.70E+01,4.80E+01,1.15E+02,1.31E+02,1.59E+02,1.85E+02,3.13E+02,3.36E+02,3.47E+02,3.61E+02,3.65E+02,3.14E+02,7.90E+01,1.16E+02,1.30E+02,1.37E+02,2.11E+02,3.04E+02,3.18E+02,5.90E+01,8.30E+01,9.70E+01,1.06E+02,1.14E+02,1.25E+02,1.57E+02,1.75E+02,1.66E+02,2.80E+01,5.80E+01,8.00E+01,9.10E+01,1.00E+02,1.13E+02,1.22E+02,1.47E+02,1.53E+02,8.80E+01,2.60E+01,5.40E+01,7.70E+01,9.70E+01,1.07E+02,1.15E+02,1.18E+02,1.18E+02,1.23E+02,1.23E+02,8.40E+01,2.50E+01,4.70E+01,6.50E+01,8.30E+01,8.00E+01,8.40E+01,7.80E+01,1.10E+02,9.50E+01,4.19E-01,4.52E-01,4.41E-01,4.68E-01,4.82E-01,4.45E-01,5.18E-01,4.13E-01,5.15E-01,4.52E-01,4.33E-01,3.62E-03,0.00E+00,1.73E-01,1.61E-03,4.90E+00,3.29E+00,4.61E-02,4.13E-02,1.68E+01,1.73E+01,2.09E+01,-2.20E-04,-2.30E-04,2.79E+00,2.89E+00,2.20E+00,2.97E+00,2.76E+00,2.38E+00,2.50E+00,2.49E+00,2.13E+00,-8.70E-01,-2.74E-01,-1.24E-01,7.71E-01,1.59E+00,1.44E+00,2.44E+00,4.40E+00,5.49E+00,6.32E+00,3.73E-01,9.40E+00,2.09E+00
6.40E+02,2.10E+01,2.10E+01,2.10E+01,2.10E+01,2.20E+01,2.00E+01,2.10E+01,2.20E+01,2.10E+01,2.10E+01,7.31E+02,4.17E+02,3.26E+02,3.16E+02,2.74E+02,2.86E+02,1.90E+02,1.98E+02,1.58E+02,1.21E+02,1.54E+02,6.10E+01,3.72E+02,3.74E+02,6.60E+01,3.20E+01,4.38E+02,2.61E+02,1.78E+02,6.87E+02,5.83E+02,4.62E+02,3.42E+02,2.42E+02,1.08E+02,1.40E+02,1.15E+02,7.00E+01,5.50E+01,2.10E+01,1.23E+02,2.50E+01,5.10E+01,2.00E+01,7.20E+01,2.30E+01,5.10E+01,2.00E+01,6.60E+01,2.40E+01,4.40E+01,7.70E+01,3.70E+01,4.90E+01,3.70E+01,4.80E+01,1.14E+02,1.38E+02,1.54E+02,1.87E+02,3.05E+02,3.04E+02,3.54E+02,3.48E+02,3.57E+02,3.14E+02,7.90E+01,1.15E+02,1.31E+02,1.38E+02,2.15E+02,3.05E+02,3.19E+02,5.80E+01,8.40E+01,9.80E+01,1.05E+02,1.15E+02,1.26E+02,1.58E+02,1.74E+02,1.65E+02,2.80E+01,5.70E+01,8.00E+01,9.10E+01,1.01E+02,1.13E+02,1.22E+02,1.47E+02,1.53E+02,8.90E+01,2.60E+01,5.40E+01,7.80E+01,9.50E+01,1.06E+02,1.14E+02,1.18E+02,1.18E+02,1.22E+02,1.23E+02,8.40E+01,2.50E+01,4.80E+01,6.40E+01,8.20E+01,8.00E+01,8.40E+01,7.90E+01,1.11E+02,9.60E+01,4.27E-01,4.59E-01,4.43E-01,4.56E-01,4.80E-01,4.45E-01,5.13E-01,4.25E-01,5.13E-01,4.52E-01,4.33E-01,3.19E-03,0.00E+00,1.73E-01,0.00E+00,4.94E+00,3.36E+00,4.95E-02,4.34E-02,1.67E+01,1.72E+01,2.09E+01,-2.10E-04,-2.50E-04,2.75E+00,2.94E+00,2.13E+00,3.10E+00,2.84E+00,2.36E+00,2.45E+00,2.50E+00,2.19E+00,-8.95E-01,-2.49E-01,-1.24E-01,7.21E-01,1.54E+00,1.20E+00,2.20E+00,4.13E+00,5.16E+00,5.97E+00,3.47E-01,9.40E+00,2.93E+00
6.50E+02,2.10E+01,2.10E+01,2.10E+01,2.10E+01,2.20E+01,2.10E+01,2.10E+01,2.10E+01,2.10E+01,2.10E+01,7.56E+02,4.40E+02,3.28E+02,3.17E+02,2.75E+02,2.87E+02,1.90E+02,1.98E+02,1.60E+02,1.21E+02,1.54E+02,6.10E+01,3.73E+02,3.73E+02,6.70E+01,3.20E+01,4.37E+02,2.63E+02,1.80E+02,6.85E+02,5.81E+02,4.63E+02,3.43E+02,2.44E+02,1.10E+02,1.41E+02,1.16E+02,7.10E+01,5.60E+01,2.10E+01,1.24E+02,2.50E+01,5.20E+01,2.10E+01,7.20E+01,2.30E+01,5.20E+01,2.00E+01,6.70E+01,2.40E+01,4.40E+01,7.70E+01,3.80E+01,5.00E+01,3.70E+01,4.80E+01,1.20E+02,1.35E+02,1.65E+02,2.08E+02,2.89E+02,3.17E+02,3.41E+02,3.60E+02,3.89E+02,3.20E+02,8.00E+01,1.16E+02,1.31E+02,1.39E+02,2.11E+02,3.04E+02,3.20E+02,5.90E+01,8.40E+01,9.80E+01,1.06E+02,1.15E+02,1.26E+02,1.58E+02,1.75E+02,1.65E+02,2.80E+01,5.70E+01,8.00E+01,9.10E+01,1.00E+02,1.13E+02,1.23E+02,1.48E+02,1.54E+02,8.90E+01,2.60E+01,5.50E+01,7.80E+01,9.90E+01,1.07E+02,1.15E+02,1.18E+02,1.19E+02,1.22E+02,1.23E+02,8.40E+01,2.50E+01,4.80E+01,6.50E+01,8.30E+01,8.00E+01,8.40E+01,7.90E+01,1.11E+02,9.60E+01,4.32E-01,4.62E-01,4.43E-01,4.57E-01,4.80E-01,4.41E-01,5.24E-01,4.28E-01,5.13E-01,4.52E-01,4.35E-01,3.39E-03,2.40E-02,1.45E-01,0.00E+00,4.92E+00,3.38E+00,4.30E-02,4.55E-02,1.66E+01,1.71E+01,2.09E+01,-2.20E-04,-2.40E-04,2.87E+00,2.98E+00,2.32E+00,2.79E+00,2.97E+00,2.31E+00,2.66E+00,2.59E+00,2.30E+00,-9.20E-01,-2.49E-01,-7.46E-02,7.46E-01,1.54E+00,1.20E+00,2.24E+00,4.07E+00,5.05E+00,5.95E+00,1.87E-01,9.59E+00,2.51E+00
6.60E+02,2.10E+01,2.10E+01,2.10E+01,2.10E+01,2.30E+01,2.00E+01,2.10E+01,2.10E+01,2.10E+01,2.10E+01,7.60E+02,4.67E+02,3.32E+02,3.19E+02,2.77E+02,2.88E+02,1.90E+02,1.99E+02,1.61E+02,1.22E+02,1.55E+02,6.10E+01,3.79E+02,3.78E+02,6.70E+01,3.30E+01,4.45E+02,2.65E+02,1.82E+02,6.72E+02,5.80E+02,4.64E+02,3.44E+02,2.45E+02,1.11E+02,1.41E+02,1.16E+02,7.10E+01,5.60E+01,2.10E+01,1.24E+02,2.50E+01,5.20E+01,2.10E+01,7.20E+01,2.30E+01,5.30E+01,2.00E+01,6.70E+01,2.40E+01,4.40E+01,7.80E+01,3.80E+01,5.00E+01,3.70E+01,4.90E+01,1.17E+02,1.32E+02,1.60E+02,2.14E+02,3.20E+02,3.54E+02,3.60E+02,3.52E+02,3.74E+02,3.16E+02,8.00E+01,1.17E+02,1.32E+02,1.39E+02,2.09E+02,3.06E+02,3.21E+02,6.00E+01,8.40E+01,9.80E+01,1.06E+02,1.16E+02,1.26E+02,1.60E+02,1.76E+02,1.64E+02,2.90E+01,5.80E+01,8.00E+01,9.20E+01,1.01E+02,1.14E+02,1.23E+02,1.49E+02,1.54E+02,9.00E+01,2.60E+01,5.50E+01,7.80E+01,9.60E+01,1.06E+02,1.14E+02,1.19E+02,1.19E+02,1.22E+02,1.23E+02,8.50E+01,2.50E+01,4.80E+01,6.60E+01,8.40E+01,8.10E+01,8.50E+01,7.90E+01,1.11E+02,9.60E+01,4.34E-01,4.64E-01,4.44E-01,4.55E-01,4.87E-01,4.48E-01,5.25E-01,4.27E-01,4.62E-01,4.52E-01,4.39E-01,3.19E-03,6.37E-02,1.25E-01,0.00E+00,4.97E+00,3.38E+00,4.79E-02,4.70E-02,1.66E+01,1.68E+01,2.09E+01,-1.90E-04,-2.30E-04,2.75E+00,3.15E+00,2.27E+00,3.67E+00,2.87E+00,2.35E+00,2.66E+00,2.43E+00,2.07E+00,-9.20E-01,-2.74E-01,-1.49E-01,7.96E-01,1.54E+00,1.80E+00,2.84E+00,4.79E+00,5.95E+00,6.80E+00,4.93E-01,8.84E+00,2.51E+00
6.70E+02,2.10E+01,2.10E+01,2.10E+01,2.10E+01,2.20E+01,2.00E+01,2.10E+01,2.10E+01,2.10E+01,2.10E+01,7.00E+02,4.35E+02,3.32E+02,3.19E+02,2.77E+02,2.89E+02,1.91E+02,2.00E+02,1.62E+02,1.23E+02,1.56E+02,6.10E+01,3.72E+02,3.72E+02,6.80E+01,3.30E+01,4.47E+02,2.66E+02,1.84E+02,6.77E+02,5.79E+02,4.64E+02,3.45E+02,2.46E+02,1.13E+02,1.42E+02,1.17E+02,7.20E+01,5.60E+01,2.10E+01,1.25E+02,2.60E+01,5.20E+01,2.10E+01,7.30E+01,2.40E+01,5.30E+01,2.00E+01,6.70E+01,2.40E+01,4.50E+01,7.80E+01,3.80E+01,5.00E+01,3.80E+01,4.90E+01,1.11E+02,1.40E+02,1.56E+02,1.96E+02,3.06E+02,3.13E+02,3.51E+02,3.64E+02,3.70E+02,3.16E+02,8.00E+01,1.17E+02,1.32E+02,1.40E+02,2.08E+02,3.02E+02,3.21E+02,5.90E+01,8.40E+01,9.80E+01,1.06E+02,1.16E+02,1.25E+02,1.59E+02,1.73E+02,1.66E+02,2.80E+01,5.80E+01,8.10E+01,9.20E+01,1.01E+02,1.14E+02,1.23E+02,1.49E+02,1.55E+02,9.10E+01,2.60E+01,5.60E+01,7.90E+01,9.70E+01,1.09E+02,1.16E+02,1.19E+02,1.19E+02,1.23E+02,1.23E+02,8.50E+01,2.50E+01,4.90E+01,6.70E+01,8.50E+01,8.10E+01,8.50E+01,8.00E+01,1.12E+02,9.60E+01,4.37E-01,4.70E-01,4.49E-01,4.60E-01,4.50E-01,4.46E-01,5.23E-01,4.24E-01,4.61E-01,4.53E-01,4.40E-01,2.42E-03,7.61E-02,1.01E-01,0.00E+00,5.03E+00,3.42E+00,4.48E-02,4.70E-02,1.64E+01,1.69E+01,2.09E+01,-2.20E-04,-2.20E-04,2.66E+00,3.06E+00,2.22E+00,3.57E+00,2.66E+00,2.31E+00,2.50E+00,2.54E+00,2.25E+00,-9.45E-01,-2.98E-01,-1.49E-01,7.46E-01,1.54E+00,1.00E+00,2.05E+00,3.97E+00,4.87E+00,5.87E+00,3.07E-01,9.78E+00,3.14E+00
6.80E+02,2.10E+01,2.10E+01,2.10E+01,2.10E+01,2.20E+01,2.10E+01,2.10E+01,2.20E+01,2.10E+01,2.10E+01,7.01E+02,4.36E+02,3.32E+02,3.21E+02,2.79E+02,2.89E+02,1.92E+02,2.00E+02,1.62E+02,1.24E+02,1.57E+02,6.20E+01,3.83E+02,3.83E+02,6.80E+01,3.30E+01,4.45E+02,2.68E+02,1.86E+02,6.72E+02,5.78E+02,4.64E+02,3.45E+02,2.47E+02,1.14E+02,1.42E+02,1.17E+02,7.20E+01,5.70E+01,2.20E+01,1.25E+02,2.60E+01,5.30E+01,2.10E+01,7.40E+01,2.40E+01,5.30E+01,2.10E+01,6.80E+01,2.40E+01,4.50E+01,7.90E+01,3.90E+01,5.10E+01,3.80E+01,5.00E+01,1.19E+02,1.40E+02,1.54E+02,2.33E+02,3.03E+02,3.13E+02,3.36E+02,3.56E+02,3.84E+02,3.21E+02,8.10E+01,1.18E+02,1.33E+02,1.40E+02,2.10E+02,3.04E+02,3.23E+02,6.00E+01,8.40E+01,9.90E+01,1.07E+02,1.16E+02,1.25E+02,1.60E+02,1.76E+02,1.66E+02,2.90E+01,5.90E+01,8.10E+01,9.20E+01,1.02E+02,1.14E+02,1.23E+02,1.50E+02,1.56E+02,9.20E+01,2.60E+01,5.60E+01,7.90E+01,1.01E+02,1.12E+02,1.16E+02,1.19E+02,1.20E+02,1.23E+02,1.24E+02,8.40E+01,2.50E+01,4.90E+01,6.60E+01,8.50E+01,8.10E+01,8.60E+01,8.00E+01,1.12E+02,9.70E+01,4.39E-01,4.70E-01,4.46E-01,4.61E-01,4.84E-01,4.49E-01,4.72E-01,4.25E-01,4.61E-01,4.55E-01,4.41E-01,2.00E-03,1.23E-01,1.15E-01,0.00E+00,5.06E+00,3.47E+00,5.10E-02,4.20E-02,1.64E+01,1.69E+01,2.09E+01,-2.10E-04,-2.30E-04,2.75E+00,2.94E+00,2.15E+00,3.49E+00,2.76E+00,2.32E+00,2.50E+00,2.64E+00,2.19E+00,-9.70E-01,-2.98E-01,-1.74E-01,7.96E-01,1.54E+00,1.29E+00,2.33E+00,4.39E+00,5.43E+00,6.35E+00,3.73E-01,9.02E+00,2.09E+00
6.90E+02,2.10E+01,2.20E+01,2.10E+01,2.00E+01,2.20E+01,2.10E+01,2.10E+01,2.10E+01,2.10E+01,2.10E+01,7.71E+02,4.80E+02,3.33E+02,3.20E+02,2.79E+02,2.90E+02,1.92E+02,2.00E+02,1.63E+02,1.24E+02,1.56E+02,6.20E+01,3.81E+02,3.78E+02,6.90E+01,3.30E+01,4.58E+02,2.70E+02,1.88E+02,6.73E+02,5.78E+02,4.64E+02,3.46E+02,2.48E+02,1.16E+02,1.43E+02,1.18E+02,7.30E+01,5.70E+01,2.20E+01,1.26E+02,2.60E+01,5.30E+01,2.10E+01,7.40E+01,2.40E+01,5.30E+01,2.00E+01,6.80E+01,2.40E+01,4.50E+01,8.00E+01,3.90E+01,5.10E+01,3.80E+01,5.00E+01,1.26E+02,1.36E+02,1.55E+02,1.79E+02,3.30E+02,3.46E+02,3.56E+02,3.56E+02,3.73E+02,3.15E+02,8.10E+01,1.18E+02,1.33E+02,1.42E+02,2.11E+02,3.05E+02,3.23E+02,6.10E+01,8.50E+01,1.00E+02,1.08E+02,1.16E+02,1.25E+02,1.60E+02,1.78E+02,1.66E+02,2.90E+01,5.90E+01,8.20E+01,9.30E+01,1.02E+02,1.14E+02,1.24E+02,1.49E+02,1.56E+02,9.20E+01,2.70E+01,5.60E+01,7.90E+01,1.01E+02,1.11E+02,1.16E+02,1.19E+02,1.21E+02,1.24E+02,1.23E+02,8.50E+01,2.50E+01,4.90E+01,6.70E+01,8.50E+01,8.20E+01,8.60E+01,8.10E+01,1.11E+02,9.70E+01,4.35E-01,4.77E-01,4.52E-01,4.61E-01,4.85E-01,4.75E-01,5.21E-01,4.29E-01,4.63E-01,4.55E-01,4.43E-01,2.19E-03,1.08E-01,1.22E-01,7.32E-04,5.10E+00,3.50E+00,4.39E-02,3.63E-02,1.63E+01,1.68E+01,2.09E+01,-2.20E-04,-2.40E-04,2.89E+00,3.18E+00,2.34E+00,2.88E+00,2.81E+00,2.41E+00,2.51E+00,2.66E+00,2.31E+00,-9.20E-01,-2.74E-01,-1.49E-01,7.96E-01,1.57E+00,2.23E+00,3.27E+00,5.15E+00,6.24E+00,7.08E+00,2.80E-01,8.65E+00,2.72E+00
7.00E+02,2.10E+01,2.10E+01,2.10E+01,2.10E+01,2.20E+01,2.00E+01,2.10E+01,2.10E+01,2.10E+01,2.10E+01,7.28E+02,4.45E+02,3.34E+02,3.21E+02,2.80E+02,2.91E+02,1.92E+02,2.00E+02,1.63E+02,1.24E+02,1.57E+02,6.20E+01,3.79E+02,3.77E+02,6.90E+01,3.30E+01,4.52E+02,2.71E+02,1.89E+02,6.67E+02,5.78E+02,4.64E+02,3.47E+02,2.50E+02,1.17E+02,1.43E+02,1.19E+02,7.40E+01,5.70E+01,2.20E+01,1.27E+02,2.60E+01,5.40E+01,2.10E+01,7.40E+01,2.40E+01,5.40E+01,2.00E+01,6.90E+01,2.40E+01,4.60E+01,8.10E+01,3.90E+01,5.10E+01,3.90E+01,5.00E+01,1.22E+02,1.38E+02,1.63E+02,2.26E+02,3.11E+02,3.39E+02,3.44E+02,3.56E+02,3.72E+02,3.19E+02,8.20E+01,1.19E+02,1.34E+02,1.42E+02,2.13E+02,3.06E+02,3.24E+02,6.10E+01,8.60E+01,9.90E+01,1.08E+02,1.17E+02,1.26E+02,1.62E+02,1.77E+02,1.69E+02,2.90E+01,6.00E+01,8.20E+01,9.30E+01,1.02E+02,1.14E+02,1.23E+02,1.50E+02,1.55E+02,9.20E+01,2.70E+01,5.60E+01,7.90E+01,1.00E+02,1.08E+02,1.15E+02,1.20E+02,1.21E+02,1.24E+02,1.24E+02,8.60E+01,2.60E+01,5.00E+01,6.80E+01,8.50E+01,8.20E+01,8.60E+01,8.10E+01,1.13E+02,9.70E+01,4.37E-01,4.79E-01,4.49E-01,4.62E-01,4.87E-01,4.54E-01,5.25E-01,4.31E-01,5.14E-01,4.55E-01,4.44E-01,2.34E-03,6.37E-02,1.46E-01,1.76E-03,5.20E+00,3.54E+00,4.08E-02,3.27E-02,1.61E+01,1.68E+01,2.09E+01,-2.10E-04,-2.40E-04,2.81E+00,3.02E+00,2.24E+00,2.96E+00,2.86E+00,2.32E+00,2.48E+00,2.65E+00,2.18E+00,-9.70E-01,-2.74E-01,-9.95E-02,8.21E-01,1.54E+00,2.16E+00,3.20E+00,5.09E+00,6.16E+00,6.94E+00,2.27E-01,8.65E+00,2.72E+00
7.10E+02,2.00E+01,2.10E+01,2.10E+01,2.10E+01,2.20E+01,2.00E+01,2.10E+01,2.10E+01,2.10E+01,2.10E+01,7.22E+02,4.71E+02,3.34E+02,3.21E+02,2.80E+02,2.92E+02,1.92E+02,2.01E+02,1.63E+02,1.24E+02,1.57E+02,6.30E+01,3.76E+02,3.74E+02,6.90E+01,3.30E+01,4.48E+02,2.73E+02,1.91E+02,6.61E+02,5.80E+02,4.65E+02,3.48E+02,2.51E+02,1.18E+02,1.44E+02,1.20E+02,7.40E+01,5.80E+01,2.20E+01,1.27E+02,2.70E+01,5.40E+01,2.10E+01,7.50E+01,2.40E+01,5.40E+01,2.00E+01,6.90E+01,2.40E+01,4.60E+01,8.10E+01,3.90E+01,5.20E+01,3.90E+01,5.00E+01,1.17E+02,1.39E+02,1.58E+02,2.22E+02,3.34E+02,3.48E+02,3.64E+02,3.65E+02,3.69E+02,3.22E+02,8.20E+01,1.19E+02,1.34E+02,1.42E+02,2.14E+02,3.06E+02,3.24E+02,6.10E+01,8.60E+01,1.00E+02,1.08E+02,1.17E+02,1.27E+02,1.62E+02,1.78E+02,1.69E+02,3.00E+01,6.00E+01,8.30E+01,9.40E+01,1.03E+02,1.15E+02,1.24E+02,1.51E+02,1.58E+02,9.30E+01,2.70E+01,5.70E+01,8.00E+01,1.00E+02,1.08E+02,1.15E+02,1.20E+02,1.21E+02,1.25E+02,1.25E+02,8.70E+01,2.50E+01,5.00E+01,6.70E+01,8.60E+01,8.30E+01,8.70E+01,8.20E+01,1.13E+02,9.70E+01,4.40E-01,4.80E-01,4.50E-01,4.61E-01,4.91E-01,4.49E-01,5.25E-01,4.34E-01,4.62E-01,4.51E-01,4.42E-01,2.88E-03,5.12E-02,1.55E-01,7.32E-04,5.26E+00,3.59E+00,4.30E-02,3.13E-02,1.61E+01,1.67E+01,2.09E+01,-2.10E-04,-2.20E-04,2.82E+00,3.00E+00,2.17E+00,2.99E+00,2.87E+00,2.34E+00,2.36E+00,2.54E+00,2.30E+00,-9.20E-01,-2.98E-01,-1.24E-01,8.70E-01,1.62E+00,1.56E+00,2.56E+00,4.51E+00,5.39E+00,6.33E+00,4.93E-01,9.02E+00,2.51E+00
