"Time","C1,A1","C2,A2","C3,A3","C4,A4","C5,A5","C6,A6","C7,A7","C9,B1","C10,B2","C11,B3","C12,B4","C13,B5","C14,B6","C15,B7","C17,C1","C18,C2","C19,C3","C20,C4","C21,PT1","C22,PT2","C23,PT3","C24,PT4","C25,PT5","C26,PT6","C27,PT7","C28,PT8","C29,PT9","C30,PT10","C31,PT11","C32,PT12","C33,C5","C34,C6","C35,C7","C41,QT1","C42,QT2","C43,QT3","C44,QT4","C45,WT1","C46,WT2","C47,WT3","C48,WT4","C49,TC2","C50,TC4","C51,TC6","C52,TC8","C53,TC10","C54,TC12"
6.79,282,234,231,255,178,163,148,266,210,214,218,151,141,132,178,150,156,165,609,430,321,600,567,409,298,520,464,380,289,421,125,119,118,698,442,389,513,714,459,396,497,435,507,438,487,425,437
6.8,283,235,232,255,179,164,148,267,211,215,219,151,142,132,178,151,156,166,610,430,321,600,568,409,298,520,464,380,290,421,126,119,118,704,443,389,514,757,459,393,506,436,508,439,488,424,435
6.82,283,235,233,255,179,164,148,267,211,215,219,151,142,133,178,151,156,166,610,431,321,600,568,409,299,520,464,380,290,421,126,119,118,705,442,389,512,759,449,391,491,434,504,438,484,422,433
6.84,284,236,233,256,179,164,149,268,211,215,219,152,142,133,179,151,157,166,610,431,322,600,568,409,299,520,464,380,290,421,126,120,119,706,442,388,508,757,456,388,486,435,503,438,481,424,432
6.86,285,237,234,257,180,165,149,269,212,216,220,152,143,133,179,152,157,167,611,431,322,600,568,410,299,520,464,381,290,421,126,120,119,702,441,388,507,706,450,386,489,434,503,438,494,424,434
6.87,285,237,235,257,180,165,150,270,213,217,221,153,143,134,180,152,158,167,610,432,322,601,569,410,299,521,465,381,290,422,127,120,119,689,439,386,507,708,445,381,499,432,505,435,502,421,440
6.89,286,238,235,258,181,166,150,270,213,217,221,153,144,134,180,152,158,167,610,432,322,601,569,410,300,521,465,381,290,422,127,121,119,698,439,386,508,729,449,384,503,433,506,437,496,420,443
6.91,287,239,236,258,181,166,151,270,214,217,222,153,144,134,180,153,158,168,611,432,323,601,569,410,300,522,465,381,291,422,127,121,120,722,438,387,510,831,444,393,510,432,508,438,499,420,445
6.92,288,240,236,259,182,167,151,271,214,218,222,154,144,135,181,153,159,168,612,432,323,601,570,411,300,522,465,381,291,422,128,121,120,729,439,387,513,799,450,391,524,432,512,439,499,421,445
6.94,289,240,237,260,183,167,151,272,215,219,223,154,145,135,181,154,159,168,613,433,323,602,570,411,300,522,465,382,291,423,128,122,120,709,442,388,515,716,468,393,516,438,512,440,500,421,445
6.96,289,240,237,260,183,168,152,272,215,219,223,155,145,136,181,154,159,169,613,433,323,602,570,411,301,522,465,382,291,423,128,122,120,712,445,389,518,751,465,396,518,439,514,441,497,422,451
6.97,290,241,238,261,183,168,152,273,215,219,224,155,146,136,182,154,160,169,614,433,324,603,570,411,301,523,465,382,292,424,128,122,121,703,444,389,516,754,456,398,505,437,512,442,497,423,453
6.99,290,242,239,261,184,169,153,273,216,220,225,155,146,136,182,155,160,170,614,434,324,603,570,412,301,524,465,383,292,424,129,122,121,704,440,390,515,747,443,397,504,434,512,443,502,425,454
7.01,290,242,239,262,184,169,153,274,216,220,225,156,146,136,183,155,160,170,614,434,325,603,570,412,302,524,466,383,292,425,129,123,121,700,438,390,514,699,435,396,505,431,511,441,503,427,455
7.02,291,243,240,262,185,169,153,275,217,221,225,156,147,137,183,155,161,171,613,434,325,604,570,412,302,525,466,383,293,425,129,123,122,700,438,391,514,740,445,392,501,432,511,441,501,428,455
7.04,292,244,240,263,185,170,154,275,218,222,226,157,147,137,184,155,161,171,614,434,325,604,571,412,302,525,466,384,293,426,130,123,122,711,439,390,512,775,448,390,500,432,509,442,493,428,456
7.06,293,244,241,264,186,170,154,276,218,222,227,157,148,138,184,148,162,171,614,434,326,605,571,412,303,526,466,384,293,426,130,124,122,706,439,389,513,741,455,392,506,435,510,442,504,428,454
7.07,293,245,241,264,186,171,155,276,219,222,227,157,148,138,184,145,162,171,614,434,326,605,571,412,303,526,467,384,293,426,130,124,122,713,444,392,516,760,464,398,519,438,514,443,504,428,452
7.09,294,245,242,265,186,171,155,277,219,223,227,158,148,138,185,141,162,172,615,435,326,605,571,413,303,526,467,384,294,426,131,124,123,702,443,393,520,740,454,402,525,436,516,445,502,431,452
7.11,295,246,243,265,187,172,155,277,220,223,228,158,149,139,185,140,163,172,615,435,327,606,571,413,304,526,467,385,294,427,131,125,123,711,444,393,520,747,463,403,519,438,515,446,498,432,450
7.12,296,247,243,266,187,172,156,278,221,224,228,159,149,139,186,138,163,173,616,435,327,606,571,414,304,526,467,385,294,427,131,125,124,710,444,394,518,738,448,400,506,435,513,449,492,432,448
7.14,296,247,244,266,188,172,156,279,221,224,229,159,149,139,186,138,163,173,617,436,327,606,571,414,304,526,467,385,295,427,131,125,124,707,443,394,518,728,446,400,513,435,514,450,493,431,448
7.16,297,248,244,267,188,173,157,280,222,225,229,159,150,140,186,138,164,173,617,436,328,606,571,414,305,526,467,385,295,427,132,126,124,701,442,393,518,720,453,397,508,435,513,449,492,433,451
7.17,298,249,245,268,189,173,157,280,222,226,230,160,150,140,187,138,164,174,617,436,328,606,572,414,305,527,467,386,295,428,132,126,124,698,444,394,515,699,460,401,495,437,509,450,491,433,452
7.19,298,249,246,268,189,174,157,281,223,226,230,160,150,140,187,138,164,173,617,436,328,606,573,414,305,527,467,386,295,428,132,126,124,725,445,396,515,791,460,403,497,438,510,453,490,430,448
7.21,299,250,246,269,190,174,158,281,223,227,231,160,151,141,187,138,165,174,618,437,329,606,573,415,305,527,467,386,295,428,133,126,125,715,444,394,515,757,451,396,505,436,510,452,488,432,448
7.22,300,251,247,269,190,175,158,281,224,227,231,161,151,141,188,138,165,174,619,437,329,607,574,415,306,527,467,386,296,428,133,127,125,719,443,394,514,738,446,400,503,435,509,453,485,433,446
7.24,301,251,248,270,191,175,159,283,225,228,233,161,152,141,188,139,166,175,619,437,329,607,574,415,306,528,467,387,296,428,133,127,125,716,440,395,517,754,441,398,518,433,514,451,490,433,451
7.26,301,252,248,270,191,176,159,283,225,228,233,162,152,142,189,139,166,175,620,437,330,607,574,416,306,528,468,387,296,429,134,127,126,717,441,395,518,747,456,399,514,436,514,451,490,431,449
7.28,302,252,249,271,192,176,159,284,226,229,233,162,153,142,189,139,166,176,620,438,330,608,574,416,307,528,468,387,296,429,134,127,126,710,444,396,519,759,462,406,520,438,515,451,487,432,448
7.29,302,253,249,272,192,177,160,284,226,229,234,163,153,142,190,139,167,176,621,438,330,608,575,416,307,528,468,387,296,429,134,128,126,705,444,396,517,723,455,404,498,437,512,448,484,432,444
7.31,303,254,250,272,193,177,160,285,226,230,234,163,153,143,190,139,167,176,621,438,331,608,575,416,307,528,468,388,297,429,134,128,127,709,443,396,518,721,454,399,508,436,513,449,490,431,442
7.33,303,254,250,273,193,177,161,285,227,230,235,163,154,143,190,139,167,177,621,438,331,609,575,416,307,528,468,388,297,429,135,128,127,700,444,396,517,704,458,400,502,438,512,449,487,431,441
7.34,304,254,251,273,194,178,161,286,228,231,235,164,154,143,191,140,168,177,621,439,331,609,575,416,308,529,468,388,297,429,135,129,127,692,444,397,517,703,461,401,505,438,513,449,487,431,445
7.36,305,255,252,274,194,178,162,286,228,231,236,164,154,144,191,140,168,178,620,439,331,610,575,416,308,529,468,388,297,429,135,129,127,688,446,398,512,738,459,401,484,439,506,445,491,429,445
7.38,305,255,252,274,194,179,162,286,228,231,236,164,155,144,191,140,168,178,620,439,332,610,574,416,308,529,468,388,297,430,136,129,128,694,443,397,510,748,445,399,493,435,505,445,495,429,441
7.39,306,256,253,275,195,179,162,287,229,232,236,165,155,144,192,140,169,178,620,439,332,610,574,417,308,529,468,388,298,430,136,130,128,706,441,398,510,791,440,402,499,434,506,445,495,430,440
7.41,307,257,253,275,195,180,163,288,230,232,237,165,156,145,192,141,169,178,620,439,332,610,574,417,309,529,469,389,298,430,136,130,128,713,440,398,511,796,445,400,503,433,508,446,493,430,440
7.43,307,258,254,276,196,180,163,288,230,233,237,166,156,145,193,141,170,179,621,439,333,610,574,417,309,529,469,389,298,430,137,130,129,710,441,397,515,723,449,400,533,435,514,445,491,430,440
7.44,308,258,254,276,196,181,163,289,230,233,238,166,156,145,193,141,170,179,621,439,333,611,573,417,309,530,469,389,298,430,137,131,129,727,442,397,527,766,457,402,561,437,523,447,492,430,447
7.46,309,259,255,277,197,181,164,289,231,234,238,166,157,146,193,141,170,180,622,440,333,611,573,418,309,530,469,389,298,430,137,131,129,713,446,397,526,725,466,398,530,440,520,449,499,433,447
7.48,309,260,256,278,197,182,164,290,232,234,239,167,157,146,194,142,171,180,622,440,333,611,573,418,310,530,469,389,299,430,137,131,129,700,446,397,526,690,463,398,525,440,519,447,495,434,450
7.49,310,260,256,278,198,182,165,291,232,235,240,167,157,147,194,142,171,180,622,440,334,612,573,418,310,531,469,390,299,430,138,132,130,699,447,397,526,726,465,401,525,442,519,444,493,434,450
7.51,311,261,257,279,198,182,165,291,233,235,240,168,158,147,195,143,171,181,623,440,334,612,573,419,310,531,469,390,299,431,138,132,130,706,449,398,526,747,472,406,519,445,519,443,493,434,450
7.53,311,261,257,279,199,183,166,291,233,236,240,168,158,147,195,143,172,181,623,441,334,612,573,419,310,531,470,390,299,431,138,132,130,708,452,399,525,709,467,409,516,445,519,442,495,434,450
7.54,312,262,258,280,199,183,166,292,234,236,241,168,159,148,195,143,172,182,623,441,335,612,573,419,311,531,470,390,300,431,139,132,131,708,450,401,523,748,462,408,505,442,517,442,492,433,452
7.56,312,262,258,280,199,184,166,293,234,237,241,169,159,148,196,143,172,182,624,441,335,612,573,419,311,531,470,390,300,431,139,133,131,710,450,400,520,727,458,406,498,442,515,441,490,432,451
7.58,313,263,259,281,200,184,167,293,235,237,242,169,159,148,196,144,173,182,624,441,335,613,573,419,311,531,470,391,300,431,139,133,131,708,447,400,518,758,454,401,506,441,516,443,490,433,449
7.59,314,264,260,282,201,185,167,294,235,238,242,170,160,149,197,144,173,183,624,441,335,614,573,420,311,532,470,391,300,431,140,133,131,702,448,400,518,732,458,400,515,441,516,443,490,432,448
7.61,314,264,260,282,201,185,168,295,236,238,243,170,160,149,197,145,174,183,623,441,336,614,572,420,312,532,471,391,300,432,140,134,132,695,446,400,515,742,455,397,495,440,513,443,492,434,447
7.63,315,265,261,283,201,186,168,295,236,239,243,170,160,149,197,145,174,183,623,441,336,614,573,420,312,533,471,391,300,432,140,134,132,711,448,401,513,753,460,407,495,443,511,445,493,432,452
7.64,315,265,261,283,202,186,168,296,237,239,244,171,161,150,198,145,174,184,624,442,336,614,573,420,312,534,472,391,301,433,140,134,132,712,448,401,515,746,456,407,507,442,514,444,501,431,454
7.66,316,266,262,284,202,187,169,297,238,240,244,171,161,150,198,146,175,184,624,442,337,615,574,420,312,534,472,392,301,433,141,135,133,711,448,402,516,764,462,406,514,442,516,444,505,432,455
7.68,317,267,263,284,203,187,169,297,238,240,245,172,162,150,199,146,175,184,624,442,337,615,574,420,313,534,473,392,301,433,141,135,133,717,450,402,517,779,465,407,517,444,516,444,506,433,456
7.7,317,267,263,285,203,187,169,297,238,241,245,172,162,151,199,146,175,185,624,442,337,615,574,420,313,534,473,392,301,433,141,135,133,719,450,403,518,791,463,409,520,444,517,443,499,436,454
7.71,318,268,264,286,204,188,170,298,239,241,246,172,162,151,200,147,176,185,625,442,338,616,575,420,313,535,473,392,302,434,142,135,133,722,449,403,524,744,461,407,540,444,522,444,500,436,453
7.73,319,269,264,286,204,188,170,299,240,242,246,173,163,151,200,147,176,185,626,443,338,616,575,420,313,535,473,392,302,434,142,136,134,726,450,403,526,778,470,404,528,445,523,442,499,436,461
7.75,319,269,265,286,205,189,171,299,240,242,247,173,163,152,200,147,176,186,626,443,338,616,575,420,314,535,474,392,302,434,142,136,134,717,452,403,524,738,471,409,513,445,521,444,509,435,462
7.76,320,270,265,287,205,189,171,300,240,243,247,174,163,152,201,148,177,186,626,443,338,617,575,420,314,535,474,393,302,435,143,136,134,722,450,404,525,745,460,408,516,443,521,445,511,434,459
7.78,321,271,266,288,206,190,172,300,241,243,248,174,164,153,201,148,177,187,626,443,339,617,575,420,314,535,474,393,303,435,143,137,135,729,451,402,526,785,468,401,520,445,521,447,507,434,458
7.8,322,271,267,288,206,190,172,301,242,244,248,174,164,153,202,148,178,187,626,444,339,618,575,420,315,536,474,393,303,435,143,137,135,716,452,402,525,714,465,402,519,444,521,447,504,434,457
7.81,322,272,267,289,206,191,172,301,242,244,249,175,165,153,202,149,178,187,626,444,339,618,575,421,315,536,475,393,303,436,143,137,135,717,452,403,522,756,467,404,500,444,518,448,501,435,458
7.83,323,272,268,289,207,191,173,302,243,245,249,175,165,154,202,149,178,187,626,444,339,618,575,421,315,536,475,393,303,436,144,138,135,720,452,403,523,770,464,409,520,445,520,448,503,434,454
7.85,324,273,268,290,207,192,173,302,243,245,250,176,165,154,203,149,179,188,627,444,340,618,575,421,315,536,475,394,304,436,144,138,136,724,452,403,523,761,460,408,517,445,519,449,502,432,453
7.86,325,274,269,291,208,192,174,303,244,246,250,176,166,154,203,150,179,188,627,444,340,619,575,421,316,536,474,394,304,436,144,138,136,718,453,404,525,750,457,412,521,445,521,453,504,430,457
7.88,325,275,269,291,208,192,174,304,244,246,251,176,166,155,204,150,179,188,628,444,340,619,576,421,316,536,475,394,304,436,145,138,136,730,451,405,527,758,456,413,518,444,522,454,503,432,455
7.9,326,275,270,292,209,193,175,304,245,247,251,177,167,155,204,150,180,189,629,445,341,619,576,421,316,536,475,394,304,436,145,139,136,735,452,406,528,797,460,415,525,444,524,455,503,432,454
7.91,327,276,271,292,209,193,175,305,245,247,252,177,167,155,204,151,180,189,630,445,341,620,577,422,316,537,475,394,305,437,145,139,137,733,452,406,530,771,467,412,531,445,526,456,503,432,449
7.93,327,276,271,292,210,194,175,305,246,248,252,177,167,156,205,151,180,190,630,445,341,620,577,422,316,537,475,394,305,437,146,139,137,723,452,406,530,706,467,408,524,445,525,455,507,432,453
7.95,328,277,272,293,210,194,176,306,246,248,253,178,168,156,205,151,181,190,630,445,341,620,577,422,317,538,475,395,305,437,146,140,137,712,452,407,529,712,460,412,522,445,525,455,512,437,455
7.96,328,277,272,294,211,195,176,306,247,249,253,178,168,156,206,152,181,190,630,445,342,621,577,422,317,538,475,395,306,438,146,140,138,704,450,407,527,699,454,410,512,443,523,454,510,438,459
7.98,329,278,273,295,211,195,177,307,248,249,254,179,169,157,206,152,182,191,629,446,342,622,578,422,317,539,476,395,306,438,147,140,138,697,450,406,531,738,457,409,551,444,528,452,514,438,457
8,329,278,273,295,212,196,177,307,248,249,254,179,169,157,206,152,182,191,629,446,342,622,578,422,317,539,476,395,306,438,147,140,138,704,451,406,534,752,463,412,526,446,526,450,511,439,458
8.01,330,279,274,295,212,196,177,308,248,250,255,180,169,157,207,153,182,191,629,446,343,622,578,423,318,539,476,396,306,439,147,141,139,706,453,407,535,730,475,413,530,449,527,449,519,439,457
8.03,331,280,275,296,213,197,178,308,249,250,255,180,170,158,207,153,183,192,629,446,343,622,578,423,318,540,477,396,307,439,148,141,139,706,454,407,534,746,465,412,524,447,526,449,515,441,457
8.05,331,280,275,297,213,197,178,309,250,251,256,181,170,158,208,153,183,192,629,446,343,622,578,423,319,540,477,396,307,440,148,141,139,701,455,408,538,713,470,413,543,449,530,450,511,439,456
8.06,332,281,276,297,214,197,179,310,250,251,256,181,170,158,208,154,183,193,628,446,343,623,578,423,319,540,477,396,307,440,148,142,139,703,455,409,538,708,466,415,534,448,530,448,509,440,457
8.08,333,281,276,297,214,198,179,310,250,252,257,181,171,159,209,154,184,193,628,447,344,623,577,423,319,541,477,397,308,440,149,142,140,708,456,414,540,734,475,432,529,450,530,450,525,442,465
8.1,333,282,277,298,215,199,180,310,251,252,257,182,171,159,209,154,184,194,628,447,344,623,577,423,319,542,477,397,308,441,149,142,140,689,456,414,535,690,463,421,506,448,524,450,515,442,468
8.12,333,282,277,298,215,199,180,311,251,252,257,182,171,160,209,155,184,194,628,447,344,623,577,423,320,542,477,397,308,441,149,142,140,683,453,411,531,727,454,409,498,446,521,450,510,441,468
8.13,335,283,278,299,216,199,180,311,252,253,258,183,172,160,210,155,185,194,628,447,345,623,577,423,320,542,477,397,308,441,149,143,141,716,453,409,546,759,465,408,579,447,537,449,520,440,466
8.15,335,284,279,300,216,200,181,312,252,254,259,183,172,160,210,156,185,195,629,447,345,624,577,423,320,542,477,397,309,442,150,143,141,704,454,410,545,704,466,414,549,447,533,451,525,441,468
8.17,335,284,279,300,217,200,181,313,253,254,259,183,173,161,211,156,186,195,628,448,345,624,576,423,320,543,478,398,309,442,150,144,141,686,452,411,539,671,458,418,521,445,526,450,525,442,462
8.18,336,284,280,300,217,201,182,313,253,255,260,184,173,161,211,156,186,195,628,448,345,624,576,424,321,543,478,398,309,442,150,144,141,694,451,411,537,735,454,416,512,444,525,445,520,441,458
8.2,337,285,280,301,217,201,182,314,254,255,260,184,173,161,211,157,186,195,628,448,346,625,577,424,321,544,478,398,309,442,151,144,142,690,450,412,534,698,454,419,507,443,522,444,516,440,459
8.22,337,286,281,302,218,202,182,314,254,256,260,185,174,162,212,157,187,196,628,448,346,625,577,424,321,544,479,398,310,442,151,144,142,693,449,412,531,734,454,417,506,442,521,443,512,439,456
8.23,338,286,281,302,218,202,183,314,255,256,261,185,174,162,212,157,187,196,628,448,346,625,577,424,321,544,479,398,310,443,151,145,142,703,448,412,531,767,456,414,518,441,523,443,510,437,457
8.25,339,287,282,302,219,202,183,315,255,257,261,185,175,162,212,157,187,196,628,448,346,625,578,424,322,544,479,398,310,443,152,145,143,714,446,410,527,725,448,408,501,439,519,448,514,439,457
8.27,339,288,283,303,219,203,184,316,256,257,262,186,175,163,213,158,188,197,628,448,347,625,578,424,322,545,479,399,311,443,152,145,143,698,446,408,527,659,456,407,514,440,521,449,513,438,461
8.28,340,288,283,304,220,203,184,317,257,258,263,186,175,163,213,158,188,197,628,448,347,625,579,424,322,545,480,399,311,443,152,146,143,689,447,409,529,700,457,410,526,441,523,447,508,438,456
8.3,340,289,283,304,220,204,185,317,257,258,263,187,176,163,214,159,189,198,628,448,347,626,579,425,322,546,480,399,311,443,152,146,143,683,447,410,531,709,457,412,552,441,527,451,510,437,462
8.32,341,289,284,305,221,204,185,318,257,258,264,187,176,164,214,159,189,198,628,449,348,626,579,425,323,546,481,399,311,444,153,146,144,690,450,410,539,723,472,414,538,445,528,450,513,437,461
8.33,342,290,285,306,221,205,185,318,258,259,264,187,177,164,215,159,189,198,628,449,348,627,579,425,323,546,481,399,311,444,153,147,144,696,451,411,540,756,462,414,519,444,525,451,507,438,467
8.35,343,291,285,306,222,205,186,319,259,260,264,188,177,165,215,160,190,199,629,449,348,627,579,425,323,547,481,400,312,444,153,147,144,707,450,410,536,760,461,409,507,444,522,451,506,438,469
8.37,343,291,286,306,222,205,186,319,259,260,265,188,177,165,215,160,190,199,629,449,348,627,579,425,323,547,481,400,312,444,154,147,145,692,450,411,535,682,456,414,521,442,523,449,509,439,465
