"Time","C1,A1","C2,A2","C3,A3","C4,A4","C5,A5","C6,A6","C7,A7","C9,B1","C10,B2","C11,B3","C12,B4","C13,B5","C14,B6","C15,B7","C17,C1","C18,C2","C19,C3","C20,C4","C21,PT1","C22,PT2","C23,PT3","C24,PT4","C25,PT5","C26,PT6","C27,PT7","C28,PT8","C29,PT9","C30,PT10","C31,PT11","C32,PT12","C33,C5","C34,C6","C35,C7","C41,QT1","C42,QT2","C43,QT3","C44,QT4","C45,WT1","C46,WT2","C47,WT3","C48,WT4","C49,TC2","C50,TC4","C51,TC6","C52,TC8","C53,TC10","C54,TC12"
7.59,279,256,268,281,260,256,279,166,150,162,177,143,139,145,136,125,133,151,549,542,469,510,395,403,339,410,342,360,295,367,125,120,124,666,524,483,577,632,489,480,571,514,553,435,456,415,426
7.61,279,256,268,282,261,257,279,166,150,162,177,144,139,145,136,126,133,152,549,542,469,510,395,403,339,410,342,360,295,367,125,121,124,653,525,490,569,656,528,498,538,524,544,435,456,416,427
7.62,280,257,269,283,262,257,280,166,151,162,177,144,139,145,137,126,133,152,549,542,469,511,396,403,339,410,342,360,295,367,126,121,125,660,527,487,579,643,489,470,601,514,560,433,449,416,424
7.64,280,257,269,283,263,258,281,167,151,163,178,144,140,145,137,126,133,152,549,542,469,511,396,403,339,411,343,361,295,367,126,121,125,651,532,512,583,634,519,549,608,522,565,433,447,415,422
7.66,281,258,270,284,263,259,282,167,151,163,178,145,140,146,137,126,134,153,549,543,469,511,396,404,340,411,343,361,295,368,126,121,125,648,549,505,580,641,554,502,556,542,559,431,448,417,424
7.67,281,258,270,284,265,261,283,167,152,163,178,145,140,146,137,127,134,153,549,544,470,511,396,404,340,411,343,361,295,368,126,122,125,633,561,524,581,626,586,558,608,553,566,430,445,417,425
7.69,282,259,271,285,265,262,284,168,152,164,179,145,141,147,138,127,134,153,549,545,472,511,396,404,340,411,343,361,296,368,127,122,126,633,580,542,589,653,594,549,586,574,572,427,448,414,423
7.71,282,259,272,285,265,262,284,168,152,164,179,145,141,147,138,127,134,153,549,546,473,511,397,404,340,411,343,361,296,368,127,122,126,632,590,537,581,657,587,536,578,586,566,427,446,412,420
7.72,283,260,272,286,266,262,284,168,153,164,179,146,141,147,138,127,135,154,549,547,473,511,397,404,340,411,344,362,296,368,127,122,126,632,594,541,583,671,590,527,600,590,570,429,445,414,420
7.74,284,261,273,286,266,263,285,169,153,164,180,146,142,147,138,128,135,154,549,547,474,512,397,404,341,412,344,362,296,368,127,123,126,652,582,528,594,649,565,541,625,586,579,431,447,415,420
7.76,284,262,274,287,267,263,285,169,153,165,180,146,142,148,139,128,135,154,549,548,475,512,397,404,341,412,344,362,297,369,128,123,127,656,601,537,595,667,629,519,590,594,576,432,447,416,421
7.77,284,262,274,287,267,263,285,169,154,165,180,147,142,148,139,128,135,154,549,549,475,512,397,405,341,412,344,362,297,369,128,123,127,642,587,518,587,612,556,477,568,576,566,433,445,416,423
7.79,285,262,274,288,267,263,286,169,154,165,181,147,142,148,139,128,136,155,549,549,475,511,397,405,341,412,344,362,297,369,128,123,127,620,558,506,570,572,490,463,525,548,548,433,440,416,420
7.81,285,263,275,288,269,265,287,170,154,166,181,147,143,149,139,129,136,155,548,549,476,512,397,405,342,412,344,363,298,369,128,123,127,622,563,523,579,634,536,542,599,564,559,431,440,416,420
7.82,286,263,276,289,269,266,288,170,155,166,181,147,143,149,140,129,136,155,547,550,477,512,398,405,342,412,345,363,298,369,129,124,128,621,554,531,584,641,520,514,592,553,569,428,443,415,420
7.84,287,264,276,289,270,266,288,170,155,166,181,148,143,149,140,129,136,155,547,550,478,512,398,405,342,412,345,363,298,369,129,124,128,621,574,538,588,655,598,611,604,573,575,430,448,414,419
7.86,287,264,277,290,270,266,288,171,155,167,182,148,144,149,140,129,137,156,547,551,478,512,398,406,342,412,345,363,298,370,129,124,128,612,546,531,580,623,480,475,556,533,561,432,444,415,420
7.87,288,265,277,290,270,267,289,171,156,167,182,148,144,150,141,130,137,156,546,550,479,511,398,406,343,412,345,363,299,370,129,124,128,613,542,523,574,599,508,489,561,534,558,430,443,415,419
7.89,288,265,278,290,271,267,289,171,156,167,182,148,144,150,141,130,137,156,546,550,479,511,398,406,343,413,345,363,299,370,129,125,129,616,562,533,574,636,573,519,561,548,559,427,444,413,417
7.91,289,266,278,291,271,267,289,172,156,168,183,149,144,150,141,130,137,156,546,550,479,511,398,406,343,413,345,364,299,370,130,125,129,623,558,525,573,672,545,487,577,542,557,431,443,413,417
7.92,290,267,279,292,272,268,290,172,156,168,183,149,145,150,141,130,138,157,546,550,480,511,398,406,343,413,345,364,299,370,130,125,129,644,562,516,571,701,596,499,564,549,554,437,444,414,418
7.94,290,267,280,293,272,268,290,172,157,168,184,149,145,151,142,131,138,157,547,550,479,511,398,407,343,413,345,364,300,370,130,125,129,643,551,502,569,641,522,469,562,530,551,440,448,416,418
7.96,291,268,280,293,273,269,291,173,157,169,184,150,145,151,142,131,138,157,547,550,479,512,398,407,343,413,346,364,300,371,130,126,129,651,572,505,578,708,589,474,588,550,563,440,452,416,422
7.98,291,268,280,294,273,269,291,173,157,169,184,150,145,151,142,131,138,158,547,550,479,512,399,407,343,414,346,364,300,371,131,126,130,651,560,499,576,678,537,462,565,539,557,440,451,416,424
7.99,292,269,281,294,274,270,291,173,158,169,184,150,146,152,142,131,139,158,548,550,479,513,399,407,344,414,346,365,300,371,131,126,130,652,561,527,581,684,539,536,602,541,567,442,453,420,425
8.01,292,270,282,295,275,271,293,174,158,170,185,151,146,152,143,132,139,158,548,550,479,513,399,408,344,414,346,365,300,371,131,126,130,653,545,515,580,697,546,530,592,545,563,442,455,421,426
8.03,293,270,282,295,275,271,293,174,158,170,185,151,146,152,143,132,139,158,548,550,479,514,399,408,344,414,346,365,300,371,131,127,130,663,558,528,596,692,557,521,653,543,581,439,457,419,428
8.04,293,271,282,296,276,272,294,174,159,170,185,151,147,153,143,132,139,159,548,550,479,514,400,408,344,415,347,365,301,372,132,127,131,641,553,537,587,640,534,539,574,538,566,435,459,417,430
8.06,294,271,283,296,276,272,294,175,159,171,186,151,147,153,143,132,140,159,548,550,480,514,400,408,344,415,347,366,301,372,132,127,131,641,555,528,583,658,553,498,555,549,559,434,458,417,428
8.08,294,272,283,297,276,272,294,175,159,171,186,152,147,153,144,133,140,159,548,551,480,514,400,408,345,415,347,366,301,372,132,127,131,646,554,512,579,691,528,460,557,543,556,434,454,414,424
8.09,295,272,284,297,276,272,295,175,160,171,186,152,148,153,144,133,140,159,549,551,480,513,400,409,345,415,347,366,301,372,132,128,131,647,551,510,568,670,525,470,512,540,544,438,453,417,424
8.11,295,273,285,298,278,274,295,176,160,172,187,152,148,154,144,133,140,160,549,552,480,514,400,409,345,415,347,366,301,372,133,128,132,642,547,532,570,626,545,522,589,543,551,437,451,423,425
8.13,296,273,285,298,278,274,296,176,160,172,187,153,148,154,144,133,141,160,549,552,481,513,400,409,345,415,347,367,302,373,133,128,132,636,555,534,566,667,572,494,529,548,545,435,450,419,424
8.14,296,274,286,298,278,274,296,176,160,172,187,153,148,154,145,134,141,160,549,552,481,513,401,409,345,416,347,367,302,373,133,128,132,639,565,519,557,684,608,461,514,559,538,436,451,417,424
8.16,297,274,286,299,279,275,297,177,161,172,188,153,149,155,145,134,141,160,549,553,481,512,401,409,346,416,348,367,302,373,133,129,132,646,560,498,544,673,540,443,516,543,526,438,449,420,424
8.18,297,275,287,299,279,276,298,177,161,173,188,153,149,155,145,134,141,161,549,553,481,512,401,410,346,416,348,367,302,373,133,129,133,633,575,502,551,634,622,498,552,574,533,437,449,418,423
8.19,298,275,287,300,279,275,298,177,161,173,188,154,149,155,145,134,142,161,549,554,481,512,401,410,346,416,348,367,302,373,134,129,133,621,562,498,556,591,512,469,567,550,537,433,448,415,424
8.21,298,276,288,300,280,276,298,177,162,173,188,154,150,155,146,135,142,161,549,554,481,512,401,410,346,416,348,367,303,373,134,129,133,618,560,496,570,684,530,463,591,552,547,437,448,413,421
8.23,299,277,288,301,281,277,299,178,162,174,189,154,150,156,146,135,142,161,549,554,481,512,401,410,346,416,348,367,303,374,134,130,133,639,556,488,575,701,515,486,599,547,552,437,450,413,420
8.24,299,277,289,302,281,278,299,178,162,174,189,155,150,156,146,135,142,162,549,555,481,512,402,410,346,416,349,367,303,374,134,130,134,632,563,515,581,626,582,562,604,567,558,437,453,416,423
8.26,300,277,289,302,282,278,300,178,163,174,190,155,151,156,146,135,143,162,548,555,481,512,402,411,346,416,349,368,303,374,135,130,134,628,576,526,580,629,586,566,588,565,557,439,452,416,426
8.28,300,278,290,303,282,278,300,179,163,175,190,155,151,157,147,136,143,162,548,555,481,512,402,411,347,416,349,368,303,374,135,130,134,632,555,517,574,644,503,471,542,536,547,438,451,416,423
8.29,301,279,291,303,283,279,301,179,163,175,190,155,151,157,147,136,143,162,548,555,481,512,402,411,347,417,349,368,303,374,135,130,134,634,554,514,574,650,539,502,578,546,552,436,453,417,422
8.31,302,279,291,304,283,279,301,180,164,175,191,156,151,157,147,136,144,163,548,555,480,512,402,411,347,417,349,368,304,374,135,131,135,644,552,514,573,705,529,489,552,537,550,435,456,418,424
8.33,302,280,291,304,284,280,301,180,164,176,191,156,152,157,147,136,144,163,548,555,480,513,402,411,347,417,349,368,304,375,136,131,135,647,555,511,580,676,585,513,605,552,561,437,455,418,425
8.34,303,281,292,305,284,280,302,180,164,176,191,156,152,158,148,137,144,163,549,555,480,514,402,412,347,417,350,369,304,375,136,131,135,657,554,501,596,672,530,463,630,537,578,442,458,421,426
8.36,304,281,293,306,285,281,302,181,165,176,192,157,152,158,148,137,144,164,549,554,479,514,403,412,347,418,350,369,304,375,136,131,135,662,543,494,599,690,500,472,620,525,576,444,461,420,426
8.38,304,281,293,306,285,281,302,181,165,177,192,157,152,158,148,137,144,164,549,554,479,514,403,412,347,418,350,369,304,375,136,132,136,660,542,498,593,690,526,497,575,533,567,450,464,423,426
8.39,304,282,293,306,285,282,303,181,165,177,192,157,153,158,148,137,145,164,549,554,479,514,403,413,348,418,350,369,304,375,137,132,136,657,547,497,592,656,544,469,583,536,567,446,458,423,427
8.41,305,283,294,307,286,283,304,181,166,177,193,157,153,159,149,138,145,164,549,554,480,514,403,413,348,418,351,369,305,376,137,132,136,645,552,529,587,658,557,537,570,544,564,442,455,419,426
8.43,305,283,294,307,286,283,304,182,166,178,193,158,153,159,149,138,145,165,549,553,480,514,403,413,348,418,351,369,305,376,137,132,136,643,548,517,583,665,530,480,559,539,560,440,455,419,425
8.44,306,284,295,308,287,283,304,182,166,178,193,158,154,159,149,138,145,165,549,553,480,514,403,413,348,418,351,370,305,376,137,133,136,644,540,495,579,679,553,457,569,537,558,441,455,419,426
8.46,307,284,295,309,287,283,304,182,166,178,193,158,154,160,149,138,146,165,549,553,480,514,404,413,348,419,351,370,305,376,137,133,137,648,534,487,570,653,501,436,534,520,545,447,461,421,424
8.48,307,285,296,309,287,283,305,183,167,179,194,159,154,160,150,139,146,165,549,552,479,514,404,414,348,419,351,370,306,376,138,133,137,642,528,478,567,642,486,417,537,512,541,447,459,422,426
8.5,308,286,296,310,288,284,305,183,167,179,194,159,155,160,150,139,146,166,549,552,479,514,404,414,349,419,351,370,306,376,138,133,137,654,525,471,565,711,518,431,558,511,541,446,458,421,427
8.51,308,286,297,310,288,284,305,183,167,179,194,159,155,160,150,139,147,166,549,551,478,514,404,414,349,419,351,370,306,377,138,134,137,663,524,470,559,710,536,450,531,511,536,447,464,421,428
8.53,309,287,297,310,289,285,306,184,168,180,195,159,155,161,151,140,147,166,550,551,478,514,404,414,349,420,352,371,306,377,138,134,138,671,528,459,564,723,518,438,582,515,544,450,462,424,431
8.55,310,287,298,312,290,286,306,184,168,180,195,160,155,161,151,140,147,166,551,551,477,515,405,414,349,420,352,371,306,377,139,134,138,669,548,476,582,684,572,498,655,535,568,451,461,425,431
8.56,310,288,298,312,290,286,307,184,168,180,196,160,156,161,151,140,147,167,551,550,477,516,405,415,349,420,352,371,306,377,139,134,138,672,538,466,597,681,520,444,641,522,579,449,466,421,429
8.58,311,288,299,313,290,286,307,185,169,180,196,160,156,161,151,140,148,167,551,550,476,517,405,415,349,421,352,371,306,377,139,134,138,672,535,462,604,677,511,419,631,518,582,451,467,421,428
8.6,311,289,299,313,291,287,307,185,169,181,196,161,156,162,152,141,148,167,552,550,475,517,405,415,349,421,352,371,306,378,139,135,139,663,527,463,598,652,524,446,588,521,570,452,470,425,434
8.61,312,289,300,314,292,288,308,186,169,181,197,161,157,162,152,141,148,168,552,549,474,518,406,415,349,422,353,371,306,378,140,135,139,650,530,462,594,651,506,433,583,512,568,453,470,424,432
8.63,312,290,300,314,292,288,308,186,170,181,197,161,157,162,152,141,148,168,552,549,473,518,406,416,349,422,353,372,306,378,140,135,139,657,529,455,584,691,499,413,554,505,557,451,466,424,431
8.65,313,290,301,314,292,288,308,186,170,182,197,161,157,163,152,141,149,168,552,549,472,518,406,416,349,422,353,372,307,378,140,135,139,653,520,453,574,641,476,418,528,499,548,450,463,423,429
8.66,313,291,301,315,292,288,308,187,170,182,198,162,157,163,153,142,149,168,553,549,471,518,407,416,349,422,353,372,307,378,140,136,140,650,521,455,559,661,503,421,500,502,534,452,460,425,431
8.68,314,292,302,315,293,289,309,187,171,183,198,162,158,163,153,142,149,169,553,549,471,518,407,416,349,422,354,372,307,378,140,136,140,658,533,452,553,704,558,446,534,518,532,456,457,422,432
8.7,314,292,302,316,293,290,310,187,171,183,198,162,158,164,153,142,149,169,553,549,470,518,407,417,349,422,354,372,307,379,141,136,140,656,536,452,557,677,543,463,581,528,536,455,453,425,433
8.71,315,293,303,316,294,290,310,187,171,183,199,162,158,164,153,142,150,169,554,549,470,518,408,417,349,422,354,373,307,379,141,136,140,664,547,464,563,677,542,474,550,527,539,453,450,423,431
8.73,315,293,303,317,294,290,310,188,172,184,199,163,159,164,154,143,150,169,554,549,470,518,408,418,349,422,355,373,307,379,141,137,141,655,550,476,559,662,538,505,543,530,535,449,451,425,431
8.75,316,293,304,317,294,291,311,188,172,184,199,163,159,164,154,143,150,170,554,549,470,518,408,418,349,422,355,373,307,379,141,137,141,639,540,462,555,602,552,451,540,532,530,441,449,423,429
8.76,316,294,304,318,295,291,311,188,172,184,199,163,159,165,154,143,150,170,554,549,470,518,408,418,349,423,355,373,307,379,142,137,141,638,538,460,561,604,529,423,569,519,536,440,451,422,427
8.78,317,294,305,318,295,292,312,189,172,184,200,164,159,165,154,143,151,170,553,549,470,518,408,418,350,423,355,373,307,380,142,137,141,634,547,466,557,665,535,465,544,530,534,437,451,422,429
8.8,317,295,306,319,296,293,312,189,173,185,200,164,160,165,155,144,151,170,553,549,469,518,408,418,350,423,355,374,308,380,142,138,142,636,547,469,555,674,561,496,555,541,536,437,450,421,428
8.81,317,295,306,319,296,293,312,189,173,185,200,164,160,165,155,144,151,171,553,549,469,518,408,418,350,423,355,374,308,380,142,138,142,638,553,484,557,660,536,477,560,533,538,441,447,423,429
8.83,318,296,306,320,297,293,313,190,173,185,201,164,160,166,155,144,151,171,553,549,469,518,408,418,350,423,356,374,308,380,143,138,142,640,544,480,564,652,518,457,582,530,547,440,446,422,429
8.85,319,297,307,321,297,294,313,190,174,186,201,165,161,166,156,144,152,171,553,549,469,518,408,419,350,423,356,374,308,380,143,138,142,650,556,477,566,721,564,451,593,540,546,442,451,425,430
8.86,320,297,308,321,297,294,313,190,174,186,202,165,161,166,156,145,152,172,553,549,468,518,409,419,350,423,356,374,308,380,143,138,142,654,550,477,566,683,519,454,580,528,545,440,452,424,431
8.88,320,298,308,322,298,294,313,191,175,186,202,165,161,167,156,145,152,172,554,549,467,518,409,419,350,423,356,374,308,381,143,139,143,671,536,477,571,743,486,453,560,518,547,443,457,424,432
8.9,321,299,308,322,298,294,314,191,175,187,202,166,161,167,156,145,152,172,555,548,467,519,409,419,350,424,356,374,308,381,144,139,143,689,531,461,567,741,499,405,566,514,543,444,457,425,430
8.92,322,299,309,323,299,295,314,191,175,187,203,166,162,167,157,145,153,172,556,548,466,520,410,420,350,424,357,375,308,381,144,139,143,701,542,456,580,757,556,436,598,529,557,444,456,425,427
8.93,322,300,309,323,299,296,314,192,176,187,203,166,162,167,157,146,153,173,556,548,465,520,410,420,350,424,357,375,308,381,144,139,143,699,539,459,574,705,523,440,564,517,554,446,456,425,429
8.95,323,300,310,324,300,296,315,192,176,188,203,166,162,168,157,146,153,173,557,547,465,521,410,420,350,425,357,375,308,381,144,140,144,692,540,452,580,693,565,434,602,530,561,447,455,424,432
8.97,323,301,310,325,300,296,315,192,176,188,204,167,163,168,157,146,153,173,557,547,464,521,410,420,350,425,357,375,308,382,144,140,144,671,532,444,573,610,499,416,549,512,547,449,465,424,431
8.98,324,301,311,325,300,297,315,193,177,188,204,167,163,168,158,146,154,174,557,546,463,521,411,420,350,425,357,375,308,382,145,140,144,665,525,437,560,649,481,392,498,500,531,448,466,423,430
9,324,302,311,326,300,297,315,193,177,188,204,167,163,169,158,147,154,174,557,545,462,522,411,420,350,425,358,375,308,382,145,140,144,657,512,430,563,633,463,426,542,492,536,447,464,423,430
9.02,325,302,312,326,301,297,316,193,177,189,205,168,163,169,158,147,154,174,557,544,461,522,411,420,350,426,358,375,308,382,145,141,144,654,512,437,566,670,482,443,560,492,541,447,463,424,431
9.03,325,303,312,327,302,298,317,194,177,189,205,168,164,169,158,147,155,174,557,544,461,522,411,421,350,426,358,376,308,382,145,141,145,653,522,443,565,701,541,443,581,515,545,447,465,425,432
9.05,326,303,313,327,302,299,317,194,178,190,205,168,164,170,159,147,155,175,557,544,460,523,411,421,350,426,358,376,308,383,146,141,145,656,534,447,570,659,518,442,584,519,553,450,461,423,433
9.07,326,304,313,327,303,299,317,194,178,190,205,168,164,170,159,148,155,175,557,544,460,524,411,421,351,427,358,376,308,383,146,141,145,655,532,451,572,685,513,452,568,516,552,450,459,422,431
9.08,327,304,313,328,303,299,317,195,178,190,206,169,165,170,159,148,155,175,557,544,459,524,411,421,351,427,358,376,308,383,146,142,145,651,528,438,560,675,508,402,528,511,539,451,461,420,430
9.1,327,305,314,328,304,300,318,195,179,191,206,169,165,170,159,148,156,175,557,544,458,524,411,421,351,427,359,376,309,383,146,142,146,651,530,434,558,682,559,426,536,525,539,450,463,421,432
9.12,328,305,314,329,304,301,319,195,179,191,207,169,165,170,160,148,156,176,557,544,458,524,411,421,351,427,359,376,309,383,147,142,146,661,540,447,561,700,529,468,568,527,544,451,463,423,435
9.13,328,306,315,329,305,302,319,196,179,191,207,170,165,171,160,149,156,176,558,544,457,525,412,422,351,428,359,376,309,383,147,142,146,667,540,454,576,725,536,484,640,527,569,452,463,425,434
9.15,329,307,315,330,305,302,319,196,180,192,207,170,166,171,160,149,156,176,559,544,457,526,412,422,351,428,359,376,309,384,147,143,146,674,549,464,588,703,556,489,625,537,578,453,461,423,433
