"Time","C1,A1","C2,A2","C3,A3","C4,A4","C5,A5","C6,A6","C7,A7","C8,A8","C9,B1","C10,B2","C11,B3","C12,B4","C13,B5","C14,B6","C15,B7","C16,B8","C17,C1","C18,C2","C19,C3","C20,C4","C21,PT1","C22,PT2","C23,PT3","C24,PT4","C25,PT5","C26,PT6","C27,PT7","C28,PT8","C29,PT9","C30,PT10","C31,PT11","C32,PT12","C33,C5","C34,C6","C35,C7","C36,C8","C41,QT1","C42,QT2","C43,QT3","C44,QT4","C45,WT1","C46,WT2","C47,WT3","C48,WT4","C49,TC2","C50,TC4","C51,TC6","C52,TC8","C53,TC10","C54,TC12"
7.37,353,282,211,177,181,250,NaN,385,299,250,190,160,153,193,260,318,214,192,160,144,639,462,353,618,576,436,323,523,472,406,312,444,136,159,189,220,742,458,443,537,794,474,441,525,474,540,466,480,447,468
7.39,353,282,212,177,181,250,NaN,385,300,250,190,161,153,193,260,319,214,192,161,144,639,462,353,618,577,436,324,524,473,407,312,444,136,159,189,221,736,457,445,538,766,481,450,529,476,541,464,487,448,470
7.41,354,283,212,178,181,251,NaN,386,300,250,191,161,153,193,261,319,215,192,161,144,639,463,353,618,576,436,324,524,473,407,312,444,136,159,190,221,730,456,445,537,748,472,449,524,473,539,467,487,449,470
7.42,355,284,213,178,182,251,NaN,387,301,251,191,161,154,194,262,321,216,193,161,145,638,463,353,618,576,437,324,524,473,407,313,444,136,160,190,222,722,455,444,536,738,477,444,520,472,538,466,495,449,469
7.44,356,284,213,179,183,252,NaN,388,302,252,192,162,154,195,263,322,216,193,162,145,638,463,354,619,576,437,325,525,474,407,313,444,137,160,191,223,716,454,443,535,720,478,441,523,473,539,465,499,450,471
7.46,356,285,213,179,183,253,NaN,389,302,252,192,162,154,195,263,322,216,194,162,145,637,463,354,619,576,437,325,525,474,408,313,445,137,160,191,223,722,456,442,540,740,488,437,533,481,544,470,499,454,468
7.47,357,285,214,180,183,253,NaN,390,303,253,193,162,155,195,264,323,217,194,163,146,637,463,354,620,576,437,325,525,474,408,313,445,138,161,192,223,718,455,442,542,735,478,443,538,477,545,467,503,453,476
7.49,357,286,215,180,184,254,NaN,391,303,253,193,163,155,196,264,323,217,194,163,146,636,464,355,620,576,437,325,526,474,408,314,445,138,161,192,224,722,455,442,543,765,475,445,533,476,545,466,499,454,480
7.51,359,287,215,181,184,255,NaN,392,304,254,194,163,156,196,265,324,218,195,163,146,636,464,355,620,577,437,325,526,474,408,314,445,138,161,192,224,734,455,442,545,779,478,442,538,477,547,465,496,454,476
7.52,359,287,216,181,185,255,NaN,392,304,254,194,163,156,197,265,324,218,195,163,147,636,464,355,621,577,438,326,526,475,408,314,446,138,162,193,224,733,456,442,545,772,481,442,535,477,546,464,497,453,478
7.54,360,288,216,181,185,256,NaN,394,305,255,194,164,156,197,266,325,219,195,164,147,637,464,355,621,577,438,326,526,475,409,314,446,139,162,193,225,731,458,443,551,779,493,446,562,481,556,464,502,453,482
7.56,361,288,217,182,186,257,NaN,394,306,255,195,164,157,198,266,326,219,196,164,147,636,464,356,622,577,438,326,526,475,409,315,446,139,163,194,226,730,458,444,555,742,489,449,553,480,556,466,502,453,484
7.57,361,289,217,182,186,257,NaN,394,306,256,195,165,157,198,267,326,219,196,164,148,636,464,356,622,577,438,327,526,475,409,315,447,139,163,194,226,729,458,444,554,728,483,450,541,479,554,463,494,454,482
7.59,362,289,217,183,187,258,NaN,396,307,256,196,165,157,198,267,327,220,197,165,148,636,464,356,623,578,438,327,527,475,409,315,447,140,163,195,227,735,457,446,554,755,482,452,542,478,554,463,490,454,485
7.61,363,290,218,183,187,258,NaN,396,307,257,196,165,158,199,268,327,220,197,165,148,636,464,356,623,578,438,327,527,476,410,315,447,140,164,195,227,733,457,448,554,739,482,457,540,477,553,463,492,454,482
7.62,363,291,219,184,188,259,NaN,397,308,257,196,166,158,199,268,328,221,198,166,149,636,464,357,624,578,438,327,527,476,410,316,448,140,164,195,227,733,457,449,552,750,474,457,532,475,550,461,489,453,478
7.64,364,291,219,184,188,259,NaN,397,308,258,197,166,158,200,269,328,221,198,166,149,637,464,357,624,578,438,328,527,476,410,316,448,140,164,196,227,738,456,449,552,784,471,456,536,475,551,460,498,452,479
7.66,365,291,219,184,189,260,NaN,398,309,258,197,166,159,200,269,329,222,198,166,149,637,464,357,624,578,438,328,527,476,410,316,448,141,165,196,228,741,455,451,556,775,480,457,554,480,557,464,502,456,476
7.67,365,292,220,185,189,261,NaN,399,309,259,198,167,159,201,270,329,222,199,167,150,637,464,358,624,578,439,328,528,476,411,316,448,141,165,197,229,737,456,450,555,754,488,452,542,480,554,471,500,456,475
7.69,366,293,220,185,190,261,NaN,400,310,259,198,167,160,201,271,330,223,199,167,150,637,465,358,624,578,439,328,528,476,411,316,449,142,165,197,229,734,456,450,555,768,490,451,540,480,553,470,500,456,477
7.71,366,293,221,186,190,261,NaN,400,310,259,198,167,160,201,271,330,223,199,167,150,637,465,358,625,578,439,329,528,477,411,316,449,142,166,197,229,732,457,450,552,775,480,452,535,479,551,468,494,453,476
7.72,367,294,221,186,190,262,NaN,401,311,260,199,168,160,202,271,331,223,200,168,150,638,465,358,625,579,439,329,528,477,411,317,449,142,166,197,230,737,456,451,552,754,481,453,536,479,552,467,495,452,473
7.74,368,294,222,187,191,263,NaN,401,312,261,199,168,161,202,272,332,224,200,168,151,638,465,359,625,579,439,329,529,477,411,317,449,142,166,198,230,725,457,451,551,736,480,453,535,479,552,471,499,453,472
7.76,368,295,222,187,191,263,NaN,402,312,261,200,168,161,203,272,332,224,201,168,151,638,465,359,625,579,440,330,528,477,412,317,449,143,166,198,230,726,457,451,549,737,484,454,528,481,549,470,492,454,472
7.77,368,295,222,187,192,264,NaN,402,313,261,200,169,161,203,273,333,225,201,169,151,638,465,359,626,580,440,330,529,478,412,317,449,143,167,198,231,712,456,450,549,723,476,452,535,478,551,469,494,455,468
7.79,369,296,223,188,192,264,NaN,403,313,262,200,169,162,204,274,333,225,201,169,152,637,465,360,626,580,440,330,529,478,412,317,449,143,167,199,231,711,455,450,550,742,468,452,542,476,552,466,498,454,464
7.81,370,296,223,188,193,265,NaN,403,314,262,201,170,162,204,274,334,226,202,169,152,637,465,360,626,580,440,330,529,478,412,318,449,144,167,199,231,710,454,449,551,739,469,446,545,473,553,463,493,454,465
7.83,370,297,224,188,193,265,NaN,404,314,263,201,170,162,204,275,335,226,202,169,152,637,465,360,626,581,440,331,529,478,412,318,449,144,168,199,232,717,455,448,554,779,482,447,561,476,556,464,491,454,467
7.84,371,298,225,189,194,266,NaN,406,315,263,201,170,163,205,275,335,226,202,170,152,637,465,360,626,581,440,331,529,479,412,318,449,144,168,200,232,722,456,448,555,750,491,449,550,479,553,466,497,453,463
7.86,373,298,225,190,194,267,NaN,407,315,264,202,171,163,205,276,336,227,203,170,153,636,465,361,627,581,440,331,529,479,413,318,450,145,168,200,233,725,457,449,557,786,490,445,547,482,554,468,498,453,461
7.88,373,299,225,190,195,267,NaN,407,316,264,203,171,164,206,276,336,227,203,171,153,636,465,361,627,581,440,331,530,479,413,318,450,145,169,201,233,718,457,448,555,741,484,443,536,480,551,468,495,453,461
7.89,373,299,226,190,195,268,NaN,407,316,265,203,171,164,206,277,336,228,204,171,153,636,465,361,627,580,440,332,530,479,413,319,450,145,169,201,234,726,457,448,550,774,483,447,523,479,547,468,491,451,465
7.91,374,300,226,191,196,268,NaN,409,317,265,203,172,164,207,277,337,228,204,171,154,636,466,361,628,580,440,332,530,479,413,319,450,146,170,202,234,726,457,449,551,759,484,453,539,480,551,469,510,453,474
7.93,375,300,227,191,196,269,NaN,409,318,266,204,172,165,207,278,338,229,204,172,154,636,466,362,629,580,441,332,530,480,413,319,451,146,170,202,235,726,457,449,551,759,480,455,542,480,551,472,512,455,477
7.94,375,301,227,191,197,269,NaN,410,318,266,204,173,165,208,278,338,229,205,172,154,636,466,362,629,580,441,332,530,480,413,319,451,146,170,203,235,736,458,449,550,788,482,448,531,479,548,471,507,457,482
7.96,376,301,228,192,197,270,NaN,410,318,267,204,173,166,208,279,339,229,205,172,155,636,466,362,629,580,441,333,530,480,414,320,451,146,171,203,236,726,458,448,548,739,481,446,527,480,546,470,500,457,481
7.98,377,302,228,192,198,271,NaN,411,319,267,205,173,166,208,279,340,230,205,173,155,636,466,363,629,580,441,333,530,481,414,320,451,147,171,204,237,730,458,447,548,771,485,449,534,481,548,470,494,454,480
7.99,377,303,229,193,198,271,NaN,411,320,268,205,174,166,209,280,340,230,206,173,155,636,466,363,629,581,441,333,530,481,414,320,452,147,171,204,237,721,459,448,547,750,493,451,531,479,547,466,490,454,480
8.01,377,303,229,193,198,272,NaN,412,320,268,206,174,167,209,280,340,231,206,173,156,636,466,363,629,581,441,334,530,481,414,320,452,147,172,204,237,718,461,449,546,756,492,456,533,480,547,466,487,454,480
8.03,378,304,230,194,199,272,NaN,412,321,269,206,174,167,209,281,341,231,207,173,156,637,466,363,629,582,441,334,530,482,414,320,452,148,172,204,237,731,460,450,546,855,484,457,535,479,548,467,491,451,477
8.04,379,304,230,194,199,273,NaN,413,321,269,207,175,167,210,281,341,231,207,174,156,637,466,364,629,582,441,334,530,482,414,321,453,148,172,205,238,721,460,451,547,783,492,459,539,479,548,468,499,452,478
8.06,379,305,231,195,200,273,NaN,414,322,270,207,175,168,211,282,343,232,208,174,157,637,466,364,629,582,441,334,531,482,414,321,453,148,173,205,238,717,461,451,546,741,492,454,535,478,547,467,503,454,479
8.08,380,305,231,195,200,274,NaN,414,322,270,207,175,168,211,282,343,232,208,175,157,637,467,364,629,582,441,334,531,482,415,321,453,148,173,206,239,722,466,451,547,770,507,457,539,487,549,467,506,457,479
8.09,381,306,231,196,201,274,NaN,415,323,270,208,176,169,211,283,344,233,208,175,157,637,467,364,629,582,441,335,532,482,415,321,453,149,173,206,239,721,467,452,547,756,502,458,537,486,549,467,504,458,482
8.11,382,307,232,196,201,275,NaN,416,324,271,208,176,169,212,284,344,233,209,175,158,637,468,364,629,582,442,335,532,483,415,321,454,149,174,207,240,731,467,452,546,781,494,456,532,486,548,469,501,457,482
8.13,382,307,232,196,202,276,NaN,417,324,272,208,176,169,212,284,345,233,209,176,158,637,468,365,629,582,442,335,532,483,415,322,454,149,174,207,240,735,466,453,547,780,483,457,535,484,548,469,508,459,481
8.14,383,308,233,197,202,276,NaN,418,325,272,209,177,170,213,285,345,234,209,176,158,637,468,365,630,582,442,335,532,483,416,322,454,150,174,207,240,747,467,454,548,801,494,452,541,485,551,470,508,462,483
8.16,384,309,234,197,203,277,NaN,420,325,273,210,177,170,213,285,346,235,210,176,159,638,468,365,630,583,442,336,532,483,416,322,455,150,175,208,241,758,467,455,552,845,490,461,550,485,556,468,502,462,482
8.18,385,309,234,198,203,278,NaN,420,326,273,210,178,171,214,286,347,235,210,177,159,639,469,365,631,583,442,336,533,483,416,322,455,150,175,208,241,763,467,456,552,820,492,464,545,485,555,472,511,461,479
8.19,385,310,234,198,203,278,NaN,420,327,274,211,178,171,214,287,348,235,211,177,159,640,470,366,631,584,443,336,534,484,416,322,455,151,175,208,242,746,467,454,552,752,489,460,543,484,555,471,508,460,479
8.21,386,310,235,199,204,279,NaN,421,327,274,211,179,171,188,287,348,236,211,177,159,640,469,366,631,585,443,337,534,484,417,323,455,151,176,209,242,751,467,455,552,756,490,461,544,485,556,474,506,460,478
8.23,386,311,235,199,204,279,NaN,421,328,275,211,179,172,185,288,349,236,212,178,160,640,470,366,632,585,443,337,534,484,417,323,455,151,176,209,242,725,466,455,556,711,490,459,566,485,560,471,505,460,478
8.25,386,311,236,199,205,280,NaN,422,328,275,212,179,172,184,288,349,237,212,178,160,640,470,366,632,585,443,337,534,484,417,323,455,151,176,209,243,723,467,454,559,700,501,456,562,485,562,474,503,462,481
8.26,387,311,236,200,205,280,NaN,422,329,276,212,180,172,189,289,350,237,212,178,160,640,470,367,632,585,444,337,534,484,417,323,456,152,177,210,244,717,466,452,558,727,486,446,551,483,560,474,499,460,483
8.28,388,312,237,200,206,281,NaN,423,329,276,213,180,173,179,290,351,238,213,179,161,640,470,367,632,585,444,338,535,484,417,323,456,152,177,211,244,725,466,451,557,763,491,448,545,484,559,475,510,462,481
8.3,389,313,237,201,206,282,NaN,424,330,277,213,180,173,177,290,351,238,213,179,161,640,470,367,633,586,444,338,535,485,418,324,456,153,178,211,245,735,466,452,557,774,493,455,546,486,559,476,503,462,482
8.31,389,313,237,201,207,282,NaN,424,330,277,213,181,173,176,290,352,238,213,179,161,640,470,367,633,586,444,338,535,485,418,324,456,153,178,212,245,729,466,454,557,760,492,460,544,485,558,474,513,462,493
8.33,389,313,238,202,207,282,NaN,425,331,278,214,181,174,177,291,352,239,214,180,162,640,470,368,633,587,444,338,535,485,418,324,457,153,178,212,246,729,466,454,556,742,489,459,539,485,556,473,510,462,488
8.35,390,314,238,202,208,283,NaN,426,331,278,214,181,174,177,292,353,240,214,180,162,640,470,368,633,587,444,339,536,486,418,324,457,154,179,212,246,727,464,453,553,767,482,451,532,483,554,473,512,463,494
8.36,391,315,239,203,208,284,NaN,427,332,279,214,182,175,178,292,354,240,215,180,162,640,470,368,633,587,444,339,536,486,418,324,457,154,179,213,246,741,464,453,552,783,482,451,529,483,552,471,513,462,491
8.38,391,315,239,203,208,284,NaN,427,333,279,215,182,175,179,293,354,240,215,181,162,641,470,368,634,587,444,339,536,486,418,325,458,154,179,213,247,742,464,453,553,764,494,454,542,485,555,473,509,460,494
8.4,392,316,240,203,209,285,NaN,427,333,280,215,183,175,210,293,355,241,216,181,163,641,470,368,634,587,445,339,536,486,419,325,458,154,180,214,248,733,464,453,552,747,496,456,541,485,554,473,507,459,497
8.41,393,317,240,204,210,285,NaN,429,334,280,216,183,176,220,294,355,241,216,182,163,641,470,369,634,587,445,340,536,487,419,325,459,155,180,214,248,729,465,455,552,781,489,463,541,484,554,474,508,460,496
8.43,393,317,241,204,210,286,NaN,429,334,280,216,183,176,220,294,356,242,216,182,163,641,470,369,634,587,445,340,536,487,419,325,459,155,180,214,248,730,464,455,551,760,487,461,539,483,554,475,506,461,497
8.45,394,317,241,205,210,286,NaN,429,335,281,217,184,176,221,295,356,242,217,182,164,642,471,369,634,588,445,340,536,487,419,326,459,155,181,215,249,724,464,456,551,758,488,462,540,482,554,475,503,460,492
8.46,394,318,242,205,211,287,NaN,430,335,281,217,184,177,221,295,357,243,217,183,164,641,471,369,634,588,445,341,537,488,419,326,460,156,181,216,250,712,464,457,552,671,491,462,546,484,556,481,512,462,495
8.48,394,318,242,205,212,288,NaN,431,336,282,217,184,177,222,296,358,243,218,183,165,641,471,370,635,587,445,341,537,488,420,326,460,156,182,216,250,710,464,457,556,696,488,463,556,483,557,478,506,462,496
8.5,395,319,242,206,212,288,NaN,431,336,282,218,185,178,222,296,358,243,218,183,165,640,471,370,635,588,445,341,537,488,420,326,460,156,182,216,250,698,462,456,557,694,485,457,551,481,557,475,521,461,497
8.51,395,319,243,206,212,288,NaN,432,337,283,218,185,178,223,297,359,244,218,184,165,639,470,370,635,588,445,341,537,488,420,327,461,157,183,217,251,702,461,455,556,733,478,455,547,480,557,471,517,458,501
8.53,396,320,243,207,213,289,NaN,432,338,283,218,185,178,223,297,359,244,219,184,165,639,470,371,635,588,445,342,537,488,420,327,461,157,183,217,251,698,459,455,555,706,475,456,541,478,555,468,508,456,496
8.55,396,320,244,207,213,290,NaN,433,338,284,219,186,179,224,298,360,245,219,184,166,638,470,371,636,589,445,342,537,488,420,327,461,157,183,217,251,703,461,454,554,769,483,455,536,478,554,468,508,457,488
8.56,397,321,244,207,214,290,NaN,434,339,284,219,186,179,224,298,360,245,219,184,166,638,470,371,636,589,445,342,537,489,420,327,461,157,183,218,252,715,461,453,552,783,481,452,529,478,551,468,512,456,487
8.58,397,321,245,208,214,291,NaN,434,339,285,220,187,179,224,299,361,245,220,185,166,638,470,371,636,589,445,342,537,489,420,327,461,158,184,218,252,710,460,452,555,752,487,449,558,480,552,476,509,457,486
8.6,399,322,245,208,215,291,NaN,435,340,285,220,187,180,225,300,362,246,220,185,167,638,470,372,636,589,445,343,538,489,420,327,462,158,184,219,253,720,460,454,558,767,485,460,562,480,556,476,511,456,485
8.61,399,322,245,209,215,292,NaN,436,340,286,220,187,180,225,300,362,246,220,185,167,638,470,372,637,589,446,343,538,489,421,328,462,158,184,219,253,735,461,455,558,786,487,460,553,480,556,473,503,456,488
8.63,399,323,246,209,215,292,NaN,437,341,286,221,188,181,225,300,363,247,221,186,167,639,470,372,637,590,446,343,538,489,421,328,462,159,185,219,254,730,462,455,557,776,480,458,545,477,555,475,503,459,490
8.65,400,323,246,210,216,293,NaN,438,341,287,221,188,181,226,301,363,247,221,186,168,639,470,372,637,590,446,343,538,490,421,328,462,159,185,220,254,732,462,455,558,752,476,459,553,477,559,473,501,460,488
8.66,401,324,247,210,217,294,NaN,438,342,287,222,188,181,227,302,364,248,222,187,168,639,470,373,638,590,446,344,538,490,421,328,462,159,186,220,255,726,461,456,558,726,491,459,543,485,557,471,503,462,490
8.68,401,324,247,210,217,294,NaN,439,342,287,222,189,182,227,302,364,248,222,187,168,639,470,373,638,590,446,344,538,491,421,328,462,160,186,220,255,726,461,456,557,762,495,459,539,486,557,470,504,461,491
8.7,402,325,248,211,217,295,NaN,440,343,288,222,189,182,227,303,365,249,222,187,169,639,470,373,639,591,446,344,538,491,421,328,463,160,186,221,256,734,461,455,557,795,488,457,543,484,557,469,511,461,495
8.72,403,326,248,211,218,296,NaN,440,343,289,223,189,182,228,303,365,249,223,188,169,640,470,373,639,591,446,344,538,491,421,329,463,160,186,221,256,756,461,456,557,829,488,460,551,485,558,469,505,461,492
8.73,403,326,249,212,219,296,NaN,441,344,289,223,190,183,228,304,366,249,223,188,169,641,470,373,639,591,446,344,538,491,421,329,463,161,187,222,256,743,463,457,560,744,498,458,549,489,560,472,511,460,493
8.75,404,326,249,212,219,297,NaN,442,345,289,223,190,183,229,304,366,250,223,188,170,641,471,374,640,592,446,345,538,492,422,329,463,161,187,222,257,739,464,456,558,733,500,458,547,489,560,473,511,462,493
8.77,404,327,250,213,219,298,NaN,443,345,290,224,191,184,229,305,367,250,224,189,170,641,471,374,641,592,446,345,538,492,422,329,463,161,188,223,257,737,465,457,561,749,501,461,556,489,563,474,507,463,493
8.78,405,328,250,213,220,298,NaN,443,346,291,225,191,184,230,305,368,251,224,189,170,641,471,374,641,593,446,345,538,492,422,329,464,162,188,223,258,751,465,459,562,798,490,469,557,488,565,472,510,463,491
8.8,406,328,250,213,220,299,NaN,444,346,291,225,191,184,230,305,368,251,225,189,170,642,471,374,641,593,447,345,538,492,422,330,464,162,188,223,258,759,466,461,562,847,493,472,558,489,565,472,504,463,492
8.82,407,329,251,214,221,299,NaN,445,347,291,225,192,185,230,306,369,251,225,190,171,643,471,375,642,593,447,346,538,493,422,330,464,162,189,224,259,758,466,461,560,765,492,467,544,488,561,473,505,464,496
8.83,407,329,252,214,221,300,NaN,445,347,292,226,192,185,231,306,369,252,226,190,171,644,472,375,642,594,447,346,538,493,423,330,464,163,189,224,259,758,467,461,560,770,485,468,548,486,562,472,503,465,492
8.85,407,330,252,215,222,300,NaN,446,348,292,226,193,185,231,307,370,253,226,190,172,644,472,375,642,594,447,346,539,493,423,330,464,163,189,225,259,744,466,461,558,717,490,467,541,487,559,473,502,465,497
8.87,408,330,252,215,222,300,NaN,446,348,293,226,193,186,231,307,370,253,226,191,172,644,471,375,642,594,447,347,539,493,423,331,465,163,190,225,260,740,467,463,557,724,496,469,534,489,556,472,503,465,495
8.88,409,331,253,216,223,301,NaN,447,349,293,227,193,186,232,308,371,253,227,191,172,644,471,375,642,594,447,347,539,494,423,331,465,163,190,225,260,748,467,463,557,784,500,467,538,489,558,475,509,465,493
