Time,TC1,TC2,TC3,TC4,TC5,TC6,TC7,TC8,TC9,TC10,TC11,TC12,TC13,TC14,TC15,TC16,TC17,TC18,TC19,TC20,TC21,TC22,TC23,TC24,TC25,TC26,TC27,TC28,TC29,TC30,TC31,TC32,TC33,TC34,TC35,TC36,TC37,TC38,TC39,TC40,Ceiling Smoke Fwd,Ceiling Smoke Mid,Ceiling Smoke Aft,Cargo Smoke High,Cargo Smoke Mid,Cargo Smoke Low,Mid Pan CO (ppm),Mid Pan CO2 (ppm),Aft Pan CO (ppm),Aft Pan CO2 (ppm),TC36 CO (ppm),TC 36 CO2 (ppm),TCT1(1'),TCT2(2'),TCT3(3'),TCT4(4'),HF1o,HF2o,TW1,TW2
281,4.06,3.72,3.95,3.74,3.92,4.81,4.43,4.36,4.49,4.61,5.15,5.42,5.06,5.13,5.11,5.52,6.06,5.86,6.09,5.53,5.4,5.84,7.62,6.57,5.94,5.07,5.64,5.53,5.87,5.33,4.64,5.08,4.92,5.08,4.31,4.22,4.47,4.59,4.14,3.81,65.8,67.8,68.7,62.7,76.4,94.7,56.3,879.7,61.1,944.4,62.3,824,2.2,1.9,3.8,4,-0.4,12.4,7.76,1.93
282,4.11,3.85,3.9,3.72,3.96,4.78,4.45,4.37,4.51,4.6,5.12,5.41,5,5.13,5.06,5.54,5.99,5.82,6,5.47,5.41,5.86,7.59,6.56,5.9,5.05,5.69,5.56,5.86,5.22,4.61,5.09,4.86,5.06,4.28,4.3,4.51,4.51,4.13,3.75,65.7,67.6,68.8,62.6,76.1,94.7,56.2,876.1,61,942,62.4,822.2,2.2,2,3.8,4,-2.3,12.7,7.73,1.9
283,4.04,3.78,3.9,3.67,4,4.71,4.41,4.37,4.39,4.6,5.18,5.39,4.92,5.06,5.06,5.42,6.04,5.86,5.95,5.47,5.37,5.8,7.55,6.51,5.86,5.03,5.7,5.49,5.82,5.22,4.63,5,4.85,5.08,4.25,4.16,4.5,4.53,4.07,3.66,65.7,67.8,68.8,62.2,76,94.7,56.3,873.3,60.8,939.5,62.4,820.8,2.2,2,3.8,4,0.7,12.5,7.63,1.8
284,4.05,3.81,3.84,3.73,4,4.68,4.49,4.36,4.4,4.51,5.17,5.37,4.98,5.09,5.01,5.46,6.06,5.81,5.94,5.46,5.27,5.86,7.59,6.5,5.86,5.05,5.65,5.53,5.88,5.2,4.61,5.01,4.83,4.98,4.25,4.16,4.47,4.54,4.06,3.68,65.7,67.8,68.9,62.5,76,94.7,56.6,870.3,60.5,936.9,62.5,819.1,2.2,2,3.8,3.9,0.1,12.7,7.7,1.87
285,4.04,3.81,3.82,3.71,3.98,4.66,4.47,4.28,4.45,4.54,5.13,5.28,4.97,5.1,5.1,5.39,6,5.85,6.03,5.45,5.27,5.92,7.51,6.46,5.88,4.94,5.63,5.57,5.75,5.2,4.66,4.98,4.82,5.04,4.24,4.14,4.42,4.5,4,3.7,66,67.7,68.9,62.6,76,94.7,56.7,869,60.3,934.3,62.4,817.4,2.2,1.9,3.8,4,-0.8,13.3,7.61,2.08
286,4.06,3.78,3.88,3.72,3.96,4.63,4.39,4.32,4.37,4.58,5.1,5.3,4.98,5.11,5.06,5.39,5.95,5.84,5.97,5.44,5.32,5.81,7.55,6.46,5.81,4.94,5.66,5.47,5.74,5.17,4.6,4.98,4.81,5.03,4.27,4.15,4.4,4.57,4.07,3.77,65.7,67.8,69,62.5,76,94.7,56.6,870.1,60.2,931.5,62.4,815.6,2.2,2,3.9,3.9,-1.3,12,7.61,1.78
287,3.99,3.79,3.88,3.65,3.86,4.59,4.5,4.33,4.41,4.61,5.12,5.29,4.82,5.06,5.04,5.43,5.94,5.81,5.96,5.42,5.27,5.78,7.47,6.5,5.82,4.95,5.66,5.43,5.69,5.15,4.55,4.93,4.8,4.97,4.21,4.11,4.38,4.44,4.01,3.69,66,68.2,69,62.4,76,94.8,56.5,870.8,60.1,928.9,62.4,814.1,2.2,1.9,3.7,3.9,-3.4,12.7,7.58,1.75
288,3.98,3.76,3.89,3.64,3.97,4.61,4.39,4.28,4.41,4.49,5.11,5.33,4.96,5.08,5.07,5.36,5.9,5.85,6,5.41,5.24,5.82,7.48,6.42,5.78,4.92,5.6,5.47,5.74,5.14,4.62,4.89,4.74,4.97,4.19,4.06,4.43,4.4,4.03,3.64,66.1,68.1,69.1,62.7,76.1,94.7,56.4,870.6,60,926.2,62.3,812.5,2.2,1.9,3.7,3.9,0.5,12.8,7.58,1.75
289,3.97,3.75,3.83,3.6,3.89,4.63,4.41,4.31,4.4,4.46,5.04,5.32,4.87,4.98,5.13,5.35,5.91,5.76,5.91,5.41,5.3,5.91,7.48,6.48,5.69,4.93,5.55,5.38,5.66,5.11,4.54,4.91,4.74,4.94,4.13,4.11,4.4,4.38,4.13,3.68,66.3,68.1,69.1,62.3,76,94.7,56.3,872.8,60,924.5,62.2,811.2,2.2,2,3.8,3.9,-2.5,12.3,7.43,1.97
290,4.01,3.73,3.88,3.56,3.87,4.56,4.38,4.27,4.33,4.46,4.91,5.27,4.87,4.96,5.04,5.28,5.89,5.67,5.85,5.36,5.18,5.81,7.34,6.33,5.68,4.9,5.53,5.42,5.72,5.09,4.49,4.84,4.75,4.91,4.11,4.07,4.32,4.31,4.03,3.7,66.2,68.3,69.2,62.2,76.1,94.7,56.6,876.7,60,922.2,62.3,809.7,2.2,1.9,3.7,3.9,-3.7,12.2,7.52,1.62
291,3.96,3.72,3.8,3.59,3.87,4.63,4.35,4.31,4.31,4.45,4.97,5.26,4.85,5.06,5.05,5.25,5.95,5.72,5.86,5.38,5.29,5.8,7.3,6.36,5.67,4.86,5.56,5.36,5.66,5.09,4.49,4.77,4.77,4.9,4.17,4.14,4.27,4.34,4.05,3.75,66.1,68.1,69.1,62,76.3,94.5,57.1,880.4,59.8,920.6,62.3,808.3,2.2,2,3.8,3.8,-0.9,12.1,7.76,1.78
292,3.99,3.72,3.79,3.54,3.88,4.63,4.35,4.29,4.31,4.45,4.93,5.3,4.86,5.02,5.03,5.17,5.9,5.63,5.83,5.36,5.26,5.69,7.28,6.37,5.7,4.87,5.59,5.38,5.7,5.06,4.46,4.75,4.71,4.86,4.06,4.1,4.31,4.36,3.99,3.72,66.5,68.3,69.2,62.4,76.3,94.6,58.7,889,60.5,945.3,62.7,815.2,2.2,2,3.7,3.8,-1.2,12.3,7.23,1.76
293,3.91,3.76,3.75,3.57,3.91,4.61,4.31,4.23,4.28,4.38,4.9,5.24,4.89,5,4.98,5.13,5.87,5.61,5.78,5.28,5.21,5.64,7.28,6.31,5.63,4.83,5.51,5.32,5.69,5.02,4.49,4.8,4.71,4.87,4.11,4,4.23,4.32,3.93,3.68,66.3,68.3,69.3,62.3,76.3,94.5,NaN,NaN,NaN,NaN,NaN,NaN,2.1,2,3.8,3.9,-0.8,11.9,7.69,1.86
294,3.95,3.72,3.71,3.56,3.85,4.53,4.25,4.17,4.39,4.37,4.87,5.21,4.82,4.9,5.02,5.22,5.8,5.65,5.77,5.27,5.15,5.56,7.28,6.27,5.61,4.85,5.55,5.27,5.68,4.97,4.37,4.74,4.66,4.81,4.1,3.96,4.2,4.36,3.98,3.66,66.3,68.2,69.4,62.4,76.4,94.4,NaN,NaN,NaN,NaN,NaN,NaN,2.2,2,3.7,3.9,-3.9,11.3,7.34,1.59
295,3.94,3.68,3.66,3.51,3.81,4.62,4.27,4.15,4.36,4.35,4.98,5.19,4.84,4.97,4.99,5.24,5.81,5.54,5.77,5.29,5.13,5.58,7.23,6.22,5.6,4.85,5.47,5.37,5.61,5.04,4.34,4.73,4.7,4.89,4.07,3.91,4.13,4.33,3.9,3.7,66.4,68.4,69.4,62.5,76.1,94.4,NaN,NaN,NaN,NaN,NaN,NaN,2.1,2,3.7,3.8,-2.3,11.7,7.43,1.83
296,3.85,3.6,3.56,3.5,3.83,4.51,4.26,4.23,4.32,4.35,4.95,5.21,4.81,4.9,4.97,5.15,5.77,5.62,5.75,5.23,5.12,5.63,7.22,6.26,5.51,4.85,5.41,5.35,5.66,5.01,4.37,4.77,4.62,4.89,4.1,3.92,4.19,4.31,3.93,3.69,66.5,68.3,69.4,62.4,76,94.2,NaN,NaN,NaN,NaN,NaN,NaN,2.2,2,3.8,3.9,-3.7,11.3,7.29,1.83
297,3.87,3.61,3.64,3.53,3.84,4.46,4.31,4.23,4.3,4.29,4.89,5.14,4.78,4.92,4.94,5.14,5.73,5.57,5.7,5.24,5.14,5.58,7.28,6.24,5.56,4.78,5.45,5.32,5.6,5.06,4.36,4.71,4.66,4.85,4.11,3.9,4.21,4.28,3.96,3.63,66.5,68.6,69.5,62.4,75.9,94,NaN,NaN,NaN,NaN,NaN,NaN,2.2,2,3.7,3.9,-2.5,11.3,7.3,1.76
298,3.93,3.59,3.6,3.52,3.78,4.51,4.22,4.18,4.26,4.26,4.89,5.11,4.8,4.89,4.86,5.1,5.73,5.51,5.71,5.21,5.12,5.55,7.19,6.27,5.53,4.75,5.41,5.32,5.6,4.98,4.34,4.72,4.64,4.85,4.1,3.91,4.21,4.32,3.9,3.61,66.6,68.7,69.4,62.4,75.6,94,NaN,NaN,NaN,NaN,NaN,NaN,2.1,2,3.7,3.9,-6,11.4,7.2,1.81
299,3.93,3.57,3.6,3.48,3.81,4.55,4.31,4.18,4.23,4.34,4.88,5.14,4.76,4.9,4.9,5.09,5.72,5.55,5.74,5.24,5.13,5.57,7.22,6.19,5.48,4.67,5.43,5.23,5.56,4.97,4.31,4.65,4.59,4.82,4.09,3.87,4.2,4.24,3.97,3.54,66.7,68.4,69.6,62.4,75.6,93.9,NaN,NaN,NaN,NaN,NaN,NaN,2.1,2,3.8,3.8,-5.3,11.8,7.26,1.87
300,4.03,3.7,3.8,3.59,3.86,4.59,4.34,4.26,4.34,4.35,4.95,5.2,4.78,4.94,4.98,5.23,5.82,5.58,5.86,5.26,5.24,5.63,7.28,6.3,5.57,4.92,5.49,5.27,5.64,5.1,4.39,4.7,4.61,4.89,4.04,4,4.24,4.33,4.07,3.66,66.4,68.2,69.3,62.4,75.5,94.3,NaN,NaN,NaN,NaN,NaN,NaN,2.1,1.9,3.7,3.9,-4.5,12.1,6.96,1.72
