Time,TC1,TC2,TC3,TC4,TC5,TC6,TC7,TC8,TC9,TC10,TC11,TC12,TC13,TC14,TC15,TC16,TC17,TC18,TC19,TC20,TC21,TC22,TC23,TC24,TC25,TC26,TC27,TC28,TC29,TC30,TC31,TC32,TC33,TC34,TC35,TC36,TC37,TC38,TC39,TC40,LT_Fwd,LT_Mid,LT_Aft,LT_High,LT_Med,LT_Low,Mid Pan CO,Mid Pan CO2,Aft Pan CO,Aft Pan CO2,TC36 CO,TC36 CO2,TCT1(1'),TCT2(2'),TCT3(3'),TCT4(4'),HF1o,HF2o,TW1,TW2
269,5.58,6.39,7.35,8.68,7.92,5.28,6.09,5.5,5.97,7.01,5.48,5.65,5.82,5.6,6.02,5.38,4.81,5.18,4.57,5.18,4.1,4.35,3.78,4.94,4.79,3.26,4.22,3.88,4.45,4,4.25,3.64,3.94,3.94,3.49,4.03,3.71,3.84,3.67,3.54,45.74,36.37,29.80,27.43,24.33,40.12,NaN,NaN,6.23E-05,9.63E-04,NaN,NaN,0.98,2.33,3.29,3.42,0.00782,0.01087,1.3,1.3
270,5.61,6.35,7.11,8.54,7.8,5.19,6.15,5.44,5.91,6.87,5.44,5.71,5.78,5.49,5.98,5.37,4.68,5.14,4.55,5.17,4.06,4.38,3.81,4.92,4.7,3.17,4.23,3.85,4.43,3.89,4.27,3.66,3.66,3.81,3.26,3.95,3.61,3.85,3.66,3.44,45.97,36.14,29.97,26.71,24.35,39.62,NaN,NaN,6.18E-05,9.64E-04,NaN,NaN,0.95,2.13,3.12,3.41,0.00908,0.01137,1.18,1.48
271,5.65,6.56,7.2,8.48,7.74,5.3,5.82,5.37,5.92,6.88,5.6,5.57,5.82,5.47,5.82,5.18,4.54,5.08,4.56,5.08,4.12,4.29,3.77,4.83,4.81,3.21,4.24,3.92,4.39,3.95,4.16,3.58,3.71,3.9,3.39,4.03,3.63,3.81,3.78,3.61,46.11,36.06,30.21,27.41,24.54,39.17,NaN,NaN,6.13E-05,9.65E-04,NaN,NaN,0.95,2.4,3.14,3.41,0.01236,0.01011,1.25,1.18
272,5.75,6.46,7.25,8.38,7.84,5.28,5.94,5.55,5.92,6.9,5.52,5.75,5.75,5.55,5.89,5.25,4.56,5.18,4.56,5.08,4.17,4.51,3.87,4.93,4.83,3.26,4.29,3.9,4.42,3.95,4.3,3.62,3.72,3.79,3.42,4.16,3.62,3.82,3.74,3.6,45.99,35.82,30.57,27.34,24.79,38.78,NaN,NaN,6.09E-05,9.68E-04,NaN,NaN,1.03,2.29,3.15,3.55,0.00958,0.00884,1.22,1
273,5.76,6.47,7.21,8.57,7.73,5.17,6.03,5.42,5.98,6.77,5.24,5.73,5.69,5.51,5.96,5.17,4.55,5.19,4.53,5.14,4.06,4.38,3.86,4.92,4.82,3.25,4.16,4.01,4.33,4.04,4.16,3.61,3.76,3.86,3.39,4.03,3.59,3.64,3.74,3.52,46.55,36.14,30.64,27.26,24.58,38.29,NaN,NaN,6.09E-05,9.70E-04,NaN,NaN,0.98,2.26,3.15,3.42,0.00984,0.00884,1.27,1.05
274,5.75,6.29,7.08,8.56,7.87,5.31,6,5.5,5.85,6.83,5.18,5.58,5.77,5.53,6.05,5.21,4.64,5.23,4.42,5.06,4.2,4.52,3.98,4.89,4.86,3.29,4.13,3.81,4.42,4.1,4.2,3.59,3.77,3.87,3.42,4.19,3.23,3.74,3.74,3.5,46.82,36.04,30.64,27.43,24.30,37.98,NaN,NaN,6.10E-05,9.72E-04,NaN,NaN,1.01,2.24,3.15,3.4,0.00731,0.0096,1.28,1.06
275,5.63,6.24,7.2,8.61,7.79,5.23,5.95,5.5,5.95,6.73,5.28,5.5,5.85,5.48,5.87,5.09,4.57,5.23,4.47,5.08,4.17,4.42,4.03,5.04,4.86,3.41,4.08,3.86,4.3,3.95,4.13,3.61,3.58,3.83,3.34,4.1,3.21,3.73,3.76,3.44,46.55,36.21,31.09,27.06,24.33,37.44,NaN,NaN,6.12E-05,9.73E-04,NaN,NaN,1.1,2.11,3.19,3.49,0.00731,0.01112,1.16,1.09
276,5.7,6.22,7.11,8.39,7.89,5.23,5.77,5.43,5.85,6.81,5.28,5.55,5.85,5.4,5.85,5.14,4.59,5.08,4.44,5.11,4.17,4.4,4.03,4.84,4.84,3.24,4.05,3.83,4.35,4,4.05,3.61,3.73,3.98,3.39,4.1,3.24,3.61,3.66,3.49,46.03,35.88,31.35,26.97,24.46,36.27,NaN,NaN,6.17E-05,9.75E-04,NaN,NaN,1,2.16,3.19,3.46,0.00782,0.01188,1.15,1.15
277,5.66,6.25,7.18,8.47,7.7,5.19,5.83,5.34,5.88,6.67,5.39,5.51,5.71,5.48,5.93,5.09,4.52,5.21,4.6,4.97,4.18,4.38,4.03,4.92,4.72,3.27,4.08,3.73,4.4,4.08,4.14,3.63,3.58,3.88,3.38,4.1,3.31,3.65,3.75,3.38,46.26,36.16,31.73,26.96,24.75,35.88,NaN,NaN,6.20E-05,9.76E-04,NaN,NaN,1.12,2.25,3.19,3.46,0.00832,0.01061,1.27,1.49
278,5.81,6.33,7.19,8.5,7.68,5.19,5.81,5.44,6.03,6.67,5.42,5.44,5.66,5.47,5.86,5.24,4.65,5.07,4.51,5.22,4.28,4.38,3.87,4.92,4.78,3.25,4.16,3.74,4.41,4.06,4.13,3.53,3.6,3.9,3.46,4.05,3.36,3.7,3.58,3.36,46.65,36.03,31.38,27.10,24.85,35.64,NaN,NaN,6.22E-05,9.76E-04,NaN,NaN,0.97,2.2,3.23,3.43,0.00858,0.00859,1.18,1.18
279,5.72,6.21,7.4,8.33,7.67,5.23,5.75,5.33,5.77,6.66,5.43,5.47,5.75,5.45,5.84,5.23,4.59,5.03,4.54,5.13,4.05,4.34,3.78,4.96,4.74,3.21,4.1,3.67,4.29,3.82,4.04,3.56,3.56,3.78,3.41,4.05,3.44,3.68,3.76,3.39,46.47,35.76,31.70,27.29,24.85,35.05,NaN,NaN,6.23E-05,9.74E-04,NaN,NaN,1.1,2.23,3.26,3.44,0.00858,0.00935,1.21,1.06
280,5.6,6.17,7.13,8.34,7.55,5.11,5.7,5.26,5.85,6.61,5.06,5.5,5.68,5.4,5.65,5.16,4.52,5.01,4.47,4.91,4.15,4.32,3.93,4.72,4.79,3.29,4,4.02,4.37,3.83,4.17,3.59,3.54,3.76,3.27,4.01,3.44,3.66,3.69,3.47,46.41,36.45,31.25,27.70,24.90,34.58,NaN,NaN,6.23E-05,9.72E-04,NaN,NaN,1.18,2.23,3.27,3.37,0.00757,0.01188,1.25,1.18
281,5.76,6.08,7.11,8.47,7.68,5.19,5.71,5.21,5.83,6.62,5.16,5.48,5.63,5.56,5.68,5.17,4.5,5.02,4.57,5.02,4.13,4.33,3.88,4.75,4.67,3.22,4.11,3.83,4.38,3.86,3.95,3.73,3.55,3.85,3.36,4.02,3.6,3.58,3.6,3.38,46.49,36.48,31.34,27.46,25.12,33.48,NaN,NaN,6.21E-05,9.70E-04,NaN,NaN,1.07,2.32,3.21,3.41,0.00782,0.01087,1.3,1.08
282,5.62,6.04,6.9,8.5,7.46,4.95,5.69,5.2,5.69,6.58,5.17,5.3,5.54,5.44,5.64,5.15,4.41,5.03,4.56,4.95,4.07,4.26,3.77,4.78,4.56,3.25,4.04,3.75,4.21,3.82,3.97,3.64,3.61,3.69,3.37,4.11,3.42,3.49,3.64,3.42,46.45,36.50,31.56,27.70,24.55,33.88,NaN,NaN,6.20E-05,9.66E-04,NaN,NaN,1.25,2.33,3.15,3.47,0.00731,0.01137,1.25,1.11
283,5.56,6.08,6.94,8.52,7.56,4.95,5.69,5.29,5.61,6.65,5.22,5.22,5.66,5.39,5.66,5.12,4.65,4.87,4.45,4.87,4.04,4.18,3.77,4.73,4.6,3.32,4.06,3.84,4.28,3.84,4.11,3.6,3.62,3.8,3.38,4.07,3.55,3.53,3.55,3.53,46.43,36.21,32.00,27.69,24.64,33.99,NaN,NaN,6.18E-05,9.63E-04,NaN,NaN,1.14,2.32,3.13,3.33,0.00757,0.01011,1.28,1.21
284,5.6,6.07,7.23,8.29,7.55,5.11,5.7,5.23,5.75,6.32,5.06,5.21,5.58,5.43,5.6,5.11,4.54,4.96,4.49,4.84,4.17,4.42,3.76,4.74,4.59,3.19,4.08,3.92,4.35,3.85,3.94,3.47,3.52,3.76,3.2,4.03,3.56,3.47,3.49,3.47,46.16,36.14,32.42,27.69,24.87,33.51,NaN,NaN,6.14E-05,9.61E-04,NaN,NaN,1.08,2.38,3.24,3.39,0.00782,0.00708,1.18,1.11
285,5.62,6.04,7.22,8.3,7.59,4.85,5.62,5.32,5.64,6.43,5.07,5.32,5.52,5.32,5.67,5,4.51,4.85,4.43,4.75,4.16,4.11,3.77,4.66,4.44,3.15,4.04,3.93,4.21,3.94,4.03,3.47,3.47,3.84,3.22,4.08,3.59,3.59,3.59,3.49,46.30,36.39,32.40,28.16,24.80,34.25,NaN,NaN,6.11E-05,9.59E-04,NaN,NaN,1.08,2.33,3.07,3.29,0.00757,0.00834,1.25,1.11
286,5.55,6.19,7.08,8.23,7.54,4.91,5.6,5.28,5.72,6.46,5.11,5.5,5.55,5.33,5.65,5.11,4.56,4.88,4.49,4.91,3.97,4.22,3.9,4.61,4.44,3.41,4.05,3.68,4.24,3.92,3.98,3.52,3.52,3.79,3.28,4.09,3.37,3.59,3.77,3.52,46.82,36.32,32.80,27.80,24.85,34.86,NaN,NaN,6.06E-05,9.57E-04,NaN,NaN,1.26,2.51,3.15,3.37,0.00832,0.00809,1.17,1.32
287,5.47,6.06,7,8.11,7.42,4.91,5.6,5.2,5.5,6.36,5.03,5.33,5.42,5.2,5.55,5.01,4.44,4.78,4.49,4.66,3.82,4.09,3.7,4.66,4.39,3.11,3.85,3.74,4.19,3.92,4.01,3.55,3.43,3.83,3.26,4.05,3.5,3.55,3.56,3.41,47.31,36.32,32.70,29.10,24.38,35.31,NaN,NaN,6.02E-05,9.57E-04,NaN,NaN,1.29,2.4,3.11,3.43,0.00706,0.00809,1.08,1.08
288,5.61,6.17,6.96,8.14,7.43,4.99,5.71,5.21,5.61,6.44,5.04,5.31,5.53,5.24,5.68,4.99,4.48,4.82,4.57,4.79,3.93,4.2,3.79,4.77,4.5,3.02,3.86,3.85,4.3,3.86,4.12,3.59,3.54,3.77,3.2,4.09,3.49,3.67,3.59,3.3,47.01,36.26,32.69,27.65,24.74,35.72,NaN,NaN,5.98E-05,9.58E-04,NaN,NaN,1.25,2.34,3.15,3.42,0.00807,0.00986,1.15,1.08
289,5.58,6.05,6.91,8.19,7.36,4.92,5.66,5.14,5.46,6.37,5.06,5.21,5.53,5.31,5.53,5.07,4.35,4.7,4.5,4.82,4.1,4.18,3.69,4.7,4.45,3.09,3.79,4.02,4.28,3.74,4.02,3.58,3.56,3.9,3.24,4,3.56,3.58,3.66,3.29,47.25,36.29,32.98,27.54,24.57,36.21,NaN,NaN,5.95E-05,9.59E-04,NaN,NaN,1.29,2.5,3.16,3.38,0.00681,0.01188,1.57,1.2
290,5.42,5.91,7,8.2,7.54,4.95,5.59,5.17,5.59,6.38,4.95,5.1,5.44,5.27,5.64,5.08,4.43,4.8,4.46,4.61,4.02,4.29,3.7,4.78,4.41,3.3,3.87,3.77,4.19,3.79,3.91,3.51,3.58,3.83,3.26,4.15,3.48,3.6,3.58,3.53,46.84,36.66,32.93,28.58,24.33,36.34,NaN,NaN,5.93E-05,9.60E-04,NaN,NaN,1.24,2.52,3.19,3.41,0.00454,0.01011,1.22,1.08
291,5.4,5.9,6.98,8.11,7.42,4.81,5.67,5.11,5.35,6.19,4.99,5.08,5.4,5.18,5.53,5.06,4.32,4.64,4.37,4.62,4.1,4.15,3.8,4.67,4.37,3.11,3.88,3.81,4.05,3.9,3.8,3.42,3.45,3.72,3.1,3.89,3.42,3.52,3.57,3.27,46.74,36.66,32.66,28.19,24.49,36.13,NaN,NaN,5.93E-05,9.61E-04,NaN,NaN,1.11,2.41,2.98,3.3,0.00681,0.00632,1.27,1.19
292,5.48,5.97,7.08,8.19,7.37,4.98,5.87,5.21,5.53,6.26,5.23,5.18,5.5,5.3,5.67,4.89,4.54,4.79,4.49,4.76,4.05,4.2,3.78,4.64,4.64,3.26,4.07,3.71,4.2,3.92,3.8,3.52,3.47,3.79,3.2,4.03,3.29,3.66,3.57,3.3,46.36,36.97,32.72,28.20,24.80,36.43,NaN,NaN,6.11E-05,9.68E-04,NaN,NaN,1.1,2.46,3.22,3.57,0.00631,0.00859,1.21,1.29
293,5.37,6.03,6.92,8.05,7.36,4.85,5.69,5.17,5.34,6.15,5.1,5.22,5.44,5.12,5.59,4.85,4.41,4.8,4.43,4.7,4.04,4.21,3.79,4.55,4.55,3.32,3.89,3.85,4.21,3.94,3.99,3.48,3.31,3.73,3.21,3.87,3.26,3.48,3.63,3.28,46.41,36.83,32.48,28.08,24.73,36.63,NaN,NaN,NaN,NaN,NaN,NaN,1.19,2.47,3.18,3.31,0.00454,0.0091,1.15,1.22
294,5.41,5.85,6.84,8,7.13,4.84,5.63,5.06,5.36,6.25,4.94,5.14,5.31,5.24,5.51,4.75,4.45,4.74,4.47,4.57,3.83,4.15,3.59,4.57,4.45,3.14,3.81,3.77,4.23,3.78,3.84,3.48,3.4,3.72,3.11,3.85,3.3,3.57,3.38,3.28,46.68,36.92,32.76,27.63,25.12,36.86,NaN,NaN,NaN,NaN,NaN,NaN,1.14,2.56,3.13,3.6,0.0053,0.00986,1.25,1.11
295,5.39,5.88,6.82,8.03,7.51,4.82,5.64,5.1,5.39,6.33,4.95,5.09,5.46,5.27,5.37,4.75,4.41,4.73,4.55,4.73,3.84,4.18,3.69,4.6,4.5,3.17,3.86,3.8,4.18,3.91,3.87,3.57,3.32,3.72,3.1,3.74,3.2,3.64,3.37,3.27,46.47,37.10,32.27,28.15,24.85,36.78,NaN,NaN,NaN,NaN,NaN,NaN,1.21,2.56,3.03,3.42,0.00454,0.0091,1.11,1.18
296,5.35,5.94,6.85,8.18,7.35,4.93,5.7,5.2,5.43,6.26,4.98,5.13,5.38,5.2,5.35,4.86,4.51,4.81,4.29,4.71,3.7,4.29,3.63,4.59,4.44,3.14,3.92,3.8,4.15,3.92,3.87,3.41,3.41,3.68,3.09,3.7,3.31,3.58,3.43,3.36,46.72,37.12,32.36,28.22,24.80,36.76,NaN,NaN,NaN,NaN,NaN,NaN,1.17,2.37,3.09,3.41,0.00429,0.00834,1.15,1.08
297,5.36,5.83,6.94,8.27,7.26,4.82,5.66,5.09,5.41,6.12,4.92,5.11,5.38,5.21,5.36,4.97,4.35,4.77,4.28,4.6,3.78,4.03,3.73,4.5,4.38,3.22,3.83,3.88,3.98,3.91,3.88,3.46,3.32,3.71,3.12,3.69,3.19,3.37,3.34,3.27,46.57,37.20,32.30,28.13,24.72,36.99,NaN,NaN,NaN,NaN,NaN,NaN,1.2,2.38,3.05,3.22,0.00555,0.00733,1.22,1.52
298,5.39,5.84,7.1,8.28,7.22,4.83,5.59,5.1,5.35,6.23,4.95,5.17,5.32,5.07,5.47,4.85,4.36,4.75,4.29,4.7,3.79,4.04,3.62,4.43,4.34,3.23,3.87,3.8,4.02,3.92,3.89,3.49,3.24,3.49,3.1,3.79,3.37,3.42,3.39,3.25,46.43,37.12,32.15,28.34,24.89,36.86,NaN,NaN,NaN,NaN,NaN,NaN,1.28,2.38,3.19,3.32,0.0058,0.00606,1.12,1.12
299,5.47,5.82,6.9,8.23,7.22,4.81,5.75,5.08,5.47,6.24,4.93,5.3,5.35,5.06,5.4,4.74,4.44,4.69,4.24,4.59,3.87,4.05,3.73,4.56,4.59,3.21,3.85,3.85,4.12,3.9,3.95,3.48,3.26,3.6,3.01,3.73,3.46,3.51,3.36,3.16,46.63,37.22,32.40,28.67,24.99,36.30,NaN,NaN,NaN,NaN,NaN,NaN,1.22,2.3,3.06,3.36,0.00479,0.01137,1.08,1.08
300,5.37,6.13,7.02,8.08,7.37,5.03,5.64,5.25,5.62,6.4,5.03,5.37,5.42,5.35,5.47,5.03,4.43,4.9,4.43,4.78,3.97,4.26,3.79,4.63,4.63,3.2,3.92,3.93,4.16,3.77,3.96,3.56,3.44,3.71,3.2,3.88,3.37,3.59,3.52,3.37,46.43,37.20,31.93,28.15,25.44,33.96,NaN,NaN,NaN,NaN,NaN,NaN,1.18,2.31,3.27,3.37,0.00757,0.00986,1.25,1.18
