s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,
 9.8002125E+001, 3.0326084E+001, 3.1669004E+001, 3.1848936E+001, 3.1028549E+001, 4.8682812E+001, 4.8682812E+001, 4.8682812E+001, 4.8682812E+001, 5.1756042E+001, 5.1756042E+001, 5.2528507E+001, 4.8966740E+001, 4.0817680E+001, 3.6067543E+001, 3.2310112E+001, 5.2991474E+001, 6.2648205E+001, 6.2648205E+001, 6.2648205E+001, 6.2648205E+001, 5.8694084E+001, 5.8694084E+001, 5.2364689E+001, 4.6990879E+001, 3.8866707E+001, 3.5014095E+001, 2.8605589E+001, 5.2070133E+001, 5.3639877E+001, 5.3639877E+001, 5.3639877E+001, 5.3639877E+001, 4.8997757E+001, 4.8997757E+001, 4.8805294E+001, 4.7667591E+001, 4.0678650E+001, 3.2008350E+001, 2.8911236E+001, 5.1223179E+001, 5.2414574E+001, 5.2414574E+001, 5.2414574E+001, 5.2414574E+001, 5.1268864E+001, 5.1268864E+001, 4.7779625E+001, 4.4696995E+001, 4.2503754E+001, 3.7849213E+001, 2.8803118E+001, 1.8416387E-001, 1.8416387E-001, 3.2232684E-001, 3.0778936E-001, 5.8942342E-001, 5.8942342E-001, 4.5978135E-001, 2.7250066E-001, 0.0000000E+000
 9.9013924E+001, 3.0489864E+001, 3.2011543E+001, 3.2108624E+001, 3.1278971E+001, 5.1555588E+001, 5.1555588E+001, 5.1555588E+001, 5.1555588E+001, 5.0684071E+001, 5.0684071E+001, 4.9720112E+001, 4.9435371E+001, 4.2800064E+001, 3.6526684E+001, 3.1235102E+001, 5.3878708E+001, 5.4004406E+001, 5.4004406E+001, 5.4004406E+001, 5.4004406E+001, 5.3810280E+001, 5.3810280E+001, 5.4550938E+001, 5.1094803E+001, 4.3717308E+001, 3.6752117E+001, 2.8727257E+001, 5.1819462E+001, 5.4997890E+001, 5.4997890E+001, 5.4997890E+001, 5.4997890E+001, 5.2232613E+001, 5.2232613E+001, 4.7731411E+001, 4.3610847E+001, 3.6075920E+001, 3.1321768E+001, 2.9035480E+001, 5.1345741E+001, 5.2755474E+001, 5.2755474E+001, 5.2755474E+001, 5.2755474E+001, 5.2506397E+001, 5.2506397E+001, 5.0097038E+001, 4.3332352E+001, 4.2351669E+001, 3.8228359E+001, 2.8925945E+001, 2.4098061E-001, 2.4098061E-001, 2.1829365E-001, 2.4490134E-001, 3.5344583E-001, 3.5344583E-001, 3.8104552E-001, 3.9263225E-001, 0.0000000E+000
 1.0000421E+002, 3.0684055E+001, 3.2192848E+001, 3.2423847E+001, 3.1523479E+001, 5.1515537E+001, 5.1515537E+001, 5.1515537E+001, 5.1515537E+001, 5.0827415E+001, 5.0827415E+001, 4.8094925E+001, 4.9078152E+001, 4.8297031E+001, 3.9007153E+001, 2.9011547E+001, 4.8518688E+001, 4.7727390E+001, 4.7727390E+001, 4.7727390E+001, 4.7727390E+001, 4.8744423E+001, 4.8744423E+001, 5.0784447E+001, 4.9438828E+001, 4.3349083E+001, 3.7110928E+001, 2.8604368E+001, 5.3664600E+001, 5.7642044E+001, 5.7642044E+001, 5.7642044E+001, 5.7642044E+001, 5.7352432E+001, 5.7352432E+001, 5.4609165E+001, 4.5249035E+001, 3.6810898E+001, 3.2352463E+001, 2.8294785E+001, 5.2227890E+001, 5.1965553E+001, 5.1965553E+001, 5.1965553E+001, 5.1965553E+001, 5.0612743E+001, 5.0612743E+001, 4.5805542E+001, 4.4733105E+001, 4.2863029E+001, 3.8574360E+001, 2.9056976E+001, 1.8895285E-001, 1.8895285E-001, 2.8275067E-001, 3.0229208E-001, 2.4278723E-001, 2.4278723E-001, 2.8897387E-001, 3.0130312E-001, 0.0000000E+000
 1.0100957E+002, 3.0823601E+001, 3.2343170E+001, 3.2683506E+001, 3.1753542E+001, 4.9464531E+001, 4.9464531E+001, 4.9464531E+001, 4.9464531E+001, 4.6841541E+001, 4.6841541E+001, 4.5932755E+001, 4.5999802E+001, 4.9425159E+001, 4.3808151E+001, 2.8726299E+001, 4.6127365E+001, 4.7394581E+001, 4.7394581E+001, 4.7394581E+001, 4.7394581E+001, 5.0161938E+001, 5.0161938E+001, 5.0414375E+001, 4.8233643E+001, 4.2964291E+001, 3.8693905E+001, 2.9164003E+001, 5.2601334E+001, 5.2572411E+001, 5.2572411E+001, 5.2572411E+001, 5.2572411E+001, 5.3567745E+001, 5.3567745E+001, 5.5136444E+001, 5.0722610E+001, 4.1437523E+001, 3.4645691E+001, 2.8694683E+001, 4.9471352E+001, 5.1034931E+001, 5.1034931E+001, 5.1034931E+001, 5.1034931E+001, 5.2378059E+001, 5.2378059E+001, 4.4978527E+001, 4.3629112E+001, 4.3058537E+001, 3.8991592E+001, 2.9114983E+001, 1.3816781E-001, 1.3816781E-001, 2.7675730E-001, 3.4478894E-001, 2.9696608E-001, 2.9696608E-001, 3.1717232E-001, 1.9973928E-001, 0.0000000E+000
 1.0200751E+002, 3.0961618E+001, 3.2505539E+001, 3.2928211E+001, 3.1994076E+001, 4.9050922E+001, 4.9050922E+001, 4.9050922E+001, 4.9050922E+001, 4.7460030E+001, 4.7460030E+001, 4.8009510E+001, 4.7491497E+001, 4.7927311E+001, 4.6624382E+001, 3.0536938E+001, 4.5767193E+001, 4.8795647E+001, 4.8795647E+001, 4.8795647E+001, 4.8795647E+001, 5.0924778E+001, 5.0924778E+001, 4.8857098E+001, 4.6292835E+001, 4.3088688E+001, 4.0226456E+001, 3.0037546E+001, 5.0622631E+001, 5.5695011E+001, 5.5695011E+001, 5.5695011E+001, 5.5695011E+001, 5.6319653E+001, 5.6319653E+001, 5.4732273E+001, 5.0631668E+001, 4.6250538E+001, 3.7396225E+001, 2.9601944E+001, 4.9481350E+001, 5.2089787E+001, 5.2089787E+001, 5.2089787E+001, 5.2089787E+001, 5.4198151E+001, 5.4198151E+001, 4.9877987E+001, 4.3255913E+001, 4.1894547E+001, 3.9638004E+001, 2.9324944E+001, 1.7186934E-001, 1.7186934E-001, 2.4928603E-001, 2.6262742E-001, 3.5478190E-001, 3.5478190E-001, 3.1918597E-001, 1.7774385E-001, 0.0000000E+000
 1.0300126E+002, 3.1097023E+001, 3.2734741E+001, 3.3195133E+001, 3.2227821E+001, 4.8506470E+001, 4.8506470E+001, 4.8506470E+001, 4.8506470E+001, 4.7782024E+001, 4.7782024E+001, 4.7856598E+001, 4.8272060E+001, 4.7071686E+001, 4.5123959E+001, 3.0511246E+001, 4.4216602E+001, 5.5327778E+001, 5.5327778E+001, 5.5327778E+001, 5.5327778E+001, 5.7574699E+001, 5.7574699E+001, 5.1946781E+001, 4.4796284E+001, 4.2269592E+001, 4.0158482E+001, 3.0184862E+001, 4.9638645E+001, 5.4026379E+001, 5.4026379E+001, 5.4026379E+001, 5.4026379E+001, 5.7398674E+001, 5.7398674E+001, 5.5897282E+001, 4.8655834E+001, 4.3799141E+001, 3.7911732E+001, 2.9572651E+001, 4.9323711E+001, 5.1537304E+001, 5.1537304E+001, 5.1537304E+001, 5.1537304E+001, 5.2709270E+001, 5.2709270E+001, 5.1347893E+001, 4.6028778E+001, 4.2189896E+001, 4.0538181E+001, 2.9790648E+001, 1.6864093E-001, 1.6864093E-001, 2.0075117E-001, 1.6396047E-001, 4.9788305E-001, 4.9788305E-001, 2.9944044E-001, 2.1852387E-001, 0.0000000E+000
 1.0400823E+002, 3.1235432E+001, 3.2999760E+001, 3.3480251E+001, 3.2451660E+001, 4.8897327E+001, 4.8897327E+001, 4.8897327E+001, 4.8897327E+001, 4.7875256E+001, 4.7875256E+001, 4.7707584E+001, 4.6895889E+001, 4.5870136E+001, 4.2483253E+001, 3.2022060E+001, 4.3676498E+001, 5.0624401E+001, 5.0624401E+001, 5.0624401E+001, 5.0624401E+001, 5.7376434E+001, 5.7376434E+001, 5.3947617E+001, 4.4782345E+001, 4.1083076E+001, 3.9084129E+001, 2.9854229E+001, 5.3585705E+001, 5.9895733E+001, 5.9895733E+001, 5.9895733E+001, 5.9895733E+001, 6.0797733E+001, 6.0797733E+001, 5.5817486E+001, 5.1952377E+001, 4.2339340E+001, 3.7506062E+001, 2.8249207E+001, 4.9705032E+001, 5.3246292E+001, 5.3246292E+001, 5.3246292E+001, 5.3246292E+001, 5.2184010E+001, 5.2184010E+001, 5.2495792E+001, 5.3043896E+001, 4.6470509E+001, 4.2179119E+001, 3.0442516E+001, 1.8266480E-001, 1.8266480E-001, 1.8780552E-001, 1.6402645E-001, 3.6613977E-001, 3.6613977E-001, 3.4534037E-001, 1.8624747E-001, 0.0000000E+000
 1.0500760E+002, 3.1369860E+001, 3.3174801E+001, 3.3871220E+001, 3.2722565E+001, 4.9167255E+001, 4.9167255E+001, 4.9167255E+001, 4.9167255E+001, 4.8280281E+001, 4.8280281E+001, 4.8014103E+001, 4.6228512E+001, 4.3217590E+001, 4.0805691E+001, 3.2486034E+001, 4.4457233E+001, 4.9039017E+001, 4.9039017E+001, 4.9039017E+001, 4.9039017E+001, 5.3313354E+001, 5.3313354E+001, 5.2375309E+001, 4.4912403E+001, 4.0126160E+001, 3.7435421E+001, 2.9395502E+001, 5.9668606E+001, 5.8744606E+001, 5.8744606E+001, 5.8744606E+001, 5.8744606E+001, 5.5238445E+001, 5.5238445E+001, 5.0606434E+001, 4.8709225E+001, 4.4520519E+001, 3.6986790E+001, 2.6879810E+001, 5.2246376E+001, 5.5505714E+001, 5.5505714E+001, 5.5505714E+001, 5.5505714E+001, 5.3187096E+001, 5.3187096E+001, 5.0322334E+001, 5.1943489E+001, 4.8006992E+001, 4.3203270E+001, 3.1089985E+001, 1.3571073E-001, 1.3571073E-001, 1.1761016E-001, 1.0740750E-001, 3.4207129E-001, 3.4207129E-001, 3.0237859E-001, 1.7547487E-001, 0.0000000E+000
 1.0600638E+002, 3.1486650E+001, 3.3411991E+001, 3.4215473E+001, 3.3013443E+001, 4.9640560E+001, 4.9640560E+001, 4.9640560E+001, 4.9640560E+001, 4.8669201E+001, 4.8669201E+001, 4.8059547E+001, 4.7570267E+001, 4.3274845E+001, 4.1500141E+001, 3.1941206E+001, 4.7739368E+001, 5.8694389E+001, 5.8694389E+001, 5.8694389E+001, 5.8694389E+001, 5.6796421E+001, 5.6796421E+001, 5.1961182E+001, 4.5619934E+001, 4.0548660E+001, 3.6696568E+001, 2.9058058E+001, 5.5684982E+001, 5.8246971E+001, 5.8246971E+001, 5.8246971E+001, 5.8246971E+001, 5.6350746E+001, 5.6350746E+001, 5.3906414E+001, 4.7696148E+001, 4.4266304E+001, 3.6402088E+001, 2.6889315E+001, 5.0699699E+001, 5.5328274E+001, 5.5328274E+001, 5.5328274E+001, 5.5328274E+001, 5.6334579E+001, 5.6334579E+001, 5.2300308E+001, 4.8690258E+001, 4.7894234E+001, 4.3271828E+001, 3.1464037E+001, 1.3981341E-001, 1.3981341E-001, 8.4161267E-002, 7.5162254E-002, 4.4817173E-001, 4.4817173E-001, 3.0076417E-001, 2.2458471E-001, 0.0000000E+000
 1.0700044E+002, 3.1669409E+001, 3.3750999E+001, 3.4549248E+001, 3.3278778E+001, 5.4772919E+001, 5.4772919E+001, 5.4772919E+001, 5.4772919E+001, 5.5605381E+001, 5.5605381E+001, 4.9817863E+001, 4.7707287E+001, 4.4457199E+001, 4.2171413E+001, 3.1594248E+001, 5.1152161E+001, 5.9845268E+001, 5.9845268E+001, 5.9845268E+001, 5.9845268E+001, 6.0039509E+001, 6.0039509E+001, 5.3729839E+001, 4.7125130E+001, 4.1868031E+001, 3.7444675E+001, 2.8898870E+001, 5.6264900E+001, 5.9341648E+001, 5.9341648E+001, 5.9341648E+001, 5.9341648E+001, 5.8416965E+001, 5.8416965E+001, 5.8122498E+001, 5.7020901E+001, 4.8622063E+001, 3.6687408E+001, 2.8041809E+001, 5.0211395E+001, 5.4711216E+001, 5.4711216E+001, 5.4711216E+001, 5.4711216E+001, 5.6793915E+001, 5.6793915E+001, 5.4834026E+001, 4.7182442E+001, 4.6285782E+001, 4.2920254E+001, 3.1678223E+001, 3.2263446E-001, 3.2263446E-001, 3.1053954E-001, 1.4886335E-001, 4.8688766E-001, 4.8688766E-001, 3.5991687E-001, 2.1323454E-001, 0.0000000E+000
 1.0800859E+002, 3.1959234E+001, 3.4027229E+001, 3.4897411E+001, 3.3502361E+001, 5.8209629E+001, 5.8209629E+001, 5.8209629E+001, 5.8209629E+001, 5.9842533E+001, 5.9842533E+001, 5.5598671E+001, 5.0239319E+001, 4.5942081E+001, 4.1765991E+001, 3.0904226E+001, 4.7911785E+001, 5.1595661E+001, 5.1595661E+001, 5.1595661E+001, 5.1595661E+001, 5.8824169E+001, 5.8824169E+001, 5.5705788E+001, 5.0516953E+001, 4.3364441E+001, 3.9096916E+001, 2.9079258E+001, 5.6693310E+001, 6.0160973E+001, 6.0160973E+001, 6.0160973E+001, 6.0160973E+001, 5.9785767E+001, 5.9785767E+001, 6.0937420E+001, 5.7165562E+001, 5.2881165E+001, 3.6960487E+001, 3.0002092E+001, 5.1654285E+001, 5.3740635E+001, 5.3740635E+001, 5.3740635E+001, 5.3740635E+001, 5.4305313E+001, 5.4305313E+001, 4.8948864E+001, 4.4467312E+001, 4.4993587E+001, 4.2103256E+001, 3.1674839E+001, 5.0820202E-001, 5.0820202E-001, 4.4157863E-001, 2.5305489E-001, 3.5125521E-001, 3.5125521E-001, 4.3371165E-001, 2.1809168E-001, 0.0000000E+000
 1.0900090E+002, 3.2309345E+001, 3.4202667E+001, 3.5203598E+001, 3.3753456E+001, 5.8420410E+001, 5.8420410E+001, 5.8420410E+001, 5.8420410E+001, 5.9012745E+001, 5.9012745E+001, 5.5741341E+001, 5.1573311E+001, 4.7274193E+001, 4.1900772E+001, 3.0954292E+001, 4.9628750E+001, 5.5070305E+001, 5.5070305E+001, 5.5070305E+001, 5.5070305E+001, 5.5577614E+001, 5.5577614E+001, 5.3268559E+001, 4.9725090E+001, 4.3560909E+001, 3.9822655E+001, 2.9860340E+001, 5.5264748E+001, 5.8924454E+001, 5.8924454E+001, 5.8924454E+001, 5.8924454E+001, 6.0401306E+001, 6.0401306E+001, 6.1712059E+001, 5.5452564E+001, 4.7310658E+001, 3.5637173E+001, 3.0982533E+001, 5.2635380E+001, 5.4693462E+001, 5.4693462E+001, 5.4693462E+001, 5.4693462E+001, 5.4129082E+001, 5.4129082E+001, 4.7893635E+001, 4.3673771E+001, 4.3658043E+001, 4.1181980E+001, 3.1612516E+001, 4.5523801E-001, 4.5523801E-001, 4.3588230E-001, 3.3534628E-001, 3.3964923E-001, 3.3964923E-001, 3.0736637E-001, 1.9062462E-001, 0.0000000E+000
 1.1000383E+002, 3.2674675E+001, 3.4534534E+001, 3.5485027E+001, 3.4000034E+001, 6.0418934E+001, 6.0418934E+001, 6.0418934E+001, 6.0418934E+001, 5.9399143E+001, 5.9399143E+001, 5.7160480E+001, 5.1998413E+001, 4.7584221E+001, 4.1609970E+001, 3.0924677E+001, 5.9652958E+001, 6.1958591E+001, 6.1958591E+001, 6.1958591E+001, 6.1958591E+001, 5.6228306E+001, 5.6228306E+001, 5.1905239E+001, 4.7147415E+001, 4.2169876E+001, 3.9128704E+001, 3.0830988E+001, 5.6158253E+001, 5.9621021E+001, 5.9621021E+001, 5.9621021E+001, 5.9621021E+001, 5.9702061E+001, 5.9702061E+001, 5.7324833E+001, 5.2364956E+001, 4.1806278E+001, 3.7257557E+001, 3.2748909E+001, 5.3374023E+001, 5.3562859E+001, 5.3562859E+001, 5.3562859E+001, 5.3562859E+001, 5.2013584E+001, 5.2013584E+001, 4.8233315E+001, 4.5034733E+001, 4.2950386E+001, 4.1169666E+001, 3.1838629E+001, 5.1963824E-001, 5.1963824E-001, 3.5701030E-001, 3.2568955E-001, 4.2843869E-001, 4.2843869E-001, 2.6434511E-001, 2.0967241E-001, 0.0000000E+000
 1.1100068E+002, 3.2980206E+001, 3.4812756E+001, 3.5784336E+001, 3.4274170E+001, 5.7275272E+001, 5.7275272E+001, 5.7275272E+001, 5.7275272E+001, 5.6709476E+001, 5.6709476E+001, 5.4730495E+001, 5.1278057E+001, 4.6777317E+001, 4.1641884E+001, 3.1773886E+001, 5.7412697E+001, 6.1237244E+001, 6.1237244E+001, 6.1237244E+001, 6.1237244E+001, 5.7347469E+001, 5.7347469E+001, 5.3522907E+001, 4.4552490E+001, 4.0893757E+001, 3.8144077E+001, 3.1477640E+001, 5.6414272E+001, 6.0404858E+001, 6.0404858E+001, 6.0404858E+001, 6.0404858E+001, 6.1243767E+001, 6.1243767E+001, 5.9708794E+001, 5.3197403E+001, 4.1054474E+001, 3.7817833E+001, 3.2922295E+001, 5.5790176E+001, 5.7081055E+001, 5.7081055E+001, 5.7081055E+001, 5.7081055E+001, 5.4054813E+001, 5.4054813E+001, 5.1421589E+001, 4.8103363E+001, 4.4397152E+001, 4.2081261E+001, 3.2553471E+001, 3.3446681E-001, 3.3446681E-001, 3.0759090E-001, 2.4417667E-001, 3.4699798E-001, 3.4699798E-001, 2.4441549E-001, 2.7157626E-001, 0.0000000E+000
 1.1200425E+002, 3.3211231E+001, 3.5234371E+001, 3.6107990E+001, 3.4581264E+001, 5.3110767E+001, 5.3110767E+001, 5.3110767E+001, 5.3110767E+001, 5.4028374E+001, 5.4028374E+001, 5.2934242E+001, 5.0337765E+001, 4.6388336E+001, 4.2247849E+001, 3.3505856E+001, 6.3770630E+001, 6.9085823E+001, 6.9085823E+001, 6.9085823E+001, 6.9085823E+001, 5.7758125E+001, 5.7758125E+001, 5.3650574E+001, 4.6788475E+001, 4.1032368E+001, 3.7598610E+001, 3.1722961E+001, 5.7945702E+001, 6.1925529E+001, 6.1925529E+001, 6.1925529E+001, 6.1925529E+001, 6.2325291E+001, 6.2325291E+001, 6.1772221E+001, 5.5921986E+001, 4.2632122E+001, 3.8472271E+001, 3.0903402E+001, 5.4496986E+001, 5.4911972E+001, 5.4911972E+001, 5.4911972E+001, 5.4911972E+001, 5.3824585E+001, 5.3824585E+001, 5.2799446E+001, 5.5083153E+001, 4.8954048E+001, 4.3822598E+001, 3.3388519E+001, 3.0186188E-001, 3.0186188E-001, 2.6646274E-001, 2.0283289E-001, 6.5882534E-001, 6.5882534E-001, 2.2130157E-001, 2.6857081E-001, 0.0000000E+000
 1.1300255E+002, 3.3410416E+001, 3.5695610E+001, 3.6438866E+001, 3.4873806E+001, 5.1667358E+001, 5.1667358E+001, 5.1667358E+001, 5.1667358E+001, 5.1727791E+001, 5.1727791E+001, 5.1755539E+001, 5.0428745E+001, 4.7748245E+001, 4.3064808E+001, 3.6462643E+001, 6.2912968E+001, 6.5886436E+001, 6.5886436E+001, 6.5886436E+001, 6.5886436E+001, 6.0487568E+001, 6.0487568E+001, 5.3650486E+001, 4.8042480E+001, 4.1710052E+001, 3.8031406E+001, 3.1977642E+001, 5.6296108E+001, 6.1778439E+001, 6.1778439E+001, 6.1778439E+001, 6.1778439E+001, 6.2020752E+001, 6.2020752E+001, 5.6824371E+001, 5.1580593E+001, 4.1414474E+001, 3.8558914E+001, 2.9207207E+001, 5.1926628E+001, 5.4119907E+001, 5.4119907E+001, 5.4119907E+001, 5.4119907E+001, 5.2950653E+001, 5.2950653E+001, 5.1659649E+001, 5.3462791E+001, 5.0252640E+001, 4.3748417E+001, 3.3874653E+001, 3.2662708E-001, 3.2662708E-001, 3.4164578E-001, 2.7796358E-001, 5.1690102E-001, 5.1690102E-001, 3.1601951E-001, 2.4874981E-001, 0.0000000E+000
 1.1400338E+002, 3.3592812E+001, 3.6080807E+001, 3.6747177E+001, 3.5142593E+001, 5.1661011E+001, 5.1661011E+001, 5.1661011E+001, 5.1661011E+001, 5.3146721E+001, 5.3146721E+001, 5.1576984E+001, 5.1521225E+001, 5.0102131E+001, 4.5067112E+001, 3.6999283E+001, 5.9662624E+001, 6.7590111E+001, 6.7590111E+001, 6.7590111E+001, 6.7590111E+001, 5.9796902E+001, 5.9796902E+001, 5.4761871E+001, 4.8226734E+001, 4.3066307E+001, 3.9277081E+001, 3.2309177E+001, 5.0932175E+001, 5.8366764E+001, 5.8366764E+001, 5.8366764E+001, 5.8366764E+001, 5.8503086E+001, 5.8503086E+001, 5.3745907E+001, 4.7833778E+001, 4.0768745E+001, 3.7975777E+001, 2.9223413E+001, 5.1469818E+001, 5.5060558E+001, 5.5060558E+001, 5.5060558E+001, 5.5060558E+001, 5.5225349E+001, 5.5225349E+001, 5.3526241E+001, 5.0099064E+001, 4.6385044E+001, 4.2483337E+001, 3.4045795E+001, 3.0145410E-001, 3.0145410E-001, 3.4890184E-001, 3.5649657E-001, 6.5614003E-001, 6.5614003E-001, 3.7269059E-001, 2.5662652E-001, 0.0000000E+000
 1.1500985E+002, 3.3776546E+001, 3.6648113E+001, 3.7007523E+001, 3.5404766E+001, 5.2429974E+001, 5.2429974E+001, 5.2429974E+001, 5.2429974E+001, 5.7582005E+001, 5.7582005E+001, 5.6339031E+001, 5.1392761E+001, 4.9171642E+001, 4.5828934E+001, 3.6279095E+001, 6.5296532E+001, 7.1929749E+001, 7.1929749E+001, 7.1929749E+001, 7.1929749E+001, 6.9987755E+001, 6.9987755E+001, 5.5722744E+001, 4.9895199E+001, 4.5167831E+001, 4.0821262E+001, 3.2535007E+001, 4.7336823E+001, 5.6067730E+001, 5.6067730E+001, 5.6067730E+001, 5.6067730E+001, 5.9733051E+001, 5.9733051E+001, 5.7847881E+001, 5.0508984E+001, 4.2468285E+001, 3.8268276E+001, 3.1382998E+001, 5.4036510E+001, 5.6549889E+001, 5.6549889E+001, 5.6549889E+001, 5.6549889E+001, 5.7096233E+001, 5.7096233E+001, 5.7569836E+001, 5.3748760E+001, 4.6140507E+001, 4.2405231E+001, 3.3653828E+001, 2.2430061E-001, 2.2430061E-001, 3.0864426E-001, 2.7969879E-001, 6.1901480E-001, 6.1901480E-001, 4.0090275E-001, 2.3728952E-001, 0.0000000E+000
 1.1600262E+002, 3.3927071E+001, 3.7055286E+001, 3.7255108E+001, 3.5642212E+001, 4.9369106E+001, 4.9369106E+001, 4.9369106E+001, 4.9369106E+001, 5.0381184E+001, 5.0381184E+001, 5.4802536E+001, 5.1120499E+001, 4.6485329E+001, 4.4099110E+001, 3.5952084E+001, 6.1534161E+001, 6.3048916E+001, 6.3048916E+001, 6.3048916E+001, 6.3048916E+001, 6.4043976E+001, 6.4043976E+001, 5.6079437E+001, 4.9455452E+001, 4.6008060E+001, 4.1760265E+001, 3.2612381E+001, 4.8936844E+001, 5.7143326E+001, 5.7143326E+001, 5.7143326E+001, 5.7143326E+001, 6.2395916E+001, 6.2395916E+001, 6.3784626E+001, 5.8076897E+001, 4.6174858E+001, 3.9660633E+001, 3.3054520E+001, 5.5207268E+001, 5.4524570E+001, 5.4524570E+001, 5.4524570E+001, 5.4524570E+001, 5.6011406E+001, 5.6011406E+001, 5.8547001E+001, 5.6927395E+001, 4.7977154E+001, 4.3071148E+001, 3.3040558E+001, 2.7330223E-001, 2.7330223E-001, 3.1118008E-001, 2.9945910E-001, 4.6216488E-001, 4.6216488E-001, 3.9838308E-001, 2.5231436E-001, 0.0000000E+000
 1.1700342E+002, 3.4110302E+001, 3.7358051E+001, 3.7482700E+001, 3.5862389E+001, 5.4094681E+001, 5.4094681E+001, 5.4094681E+001, 5.4094681E+001, 5.6785786E+001, 5.6785786E+001, 5.6070431E+001, 5.3930279E+001, 4.7400307E+001, 4.3246391E+001, 3.5843372E+001, 5.7994320E+001, 6.4031403E+001, 6.4031403E+001, 6.4031403E+001, 6.4031403E+001, 6.2311581E+001, 6.2311581E+001, 5.7230770E+001, 4.9434361E+001, 4.6550053E+001, 4.2564240E+001, 3.2374306E+001, 5.2958614E+001, 5.8903217E+001, 5.8903217E+001, 5.8903217E+001, 5.8903217E+001, 6.2001087E+001, 6.2001087E+001, 6.0992180E+001, 5.8750629E+001, 4.7714542E+001, 4.0478649E+001, 3.3807369E+001, 5.2444935E+001, 5.5386353E+001, 5.5386353E+001, 5.5386353E+001, 5.5386353E+001, 5.8891075E+001, 5.8891075E+001, 5.7020802E+001, 5.2397461E+001, 4.7849865E+001, 4.3902790E+001, 3.3535591E+001, 3.6987147E-001, 3.6987147E-001, 3.9513418E-001, 3.2124737E-001, 4.7340381E-001, 4.7340381E-001, 4.2494008E-001, 2.7081415E-001, 0.0000000E+000
 1.1800338E+002, 3.4325172E+001, 3.7911453E+001, 3.7749794E+001, 3.6129585E+001, 5.3583595E+001, 5.3583595E+001, 5.3583595E+001, 5.3583595E+001, 5.8854118E+001, 5.8854118E+001, 5.6683826E+001, 5.4207367E+001, 4.8946152E+001, 4.4007744E+001, 3.7033176E+001, 6.1987930E+001, 7.6055267E+001, 7.6055267E+001, 7.6055267E+001, 7.6055267E+001, 7.6989746E+001, 7.6989746E+001, 7.0726845E+001, 5.3799725E+001, 4.6860592E+001, 4.2969166E+001, 3.2077934E+001, 5.9840336E+001, 6.2107983E+001, 6.2107983E+001, 6.2107983E+001, 6.2107983E+001, 6.4537498E+001, 6.4537498E+001, 6.1331383E+001, 5.7562737E+001, 5.1340374E+001, 4.2236866E+001, 3.2444862E+001, 5.2286236E+001, 5.6630997E+001, 5.6630997E+001, 5.6630997E+001, 5.6630997E+001, 5.8873138E+001, 5.8873138E+001, 5.6990589E+001, 5.2877708E+001, 4.9403908E+001, 4.5750530E+001, 3.5377613E+001, 2.8584281E-001, 2.8584281E-001, 3.6131313E-001, 2.9260936E-001, 7.3959118E-001, 7.3959118E-001, 6.5066046E-001, 3.5668740E-001, 0.0000000E+000
 1.1900642E+002, 3.4551041E+001, 3.8333828E+001, 3.8082851E+001, 3.6356426E+001, 5.5179214E+001, 5.5179214E+001, 5.5179214E+001, 5.5179214E+001, 5.9556007E+001, 5.9556007E+001, 5.8933727E+001, 5.5343327E+001, 4.9937717E+001, 4.4490349E+001, 3.6533424E+001, 6.2638653E+001, 6.1514660E+001, 6.1514660E+001, 6.1514660E+001, 6.1514660E+001, 5.7808582E+001, 5.7808582E+001, 5.3050266E+001, 4.8296436E+001, 4.3775379E+001, 4.1395397E+001, 3.1976997E+001, 6.3652142E+001, 6.5260941E+001, 6.5260941E+001, 6.5260941E+001, 6.5260941E+001, 6.5756500E+001, 6.5756500E+001, 6.4292671E+001, 5.6430511E+001, 4.8095261E+001, 4.1779060E+001, 3.1537664E+001, 5.2655125E+001, 5.5667595E+001, 5.5667595E+001, 5.5667595E+001, 5.5667595E+001, 5.6533680E+001, 5.6533680E+001, 5.8416290E+001, 5.6858330E+001, 5.4344803E+001, 4.9697247E+001, 3.6993694E+001, 3.6127034E-001, 3.6127034E-001, 4.3799162E-001, 3.1523982E-001, 4.7481775E-001, 4.7481775E-001, 4.6593851E-001, 2.4143551E-001, 0.0000000E+000
