s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s
 1.1433257E+002, 3.3715271E+001, 3.6459175E+001, 3.6918129E+001, 3.5312366E+001, 4.7459557E+001, 5.3720814E+001, 5.3720814E+001, 5.3720814E+001, 5.3720814E+001, 5.8252831E+001, 5.8252831E+001, 5.5646927E+001, 5.1836941E+001, 5.0331470E+001, 4.6283154E+001, 3.6413143E+001, 6.3995235E+001, 7.6562195E+001, 7.6562195E+001, 7.6562195E+001, 7.6562195E+001, 6.8676842E+001, 6.8676842E+001, 5.5898148E+001, 4.9734978E+001, 4.4736504E+001, 4.0480011E+001, 3.2469902E+001, 4.7808464E+001, 5.5585342E+001, 5.5585342E+001, 5.5585342E+001, 5.5585342E+001, 5.7927761E+001, 5.7927761E+001, 5.4466213E+001, 4.8122993E+001, 4.1238953E+001, 3.7977840E+001, 3.0566681E+001, 5.2601051E+001, 5.6368095E+001, 5.6368095E+001, 5.6368095E+001, 5.6368095E+001, 5.7342049E+001, 5.7342049E+001, 5.6561142E+001, 5.1366833E+001, 4.5727703E+001, 4.2340996E+001, 3.3979229E+001, 2.5677118E-001, 2.5677118E-001, 3.2332543E-001, 3.0041155E-001, 7.0451528E-001, 7.0451528E-001, 3.9994657E-001, 2.3097785E-001
 1.1470033E+002, 3.3781219E+001, 3.6662704E+001, 3.7008602E+001, 3.5408630E+001, 4.6644749E+001, 5.2656216E+001, 5.2656216E+001, 5.2656216E+001, 5.2656216E+001, 5.8443043E+001, 5.8443043E+001, 5.6719288E+001, 5.1525303E+001, 4.9229591E+001, 4.5877064E+001, 3.6229965E+001, 6.6143456E+001, 7.1398170E+001, 7.1398170E+001, 7.1398170E+001, 7.1398170E+001, 7.1047531E+001, 7.1047531E+001, 5.5601250E+001, 4.9948338E+001, 4.5192509E+001, 4.0818798E+001, 3.2545658E+001, 4.7105423E+001, 5.6485813E+001, 5.6485813E+001, 5.6485813E+001, 5.6485813E+001, 5.9813465E+001, 5.9813465E+001, 5.7633072E+001, 4.9810604E+001, 4.2236279E+001, 3.8208832E+001, 3.1470007E+001, 5.4150906E+001, 5.6574490E+001, 5.6574490E+001, 5.6574490E+001, 5.6574490E+001, 5.7275051E+001, 5.7275051E+001, 5.7850693E+001, 5.3808693E+001, 4.6014011E+001, 4.2361706E+001, 3.3641079E+001, 2.1836038E-001, 2.1836038E-001, 3.1955811E-001, 2.8357401E-001, 5.9487212E-001, 5.9487212E-001, 3.9015400E-001, 2.2845204E-001
 1.1507747E+002, 3.3837433E+001, 3.6834194E+001, 3.7105568E+001, 3.5501823E+001, 4.5843460E+001, 5.0636738E+001, 5.0636738E+001, 5.0636738E+001, 5.0636738E+001, 5.5365860E+001, 5.5365860E+001, 5.6478966E+001, 5.0705368E+001, 4.7779816E+001, 4.5227028E+001, 3.6205791E+001, 6.5325722E+001, 6.7402664E+001, 6.7402664E+001, 6.7402664E+001, 6.7402664E+001, 6.9562927E+001, 6.9562927E+001, 5.5733868E+001, 4.9975430E+001, 4.5605038E+001, 4.1208622E+001, 3.2594143E+001, 4.7238743E+001, 5.5982265E+001, 5.5982265E+001, 5.5982265E+001, 5.5982265E+001, 6.1535076E+001, 6.1535076E+001, 6.1955437E+001, 5.4324150E+001, 4.4224693E+001, 3.8700146E+001, 3.2155956E+001, 5.5442638E+001, 5.6683819E+001, 5.6683819E+001, 5.6683819E+001, 5.6683819E+001, 5.6527214E+001, 5.6527214E+001, 5.8245613E+001, 5.6285675E+001, 4.6819130E+001, 4.2553097E+001, 3.3311253E+001, 2.0049532E-001, 2.0049532E-001, 2.7581459E-001, 2.5292084E-001, 5.6101346E-001, 5.6101346E-001, 4.1645217E-001, 2.5822935E-001
 1.1545211E+002, 3.3890747E+001, 3.6979126E+001, 3.7199505E+001, 3.5590549E+001, 4.5427029E+001, 4.9439396E+001, 4.9439396E+001, 4.9439396E+001, 4.9439396E+001, 5.1484028E+001, 5.1484028E+001, 5.5943417E+001, 5.0665180E+001, 4.6710682E+001, 4.4558537E+001, 3.6072044E+001, 6.2946625E+001, 6.3941414E+001, 6.3941414E+001, 6.3941414E+001, 6.3941414E+001, 6.5801208E+001, 6.5801208E+001, 5.6284779E+001, 4.9844379E+001, 4.5990253E+001, 4.1671791E+001, 3.2641193E+001, 4.8172276E+001, 5.6089539E+001, 5.6089539E+001, 5.6089539E+001, 5.6089539E+001, 6.1815079E+001, 6.1815079E+001, 6.4582451E+001, 5.8094582E+001, 4.6008347E+001, 3.9408775E+001, 3.2720467E+001, 5.5883286E+001, 5.6052769E+001, 5.6052769E+001, 5.6052769E+001, 5.6052769E+001, 5.5915161E+001, 5.5915161E+001, 5.8630222E+001, 5.7473793E+001, 4.7794987E+001, 4.2888134E+001, 3.3096687E+001, 2.4897371E-001, 2.4897371E-001, 2.6934469E-001, 2.7171978E-001, 4.8327878E-001, 4.8327878E-001, 4.1062093E-001, 2.6578107E-001
 1.1581243E+002, 3.3945461E+001, 3.7097649E+001, 3.7284801E+001, 3.5670895E+001, 4.5493801E+001, 4.9187523E+001, 4.9187523E+001, 4.9187523E+001, 4.9187523E+001, 4.9261288E+001, 4.9261288E+001, 5.4253067E+001, 5.1288548E+001, 4.6232712E+001, 4.3830750E+001, 3.5855247E+001, 6.0638042E+001, 6.2303661E+001, 6.2303661E+001, 6.2303661E+001, 6.2303661E+001, 6.2825470E+001, 6.2825470E+001, 5.6079281E+001, 4.9253834E+001, 4.6044216E+001, 4.1832371E+001, 3.2612179E+001, 4.9312489E+001, 5.7686237E+001, 5.7686237E+001, 5.7686237E+001, 5.7686237E+001, 6.2779133E+001, 6.2779133E+001, 6.3712685E+001, 5.8307610E+001, 4.6402657E+001, 3.9868542E+001, 3.3243496E+001, 5.5075245E+001, 5.3862274E+001, 5.3862274E+001, 5.3862274E+001, 5.3862274E+001, 5.5727180E+001, 5.5727180E+001, 5.8590942E+001, 5.6970901E+001, 4.8220100E+001, 4.3175484E+001, 3.2972424E+001, 2.9123867E-001, 2.9123867E-001, 3.2670304E-001, 3.1454694E-001, 4.3155175E-001, 4.3155175E-001, 3.8122821E-001, 2.4128413E-001
 1.1618785E+002, 3.4003597E+001, 3.7209282E+001, 3.7370266E+001, 3.5745060E+001, 4.5764671E+001, 4.9817947E+001, 4.9817947E+001, 4.9817947E+001, 4.9817947E+001, 4.9772331E+001, 4.9772331E+001, 5.2993042E+001, 5.2154869E+001, 4.6372326E+001, 4.3318474E+001, 3.5853714E+001, 5.9096775E+001, 6.1391586E+001, 6.1391586E+001, 6.1391586E+001, 6.1391586E+001, 6.1058216E+001, 6.1058216E+001, 5.5691803E+001, 4.8848289E+001, 4.6110317E+001, 4.2009972E+001, 3.2540775E+001, 5.0533592E+001, 5.8699673E+001, 5.8699673E+001, 5.8699673E+001, 5.8699673E+001, 6.2834126E+001, 6.2834126E+001, 6.2028355E+001, 5.8284184E+001, 4.6556267E+001, 4.0077515E+001, 3.3691818E+001, 5.3518436E+001, 5.1942192E+001, 5.1942192E+001, 5.1942192E+001, 5.1942192E+001, 5.7186180E+001, 5.7186180E+001, 5.8315777E+001, 5.5203384E+001, 4.8116276E+001, 4.3463375E+001, 3.3058678E+001, 3.1859130E-001, 3.1859130E-001, 3.9317313E-001, 3.5356522E-001, 4.4342786E-001, 4.4342786E-001, 3.9513499E-001, 2.3888350E-001
 1.1655697E+002, 3.4075802E+001, 3.7315411E+001, 3.7454029E+001, 3.5825897E+001, 4.5589897E+001, 5.3615959E+001, 5.3615959E+001, 5.3615959E+001, 5.3615959E+001, 5.4803970E+001, 5.4803970E+001, 5.4853306E+001, 5.3377171E+001, 4.7082027E+001, 4.3164925E+001, 3.5918575E+001, 5.8137627E+001, 6.0364803E+001, 6.0364803E+001, 6.0364803E+001, 6.0364803E+001, 6.0042274E+001, 6.0042274E+001, 5.5926193E+001, 4.8925163E+001, 4.6411133E+001, 4.2416306E+001, 3.2446400E+001, 5.2124725E+001, 5.8576321E+001, 5.8576321E+001, 5.8576321E+001, 5.8576321E+001, 6.1720318E+001, 6.1720318E+001, 6.1018490E+001, 5.8816238E+001, 4.7248947E+001, 4.0357586E+001, 3.3972698E+001, 5.2287777E+001, 5.4173752E+001, 5.4173752E+001, 5.4173752E+001, 5.4173752E+001, 5.8992481E+001, 5.8992481E+001, 5.7728466E+001, 5.2824200E+001, 4.7881908E+001, 4.3765923E+001, 3.3349091E+001, 3.7878796E-001, 3.7878796E-001, 4.0272525E-001, 3.4896365E-001, 3.8752481E-001, 3.8752481E-001, 3.7688488E-001, 2.3320431E-001
 1.1692684E+002, 3.4166977E+001, 3.7424191E+001, 3.7533833E+001, 3.5922379E+001, 4.4995026E+001, 5.6232380E+001, 5.6232380E+001, 5.6232380E+001, 5.6232380E+001, 6.0853596E+001, 6.0853596E+001, 5.8262852E+001, 5.4930363E+001, 4.7952282E+001, 4.3279091E+001, 3.5753006E+001, 5.7520851E+001, 6.5457191E+001, 6.5457191E+001, 6.5457191E+001, 6.5457191E+001, 6.3034706E+001, 6.3034706E+001, 5.8160980E+001, 4.9839291E+001, 4.6755566E+001, 4.2825424E+001, 3.2263229E+001, 5.4298141E+001, 5.9164879E+001, 5.9164879E+001, 5.9164879E+001, 5.9164879E+001, 6.1834217E+001, 6.1834217E+001, 6.0705566E+001, 5.8906143E+001, 4.8347984E+001, 4.0654400E+001, 3.3734074E+001, 5.2244278E+001, 5.7710648E+001, 5.7710648E+001, 5.7710648E+001, 5.7710648E+001, 5.9318367E+001, 5.9318367E+001, 5.6048344E+001, 5.1137432E+001, 4.7701176E+001, 4.4103619E+001, 3.3794197E+001, 3.8815016E-001, 3.8815016E-001, 3.8588431E-001, 2.8377312E-001, 5.1877046E-001, 5.1877046E-001, 4.6027094E-001, 3.0719879E-001
 1.1729516E+002, 3.4252884E+001, 3.7656975E+001, 3.7631340E+001, 3.6027107E+001, 4.4688419E+001, 5.4283333E+001, 5.4283333E+001, 5.4283333E+001, 5.4283333E+001, 6.1411579E+001, 6.1411579E+001, 5.8307037E+001, 5.5262032E+001, 4.8683842E+001, 4.3670227E+001, 3.6134010E+001, 5.8839371E+001, 8.5990051E+001, 8.5990051E+001, 8.5990051E+001, 8.5990051E+001, 8.4504189E+001, 8.4504189E+001, 6.8968613E+001, 5.3310009E+001, 4.7422215E+001, 4.3260773E+001, 3.2162266E+001, 5.6475693E+001, 6.0328999E+001, 6.0328999E+001, 6.0328999E+001, 6.0328999E+001, 6.3483898E+001, 6.3483898E+001, 6.0616989E+001, 5.7968739E+001, 5.0312042E+001, 4.1406193E+001, 3.3164249E+001, 5.2646030E+001, 5.8135860E+001, 5.8135860E+001, 5.8135860E+001, 5.8135860E+001, 5.9122677E+001, 5.9122677E+001, 5.5376148E+001, 5.1226566E+001, 4.8078514E+001, 4.4738194E+001, 3.4520512E+001, 3.0044168E-001, 3.0044168E-001, 3.8173166E-001, 2.7336457E-001, 8.2843786E-001, 8.2843786E-001, 6.8752855E-001, 3.5847291E-001
 1.1766046E+002, 3.4320107E+001, 3.7915932E+001, 3.7741673E+001, 3.6125038E+001, 4.4828335E+001, 5.2622501E+001, 5.2622501E+001, 5.2622501E+001, 5.2622501E+001, 5.8535446E+001, 5.8535446E+001, 5.6440189E+001, 5.4164452E+001, 4.9033657E+001, 4.4059025E+001, 3.7233227E+001, 6.2098728E+001, 7.3574356E+001, 7.3574356E+001, 7.3574356E+001, 7.3574356E+001, 7.6635376E+001, 7.6635376E+001, 7.4993805E+001, 5.5454586E+001, 4.7311996E+001, 4.3144299E+001, 3.2072140E+001, 5.9355137E+001, 6.2132946E+001, 6.2132946E+001, 6.2132946E+001, 6.2132946E+001, 6.4466530E+001, 6.4466530E+001, 6.0790760E+001, 5.7333611E+001, 5.1891323E+001, 4.2387089E+001, 3.2536709E+001, 5.2364357E+001, 5.6462563E+001, 5.6462563E+001, 5.6462563E+001, 5.6462563E+001, 5.9049973E+001, 5.9049973E+001, 5.6836826E+001, 5.2548042E+001, 4.9131691E+001, 4.5609188E+001, 3.5343067E+001, 2.5474152E-001, 2.5474152E-001, 3.6778846E-001, 2.9841509E-001, 7.4316776E-001, 7.4316776E-001, 7.3341382E-001, 3.6518261E-001
 1.1803572E+002, 3.4388813E+001, 3.8102753E+001, 3.7854946E+001, 3.6216156E+001, 4.5564022E+001, 5.4453999E+001, 5.4453999E+001, 5.4453999E+001, 5.4453999E+001, 5.7247093E+001, 5.7247093E+001, 5.5716915E+001, 5.3405376E+001, 4.9021751E+001, 4.4200329E+001, 3.7484959E+001, 6.4376541E+001, 6.9168457E+001, 6.9168457E+001, 6.9168457E+001, 6.9168457E+001, 6.8191078E+001, 6.8191078E+001, 6.5783539E+001, 5.1862091E+001, 4.5765762E+001, 4.2471695E+001, 3.2018078E+001, 6.3134315E+001, 6.3506851E+001, 6.3506851E+001, 6.3506851E+001, 6.3506851E+001, 6.5417274E+001, 6.5417274E+001, 6.2651588E+001, 5.7581829E+001, 5.1359650E+001, 4.2684868E+001, 3.1755579E+001, 5.1868744E+001, 5.5612652E+001, 5.5612652E+001, 5.5612652E+001, 5.5612652E+001, 5.8422234E+001, 5.8422234E+001, 5.8511669E+001, 5.4652992E+001, 5.0849895E+001, 4.6755413E+001, 3.6100388E+001, 3.1929323E-001, 3.1929323E-001, 3.3620515E-001, 2.9928842E-001, 6.3979483E-001, 6.3979483E-001, 5.0428522E-001, 3.4510940E-001
 1.1840049E+002, 3.4480701E+001, 3.8251358E+001, 3.7977440E+001, 3.6298794E+001, 4.7227394E+001, 5.8087021E+001, 5.8087021E+001, 5.8087021E+001, 5.8087021E+001, 5.9713055E+001, 5.9713055E+001, 5.6992878E+001, 5.4102970E+001, 4.9248688E+001, 4.4245552E+001, 3.6822781E+001, 6.5082985E+001, 6.3409473E+001, 6.3409473E+001, 6.3409473E+001, 6.3409473E+001, 5.9259701E+001, 5.9259701E+001, 5.5831295E+001, 4.8879803E+001, 4.4278030E+001, 4.1731262E+001, 3.1979670E+001, 6.4259613E+001, 6.4688019E+001, 6.4688019E+001, 6.4688019E+001, 6.4688019E+001, 6.6504387E+001, 6.6504387E+001, 6.4962975E+001, 5.7142403E+001, 4.9470844E+001, 4.2308792E+001, 3.1301210E+001, 5.1952209E+001, 5.5567638E+001, 5.5567638E+001, 5.5567638E+001, 5.5567638E+001, 5.6944172E+001, 5.6944172E+001, 5.7984692E+001, 5.5972965E+001, 5.2882259E+001, 4.8304684E+001, 3.6733070E+001, 3.9321736E-001, 3.9321736E-001, 3.6129025E-001, 2.7622840E-001, 5.3032124E-001, 5.3032124E-001, 5.2429974E-001, 3.0401996E-001
 1.1877232E+002, 3.4576778E+001, 3.8360680E+001, 3.8111282E+001, 3.6373058E+001, 4.8561768E+001, 5.5126530E+001, 5.5126530E+001, 5.5126530E+001, 5.5126530E+001, 6.0672234E+001, 6.0672234E+001, 5.9646801E+001, 5.5666420E+001, 5.0066475E+001, 4.4515453E+001, 3.6373402E+001, 6.1987015E+001, 5.9591064E+001, 5.9591064E+001, 5.9591064E+001, 5.9591064E+001, 5.6033401E+001, 5.6033401E+001, 5.1472984E+001, 4.7968071E+001, 4.3466770E+001, 4.1248074E+001, 3.1981174E+001, 6.3476162E+001, 6.5828011E+001, 6.5828011E+001, 6.5828011E+001, 6.5828011E+001, 6.5597252E+001, 6.5597252E+001, 6.4469131E+001, 5.5937023E+001, 4.7391167E+001, 4.1605835E+001, 3.1480532E+001, 5.2730431E+001, 5.5559246E+001, 5.5559246E+001, 5.5559246E+001, 5.5559246E+001, 5.5901299E+001, 5.5901299E+001, 5.8044125E+001, 5.6671581E+001, 5.4734051E+001, 5.0119709E+001, 3.7159298E+001, 3.5753828E-001, 3.5753828E-001, 4.7738853E-001, 3.1747159E-001, 4.5557734E-001, 4.5557734E-001, 4.5823446E-001, 2.2162470E-001
 1.1914226E+002, 3.4647331E+001, 3.8459072E+001, 3.8250854E+001, 3.6447781E+001, 4.8714920E+001, 4.9863529E+001, 4.9863529E+001, 4.9863529E+001, 4.9863529E+001, 5.6901661E+001, 5.6901661E+001, 6.1320465E+001, 5.7296265E+001, 5.1144543E+001, 4.4967289E+001, 3.6234600E+001, 5.9346596E+001, 6.1406906E+001, 6.1406906E+001, 6.1406906E+001, 6.1406906E+001, 5.7894711E+001, 5.7894711E+001, 5.0124634E+001, 4.7621738E+001, 4.3360985E+001, 4.0968861E+001, 3.1962267E+001, 6.2698917E+001, 6.5023247E+001, 6.5023247E+001, 6.5023247E+001, 6.5023247E+001, 6.4764091E+001, 6.4764091E+001, 6.2860325E+001, 5.6117626E+001, 4.6763184E+001, 4.1046978E+001, 3.2164108E+001, 5.4035709E+001, 5.6325897E+001, 5.6325897E+001, 5.6325897E+001, 5.6325897E+001, 5.7245602E+001, 5.7245602E+001, 6.0021454E+001, 5.9371956E+001, 5.6757301E+001, 5.1753834E+001, 3.7178684E+001, 3.1755129E-001, 3.1755129E-001, 4.9856156E-001, 3.8558140E-001, 3.9729646E-001, 3.9729646E-001, 3.7216750E-001, 1.5593569E-001
 1.1951582E+002, 3.4702385E+001, 3.8563972E+001, 3.8385761E+001, 3.6534065E+001, 4.8936722E+001, 4.8547676E+001, 4.8547676E+001, 4.8547676E+001, 4.8547676E+001, 5.3523457E+001, 5.3523457E+001, 6.0523952E+001, 5.8623444E+001, 5.2443195E+001, 4.5606640E+001, 3.6259041E+001, 5.9514900E+001, 6.4209198E+001, 6.4209198E+001, 6.4209198E+001, 6.4209198E+001, 5.9954002E+001, 5.9954002E+001, 5.0116802E+001, 4.7422810E+001, 4.3877457E+001, 4.0821098E+001, 3.1994148E+001, 6.1100563E+001, 6.2717434E+001, 6.2717434E+001, 6.2717434E+001, 6.2717434E+001, 6.5103668E+001, 6.5103668E+001, 6.2613651E+001, 5.7036976E+001, 4.7782879E+001, 4.0888409E+001, 3.2908264E+001, 5.5867393E+001, 5.9336189E+001, 5.9336189E+001, 5.9336189E+001, 5.9336189E+001, 6.0410225E+001, 6.0410225E+001, 6.1375809E+001, 6.2025024E+001, 5.8446747E+001, 5.2600666E+001, 3.6856705E+001, 3.1170994E-001, 3.1170994E-001, 4.4207790E-001, 4.0150794E-001, 3.7605131E-001, 3.7605131E-001, 3.5455531E-001, 1.4687905E-001
 1.1988200E+002, 3.4756058E+001, 3.8674053E+001, 3.8511608E+001, 3.6642418E+001, 4.9054146E+001, 4.9574528E+001, 4.9574528E+001, 4.9574528E+001, 4.9574528E+001, 5.4781944E+001, 5.4781944E+001, 5.9690258E+001, 5.8996136E+001, 5.3588516E+001, 4.6297215E+001, 3.6310680E+001, 6.0826176E+001, 6.4772980E+001, 6.4772980E+001, 6.4772980E+001, 6.4772980E+001, 6.0412777E+001, 6.0412777E+001, 5.0641476E+001, 4.7615696E+001, 4.4765038E+001, 4.0901505E+001, 3.2106972E+001, 5.9637798E+001, 6.3206631E+001, 6.3206631E+001, 6.3206631E+001, 6.3206631E+001, 6.4910110E+001, 6.4910110E+001, 6.0995384E+001, 5.6298809E+001, 4.9458511E+001, 4.1130230E+001, 3.3466171E+001, 5.8273132E+001, 6.3260002E+001, 6.3260002E+001, 6.3260002E+001, 6.3260002E+001, 6.1362808E+001, 6.1362808E+001, 6.0833725E+001, 6.1067177E+001, 5.7998314E+001, 5.1936676E+001, 3.6334435E+001, 2.5965139E-001, 2.5965139E-001, 4.0228280E-001, 3.6216274E-001, 3.6136240E-001, 3.6136240E-001, 3.3181858E-001, 1.4130695E-001
 1.2026044E+002, 3.4805519E+001, 3.8781288E+001, 3.8635403E+001, 3.6760303E+001, 4.9535091E+001, 4.9199512E+001, 4.9199512E+001, 4.9199512E+001, 4.9199512E+001, 5.6635807E+001, 5.6635807E+001, 6.1193199E+001, 5.8811001E+001, 5.3956554E+001, 4.6843163E+001, 3.6419510E+001, 6.1362614E+001, 6.3278709E+001, 6.3278709E+001, 6.3278709E+001, 6.3278709E+001, 6.0012463E+001, 6.0012463E+001, 5.1539654E+001, 4.8102745E+001, 4.5744442E+001, 4.1405025E+001, 3.2314240E+001, 5.9160744E+001, 6.4246796E+001, 6.4246796E+001, 6.4246796E+001, 6.4246796E+001, 6.2483826E+001, 6.2483826E+001, 5.7471085E+001, 5.5757183E+001, 5.0777092E+001, 4.1676037E+001, 3.3860077E+001, 5.9840603E+001, 6.3669197E+001, 6.3669197E+001, 6.3669197E+001, 6.3669197E+001, 5.9634766E+001, 5.9634766E+001, 5.9510658E+001, 5.8461117E+001, 5.5532627E+001, 5.0078804E+001, 3.5751312E+001, 2.1688296E-001, 2.1688296E-001, 3.5203627E-001, 3.2056418E-001, 3.8661289E-001, 3.8661289E-001, 3.4877649E-001, 1.9406970E-001
 1.2062262E+002, 3.4849991E+001, 3.8885029E+001, 3.8755718E+001, 3.6870296E+001, 5.1038296E+001, 4.8335720E+001, 4.8335720E+001, 4.8335720E+001, 4.8335720E+001, 5.5923923E+001, 5.5923923E+001, 6.1664906E+001, 5.7915478E+001, 5.3441353E+001, 4.7369473E+001, 3.6653667E+001, 6.0709274E+001, 6.2829956E+001, 6.2829956E+001, 6.2829956E+001, 6.2829956E+001, 6.1409096E+001, 6.1409096E+001, 5.3100399E+001, 4.8993931E+001, 4.6704811E+001, 4.2381489E+001, 3.2660271E+001, 5.9076729E+001, 6.3438663E+001, 6.3438663E+001, 6.3438663E+001, 6.3438663E+001, 5.9516327E+001, 5.9516327E+001, 5.6120064E+001, 5.7525166E+001, 5.1876614E+001, 4.2474632E+001, 3.4208496E+001, 5.9434643E+001, 6.1641136E+001, 6.1641136E+001, 6.1641136E+001, 6.1641136E+001, 5.8736816E+001, 5.8736816E+001, 5.8460251E+001, 5.5968857E+001, 5.2120739E+001, 4.8259682E+001, 3.5296574E+001, 2.0115721E-001, 2.0115721E-001, 2.8772777E-001, 3.2247701E-001, 3.6931804E-001, 3.6931804E-001, 3.4687829E-001, 2.4342735E-001
 1.2099586E+002, 3.4890549E+001, 3.8986641E+001, 3.8866692E+001, 3.6965763E+001, 5.2946625E+001, 4.8500336E+001, 4.8500336E+001, 4.8500336E+001, 4.8500336E+001, 5.4928379E+001, 5.4928379E+001, 5.9926373E+001, 5.5843826E+001, 5.2482330E+001, 4.7835728E+001, 3.6618103E+001, 5.9921257E+001, 6.4545670E+001, 6.4545670E+001, 6.4545670E+001, 6.4545670E+001, 6.5075340E+001, 6.5075340E+001, 5.5529697E+001, 5.0032799E+001, 4.7514439E+001, 4.3364388E+001, 3.3021282E+001, 5.9178009E+001, 6.3116604E+001, 6.3116604E+001, 6.3116604E+001, 6.3116604E+001, 5.7972862E+001, 5.7972862E+001, 5.6746407E+001, 5.9860592E+001, 5.2736008E+001, 4.3172550E+001, 3.4462467E+001, 5.8494061E+001, 5.9259808E+001, 5.9259808E+001, 5.9259808E+001, 5.9259808E+001, 5.8813995E+001, 5.8813995E+001, 5.7606792E+001, 5.3052666E+001, 4.9593178E+001, 4.6912575E+001, 3.4945679E+001, 1.8432203E-001, 1.8432203E-001, 2.1102436E-001, 2.9169890E-001, 3.6828861E-001, 3.6828861E-001, 3.5173801E-001, 2.7171662E-001
 1.2136922E+002, 3.4931660E+001, 3.9109715E+001, 3.8980270E+001, 3.7051067E+001, 5.3918808E+001, 4.9759075E+001, 4.9759075E+001, 4.9759075E+001, 4.9759075E+001, 5.4212193E+001, 5.4212193E+001, 5.8099888E+001, 5.4373550E+001, 5.1834938E+001, 4.8191685E+001, 3.6254871E+001, 5.9738342E+001, 6.8664017E+001, 6.8664017E+001, 6.8664017E+001, 6.8664017E+001, 6.9954758E+001, 6.9954758E+001, 5.9832294E+001, 5.1512402E+001, 4.8261444E+001, 4.4198128E+001, 3.3413036E+001, 5.9245308E+001, 6.2220970E+001, 6.2220970E+001, 6.2220970E+001, 6.2220970E+001, 5.7482731E+001, 5.7482731E+001, 5.7721813E+001, 6.1236473E+001, 5.3193836E+001, 4.3412922E+001, 3.4191811E+001, 5.7696945E+001, 5.7817085E+001, 5.7817085E+001, 5.7817085E+001, 5.7817085E+001, 5.8618618E+001, 5.8618618E+001, 5.6704815E+001, 5.1462952E+001, 4.8127533E+001, 4.6008434E+001, 3.4772060E+001, 1.5622447E-001, 1.5622447E-001, 1.4308299E-001, 2.2051486E-001, 4.6961570E-001, 4.6961570E-001, 3.9579907E-001, 3.0272949E-001
 1.2173013E+002, 3.4972393E+001, 3.9269314E+001, 3.9087276E+001, 3.7128716E+001, 5.3499199E+001, 5.1375591E+001, 5.1375591E+001, 5.1375591E+001, 5.1375591E+001, 5.3973415E+001, 5.3973415E+001, 5.7091728E+001, 5.4010181E+001, 5.1543293E+001, 4.8296375E+001, 3.5989559E+001, 6.1088299E+001, 7.2699043E+001, 7.2699043E+001, 7.2699043E+001, 7.2699043E+001, 7.1751251E+001, 7.1751251E+001, 6.3879219E+001, 5.3418591E+001, 4.8991413E+001, 4.4987438E+001, 3.3816074E+001, 5.9361874E+001, 6.1366158E+001, 6.1366158E+001, 6.1366158E+001, 6.1366158E+001, 5.8590424E+001, 5.8590424E+001, 5.8895088E+001, 6.0827168E+001, 5.1976994E+001, 4.2876217E+001, 3.3362087E+001, 5.7453590E+001, 5.7892838E+001, 5.7892838E+001, 5.7892838E+001, 5.7892838E+001, 5.7792671E+001, 5.7792671E+001, 5.5823330E+001, 5.0795509E+001, 4.7238747E+001, 4.5491516E+001, 3.4838364E+001, 1.3987076E-001, 1.3987076E-001, 1.1310606E-001, 1.6195385E-001, 6.0081971E-001, 6.0081971E-001, 4.2872941E-001, 3.1894365E-001
 1.2210959E+002, 3.5020435E+001, 3.9448017E+001, 3.9189293E+001, 3.7214207E+001, 5.2447586E+001, 5.3472435E+001, 5.3472435E+001, 5.3472435E+001, 5.3472435E+001, 5.4616203E+001, 5.4616203E+001, 5.6542862E+001, 5.3882145E+001, 5.1214275E+001, 4.8038776E+001, 3.6173695E+001, 6.3911228E+001, 7.1770439E+001, 7.1770439E+001, 7.1770439E+001, 7.1770439E+001, 6.8907486E+001, 6.8907486E+001, 6.5008987E+001, 5.4990231E+001, 4.9420162E+001, 4.5666759E+001, 3.4145710E+001, 5.9847851E+001, 6.1678093E+001, 6.1678093E+001, 6.1678093E+001, 6.1678093E+001, 6.0723667E+001, 6.0723667E+001, 5.9811237E+001, 5.8060642E+001, 4.8756329E+001, 4.1987526E+001, 3.2396000E+001, 5.7896503E+001, 5.8494553E+001, 5.8494553E+001, 5.8494553E+001, 5.8494553E+001, 5.6991768E+001, 5.6991768E+001, 5.5029819E+001, 5.0036854E+001, 4.6617477E+001, 4.5147724E+001, 3.4913261E+001, 1.7692111E-001, 1.7692111E-001, 1.2278111E-001, 1.3531606E-001, 5.9435242E-001, 5.9435242E-001, 4.3512815E-001, 3.1218681E-001
