s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s
 7.9557074E+001, 2.8754192E+001, 2.2840008E+001, 2.6454254E+001, 3.1856976E+001, 4.7017803E+001, 4.8386707E+001, 4.8386707E+001, 4.8386707E+001, 4.8386707E+001, 5.0608772E+001, 5.0608772E+001, 4.7690697E+001, 4.4662823E+001, 4.0685272E+001, 3.4029568E+001, 2.0118685E+001, 3.1455790E+001, 3.3171555E+001, 3.3171555E+001, 3.3171555E+001, 3.3171555E+001, 3.3416359E+001, 3.3416359E+001, 3.4474739E+001, 3.4998821E+001, 3.3596680E+001, 3.2107853E+001, 2.3425386E+001, 3.9067738E+001, 4.2618999E+001, 4.2618999E+001, 4.2618999E+001, 4.2618999E+001, 3.8461739E+001, 3.8461739E+001, 3.5505081E+001, 3.2993118E+001, 3.1013784E+001, 3.0045895E+001, 2.4251579E+001, 5.1696239E+001, 5.8463642E+001, 5.8463642E+001, 5.8463642E+001, 5.8463642E+001, 5.7289917E+001, 5.7289917E+001, 5.3296825E+001, 4.5586899E+001, 3.9587936E+001, 3.3183128E+001, 2.0295736E+001, 3.3057252E-001, 3.3057252E-001, 3.1287724E-001, 1.5039407E-001, 2.7397993E-001, 2.7397993E-001, 1.8662667E-001, 1.9185473E-001
 7.9920782E+001, 2.8829527E+001, 2.2881046E+001, 2.6539890E+001, 3.1982754E+001, 4.7217464E+001, 4.9150414E+001, 4.9150414E+001, 4.9150414E+001, 4.9150414E+001, 5.0995361E+001, 5.0995361E+001, 4.8197308E+001, 4.5029678E+001, 4.0671768E+001, 3.4233425E+001, 2.0143524E+001, 3.1263329E+001, 3.4625961E+001, 3.4625961E+001, 3.4625961E+001, 3.4625961E+001, 3.4253735E+001, 3.4253735E+001, 3.4200790E+001, 3.4377258E+001, 3.3968864E+001, 3.2459705E+001, 2.3679697E+001, 3.8911461E+001, 4.2298153E+001, 4.2298153E+001, 4.2298153E+001, 4.2298153E+001, 3.7649822E+001, 3.7649822E+001, 3.4410461E+001, 3.2517773E+001, 3.0798658E+001, 2.9864334E+001, 2.4357676E+001, 5.1644302E+001, 5.8984081E+001, 5.8984081E+001, 5.8984081E+001, 5.8984081E+001, 5.7213520E+001, 5.7213520E+001, 5.3475056E+001, 4.5090511E+001, 3.8705833E+001, 3.3068172E+001, 2.0305176E+001, 2.8782550E-001, 2.8782550E-001, 3.0545127E-001, 1.5525682E-001, 3.2818940E-001, 3.2818940E-001, 2.2925073E-001, 1.5316102E-001
 8.0295488E+001, 2.8903358E+001, 2.2931561E+001, 2.6624958E+001, 3.2115143E+001, 4.7319046E+001, 5.0002762E+001, 5.0002762E+001, 5.0002762E+001, 5.0002762E+001, 5.0950111E+001, 5.0950111E+001, 4.8418377E+001, 4.5297283E+001, 4.0574585E+001, 3.4248238E+001, 2.0199375E+001, 3.1188005E+001, 3.5953831E+001, 3.5953831E+001, 3.5953831E+001, 3.5953831E+001, 3.7134579E+001, 3.7134579E+001, 3.4828724E+001, 3.4184361E+001, 3.4045753E+001, 3.2510159E+001, 2.4034231E+001, 3.8847759E+001, 4.2270458E+001, 4.2270458E+001, 4.2270458E+001, 4.2270458E+001, 3.7006687E+001, 3.7006687E+001, 3.3609421E+001, 3.2139442E+001, 3.0604435E+001, 2.9625547E+001, 2.4473293E+001, 5.1804626E+001, 5.8935505E+001, 5.8935505E+001, 5.8935505E+001, 5.8935505E+001, 5.6603195E+001, 5.6603195E+001, 5.2294548E+001, 4.5446156E+001, 3.8467129E+001, 3.3537067E+001, 2.0340837E+001, 2.6000160E-001, 2.6000160E-001, 2.9423869E-001, 1.8577048E-001, 3.7007970E-001, 3.7007970E-001, 3.5696682E-001, 1.5689681E-001
 8.0660545E+001, 2.8977587E+001, 2.2985567E+001, 2.6715265E+001, 3.2248074E+001, 4.7308407E+001, 5.0449787E+001, 5.0449787E+001, 5.0449787E+001, 5.0449787E+001, 5.0611401E+001, 5.0611401E+001, 4.8602516E+001, 4.5439266E+001, 4.0580132E+001, 3.4383568E+001, 2.0241741E+001, 3.1454321E+001, 3.5781815E+001, 3.5781815E+001, 3.5781815E+001, 3.5781815E+001, 3.8760044E+001, 3.8760044E+001, 3.6234596E+001, 3.4475449E+001, 3.4096111E+001, 3.2370525E+001, 2.4238691E+001, 3.8911839E+001, 4.3143955E+001, 4.3143955E+001, 4.3143955E+001, 4.3143955E+001, 3.6953907E+001, 3.6953907E+001, 3.3546604E+001, 3.1900345E+001, 3.0454994E+001, 2.9338427E+001, 2.4561634E+001, 5.2074192E+001, 5.8535450E+001, 5.8535450E+001, 5.8535450E+001, 5.8535450E+001, 5.6009735E+001, 5.6009735E+001, 5.2974072E+001, 4.7024960E+001, 3.9217995E+001, 3.4515110E+001, 2.0360374E+001, 2.4939860E-001, 2.4939860E-001, 2.8236356E-001, 2.2456458E-001, 3.4768823E-001, 3.4768823E-001, 4.6364653E-001, 1.8363886E-001
 8.1032629E+001, 2.9049162E+001, 2.3032581E+001, 2.6813438E+001, 3.2375244E+001, 4.7045044E+001, 5.0270458E+001, 5.0270458E+001, 5.0270458E+001, 5.0270458E+001, 5.0357582E+001, 5.0357582E+001, 4.8973820E+001, 4.5376728E+001, 4.0695286E+001, 3.4657928E+001, 2.0259739E+001, 3.2172161E+001, 3.4941566E+001, 3.4941566E+001, 3.4941566E+001, 3.4941566E+001, 3.6569202E+001, 3.6569202E+001, 3.7025677E+001, 3.4881020E+001, 3.4277798E+001, 3.2211117E+001, 2.4170782E+001, 3.9388447E+001, 4.4342609E+001, 4.4342609E+001, 4.4342609E+001, 4.4342609E+001, 3.7477596E+001, 3.7477596E+001, 3.4114010E+001, 3.1790031E+001, 3.0348791E+001, 2.9076639E+001, 2.4623171E+001, 5.2355270E+001, 5.8592007E+001, 5.8592007E+001, 5.8592007E+001, 5.8592007E+001, 5.6497326E+001, 5.6497326E+001, 5.4780838E+001, 4.8405766E+001, 4.0577866E+001, 3.5511246E+001, 2.0383209E+001, 2.3654528E-001, 2.3654528E-001, 2.6508465E-001, 2.5132236E-001, 2.9780412E-001, 2.9780412E-001, 3.5577977E-001, 2.1883148E-001
 8.1403085E+001, 2.9119184E+001, 2.3076633E+001, 2.6916145E+001, 3.2504330E+001, 4.6477009E+001, 4.9607368E+001, 4.9607368E+001, 4.9607368E+001, 4.9607368E+001, 5.0262108E+001, 5.0262108E+001, 4.9563141E+001, 4.5323677E+001, 4.0961742E+001, 3.5124889E+001, 2.0276741E+001, 3.3173637E+001, 3.5038319E+001, 3.5038319E+001, 3.5038319E+001, 3.5038319E+001, 3.5713696E+001, 3.5713696E+001, 3.7193645E+001, 3.5085213E+001, 3.4292316E+001, 3.1967699E+001, 2.3933542E+001, 3.9853703E+001, 4.4106495E+001, 4.4106495E+001, 4.4106495E+001, 4.4106495E+001, 3.7985817E+001, 3.7985817E+001, 3.4759171E+001, 3.1776869E+001, 3.0258759E+001, 2.8874701E+001, 2.4622984E+001, 5.2557201E+001, 5.9104603E+001, 5.9104603E+001, 5.9104603E+001, 5.9104603E+001, 5.7577614E+001, 5.7577614E+001, 5.6449535E+001, 4.8961525E+001, 4.1206352E+001, 3.5756340E+001, 2.0380972E+001, 2.3331136E-001, 2.3331136E-001, 2.5841203E-001, 2.7251244E-001, 2.9096523E-001, 2.9096523E-001, 2.6860371E-001, 2.5142214E-001
 8.1775984E+001, 2.9185387E+001, 2.3122993E+001, 2.7015398E+001, 3.2639168E+001, 4.5813213E+001, 4.8599419E+001, 4.8599419E+001, 4.8599419E+001, 4.8599419E+001, 5.0025463E+001, 5.0025463E+001, 5.0270809E+001, 4.5862728E+001, 4.1683708E+001, 3.6090969E+001, 2.0310371E+001, 3.4146084E+001, 3.5794136E+001, 3.5794136E+001, 3.5794136E+001, 3.5794136E+001, 3.6423855E+001, 3.6423855E+001, 3.6912910E+001, 3.5086514E+001, 3.4011761E+001, 3.1551764E+001, 2.3870390E+001, 3.9885029E+001, 4.3942253E+001, 4.3942253E+001, 4.3942253E+001, 4.3942253E+001, 3.8600945E+001, 3.8600945E+001, 3.5353973E+001, 3.1918148E+001, 3.0236435E+001, 2.8844498E+001, 2.4578295E+001, 5.2619778E+001, 5.9350021E+001, 5.9350021E+001, 5.9350021E+001, 5.9350021E+001, 5.7669518E+001, 5.7669518E+001, 5.5715218E+001, 4.7886990E+001, 4.0225590E+001, 3.5086498E+001, 2.0365782E+001, 2.2450253E-001, 2.2450253E-001, 2.4208276E-001, 2.6719898E-001, 3.0836371E-001, 3.0836371E-001, 2.6764721E-001, 2.5311923E-001
 8.2144711E+001, 2.9246044E+001, 2.3173473E+001, 2.7117176E+001, 3.2776516E+001, 4.5379372E+001, 4.7462547E+001, 4.7462547E+001, 4.7462547E+001, 4.7462547E+001, 4.9450260E+001, 4.9450260E+001, 5.0653431E+001, 4.6966488E+001, 4.2689335E+001, 3.7290642E+001, 2.0319384E+001, 3.4934826E+001, 3.6523529E+001, 3.6523529E+001, 3.6523529E+001, 3.6523529E+001, 3.6897076E+001, 3.6897076E+001, 3.6398582E+001, 3.4993000E+001, 3.3608658E+001, 3.0957674E+001, 2.4034040E+001, 4.0112061E+001, 4.4672787E+001, 4.4672787E+001, 4.4672787E+001, 4.4672787E+001, 3.9147659E+001, 3.9147659E+001, 3.5933617E+001, 3.2127728E+001, 3.0242556E+001, 2.8949522E+001, 2.4499588E+001, 5.2534859E+001, 5.8727352E+001, 5.8727352E+001, 5.8727352E+001, 5.8727352E+001, 5.5657352E+001, 5.5657352E+001, 5.1958721E+001, 4.5320560E+001, 3.8805103E+001, 3.4129116E+001, 2.0317081E+001, 2.2235797E-001, 2.2235797E-001, 2.1984282E-001, 2.3071115E-001, 3.4268421E-001, 3.4268421E-001, 2.9298779E-001, 2.1988286E-001
 8.2510947E+001, 2.9303991E+001, 2.3229774E+001, 2.7221975E+001, 3.2907494E+001, 4.5173573E+001, 4.6761398E+001, 4.6761398E+001, 4.6761398E+001, 4.6761398E+001, 4.8874104E+001, 4.8874104E+001, 5.0706818E+001, 4.8187515E+001, 4.3840073E+001, 3.8524715E+001, 2.0336493E+001, 3.5301327E+001, 3.7004955E+001, 3.7004955E+001, 3.7004955E+001, 3.7004955E+001, 3.6706482E+001, 3.6706482E+001, 3.5984478E+001, 3.4942001E+001, 3.3302475E+001, 3.0363873E+001, 2.4270351E+001, 4.0527214E+001, 4.5344994E+001, 4.5344994E+001, 4.5344994E+001, 4.5344994E+001, 3.9160713E+001, 3.9160713E+001, 3.6400509E+001, 3.2311199E+001, 3.0272623E+001, 2.9112694E+001, 2.4405809E+001, 5.2423309E+001, 5.8389374E+001, 5.8389374E+001, 5.8389374E+001, 5.8389374E+001, 5.4540363E+001, 5.4540363E+001, 5.0557083E+001, 4.3348755E+001, 3.8096973E+001, 3.3384884E+001, 2.0282150E+001, 2.3543206E-001, 2.3543206E-001, 2.2326604E-001, 1.9898033E-001, 4.0327761E-001, 4.0327761E-001, 3.0501291E-001, 1.9002581E-001
 8.2882656E+001, 2.9363605E+001, 2.3290941E+001, 2.7331354E+001, 3.3036911E+001, 4.4802513E+001, 4.7070995E+001, 4.7070995E+001, 4.7070995E+001, 4.7070995E+001, 4.8856941E+001, 4.8856941E+001, 5.0789921E+001, 4.9412079E+001, 4.5246262E+001, 4.0014996E+001, 2.0384741E+001, 3.5058205E+001, 3.7048386E+001, 3.7048386E+001, 3.7048386E+001, 3.7048386E+001, 3.6439198E+001, 3.6439198E+001, 3.5768421E+001, 3.4986145E+001, 3.3135868E+001, 2.9979671E+001, 2.4396875E+001, 4.0795212E+001, 4.6166145E+001, 4.6166145E+001, 4.6166145E+001, 4.6166145E+001, 3.9492592E+001, 3.9492592E+001, 3.7016708E+001, 3.2530235E+001, 3.0351429E+001, 2.9309572E+001, 2.4321529E+001, 5.2369278E+001, 5.8787865E+001, 5.8787865E+001, 5.8787865E+001, 5.8787865E+001, 5.5625359E+001, 5.5625359E+001, 5.2099483E+001, 4.2862953E+001, 3.7870502E+001, 3.2978329E+001, 2.0264605E+001, 2.5641263E-001, 2.5641263E-001, 2.5169155E-001, 1.9868004E-001, 4.3081266E-001, 4.3081266E-001, 3.0135393E-001, 1.7880718E-001
 8.3253309E+001, 2.9428654E+001, 2.3350033E+001, 2.7441124E+001, 3.3167122E+001, 4.4050804E+001, 4.8577965E+001, 4.8577965E+001, 4.8577965E+001, 4.8577965E+001, 4.9869156E+001, 4.9869156E+001, 5.1119568E+001, 5.0441536E+001, 4.6533875E+001, 4.1454670E+001, 2.0450478E+001, 3.4621746E+001, 3.6628426E+001, 3.6628426E+001, 3.6628426E+001, 3.6628426E+001, 3.6274357E+001, 3.6274357E+001, 3.5667953E+001, 3.5067181E+001, 3.3067749E+001, 2.9884293E+001, 2.4401329E+001, 4.1059292E+001, 4.5781712E+001, 4.5781712E+001, 4.5781712E+001, 4.5781712E+001, 3.9738491E+001, 3.9738491E+001, 3.7434864E+001, 3.2597683E+001, 3.0394632E+001, 2.9436895E+001, 2.4277416E+001, 5.2051945E+001, 5.8254498E+001, 5.8254498E+001, 5.8254498E+001, 5.8254498E+001, 5.6447998E+001, 5.6447998E+001, 5.3009811E+001, 4.3311134E+001, 3.7611759E+001, 3.2656929E+001, 2.0247242E+001, 2.6630655E-001, 2.6630655E-001, 2.5637197E-001, 1.8456702E-001, 3.7515289E-001, 3.7515289E-001, 2.6559511E-001, 1.5002075E-001
 8.3620542E+001, 2.9500530E+001, 2.3402271E+001, 2.7543547E+001, 3.3288128E+001, 4.3256180E+001, 5.0590496E+001, 5.0590496E+001, 5.0590496E+001, 5.0590496E+001, 5.1914711E+001, 5.1914711E+001, 5.1834076E+001, 5.1023655E+001, 4.7254372E+001, 4.2270622E+001, 2.0511124E+001, 3.4413551E+001, 3.6097172E+001, 3.6097172E+001, 3.6097172E+001, 3.6097172E+001, 3.6071648E+001, 3.6071648E+001, 3.5635937E+001, 3.5166683E+001, 3.3067223E+001, 3.0007973E+001, 2.4446222E+001, 4.0996243E+001, 4.5538582E+001, 4.5538582E+001, 4.5538582E+001, 4.5538582E+001, 3.9637241E+001, 3.9637241E+001, 3.7389206E+001, 3.2460762E+001, 3.0420036E+001, 2.9486433E+001, 2.4277863E+001, 5.1176979E+001, 5.7261536E+001, 5.7261536E+001, 5.7261536E+001, 5.7261536E+001, 5.6691212E+001, 5.6691212E+001, 5.3142036E+001, 4.3570621E+001, 3.7373524E+001, 3.2380421E+001, 2.0263819E+001, 2.8896689E-001, 2.8896689E-001, 2.7224496E-001, 1.7559996E-001, 3.4884527E-001, 3.4884527E-001, 2.6653314E-001, 1.6089305E-001
 8.3999170E+001, 2.9583994E+001, 2.3453581E+001, 2.7648411E+001, 3.3406384E+001, 4.3109760E+001, 5.2602074E+001, 5.2602074E+001, 5.2602074E+001, 5.2602074E+001, 5.3783775E+001, 5.3783775E+001, 5.2124454E+001, 5.0988224E+001, 4.7403370E+001, 4.2451706E+001, 2.0570414E+001, 3.4427490E+001, 3.5755119E+001, 3.5755119E+001, 3.5755119E+001, 3.5755119E+001, 3.5873314E+001, 3.5873314E+001, 3.5611263E+001, 3.5274467E+001, 3.3146423E+001, 3.0327351E+001, 2.4696180E+001, 4.0623402E+001, 4.5345173E+001, 4.5345173E+001, 4.5345173E+001, 4.5345173E+001, 4.0282303E+001, 4.0282303E+001, 3.7156590E+001, 3.2284927E+001, 3.0434776E+001, 2.9477070E+001, 2.4302193E+001, 4.9860336E+001, 5.7058319E+001, 5.7058319E+001, 5.7058319E+001, 5.7058319E+001, 5.6669773E+001, 5.6669773E+001, 5.3292789E+001, 4.5504868E+001, 3.7915260E+001, 3.2426376E+001, 2.0287088E+001, 2.8221375E-001, 2.8221375E-001, 2.7760142E-001, 1.9620821E-001, 3.4747037E-001, 3.4747037E-001, 2.6606366E-001, 1.6663718E-001
 8.4360204E+001, 2.9669184E+001, 2.3503365E+001, 2.7743753E+001, 3.3515484E+001, 4.3994656E+001, 5.3661034E+001, 5.3661034E+001, 5.3661034E+001, 5.3661034E+001, 5.3271076E+001, 5.3271076E+001, 5.1347103E+001, 5.0420986E+001, 4.6985844E+001, 4.1854137E+001, 2.0598324E+001, 3.4665073E+001, 3.6023323E+001, 3.6023323E+001, 3.6023323E+001, 3.6023323E+001, 3.5854481E+001, 3.5854481E+001, 3.5541084E+001, 3.5324226E+001, 3.3245377E+001, 3.0669144E+001, 2.5071022E+001, 4.0636013E+001, 4.4726307E+001, 4.4726307E+001, 4.4726307E+001, 4.4726307E+001, 3.9930828E+001, 3.9930828E+001, 3.6426746E+001, 3.2003365E+001, 3.0405416E+001, 2.9440941E+001, 2.4380524E+001, 4.8955917E+001, 5.7178253E+001, 5.7178253E+001, 5.7178253E+001, 5.7178253E+001, 5.6119553E+001, 5.6119553E+001, 5.3007378E+001, 4.9245514E+001, 3.9513584E+001, 3.2785183E+001, 2.0331289E+001, 2.9140803E-001, 2.9140803E-001, 3.0155411E-001, 2.3262818E-001, 3.6255592E-001, 3.6255592E-001, 2.5103575E-001, 1.5472323E-001
 8.4731529E+001, 2.9762259E+001, 2.3557272E+001, 2.7835424E+001, 3.3624386E+001, 4.5858562E+001, 5.3465469E+001, 5.3465469E+001, 5.3465469E+001, 5.3465469E+001, 5.1443707E+001, 5.1443707E+001, 5.0717709E+001, 4.9733318E+001, 4.6142334E+001, 4.0775032E+001, 2.0598427E+001, 3.4830856E+001, 3.6538052E+001, 3.6538052E+001, 3.6538052E+001, 3.6538052E+001, 3.6043709E+001, 3.6043709E+001, 3.5518887E+001, 3.5409481E+001, 3.3344883E+001, 3.1014011E+001, 2.5347404E+001, 4.0556873E+001, 4.4753811E+001, 4.4753811E+001, 4.4753811E+001, 4.4753811E+001, 3.8979229E+001, 3.8979229E+001, 3.5898640E+001, 3.1892504E+001, 3.0428629E+001, 2.9429907E+001, 2.4477673E+001, 4.9015236E+001, 5.7239674E+001, 5.7239674E+001, 5.7239674E+001, 5.7239674E+001, 5.5214031E+001, 5.5214031E+001, 5.2816551E+001, 5.0957211E+001, 4.1592545E+001, 3.3633369E+001, 2.0414927E+001, 3.5896793E-001, 3.5896793E-001, 3.0428359E-001, 2.3390633E-001, 4.1761401E-001, 4.1761401E-001, 2.7992308E-001, 1.8393841E-001
 8.5100770E+001, 2.9859051E+001, 2.3616381E+001, 2.7928476E+001, 3.3735268E+001, 4.7732059E+001, 5.3024906E+001, 5.3024906E+001, 5.3024906E+001, 5.3024906E+001, 5.0575108E+001, 5.0575108E+001, 5.0272083E+001, 4.8895794E+001, 4.5244011E+001, 3.9853622E+001, 2.0623499E+001, 3.4719658E+001, 3.7074810E+001, 3.7074810E+001, 3.7074810E+001, 3.7074810E+001, 3.6298679E+001, 3.6298679E+001, 3.5540855E+001, 3.5541813E+001, 3.3391903E+001, 3.1338314E+001, 2.5482790E+001, 4.0581802E+001, 4.5271614E+001, 4.5271614E+001, 4.5271614E+001, 4.5271614E+001, 3.9947803E+001, 3.9947803E+001, 3.6158436E+001, 3.2047283E+001, 3.0479080E+001, 2.9435631E+001, 2.4592789E+001, 4.9602234E+001, 5.7143581E+001, 5.7143581E+001, 5.7143581E+001, 5.7143581E+001, 5.4957588E+001, 5.4957588E+001, 5.4756645E+001, 5.0851337E+001, 4.3233765E+001, 3.4980927E+001, 2.0558189E+001, 3.7323114E-001, 3.7323114E-001, 2.5795794E-001, 2.2307345E-001, 4.4165081E-001, 4.4165081E-001, 2.8031945E-001, 1.8119104E-001
 8.5470563E+001, 2.9958599E+001, 2.3679726E+001, 2.8018263E+001, 3.3847492E+001, 4.9482216E+001, 5.3662426E+001, 5.3662426E+001, 5.3662426E+001, 5.3662426E+001, 5.0031017E+001, 5.0031017E+001, 4.9394875E+001, 4.7941242E+001, 4.4400402E+001, 3.9155220E+001, 2.0630211E+001, 3.4692421E+001, 3.7845825E+001, 3.7845825E+001, 3.7845825E+001, 3.7845825E+001, 3.6465603E+001, 3.6465603E+001, 3.5539143E+001, 3.5612217E+001, 3.3357265E+001, 3.1464382E+001, 2.5601933E+001, 4.1122517E+001, 4.4645901E+001, 4.4645901E+001, 4.4645901E+001, 4.4645901E+001, 4.0852173E+001, 4.0852173E+001, 3.6237926E+001, 3.2087574E+001, 3.0470644E+001, 2.9461821E+001, 2.4783728E+001, 5.0288528E+001, 5.7091648E+001, 5.7091648E+001, 5.7091648E+001, 5.7091648E+001, 5.5806774E+001, 5.5806774E+001, 5.7209480E+001, 5.1616119E+001, 4.4168526E+001, 3.6216026E+001, 2.0704117E+001, 3.9305007E-001, 3.9305007E-001, 2.2461534E-001, 2.1315219E-001, 4.5005134E-001, 4.5005134E-001, 2.5243407E-001, 1.5733923E-001
 8.5843540E+001, 3.0062721E+001, 2.3744804E+001, 2.8102840E+001, 3.3964455E+001, 5.1316051E+001, 5.3578678E+001, 5.3578678E+001, 5.3578678E+001, 5.3578678E+001, 4.9062370E+001, 4.9062370E+001, 4.8749340E+001, 4.7422356E+001, 4.4033371E+001, 3.9003273E+001, 2.0656979E+001, 3.4608410E+001, 3.7630390E+001, 3.7630390E+001, 3.7630390E+001, 3.7630390E+001, 3.6523514E+001, 3.6523514E+001, 3.5565922E+001, 3.5684959E+001, 3.3390556E+001, 3.1510656E+001, 2.5841759E+001, 4.1081299E+001, 4.4124584E+001, 4.4124584E+001, 4.4124584E+001, 4.4124584E+001, 4.0388783E+001, 4.0388783E+001, 3.6070431E+001, 3.2113350E+001, 3.0508827E+001, 2.9520515E+001, 2.5003523E+001, 5.0642239E+001, 5.7361538E+001, 5.7361538E+001, 5.7361538E+001, 5.7361538E+001, 5.7042610E+001, 5.7042610E+001, 5.6681217E+001, 5.2468365E+001, 4.5385181E+001, 3.7649555E+001, 2.0900785E+001, 4.2955437E-001, 4.2955437E-001, 2.1265115E-001, 2.0210893E-001, 4.6197113E-001, 4.6197113E-001, 2.6854756E-001, 1.8202245E-001
 8.6218416E+001, 3.0166746E+001, 2.3806639E+001, 2.8189674E+001, 3.4088505E+001, 5.2245087E+001, 5.2479355E+001, 5.2479355E+001, 5.2479355E+001, 5.2479355E+001, 4.8581360E+001, 4.8581360E+001, 4.8805996E+001, 4.7536949E+001, 4.4325344E+001, 3.9501034E+001, 2.0743265E+001, 3.4296207E+001, 3.6533077E+001, 3.6533077E+001, 3.6533077E+001, 3.6533077E+001, 3.6432526E+001, 3.6432526E+001, 3.5582531E+001, 3.5681751E+001, 3.3586861E+001, 3.1516325E+001, 2.6111929E+001, 4.0643589E+001, 4.4627350E+001, 4.4627350E+001, 4.4627350E+001, 4.4627350E+001, 4.0185902E+001, 4.0185902E+001, 3.6167603E+001, 3.2192219E+001, 3.0564528E+001, 2.9582808E+001, 2.5194281E+001, 5.0535206E+001, 5.7359123E+001, 5.7359123E+001, 5.7359123E+001, 5.7359123E+001, 5.6410583E+001, 5.6410583E+001, 5.4933277E+001, 5.2940403E+001, 4.7400307E+001, 3.9724113E+001, 2.1163597E+001, 4.1367197E-001, 4.1367197E-001, 1.9370650E-001, 1.8837793E-001, 4.3652767E-001, 4.3652767E-001, 2.8699949E-001, 2.0509872E-001
 8.6581023E+001, 3.0259567E+001, 2.3861500E+001, 2.8273479E+001, 3.4206821E+001, 5.2130829E+001, 5.2010178E+001, 5.2010178E+001, 5.2010178E+001, 5.2010178E+001, 4.8660110E+001, 4.8660110E+001, 4.9184361E+001, 4.7857464E+001, 4.4933495E+001, 4.0235943E+001, 2.0827398E+001, 3.4154285E+001, 3.6260433E+001, 3.6260433E+001, 3.6260433E+001, 3.6260433E+001, 3.6250671E+001, 3.6250671E+001, 3.5528034E+001, 3.5522839E+001, 3.3864632E+001, 3.1545652E+001, 2.6310516E+001, 4.0493801E+001, 4.4243649E+001, 4.4243649E+001, 4.4243649E+001, 4.4243649E+001, 4.0096325E+001, 4.0096325E+001, 3.6210434E+001, 3.2182457E+001, 3.0602392E+001, 2.9658657E+001, 2.5379339E+001, 5.0641518E+001, 5.7259701E+001, 5.7259701E+001, 5.7259701E+001, 5.7259701E+001, 5.5343300E+001, 5.5343300E+001, 5.4300632E+001, 5.2797703E+001, 4.9039509E+001, 4.1517456E+001, 2.1409700E+001, 3.4844884E-001, 3.4844884E-001, 1.6464555E-001, 1.7091832E-001, 3.9825967E-001, 3.9825967E-001, 2.7193660E-001, 1.9809651E-001
 8.6957178E+001, 3.0345034E+001, 2.3914946E+001, 2.8351339E+001, 3.4322533E+001, 5.1713623E+001, 5.2455364E+001, 5.2455364E+001, 5.2455364E+001, 5.2455364E+001, 4.8862053E+001, 4.8862053E+001, 4.9592476E+001, 4.8063076E+001, 4.5526466E+001, 4.0851852E+001, 2.0923336E+001, 3.4298977E+001, 3.6647701E+001, 3.6647701E+001, 3.6647701E+001, 3.6647701E+001, 3.6212822E+001, 3.6212822E+001, 3.5520039E+001, 3.5387650E+001, 3.4155247E+001, 3.1676132E+001, 2.6403454E+001, 4.0350231E+001, 4.3594101E+001, 4.3594101E+001, 4.3594101E+001, 4.3594101E+001, 3.9484806E+001, 3.9484806E+001, 3.5995491E+001, 3.2155724E+001, 3.0682051E+001, 2.9767460E+001, 2.5543509E+001, 5.1454277E+001, 5.7772274E+001, 5.7772274E+001, 5.7772274E+001, 5.7772274E+001, 5.5474636E+001, 5.5474636E+001, 5.5200752E+001, 5.0712864E+001, 4.8779335E+001, 4.2011883E+001, 2.1612848E+001, 3.1501392E-001, 3.1501392E-001, 1.4855023E-001, 1.6382322E-001, 3.9680132E-001, 3.9680132E-001, 2.7354681E-001, 2.1608184E-001
 8.7321022E+001, 3.0430408E+001, 2.3970837E+001, 2.8429977E+001, 3.4444393E+001, 5.0614689E+001, 5.3264900E+001, 5.3264900E+001, 5.3264900E+001, 5.3264900E+001, 4.9245449E+001, 4.9245449E+001, 5.0030567E+001, 4.8189972E+001, 4.5979378E+001, 4.1342686E+001, 2.1022848E+001, 3.4533154E+001, 3.6856182E+001, 3.6856182E+001, 3.6856182E+001, 3.6856182E+001, 3.6303951E+001, 3.6303951E+001, 3.5657749E+001, 3.5392208E+001, 3.4416378E+001, 3.1873341E+001, 2.6403509E+001, 4.0070938E+001, 4.4017952E+001, 4.4017952E+001, 4.4017952E+001, 4.4017952E+001, 3.9860535E+001, 3.9860535E+001, 3.5988358E+001, 3.2310089E+001, 3.0837614E+001, 2.9912718E+001, 2.5680294E+001, 5.2532448E+001, 5.8923519E+001, 5.8923519E+001, 5.8923519E+001, 5.8923519E+001, 5.7455181E+001, 5.7455181E+001, 5.8067715E+001, 5.0903625E+001, 4.7517879E+001, 4.1545906E+001, 2.1814167E+001, 2.9551676E-001, 2.9551676E-001, 1.3830362E-001, 1.5054913E-001, 4.0892124E-001, 4.0892124E-001, 2.9757872E-001, 2.5583008E-001
