Time,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TR 1-1,TR 1-2,TR 1-3,TR 1-4,TR 1-5,TR 1-6,TR 1-7,TR 2-1,TR 2-2,TR 2-3,TR 2-4,TR 2-5,TR 2-6,TR 2-7,TR 3-1,TR 3-2,TR 3-3,TR 3-4,TR 3-5,TR 3-6,TR 3-7,TR 4-1,TR 4-2,TR 4-3,TR 4-4,TR 4-5,TR 4-6,TR 4-7,TR 5-1,TR 5-2,TR 5-3,TR 5-4,TR 5-5,TR 5-6,TR 5-7,T_up,T_low,Layer height,TW 1-1,TW 1-2,TW 1-3,TW 1-4,TW 1-5,TW 1-6,TW 1-7,TW 2-1,TW 2-2,TW 2-3,TW 2-4,TW 2-5,TW 2-6,TW 2-7,TW_up,TW_low,TE,TB 2-1,TB 2-2,TB 2-3,TB 2-4,TB 2-5,TB 4,TWO 1,TWO 2,TCO 1-1,TCO 1-2,TCO 1-3,TCO 1-4,TCO 1-5,TCO 1-6,TCO 1-7,TCO 1-8,TCO 1-9,TCO 2-1,TCO 2-2,TCO 2-3,TCO 2-4,TCO 2-5,TCO 2-6,TCO 2-7,TCO 2-8,TCO 2-9,TCO 3-1,TCO 3-2,TCO 3-3,TCO 3-4,TCO 3-5,TCO 3-6,TCO 3-7,TCO 3-8,TCO 3-9,TCO 4-1,TCO 4-2,TCO 4-3,TCO 4-4,TCO 4-5,TCO 4-6,TCO 4-7,TCO 4-8,TCO 4-9,TCI 1-1,TCI 1-2,TCI 1-3,TCI 1-4,TCI 1-5,TCI 1-6,TCI 1-7,TCI 1-8,TCI 1-9,TCI 2-1,TCI 2-2,TCI 2-3,TCI 2-4,TCI 2-5,TCI 2-6,TCI 2-7,TCI 2-8,TCI 2-9,TCI 3-1,TCI 3-2,TCI 3-3,TCI 3-4,TCI 3-5,TCI 3-6,TCI 3-7,TCI 3-8,TCI 3-9,TCI 4-1,TCI 4-2,TCI 4-3,TCI 4-4,TCI 4-5,TCI 4-6,TCI 4-7,TCI 4-8,TCI 4-9,TH,WS1,WS2,WS3,WS4,WS5,GVP,GVC,DP 1-1,DP 1-2,DP 1-3,DP 2-1,DP 2-2,DP 2-3,DP 2-4,DP 2-5,DP 4,DP 5-1,DP 5-2,DP 5-3,PH,GA 1-O2,GA 1-CO,GA 1-CO2,GA 2-O2,GA 2-CO,GA 2-CO2,GA 3-O2,GA 3-CO,GA 3-CO2,RD,Centerline Plume 1-1,Centerline Plume 1-2,Centerline Plume 1-3,Door 2-1,Door 2-2,Door 2-3,Door 2-4,Door 2-5,Exhaust duct,Combustion rate ethanol,Combustion rate cable tray,Comb. Heatrelease Exhaust duct,Gin(Door),Gout(Door),HeatLoss (Walls),HeatFlow(Door)
2560,NaN,481.71,366.13,309.84,279.45,277.92,269.4,62.26,82.53,172.06,241.37,261.49,282.28,282.89,116.65,134.26,223.5,245.55,250.84,258.01,264.76,119.02,161.82,206.35,248.54,251.54,265.29,262.76,54.71,69.97,167.49,250.63,272.91,296.15,299.13,71.98,94.29,150.94,280.73,342.65,324.58,379.63,250.18,100.15,1.32,121.39,150.33,189.95,186.68,185.44,193.74,186.04,39.89,106.31,9999.99,204.95,181.31,225.86,211.73,196.19,104.48,52.92,46.11,51.37,227.43,244.44,270.51,123.99,17.19,17.76,442.13,385.49,606.27,448.9,460.3,489.67,525.39,524.15,513,564.9,181.82,471.7,482.24,389.04,246.4,498.93,540.89,328.71,302.49,494.96,566.42,519.25,641.8,591.91,630.82,612.98,646.88,328.61,465.72,621.8,538.97,564.36,460.77,563.67,617.14,615.49,221.08,141.77,192.45,228.76,220.52,425.13,312.87,253.84,575.38,135.67,107.89,204.63,228.67,243.03,219.69,257.3,223.41,247.94,388.14,539.25,594.37,502.84,576.27,476.01,444.12,528.4,475.91,375.12,412.23,483.17,436.99,479.45,380.27,368.95,471.15,426,18.6,2.66,21.01,26.69,31.38,56.73,220.55,242.94,0.81,0.65,0.45,2.21,1.1,-1.07,-2.65,-4.88,23.73,-3.54,2.42,15.07,101480,18.152,0.040766,2.147837,16.265826,0.0602,2.5546,19.78825,0.015,1.03072,1.13,1.73,1.36,1.11,1.86,1.32,-1.62,-2.59,-3.6,23.73,0.01588,0.00813,554.04,0.73,-1.1,0.2,292.2
2570,NaN,595.9,404.77,306.01,277.31,274.25,270.55,62.47,81.66,170.19,240.23,261.79,283.86,282.85,115.85,133.85,222.83,247.69,254.64,260.78,268.37,119.58,161.63,208.63,247.29,251.22,261.95,263.76,54.32,69.91,167.61,249.51,272.2,293.44,300.5,69.85,93.74,147.65,280.27,342.56,318.68,376.43,250.47,99.91,1.32,121.4,150.69,190.3,186.41,185.73,193.83,185.84,39.97,105.98,9999.99,205.47,181.73,226.72,212.75,196.53,104.51,53.29,45.96,53.11,227.83,245.21,270.73,122.4,17.19,17.76,443.49,393.52,585.23,451.36,455.23,488.95,523.2,520.43,509.31,540.5,182.76,462.76,472.77,393.57,248.52,492.14,537.59,334.33,296.09,466.15,557.32,510.88,635.9,593.03,627.68,610.53,644.18,317.83,473.35,626.01,540.32,574.09,471.53,561.13,619.38,623.44,222.78,143.58,193.38,230.82,221.55,429.78,316.71,256.99,575.46,136.57,108.13,205.68,230.27,246.62,221.44,260.07,225.2,251.23,380.18,536.03,596.3,505.29,579.74,484.87,455.63,526.12,487.13,368.55,414.73,489.62,444.75,487.16,400.47,384.03,480.02,435.65,18.6,2.71,21.19,27.77,29.15,50.62,220.32,242.71,2.69,3.36,1.51,1.77,0.84,-0.94,-2.55,-4.27,22.44,-3.47,2.46,15.17,101480,18.002,0.045665,2.339574,16.415681,0.0872,2.5063,19.78325,0.0168,1.06932,1.41,3.38,3.09,2.01,1.66,1.16,-1.52,-2.54,-3.37,22.44,0.01581,0.00828,529.76,0.65,-1.04,0.17,277.08
2580,NaN,554.78,383.74,308.24,280.83,277.25,270.39,62.38,81.66,169.92,241.51,262.33,283.44,283.43,117.05,134.9,227.12,249.16,252.27,257.52,264.75,118.44,162.53,216.06,245.83,249.25,263.1,264.75,54.36,69.92,165.68,254.63,274.64,295.46,301.08,71.8,95.12,151.18,279.73,342.68,318.55,372.37,251.1,100.16,1.31,121.6,151.49,191.41,187.27,186.08,194.36,186.22,40.03,105.56,9999.99,206.04,182.45,227,213.81,197.18,104.67,53.77,46.33,52.3,231.39,246.14,269.25,122.74,17.19,17.76,445.76,404.3,597.73,455.09,456.19,488.18,529.07,518.43,507.3,516.71,183.68,457.83,489.3,399.08,250.87,498.88,535.29,336.33,289.7,439.2,550.62,526.82,630.9,600.68,629.93,614.49,640.92,307.7,479.19,605.97,516.88,578.49,482.04,571.66,620.46,624.74,224.24,145.61,194.44,232.77,222.6,429.23,320.47,259.81,576.71,137.35,108.38,206.7,232.37,249.88,223.17,262.3,225.63,254.46,372.22,533.01,598.23,508.82,582.96,493.01,467.7,528.88,496.83,361.93,417.14,495.4,451.53,499.31,417.69,398.57,487.22,445.67,18.6,2.46,22.22,28.78,30,62.17,220.2,242.45,-0.22,2.41,1.49,2.43,1.3,-0.67,-2.24,-5.44,23.18,-3.44,2.5,15.32,101480,18.517,0.042933,2.236281,16.590182,0.0733,2.6489,19.83225,0.0178,1.03512,1.19,-0.95,2.62,2.01,1.95,1.44,-1.28,-2.39,-3.8,23.18,0.0158,0.00834,552.74,0.78,-1.05,0.18,283.92
2590,NaN,488.54,400.86,317.33,284.75,279.86,270.81,62.65,81.86,172.76,240.24,262.3,282.17,282.84,116.5,135.84,227.47,248.45,251.79,257.63,265.11,120.59,162.48,212.44,243.79,249.66,258.44,263.83,54.6,70.39,174.17,253.25,275.36,294.99,299.52,68.97,97.18,151.81,281.35,343.35,319.89,380.09,250.81,100.61,1.31,122.01,151.55,191.63,187.3,186.41,194.77,186.62,40.05,105.06,9999.99,206.62,182.83,226.16,212.83,197.24,104.67,54.1,45.99,52.1,230.99,245.68,270.51,125.66,17.19,17.76,444.99,410.35,591.28,459.42,456.78,490.37,527.82,518.39,509.76,494.89,184.55,453.31,489.11,404.79,252.36,503.24,537.82,336.58,283.85,406.63,533.68,528.92,630.5,602.87,634.9,616.88,646.94,298.66,483.34,597.38,516.26,583.88,493.08,568.25,621.26,628,225.91,147.75,195.63,233.92,223.8,430.1,325.14,263.43,575.16,138.04,108.64,207.47,233.77,253.21,224.63,264.89,227.89,258.18,364.51,529.99,598.96,512.79,586.87,501.61,478.49,531.94,505.24,355.4,419.17,500.06,457.84,509.96,433.24,411.9,494.27,454.78,18.6,2.52,20.5,29.81,30.61,47.02,220.08,242.66,2.43,0.82,0.97,2.33,1.1,-0.87,-2.35,-4.74,24.19,-3.78,2.46,15.04,101480,18.069,0.041315,2.265332,16.086396,0.0537,2.4452,19.77825,0.0158,1.06092,1.12,3.01,1.54,1.62,1.91,1.32,-1.46,-2.44,-3.55,24.19,0.01575,0.00752,562.85,0.74,-1.05,0.22,281.58
2600,NaN,543.78,372.54,306.1,280.36,278.57,270.72,62.68,82.44,171.28,243.21,262.39,282.81,283.66,118.78,134.83,226.48,247.41,252.4,257.5,265.53,118.79,162.95,212.27,249.05,253.24,265.24,263.86,54.63,69.84,175.84,250.82,274.06,294.29,296.7,67.79,96.49,151.79,282.47,344.13,321.44,372.61,251.4,100.62,1.31,122.09,151.75,191.49,187.58,186.74,195.09,186.97,40.1,104.63,9999.99,207.11,183.72,227.3,214.62,197.85,104.64,54.45,45.62,52.97,232.61,244.91,271.51,122.58,17.18,17.76,444.93,413.97,587.02,457.43,465.67,490.09,529.16,517.98,509.86,470.49,185.4,451.26,498.19,411.15,253.9,510.57,537.66,340.5,278.87,362.79,521.08,528.44,635.6,608.05,646.23,625.18,650.02,290.41,485.63,587.76,497.29,582.08,503.02,574.99,623.97,638.13,227.58,149.95,197.04,235.3,224.91,433.43,329.49,265.32,576.29,138.66,108.9,208.33,235.28,256.81,226.28,267.96,229.13,260.59,357.06,526.64,599.3,516.65,590.42,510.99,489.8,538.13,514.7,348.86,420.91,504.57,463.59,520.52,448.54,425.71,501.13,464.14,18.6,2.27,21.29,26.51,36.76,46.95,219.91,242.58,1.21,3.89,1.78,2.3,1.31,-0.73,-2.32,-5.55,24.61,-3.58,2.46,15.17,101480,18.331,0.027167,2.145901,15.818236,0.053,2.4231,19.75325,0.0158,1.07672,0.87,2.2,3.32,2.2,1.9,1.45,-1.34,-2.43,-3.85,24.61,0.01583,0.00688,530.71,0.77,-1.06,0.21,289.03
2610,NaN,505.68,376.94,306.12,281.51,280.49,271.83,62.38,82.34,170.41,243.79,262.78,283.34,284.4,116.83,133.38,227.85,245.5,251.75,257.84,267.05,115.35,162.51,209.24,247.41,252.34,268.36,268.39,53.92,71.54,161.61,254.97,277.32,297.27,302.15,69.68,94.17,147.47,285.45,350.2,322.91,372.81,251.69,99.78,1.3,122.09,152.31,191.72,188.31,187.29,196.22,187.59,40.16,104.31,9999.99,207.59,184.84,228.23,215.35,198.57,104.72,54.8,44.84,53.49,234.2,248.85,272.83,124.15,17.16,17.74,441.64,418.83,579.71,459.11,470.02,496.08,539.97,520.79,512.34,451.78,186.28,455.87,500.49,428.78,255.99,550.89,548.29,342.58,274.03,327.43,511.98,533.12,641.6,623.71,644.79,640.92,650.49,283.07,488.09,560.02,494.98,575.7,515,587.06,630.9,639.77,229.24,152.18,198.7,237.06,226.07,436.64,332.81,268.21,580.46,139.17,109.14,209.21,236.64,260.04,227.6,271.41,231.78,262.97,350,523.04,599.63,521.59,594.87,520.39,501,544.62,526.14,342.7,422.23,508.15,469.58,529.78,460.77,437.35,509.37,473.35,18.6,2.26,20.17,22.13,30.09,58.58,219.71,242.14,2.22,1.1,0.13,2.21,1.09,-0.3,-2.74,-5.21,25.52,-3.46,2.53,15.09,101480,17.912,0.037144,2.249193,16.253996,0.0501,2.4435,19.82325,0.0123,1.00442,1.18,2.91,1.76,0.6,1.86,1.32,-0.86,-2.65,-3.73,25.52,0.01572,0.00767,535.29,0.73,-1,0.03,276.56
2620,NaN,565.78,389.87,307.02,279.25,277.75,270.54,62.33,79.49,170.76,240.79,262.13,283.12,288.62,116.8,131.73,228.26,247.74,251.8,257.01,264.13,116.44,162.69,203.92,244.56,250.78,271.12,267.14,53.72,70.78,157.42,256.26,276.98,297,301.19,70.25,91.84,153.78,282.14,349.56,323.23,369.95,251.04,99.25,1.32,122.4,152.87,192.23,188.47,187.65,196.37,187.94,40.21,103.81,9999.99,207.89,185.79,230.38,217.5,199.36,104.82,55.18,45.61,54.26,228.71,247.58,274.38,123.74,17.15,17.74,441.25,421.77,593.13,458.93,468.65,496.72,540.99,521.43,514,440.85,187.12,456.44,505.33,425.61,257.9,538.93,546.99,346.53,269.03,308.02,507.77,528.5,639.7,627.12,649.01,643.11,651.39,276.12,487.21,497.48,495.75,576.08,524.38,592.83,637.99,645.36,230.67,154.37,200.54,238.42,227.09,439.42,336.84,270.79,581.44,139.6,109.38,209.96,238.45,262.46,228.89,274.78,234.28,265.5,343.23,519.51,599.28,525.18,598.48,530.26,513.25,546.95,536.38,336.77,422.9,510.64,474.84,537.81,471.72,449.63,519.18,483.02,18.6,2.1,21.64,26.63,32,52.44,219.56,241.8,1.75,1.99,2.41,2.04,0.98,-1.03,-2.52,-5.97,24.64,-3.57,2.51,15.2,101480,18.187,0.033076,2.202711,16.041045,0.0599,2.4761,19.81725,0.0152,1.04482,1.25,2.68,2.38,2.55,1.79,1.25,-1.59,-2.53,-4,24.64,0.01554,0.00786,562.66,0.7,-1.13,-0.09,305.4
2630,NaN,510.67,434.44,316.78,280.64,278.48,269.93,62.06,81.22,172.33,243.63,262.87,284.37,286.71,116.47,131.81,227.69,247.13,253.07,257.54,266.15,116.76,161.78,200.45,242.29,250.11,269.02,266.61,54.44,70.41,159.94,253.73,277.92,297.85,299.88,69.74,91.2,147.13,281.64,346.73,321.75,367.16,250.96,99.37,1.32,122.54,153.29,192.2,188.64,187.91,196.21,188.07,40.27,103.37,9999.99,208.4,186.46,231.72,217.63,199.69,104.87,55.34,45.22,52.58,230.7,249.37,272.89,124.34,17.17,17.74,438.36,422.01,583.65,462.69,461.37,491.9,540.95,524.6,512.27,424.3,188.02,454.73,483.04,425.23,259.99,526.32,548.76,350.63,264.37,293.85,503.43,527.4,626.6,618.74,639.79,638.25,648.65,269.79,487.48,490.99,499.45,590.11,531.19,589.19,647.19,647.21,231.92,156.5,202.54,240.1,228.14,438.75,340.67,272.98,577.51,140.04,109.68,210.72,240.29,264.44,230.15,277.67,236.96,268.36,336.58,515.55,599.15,528.03,599.43,539.73,525.11,543.83,546.12,330.96,421.92,512.26,480.34,534.01,481.53,461.36,529.04,492.59,18.6,2.02,21.04,36.86,35.76,55.03,219.39,241.87,2.28,2.22,1.02,2.55,1.15,-0.61,-2.26,-4.97,24.04,-3.63,2.46,15.06,101480,18.615,0.026099,2.018076,16.053862,0.0613,2.5559,19.76725,0.017,1.08292,1.04,2.96,2.53,1.66,1.99,1.35,-1.22,-2.4,-3.65,24.04,0.01553,0.00797,561.13,0.77,-1.01,-0.1,277.9
2640,NaN,497.99,378.64,311.9,279.86,277.42,267.76,62.25,78.65,172.92,242.01,262.35,282.02,283.85,117.69,133.12,227.93,246.5,252.64,256.76,264.54,118.68,162.32,205.61,240.75,248.59,265.11,265.3,53.95,69.68,161.98,253.7,278,297.93,299.93,66.32,91.99,147.53,280.28,342.92,321.19,363.31,250.42,99.54,1.33,122.99,153.78,193.14,189.3,188.21,196.32,188.3,40.3,102.98,9999.99,208.69,186.54,231.01,216.44,199.77,105.01,55.79,44.4,51.56,227.68,248.02,272.53,124.94,17.18,17.75,432.79,424.55,587.55,465.93,457.66,488.37,541.81,526.66,517.84,412.55,188.94,455.03,483.34,427.82,261.96,523.91,546.14,354,259.81,285.57,499.35,523.32,615.6,619.36,627.71,628.35,648.15,263.2,485.19,459.23,489.54,592.28,537.45,587.28,652,644.73,233.29,158.43,204.45,242.06,229.28,438.05,344.35,275.39,579.17,140.37,109.91,211.5,242.19,266.6,231.44,279.56,239.21,271.07,330.09,511.2,598.59,530.73,601.43,547.93,536.99,538.47,554.64,325.26,419.34,513.29,484.43,537.27,492.32,472.46,537.63,501.33,18.6,1.94,19.37,28.46,28.68,43.01,219.21,241.84,2.64,0.74,0.63,2.11,1,-0.84,-2.57,-5.52,24.16,-3.67,2.39,15.01,101480,18.446,0.024139,2.066495,16.385118,0.0663,2.7478,19.77225,0.0133,1.05452,0.86,3.16,1.45,1.31,1.81,1.26,-1.43,-2.56,-3.84,24.16,0.01552,0.00839,571.91,0.71,-1.09,-0.06,293.84
2650,NaN,588.68,410.01,308.34,281.47,276.7,269.56,62.29,79.16,171.89,240.75,261.45,279.79,279.88,117.23,133.89,225.22,246.92,253.06,258.66,266.86,118.21,160.75,210.19,240.55,249.98,269.31,269,53.53,70.24,161.29,256.03,278.96,300.33,303.16,68.39,89.44,146.01,280.24,343.8,323.74,364.56,251.16,99.41,1.33,123.35,154.2,193.01,189.44,188.57,196.68,188.57,40.38,102.81,9999.99,209.03,187.37,230.64,216.47,199.98,105.19,56.11,45.4,51.51,230.09,247.86,271.78,124.23,17.16,17.73,428.22,423.96,595.85,465.93,466.25,490.2,543.64,530.61,521.63,402.06,189.85,457.34,500.55,439.11,263.89,564.97,556.46,355.27,254.72,274.95,487.59,519.85,619.4,640.57,621.56,631.27,655.34,256.72,479.6,434.25,480.62,579.49,546.51,586.35,648.04,651.74,234.45,160.21,206.48,244.41,230.38,439.71,347.81,278.04,579.4,140.69,110.21,212.5,243.83,269.1,232.73,280.83,241.54,272.86,323.97,506.47,597.77,534.68,604.56,555.28,548.3,539.42,562.45,319.51,415.94,513.39,487.53,550.09,502.89,481.03,544.99,508.73,18.6,1.96,19.06,23.29,26.76,40.44,219.12,242.37,1.97,1.92,0.44,2.09,1.08,-0.74,-2.28,-4.93,23.09,-3.58,2.46,15.03,101480,18.217,0.029454,2.16204,16.190899,0.0415,2.3333,19.75725,0.0133,1.06212,0.98,2.88,2.34,1.09,1.81,1.31,-1.35,-2.41,-3.63,23.09,0.01551,0.00832,533.08,0.72,-1.03,-0.09,279.02
2660,NaN,574.63,384.61,300.94,280.09,272.29,265.77,62.5,78.51,169.8,242.45,263.57,282.51,283.74,119.09,135.62,226.52,246.21,250.67,255.91,263.17,118.91,160.54,206.45,241.21,250.32,268.14,267.08,53.18,70.14,159.15,254.77,277.91,298.49,296.41,69.41,91.07,144.62,280.16,341.2,321.86,358.26,250.22,99.81,1.33,123.43,154.53,193.11,189.61,188.94,196.61,188.86,40.39,102.42,9999.99,209.47,187.68,231.49,217.11,200.32,105.19,56.51,45.44,51.72,231.4,247.16,268.31,123.83,17.14,17.72,422.51,424.42,594.48,468.42,457.57,485.44,538.33,530.76,515.89,390.95,190.74,453.94,487.89,435.69,265.7,525.82,542.3,359.6,250.46,269.81,480.98,527.01,612.9,632.86,622.76,629.43,646.97,250.74,472.86,415.88,475.55,582.09,551.9,588.61,646.84,649.07,234.91,161.75,208.29,246.43,231.61,437.45,350.31,280.46,575.45,140.97,110.48,213.21,245.33,271.93,234.32,283.82,244.4,274.95,318.17,501.48,596.6,538.04,606.93,562.42,559.24,544.63,568.98,314.32,412.38,512.65,489.94,549.88,511.89,492.07,551.93,516.2,18.6,1.88,18.28,30.45,28.24,48.83,218.93,242.21,2.81,3.91,0.35,2.3,1.23,-0.33,-2.55,-5.05,23.62,-3.58,2.43,15.19,101480,18.643,0.031384,2.155584,15.662466,0.061,2.5012,19.84325,0.0133,1.02862,0.85,3.42,3.31,0.97,1.89,1.4,-0.9,-2.55,-3.66,23.62,0.01557,0.00783,559.82,0.76,-0.99,-0.1,270.5
2670,NaN,485.59,373.56,310.88,280.85,273.38,267.95,62.8,80.69,170.21,238.8,261.37,280.79,282.83,119.03,135.59,225.26,250.24,252.65,257.94,265.71,117.32,158.88,205.4,244.01,250.32,264.73,269.29,53.11,69.54,149.93,254.11,276.74,296.07,301.5,67.58,90.07,143.21,278.31,341.57,325.08,359.12,249.9,99.62,1.34,123.36,154.64,193.06,190.03,189.29,197.04,189.05,40.51,102.25,9999.99,209.99,188.73,232.83,217.12,200.79,105.19,56.8,45.42,51.23,228.25,248.05,271.75,123.53,17.17,17.75,417.29,423.11,587.16,467.55,466.11,486.6,542.59,534.82,517.51,377.93,191.64,464.16,497.7,440.8,267.68,524.81,554.42,363.37,246.74,264.34,473.79,518.99,605.2,640.14,630,644.96,648.43,245.07,466.65,400.93,459.41,583.69,562.5,596.04,651.85,656.91,236.03,163.26,210.32,249.06,232.71,439.29,352.02,282.96,569.69,141.21,110.77,212.54,247.05,275.06,236.01,286.22,247.82,276.88,312.76,496.77,594.88,542.01,609.13,568.55,568.2,550.74,574.71,308.9,408.52,511.49,492.12,550.73,521.43,500.55,560,523.76,18.6,1.85,18.32,25.97,31.03,51.33,218.72,241.74,0.23,1.45,0.42,2.23,1.06,-0.92,-2.39,-4.49,25.33,-3.55,2.39,15.06,101480,18.231,0.020932,1.876695,15.732464,0.0506,2.3943,19.79125,0.0122,1.05302,1.05,0.92,2.03,1.06,1.87,1.3,-1.5,-2.47,-3.46,25.33,0.01559,0.00743,551.58,0.73,-1.04,-0.18,279.95
2680,NaN,581.12,393.14,308.55,277.06,272.05,268.07,62.33,80.13,169.3,238.59,261.33,281.18,282.59,118.92,134.91,225.17,248.54,251.44,255.89,261.95,117.09,160.1,197.61,252.82,253.77,265.79,266.05,53.04,70.57,152.99,251.09,274.55,292.73,298.82,67.98,93,151.34,278.14,339.3,317.84,353.42,249.11,99.64,1.33,123.52,154.84,193.06,190.51,189.52,197.01,189.06,40.57,101.73,9999.99,210.06,188.87,233.53,217.9,201.06,105.17,57.05,44.84,52.12,231.54,246.77,269.41,123.36,17.16,17.75,412.77,422.19,594.74,466.27,461.03,483.96,541.49,534.32,513.57,371.84,192.62,465.84,491.16,441.17,269.62,519.08,550.09,369.2,243.28,258.67,466.7,512.85,596.9,633.53,629.88,639.07,645.62,239.88,458.94,396.79,456.31,577.94,563.02,594.71,659.6,656.71,237.27,164.59,212.55,250.58,233.91,438.05,353.4,285.11,568.25,141.36,111.05,212.35,248.52,277.99,237.39,289.12,250.46,279.4,307.72,491.82,593.25,545.01,610.71,574.01,576.29,558.25,579.72,303.62,404.56,510.23,493.4,554.85,528.53,511.64,568.11,531.55,18.6,1.81,17.77,26.15,35.6,50.07,218.56,241.87,1.77,1.39,0.81,2.16,1.07,-0.83,-2.71,-6.61,23.7,-3.49,2.55,15.2,101480,18.652,0.030998,2.322143,15.962175,0.0581,2.5712,19.81325,0.0142,1.03572,0.8,2.72,1.99,1.47,1.83,1.3,-1.43,-2.63,-4.19,23.7,0.01551,0.0077,552.35,0.72,-1.15,-0.21,308.64
2690,NaN,511.7,362.19,312.8,278.19,273.48,269.16,62.22,81.64,168.13,241.52,261.92,282.13,283.93,118.9,133.92,225.27,248.65,253.61,256.55,262.65,112.83,159.17,198.95,247.67,254.11,268.67,266.17,53.67,69.75,152.62,253.66,276.42,293.67,298.82,65.8,94.32,150.1,280.16,344.96,324.79,360.27,249.76,99.01,1.32,123.6,154.88,192.74,191.15,189.87,197.39,189,40.63,101.44,9999.99,210.52,189.36,233.06,217.43,201.17,105.14,57.14,44.7,52.86,228.01,247.87,268.14,123.71,17.17,17.76,410.62,420.55,587.99,466.19,457.02,493.25,551.17,548.63,514.73,362,193.6,472.24,488.89,446.66,271.27,525.16,599.05,373.01,239.97,257.76,457.78,509.62,590.7,639.35,630.67,671.8,652.41,235.04,451.21,383.29,451.88,575.53,569.4,594.54,651.8,662.9,238.15,165.72,215.17,252.66,235.35,438.23,355.98,287.17,567.41,141.53,111.38,212.69,250,280.22,238.95,291.19,252.25,281.42,302.79,487,591.55,548.07,611.73,579.5,584.83,576.67,584.25,298.64,401,508.68,494.36,552.33,535.28,521.58,573.36,538.72,18.6,1.87,16.78,28.81,36.46,60.6,218.43,241.55,0.95,2.27,1.03,2.04,1.15,-0.83,-3.13,-5.43,26.11,-3.41,2.51,15.2,101480,18.084,0.01489,1.764364,15.929641,0.049,2.4964,19.81125,0.011,1.02192,0.75,1.91,2.55,1.66,1.78,1.35,-1.43,-2.83,-3.79,26.11,0.0156,0.0072,550.9,0.72,-1.13,-0.25,300.58
2700,NaN,547.01,388.59,317.27,282.76,277.3,270,62.5,81.77,167.92,239.52,262.21,281.47,284.49,118.84,132.86,228.3,248.57,254.39,257.06,263.3,112.89,158.19,201.55,245.78,251.98,268.15,265.24,52.87,69.82,154,253.96,277.64,295.67,299.53,63.66,92.07,145.56,281.1,343.08,323.54,366.02,250.04,98.72,1.32,123.67,155.41,193.58,191.39,190.11,197.6,189.21,40.67,101.18,9999.99,210.9,189.8,233.23,217.48,201.48,105.23,57.7,44.83,52.53,231.65,249.13,268.95,125.15,17.17,17.75,404.38,419.5,574.31,469.75,460.07,492.74,547.82,549.07,519.72,344.05,194.66,477.96,496.71,456.94,272.88,528.2,566.22,377.84,236.49,254.78,448.96,512.07,588.8,638.28,625.09,656.2,654.66,229.75,444.66,375.02,437.04,564.82,573.9,602.33,647.9,663.6,238.8,166.81,217.91,254.21,236.68,440.03,359.69,289.7,573.75,141.6,111.68,212.93,251.53,282.69,240.36,293.49,255.07,282.81,297.37,481.96,589.3,553.55,612.14,584.91,593.13,568.96,589.3,293.44,397.21,506.76,494.2,556.52,541.46,532.93,578.87,546.17,18.6,1.8,15.57,25.12,27.65,54.88,218.21,241.25,1.82,1.63,0.86,2.04,0.95,-0.93,-2.54,-5.32,25.63,-3.44,2.61,15.31,101480,18.192,0.031102,2.22918,15.889219,0.0355,2.3141,19.80925,0.0107,1.04092,0.78,2.7,2.17,1.53,1.78,1.23,-1.51,-2.55,-3.76,25.63,0.01567,0.00755,533.21,0.69,-1.09,-0.27,292.75
2710,NaN,590.36,397.58,311.21,279.8,275.66,268.42,62.59,79.67,168.61,240.15,262.89,279.85,283.82,119.28,132.95,229.62,247.74,253.29,256.9,262.72,115.33,158.1,210.21,243.86,249.76,266.18,264.99,52.75,69.02,143.81,254.36,278.04,297.39,300.75,65.61,90.77,151.13,277.21,343.79,325.6,361.03,249.75,98.71,1.34,123.83,156.01,194.42,191.58,190.33,197.81,189.38,40.71,100.85,9999.99,211.08,189.8,232.43,217.1,201.55,105.35,57.98,45.33,52.84,230.89,246.36,270.18,123.74,17.16,17.73,400.51,416.39,579.04,470.41,458.83,492.92,548.9,548.72,518.61,333.18,195.78,481.92,501.74,464.91,274.76,532.3,568.62,381.01,232.82,248.74,444.24,510.98,581.9,638.27,619.7,654.9,656.83,224.98,438.03,364.12,431.04,557.53,579.67,597.3,626.1,662.7,239.39,167.83,220.65,256.33,237.94,442.94,362.59,291.52,568.16,141.65,112,213.06,252.98,285.4,241.89,295.8,257.98,283.5,292.64,477.35,586.91,557.63,612.94,589.88,600.89,565.12,593.53,288.51,393.75,504.56,493.86,555.71,548.18,541.53,579.84,551.29,18.6,1.69,15.44,25.41,28.61,52.34,218.1,241.87,2.01,4.2,1.79,2.14,1.05,-0.85,-2.35,-5.5,26.21,-3.51,2.47,15.1,101480,18.492,0.020635,2.100065,15.210932,0.0557,2.4592,19.83825,0.0108,1.02642,0.84,2.91,3.47,2.2,1.83,1.29,-1.45,-2.44,-3.83,26.21,0.01564,0.00805,545.41,0.72,-1.08,-0.26,290.15
