TIME,TC_1_1,TC_1_2,TC_1_3,TC_1_4,TC_1_5,TC_2_1,TC_2_2,TC_2_3,TC_2_4,TC_2_5,TC_3_1,TC_3_2,TC_3_3,TC_3_4,TC_3_5,TC_4_1,TC_4_2,TC_4_3,TC_4_4,TC_4_5
1114,25.6,25.46,25.39,25.17,25.12,25.36,25.35,25.3,25.33,25.41,25.35,25.35,25.35,25.35,25.5,25.33,25.23,25.24,25.21,25.17
1115,25.61,25.45,25.37,25.16,25.11,25.33,25.34,25.32,25.32,25.38,25.33,25.36,25.36,25.35,25.53,25.32,25.23,25.24,25.21,25.17
1116,25.61,25.44,25.39,25.17,25.12,25.36,25.34,25.3,25.33,25.39,25.36,25.34,25.36,25.35,25.5,25.32,25.22,25.24,25.19,25.17
1117,25.6,25.47,25.39,25.17,25.13,25.4,25.32,25.25,25.34,25.4,25.37,25.36,25.35,25.35,25.5,25.33,25.24,25.23,25.19,25.16
1118,25.61,25.44,25.37,25.13,25.13,25.36,25.29,25.25,25.31,25.4,25.35,25.37,25.35,25.34,25.52,25.32,25.22,25.23,25.19,25.18
1119,25.62,25.46,25.37,25.14,25.14,25.34,25.3,25.29,25.34,25.42,25.33,25.36,25.36,25.35,25.55,25.32,25.23,25.24,25.18,25.17
1120,25.58,25.46,25.37,25.14,25.14,25.32,25.37,25.33,25.34,25.41,25.35,25.34,25.34,25.37,25.54,25.31,25.21,25.22,25.18,25.16
1121,25.61,25.44,25.37,25.13,25.12,25.3,25.35,25.32,25.35,25.39,25.33,25.35,25.34,25.39,25.57,25.32,25.23,25.21,25.19,25.17
1122,25.63,25.46,25.38,25.16,25.16,25.32,25.35,25.33,25.33,25.37,25.35,25.36,25.37,25.36,25.57,25.29,25.22,25.21,25.18,25.17
1123,25.65,25.48,25.39,25.17,25.17,25.35,25.36,25.35,25.32,25.38,25.36,25.36,25.38,25.37,25.59,25.31,25.2,25.22,25.17,25.17
1124,25.61,25.48,25.37,25.18,25.16,25.33,25.37,25.3,25.32,25.38,25.34,25.37,25.35,25.37,25.58,25.31,25.21,25.22,25.16,25.15
1125,25.62,25.47,25.37,25.14,25.12,25.32,25.32,25.3,25.3,25.41,25.32,25.35,25.34,25.37,25.58,25.31,25.2,25.2,25.16,25.14
1126,25.66,25.47,25.38,25.15,25.12,25.29,25.31,25.3,25.31,25.47,25.34,25.35,25.35,25.38,25.55,25.31,25.19,25.21,25.14,25.14
1127,25.65,25.48,25.36,25.12,25.09,25.31,25.32,25.29,25.3,25.44,25.33,25.34,25.34,25.37,25.55,25.29,25.2,25.2,25.16,25.13
1128,25.69,25.48,25.38,25.13,25.11,25.36,25.35,25.28,25.32,25.46,25.34,25.35,25.35,25.37,25.53,25.3,25.2,25.21,25.16,25.13
1129,25.65,25.47,25.39,25.14,25.11,25.34,25.33,25.27,25.32,25.48,25.33,25.36,25.35,25.36,25.52,25.28,25.2,25.19,25.15,25.12
1130,25.68,25.5,25.38,25.16,25.11,25.34,25.32,25.27,25.34,25.45,25.36,25.35,25.36,25.38,25.52,25.3,25.2,25.21,25.17,25.13
1131,25.65,25.48,25.39,25.16,25.14,25.36,25.34,25.29,25.35,25.47,25.35,25.35,25.36,25.37,25.51,25.29,25.2,25.21,25.15,25.14
1132,25.64,25.48,25.39,25.18,25.16,25.35,25.34,25.3,25.35,25.46,25.37,25.37,25.37,25.37,25.5,25.29,25.2,25.19,25.16,25.11
1133,25.65,25.45,25.4,25.16,25.15,25.36,25.35,25.32,25.31,25.45,25.32,25.33,25.34,25.35,25.53,25.29,25.21,25.22,25.16,25.14
1134,25.6,25.45,25.35,25.15,25.15,25.33,25.35,25.28,25.31,25.42,25.32,25.33,25.33,25.35,25.5,25.29,25.2,25.22,25.16,25.13
1135,25.63,25.46,25.37,25.14,25.15,25.35,25.34,25.32,25.3,25.42,25.31,25.32,25.32,25.35,25.52,25.27,25.2,25.19,25.15,25.12
1136,25.65,25.46,25.37,25.17,25.16,25.36,25.33,25.27,25.28,25.39,25.33,25.33,25.35,25.35,25.55,25.28,25.19,25.2,25.15,25.13
1137,25.68,25.49,25.39,25.2,25.18,25.35,25.32,25.26,25.27,25.37,25.36,25.36,25.38,25.39,25.54,25.29,25.2,25.21,25.16,25.13
1138,25.66,25.49,25.37,25.15,25.14,25.32,25.3,25.24,25.28,25.4,25.32,25.34,25.33,25.38,25.53,25.3,25.2,25.19,25.17,25.12
1139,25.7,25.49,25.4,25.14,25.16,25.28,25.3,25.26,25.3,25.42,25.32,25.36,25.33,25.39,25.53,25.31,25.22,25.21,25.18,25.13
1140,25.68,25.5,25.43,25.15,25.17,25.3,25.32,25.26,25.31,25.39,25.37,25.37,25.38,25.39,25.51,25.31,25.22,25.22,25.18,25.15
1141,25.69,25.52,25.4,25.17,25.17,25.33,25.32,25.27,25.34,25.39,25.37,25.36,25.38,25.37,25.53,25.32,25.21,25.23,25.19,25.15
1142,25.66,25.5,25.39,25.19,25.18,25.37,25.33,25.27,25.33,25.42,25.36,25.36,25.37,25.37,25.52,25.31,25.21,25.22,25.18,25.14
1143,25.63,25.49,25.38,25.13,25.15,25.34,25.32,25.3,25.31,25.41,25.32,25.33,25.33,25.36,25.52,25.32,25.21,25.21,25.18,25.13
1144,25.64,25.49,25.41,25.15,25.14,25.36,25.38,25.34,25.35,25.39,25.31,25.34,25.34,25.38,25.53,25.31,25.22,25.22,25.19,25.14
1145,25.62,25.49,25.41,25.15,25.14,25.36,25.36,25.31,25.34,25.39,25.31,25.34,25.32,25.37,25.54,25.31,25.22,25.21,25.17,25.14
1146,25.64,25.5,25.42,25.17,25.14,25.33,25.32,25.29,25.3,25.4,25.34,25.34,25.36,25.39,25.55,25.29,25.19,25.21,25.16,25.14
1147,25.62,25.46,25.4,25.15,25.14,25.33,25.3,25.26,25.27,25.38,25.32,25.34,25.38,25.38,25.57,25.3,25.22,25.22,25.17,25.15
1148,25.64,25.47,25.4,25.16,25.13,25.32,25.28,25.27,25.29,25.38,25.36,25.38,25.41,25.4,25.53,25.28,25.2,25.18,25.16,25.13
1149,25.66,25.49,25.42,25.17,25.13,25.32,25.33,25.3,25.33,25.39,25.33,25.38,25.39,25.41,25.51,25.28,25.19,25.2,25.16,25.12
1150,25.66,25.49,25.41,25.18,25.13,25.36,25.33,25.28,25.32,25.4,25.33,25.36,25.38,25.38,25.51,25.27,25.18,25.19,25.17,25.14
1151,25.68,25.5,25.43,25.19,25.14,25.36,25.31,25.28,25.31,25.4,25.32,25.35,25.37,25.39,25.53,25.28,25.2,25.21,25.18,25.14
1152,25.66,25.48,25.4,25.16,25.1,25.36,25.35,25.3,25.29,25.38,25.29,25.32,25.33,25.38,25.52,25.32,25.21,25.21,25.18,25.14
1153,25.62,25.48,25.37,25.15,25.12,25.32,25.36,25.28,25.31,25.38,25.33,25.31,25.34,25.35,25.5,25.3,25.2,25.21,25.16,25.14
1154,25.62,25.46,25.4,25.14,25.14,25.3,25.34,25.28,25.33,25.41,25.34,25.34,25.35,25.36,25.52,25.3,25.2,25.2,25.14,25.14
1155,25.61,25.46,25.39,25.13,25.13,25.3,25.34,25.28,25.32,25.4,25.35,25.33,25.35,25.37,25.54,25.29,25.2,25.2,25.15,25.13
1156,25.62,25.43,25.36,25.13,25.11,25.29,25.3,25.26,25.29,25.44,25.33,25.34,25.37,25.35,25.53,25.27,25.2,25.19,25.16,25.13
1157,25.61,25.44,25.38,25.12,25.12,25.31,25.3,25.26,25.3,25.39,25.3,25.32,25.35,25.37,25.51,25.29,25.2,25.19,25.14,25.11
1158,25.65,25.5,25.41,25.15,25.15,25.29,25.34,25.26,25.32,25.37,25.36,25.34,25.37,25.4,25.52,25.3,25.19,25.2,25.16,25.14
1159,25.65,25.5,25.38,25.15,25.14,25.31,25.33,25.29,25.31,25.36,25.33,25.34,25.35,25.35,25.5,25.28,25.2,25.19,25.16,25.12
1160,25.67,25.5,25.39,25.16,25.16,25.35,25.36,25.33,25.33,25.39,25.34,25.35,25.35,25.37,25.5,25.28,25.19,25.2,25.15,25.1
1161,25.66,25.49,25.37,25.17,25.14,25.33,25.33,25.27,25.32,25.38,25.33,25.34,25.35,25.36,25.52,25.3,25.2,25.2,25.15,25.1
1162,25.69,25.51,25.4,25.18,25.14,25.29,25.28,25.24,25.31,25.4,25.34,25.35,25.35,25.35,25.53,25.3,25.21,25.2,25.15,25.12
1163,25.72,25.5,25.39,25.15,25.13,25.31,25.3,25.24,25.28,25.39,25.33,25.34,25.33,25.33,25.54,25.3,25.21,25.21,25.15,25.13
1164,25.74,25.55,25.45,25.17,25.16,25.33,25.36,25.28,25.32,25.43,25.36,25.36,25.38,25.38,25.53,25.29,25.19,25.2,25.15,25.1
1165,25.69,25.51,25.38,25.16,25.14,25.3,25.29,25.24,25.29,25.4,25.32,25.31,25.35,25.37,27.49,27.25,27.15,27.17,27.11,27.08
1166,26.83,26.64,26.52,26.29,26.24,26.38,26.38,26.35,26.39,26.52,26.42,26.44,26.45,26.47,25.2,24.98,24.88,24.88,24.82,24.79
1167,25.69,25.5,25.4,25.15,25.1,25.25,25.22,25.2,25.25,25.37,25.28,25.3,25.32,25.34,25.56,25.35,25.24,25.24,25.18,25.16
1168,25.61,25.43,25.32,25.08,25.02,25.17,25.16,25.15,25.17,25.29,25.21,25.22,25.23,25.24,25.28,25.05,24.95,24.96,24.9,24.88
1169,25.7,25.56,25.43,25.26,25.23,25.36,25.37,25.31,25.36,25.45,25.38,25.39,25.42,25.41,25.54,25.32,25.23,25.23,25.17,25.15
1170,25.59,25.45,25.33,25.14,25.13,25.24,25.24,25.21,25.28,25.38,25.27,25.31,25.31,25.31,25.47,25.27,25.17,25.18,25.1,25.1
1171,25.42,25.26,25.16,24.96,24.97,25.11,25.11,25.08,25.11,25.23,25.14,25.17,25.19,25.19,25.39,25.18,25.09,25.1,25.03,25.01
1172,25.75,25.59,25.5,25.31,25.31,25.5,25.48,25.41,25.45,25.54,25.45,25.48,25.53,25.54,25.43,25.19,25.1,25.11,25.04,25.03
1173,25.71,25.55,25.44,25.23,25.23,25.41,25.41,25.35,25.39,25.48,25.39,25.38,25.43,25.45,25.78,25.56,25.47,25.48,25.41,25.38
1174,25.57,25.46,25.34,25.15,25.13,25.33,25.34,25.26,25.33,25.4,25.29,25.31,25.34,25.37,25.47,25.22,25.12,25.14,25.07,25.05
1175,25.61,25.47,25.37,25.17,25.16,25.33,25.32,25.25,25.33,25.38,25.34,25.34,25.34,25.36,25.36,25.11,25.02,25.03,24.97,24.97
1176,25.71,25.56,25.44,25.23,25.21,25.41,25.43,25.39,25.4,25.44,25.41,25.44,25.44,25.44,25.26,25.01,24.92,24.91,24.85,24.83
1177,25.51,25.36,25.23,25.02,25.03,25.19,25.23,25.16,25.18,25.24,25.23,25.24,25.28,25.24,25.46,25.21,25.11,25.12,25.05,25.03
1178,25.75,25.59,25.5,25.29,25.29,25.48,25.46,25.4,25.44,25.52,25.48,25.5,25.53,25.52,25.44,25.18,25.09,25.09,25.03,25
1179,25.52,25.33,25.23,25.02,25.02,25.18,25.17,25.13,25.19,25.24,25.2,25.23,25.25,25.25,25.57,25.3,25.2,25.21,25.16,25.15
1180,25.79,25.61,25.51,25.32,25.29,25.44,25.44,25.42,25.47,25.52,25.5,25.5,25.52,25.55,25.66,25.38,25.28,25.28,25.24,25.22
1181,25.55,25.37,25.26,25.05,25.03,25.21,25.26,25.19,25.23,25.29,25.25,25.24,25.26,25.28,25.52,25.28,25.19,25.19,25.13,25.1
1182,25.81,25.59,25.51,25.29,25.27,25.47,25.48,25.42,25.46,25.56,25.49,25.49,25.51,25.53,25.44,25.21,25.09,25.1,25.03,25.01
1183,25.61,25.38,25.28,25.04,25.02,25.21,25.2,25.17,25.19,25.3,25.22,25.24,25.25,25.28,25.25,25.02,24.94,24.94,24.86,24.84
1184,25.54,25.34,25.19,24.97,24.94,25.16,25.18,25.12,25.16,25.28,25.16,25.18,25.19,25.22,25.44,25.21,25.13,25.12,25.05,25.01
1185,25.64,25.43,25.31,25.1,25.09,25.25,25.27,25.21,25.25,25.37,25.26,25.29,25.3,25.33,25.57,25.37,25.27,25.27,25.21,25.18
1186,25.52,25.3,25.17,24.97,24.96,25.11,25.16,25.1,25.16,25.27,25.14,25.17,25.17,25.19,25.36,25.16,25.07,25.06,25,24.96
1187,25.67,25.44,25.31,25.1,25.11,25.26,25.27,25.22,25.3,25.39,25.3,25.31,25.28,25.29,25.41,25.22,25.12,25.12,25.05,25.02
1188,25.54,25.29,25.19,25,25,25.12,25.11,25.08,25.17,25.27,25.18,25.19,25.2,25.18,25.23,25.01,24.91,24.89,24.83,24.82
1189,25.64,25.42,25.31,25.11,25.1,25.26,25.24,25.2,25.28,25.39,25.27,25.31,25.32,25.3,25.59,25.38,25.28,25.27,25.22,25.21
1190,25.32,25.14,25,24.79,24.81,24.96,24.95,24.88,24.95,25.09,24.96,24.99,24.98,25,25.5,25.29,25.21,25.2,25.14,25.11
1191,25.56,25.38,25.26,25.04,25.04,25.21,25.2,25.15,25.22,25.34,25.26,25.24,25.25,25.25,25.56,25.34,25.24,25.25,25.17,25.18
1192,25.55,25.37,25.27,25.04,25.03,25.23,25.23,25.18,25.23,25.33,25.26,25.27,25.28,25.28,25.45,25.25,25.16,25.15,25.09,25.05
1193,25.68,25.54,25.44,25.2,25.19,25.37,25.37,25.32,25.36,25.49,25.42,25.43,25.42,25.44,25.57,25.33,25.23,25.25,25.19,25.16
1194,25.71,25.56,25.46,25.26,25.24,25.38,25.4,25.34,25.4,25.51,25.41,25.43,25.43,25.45,25.46,25.26,25.15,25.16,25.1,25.09
1195,25.66,25.51,25.43,25.23,25.19,25.34,25.36,25.31,25.37,25.5,25.38,25.39,25.39,25.4,25.53,25.32,25.22,25.21,25.18,25.15
1196,25.58,25.42,25.32,25.12,25.12,25.27,25.28,25.25,25.3,25.42,25.31,25.3,25.29,25.33,25.45,25.24,25.11,25.13,25.08,25.05
1197,25.66,25.52,25.41,25.22,25.19,25.34,25.36,25.33,25.38,25.48,25.36,25.38,25.41,25.44,25.53,25.29,25.19,25.2,25.14,25.13
1198,25.54,25.39,25.27,25.07,25.05,25.2,25.23,25.21,25.26,25.32,25.22,25.24,25.3,25.31,25.53,25.29,25.2,25.21,25.17,25.13
1199,25.67,25.53,25.41,25.18,25.15,25.36,25.36,25.34,25.38,25.42,25.36,25.38,25.41,25.44,25.51,25.27,25.18,25.17,25.13,25.13
1200,25.52,25.37,25.27,25.03,25,25.21,25.23,25.17,25.2,25.27,25.2,25.2,25.23,25.27,25.41,25.19,25.1,25.09,25.04,25.02
1201,25.62,25.49,25.37,25.15,25.13,25.4,25.37,25.3,25.33,25.43,25.35,25.36,25.38,25.38,25.49,25.26,25.18,25.17,25.12,25.09
1202,25.67,25.51,25.41,25.19,25.14,25.38,25.35,25.29,25.37,25.47,25.36,25.38,25.39,25.4,25.49,25.25,25.17,25.18,25.11,25.09
1203,25.52,25.36,25.23,25.03,25.02,25.23,25.19,25.13,25.22,25.33,25.2,25.23,25.23,25.25,25.43,25.23,25.14,25.15,25.07,25.07
1204,25.49,25.32,25.21,24.99,25,25.18,25.15,25.15,25.2,25.3,25.18,25.19,25.2,25.22,25.49,25.3,25.22,25.21,25.15,25.12
1205,25.61,25.41,25.3,25.09,25.1,25.26,25.26,25.23,25.32,25.39,25.28,25.29,25.3,25.32,25.41,25.22,25.13,25.14,25.07,25.06
1206,25.39,25.18,25.09,24.85,24.88,25,24.99,24.98,25.07,25.15,25.06,25.06,25.07,25.07,25.52,25.32,25.25,25.23,25.19,25.15
1207,25.44,25.23,25.14,24.89,24.9,25.03,25.07,25.02,25.1,25.16,25.1,25.08,25.09,25.1,25.63,25.46,25.36,25.38,25.3,25.28
1208,25.56,25.37,25.26,25.03,24.98,25.14,25.14,25.1,25.16,25.25,25.17,25.17,25.18,25.2,25.5,25.32,25.24,25.23,25.17,25.13
1209,25.53,25.35,25.24,25.02,24.97,25.1,25.12,25.06,25.14,25.24,25.15,25.16,25.16,25.16,25.23,25.07,24.99,24.99,24.93,24.88
1210,25.65,25.47,25.37,25.17,25.09,25.23,25.23,25.19,25.27,25.37,25.26,25.28,25.29,25.32,25.39,25.22,25.13,25.13,25.08,25.02
1211,25.42,25.24,25.13,24.95,24.89,25.01,25.01,24.98,25.04,25.13,25.04,25.05,25.07,25.07,25.26,25.09,25,25.01,24.94,24.89
1212,25.68,25.51,25.4,25.21,25.19,25.33,25.33,25.29,25.35,25.42,25.33,25.35,25.34,25.36,25.39,25.18,25.1,25.1,25.04,25.01
1213,25.54,25.38,25.28,25.09,25.05,25.22,25.22,25.16,25.21,25.3,25.22,25.22,25.23,25.22,25.4,25.17,25.08,25.08,25.04,25.01
1214,25.69,25.49,25.38,25.21,25.17,25.31,25.36,25.3,25.35,25.4,25.31,25.34,25.35,25.36,25.31,25.04,24.97,24.99,24.93,24.9
1215,25.58,25.39,25.29,25.11,25.07,25.19,25.22,25.2,25.24,25.3,25.23,25.23,25.25,25.27,25.59,25.34,25.27,25.28,25.24,25.19
1216,25.58,25.4,25.29,25.09,25.07,25.22,25.24,25.16,25.25,25.29,25.2,25.24,25.25,25.25,25.35,25.11,25.02,25.03,24.99,24.95
1217,25.67,25.51,25.41,25.23,25.16,25.35,25.32,25.29,25.38,25.38,25.32,25.34,25.35,25.38,25.45,25.2,25.12,25.11,25.06,25.03
1218,25.57,25.4,25.31,25.11,25.07,25.27,25.24,25.21,25.29,25.32,25.25,25.25,25.25,25.29,25.63,25.42,25.33,25.33,25.27,25.26
1219,25.45,25.31,25.21,25,24.97,25.13,25.13,25.09,25.17,25.22,25.13,25.14,25.14,25.17,25.36,25.16,25.07,25.07,25.01,24.99
1220,25.53,25.37,25.26,25.03,25,25.19,25.21,25.15,25.24,25.27,25.19,25.2,25.2,25.23,25.34,25.15,25.05,25.05,25,24.99
1221,25.69,25.5,25.42,25.19,25.17,25.33,25.35,25.3,25.36,25.44,25.34,25.35,25.36,25.38,25.21,25.02,24.92,24.91,24.88,24.84
1222,25.63,25.42,25.33,25.1,25.11,25.27,25.26,25.23,25.3,25.38,25.28,25.29,25.31,25.32,25.7,25.47,25.4,25.4,25.35,25.32
1223,25.74,25.55,25.46,25.25,25.23,25.37,25.4,25.37,25.41,25.5,25.4,25.43,25.46,25.45,25.32,25.12,25.04,25.03,24.98,24.94
1224,25.65,25.47,25.37,25.18,25.15,25.3,25.33,25.26,25.31,25.43,25.31,25.32,25.34,25.37,25.43,25.2,25.13,25.13,25.06,25.05
1225,25.53,25.36,25.26,25.01,25.01,25.16,25.18,25.14,25.2,25.28,25.19,25.21,25.24,25.25,25.46,25.26,25.18,25.19,25.12,25.12
1226,25.31,25.12,25.02,24.78,24.8,24.98,24.97,24.91,24.98,25.06,24.99,24.99,25.02,25.05,25.37,25.2,25.1,25.12,25.06,25.06
1227,25.24,25.1,24.98,24.76,24.75,24.91,24.94,24.87,24.93,25.04,24.97,24.97,25,25.01,25.23,25.06,24.95,24.98,24.92,24.9
1228,25.41,25.26,25.17,24.97,24.94,25.11,25.14,25.06,25.12,25.22,25.12,25.12,25.13,25.15,25.1,24.9,24.81,24.83,24.78,24.76
1229,25.49,25.33,25.24,25.04,25.02,25.14,25.18,25.12,25.17,25.26,25.17,25.18,25.2,25.22,25.29,25.14,25.05,25.06,25.01,24.98
1230,25.29,25.08,24.98,24.77,24.74,24.86,24.91,24.89,24.92,25.02,24.93,24.94,24.96,24.98,25.41,25.25,25.15,25.16,25.12,25.08
1231,25.64,25.43,25.34,25.15,25.15,25.23,25.24,25.21,25.28,25.36,25.31,25.33,25.35,25.36,25.53,25.33,25.24,25.24,25.18,25.15
1232,25.53,25.34,25.23,25.05,25.07,25.15,25.2,25.15,25.22,25.29,25.21,25.22,25.24,25.27,25.33,25.15,25.05,25.08,25.01,25
1233,25.56,25.39,25.3,25.1,25.09,25.23,25.23,25.22,25.25,25.32,25.24,25.28,25.3,25.32,25.42,25.24,25.15,25.14,25.09,25.06
1234,25.53,25.37,25.28,25.07,25.06,25.21,25.21,25.2,25.25,25.32,25.23,25.26,25.29,25.29,25.39,25.19,25.11,25.12,25.07,25.04
1235,25.48,25.32,25.23,25.04,25.03,25.21,25.19,25.16,25.18,25.29,25.2,25.22,25.24,25.25,25.44,25.24,25.16,25.17,25.12,25.11
1236,25.48,25.3,25.2,25,25.01,25.14,25.12,25.08,25.13,25.27,25.16,25.19,25.22,25.22,25.37,25.17,25.08,25.1,25.05,25.03
1237,25.53,25.34,25.25,25.05,25.06,25.18,25.18,25.15,25.21,25.3,25.21,25.22,25.23,25.25,25.32,25.13,25.05,25.07,25,24.99
1238,25.56,25.39,25.3,25.09,25.07,25.23,25.23,25.18,25.24,25.3,25.22,25.23,25.26,25.28,25.43,25.25,25.14,25.15,25.1,25.06
1239,25.44,25.26,25.16,24.97,24.96,25.1,25.1,25.05,25.09,25.21,25.11,25.12,25.14,25.14,25.39,25.2,25.12,25.11,25.05,25
1240,25.53,25.36,25.29,25.1,25.09,25.25,25.23,25.17,25.22,25.34,25.23,25.24,25.24,25.25,25.42,25.24,25.18,25.16,25.1,25.07
1241,25.54,25.38,25.3,25.07,25.06,25.18,25.21,25.18,25.22,25.32,25.21,25.25,25.28,25.26,25.42,25.23,25.15,25.15,25.09,25.06
1242,25.56,25.36,25.27,25.07,25.06,25.17,25.21,25.18,25.22,25.33,25.24,25.26,25.3,25.29,25.44,25.23,25.14,25.16,25.09,25.04
1243,25.5,25.34,25.25,25.06,25.04,25.18,25.22,25.16,25.22,25.31,25.23,25.27,25.3,25.3,25.38,25.19,25.1,25.12,25.04,25.01
1244,25.54,25.39,25.28,25.09,25.08,25.24,25.26,25.23,25.28,25.36,25.28,25.3,25.34,25.36,25.42,25.24,25.13,25.15,25.08,25.05
1245,25.56,25.37,25.27,25.09,25.08,25.22,25.22,25.2,25.25,25.36,25.27,25.31,25.31,25.34,25.44,25.24,25.16,25.15,25.09,25.06
1246,25.5,25.27,25.2,25.01,25,25.15,25.16,25.15,25.19,25.28,25.2,25.23,25.23,25.25,25.37,25.18,25.11,25.09,25.04,25
1247,25.46,25.28,25.2,25.03,25,25.14,25.2,25.16,25.18,25.26,25.17,25.18,25.21,25.24,25.44,25.25,25.17,25.16,25.09,25.06
1248,25.53,25.34,25.26,25.09,25.06,25.23,25.27,25.21,25.25,25.34,25.22,25.23,25.26,25.28,25.4,25.22,25.13,25.14,25.07,25.05
1249,25.48,25.28,25.21,25.03,24.99,25.15,25.17,25.16,25.19,25.27,25.17,25.19,25.23,25.23,25.39,25.2,25.11,25.11,25.07,25.04
1250,25.57,25.39,25.31,25.14,25.06,25.22,25.24,25.2,25.24,25.33,25.23,25.24,25.29,25.29,25.43,25.24,25.16,25.16,25.11,25.07
1251,25.5,25.31,25.23,25.03,24.98,25.13,25.15,25.1,25.17,25.28,25.18,25.17,25.19,25.2,25.34,25.16,25.06,25.06,25,24.98
1252,25.52,25.33,25.24,25.05,25.01,25.19,25.2,25.15,25.19,25.31,25.19,25.22,25.2,25.22,25.48,25.3,25.21,25.21,25.15,25.11
1253,25.56,25.38,25.3,25.1,25.04,25.22,25.21,25.18,25.22,25.3,25.25,25.25,25.28,25.3,25.5,25.29,25.2,25.19,25.14,25.12
1254,25.31,25.13,25.04,24.83,24.82,24.94,24.96,24.94,24.98,25.06,25.01,25.02,25.05,25.05,25.38,25.15,25.07,25.06,25.02,25
1255,25.41,25.27,25.19,24.96,24.96,25.09,25.13,25.08,25.14,25.17,25.13,25.13,25.17,25.19,25.14,24.95,24.85,24.85,24.79,24.77
1256,25.58,25.42,25.33,25.15,25.13,25.26,25.29,25.24,25.31,25.36,25.32,25.33,25.33,25.36,25.32,25.14,25.04,25.05,24.99,24.96
1257,25.4,25.26,25.18,24.99,24.99,25.09,25.13,25.08,25.12,25.2,25.16,25.17,25.18,25.19,25.38,25.17,25.1,25.11,25.03,25
1258,25.31,25.17,25.1,24.91,24.9,25.04,25.05,24.98,25.04,25.12,25.08,25.11,25.12,25.12,25.23,25.04,24.94,24.94,24.87,24.84
1259,25.55,25.39,25.35,25.15,25.16,25.26,25.3,25.24,25.29,25.36,25.3,25.34,25.36,25.35,25.33,25.13,25.04,25.04,24.96,24.92
1260,25.35,25.2,25.12,24.95,24.96,25.06,25.12,25.07,25.13,25.19,25.12,25.14,25.15,25.16,25.33,25.13,25.05,25.05,24.99,24.96
1261,25.52,25.37,25.31,25.13,25.13,25.24,25.29,25.23,25.3,25.36,25.3,25.31,25.33,25.33,25.62,25.44,25.36,25.35,25.28,25.23
1262,25.63,25.47,25.4,25.21,25.23,25.38,25.39,25.37,25.4,25.49,25.42,25.41,25.44,25.44,25.34,25.17,25.08,25.09,25.01,24.98
1263,25.41,25.25,25.15,24.98,25,25.15,25.17,25.13,25.16,25.28,25.18,25.19,25.18,25.18,25.26,25.11,25.02,25.02,24.93,24.89
1264,25.44,25.23,25.13,24.95,24.98,25.12,25.17,25.12,25.13,25.26,25.17,25.17,25.18,25.16,25.26,25.09,25.01,25.01,24.93,24.88
1265,25.72,25.49,25.39,25.2,25.25,25.39,25.41,25.37,25.41,25.55,25.45,25.45,25.45,25.44,25.32,25.16,25.08,25.09,25.01,24.96
1266,25.64,25.41,25.32,25.15,25.18,25.34,25.35,25.31,25.32,25.44,25.37,25.39,25.38,25.39,25.56,25.4,25.31,25.3,25.25,25.23
1267,25.42,25.21,25.1,24.93,24.95,25.08,25.11,25.07,25.12,25.23,25.14,25.16,25.17,25.16,25.26,25.08,25,25,24.95,24.94
1268,25.23,25.05,24.96,24.75,24.79,24.96,24.99,24.93,24.94,25.05,24.96,24.98,24.99,24.99,25.39,25.23,25.15,25.15,25.1,25.07
1269,26.04,25.87,25.79,25.58,25.59,25.8,25.79,25.74,25.76,25.85,25.75,25.78,25.79,25.81,25.55,25.39,25.31,25.3,25.24,25.22
1270,26.2,26.05,25.96,25.77,25.78,25.96,25.93,25.9,25.91,26.02,25.94,25.95,25.97,25.99,25.88,25.69,25.62,25.63,25.59,25.53
1271,25.55,25.38,25.29,25.1,25.16,25.27,25.3,25.25,25.29,25.37,25.31,25.33,25.33,25.32,29.53,29.32,29.25,29.26,29.21,29.18
1272,25.5,25.37,25.27,25.11,25.15,25.28,25.3,25.26,25.29,25.39,25.3,25.33,25.32,25.32,25.46,25.27,25.2,25.19,25.14,25.13
1273,25.57,25.38,25.29,25.1,25.15,25.26,25.28,25.23,25.29,25.39,25.29,25.3,25.34,25.33,25.46,25.25,25.18,25.18,25.14,25.09
1274,25.56,25.39,25.3,25.1,25.14,25.26,25.29,25.26,25.27,25.38,25.25,25.3,25.32,25.33,25.47,25.26,25.18,25.19,25.12,25.1
1275,25.59,25.43,25.33,25.11,25.14,25.27,25.31,25.27,25.3,25.38,25.3,25.3,25.34,25.34,25.46,25.24,25.17,25.17,25.12,25.08
1276,25.55,25.38,25.33,25.1,25.14,25.23,25.27,25.26,25.29,25.38,25.28,25.29,25.3,25.34,25.46,25.27,25.16,25.18,25.12,25.1
1277,25.6,25.41,25.34,25.13,25.15,25.26,25.27,25.27,25.28,25.38,25.29,25.29,25.3,25.33,25.49,25.27,25.18,25.19,25.13,25.08
1278,25.58,25.43,25.34,25.13,25.12,25.23,25.26,25.27,25.27,25.37,25.31,25.31,25.3,25.29,25.5,25.27,25.19,25.19,25.13,25.1
1279,25.56,25.43,25.35,25.13,25.17,25.26,25.26,25.25,25.29,25.39,25.31,25.31,25.34,25.32,25.47,25.25,25.18,25.16,25.12,25.06
1280,25.55,25.41,25.34,25.12,25.15,25.24,25.27,25.23,25.29,25.38,25.31,25.33,25.34,25.32,25.49,25.26,25.18,25.18,25.12,25.08
