s,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,m/s,C,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m
 1.140E+02, 4.833E+00, 4.833E+00, 4.833E+00, 1.880E-01, 2.742E+01, 6.791E+00, 6.791E+00, 6.791E+00, 2.449E-01, 2.909E+01, 1.794E+01, 1.794E+01, 1.794E+01, 3.565E-01, 3.864E+01, 1.411E+01, 1.411E+01, 1.411E+01, 2.526E-01, 3.597E+01, 2.338E+01, 2.338E+01, 2.338E+01, 1.023E+00, 5.035E+01, 2.976E+01, 2.836E+01, 2.632E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 5.210E-02, 2.704E+01, 2.735E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.823E-02, 3.553E+01, 3.643E+01, 3.341E+01, 2.923E+01, 2.666E+01, 2.602E+01, 2.601E+01, 6.891E-02, 3.465E+01, 3.389E+01, 2.814E+01, 2.643E+01, 2.601E+01, 2.601E+01, 2.601E+01, 7.103E-02, 5.151E+01, 4.283E+01, 2.859E+01, 2.739E+01, 2.723E+01, 2.741E+01, 2.764E+01, 1.136E-01, 4.499E+01, 4.410E+01, 2.818E+01, 2.644E+01, 2.637E+01, 2.621E+01, 2.623E+01, 9.542E-02
 1.150E+02, 4.723E+00, 4.723E+00, 4.723E+00, 1.110E-01, 2.760E+01, 6.953E+00, 6.953E+00, 6.953E+00, 2.597E-01, 2.926E+01, 1.793E+01, 1.793E+01, 1.793E+01, 3.112E-01, 3.870E+01, 1.405E+01, 1.405E+01, 1.405E+01, 2.136E-01, 3.602E+01, 2.261E+01, 2.261E+01, 2.261E+01, 8.496E-01, 5.057E+01, 3.051E+01, 2.842E+01, 2.629E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 5.461E-02, 2.717E+01, 2.746E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.862E-02, 3.546E+01, 3.612E+01, 3.377E+01, 2.956E+01, 2.664E+01, 2.602E+01, 2.601E+01, 7.004E-02, 3.491E+01, 3.415E+01, 2.812E+01, 2.639E+01, 2.601E+01, 2.601E+01, 2.601E+01, 7.059E-02, 5.149E+01, 4.318E+01, 2.911E+01, 2.782E+01, 2.723E+01, 2.742E+01, 2.763E+01, 1.249E-01, 4.519E+01, 4.462E+01, 2.884E+01, 2.658E+01, 2.637E+01, 2.621E+01, 2.623E+01, 1.106E-01
 1.160E+02, 5.145E+00, 5.145E+00, 5.145E+00, 1.689E-01, 2.788E+01, 6.839E+00, 6.839E+00, 6.839E+00, 2.551E-01, 2.939E+01, 1.789E+01, 1.789E+01, 1.789E+01, 2.782E-01, 3.873E+01, 1.415E+01, 1.415E+01, 1.415E+01, 2.219E-01, 3.607E+01, 2.366E+01, 2.366E+01, 2.366E+01, 9.841E-01, 5.078E+01, 3.101E+01, 2.862E+01, 2.626E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 4.783E-02, 2.729E+01, 2.758E+01, 2.601E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.916E-02, 3.553E+01, 3.604E+01, 3.404E+01, 2.986E+01, 2.657E+01, 2.602E+01, 2.601E+01, 7.436E-02, 3.509E+01, 3.441E+01, 2.815E+01, 2.635E+01, 2.601E+01, 2.601E+01, 2.601E+01, 6.906E-02, 5.168E+01, 4.286E+01, 2.952E+01, 2.818E+01, 2.730E+01, 2.741E+01, 2.762E+01, 1.244E-01, 4.551E+01, 4.488E+01, 2.929E+01, 2.673E+01, 2.638E+01, 2.622E+01, 2.624E+01, 1.006E-01
 1.170E+02, 6.238E+00, 6.238E+00, 6.238E+00, 1.643E-01, 2.831E+01, 6.526E+00, 6.526E+00, 6.526E+00, 2.383E-01, 2.946E+01, 1.780E+01, 1.780E+01, 1.780E+01, 2.627E-01, 3.872E+01, 1.424E+01, 1.424E+01, 1.424E+01, 2.324E-01, 3.612E+01, 2.661E+01, 2.661E+01, 2.661E+01, 9.925E-01, 5.171E+01, 3.122E+01, 2.888E+01, 2.628E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 4.129E-02, 2.737E+01, 2.769E+01, 2.601E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.954E-02, 3.575E+01, 3.623E+01, 3.423E+01, 3.013E+01, 2.650E+01, 2.602E+01, 2.601E+01, 8.167E-02, 3.520E+01, 3.460E+01, 2.817E+01, 2.632E+01, 2.601E+01, 2.601E+01, 2.601E+01, 7.030E-02, 5.187E+01, 4.294E+01, 2.994E+01, 2.849E+01, 2.744E+01, 2.740E+01, 2.762E+01, 1.267E-01, 4.554E+01, 4.484E+01, 2.954E+01, 2.685E+01, 2.638E+01, 2.622E+01, 2.624E+01, 9.656E-02
 1.180E+02, 7.272E+00, 7.272E+00, 7.272E+00, 1.374E-01, 2.877E+01, 6.443E+00, 6.443E+00, 6.443E+00, 2.382E-01, 2.950E+01, 1.792E+01, 1.792E+01, 1.792E+01, 2.638E-01, 3.869E+01, 1.418E+01, 1.418E+01, 1.418E+01, 2.380E-01, 3.614E+01, 2.477E+01, 2.477E+01, 2.477E+01, 8.952E-01, 5.239E+01, 3.134E+01, 2.906E+01, 2.636E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 4.255E-02, 2.744E+01, 2.779E+01, 2.603E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.998E-02, 3.608E+01, 3.662E+01, 3.443E+01, 3.039E+01, 2.644E+01, 2.602E+01, 2.602E+01, 8.482E-02, 3.531E+01, 3.474E+01, 2.813E+01, 2.629E+01, 2.601E+01, 2.601E+01, 2.601E+01, 7.382E-02, 5.207E+01, 4.360E+01, 3.039E+01, 2.875E+01, 2.757E+01, 2.739E+01, 2.761E+01, 1.264E-01, 4.543E+01, 4.471E+01, 2.958E+01, 2.692E+01, 2.638E+01, 2.622E+01, 2.624E+01, 9.632E-02
 1.190E+02, 7.831E+00, 7.831E+00, 7.831E+00, 1.061E-01, 2.910E+01, 6.422E+00, 6.422E+00, 6.422E+00, 2.458E-01, 2.954E+01, 1.822E+01, 1.822E+01, 1.822E+01, 2.493E-01, 3.868E+01, 1.442E+01, 1.442E+01, 1.442E+01, 2.706E-01, 3.618E+01, 2.348E+01, 2.348E+01, 2.348E+01, 9.020E-01, 5.230E+01, 3.143E+01, 2.921E+01, 2.649E+01, 2.601E+01, 2.601E+01, 2.600E+01, 2.600E+01, 4.434E-02, 2.751E+01, 2.789E+01, 2.609E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.049E-02, 3.630E+01, 3.700E+01, 3.485E+01, 3.060E+01, 2.639E+01, 2.603E+01, 2.602E+01, 8.740E-02, 3.547E+01, 3.488E+01, 2.806E+01, 2.627E+01, 2.601E+01, 2.601E+01, 2.601E+01, 7.527E-02, 5.236E+01, 4.408E+01, 3.078E+01, 2.896E+01, 2.768E+01, 2.739E+01, 2.761E+01, 1.339E-01, 4.537E+01, 4.487E+01, 2.951E+01, 2.695E+01, 2.639E+01, 2.623E+01, 2.625E+01, 1.003E-01
 1.200E+02, 8.117E+00, 8.117E+00, 8.117E+00, 1.188E-01, 2.938E+01, 6.510E+00, 6.510E+00, 6.510E+00, 2.515E-01, 2.959E+01, 1.852E+01, 1.852E+01, 1.852E+01, 2.703E-01, 3.858E+01, 1.477E+01, 1.477E+01, 1.477E+01, 2.998E-01, 3.625E+01, 2.388E+01, 2.388E+01, 2.388E+01, 8.887E-01, 5.231E+01, 3.149E+01, 2.940E+01, 2.664E+01, 2.602E+01, 2.601E+01, 2.600E+01, 2.600E+01, 4.562E-02, 2.756E+01, 2.799E+01, 2.620E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.103E-02, 3.648E+01, 3.712E+01, 3.532E+01, 3.076E+01, 2.634E+01, 2.604E+01, 2.603E+01, 8.955E-02, 3.563E+01, 3.503E+01, 2.803E+01, 2.624E+01, 2.601E+01, 2.601E+01, 2.601E+01, 7.414E-02, 5.236E+01, 4.377E+01, 3.104E+01, 2.927E+01, 2.775E+01, 2.739E+01, 2.761E+01, 1.238E-01, 4.535E+01, 4.540E+01, 2.951E+01, 2.697E+01, 2.640E+01, 2.623E+01, 2.625E+01, 1.041E-01
 1.210E+02, 8.324E+00, 8.324E+00, 8.324E+00, 1.332E-01, 2.968E+01, 6.750E+00, 6.750E+00, 6.750E+00, 2.530E-01, 2.971E+01, 1.854E+01, 1.854E+01, 1.854E+01, 2.767E-01, 3.847E+01, 1.489E+01, 1.489E+01, 1.489E+01, 3.192E-01, 3.637E+01, 2.648E+01, 2.648E+01, 2.648E+01, 8.764E-01, 5.287E+01, 3.156E+01, 2.976E+01, 2.679E+01, 2.605E+01, 2.601E+01, 2.601E+01, 2.600E+01, 4.685E-02, 2.762E+01, 2.810E+01, 2.633E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.152E-02, 3.672E+01, 3.721E+01, 3.564E+01, 3.087E+01, 2.630E+01, 2.606E+01, 2.604E+01, 8.468E-02, 3.574E+01, 3.516E+01, 2.808E+01, 2.622E+01, 2.601E+01, 2.601E+01, 2.601E+01, 7.380E-02, 5.237E+01, 4.457E+01, 3.129E+01, 2.965E+01, 2.778E+01, 2.741E+01, 2.762E+01, 1.305E-01, 4.554E+01, 4.611E+01, 2.973E+01, 2.697E+01, 2.640E+01, 2.623E+01, 2.625E+01, 1.161E-01
 1.220E+02, 8.553E+00, 8.553E+00, 8.553E+00, 1.532E-01, 2.996E+01, 7.379E+00, 7.379E+00, 7.379E+00, 2.617E-01, 2.992E+01, 1.873E+01, 1.873E+01, 1.873E+01, 3.237E-01, 3.845E+01, 1.548E+01, 1.548E+01, 1.548E+01, 2.790E-01, 3.652E+01, 2.590E+01, 2.590E+01, 2.590E+01, 9.332E-01, 5.356E+01, 3.163E+01, 3.007E+01, 2.697E+01, 2.613E+01, 2.601E+01, 2.601E+01, 2.600E+01, 4.838E-02, 2.767E+01, 2.821E+01, 2.645E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.193E-02, 3.694E+01, 3.724E+01, 3.568E+01, 3.090E+01, 2.627E+01, 2.607E+01, 2.605E+01, 8.383E-02, 3.586E+01, 3.529E+01, 2.821E+01, 2.620E+01, 2.601E+01, 2.601E+01, 2.601E+01, 8.264E-02, 5.282E+01, 4.440E+01, 3.157E+01, 3.015E+01, 2.782E+01, 2.748E+01, 2.767E+01, 1.327E-01, 4.584E+01, 4.663E+01, 3.042E+01, 2.697E+01, 2.641E+01, 2.624E+01, 2.626E+01, 1.183E-01
 1.230E+02, 8.848E+00, 8.848E+00, 8.848E+00, 1.603E-01, 3.023E+01, 7.844E+00, 7.844E+00, 7.844E+00, 2.682E-01, 3.009E+01, 1.879E+01, 1.879E+01, 1.879E+01, 3.469E-01, 3.860E+01, 1.583E+01, 1.583E+01, 1.583E+01, 3.284E-01, 3.666E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.033E+00, 5.410E+01, 3.168E+01, 3.029E+01, 2.722E+01, 2.626E+01, 2.601E+01, 2.601E+01, 2.600E+01, 4.893E-02, 2.772E+01, 2.832E+01, 2.655E+01, 2.601E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.225E-02, 3.704E+01, 3.735E+01, 3.540E+01, 3.086E+01, 2.624E+01, 2.609E+01, 2.606E+01, 8.445E-02, 3.621E+01, 3.546E+01, 2.844E+01, 2.619E+01, 2.601E+01, 2.601E+01, 2.601E+01, 8.792E-02, 5.307E+01, 4.469E+01, 3.196E+01, 3.062E+01, 2.790E+01, 2.762E+01, 2.778E+01, 1.285E-01, 4.598E+01, 4.694E+01, 3.133E+01, 2.700E+01, 2.644E+01, 2.625E+01, 2.627E+01, 1.159E-01
 1.240E+02, 8.996E+00, 8.996E+00, 8.996E+00, 1.140E-01, 3.046E+01, 7.710E+00, 7.710E+00, 7.710E+00, 2.640E-01, 3.019E+01, 1.852E+01, 1.852E+01, 1.852E+01, 2.804E-01, 3.877E+01, 1.621E+01, 1.621E+01, 1.621E+01, 3.628E-01, 3.696E+01, 2.501E+01, 2.501E+01, 2.501E+01, 7.318E-01, 5.408E+01, 3.173E+01, 3.046E+01, 2.742E+01, 2.644E+01, 2.601E+01, 2.601E+01, 2.600E+01, 4.924E-02, 2.779E+01, 2.841E+01, 2.663E+01, 2.601E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.244E-02, 3.700E+01, 3.751E+01, 3.506E+01, 3.078E+01, 2.622E+01, 2.610E+01, 2.607E+01, 8.728E-02, 3.661E+01, 3.572E+01, 2.883E+01, 2.618E+01, 2.601E+01, 2.601E+01, 2.601E+01, 8.588E-02, 5.332E+01, 4.505E+01, 3.240E+01, 3.102E+01, 2.805E+01, 2.782E+01, 2.793E+01, 1.335E-01, 4.603E+01, 4.735E+01, 3.238E+01, 2.704E+01, 2.647E+01, 2.626E+01, 2.629E+01, 1.144E-01
 1.250E+02, 9.108E+00, 9.108E+00, 9.108E+00, 1.341E-01, 3.063E+01, 7.631E+00, 7.631E+00, 7.631E+00, 2.689E-01, 3.025E+01, 1.845E+01, 1.845E+01, 1.845E+01, 2.470E-01, 3.885E+01, 1.761E+01, 1.761E+01, 1.761E+01, 3.561E-01, 3.746E+01, 3.007E+01, 3.007E+01, 3.007E+01, 1.062E+00, 5.499E+01, 3.180E+01, 3.060E+01, 2.754E+01, 2.660E+01, 2.601E+01, 2.601E+01, 2.601E+01, 5.013E-02, 2.788E+01, 2.850E+01, 2.668E+01, 2.601E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.253E-02, 3.706E+01, 3.771E+01, 3.488E+01, 3.075E+01, 2.625E+01, 2.612E+01, 2.608E+01, 9.909E-02, 3.695E+01, 3.601E+01, 2.934E+01, 2.618E+01, 2.601E+01, 2.601E+01, 2.601E+01, 9.079E-02, 5.296E+01, 4.644E+01, 3.292E+01, 3.158E+01, 2.826E+01, 2.800E+01, 2.809E+01, 1.357E-01, 4.595E+01, 4.785E+01, 3.365E+01, 2.714E+01, 2.651E+01, 2.628E+01, 2.631E+01, 1.129E-01
 1.260E+02, 9.271E+00, 9.271E+00, 9.271E+00, 1.935E-01, 3.077E+01, 7.665E+00, 7.665E+00, 7.665E+00, 2.631E-01, 3.031E+01, 1.843E+01, 1.843E+01, 1.843E+01, 2.679E-01, 3.886E+01, 1.862E+01, 1.862E+01, 1.862E+01, 3.332E-01, 3.796E+01, 3.415E+01, 3.415E+01, 3.415E+01, 1.262E+00, 5.816E+01, 3.188E+01, 3.072E+01, 2.771E+01, 2.675E+01, 2.601E+01, 2.601E+01, 2.601E+01, 5.095E-02, 2.798E+01, 2.857E+01, 2.671E+01, 2.601E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.279E-02, 3.750E+01, 3.810E+01, 3.488E+01, 3.083E+01, 2.637E+01, 2.613E+01, 2.610E+01, 9.687E-02, 3.745E+01, 3.632E+01, 2.992E+01, 2.624E+01, 2.601E+01, 2.601E+01, 2.601E+01, 1.000E-01, 5.331E+01, 4.872E+01, 3.335E+01, 3.217E+01, 2.848E+01, 2.816E+01, 2.823E+01, 1.662E-01, 4.591E+01, 4.797E+01, 3.483E+01, 2.724E+01, 2.654E+01, 2.630E+01, 2.633E+01, 1.137E-01
 1.270E+02, 9.448E+00, 9.448E+00, 9.448E+00, 2.529E-01, 3.092E+01, 7.713E+00, 7.713E+00, 7.713E+00, 2.463E-01, 3.040E+01, 1.851E+01, 1.851E+01, 1.851E+01, 3.452E-01, 3.873E+01, 1.862E+01, 1.862E+01, 1.862E+01, 3.225E-01, 3.836E+01, 3.278E+01, 3.278E+01, 3.278E+01, 1.026E+00, 6.070E+01, 3.199E+01, 3.081E+01, 2.785E+01, 2.687E+01, 2.601E+01, 2.601E+01, 2.601E+01, 5.178E-02, 2.809E+01, 2.863E+01, 2.672E+01, 2.601E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.336E-02, 3.778E+01, 3.844E+01, 3.482E+01, 3.096E+01, 2.652E+01, 2.614E+01, 2.611E+01, 9.628E-02, 3.796E+01, 3.667E+01, 3.049E+01, 2.639E+01, 2.601E+01, 2.601E+01, 2.601E+01, 9.635E-02, 5.504E+01, 4.929E+01, 3.372E+01, 3.247E+01, 2.863E+01, 2.829E+01, 2.833E+01, 1.749E-01, 4.599E+01, 4.806E+01, 3.564E+01, 2.738E+01, 2.656E+01, 2.631E+01, 2.635E+01, 1.194E-01
 1.280E+02, 9.616E+00, 9.616E+00, 9.616E+00, 2.396E-01, 3.106E+01, 7.976E+00, 7.976E+00, 7.976E+00, 2.305E-01, 3.056E+01, 1.876E+01, 1.876E+01, 1.876E+01, 4.035E-01, 3.880E+01, 1.850E+01, 1.850E+01, 1.850E+01, 3.358E-01, 3.868E+01, 3.220E+01, 3.220E+01, 3.220E+01, 1.240E+00, 6.228E+01, 3.209E+01, 3.092E+01, 2.794E+01, 2.697E+01, 2.601E+01, 2.601E+01, 2.601E+01, 5.029E-02, 2.821E+01, 2.869E+01, 2.671E+01, 2.601E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.431E-02, 3.789E+01, 3.868E+01, 3.469E+01, 3.110E+01, 2.666E+01, 2.615E+01, 2.613E+01, 9.300E-02, 3.824E+01, 3.701E+01, 3.103E+01, 2.665E+01, 2.601E+01, 2.601E+01, 2.601E+01, 9.248E-02, 5.721E+01, 5.060E+01, 3.410E+01, 3.253E+01, 2.869E+01, 2.836E+01, 2.838E+01, 1.828E-01, 4.667E+01, 4.936E+01, 3.645E+01, 2.780E+01, 2.658E+01, 2.632E+01, 2.636E+01, 1.519E-01
 1.290E+02, 9.607E+00, 9.607E+00, 9.607E+00, 1.511E-01, 3.116E+01, 8.676E+00, 8.676E+00, 8.676E+00, 2.355E-01, 3.078E+01, 1.876E+01, 1.876E+01, 1.876E+01, 3.821E-01, 3.894E+01, 1.913E+01, 1.913E+01, 1.913E+01, 3.044E-01, 3.901E+01, 3.156E+01, 3.156E+01, 3.156E+01, 9.919E-01, 6.331E+01, 3.217E+01, 3.102E+01, 2.793E+01, 2.702E+01, 2.601E+01, 2.601E+01, 2.601E+01, 5.174E-02, 2.833E+01, 2.877E+01, 2.669E+01, 2.602E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.591E-02, 3.794E+01, 3.883E+01, 3.453E+01, 3.122E+01, 2.678E+01, 2.616E+01, 2.615E+01, 9.263E-02, 3.846E+01, 3.730E+01, 3.156E+01, 2.694E+01, 2.601E+01, 2.601E+01, 2.601E+01, 9.889E-02, 5.932E+01, 5.151E+01, 3.429E+01, 3.265E+01, 2.870E+01, 2.838E+01, 2.836E+01, 1.788E-01, 4.906E+01, 5.143E+01, 3.781E+01, 2.845E+01, 2.657E+01, 2.632E+01, 2.636E+01, 1.680E-01
 1.300E+02, 9.588E+00, 9.588E+00, 9.588E+00, 9.868E-02, 3.119E+01, 9.492E+00, 9.492E+00, 9.492E+00, 2.647E-01, 3.105E+01, 1.882E+01, 1.882E+01, 1.882E+01, 3.929E-01, 3.904E+01, 1.984E+01, 1.984E+01, 1.984E+01, 2.607E-01, 3.927E+01, 2.941E+01, 2.941E+01, 2.941E+01, 1.101E+00, 6.353E+01, 3.224E+01, 3.109E+01, 2.785E+01, 2.704E+01, 2.601E+01, 2.601E+01, 2.601E+01, 5.341E-02, 2.842E+01, 2.894E+01, 2.669E+01, 2.602E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.878E-02, 3.792E+01, 3.892E+01, 3.438E+01, 3.132E+01, 2.686E+01, 2.617E+01, 2.616E+01, 9.550E-02, 3.879E+01, 3.758E+01, 3.205E+01, 2.722E+01, 2.601E+01, 2.601E+01, 2.601E+01, 9.888E-02, 6.088E+01, 5.178E+01, 3.447E+01, 3.283E+01, 2.868E+01, 2.835E+01, 2.830E+01, 1.641E-01, 5.058E+01, 5.289E+01, 3.858E+01, 2.870E+01, 2.656E+01, 2.632E+01, 2.635E+01, 1.713E-01
 1.310E+02, 9.584E+00, 9.584E+00, 9.584E+00, 7.565E-02, 3.119E+01, 9.803E+00, 9.803E+00, 9.803E+00, 2.703E-01, 3.129E+01, 1.952E+01, 1.952E+01, 1.952E+01, 4.115E-01, 3.919E+01, 2.005E+01, 2.005E+01, 2.005E+01, 2.492E-01, 3.953E+01, 3.061E+01, 3.061E+01, 3.061E+01, 9.140E-01, 6.355E+01, 3.227E+01, 3.115E+01, 2.775E+01, 2.704E+01, 2.601E+01, 2.601E+01, 2.601E+01, 5.261E-02, 2.852E+01, 2.923E+01, 2.671E+01, 2.602E+01, 2.601E+01, 2.600E+01, 2.600E+01, 3.301E-02, 3.791E+01, 3.893E+01, 3.428E+01, 3.143E+01, 2.691E+01, 2.618E+01, 2.617E+01, 9.637E-02, 3.902E+01, 3.785E+01, 3.244E+01, 2.748E+01, 2.601E+01, 2.601E+01, 2.601E+01, 9.599E-02, 6.166E+01, 5.201E+01, 3.478E+01, 3.290E+01, 2.876E+01, 2.835E+01, 2.827E+01, 1.735E-01, 5.143E+01, 5.392E+01, 3.815E+01, 2.866E+01, 2.656E+01, 2.632E+01, 2.635E+01, 1.632E-01
 1.320E+02, 9.585E+00, 9.585E+00, 9.585E+00, 8.016E-02, 3.117E+01, 1.014E+01, 1.014E+01, 1.014E+01, 2.693E-01, 3.153E+01, 2.043E+01, 2.043E+01, 2.043E+01, 3.991E-01, 3.944E+01, 2.023E+01, 2.023E+01, 2.023E+01, 2.585E-01, 3.982E+01, 2.663E+01, 2.663E+01, 2.663E+01, 8.449E-01, 6.257E+01, 3.226E+01, 3.124E+01, 2.768E+01, 2.702E+01, 2.601E+01, 2.601E+01, 2.601E+01, 5.001E-02, 2.868E+01, 2.956E+01, 2.678E+01, 2.603E+01, 2.601E+01, 2.600E+01, 2.600E+01, 3.808E-02, 3.792E+01, 3.889E+01, 3.434E+01, 3.158E+01, 2.694E+01, 2.619E+01, 2.618E+01, 9.585E-02, 3.941E+01, 3.809E+01, 3.271E+01, 2.775E+01, 2.601E+01, 2.601E+01, 2.601E+01, 1.135E-01, 6.221E+01, 5.239E+01, 3.522E+01, 3.309E+01, 2.900E+01, 2.843E+01, 2.832E+01, 1.705E-01, 5.221E+01, 5.474E+01, 3.738E+01, 2.857E+01, 2.657E+01, 2.633E+01, 2.636E+01, 1.548E-01
 1.330E+02, 9.589E+00, 9.589E+00, 9.589E+00, 6.234E-02, 3.116E+01, 1.101E+01, 1.101E+01, 1.101E+01, 2.879E-01, 3.181E+01, 2.135E+01, 2.135E+01, 2.135E+01, 4.284E-01, 3.969E+01, 2.140E+01, 2.140E+01, 2.140E+01, 3.775E-01, 4.026E+01, 2.906E+01, 2.906E+01, 2.906E+01, 1.031E+00, 6.182E+01, 3.222E+01, 3.132E+01, 2.770E+01, 2.701E+01, 2.601E+01, 2.601E+01, 2.601E+01, 4.914E-02, 2.890E+01, 2.977E+01, 2.689E+01, 2.604E+01, 2.601E+01, 2.600E+01, 2.600E+01, 3.928E-02, 3.789E+01, 3.895E+01, 3.459E+01, 3.180E+01, 2.696E+01, 2.619E+01, 2.619E+01, 9.907E-02, 3.997E+01, 3.839E+01, 3.293E+01, 2.803E+01, 2.601E+01, 2.601E+01, 2.601E+01, 1.115E-01, 6.199E+01, 5.241E+01, 3.562E+01, 3.347E+01, 2.933E+01, 2.859E+01, 2.840E+01, 1.614E-01, 5.315E+01, 5.525E+01, 3.650E+01, 2.845E+01, 2.659E+01, 2.634E+01, 2.637E+01, 1.530E-01
 1.340E+02, 9.595E+00, 9.595E+00, 9.595E+00, 4.217E-02, 3.114E+01, 1.121E+01, 1.121E+01, 1.121E+01, 3.107E-01, 3.206E+01, 2.258E+01, 2.258E+01, 2.258E+01, 4.819E-01, 4.019E+01, 2.314E+01, 2.314E+01, 2.314E+01, 4.341E-01, 4.106E+01, 3.076E+01, 3.076E+01, 3.076E+01, 1.164E+00, 6.195E+01, 3.217E+01, 3.140E+01, 2.785E+01, 2.699E+01, 2.601E+01, 2.601E+01, 2.601E+01, 4.876E-02, 2.910E+01, 2.993E+01, 2.702E+01, 2.606E+01, 2.601E+01, 2.600E+01, 2.600E+01, 3.719E-02, 3.826E+01, 3.905E+01, 3.504E+01, 3.212E+01, 2.698E+01, 2.620E+01, 2.620E+01, 1.195E-01, 4.040E+01, 3.868E+01, 3.317E+01, 2.833E+01, 2.602E+01, 2.601E+01, 2.601E+01, 1.157E-01, 6.166E+01, 5.277E+01, 3.597E+01, 3.391E+01, 2.964E+01, 2.882E+01, 2.848E+01, 1.605E-01, 5.369E+01, 5.540E+01, 3.561E+01, 2.837E+01, 2.661E+01, 2.635E+01, 2.639E+01, 1.538E-01
 1.350E+02, 9.601E+00, 9.601E+00, 9.601E+00, 6.092E-02, 3.112E+01, 1.170E+01, 1.170E+01, 1.170E+01, 2.883E-01, 3.239E+01, 2.261E+01, 2.261E+01, 2.261E+01, 4.226E-01, 4.073E+01, 2.373E+01, 2.373E+01, 2.373E+01, 4.447E-01, 4.187E+01, 3.725E+01, 3.725E+01, 3.725E+01, 1.251E+00, 6.420E+01, 3.211E+01, 3.149E+01, 2.816E+01, 2.700E+01, 2.601E+01, 2.601E+01, 2.601E+01, 4.986E-02, 2.922E+01, 3.007E+01, 2.718E+01, 2.609E+01, 2.601E+01, 2.601E+01, 2.600E+01, 3.600E-02, 3.888E+01, 3.938E+01, 3.561E+01, 3.248E+01, 2.698E+01, 2.621E+01, 2.620E+01, 1.187E-01, 4.120E+01, 3.915E+01, 3.354E+01, 2.866E+01, 2.602E+01, 2.601E+01, 2.601E+01, 1.331E-01, 6.175E+01, 5.389E+01, 3.627E+01, 3.425E+01, 2.986E+01, 2.902E+01, 2.855E+01, 1.804E-01, 5.389E+01, 5.532E+01, 3.502E+01, 2.835E+01, 2.664E+01, 2.636E+01, 2.640E+01, 1.485E-01
 1.360E+02, 9.629E+00, 9.629E+00, 9.629E+00, 9.595E-02, 3.114E+01, 1.230E+01, 1.230E+01, 1.230E+01, 2.898E-01, 3.265E+01, 2.321E+01, 2.321E+01, 2.321E+01, 5.005E-01, 4.121E+01, 2.298E+01, 2.298E+01, 2.298E+01, 4.014E-01, 4.244E+01, 3.653E+01, 3.653E+01, 3.653E+01, 1.123E+00, 6.620E+01, 3.202E+01, 3.168E+01, 2.856E+01, 2.708E+01, 2.601E+01, 2.601E+01, 2.601E+01, 5.392E-02, 2.929E+01, 3.022E+01, 2.738E+01, 2.616E+01, 2.601E+01, 2.601E+01, 2.600E+01, 3.616E-02, 3.920E+01, 3.969E+01, 3.613E+01, 3.281E+01, 2.695E+01, 2.621E+01, 2.620E+01, 1.150E-01, 4.219E+01, 3.995E+01, 3.409E+01, 2.904E+01, 2.602E+01, 2.601E+01, 2.601E+01, 1.330E-01, 6.329E+01, 5.435E+01, 3.653E+01, 3.455E+01, 3.002E+01, 2.911E+01, 2.861E+01, 2.100E-01, 5.386E+01, 5.530E+01, 3.511E+01, 2.839E+01, 2.676E+01, 2.637E+01, 2.642E+01, 1.462E-01
