s,%/m,%/m,%/m,%/m,%/m,kg/m3,m/s,C,%/m,%/m,%/m,%/m,%/m,kg/m3,m/s,C,%/m,%/m,%/m,%/m,%/m,kg/m3,m/s,C,%/m,%/m,%/m,%/m,%/m,kg/m3,m/s,C,%/m,%/m,%/m,%/m,%/m,kg/m3,m/s,C,C,C,C,C,C,C,C,1/m,1/m,C,C,C,C,C,C,C,1/m,1/m,C,C,C,C,C,C,C,1/m,1/m,C,C,C,C,C,C,C,1/m,1/m,C,C,C,C,C,C,C,1/m,1/m,C,C,C,C,C,C,C,1/m,1/m
 1.080E+02, 5.877E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.227E-04, 4.371E-01, 2.385E+01, 4.404E+01, 3.145E+01, 2.774E+01, 2.975E+01, 3.716E+01, 9.992E-05, 3.056E-01, 2.434E+01, 7.563E+01, 7.427E+01, 7.524E+01, 7.548E+01, 7.630E+01, 1.692E-04, 6.692E-01, 3.043E+01, 7.398E+01, 7.346E+01, 7.318E+01, 7.340E+01, 7.427E+01, 1.591E-04, 4.582E-01, 3.037E+01, 8.577E+01, 8.611E+01, 8.745E+01, 8.746E+01, 8.735E+01, 2.158E-04, 7.298E-01, 4.173E+01, 2.301E+01, 2.266E+01, 2.087E+01, 2.001E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.084E+00, 4.394E-03, 2.311E+01, 2.190E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 6.758E-01, 8.242E-07, 2.830E+01, 2.830E+01, 2.429E+01, 2.271E+01, 2.006E+01, 2.001E+01, 2.001E+01, 1.226E+00, 1.201E-01, 2.769E+01, 2.369E+01, 2.002E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 1.141E+00, 1.461E-05, 4.424E+01, 3.830E+01, 2.390E+01, 2.132E+01, 2.136E+01, 2.161E+01, 2.193E+01, 2.287E+00, 4.115E-02, 4.023E+01, 3.901E+01, 2.085E+01, 2.060E+01, 2.054E+01, 2.029E+01, 2.032E+01, 1.988E+00, 6.183E-05
 1.090E+02, 1.254E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.624E-10, 1.266E-04, 4.330E-01, 2.455E+01, 4.659E+01, 3.567E+01, 3.146E+01, 3.384E+01, 4.335E+01, 1.013E-04, 3.029E-01, 2.469E+01, 7.626E+01, 7.641E+01, 7.646E+01, 7.650E+01, 7.682E+01, 1.749E-04, 6.628E-01, 3.072E+01, 7.416E+01, 7.422E+01, 7.404E+01, 7.442E+01, 7.563E+01, 1.598E-04, 4.666E-01, 3.055E+01, 8.630E+01, 8.654E+01, 8.727E+01, 8.721E+01, 8.686E+01, 2.548E-04, 7.604E-01, 4.190E+01, 2.405E+01, 2.319E+01, 2.097E+01, 2.001E+01, 2.001E+01, 2.000E+01, 2.000E+01, 1.235E+00, 3.249E-03, 2.340E+01, 2.188E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 6.577E-01, 4.527E-06, 2.853E+01, 2.863E+01, 2.383E+01, 2.236E+01, 2.005E+01, 2.001E+01, 2.001E+01, 1.214E+00, 3.101E-02, 2.778E+01, 2.376E+01, 2.002E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 1.150E+00, 1.924E-05, 4.423E+01, 3.836E+01, 2.441E+01, 2.135E+01, 2.135E+01, 2.160E+01, 2.192E+01, 2.510E+00, 5.870E-02, 4.000E+01, 3.900E+01, 2.084E+01, 2.059E+01, 2.054E+01, 2.030E+01, 2.032E+01, 1.933E+00, 3.141E-04
 1.100E+02, 2.195E+01, 5.168E-03, 2.110E-03, 2.622E-02, 1.006E+00, 1.264E-04, 4.035E-01, 2.514E+01, 4.857E+01, 4.125E+01, 3.488E+01, 3.892E+01, 4.857E+01, 9.858E-05, 2.880E-01, 2.498E+01, 7.699E+01, 7.675E+01, 7.658E+01, 7.659E+01, 7.672E+01, 1.773E-04, 6.826E-01, 3.099E+01, 7.451E+01, 7.564E+01, 7.546E+01, 7.575E+01, 7.639E+01, 1.630E-04, 4.652E-01, 3.071E+01, 8.743E+01, 8.531E+01, 8.471E+01, 8.465E+01, 8.407E+01, 2.626E-04, 8.103E-01, 4.238E+01, 2.508E+01, 2.364E+01, 2.101E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 1.310E+00, 2.965E-03, 2.362E+01, 2.189E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 6.137E-01, 3.007E-05, 2.869E+01, 2.882E+01, 2.340E+01, 2.202E+01, 2.005E+01, 2.001E+01, 2.001E+01, 1.215E+00, 2.229E-02, 2.780E+01, 2.382E+01, 2.002E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 1.132E+00, 2.640E-05, 4.453E+01, 3.866E+01, 2.475E+01, 2.141E+01, 2.135E+01, 2.161E+01, 2.191E+01, 2.601E+00, 8.665E-02, 3.969E+01, 3.883E+01, 2.084E+01, 2.058E+01, 2.055E+01, 2.030E+01, 2.033E+01, 1.975E+00, 9.097E-04
 1.110E+02, 3.444E+01, 7.535E-01, 1.719E-01, 1.554E+00, 1.028E+01, 1.190E-04, 3.946E-01, 2.561E+01, 4.991E+01, 4.629E+01, 3.824E+01, 4.377E+01, 5.128E+01, 9.507E-05, 2.678E-01, 2.514E+01, 7.734E+01, 7.671E+01, 7.676E+01, 7.681E+01, 7.701E+01, 1.712E-04, 6.621E-01, 3.121E+01, 7.475E+01, 7.632E+01, 7.611E+01, 7.609E+01, 7.607E+01, 1.630E-04, 4.664E-01, 3.083E+01, 8.820E+01, 8.318E+01, 8.471E+01, 8.507E+01, 8.578E+01, 2.509E-04, 7.059E-01, 4.275E+01, 2.591E+01, 2.405E+01, 2.102E+01, 2.002E+01, 2.001E+01, 2.001E+01, 2.001E+01, 1.280E+00, 3.559E-03, 2.383E+01, 2.199E+01, 2.001E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 6.324E-01, 1.921E-04, 2.876E+01, 2.882E+01, 2.304E+01, 2.175E+01, 2.004E+01, 2.001E+01, 2.001E+01, 1.213E+00, 3.613E-02, 2.780E+01, 2.392E+01, 2.002E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 1.206E+00, 3.843E-05, 4.466E+01, 3.865E+01, 2.496E+01, 2.151E+01, 2.136E+01, 2.161E+01, 2.190E+01, 2.523E+00, 1.296E-01, 3.938E+01, 3.882E+01, 2.090E+01, 2.057E+01, 2.055E+01, 2.030E+01, 2.033E+01, 2.101E+00, 2.400E-03
 1.120E+02, 4.347E+01, 6.824E+00, 1.360E+00, 7.959E+00, 1.895E+01, 1.103E-04, 3.940E-01, 2.590E+01, 5.084E+01, 4.962E+01, 4.229E+01, 4.767E+01, 5.281E+01, 9.570E-05, 2.641E-01, 2.522E+01, 7.723E+01, 7.698E+01, 7.723E+01, 7.733E+01, 7.768E+01, 1.681E-04, 6.300E-01, 3.137E+01, 7.524E+01, 7.586E+01, 7.572E+01, 7.557E+01, 7.532E+01, 1.763E-04, 4.778E-01, 3.106E+01, 8.792E+01, 8.608E+01, 8.739E+01, 8.766E+01, 8.837E+01, 2.106E-04, 7.030E-01, 4.260E+01, 2.659E+01, 2.443E+01, 2.101E+01, 2.002E+01, 2.001E+01, 2.001E+01, 2.001E+01, 1.317E+00, 3.384E-02, 2.407E+01, 2.216E+01, 2.005E+01, 2.001E+01, 2.000E+01, 2.000E+01, 2.000E+01, 7.133E-01, 6.099E-04, 2.879E+01, 2.877E+01, 2.281E+01, 2.154E+01, 2.004E+01, 2.001E+01, 2.001E+01, 1.202E+00, 5.352E-02, 2.803E+01, 2.405E+01, 2.002E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 1.357E+00, 4.981E-05, 4.446E+01, 3.855E+01, 2.502E+01, 2.172E+01, 2.136E+01, 2.162E+01, 2.190E+01, 2.243E+00, 2.436E-01, 3.905E+01, 3.909E+01, 2.130E+01, 2.057E+01, 2.056E+01, 2.031E+01, 2.034E+01, 2.122E+00, 1.365E-02
 1.130E+02, 4.907E+01, 1.393E+01, 4.333E+00, 1.384E+01, 2.846E+01, 1.060E-04, 3.730E-01, 2.606E+01, 5.189E+01, 5.167E+01, 4.657E+01, 5.017E+01, 5.452E+01, 1.034E-04, 2.843E-01, 2.530E+01, 7.709E+01, 7.769E+01, 7.790E+01, 7.796E+01, 7.817E+01, 1.683E-04, 6.232E-01, 3.155E+01, 7.602E+01, 7.527E+01, 7.523E+01, 7.520E+01, 7.532E+01, 1.730E-04, 4.561E-01, 3.137E+01, 8.699E+01, 8.807E+01, 8.826E+01, 8.846E+01, 8.898E+01, 2.446E-04, 7.949E-01, 4.236E+01, 2.717E+01, 2.481E+01, 2.106E+01, 2.014E+01, 2.001E+01, 2.001E+01, 2.001E+01, 1.338E+00, 3.073E-01, 2.430E+01, 2.237E+01, 2.016E+01, 2.001E+01, 2.000E+01, 2.000E+01, 2.000E+01, 7.619E-01, 1.058E-03, 2.883E+01, 2.874E+01, 2.264E+01, 2.137E+01, 2.004E+01, 2.001E+01, 2.001E+01, 1.177E+00, 5.934E-02, 2.835E+01, 2.412E+01, 2.003E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 1.369E+00, 5.180E-05, 4.408E+01, 3.928E+01, 2.502E+01, 2.208E+01, 2.137E+01, 2.162E+01, 2.191E+01, 2.259E+00, 3.597E-01, 3.907E+01, 3.932E+01, 2.210E+01, 2.065E+01, 2.056E+01, 2.031E+01, 2.034E+01, 2.044E+00, 1.717E-01
 1.140E+02, 5.341E+01, 2.617E+01, 1.546E+01, 2.519E+01, 4.196E+01, 1.090E-04, 3.654E-01, 2.616E+01, 5.321E+01, 5.365E+01, 4.948E+01, 5.236E+01, 5.603E+01, 1.101E-04, 2.846E-01, 2.540E+01, 7.708E+01, 7.809E+01, 7.792E+01, 7.788E+01, 7.777E+01, 1.710E-04, 6.401E-01, 3.169E+01, 7.623E+01, 7.531E+01, 7.529E+01, 7.545E+01, 7.558E+01, 1.599E-04, 4.283E-01, 3.149E+01, 8.786E+01, 8.852E+01, 8.750E+01, 8.744E+01, 8.712E+01, 2.559E-04, 8.223E-01, 4.290E+01, 2.764E+01, 2.517E+01, 2.140E+01, 2.054E+01, 2.001E+01, 2.001E+01, 2.001E+01, 1.354E+00, 4.956E-01, 2.452E+01, 2.259E+01, 2.038E+01, 2.001E+01, 2.001E+01, 2.000E+01, 2.000E+01, 7.853E-01, 1.954E-03, 2.886E+01, 2.875E+01, 2.248E+01, 2.123E+01, 2.004E+01, 2.002E+01, 2.001E+01, 1.172E+00, 5.384E-02, 2.854E+01, 2.417E+01, 2.003E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 1.279E+00, 4.666E-05, 4.405E+01, 3.960E+01, 2.507E+01, 2.252E+01, 2.143E+01, 2.162E+01, 2.191E+01, 2.366E+00, 4.379E-01, 3.911E+01, 3.911E+01, 2.276E+01, 2.087E+01, 2.057E+01, 2.032E+01, 2.035E+01, 2.060E+00, 2.506E-01
 1.150E+02, 5.697E+01, 3.995E+01, 3.021E+01, 3.848E+01, 5.421E+01, 1.166E-04, 3.403E-01, 2.632E+01, 5.475E+01, 5.523E+01, 5.185E+01, 5.414E+01, 5.672E+01, 1.193E-04, 2.781E-01, 2.560E+01, 7.745E+01, 7.749E+01, 7.733E+01, 7.728E+01, 7.712E+01, 1.811E-04, 6.795E-01, 3.191E+01, 7.584E+01, 7.559E+01, 7.556E+01, 7.562E+01, 7.586E+01, 1.508E-04, 4.280E-01, 3.140E+01, 8.832E+01, 8.783E+01, 8.526E+01, 8.523E+01, 8.496E+01, 2.483E-04, 7.132E-01, 4.318E+01, 2.803E+01, 2.546E+01, 2.186E+01, 2.088E+01, 2.001E+01, 2.001E+01, 2.001E+01, 1.358E+00, 3.630E-01, 2.473E+01, 2.282E+01, 2.071E+01, 2.002E+01, 2.001E+01, 2.000E+01, 2.000E+01, 8.013E-01, 1.389E-02, 2.890E+01, 2.880E+01, 2.235E+01, 2.111E+01, 2.004E+01, 2.002E+01, 2.001E+01, 1.189E+00, 4.354E-02, 2.855E+01, 2.422E+01, 2.003E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 1.239E+00, 3.967E-05, 4.409E+01, 3.956E+01, 2.524E+01, 2.298E+01, 2.159E+01, 2.162E+01, 2.191E+01, 2.362E+00, 4.638E-01, 3.912E+01, 3.883E+01, 2.320E+01, 2.107E+01, 2.058E+01, 2.033E+01, 2.036E+01, 1.968E+00, 1.919E-01
 1.160E+02, 5.967E+01, 5.088E+01, 4.116E+01, 4.903E+01, 6.150E+01, 1.225E-04, 3.487E-01, 2.651E+01, 5.625E+01, 5.624E+01, 5.385E+01, 5.551E+01, 5.674E+01, 1.146E-04, 2.697E-01, 2.584E+01, 7.819E+01, 7.699E+01, 7.698E+01, 7.697E+01, 7.690E+01, 1.845E-04, 6.633E-01, 3.220E+01, 7.525E+01, 7.597E+01, 7.592E+01, 7.628E+01, 7.717E+01, 1.517E-04, 4.494E-01, 3.124E+01, 8.818E+01, 8.598E+01, 8.665E+01, 8.689E+01, 8.748E+01, 2.484E-04, 6.937E-01, 4.316E+01, 2.829E+01, 2.575E+01, 2.225E+01, 2.118E+01, 2.001E+01, 2.001E+01, 2.001E+01, 1.325E+00, 5.159E-01, 2.489E+01, 2.306E+01, 2.098E+01, 2.005E+01, 2.001E+01, 2.000E+01, 2.000E+01, 8.088E-01, 4.162E-02, 2.900E+01, 2.904E+01, 2.228E+01, 2.099E+01, 2.004E+01, 2.002E+01, 2.001E+01, 1.250E+00, 3.212E-02, 2.861E+01, 2.424E+01, 2.003E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 1.324E+00, 3.300E-05, 4.417E+01, 3.956E+01, 2.551E+01, 2.333E+01, 2.184E+01, 2.161E+01, 2.191E+01, 2.494E+00, 4.180E-01, 3.900E+01, 3.863E+01, 2.335E+01, 2.122E+01, 2.059E+01, 2.034E+01, 2.037E+01, 2.010E+00, 1.953E-01
 1.170E+02, 6.169E+01, 5.866E+01, 5.013E+01, 5.685E+01, 6.516E+01, 1.276E-04, 3.468E-01, 2.673E+01, 5.704E+01, 5.668E+01, 5.533E+01, 5.635E+01, 5.652E+01, 1.060E-04, 2.428E-01, 2.598E+01, 7.869E+01, 7.691E+01, 7.700E+01, 7.705E+01, 7.720E+01, 1.813E-04, 6.216E-01, 3.242E+01, 7.509E+01, 7.708E+01, 7.687E+01, 7.699E+01, 7.705E+01, 1.692E-04, 4.874E-01, 3.120E+01, 8.849E+01, 8.783E+01, 8.818E+01, 8.827E+01, 8.862E+01, 2.549E-04, 7.041E-01, 4.333E+01, 2.846E+01, 2.600E+01, 2.270E+01, 2.172E+01, 2.002E+01, 2.001E+01, 2.001E+01, 1.316E+00, 7.183E-01, 2.503E+01, 2.336E+01, 2.118E+01, 2.010E+01, 2.001E+01, 2.001E+01, 2.000E+01, 8.133E-01, 5.357E-02, 2.902E+01, 2.940E+01, 2.223E+01, 2.088E+01, 2.004E+01, 2.002E+01, 2.001E+01, 1.278E+00, 2.189E-02, 2.884E+01, 2.432E+01, 2.003E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 1.441E+00, 2.823E-05, 4.448E+01, 3.913E+01, 2.589E+01, 2.360E+01, 2.208E+01, 2.159E+01, 2.191E+01, 2.608E+00, 4.384E-01, 3.898E+01, 3.867E+01, 2.342E+01, 2.134E+01, 2.060E+01, 2.034E+01, 2.037E+01, 1.953E+00, 2.189E-01
 1.180E+02, 6.312E+01, 6.298E+01, 5.525E+01, 6.144E+01, 6.701E+01, 1.314E-04, 3.355E-01, 2.698E+01, 5.741E+01, 5.674E+01, 5.623E+01, 5.684E+01, 5.632E+01, 1.054E-04, 2.132E-01, 2.604E+01, 7.869E+01, 7.719E+01, 7.759E+01, 7.779E+01, 7.832E+01, 1.732E-04, 5.770E-01, 3.251E+01, 7.593E+01, 7.667E+01, 7.636E+01, 7.611E+01, 7.539E+01, 1.842E-04, 4.868E-01, 3.149E+01, 8.872E+01, 8.862E+01, 8.837E+01, 8.838E+01, 8.841E+01, 2.565E-04, 6.883E-01, 4.335E+01, 2.862E+01, 2.626E+01, 2.305E+01, 2.235E+01, 2.003E+01, 2.001E+01, 2.001E+01, 1.333E+00, 8.081E-01, 2.517E+01, 2.373E+01, 2.130E+01, 2.014E+01, 2.001E+01, 2.001E+01, 2.000E+01, 8.607E-01, 4.372E-02, 2.907E+01, 2.952E+01, 2.215E+01, 2.077E+01, 2.004E+01, 2.002E+01, 2.001E+01, 1.315E+00, 1.164E-02, 2.926E+01, 2.453E+01, 2.003E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 1.556E+00, 2.927E-05, 4.480E+01, 3.914E+01, 2.635E+01, 2.394E+01, 2.224E+01, 2.158E+01, 2.191E+01, 2.610E+00, 5.421E-01, 3.911E+01, 3.877E+01, 2.382E+01, 2.144E+01, 2.062E+01, 2.035E+01, 2.038E+01, 2.009E+00, 1.984E-01
 1.190E+02, 6.413E+01, 6.527E+01, 5.635E+01, 6.382E+01, 6.797E+01, 1.264E-04, 3.689E-01, 2.720E+01, 5.773E+01, 5.684E+01, 5.632E+01, 5.715E+01, 5.623E+01, 1.070E-04, 1.563E-01, 2.607E+01, 7.838E+01, 7.822E+01, 7.858E+01, 7.878E+01, 7.927E+01, 1.690E-04, 5.667E-01, 3.249E+01, 7.683E+01, 7.561E+01, 7.546E+01, 7.503E+01, 7.410E+01, 1.777E-04, 4.422E-01, 3.180E+01, 8.886E+01, 8.841E+01, 8.839E+01, 8.842E+01, 8.858E+01, 2.546E-04, 7.964E-01, 4.350E+01, 2.880E+01, 2.656E+01, 2.344E+01, 2.291E+01, 2.004E+01, 2.001E+01, 2.001E+01, 1.355E+00, 8.465E-01, 2.528E+01, 2.406E+01, 2.135E+01, 2.016E+01, 2.001E+01, 2.001E+01, 2.000E+01, 9.111E-01, 3.221E-02, 2.917E+01, 2.963E+01, 2.199E+01, 2.067E+01, 2.004E+01, 2.002E+01, 2.001E+01, 1.282E+00, 9.405E-03, 2.963E+01, 2.486E+01, 2.003E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 1.462E+00, 3.767E-05, 4.510E+01, 3.911E+01, 2.675E+01, 2.441E+01, 2.235E+01, 2.158E+01, 2.191E+01, 2.602E+00, 6.501E-01, 3.914E+01, 3.902E+01, 2.451E+01, 2.150E+01, 2.062E+01, 2.035E+01, 2.038E+01, 2.030E+00, 1.502E-01
 1.200E+02, 6.500E+01, 6.661E+01, 5.860E+01, 6.558E+01, 6.859E+01, 1.229E-04, 3.372E-01, 2.735E+01, 5.796E+01, 5.715E+01, 5.405E+01, 5.662E+01, 5.653E+01, 1.054E-04, 1.096E-01, 2.606E+01, 7.805E+01, 7.919E+01, 7.922E+01, 7.928E+01, 7.942E+01, 1.717E-04, 6.067E-01, 3.243E+01, 7.710E+01, 7.457E+01, 7.461E+01, 7.423E+01, 7.377E+01, 1.663E-04, 4.188E-01, 3.187E+01, 8.890E+01, 8.883E+01, 8.887E+01, 8.889E+01, 8.901E+01, 2.568E-04, 8.159E-01, 4.351E+01, 2.897E+01, 2.693E+01, 2.396E+01, 2.329E+01, 2.004E+01, 2.001E+01, 2.001E+01, 1.364E+00, 7.496E-01, 2.537E+01, 2.433E+01, 2.136E+01, 2.017E+01, 2.001E+01, 2.001E+01, 2.001E+01, 9.220E-01, 2.743E-02, 2.932E+01, 2.983E+01, 2.177E+01, 2.059E+01, 2.004E+01, 2.002E+01, 2.001E+01, 1.406E+00, 2.219E-02, 2.976E+01, 2.515E+01, 2.003E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 1.349E+00, 4.796E-05, 4.532E+01, 3.954E+01, 2.700E+01, 2.485E+01, 2.241E+01, 2.158E+01, 2.192E+01, 2.595E+00, 6.057E-01, 3.902E+01, 3.936E+01, 2.525E+01, 2.150E+01, 2.063E+01, 2.035E+01, 2.039E+01, 1.980E+00, 9.800E-02
 1.210E+02, 6.585E+01, 6.751E+01, 5.838E+01, 6.642E+01, 6.909E+01, 1.252E-04, 2.956E-01, 2.742E+01, 5.808E+01, 5.739E+01, 5.100E+01, 5.577E+01, 5.680E+01, 1.021E-04, 1.143E-01, 2.599E+01, 7.805E+01, 7.931E+01, 7.900E+01, 7.891E+01, 7.866E+01, 1.771E-04, 5.973E-01, 3.238E+01, 7.690E+01, 7.423E+01, 7.429E+01, 7.443E+01, 7.547E+01, 1.620E-04, 4.454E-01, 3.174E+01, 8.941E+01, 8.892E+01, 8.884E+01, 8.886E+01, 8.897E+01, 2.780E-04, 7.874E-01, 4.388E+01, 2.909E+01, 2.713E+01, 2.441E+01, 2.338E+01, 2.005E+01, 2.001E+01, 2.001E+01, 1.350E+00, 4.618E-01, 2.549E+01, 2.456E+01, 2.135E+01, 2.018E+01, 2.001E+01, 2.001E+01, 2.001E+01, 9.115E-01, 2.752E-02, 2.962E+01, 3.000E+01, 2.154E+01, 2.053E+01, 2.004E+01, 2.002E+01, 2.001E+01, 1.474E+00, 4.630E-02, 2.973E+01, 2.532E+01, 2.003E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 1.455E+00, 5.960E-05, 4.548E+01, 4.035E+01, 2.727E+01, 2.506E+01, 2.245E+01, 2.160E+01, 2.193E+01, 2.634E+00, 5.256E-01, 3.912E+01, 3.963E+01, 2.585E+01, 2.145E+01, 2.063E+01, 2.036E+01, 2.039E+01, 2.029E+00, 5.666E-02
 1.220E+02, 6.648E+01, 6.818E+01, 5.271E+01, 6.499E+01, 6.940E+01, 1.346E-04, 2.909E-01, 2.751E+01, 5.815E+01, 5.730E+01, 4.977E+01, 5.576E+01, 5.667E+01, 1.053E-04, 1.191E-01, 2.593E+01, 7.832E+01, 7.832E+01, 7.806E+01, 7.796E+01, 7.766E+01, 1.834E-04, 6.698E-01, 3.249E+01, 7.667E+01, 7.618E+01, 7.610E+01, 7.650E+01, 7.756E+01, 1.733E-04, 4.949E-01, 3.169E+01, 8.990E+01, 8.903E+01, 8.874E+01, 8.874E+01, 8.872E+01, 2.693E-04, 8.162E-01, 4.430E+01, 2.916E+01, 2.718E+01, 2.465E+01, 2.315E+01, 2.004E+01, 2.002E+01, 2.001E+01, 1.329E+00, 2.215E-01, 2.562E+01, 2.476E+01, 2.132E+01, 2.018E+01, 2.001E+01, 2.001E+01, 2.001E+01, 9.048E-01, 4.101E-02, 2.984E+01, 3.030E+01, 2.136E+01, 2.050E+01, 2.005E+01, 2.002E+01, 2.001E+01, 1.416E+00, 6.398E-02, 3.005E+01, 2.558E+01, 2.003E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 1.681E+00, 8.700E-05, 4.573E+01, 4.068E+01, 2.756E+01, 2.523E+01, 2.252E+01, 2.167E+01, 2.198E+01, 2.661E+00, 5.434E-01, 3.926E+01, 3.989E+01, 2.583E+01, 2.139E+01, 2.065E+01, 2.036E+01, 2.040E+01, 2.073E+00, 2.546E-02
 1.230E+02, 6.688E+01, 6.856E+01, 5.307E+01, 6.564E+01, 6.964E+01, 1.440E-04, 2.991E-01, 2.769E+01, 5.823E+01, 5.728E+01, 5.025E+01, 5.607E+01, 5.724E+01, 1.010E-04, 1.357E-01, 2.589E+01, 7.876E+01, 7.746E+01, 7.758E+01, 7.759E+01, 7.753E+01, 1.831E-04, 6.412E-01, 3.273E+01, 7.724E+01, 7.784E+01, 7.749E+01, 7.746E+01, 7.753E+01, 1.816E-04, 4.969E-01, 3.190E+01, 9.005E+01, 8.880E+01, 8.866E+01, 8.867E+01, 8.897E+01, 2.754E-04, 6.468E-01, 4.458E+01, 2.920E+01, 2.721E+01, 2.472E+01, 2.281E+01, 2.004E+01, 2.002E+01, 2.001E+01, 1.350E+00, 1.076E-01, 2.574E+01, 2.489E+01, 2.128E+01, 2.020E+01, 2.001E+01, 2.001E+01, 2.001E+01, 9.186E-01, 9.965E-02, 3.006E+01, 3.066E+01, 2.123E+01, 2.050E+01, 2.005E+01, 2.002E+01, 2.001E+01, 1.433E+00, 8.910E-02, 3.057E+01, 2.599E+01, 2.003E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 1.680E+00, 1.277E-04, 4.591E+01, 4.110E+01, 2.773E+01, 2.547E+01, 2.263E+01, 2.182E+01, 2.210E+01, 2.691E+00, 5.944E-01, 3.920E+01, 4.005E+01, 2.545E+01, 2.133E+01, 2.068E+01, 2.038E+01, 2.042E+01, 2.135E+00, 1.442E-02
 1.240E+02, 6.733E+01, 6.898E+01, 5.723E+01, 6.657E+01, 6.995E+01, 1.399E-04, 3.091E-01, 2.790E+01, 5.829E+01, 5.834E+01, 5.167E+01, 5.637E+01, 5.868E+01, 1.093E-04, 1.669E-01, 2.588E+01, 7.911E+01, 7.755E+01, 7.784E+01, 7.792E+01, 7.812E+01, 1.849E-04, 6.385E-01, 3.284E+01, 7.773E+01, 7.750E+01, 7.714E+01, 7.693E+01, 7.658E+01, 1.866E-04, 5.464E-01, 3.208E+01, 9.052E+01, 8.946E+01, 8.958E+01, 8.961E+01, 8.992E+01, 2.961E-04, 8.146E-01, 4.510E+01, 2.925E+01, 2.730E+01, 2.472E+01, 2.250E+01, 2.004E+01, 2.002E+01, 2.001E+01, 1.361E+00, 9.459E-02, 2.583E+01, 2.499E+01, 2.126E+01, 2.026E+01, 2.001E+01, 2.001E+01, 2.001E+01, 9.484E-01, 1.718E-01, 3.034E+01, 3.099E+01, 2.116E+01, 2.052E+01, 2.005E+01, 2.002E+01, 2.001E+01, 1.461E+00, 9.185E-02, 3.118E+01, 2.618E+01, 2.003E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 1.769E+00, 1.966E-04, 4.625E+01, 4.157E+01, 2.786E+01, 2.579E+01, 2.273E+01, 2.200E+01, 2.228E+01, 2.827E+00, 6.458E-01, 3.906E+01, 4.038E+01, 2.507E+01, 2.131E+01, 2.073E+01, 2.040E+01, 2.044E+01, 2.307E+00, 1.228E-02
 1.250E+02, 6.779E+01, 6.943E+01, 6.040E+01, 6.736E+01, 7.017E+01, 1.343E-04, 3.357E-01, 2.801E+01, 5.870E+01, 5.930E+01, 5.343E+01, 5.780E+01, 5.915E+01, 1.139E-04, 1.969E-01, 2.593E+01, 7.939E+01, 7.820E+01, 7.859E+01, 7.870E+01, 7.903E+01, 1.855E-04, 6.384E-01, 3.293E+01, 7.899E+01, 7.618E+01, 7.619E+01, 7.624E+01, 7.658E+01, 2.090E-04, 5.746E-01, 3.258E+01, 9.149E+01, 8.980E+01, 8.982E+01, 8.983E+01, 9.000E+01, 3.202E-04, 9.157E-01, 4.607E+01, 2.926E+01, 2.746E+01, 2.477E+01, 2.226E+01, 2.004E+01, 2.002E+01, 2.001E+01, 1.349E+00, 1.067E-01, 2.588E+01, 2.508E+01, 2.126E+01, 2.037E+01, 2.001E+01, 2.001E+01, 2.001E+01, 9.743E-01, 1.990E-01, 3.054E+01, 3.125E+01, 2.111E+01, 2.052E+01, 2.005E+01, 2.002E+01, 2.002E+01, 1.466E+00, 6.442E-02, 3.174E+01, 2.633E+01, 2.007E+01, 2.002E+01, 2.001E+01, 2.001E+01, 2.001E+01, 1.773E+00, 4.295E-04, 4.712E+01, 4.231E+01, 2.803E+01, 2.614E+01, 2.281E+01, 2.219E+01, 2.247E+01, 3.121E+00, 6.784E-01, 3.949E+01, 4.075E+01, 2.483E+01, 2.129E+01, 2.077E+01, 2.042E+01, 2.047E+01, 2.264E+00, 1.423E-02
