s,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,m/s,C,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m
 1.290E+02, 1.080E+01, 1.080E+01, 1.080E+01, 2.339E-01, 3.173E+01, 1.344E+01, 1.344E+01, 1.344E+01, 2.596E-01, 3.329E+01, 2.460E+01, 2.460E+01, 2.460E+01, 4.844E-01, 4.258E+01, 2.209E+01, 2.209E+01, 2.209E+01, 3.315E-01, 4.191E+01, 3.057E+01, 3.057E+01, 3.057E+01, 1.100E+00, 6.287E+01, 3.167E+01, 3.261E+01, 2.743E+01, 2.696E+01, 2.625E+01, 2.601E+01, 2.601E+01, 5.851E-02, 3.029E+01, 3.039E+01, 2.895E+01, 2.736E+01, 2.622E+01, 2.601E+01, 2.601E+01, 4.242E-02, 3.941E+01, 4.014E+01, 3.706E+01, 3.286E+01, 2.818E+01, 2.614E+01, 2.605E+01, 1.138E-01, 4.142E+01, 3.969E+01, 3.345E+01, 2.794E+01, 2.602E+01, 2.602E+01, 2.601E+01, 1.186E-01, 6.289E+01, 5.177E+01, 3.716E+01, 3.477E+01, 2.965E+01, 2.965E+01, 2.839E+01, 1.831E-01, 5.234E+01, 5.404E+01, 3.387E+01, 2.868E+01, 2.711E+01, 2.683E+01, 2.637E+01, 1.479E-01
 1.300E+02, 1.145E+01, 1.145E+01, 1.145E+01, 2.205E-01, 3.202E+01, 1.396E+01, 1.396E+01, 1.396E+01, 2.610E-01, 3.354E+01, 2.412E+01, 2.412E+01, 2.412E+01, 4.316E-01, 4.297E+01, 2.266E+01, 2.266E+01, 2.266E+01, 3.566E-01, 4.216E+01, 3.071E+01, 3.071E+01, 3.071E+01, 1.009E+00, 6.325E+01, 3.179E+01, 3.265E+01, 2.763E+01, 2.708E+01, 2.629E+01, 2.601E+01, 2.601E+01, 5.910E-02, 3.050E+01, 3.046E+01, 2.914E+01, 2.746E+01, 2.626E+01, 2.601E+01, 2.601E+01, 4.387E-02, 3.995E+01, 4.038E+01, 3.734E+01, 3.290E+01, 2.819E+01, 2.614E+01, 2.605E+01, 1.193E-01, 4.175E+01, 3.995E+01, 3.368E+01, 2.814E+01, 2.602E+01, 2.602E+01, 2.602E+01, 1.210E-01, 6.314E+01, 5.220E+01, 3.747E+01, 3.512E+01, 2.994E+01, 2.967E+01, 2.843E+01, 1.731E-01, 5.272E+01, 5.439E+01, 3.397E+01, 2.871E+01, 2.712E+01, 2.683E+01, 2.637E+01, 1.553E-01
 1.310E+02, 1.171E+01, 1.171E+01, 1.171E+01, 2.124E-01, 3.223E+01, 1.407E+01, 1.407E+01, 1.407E+01, 2.530E-01, 3.378E+01, 2.404E+01, 2.404E+01, 2.404E+01, 3.687E-01, 4.336E+01, 2.226E+01, 2.226E+01, 2.226E+01, 3.757E-01, 4.235E+01, 3.415E+01, 3.415E+01, 3.415E+01, 1.279E+00, 6.441E+01, 3.198E+01, 3.271E+01, 2.790E+01, 2.732E+01, 2.632E+01, 2.601E+01, 2.601E+01, 6.605E-02, 3.070E+01, 3.057E+01, 2.931E+01, 2.759E+01, 2.630E+01, 2.601E+01, 2.601E+01, 4.456E-02, 4.058E+01, 4.085E+01, 3.768E+01, 3.306E+01, 2.821E+01, 2.615E+01, 2.606E+01, 1.224E-01, 4.204E+01, 4.032E+01, 3.392E+01, 2.838E+01, 2.602E+01, 2.602E+01, 2.602E+01, 1.223E-01, 6.328E+01, 5.378E+01, 3.776E+01, 3.551E+01, 3.026E+01, 2.965E+01, 2.848E+01, 1.695E-01, 5.339E+01, 5.503E+01, 3.448E+01, 2.876E+01, 2.712E+01, 2.684E+01, 2.638E+01, 1.603E-01
 1.320E+02, 1.157E+01, 1.157E+01, 1.157E+01, 2.197E-01, 3.236E+01, 1.436E+01, 1.436E+01, 1.436E+01, 2.618E-01, 3.398E+01, 2.410E+01, 2.410E+01, 2.410E+01, 3.107E-01, 4.367E+01, 2.294E+01, 2.294E+01, 2.294E+01, 3.986E-01, 4.261E+01, 3.097E+01, 3.097E+01, 3.097E+01, 1.132E+00, 6.472E+01, 3.245E+01, 3.272E+01, 2.830E+01, 2.773E+01, 2.633E+01, 2.601E+01, 2.601E+01, 7.147E-02, 3.087E+01, 3.074E+01, 2.948E+01, 2.775E+01, 2.634E+01, 2.601E+01, 2.601E+01, 4.551E-02, 4.102E+01, 4.137E+01, 3.805E+01, 3.331E+01, 2.825E+01, 2.618E+01, 2.606E+01, 1.223E-01, 4.244E+01, 4.065E+01, 3.416E+01, 2.865E+01, 2.602E+01, 2.602E+01, 2.602E+01, 1.389E-01, 6.380E+01, 5.386E+01, 3.800E+01, 3.571E+01, 3.054E+01, 2.966E+01, 2.853E+01, 1.808E-01, 5.399E+01, 5.547E+01, 3.556E+01, 2.883E+01, 2.712E+01, 2.684E+01, 2.639E+01, 1.561E-01
 1.330E+02, 1.148E+01, 1.148E+01, 1.148E+01, 1.779E-01, 3.245E+01, 1.422E+01, 1.422E+01, 1.422E+01, 2.470E-01, 3.413E+01, 2.474E+01, 2.474E+01, 2.474E+01, 3.336E-01, 4.378E+01, 2.414E+01, 2.414E+01, 2.414E+01, 3.910E-01, 4.304E+01, 3.449E+01, 3.449E+01, 3.449E+01, 1.120E+00, 6.500E+01, 3.284E+01, 3.299E+01, 2.876E+01, 2.803E+01, 2.632E+01, 2.602E+01, 2.601E+01, 7.209E-02, 3.103E+01, 3.096E+01, 2.963E+01, 2.793E+01, 2.637E+01, 2.601E+01, 2.601E+01, 4.694E-02, 4.125E+01, 4.181E+01, 3.855E+01, 3.354E+01, 2.830E+01, 2.623E+01, 2.606E+01, 1.223E-01, 4.305E+01, 4.093E+01, 3.440E+01, 2.894E+01, 2.602E+01, 2.602E+01, 2.602E+01, 1.370E-01, 6.432E+01, 5.427E+01, 3.822E+01, 3.583E+01, 3.081E+01, 2.970E+01, 2.858E+01, 1.878E-01, 5.427E+01, 5.568E+01, 3.710E+01, 2.897E+01, 2.712E+01, 2.683E+01, 2.640E+01, 1.574E-01
 1.340E+02, 1.160E+01, 1.160E+01, 1.160E+01, 1.358E-01, 3.256E+01, 1.399E+01, 1.399E+01, 1.399E+01, 2.320E-01, 3.427E+01, 2.720E+01, 2.720E+01, 2.720E+01, 4.335E-01, 4.391E+01, 2.421E+01, 2.421E+01, 2.421E+01, 3.408E-01, 4.345E+01, 3.469E+01, 3.469E+01, 3.469E+01, 1.034E+00, 6.587E+01, 3.324E+01, 3.339E+01, 2.897E+01, 2.821E+01, 2.631E+01, 2.602E+01, 2.601E+01, 7.650E-02, 3.118E+01, 3.117E+01, 2.976E+01, 2.809E+01, 2.639E+01, 2.602E+01, 2.601E+01, 5.023E-02, 4.150E+01, 4.219E+01, 3.908E+01, 3.370E+01, 2.835E+01, 2.628E+01, 2.607E+01, 1.417E-01, 4.340E+01, 4.117E+01, 3.464E+01, 2.920E+01, 2.602E+01, 2.602E+01, 2.602E+01, 1.325E-01, 6.455E+01, 5.541E+01, 3.844E+01, 3.598E+01, 3.105E+01, 2.978E+01, 2.864E+01, 1.891E-01, 5.496E+01, 5.649E+01, 3.806E+01, 2.909E+01, 2.711E+01, 2.682E+01, 2.640E+01, 1.586E-01
 1.350E+02, 1.189E+01, 1.189E+01, 1.189E+01, 1.545E-01, 3.266E+01, 1.421E+01, 1.421E+01, 1.421E+01, 2.529E-01, 3.442E+01, 2.776E+01, 2.776E+01, 2.776E+01, 4.366E-01, 4.431E+01, 2.436E+01, 2.436E+01, 2.436E+01, 3.732E-01, 4.379E+01, 3.187E+01, 3.187E+01, 3.187E+01, 1.060E+00, 6.569E+01, 3.385E+01, 3.367E+01, 2.893E+01, 2.833E+01, 2.631E+01, 2.602E+01, 2.601E+01, 8.257E-02, 3.130E+01, 3.135E+01, 2.989E+01, 2.823E+01, 2.641E+01, 2.602E+01, 2.601E+01, 5.371E-02, 4.208E+01, 4.257E+01, 3.958E+01, 3.376E+01, 2.839E+01, 2.632E+01, 2.607E+01, 1.487E-01, 4.359E+01, 4.145E+01, 3.489E+01, 2.943E+01, 2.602E+01, 2.602E+01, 2.602E+01, 1.332E-01, 6.479E+01, 5.622E+01, 3.868E+01, 3.606E+01, 3.128E+01, 2.987E+01, 2.870E+01, 1.758E-01, 5.536E+01, 5.656E+01, 3.786E+01, 2.919E+01, 2.711E+01, 2.681E+01, 2.641E+01, 1.506E-01
 1.360E+02, 1.219E+01, 1.219E+01, 1.219E+01, 1.895E-01, 3.277E+01, 1.447E+01, 1.447E+01, 1.447E+01, 2.719E-01, 3.457E+01, 2.727E+01, 2.727E+01, 2.727E+01, 3.887E-01, 4.471E+01, 2.499E+01, 2.499E+01, 2.499E+01, 4.043E-01, 4.420E+01, 3.499E+01, 3.499E+01, 3.499E+01, 1.119E+00, 6.635E+01, 3.438E+01, 3.381E+01, 2.888E+01, 2.841E+01, 2.631E+01, 2.602E+01, 2.601E+01, 7.899E-02, 3.141E+01, 3.153E+01, 3.000E+01, 2.835E+01, 2.643E+01, 2.602E+01, 2.601E+01, 5.481E-02, 4.256E+01, 4.294E+01, 3.994E+01, 3.371E+01, 2.842E+01, 2.636E+01, 2.607E+01, 1.435E-01, 4.379E+01, 4.174E+01, 3.516E+01, 2.962E+01, 2.602E+01, 2.602E+01, 2.602E+01, 1.384E-01, 6.473E+01, 5.584E+01, 3.900E+01, 3.616E+01, 3.150E+01, 2.994E+01, 2.876E+01, 1.709E-01, 5.554E+01, 5.657E+01, 3.735E+01, 2.928E+01, 2.711E+01, 2.679E+01, 2.642E+01, 1.679E-01
 1.370E+02, 1.335E+01, 1.335E+01, 1.335E+01, 2.400E-01, 3.308E+01, 1.498E+01, 1.498E+01, 1.498E+01, 2.806E-01, 3.478E+01, 2.742E+01, 2.742E+01, 2.742E+01, 3.014E-01, 4.501E+01, 2.600E+01, 2.600E+01, 2.600E+01, 3.800E-01, 4.464E+01, 3.676E+01, 3.676E+01, 3.676E+01, 1.331E+00, 6.779E+01, 3.484E+01, 3.392E+01, 2.885E+01, 2.846E+01, 2.631E+01, 2.602E+01, 2.601E+01, 8.195E-02, 3.149E+01, 3.171E+01, 3.012E+01, 2.845E+01, 2.644E+01, 2.602E+01, 2.601E+01, 5.516E-02, 4.289E+01, 4.323E+01, 3.981E+01, 3.356E+01, 2.844E+01, 2.640E+01, 2.607E+01, 1.438E-01, 4.415E+01, 4.209E+01, 3.546E+01, 2.981E+01, 2.603E+01, 2.602E+01, 2.602E+01, 1.412E-01, 6.522E+01, 5.628E+01, 3.947E+01, 3.632E+01, 3.171E+01, 2.998E+01, 2.882E+01, 1.784E-01, 5.610E+01, 5.726E+01, 3.733E+01, 2.944E+01, 2.710E+01, 2.678E+01, 2.642E+01, 1.842E-01
 1.380E+02, 1.418E+01, 1.418E+01, 1.418E+01, 1.605E-01, 3.338E+01, 1.614E+01, 1.614E+01, 1.614E+01, 2.829E-01, 3.510E+01, 2.804E+01, 2.804E+01, 2.804E+01, 3.326E-01, 4.503E+01, 2.588E+01, 2.588E+01, 2.588E+01, 3.380E-01, 4.490E+01, 3.355E+01, 3.355E+01, 3.355E+01, 1.037E+00, 6.790E+01, 3.523E+01, 3.407E+01, 2.881E+01, 2.850E+01, 2.632E+01, 2.602E+01, 2.601E+01, 8.093E-02, 3.149E+01, 3.193E+01, 3.024E+01, 2.853E+01, 2.645E+01, 2.602E+01, 2.601E+01, 5.544E-02, 4.315E+01, 4.355E+01, 3.968E+01, 3.348E+01, 2.844E+01, 2.646E+01, 2.608E+01, 1.513E-01, 4.448E+01, 4.243E+01, 3.578E+01, 3.004E+01, 2.603E+01, 2.602E+01, 2.602E+01, 1.356E-01, 6.565E+01, 5.708E+01, 3.992E+01, 3.655E+01, 3.187E+01, 3.004E+01, 2.890E+01, 1.889E-01, 5.625E+01, 5.746E+01, 3.820E+01, 2.971E+01, 2.709E+01, 2.677E+01, 2.643E+01, 1.739E-01
 1.390E+02, 1.462E+01, 1.462E+01, 1.462E+01, 1.888E-01, 3.366E+01, 1.692E+01, 1.692E+01, 1.692E+01, 2.938E-01, 3.540E+01, 2.897E+01, 2.897E+01, 2.897E+01, 4.161E-01, 4.512E+01, 2.539E+01, 2.539E+01, 2.539E+01, 3.429E-01, 4.498E+01, 3.581E+01, 3.581E+01, 3.581E+01, 1.162E+00, 6.822E+01, 3.552E+01, 3.432E+01, 2.891E+01, 2.853E+01, 2.633E+01, 2.602E+01, 2.601E+01, 8.013E-02, 3.140E+01, 3.224E+01, 3.036E+01, 2.859E+01, 2.645E+01, 2.602E+01, 2.601E+01, 5.624E-02, 4.345E+01, 4.392E+01, 3.995E+01, 3.362E+01, 2.844E+01, 2.653E+01, 2.611E+01, 1.558E-01, 4.466E+01, 4.263E+01, 3.605E+01, 3.026E+01, 2.606E+01, 2.602E+01, 2.602E+01, 1.377E-01, 6.608E+01, 5.713E+01, 4.031E+01, 3.695E+01, 3.207E+01, 3.015E+01, 2.897E+01, 1.925E-01, 5.650E+01, 5.773E+01, 3.959E+01, 3.000E+01, 2.708E+01, 2.676E+01, 2.643E+01, 1.682E-01
 1.400E+02, 1.506E+01, 1.506E+01, 1.506E+01, 1.637E-01, 3.388E+01, 1.684E+01, 1.684E+01, 1.684E+01, 3.157E-01, 3.561E+01, 2.999E+01, 2.999E+01, 2.999E+01, 4.522E-01, 4.565E+01, 2.527E+01, 2.527E+01, 2.527E+01, 3.993E-01, 4.504E+01, 3.619E+01, 3.619E+01, 3.619E+01, 9.666E-01, 6.889E+01, 3.574E+01, 3.451E+01, 2.921E+01, 2.858E+01, 2.634E+01, 2.602E+01, 2.601E+01, 7.880E-02, 3.139E+01, 3.258E+01, 3.045E+01, 2.864E+01, 2.645E+01, 2.602E+01, 2.601E+01, 5.887E-02, 4.372E+01, 4.433E+01, 4.033E+01, 3.397E+01, 2.843E+01, 2.660E+01, 2.617E+01, 1.526E-01, 4.482E+01, 4.280E+01, 3.628E+01, 3.041E+01, 2.611E+01, 2.602E+01, 2.602E+01, 1.399E-01, 6.681E+01, 5.760E+01, 4.058E+01, 3.718E+01, 3.234E+01, 3.022E+01, 2.903E+01, 2.063E-01, 5.689E+01, 5.818E+01, 4.040E+01, 3.020E+01, 2.708E+01, 2.675E+01, 2.643E+01, 1.719E-01
 1.410E+02, 1.534E+01, 1.534E+01, 1.534E+01, 1.464E-01, 3.404E+01, 1.660E+01, 1.660E+01, 1.660E+01, 3.136E-01, 3.579E+01, 3.007E+01, 3.007E+01, 3.007E+01, 4.245E-01, 4.631E+01, 2.597E+01, 2.597E+01, 2.597E+01, 4.239E-01, 4.526E+01, 3.647E+01, 3.647E+01, 3.647E+01, 9.848E-01, 6.953E+01, 3.589E+01, 3.463E+01, 2.933E+01, 2.863E+01, 2.636E+01, 2.602E+01, 2.601E+01, 8.258E-02, 3.155E+01, 3.284E+01, 3.054E+01, 2.867E+01, 2.645E+01, 2.602E+01, 2.601E+01, 6.266E-02, 4.389E+01, 4.465E+01, 4.054E+01, 3.437E+01, 2.843E+01, 2.667E+01, 2.624E+01, 1.476E-01, 4.489E+01, 4.299E+01, 3.646E+01, 3.050E+01, 2.619E+01, 2.602E+01, 2.602E+01, 1.400E-01, 6.801E+01, 5.765E+01, 4.082E+01, 3.720E+01, 3.264E+01, 3.027E+01, 2.907E+01, 2.099E-01, 5.736E+01, 5.866E+01, 4.064E+01, 3.029E+01, 2.709E+01, 2.675E+01, 2.643E+01, 1.755E-01
 1.420E+02, 1.550E+01, 1.550E+01, 1.550E+01, 1.202E-01, 3.413E+01, 1.675E+01, 1.675E+01, 1.675E+01, 2.814E-01, 3.597E+01, 3.001E+01, 3.001E+01, 3.001E+01, 4.220E-01, 4.679E+01, 2.653E+01, 2.653E+01, 2.653E+01, 4.059E-01, 4.559E+01, 3.658E+01, 3.658E+01, 3.658E+01, 1.481E+00, 7.068E+01, 3.623E+01, 3.474E+01, 2.937E+01, 2.869E+01, 2.637E+01, 2.602E+01, 2.601E+01, 9.260E-02, 3.174E+01, 3.306E+01, 3.065E+01, 2.873E+01, 2.644E+01, 2.602E+01, 2.601E+01, 6.589E-02, 4.392E+01, 4.475E+01, 4.062E+01, 3.473E+01, 2.844E+01, 2.673E+01, 2.632E+01, 1.418E-01, 4.506E+01, 4.324E+01, 3.663E+01, 3.058E+01, 2.629E+01, 2.603E+01, 2.602E+01, 1.534E-01, 6.884E+01, 5.803E+01, 4.108E+01, 3.739E+01, 3.292E+01, 3.031E+01, 2.910E+01, 1.988E-01, 5.780E+01, 5.944E+01, 4.062E+01, 3.031E+01, 2.710E+01, 2.675E+01, 2.643E+01, 1.837E-01
 1.430E+02, 1.564E+01, 1.564E+01, 1.564E+01, 1.522E-01, 3.417E+01, 1.707E+01, 1.707E+01, 1.707E+01, 2.515E-01, 3.610E+01, 2.950E+01, 2.950E+01, 2.950E+01, 3.907E-01, 4.712E+01, 2.703E+01, 2.703E+01, 2.703E+01, 4.117E-01, 4.587E+01, 3.635E+01, 3.635E+01, 3.635E+01, 1.245E+00, 7.092E+01, 3.664E+01, 3.499E+01, 2.947E+01, 2.877E+01, 2.639E+01, 2.602E+01, 2.601E+01, 9.509E-02, 3.192E+01, 3.328E+01, 3.086E+01, 2.884E+01, 2.643E+01, 2.602E+01, 2.601E+01, 6.669E-02, 4.403E+01, 4.473E+01, 4.070E+01, 3.505E+01, 2.842E+01, 2.680E+01, 2.640E+01, 1.526E-01, 4.551E+01, 4.368E+01, 3.686E+01, 3.073E+01, 2.642E+01, 2.604E+01, 2.602E+01, 1.531E-01, 6.923E+01, 5.824E+01, 4.139E+01, 3.757E+01, 3.312E+01, 3.030E+01, 2.913E+01, 1.857E-01, 5.813E+01, 6.029E+01, 4.055E+01, 3.030E+01, 2.712E+01, 2.676E+01, 2.643E+01, 1.819E-01
 1.440E+02, 1.597E+01, 1.597E+01, 1.597E+01, 2.442E-01, 3.427E+01, 1.703E+01, 1.703E+01, 1.703E+01, 2.715E-01, 3.620E+01, 2.956E+01, 2.956E+01, 2.956E+01, 3.817E-01, 4.720E+01, 2.768E+01, 2.768E+01, 2.768E+01, 3.511E-01, 4.605E+01, 3.491E+01, 3.491E+01, 3.491E+01, 1.139E+00, 7.105E+01, 3.697E+01, 3.536E+01, 2.973E+01, 2.887E+01, 2.642E+01, 2.602E+01, 2.602E+01, 9.387E-02, 3.218E+01, 3.353E+01, 3.109E+01, 2.900E+01, 2.641E+01, 2.602E+01, 2.601E+01, 6.662E-02, 4.473E+01, 4.528E+01, 4.103E+01, 3.535E+01, 2.837E+01, 2.686E+01, 2.647E+01, 1.780E-01, 4.593E+01, 4.405E+01, 3.719E+01, 3.095E+01, 2.656E+01, 2.606E+01, 2.602E+01, 1.542E-01, 6.929E+01, 5.820E+01, 4.165E+01, 3.777E+01, 3.325E+01, 3.021E+01, 2.915E+01, 1.839E-01, 5.796E+01, 6.119E+01, 4.063E+01, 3.033E+01, 2.713E+01, 2.676E+01, 2.644E+01, 1.763E-01
 1.450E+02, 1.677E+01, 1.677E+01, 1.677E+01, 2.330E-01, 3.455E+01, 1.762E+01, 1.762E+01, 1.762E+01, 2.850E-01, 3.645E+01, 2.972E+01, 2.972E+01, 2.972E+01, 3.845E-01, 4.720E+01, 2.794E+01, 2.794E+01, 2.794E+01, 3.014E-01, 4.610E+01, 3.624E+01, 3.624E+01, 3.624E+01, 1.247E+00, 7.109E+01, 3.734E+01, 3.560E+01, 3.002E+01, 2.901E+01, 2.646E+01, 2.603E+01, 2.602E+01, 1.006E-01, 3.246E+01, 3.374E+01, 3.129E+01, 2.923E+01, 2.640E+01, 2.602E+01, 2.602E+01, 6.783E-02, 4.553E+01, 4.597E+01, 4.153E+01, 3.565E+01, 2.830E+01, 2.691E+01, 2.654E+01, 1.735E-01, 4.629E+01, 4.427E+01, 3.750E+01, 3.124E+01, 2.670E+01, 2.608E+01, 2.602E+01, 1.527E-01, 6.935E+01, 5.938E+01, 4.195E+01, 3.812E+01, 3.332E+01, 3.009E+01, 2.920E+01, 2.039E-01, 5.752E+01, 6.181E+01, 4.078E+01, 3.044E+01, 2.715E+01, 2.675E+01, 2.644E+01, 1.818E-01
 1.460E+02, 1.720E+01, 1.720E+01, 1.720E+01, 1.893E-01, 3.479E+01, 1.880E+01, 1.880E+01, 1.880E+01, 2.792E-01, 3.677E+01, 3.005E+01, 3.005E+01, 3.005E+01, 4.471E-01, 4.732E+01, 2.812E+01, 2.812E+01, 2.812E+01, 2.835E-01, 4.624E+01, 3.617E+01, 3.617E+01, 3.617E+01, 1.034E+00, 7.122E+01, 3.767E+01, 3.599E+01, 3.019E+01, 2.917E+01, 2.654E+01, 2.604E+01, 2.602E+01, 1.023E-01, 3.265E+01, 3.399E+01, 3.146E+01, 2.948E+01, 2.638E+01, 2.602E+01, 2.602E+01, 6.916E-02, 4.596E+01, 4.636E+01, 4.195E+01, 3.596E+01, 2.822E+01, 2.696E+01, 2.660E+01, 1.614E-01, 4.645E+01, 4.443E+01, 3.776E+01, 3.154E+01, 2.682E+01, 2.610E+01, 2.602E+01, 1.501E-01, 6.974E+01, 6.015E+01, 4.233E+01, 3.852E+01, 3.339E+01, 2.996E+01, 2.923E+01, 2.048E-01, 5.781E+01, 6.148E+01, 4.092E+01, 3.062E+01, 2.717E+01, 2.674E+01, 2.645E+01, 1.750E-01
 1.470E+02, 1.756E+01, 1.756E+01, 1.756E+01, 2.171E-01, 3.511E+01, 1.901E+01, 1.901E+01, 1.901E+01, 2.758E-01, 3.697E+01, 3.138E+01, 3.138E+01, 3.138E+01, 4.968E-01, 4.779E+01, 2.843E+01, 2.843E+01, 2.843E+01, 2.989E-01, 4.640E+01, 4.072E+01, 4.072E+01, 4.072E+01, 1.040E+00, 7.249E+01, 3.813E+01, 3.621E+01, 3.032E+01, 2.933E+01, 2.668E+01, 2.605E+01, 2.602E+01, 1.082E-01, 3.268E+01, 3.440E+01, 3.160E+01, 2.972E+01, 2.637E+01, 2.602E+01, 2.602E+01, 7.204E-02, 4.626E+01, 4.663E+01, 4.217E+01, 3.624E+01, 2.812E+01, 2.699E+01, 2.665E+01, 1.529E-01, 4.660E+01, 4.464E+01, 3.799E+01, 3.180E+01, 2.694E+01, 2.612E+01, 2.602E+01, 1.620E-01, 6.983E+01, 6.033E+01, 4.274E+01, 3.888E+01, 3.354E+01, 2.988E+01, 2.928E+01, 2.013E-01, 5.847E+01, 6.158E+01, 4.144E+01, 3.101E+01, 2.721E+01, 2.673E+01, 2.645E+01, 1.871E-01
 1.480E+02, 1.824E+01, 1.824E+01, 1.824E+01, 1.942E-01, 3.550E+01, 1.878E+01, 1.878E+01, 1.878E+01, 2.609E-01, 3.717E+01, 3.217E+01, 3.217E+01, 3.217E+01, 5.254E-01, 4.824E+01, 2.869E+01, 2.869E+01, 2.869E+01, 3.227E-01, 4.657E+01, 4.077E+01, 4.077E+01, 4.077E+01, 1.025E+00, 7.402E+01, 3.854E+01, 3.632E+01, 3.043E+01, 2.951E+01, 2.685E+01, 2.606E+01, 2.602E+01, 1.081E-01, 3.270E+01, 3.472E+01, 3.173E+01, 2.994E+01, 2.636E+01, 2.602E+01, 2.602E+01, 7.588E-02, 4.655E+01, 4.686E+01, 4.226E+01, 3.645E+01, 2.807E+01, 2.701E+01, 2.669E+01, 1.487E-01, 4.704E+01, 4.502E+01, 3.822E+01, 3.199E+01, 2.705E+01, 2.614E+01, 2.602E+01, 1.657E-01, 7.048E+01, 6.138E+01, 4.313E+01, 3.931E+01, 3.381E+01, 2.992E+01, 2.935E+01, 2.114E-01, 5.921E+01, 6.190E+01, 4.248E+01, 3.140E+01, 2.727E+01, 2.673E+01, 2.646E+01, 1.924E-01
 1.490E+02, 1.855E+01, 1.855E+01, 1.855E+01, 1.867E-01, 3.576E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.993E-01, 3.749E+01, 3.147E+01, 3.147E+01, 3.147E+01, 4.623E-01, 4.859E+01, 2.961E+01, 2.961E+01, 2.961E+01, 3.848E-01, 4.705E+01, 4.295E+01, 4.295E+01, 4.295E+01, 1.352E+00, 7.593E+01, 3.876E+01, 3.644E+01, 3.051E+01, 2.969E+01, 2.701E+01, 2.608E+01, 2.602E+01, 1.061E-01, 3.285E+01, 3.489E+01, 3.188E+01, 3.017E+01, 2.635E+01, 2.602E+01, 2.602E+01, 7.797E-02, 4.692E+01, 4.734E+01, 4.259E+01, 3.666E+01, 2.815E+01, 2.703E+01, 2.672E+01, 1.492E-01, 4.736E+01, 4.539E+01, 3.844E+01, 3.211E+01, 2.710E+01, 2.617E+01, 2.603E+01, 1.660E-01, 7.196E+01, 6.176E+01, 4.354E+01, 3.951E+01, 3.409E+01, 2.994E+01, 2.940E+01, 2.243E-01, 5.976E+01, 6.213E+01, 4.339E+01, 3.168E+01, 2.735E+01, 2.672E+01, 2.646E+01, 1.938E-01
 1.500E+02, 1.873E+01, 1.873E+01, 1.873E+01, 1.922E-01, 3.601E+01, 2.088E+01, 2.088E+01, 2.088E+01, 3.237E-01, 3.784E+01, 3.121E+01, 3.121E+01, 3.121E+01, 3.859E-01, 4.883E+01, 3.026E+01, 3.026E+01, 3.026E+01, 3.705E-01, 4.769E+01, 4.063E+01, 4.063E+01, 4.063E+01, 1.384E+00, 7.595E+01, 3.892E+01, 3.668E+01, 3.058E+01, 2.985E+01, 2.717E+01, 2.610E+01, 2.602E+01, 1.077E-01, 3.306E+01, 3.505E+01, 3.208E+01, 3.040E+01, 2.635E+01, 2.602E+01, 2.602E+01, 7.844E-02, 4.710E+01, 4.768E+01, 4.336E+01, 3.695E+01, 2.839E+01, 2.705E+01, 2.674E+01, 1.612E-01, 4.765E+01, 4.567E+01, 3.861E+01, 3.215E+01, 2.714E+01, 2.620E+01, 2.603E+01, 1.709E-01, 7.333E+01, 6.237E+01, 4.399E+01, 3.948E+01, 3.432E+01, 2.991E+01, 2.942E+01, 2.336E-01, 6.086E+01, 6.279E+01, 4.373E+01, 3.188E+01, 2.742E+01, 2.672E+01, 2.647E+01, 2.086E-01
 1.510E+02, 1.916E+01, 1.916E+01, 1.916E+01, 1.998E-01, 3.625E+01, 2.046E+01, 2.046E+01, 2.046E+01, 3.098E-01, 3.807E+01, 3.109E+01, 3.109E+01, 3.109E+01, 4.292E-01, 4.886E+01, 3.005E+01, 3.005E+01, 3.005E+01, 3.181E-01, 4.809E+01, 4.132E+01, 4.132E+01, 4.132E+01, 1.400E+00, 7.707E+01, 3.898E+01, 3.704E+01, 3.066E+01, 2.997E+01, 2.730E+01, 2.614E+01, 2.602E+01, 1.039E-01, 3.326E+01, 3.528E+01, 3.230E+01, 3.063E+01, 2.634E+01, 2.602E+01, 2.602E+01, 7.874E-02, 4.744E+01, 4.790E+01, 4.409E+01, 3.741E+01, 2.868E+01, 2.706E+01, 2.675E+01, 1.926E-01, 4.797E+01, 4.601E+01, 3.877E+01, 3.217E+01, 2.720E+01, 2.624E+01, 2.603E+01, 1.679E-01, 7.405E+01, 6.368E+01, 4.442E+01, 3.948E+01, 3.453E+01, 2.987E+01, 2.943E+01, 2.256E-01, 6.196E+01, 6.372E+01, 4.324E+01, 3.190E+01, 2.749E+01, 2.671E+01, 2.647E+01, 2.145E-01
