s,%/m,%/m,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,%/m,%/m,m/s,C,C,C,C,C,C,C,C,1/m,1/m,1/m,C,C,C,C,C,C,C,1/m,1/m,1/m,C,C,C,C,C,C,C,1/m,1/m,1/m,C,C,C,C,C,C,C,1/m,1/m,1/m,C,C,C,C,C,C,C,1/m,1/m,1/m,C,C,C,C,C,C,C,1/m,1/m,1/m
 1.060E+02, 2.032E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 3.774E-01, 2.840E+01, 3.818E+01, 2.268E+01, 2.253E+01, 2.072E+01, 2.933E+01, 2.958E-01, 2.960E+01, 7.345E+01, 7.538E+01, 7.535E+01, 7.537E+01, 7.580E+01, 6.726E-01, 3.553E+01, 7.228E+01, 7.206E+01, 7.175E+01, 7.193E+01, 7.279E+01, 4.815E-01, 3.592E+01, 8.728E+01, 8.788E+01, 8.756E+01, 8.756E+01, 8.742E+01, 8.070E-01, 4.866E+01, 2.768E+01, 2.826E+01, 2.632E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 3.791E-01, 8.719E-01, 9.708E-04, 2.853E+01, 2.791E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.756E-01, 6.339E-01, 1.028E-25, 3.318E+01, 3.329E+01, 3.121E+01, 2.884E+01, 2.604E+01, 2.601E+01, 2.601E+01, 5.528E-01, 1.271E+00, 1.776E-01, 3.342E+01, 2.949E+01, 2.601E+01, 2.601E+01, 2.601E+01, 2.601E+01, 2.601E+01, 4.980E-01, 1.145E+00, 1.033E-05, 5.021E+01, 4.435E+01, 2.856E+01, 2.728E+01, 2.739E+01, 2.761E+01, 2.790E+01, 9.989E-01, 2.298E+00, 1.995E-02, 4.552E+01, 4.446E+01, 2.700E+01, 2.663E+01, 2.654E+01, 2.629E+01, 2.632E+01, 8.564E-01, 1.970E+00, 7.760E-23
 1.070E+02, 7.030E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 4.309E-01, 2.912E+01, 4.097E+01, 2.763E+01, 2.391E+01, 2.523E+01, 3.449E+01, 3.052E-01, 2.997E+01, 7.462E+01, 7.536E+01, 7.488E+01, 7.482E+01, 7.480E+01, 7.160E-01, 3.601E+01, 7.330E+01, 7.272E+01, 7.249E+01, 7.277E+01, 7.360E+01, 4.588E-01, 3.624E+01, 8.697E+01, 8.742E+01, 8.731E+01, 8.728E+01, 8.720E+01, 8.081E-01, 4.852E+01, 2.867E+01, 2.852E+01, 2.654E+01, 2.601E+01, 2.600E+01, 2.600E+01, 2.600E+01, 4.809E-01, 1.106E+00, 1.477E-03, 2.889E+01, 2.792E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.823E-01, 6.492E-01, 3.573E-08, 3.370E+01, 3.382E+01, 3.105E+01, 2.852E+01, 2.604E+01, 2.601E+01, 2.601E+01, 5.538E-01, 1.274E+00, 1.060E-01, 3.353E+01, 2.958E+01, 2.602E+01, 2.601E+01, 2.601E+01, 2.601E+01, 2.601E+01, 5.281E-01, 1.215E+00, 1.720E-05, 5.030E+01, 4.460E+01, 2.897E+01, 2.730E+01, 2.739E+01, 2.760E+01, 2.790E+01, 1.023E+00, 2.352E+00, 3.267E-02, 4.557E+01, 4.456E+01, 2.697E+01, 2.661E+01, 2.654E+01, 2.630E+01, 2.632E+01, 8.591E-01, 1.976E+00, 1.098E-22
 1.080E+02, 1.138E+01, 0.000E+00, 0.000E+00, 0.000E+00, 3.115E-16, 4.348E-01, 2.987E+01, 4.367E+01, 3.294E+01, 2.846E+01, 3.081E+01, 3.912E+01, 2.946E-01, 3.037E+01, 7.593E+01, 7.454E+01, 7.431E+01, 7.430E+01, 7.426E+01, 6.717E-01, 3.648E+01, 7.378E+01, 7.346E+01, 7.327E+01, 7.343E+01, 7.377E+01, 4.342E-01, 3.650E+01, 8.704E+01, 8.745E+01, 8.693E+01, 8.695E+01, 8.691E+01, 8.092E-01, 4.847E+01, 2.962E+01, 2.872E+01, 2.665E+01, 2.601E+01, 2.600E+01, 2.600E+01, 2.600E+01, 4.737E-01, 1.089E+00, 1.787E-03, 2.922E+01, 2.790E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.881E-01, 6.626E-01, 8.177E-07, 3.420E+01, 3.430E+01, 3.049E+01, 2.821E+01, 2.604E+01, 2.601E+01, 2.601E+01, 5.769E-01, 1.327E+00, 4.773E-02, 3.374E+01, 2.971E+01, 2.602E+01, 2.601E+01, 2.601E+01, 2.601E+01, 2.601E+01, 5.448E-01, 1.253E+00, 2.587E-05, 5.041E+01, 4.432E+01, 2.938E+01, 2.731E+01, 2.739E+01, 2.760E+01, 2.790E+01, 1.046E+00, 2.406E+00, 3.407E-02, 4.558E+01, 4.471E+01, 2.695E+01, 2.660E+01, 2.654E+01, 2.630E+01, 2.633E+01, 8.391E-01, 1.930E+00, 6.014E-05
 1.090E+02, 1.772E+01, 0.000E+00, 0.000E+00, 0.000E+00, 6.118E-08, 4.364E-01, 3.055E+01, 4.574E+01, 3.722E+01, 3.270E+01, 3.513E+01, 4.405E+01, 2.903E-01, 3.065E+01, 7.680E+01, 7.422E+01, 7.447E+01, 7.462E+01, 7.507E+01, 6.333E-01, 3.683E+01, 7.408E+01, 7.374E+01, 7.361E+01, 7.371E+01, 7.445E+01, 4.273E-01, 3.672E+01, 8.662E+01, 8.705E+01, 8.628E+01, 8.635E+01, 8.643E+01, 7.403E-01, 4.823E+01, 3.032E+01, 2.889E+01, 2.667E+01, 2.601E+01, 2.601E+01, 2.601E+01, 2.600E+01, 4.421E-01, 1.017E+00, 1.360E-03, 2.949E+01, 2.788E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.812E-01, 6.467E-01, 5.264E-06, 3.462E+01, 3.464E+01, 2.987E+01, 2.789E+01, 2.603E+01, 2.601E+01, 2.601E+01, 5.801E-01, 1.334E+00, 1.007E-02, 3.397E+01, 2.983E+01, 2.602E+01, 2.601E+01, 2.601E+01, 2.601E+01, 2.601E+01, 5.467E-01, 1.257E+00, 3.229E-05, 5.045E+01, 4.454E+01, 2.980E+01, 2.733E+01, 2.738E+01, 2.760E+01, 2.789E+01, 1.073E+00, 2.468E+00, 4.176E-02, 4.550E+01, 4.469E+01, 2.694E+01, 2.659E+01, 2.655E+01, 2.630E+01, 2.633E+01, 8.711E-01, 2.004E+00, 5.014E-04
 1.100E+02, 2.518E+01, 3.632E-02, 1.056E-03, 5.085E-02, 1.114E+00, 4.094E-01, 3.112E+01, 4.762E+01, 4.239E+01, 3.686E+01, 4.014E+01, 4.842E+01, 2.950E-01, 3.087E+01, 7.712E+01, 7.502E+01, 7.572E+01, 7.599E+01, 7.671E+01, 6.104E-01, 3.710E+01, 7.424E+01, 7.452E+01, 7.434E+01, 7.467E+01, 7.549E+01, 4.420E-01, 3.683E+01, 8.743E+01, 8.656E+01, 8.644E+01, 8.654E+01, 8.668E+01, 7.718E-01, 4.862E+01, 3.095E+01, 2.900E+01, 2.663E+01, 2.601E+01, 2.601E+01, 2.601E+01, 2.601E+01, 4.915E-01, 1.130E+00, 2.894E-04, 2.971E+01, 2.789E+01, 2.601E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.650E-01, 6.095E-01, 3.954E-05, 3.490E+01, 3.471E+01, 2.932E+01, 2.760E+01, 2.603E+01, 2.601E+01, 2.601E+01, 5.628E-01, 1.295E+00, 3.498E-03, 3.410E+01, 2.997E+01, 2.602E+01, 2.601E+01, 2.601E+01, 2.601E+01, 2.601E+01, 5.137E-01, 1.182E+00, 3.748E-05, 5.055E+01, 4.472E+01, 2.986E+01, 2.737E+01, 2.739E+01, 2.760E+01, 2.789E+01, 1.108E+00, 2.549E+00, 6.845E-02, 4.547E+01, 4.480E+01, 2.701E+01, 2.658E+01, 2.655E+01, 2.630E+01, 2.633E+01, 8.852E-01, 2.036E+00, 1.156E-03
 1.110E+02, 3.282E+01, 7.085E+00, 4.380E+00, 7.646E+00, 1.529E+01, 3.854E-01, 3.157E+01, 4.959E+01, 4.700E+01, 4.166E+01, 4.509E+01, 5.051E+01, 2.920E-01, 3.109E+01, 7.699E+01, 7.674E+01, 7.713E+01, 7.731E+01, 7.787E+01, 6.025E-01, 3.732E+01, 7.454E+01, 7.540E+01, 7.518E+01, 7.530E+01, 7.559E+01, 4.756E-01, 3.691E+01, 8.797E+01, 8.699E+01, 8.634E+01, 8.631E+01, 8.614E+01, 7.273E-01, 4.869E+01, 3.163E+01, 2.958E+01, 2.659E+01, 2.601E+01, 2.601E+01, 2.601E+01, 2.601E+01, 5.605E-01, 1.289E+00, 5.738E-04, 2.992E+01, 2.798E+01, 2.601E+01, 2.601E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.733E-01, 6.287E-01, 2.430E-04, 3.507E+01, 3.460E+01, 2.889E+01, 2.738E+01, 2.603E+01, 2.602E+01, 2.601E+01, 5.342E-01, 1.229E+00, 4.167E-03, 3.409E+01, 3.005E+01, 2.602E+01, 2.601E+01, 2.601E+01, 2.601E+01, 2.601E+01, 5.054E-01, 1.162E+00, 4.520E-05, 5.070E+01, 4.535E+01, 2.992E+01, 2.747E+01, 2.739E+01, 2.760E+01, 2.790E+01, 1.126E+00, 2.590E+00, 1.420E-01, 4.545E+01, 4.499E+01, 2.722E+01, 2.658E+01, 2.656E+01, 2.631E+01, 2.634E+01, 8.816E-01, 2.028E+00, 1.735E-03
 1.120E+02, 3.923E+01, 1.989E+01, 1.552E+01, 1.974E+01, 2.687E+01, 3.914E-01, 3.187E+01, 5.096E+01, 4.948E+01, 4.607E+01, 4.821E+01, 5.211E+01, 2.830E-01, 3.128E+01, 7.686E+01, 7.783E+01, 7.792E+01, 7.799E+01, 7.824E+01, 5.753E-01, 3.748E+01, 7.494E+01, 7.550E+01, 7.531E+01, 7.531E+01, 7.541E+01, 4.595E-01, 3.704E+01, 8.845E+01, 8.654E+01, 8.582E+01, 8.585E+01, 8.608E+01, 5.878E-01, 4.886E+01, 3.235E+01, 3.027E+01, 2.656E+01, 2.601E+01, 2.601E+01, 2.601E+01, 2.601E+01, 5.864E-01, 1.349E+00, 3.887E-03, 3.012E+01, 2.814E+01, 2.608E+01, 2.601E+01, 2.600E+01, 2.600E+01, 2.600E+01, 3.023E-01, 6.953E-01, 9.527E-04, 3.511E+01, 3.455E+01, 2.858E+01, 2.720E+01, 2.603E+01, 2.602E+01, 2.601E+01, 5.256E-01, 1.209E+00, 6.763E-03, 3.412E+01, 3.008E+01, 2.603E+01, 2.601E+01, 2.601E+01, 2.601E+01, 2.601E+01, 5.239E-01, 1.205E+00, 5.556E-05, 5.064E+01, 4.582E+01, 3.014E+01, 2.771E+01, 2.740E+01, 2.761E+01, 2.790E+01, 1.051E+00, 2.418E+00, 2.382E-01, 4.526E+01, 4.510E+01, 2.742E+01, 2.658E+01, 2.657E+01, 2.631E+01, 2.634E+01, 8.925E-01, 2.053E+00, 2.462E-03
 1.130E+02, 4.627E+01, 2.869E+01, 2.457E+01, 2.843E+01, 3.891E+01, 3.886E-01, 3.206E+01, 5.188E+01, 5.119E+01, 4.877E+01, 5.008E+01, 5.372E+01, 2.915E-01, 3.144E+01, 7.717E+01, 7.800E+01, 7.782E+01, 7.778E+01, 7.768E+01, 6.524E-01, 3.764E+01, 7.507E+01, 7.536E+01, 7.526E+01, 7.522E+01, 7.508E+01, 4.607E-01, 3.712E+01, 8.846E+01, 8.699E+01, 8.748E+01, 8.755E+01, 8.797E+01, 7.952E-01, 4.884E+01, 3.297E+01, 3.064E+01, 2.664E+01, 2.604E+01, 2.601E+01, 2.601E+01, 2.601E+01, 5.708E-01, 1.313E+00, 9.820E-02, 3.034E+01, 2.837E+01, 2.624E+01, 2.601E+01, 2.601E+01, 2.600E+01, 2.600E+01, 3.424E-01, 7.876E-01, 1.991E-03, 3.509E+01, 3.462E+01, 2.836E+01, 2.706E+01, 2.603E+01, 2.602E+01, 2.601E+01, 5.242E-01, 1.206E+00, 9.938E-03, 3.426E+01, 3.006E+01, 2.603E+01, 2.601E+01, 2.601E+01, 2.601E+01, 2.601E+01, 5.431E-01, 1.249E+00, 6.539E-05, 5.059E+01, 4.616E+01, 3.053E+01, 2.807E+01, 2.739E+01, 2.761E+01, 2.789E+01, 1.072E+00, 2.466E+00, 3.561E-01, 4.503E+01, 4.509E+01, 2.773E+01, 2.658E+01, 2.658E+01, 2.632E+01, 2.635E+01, 8.997E-01, 2.069E+00, 6.035E-03
 1.140E+02, 5.274E+01, 4.067E+01, 3.574E+01, 4.064E+01, 4.983E+01, 3.657E-01, 3.218E+01, 5.299E+01, 5.307E+01, 5.079E+01, 5.214E+01, 5.458E+01, 2.982E-01, 3.161E+01, 7.745E+01, 7.745E+01, 7.715E+01, 7.708E+01, 7.684E+01, 6.368E-01, 3.784E+01, 7.526E+01, 7.504E+01, 7.499E+01, 7.492E+01, 7.509E+01, 4.593E-01, 3.722E+01, 8.945E+01, 8.688E+01, 8.938E+01, 8.943E+01, 8.978E+01, 8.033E-01, 4.960E+01, 3.351E+01, 3.088E+01, 2.697E+01, 2.622E+01, 2.601E+01, 2.601E+01, 2.601E+01, 5.863E-01, 1.348E+00, 2.973E-01, 3.062E+01, 2.864E+01, 2.651E+01, 2.601E+01, 2.601E+01, 2.600E+01, 2.600E+01, 3.678E-01, 8.459E-01, 6.903E-03, 3.509E+01, 3.469E+01, 2.818E+01, 2.693E+01, 2.603E+01, 2.602E+01, 2.601E+01, 5.383E-01, 1.238E+00, 1.843E-02, 3.443E+01, 3.004E+01, 2.603E+01, 2.601E+01, 2.601E+01, 2.601E+01, 2.601E+01, 5.571E-01, 1.281E+00, 7.489E-05, 5.073E+01, 4.676E+01, 3.098E+01, 2.856E+01, 2.741E+01, 2.760E+01, 2.787E+01, 1.112E+00, 2.557E+00, 4.618E-01, 4.502E+01, 4.509E+01, 2.831E+01, 2.661E+01, 2.659E+01, 2.633E+01, 2.636E+01, 8.703E-01, 2.002E+00, 6.209E-02
 1.150E+02, 5.717E+01, 5.030E+01, 4.682E+01, 4.929E+01, 5.396E+01, 3.651E-01, 3.234E+01, 5.390E+01, 5.403E+01, 5.270E+01, 5.338E+01, 5.574E+01, 2.890E-01, 3.175E+01, 7.761E+01, 7.673E+01, 7.676E+01, 7.680E+01, 7.691E+01, 6.269E-01, 3.805E+01, 7.519E+01, 7.509E+01, 7.509E+01, 7.529E+01, 7.575E+01, 4.617E-01, 3.724E+01, 8.989E+01, 8.841E+01, 8.912E+01, 8.918E+01, 8.932E+01, 8.631E-01, 5.004E+01, 3.396E+01, 3.133E+01, 2.749E+01, 2.659E+01, 2.601E+01, 2.601E+01, 2.601E+01, 5.947E-01, 1.368E+00, 5.033E-01, 3.090E+01, 2.890E+01, 2.679E+01, 2.602E+01, 2.601E+01, 2.600E+01, 2.600E+01, 3.592E-01, 8.261E-01, 2.546E-02, 3.512E+01, 3.484E+01, 2.815E+01, 2.682E+01, 2.603E+01, 2.602E+01, 2.601E+01, 5.519E-01, 1.269E+00, 2.517E-02, 3.450E+01, 3.010E+01, 2.603E+01, 2.601E+01, 2.601E+01, 2.601E+01, 2.601E+01, 5.454E-01, 1.254E+00, 8.976E-05, 5.078E+01, 4.663E+01, 3.133E+01, 2.910E+01, 2.758E+01, 2.760E+01, 2.785E+01, 1.081E+00, 2.487E+00, 5.145E-01, 4.491E+01, 4.497E+01, 2.882E+01, 2.673E+01, 2.660E+01, 2.634E+01, 2.637E+01, 9.164E-01, 2.108E+00, 1.626E-01
 1.160E+02, 5.996E+01, 5.404E+01, 5.246E+01, 5.285E+01, 5.670E+01, 3.968E-01, 3.259E+01, 5.495E+01, 5.477E+01, 5.385E+01, 5.406E+01, 5.720E+01, 2.631E-01, 3.189E+01, 7.788E+01, 7.693E+01, 7.731E+01, 7.742E+01, 7.767E+01, 6.074E-01, 3.827E+01, 7.528E+01, 7.555E+01, 7.544E+01, 7.549E+01, 7.562E+01, 4.962E-01, 3.732E+01, 8.916E+01, 8.832E+01, 8.968E+01, 9.004E+01, 9.068E+01, 7.671E-01, 4.971E+01, 3.426E+01, 3.172E+01, 2.796E+01, 2.709E+01, 2.601E+01, 2.601E+01, 2.601E+01, 5.762E-01, 1.325E+00, 5.938E-01, 3.111E+01, 2.917E+01, 2.700E+01, 2.604E+01, 2.601E+01, 2.601E+01, 2.600E+01, 3.598E-01, 8.275E-01, 3.833E-02, 3.513E+01, 3.497E+01, 2.849E+01, 2.672E+01, 2.603E+01, 2.602E+01, 2.601E+01, 5.585E-01, 1.285E+00, 2.902E-02, 3.461E+01, 3.028E+01, 2.603E+01, 2.601E+01, 2.601E+01, 2.601E+01, 2.601E+01, 5.961E-01, 1.371E+00, 1.109E-04, 5.076E+01, 4.698E+01, 3.164E+01, 2.960E+01, 2.785E+01, 2.759E+01, 2.783E+01, 1.049E+00, 2.413E+00, 5.162E-01, 4.461E+01, 4.503E+01, 2.919E+01, 2.692E+01, 2.661E+01, 2.634E+01, 2.637E+01, 9.065E-01, 2.085E+00, 2.346E-01
 1.170E+02, 6.198E+01, 5.545E+01, 5.520E+01, 5.456E+01, 6.031E+01, 3.593E-01, 3.287E+01, 5.617E+01, 5.587E+01, 5.443E+01, 5.480E+01, 5.783E+01, 2.540E-01, 3.205E+01, 7.812E+01, 7.767E+01, 7.775E+01, 7.779E+01, 7.791E+01, 6.209E-01, 3.839E+01, 7.582E+01, 7.545E+01, 7.540E+01, 7.550E+01, 7.568E+01, 4.862E-01, 3.754E+01, 8.898E+01, 9.011E+01, 9.067E+01, 9.076E+01, 9.081E+01, 7.904E-01, 4.972E+01, 3.442E+01, 3.195E+01, 2.831E+01, 2.754E+01, 2.601E+01, 2.601E+01, 2.601E+01, 5.574E-01, 1.282E+00, 5.376E-01, 3.125E+01, 2.949E+01, 2.717E+01, 2.606E+01, 2.601E+01, 2.601E+01, 2.600E+01, 3.528E-01, 8.114E-01, 3.577E-02, 3.521E+01, 3.506E+01, 2.900E+01, 2.664E+01, 2.603E+01, 2.602E+01, 2.601E+01, 5.853E-01, 1.346E+00, 2.676E-02, 3.495E+01, 3.056E+01, 2.603E+01, 2.601E+01, 2.601E+01, 2.601E+01, 2.601E+01, 6.263E-01, 1.441E+00, 1.274E-04, 5.066E+01, 4.686E+01, 3.193E+01, 2.992E+01, 2.812E+01, 2.758E+01, 2.782E+01, 1.010E+00, 2.324E+00, 4.699E-01, 4.416E+01, 4.528E+01, 2.948E+01, 2.715E+01, 2.663E+01, 2.635E+01, 2.638E+01, 8.932E-01, 2.054E+00, 2.548E-01
 1.180E+02, 6.323E+01, 5.646E+01, 5.452E+01, 5.556E+01, 6.122E+01, 3.598E-01, 3.311E+01, 5.721E+01, 5.710E+01, 5.491E+01, 5.613E+01, 5.743E+01, 2.378E-01, 3.218E+01, 7.844E+01, 7.787E+01, 7.793E+01, 7.798E+01, 7.812E+01, 6.642E-01, 3.850E+01, 7.620E+01, 7.563E+01, 7.560E+01, 7.559E+01, 7.535E+01, 4.724E-01, 3.771E+01, 8.810E+01, 9.110E+01, 8.946E+01, 8.928E+01, 8.883E+01, 6.569E-01, 4.924E+01, 3.453E+01, 3.223E+01, 2.857E+01, 2.788E+01, 2.601E+01, 2.601E+01, 2.601E+01, 5.630E-01, 1.295E+00, 5.249E-01, 3.135E+01, 2.981E+01, 2.729E+01, 2.608E+01, 2.601E+01, 2.601E+01, 2.600E+01, 3.499E-01, 8.048E-01, 2.745E-02, 3.536E+01, 3.527E+01, 2.946E+01, 2.657E+01, 2.603E+01, 2.602E+01, 2.601E+01, 5.692E-01, 1.309E+00, 1.762E-02, 3.521E+01, 3.087E+01, 2.603E+01, 2.601E+01, 2.601E+01, 2.601E+01, 2.601E+01, 5.928E-01, 1.363E+00, 1.350E-04, 5.035E+01, 4.709E+01, 3.222E+01, 3.019E+01, 2.833E+01, 2.758E+01, 2.782E+01, 9.569E-01, 2.201E+00, 5.100E-01, 4.423E+01, 4.561E+01, 2.983E+01, 2.734E+01, 2.664E+01, 2.635E+01, 2.638E+01, 9.138E-01, 2.102E+00, 2.133E-01
 1.190E+02, 6.392E+01, 5.729E+01, 4.793E+01, 5.264E+01, 6.073E+01, 3.915E-01, 3.330E+01, 5.781E+01, 5.772E+01, 5.519E+01, 5.687E+01, 5.707E+01, 1.966E-01, 3.224E+01, 7.885E+01, 7.817E+01, 7.823E+01, 7.826E+01, 7.836E+01, 6.946E-01, 3.867E+01, 7.649E+01, 7.534E+01, 7.529E+01, 7.519E+01, 7.527E+01, 4.651E-01, 3.780E+01, 8.768E+01, 8.975E+01, 8.852E+01, 8.854E+01, 8.856E+01, 7.216E-01, 4.926E+01, 3.465E+01, 3.240E+01, 2.892E+01, 2.817E+01, 2.602E+01, 2.601E+01, 2.601E+01, 5.640E-01, 1.297E+00, 5.889E-01, 3.143E+01, 3.005E+01, 2.734E+01, 2.609E+01, 2.601E+01, 2.601E+01, 2.601E+01, 3.614E-01, 8.312E-01, 2.069E-02, 3.549E+01, 3.555E+01, 2.945E+01, 2.650E+01, 2.603E+01, 2.602E+01, 2.601E+01, 5.709E-01, 1.313E+00, 1.284E-02, 3.539E+01, 3.109E+01, 2.603E+01, 2.601E+01, 2.601E+01, 2.601E+01, 2.601E+01, 5.977E-01, 1.375E+00, 1.420E-04, 5.001E+01, 4.702E+01, 3.254E+01, 3.055E+01, 2.846E+01, 2.757E+01, 2.782E+01, 9.790E-01, 2.252E+00, 5.856E-01, 4.457E+01, 4.574E+01, 3.010E+01, 2.743E+01, 2.665E+01, 2.636E+01, 2.639E+01, 9.387E-01, 2.159E+00, 1.217E-01
 1.200E+02, 6.448E+01, 5.785E+01, 4.117E+01, 4.987E+01, 6.040E+01, 3.658E-01, 3.346E+01, 5.819E+01, 5.825E+01, 5.532E+01, 5.684E+01, 5.691E+01, 1.546E-01, 3.225E+01, 7.914E+01, 7.839E+01, 7.840E+01, 7.844E+01, 7.860E+01, 6.672E-01, 3.884E+01, 7.658E+01, 7.525E+01, 7.528E+01, 7.560E+01, 7.639E+01, 4.540E-01, 3.782E+01, 8.763E+01, 8.887E+01, 8.916E+01, 8.885E+01, 8.780E+01, 6.284E-01, 4.932E+01, 3.478E+01, 3.252E+01, 2.935E+01, 2.849E+01, 2.603E+01, 2.601E+01, 2.601E+01, 5.649E-01, 1.299E+00, 6.689E-01, 3.150E+01, 3.027E+01, 2.734E+01, 2.610E+01, 2.601E+01, 2.601E+01, 2.601E+01, 3.735E-01, 8.589E-01, 1.821E-02, 3.552E+01, 3.578E+01, 2.918E+01, 2.644E+01, 2.604E+01, 2.602E+01, 2.601E+01, 5.660E-01, 1.302E+00, 1.843E-02, 3.544E+01, 3.122E+01, 2.603E+01, 2.601E+01, 2.601E+01, 2.601E+01, 2.601E+01, 5.809E-01, 1.336E+00, 1.466E-04, 4.993E+01, 4.713E+01, 3.298E+01, 3.093E+01, 2.852E+01, 2.758E+01, 2.783E+01, 1.011E+00, 2.325E+00, 6.065E-01, 4.483E+01, 4.571E+01, 3.010E+01, 2.740E+01, 2.665E+01, 2.636E+01, 2.639E+01, 9.509E-01, 2.187E+00, 4.961E-02
 1.210E+02, 6.508E+01, 5.790E+01, 3.564E+01, 4.828E+01, 6.142E+01, 3.648E-01, 3.363E+01, 5.829E+01, 5.871E+01, 5.517E+01, 5.684E+01, 5.709E+01, 1.296E-01, 3.216E+01, 7.923E+01, 7.871E+01, 7.895E+01, 7.902E+01, 7.928E+01, 6.578E-01, 3.894E+01, 7.652E+01, 7.636E+01, 7.630E+01, 7.656E+01, 7.699E+01, 4.473E-01, 3.776E+01, 8.791E+01, 8.758E+01, 8.797E+01, 8.762E+01, 8.683E+01, 6.876E-01, 4.946E+01, 3.492E+01, 3.254E+01, 2.975E+01, 2.879E+01, 2.604E+01, 2.602E+01, 2.601E+01, 5.645E-01, 1.298E+00, 6.954E-01, 3.154E+01, 3.050E+01, 2.732E+01, 2.610E+01, 2.601E+01, 2.601E+01, 2.601E+01, 3.790E-01, 8.718E-01, 2.062E-02, 3.549E+01, 3.596E+01, 2.882E+01, 2.641E+01, 2.604E+01, 2.602E+01, 2.602E+01, 5.634E-01, 1.296E+00, 4.184E-02, 3.541E+01, 3.132E+01, 2.603E+01, 2.601E+01, 2.601E+01, 2.601E+01, 2.601E+01, 6.009E-01, 1.382E+00, 1.479E-04, 5.000E+01, 4.715E+01, 3.360E+01, 3.124E+01, 2.855E+01, 2.758E+01, 2.783E+01, 1.075E+00, 2.474E+00, 6.033E-01, 4.492E+01, 4.557E+01, 2.988E+01, 2.733E+01, 2.666E+01, 2.636E+01, 2.639E+01, 8.862E-01, 2.038E+00, 2.645E-02
 1.220E+02, 6.555E+01, 5.819E+01, 3.082E+01, 4.515E+01, 6.148E+01, 3.552E-01, 3.383E+01, 5.804E+01, 5.884E+01, 5.498E+01, 5.678E+01, 5.715E+01, 1.342E-01, 3.199E+01, 7.907E+01, 7.935E+01, 7.941E+01, 7.945E+01, 7.961E+01, 6.210E-01, 3.898E+01, 7.623E+01, 7.687E+01, 7.679E+01, 7.687E+01, 7.711E+01, 4.948E-01, 3.766E+01, 8.840E+01, 8.731E+01, 8.754E+01, 8.746E+01, 8.724E+01, 6.943E-01, 4.966E+01, 3.502E+01, 3.261E+01, 3.016E+01, 2.895E+01, 2.604E+01, 2.602E+01, 2.601E+01, 5.700E-01, 1.311E+00, 4.894E-01, 3.160E+01, 3.066E+01, 2.730E+01, 2.611E+01, 2.601E+01, 2.601E+01, 2.601E+01, 3.839E-01, 8.829E-01, 5.004E-02, 3.541E+01, 3.607E+01, 2.848E+01, 2.640E+01, 2.604E+01, 2.602E+01, 2.602E+01, 5.602E-01, 1.289E+00, 5.645E-02, 3.567E+01, 3.147E+01, 2.603E+01, 2.601E+01, 2.601E+01, 2.601E+01, 2.601E+01, 6.875E-01, 1.581E+00, 1.635E-04, 5.031E+01, 4.709E+01, 3.412E+01, 3.154E+01, 2.860E+01, 2.763E+01, 2.790E+01, 1.091E+00, 2.508E+00, 6.126E-01, 4.501E+01, 4.559E+01, 2.967E+01, 2.728E+01, 2.667E+01, 2.637E+01, 2.640E+01, 8.513E-01, 1.958E+00, 2.354E-02
