s,%/m,%/m,%/m,%/m,%/m,kg/m3,m/s,C,%/m,%/m,%/m,%/m,%/m,kg/m3,m/s,C,%/m,%/m,%/m,%/m,%/m,kg/m3,m/s,C,%/m,%/m,%/m,%/m,%/m,kg/m3,m/s,C,%/m,%/m,%/m,%/m,%/m,kg/m3,m/s,C,C,C,C,C,C,C,C,1/m,1/m,C,C,C,C,C,C,C,1/m,1/m,C,C,C,C,C,C,C,1/m,1/m,C,C,C,C,C,C,C,1/m,1/m,C,C,C,C,C,C,C,1/m,1/m,C,C,C,C,C,C,C,1/m,1/m
 1.090E+02, 1.346E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.210E-04, 4.130E-01, 2.472E+01, 4.701E+01, 3.835E+01, 3.334E+01, 3.641E+01, 4.564E+01, 9.921E-05, 2.987E-01, 2.473E+01, 7.474E+01, 7.450E+01, 7.440E+01, 7.438E+01, 7.439E+01, 1.637E-04, 7.404E-01, 3.016E+01, 7.450E+01, 7.442E+01, 7.420E+01, 7.424E+01, 7.455E+01, 1.716E-04, 4.780E-01, 3.073E+01, 8.738E+01, 8.506E+01, 8.691E+01, 8.689E+01, 8.700E+01, 2.480E-04, 6.824E-01, 4.169E+01, 2.440E+01, 2.313E+01, 2.070E+01, 2.001E+01, 2.001E+01, 2.000E+01, 2.000E+01, 1.080E+00, 2.729E-03, 2.352E+01, 2.191E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 6.614E-01, 5.733E-06, 2.838E+01, 2.850E+01, 2.373E+01, 2.160E+01, 2.002E+01, 2.001E+01, 2.001E+01, 1.403E+00, 1.691E-02, 2.819E+01, 2.373E+01, 2.002E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 1.313E+00, 2.732E-05, 4.382E+01, 3.843E+01, 2.367E+01, 2.138E+01, 2.137E+01, 2.159E+01, 2.192E+01, 2.569E+00, 3.537E-02, 3.896E+01, 3.844E+01, 2.096E+01, 2.059E+01, 2.055E+01, 2.030E+01, 2.032E+01, 1.883E+00, 1.109E-04
 1.100E+02, 1.570E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.834E-15, 1.155E-04, 3.900E-01, 2.522E+01, 4.889E+01, 4.365E+01, 3.741E+01, 4.150E+01, 4.984E+01, 9.992E-05, 2.887E-01, 2.498E+01, 7.537E+01, 7.428E+01, 7.446E+01, 7.451E+01, 7.470E+01, 1.731E-04, 7.034E-01, 3.041E+01, 7.529E+01, 7.453E+01, 7.444E+01, 7.461E+01, 7.514E+01, 1.726E-04, 4.734E-01, 3.105E+01, 8.832E+01, 8.637E+01, 8.720E+01, 8.722E+01, 8.743E+01, 2.815E-04, 7.582E-01, 4.228E+01, 2.503E+01, 2.335E+01, 2.077E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 1.092E+00, 3.422E-03, 2.372E+01, 2.192E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 6.057E-01, 4.201E-05, 2.873E+01, 2.876E+01, 2.317E+01, 2.137E+01, 2.002E+01, 2.001E+01, 2.001E+01, 1.387E+00, 6.264E-03, 2.843E+01, 2.384E+01, 2.002E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 1.295E+00, 3.124E-05, 4.413E+01, 3.916E+01, 2.367E+01, 2.141E+01, 2.137E+01, 2.159E+01, 2.190E+01, 2.592E+00, 5.117E-02, 3.882E+01, 3.846E+01, 2.100E+01, 2.059E+01, 2.055E+01, 2.030E+01, 2.032E+01, 1.901E+00, 7.735E-04
 1.110E+02, 2.151E+01, 2.319E+00, 6.928E-01, 1.904E+00, 4.029E+00, 1.180E-04, 3.848E-01, 2.558E+01, 5.033E+01, 4.790E+01, 4.145E+01, 4.588E+01, 5.219E+01, 9.923E-05, 2.738E-01, 2.513E+01, 7.649E+01, 7.468E+01, 7.504E+01, 7.510E+01, 7.534E+01, 1.815E-04, 7.044E-01, 3.076E+01, 7.586E+01, 7.517E+01, 7.508E+01, 7.518E+01, 7.549E+01, 1.711E-04, 4.822E-01, 3.127E+01, 8.922E+01, 8.742E+01, 8.808E+01, 8.785E+01, 8.742E+01, 2.582E-04, 6.836E-01, 4.290E+01, 2.560E+01, 2.359E+01, 2.085E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 1.152E+00, 1.345E-02, 2.388E+01, 2.201E+01, 2.001E+01, 2.001E+01, 2.000E+01, 2.000E+01, 2.000E+01, 6.137E-01, 2.422E-04, 2.888E+01, 2.886E+01, 2.276E+01, 2.119E+01, 2.002E+01, 2.001E+01, 2.001E+01, 1.251E+00, 4.427E-03, 2.855E+01, 2.394E+01, 2.002E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 1.275E+00, 3.430E-05, 4.422E+01, 3.948E+01, 2.376E+01, 2.146E+01, 2.137E+01, 2.159E+01, 2.190E+01, 2.413E+00, 8.908E-02, 3.865E+01, 3.844E+01, 2.115E+01, 2.058E+01, 2.056E+01, 2.030E+01, 2.033E+01, 1.937E+00, 1.311E-03
 1.120E+02, 3.010E+01, 1.238E+01, 4.820E+00, 1.131E+01, 1.358E+01, 1.217E-04, 3.853E-01, 2.592E+01, 5.151E+01, 5.068E+01, 4.562E+01, 4.912E+01, 5.362E+01, 1.029E-04, 2.861E-01, 2.524E+01, 7.729E+01, 7.531E+01, 7.545E+01, 7.552E+01, 7.579E+01, 1.765E-04, 7.217E-01, 3.119E+01, 7.631E+01, 7.550E+01, 7.542E+01, 7.555E+01, 7.610E+01, 1.712E-04, 4.704E-01, 3.136E+01, 8.889E+01, 8.757E+01, 8.831E+01, 8.834E+01, 8.870E+01, 2.257E-04, 6.632E-01, 4.278E+01, 2.621E+01, 2.385E+01, 2.099E+01, 2.006E+01, 2.001E+01, 2.001E+01, 2.001E+01, 1.242E+00, 1.112E-01, 2.409E+01, 2.221E+01, 2.007E+01, 2.001E+01, 2.000E+01, 2.000E+01, 2.000E+01, 7.210E-01, 7.524E-04, 2.894E+01, 2.875E+01, 2.246E+01, 2.103E+01, 2.002E+01, 2.001E+01, 2.001E+01, 1.211E+00, 5.631E-03, 2.853E+01, 2.398E+01, 2.002E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 1.256E+00, 4.169E-05, 4.410E+01, 3.913E+01, 2.392E+01, 2.159E+01, 2.136E+01, 2.159E+01, 2.190E+01, 2.339E+00, 1.631E-01, 3.837E+01, 3.834E+01, 2.140E+01, 2.058E+01, 2.057E+01, 2.031E+01, 2.034E+01, 1.987E+00, 2.308E-03
 1.130E+02, 3.615E+01, 1.818E+01, 3.932E+00, 1.575E+01, 1.912E+01, 1.213E-04, 3.858E-01, 2.621E+01, 5.297E+01, 5.259E+01, 4.903E+01, 5.137E+01, 5.480E+01, 1.112E-04, 3.043E-01, 2.546E+01, 7.754E+01, 7.589E+01, 7.656E+01, 7.672E+01, 7.730E+01, 1.721E-04, 6.927E-01, 3.153E+01, 7.646E+01, 7.608E+01, 7.603E+01, 7.630E+01, 7.698E+01, 1.648E-04, 4.588E-01, 3.137E+01, 8.814E+01, 8.821E+01, 8.945E+01, 8.972E+01, 9.035E+01, 2.488E-04, 6.103E-01, 4.247E+01, 2.684E+01, 2.412E+01, 2.123E+01, 2.023E+01, 2.001E+01, 2.001E+01, 2.001E+01, 1.322E+00, 3.126E-01, 2.435E+01, 2.247E+01, 2.020E+01, 2.001E+01, 2.000E+01, 2.000E+01, 2.000E+01, 8.135E-01, 1.271E-03, 2.893E+01, 2.865E+01, 2.225E+01, 2.090E+01, 2.002E+01, 2.001E+01, 2.001E+01, 1.203E+00, 7.694E-03, 2.848E+01, 2.398E+01, 2.002E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 1.272E+00, 5.341E-05, 4.394E+01, 3.953E+01, 2.416E+01, 2.183E+01, 2.135E+01, 2.159E+01, 2.189E+01, 2.398E+00, 2.716E-01, 3.833E+01, 3.835E+01, 2.189E+01, 2.058E+01, 2.057E+01, 2.032E+01, 2.034E+01, 2.150E+00, 1.860E-02
 1.140E+02, 4.193E+01, 2.419E+01, 9.960E+00, 2.127E+01, 2.940E+01, 1.189E-04, 3.982E-01, 2.645E+01, 5.450E+01, 5.407E+01, 5.141E+01, 5.313E+01, 5.587E+01, 1.103E-04, 2.887E-01, 2.572E+01, 7.756E+01, 7.733E+01, 7.794E+01, 7.804E+01, 7.846E+01, 1.748E-04, 6.517E-01, 3.184E+01, 7.630E+01, 7.687E+01, 7.678E+01, 7.698E+01, 7.736E+01, 1.634E-04, 4.509E-01, 3.133E+01, 8.852E+01, 8.988E+01, 8.999E+01, 8.996E+01, 8.975E+01, 2.553E-04, 6.362E-01, 4.283E+01, 2.731E+01, 2.452E+01, 2.158E+01, 2.058E+01, 2.001E+01, 2.001E+01, 2.001E+01, 1.327E+00, 5.021E-01, 2.461E+01, 2.271E+01, 2.045E+01, 2.001E+01, 2.001E+01, 2.000E+01, 2.000E+01, 8.564E-01, 3.817E-03, 2.889E+01, 2.863E+01, 2.208E+01, 2.079E+01, 2.002E+01, 2.001E+01, 2.001E+01, 1.177E+00, 1.106E-02, 2.867E+01, 2.400E+01, 2.002E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 1.388E+00, 6.282E-05, 4.402E+01, 3.974E+01, 2.461E+01, 2.224E+01, 2.135E+01, 2.159E+01, 2.188E+01, 2.452E+00, 4.112E-01, 3.863E+01, 3.845E+01, 2.258E+01, 2.070E+01, 2.058E+01, 2.032E+01, 2.035E+01, 2.139E+00, 2.343E-01
 1.150E+02, 4.821E+01, 3.544E+01, 2.481E+01, 3.280E+01, 4.252E+01, 1.203E-04, 3.569E-01, 2.665E+01, 5.553E+01, 5.514E+01, 5.305E+01, 5.433E+01, 5.669E+01, 1.062E-04, 2.672E-01, 2.590E+01, 7.789E+01, 7.843E+01, 7.843E+01, 7.840E+01, 7.847E+01, 1.789E-04, 6.197E-01, 3.212E+01, 7.630E+01, 7.714E+01, 7.704E+01, 7.714E+01, 7.736E+01, 1.686E-04, 4.869E-01, 3.143E+01, 8.822E+01, 8.944E+01, 8.884E+01, 8.868E+01, 8.795E+01, 2.137E-04, 6.112E-01, 4.262E+01, 2.767E+01, 2.499E+01, 2.198E+01, 2.093E+01, 2.001E+01, 2.001E+01, 2.001E+01, 1.372E+00, 3.880E-01, 2.487E+01, 2.296E+01, 2.078E+01, 2.002E+01, 2.001E+01, 2.000E+01, 2.000E+01, 8.571E-01, 2.137E-02, 2.888E+01, 2.872E+01, 2.197E+01, 2.070E+01, 2.002E+01, 2.001E+01, 2.001E+01, 1.188E+00, 2.032E-02, 2.891E+01, 2.408E+01, 2.003E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 1.300E+00, 6.010E-05, 4.413E+01, 3.950E+01, 2.514E+01, 2.285E+01, 2.142E+01, 2.158E+01, 2.188E+01, 2.490E+00, 5.597E-01, 3.881E+01, 3.857E+01, 2.311E+01, 2.097E+01, 2.060E+01, 2.033E+01, 2.036E+01, 2.024E+00, 2.767E-01
 1.160E+02, 5.289E+01, 4.362E+01, 3.512E+01, 4.124E+01, 5.106E+01, 1.244E-04, 3.431E-01, 2.686E+01, 5.614E+01, 5.604E+01, 5.420E+01, 5.525E+01, 5.719E+01, 1.022E-04, 2.462E-01, 2.598E+01, 7.827E+01, 7.843E+01, 7.823E+01, 7.817E+01, 7.807E+01, 1.799E-04, 6.359E-01, 3.227E+01, 7.626E+01, 7.740E+01, 7.732E+01, 7.734E+01, 7.723E+01, 1.586E-04, 4.763E-01, 3.153E+01, 8.764E+01, 8.768E+01, 8.749E+01, 8.738E+01, 8.708E+01, 2.486E-04, 5.271E-01, 4.236E+01, 2.806E+01, 2.547E+01, 2.231E+01, 2.111E+01, 2.001E+01, 2.001E+01, 2.001E+01, 1.411E+00, 2.993E-01, 2.506E+01, 2.321E+01, 2.104E+01, 2.005E+01, 2.001E+01, 2.000E+01, 2.000E+01, 8.194E-01, 4.831E-02, 2.889E+01, 2.887E+01, 2.223E+01, 2.062E+01, 2.003E+01, 2.002E+01, 2.001E+01, 1.268E+00, 2.963E-02, 2.893E+01, 2.415E+01, 2.003E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 1.187E+00, 4.748E-05, 4.417E+01, 3.973E+01, 2.559E+01, 2.338E+01, 2.165E+01, 2.157E+01, 2.189E+01, 2.491E+00, 5.305E-01, 3.879E+01, 3.862E+01, 2.332E+01, 2.117E+01, 2.060E+01, 2.034E+01, 2.037E+01, 1.969E+00, 1.811E-01
 1.170E+02, 5.639E+01, 5.033E+01, 4.272E+01, 4.817E+01, 5.599E+01, 1.246E-04, 3.609E-01, 2.705E+01, 5.650E+01, 5.665E+01, 5.493E+01, 5.593E+01, 5.739E+01, 1.046E-04, 2.296E-01, 2.601E+01, 7.848E+01, 7.797E+01, 7.800E+01, 7.803E+01, 7.811E+01, 1.794E-04, 6.282E-01, 3.238E+01, 7.591E+01, 7.741E+01, 7.736E+01, 7.718E+01, 7.667E+01, 1.556E-04, 4.370E-01, 3.147E+01, 8.798E+01, 8.783E+01, 8.777E+01, 8.782E+01, 8.785E+01, 2.549E-04, 6.532E-01, 4.256E+01, 2.838E+01, 2.592E+01, 2.256E+01, 2.129E+01, 2.001E+01, 2.001E+01, 2.001E+01, 1.349E+00, 3.652E-01, 2.519E+01, 2.353E+01, 2.121E+01, 2.008E+01, 2.001E+01, 2.001E+01, 2.000E+01, 8.024E-01, 5.436E-02, 2.903E+01, 2.913E+01, 2.283E+01, 2.056E+01, 2.003E+01, 2.002E+01, 2.001E+01, 1.331E+00, 4.516E-02, 2.888E+01, 2.421E+01, 2.003E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 1.217E+00, 3.372E-05, 4.445E+01, 3.951E+01, 2.598E+01, 2.373E+01, 2.193E+01, 2.156E+01, 2.190E+01, 2.555E+00, 4.939E-01, 3.890E+01, 3.862E+01, 2.331E+01, 2.124E+01, 2.061E+01, 2.034E+01, 2.037E+01, 1.980E+00, 1.083E-01
 1.180E+02, 5.938E+01, 5.534E+01, 4.980E+01, 5.360E+01, 6.037E+01, 1.269E-04, 3.769E-01, 2.720E+01, 5.703E+01, 5.696E+01, 5.554E+01, 5.647E+01, 5.771E+01, 1.110E-04, 2.267E-01, 2.608E+01, 7.873E+01, 7.816E+01, 7.836E+01, 7.841E+01, 7.859E+01, 1.818E-04, 6.319E-01, 3.246E+01, 7.565E+01, 7.676E+01, 7.682E+01, 7.665E+01, 7.644E+01, 1.624E-04, 4.650E-01, 3.138E+01, 8.809E+01, 8.685E+01, 8.697E+01, 8.701E+01, 8.698E+01, 2.511E-04, 7.740E-01, 4.267E+01, 2.858E+01, 2.628E+01, 2.271E+01, 2.155E+01, 2.001E+01, 2.001E+01, 2.001E+01, 1.284E+00, 5.203E-01, 2.529E+01, 2.388E+01, 2.130E+01, 2.011E+01, 2.001E+01, 2.001E+01, 2.000E+01, 8.274E-01, 4.245E-02, 2.920E+01, 2.944E+01, 2.347E+01, 2.051E+01, 2.003E+01, 2.002E+01, 2.001E+01, 1.326E+00, 2.502E-02, 2.894E+01, 2.438E+01, 2.003E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 1.348E+00, 2.915E-05, 4.482E+01, 3.930E+01, 2.636E+01, 2.404E+01, 2.215E+01, 2.157E+01, 2.191E+01, 2.610E+00, 5.377E-01, 3.896E+01, 3.858E+01, 2.322E+01, 2.124E+01, 2.062E+01, 2.035E+01, 2.038E+01, 1.914E+00, 7.104E-02
 1.190E+02, 6.159E+01, 5.923E+01, 5.463E+01, 5.769E+01, 6.430E+01, 1.340E-04, 3.952E-01, 2.735E+01, 5.757E+01, 5.719E+01, 5.600E+01, 5.688E+01, 5.827E+01, 1.060E-04, 1.789E-01, 2.613E+01, 7.893E+01, 7.864E+01, 7.873E+01, 7.876E+01, 7.888E+01, 1.807E-04, 6.466E-01, 3.251E+01, 7.567E+01, 7.662E+01, 7.675E+01, 7.675E+01, 7.637E+01, 1.626E-04, 4.646E-01, 3.143E+01, 8.864E+01, 8.629E+01, 8.781E+01, 8.790E+01, 8.810E+01, 2.701E-04, 7.374E-01, 4.309E+01, 2.875E+01, 2.637E+01, 2.300E+01, 2.197E+01, 2.002E+01, 2.001E+01, 2.001E+01, 1.285E+00, 6.484E-01, 2.537E+01, 2.421E+01, 2.134E+01, 2.012E+01, 2.001E+01, 2.001E+01, 2.000E+01, 8.663E-01, 3.064E-02, 2.927E+01, 2.973E+01, 2.368E+01, 2.045E+01, 2.003E+01, 2.002E+01, 2.001E+01, 1.320E+00, 1.552E-02, 2.918E+01, 2.477E+01, 2.003E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 1.445E+00, 4.666E-05, 4.535E+01, 4.013E+01, 2.679E+01, 2.439E+01, 2.229E+01, 2.157E+01, 2.190E+01, 2.703E+00, 5.821E-01, 3.872E+01, 3.851E+01, 2.316E+01, 2.122E+01, 2.063E+01, 2.035E+01, 2.038E+01, 2.021E+00, 5.009E-02
 1.200E+02, 6.310E+01, 6.202E+01, 5.724E+01, 6.024E+01, 6.661E+01, 1.417E-04, 4.144E-01, 2.759E+01, 5.778E+01, 5.732E+01, 5.500E+01, 5.679E+01, 5.822E+01, 1.090E-04, 1.195E-01, 2.615E+01, 7.897E+01, 7.889E+01, 7.890E+01, 7.892E+01, 7.902E+01, 1.789E-04, 6.719E-01, 3.253E+01, 7.571E+01, 7.671E+01, 7.678E+01, 7.644E+01, 7.560E+01, 1.633E-04, 4.381E-01, 3.143E+01, 8.944E+01, 8.761E+01, 8.868E+01, 8.865E+01, 8.845E+01, 2.792E-04, 6.591E-01, 4.375E+01, 2.888E+01, 2.639E+01, 2.355E+01, 2.227E+01, 2.002E+01, 2.001E+01, 2.001E+01, 1.263E+00, 5.058E-01, 2.549E+01, 2.449E+01, 2.133E+01, 2.013E+01, 2.001E+01, 2.001E+01, 2.001E+01, 8.794E-01, 2.433E-02, 2.942E+01, 3.008E+01, 2.344E+01, 2.040E+01, 2.003E+01, 2.002E+01, 2.001E+01, 1.360E+00, 2.089E-02, 2.939E+01, 2.518E+01, 2.003E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 1.369E+00, 7.129E-05, 4.585E+01, 4.068E+01, 2.707E+01, 2.469E+01, 2.240E+01, 2.158E+01, 2.191E+01, 2.747E+00, 5.597E-01, 3.837E+01, 3.853E+01, 2.337E+01, 2.120E+01, 2.064E+01, 2.036E+01, 2.039E+01, 2.053E+00, 3.946E-02
 1.210E+02, 6.385E+01, 6.164E+01, 5.411E+01, 5.823E+01, 6.610E+01, 1.341E-04, 3.742E-01, 2.782E+01, 5.805E+01, 5.739E+01, 5.184E+01, 5.638E+01, 5.822E+01, 1.081E-04, 1.120E-01, 2.616E+01, 7.893E+01, 7.902E+01, 7.912E+01, 7.915E+01, 7.925E+01, 1.784E-04, 6.639E-01, 3.256E+01, 7.596E+01, 7.574E+01, 7.589E+01, 7.556E+01, 7.500E+01, 1.773E-04, 4.786E-01, 3.142E+01, 9.002E+01, 8.817E+01, 8.823E+01, 8.830E+01, 8.850E+01, 2.884E-04, 6.668E-01, 4.435E+01, 2.895E+01, 2.653E+01, 2.399E+01, 2.231E+01, 2.002E+01, 2.001E+01, 2.001E+01, 1.298E+00, 2.906E-01, 2.563E+01, 2.469E+01, 2.129E+01, 2.013E+01, 2.001E+01, 2.001E+01, 2.001E+01, 8.860E-01, 2.213E-02, 2.954E+01, 3.039E+01, 2.303E+01, 2.037E+01, 2.003E+01, 2.002E+01, 2.001E+01, 1.378E+00, 3.015E-02, 2.943E+01, 2.538E+01, 2.003E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 1.366E+00, 8.006E-05, 4.620E+01, 4.146E+01, 2.732E+01, 2.495E+01, 2.250E+01, 2.161E+01, 2.193E+01, 2.753E+00, 5.947E-01, 3.856E+01, 3.882E+01, 2.393E+01, 2.117E+01, 2.064E+01, 2.036E+01, 2.039E+01, 2.178E+00, 4.245E-02
 1.220E+02, 6.441E+01, 6.093E+01, 5.048E+01, 5.547E+01, 6.525E+01, 1.266E-04, 3.622E-01, 2.792E+01, 5.820E+01, 5.756E+01, 5.136E+01, 5.645E+01, 5.847E+01, 9.773E-05, 1.213E-01, 2.608E+01, 7.886E+01, 7.921E+01, 7.918E+01, 7.918E+01, 7.918E+01, 1.792E-04, 6.507E-01, 3.263E+01, 7.680E+01, 7.519E+01, 7.543E+01, 7.536E+01, 7.524E+01, 1.850E-04, 5.420E-01, 3.167E+01, 9.056E+01, 8.915E+01, 8.961E+01, 8.970E+01, 9.008E+01, 2.742E-04, 7.652E-01, 4.484E+01, 2.903E+01, 2.675E+01, 2.426E+01, 2.214E+01, 2.002E+01, 2.002E+01, 2.001E+01, 1.360E+00, 1.248E-01, 2.574E+01, 2.481E+01, 2.124E+01, 2.013E+01, 2.001E+01, 2.001E+01, 2.001E+01, 8.882E-01, 3.768E-02, 2.966E+01, 3.054E+01, 2.261E+01, 2.035E+01, 2.003E+01, 2.002E+01, 2.001E+01, 1.374E+00, 4.292E-02, 2.969E+01, 2.553E+01, 2.003E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 1.593E+00, 7.793E-05, 4.649E+01, 4.135E+01, 2.750E+01, 2.525E+01, 2.257E+01, 2.167E+01, 2.200E+01, 2.758E+00, 6.455E-01, 3.916E+01, 3.925E+01, 2.457E+01, 2.116E+01, 2.065E+01, 2.036E+01, 2.040E+01, 2.302E+00, 5.480E-02
 1.230E+02, 6.520E+01, 6.363E+01, 5.413E+01, 5.917E+01, 6.707E+01, 1.305E-04, 3.642E-01, 2.796E+01, 5.813E+01, 5.767E+01, 5.072E+01, 5.648E+01, 5.880E+01, 9.097E-05, 1.066E-01, 2.593E+01, 7.903E+01, 7.912E+01, 7.903E+01, 7.901E+01, 7.896E+01, 1.850E-04, 6.650E-01, 3.277E+01, 7.775E+01, 7.528E+01, 7.537E+01, 7.534E+01, 7.535E+01, 1.870E-04, 5.923E-01, 3.208E+01, 9.059E+01, 9.059E+01, 9.045E+01, 9.052E+01, 9.086E+01, 2.699E-04, 7.154E-01, 4.498E+01, 2.912E+01, 2.696E+01, 2.424E+01, 2.195E+01, 2.002E+01, 2.002E+01, 2.001E+01, 1.349E+00, 9.381E-02, 2.582E+01, 2.488E+01, 2.120E+01, 2.014E+01, 2.001E+01, 2.001E+01, 2.001E+01, 9.018E-01, 1.098E-01, 2.977E+01, 3.075E+01, 2.227E+01, 2.034E+01, 2.003E+01, 2.002E+01, 2.001E+01, 1.399E+00, 4.414E-02, 3.022E+01, 2.583E+01, 2.003E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 1.640E+00, 8.427E-05, 4.683E+01, 4.145E+01, 2.767E+01, 2.559E+01, 2.261E+01, 2.179E+01, 2.212E+01, 2.746E+00, 6.467E-01, 3.992E+01, 3.978E+01, 2.504E+01, 2.118E+01, 2.069E+01, 2.038E+01, 2.041E+01, 2.348E+00, 5.414E-02
 1.240E+02, 6.573E+01, 6.531E+01, 5.507E+01, 6.081E+01, 6.817E+01, 1.353E-04, 3.841E-01, 2.806E+01, 5.790E+01, 5.798E+01, 5.044E+01, 5.653E+01, 5.927E+01, 9.154E-05, 1.230E-01, 2.577E+01, 7.943E+01, 7.896E+01, 7.891E+01, 7.890E+01, 7.885E+01, 1.856E-04, 6.852E-01, 3.290E+01, 7.862E+01, 7.532E+01, 7.548E+01, 7.557E+01, 7.628E+01, 1.929E-04, 5.079E-01, 3.244E+01, 9.064E+01, 9.090E+01, 9.066E+01, 9.076E+01, 9.106E+01, 2.814E-04, 9.128E-01, 4.539E+01, 2.916E+01, 2.719E+01, 2.408E+01, 2.178E+01, 2.002E+01, 2.002E+01, 2.001E+01, 1.332E+00, 1.226E-01, 2.588E+01, 2.492E+01, 2.118E+01, 2.019E+01, 2.001E+01, 2.001E+01, 2.001E+01, 9.514E-01, 1.936E-01, 2.991E+01, 3.105E+01, 2.198E+01, 2.033E+01, 2.003E+01, 2.002E+01, 2.001E+01, 1.421E+00, 3.850E-02, 3.057E+01, 2.607E+01, 2.003E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 1.607E+00, 1.393E-04, 4.702E+01, 4.195E+01, 2.794E+01, 2.591E+01, 2.270E+01, 2.196E+01, 2.231E+01, 2.747E+00, 6.222E-01, 4.053E+01, 4.030E+01, 2.532E+01, 2.120E+01, 2.073E+01, 2.040E+01, 2.044E+01, 2.331E+00, 3.794E-02
 1.250E+02, 6.597E+01, 6.445E+01, 5.093E+01, 5.757E+01, 6.714E+01, 1.409E-04, 4.051E-01, 2.817E+01, 5.780E+01, 5.844E+01, 5.171E+01, 5.699E+01, 5.932E+01, 1.064E-04, 1.517E-01, 2.570E+01, 7.957E+01, 7.889E+01, 7.895E+01, 7.898E+01, 7.905E+01, 1.821E-04, 6.844E-01, 3.292E+01, 7.927E+01, 7.581E+01, 7.593E+01, 7.641E+01, 7.789E+01, 1.836E-04, 4.533E-01, 3.260E+01, 9.124E+01, 9.076E+01, 9.059E+01, 9.062E+01, 9.066E+01, 2.931E-04, 8.603E-01, 4.610E+01, 2.920E+01, 2.756E+01, 2.402E+01, 2.166E+01, 2.002E+01, 2.002E+01, 2.001E+01, 1.411E+00, 1.563E-01, 2.592E+01, 2.496E+01, 2.118E+01, 2.031E+01, 2.001E+01, 2.001E+01, 2.001E+01, 1.013E+00, 2.190E-01, 3.005E+01, 3.120E+01, 2.176E+01, 2.032E+01, 2.004E+01, 2.002E+01, 2.002E+01, 1.413E+00, 3.096E-02, 3.065E+01, 2.619E+01, 2.007E+01, 2.002E+01, 2.001E+01, 2.001E+01, 2.001E+01, 1.451E+00, 3.841E-04, 4.747E+01, 4.220E+01, 2.825E+01, 2.620E+01, 2.277E+01, 2.212E+01, 2.248E+01, 2.961E+00, 6.430E-01, 4.092E+01, 4.066E+01, 2.528E+01, 2.121E+01, 2.079E+01, 2.043E+01, 2.047E+01, 2.336E+00, 2.231E-02
 1.260E+02, 6.614E+01, 6.346E+01, 4.667E+01, 5.367E+01, 6.607E+01, 1.632E-04, 4.112E-01, 2.839E+01, 5.810E+01, 5.878E+01, 5.360E+01, 5.775E+01, 5.969E+01, 1.121E-04, 1.908E-01, 2.574E+01, 7.951E+01, 7.905E+01, 7.934E+01, 7.943E+01, 7.968E+01, 1.819E-04, 6.363E-01, 3.291E+01, 7.908E+01, 7.743E+01, 7.739E+01, 7.794E+01, 7.912E+01, 1.716E-04, 4.793E-01, 3.251E+01, 9.207E+01, 9.055E+01, 9.043E+01, 9.044E+01, 9.050E+01, 3.225E-04, 1.030E+00, 4.703E+01, 2.928E+01, 2.805E+01, 2.422E+01, 2.159E+01, 2.002E+01, 2.002E+01, 2.002E+01, 1.464E+00, 2.110E-01, 2.595E+01, 2.501E+01, 2.126E+01, 2.047E+01, 2.001E+01, 2.001E+01, 2.001E+01, 1.046E+00, 2.335E-01, 3.008E+01, 3.107E+01, 2.161E+01, 2.030E+01, 2.004E+01, 2.002E+01, 2.002E+01, 1.424E+00, 2.869E-02, 3.069E+01, 2.639E+01, 2.015E+01, 2.002E+01, 2.001E+01, 2.001E+01, 2.001E+01, 1.545E+00, 1.000E-03, 4.862E+01, 4.271E+01, 2.853E+01, 2.649E+01, 2.282E+01, 2.227E+01, 2.265E+01, 3.291E+00, 6.621E-01, 4.108E+01, 4.085E+01, 2.514E+01, 2.121E+01, 2.084E+01, 2.045E+01, 2.050E+01, 2.359E+00, 1.771E-02
