s,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m
 9.401E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.200E+01, 2.398E-03, 2.200E+01, 3.693E+01, 3.693E+01, 3.693E+01, 3.693E+01, 3.693E+01, 3.693E+01, 3.693E+01, 6.042E+01, 8.890E-01, 5.999E+01, 9.534E+00, 9.534E+00, 9.534E+00, 9.534E+00, 9.534E+00, 9.534E+00, 9.534E+00, 2.517E+01, 3.181E-01, 2.591E+01, 2.776E+01, 2.776E+01, 2.776E+01, 2.776E+01, 2.776E+01, 2.776E+01, 2.776E+01, 4.181E+01, 1.760E-01, 4.278E+01, 1.513E+01, 1.513E+01, 1.513E+01, 1.513E+01, 1.513E+01, 1.513E+01, 1.513E+01, 2.951E+01, 2.903E-01, 3.007E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 5.830E+01, 5.917E+01, 4.857E+01, 4.314E+01, 3.323E+01, 2.687E+01, 2.478E+01, 2.149E-01, 2.461E+01, 2.454E+01, 2.346E+01, 2.286E+01, 2.201E+01, 2.201E+01, 2.200E+01, 3.295E-02, 4.497E+01, 4.301E+01, 2.797E+01, 2.291E+01, 2.210E+01, 2.205E+01, 2.205E+01, 1.584E-01, 2.846E+01, 2.482E+01, 2.214E+01, 2.201E+01, 2.201E+01, 2.201E+01, 2.201E+01, 5.328E-02, 3.553E+01, 2.796E+01, 2.202E+01, 2.201E+01, 2.201E+01, 2.201E+01, 2.201E+01, 1.125E-01
 9.502E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.200E+01, 2.902E-03, 2.200E+01, 3.794E+01, 3.794E+01, 3.794E+01, 3.794E+01, 3.794E+01, 3.794E+01, 3.794E+01, 6.078E+01, 8.379E-01, 6.031E+01, 9.856E+00, 9.856E+00, 9.856E+00, 9.856E+00, 9.856E+00, 9.856E+00, 9.856E+00, 2.544E+01, 3.144E-01, 2.618E+01, 2.771E+01, 2.771E+01, 2.771E+01, 2.771E+01, 2.771E+01, 2.771E+01, 2.771E+01, 4.223E+01, 1.883E-01, 4.325E+01, 1.473E+01, 1.473E+01, 1.473E+01, 1.473E+01, 1.473E+01, 1.473E+01, 1.473E+01, 2.973E+01, 2.754E-01, 3.027E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 5.968E+01, 6.059E+01, 4.876E+01, 4.319E+01, 3.390E+01, 2.708E+01, 2.493E+01, 2.352E-01, 2.486E+01, 2.472E+01, 2.336E+01, 2.279E+01, 2.201E+01, 2.201E+01, 2.200E+01, 3.648E-02, 4.518E+01, 4.315E+01, 2.759E+01, 2.284E+01, 2.211E+01, 2.205E+01, 2.205E+01, 1.580E-01, 2.875E+01, 2.496E+01, 2.218E+01, 2.201E+01, 2.201E+01, 2.201E+01, 2.201E+01, 6.045E-02, 3.601E+01, 2.815E+01, 2.202E+01, 2.201E+01, 2.201E+01, 2.201E+01, 2.201E+01, 1.143E-01
 9.602E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.200E+01, 3.631E-03, 2.200E+01, 3.612E+01, 3.612E+01, 3.612E+01, 3.612E+01, 3.612E+01, 3.612E+01, 3.612E+01, 6.116E+01, 6.428E-01, 6.066E+01, 1.024E+01, 1.024E+01, 1.024E+01, 1.024E+01, 1.024E+01, 1.024E+01, 1.024E+01, 2.570E+01, 3.238E-01, 2.644E+01, 2.865E+01, 2.865E+01, 2.865E+01, 2.865E+01, 2.865E+01, 2.865E+01, 2.865E+01, 4.287E+01, 2.250E-01, 4.401E+01, 1.414E+01, 1.414E+01, 1.414E+01, 1.414E+01, 1.414E+01, 1.414E+01, 1.414E+01, 2.993E+01, 3.483E-01, 3.043E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 1.139E-34, 6.102E+01, 6.112E+01, 4.895E+01, 4.358E+01, 3.461E+01, 2.722E+01, 2.505E+01, 2.333E-01, 2.512E+01, 2.495E+01, 2.324E+01, 2.271E+01, 2.201E+01, 2.201E+01, 2.200E+01, 3.875E-02, 4.549E+01, 4.355E+01, 2.769E+01, 2.278E+01, 2.211E+01, 2.205E+01, 2.205E+01, 1.612E-01, 2.909E+01, 2.509E+01, 2.222E+01, 2.202E+01, 2.201E+01, 2.201E+01, 2.201E+01, 6.080E-02, 3.639E+01, 2.848E+01, 2.202E+01, 2.201E+01, 2.201E+01, 2.201E+01, 2.201E+01, 1.127E-01
 9.702E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.200E+01, 4.833E-03, 2.200E+01, 3.704E+01, 3.704E+01, 3.704E+01, 3.704E+01, 3.704E+01, 3.704E+01, 3.704E+01, 6.131E+01, 6.376E-01, 6.073E+01, 1.074E+01, 1.074E+01, 1.074E+01, 1.074E+01, 1.074E+01, 1.074E+01, 1.074E+01, 2.598E+01, 3.347E-01, 2.672E+01, 2.863E+01, 2.863E+01, 2.863E+01, 2.863E+01, 2.863E+01, 2.863E+01, 2.863E+01, 4.331E+01, 1.800E-01, 4.443E+01, 1.581E+01, 1.581E+01, 1.581E+01, 1.581E+01, 1.581E+01, 1.581E+01, 1.581E+01, 3.035E+01, 3.415E-01, 3.091E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 1.571E-26, 6.247E+01, 6.171E+01, 4.836E+01, 4.377E+01, 3.511E+01, 2.732E+01, 2.513E+01, 2.344E-01, 2.538E+01, 2.521E+01, 2.313E+01, 2.264E+01, 2.202E+01, 2.201E+01, 2.201E+01, 4.103E-02, 4.594E+01, 4.364E+01, 2.807E+01, 2.273E+01, 2.211E+01, 2.206E+01, 2.205E+01, 1.677E-01, 2.922E+01, 2.522E+01, 2.226E+01, 2.202E+01, 2.201E+01, 2.201E+01, 2.201E+01, 5.201E-02, 3.680E+01, 2.909E+01, 2.202E+01, 2.201E+01, 2.201E+01, 2.201E+01, 2.201E+01, 1.196E-01
 9.801E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.200E+01, 6.631E-03, 2.200E+01, 3.879E+01, 3.879E+01, 3.879E+01, 3.879E+01, 3.879E+01, 3.879E+01, 3.879E+01, 6.160E+01, 7.681E-01, 6.100E+01, 1.147E+01, 1.147E+01, 1.147E+01, 1.147E+01, 1.147E+01, 1.147E+01, 1.147E+01, 2.628E+01, 3.416E-01, 2.702E+01, 2.874E+01, 2.874E+01, 2.874E+01, 2.874E+01, 2.874E+01, 2.874E+01, 2.874E+01, 4.366E+01, 1.679E-01, 4.476E+01, 1.635E+01, 1.635E+01, 1.635E+01, 1.635E+01, 1.635E+01, 1.635E+01, 1.635E+01, 3.072E+01, 3.511E-01, 3.131E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 5.653E-19, 6.359E+01, 6.165E+01, 4.782E+01, 4.359E+01, 3.548E+01, 2.745E+01, 2.516E+01, 2.346E-01, 2.565E+01, 2.549E+01, 2.303E+01, 2.257E+01, 2.208E+01, 2.201E+01, 2.201E+01, 4.473E-02, 4.617E+01, 4.402E+01, 2.824E+01, 2.270E+01, 2.211E+01, 2.206E+01, 2.205E+01, 1.672E-01, 2.917E+01, 2.536E+01, 2.230E+01, 2.202E+01, 2.201E+01, 2.201E+01, 2.201E+01, 4.972E-02, 3.747E+01, 2.914E+01, 2.202E+01, 2.201E+01, 2.201E+01, 2.201E+01, 2.201E+01, 1.282E-01
 9.902E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.200E+01, 9.147E-03, 2.200E+01, 3.856E+01, 3.856E+01, 3.856E+01, 3.856E+01, 3.856E+01, 3.856E+01, 3.856E+01, 6.181E+01, 7.751E-01, 6.117E+01, 1.208E+01, 1.208E+01, 1.208E+01, 1.208E+01, 1.208E+01, 1.208E+01, 1.208E+01, 2.659E+01, 3.329E-01, 2.733E+01, 2.912E+01, 2.912E+01, 2.912E+01, 2.912E+01, 2.912E+01, 2.912E+01, 2.912E+01, 4.406E+01, 1.512E-01, 4.517E+01, 1.675E+01, 1.675E+01, 1.675E+01, 1.675E+01, 1.675E+01, 1.675E+01, 1.675E+01, 3.108E+01, 3.389E-01, 3.168E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 1.877E-12, 6.450E+01, 6.266E+01, 4.846E+01, 4.336E+01, 3.548E+01, 2.761E+01, 2.521E+01, 2.407E-01, 2.595E+01, 2.579E+01, 2.294E+01, 2.253E+01, 2.223E+01, 2.201E+01, 2.201E+01, 4.822E-02, 4.616E+01, 4.415E+01, 2.822E+01, 2.269E+01, 2.211E+01, 2.206E+01, 2.206E+01, 1.701E-01, 2.928E+01, 2.557E+01, 2.235E+01, 2.202E+01, 2.201E+01, 2.201E+01, 2.201E+01, 6.120E-02, 3.815E+01, 2.892E+01, 2.202E+01, 2.201E+01, 2.201E+01, 2.201E+01, 2.201E+01, 1.273E-01
 1.000E+02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.200E+01, 1.371E-02, 2.200E+01, 3.728E+01, 3.728E+01, 3.728E+01, 3.728E+01, 3.728E+01, 3.728E+01, 3.728E+01, 6.188E+01, 4.140E-01, 6.117E+01, 1.254E+01, 1.254E+01, 1.254E+01, 1.254E+01, 1.254E+01, 1.254E+01, 1.254E+01, 2.690E+01, 3.260E-01, 2.764E+01, 2.976E+01, 2.976E+01, 2.976E+01, 2.976E+01, 2.976E+01, 2.976E+01, 2.976E+01, 4.447E+01, 1.823E-01, 4.559E+01, 1.676E+01, 1.676E+01, 1.676E+01, 1.676E+01, 1.676E+01, 1.676E+01, 1.676E+01, 3.136E+01, 3.290E-01, 3.193E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 1.334E-07, 6.448E+01, 6.435E+01, 4.949E+01, 4.396E+01, 3.580E+01, 2.773E+01, 2.533E+01, 2.521E-01, 2.629E+01, 2.614E+01, 2.286E+01, 2.252E+01, 2.242E+01, 2.201E+01, 2.201E+01, 5.117E-02, 4.623E+01, 4.426E+01, 2.843E+01, 2.271E+01, 2.212E+01, 2.206E+01, 2.206E+01, 1.703E-01, 2.961E+01, 2.582E+01, 2.240E+01, 2.203E+01, 2.201E+01, 2.201E+01, 2.201E+01, 6.678E-02, 3.839E+01, 2.913E+01, 2.202E+01, 2.201E+01, 2.201E+01, 2.201E+01, 2.201E+01, 1.200E-01
 1.010E+02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.200E+01, 2.074E-02, 2.200E+01, 4.075E+01, 4.075E+01, 4.075E+01, 4.075E+01, 4.075E+01, 4.075E+01, 4.075E+01, 6.230E+01, 8.904E-01, 6.160E+01, 1.275E+01, 1.275E+01, 1.275E+01, 1.275E+01, 1.275E+01, 1.275E+01, 1.275E+01, 2.718E+01, 3.138E-01, 2.791E+01, 3.033E+01, 3.033E+01, 3.033E+01, 3.033E+01, 3.033E+01, 3.033E+01, 3.033E+01, 4.483E+01, 1.737E-01, 4.590E+01, 1.665E+01, 1.665E+01, 1.665E+01, 1.665E+01, 1.665E+01, 1.665E+01, 1.665E+01, 3.155E+01, 3.021E-01, 3.206E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 1.319E-04, 6.441E+01, 6.508E+01, 4.933E+01, 4.454E+01, 3.643E+01, 2.780E+01, 2.559E+01, 2.534E-01, 2.660E+01, 2.649E+01, 2.281E+01, 2.254E+01, 2.257E+01, 2.202E+01, 2.201E+01, 5.195E-02, 4.649E+01, 4.433E+01, 2.907E+01, 2.272E+01, 2.212E+01, 2.206E+01, 2.206E+01, 1.702E-01, 2.985E+01, 2.602E+01, 2.245E+01, 2.204E+01, 2.201E+01, 2.201E+01, 2.201E+01, 6.297E-02, 3.851E+01, 2.923E+01, 2.202E+01, 2.201E+01, 2.201E+01, 2.201E+01, 2.201E+01, 1.247E-01
 1.020E+02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.200E+01, 3.175E-02, 2.200E+01, 3.913E+01, 3.913E+01, 3.913E+01, 3.913E+01, 3.913E+01, 3.913E+01, 3.913E+01, 6.269E+01, 5.436E-01, 6.199E+01, 1.274E+01, 1.274E+01, 1.274E+01, 1.274E+01, 1.274E+01, 1.274E+01, 1.274E+01, 2.741E+01, 2.988E-01, 2.811E+01, 3.061E+01, 3.061E+01, 3.061E+01, 3.061E+01, 3.061E+01, 3.061E+01, 3.061E+01, 4.514E+01, 1.274E-01, 4.614E+01, 1.557E+01, 1.557E+01, 1.557E+01, 1.557E+01, 1.557E+01, 1.557E+01, 1.557E+01, 3.164E+01, 3.016E-01, 3.204E+01, 2.204E+01, 2.215E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 6.482E-03, 6.446E+01, 6.644E+01, 4.947E+01, 4.489E+01, 3.712E+01, 2.800E+01, 2.597E+01, 2.516E-01, 2.684E+01, 2.679E+01, 2.282E+01, 2.257E+01, 2.267E+01, 2.202E+01, 2.201E+01, 5.137E-02, 4.666E+01, 4.462E+01, 2.933E+01, 2.271E+01, 2.212E+01, 2.206E+01, 2.206E+01, 1.716E-01, 3.002E+01, 2.618E+01, 2.250E+01, 2.206E+01, 2.201E+01, 2.201E+01, 2.201E+01, 6.482E-02, 3.893E+01, 2.954E+01, 2.202E+01, 2.202E+01, 2.201E+01, 2.201E+01, 2.201E+01, 1.324E-01
 1.030E+02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.200E+01, 5.064E-02, 2.200E+01, 3.993E+01, 3.993E+01, 3.993E+01, 3.993E+01, 3.993E+01, 3.993E+01, 3.993E+01, 6.285E+01, 8.296E-01, 6.210E+01, 1.280E+01, 1.280E+01, 1.280E+01, 1.280E+01, 1.280E+01, 1.280E+01, 1.280E+01, 2.760E+01, 3.144E-01, 2.825E+01, 3.105E+01, 3.105E+01, 3.105E+01, 3.105E+01, 3.105E+01, 3.105E+01, 3.105E+01, 4.555E+01, 2.169E-01, 4.658E+01, 1.571E+01, 1.571E+01, 1.571E+01, 1.571E+01, 1.571E+01, 1.571E+01, 1.571E+01, 3.179E+01, 3.209E-01, 3.213E+01, 2.219E+01, 2.256E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 1.548E-02, 6.423E+01, 6.687E+01, 5.019E+01, 4.526E+01, 3.790E+01, 2.840E+01, 2.633E+01, 2.494E-01, 2.699E+01, 2.702E+01, 2.290E+01, 2.260E+01, 2.274E+01, 2.202E+01, 2.201E+01, 5.157E-02, 4.677E+01, 4.454E+01, 2.968E+01, 2.275E+01, 2.212E+01, 2.206E+01, 2.206E+01, 1.731E-01, 3.024E+01, 2.634E+01, 2.253E+01, 2.209E+01, 2.201E+01, 2.201E+01, 2.201E+01, 6.549E-02, 3.938E+01, 2.969E+01, 2.202E+01, 2.202E+01, 2.201E+01, 2.201E+01, 2.201E+01, 1.315E-01
 1.040E+02, 1.427E-08, 1.427E-08, 1.427E-08, 1.427E-08, 1.427E-08, 1.427E-08, 1.427E-08, 2.200E+01, 8.431E-02, 2.200E+01, 4.407E+01, 4.407E+01, 4.407E+01, 4.407E+01, 4.407E+01, 4.407E+01, 4.407E+01, 6.444E+01, 1.092E+00, 6.390E+01, 1.343E+01, 1.343E+01, 1.343E+01, 1.343E+01, 1.343E+01, 1.343E+01, 1.343E+01, 2.782E+01, 3.486E-01, 2.844E+01, 3.154E+01, 3.154E+01, 3.154E+01, 3.154E+01, 3.154E+01, 3.154E+01, 3.154E+01, 4.610E+01, 2.251E-01, 4.709E+01, 1.681E+01, 1.681E+01, 1.681E+01, 1.681E+01, 1.681E+01, 1.681E+01, 1.681E+01, 3.202E+01, 3.159E-01, 3.235E+01, 2.236E+01, 2.283E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 1.602E-02, 6.459E+01, 6.767E+01, 5.104E+01, 4.556E+01, 3.873E+01, 2.878E+01, 2.652E+01, 2.469E-01, 2.712E+01, 2.720E+01, 2.301E+01, 2.263E+01, 2.278E+01, 2.203E+01, 2.201E+01, 5.555E-02, 4.697E+01, 4.432E+01, 3.073E+01, 2.308E+01, 2.213E+01, 2.206E+01, 2.206E+01, 1.789E-01, 3.037E+01, 2.649E+01, 2.256E+01, 2.213E+01, 2.201E+01, 2.201E+01, 2.201E+01, 6.391E-02, 3.954E+01, 2.982E+01, 2.202E+01, 2.202E+01, 2.201E+01, 2.201E+01, 2.201E+01, 1.299E-01
 1.050E+02, 1.026E-02, 1.026E-02, 1.026E-02, 1.026E-02, 1.026E-02, 1.026E-02, 1.026E-02, 2.201E+01, 1.529E-01, 2.201E+01, 4.318E+01, 4.318E+01, 4.318E+01, 4.318E+01, 4.318E+01, 4.318E+01, 4.318E+01, 6.584E+01, 8.259E-01, 6.547E+01, 1.457E+01, 1.457E+01, 1.457E+01, 1.457E+01, 1.457E+01, 1.457E+01, 1.457E+01, 2.810E+01, 3.578E-01, 2.871E+01, 3.170E+01, 3.170E+01, 3.170E+01, 3.170E+01, 3.170E+01, 3.170E+01, 3.170E+01, 4.647E+01, 1.858E-01, 4.740E+01, 1.682E+01, 1.682E+01, 1.682E+01, 1.682E+01, 1.682E+01, 1.682E+01, 1.682E+01, 3.217E+01, 3.109E-01, 3.245E+01, 2.252E+01, 2.299E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 1.638E-02, 6.557E+01, 6.848E+01, 5.130E+01, 4.596E+01, 3.911E+01, 2.913E+01, 2.650E+01, 2.523E-01, 2.738E+01, 2.739E+01, 2.314E+01, 2.268E+01, 2.280E+01, 2.204E+01, 2.201E+01, 6.318E-02, 4.735E+01, 4.452E+01, 3.244E+01, 2.358E+01, 2.213E+01, 2.206E+01, 2.206E+01, 1.885E-01, 3.061E+01, 2.668E+01, 2.260E+01, 2.217E+01, 2.202E+01, 2.201E+01, 2.201E+01, 7.489E-02, 3.970E+01, 3.017E+01, 2.203E+01, 2.202E+01, 2.201E+01, 2.201E+01, 2.201E+01, 1.375E-01
 1.060E+02, 5.572E-01, 5.572E-01, 5.572E-01, 5.572E-01, 5.572E-01, 5.572E-01, 5.572E-01, 2.209E+01, 1.860E-01, 2.216E+01, 4.179E+01, 4.179E+01, 4.179E+01, 4.179E+01, 4.179E+01, 4.179E+01, 4.179E+01, 6.675E+01, 1.051E+00, 6.643E+01, 1.543E+01, 1.543E+01, 1.543E+01, 1.543E+01, 1.543E+01, 1.543E+01, 1.543E+01, 2.841E+01, 3.530E-01, 2.902E+01, 3.189E+01, 3.189E+01, 3.189E+01, 3.189E+01, 3.189E+01, 3.189E+01, 3.189E+01, 4.679E+01, 1.706E-01, 4.764E+01, 1.787E+01, 1.787E+01, 1.787E+01, 1.787E+01, 1.787E+01, 1.787E+01, 1.787E+01, 3.242E+01, 3.695E-01, 3.270E+01, 2.266E+01, 2.307E+01, 2.201E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 1.723E-02, 6.694E+01, 6.899E+01, 5.269E+01, 4.656E+01, 3.939E+01, 2.951E+01, 2.657E+01, 2.528E-01, 2.778E+01, 2.775E+01, 2.332E+01, 2.272E+01, 2.283E+01, 2.205E+01, 2.201E+01, 6.757E-02, 4.786E+01, 4.496E+01, 3.375E+01, 2.415E+01, 2.213E+01, 2.207E+01, 2.206E+01, 1.932E-01, 3.090E+01, 2.685E+01, 2.264E+01, 2.221E+01, 2.202E+01, 2.201E+01, 2.201E+01, 7.348E-02, 4.021E+01, 3.056E+01, 2.203E+01, 2.202E+01, 2.201E+01, 2.201E+01, 2.201E+01, 1.413E-01
 1.070E+02, 1.577E+00, 1.577E+00, 1.577E+00, 1.577E+00, 1.577E+00, 1.577E+00, 1.577E+00, 2.222E+01, 1.591E-01, 2.238E+01, 4.069E+01, 4.069E+01, 4.069E+01, 4.069E+01, 4.069E+01, 4.069E+01, 4.069E+01, 6.724E+01, 8.782E-01, 6.682E+01, 1.599E+01, 1.599E+01, 1.599E+01, 1.599E+01, 1.599E+01, 1.599E+01, 1.599E+01, 2.871E+01, 3.387E-01, 2.933E+01, 3.233E+01, 3.233E+01, 3.233E+01, 3.233E+01, 3.233E+01, 3.233E+01, 3.233E+01, 4.722E+01, 1.772E-01, 4.808E+01, 2.012E+01, 2.012E+01, 2.012E+01, 2.012E+01, 2.012E+01, 2.012E+01, 2.012E+01, 3.286E+01, 3.292E-01, 3.321E+01, 2.290E+01, 2.310E+01, 2.201E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.401E-02, 6.747E+01, 6.965E+01, 5.347E+01, 4.725E+01, 3.975E+01, 2.990E+01, 2.682E+01, 2.579E-01, 2.814E+01, 2.812E+01, 2.357E+01, 2.278E+01, 2.289E+01, 2.206E+01, 2.201E+01, 6.774E-02, 4.852E+01, 4.532E+01, 3.436E+01, 2.474E+01, 2.214E+01, 2.207E+01, 2.207E+01, 1.883E-01, 3.107E+01, 2.701E+01, 2.267E+01, 2.225E+01, 2.202E+01, 2.201E+01, 2.201E+01, 7.348E-02, 4.056E+01, 3.096E+01, 2.203E+01, 2.202E+01, 2.202E+01, 2.201E+01, 2.201E+01, 1.402E-01
 1.080E+02, 2.144E+00, 2.144E+00, 2.144E+00, 2.144E+00, 2.144E+00, 2.144E+00, 2.144E+00, 2.233E+01, 1.548E-01, 2.256E+01, 4.312E+01, 4.312E+01, 4.312E+01, 4.312E+01, 4.312E+01, 4.312E+01, 4.312E+01, 6.795E+01, 8.592E-01, 6.752E+01, 1.616E+01, 1.616E+01, 1.616E+01, 1.616E+01, 1.616E+01, 1.616E+01, 1.616E+01, 2.897E+01, 3.232E-01, 2.958E+01, 3.373E+01, 3.373E+01, 3.373E+01, 3.373E+01, 3.373E+01, 3.373E+01, 3.373E+01, 4.781E+01, 2.707E-01, 4.879E+01, 1.884E+01, 1.884E+01, 1.884E+01, 1.884E+01, 1.884E+01, 1.884E+01, 1.884E+01, 3.303E+01, 2.963E-01, 3.333E+01, 2.325E+01, 2.312E+01, 2.201E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.789E-02, 6.788E+01, 7.112E+01, 5.312E+01, 4.786E+01, 4.000E+01, 3.031E+01, 2.701E+01, 2.586E-01, 2.841E+01, 2.842E+01, 2.384E+01, 2.288E+01, 2.294E+01, 2.207E+01, 2.201E+01, 6.637E-02, 4.917E+01, 4.611E+01, 3.487E+01, 2.476E+01, 2.214E+01, 2.207E+01, 2.207E+01, 1.909E-01, 3.142E+01, 2.720E+01, 2.270E+01, 2.229E+01, 2.202E+01, 2.201E+01, 2.201E+01, 8.815E-02, 4.077E+01, 3.126E+01, 2.211E+01, 2.202E+01, 2.202E+01, 2.201E+01, 2.201E+01, 1.450E-01
 1.090E+02, 2.504E+00, 2.504E+00, 2.504E+00, 2.504E+00, 2.504E+00, 2.504E+00, 2.504E+00, 2.245E+01, 1.818E-01, 2.273E+01, 4.443E+01, 4.443E+01, 4.443E+01, 4.443E+01, 4.443E+01, 4.443E+01, 4.443E+01, 6.897E+01, 7.455E-01, 6.861E+01, 1.662E+01, 1.662E+01, 1.662E+01, 1.662E+01, 1.662E+01, 1.662E+01, 1.662E+01, 2.926E+01, 3.248E-01, 2.985E+01, 3.445E+01, 3.445E+01, 3.445E+01, 3.445E+01, 3.445E+01, 3.445E+01, 3.445E+01, 4.838E+01, 3.322E-01, 4.936E+01, 1.860E+01, 1.860E+01, 1.860E+01, 1.860E+01, 1.860E+01, 1.860E+01, 1.860E+01, 3.323E+01, 2.907E-01, 3.349E+01, 2.356E+01, 2.316E+01, 2.201E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.560E-02, 6.979E+01, 7.265E+01, 5.283E+01, 4.821E+01, 4.033E+01, 3.076E+01, 2.724E+01, 2.858E-01, 2.864E+01, 2.867E+01, 2.416E+01, 2.304E+01, 2.299E+01, 2.210E+01, 2.201E+01, 7.285E-02, 4.975E+01, 4.638E+01, 3.448E+01, 2.455E+01, 2.214E+01, 2.207E+01, 2.207E+01, 1.916E-01, 3.181E+01, 2.736E+01, 2.273E+01, 2.232E+01, 2.202E+01, 2.202E+01, 2.201E+01, 8.100E-02, 4.131E+01, 3.183E+01, 2.234E+01, 2.204E+01, 2.202E+01, 2.202E+01, 2.201E+01, 1.568E-01
 1.100E+02, 3.103E+00, 3.103E+00, 3.103E+00, 3.103E+00, 3.103E+00, 3.103E+00, 3.103E+00, 2.260E+01, 2.107E-01, 2.294E+01, 4.311E+01, 4.311E+01, 4.311E+01, 4.311E+01, 4.311E+01, 4.311E+01, 4.311E+01, 7.038E+01, 1.138E+00, 7.011E+01, 1.803E+01, 1.803E+01, 1.803E+01, 1.803E+01, 1.803E+01, 1.803E+01, 1.803E+01, 2.963E+01, 2.445E-01, 3.025E+01, 3.571E+01, 3.571E+01, 3.571E+01, 3.571E+01, 3.571E+01, 3.571E+01, 3.571E+01, 4.934E+01, 3.344E-01, 5.043E+01, 2.058E+01, 2.058E+01, 2.058E+01, 2.058E+01, 2.058E+01, 2.058E+01, 2.058E+01, 3.353E+01, 1.271E-01, 3.385E+01, 2.380E+01, 2.321E+01, 2.201E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.535E-02, 7.208E+01, 7.299E+01, 5.359E+01, 4.928E+01, 4.086E+01, 3.108E+01, 2.765E+01, 2.737E-01, 2.890E+01, 2.890E+01, 2.443E+01, 2.322E+01, 2.305E+01, 2.212E+01, 2.201E+01, 7.830E-02, 5.030E+01, 4.506E+01, 3.243E+01, 2.413E+01, 2.214E+01, 2.208E+01, 2.207E+01, 1.590E-01, 3.195E+01, 2.746E+01, 2.276E+01, 2.235E+01, 2.202E+01, 2.202E+01, 2.201E+01, 8.234E-02, 4.166E+01, 3.277E+01, 2.260E+01, 2.213E+01, 2.202E+01, 2.202E+01, 2.201E+01, 1.106E-01
