s,%/m,%/m,%/m,%/m,%/m,kg/m3,m/s,C,%/m,%/m,%/m,%/m,%/m,kg/m3,m/s,C,%/m,%/m,%/m,%/m,%/m,kg/m3,m/s,C,%/m,%/m,%/m,%/m,%/m,kg/m3,m/s,C,%/m,%/m,%/m,%/m,%/m,kg/m3,m/s,C,C,C,C,C,C,C,C,1/m,1/m,C,C,C,C,C,C,C,1/m,1/m,C,C,C,C,C,C,C,1/m,1/m,C,C,C,C,C,C,C,1/m,1/m,C,C,C,C,C,C,C,1/m,1/m,C,C,C,C,C,C,C,1/m,1/m
 1.070E+02, 7.245E+01, 7.177E+01, 7.152E+01, 7.152E+01, 7.235E+01, 1.601E-04, 4.522E-01, 2.977E+01, 6.243E+01, 5.028E+01, 5.005E+01, 4.964E+01, 5.401E+01, 1.246E-04, 2.099E-01, 2.650E+01, 8.401E+01, 8.186E+01, 8.222E+01, 8.231E+01, 8.275E+01, 2.365E-04, 7.370E-01, 3.404E+01, 8.401E+01, 7.922E+01, 7.922E+01, 7.936E+01, 7.996E+01, 2.483E-04, 6.237E-01, 3.495E+01, 9.551E+01, 9.606E+01, 9.578E+01, 9.579E+01, 9.571E+01, 3.559E-04, 7.316E-01, 5.376E+01, 3.017E+01, 2.887E+01, 2.671E+01, 2.220E+01, 2.008E+01, 2.002E+01, 2.002E+01, 1.512E+00, 2.108E-01, 2.687E+01, 2.579E+01, 2.335E+01, 2.243E+01, 2.061E+01, 2.001E+01, 2.001E+01, 1.152E+00, 5.652E-01, 3.234E+01, 3.195E+01, 2.389E+01, 2.092E+01, 2.004E+01, 2.003E+01, 2.002E+01, 2.430E+00, 6.928E-01, 3.350E+01, 2.829E+01, 2.062E+01, 2.004E+01, 2.002E+01, 2.002E+01, 2.001E+01, 1.769E+00, 1.381E-02, 5.575E+01, 4.778E+01, 2.977E+01, 2.719E+01, 2.288E+01, 2.248E+01, 2.286E+01, 3.387E+00, 6.495E-01, 4.686E+01, 4.723E+01, 2.902E+01, 2.139E+01, 2.089E+01, 2.050E+01, 2.056E+01, 2.974E+00, 8.819E-03
 1.080E+02, 7.314E+01, 7.242E+01, 7.196E+01, 7.219E+01, 7.272E+01, 1.651E-04, 4.029E-01, 2.994E+01, 6.298E+01, 5.165E+01, 4.963E+01, 4.974E+01, 5.755E+01, 1.389E-04, 2.378E-01, 2.665E+01, 8.523E+01, 8.303E+01, 8.289E+01, 8.291E+01, 8.316E+01, 2.490E-04, 7.172E-01, 3.451E+01, 8.536E+01, 8.004E+01, 8.057E+01, 8.095E+01, 8.212E+01, 2.448E-04, 5.958E-01, 3.552E+01, 9.556E+01, 9.559E+01, 9.556E+01, 9.556E+01, 9.547E+01, 3.763E-04, 8.570E-01, 5.389E+01, 3.032E+01, 2.899E+01, 2.658E+01, 2.209E+01, 2.009E+01, 2.003E+01, 2.002E+01, 1.473E+00, 2.050E-01, 2.702E+01, 2.591E+01, 2.360E+01, 2.262E+01, 2.069E+01, 2.002E+01, 2.001E+01, 1.155E+00, 6.371E-01, 3.318E+01, 3.233E+01, 2.431E+01, 2.143E+01, 2.005E+01, 2.003E+01, 2.002E+01, 2.229E+00, 7.827E-01, 3.342E+01, 2.836E+01, 2.076E+01, 2.006E+01, 2.002E+01, 2.002E+01, 2.001E+01, 1.737E+00, 4.037E-02, 5.569E+01, 4.733E+01, 3.014E+01, 2.739E+01, 2.293E+01, 2.255E+01, 2.292E+01, 3.684E+00, 7.007E-01, 4.739E+01, 4.755E+01, 2.828E+01, 2.136E+01, 2.091E+01, 2.051E+01, 2.057E+01, 2.898E+00, 7.739E-03
 1.090E+02, 7.358E+01, 7.277E+01, 7.221E+01, 7.235E+01, 7.296E+01, 1.756E-04, 4.000E-01, 3.014E+01, 6.446E+01, 5.683E+01, 5.313E+01, 5.463E+01, 6.100E+01, 1.621E-04, 3.070E-01, 2.704E+01, 8.700E+01, 8.345E+01, 8.425E+01, 8.436E+01, 8.491E+01, 2.751E-04, 7.836E-01, 3.527E+01, 8.643E+01, 8.242E+01, 8.326E+01, 8.372E+01, 8.517E+01, 2.610E-04, 6.351E-01, 3.606E+01, 9.599E+01, 9.540E+01, 9.545E+01, 9.545E+01, 9.541E+01, 3.776E-04, 8.968E-01, 5.432E+01, 3.042E+01, 2.902E+01, 2.649E+01, 2.200E+01, 2.010E+01, 2.003E+01, 2.002E+01, 1.503E+00, 2.319E-01, 2.725E+01, 2.610E+01, 2.382E+01, 2.281E+01, 2.078E+01, 2.002E+01, 2.001E+01, 1.214E+00, 7.009E-01, 3.359E+01, 3.252E+01, 2.473E+01, 2.193E+01, 2.007E+01, 2.003E+01, 2.002E+01, 2.105E+00, 7.790E-01, 3.371E+01, 2.849E+01, 2.102E+01, 2.009E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.254E+00, 5.571E-02, 5.631E+01, 4.734E+01, 3.027E+01, 2.764E+01, 2.298E+01, 2.262E+01, 2.297E+01, 3.930E+00, 7.714E-01, 4.767E+01, 4.767E+01, 2.757E+01, 2.134E+01, 2.093E+01, 2.052E+01, 2.059E+01, 2.898E+00, 7.506E-03
 1.100E+02, 7.384E+01, 7.289E+01, 7.240E+01, 7.232E+01, 7.296E+01, 1.902E-04, 4.424E-01, 3.053E+01, 6.688E+01, 6.062E+01, 5.838E+01, 5.896E+01, 6.276E+01, 1.731E-04, 3.362E-01, 2.763E+01, 8.846E+01, 8.553E+01, 8.582E+01, 8.588E+01, 8.633E+01, 2.663E-04, 7.473E-01, 3.609E+01, 8.762E+01, 8.578E+01, 8.612E+01, 8.633E+01, 8.713E+01, 2.655E-04, 6.174E-01, 3.669E+01, 9.615E+01, 9.515E+01, 9.548E+01, 9.549E+01, 9.552E+01, 3.998E-04, 8.267E-01, 5.469E+01, 3.057E+01, 2.912E+01, 2.651E+01, 2.197E+01, 2.013E+01, 2.003E+01, 2.002E+01, 1.645E+00, 3.359E-01, 2.759E+01, 2.636E+01, 2.408E+01, 2.304E+01, 2.085E+01, 2.002E+01, 2.001E+01, 1.361E+00, 7.378E-01, 3.372E+01, 3.269E+01, 2.507E+01, 2.239E+01, 2.011E+01, 2.003E+01, 2.002E+01, 2.001E+00, 7.521E-01, 3.445E+01, 2.883E+01, 2.139E+01, 2.017E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.392E+00, 1.545E-01, 5.697E+01, 4.858E+01, 3.037E+01, 2.796E+01, 2.305E+01, 2.269E+01, 2.307E+01, 3.820E+00, 7.880E-01, 4.778E+01, 4.780E+01, 2.696E+01, 2.133E+01, 2.097E+01, 2.054E+01, 2.060E+01, 2.921E+00, 8.355E-03
 1.110E+02, 7.423E+01, 7.297E+01, 7.246E+01, 7.250E+01, 7.337E+01, 1.947E-04, 5.323E-01, 3.102E+01, 6.901E+01, 6.226E+01, 6.137E+01, 6.109E+01, 6.386E+01, 1.782E-04, 2.989E-01, 2.819E+01, 8.869E+01, 8.651E+01, 8.715E+01, 8.738E+01, 8.821E+01, 2.418E-04, 6.670E-01, 3.651E+01, 8.826E+01, 8.740E+01, 8.723E+01, 8.722E+01, 8.759E+01, 2.557E-04, 5.558E-01, 3.708E+01, 9.632E+01, 9.559E+01, 9.608E+01, 9.608E+01, 9.615E+01, 4.009E-04, 1.167E+00, 5.571E+01, 3.083E+01, 2.954E+01, 2.674E+01, 2.206E+01, 2.019E+01, 2.003E+01, 2.003E+01, 1.820E+00, 4.938E-01, 2.806E+01, 2.663E+01, 2.442E+01, 2.330E+01, 2.087E+01, 2.002E+01, 2.002E+01, 1.481E+00, 7.457E-01, 3.376E+01, 3.279E+01, 2.533E+01, 2.277E+01, 2.018E+01, 2.003E+01, 2.003E+01, 1.946E+00, 7.236E-01, 3.507E+01, 2.906E+01, 2.175E+01, 2.036E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.324E+00, 2.580E-01, 5.757E+01, 5.075E+01, 3.079E+01, 2.828E+01, 2.317E+01, 2.281E+01, 2.323E+01, 3.788E+00, 8.018E-01, 4.794E+01, 4.814E+01, 2.673E+01, 2.136E+01, 2.102E+01, 2.056E+01, 2.063E+01, 3.042E+00, 1.089E-02
 1.120E+02, 7.489E+01, 7.360E+01, 7.275E+01, 7.308E+01, 7.437E+01, 1.998E-04, 5.055E-01, 3.146E+01, 7.091E+01, 6.320E+01, 6.281E+01, 6.224E+01, 6.437E+01, 1.906E-04, 2.725E-01, 2.874E+01, 8.829E+01, 8.780E+01, 8.883E+01, 8.911E+01, 8.987E+01, 2.339E-04, 5.937E-01, 3.672E+01, 8.855E+01, 8.770E+01, 8.774E+01, 8.787E+01, 8.847E+01, 2.651E-04, 5.652E-01, 3.740E+01, 9.683E+01, 9.586E+01, 9.642E+01, 9.644E+01, 9.655E+01, 4.228E-04, 1.148E+00, 5.750E+01, 3.117E+01, 3.002E+01, 2.705E+01, 2.229E+01, 2.032E+01, 2.003E+01, 2.003E+01, 1.910E+00, 6.562E-01, 2.859E+01, 2.684E+01, 2.474E+01, 2.356E+01, 2.085E+01, 2.002E+01, 2.002E+01, 1.523E+00, 7.141E-01, 3.388E+01, 3.300E+01, 2.567E+01, 2.304E+01, 2.035E+01, 2.004E+01, 2.003E+01, 1.943E+00, 6.568E-01, 3.550E+01, 2.934E+01, 2.207E+01, 2.058E+01, 2.006E+01, 2.002E+01, 2.002E+01, 2.256E+00, 2.950E-01, 5.873E+01, 5.345E+01, 3.130E+01, 2.869E+01, 2.334E+01, 2.300E+01, 2.344E+01, 3.924E+00, 8.829E-01, 4.803E+01, 4.875E+01, 2.735E+01, 2.139E+01, 2.107E+01, 2.059E+01, 2.067E+01, 3.163E+00, 3.772E-02
 1.130E+02, 7.570E+01, 7.417E+01, 7.291E+01, 7.351E+01, 7.496E+01, 2.111E-04, 4.539E-01, 3.186E+01, 7.242E+01, 6.400E+01, 6.407E+01, 6.310E+01, 6.484E+01, 1.787E-04, 2.283E-01, 2.913E+01, 8.803E+01, 8.953E+01, 8.984E+01, 8.993E+01, 9.017E+01, 2.441E-04, 6.155E-01, 3.684E+01, 8.911E+01, 8.854E+01, 8.869E+01, 8.885E+01, 8.937E+01, 2.758E-04, 5.450E-01, 3.778E+01, 9.687E+01, 9.622E+01, 9.673E+01, 9.672E+01, 9.675E+01, 4.123E-04, 1.080E+00, 5.842E+01, 3.170E+01, 3.048E+01, 2.738E+01, 2.264E+01, 2.050E+01, 2.003E+01, 2.003E+01, 2.031E+00, 7.383E-01, 2.910E+01, 2.706E+01, 2.499E+01, 2.378E+01, 2.081E+01, 2.002E+01, 2.002E+01, 1.543E+00, 6.659E-01, 3.391E+01, 3.348E+01, 2.634E+01, 2.319E+01, 2.065E+01, 2.005E+01, 2.003E+01, 1.922E+00, 5.861E-01, 3.571E+01, 2.958E+01, 2.233E+01, 2.079E+01, 2.015E+01, 2.002E+01, 2.002E+01, 2.360E+00, 3.129E-01, 5.999E+01, 5.418E+01, 3.159E+01, 2.915E+01, 2.347E+01, 2.316E+01, 2.361E+01, 4.155E+00, 9.538E-01, 4.776E+01, 5.011E+01, 2.906E+01, 2.156E+01, 2.111E+01, 2.062E+01, 2.070E+01, 3.259E+00, 2.224E-01
 1.140E+02, 7.651E+01, 7.435E+01, 7.284E+01, 7.347E+01, 7.519E+01, 2.104E-04, 4.416E-01, 3.222E+01, 7.324E+01, 6.449E+01, 6.474E+01, 6.368E+01, 6.597E+01, 1.793E-04, 2.336E-01, 2.936E+01, 8.835E+01, 8.946E+01, 8.911E+01, 8.906E+01, 8.880E+01, 2.606E-04, 7.086E-01, 3.699E+01, 8.966E+01, 8.930E+01, 8.922E+01, 8.922E+01, 8.933E+01, 2.809E-04, 5.512E-01, 3.814E+01, 9.740E+01, 9.685E+01, 9.705E+01, 9.705E+01, 9.711E+01, 4.514E-04, 1.147E+00, 6.011E+01, 3.223E+01, 3.073E+01, 2.761E+01, 2.291E+01, 2.067E+01, 2.004E+01, 2.003E+01, 1.926E+00, 6.208E-01, 2.955E+01, 2.738E+01, 2.515E+01, 2.393E+01, 2.078E+01, 2.002E+01, 2.002E+01, 1.649E+00, 6.426E-01, 3.376E+01, 3.386E+01, 2.723E+01, 2.328E+01, 2.101E+01, 2.013E+01, 2.003E+01, 1.861E+00, 6.106E-01, 3.619E+01, 2.974E+01, 2.249E+01, 2.097E+01, 2.028E+01, 2.002E+01, 2.002E+01, 2.396E+00, 3.165E-01, 6.151E+01, 5.483E+01, 3.183E+01, 2.956E+01, 2.366E+01, 2.333E+01, 2.379E+01, 4.453E+00, 1.037E+00, 4.711E+01, 5.143E+01, 3.192E+01, 2.183E+01, 2.115E+01, 2.064E+01, 2.074E+01, 3.443E+00, 1.792E-01
 1.150E+02, 7.779E+01, 7.466E+01, 7.341E+01, 7.395E+01, 7.545E+01, 2.110E-04, 4.007E-01, 3.248E+01, 7.419E+01, 6.601E+01, 6.497E+01, 6.468E+01, 6.927E+01, 1.971E-04, 2.648E-01, 2.964E+01, 8.884E+01, 8.817E+01, 8.800E+01, 8.797E+01, 8.770E+01, 2.643E-04, 7.158E-01, 3.717E+01, 9.002E+01, 8.931E+01, 8.923E+01, 8.925E+01, 8.947E+01, 2.702E-04, 5.620E-01, 3.852E+01, 9.750E+01, 9.665E+01, 9.743E+01, 9.739E+01, 9.736E+01, 4.343E-04, 1.149E+00, 6.109E+01, 3.258E+01, 3.071E+01, 2.768E+01, 2.302E+01, 2.088E+01, 2.005E+01, 2.003E+01, 1.888E+00, 5.490E-01, 2.992E+01, 2.781E+01, 2.524E+01, 2.402E+01, 2.075E+01, 2.002E+01, 2.002E+01, 1.720E+00, 6.574E-01, 3.365E+01, 3.410E+01, 2.776E+01, 2.335E+01, 2.131E+01, 2.038E+01, 2.003E+01, 1.929E+00, 6.061E-01, 3.655E+01, 2.980E+01, 2.257E+01, 2.111E+01, 2.040E+01, 2.002E+01, 2.002E+01, 2.318E+00, 2.749E-01, 6.290E+01, 5.567E+01, 3.205E+01, 3.004E+01, 2.383E+01, 2.346E+01, 2.393E+01, 4.311E+00, 1.154E+00, 4.717E+01, 5.230E+01, 3.440E+01, 2.194E+01, 2.120E+01, 2.067E+01, 2.077E+01, 3.508E+00, 9.048E-02
 1.160E+02, 7.912E+01, 7.532E+01, 7.427E+01, 7.479E+01, 7.641E+01, 2.114E-04, 4.034E-01, 3.268E+01, 7.576E+01, 6.998E+01, 6.768E+01, 6.853E+01, 7.307E+01, 2.126E-04, 3.172E-01, 3.008E+01, 8.929E+01, 8.750E+01, 8.799E+01, 8.806E+01, 8.819E+01, 2.723E-04, 7.428E-01, 3.747E+01, 9.028E+01, 8.958E+01, 8.971E+01, 8.981E+01, 9.016E+01, 2.862E-04, 5.832E-01, 3.880E+01, 9.779E+01, 9.766E+01, 9.759E+01, 9.759E+01, 9.765E+01, 4.540E-04, 1.111E+00, 6.207E+01, 3.287E+01, 3.064E+01, 2.770E+01, 2.314E+01, 2.114E+01, 2.009E+01, 2.003E+01, 1.931E+00, 7.176E-01, 3.015E+01, 2.827E+01, 2.532E+01, 2.410E+01, 2.074E+01, 2.003E+01, 2.002E+01, 1.718E+00, 6.966E-01, 3.388E+01, 3.428E+01, 2.801E+01, 2.339E+01, 2.157E+01, 2.070E+01, 2.003E+01, 2.379E+00, 5.605E-01, 3.668E+01, 2.968E+01, 2.261E+01, 2.120E+01, 2.051E+01, 2.003E+01, 2.002E+01, 2.377E+00, 2.669E-01, 6.442E+01, 5.780E+01, 3.241E+01, 3.065E+01, 2.407E+01, 2.361E+01, 2.409E+01, 4.709E+00, 1.212E+00, 4.770E+01, 5.353E+01, 3.536E+01, 2.198E+01, 2.124E+01, 2.070E+01, 2.081E+01, 3.504E+00, 5.359E-02
 1.170E+02, 7.987E+01, 7.591E+01, 7.480E+01, 7.538E+01, 7.721E+01, 2.225E-04, 4.210E-01, 3.292E+01, 7.744E+01, 7.376E+01, 7.158E+01, 7.261E+01, 7.623E+01, 2.132E-04, 3.371E-01, 3.056E+01, 8.978E+01, 8.832E+01, 8.881E+01, 8.886E+01, 8.908E+01, 2.731E-04, 7.133E-01, 3.788E+01, 9.070E+01, 9.026E+01, 9.036E+01, 9.044E+01, 9.074E+01, 2.845E-04, 6.031E-01, 3.911E+01, 9.796E+01, 9.773E+01, 9.718E+01, 9.715E+01, 9.714E+01, 5.203E-04, 9.422E-01, 6.364E+01, 3.315E+01, 3.072E+01, 2.776E+01, 2.363E+01, 2.141E+01, 2.014E+01, 2.003E+01, 1.917E+00, 1.140E+00, 3.041E+01, 2.875E+01, 2.538E+01, 2.420E+01, 2.073E+01, 2.003E+01, 2.002E+01, 1.730E+00, 7.463E-01, 3.487E+01, 3.488E+01, 2.816E+01, 2.342E+01, 2.180E+01, 2.094E+01, 2.004E+01, 2.413E+00, 5.558E-01, 3.683E+01, 2.968E+01, 2.263E+01, 2.135E+01, 2.058E+01, 2.003E+01, 2.002E+01, 2.485E+00, 3.746E-01, 6.616E+01, 5.932E+01, 3.310E+01, 3.132E+01, 2.442E+01, 2.383E+01, 2.431E+01, 5.166E+00, 1.244E+00, 4.774E+01, 5.475E+01, 3.550E+01, 2.203E+01, 2.130E+01, 2.073E+01, 2.086E+01, 3.554E+00, 5.286E-02
 1.180E+02, 8.036E+01, 7.627E+01, 7.504E+01, 7.561E+01, 7.769E+01, 2.451E-04, 4.464E-01, 3.329E+01, 7.885E+01, 7.642E+01, 7.454E+01, 7.554E+01, 7.697E+01, 2.259E-04, 3.250E-01, 3.109E+01, 9.001E+01, 8.911E+01, 8.934E+01, 8.938E+01, 8.960E+01, 2.682E-04, 6.504E-01, 3.820E+01, 9.098E+01, 9.068E+01, 9.055E+01, 9.052E+01, 9.056E+01, 2.940E-04, 6.062E-01, 3.953E+01, 9.839E+01, 9.775E+01, 9.761E+01, 9.761E+01, 9.767E+01, 5.200E-04, 1.072E+00, 6.570E+01, 3.333E+01, 3.092E+01, 2.792E+01, 2.450E+01, 2.170E+01, 2.024E+01, 2.003E+01, 1.964E+00, 1.432E+00, 3.074E+01, 2.914E+01, 2.543E+01, 2.430E+01, 2.074E+01, 2.003E+01, 2.002E+01, 1.772E+00, 8.073E-01, 3.577E+01, 3.537E+01, 2.821E+01, 2.343E+01, 2.197E+01, 2.109E+01, 2.005E+01, 2.564E+00, 5.563E-01, 3.742E+01, 2.996E+01, 2.267E+01, 2.152E+01, 2.061E+01, 2.005E+01, 2.002E+01, 2.764E+00, 3.744E-01, 6.877E+01, 6.055E+01, 3.404E+01, 3.198E+01, 2.473E+01, 2.410E+01, 2.458E+01, 5.684E+00, 1.303E+00, 4.892E+01, 5.540E+01, 3.586E+01, 2.209E+01, 2.137E+01, 2.077E+01, 2.091E+01, 3.571E+00, 1.018E-01
 1.190E+02, 8.079E+01, 7.672E+01, 7.525E+01, 7.584E+01, 7.841E+01, 2.410E-04, 4.680E-01, 3.373E+01, 8.028E+01, 7.731E+01, 7.685E+01, 7.677E+01, 7.774E+01, 2.193E-04, 3.007E-01, 3.161E+01, 9.009E+01, 8.958E+01, 8.980E+01, 8.985E+01, 9.012E+01, 2.727E-04, 6.651E-01, 3.855E+01, 9.142E+01, 9.052E+01, 9.046E+01, 9.056E+01, 9.092E+01, 3.044E-04, 5.706E-01, 4.007E+01, 9.874E+01, 9.821E+01, 9.834E+01, 9.833E+01, 9.842E+01, 4.982E-04, 1.216E+00, 6.794E+01, 3.355E+01, 3.116E+01, 2.829E+01, 2.542E+01, 2.198E+01, 2.035E+01, 2.004E+01, 2.094E+00, 1.491E+00, 3.098E+01, 2.943E+01, 2.547E+01, 2.443E+01, 2.079E+01, 2.003E+01, 2.002E+01, 1.757E+00, 8.549E-01, 3.670E+01, 3.588E+01, 2.816E+01, 2.343E+01, 2.213E+01, 2.118E+01, 2.006E+01, 2.539E+00, 5.406E-01, 3.861E+01, 3.059E+01, 2.278E+01, 2.165E+01, 2.061E+01, 2.007E+01, 2.002E+01, 2.832E+00, 3.834E-01, 7.140E+01, 6.000E+01, 3.489E+01, 3.266E+01, 2.507E+01, 2.437E+01, 2.482E+01, 5.296E+00, 1.352E+00, 5.032E+01, 5.627E+01, 3.745E+01, 2.231E+01, 2.144E+01, 2.082E+01, 2.097E+01, 3.638E+00, 3.156E-01
 1.200E+02, 8.138E+01, 7.835E+01, 7.620E+01, 7.730E+01, 8.068E+01, 2.472E-04, 4.720E-01, 3.414E+01, 8.100E+01, 7.768E+01, 7.819E+01, 7.768E+01, 7.859E+01, 2.038E-04, 2.477E-01, 3.177E+01, 9.026E+01, 9.016E+01, 9.024E+01, 9.026E+01, 9.039E+01, 2.731E-04, 6.383E-01, 3.902E+01, 9.197E+01, 9.089E+01, 9.094E+01, 9.104E+01, 9.130E+01, 3.125E-04, 6.433E-01, 4.057E+01, 9.854E+01, 9.882E+01, 9.855E+01, 9.852E+01, 9.855E+01, 5.070E-04, 1.020E+00, 6.819E+01, 3.381E+01, 3.151E+01, 2.867E+01, 2.606E+01, 2.224E+01, 2.047E+01, 2.004E+01, 2.154E+00, 1.331E+00, 3.121E+01, 2.970E+01, 2.568E+01, 2.458E+01, 2.088E+01, 2.003E+01, 2.002E+01, 1.771E+00, 8.798E-01, 3.729E+01, 3.645E+01, 2.801E+01, 2.340E+01, 2.226E+01, 2.128E+01, 2.008E+01, 2.488E+00, 5.287E-01, 3.920E+01, 3.117E+01, 2.301E+01, 2.177E+01, 2.061E+01, 2.009E+01, 2.003E+01, 2.605E+00, 3.982E-01, 7.265E+01, 6.235E+01, 3.563E+01, 3.340E+01, 2.548E+01, 2.459E+01, 2.502E+01, 5.196E+00, 1.439E+00, 5.168E+01, 5.782E+01, 4.022E+01, 2.283E+01, 2.150E+01, 2.086E+01, 2.102E+01, 3.955E+00, 5.188E-01
 1.210E+02, 8.183E+01, 7.866E+01, 7.611E+01, 7.741E+01, 8.094E+01, 2.529E-04, 5.121E-01, 3.458E+01, 8.131E+01, 7.817E+01, 7.855E+01, 7.808E+01, 7.994E+01, 2.149E-04, 2.738E-01, 3.184E+01, 9.098E+01, 9.012E+01, 9.018E+01, 9.018E+01, 9.024E+01, 3.212E-04, 8.821E-01, 3.960E+01, 9.234E+01, 9.128E+01, 9.149E+01, 9.157E+01, 9.182E+01, 3.108E-04, 6.691E-01, 4.114E+01, 9.901E+01, 9.861E+01, 9.787E+01, 9.791E+01, 9.795E+01, 6.342E-04, 1.319E+00, 7.214E+01, 3.405E+01, 3.177E+01, 2.890E+01, 2.641E+01, 2.248E+01, 2.055E+01, 2.004E+01, 2.122E+00, 1.161E+00, 3.154E+01, 2.992E+01, 2.598E+01, 2.478E+01, 2.099E+01, 2.003E+01, 2.003E+01, 1.814E+00, 9.013E-01, 3.766E+01, 3.690E+01, 2.790E+01, 2.335E+01, 2.232E+01, 2.139E+01, 2.012E+01, 2.527E+00, 5.431E-01, 3.937E+01, 3.179E+01, 2.335E+01, 2.187E+01, 2.063E+01, 2.010E+01, 2.003E+01, 2.834E+00, 4.171E-01, 7.577E+01, 6.654E+01, 3.677E+01, 3.429E+01, 2.604E+01, 2.474E+01, 2.520E+01, 5.900E+00, 1.579E+00, 5.370E+01, 5.902E+01, 4.288E+01, 2.321E+01, 2.156E+01, 2.090E+01, 2.107E+01, 4.620E+00, 2.875E-01
 1.220E+02, 8.206E+01, 7.881E+01, 7.583E+01, 7.712E+01, 8.115E+01, 2.532E-04, 5.050E-01, 3.502E+01, 8.186E+01, 7.999E+01, 7.884E+01, 7.947E+01, 8.160E+01, 2.163E-04, 2.752E-01, 3.201E+01, 9.234E+01, 9.021E+01, 9.028E+01, 9.028E+01, 9.033E+01, 3.259E-04, 9.284E-01, 4.074E+01, 9.322E+01, 9.166E+01, 9.193E+01, 9.198E+01, 9.226E+01, 3.880E-04, 7.851E-01, 4.219E+01, 9.934E+01, 9.810E+01, 9.892E+01, 9.889E+01, 9.889E+01, 5.871E-04, 1.304E+00, 7.546E+01, 3.418E+01, 3.181E+01, 2.912E+01, 2.644E+01, 2.272E+01, 2.062E+01, 2.004E+01, 2.052E+00, 9.471E-01, 3.185E+01, 3.008E+01, 2.619E+01, 2.496E+01, 2.111E+01, 2.003E+01, 2.003E+01, 1.842E+00, 9.233E-01, 3.793E+01, 3.726E+01, 2.799E+01, 2.331E+01, 2.235E+01, 2.151E+01, 2.019E+01, 2.709E+00, 7.047E-01, 4.054E+01, 3.272E+01, 2.379E+01, 2.204E+01, 2.066E+01, 2.010E+01, 2.003E+01, 3.494E+00, 5.320E-01, 7.877E+01, 6.776E+01, 3.786E+01, 3.507E+01, 2.658E+01, 2.488E+01, 2.535E+01, 5.862E+00, 1.516E+00, 5.585E+01, 6.053E+01, 4.418E+01, 2.330E+01, 2.160E+01, 2.093E+01, 2.111E+01, 4.860E+00, 2.072E-01
 1.230E+02, 8.232E+01, 7.917E+01, 7.613E+01, 7.740E+01, 8.123E+01, 2.692E-04, 4.953E-01, 3.550E+01, 8.224E+01, 8.147E+01, 7.910E+01, 8.058E+01, 8.259E+01, 2.088E-04, 2.224E-01, 3.211E+01, 9.334E+01, 9.035E+01, 9.155E+01, 9.161E+01, 9.194E+01, 3.472E-04, 8.975E-01, 4.178E+01, 9.480E+01, 9.244E+01, 9.253E+01, 9.253E+01, 9.264E+01, 3.952E-04, 6.881E-01, 4.391E+01, 9.935E+01, 9.914E+01, 9.946E+01, 9.946E+01, 9.950E+01, 5.927E-04, 1.175E+00, 7.738E+01, 3.429E+01, 3.175E+01, 2.927E+01, 2.629E+01, 2.295E+01, 2.069E+01, 2.004E+01, 2.035E+00, 8.714E-01, 3.212E+01, 3.024E+01, 2.635E+01, 2.511E+01, 2.124E+01, 2.004E+01, 2.003E+01, 1.864E+00, 9.305E-01, 3.831E+01, 3.767E+01, 2.824E+01, 2.348E+01, 2.239E+01, 2.163E+01, 2.025E+01, 2.638E+00, 8.674E-01, 4.220E+01, 3.364E+01, 2.425E+01, 2.227E+01, 2.069E+01, 2.010E+01, 2.003E+01, 3.221E+00, 5.624E-01, 8.088E+01, 6.940E+01, 3.832E+01, 3.557E+01, 2.700E+01, 2.500E+01, 2.553E+01, 5.685E+00, 1.491E+00, 5.886E+01, 6.278E+01, 4.546E+01, 2.344E+01, 2.165E+01, 2.097E+01, 2.116E+01, 5.210E+00, 3.038E-01
 1.240E+02, 8.306E+01, 8.084E+01, 7.865E+01, 7.956E+01, 8.236E+01, 2.749E-04, 5.275E-01, 3.604E+01, 8.240E+01, 8.219E+01, 7.923E+01, 8.082E+01, 8.319E+01, 2.286E-04, 2.419E-01, 3.218E+01, 9.406E+01, 9.246E+01, 9.320E+01, 9.322E+01, 9.351E+01, 3.375E-04, 9.208E-01, 4.266E+01, 9.546E+01, 9.298E+01, 9.284E+01, 9.283E+01, 9.306E+01, 3.585E-04, 6.119E-01, 4.476E+01, 9.935E+01, 9.945E+01, 9.942E+01, 9.942E+01, 9.942E+01, 5.713E-04, 1.348E+00, 7.910E+01, 3.448E+01, 3.174E+01, 2.921E+01, 2.619E+01, 2.315E+01, 2.083E+01, 2.005E+01, 2.129E+00, 9.265E-01, 3.237E+01, 3.044E+01, 2.655E+01, 2.525E+01, 2.139E+01, 2.004E+01, 2.003E+01, 1.910E+00, 9.400E-01, 3.857E+01, 3.806E+01, 2.867E+01, 2.369E+01, 2.246E+01, 2.176E+01, 2.029E+01, 3.002E+00, 7.816E-01, 4.257E+01, 3.413E+01, 2.450E+01, 2.246E+01, 2.072E+01, 2.009E+01, 2.003E+01, 3.018E+00, 5.600E-01, 8.275E+01, 7.103E+01, 3.877E+01, 3.599E+01, 2.725E+01, 2.509E+01, 2.564E+01, 5.653E+00, 1.510E+00, 6.200E+01, 6.514E+01, 4.555E+01, 2.366E+01, 2.170E+01, 2.101E+01, 2.120E+01, 5.354E+00, 3.478E-01
