s,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,m/s,C,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m
 1.140E+02, 9.700E+00, 9.700E+00, 9.700E+00, 8.684E-02, 2.666E+01, 1.504E+01, 1.504E+01, 1.504E+01, 3.298E-01, 2.891E+01, 2.767E+01, 2.767E+01, 2.767E+01, 4.427E-01, 3.922E+01, 2.586E+01, 2.586E+01, 2.586E+01, 2.870E-01, 3.862E+01, 3.674E+01, 3.674E+01, 3.674E+01, 1.129E+00, 6.734E+01, 2.754E+01, 2.748E+01, 2.441E+01, 2.271E+01, 2.127E+01, 2.101E+01, 2.101E+01, 7.143E-02, 2.497E+01, 2.603E+01, 2.360E+01, 2.231E+01, 2.102E+01, 2.101E+01, 2.101E+01, 3.838E-02, 3.618E+01, 3.640E+01, 3.356E+01, 2.885E+01, 2.201E+01, 2.115E+01, 2.112E+01, 1.178E-01, 3.979E+01, 3.794E+01, 3.046E+01, 2.603E+01, 2.102E+01, 2.102E+01, 2.101E+01, 1.358E-01, 6.220E+01, 5.615E+01, 3.348E+01, 3.149E+01, 2.628E+01, 2.429E+01, 2.432E+01, 2.310E-01, 5.368E+01, 5.457E+01, 3.303E+01, 2.429E+01, 2.227E+01, 2.145E+01, 2.152E+01, 2.058E-01
 1.150E+02, 1.035E+01, 1.035E+01, 1.035E+01, 2.558E-01, 2.674E+01, 1.584E+01, 1.584E+01, 1.584E+01, 3.220E-01, 2.934E+01, 2.721E+01, 2.721E+01, 2.721E+01, 4.708E-01, 3.944E+01, 2.612E+01, 2.612E+01, 2.612E+01, 2.683E-01, 3.886E+01, 4.268E+01, 4.268E+01, 4.268E+01, 1.252E+00, 6.995E+01, 2.800E+01, 2.809E+01, 2.455E+01, 2.282E+01, 2.127E+01, 2.101E+01, 2.101E+01, 7.529E-02, 2.523E+01, 2.632E+01, 2.392E+01, 2.250E+01, 2.104E+01, 2.101E+01, 2.101E+01, 4.037E-02, 3.618E+01, 3.688E+01, 3.441E+01, 2.980E+01, 2.234E+01, 2.115E+01, 2.112E+01, 1.162E-01, 3.992E+01, 3.834E+01, 3.053E+01, 2.590E+01, 2.102E+01, 2.102E+01, 2.101E+01, 1.231E-01, 6.469E+01, 5.885E+01, 3.408E+01, 3.184E+01, 2.637E+01, 2.447E+01, 2.446E+01, 2.629E-01, 5.545E+01, 5.665E+01, 3.444E+01, 2.434E+01, 2.241E+01, 2.148E+01, 2.155E+01, 2.223E-01
 1.160E+02, 1.226E+01, 1.226E+01, 1.226E+01, 3.013E-01, 2.708E+01, 1.606E+01, 1.606E+01, 1.606E+01, 2.917E-01, 2.971E+01, 2.766E+01, 2.766E+01, 2.766E+01, 5.731E-01, 3.968E+01, 2.646E+01, 2.646E+01, 2.646E+01, 2.925E-01, 3.912E+01, 4.428E+01, 4.428E+01, 4.428E+01, 1.737E+00, 7.301E+01, 2.844E+01, 2.838E+01, 2.471E+01, 2.291E+01, 2.126E+01, 2.101E+01, 2.101E+01, 7.776E-02, 2.560E+01, 2.652E+01, 2.421E+01, 2.265E+01, 2.108E+01, 2.101E+01, 2.101E+01, 4.752E-02, 3.623E+01, 3.735E+01, 3.531E+01, 3.065E+01, 2.258E+01, 2.115E+01, 2.111E+01, 1.194E-01, 3.972E+01, 3.853E+01, 3.042E+01, 2.561E+01, 2.102E+01, 2.102E+01, 2.102E+01, 1.161E-01, 6.811E+01, 6.055E+01, 3.452E+01, 3.223E+01, 2.652E+01, 2.473E+01, 2.461E+01, 2.687E-01, 5.708E+01, 5.776E+01, 3.536E+01, 2.439E+01, 2.252E+01, 2.150E+01, 2.158E+01, 2.251E-01
 1.170E+02, 1.323E+01, 1.323E+01, 1.323E+01, 2.116E-01, 2.736E+01, 1.605E+01, 1.605E+01, 1.605E+01, 2.527E-01, 3.001E+01, 2.970E+01, 2.970E+01, 2.970E+01, 6.061E-01, 4.046E+01, 2.665E+01, 2.665E+01, 2.665E+01, 2.440E-01, 3.943E+01, 4.448E+01, 4.448E+01, 4.448E+01, 1.570E+00, 7.550E+01, 2.912E+01, 2.850E+01, 2.472E+01, 2.297E+01, 2.124E+01, 2.101E+01, 2.101E+01, 8.803E-02, 2.594E+01, 2.665E+01, 2.446E+01, 2.275E+01, 2.113E+01, 2.101E+01, 2.101E+01, 5.163E-02, 3.642E+01, 3.717E+01, 3.591E+01, 3.102E+01, 2.269E+01, 2.114E+01, 2.111E+01, 1.482E-01, 3.932E+01, 3.861E+01, 3.040E+01, 2.541E+01, 2.102E+01, 2.102E+01, 2.102E+01, 1.322E-01, 7.093E+01, 6.064E+01, 3.499E+01, 3.258E+01, 2.675E+01, 2.507E+01, 2.480E+01, 2.333E-01, 5.938E+01, 6.013E+01, 3.558E+01, 2.440E+01, 2.257E+01, 2.153E+01, 2.162E+01, 2.344E-01
 1.180E+02, 1.376E+01, 1.376E+01, 1.376E+01, 2.349E-01, 2.766E+01, 1.639E+01, 1.639E+01, 1.639E+01, 2.370E-01, 3.028E+01, 2.961E+01, 2.961E+01, 2.961E+01, 5.836E-01, 4.115E+01, 2.678E+01, 2.678E+01, 2.678E+01, 2.349E-01, 3.942E+01, 4.790E+01, 4.790E+01, 4.790E+01, 1.654E+00, 7.862E+01, 2.985E+01, 2.900E+01, 2.472E+01, 2.297E+01, 2.122E+01, 2.101E+01, 2.101E+01, 9.075E-02, 2.623E+01, 2.680E+01, 2.466E+01, 2.283E+01, 2.118E+01, 2.101E+01, 2.101E+01, 5.188E-02, 3.729E+01, 3.771E+01, 3.610E+01, 3.115E+01, 2.271E+01, 2.114E+01, 2.111E+01, 1.506E-01, 3.981E+01, 3.874E+01, 3.090E+01, 2.553E+01, 2.102E+01, 2.102E+01, 2.102E+01, 1.624E-01, 7.228E+01, 6.208E+01, 3.548E+01, 3.301E+01, 2.700E+01, 2.542E+01, 2.501E+01, 2.549E-01, 6.135E+01, 6.212E+01, 3.516E+01, 2.440E+01, 2.257E+01, 2.156E+01, 2.166E+01, 2.387E-01
 1.190E+02, 1.503E+01, 1.503E+01, 1.503E+01, 2.853E-01, 2.816E+01, 1.666E+01, 1.666E+01, 1.666E+01, 2.218E-01, 3.051E+01, 3.140E+01, 3.140E+01, 3.140E+01, 5.923E-01, 4.200E+01, 2.714E+01, 2.714E+01, 2.714E+01, 3.834E-01, 3.955E+01, 4.549E+01, 4.549E+01, 4.549E+01, 1.562E+00, 8.202E+01, 3.029E+01, 2.940E+01, 2.485E+01, 2.295E+01, 2.120E+01, 2.101E+01, 2.101E+01, 8.648E-02, 2.649E+01, 2.703E+01, 2.481E+01, 2.292E+01, 2.122E+01, 2.101E+01, 2.101E+01, 5.365E-02, 3.777E+01, 3.801E+01, 3.631E+01, 3.127E+01, 2.272E+01, 2.114E+01, 2.111E+01, 1.346E-01, 4.080E+01, 3.958E+01, 3.176E+01, 2.606E+01, 2.103E+01, 2.102E+01, 2.102E+01, 1.735E-01, 7.486E+01, 6.322E+01, 3.594E+01, 3.340E+01, 2.723E+01, 2.575E+01, 2.522E+01, 2.796E-01, 6.241E+01, 6.310E+01, 3.432E+01, 2.444E+01, 2.256E+01, 2.159E+01, 2.171E+01, 2.316E-01
 1.200E+02, 1.591E+01, 1.591E+01, 1.591E+01, 1.972E-01, 2.864E+01, 1.690E+01, 1.690E+01, 1.690E+01, 2.284E-01, 3.069E+01, 3.164E+01, 3.164E+01, 3.164E+01, 6.062E-01, 4.287E+01, 3.111E+01, 3.111E+01, 3.111E+01, 5.410E-01, 4.062E+01, 4.667E+01, 4.667E+01, 4.667E+01, 1.645E+00, 8.308E+01, 3.063E+01, 2.967E+01, 2.489E+01, 2.293E+01, 2.118E+01, 2.101E+01, 2.101E+01, 8.797E-02, 2.676E+01, 2.738E+01, 2.497E+01, 2.302E+01, 2.125E+01, 2.101E+01, 2.101E+01, 5.756E-02, 3.805E+01, 3.814E+01, 3.642E+01, 3.124E+01, 2.275E+01, 2.113E+01, 2.112E+01, 1.346E-01, 4.230E+01, 4.063E+01, 3.261E+01, 2.672E+01, 2.103E+01, 2.102E+01, 2.102E+01, 1.944E-01, 7.754E+01, 6.427E+01, 3.629E+01, 3.368E+01, 2.743E+01, 2.607E+01, 2.539E+01, 2.862E-01, 6.336E+01, 6.361E+01, 3.442E+01, 2.457E+01, 2.255E+01, 2.163E+01, 2.175E+01, 2.417E-01
 1.210E+02, 1.631E+01, 1.631E+01, 1.631E+01, 2.296E-01, 2.907E+01, 1.686E+01, 1.686E+01, 1.686E+01, 2.686E-01, 3.081E+01, 3.245E+01, 3.245E+01, 3.245E+01, 5.730E-01, 4.375E+01, 3.337E+01, 3.337E+01, 3.337E+01, 4.298E-01, 4.223E+01, 4.630E+01, 4.630E+01, 4.630E+01, 1.732E+00, 8.603E+01, 3.100E+01, 2.982E+01, 2.499E+01, 2.294E+01, 2.116E+01, 2.101E+01, 2.101E+01, 9.142E-02, 2.703E+01, 2.780E+01, 2.515E+01, 2.314E+01, 2.127E+01, 2.101E+01, 2.101E+01, 6.305E-02, 3.818E+01, 3.852E+01, 3.658E+01, 3.142E+01, 2.285E+01, 2.115E+01, 2.112E+01, 1.391E-01, 4.365E+01, 4.130E+01, 3.335E+01, 2.728E+01, 2.103E+01, 2.102E+01, 2.102E+01, 1.785E-01, 8.088E+01, 6.611E+01, 3.667E+01, 3.396E+01, 2.766E+01, 2.636E+01, 2.554E+01, 3.001E-01, 6.489E+01, 6.509E+01, 3.589E+01, 2.488E+01, 2.254E+01, 2.165E+01, 2.178E+01, 2.518E-01
 1.220E+02, 1.682E+01, 1.682E+01, 1.682E+01, 3.194E-01, 2.952E+01, 1.651E+01, 1.651E+01, 1.651E+01, 3.004E-01, 3.091E+01, 3.201E+01, 3.201E+01, 3.201E+01, 5.683E-01, 4.445E+01, 3.404E+01, 3.404E+01, 3.404E+01, 4.133E-01, 4.338E+01, 4.976E+01, 4.976E+01, 4.976E+01, 1.841E+00, 8.714E+01, 3.123E+01, 3.003E+01, 2.505E+01, 2.299E+01, 2.115E+01, 2.102E+01, 2.101E+01, 9.478E-02, 2.730E+01, 2.818E+01, 2.531E+01, 2.325E+01, 2.129E+01, 2.101E+01, 2.101E+01, 6.782E-02, 3.872E+01, 3.891E+01, 3.702E+01, 3.204E+01, 2.312E+01, 2.124E+01, 2.113E+01, 1.728E-01, 4.423E+01, 4.165E+01, 3.388E+01, 2.751E+01, 2.103E+01, 2.102E+01, 2.102E+01, 1.784E-01, 8.336E+01, 6.608E+01, 3.695E+01, 3.410E+01, 2.793E+01, 2.659E+01, 2.566E+01, 2.701E-01, 6.660E+01, 6.688E+01, 3.717E+01, 2.548E+01, 2.254E+01, 2.167E+01, 2.180E+01, 2.649E-01
 1.230E+02, 1.711E+01, 1.711E+01, 1.711E+01, 3.504E-01, 2.993E+01, 1.758E+01, 1.758E+01, 1.758E+01, 3.108E-01, 3.120E+01, 3.300E+01, 3.300E+01, 3.300E+01, 6.662E-01, 4.519E+01, 3.513E+01, 3.513E+01, 3.513E+01, 4.561E-01, 4.446E+01, 4.721E+01, 4.721E+01, 4.721E+01, 1.725E+00, 9.080E+01, 3.156E+01, 3.061E+01, 2.492E+01, 2.309E+01, 2.114E+01, 2.102E+01, 2.101E+01, 1.003E-01, 2.761E+01, 2.849E+01, 2.547E+01, 2.333E+01, 2.129E+01, 2.101E+01, 2.101E+01, 6.978E-02, 4.026E+01, 4.003E+01, 3.744E+01, 3.285E+01, 2.370E+01, 2.139E+01, 2.114E+01, 1.980E-01, 4.501E+01, 4.209E+01, 3.423E+01, 2.750E+01, 2.103E+01, 2.103E+01, 2.102E+01, 2.073E-01, 8.529E+01, 6.800E+01, 3.722E+01, 3.449E+01, 2.820E+01, 2.677E+01, 2.580E+01, 2.852E-01, 6.834E+01, 6.899E+01, 3.769E+01, 2.593E+01, 2.254E+01, 2.169E+01, 2.182E+01, 2.644E-01
 1.240E+02, 1.747E+01, 1.747E+01, 1.747E+01, 3.044E-01, 3.032E+01, 1.968E+01, 1.968E+01, 1.968E+01, 2.975E-01, 3.173E+01, 3.898E+01, 3.898E+01, 3.898E+01, 7.015E-01, 4.697E+01, 3.563E+01, 3.563E+01, 3.563E+01, 3.562E-01, 4.507E+01, 4.462E+01, 4.462E+01, 4.462E+01, 1.408E+00, 8.973E+01, 3.202E+01, 3.100E+01, 2.479E+01, 2.320E+01, 2.113E+01, 2.102E+01, 2.101E+01, 1.018E-01, 2.790E+01, 2.884E+01, 2.567E+01, 2.342E+01, 2.129E+01, 2.101E+01, 2.101E+01, 7.150E-02, 4.213E+01, 4.146E+01, 3.811E+01, 3.365E+01, 2.438E+01, 2.160E+01, 2.115E+01, 2.208E-01, 4.598E+01, 4.275E+01, 3.461E+01, 2.752E+01, 2.104E+01, 2.103E+01, 2.102E+01, 1.974E-01, 8.572E+01, 6.837E+01, 3.760E+01, 3.487E+01, 2.847E+01, 2.690E+01, 2.591E+01, 2.480E-01, 6.926E+01, 7.008E+01, 3.739E+01, 2.586E+01, 2.255E+01, 2.171E+01, 2.183E+01, 2.730E-01
 1.250E+02, 1.802E+01, 1.802E+01, 1.802E+01, 2.615E-01, 3.069E+01, 2.137E+01, 2.137E+01, 2.137E+01, 2.958E-01, 3.237E+01, 4.031E+01, 4.031E+01, 4.031E+01, 6.189E-01, 4.895E+01, 3.552E+01, 3.552E+01, 3.552E+01, 3.711E-01, 4.536E+01, 5.028E+01, 5.028E+01, 5.028E+01, 1.523E+00, 9.066E+01, 3.250E+01, 3.118E+01, 2.471E+01, 2.333E+01, 2.116E+01, 2.102E+01, 2.102E+01, 1.052E-01, 2.809E+01, 2.959E+01, 2.593E+01, 2.358E+01, 2.127E+01, 2.101E+01, 2.101E+01, 7.823E-02, 4.432E+01, 4.275E+01, 3.878E+01, 3.419E+01, 2.494E+01, 2.179E+01, 2.115E+01, 2.168E-01, 4.643E+01, 4.352E+01, 3.506E+01, 2.774E+01, 2.108E+01, 2.103E+01, 2.102E+01, 1.943E-01, 8.534E+01, 7.035E+01, 3.857E+01, 3.530E+01, 2.868E+01, 2.705E+01, 2.601E+01, 2.684E-01, 7.042E+01, 7.116E+01, 3.603E+01, 2.558E+01, 2.257E+01, 2.173E+01, 2.186E+01, 2.501E-01
 1.260E+02, 1.848E+01, 1.848E+01, 1.848E+01, 3.020E-01, 3.102E+01, 2.207E+01, 2.207E+01, 2.207E+01, 2.780E-01, 3.293E+01, 3.795E+01, 3.795E+01, 3.795E+01, 5.684E-01, 5.013E+01, 3.647E+01, 3.647E+01, 3.647E+01, 3.485E-01, 4.631E+01, 4.883E+01, 4.883E+01, 4.883E+01, 1.404E+00, 9.332E+01, 3.302E+01, 3.145E+01, 2.469E+01, 2.347E+01, 2.126E+01, 2.102E+01, 2.102E+01, 1.078E-01, 2.830E+01, 3.023E+01, 2.622E+01, 2.384E+01, 2.126E+01, 2.102E+01, 2.101E+01, 8.668E-02, 4.591E+01, 4.387E+01, 3.941E+01, 3.434E+01, 2.529E+01, 2.189E+01, 2.116E+01, 2.011E-01, 4.672E+01, 4.428E+01, 3.550E+01, 2.819E+01, 2.122E+01, 2.103E+01, 2.102E+01, 1.955E-01, 8.659E+01, 7.057E+01, 3.978E+01, 3.574E+01, 2.885E+01, 2.715E+01, 2.607E+01, 3.098E-01, 7.085E+01, 7.161E+01, 3.469E+01, 2.533E+01, 2.258E+01, 2.175E+01, 2.187E+01, 2.623E-01
 1.270E+02, 1.928E+01, 1.928E+01, 1.928E+01, 3.547E-01, 3.149E+01, 2.218E+01, 2.218E+01, 2.218E+01, 2.971E-01, 3.336E+01, 3.527E+01, 3.527E+01, 3.527E+01, 5.303E-01, 5.075E+01, 3.820E+01, 3.820E+01, 3.820E+01, 3.735E-01, 4.751E+01, 4.591E+01, 4.591E+01, 4.591E+01, 1.471E+00, 9.227E+01, 3.328E+01, 3.186E+01, 2.470E+01, 2.358E+01, 2.140E+01, 2.102E+01, 2.102E+01, 1.071E-01, 2.872E+01, 3.057E+01, 2.646E+01, 2.414E+01, 2.124E+01, 2.102E+01, 2.101E+01, 8.361E-02, 4.681E+01, 4.523E+01, 4.018E+01, 3.449E+01, 2.546E+01, 2.191E+01, 2.116E+01, 1.929E-01, 4.779E+01, 4.504E+01, 3.598E+01, 2.874E+01, 2.137E+01, 2.103E+01, 2.103E+01, 2.287E-01, 8.726E+01, 7.069E+01, 4.094E+01, 3.656E+01, 2.906E+01, 2.723E+01, 2.614E+01, 2.631E-01, 7.137E+01, 7.288E+01, 3.502E+01, 2.513E+01, 2.260E+01, 2.177E+01, 2.189E+01, 2.934E-01
 1.280E+02, 1.985E+01, 1.985E+01, 1.985E+01, 2.887E-01, 3.199E+01, 2.252E+01, 2.252E+01, 2.252E+01, 3.021E-01, 3.379E+01, 3.849E+01, 3.849E+01, 3.849E+01, 6.745E-01, 5.140E+01, 4.012E+01, 4.012E+01, 4.012E+01, 4.947E-01, 4.914E+01, 4.812E+01, 4.812E+01, 4.812E+01, 1.288E+00, 9.258E+01, 3.346E+01, 3.220E+01, 2.485E+01, 2.368E+01, 2.157E+01, 2.102E+01, 2.102E+01, 1.065E-01, 2.911E+01, 3.084E+01, 2.671E+01, 2.445E+01, 2.123E+01, 2.102E+01, 2.101E+01, 8.419E-02, 4.730E+01, 4.662E+01, 4.120E+01, 3.485E+01, 2.552E+01, 2.191E+01, 2.116E+01, 1.965E-01, 4.999E+01, 4.660E+01, 3.643E+01, 2.915E+01, 2.145E+01, 2.103E+01, 2.103E+01, 2.525E-01, 8.804E+01, 7.241E+01, 4.183E+01, 3.741E+01, 2.933E+01, 2.723E+01, 2.615E+01, 3.069E-01, 7.315E+01, 7.451E+01, 3.732E+01, 2.529E+01, 2.265E+01, 2.178E+01, 2.191E+01, 2.778E-01
 1.290E+02, 1.980E+01, 1.980E+01, 1.980E+01, 2.606E-01, 3.232E+01, 2.352E+01, 2.352E+01, 2.352E+01, 2.899E-01, 3.424E+01, 4.372E+01, 4.372E+01, 4.372E+01, 7.349E-01, 5.311E+01, 4.033E+01, 4.033E+01, 4.033E+01, 4.114E-01, 5.096E+01, 4.751E+01, 4.751E+01, 4.751E+01, 1.241E+00, 9.263E+01, 3.375E+01, 3.274E+01, 2.558E+01, 2.386E+01, 2.179E+01, 2.102E+01, 2.102E+01, 1.231E-01, 2.946E+01, 3.106E+01, 2.700E+01, 2.480E+01, 2.121E+01, 2.102E+01, 2.102E+01, 8.724E-02, 4.739E+01, 4.729E+01, 4.237E+01, 3.533E+01, 2.552E+01, 2.193E+01, 2.117E+01, 2.044E-01, 5.145E+01, 4.802E+01, 3.661E+01, 2.926E+01, 2.149E+01, 2.104E+01, 2.103E+01, 2.325E-01, 8.958E+01, 7.293E+01, 4.254E+01, 3.828E+01, 2.970E+01, 2.727E+01, 2.621E+01, 2.923E-01, 7.342E+01, 7.417E+01, 3.894E+01, 2.584E+01, 2.270E+01, 2.179E+01, 2.194E+01, 2.643E-01
 1.300E+02, 2.070E+01, 2.070E+01, 2.070E+01, 3.875E-01, 3.277E+01, 2.547E+01, 2.547E+01, 2.547E+01, 3.569E-01, 3.489E+01, 4.184E+01, 4.184E+01, 4.184E+01, 6.187E-01, 5.446E+01, 4.017E+01, 4.017E+01, 4.017E+01, 3.072E-01, 5.197E+01, 4.775E+01, 4.775E+01, 4.775E+01, 1.672E+00, 9.296E+01, 3.443E+01, 3.327E+01, 2.633E+01, 2.409E+01, 2.206E+01, 2.103E+01, 2.102E+01, 1.359E-01, 2.987E+01, 3.133E+01, 2.723E+01, 2.516E+01, 2.120E+01, 2.102E+01, 2.102E+01, 8.932E-02, 4.760E+01, 4.786E+01, 4.343E+01, 3.572E+01, 2.551E+01, 2.195E+01, 2.117E+01, 2.004E-01, 5.196E+01, 4.884E+01, 3.678E+01, 2.930E+01, 2.154E+01, 2.105E+01, 2.103E+01, 2.252E-01, 9.076E+01, 7.323E+01, 4.321E+01, 3.912E+01, 3.008E+01, 2.726E+01, 2.625E+01, 2.951E-01, 7.418E+01, 7.432E+01, 3.918E+01, 2.622E+01, 2.274E+01, 2.180E+01, 2.195E+01, 2.789E-01
 1.310E+02, 2.298E+01, 2.298E+01, 2.298E+01, 4.605E-01, 3.353E+01, 2.742E+01, 2.742E+01, 2.742E+01, 3.955E-01, 3.585E+01, 3.994E+01, 3.994E+01, 3.994E+01, 5.475E-01, 5.491E+01, 4.057E+01, 4.057E+01, 4.057E+01, 3.421E-01, 5.196E+01, 4.591E+01, 4.591E+01, 4.591E+01, 1.737E+00, 9.354E+01, 3.506E+01, 3.428E+01, 2.693E+01, 2.430E+01, 2.239E+01, 2.105E+01, 2.102E+01, 1.396E-01, 3.025E+01, 3.159E+01, 2.752E+01, 2.550E+01, 2.119E+01, 2.102E+01, 2.102E+01, 9.209E-02, 4.823E+01, 4.862E+01, 4.452E+01, 3.618E+01, 2.561E+01, 2.200E+01, 2.117E+01, 2.457E-01, 5.253E+01, 4.954E+01, 3.728E+01, 2.940E+01, 2.159E+01, 2.105E+01, 2.103E+01, 2.398E-01, 9.151E+01, 7.278E+01, 4.391E+01, 3.994E+01, 3.062E+01, 2.727E+01, 2.630E+01, 2.881E-01, 7.486E+01, 7.520E+01, 3.964E+01, 2.668E+01, 2.280E+01, 2.184E+01, 2.197E+01, 2.708E-01
 1.320E+02, 2.339E+01, 2.339E+01, 2.339E+01, 3.389E-01, 3.409E+01, 2.717E+01, 2.717E+01, 2.717E+01, 3.799E-01, 3.664E+01, 3.921E+01, 3.921E+01, 3.921E+01, 5.021E-01, 5.519E+01, 4.088E+01, 4.088E+01, 4.088E+01, 4.240E-01, 5.240E+01, 5.052E+01, 5.052E+01, 5.052E+01, 1.586E+00, 9.455E+01, 3.570E+01, 3.512E+01, 2.744E+01, 2.449E+01, 2.271E+01, 2.106E+01, 2.102E+01, 1.347E-01, 3.071E+01, 3.203E+01, 2.807E+01, 2.581E+01, 2.120E+01, 2.102E+01, 2.102E+01, 9.504E-02, 4.920E+01, 4.971E+01, 4.556E+01, 3.684E+01, 2.625E+01, 2.211E+01, 2.118E+01, 2.486E-01, 5.299E+01, 5.028E+01, 3.801E+01, 2.952E+01, 2.164E+01, 2.107E+01, 2.103E+01, 2.232E-01, 9.219E+01, 7.404E+01, 4.460E+01, 4.090E+01, 3.115E+01, 2.743E+01, 2.632E+01, 3.278E-01, 7.509E+01, 7.607E+01, 4.066E+01, 2.726E+01, 2.296E+01, 2.192E+01, 2.199E+01, 2.733E-01
 1.330E+02, 2.407E+01, 2.407E+01, 2.407E+01, 3.094E-01, 3.463E+01, 2.710E+01, 2.710E+01, 2.710E+01, 3.509E-01, 3.729E+01, 4.061E+01, 4.061E+01, 4.061E+01, 5.601E-01, 5.562E+01, 4.096E+01, 4.096E+01, 4.096E+01, 3.739E-01, 5.327E+01, 4.788E+01, 4.788E+01, 4.788E+01, 1.426E+00, 9.578E+01, 3.591E+01, 3.575E+01, 2.768E+01, 2.466E+01, 2.294E+01, 2.107E+01, 2.102E+01, 1.387E-01, 3.148E+01, 3.269E+01, 2.864E+01, 2.610E+01, 2.123E+01, 2.102E+01, 2.102E+01, 1.018E-01, 5.003E+01, 5.116E+01, 4.638E+01, 3.764E+01, 2.722E+01, 2.221E+01, 2.118E+01, 2.523E-01, 5.308E+01, 5.077E+01, 3.868E+01, 2.950E+01, 2.168E+01, 2.108E+01, 2.103E+01, 2.311E-01, 9.356E+01, 7.489E+01, 4.526E+01, 4.148E+01, 3.161E+01, 2.780E+01, 2.636E+01, 3.006E-01, 7.548E+01, 7.635E+01, 4.198E+01, 2.787E+01, 2.323E+01, 2.203E+01, 2.200E+01, 2.738E-01
 1.340E+02, 2.500E+01, 2.500E+01, 2.500E+01, 3.718E-01, 3.519E+01, 2.730E+01, 2.730E+01, 2.730E+01, 3.269E-01, 3.776E+01, 4.176E+01, 4.176E+01, 4.176E+01, 5.813E-01, 5.620E+01, 4.108E+01, 4.108E+01, 4.108E+01, 4.163E-01, 5.381E+01, 4.503E+01, 4.503E+01, 4.503E+01, 1.315E+00, 9.431E+01, 3.635E+01, 3.674E+01, 2.779E+01, 2.483E+01, 2.306E+01, 2.108E+01, 2.103E+01, 1.508E-01, 3.232E+01, 3.322E+01, 2.903E+01, 2.642E+01, 2.126E+01, 2.102E+01, 2.102E+01, 1.114E-01, 5.159E+01, 5.232E+01, 4.725E+01, 3.818E+01, 2.794E+01, 2.224E+01, 2.119E+01, 2.636E-01, 5.379E+01, 5.135E+01, 3.924E+01, 2.935E+01, 2.173E+01, 2.109E+01, 2.104E+01, 2.387E-01, 9.282E+01, 7.460E+01, 4.604E+01, 4.190E+01, 3.211E+01, 2.825E+01, 2.644E+01, 2.737E-01, 7.674E+01, 7.699E+01, 4.407E+01, 2.840E+01, 2.351E+01, 2.220E+01, 2.202E+01, 2.850E-01
 1.350E+02, 2.629E+01, 2.629E+01, 2.629E+01, 3.279E-01, 3.589E+01, 2.839E+01, 2.839E+01, 2.839E+01, 3.351E-01, 3.834E+01, 4.278E+01, 4.278E+01, 4.278E+01, 5.094E-01, 5.687E+01, 4.169E+01, 4.169E+01, 4.169E+01, 5.043E-01, 5.453E+01, 4.681E+01, 4.681E+01, 4.681E+01, 1.433E+00, 9.361E+01, 3.705E+01, 3.767E+01, 2.806E+01, 2.504E+01, 2.312E+01, 2.108E+01, 2.103E+01, 1.583E-01, 3.296E+01, 3.362E+01, 2.927E+01, 2.675E+01, 2.128E+01, 2.103E+01, 2.102E+01, 1.141E-01, 5.289E+01, 5.326E+01, 4.746E+01, 3.833E+01, 2.827E+01, 2.222E+01, 2.119E+01, 2.485E-01, 5.460E+01, 5.203E+01, 3.975E+01, 2.915E+01, 2.181E+01, 2.111E+01, 2.104E+01, 2.582E-01, 9.217E+01, 7.566E+01, 4.686E+01, 4.254E+01, 3.268E+01, 2.854E+01, 2.650E+01, 2.883E-01, 7.809E+01, 7.747E+01, 4.493E+01, 2.873E+01, 2.373E+01, 2.244E+01, 2.205E+01, 2.534E-01
 1.360E+02, 2.780E+01, 2.780E+01, 2.780E+01, 3.368E-01, 3.676E+01, 2.932E+01, 2.932E+01, 2.932E+01, 3.246E-01, 3.896E+01, 4.319E+01, 4.319E+01, 4.319E+01, 6.050E-01, 5.714E+01, 4.278E+01, 4.278E+01, 4.278E+01, 5.207E-01, 5.589E+01, 5.120E+01, 5.120E+01, 5.120E+01, 1.508E+00, 9.585E+01, 3.778E+01, 3.829E+01, 2.820E+01, 2.531E+01, 2.312E+01, 2.108E+01, 2.103E+01, 1.600E-01, 3.343E+01, 3.397E+01, 2.950E+01, 2.706E+01, 2.131E+01, 2.103E+01, 2.102E+01, 1.144E-01, 5.371E+01, 5.397E+01, 4.704E+01, 3.822E+01, 2.830E+01, 2.219E+01, 2.119E+01, 2.453E-01, 5.559E+01, 5.300E+01, 4.032E+01, 2.898E+01, 2.195E+01, 2.112E+01, 2.104E+01, 2.497E-01, 9.262E+01, 7.656E+01, 4.756E+01, 4.322E+01, 3.329E+01, 2.873E+01, 2.653E+01, 3.135E-01, 7.780E+01, 7.735E+01, 4.438E+01, 2.915E+01, 2.392E+01, 2.270E+01, 2.208E+01, 2.601E-01
