s,%/m,%/m,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,%/m,%/m,m/s,C,C,C,C,C,C,C,C,1/m,1/m,1/m,C,C,C,C,C,C,C,1/m,1/m,1/m,C,C,C,C,C,C,C,1/m,1/m,1/m,C,C,C,C,C,C,C,1/m,1/m,1/m,C,C,C,C,C,C,C,1/m,1/m,1/m,C,C,C,C,C,C,C,1/m,1/m,1/m
 1.070E+02, 7.217E+01, 7.080E+01, 6.864E+01, 7.052E+01, 6.974E+01, 4.689E-01, 3.129E+01, 6.186E+01, 5.598E+01, 5.425E+01, 5.576E+01, 5.906E+01, 3.039E-01, 2.720E+01, 8.451E+01, 8.124E+01, 8.136E+01, 8.143E+01, 8.160E+01, 7.247E-01, 3.543E+01, 8.414E+01, 8.196E+01, 8.150E+01, 8.124E+01, 8.101E+01, 5.374E-01, 3.597E+01, 9.617E+01, 9.697E+01, 9.624E+01, 9.621E+01, 9.591E+01, 9.488E-01, 5.634E+01, 3.115E+01, 2.965E+01, 2.714E+01, 2.319E+01, 2.106E+01, 2.102E+01, 2.102E+01, 6.809E-01, 1.566E+00, 3.884E-01, 2.796E+01, 2.704E+01, 2.446E+01, 2.328E+01, 2.157E+01, 2.101E+01, 2.101E+01, 5.210E-01, 1.198E+00, 5.230E-01, 3.331E+01, 3.338E+01, 2.653E+01, 2.186E+01, 2.104E+01, 2.103E+01, 2.102E+01, 8.735E-01, 2.009E+00, 5.383E-01, 3.402E+01, 2.978E+01, 2.184E+01, 2.103E+01, 2.102E+01, 2.102E+01, 2.101E+01, 9.501E-01, 2.185E+00, 5.195E-03, 5.798E+01, 5.053E+01, 2.992E+01, 2.806E+01, 2.385E+01, 2.347E+01, 2.385E+01, 1.598E+00, 3.676E+00, 6.044E-01, 4.996E+01, 4.977E+01, 2.994E+01, 2.249E+01, 2.191E+01, 2.151E+01, 2.157E+01, 1.419E+00, 3.264E+00, 2.318E-03
 1.080E+02, 7.218E+01, 7.076E+01, 6.813E+01, 7.029E+01, 7.022E+01, 5.084E-01, 3.141E+01, 6.252E+01, 5.950E+01, 5.467E+01, 5.875E+01, 6.111E+01, 2.872E-01, 2.734E+01, 8.619E+01, 8.163E+01, 8.196E+01, 8.207E+01, 8.250E+01, 7.165E-01, 3.619E+01, 8.469E+01, 8.231E+01, 8.290E+01, 8.300E+01, 8.382E+01, 6.750E-01, 3.633E+01, 9.639E+01, 9.574E+01, 9.572E+01, 9.572E+01, 9.555E+01, 9.243E-01, 5.635E+01, 3.122E+01, 2.990E+01, 2.725E+01, 2.322E+01, 2.107E+01, 2.103E+01, 2.102E+01, 6.696E-01, 1.540E+00, 3.625E-01, 2.809E+01, 2.715E+01, 2.465E+01, 2.344E+01, 2.166E+01, 2.102E+01, 2.101E+01, 5.125E-01, 1.179E+00, 5.640E-01, 3.359E+01, 3.352E+01, 2.674E+01, 2.236E+01, 2.105E+01, 2.103E+01, 2.102E+01, 8.052E-01, 1.852E+00, 7.546E-01, 3.493E+01, 3.004E+01, 2.205E+01, 2.103E+01, 2.102E+01, 2.102E+01, 2.102E+01, 1.092E+00, 2.512E+00, 1.081E-02, 5.820E+01, 4.985E+01, 3.032E+01, 2.821E+01, 2.395E+01, 2.353E+01, 2.393E+01, 1.666E+00, 3.831E+00, 6.452E-01, 5.013E+01, 5.025E+01, 2.890E+01, 2.244E+01, 2.193E+01, 2.152E+01, 2.158E+01, 1.277E+00, 2.938E+00, 2.551E-03
 1.090E+02, 7.257E+01, 7.192E+01, 6.816E+01, 7.105E+01, 7.166E+01, 4.832E-01, 3.158E+01, 6.345E+01, 6.123E+01, 5.729E+01, 6.082E+01, 6.194E+01, 2.799E-01, 2.759E+01, 8.700E+01, 8.251E+01, 8.376E+01, 8.415E+01, 8.532E+01, 6.666E-01, 3.680E+01, 8.750E+01, 8.519E+01, 8.476E+01, 8.464E+01, 8.478E+01, 6.624E-01, 3.767E+01, 9.643E+01, 9.522E+01, 9.604E+01, 9.607E+01, 9.617E+01, 8.765E-01, 5.679E+01, 3.131E+01, 3.007E+01, 2.734E+01, 2.325E+01, 2.109E+01, 2.103E+01, 2.102E+01, 6.625E-01, 1.524E+00, 3.875E-01, 2.821E+01, 2.727E+01, 2.487E+01, 2.360E+01, 2.175E+01, 2.102E+01, 2.101E+01, 5.135E-01, 1.181E+00, 6.348E-01, 3.366E+01, 3.349E+01, 2.678E+01, 2.292E+01, 2.108E+01, 2.103E+01, 2.102E+01, 7.939E-01, 1.826E+00, 6.703E-01, 3.607E+01, 3.017E+01, 2.230E+01, 2.106E+01, 2.102E+01, 2.102E+01, 2.102E+01, 1.105E+00, 2.542E+00, 6.012E-02, 5.866E+01, 5.041E+01, 3.088E+01, 2.844E+01, 2.402E+01, 2.360E+01, 2.402E+01, 1.757E+00, 4.041E+00, 7.175E-01, 4.995E+01, 5.017E+01, 2.801E+01, 2.240E+01, 2.195E+01, 2.153E+01, 2.160E+01, 1.322E+00, 3.042E+00, 4.261E-03
 1.100E+02, 7.309E+01, 7.289E+01, 6.893E+01, 7.228E+01, 7.258E+01, 4.457E-01, 3.190E+01, 6.551E+01, 6.185E+01, 5.966E+01, 6.156E+01, 6.262E+01, 2.887E-01, 2.808E+01, 8.741E+01, 8.547E+01, 8.653E+01, 8.680E+01, 8.772E+01, 6.253E-01, 3.728E+01, 8.943E+01, 8.557E+01, 8.444E+01, 8.414E+01, 8.386E+01, 6.074E-01, 3.880E+01, 9.668E+01, 9.603E+01, 9.668E+01, 9.663E+01, 9.651E+01, 7.584E-01, 5.723E+01, 3.137E+01, 3.010E+01, 2.747E+01, 2.332E+01, 2.113E+01, 2.103E+01, 2.103E+01, 6.412E-01, 1.475E+00, 4.653E-01, 2.836E+01, 2.749E+01, 2.518E+01, 2.380E+01, 2.182E+01, 2.102E+01, 2.101E+01, 5.499E-01, 1.265E+00, 7.072E-01, 3.367E+01, 3.341E+01, 2.671E+01, 2.327E+01, 2.130E+01, 2.103E+01, 2.103E+01, 8.185E-01, 1.883E+00, 5.939E-01, 3.665E+01, 3.039E+01, 2.253E+01, 2.118E+01, 2.102E+01, 2.102E+01, 2.102E+01, 9.640E-01, 2.217E+00, 1.946E-01, 5.912E+01, 5.108E+01, 3.143E+01, 2.882E+01, 2.409E+01, 2.369E+01, 2.414E+01, 1.794E+00, 4.126E+00, 8.373E-01, 5.010E+01, 5.019E+01, 2.747E+01, 2.238E+01, 2.198E+01, 2.155E+01, 2.162E+01, 1.391E+00, 3.199E+00, 5.851E-03
 1.110E+02, 7.357E+01, 7.339E+01, 7.063E+01, 7.311E+01, 7.291E+01, 4.535E-01, 3.215E+01, 6.851E+01, 6.269E+01, 6.102E+01, 6.236E+01, 6.349E+01, 3.539E-01, 2.877E+01, 8.752E+01, 8.760E+01, 8.792E+01, 8.802E+01, 8.847E+01, 5.846E-01, 3.762E+01, 9.035E+01, 8.443E+01, 8.445E+01, 8.500E+01, 8.685E+01, 5.677E-01, 3.936E+01, 9.700E+01, 9.617E+01, 9.617E+01, 9.620E+01, 9.624E+01, 9.001E-01, 5.849E+01, 3.150E+01, 3.016E+01, 2.763E+01, 2.348E+01, 2.118E+01, 2.103E+01, 2.103E+01, 7.456E-01, 1.715E+00, 5.837E-01, 2.862E+01, 2.782E+01, 2.549E+01, 2.404E+01, 2.186E+01, 2.102E+01, 2.102E+01, 5.917E-01, 1.361E+00, 7.420E-01, 3.386E+01, 3.335E+01, 2.659E+01, 2.351E+01, 2.167E+01, 2.104E+01, 2.103E+01, 8.688E-01, 1.998E+00, 5.836E-01, 3.671E+01, 3.067E+01, 2.273E+01, 2.137E+01, 2.102E+01, 2.102E+01, 2.102E+01, 9.596E-01, 2.207E+00, 2.405E-01, 5.999E+01, 5.314E+01, 3.202E+01, 2.925E+01, 2.418E+01, 2.381E+01, 2.428E+01, 1.865E+00, 4.290E+00, 8.678E-01, 5.063E+01, 5.045E+01, 2.728E+01, 2.238E+01, 2.202E+01, 2.157E+01, 2.164E+01, 1.457E+00, 3.350E+00, 7.432E-03
 1.120E+02, 7.387E+01, 7.372E+01, 7.087E+01, 7.323E+01, 7.317E+01, 5.512E-01, 3.250E+01, 7.163E+01, 6.339E+01, 6.255E+01, 6.307E+01, 6.427E+01, 3.269E-01, 2.957E+01, 8.756E+01, 8.835E+01, 8.832E+01, 8.834E+01, 8.854E+01, 5.897E-01, 3.784E+01, 9.052E+01, 8.610E+01, 8.743E+01, 8.858E+01, 9.062E+01, 5.284E-01, 3.951E+01, 9.751E+01, 9.673E+01, 9.664E+01, 9.666E+01, 9.674E+01, 1.049E+00, 6.006E+01, 3.198E+01, 3.075E+01, 2.776E+01, 2.369E+01, 2.126E+01, 2.103E+01, 2.103E+01, 8.782E-01, 2.020E+00, 6.319E-01, 2.922E+01, 2.825E+01, 2.570E+01, 2.430E+01, 2.185E+01, 2.102E+01, 2.102E+01, 7.121E-01, 1.638E+00, 7.507E-01, 3.419E+01, 3.368E+01, 2.649E+01, 2.372E+01, 2.201E+01, 2.106E+01, 2.103E+01, 8.610E-01, 1.980E+00, 6.175E-01, 3.696E+01, 3.093E+01, 2.290E+01, 2.156E+01, 2.103E+01, 2.102E+01, 2.102E+01, 1.006E+00, 2.313E+00, 2.789E-01, 6.130E+01, 5.455E+01, 3.250E+01, 2.968E+01, 2.432E+01, 2.400E+01, 2.446E+01, 1.752E+00, 4.029E+00, 9.095E-01, 5.134E+01, 5.077E+01, 2.769E+01, 2.240E+01, 2.207E+01, 2.160E+01, 2.168E+01, 1.498E+00, 3.444E+00, 1.518E-02
 1.130E+02, 7.419E+01, 7.359E+01, 7.090E+01, 7.306E+01, 7.312E+01, 5.152E-01, 3.339E+01, 7.380E+01, 6.382E+01, 6.347E+01, 6.358E+01, 6.521E+01, 3.100E-01, 3.024E+01, 8.755E+01, 8.845E+01, 8.833E+01, 8.831E+01, 8.829E+01, 6.513E-01, 3.793E+01, 9.047E+01, 9.001E+01, 9.027E+01, 9.079E+01, 9.185E+01, 5.761E-01, 3.959E+01, 9.714E+01, 9.741E+01, 9.782E+01, 9.781E+01, 9.791E+01, 1.131E+00, 6.016E+01, 3.260E+01, 3.115E+01, 2.797E+01, 2.395E+01, 2.138E+01, 2.103E+01, 2.103E+01, 8.256E-01, 1.899E+00, 7.248E-01, 2.994E+01, 2.859E+01, 2.586E+01, 2.454E+01, 2.181E+01, 2.102E+01, 2.102E+01, 7.316E-01, 1.683E+00, 6.732E-01, 3.442E+01, 3.419E+01, 2.663E+01, 2.392E+01, 2.228E+01, 2.110E+01, 2.103E+01, 8.416E-01, 1.936E+00, 6.512E-01, 3.727E+01, 3.110E+01, 2.302E+01, 2.177E+01, 2.109E+01, 2.102E+01, 2.102E+01, 1.018E+00, 2.341E+00, 3.146E-01, 6.190E+01, 5.488E+01, 3.284E+01, 3.017E+01, 2.447E+01, 2.417E+01, 2.465E+01, 1.704E+00, 3.919E+00, 1.062E+00, 5.180E+01, 5.196E+01, 2.897E+01, 2.245E+01, 2.212E+01, 2.163E+01, 2.171E+01, 1.550E+00, 3.565E+00, 4.072E-02
 1.140E+02, 7.585E+01, 7.385E+01, 7.191E+01, 7.346E+01, 7.394E+01, 4.715E-01, 3.399E+01, 7.578E+01, 6.463E+01, 6.381E+01, 6.430E+01, 6.772E+01, 2.972E-01, 3.082E+01, 8.817E+01, 8.794E+01, 8.786E+01, 8.783E+01, 8.775E+01, 7.866E-01, 3.822E+01, 9.071E+01, 9.154E+01, 9.136E+01, 9.149E+01, 9.171E+01, 5.805E-01, 3.987E+01, 9.730E+01, 9.786E+01, 9.697E+01, 9.705E+01, 9.716E+01, 1.217E+00, 6.126E+01, 3.299E+01, 3.118E+01, 2.824E+01, 2.417E+01, 2.156E+01, 2.103E+01, 2.103E+01, 7.981E-01, 1.836E+00, 6.878E-01, 3.050E+01, 2.881E+01, 2.598E+01, 2.468E+01, 2.177E+01, 2.102E+01, 2.102E+01, 7.240E-01, 1.665E+00, 5.970E-01, 3.473E+01, 3.466E+01, 2.728E+01, 2.408E+01, 2.248E+01, 2.117E+01, 2.103E+01, 9.373E-01, 2.156E+00, 5.956E-01, 3.735E+01, 3.119E+01, 2.308E+01, 2.196E+01, 2.119E+01, 2.102E+01, 2.102E+01, 9.553E-01, 2.197E+00, 3.252E-01, 6.253E+01, 5.572E+01, 3.321E+01, 3.077E+01, 2.459E+01, 2.430E+01, 2.480E+01, 1.695E+00, 3.898E+00, 1.147E+00, 5.199E+01, 5.308E+01, 2.986E+01, 2.252E+01, 2.217E+01, 2.165E+01, 2.174E+01, 1.622E+00, 3.731E+00, 6.190E-02
 1.150E+02, 7.762E+01, 7.489E+01, 7.356E+01, 7.461E+01, 7.518E+01, 4.591E-01, 3.418E+01, 7.728E+01, 6.606E+01, 6.428E+01, 6.524E+01, 7.139E+01, 2.777E-01, 3.127E+01, 8.916E+01, 8.757E+01, 8.746E+01, 8.745E+01, 8.739E+01, 8.033E-01, 3.872E+01, 9.075E+01, 9.145E+01, 9.113E+01, 9.113E+01, 9.107E+01, 5.797E-01, 4.004E+01, 9.733E+01, 9.720E+01, 9.701E+01, 9.704E+01, 9.709E+01, 1.286E+00, 6.218E+01, 3.324E+01, 3.110E+01, 2.858E+01, 2.438E+01, 2.180E+01, 2.104E+01, 2.103E+01, 7.954E-01, 1.830E+00, 7.964E-01, 3.098E+01, 2.908E+01, 2.606E+01, 2.474E+01, 2.174E+01, 2.103E+01, 2.102E+01, 7.534E-01, 1.733E+00, 6.070E-01, 3.542E+01, 3.520E+01, 2.826E+01, 2.413E+01, 2.267E+01, 2.132E+01, 2.104E+01, 9.843E-01, 2.264E+00, 5.294E-01, 3.724E+01, 3.119E+01, 2.315E+01, 2.211E+01, 2.131E+01, 2.102E+01, 2.102E+01, 9.372E-01, 2.156E+00, 2.980E-01, 6.324E+01, 5.682E+01, 3.360E+01, 3.145E+01, 2.483E+01, 2.440E+01, 2.492E+01, 1.627E+00, 3.742E+00, 1.299E+00, 5.243E+01, 5.377E+01, 3.160E+01, 2.265E+01, 2.221E+01, 2.168E+01, 2.177E+01, 1.639E+00, 3.771E+00, 2.355E-01
 1.160E+02, 7.848E+01, 7.558E+01, 7.451E+01, 7.534E+01, 7.567E+01, 3.927E-01, 3.423E+01, 7.849E+01, 6.977E+01, 6.578E+01, 6.824E+01, 7.540E+01, 2.943E-01, 3.165E+01, 8.942E+01, 8.745E+01, 8.824E+01, 8.833E+01, 8.864E+01, 7.680E-01, 3.900E+01, 9.090E+01, 9.080E+01, 9.073E+01, 9.076E+01, 9.079E+01, 6.150E-01, 4.033E+01, 9.709E+01, 9.706E+01, 9.755E+01, 9.760E+01, 9.775E+01, 1.057E+00, 6.228E+01, 3.345E+01, 3.103E+01, 2.899E+01, 2.465E+01, 2.206E+01, 2.105E+01, 2.103E+01, 8.019E-01, 1.844E+00, 8.376E-01, 3.134E+01, 2.961E+01, 2.611E+01, 2.481E+01, 2.171E+01, 2.103E+01, 2.102E+01, 7.829E-01, 1.801E+00, 6.720E-01, 3.606E+01, 3.564E+01, 2.875E+01, 2.419E+01, 2.281E+01, 2.157E+01, 2.104E+01, 9.998E-01, 2.299E+00, 5.782E-01, 3.744E+01, 3.115E+01, 2.325E+01, 2.220E+01, 2.141E+01, 2.103E+01, 2.102E+01, 1.061E+00, 2.441E+00, 2.385E-01, 6.367E+01, 5.779E+01, 3.424E+01, 3.241E+01, 2.513E+01, 2.458E+01, 2.511E+01, 1.663E+00, 3.825E+00, 1.406E+00, 5.223E+01, 5.486E+01, 3.480E+01, 2.344E+01, 2.227E+01, 2.170E+01, 2.180E+01, 1.603E+00, 3.686E+00, 8.515E-01
 1.170E+02, 7.899E+01, 7.596E+01, 7.501E+01, 7.575E+01, 7.594E+01, 3.797E-01, 3.436E+01, 7.978E+01, 7.436E+01, 7.006E+01, 7.290E+01, 7.845E+01, 3.084E-01, 3.207E+01, 8.932E+01, 8.844E+01, 8.942E+01, 8.952E+01, 8.992E+01, 6.796E-01, 3.924E+01, 9.124E+01, 9.090E+01, 9.104E+01, 9.104E+01, 9.099E+01, 6.125E-01, 4.084E+01, 9.718E+01, 9.711E+01, 9.703E+01, 9.709E+01, 9.717E+01, 1.237E+00, 6.293E+01, 3.361E+01, 3.110E+01, 2.923E+01, 2.486E+01, 2.232E+01, 2.106E+01, 2.103E+01, 7.980E-01, 1.835E+00, 8.199E-01, 3.162E+01, 3.025E+01, 2.620E+01, 2.491E+01, 2.171E+01, 2.103E+01, 2.102E+01, 7.879E-01, 1.812E+00, 7.491E-01, 3.638E+01, 3.601E+01, 2.878E+01, 2.428E+01, 2.294E+01, 2.179E+01, 2.105E+01, 9.618E-01, 2.212E+00, 5.722E-01, 3.814E+01, 3.133E+01, 2.335E+01, 2.228E+01, 2.149E+01, 2.103E+01, 2.102E+01, 1.165E+00, 2.679E+00, 3.014E-01, 6.427E+01, 5.883E+01, 3.497E+01, 3.321E+01, 2.540E+01, 2.480E+01, 2.534E+01, 1.751E+00, 4.027E+00, 1.372E+00, 5.208E+01, 5.599E+01, 3.802E+01, 2.425E+01, 2.232E+01, 2.174E+01, 2.185E+01, 1.574E+00, 3.621E+00, 4.222E-01
 1.180E+02, 7.947E+01, 7.619E+01, 7.541E+01, 7.601E+01, 7.715E+01, 4.067E-01, 3.475E+01, 8.090E+01, 7.773E+01, 7.468E+01, 7.661E+01, 8.056E+01, 3.132E-01, 3.239E+01, 8.967E+01, 8.971E+01, 8.989E+01, 8.990E+01, 8.999E+01, 7.440E-01, 3.963E+01, 9.144E+01, 9.104E+01, 9.092E+01, 9.085E+01, 9.079E+01, 6.085E-01, 4.114E+01, 9.794E+01, 9.635E+01, 9.685E+01, 9.691E+01, 9.704E+01, 1.369E+00, 6.528E+01, 3.383E+01, 3.125E+01, 2.930E+01, 2.507E+01, 2.258E+01, 2.109E+01, 2.104E+01, 8.678E-01, 1.996E+00, 8.333E-01, 3.192E+01, 3.067E+01, 2.644E+01, 2.504E+01, 2.175E+01, 2.103E+01, 2.102E+01, 7.740E-01, 1.780E+00, 7.923E-01, 3.672E+01, 3.628E+01, 2.855E+01, 2.432E+01, 2.306E+01, 2.194E+01, 2.106E+01, 1.013E+00, 2.329E+00, 5.441E-01, 3.894E+01, 3.189E+01, 2.344E+01, 2.242E+01, 2.153E+01, 2.104E+01, 2.102E+01, 1.180E+00, 2.713E+00, 3.748E-01, 6.594E+01, 6.118E+01, 3.553E+01, 3.383E+01, 2.572E+01, 2.505E+01, 2.562E+01, 2.057E+00, 4.731E+00, 1.360E+00, 5.260E+01, 5.627E+01, 4.050E+01, 2.435E+01, 2.239E+01, 2.178E+01, 2.191E+01, 1.548E+00, 3.561E+00, 1.370E-01
 1.190E+02, 8.012E+01, 7.856E+01, 7.684E+01, 7.822E+01, 7.997E+01, 4.208E-01, 3.511E+01, 8.156E+01, 7.978E+01, 7.765E+01, 7.882E+01, 8.211E+01, 2.964E-01, 3.262E+01, 9.054E+01, 8.947E+01, 8.941E+01, 8.941E+01, 8.940E+01, 8.176E-01, 4.020E+01, 9.188E+01, 9.095E+01, 9.125E+01, 9.131E+01, 9.148E+01, 6.503E-01, 4.167E+01, 9.852E+01, 9.720E+01, 9.692E+01, 9.694E+01, 9.700E+01, 1.071E+00, 6.730E+01, 3.421E+01, 3.176E+01, 2.944E+01, 2.523E+01, 2.281E+01, 2.112E+01, 2.104E+01, 9.422E-01, 2.167E+00, 8.168E-01, 3.215E+01, 3.085E+01, 2.685E+01, 2.521E+01, 2.181E+01, 2.103E+01, 2.102E+01, 7.833E-01, 1.802E+00, 8.306E-01, 3.737E+01, 3.668E+01, 2.848E+01, 2.433E+01, 2.316E+01, 2.201E+01, 2.107E+01, 1.106E+00, 2.545E+00, 5.440E-01, 3.969E+01, 3.250E+01, 2.355E+01, 2.256E+01, 2.154E+01, 2.106E+01, 2.102E+01, 1.243E+00, 2.859E+00, 3.641E-01, 6.805E+01, 6.176E+01, 3.597E+01, 3.438E+01, 2.607E+01, 2.530E+01, 2.589E+01, 2.240E+00, 5.153E+00, 1.372E+00, 5.305E+01, 5.747E+01, 4.202E+01, 2.430E+01, 2.247E+01, 2.183E+01, 2.198E+01, 1.559E+00, 3.586E+00, 1.307E-01
 1.200E+02, 8.083E+01, 8.083E+01, 7.979E+01, 8.042E+01, 8.084E+01, 4.761E-01, 3.543E+01, 8.193E+01, 8.137E+01, 7.923E+01, 8.050E+01, 8.281E+01, 2.764E-01, 3.282E+01, 9.123E+01, 8.925E+01, 8.970E+01, 8.975E+01, 8.993E+01, 8.081E-01, 4.083E+01, 9.254E+01, 9.123E+01, 9.122E+01, 9.124E+01, 9.133E+01, 7.029E-01, 4.259E+01, 9.879E+01, 9.763E+01, 9.808E+01, 9.809E+01, 9.825E+01, 1.351E+00, 6.985E+01, 3.462E+01, 3.227E+01, 2.953E+01, 2.533E+01, 2.303E+01, 2.117E+01, 2.104E+01, 9.115E-01, 2.096E+00, 8.293E-01, 3.236E+01, 3.098E+01, 2.720E+01, 2.543E+01, 2.191E+01, 2.103E+01, 2.102E+01, 7.933E-01, 1.825E+00, 8.766E-01, 3.805E+01, 3.722E+01, 2.885E+01, 2.436E+01, 2.328E+01, 2.211E+01, 2.110E+01, 1.203E+00, 2.768E+00, 5.960E-01, 4.075E+01, 3.329E+01, 2.382E+01, 2.266E+01, 2.153E+01, 2.109E+01, 2.103E+01, 1.331E+00, 3.060E+00, 3.459E-01, 7.163E+01, 6.377E+01, 3.636E+01, 3.491E+01, 2.642E+01, 2.551E+01, 2.608E+01, 2.639E+00, 6.070E+00, 1.381E+00, 5.353E+01, 5.876E+01, 4.362E+01, 2.439E+01, 2.254E+01, 2.188E+01, 2.204E+01, 1.673E+00, 3.848E+00, 3.596E-01
 1.210E+02, 8.212E+01, 8.138E+01, 8.106E+01, 8.107E+01, 8.115E+01, 4.722E-01, 3.588E+01, 8.235E+01, 8.226E+01, 8.022E+01, 8.171E+01, 8.328E+01, 2.453E-01, 3.307E+01, 9.204E+01, 9.007E+01, 9.081E+01, 9.086E+01, 9.116E+01, 8.169E-01, 4.158E+01, 9.328E+01, 9.140E+01, 9.162E+01, 9.175E+01, 9.215E+01, 6.409E-01, 4.350E+01, 9.931E+01, 9.848E+01, 9.867E+01, 9.863E+01, 9.865E+01, 1.283E+00, 7.474E+01, 3.491E+01, 3.255E+01, 2.964E+01, 2.544E+01, 2.324E+01, 2.123E+01, 2.104E+01, 8.777E-01, 2.019E+00, 8.691E-01, 3.255E+01, 3.113E+01, 2.736E+01, 2.563E+01, 2.201E+01, 2.103E+01, 2.103E+01, 7.753E-01, 1.783E+00, 9.327E-01, 3.889E+01, 3.784E+01, 2.954E+01, 2.443E+01, 2.334E+01, 2.225E+01, 2.115E+01, 1.306E+00, 3.004E+00, 6.286E-01, 4.187E+01, 3.424E+01, 2.423E+01, 2.275E+01, 2.154E+01, 2.113E+01, 2.103E+01, 1.371E+00, 3.152E+00, 4.096E-01, 7.622E+01, 6.672E+01, 3.689E+01, 3.537E+01, 2.667E+01, 2.570E+01, 2.623E+01, 2.786E+00, 6.409E+00, 1.405E+00, 5.473E+01, 6.033E+01, 4.552E+01, 2.515E+01, 2.259E+01, 2.192E+01, 2.210E+01, 1.751E+00, 4.028E+00, 9.782E-01
 1.220E+02, 8.313E+01, 8.162E+01, 8.180E+01, 8.146E+01, 8.148E+01, 5.264E-01, 3.640E+01, 8.279E+01, 8.285E+01, 8.092E+01, 8.237E+01, 8.369E+01, 1.960E-01, 3.325E+01, 9.314E+01, 9.132E+01, 9.164E+01, 9.167E+01, 9.191E+01, 9.198E-01, 4.245E+01, 9.369E+01, 9.199E+01, 9.258E+01, 9.273E+01, 9.320E+01, 7.668E-01, 4.417E+01, 9.943E+01, 9.902E+01, 9.920E+01, 9.919E+01, 9.923E+01, 1.255E+00, 7.726E+01, 3.520E+01, 3.263E+01, 2.982E+01, 2.558E+01, 2.347E+01, 2.133E+01, 2.104E+01, 9.145E-01, 2.103E+00, 8.804E-01, 3.277E+01, 3.132E+01, 2.747E+01, 2.583E+01, 2.209E+01, 2.104E+01, 2.103E+01, 7.898E-01, 1.817E+00, 9.820E-01, 3.971E+01, 3.840E+01, 3.018E+01, 2.448E+01, 2.332E+01, 2.237E+01, 2.124E+01, 1.270E+00, 2.920E+00, 6.444E-01, 4.281E+01, 3.490E+01, 2.466E+01, 2.291E+01, 2.153E+01, 2.119E+01, 2.103E+01, 1.334E+00, 3.069E+00, 5.007E-01, 7.887E+01, 6.992E+01, 3.742E+01, 3.571E+01, 2.705E+01, 2.584E+01, 2.641E+01, 2.291E+00, 5.269E+00, 1.439E+00, 5.612E+01, 6.267E+01, 4.799E+01, 2.621E+01, 2.262E+01, 2.195E+01, 2.213E+01, 2.002E+00, 4.605E+00, 7.856E-01
 1.230E+02, 8.354E+01, 8.165E+01, 8.234E+01, 8.164E+01, 8.165E+01, 5.489E-01, 3.705E+01, 8.298E+01, 8.325E+01, 8.102E+01, 8.257E+01, 8.398E+01, 1.794E-01, 3.326E+01, 9.442E+01, 9.214E+01, 9.284E+01, 9.284E+01, 9.309E+01, 1.019E+00, 4.382E+01, 9.438E+01, 9.310E+01, 9.383E+01, 9.387E+01, 9.407E+01, 7.657E-01, 4.515E+01, 9.938E+01, 9.962E+01, 9.936E+01, 9.936E+01, 9.943E+01, 1.374E+00, 7.897E+01, 3.555E+01, 3.341E+01, 3.000E+01, 2.584E+01, 2.376E+01, 2.149E+01, 2.104E+01, 9.904E-01, 2.278E+00, 1.147E+00, 3.317E+01, 3.163E+01, 2.773E+01, 2.603E+01, 2.214E+01, 2.104E+01, 2.103E+01, 8.793E-01, 2.022E+00, 1.009E+00, 4.032E+01, 3.910E+01, 3.089E+01, 2.456E+01, 2.330E+01, 2.244E+01, 2.139E+01, 1.273E+00, 2.929E+00, 7.225E-01, 4.383E+01, 3.512E+01, 2.496E+01, 2.310E+01, 2.151E+01, 2.124E+01, 2.103E+01, 1.331E+00, 3.061E+00, 5.484E-01, 8.015E+01, 7.227E+01, 3.791E+01, 3.608E+01, 2.746E+01, 2.596E+01, 2.654E+01, 2.292E+00, 5.272E+00, 1.434E+00, 5.907E+01, 6.525E+01, 4.907E+01, 2.634E+01, 2.266E+01, 2.198E+01, 2.216E+01, 2.457E+00, 5.651E+00, 2.160E-01
